from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZJ,ZK,ZL,ZX,ZY
VT,88.7,106.1,160.4,68.0,340.7,163.8,217.3,131.6,196.8,145.5,85.3,353.4,223.6,40.4,292.7,131.1,159.6,185.3,227.6,428.4,165.4,85.3,195.5,110.3,59.4,113.9,2493.2,174.6,71.4,327.2,210.1,286.9,161.4,82.7,281.8,310.3,122.5,197.2,111.5,126.8,181.2,97.2,318.9,284.5,53.6,178.6,277.1,267.2,312.2,353.1,68.9,60.6,288.2,59.4,304.8,158.2,272.4,222.1,146.2,34.2,374.7,429.2,216.0,84.6,140.5,257.5,112.4,128.0,97.5,207.6,136.6,287.6,257.2,277.4,383.2,101.1,214.5,104.2,151.3,400.2,192.9,225.9,314.4,391.8,302.6,374.6,332.0,100.8,175.5,139.2,66.5,130.2,390.8,336.9,124.5,189.1,166.0,115.0,427.0,200.8,172.9,122.6,377.3,176.1,381.9,285.0,59.4,119.5,111.4,143.0,103.7,144.9,199.3,136.1,100.4,378.8,166.4,123.9,337.0,216.8,149.1,296.0,337.8,82.2,311.4,386.6,193.5,229.8,51.1,258.4,0.0,270.6,347.7,257.4,382.7,334.1,244.8,78.1,274.8,122.1,316.1,296.2,167.1,417.2,64.7,294.7,152.5,361.8,104.4,403.5,379.1,127.7
VZ,192.2,237.4,167.6,213.7,281.1,381.4,202.0,221.6,104.8,264.6,251.4,213.2,208.3,273.0,137.9,175.4,150.1,129.5,166.9,294.9,121.7,285.4,142.0,197.0,222.0,176.2,2655.8,181.6,284.7,56.5,235.5,205.8,204.9,276.6,148.3,39.6,150.1,181.9,241.7,189.9,156.3,219.5,259.3,224.9,226.4,134.9,6.5,205.7,252.6,176.0,213.6,222.0,63.1,222.0,204.7,253.7,257.1,78.3,170.3,247.8,176.0,162.0,200.7,196.3,220.2,172.6,212.1,267.9,228.8,151.3,197.3,221.9,144.6,215.7,116.0,267.2,258.8,244.1,178.9,176.4,237.2,169.6,195.1,121.1,275.0,315.0,234.6,198.8,211.8,287.1,292.8,186.3,331.2,282.7,255.8,151.5,174.6,190.7,159.8,245.1,129.2,205.2,362.0,178.5,322.3,43.6,344.9,187.8,208.4,242.7,345.0,207.2,141.3,148.2,204.3,275.2,163.8,192.6,277.4,227.6,159.0,55.3,85.4,295.5,251.8,189.3,237.8,214.5,316.0,243.1,284.4,0.0,288.1,224.1,323.1,108.5,162.4,264.2,155.3,221.8,256.5,236.6,130.7,291.0,253.2,197.5,196.0,334.2,214.2,136.3,319.5,144.7
WC,343.9,310.5,367.8,323.2,6.5,460.8,218.7,376.8,208.7,344.0,381.3,125.8,211.8,332.3,146.0,268.0,218.3,370.9,156.8,25.3,181.3,347.8,372.1,271.6,296.6,296.9,2730.4,214.1,364.1,251.1,280.3,109.9,308.0,351.2,135.1,268.0,242.7,234.6,356.7,272.4,357.8,264.7,68.3,51.4,301.0,168.2,268.1,144.0,61.6,161.7,288.2,315.8,281.1,296.6,103.7,333.1,172.6,234.0,370.5,307.1,153.0,187.8,224.2,339.8,395.7,110.8,342.0,328.7,301.9,398.9,271.9,86.5,185.7,100.4,237.5,356.6,297.2,350.0,393.5,172.6,328.6,399.6,113.3,187.3,96.2,124.0,104.4,273.4,260.1,366.5,367.4,386.5,140.2,60.0,332.3,351.7,311.6,370.2,190.1,321.1,173.9,405.4,213.4,231.6,131.3,240.9,395.4,262.4,285.7,314.8,424.4,233.0,341.5,348.4,355.6,171.0,408.6,338.9,86.4,295.9,258.6,273.3,278.6,374.9,60.8,159.0,322.3,264.2,395.4,202.6,364.8,274.6,0.0,259.8,132.1,260.8,160.8,328.4,128.1,351.7,29.6,68.6,216.9,100.0,327.8,117.7,299.1,154.0,278.7,215.0,128.5,237.3
WG,274.4,168.8,296.6,253.7,274.7,278.9,36.8,347.1,182.2,162.1,191.8,255.6,84.9,197.1,270.5,128.6,169.5,281.7,174.7,264.6,132.5,185.0,294.2,192.0,247.8,149.3,2557.2,125.2,182.2,246.1,98.4,234.0,125.8,297.2,228.9,229.2,153.5,107.4,327.0,244.2,286.6,215.9,260.1,199.2,236.9,119.4,221.7,142.5,232.4,283.2,239.4,246.3,234.7,247.8,225.2,151.2,143.9,204.5,299.3,258.3,282.8,317.6,96.8,270.3,326.2,204.6,159.8,279.9,177.4,303.5,223.1,208.0,204.3,224.5,305.6,174.7,115.3,319.7,322.3,302.4,146.7,311.9,234.8,310.7,164.0,294.8,234.2,224.6,78.2,184.6,281.0,303.7,311.0,186.1,150.4,280.5,259.0,300.7,319.9,139.2,125.1,334.2,198.5,84.0,302.1,194.5,252.1,213.6,236.9,132.9,242.5,163.9,270.3,277.2,286.1,215.0,316.0,297.4,254.7,95.9,111.0,226.9,257.0,193.0,228.4,288.8,140.4,62.2,213.5,79.6,251.1,228.2,281.7,0.0,300.4,298.1,125.6,230.9,221.9,151.3,250.1,198.4,152.5,238.4,279.0,241.8,134.7,198.0,229.9,325.9,299.3,158.7
WO,407.4,374.0,431.3,386.7,133.6,523.6,281.5,440.3,272.2,406.8,444.8,189.3,275.3,395.8,209.5,331.5,281.8,522.6,220.3,123.5,244.8,411.3,435.6,335.1,360.1,360.4,2784.0,277.6,426.9,336.4,343.1,173.4,371.5,414.7,198.6,353.3,306.2,298.1,420.2,335.9,421.3,328.2,79.8,114.9,364.5,231.7,386.5,207.5,119.5,225.2,351.7,379.3,417.5,360.1,167.2,395.9,236.1,297.5,434.0,370.6,216.5,251.3,287.7,403.3,501.6,174.3,405.5,392.2,365.4,473.8,335.4,150.0,249.2,163.9,304.2,419.4,360.0,413.5,457.0,236.1,391.4,455.5,176.8,250.8,159.7,168.8,167.9,336.9,322.9,429.3,430.9,450.0,185.0,123.5,395.1,415.2,375.1,433.7,253.6,383.9,237.4,468.9,131.8,295.1,176.1,378.0,458.9,325.9,349.2,377.6,487.2,296.5,405.0,411.9,419.1,91.4,556.9,402.4,89.3,359.4,322.1,409.7,334.5,437.7,87.3,222.5,385.1,327.7,458.2,266.1,428.3,393.0,140.6,322.6,0.0,316.7,224.3,391.9,191.6,415.2,109.0,132.1,280.4,90.2,391.3,181.2,362.6,108.4,342.2,324.5,179.6,300.8
WP,240.3,309.6,215.0,261.8,248.9,453.6,228.6,300.2,201.4,336.8,323.6,128.3,234.9,321.1,144.5,247.6,215.8,182.5,192.6,262.7,218.3,357.6,183.8,269.1,294.1,248.4,2725.2,225.5,352.1,101.1,283.5,164.5,281.5,348.7,155.6,84.2,222.3,208.5,320.3,269.8,198.1,299.4,227.1,216.4,298.5,206.3,96.7,232.3,220.4,140.9,285.7,270.1,77.3,294.1,177.0,325.9,283.7,174.9,240.5,295.9,125.4,68.5,227.3,244.4,184.8,179.9,284.3,347.8,301.0,157.0,269.4,194.2,171.2,174.4,22.5,339.4,300.4,324.0,212.4,82.9,309.4,138.7,167.4,93.4,248.2,282.8,149.7,299.3,263.3,359.3,364.9,256.5,299.0,197.8,328.0,230.1,253.2,213.2,66.3,317.3,200.6,283.8,300.4,205.1,290.1,70.2,417.1,259.9,288.3,314.9,417.2,230.5,219.9,226.8,226.8,243.0,197.3,262.8,245.2,269.4,232.1,69.5,17.7,362.9,219.6,95.8,310.0,241.1,388.2,269.7,356.6,103.2,255.9,250.7,290.9,0.0,189.0,336.4,162.6,294.0,224.3,185.5,227.3,258.8,325.3,156.2,272.6,291.8,294.1,42.8,287.3,216.9
WU,202.4,169.0,221.6,181.7,164.4,332.5,107.6,235.3,67.2,215.7,201.0,177.1,42.9,190.8,116.4,126.5,76.8,206.7,51.3,265.7,39.8,206.3,219.2,130.1,155.1,127.3,2588.9,72.6,221.8,171.4,162.5,110.6,128.7,209.7,105.5,154.5,101.2,80.4,215.2,130.9,211.6,123.2,142.6,108.2,159.5,26.7,147.0,104.5,135.9,176.8,146.7,174.3,160.0,155.1,128.5,204.8,109.7,92.5,219.7,165.6,198.4,239.1,30.5,198.3,254.2,81.2,164.3,187.2,160.4,228.5,130.4,111.3,80.9,101.1,214.1,216.8,179.4,208.5,247.3,223.9,188.3,236.9,138.1,212.1,139.9,198.3,155.7,131.9,142.3,238.2,225.9,203.7,214.5,174.2,187.4,193.2,170.1,228.7,239.9,196.2,32.4,236.3,233.8,80.7,205.6,119.8,253.9,120.9,144.2,194.9,284.7,91.5,195.3,202.2,214.1,216.1,241.0,197.4,160.7,127.4,103.7,152.2,182.3,232.6,135.1,210.3,188.9,113.3,255.0,114.9,223.3,153.5,171.4,129.7,206.4,206.9,0.0,186.9,98.5,174.0,139.8,119.9,75.4,174.3,186.3,118.4,119.8,199.1,137.2,216.4,202.8,95.8
XA,157.0,77.8,238.8,134.0,406.2,230.0,173.8,239.8,164.5,95.2,35.0,374.1,191.3,86.4,282.7,96.4,127.3,218.4,217.6,396.1,182.6,87.0,212.3,78.0,122.8,81.6,2556.6,142.3,117.5,294.9,162.1,276.9,129.1,169.8,271.8,278.0,84.4,164.9,219.7,96.9,201.0,64.9,314.0,317.7,75.3,194.9,244.8,234.9,302.2,363.7,90.6,126.6,255.9,122.8,331.5,125.9,240.1,189.8,212.4,133.3,385.3,400.4,183.7,150.6,206.5,247.5,80.1,154.9,65.2,239.1,55.2,314.3,247.2,267.4,350.9,50.8,182.2,212.4,240.5,420.9,160.6,248.6,338.2,359.5,270.3,364.6,352.7,99.6,132.0,140.9,153.6,196.4,380.8,304.6,92.2,156.8,133.7,181.0,394.7,168.5,200.6,188.6,333.8,143.8,371.9,252.7,159.0,87.2,111.9,108.6,190.8,112.6,167.0,206.6,172.9,346.5,252.7,190.1,327.0,169.5,116.8,263.7,305.5,128.2,301.4,407.3,161.2,186.3,138.2,224.5,86.0,238.3,413.2,225.1,372.7,343.4,212.5,0.0,264.8,96.7,387.5,316.9,134.8,373.7,136.2,284.7,120.2,329.5,104.9,371.2,369.1,91.2
XB,264.2,273.8,239.6,285.7,125.7,465.2,235.6,293.6,191.7,348.4,335.2,138.4,167.1,295.6,17.8,259.2,181.6,242.7,79.8,139.5,144.6,311.1,243.9,234.9,259.9,260.0,2693.7,214.5,326.6,122.9,290.5,71.9,233.5,314.5,7.0,139.8,233.9,215.5,313.7,258.8,229.6,228.0,103.9,69.5,264.3,131.5,139.9,95.7,97.2,115.8,251.5,294.0,152.9,259.9,89.8,337.5,158.2,165.2,242.3,270.4,137.4,168.2,154.6,268.3,317.9,17.3,295.9,336.8,265.2,270.7,235.2,72.6,57.5,62.4,140.2,351.0,307.4,313.0,265.3,171.3,321.0,271.8,99.4,142.9,102.3,159.6,117.0,236.7,270.3,370.9,330.7,258.3,175.8,92.6,292.2,223.5,246.6,303.9,166.0,328.9,137.2,277.2,177.2,212.1,166.9,112.7,358.7,225.7,277.3,326.5,389.5,196.3,213.3,220.2,273.0,119.8,280.4,264.6,122.0,269.3,239.1,145.1,150.8,337.4,96.4,157.7,321.6,248.1,359.8,154.3,328.1,146.4,132.7,257.7,167.7,133.0,124.1,291.7,0.0,305.6,101.1,81.2,217.6,135.6,291.1,79.7,224.6,136.8,283.1,142.5,164.1,228.5
XF,184.0,76.1,232.8,161.0,340.0,204.6,96.9,252.0,139.6,87.8,80.0,320.9,150.2,113.4,263.3,63.7,107.9,212.7,198.2,329.9,163.2,120.1,211.5,40.6,148.0,62.2,2572.9,122.9,108.0,275.5,92.1,257.5,86.3,191.7,252.4,258.6,65.0,145.5,231.9,112.5,206.9,77.1,315.3,264.5,102.3,172.5,232.6,207.8,288.9,348.5,117.6,154.1,236.5,139.1,290.5,76.9,209.2,170.4,216.6,149.6,348.1,379.2,162.1,177.6,275.3,228.1,8.4,171.2,43.4,226.9,123.7,273.3,227.8,248.0,331.5,95.8,113.5,224.6,239.6,367.7,105.4,229.2,297.2,340.1,229.3,345.2,299.5,115.9,64.9,110.3,180.6,208.6,361.4,251.4,84.4,169.0,145.9,208.0,385.2,113.3,178.2,251.5,263.8,130.2,352.5,240.7,164.6,49.8,128.2,20.9,168.2,99.3,185.3,194.5,199.9,280.3,233.3,202.3,313.1,99.5,98.7,250.4,286.1,118.7,293.7,354.1,106.0,116.3,139.2,154.5,113.0,218.9,347.0,143.9,353.3,324.0,190.9,98.9,245.4,0.0,320.9,263.7,115.4,296.8,163.2,265.3,95.2,263.3,100.8,351.8,355.8,71.8
XL,360.4,290.3,356.4,298.7,19.0,436.3,194.2,352.3,184.5,319.5,356.8,101.3,187.6,307.8,121.5,243.8,193.8,346.7,132.3,51.4,151.6,318.1,347.6,247.1,272.4,272.4,2705.9,189.6,339.9,226.6,256.1,85.4,283.5,327.0,110.6,243.5,218.9,210.1,332.2,248.2,333.6,240.2,44.1,26.9,276.5,143.7,243.9,119.5,37.1,137.5,263.7,291.6,256.6,272.1,79.2,308.6,148.1,209.5,346.0,282.6,128.8,163.6,199.7,315.3,371.2,86.3,317.5,304.2,277.7,369.2,250.6,62.0,161.2,75.9,213.0,332.1,272.7,320.3,369.0,148.1,304.4,375.1,89.1,162.8,66.5,99.5,79.9,248.9,235.9,342.0,342.9,362.0,115.7,35.5,307.8,322.0,287.1,340.5,165.6,296.9,149.4,380.9,188.9,201.9,106.8,216.7,391.1,232.7,261.2,290.3,399.9,208.8,317.0,323.9,331.4,146.5,384.1,314.4,56.7,271.7,234.4,243.6,254.1,350.4,36.3,134.5,297.8,239.7,370.9,178.4,340.3,250.1,26.0,235.3,107.6,236.3,136.3,298.7,103.6,327.5,0.0,44.1,192.4,75.5,310.3,93.2,274.6,129.5,254.5,190.5,104.3,213.1
XM,432.5,319.5,407.2,374.5,63.3,413.0,170.9,469.6,282.0,296.2,333.5,57.1,164.0,366.9,194.4,275.5,269.6,374.7,242.5,77.1,232.6,319.1,376.0,312.1,347.9,249.1,2711.8,225.0,316.3,213.8,232.5,163.0,260.2,402.5,105.3,230.7,294.0,186.8,408.0,360.2,390.3,316.0,41.5,21.6,352.3,219.5,263.9,114.2,34.8,105.6,339.5,367.1,269.5,347.9,152.3,285.3,124.8,307.3,418.3,358.4,84.3,119.1,176.4,391.1,377.0,81.0,294.2,380.0,310.9,349.2,323.2,56.7,234.2,70.6,168.8,308.8,249.4,401.3,404.6,103.9,280.8,330.9,142.7,149.2,108.9,97.2,35.7,324.7,212.3,318.7,418.7,434.3,113.4,12.2,284.5,399.5,399.4,405.4,121.4,273.3,225.2,453.2,114.8,183.8,104.5,255.4,386.2,313.7,337.0,267.0,376.6,263.7,389.3,396.2,419.0,57.4,389.5,390.2,59.6,248.1,210.8,261.7,209.9,327.1,34.0,90.3,274.5,216.4,347.6,159.3,366.5,270.4,70.3,212.0,105.3,192.1,205.2,346.3,98.3,303.9,38.7,0.0,252.3,73.2,379.1,154.7,251.3,106.2,330.0,146.3,101.7,288.6
XU,182.8,133.4,217.0,162.1,224.1,285.2,100.7,255.5,29.6,168.4,147.4,236.8,102.7,171.2,219.7,89.4,57.2,218.3,111.0,307.5,48.8,181.4,221.3,110.5,135.5,63.0,2569.3,53.7,202.2,199.4,104.7,170.3,74.1,190.1,165.2,182.5,81.6,76.3,235.4,111.3,207.0,103.6,202.3,167.9,139.9,106.3,149.3,146.3,195.6,257.6,127.1,154.7,172.4,135.5,188.2,157.5,151.5,54.9,219.7,146.0,279.2,304.1,95.1,178.7,234.6,140.9,108.1,167.6,124.8,240.1,110.8,171.0,140.6,160.8,258.1,163.2,121.6,228.1,242.7,313.1,151.2,238.3,197.8,264.0,181.7,258.0,215.4,112.3,84.5,190.9,206.3,212.1,274.2,216.0,151.8,190.5,167.4,209.1,301.9,159.1,56.3,254.6,260.7,55.2,265.3,159.9,234.3,101.3,124.6,138.7,248.8,71.9,190.7,197.6,194.5,257.9,252.6,205.8,220.4,96.8,28.2,180.2,222.0,213.0,194.8,299.5,151.8,113.2,232.6,141.8,180.4,142.8,231.1,136.5,266.1,250.6,123.9,160.2,158.2,117.8,199.5,179.6,0.0,300.6,166.7,178.1,65.2,240.9,117.6,278.4,262.5,76.2
YG,395.4,319.8,385.9,328.5,75.4,465.4,223.3,382.1,201.8,348.6,386.6,131.1,217.1,337.6,151.3,273.3,223.6,376.2,162.1,65.3,186.6,353.1,377.4,276.9,301.9,302.2,2725.8,219.4,368.7,256.4,280.4,115.2,313.3,354.5,140.4,273.3,248.0,239.9,362.0,280.1,363.1,270.0,11.5,56.7,306.3,173.5,273.4,149.3,61.3,167.0,293.5,321.6,286.4,301.9,109.0,337.7,177.9,239.3,375.8,312.4,158.3,193.1,229.5,345.1,401.0,116.1,347.3,334.0,307.2,404.2,280.4,91.8,191.0,105.7,242.8,361.2,301.8,355.3,398.8,177.9,333.2,404.9,115.7,192.6,101.5,110.6,109.7,278.7,264.7,371.1,372.7,391.8,126.8,65.3,336.9,357.0,316.9,375.5,195.4,325.7,179.2,410.7,41.5,236.9,117.9,246.2,425.4,267.7,291.0,319.4,429.0,238.3,346.8,353.7,360.9,33.2,413.9,344.2,38.4,305.5,262.6,278.6,283.9,379.5,29.1,164.3,326.9,269.5,400.0,198.3,370.1,279.9,82.4,264.4,84.1,266.1,166.1,333.7,133.4,331.7,56.7,73.9,222.2,0.0,339.8,123.0,304.4,50.2,284.0,220.3,121.4,242.6
YJ,128.1,147.2,210.3,105.1,340.9,166.7,228.1,109.6,164.4,167.5,130.3,353.6,260.7,119.2,292.9,180.1,196.7,230.3,227.8,354.7,165.6,130.3,232.6,147.4,48.2,151.0,2451.6,211.7,108.5,325.6,208.5,287.1,198.5,70.4,290.4,300.3,159.6,234.3,97.9,166.3,224.7,134.3,324.2,293.1,98.6,178.8,321.4,304.3,320.8,353.3,106.0,97.7,325.3,96.5,305.0,169.8,309.5,198.1,160.8,71.3,374.9,417.4,261.0,129.6,177.6,257.7,149.5,69.9,134.6,244.7,170.5,296.2,257.4,277.6,385.1,138.2,229.9,82.8,188.9,400.4,229.7,263.0,320.1,390.2,339.7,374.8,332.2,75.5,178.4,167.3,87.4,144.8,391.0,367.8,156.9,226.2,160.4,160.0,406.8,229.7,173.1,167.6,388.1,213.2,390.5,265.6,92.8,164.5,111.6,162.9,132.5,182.0,193.7,173.2,137.5,396.7,203.5,138.5,337.2,227.6,194.1,298.0,328.1,119.3,320.0,386.8,230.3,232.7,61.9,261.3,36.0,307.7,356.3,260.3,391.3,369.2,289.8,115.2,275.0,159.2,322.2,296.4,204.2,420.1,0.0,294.9,197.5,387.6,98.6,391.7,387.7,160.6
YW,339.1,283.1,314.5,355.6,116.3,469.7,227.6,368.5,248.6,352.9,315.1,117.1,197.9,304.9,93.3,324.0,190.9,325.7,141.4,130.1,153.9,320.4,318.8,244.2,269.2,324.8,2703.0,271.4,335.9,139.5,289.2,8.2,242.8,323.8,104.4,156.4,298.7,220.7,377.2,315.7,304.5,237.3,94.5,60.1,273.6,140.8,189.6,116.6,87.8,58.3,260.8,363.9,220.6,269.2,80.4,342.0,179.1,222.1,317.2,279.7,79.9,129.0,163.9,343.2,334.5,128.7,278.4,393.7,274.5,306.7,244.5,63.2,133.1,18.1,133.3,330.9,306.1,369.9,340.2,113.8,385.8,288.4,90.0,103.5,92.9,150.2,107.6,246.0,269.0,375.4,340.0,333.2,166.4,83.2,301.5,298.4,309.2,362.9,131.3,330.0,146.5,352.1,167.8,217.7,157.5,181.1,368.0,235.0,334.2,323.7,398.8,205.6,288.2,295.1,376.5,110.4,347.0,339.5,112.6,326.2,244.7,212.8,167.4,346.7,87.0,100.2,386.4,250.3,369.1,175.2,337.4,196.1,123.3,314.6,158.3,149.6,133.4,301.0,111.4,288.1,91.7,71.8,274.5,126.2,300.4,0.0,233.9,127.4,340.0,135.6,154.7,293.3
YX,199.2,102.0,212.5,178.5,324.0,243.4,87.8,232.1,98.1,126.6,116.0,304.9,124.9,149.4,215.3,58.0,42.9,197.6,150.2,313.9,116.2,150.0,210.1,94.6,151.9,31.6,2585.7,75.9,146.7,255.2,80.6,209.5,8.8,206.5,204.4,238.3,69.4,98.5,212.0,142.7,202.5,113.1,241.5,248.5,138.3,128.5,217.8,168.5,234.8,317.5,143.5,171.1,240.9,151.9,265.1,115.7,173.7,123.4,215.2,162.4,332.1,360.7,117.3,195.1,273.9,180.1,76.7,184.0,93.4,219.4,127.2,247.9,179.8,200.0,314.7,131.8,97.5,205.3,238.2,351.7,101.3,227.8,274.7,319.8,203.9,297.2,283.5,128.7,46.0,149.1,216.6,219.6,313.4,235.4,120.4,205.0,181.9,225.5,358.5,109.2,134.2,250.1,247.8,77.4,304.5,203.6,209.5,103.8,141.0,107.3,207.0,28.2,186.2,193.1,210.9,264.3,231.9,213.3,259.6,87.3,50.4,236.0,266.1,157.5,277.7,338.1,86.9,100.3,178.0,128.9,149.0,211.3,331.0,127.9,305.3,307.2,146.1,128.8,197.4,86.4,299.4,247.7,68.4,287.7,183.1,217.3,0.0,247.3,134.0,335.0,301.7,74.6
ZJ,350.4,334.1,374.3,329.7,76.6,415.1,173.0,383.3,296.6,298.3,348.1,132.3,178.6,381.5,152.5,290.1,224.8,377.4,163.3,66.5,187.8,321.2,378.6,278.1,303.1,263.7,2675.5,239.6,318.4,257.6,234.6,116.4,274.8,357.7,141.6,274.5,249.2,201.4,363.2,278.9,364.3,271.2,38.5,57.9,307.5,174.7,274.6,150.5,62.5,168.2,294.7,322.3,287.6,303.1,110.2,287.4,139.4,321.9,377.0,313.6,159.5,194.3,191.0,346.3,402.2,117.3,308.8,335.2,325.5,405.4,278.4,93.0,192.2,106.9,244.0,310.9,251.5,356.5,400.0,179.1,282.9,406.1,119.8,193.8,102.7,111.8,110.9,279.9,214.4,320.8,373.9,393.0,128.0,66.5,286.6,358.2,318.1,376.7,196.6,275.4,180.4,411.9,108.5,198.4,119.1,247.4,388.3,268.9,292.2,269.1,378.7,278.3,348.0,354.9,362.1,16.9,415.1,345.4,56.6,232.1,225.4,279.8,285.1,329.2,30.3,165.5,276.6,198.4,349.7,173.9,381.1,281.1,83.6,214.1,102.3,267.3,167.3,360.9,134.6,287.5,52.0,75.1,266.9,148.4,334.3,124.2,265.9,0.0,285.2,221.5,122.6,243.8
ZK,155.8,132.2,128.6,98.8,259.8,263.8,218.8,140.5,91.1,190.4,130.2,272.5,168.5,97.1,211.8,102.9,90.1,176.6,146.7,273.6,75.3,112.6,157.9,79.0,70.3,106.1,2495.2,134.9,128.2,236.1,171.8,206.0,142.0,114.0,200.9,219.2,85.9,172.2,120.4,45.9,146.6,52.4,243.1,194.4,65.8,97.7,204.5,178.0,222.1,272.2,53.0,106.5,203.0,61.4,223.9,150.3,239.2,108.6,113.1,71.9,284.6,330.8,165.2,111.5,167.4,176.6,113.2,136.9,93.6,184.7,48.3,206.7,176.3,196.5,295.6,146.0,188.7,113.1,141.2,319.3,157.9,195.7,230.6,300.7,238.1,293.7,251.1,38.2,144.6,166.5,132.2,97.1,309.9,226.7,116.6,93.2,79.3,141.9,325.7,165.8,92.0,156.9,350.3,198.2,301.0,184.5,172.7,60.6,6.9,143.8,191.0,104.8,112.6,114.4,133.8,253.9,156.3,90.8,256.1,179.2,141.1,216.9,237.8,138.9,230.5,305.7,167.7,196.0,161.3,264.1,129.6,196.5,266.8,214.4,301.8,288.1,134.7,100.2,193.9,129.8,240.7,215.3,111.5,260.5,99.3,213.8,133.1,306.5,0.0,302.2,289.0,78.9
ZL,286.1,355.4,260.8,307.6,206.0,499.4,274.4,346.0,244.7,382.6,369.4,85.4,280.7,366.9,106.4,293.4,261.6,228.3,154.5,219.8,261.6,403.4,229.6,314.9,339.9,294.2,2773.1,271.3,397.9,83.2,329.3,126.4,327.3,394.5,117.5,100.1,268.1,254.3,366.1,315.6,243.9,345.2,184.2,178.3,344.3,252.1,133.3,212.2,177.5,102.8,331.5,315.9,123.1,339.9,138.9,371.7,267.5,218.2,286.3,341.7,82.5,25.7,273.1,290.2,230.6,141.8,330.1,393.6,346.8,202.8,315.2,156.1,146.2,136.3,22.4,385.2,346.2,369.8,258.2,40.0,355.2,184.5,129.3,55.3,210.1,239.9,106.8,345.1,309.1,405.1,410.7,302.3,256.1,154.9,373.8,275.9,299.0,259.0,23.5,363.1,246.4,329.6,257.5,250.9,247.2,116.0,462.9,305.7,334.1,360.7,463.0,276.3,265.7,272.6,272.6,200.1,243.1,308.6,202.3,315.2,277.9,115.3,63.5,408.7,176.7,53.0,355.8,286.9,434.0,302.0,402.4,139.8,213.0,296.5,248.0,45.7,204.9,382.2,124.5,339.8,181.4,142.6,270.6,215.9,371.1,118.1,318.4,248.9,339.9,0.0,244.4,262.7
ZX,431.1,355.5,421.6,364.2,111.1,501.8,259.7,417.8,249.7,385.0,422.3,166.8,252.8,373.3,187.0,306.6,259.3,411.9,197.8,117.9,222.3,388.8,413.1,312.6,337.6,337.9,2790.8,255.1,405.1,292.1,321.3,150.9,349.0,392.2,176.1,309.0,289.6,275.6,397.7,312.9,401.8,305.7,82.3,92.4,342.0,209.2,301.9,185.0,54.7,202.7,329.2,356.8,322.1,337.6,144.7,374.1,213.6,275.0,411.5,348.1,194.0,225.1,265.2,380.8,436.7,151.8,383.0,369.7,385.7,439.9,316.1,127.5,226.7,141.4,355.9,397.6,338.2,391.0,434.5,213.6,369.6,440.6,154.3,228.3,137.2,9.3,145.4,314.4,298.1,407.5,408.4,427.5,70.0,101.0,373.3,392.7,352.6,411.2,231.1,362.1,214.9,446.4,155.6,272.6,61.1,281.9,461.8,303.4,326.7,355.8,465.4,274.0,382.5,389.4,403.1,98.2,449.6,379.9,100.4,336.9,298.3,314.3,319.6,415.9,74.8,200.0,363.3,305.2,436.4,234.0,405.8,315.6,118.1,300.8,146.1,301.8,201.8,369.4,169.1,392.7,92.4,109.6,257.9,114.0,375.5,158.7,340.1,115.2,299.3,256.0,0.0,282.6
ZY,160.1,107.2,154.8,146.6,235.2,236.6,104.5,188.3,108.8,119.8,106.6,247.9,136.8,125.0,187.2,28.2,77.1,136.6,122.1,334.9,64.1,144.7,135.4,64.3,98.2,31.4,2523.1,92.1,140.0,199.4,97.1,181.4,78.9,141.9,176.3,182.5,11.2,114.7,168.2,100.9,130.8,57.4,218.5,179.0,93.7,73.1,156.5,184.7,210.9,272.4,80.9,109.0,160.4,89.3,199.3,108.9,189.9,110.9,140.5,99.8,289.8,304.9,133.5,166.5,199.2,152.0,67.3,121.4,70.0,144.7,72.0,182.1,151.7,171.9,255.4,122.4,114.0,160.9,163.5,315.8,88.1,153.1,206.0,264.0,220.1,269.1,226.5,66.1,69.9,142.3,160.1,144.9,285.3,254.4,121.6,121.7,100.2,184.1,299.2,96.0,67.4,175.4,268.8,89.3,276.4,161.4,200.6,59.3,78.4,97.9,200.2,58.1,115.7,118.4,192.2,285.3,157.2,138.6,235.7,104.5,67.9,168.2,210.0,150.7,205.9,310.1,93.0,121.3,171.2,159.5,139.6,142.8,242.2,148.9,277.2,247.9,162.3,121.1,169.3,83.9,216.1,190.7,84.6,304.4,131.4,189.2,70.0,268.3,51.0,275.7,273.6,0.0
