from_stop,AH,AJ,AO,AP,AS,AX,BC,BL,BN,BQ,BV,BY,BZ,CC,CD,CE,CI,CO,CR,DA,DC,DG,DJ,DL,DM,DN,DQ,DY,ED,EG,EJ,EO,EP,ET,EW,EZ,FE,FG,FI,FK,FP,GA,GC,GD,GF,GH,GI,GO,GS,HI,HJ,HP,HV,HX,HZ,ID,IE,IF,IJ,IK,IL,IT,IV,IW,JA,JI,JJ,JL,JM,JN,JP,JQ,JU,JV,JW,KA,KC,KM,KN,KO,KR,KW,KZ,LA,LE,LI,LL,LM,LT,LW,MA,MD,ME,MK,MM,MO,MP,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OG,OI,OM,OP,OQ,OV,OZ,PE,PJ,PL,PM,PN,PS,PX,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RP,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TD,TE,TF,TG,TH,TQ,TS,UA,UB,UD,UL,UR,US,VC,VD,VE,VF,VK,VO,VW,VY,VZ,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XG,XH,XK,XP,XZ,YB,YC,YK,YP,YQ,YS,YT,ZC,ZF,ZG,ZK,ZO,ZR,ZX
WC,633.5,616.7,445.3,627.7,678.8,541.2,470.0,373.5,392.1,551.0,733.9,689.8,333.9,642.8,578.6,711.2,659.8,649.4,305.7,432.7,373.6,474.1,393.4,422.2,739.4,631.8,665.8,681.2,525.4,186.6,293.8,387.3,705.5,639.8,694.2,865.1,487.9,413.3,498.5,413.6,427.6,605.6,472.2,709.0,724.8,646.8,562.6,671.2,653.5,750.6,666.4,510.7,659.4,438.8,616.7,660.9,688.9,510.0,664.7,333.4,629.9,599.9,635.0,682.9,347.3,642.6,465.7,725.6,712.0,620.9,313.9,631.4,551.3,707.8,606.2,404.9,623.7,237.6,693.4,435.5,710.3,1961.4,576.7,248.3,648.4,373.8,511.4,708.7,378.4,506.9,499.8,292.3,715.5,642.0,695.1,407.1,357.6,330.1,458.5,665.9,271.8,355.0,480.0,397.8,402.3,680.9,395.9,498.3,506.8,284.9,716.0,680.5,559.4,304.2,408.4,794.3,569.7,353.6,545.8,553.8,646.3,831.4,432.4,679.1,666.1,474.0,28.9,473.0,447.8,662.7,471.9,238.9,613.3,389.5,665.2,589.7,634.9,402.7,374.4,580.1,704.1,665.8,607.1,408.4,549.5,315.2,641.2,61.8,221.9,197.9,437.1,712.4,653.1,266.2,589.2,699.4,490.8,668.6,407.5,689.5,728.9,274.2,557.0,251.0,748.2,379.0,0.0,430.3,645.8,640.2,566.1,747.7,648.9,305.8,735.3,536.3,405.0,500.1,220.6,696.7,375.2,333.3,285.7,675.4,433.5,749.8,379.8,382.4,447.7,714.8,716.7,491.7,762.7,362.1
WF,758.6,741.8,570.4,752.8,803.9,666.3,679.1,582.6,517.2,676.1,859.0,814.9,543.0,767.9,703.7,836.3,784.9,774.5,514.8,557.8,73.9,599.2,602.5,122.5,864.5,756.9,790.9,806.3,734.5,395.7,418.9,596.4,830.6,764.9,819.3,990.2,633.0,538.4,623.6,538.7,552.7,730.7,597.3,834.1,849.9,771.9,687.7,796.3,778.6,875.7,791.5,635.8,784.5,563.9,741.8,786.0,814.0,635.1,789.8,458.5,755.0,725.0,760.1,808.0,556.4,767.7,590.8,850.7,837.1,746.0,523.0,756.5,676.4,832.9,731.3,614.0,748.8,278.2,818.5,560.6,835.4,1878.1,701.8,457.4,773.5,582.9,720.5,833.8,587.5,632.0,708.9,267.9,840.6,767.1,820.2,532.2,566.7,539.2,573.8,791.0,480.9,564.1,605.1,98.1,547.4,806.0,605.0,707.4,715.9,494.0,841.1,805.6,684.5,429.3,533.5,919.4,778.8,562.7,670.9,678.9,771.4,956.5,557.5,804.2,791.2,589.3,352.8,635.4,17.5,787.8,172.2,448.0,738.4,598.6,790.3,714.8,760.0,611.8,583.5,705.2,829.2,790.9,732.2,617.5,674.6,190.4,766.3,349.9,262.5,407.0,562.2,837.5,778.2,475.3,714.3,824.5,699.9,793.7,532.6,814.6,854.0,483.3,682.1,460.1,873.3,79.3,381.7,0.0,770.9,765.3,691.2,872.8,774.0,514.9,860.4,661.4,530.1,625.2,429.7,821.8,584.3,542.4,494.8,800.5,133.8,874.9,504.9,591.5,572.8,839.9,861.8,700.8,887.8,571.2
WK,294.2,242.4,302.5,69.2,166.5,241.5,905.6,809.1,319.5,245.0,232.6,350.5,584.8,218.9,254.1,71.0,140.5,225.5,689.4,536.8,833.6,331.3,829.0,882.2,220.1,244.6,164.5,341.9,740.5,622.2,515.3,680.1,186.4,300.5,192.9,873.9,841.5,300.0,355.7,517.7,314.3,181.7,270.2,190.1,223.5,259.6,262.9,257.5,111.9,249.3,165.1,296.1,235.5,366.2,317.0,196.8,187.6,308.0,22.2,365.7,290.6,300.2,133.7,181.6,640.1,141.3,322.9,829.7,816.1,321.2,668.4,331.7,251.6,188.5,219.0,590.2,284.4,609.2,53.2,322.2,286.4,1685.0,277.0,683.9,309.1,631.4,726.5,207.4,814.0,207.2,710.7,663.9,214.2,302.7,193.8,238.0,793.2,765.7,552.8,22.5,707.4,790.6,341.6,857.8,755.9,161.8,710.3,713.4,717.7,720.5,196.7,179.2,259.7,408.3,335.8,898.4,934.1,789.2,245.4,254.1,145.0,935.5,359.8,215.0,278.9,568.3,579.3,614.4,907.8,161.4,931.9,674.5,313.6,682.3,150.9,290.0,189.5,838.3,810.0,280.4,202.8,146.5,265.5,675.8,162.3,700.5,341.5,576.4,593.5,633.5,364.5,373.1,229.2,701.8,289.5,198.1,783.6,176.7,294.2,350.7,227.6,658.8,217.1,686.6,852.3,839.0,608.2,890.3,0.0,56.6,266.4,246.4,225.0,697.7,234.0,236.6,332.4,357.3,656.2,244.6,534.3,768.9,710.6,336.1,893.5,248.5,330.8,622.8,375.1,213.5,1070.3,784.5,866.8,636.9
WL,269.8,252.3,312.4,12.5,109.8,251.4,915.5,819.0,329.4,254.9,175.9,326.1,594.7,194.5,264.0,90.9,83.8,216.3,699.3,546.7,776.9,341.2,838.9,825.5,163.4,254.5,107.8,317.5,750.4,632.1,525.2,690.0,129.7,276.1,136.2,817.2,851.4,309.9,365.6,527.6,324.2,191.6,280.1,133.4,166.8,269.5,272.8,248.3,55.2,192.6,108.4,306.0,190.0,376.1,326.9,140.1,130.9,317.9,44.4,375.6,266.2,292.2,77.0,124.9,650.0,84.6,332.8,839.6,826.0,313.2,678.3,323.7,261.5,131.8,228.9,600.1,260.0,619.1,73.1,332.1,239.9,1628.3,286.9,693.8,284.7,641.3,736.4,150.7,823.9,217.1,720.6,816.0,157.5,278.3,137.1,247.9,803.1,775.6,562.7,89.8,717.3,800.5,351.5,801.1,765.8,105.1,720.2,723.3,727.6,730.4,140.0,122.5,269.6,418.2,345.7,908.3,944.0,799.1,255.3,264.0,88.3,912.9,369.7,158.3,288.8,578.2,589.2,624.3,851.1,104.7,875.2,684.4,323.5,692.2,94.2,299.9,132.8,848.2,819.9,290.3,146.1,89.8,241.1,685.7,172.2,643.8,333.5,586.3,603.4,643.4,374.4,348.7,162.7,711.7,299.4,141.4,793.5,120.0,304.1,325.8,170.9,668.7,227.0,696.5,862.2,782.3,618.1,833.6,67.2,0.0,276.3,189.7,178.5,707.6,177.3,246.5,342.3,367.2,666.1,187.9,544.2,778.8,720.5,311.7,836.8,191.8,340.7,632.7,385.0,156.8,1080.2,794.4,876.7,646.8
WO,199.9,183.1,235.4,270.4,321.5,131.4,828.0,731.5,240.4,134.6,376.6,256.2,507.2,226.8,168.8,353.9,295.7,264.4,611.8,459.2,667.6,253.7,751.4,716.2,382.1,224.0,308.5,247.6,662.9,544.6,437.7,602.5,325.3,206.2,336.9,891.6,763.9,222.4,272.7,440.1,236.7,248.3,192.6,349.3,367.5,231.4,21.9,237.6,296.2,393.3,309.1,218.5,280.2,288.6,122.2,272.1,331.6,226.4,307.4,288.1,196.3,190.8,275.3,325.6,562.5,285.3,245.3,752.1,738.5,211.8,590.8,144.6,26.5,350.5,221.1,512.6,190.1,531.6,336.1,244.6,330.1,1773.9,67.6,606.3,214.8,553.8,648.9,351.4,736.4,90.5,633.1,586.3,358.2,208.4,337.8,160.4,715.6,688.1,475.2,308.6,629.8,713.0,264.0,691.8,676.5,300.7,632.7,635.8,640.1,642.9,358.7,323.2,143.0,330.7,258.2,820.8,856.5,711.6,136.0,49.3,289.0,857.9,282.2,253.9,250.7,490.7,501.7,536.8,741.8,305.4,765.9,596.9,101.1,604.7,285.0,49.0,254.7,760.7,732.4,146.5,346.8,289.6,173.5,598.2,200.5,609.2,185.1,498.8,515.9,555.9,286.9,278.8,272.9,624.2,55.1,342.1,706.0,311.3,216.6,256.4,371.6,581.2,152.5,609.0,774.7,673.0,530.6,724.3,288.5,282.9,0.0,390.4,268.7,620.1,378.0,137.9,254.8,279.7,578.6,261.8,456.7,691.3,633.0,241.8,727.5,392.5,253.2,545.2,297.5,357.5,992.7,706.9,789.2,559.3
WS,326.1,332.5,392.6,169.9,111.4,331.6,995.7,899.2,409.6,335.1,52.0,382.4,674.9,250.8,344.2,253.4,140.1,272.6,779.5,626.9,867.2,421.4,919.1,915.8,100.6,334.7,62.6,373.8,830.6,712.3,605.4,770.2,186.0,332.4,138.8,849.6,931.6,390.1,445.8,607.8,404.4,271.8,360.3,65.5,12.6,349.7,353.0,304.6,195.7,127.1,159.2,386.2,246.3,456.3,400.1,196.4,65.4,398.1,206.9,455.8,322.5,348.5,105.0,175.7,730.2,135.4,413.0,919.8,906.2,369.5,758.5,380.0,341.7,94.0,309.1,680.3,316.3,699.3,235.6,412.3,296.2,1718.6,362.6,774.0,341.0,721.5,816.6,153.3,904.1,297.3,800.8,754.0,51.6,334.6,32.7,328.1,883.3,855.8,642.9,252.3,797.5,880.7,431.7,891.4,846.0,161.4,800.4,803.5,807.8,810.6,97.2,125.1,349.8,498.4,425.9,988.5,1024.2,879.3,335.5,344.2,92.7,945.3,449.9,214.6,369.0,658.4,669.4,704.5,941.4,95.3,965.5,764.6,399.2,772.4,150.5,380.1,189.1,928.4,900.1,370.5,80.6,146.1,297.4,765.9,252.4,734.1,389.8,666.5,683.6,723.6,454.6,405.0,219.0,791.9,375.1,144.0,873.7,101.2,384.3,382.6,65.0,748.9,307.2,776.7,942.4,872.6,698.3,923.9,229.7,182.4,356.5,0.0,234.8,787.8,71.4,326.7,422.5,447.4,746.3,244.2,624.4,859.0,800.7,368.0,927.1,85.9,420.9,712.9,465.2,91.3,1160.4,874.6,956.9,727.0
WT,172.2,175.4,337.4,159.7,137.0,217.0,930.0,833.5,342.4,268.4,245.6,228.5,609.2,96.9,226.4,243.2,90.7,118.7,713.8,561.2,769.6,355.7,853.4,818.2,190.6,216.3,194.4,219.9,764.9,646.6,539.7,704.5,117.5,178.5,239.6,806.3,865.9,324.4,374.7,542.1,338.7,74.2,294.6,163.0,233.1,223.7,257.2,153.5,185.5,240.9,216.4,320.5,31.4,390.6,246.4,72.9,179.2,328.4,196.7,392.9,168.6,194.6,184.4,232.9,664.5,192.6,347.3,854.1,840.5,215.6,692.8,229.5,265.7,159.0,198.8,614.6,162.4,633.6,225.4,346.6,81.3,1745.9,215.0,711.1,187.1,655.8,750.9,258.7,841.2,231.6,735.1,688.3,226.6,180.7,203.4,262.4,817.6,790.1,577.2,242.1,731.8,815.0,366.0,793.8,778.5,92.9,734.7,737.8,742.1,744.3,170.0,230.5,284.1,432.7,360.2,922.8,961.3,813.6,221.6,275.9,171.6,902.0,384.2,91.1,243.0,592.7,603.7,638.8,843.8,153.1,867.9,698.9,245.3,706.7,80.0,227.3,46.9,865.2,834.4,194.8,194.4,81.8,143.5,700.2,186.7,756.0,235.9,600.8,617.9,657.9,388.9,251.1,49.9,729.0,221.2,249.4,808.0,147.2,315.3,231.5,240.0,683.2,241.5,711.0,876.7,775.0,632.6,826.3,219.5,172.2,284.6,256.0,0.0,722.1,243.6,238.9,356.8,381.7,680.6,120.7,558.7,793.3,735.0,214.1,832.3,245.6,355.2,650.9,399.5,205.1,1094.7,808.9,891.2,664.1
WU,679.5,662.7,491.3,673.7,724.8,587.2,440.4,343.9,438.1,597.0,779.9,735.8,90.9,688.8,624.6,757.2,705.8,695.4,74.5,309.5,510.1,520.1,363.8,558.7,785.4,677.8,711.8,727.2,282.4,261.5,437.2,144.3,751.5,685.8,740.2,724.9,624.4,459.3,544.5,301.2,473.6,651.6,518.2,755.0,770.8,692.8,608.6,717.2,699.5,796.6,712.4,556.7,705.4,484.8,662.7,706.9,734.9,556.0,710.7,379.4,675.9,645.9,681.0,728.9,104.3,688.6,511.7,585.4,571.8,666.9,70.9,677.4,597.3,753.8,652.2,161.9,669.7,374.1,739.4,481.5,756.3,2033.4,622.7,124.8,694.4,130.8,268.4,754.7,348.8,552.9,256.8,428.8,761.5,688.0,741.1,453.1,328.0,300.5,215.5,711.9,148.3,325.4,526.0,534.3,538.8,726.9,152.9,255.3,263.8,255.3,762.0,726.5,605.4,255.1,454.4,654.1,398.3,324.0,591.8,599.8,692.3,691.2,478.4,725.1,712.1,231.0,300.2,230.0,584.3,708.7,608.4,143.5,659.3,146.5,711.2,635.7,680.9,373.1,344.8,626.1,750.1,711.8,653.1,165.4,595.5,451.7,687.2,297.3,358.4,168.3,483.1,758.4,699.1,142.7,635.2,745.4,247.8,714.6,453.5,736.0,774.9,43.9,603.0,221.4,608.0,515.5,329.1,566.8,691.8,686.2,612.1,793.7,694.9,0.0,781.3,582.3,451.0,546.1,191.0,742.7,132.2,303.7,95.7,721.4,570.0,795.8,425.8,139.4,493.7,760.8,853.2,248.7,622.5,119.1
WX,335.2,341.6,401.7,179.0,120.5,340.7,1004.8,908.3,418.7,344.2,79.1,391.5,684.0,259.9,353.3,262.5,149.2,281.7,788.6,636.0,894.3,430.5,928.2,942.9,109.7,343.8,71.7,382.9,839.7,721.4,614.5,779.3,195.1,341.5,165.9,778.1,940.7,399.2,454.9,616.9,413.5,280.9,369.4,74.6,50.0,358.8,362.1,313.7,204.8,136.2,186.3,395.3,255.4,465.4,409.2,205.5,74.5,407.2,216.0,464.9,331.6,357.6,114.1,202.8,739.3,162.5,422.1,911.7,915.3,378.6,767.6,389.1,350.8,103.1,318.2,689.4,325.4,708.4,244.7,421.4,305.3,1683.0,371.7,783.1,350.1,730.6,825.7,180.4,913.2,306.4,809.9,763.1,20.2,343.7,41.8,337.2,892.4,864.9,652.0,261.4,806.6,889.8,440.8,918.5,855.1,170.5,809.5,812.6,816.9,819.7,106.3,152.2,358.9,507.5,435.0,997.6,1033.3,888.4,344.6,353.3,101.8,873.8,459.0,223.7,378.1,667.5,678.5,713.6,968.5,104.4,992.6,773.7,408.3,781.5,159.6,389.2,198.2,937.5,909.2,379.6,89.7,155.2,306.5,775.0,261.5,761.2,398.9,675.6,692.7,732.7,463.7,414.1,228.1,801.0,384.2,171.1,882.8,110.3,393.4,391.7,6.3,758.0,316.3,785.8,951.5,899.7,707.4,951.0,238.8,191.5,365.6,72.9,243.9,796.9,0.0,335.8,431.6,456.5,755.4,253.3,633.5,868.1,809.8,377.1,954.2,52.7,430.0,722.0,474.3,100.4,1169.5,883.7,966.0,736.1
XG,142.2,112.6,191.5,237.0,287.1,49.9,794.6,698.1,208.5,29.4,343.2,198.5,473.8,169.1,87.3,320.5,238.0,197.2,578.4,425.8,634.2,220.3,718.0,682.8,340.7,114.8,275.1,189.9,629.5,511.2,404.3,569.1,267.6,148.5,303.5,858.2,730.5,189.0,244.7,406.7,203.3,198.7,159.2,310.7,334.1,129.8,110.8,169.0,262.8,359.9,275.7,185.1,222.5,255.2,125.4,214.4,298.2,197.0,274.0,254.7,138.6,108.6,244.3,292.2,529.1,251.9,211.9,718.7,705.1,129.6,557.4,140.1,99.5,309.1,89.2,479.2,132.4,498.2,302.7,211.2,272.4,1740.5,85.4,572.9,157.1,520.4,615.5,318.0,703.0,65.3,599.7,552.9,324.8,150.7,304.4,127.0,682.2,654.7,441.8,275.2,596.4,679.6,230.6,658.4,644.9,243.0,599.3,602.4,606.7,609.5,317.3,289.8,86.1,297.3,224.8,787.4,823.1,678.2,54.5,102.0,255.6,824.5,248.8,196.2,149.1,457.3,468.3,503.4,708.4,272.0,732.5,563.5,122.0,571.3,227.3,104.0,197.0,727.3,699.0,88.8,313.4,231.9,115.8,564.8,68.6,575.8,149.9,465.4,482.5,522.5,253.5,221.1,215.2,590.8,97.9,308.7,672.6,277.9,183.2,198.7,338.2,547.8,20.6,575.6,741.3,639.6,497.2,690.9,255.1,249.5,114.3,357.0,211.0,586.7,344.6,0.0,221.4,246.3,545.2,204.1,423.3,657.9,599.6,184.1,694.1,359.1,219.8,511.8,264.1,324.1,959.3,673.5,755.8,525.9
XH,373.3,356.5,166.1,367.5,418.6,281.0,698.0,601.5,49.0,290.8,473.7,429.6,377.2,382.6,313.8,451.0,399.6,389.2,481.8,329.2,537.6,213.9,621.4,586.2,479.2,371.6,405.6,421.0,532.9,414.6,307.7,472.5,445.3,379.6,434.0,761.6,633.9,153.1,232.9,310.1,167.4,345.4,212.0,448.8,464.6,386.6,302.4,411.0,393.3,490.4,406.2,250.5,399.2,74.5,354.2,400.7,428.7,249.8,404.5,158.1,369.7,339.7,372.4,422.7,432.5,382.4,205.5,622.1,608.5,360.7,460.8,371.2,291.1,447.6,346.0,382.6,363.5,401.6,433.2,175.3,450.1,1727.2,322.8,476.3,388.2,423.8,518.9,448.5,606.4,246.7,503.1,456.3,455.3,381.8,434.9,146.9,585.6,558.1,345.2,405.7,499.8,583.0,219.8,561.8,546.5,420.7,502.7,505.8,510.1,512.9,455.8,420.3,299.2,200.7,31.9,690.8,726.5,581.6,285.6,293.6,384.3,727.9,55.9,418.9,405.9,360.7,371.7,406.8,611.8,402.5,635.9,466.9,353.1,474.7,405.0,329.5,374.7,633.2,602.4,319.9,443.9,405.6,346.9,468.2,289.3,479.2,381.0,368.8,385.9,425.9,94.0,452.2,392.9,494.2,329.0,439.2,576.0,408.4,144.0,429.3,468.7,451.2,296.8,479.0,644.7,543.0,400.6,594.3,385.6,380.0,305.9,487.5,388.7,490.1,475.1,276.1,0.0,239.9,448.6,436.5,326.7,561.3,503.0,415.2,597.5,489.6,123.2,418.9,104.6,454.6,862.7,576.9,659.2,429.3
XK,352.4,335.6,59.1,346.6,397.7,260.1,756.4,659.9,170.3,269.9,452.8,408.7,435.6,361.7,297.5,430.1,378.7,368.3,540.2,387.6,596.0,20.3,679.8,644.6,458.3,350.7,384.7,400.1,591.3,473.0,366.1,530.9,424.4,358.7,413.1,820.0,692.3,81.1,1.1,368.5,108.9,324.5,120.3,427.9,443.7,365.7,281.5,390.1,372.4,469.5,385.3,136.0,378.3,217.0,335.6,379.8,407.8,158.1,383.6,216.5,348.8,318.8,353.9,401.8,490.9,361.5,28.7,680.5,666.9,339.8,519.2,350.3,270.2,426.7,325.1,441.0,342.6,460.0,412.3,116.8,429.2,1744.9,295.6,534.7,367.3,482.2,577.3,427.6,664.8,225.8,561.5,514.7,434.4,360.9,414.0,138.9,644.0,616.5,403.6,384.8,558.2,641.4,74.5,620.2,606.7,399.8,561.1,564.2,568.5,571.3,434.9,399.4,278.3,259.1,186.6,749.2,784.9,640.0,264.7,272.7,365.2,786.3,210.6,398.0,385.0,419.1,430.1,465.2,670.2,381.6,694.3,525.3,332.2,533.1,384.1,308.6,353.8,689.1,660.8,299.0,423.0,384.7,326.0,526.6,268.4,537.6,360.1,427.2,444.3,484.3,215.3,431.3,372.0,552.6,308.1,418.3,634.4,387.5,86.9,408.4,447.8,509.6,275.9,537.4,703.1,601.4,459.0,652.7,364.7,359.1,285.0,466.6,367.8,548.5,454.2,255.2,183.2,0.0,507.0,415.6,385.1,619.7,561.4,394.3,655.9,468.7,181.6,473.6,225.9,433.7,921.1,635.3,717.6,487.7
XP,675.6,658.8,468.4,669.8,720.9,583.3,266.2,152.8,432.7,593.1,776.0,731.9,219.9,684.9,616.1,753.3,701.9,691.5,191.7,438.5,415.7,516.2,172.7,464.3,781.5,673.9,707.9,723.3,411.4,167.1,335.9,273.3,747.6,681.9,736.3,853.9,530.0,455.4,540.6,430.2,469.7,647.7,514.3,748.7,766.9,688.9,604.7,713.3,695.6,792.7,708.5,552.8,701.5,480.9,656.5,703.0,731.0,552.1,706.8,375.5,672.0,642.0,674.7,725.0,233.3,684.7,507.8,714.4,700.8,663.0,199.9,673.5,593.4,749.9,648.3,290.9,665.8,279.7,735.5,477.6,752.4,2003.5,625.1,134.3,690.5,259.8,397.4,750.8,174.6,549.0,385.8,334.4,757.6,684.1,737.2,449.2,136.9,126.3,344.5,708.0,157.8,151.2,522.1,439.9,442.6,723.0,281.9,384.3,392.8,80.5,758.1,722.6,601.5,346.3,450.5,783.1,349.0,149.8,587.9,595.9,688.4,820.2,474.5,721.2,708.2,360.0,205.8,359.0,489.9,704.8,514.0,124.9,655.4,275.5,707.3,631.8,677.0,201.4,170.6,622.2,746.2,707.9,649.2,294.4,591.6,357.3,683.3,202.9,264.0,23.7,479.2,754.5,695.2,152.2,631.3,741.5,399.2,710.7,449.6,731.6,771.0,160.2,599.1,30.3,737.0,421.1,234.7,472.4,687.9,682.3,608.2,789.8,691.0,191.8,777.4,578.4,447.1,542.2,0.0,738.8,261.2,129.5,171.7,717.5,475.6,779.4,421.9,264.7,489.8,756.9,758.8,364.1,751.5,248.1
XZ,136.5,139.7,340.2,177.8,155.1,181.3,932.8,836.3,345.2,232.7,260.3,192.8,612.0,125.4,186.1,261.3,106.0,137.7,716.6,564.0,772.4,358.5,856.2,821.0,208.7,180.6,212.5,184.2,767.7,649.4,542.5,707.3,135.6,142.8,257.7,824.4,868.7,327.2,377.5,544.9,341.5,129.7,297.4,178.7,251.2,188.0,218.7,169.7,203.6,259.0,234.5,323.3,120.9,393.4,210.7,47.7,197.3,331.2,214.8,392.9,132.9,158.9,200.0,251.0,667.3,210.7,350.1,856.9,843.3,179.9,695.6,193.8,230.0,177.1,163.1,617.4,126.7,636.4,243.5,349.4,170.8,1764.9,179.3,711.1,151.4,658.6,753.7,276.8,841.2,213.3,737.9,691.1,241.9,145.0,221.5,265.2,820.4,792.9,580.0,260.2,734.6,817.8,368.8,796.6,781.3,111.0,737.5,740.6,744.9,747.7,185.3,248.6,265.8,435.5,363.0,925.6,961.3,816.4,185.9,240.2,187.7,962.7,387.0,29.5,207.3,595.5,606.5,641.6,846.6,171.2,870.7,701.7,209.6,709.5,95.3,191.6,63.7,865.5,837.2,159.1,212.5,99.9,107.8,703.0,205.7,714.0,200.2,603.6,620.7,660.7,391.7,215.4,93.6,729.0,185.5,267.5,810.8,165.3,321.4,192.5,255.3,686.0,221.7,713.8,879.5,777.8,635.4,829.1,237.6,190.3,248.9,274.1,109.4,724.9,261.7,203.2,359.6,384.5,683.4,0.0,561.5,796.1,737.8,178.4,832.3,276.2,358.0,650.0,402.3,223.2,1097.5,811.7,894.0,664.1
YB,547.2,530.4,359.0,541.4,592.5,454.9,520.9,369.9,305.8,464.7,647.6,603.5,50.4,556.5,492.3,624.9,573.5,563.1,155.0,188.0,534.8,387.8,363.6,583.4,653.1,545.5,579.5,594.9,283.8,342.0,304.9,145.7,619.2,553.5,607.9,726.3,631.1,327.0,412.2,168.9,341.3,519.3,385.9,622.7,638.5,560.5,476.3,584.9,567.2,664.3,580.1,424.4,573.1,352.5,530.4,574.6,602.6,423.7,578.4,247.1,543.6,513.6,548.7,596.6,105.7,556.3,379.4,586.8,573.2,534.6,134.0,545.1,465.0,621.5,519.9,55.8,537.4,398.8,607.1,349.2,624.0,1901.1,490.4,205.3,562.1,97.0,269.8,622.4,429.3,420.6,258.2,453.5,629.2,555.7,608.8,320.8,384.9,381.0,83.2,579.6,228.8,405.9,393.7,559.0,545.5,594.6,175.9,256.7,265.2,335.8,629.7,594.2,473.1,122.8,322.1,655.5,399.7,404.5,459.5,467.5,560.0,692.6,346.1,592.8,579.8,98.7,368.9,231.4,609.0,576.4,633.1,224.0,527.0,147.9,578.9,503.4,548.6,453.6,425.3,493.8,617.8,579.5,520.8,166.8,463.2,476.4,554.9,366.0,383.1,248.8,350.8,626.1,566.8,223.2,502.9,613.1,249.2,582.3,321.2,603.7,642.6,124.4,470.7,301.9,609.4,540.2,397.8,591.5,559.5,553.9,479.8,661.4,562.6,163.3,649.0,450.0,318.7,413.8,271.5,610.4,0.0,384.2,176.2,589.1,594.7,663.5,293.5,88.4,361.4,628.5,859.9,250.1,623.9,102.5
YC,782.6,765.8,594.4,776.8,827.9,690.3,136.6,296.7,541.2,700.1,883.0,838.9,326.9,791.9,727.7,860.3,808.9,798.5,298.7,545.5,522.7,623.2,316.6,571.3,888.5,780.9,814.9,830.3,518.4,274.1,442.9,380.3,854.6,788.9,843.3,960.9,637.0,562.4,647.6,537.2,576.7,754.7,621.3,858.1,873.9,795.9,711.7,820.3,802.6,899.7,815.5,659.8,808.5,587.9,765.8,810.0,838.0,659.1,813.8,482.5,779.0,749.0,784.1,832.0,340.3,791.7,614.8,821.4,807.8,770.0,306.9,780.5,700.4,856.9,755.3,397.9,772.8,386.7,842.5,584.6,859.4,2110.5,725.8,241.3,797.5,366.8,504.4,857.8,98.9,656.0,492.8,441.4,864.6,791.1,844.2,556.2,280.8,147.2,451.5,815.0,264.8,122.3,629.1,546.9,551.4,830.0,388.9,491.3,499.8,49.5,865.1,829.6,708.5,453.3,557.5,890.1,492.9,20.2,694.9,702.9,795.4,927.2,581.5,828.2,815.2,467.0,312.8,466.0,596.9,811.8,621.0,231.9,762.4,382.5,814.3,738.8,784.0,99.9,41.0,729.2,853.2,814.9,756.2,401.4,698.6,464.3,790.3,309.9,371.0,130.7,586.2,861.5,802.2,259.2,738.3,848.5,483.8,817.7,556.6,838.6,878.0,267.2,706.1,174.2,844.0,528.1,341.7,579.4,794.9,789.3,715.2,896.8,798.0,298.8,884.4,685.4,554.1,649.2,143.8,845.8,368.2,0.0,278.7,824.5,582.6,898.9,528.9,375.4,596.8,863.9,865.8,508.0,858.5,355.1
YK,713.4,696.6,525.2,707.6,758.7,621.1,401.3,304.8,472.0,630.9,813.8,769.7,124.8,722.7,658.5,791.1,739.7,729.3,96.6,343.4,471.0,554.0,324.7,519.6,819.3,711.7,745.7,761.1,316.3,222.4,391.2,178.2,785.4,719.7,774.1,758.8,585.3,493.2,578.4,335.1,507.5,685.5,552.1,788.9,804.7,726.7,642.5,751.1,733.4,830.5,746.3,590.6,739.3,518.7,696.6,740.8,768.8,589.9,744.6,413.3,709.8,679.8,714.9,762.8,138.2,722.5,545.6,619.3,605.7,700.8,104.8,711.3,631.2,787.7,686.1,195.8,703.6,335.0,773.3,515.4,790.2,2058.8,656.6,85.7,728.3,164.7,302.3,788.6,309.7,586.8,290.7,389.7,795.4,721.9,775.0,487.0,288.9,261.4,249.4,745.8,109.2,286.3,559.9,495.2,499.7,760.8,186.8,289.2,297.7,216.2,795.9,760.4,639.3,289.0,488.3,688.0,432.2,284.9,625.7,633.7,726.2,725.1,512.3,759.0,746.0,264.9,261.1,263.9,545.2,742.6,569.3,104.4,693.2,180.4,745.1,669.6,714.8,334.0,305.7,660.0,784.0,745.7,687.0,199.3,629.4,412.6,721.1,258.2,319.3,129.2,517.0,792.3,733.0,103.6,669.1,779.3,281.7,748.5,487.4,769.4,808.8,65.1,636.9,182.3,641.9,476.4,290.0,527.7,725.7,720.1,646.0,827.6,728.8,96.7,815.2,616.2,484.9,580.0,151.9,776.6,166.1,264.6,0.0,755.3,530.9,829.7,459.7,173.3,527.6,794.7,814.1,282.6,656.4,153.0
