from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
WA,275.9,268.2,384.2,347.5,175.3,255.9,323.8,283.0,419.9,510.8,250.2,232.2,222.5,272.8,317.9,296.1,278.9,130.1,354.1,289.9,318.3,276.6,284.8,249.8,344.8,260.3,344.2,166.9,292.7,213.7,366.9,234.2,335.4,333.0,265.0,263.0,373.4,393.6,349.3,372.1,379.6,356.9,486.1,334.8,295.9,145.7,164.4,267.9,166.7,331.0,355.9,276.0,131.9,254.0,292.0,236.7,245.7,398.1,50.2,394.5,329.4,305.9,285.9,308.2,115.9,566.1,101.4,316.3,131.8,200.1,340.0,254.3,307.8,408.4,189.4,281.7,281.2,269.3,288.7,296.7,377.8,312.2,170.3,292.2,368.8,286.0,298.9,170.3,360.5,417.5,273.9,390.6,115.4,184.7,192.9,305.4,182.3,269.5,200.6,308.2,496.3,283.6,302.9,324.5,436.8,449.7,283.1,295.4,293.0,484.3,291.5,360.8,298.9,314.5,349.1,439.7,256.8,322.2,301.8,274.4,375.7,1582.4,203.1,271.2,274.0,328.8,573.2,392.0,396.5,46.0,301.0,125.5,529.6,280.1,219.6,307.0,277.1,423.3,462.5,313.2,272.1,352.8,31.3,454.4,380.9,204.6,287.3,292.2,399.0,48.5,278.2,0.0,284.4,329.6,264.7,96.1,307.4,273.4,423.8,399.4,269.9,347.0,217.2,321.0,272.9,320.6,331.7,264.9,355.2,344.5,188.5,460.7,409.1,409.5,295.9
WG,476.6,468.9,203.4,548.2,297.6,75.3,292.7,125.2,239.1,711.5,450.9,137.4,218.3,171.7,518.6,115.5,479.6,159.9,196.3,132.1,287.2,477.3,485.5,450.5,545.5,461.0,184.1,188.8,261.6,250.2,567.6,270.7,234.3,202.1,465.7,463.7,192.6,212.8,168.7,271.0,198.8,557.6,686.8,535.5,138.1,157.2,144.8,468.6,289.0,531.7,225.0,476.7,233.7,454.7,492.7,175.1,446.4,598.8,269.7,595.2,530.1,506.6,486.6,508.9,316.6,766.8,296.6,517.0,201.4,158.8,540.7,455.0,221.8,609.1,277.5,123.9,481.9,470.0,489.4,497.4,578.5,281.1,114.7,492.9,569.5,105.4,118.3,170.2,174.6,236.7,187.9,591.3,142.9,163.9,393.6,124.8,218.8,470.2,292.9,508.9,697.0,125.8,503.6,143.7,637.5,268.9,234.0,496.1,135.2,685.0,492.2,229.9,141.1,213.4,168.3,640.4,99.0,291.1,502.5,475.1,194.9,1517.1,268.9,471.9,211.0,171.0,773.9,592.7,597.2,245.3,501.7,195.1,730.3,480.8,164.0,507.7,96.5,624.0,663.2,513.9,308.6,553.5,232.0,655.1,581.6,153.4,488.0,206.2,218.2,249.2,478.9,250.1,0.0,530.3,465.4,296.8,149.6,115.6,243.0,600.1,470.6,547.7,196.5,271.9,473.6,521.3,532.4,84.3,174.4,545.2,188.4,661.4,228.3,228.7,496.6
WH,318.0,310.3,701.8,161.5,390.2,573.7,673.9,573.8,737.5,324.8,307.8,447.1,572.6,487.7,128.7,613.9,321.0,405.1,644.9,580.7,668.4,334.2,130.9,307.4,358.2,273.7,682.5,470.5,642.8,428.6,115.5,446.6,550.3,683.1,322.6,305.1,691.0,711.2,667.1,587.0,697.2,370.3,300.1,82.8,524.6,420.7,426.5,281.3,381.6,344.4,723.4,150.6,346.8,311.6,138.1,451.6,127.2,157.7,400.3,380.6,336.9,235.4,267.7,154.3,224.5,380.1,316.3,298.1,406.8,415.0,353.4,145.9,657.9,147.2,404.3,572.5,338.8,326.9,302.1,278.5,391.2,659.9,445.3,334.3,181.0,603.8,616.7,451.9,673.0,735.1,624.0,404.0,390.4,459.7,250.5,623.2,397.2,271.3,415.5,122.2,310.3,574.4,354.7,642.1,170.3,767.3,633.2,353.0,522.8,217.8,137.6,710.9,589.7,529.4,666.7,253.7,490.8,672.3,315.2,256.2,693.3,1950.0,418.0,313.3,488.9,487.0,387.2,206.0,409.9,345.2,144.4,400.5,343.6,337.7,494.6,320.4,594.9,237.3,160.6,326.6,487.0,366.2,317.7,268.4,364.5,479.6,300.7,642.3,716.6,302.3,280.0,350.0,602.2,0.0,322.3,244.6,598.2,564.2,741.4,383.0,218.3,360.4,432.1,671.1,215.3,234.8,389.3,582.7,672.8,158.5,470.1,194.2,726.7,727.1,277.7
WP,103.6,95.9,629.8,215.6,318.2,501.7,601.9,501.8,665.5,295.0,130.9,375.1,500.6,415.7,224.8,541.9,106.6,333.1,572.9,508.7,596.4,157.3,285.5,130.5,172.5,88.0,610.5,398.5,570.8,356.6,407.6,374.6,478.3,611.1,145.7,90.7,619.0,639.2,595.1,515.0,625.2,184.6,270.3,374.9,452.6,348.7,354.5,95.6,309.6,158.7,651.4,305.2,274.8,6.6,292.7,379.6,281.8,248.2,328.3,222.2,157.1,136.0,113.6,308.9,152.5,350.3,244.3,144.0,334.8,343.0,167.7,272.4,585.9,258.5,332.3,500.5,161.9,150.0,116.4,124.4,205.5,587.9,373.3,119.9,235.1,531.8,544.7,379.9,601.0,663.1,552.0,218.3,318.4,387.7,135.4,551.2,325.2,97.2,343.5,184.1,280.5,502.4,177.8,570.1,286.9,695.3,561.2,176.1,450.8,334.4,292.2,638.9,517.7,457.4,594.7,307.8,418.8,600.3,129.5,102.1,621.3,1791.1,346.0,98.9,416.9,415.0,357.4,260.1,224.2,273.2,299.0,328.5,313.8,160.8,422.6,134.7,522.9,291.4,312.6,140.9,415.0,180.5,245.7,322.5,208.6,403.0,115.0,570.3,644.6,230.3,105.9,278.0,530.2,308.2,0.0,172.6,526.2,492.2,669.4,227.1,97.6,176.7,360.1,599.1,100.6,147.8,201.0,510.7,600.8,194.6,398.1,310.8,654.7,655.1,123.6
WQ,179.7,172.0,457.1,251.3,145.5,329.0,429.2,329.1,492.8,414.6,154.0,202.4,327.9,243.0,221.7,369.2,182.7,160.4,400.2,336.0,423.7,180.4,188.6,153.6,248.6,164.1,437.8,225.8,398.1,183.9,270.7,204.4,305.6,438.4,168.8,166.8,446.3,466.5,422.4,342.3,452.5,260.7,389.9,238.6,279.9,176.0,181.8,171.7,136.9,234.8,478.7,179.8,102.1,157.8,195.8,206.9,149.5,301.9,155.6,298.3,233.2,209.7,189.7,212.0,19.7,469.9,71.6,220.1,162.1,170.3,243.8,158.1,413.2,312.2,159.6,327.8,185.0,173.1,192.5,200.5,281.6,417.6,200.6,196.0,272.6,359.1,372.0,207.2,428.3,490.4,379.3,294.4,145.7,215.0,96.7,378.5,152.5,173.3,170.8,212.0,400.1,329.7,206.7,397.4,340.6,522.6,388.5,199.2,278.1,388.1,195.3,466.2,345.0,284.7,422.0,343.5,246.1,427.6,205.6,178.2,448.6,1687.8,173.3,175.0,244.2,242.3,477.0,295.8,300.3,100.5,204.8,155.8,433.4,183.9,249.9,210.8,350.2,327.1,366.3,217.0,242.3,256.6,73.0,358.2,284.7,234.9,191.1,397.6,471.9,57.6,182.0,105.3,357.5,233.4,168.5,0.0,353.5,319.5,496.7,303.2,173.7,250.8,187.4,426.4,176.7,224.4,235.5,338.0,428.1,248.3,225.4,364.5,482.0,482.4,199.7
WR,530.4,522.7,273.6,602.0,332.1,119.4,362.9,54.7,309.3,765.3,504.7,171.9,288.5,206.2,572.4,185.7,533.4,221.4,36.6,115.6,357.4,531.1,539.3,504.3,599.3,514.8,254.3,250.3,331.8,284.7,621.4,305.2,268.8,272.3,519.5,517.5,262.8,283.0,238.9,305.5,269.0,611.4,740.6,589.3,172.6,218.7,206.3,522.4,323.5,585.5,295.2,530.5,268.2,508.5,546.5,209.6,500.2,652.6,331.2,649.0,583.9,560.4,540.4,562.7,370.4,820.6,331.1,570.8,262.9,193.3,594.5,508.8,292.0,662.9,312.0,53.4,535.7,523.8,543.2,551.2,632.3,351.3,176.2,546.7,623.3,119.8,65.7,231.7,244.8,306.9,258.1,645.1,204.4,225.4,447.4,195.0,253.3,524.0,327.4,562.7,750.8,27.2,557.4,213.9,691.3,339.1,304.2,549.9,169.7,738.8,546.0,300.1,9.6,247.9,238.5,694.2,133.5,361.3,556.3,528.9,265.1,1540.0,303.4,525.7,245.5,205.5,827.7,646.5,651.0,306.8,555.5,256.6,784.1,534.6,225.5,561.5,166.7,677.8,717.0,567.7,343.1,607.3,293.5,708.9,635.4,214.9,541.8,276.4,288.4,321.9,532.7,311.6,168.1,584.1,519.2,350.6,0.0,99.1,313.2,653.9,524.4,601.5,231.0,342.1,527.4,575.1,586.2,154.5,244.6,599.0,249.9,715.2,298.5,298.9,550.4
WU,491.1,483.4,228.4,562.7,292.8,100.3,317.7,49.4,264.1,726.0,465.4,132.6,243.3,166.9,533.1,140.5,494.1,182.1,120.5,16.4,312.2,491.8,500.0,465.0,560.0,475.5,209.1,211.0,286.6,245.4,582.1,265.9,229.5,227.1,480.2,478.2,217.6,237.8,193.7,266.2,223.8,572.1,701.3,550.0,133.3,179.4,167.0,483.1,284.2,546.2,250.0,491.2,228.9,469.2,507.2,170.3,460.9,613.3,291.9,609.7,544.6,521.1,501.1,523.4,331.1,781.3,291.8,531.5,223.6,154.0,555.2,469.5,246.8,623.6,272.7,48.1,496.4,484.5,503.9,511.9,593.0,306.1,136.9,507.4,584.0,130.4,78.4,192.4,199.6,261.7,212.9,605.8,165.1,186.1,408.1,149.8,214.0,484.7,288.1,523.4,711.5,50.0,518.1,168.7,652.0,293.9,259.0,510.6,130.4,699.5,506.7,254.9,65.3,208.6,193.3,654.9,94.2,316.1,517.0,489.6,219.9,1534.7,264.1,486.4,206.2,166.2,788.4,607.2,611.7,267.5,516.2,217.3,744.8,495.3,186.2,522.2,121.5,638.5,677.7,528.4,303.8,568.0,254.2,669.6,596.1,175.6,502.5,231.2,243.2,282.6,493.4,272.3,128.8,544.8,479.9,311.3,73.8,0.0,268.0,614.6,485.1,562.2,191.7,296.9,488.1,535.8,546.9,109.3,199.4,559.7,210.6,675.9,253.3,253.7,511.1
XF,626.1,618.4,145.7,697.7,447.1,201.8,307.4,274.7,63.2,861.0,600.4,286.9,233.0,321.2,668.1,212.8,629.1,309.4,345.8,281.6,301.9,626.8,635.0,600.0,695.0,610.5,180.8,338.3,276.3,399.7,717.1,420.2,383.8,216.8,615.2,613.2,134.9,36.9,165.4,420.5,131.1,707.1,836.3,685.0,287.6,306.7,294.3,618.1,438.5,681.2,229.0,626.2,383.2,604.2,642.2,324.6,595.9,748.3,419.2,744.7,679.6,656.1,636.1,658.4,466.1,916.3,446.1,666.5,350.9,308.3,690.2,604.5,236.5,758.6,427.0,273.4,631.4,619.5,638.9,646.9,728.0,295.8,264.2,642.4,719.0,231.9,244.8,319.7,171.3,17.2,202.6,740.8,292.4,313.4,543.1,199.2,368.3,619.7,442.4,658.4,846.5,275.3,653.1,110.1,787.0,25.8,248.7,645.6,284.7,834.5,641.7,244.6,290.6,362.9,84.1,789.9,248.5,305.8,652.0,624.6,45.7,1513.8,418.4,621.4,360.5,320.5,923.4,742.2,746.7,394.8,651.2,344.6,879.8,630.3,313.5,657.2,193.8,773.5,812.7,663.4,458.1,703.0,381.5,804.6,731.1,302.9,637.5,220.9,95.6,398.7,628.4,399.6,233.3,679.8,614.9,446.3,299.1,265.1,0.0,749.6,620.1,697.2,346.0,286.6,623.1,670.8,681.9,158.2,77.7,694.7,337.9,810.9,52.4,52.8,646.1
XO,208.2,200.5,752.0,303.5,440.4,623.9,724.1,624.0,787.7,382.9,253.1,497.3,622.8,537.9,312.7,664.1,211.2,455.3,695.1,630.9,718.6,279.5,373.4,252.7,124.8,125.6,732.7,520.7,693.0,478.8,495.5,496.8,600.5,733.3,267.9,195.3,741.2,761.4,717.3,637.2,747.4,97.5,358.2,462.8,574.8,470.9,476.7,153.3,431.8,82.5,773.6,393.1,397.0,223.9,380.6,501.8,369.7,336.1,450.5,66.9,48.6,221.5,113.9,396.8,274.7,438.2,366.5,83.5,457.0,465.2,91.5,360.3,708.1,346.4,454.5,622.7,284.1,272.2,153.2,115.8,80.5,712.5,495.5,224.5,323.0,654.0,666.9,502.1,723.2,785.3,674.2,170.6,440.6,509.9,257.6,673.4,447.4,167.1,465.7,272.0,368.4,624.6,300.0,692.3,374.8,817.5,683.4,298.3,573.0,422.3,380.1,761.1,639.9,579.6,716.9,395.7,541.0,722.5,77.0,129.3,743.5,1913.3,468.2,203.5,539.1,537.2,445.3,348.0,176.5,395.4,386.9,450.7,401.7,283.0,544.8,71.0,645.1,379.3,400.5,64.8,537.2,124.5,367.9,410.4,50.8,529.8,102.0,692.5,766.8,352.5,175.8,400.2,652.4,396.1,234.6,294.8,648.4,614.4,791.6,0.0,185.5,98.5,482.3,721.3,188.5,235.7,326.7,632.9,723.0,282.5,520.3,398.7,776.9,777.3,103.9
XP,99.6,91.9,643.4,117.9,331.8,515.3,615.5,515.4,679.1,197.3,144.5,388.7,514.2,429.3,130.3,555.5,102.6,346.7,586.5,522.3,610.0,170.9,187.8,144.1,139.8,55.3,624.1,412.1,584.4,370.2,309.9,390.7,491.9,624.7,159.3,86.7,632.6,652.8,608.7,528.6,638.8,151.9,172.6,277.8,466.2,362.3,368.1,62.9,323.2,126.0,665.0,207.5,288.4,115.3,195.0,393.2,184.1,150.5,341.9,162.2,118.5,35.9,49.3,211.2,166.1,252.6,257.9,79.7,348.4,356.6,135.0,174.7,599.5,160.8,345.9,514.1,175.5,163.6,83.7,60.1,172.8,603.9,386.9,115.9,139.2,545.4,558.3,393.5,614.6,676.7,565.6,185.6,332.0,401.3,149.0,564.8,338.8,52.9,357.1,86.4,182.8,516.0,197.2,583.7,189.2,708.9,574.8,189.7,464.4,236.7,194.5,652.5,531.3,471.0,608.3,210.1,432.4,613.9,96.8,37.8,634.9,1804.7,359.6,94.9,430.5,428.6,259.7,162.4,191.5,286.8,204.0,342.1,216.1,174.4,436.2,102.0,536.5,193.7,214.9,108.2,428.6,147.8,259.3,224.8,146.1,421.2,82.3,583.9,658.2,243.9,61.6,291.6,543.8,210.5,126.0,186.2,539.8,505.8,683.0,164.6,0.0,142.0,373.7,612.7,2.9,50.6,226.0,524.3,614.4,96.9,411.7,213.1,668.3,668.7,59.3
XR,169.1,161.4,712.9,270.4,399.3,582.8,686.3,582.9,746.6,349.8,212.0,456.2,581.7,496.8,279.6,625.0,170.1,414.2,654.0,589.8,677.5,240.4,340.3,211.6,33.6,84.5,691.6,479.6,651.9,437.7,462.4,457.7,559.4,692.2,227.6,154.2,700.1,720.3,676.2,596.1,706.3,9.8,325.1,429.7,533.7,429.8,435.6,112.2,390.7,17.9,732.5,360.0,355.9,184.8,347.5,460.7,336.6,303.0,409.4,47.4,59.8,190.8,129.0,363.7,233.6,405.1,325.4,98.6,415.9,424.1,8.9,337.2,667.0,313.3,413.4,581.6,243.0,231.1,133.0,130.9,30.7,673.4,454.4,183.4,289.9,612.9,625.8,461.0,682.1,744.2,638.5,97.5,399.5,468.8,216.5,632.3,406.3,152.0,424.6,240.9,335.3,583.5,258.9,651.2,341.7,776.4,642.3,257.2,531.9,389.2,347.0,720.0,598.8,538.5,675.8,362.6,499.9,681.4,35.9,144.4,702.4,1872.2,427.1,162.4,498.0,496.1,412.2,314.9,105.4,354.3,353.8,409.6,368.6,241.9,503.7,29.9,604.0,346.2,367.4,43.6,496.1,25.6,326.8,377.3,64.4,484.1,60.9,651.4,725.7,311.4,160.7,359.1,611.3,363.0,193.5,253.7,607.3,573.3,750.5,106.6,152.4,0.0,441.2,680.2,155.4,202.6,285.6,591.8,681.9,249.4,479.2,365.6,737.8,736.2,119.0
XS,347.4,339.7,341.3,419.0,153.1,213.2,430.6,213.3,377.0,582.3,321.7,206.0,409.2,250.6,389.4,253.4,350.4,241.7,284.4,220.2,425.1,348.1,356.3,321.3,416.3,331.8,322.0,307.1,399.5,191.5,438.4,212.0,313.2,340.0,336.5,334.5,330.5,350.7,306.6,349.9,336.7,428.4,557.6,406.3,160.5,257.3,263.1,339.4,144.5,402.5,362.9,347.5,109.7,325.5,363.5,214.5,317.2,469.6,236.9,466.0,400.9,377.4,357.4,379.7,187.4,637.6,148.1,387.8,243.4,50.9,411.5,325.8,359.7,479.9,167.2,212.0,352.7,340.8,360.2,368.2,449.3,419.0,281.9,363.7,440.3,243.3,256.2,288.5,312.5,374.6,325.8,462.1,227.0,296.3,264.4,262.7,160.1,341.0,178.4,379.7,567.8,213.9,374.4,281.6,508.3,406.8,371.9,366.9,203.8,555.8,363.0,367.8,229.2,292.3,306.2,511.2,167.6,429.0,373.3,345.9,332.8,1655.0,180.9,342.7,124.8,122.9,644.7,463.5,468.0,181.8,372.5,237.1,601.1,351.6,331.2,378.5,234.4,494.8,534.0,384.7,249.9,424.3,154.3,525.9,452.4,316.2,358.8,344.1,356.1,138.9,349.7,186.6,241.7,401.1,336.2,167.6,237.7,203.7,380.9,470.9,341.4,418.5,0.0,409.8,344.4,392.1,403.2,222.2,312.3,416.0,306.7,532.2,366.2,366.6,367.4
YA,635.4,627.7,246.6,707.0,495.6,250.3,132.1,323.2,282.3,870.3,609.7,335.4,145.1,369.7,677.4,261.3,638.4,357.9,394.3,330.1,135.9,636.1,644.3,609.3,704.3,619.8,206.6,380.2,92.6,448.2,726.4,468.7,432.3,195.4,624.5,622.5,235.8,256.0,273.5,469.0,242.0,716.4,845.6,694.3,336.1,355.2,342.8,627.4,487.0,690.5,218.3,635.5,431.7,613.5,651.5,373.1,605.2,757.6,309.5,754.0,688.9,665.4,645.4,667.7,475.4,925.6,460.9,675.8,399.4,356.8,699.5,613.8,170.2,767.9,475.5,321.9,640.7,628.8,648.2,656.2,737.3,112.1,312.7,651.7,728.3,280.4,293.3,368.2,222.9,279.9,136.3,750.1,340.9,361.9,552.4,247.7,416.8,629.0,490.9,667.7,855.8,323.8,662.4,186.9,796.3,312.1,98.9,654.9,333.2,843.8,651.0,223.2,339.1,411.4,211.5,799.2,297.0,122.1,661.3,633.9,238.1,1400.3,466.9,630.7,409.0,369.0,932.7,751.5,756.0,405.5,660.5,393.1,889.1,639.6,362.0,666.5,242.3,782.8,822.0,672.7,506.6,712.3,390.8,813.9,740.4,351.4,646.8,154.6,261.4,408.0,637.7,359.4,281.8,689.1,624.2,455.6,347.6,313.6,286.2,758.9,629.4,706.5,394.5,0.0,632.4,680.1,691.2,206.7,217.6,704.0,386.4,820.2,271.5,271.9,655.4
YE,102.6,94.9,646.4,114.9,334.8,518.3,618.5,518.4,682.1,194.3,147.5,391.7,517.2,432.3,127.3,558.5,105.6,349.7,589.5,525.3,613.0,173.9,184.8,147.1,142.8,58.3,627.1,415.1,587.4,373.2,306.9,393.7,494.9,627.7,162.3,89.7,635.6,655.8,611.7,531.6,641.8,154.9,169.6,274.8,469.2,365.3,371.1,65.9,326.2,129.0,668.0,204.5,291.4,118.3,192.0,396.2,181.1,147.5,344.9,165.2,121.5,32.9,52.3,208.2,169.1,249.6,260.9,82.7,351.4,359.6,138.0,171.7,602.5,157.8,348.9,517.1,178.5,166.6,86.7,63.1,175.8,606.9,389.9,118.9,136.2,548.4,561.3,396.5,617.6,679.7,568.6,188.6,335.0,404.3,152.0,567.8,341.8,55.9,360.1,83.4,179.8,519.0,200.2,586.7,186.2,711.9,577.8,192.7,467.4,233.7,191.5,655.5,534.3,474.0,611.3,207.1,435.4,616.9,99.8,40.8,637.9,1807.7,362.6,97.9,433.5,431.6,256.7,159.4,194.5,289.8,201.0,345.1,213.1,177.4,439.2,105.0,539.5,190.7,211.9,111.2,431.6,150.8,262.3,221.8,149.1,424.2,85.3,586.9,661.2,246.9,64.6,294.6,546.8,207.5,129.0,189.2,542.8,508.8,686.0,167.6,2.9,145.0,376.7,615.7,0.0,47.6,229.0,527.3,617.4,93.9,414.7,210.1,671.3,671.7,62.3
YG,158.0,150.3,701.8,122.6,390.7,574.2,677.7,574.3,738.0,202.0,202.9,447.6,572.6,488.2,131.8,613.9,161.5,405.6,645.4,580.7,668.4,229.3,192.5,203.0,198.7,114.0,683.0,471.0,643.3,429.1,314.6,446.6,550.8,683.6,219.0,145.6,691.5,711.7,667.6,587.5,697.7,210.8,177.3,281.9,525.1,421.2,427.0,121.8,382.1,184.9,723.9,211.7,347.3,173.7,199.7,452.1,188.8,155.2,400.8,221.1,176.9,78.3,108.2,215.4,224.5,257.3,316.8,138.6,407.3,415.5,193.9,189.4,658.4,165.5,404.8,573.0,234.4,222.5,142.6,118.5,231.7,659.9,445.8,174.8,142.1,604.3,616.7,452.4,673.5,735.6,629.9,244.5,390.9,460.2,207.9,623.7,397.7,111.8,416.0,90.6,187.5,574.9,249.8,642.6,193.9,767.3,633.7,248.6,522.8,241.4,199.2,711.4,590.2,529.9,667.2,214.8,491.3,672.8,155.7,96.7,693.8,1863.6,418.5,153.8,489.4,487.5,264.4,167.1,249.9,345.7,205.5,401.0,220.8,233.3,495.1,160.9,594.9,198.4,219.6,167.1,487.0,206.7,318.2,229.5,204.5,475.5,141.2,642.8,717.1,302.8,120.5,350.5,602.7,214.7,184.9,245.1,598.7,564.7,741.9,223.0,58.8,202.9,432.6,671.6,55.8,0.0,277.0,583.2,673.3,101.6,470.6,217.8,726.7,727.6,118.2
YH,204.5,196.8,657.7,319.4,349.0,532.5,629.8,532.6,696.3,398.8,129.5,405.9,528.5,443.6,328.9,569.8,217.1,363.9,603.7,536.6,624.3,162.1,389.3,107.2,276.3,188.9,641.3,429.3,601.6,387.4,403.3,402.5,509.1,641.9,119.5,194.5,656.5,670.0,625.9,545.8,656.0,288.4,374.1,368.3,483.4,379.5,385.3,199.4,340.4,259.6,682.2,312.4,305.6,192.2,396.5,410.4,282.1,352.0,359.1,326.0,258.0,234.5,217.4,409.8,180.4,454.1,275.1,247.8,365.6,373.8,268.6,386.2,616.7,369.0,363.1,531.3,148.3,78.4,220.2,225.3,309.3,618.2,404.1,223.7,337.8,562.6,572.6,410.7,631.8,693.9,579.9,322.1,349.2,418.5,166.2,582.0,356.0,201.0,374.3,285.0,384.3,533.2,50.8,600.9,390.7,723.2,592.0,132.8,488.3,438.2,396.0,669.7,548.5,488.2,625.5,411.6,449.6,631.1,233.3,205.9,652.1,1841.9,376.8,202.7,447.7,445.8,461.2,363.9,328.0,304.0,399.9,359.3,417.6,137.5,453.4,235.6,560.4,395.2,416.4,244.7,442.9,284.3,276.5,426.3,312.4,435.5,218.8,598.2,675.4,261.1,216.4,308.8,561.0,363.1,193.3,203.4,557.0,523.0,700.2,328.0,201.4,275.6,390.9,629.9,204.4,249.2,0.0,541.5,631.6,298.4,428.9,414.6,682.6,685.9,227.4
YK,467.8,460.1,119.0,539.4,288.8,43.5,208.3,116.4,154.7,702.7,442.1,128.6,133.9,162.9,509.8,54.5,470.8,151.1,187.5,123.3,202.8,468.5,476.7,441.7,536.7,452.2,99.7,180.0,177.2,241.4,558.8,261.9,225.5,117.7,456.9,454.9,108.2,128.4,84.3,262.2,114.4,548.8,678.0,526.7,129.3,148.4,136.0,459.8,280.2,522.9,140.6,467.9,224.9,445.9,483.9,166.3,437.6,590.0,260.9,586.4,521.3,497.8,477.8,500.1,307.8,758.0,287.8,508.2,192.6,150.0,531.9,446.2,137.4,600.3,268.7,115.1,473.1,461.2,480.6,488.6,569.7,196.7,105.9,484.1,560.7,73.6,86.5,161.4,90.2,152.3,103.5,582.5,134.1,155.1,384.8,40.4,210.0,461.4,284.1,500.1,688.2,117.0,494.8,59.3,628.7,184.5,149.6,487.3,126.4,676.2,483.4,145.5,132.3,204.6,83.9,631.6,90.2,206.7,493.7,466.3,110.5,1432.7,260.1,463.1,202.2,162.2,765.1,583.9,588.4,236.5,492.9,186.3,721.5,472.0,155.2,498.9,35.5,615.2,654.4,505.1,299.8,544.7,223.2,646.3,572.8,144.6,479.2,121.8,133.8,240.4,470.1,241.3,75.0,521.5,456.6,288.0,140.8,106.8,158.6,591.3,461.8,538.9,187.7,187.5,464.8,512.5,523.6,0.0,90.0,536.4,179.6,652.6,143.9,144.3,487.8
YR,548.3,540.6,67.9,619.9,369.3,124.0,229.6,196.9,64.6,783.2,522.6,209.1,155.2,243.4,590.3,135.0,551.3,231.6,268.0,203.8,224.1,549.0,557.2,522.2,617.2,532.7,103.0,260.5,198.5,321.9,639.3,342.4,306.0,139.0,537.4,535.4,57.1,38.3,87.6,342.7,53.3,629.3,758.5,607.2,209.8,228.9,216.5,540.3,360.7,603.4,151.2,548.4,305.4,526.4,564.4,246.8,518.1,670.5,341.4,666.9,601.8,578.3,558.3,580.6,388.3,838.5,368.3,588.7,273.1,230.5,612.4,526.7,158.7,680.8,349.2,195.6,553.6,541.7,561.1,569.1,650.2,218.0,186.4,564.6,641.2,154.1,167.0,241.9,93.5,62.2,124.8,663.0,214.6,235.6,465.3,121.4,290.5,541.9,364.6,580.6,768.7,197.5,575.3,32.3,709.2,94.4,170.9,567.8,206.9,756.7,563.9,166.8,212.8,285.1,6.3,712.1,170.7,228.0,574.2,546.8,20.4,1436.0,340.6,543.6,282.7,242.7,845.6,664.4,668.9,317.0,573.4,266.8,802.0,552.5,235.7,579.4,116.0,695.7,734.9,585.6,380.3,625.2,303.7,726.8,653.3,225.1,559.7,143.1,43.7,320.9,550.6,321.8,155.5,602.0,537.1,368.5,221.3,187.3,68.5,671.8,542.3,619.4,268.2,208.8,545.3,593.0,604.1,80.4,0.0,616.9,260.1,733.1,53.8,54.2,568.3
YU,211.5,203.8,733.8,73.0,422.2,605.7,705.9,605.8,769.5,218.3,256.4,479.1,604.6,519.7,105.4,645.9,214.5,437.1,676.9,612.7,700.4,282.8,162.9,256.0,251.7,167.2,714.5,502.5,674.8,460.6,245.1,481.1,582.3,715.1,271.2,198.6,723.0,743.2,699.1,619.0,729.2,263.8,193.6,213.0,556.6,452.7,458.5,174.8,413.6,237.9,755.4,182.6,378.8,227.2,170.1,483.6,159.2,85.7,432.3,274.1,230.4,128.9,161.2,186.3,256.5,273.6,348.3,191.6,438.8,447.0,246.9,149.8,689.9,96.0,436.3,604.5,287.4,275.5,195.6,172.0,284.7,694.3,477.3,227.8,94.3,635.8,648.7,483.9,705.0,767.1,656.0,297.5,422.4,491.7,260.9,655.2,429.2,164.8,447.5,61.5,203.8,606.4,309.1,674.1,124.4,799.3,665.2,301.6,554.8,171.9,169.6,742.9,621.7,561.4,698.7,165.2,522.8,704.3,208.7,149.7,725.3,1916.6,450.0,206.8,520.9,519.0,280.7,117.5,303.4,377.2,179.1,432.5,237.1,286.3,526.6,213.9,626.9,148.8,150.1,220.1,519.0,259.7,349.7,179.9,258.0,511.6,194.2,674.3,748.6,334.3,173.5,382.0,634.2,246.9,237.9,276.6,630.2,596.2,773.4,276.5,111.8,253.9,464.1,703.1,108.8,128.3,337.9,614.7,704.8,0.0,502.1,148.3,758.7,759.1,171.2
