from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BI,BX,CK,CL,CQ,CX,CZ,DB,DF,DG,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
VL,74.3,201.1,215.5,95.1,166.0,264.7,235.8,224.3,214.2,216.1,289.4,239.9,114.9,2293.5,303.8,284.2,160.4,224.2,172.6,245.7,311.3,118.3,73.7,141.4,327.8,189.7,239.9,173.8,199.1,260.9,167.0,132.8,59.1,151.9,136.0,69.8,28.3,257.7,65.6,124.1,258.4,161.4,238.7,295.7,184.0,232.1,78.1,198.1,333.6,99.2,198.7,191.8,115.8,142.0,266.2,144.7,123.0,176.2,209.0,177.7,218.2,213.8,110.9,278.8,137.8,162.9,135.0,154.0,315.1,141.9,86.4,177.2,297.0,129.0,132.7,141.5,265.8,194.3,280.0,47.1,43.5,239.5,253.7,143.6,354.1,215.7,346.3,184.4,70.3,261.5,167.7,226.0,171.5,124.0,69.2,224.4,306.0,187.7,187.6,143.2,136.9,105.1,46.9,88.7,227.8,212.3,104.1,195.2,244.5,271.2,268.0,264.7,65.7,308.8,235.4,218.0,89.7,123.8,153.8,283.2,99.6,260.4,254.9,161.5,135.1,302.3,254.7,200.0,223.6,178.2,344.5,0.0,140.5,143.7,183.3,146.6,141.6,190.9,246.7,125.5,89.2,126.1,137.5,138.0,215.9,244.7,180.6,248.1,290.3,222.1,121.1
VN,216.1,141.7,156.1,198.1,161.2,222.2,134.9,149.1,113.3,156.7,215.3,139.0,200.0,2192.6,202.9,241.7,181.7,123.3,73.7,226.6,265.7,239.5,158.8,226.5,226.9,86.6,197.4,114.4,180.0,160.0,188.3,47.7,200.9,48.8,221.1,191.0,102.3,156.8,207.4,107.0,215.9,270.2,196.2,247.9,108.5,189.6,52.3,138.7,232.7,82.1,181.6,106.7,200.9,163.3,223.7,226.6,48.2,115.6,108.1,118.3,143.0,196.7,21.1,231.0,52.7,77.8,5.5,68.9,214.2,227.0,228.2,103.1,196.1,214.1,284.1,162.8,164.9,119.1,237.5,132.2,128.6,138.6,194.3,196.7,253.2,141.6,245.4,125.0,155.4,174.8,224.6,120.5,86.4,209.1,211.0,123.5,205.1,145.2,111.1,69.1,222.0,226.3,188.7,42.4,153.7,111.4,125.4,92.1,202.0,194.8,225.5,245.6,71.8,207.9,160.2,117.1,72.6,208.9,66.5,182.3,120.9,210.1,154.0,87.4,220.2,201.4,195.3,99.1,181.1,93.1,269.2,141.7,0.0,58.6,106.8,298.0,262.8,131.5,227.6,64.2,41.2,45.0,148.8,84.5,173.4,225.6,77.5,147.2,271.2,179.6,206.2
VU,223.8,198.4,212.8,219.9,102.5,163.5,199.0,205.8,170.0,213.4,169.3,203.1,221.8,2191.3,186.2,183.0,160.6,187.4,112.5,283.3,210.1,194.6,180.6,248.3,210.2,105.8,138.7,171.1,236.7,224.1,139.4,44.9,222.7,68.0,242.9,187.9,124.1,220.9,208.2,151.4,157.2,211.5,137.5,194.5,62.5,130.9,73.5,195.4,216.0,126.5,238.3,48.0,222.7,142.2,165.0,167.9,104.9,172.3,137.2,175.0,199.7,253.4,70.5,177.6,4.8,19.2,51.1,56.9,278.3,248.8,250.0,57.1,260.2,235.9,225.4,141.7,229.0,175.8,178.8,154.0,150.4,202.7,251.0,138.0,317.3,95.6,309.5,181.7,177.2,141.4,165.9,116.2,27.8,230.9,204.6,187.6,269.2,86.5,67.5,23.1,243.8,185.6,210.5,91.8,107.7,150.6,104.3,78.7,143.1,178.1,166.8,302.3,93.0,191.2,216.9,181.2,117.0,230.7,10.0,165.6,99.8,266.8,218.1,41.4,242.0,184.7,252.0,177.9,122.4,34.4,333.3,163.5,56.6,0.0,63.2,239.3,204.8,188.2,284.3,16.1,62.4,101.7,90.1,141.2,114.7,282.3,96.7,226.0,327.9,120.9,209.5
VW,237.0,214.9,229.3,253.6,115.7,124.0,143.9,222.3,140.3,229.9,123.4,148.0,256.8,2151.8,140.3,143.5,170.1,132.3,57.4,299.8,173.8,207.8,215.0,283.3,164.3,68.7,99.2,187.6,253.2,169.0,152.6,96.7,241.2,72.8,277.3,202.4,158.5,165.8,221.4,185.8,117.7,224.7,98.0,155.0,56.5,120.2,125.3,211.9,170.1,160.9,254.8,79.9,257.1,176.0,125.5,181.1,121.4,188.8,91.3,191.5,216.2,269.9,122.3,138.1,78.5,103.5,102.9,108.7,223.2,292.5,268.5,63.3,205.1,270.3,238.6,175.6,173.9,192.3,231.6,188.4,184.8,147.6,267.5,151.2,262.2,76.5,254.4,198.2,211.6,95.5,179.1,72.7,96.4,265.3,217.8,132.5,214.1,53.5,4.2,48.2,278.2,198.8,244.8,143.6,66.1,95.5,137.3,14.8,103.8,132.2,127.3,318.8,127.4,145.3,233.4,126.1,151.4,265.1,92.3,119.7,117.9,283.3,163.0,30.1,277.0,138.8,268.5,132.0,111.7,91.0,278.2,197.9,108.4,84.4,0.0,252.5,218.0,204.7,300.8,53.6,114.2,118.2,103.3,157.7,104.0,298.8,59.6,180.1,344.4,110.2,222.7
WG,195.8,219.5,233.9,116.2,249.7,348.4,288.2,276.7,266.6,234.5,375.0,331.7,54.5,2345.9,356.2,367.9,246.0,276.6,227.0,185.3,395.0,157.6,57.8,81.0,380.2,275.3,323.6,192.2,138.7,313.3,252.6,218.4,165.2,237.5,159.2,109.1,113.9,369.8,149.4,209.7,342.1,200.7,322.4,401.2,268.2,315.8,163.7,216.5,386.0,172.2,221.9,277.4,139.0,227.6,349.9,184.0,175.4,176.1,261.4,196.1,270.6,177.1,196.5,384.3,223.4,248.5,212.8,239.6,319.9,90.2,192.5,262.8,319.8,103.1,17.2,227.1,318.2,246.7,363.7,84.4,88.0,291.9,272.1,214.5,376.9,301.3,369.1,202.8,61.2,328.1,207.0,280.0,257.1,147.2,145.8,276.8,310.8,271.4,273.2,228.8,95.2,144.4,154.0,174.3,313.4,264.7,189.7,267.2,328.2,348.1,351.7,204.3,151.3,361.2,287.8,270.4,175.3,147.0,237.2,335.6,169.5,278.8,326.1,247.1,74.7,354.7,273.1,252.4,307.3,263.8,284.1,122.2,207.3,229.3,268.9,0.0,180.9,209.3,186.3,223.9,174.8,178.5,221.2,137.9,299.6,184.3,266.2,300.5,229.9,305.8,44.7
WN,184.3,280.9,295.3,142.9,156.4,255.1,349.6,338.1,328.0,295.9,363.6,353.7,166.4,2282.9,312.4,274.6,218.2,338.0,288.4,297.2,301.7,97.1,153.0,192.9,323.5,331.4,230.3,253.6,250.6,374.7,200.7,274.5,130.5,293.6,197.3,91.7,170.0,371.5,110.7,265.8,248.8,124.4,229.1,286.1,238.5,222.5,219.8,277.9,319.9,233.6,260.0,178.3,177.1,283.7,256.6,38.3,236.8,237.5,322.8,257.5,332.0,275.1,252.6,269.2,222.3,201.9,274.2,295.7,431.8,202.1,157.8,245.3,431.7,190.3,148.2,223.7,379.6,308.1,270.4,140.5,144.1,353.3,333.5,121.2,488.8,206.8,481.0,264.2,149.6,309.3,95.1,341.4,194.8,185.3,107.1,338.2,422.7,178.1,236.2,240.7,198.2,46.4,142.5,230.4,194.7,326.1,185.4,255.0,234.9,261.6,258.4,316.2,207.4,295.1,349.2,331.8,231.4,185.1,211.1,275.1,225.6,340.2,368.7,259.0,186.6,310.9,334.5,313.8,214.0,189.4,396.0,161.1,268.7,217.5,240.1,162.1,0.0,270.7,298.2,235.8,230.9,239.9,127.9,199.3,206.3,296.2,322.3,361.9,341.8,212.5,132.3
WQ,266.9,83.8,98.2,187.3,261.7,353.2,215.4,204.4,193.8,98.8,322.8,219.5,158.7,2273.1,283.4,336.9,244.0,203.8,152.2,211.6,373.2,228.7,166.0,233.7,307.4,217.2,308.4,56.5,165.0,240.5,250.6,182.3,236.3,183.4,172.9,180.2,160.4,237.3,220.5,157.1,326.9,271.8,307.2,328.4,243.1,324.2,161.7,80.8,313.2,99.4,166.6,241.3,132.7,225.6,334.7,255.1,102.6,100.6,188.6,60.4,190.6,181.7,155.7,311.5,187.3,212.4,140.0,203.5,346.2,139.7,263.6,237.7,346.1,126.8,204.1,225.1,245.4,221.4,372.1,173.5,177.1,219.1,136.4,284.6,403.2,276.2,395.4,67.1,162.6,255.3,278.1,209.6,221.0,160.9,216.9,204.0,337.1,262.7,213.4,203.7,134.7,215.5,225.1,149.7,275.3,191.9,187.7,194.4,302.4,275.3,336.5,230.6,132.2,288.4,207.8,197.6,108.2,140.7,201.1,262.8,183.2,143.1,234.5,219.9,155.2,281.9,137.4,179.6,315.7,227.7,310.4,199.8,134.5,193.2,209.1,218.0,252.0,0.0,212.6,175.0,172.8,105.7,236.7,69.5,308.0,210.6,212.1,227.7,256.2,314.2,192.5
WT,315.4,238.0,252.4,235.8,321.2,419.9,329.4,295.2,285.1,253.0,414.1,294.0,130.9,2364.4,374.7,439.4,335.3,317.8,245.5,149.0,466.5,277.2,181.8,176.6,398.7,308.5,395.1,210.7,101.0,354.5,341.9,273.6,284.8,274.7,221.4,228.7,237.9,332.1,269.0,248.4,413.6,320.3,393.9,419.7,334.4,387.3,253.0,235.0,404.5,190.7,292.7,332.6,181.2,316.9,421.4,275.5,193.9,234.7,279.9,214.6,289.1,139.4,247.0,402.8,278.6,303.7,231.3,294.8,282.2,164.9,312.1,329.0,282.1,175.3,176.3,316.4,331.9,265.2,435.2,208.4,212.0,310.4,290.6,286.0,339.2,367.5,331.4,221.3,185.2,346.6,259.9,298.5,312.3,209.4,265.4,339.4,273.1,342.9,304.7,295.0,169.9,264.0,273.6,241.0,366.6,283.2,279.0,285.7,393.5,366.6,423.2,64.2,223.5,379.7,306.3,331.6,199.5,189.2,292.4,354.1,258.8,297.3,288.4,311.2,149.4,373.2,291.6,270.9,378.8,319.0,246.4,246.2,225.8,284.5,300.4,190.2,300.5,227.8,0.0,290.1,264.1,197.0,292.7,156.4,371.1,1.8,303.4,319.0,191.0,377.3,164.7
XC,218.6,182.2,196.6,203.7,120.7,181.7,182.8,173.3,153.8,197.2,174.8,186.9,205.6,2209.5,191.7,201.2,146.1,171.2,96.3,267.1,225.2,212.8,164.4,232.1,215.7,89.6,156.9,154.9,220.5,207.9,152.7,28.7,206.5,51.8,226.7,196.6,107.9,204.7,213.0,135.2,175.4,229.7,155.7,236.7,69.4,149.1,57.3,179.2,221.5,110.3,222.1,66.2,206.5,127.7,183.2,186.1,88.7,156.1,128.8,158.8,183.5,237.2,54.3,219.8,12.2,37.3,34.9,40.7,262.1,232.6,233.8,62.6,244.0,219.7,243.6,127.2,212.8,159.6,197.0,137.8,134.2,186.5,234.8,156.2,301.1,101.1,293.3,165.5,161.0,146.9,184.1,123.5,45.9,214.7,216.6,171.4,253.0,104.7,73.0,28.6,227.6,203.8,194.3,75.6,113.2,134.4,89.8,95.1,161.3,183.6,185.0,286.1,76.8,196.7,200.7,165.0,100.8,214.5,26.0,171.1,85.3,250.6,201.9,46.9,225.8,190.2,235.8,169.5,140.6,52.6,317.1,147.3,40.4,18.1,68.7,257.5,223.0,172.0,268.1,0.0,46.2,85.5,108.3,125.0,132.9,266.1,74.6,217.6,311.7,139.1,227.7
XN,175.4,165.9,180.3,157.4,157.0,218.0,193.6,189.1,164.6,180.9,211.1,197.7,159.3,2243.9,228.0,237.5,140.4,182.0,107.1,290.1,261.5,198.8,118.1,185.8,252.0,100.4,193.2,138.6,243.5,218.7,147.0,43.5,160.2,62.6,180.4,150.3,61.6,215.5,166.7,88.9,211.7,241.9,192.0,273.0,104.3,185.4,11.0,162.9,257.8,64.0,243.1,102.5,160.2,122.0,219.5,210.9,87.8,139.8,139.6,142.5,183.0,258.2,65.1,256.1,48.5,73.6,45.7,64.7,272.9,186.3,187.5,98.9,254.8,173.4,177.1,121.5,223.6,159.1,233.3,91.5,87.9,197.3,218.5,181.0,311.9,137.4,304.1,149.2,114.7,183.2,208.9,134.3,82.2,168.4,170.3,182.2,263.8,141.0,109.3,64.9,181.3,185.6,148.0,53.5,149.5,145.2,84.1,105.9,197.8,219.9,221.3,309.1,30.5,233.0,200.2,175.8,54.5,168.2,62.3,207.4,79.6,225.2,212.7,83.2,179.5,226.5,219.5,180.3,176.9,88.9,327.9,101.0,51.2,54.4,105.0,191.0,222.1,155.7,291.1,60.0,0.0,90.9,133.1,108.7,169.2,289.1,91.3,228.4,334.7,175.4,165.5
YB,244.9,96.6,111.0,157.2,190.0,247.4,109.6,104.0,88.0,111.6,217.0,113.7,128.6,2167.3,177.6,231.1,210.5,98.0,48.4,181.5,267.4,198.6,135.9,203.6,201.6,111.4,202.6,69.3,134.9,134.7,217.1,76.5,229.7,77.6,142.8,150.1,131.1,131.5,190.4,135.8,221.1,241.7,201.4,222.6,137.3,218.4,81.1,93.6,207.4,35.3,136.5,135.5,102.6,192.1,228.9,255.4,3.1,70.5,82.8,73.2,97.9,151.6,49.9,205.7,81.5,106.6,34.2,97.7,188.9,109.6,257.0,131.9,170.8,96.7,174.0,191.6,139.6,74.0,266.3,161.0,157.4,113.3,149.2,225.5,227.9,170.4,220.1,79.9,132.5,149.5,253.4,101.4,115.2,130.8,186.8,98.2,179.8,156.9,107.6,97.9,104.6,185.4,217.5,71.2,169.5,86.1,154.2,88.6,196.4,169.5,230.7,200.5,100.6,182.6,115.1,91.8,44.1,110.6,95.3,157.0,149.7,165.0,128.7,114.1,125.1,176.1,150.2,73.8,209.9,121.9,280.3,170.5,28.7,87.4,103.3,187.9,221.9,86.4,182.5,93.0,70.0,0.0,177.6,39.4,202.2,180.5,106.3,121.9,226.1,208.4,162.4
YE,133.6,250.6,265.0,150.2,28.4,127.1,256.1,273.8,252.5,265.6,235.6,260.2,153.4,2154.9,184.4,146.6,90.2,244.5,169.6,284.2,173.7,104.4,156.7,179.9,195.5,180.9,102.3,223.3,237.6,281.2,72.7,134.5,137.8,157.6,204.6,97.7,154.0,278.0,118.0,173.6,120.8,121.3,101.1,158.1,110.5,94.5,122.8,247.6,191.9,148.7,267.3,50.3,184.4,136.8,128.6,77.7,172.5,244.8,203.5,227.2,267.7,282.4,160.1,141.2,94.3,73.9,140.7,146.5,335.4,189.1,165.1,117.3,317.3,197.6,135.2,95.7,286.1,243.8,142.4,147.8,151.4,259.8,303.2,47.8,374.4,78.8,366.6,233.9,156.9,181.3,75.7,184.9,66.8,192.6,114.4,244.7,326.3,50.1,108.2,112.7,194.1,95.4,141.4,138.2,66.7,207.7,57.4,127.0,106.9,133.6,130.4,303.2,115.2,167.1,284.9,238.3,139.2,192.4,81.3,147.1,94.4,309.9,275.2,131.0,173.6,182.9,304.2,244.2,86.0,61.4,383.0,125.6,146.2,89.5,112.1,149.1,114.6,240.4,285.2,105.7,133.9,175.6,0.0,206.6,78.3,283.2,171.8,292.3,328.8,84.5,121.8
YP,208.0,80.5,94.9,116.7,195.5,287.0,149.2,137.7,127.6,95.5,256.6,153.3,88.1,2206.9,217.2,270.7,177.8,137.6,88.0,141.0,307.0,158.1,95.4,163.1,241.2,151.0,242.2,53.2,94.4,174.3,184.4,116.1,192.8,117.2,102.3,109.6,94.2,171.1,149.9,90.9,260.7,201.2,241.0,262.2,176.9,258.0,95.5,77.5,247.0,33.2,96.0,175.1,62.1,159.4,268.5,184.5,36.4,30.0,122.4,57.1,131.6,111.1,89.5,245.3,121.1,146.2,73.8,137.3,228.5,69.1,220.1,171.5,210.4,56.2,133.5,158.9,179.2,107.7,305.9,124.1,120.5,152.9,133.1,218.4,267.5,210.0,259.7,63.8,92.0,189.1,246.3,141.0,154.8,90.3,146.3,137.8,219.4,196.5,147.2,137.5,64.1,144.9,180.6,83.5,209.1,125.7,121.5,128.2,236.0,209.1,270.3,160.0,66.0,222.2,148.8,131.4,42.0,70.1,137.1,196.6,117.0,139.8,168.3,153.7,84.6,215.7,134.1,113.4,249.5,161.5,239.8,133.6,68.3,127.0,142.9,147.4,181.4,70.3,142.0,108.8,106.6,39.5,170.5,0.0,241.8,140.0,145.9,161.5,185.6,248.0,121.9
YU,237.3,333.1,347.5,253.9,181.1,133.1,262.1,340.5,258.5,348.1,241.6,266.2,343.9,2125.0,190.4,152.6,170.4,250.5,175.6,474.7,179.7,208.1,347.2,370.4,201.5,186.9,108.3,305.8,428.1,287.2,152.9,164.4,241.5,191.0,308.3,202.7,226.5,284.0,221.7,253.8,126.8,225.0,107.1,164.1,116.5,16.1,193.0,330.1,197.9,228.9,371.0,80.2,288.1,217.0,134.6,181.4,252.7,307.0,209.5,309.7,334.4,386.1,190.0,147.2,124.2,103.8,170.6,176.4,341.4,379.6,268.8,123.3,323.3,301.3,325.7,175.9,292.1,310.5,89.0,251.5,252.8,265.8,385.7,151.5,380.4,84.8,372.6,316.4,260.6,187.3,179.4,190.9,96.7,296.3,218.1,250.7,332.3,56.1,114.2,168.1,384.6,199.1,245.1,211.3,72.7,213.7,137.6,133.0,112.9,139.6,136.4,493.7,195.4,173.1,351.6,244.3,219.4,296.1,113.0,153.1,174.6,401.5,281.2,158.1,364.1,188.9,386.7,250.2,32.6,91.3,396.4,229.3,176.1,119.4,118.1,339.6,218.3,322.9,475.7,137.7,181.9,236.4,103.6,275.9,0.0,473.7,177.8,298.3,519.3,75.2,309.8
YV,313.6,236.2,250.6,234.0,319.4,418.1,327.6,293.4,283.3,251.2,412.3,292.2,129.1,2362.6,372.9,437.6,333.5,316.0,243.7,147.2,464.7,275.4,180.0,174.8,396.9,306.7,393.3,208.9,99.2,352.7,340.1,271.8,283.0,272.9,219.6,226.9,236.1,330.3,267.2,246.6,411.8,318.5,392.1,417.9,332.6,385.5,251.2,233.2,402.7,188.9,290.9,330.8,179.4,315.1,419.6,273.7,192.1,232.9,278.1,212.8,287.3,137.6,245.2,401.0,276.8,301.9,229.5,293.0,280.4,163.1,310.3,327.2,280.3,173.5,174.5,314.6,330.1,263.4,433.4,206.6,210.2,308.6,288.8,284.2,337.4,365.7,329.6,219.5,183.4,344.8,258.1,296.7,310.5,207.6,263.6,337.6,271.3,341.1,302.9,293.2,168.1,262.2,271.8,239.2,364.8,281.4,277.2,283.9,391.7,364.8,421.4,62.4,221.7,377.9,304.5,329.8,197.7,187.4,290.6,352.3,272.7,295.5,286.6,309.4,147.6,371.4,289.8,269.1,377.0,317.2,244.6,244.4,224.0,282.7,298.6,188.4,298.7,226.0,1.9,288.3,262.3,195.2,290.9,154.6,369.3,0.0,301.6,317.2,189.2,375.5,162.9
YX,266.8,189.1,203.5,248.8,180.9,189.2,118.1,180.2,114.5,204.1,158.5,122.2,250.7,2193.8,175.4,208.7,231.8,106.5,32.5,274.0,208.9,273.0,209.5,277.2,199.4,9.0,164.4,161.8,227.4,136.5,238.4,97.8,251.6,29.0,271.8,243.0,153.0,140.0,258.1,160.6,176.2,289.9,163.2,220.4,115.0,185.4,102.4,186.1,205.2,142.4,229.0,156.8,251.6,213.4,190.7,246.3,95.6,163.0,48.2,165.7,190.4,244.1,81.4,209.4,102.8,127.9,62.0,112.3,197.4,277.7,278.9,119.7,179.3,264.8,303.8,212.9,148.1,166.5,296.8,182.9,179.3,121.8,241.7,216.4,236.4,141.7,228.6,172.4,206.1,130.6,244.3,45.3,136.5,259.8,261.7,106.7,188.3,118.7,69.4,94.0,266.0,277.0,239.4,102.7,131.3,69.7,175.5,50.4,194.4,173.2,192.5,293.0,121.9,186.3,207.6,100.3,132.9,259.6,118.8,154.8,164.3,257.5,137.2,75.9,270.9,173.9,242.7,88.9,176.9,143.2,252.4,192.4,67.5,108.7,65.1,317.7,283.2,178.9,275.0,83.8,91.3,92.4,168.5,125.2,169.2,273.0,0.0,137.0,318.6,168.7,254.4
ZH,310.1,196.6,211.0,257.2,277.9,290.3,143.6,187.7,97.1,211.6,203.6,147.7,228.6,2171.9,220.5,274.0,319.2,132.0,139.1,281.5,254.0,298.6,235.9,303.6,244.5,98.0,261.4,169.3,234.9,168.7,325.8,205.3,294.9,136.5,242.8,250.1,196.3,165.5,290.4,193.0,279.9,341.7,260.2,265.5,204.1,282.4,209.9,193.6,250.3,135.3,236.5,242.1,202.6,300.8,287.7,343.3,103.1,170.5,69.4,173.2,197.9,251.6,188.9,248.6,203.3,228.4,169.5,226.5,222.9,209.6,322.2,198.7,204.8,196.7,274.0,300.3,173.6,174.0,393.8,226.2,222.6,147.3,249.2,313.4,261.9,237.2,254.1,179.9,232.5,175.7,341.3,88.0,237.0,230.8,286.8,132.2,213.8,215.7,166.4,173.0,204.6,285.4,282.7,210.2,228.3,177.2,262.9,157.6,239.5,212.4,289.5,300.5,168.1,225.5,215.1,125.8,144.1,210.6,217.1,199.9,242.7,265.0,162.7,154.9,225.1,219.0,250.2,36.9,273.9,243.7,277.9,235.7,128.9,209.2,162.1,287.9,321.9,186.4,282.5,192.7,198.8,99.9,265.5,139.4,266.2,280.5,114.1,0.0,326.1,272.4,259.9
ZP,345.8,268.4,282.8,266.2,351.6,450.3,286.6,325.6,315.5,283.4,444.5,251.2,161.3,2380.1,405.1,469.8,365.7,275.0,275.9,52.0,496.9,307.6,212.2,207.0,429.1,338.9,425.5,241.1,126.2,311.7,372.3,304.0,315.2,305.1,251.8,259.1,268.3,289.3,299.4,278.8,444.0,350.7,424.3,450.1,364.8,417.7,283.4,265.4,434.9,221.1,323.1,363.0,211.6,347.3,451.8,305.9,224.3,265.1,310.3,245.0,319.5,164.6,277.4,433.2,309.0,334.1,261.7,325.2,239.4,195.3,342.5,359.4,239.3,205.7,206.7,346.8,289.1,295.6,465.6,238.8,242.4,331.7,321.0,316.4,296.4,397.9,288.6,251.7,215.6,377.0,290.3,328.9,342.7,239.8,295.8,296.6,230.3,373.3,335.1,325.4,200.3,294.4,304.0,271.4,397.0,313.6,309.4,316.1,423.9,397.0,453.6,177.0,253.9,410.1,336.7,288.8,229.9,219.6,322.8,384.5,304.9,327.7,245.6,341.6,179.8,403.6,322.0,301.3,409.2,349.4,203.6,276.6,256.2,314.9,330.8,220.6,330.9,258.2,159.0,320.5,294.5,227.4,323.1,186.8,401.5,157.0,333.8,349.4,0.0,407.7,195.1
ZT,222.2,318.0,332.4,238.8,100.9,118.0,247.0,309.1,243.4,333.0,226.5,251.1,242.0,2145.8,175.3,137.5,155.3,235.4,160.5,372.8,164.6,193.0,245.3,268.5,186.4,171.8,93.2,290.7,326.2,272.1,137.8,149.3,226.4,175.9,293.2,186.3,211.4,268.9,206.6,238.7,111.7,209.9,92.0,149.0,101.4,49.2,177.9,315.0,182.8,213.8,355.9,65.1,273.0,201.9,119.5,166.3,237.6,291.9,194.4,294.6,319.3,371.0,174.9,132.1,109.1,88.7,155.5,161.3,326.3,277.7,253.7,108.2,308.2,286.2,223.8,160.8,277.0,295.4,97.1,236.4,237.7,250.7,370.6,136.4,365.3,69.7,357.5,301.3,245.5,172.2,164.3,173.4,81.6,281.2,203.0,235.6,317.2,41.0,99.1,153.0,282.7,184.0,230.0,196.2,57.6,198.6,122.5,117.9,97.8,124.5,121.3,391.8,180.3,158.0,336.5,229.2,204.3,281.0,96.1,138.0,159.5,386.4,266.1,143.0,262.2,173.8,371.6,235.1,40.7,76.2,381.3,214.2,161.0,104.3,103.0,237.7,203.2,307.8,373.8,120.5,166.8,221.3,88.5,260.8,33.0,371.8,162.7,283.2,417.4,0.0,210.4
ZY,172.8,199.0,210.9,93.2,156.4,255.1,265.2,239.9,246.1,211.5,354.5,311.2,34.0,2289.3,335.7,274.6,225.5,256.1,204.5,164.8,301.7,137.1,37.3,58.0,323.5,252.3,230.3,171.7,118.2,290.3,232.1,195.4,144.7,217.0,138.7,89.9,93.4,349.3,128.9,186.7,248.8,180.2,229.1,286.1,249.1,225.0,140.7,196.0,319.9,151.7,201.4,178.3,118.5,207.1,256.6,163.5,154.9,155.6,240.9,175.6,250.1,154.1,176.0,269.2,202.9,228.0,192.3,216.6,299.4,67.2,172.0,242.3,299.3,82.6,15.8,206.6,297.7,226.2,270.4,63.9,65.0,268.9,249.1,121.2,356.4,206.8,348.6,182.3,40.7,307.6,97.6,261.9,236.6,126.7,125.3,256.3,290.3,178.1,250.2,208.3,74.7,123.9,133.5,153.8,194.7,241.7,169.2,244.2,234.7,264.1,258.4,183.8,130.8,297.6,267.3,249.9,154.8,126.5,218.9,315.1,162.2,258.3,305.6,226.6,54.2,334.2,252.6,229.4,214.0,243.3,263.6,99.2,186.8,208.8,248.4,29.7,160.4,186.3,165.8,188.1,154.3,158.0,130.4,117.4,206.3,163.8,239.8,280.0,209.4,212.5,0.0
