from_stop,AA,AB,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EG,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HL,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PK,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SK,SL,SM,SO,SV,SW,SZ,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
RY,309.1,503.1,233.7,474.9,536.9,138.5,158.9,449.4,694.8,246.0,304.0,264.5,1909.4,183.4,258.1,283.9,633.5,568.7,271.6,593.7,387.1,669.7,177.0,282.7,414.7,269.1,480.5,154.1,270.6,328.8,289.2,273.4,165.6,381.2,157.3,512.6,235.3,218.7,448.9,704.9,281.1,267.5,353.1,665.6,430.4,239.7,410.8,161.6,281.8,484.5,473.8,203.3,264.2,152.8,721.5,603.2,115.2,374.8,726.4,459.1,224.3,619.6,415.2,707.9,131.6,156.4,257.3,372.9,424.4,730.7,394.5,249.3,594.1,376.4,512.5,272.3,286.7,156.4,201.5,144.2,237.6,257.8,636.4,597.1,544.3,411.7,263.1,200.0,414.2,702.1,511.8,289.9,519.4,168.9,236.7,300.0,242.1,639.7,768.2,345.8,202.4,598.5,618.3,484.6,150.8,370.0,100.4,441.7,246.7,403.4,240.2,89.7,675.0,205.6,520.9,585.7,687.5,104.6,439.8,216.1,442.6,149.8,129.6,267.9,0.0,300.2,688.2,265.3,644.6,473.9,127.5,677.3,642.6,408.4,108.3,97.5,424.6,641.9,168.1,220.4,457.2,423.1,211.0,376.4,158.4,370.8,264.0,614.5,651.6,173.5,426.8,269.3,139.7,263.4,289.7,220.8,181.7,322.7,451.1,370.9,246.7,459.3,431.6,465.6,97.1,211.7,803.2,501.1,262.0
SB,271.3,332.0,62.6,437.1,499.1,352.9,354.7,405.7,657.0,390.9,266.2,409.4,1857.9,230.7,403.0,246.1,589.8,530.9,317.2,555.9,349.3,631.9,372.8,328.3,376.9,414.0,442.7,179.3,316.2,291.0,252.8,319.0,184.9,337.5,165.1,474.8,380.2,175.6,411.1,638.0,264.9,313.1,315.3,627.8,392.6,384.6,373.0,180.9,266.0,446.7,436.6,399.1,310.6,330.6,654.6,560.8,269.2,337.0,627.0,416.0,302.9,581.8,377.4,608.5,178.9,346.3,284.6,329.8,380.7,613.9,356.7,211.5,556.3,338.6,474.7,317.9,431.6,296.0,346.4,358.6,433.4,453.6,598.6,559.3,506.5,373.9,458.9,217.9,376.4,635.2,474.0,335.5,481.6,346.7,198.9,40.4,314.8,601.9,696.0,308.0,398.2,560.7,580.5,495.3,328.6,332.2,278.2,403.9,391.6,232.3,385.1,298.2,637.2,161.9,483.1,547.9,648.2,300.4,402.0,326.4,404.8,358.9,307.4,230.1,261.8,0.0,621.3,276.6,600.9,436.1,305.3,577.9,543.2,237.3,286.1,213.3,386.8,598.8,376.6,330.7,419.4,462.4,173.2,338.6,303.3,333.0,309.6,576.7,613.8,312.5,389.0,465.1,164.9,309.0,251.9,365.7,377.5,284.9,413.3,333.1,292.3,421.5,393.8,422.5,269.6,66.3,730.4,463.3,457.8
SC,414.0,408.3,542.5,234.2,187.6,719.5,553.5,331.6,158.5,609.0,367.8,627.5,1426.3,597.3,621.1,375.3,122.1,289.9,535.3,182.3,280.4,258.3,571.6,540.1,329.3,635.5,181.7,545.9,543.9,394.3,561.7,537.1,551.5,319.9,530.0,271.9,598.3,456.9,380.2,36.5,483.0,531.2,337.2,129.3,367.7,602.7,394.9,547.5,548.4,225.9,332.6,765.7,540.3,697.2,33.2,191.8,635.8,312.1,147.8,166.4,521.0,208.2,204.9,129.3,590.0,712.9,529.8,304.3,249.8,112.6,268.2,378.6,132.9,244.6,233.7,536.0,649.7,513.5,564.5,725.2,630.4,822.6,357.6,182.7,195.0,243.5,825.5,584.5,351.5,48.9,370.6,553.7,226.0,713.3,480.8,608.8,532.9,228.3,74.0,301.7,759.0,114.3,164.6,240.1,695.2,307.3,644.8,300.5,609.7,417.1,604.8,664.8,138.7,472.2,171.6,174.3,73.5,532.6,267.1,544.5,216.3,724.9,673.1,540.4,623.6,608.4,0.0,537.8,125.3,332.7,677.0,98.7,128.9,451.4,652.7,579.9,361.9,151.8,743.2,548.8,316.0,333.7,417.3,360.5,521.4,286.7,527.7,203.1,240.2,530.6,285.6,662.1,531.5,525.8,421.2,583.8,576.3,595.2,309.9,250.1,510.4,258.5,263.4,244.2,635.6,520.5,109.0,202.3,654.8
SK,220.2,150.2,161.1,386.0,448.0,338.1,284.3,354.6,525.8,339.8,215.1,358.3,1676.1,215.9,351.9,195.0,489.4,479.8,266.1,504.8,298.2,580.8,302.4,270.9,325.8,366.3,391.6,164.5,274.7,239.9,23.8,267.9,170.1,286.4,148.6,423.7,329.1,123.9,350.8,456.2,213.8,262.0,264.2,496.6,341.5,333.5,321.9,166.1,10.5,395.6,384.9,384.3,37.5,315.8,472.8,514.3,254.4,328.5,445.2,364.3,251.8,530.7,326.3,426.7,208.6,331.5,7.9,278.1,329.6,432.1,436.7,160.4,500.2,287.5,423.6,266.8,380.5,244.3,295.3,343.8,361.2,441.2,547.5,505.2,455.4,322.8,444.1,203.1,288.6,453.4,422.9,284.5,430.5,331.9,147.8,227.4,263.7,550.8,513.6,256.9,377.6,481.6,531.9,313.5,313.8,281.1,263.4,352.8,340.5,84.4,335.6,283.4,506.0,56.0,432.0,496.8,466.4,285.6,350.9,275.3,384.8,343.5,291.7,57.6,242.2,227.0,439.5,0.0,492.6,385.0,295.6,396.1,361.4,118.7,271.3,198.5,313.9,519.1,361.8,279.6,368.3,280.6,122.1,287.5,252.2,281.9,258.5,525.6,562.7,261.4,337.9,392.9,150.1,256.6,199.5,314.6,307.1,154.8,362.2,282.0,241.2,368.0,342.7,370.6,254.2,139.1,548.6,412.2,385.6
SL,383.6,440.5,512.1,203.8,157.2,689.1,523.1,301.2,131.0,578.6,337.4,597.1,1476.5,566.9,590.7,344.9,113.0,259.5,504.9,151.9,250.0,227.9,541.2,516.0,298.9,601.7,151.3,515.5,513.5,363.9,478.3,506.7,521.1,289.5,499.6,241.5,567.9,426.5,349.8,141.1,452.6,500.8,306.8,101.8,337.3,572.3,364.5,517.1,518.0,195.5,302.2,735.3,506.3,666.8,157.7,161.4,605.4,281.7,180.0,136.0,490.6,177.8,174.5,161.5,546.6,682.5,499.4,273.9,219.4,166.9,243.2,348.2,102.5,214.2,203.3,505.6,619.3,483.1,534.1,694.8,600.0,792.2,327.2,152.3,164.6,213.1,795.1,554.1,321.1,138.3,340.2,523.2,195.6,682.9,450.4,578.4,502.5,197.9,198.5,271.3,728.6,83.9,137.0,209.7,664.8,276.9,614.4,270.1,579.3,449.3,572.8,634.4,102.5,441.8,141.2,143.9,123.7,502.2,236.7,514.1,185.9,694.5,642.7,510.0,593.2,578.0,124.4,507.4,0.0,302.3,641.5,130.9,161.1,483.6,622.3,549.5,331.5,121.4,712.8,518.4,285.6,303.3,386.9,330.1,491.0,256.3,497.3,172.7,209.8,500.2,255.2,631.7,501.1,496.7,392.1,553.4,545.9,564.8,279.5,219.7,480.0,228.1,233.0,214.0,605.2,490.1,233.5,171.9,624.4
SM,272.1,558.6,419.9,261.6,276.2,596.9,430.9,169.5,371.5,486.4,245.2,504.9,1759.5,474.7,498.5,252.7,283.0,245.4,412.7,270.4,118.3,346.4,449.0,417.5,167.2,512.9,267.2,423.3,421.3,252.4,439.1,414.5,428.9,157.8,407.4,299.3,475.7,334.3,218.1,381.6,360.4,408.6,195.3,342.3,310.8,480.1,253.0,424.9,425.8,364.9,84.5,643.1,417.7,574.6,398.2,279.9,513.2,255.2,420.5,333.6,398.4,296.3,295.6,402.0,467.4,590.3,407.2,247.4,95.2,407.4,269.5,256.0,270.8,256.8,189.2,413.4,527.1,390.9,441.9,602.6,507.8,700.0,313.1,270.8,283.6,292.1,702.9,461.9,294.6,378.8,122.5,431.1,361.1,590.7,358.2,486.2,410.3,316.4,439.0,159.8,636.4,275.2,297.6,365.0,572.6,250.4,522.2,52.4,487.1,589.6,482.2,542.2,351.7,349.6,260.2,262.4,364.2,410.0,226.5,421.9,323.0,602.3,550.5,417.8,501.0,485.8,364.9,415.2,315.4,0.0,554.4,371.4,401.6,594.6,530.1,457.3,305.0,312.7,620.6,426.2,67.9,303.5,294.7,218.6,398.8,157.5,405.1,291.2,328.3,408.0,69.2,539.5,408.9,403.2,298.6,461.2,453.7,472.6,61.8,251.3,387.8,243.6,312.0,246.2,513.0,397.9,474.0,287.8,532.2
SO,360.1,554.1,284.7,525.9,587.9,246.1,227.9,489.5,745.8,315.0,355.0,333.5,1978.4,234.4,327.1,334.9,673.6,619.7,340.6,644.7,438.1,720.7,246.0,351.7,465.7,338.1,531.5,205.1,339.6,379.8,340.2,342.4,210.7,426.3,208.3,563.6,304.3,258.8,499.9,755.9,350.1,336.5,404.1,716.6,481.4,308.7,461.8,201.7,321.9,535.5,524.8,272.3,315.2,37.7,772.5,649.6,222.8,425.8,777.4,504.2,293.3,670.6,466.2,758.9,182.6,219.5,308.3,418.0,464.5,781.7,445.5,300.3,645.1,427.4,563.5,341.3,355.7,219.5,270.5,251.8,306.6,326.8,687.4,648.1,595.3,462.7,332.1,216.6,465.2,753.1,562.8,358.9,570.4,76.0,287.7,351.0,305.2,690.7,808.3,396.8,271.4,649.5,669.3,535.6,57.9,421.0,32.4,492.7,315.7,454.4,309.2,186.4,726.0,250.7,571.9,636.7,738.5,173.6,490.8,274.2,493.6,251.5,95.5,318.9,155.0,351.2,739.2,316.3,689.7,524.9,0.0,728.3,693.6,459.4,24.5,148.5,475.6,682.0,264.8,283.5,508.2,474.1,262.0,427.4,227.4,421.8,333.0,665.5,702.6,236.6,477.8,338.3,190.7,332.4,340.7,289.8,250.7,373.7,502.1,421.9,315.7,510.3,482.6,505.7,41.5,262.7,848.3,552.1,331.0
SV,415.0,359.4,543.5,235.2,188.6,720.5,554.5,332.6,159.5,610.0,368.8,628.5,1429.6,598.3,622.1,376.3,123.1,290.9,536.3,183.3,281.4,259.3,572.6,541.1,330.3,636.5,182.7,546.9,544.9,395.3,397.2,538.1,552.5,320.9,531.0,272.9,599.3,457.9,381.2,89.9,484.0,532.2,338.2,130.3,368.7,603.7,395.9,548.5,410.4,226.9,333.6,766.7,458.6,698.2,106.5,192.8,636.8,313.1,49.0,167.4,522.0,209.2,205.9,30.5,591.0,713.9,530.8,305.3,250.8,85.8,269.2,379.6,133.9,245.6,234.7,537.0,650.7,514.5,565.5,726.2,631.4,823.6,358.6,183.7,196.0,244.5,826.5,585.5,352.5,87.1,371.6,554.7,227.0,714.3,481.8,609.8,533.9,229.3,147.3,302.7,760.0,115.3,165.6,241.1,696.2,308.3,645.8,301.5,610.7,368.2,605.8,665.8,139.7,473.2,172.6,175.3,92.5,533.6,268.1,545.5,217.3,725.9,674.1,541.4,624.6,609.4,73.2,538.8,126.3,333.7,678.0,0.0,80.0,402.5,653.7,580.9,362.9,152.8,744.2,549.8,317.0,334.7,418.3,361.5,522.4,287.7,528.7,204.1,241.2,531.6,286.6,663.1,532.5,526.8,422.2,584.8,577.3,596.2,310.9,251.1,511.4,259.5,264.4,245.2,636.6,521.5,182.3,203.3,655.8
SW,461.3,340.8,589.8,281.5,234.9,766.8,600.8,378.9,205.8,656.3,415.1,674.8,1411.0,644.6,668.4,422.6,169.4,337.2,582.6,229.6,327.7,305.6,618.9,587.4,376.6,682.8,229.0,593.2,591.2,441.6,378.6,584.4,598.8,367.2,577.3,319.2,645.6,504.2,427.5,136.2,530.3,578.5,384.5,176.6,415.0,650.0,442.2,594.8,391.8,273.2,379.9,813.0,440.0,744.5,152.8,239.1,683.1,359.4,125.2,213.7,568.3,255.5,252.2,106.7,637.3,760.2,410.4,351.6,297.1,112.1,315.5,425.9,180.2,291.9,281.0,583.3,697.0,560.8,611.8,772.5,677.7,869.9,404.9,230.0,242.3,290.8,872.8,631.8,252.4,133.4,417.9,601.0,273.3,760.6,528.1,656.1,580.2,275.6,193.6,349.0,806.3,161.6,211.9,287.4,742.5,354.6,692.1,347.8,657.0,349.6,652.1,712.1,186.0,519.5,218.9,221.6,146.4,579.9,314.4,591.8,263.6,772.2,720.4,587.7,670.9,655.7,119.5,402.4,172.6,380.0,724.3,76.1,0.0,383.9,700.0,627.2,277.7,199.1,790.5,596.1,363.3,244.4,464.6,407.8,568.7,334.0,575.0,250.4,287.5,577.9,332.9,709.4,578.8,573.1,468.5,631.1,623.6,642.5,357.2,297.4,557.7,305.8,310.7,291.5,682.9,567.8,228.6,249.6,702.1
SZ,309.0,121.7,184.5,474.8,526.4,426.9,373.1,443.4,497.3,428.6,303.9,447.1,1647.6,304.7,440.7,283.8,460.9,568.6,354.9,521.1,387.0,597.1,391.2,359.7,414.6,455.1,520.5,253.3,363.5,328.7,64.9,356.7,258.9,375.2,237.4,512.5,417.9,212.7,439.6,427.7,302.6,350.8,353.0,468.1,379.0,422.3,410.7,254.9,78.1,400.0,473.7,473.1,126.3,404.6,444.3,530.6,343.2,300.0,416.7,368.7,340.6,547.0,344.9,398.2,297.4,420.3,96.7,307.6,418.4,403.6,408.2,249.2,471.7,376.7,512.4,355.6,469.3,333.1,384.1,432.6,450.0,530.0,636.3,521.5,533.8,383.5,532.9,291.9,260.1,424.9,511.7,373.3,434.9,420.7,236.6,257.9,352.5,567.1,485.1,345.7,466.4,453.1,503.4,285.0,402.6,346.1,352.2,441.6,429.3,22.0,424.4,372.2,477.5,144.8,510.4,513.1,437.9,374.4,439.7,364.1,356.3,432.3,380.5,146.4,331.0,257.5,411.0,88.7,464.1,473.8,384.4,367.6,332.9,0.0,360.1,287.3,285.4,490.6,450.6,368.4,457.1,252.1,210.9,376.3,341.0,370.7,347.3,541.9,579.0,350.2,426.7,481.7,238.9,345.4,288.3,403.4,395.9,243.6,451.0,371.2,330.0,456.8,403.4,459.4,343.0,227.9,520.1,541.1,474.4
TC,335.5,529.5,260.1,501.3,563.3,221.5,203.3,469.9,721.2,290.4,330.4,308.9,1953.8,209.8,302.5,310.3,632.7,595.1,316.0,620.1,413.5,696.1,221.4,320.8,441.1,316.9,506.9,180.5,324.6,355.2,315.6,317.8,186.1,401.7,182.0,539.0,279.7,239.2,466.1,731.3,325.5,311.9,379.5,692.0,456.8,284.1,437.2,182.1,302.3,510.9,500.2,247.7,294.2,44.4,747.9,629.6,198.2,401.2,752.8,479.6,268.7,646.0,441.6,734.3,202.5,194.9,283.7,393.4,444.9,757.1,415.5,275.7,620.5,402.8,538.9,316.7,331.1,194.9,245.9,227.2,282.0,304.6,662.8,620.5,570.7,438.1,307.5,197.0,440.6,728.5,538.2,334.4,545.8,51.4,263.1,326.4,280.6,666.1,788.7,372.2,241.0,624.9,647.3,511.0,33.3,396.4,7.8,468.1,291.1,429.8,286.2,166.8,701.4,226.1,547.3,612.1,713.9,149.0,466.2,254.6,469.0,226.9,70.0,294.3,125.6,326.0,714.6,291.7,665.1,500.3,24.2,703.7,669.0,434.8,0.0,123.9,451.0,662.4,245.2,258.9,483.6,449.5,237.4,402.8,202.8,397.2,308.4,640.9,678.0,212.0,453.2,313.7,166.1,306.5,314.8,265.2,226.1,349.1,477.5,397.3,291.1,483.3,458.0,485.9,16.9,238.1,823.7,527.5,306.4
TN,257.2,451.2,181.8,423.0,485.0,205.2,207.0,391.6,642.9,294.1,252.1,312.6,1922.9,131.5,306.2,232.0,554.4,516.8,303.1,541.8,335.2,617.8,225.1,307.9,362.8,320.6,428.6,102.2,311.7,276.9,237.3,304.9,107.8,323.4,103.7,460.7,283.4,160.9,387.8,653.0,250.8,299.0,301.2,613.7,378.5,287.8,358.9,103.8,224.0,432.6,421.9,251.4,215.9,182.9,669.6,551.3,181.9,322.9,674.5,401.3,288.8,567.7,363.3,656.0,124.2,198.6,205.4,315.1,366.6,678.8,337.2,197.4,542.2,324.5,460.6,303.8,334.8,198.6,249.6,210.9,285.7,308.3,584.5,542.2,492.4,359.8,311.2,118.7,362.3,650.2,459.9,321.5,467.5,199.0,184.8,248.1,300.7,587.8,710.4,293.9,244.7,546.6,569.0,432.7,180.9,318.1,130.5,389.8,294.8,351.5,289.9,150.5,623.1,147.8,469.0,533.8,635.6,152.7,387.9,258.3,390.7,210.6,158.8,216.0,109.3,247.7,636.3,213.4,586.8,422.0,162.7,625.4,590.7,356.5,138.4,0.0,372.7,584.1,228.9,262.6,405.3,371.2,159.1,324.5,206.5,318.9,295.5,562.6,599.7,215.7,374.9,317.4,87.8,293.6,236.5,268.9,229.8,270.8,399.2,319.0,278.2,405.0,379.7,407.6,121.3,159.8,745.4,449.2,310.1
TU,176.9,298.0,318.9,274.3,322.5,495.9,329.9,242.9,391.3,385.4,144.2,403.9,1577.1,373.7,397.5,151.7,302.8,368.1,311.7,317.2,186.5,393.2,348.0,316.5,214.1,411.9,316.6,322.3,320.3,176.2,338.1,313.5,327.9,174.7,306.4,312.0,374.7,233.3,239.1,357.2,259.4,307.6,152.5,362.1,118.0,379.1,210.2,323.9,324.8,223.8,273.2,542.1,316.7,473.6,373.8,326.7,412.2,39.0,346.2,192.5,297.4,343.1,154.5,327.7,366.4,489.3,306.2,46.6,217.9,333.1,249.0,155.0,290.6,115.7,311.9,312.4,426.1,289.9,340.9,501.6,406.8,599.0,435.8,317.6,329.9,151.0,601.9,360.9,34.0,354.4,311.2,330.1,258.7,489.7,257.2,385.2,309.3,363.2,414.6,145.2,535.4,295.0,345.3,125.8,471.6,85.1,421.2,241.1,386.1,306.8,381.2,441.2,371.5,248.6,306.5,309.2,367.4,309.0,239.2,320.9,181.9,501.3,449.5,316.8,400.0,384.8,340.5,314.2,335.2,273.3,453.4,297.1,262.4,341.1,429.1,356.3,0.0,332.5,519.6,325.2,256.6,42.9,193.7,175.8,297.8,170.2,304.1,338.0,375.1,307.0,226.2,438.5,307.9,302.2,197.6,360.2,352.7,371.6,250.5,110.2,286.8,256.3,170.9,258.9,412.0,296.9,449.6,337.2,431.2
TW,374.1,480.5,521.9,194.3,147.7,698.9,532.9,291.7,171.0,588.4,347.2,606.9,1516.5,576.7,600.5,354.7,48.0,250.0,514.7,57.4,240.5,120.6,551.0,525.8,289.4,611.5,141.8,525.3,513.7,354.4,541.1,516.5,530.9,280.0,509.4,232.0,577.7,436.3,340.3,181.1,462.4,510.6,297.3,141.8,348.1,582.1,355.0,526.9,527.8,206.3,292.7,745.1,516.1,676.6,197.7,64.5,615.2,292.5,220.0,146.8,500.4,85.5,185.3,201.5,569.4,692.3,509.2,284.7,209.9,206.9,248.6,358.0,122.8,225.0,193.8,515.4,629.1,492.9,543.9,704.6,609.8,802.0,317.7,42.8,155.1,223.9,804.9,563.9,331.9,178.3,330.7,533.0,206.4,692.7,460.2,588.2,512.3,105.6,238.5,261.8,744.2,48.6,12.7,220.5,674.6,287.7,624.2,260.6,589.1,489.3,584.2,644.2,151.2,451.6,131.7,83.4,163.7,512.0,227.2,523.9,196.7,704.3,652.5,519.8,603.0,587.8,164.4,517.2,114.9,292.8,656.4,170.9,201.1,523.6,632.1,559.3,342.3,0.0,722.6,528.2,276.1,314.1,396.7,320.6,500.8,246.8,507.1,60.2,103.4,510.0,245.7,641.5,510.9,505.2,401.9,563.2,555.7,574.6,270.0,230.5,489.8,218.6,243.8,204.5,615.0,499.9,273.5,162.4,634.2
TY,383.7,577.7,308.3,549.5,611.5,48.5,297.4,518.1,769.4,384.5,378.6,403.0,2049.4,202.6,396.6,358.5,702.2,643.3,410.1,668.3,461.7,744.3,315.5,421.4,489.3,411.0,555.1,228.7,409.1,403.4,363.8,411.9,234.3,449.9,230.2,587.2,373.8,287.4,514.3,779.5,377.3,406.0,427.7,740.2,505.0,378.2,485.4,230.3,350.5,559.1,548.4,341.8,338.8,291.3,796.1,673.2,71.8,449.4,801.0,527.8,362.8,694.2,489.8,782.5,154.6,289.0,331.9,441.6,493.1,805.3,469.1,323.9,668.7,451.0,587.1,410.8,425.2,289.0,340.0,100.8,376.1,396.3,711.0,668.7,618.9,486.3,401.6,150.7,488.8,776.7,586.4,428.4,594.0,307.4,311.3,374.6,374.7,714.3,836.9,420.4,340.9,673.1,692.9,559.2,289.3,444.6,238.9,516.3,385.2,478.0,378.7,78.4,749.6,274.3,595.5,660.3,762.1,243.1,514.4,348.7,517.2,53.9,267.2,342.5,161.1,374.8,762.8,339.9,713.3,548.5,266.0,751.9,717.2,483.0,246.8,230.6,499.2,710.6,0.0,353.0,531.8,497.7,285.6,451.0,296.9,445.4,402.5,689.1,726.2,306.1,501.4,407.8,214.3,400.6,364.3,359.3,320.2,397.3,525.7,445.5,385.2,531.5,506.2,534.3,229.7,286.3,871.9,575.7,400.5
UB,222.2,440.9,295.3,388.0,450.0,319.2,130.8,356.6,607.9,186.3,217.1,204.8,1801.0,325.5,198.4,197.0,540.7,481.8,163.2,506.8,300.2,582.8,148.9,168.0,327.8,209.4,393.6,296.2,162.2,241.9,314.5,165.0,301.8,288.4,297.7,425.7,175.6,209.7,352.8,618.0,172.7,159.1,266.2,578.7,343.5,180.0,323.9,297.8,301.2,397.6,386.9,299.5,289.5,314.9,634.6,516.3,295.9,287.9,639.5,366.3,115.9,532.7,328.3,621.0,305.2,246.7,282.6,280.1,331.6,643.8,307.6,162.4,507.2,289.5,425.6,163.9,227.0,90.8,141.8,324.9,207.7,354.0,549.5,507.2,457.4,324.8,359.3,374.8,327.3,615.2,424.9,181.6,432.5,331.0,233.6,361.6,127.8,552.8,675.4,258.9,298.6,511.6,531.4,397.7,312.9,283.1,262.5,354.8,187.0,465.0,180.5,264.5,588.1,225.0,434.0,498.8,600.6,109.9,352.9,81.1,355.7,324.6,290.8,293.2,228.1,361.2,601.3,290.6,551.8,387.0,289.6,590.4,555.7,470.0,270.4,239.6,337.7,549.1,342.9,0.0,370.3,336.2,170.1,289.5,98.7,283.9,155.6,527.6,564.7,107.9,339.9,239.4,281.8,153.7,202.8,161.1,153.6,348.0,364.2,284.0,138.3,370.0,344.7,372.8,253.3,273.3,710.4,414.2,232.1
UC,229.8,516.3,377.6,219.3,233.9,554.6,388.6,127.2,329.2,444.1,202.9,462.6,1717.2,432.4,456.2,210.4,240.7,203.1,370.4,228.1,76.0,304.1,406.7,375.2,124.9,470.6,224.9,381.0,379.0,210.1,396.8,372.2,386.6,115.5,365.1,257.0,433.4,292.0,175.8,339.3,318.1,366.3,153.0,300.0,268.5,437.8,210.7,382.6,383.5,322.6,16.5,600.8,375.4,532.3,355.9,237.6,470.9,212.9,378.2,291.3,356.1,254.0,253.3,359.7,425.1,548.0,364.9,205.1,52.9,365.1,227.2,213.7,228.5,214.5,146.9,371.1,484.8,348.6,399.6,560.3,465.5,657.7,270.8,228.5,241.3,249.8,660.6,419.6,252.3,336.5,54.5,388.8,318.8,548.4,315.9,443.9,368.0,274.1,396.7,117.5,594.1,232.9,255.3,322.7,530.3,208.1,479.9,12.7,444.8,547.3,439.9,499.9,309.4,307.3,217.9,220.1,321.9,367.7,184.2,379.6,280.7,560.0,508.2,375.5,458.7,443.5,322.6,372.9,273.1,62.3,512.1,329.1,359.3,552.3,487.8,415.0,262.7,270.4,578.3,383.9,0.0,261.2,252.4,176.3,356.5,115.2,362.8,248.9,286.0,365.7,26.9,497.2,366.6,360.9,256.3,418.9,411.4,430.3,4.9,209.0,345.5,201.3,269.7,203.9,470.7,355.6,431.7,245.5,489.9
UN,185.7,255.0,327.7,283.1,296.5,504.7,338.7,251.7,365.3,394.2,153.0,412.7,1534.1,382.5,406.3,160.5,276.8,376.9,320.5,291.2,195.3,367.2,356.8,325.3,222.9,420.7,290.6,331.1,329.1,185.0,346.9,322.3,336.7,183.5,315.2,320.8,383.5,242.1,247.9,314.2,268.2,316.4,161.3,336.1,126.8,387.9,219.0,332.7,333.6,197.8,282.0,550.9,325.5,482.4,330.8,300.7,421.0,47.8,303.2,166.5,306.2,317.1,142.7,284.7,375.2,498.1,315.0,55.4,226.7,290.1,206.0,163.8,264.6,124.5,320.7,321.2,434.9,298.7,349.7,510.4,415.6,607.8,444.6,291.6,303.9,181.3,610.7,369.7,7.9,311.4,320.0,338.9,232.7,498.5,266.0,394.0,318.1,337.2,371.6,154.0,544.2,269.0,319.3,82.8,480.4,93.9,430.0,249.9,394.9,263.8,390.0,450.0,345.5,257.4,280.5,283.2,324.4,317.8,248.0,329.7,154.1,510.1,458.3,325.6,408.8,393.6,297.5,323.0,309.2,282.1,462.2,254.1,219.4,298.1,437.9,365.1,33.2,306.5,528.4,334.0,265.4,0.0,202.5,184.6,306.6,179.0,312.9,312.0,349.1,315.8,235.0,447.3,316.7,311.0,206.4,369.0,361.5,380.4,259.3,119.0,295.6,265.1,201.2,267.7,420.8,305.7,406.6,311.2,440.0
VE,98.0,270.7,125.1,263.8,325.8,302.1,162.1,232.4,483.7,217.6,92.9,236.1,1763.7,179.9,229.7,72.8,395.2,357.6,143.9,382.6,176.0,458.6,180.2,148.7,203.6,244.1,269.4,128.5,152.5,117.7,144.3,145.7,134.1,164.2,112.6,301.5,206.9,39.5,228.6,493.8,91.6,139.8,142.0,454.5,219.3,211.3,199.7,130.1,131.0,273.4,262.7,330.8,122.9,279.8,510.4,392.1,218.4,163.7,515.3,242.1,129.6,408.5,204.1,496.8,172.6,278.0,112.4,155.9,207.4,519.6,178.0,38.2,383.0,165.3,301.4,144.6,258.3,122.1,173.1,307.8,239.0,387.7,425.3,383.0,333.2,200.6,390.6,167.1,203.1,491.0,300.7,162.3,308.3,295.9,63.4,191.4,141.5,428.6,551.2,134.7,324.1,387.4,409.8,273.5,277.8,158.9,227.4,230.6,218.3,294.8,213.4,247.4,463.9,54.8,309.8,374.6,476.4,141.2,228.7,153.1,231.5,307.5,255.7,123.0,206.2,191.0,477.1,120.4,427.6,262.8,259.6,466.2,431.5,299.8,235.3,162.5,213.5,424.9,325.8,157.4,246.1,212.0,0.0,165.3,130.0,159.7,136.3,403.4,440.5,139.2,215.7,270.7,114.1,134.4,77.3,192.4,184.9,177.8,240.0,159.8,119.0,245.8,220.5,248.4,218.2,103.1,586.2,290.0,263.4
