from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
VW,589.5,319.0,479.6,229.9,351.8,413.3,327.6,171.7,169.1,598.3,344.7,380.4,418.1,360.2,397.2,395.7,266.3,546.1,312.5,535.4,203.1,180.1,50.9,897.4,223.2,297.9,382.2,564.9,376.4,322.9,180.5,414.1,362.6,575.9,315.3,425.5,454.0,555.3,364.7,557.2,428.5,374.6,544.7,963.1,412.5,398.0,279.6,170.3,44.2,447.3,359.9,352.8,326.3,926.9,323.7,855.0,354.5,458.9,520.3,660.0,187.7,394.0,395.8,643.8,350.3,466.6,82.8,706.8,983.5,194.5,351.1,449.5,464.0,316.9,353.3,885.1,524.4,550.9,403.5,532.2,356.0,1164.8,399.7,332.3,336.1,584.5,396.8,323.5,448.3,593.8,448.4,172.6,393.4,302.7,755.1,394.6,469.3,446.6,455.7,60.2,358.6,500.6,399.2,457.3,558.6,344.3,345.0,398.4,333.9,608.0,1015.0,461.5,315.6,628.9,337.6,566.8,871.4,416.6,445.1,320.9,761.2,402.4,364.8,393.4,368.6,0.0,171.9,292.0,283.7,388.8,649.8,308.9,411.7,400.1,346.6,357.5,387.7,337.1,765.1,326.4,377.0,798.2,369.9,337.9,261.2,249.3,412.1,449.5,372.2,916.9,317.1,439.9,454.7,490.4,312.3,370.6
VY,463.1,192.6,353.2,119.5,225.4,256.3,201.2,61.3,96.1,471.9,218.3,254.0,287.0,203.2,240.2,269.3,109.3,419.7,155.5,409.0,130.1,107.1,141.8,740.4,66.2,140.9,255.8,438.5,250.0,199.8,70.1,287.7,205.6,449.5,188.9,299.1,327.6,428.9,207.7,430.8,302.1,248.2,418.3,836.7,286.1,241.0,122.6,97.3,120.2,320.9,233.5,226.4,192.5,800.5,197.3,698.0,228.1,332.5,393.9,531.8,81.1,267.6,216.8,517.4,223.9,340.2,93.4,580.4,857.1,121.5,224.7,323.1,337.6,190.5,232.1,729.2,398.0,424.5,277.1,405.8,199.0,1007.8,273.3,205.9,209.7,458.1,239.8,166.5,291.3,467.4,322.0,86.0,229.3,145.7,628.7,268.2,342.9,320.1,329.3,151.1,232.2,374.2,242.2,330.9,432.2,187.3,188.9,272.0,176.9,481.6,888.6,335.1,189.2,502.5,180.6,440.4,714.4,290.2,318.7,163.9,634.8,276.0,238.4,267.0,242.2,163.6,0.0,165.6,126.7,231.8,523.4,151.9,254.7,273.7,220.2,200.5,261.3,180.1,638.7,200.0,250.6,671.8,212.9,182.0,134.8,77.3,255.1,323.1,199.8,759.9,160.1,313.5,328.3,364.0,155.3,213.6
WD,434.7,95.7,324.8,242.0,96.4,321.0,87.1,183.8,146.4,443.5,124.7,225.6,258.6,267.9,304.9,240.9,174.0,391.3,220.2,380.6,180.4,157.4,210.9,744.7,188.7,205.6,227.4,410.1,221.6,34.1,192.6,259.3,270.3,421.1,160.5,270.7,299.2,400.5,272.4,402.4,191.1,137.2,389.9,808.3,257.7,305.7,187.3,96.1,189.3,209.9,191.5,60.7,130.9,772.1,168.9,762.7,107.0,304.1,365.5,503.4,203.6,156.6,281.5,489.0,181.9,311.8,162.5,552.0,828.7,171.8,196.3,294.7,309.2,162.1,66.4,733.5,369.6,396.1,248.7,377.4,263.7,1033.3,162.3,177.5,44.0,429.7,304.5,231.2,356.0,439.0,293.6,188.7,294.0,210.4,600.3,226.2,314.5,291.7,300.9,220.2,203.8,345.8,306.9,302.5,403.8,252.0,253.6,243.6,241.6,453.2,860.2,306.7,23.5,474.1,245.3,412.0,779.1,261.8,290.3,228.6,606.4,247.6,210.0,176.5,200.2,232.7,157.4,0.0,191.4,296.5,495.0,216.6,319.4,245.3,191.8,265.2,132.3,244.8,610.3,158.0,222.2,643.4,277.6,246.7,31.4,234.8,319.8,294.7,264.5,764.2,224.8,285.1,299.9,335.6,220.0,278.3
WG,486.7,216.2,376.8,220.9,249.0,215.8,224.8,162.7,175.5,495.5,241.9,277.6,315.3,162.7,176.7,292.9,85.6,464.8,92.0,432.6,209.5,186.5,240.0,674.9,167.6,115.0,279.4,462.1,273.6,220.1,171.5,311.3,104.2,473.1,212.5,322.7,351.2,452.5,132.2,454.4,325.7,271.8,441.9,812.5,309.7,217.2,96.7,125.2,218.4,344.5,257.1,250.0,216.1,776.3,220.9,632.5,251.7,356.1,417.5,557.2,182.5,291.2,193.1,541.0,247.5,363.8,191.6,604.0,832.9,200.9,248.3,346.7,361.2,214.1,250.5,662.6,421.6,448.1,300.7,429.4,173.1,942.3,296.9,229.5,233.3,481.7,168.3,140.6,250.8,491.0,345.6,187.4,201.4,119.8,652.3,291.8,366.5,343.1,352.9,249.3,255.8,397.8,170.7,354.5,455.8,161.4,164.3,295.6,151.0,505.2,864.4,358.7,212.8,526.1,53.8,464.0,648.9,313.8,342.3,138.0,658.4,299.6,262.0,290.6,265.8,261.8,136.3,189.2,0.0,191.3,547.0,128.2,183.2,297.3,243.8,176.8,284.9,139.6,662.3,223.6,274.2,695.4,112.2,155.0,158.4,213.7,214.6,346.7,136.3,694.4,119.6,337.1,351.9,379.5,109.8,189.9
WI,551.8,312.6,441.9,317.3,345.4,77.8,321.2,259.1,271.9,591.9,338.3,342.7,375.7,18.0,225.3,389.3,110.1,508.4,140.6,497.7,305.9,282.9,336.4,824.1,264.0,233.6,375.8,558.5,370.0,319.8,267.9,376.4,190.7,569.5,308.9,388.7,416.3,517.6,153.6,519.5,422.1,368.2,507.0,956.7,406.1,32.3,215.3,221.6,314.8,440.9,353.5,346.4,312.5,920.5,317.3,781.7,348.1,421.2,482.6,651.8,278.9,387.6,140.8,637.4,343.9,428.9,288.0,700.4,977.1,297.3,344.7,412.7,426.3,310.5,352.1,812.9,518.0,513.2,397.1,494.5,291.7,1023.7,393.3,325.9,329.7,578.1,171.7,259.2,59.4,587.4,442.0,283.8,153.3,238.4,748.7,388.2,431.6,409.7,449.3,345.7,352.2,494.2,174.1,419.6,552.2,280.0,87.4,392.0,269.6,601.6,1008.6,455.1,309.2,622.5,181.3,560.4,798.1,378.9,407.4,256.6,754.8,364.7,358.4,387.0,362.2,358.2,232.7,285.6,185.7,0.0,643.4,133.3,186.6,393.7,340.2,124.5,381.3,49.7,758.7,320.0,370.6,791.8,198.0,274.7,254.8,310.1,76.6,412.7,184.9,843.6,92.0,402.2,417.0,452.7,140.4,59.1
WL,668.3,455.4,558.4,599.3,488.2,678.3,464.0,541.1,503.7,153.9,481.1,459.2,492.2,625.2,662.2,322.6,531.3,624.9,577.5,614.2,537.7,514.7,568.2,249.6,546.0,562.9,267.1,112.0,455.2,508.7,549.9,492.9,627.6,80.0,380.1,504.3,532.8,634.1,559.2,636.0,564.9,511.0,623.5,313.2,339.4,663.0,544.6,453.4,546.6,583.7,493.9,535.3,455.3,277.0,326.0,265.6,490.9,537.7,599.1,133.8,560.9,530.4,638.8,5.9,484.3,545.4,519.8,83.9,333.6,529.1,367.1,528.3,542.8,424.8,541.0,238.4,120.6,629.7,482.3,611.0,621.0,1266.9,536.1,397.1,518.6,111.7,630.3,588.5,713.3,55.5,200.9,546.0,651.3,567.7,105.2,528.6,548.1,525.3,235.9,577.5,374.6,146.4,632.7,536.1,109.3,609.3,610.9,414.4,598.9,135.2,365.1,187.8,498.1,52.5,602.6,88.2,282.0,495.4,523.9,585.9,111.3,481.2,443.6,529.8,502.6,590.0,514.7,474.5,548.7,653.8,0.0,573.9,616.4,327.0,425.4,622.5,524.1,602.1,115.2,460.4,455.8,148.3,634.9,604.0,443.7,592.1,677.1,528.3,621.8,269.1,579.6,518.7,533.5,569.2,577.3,635.6
WP,495.2,224.7,385.3,229.4,257.5,176.2,233.3,171.2,184.0,504.0,250.4,286.1,319.1,123.1,169.6,301.4,38.7,451.8,84.9,441.1,218.0,195.0,248.5,745.2,176.1,145.7,287.9,470.6,282.1,231.9,180.0,319.8,135.0,481.6,221.0,331.2,359.7,461.0,151.1,462.9,334.2,280.3,450.4,868.8,318.2,92.6,127.4,133.7,226.9,353.0,265.6,258.5,224.6,832.6,229.4,702.8,260.2,364.6,426.0,563.9,191.0,299.7,64.8,549.5,256.0,372.3,200.1,612.5,889.2,209.4,256.8,355.2,369.7,222.6,264.2,734.0,430.1,456.6,309.2,437.9,203.8,1012.6,305.4,238.0,241.8,490.2,169.2,171.3,195.4,499.5,354.1,195.9,77.3,150.5,660.8,300.3,375.0,352.2,361.4,257.8,264.3,406.3,171.6,363.0,464.3,192.1,36.9,304.1,181.7,513.7,920.7,367.2,221.3,534.6,125.6,472.5,719.2,322.3,350.8,168.7,666.9,308.1,270.5,299.1,274.3,270.3,144.8,197.7,130.0,135.9,555.5,0.0,184.1,305.8,252.3,48.5,293.4,109.5,670.8,232.1,282.7,703.9,142.3,186.8,166.9,222.2,175.0,355.2,129.2,764.7,89.5,345.6,360.4,396.1,84.7,65.2
XA,465.6,357.7,355.7,362.6,390.5,213.5,366.3,304.4,317.2,543.1,383.4,256.5,289.5,160.4,270.6,340.5,155.4,422.2,185.9,411.5,351.2,328.2,381.7,811.4,309.3,278.9,327.0,509.7,272.5,365.1,313.2,290.2,236.0,520.7,280.1,302.5,330.1,431.4,119.8,433.3,467.2,413.3,420.8,907.9,357.3,214.9,260.6,266.9,360.1,486.0,398.6,391.7,357.6,871.7,268.5,769.0,393.2,335.0,396.4,603.0,324.2,432.7,259.4,588.6,389.0,342.7,333.3,651.6,928.3,342.6,325.0,326.5,340.1,312.6,397.4,800.2,469.2,427.0,299.6,408.3,337.0,937.5,438.4,297.1,375.0,529.3,70.3,304.5,248.5,538.6,393.2,329.1,271.9,283.7,699.9,433.3,345.4,323.5,400.5,391.0,332.5,445.4,65.0,333.4,503.4,325.3,231.5,372.3,314.9,552.8,959.8,406.3,354.5,573.7,226.6,511.6,785.4,292.7,321.2,301.9,706.0,278.5,306.2,432.1,407.3,403.5,278.0,330.9,204.6,189.0,594.6,194.5,0.0,344.9,288.0,243.1,426.4,137.3,709.9,365.1,318.4,743.0,243.3,320.0,300.1,355.4,212.3,326.5,230.2,830.9,108.3,316.0,330.8,366.5,185.7,213.2
XE,407.2,194.3,297.3,338.2,227.1,417.2,202.9,280.0,242.6,284.1,220.0,198.1,231.1,364.1,401.1,4.0,270.2,363.8,316.4,353.1,276.6,253.6,307.1,585.3,284.9,301.8,68.0,250.7,194.1,247.6,288.8,231.8,366.5,261.7,119.0,243.2,271.7,373.0,298.1,374.9,303.8,249.9,362.4,648.9,12.3,401.9,283.5,192.3,285.5,322.6,232.8,274.2,194.2,612.7,64.9,601.3,229.8,276.6,338.0,344.0,299.8,269.3,377.7,329.6,223.2,284.3,258.7,392.6,669.3,268.0,106.0,267.2,281.7,163.7,279.9,574.1,210.2,368.6,221.2,349.9,359.9,1005.8,275.0,136.0,257.5,270.3,369.2,327.4,452.2,279.6,134.2,284.9,390.2,306.6,440.9,267.5,287.0,264.2,141.5,316.4,113.5,186.4,371.6,275.0,244.4,348.2,349.8,153.3,337.8,293.8,700.8,147.3,237.0,314.7,341.5,252.6,617.7,234.3,262.8,324.8,447.0,220.1,182.5,268.7,241.5,328.9,253.6,213.4,287.6,392.7,335.6,312.8,355.3,0.0,164.3,361.4,263.0,341.0,450.9,199.3,194.7,484.0,373.8,342.9,182.6,331.0,416.0,267.2,360.7,604.8,318.5,257.6,272.4,308.1,316.2,374.5
XF,330.1,176.9,220.2,304.5,209.7,346.6,185.5,246.3,208.9,362.3,202.6,121.0,154.0,293.5,367.4,159.7,236.5,286.7,282.7,276.0,242.9,219.9,273.4,663.5,251.2,268.1,146.2,328.9,83.8,213.9,255.1,154.7,332.8,339.9,99.3,165.2,194.6,295.9,221.0,297.8,286.4,232.5,285.3,727.1,176.5,348.0,249.8,158.6,251.8,305.2,217.8,240.5,176.8,690.9,87.7,679.5,212.4,199.5,260.9,422.2,266.1,251.9,344.0,407.8,208.2,207.2,225.0,470.8,747.5,234.3,144.2,189.2,204.6,131.8,246.2,652.3,288.4,291.5,147.2,272.8,326.2,928.7,257.6,116.3,223.8,348.5,292.1,293.7,381.6,357.8,212.4,251.2,356.5,272.9,519.1,252.5,209.9,186.2,219.7,282.7,151.7,264.6,294.5,197.9,322.6,314.5,316.1,191.5,304.1,372.0,779.0,225.5,203.3,392.9,334.3,330.8,695.9,157.2,185.7,291.1,525.2,143.0,73.2,251.3,226.5,295.2,219.9,179.7,253.9,322.1,413.8,279.1,278.2,164.1,0.0,327.7,245.6,270.4,529.1,184.3,85.4,562.2,340.1,309.2,148.9,297.3,345.4,189.2,327.0,683.0,241.4,180.5,195.3,231.0,282.5,346.3
XH,532.7,262.2,422.8,266.9,295.0,176.3,270.8,208.7,221.5,541.5,287.9,323.6,356.6,123.2,207.1,338.9,76.2,489.3,122.4,478.6,255.5,232.5,286.0,782.7,213.6,183.2,325.4,508.1,319.6,269.4,217.5,357.3,172.5,519.1,258.5,368.7,397.2,498.5,188.6,500.4,371.7,317.8,487.9,906.3,355.7,92.7,164.9,171.2,264.4,390.5,303.1,296.0,262.1,870.1,266.9,740.3,297.7,402.1,463.5,601.4,228.5,337.2,16.2,587.0,293.5,409.8,237.6,650.0,926.7,246.9,294.3,392.7,407.2,260.1,301.7,771.5,467.6,494.1,346.7,475.4,241.3,1050.1,342.9,275.5,279.3,527.7,206.7,208.8,195.5,537.0,391.6,233.4,28.7,188.0,698.3,337.8,412.5,389.7,398.9,295.3,301.8,443.8,209.1,400.5,501.8,229.6,37.0,341.6,219.2,551.2,958.2,404.7,258.8,572.1,163.1,510.0,756.7,359.8,388.3,206.2,704.4,345.6,308.0,336.6,311.8,307.8,182.3,235.2,167.5,136.0,593.0,37.4,221.6,343.3,289.8,0.0,330.9,120.7,708.3,269.6,320.2,741.4,179.8,224.3,204.4,259.7,175.1,392.7,166.7,802.2,127.0,383.1,397.9,433.6,122.2,65.3
XP,493.9,81.5,384.0,331.0,38.3,410.0,72.9,272.8,235.4,497.6,37.6,284.8,317.8,356.9,393.9,295.0,263.0,450.5,309.2,439.8,269.4,246.4,299.9,798.8,277.7,294.6,281.5,464.2,280.8,141.0,281.6,318.5,359.3,475.2,219.7,329.9,358.4,459.7,361.4,461.6,156.9,103.0,449.1,862.4,311.8,394.7,276.3,185.1,278.3,175.7,169.1,121.6,63.4,826.2,218.4,814.8,112.5,363.3,424.7,557.5,292.6,122.4,370.5,543.1,159.5,371.0,251.5,606.1,882.8,260.8,208.7,353.9,368.4,221.3,120.5,787.6,423.7,455.3,307.9,436.6,352.7,1092.5,128.1,236.7,150.9,483.8,393.5,320.2,445.0,493.1,347.7,277.7,383.0,299.4,654.4,203.8,373.7,350.9,355.0,309.2,216.2,399.9,395.9,361.7,457.9,341.0,342.6,256.0,330.6,507.3,914.3,360.8,118.5,528.2,334.3,466.1,831.2,321.0,349.5,317.6,660.5,306.8,269.2,89.4,177.8,321.7,246.4,142.1,280.4,385.5,549.1,305.6,408.4,299.4,251.0,354.2,0.0,333.8,664.4,135.6,281.4,697.5,366.6,335.7,173.6,323.8,408.8,353.9,353.5,818.3,313.8,344.3,359.1,394.8,309.0,367.3
XR,502.0,262.8,392.1,267.5,295.6,76.1,271.4,209.3,222.1,542.1,288.5,292.9,330.6,23.6,175.5,339.5,60.3,480.1,90.8,447.9,256.1,233.1,286.6,774.3,214.2,183.8,326.0,508.7,320.2,266.7,218.1,326.6,140.9,519.7,259.1,338.9,366.5,467.8,103.8,469.7,372.3,318.4,457.2,906.9,356.3,77.5,165.5,171.8,265.0,391.1,303.7,296.6,262.7,870.7,267.5,731.9,298.3,371.4,432.8,603.8,221.7,337.8,179.5,587.6,294.1,379.1,238.2,650.6,927.3,247.5,294.9,362.9,376.5,260.7,297.1,762.0,468.2,463.4,347.3,444.7,241.9,973.9,343.5,276.1,279.9,528.3,121.9,209.4,111.1,537.6,392.2,234.0,177.1,188.6,698.9,338.4,381.8,360.0,399.5,295.9,302.4,444.4,124.3,369.8,502.4,230.2,104.1,342.2,219.8,551.8,958.8,405.3,259.4,572.7,131.5,510.6,748.3,329.1,357.6,206.8,705.0,314.9,308.6,337.2,312.4,308.4,182.9,235.8,135.9,51.6,593.6,99.4,136.8,343.9,290.4,141.2,331.5,0.0,708.9,270.2,320.8,742.0,140.7,224.9,205.0,260.3,74.9,362.9,150.5,793.8,42.2,352.4,367.2,402.9,90.6,75.8
XS,794.2,581.3,684.3,725.2,614.1,804.2,589.9,667.0,629.6,279.8,607.0,585.1,618.1,751.1,788.1,448.5,657.2,750.8,703.4,740.1,663.6,640.6,694.1,227.0,671.9,688.8,393.0,237.9,581.1,634.6,675.8,618.8,753.5,205.9,506.0,630.2,658.7,760.0,685.1,761.9,690.8,636.9,749.4,290.6,465.3,788.9,670.5,579.3,672.5,709.6,619.8,661.2,581.2,254.4,451.9,243.0,616.8,663.6,725.0,145.2,686.8,656.3,764.7,131.8,610.2,671.3,645.7,95.3,311.0,655.0,493.0,654.2,668.7,550.7,666.9,215.8,246.5,755.6,608.2,736.9,746.9,1392.8,662.0,523.0,644.5,220.2,756.2,714.4,839.2,181.4,326.8,671.9,777.2,693.6,9.9,654.5,674.0,651.2,361.8,703.4,500.5,272.3,758.6,662.0,235.2,735.2,736.8,540.3,724.8,196.9,342.5,313.7,624.0,178.4,728.5,214.1,259.4,621.3,649.8,711.8,130.3,607.1,569.5,655.7,628.5,715.9,640.6,600.4,674.6,779.7,125.8,699.8,742.3,452.9,551.3,748.4,650.0,728.0,0.0,586.3,581.7,167.3,760.8,729.9,569.6,718.0,803.0,654.2,747.7,246.5,705.5,644.6,659.4,695.1,703.2,761.5
XW,437.5,51.8,327.6,274.6,84.6,353.6,60.4,216.4,179.0,428.8,77.5,228.4,261.4,300.5,337.5,226.2,206.6,394.1,252.8,383.4,213.0,190.0,243.5,730.0,221.3,238.2,212.7,395.4,224.4,163.4,225.2,262.1,302.9,406.4,163.3,273.5,302.0,403.3,305.0,405.2,161.3,107.4,392.7,793.6,243.0,338.3,219.9,128.7,221.9,180.1,33.4,144.0,51.7,757.4,149.6,746.0,87.3,306.9,368.3,488.7,236.2,126.8,314.1,474.3,23.8,314.6,195.1,537.3,814.0,204.4,139.9,297.5,312.0,164.9,142.9,718.8,354.9,398.9,251.5,380.2,296.3,1036.1,132.5,180.3,173.3,415.0,337.1,263.8,388.6,424.3,278.9,221.3,326.6,243.0,585.6,68.1,317.3,294.5,286.2,252.8,147.4,331.1,339.5,305.3,389.1,284.6,286.2,187.2,274.2,438.5,845.5,292.0,140.9,459.4,277.9,397.3,762.4,264.6,293.1,261.2,591.7,250.4,212.8,126.2,42.1,265.3,190.0,149.8,224.0,329.1,480.3,249.2,352.0,230.6,194.6,297.8,120.5,277.4,595.6,0.0,225.0,628.7,310.2,279.3,119.0,267.4,352.4,297.5,297.1,749.5,257.4,287.9,302.7,338.4,252.6,310.9
XX,363.2,210.0,253.3,337.6,242.8,379.7,218.6,279.4,242.0,395.4,235.7,154.1,187.1,326.6,400.5,192.8,269.6,319.8,315.8,309.1,276.0,253.0,306.5,696.6,284.3,301.2,179.3,362.0,100.0,247.0,288.2,187.8,365.9,373.0,132.4,181.4,227.7,329.0,254.1,330.9,319.5,265.6,318.4,760.2,209.6,381.1,282.9,191.7,284.9,338.3,250.9,273.6,209.9,724.0,120.8,712.6,245.5,232.6,294.0,455.3,299.2,285.0,377.1,440.9,241.3,240.3,258.1,503.9,780.6,267.4,177.3,205.4,237.7,164.9,279.3,685.4,321.5,324.6,163.4,305.9,359.3,961.8,290.7,149.4,256.9,381.6,325.2,326.8,414.7,390.9,245.5,284.3,389.6,306.0,552.2,285.6,243.0,202.4,252.8,315.8,184.8,297.7,327.6,231.0,355.7,347.6,349.2,224.6,337.2,405.1,812.1,258.6,236.4,426.0,367.4,363.9,729.0,190.3,218.8,324.2,558.3,176.1,49.4,284.4,259.6,328.3,253.0,212.8,287.0,355.2,446.9,312.2,311.3,197.2,68.1,360.8,278.7,303.5,562.2,217.4,0.0,595.3,373.2,342.3,182.0,330.4,378.5,205.4,360.1,716.1,274.5,213.6,228.4,264.1,315.6,379.4
YC,796.4,583.5,686.5,727.4,616.3,806.4,592.1,669.2,631.8,282.0,609.2,587.3,620.3,753.3,790.3,450.7,659.4,753.0,705.6,742.3,665.8,642.8,696.3,300.8,674.1,691.0,395.2,240.1,583.3,636.8,678.0,621.0,755.7,208.1,508.2,632.4,660.9,762.2,687.3,764.1,693.0,639.1,751.6,364.4,467.5,791.1,672.7,581.5,674.7,711.8,622.0,663.4,583.4,328.2,454.1,316.8,619.0,665.8,727.2,185.0,689.0,658.5,766.9,134.0,612.4,673.5,647.9,135.1,384.8,657.2,495.2,656.4,670.9,552.9,669.1,289.6,248.7,757.8,610.4,739.1,749.1,1395.0,664.2,525.2,646.7,239.8,758.4,716.6,841.4,183.6,329.0,674.1,779.4,695.8,156.4,656.7,676.2,653.4,364.0,705.6,502.7,274.5,760.8,664.2,237.4,737.4,739.0,542.5,727.0,236.7,416.3,315.9,626.2,180.6,730.7,216.3,333.2,623.5,652.0,714.0,66.9,609.3,571.7,657.9,630.7,718.1,642.8,602.6,676.8,781.9,128.0,702.0,744.5,455.1,553.5,750.6,652.2,730.2,166.4,588.5,583.9,0.0,763.0,732.1,571.8,720.2,805.2,656.4,749.9,320.3,707.7,646.8,661.6,697.3,705.4,763.7
YG,569.2,306.0,466.6,315.9,338.8,234.2,314.6,252.5,265.3,585.3,331.7,367.4,405.1,181.7,123.5,382.7,130.3,554.6,57.1,522.4,299.3,276.3,329.8,764.7,257.4,210.0,369.2,557.1,368.6,315.1,261.3,401.1,7.9,562.9,307.5,412.5,441.0,547.5,192.1,544.2,415.5,361.6,531.7,902.3,399.5,235.6,186.5,215.0,308.2,434.3,346.9,339.8,313.3,866.1,310.7,722.3,341.5,445.9,507.3,652.2,264.9,381.0,256.3,630.8,337.3,458.8,281.4,693.8,922.7,290.7,338.1,441.7,451.0,303.9,345.5,752.4,516.6,537.9,390.5,519.2,262.9,1032.1,386.7,319.3,323.1,576.7,217.7,230.4,269.2,586.0,435.4,277.2,253.9,209.6,742.1,381.6,456.3,432.9,442.7,344.3,345.6,487.6,220.1,444.3,545.6,251.2,205.5,385.4,240.8,595.0,954.2,448.5,302.6,621.1,97.9,553.8,738.7,408.8,432.1,227.8,748.2,389.4,357.0,385.6,355.6,356.8,226.1,279.0,105.8,209.7,636.8,169.4,232.6,387.1,333.6,218.0,374.7,150.5,752.1,313.4,364.0,785.2,0.0,244.8,248.2,308.7,233.0,436.5,98.5,784.2,138.0,426.9,441.7,469.3,82.6,231.1
YI,527.4,264.2,424.8,268.9,297.0,280.6,272.8,210.7,223.5,543.5,289.9,325.6,363.3,228.1,264.5,340.9,133.6,512.8,179.8,480.6,257.5,234.5,288.0,742.5,215.6,69.2,326.6,509.3,320.8,267.3,219.5,359.3,237.8,521.1,259.7,370.7,399.2,499.7,209.8,502.4,373.7,319.8,489.9,880.1,357.7,265.3,95.1,173.2,266.4,392.5,305.1,298.0,271.5,843.1,268.9,700.1,299.7,404.1,465.5,604.4,223.1,339.2,263.1,589.0,294.7,411.8,238.8,652.0,900.5,248.9,296.3,393.9,409.2,261.3,298.5,730.2,468.8,496.1,348.7,477.4,88.5,1009.9,344.9,277.5,281.3,528.9,245.1,95.6,315.6,538.2,393.6,235.4,260.7,74.8,700.3,339.8,413.7,391.1,400.9,296.5,303.8,445.8,248.3,402.5,503.8,76.8,212.3,343.6,39.2,553.2,931.2,405.9,260.8,573.3,182.7,512.0,716.5,361.8,389.5,53.4,706.4,347.6,309.2,337.8,313.8,309.0,184.3,237.2,128.8,256.1,595.0,176.2,260.8,345.3,291.8,224.8,332.9,203.6,710.3,271.6,322.2,743.4,229.7,0.0,206.4,260.9,279.4,394.7,239.5,761.2,184.4,385.1,399.9,427.5,179.6,237.9
YK,403.2,126.5,293.3,210.5,127.2,289.5,117.9,152.3,114.9,412.0,155.5,194.1,227.1,236.4,273.4,209.4,142.5,359.8,188.7,349.1,148.9,125.9,179.4,713.2,157.2,174.1,195.9,378.6,190.1,64.9,161.1,227.8,238.8,389.6,129.0,239.2,267.7,369.0,240.9,370.9,221.9,168.0,358.4,776.8,226.2,274.2,155.8,64.6,157.8,240.7,173.6,91.5,161.7,740.6,137.4,731.2,137.8,272.6,334.0,471.9,172.1,187.4,250.0,457.5,164.0,280.3,131.0,520.5,797.2,140.3,164.8,263.2,277.7,130.6,97.2,702.0,338.1,364.6,217.2,345.9,232.2,1001.8,193.1,146.0,74.8,398.2,273.0,199.7,324.5,407.5,262.1,157.2,262.5,178.9,568.8,208.3,283.0,260.2,269.4,188.7,172.3,314.3,275.4,271.0,372.3,220.5,222.1,212.1,210.1,421.7,828.7,275.2,54.3,442.6,213.8,380.5,747.6,230.3,258.8,197.1,574.9,216.1,178.5,207.3,182.3,201.2,125.9,30.7,159.9,265.0,463.5,185.1,287.9,213.8,160.3,233.7,163.1,213.3,578.8,140.1,190.7,611.9,246.1,215.2,0.0,203.3,288.3,263.2,233.0,732.7,193.3,253.6,268.4,304.1,188.5,246.8
YV,506.8,236.3,396.9,163.2,269.1,300.0,244.9,105.0,139.8,515.6,262.0,297.7,330.7,246.9,283.9,313.0,153.0,484.9,199.2,452.7,173.8,150.8,185.5,784.1,109.9,184.6,299.5,482.2,293.7,240.2,113.8,331.4,249.3,493.2,232.6,342.8,371.3,472.6,251.4,474.5,345.8,291.9,462.0,880.4,329.8,284.7,166.3,141.0,163.9,364.6,277.2,270.1,243.6,844.2,241.0,741.7,271.8,376.2,437.6,577.3,124.8,311.3,282.5,561.1,267.6,383.9,137.1,624.1,900.8,165.2,268.4,366.8,381.3,234.2,275.8,771.8,441.7,468.2,320.8,449.5,242.7,1051.5,317.0,249.6,253.4,501.8,283.5,210.2,335.0,511.1,365.7,129.7,280.1,189.4,672.4,311.9,386.6,363.9,373.0,194.8,275.9,417.9,285.9,374.6,475.9,231.0,232.6,315.7,220.6,525.3,932.3,378.8,232.9,546.2,224.3,484.1,758.1,333.9,362.4,207.6,678.5,319.7,282.1,310.7,285.9,207.3,43.6,209.3,170.4,275.5,567.1,195.6,298.4,317.4,263.9,244.2,305.0,223.8,682.4,243.7,294.3,715.5,256.6,224.6,178.5,0.0,298.8,366.8,258.9,803.6,203.8,357.2,372.0,399.6,199.0,257.3
