from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BX,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EU,EZ,FE,FH,FL,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JJ,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NS,NT,NV,NY,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
RF,344.1,329.9,333.4,389.0,150.6,472.1,577.3,382.1,423.2,248.3,321.5,82.1,454.2,338.9,164.2,265.8,279.3,2328.9,528.5,526.7,450.8,354.3,305.6,258.4,422.0,139.4,107.4,273.8,520.4,448.7,355.1,266.0,167.9,233.3,556.3,404.2,500.1,308.9,174.4,422.1,519.6,416.6,401.6,306.0,356.4,453.6,124.0,365.9,403.2,315.3,461.4,343.8,593.1,491.6,553.4,593.2,484.9,484.0,486.3,307.5,560.8,369.9,299.8,458.7,358.8,248.5,432.2,40.7,571.7,546.7,439.6,211.9,410.0,273.5,480.2,247.7,264.4,543.2,448.2,399.9,291.5,450.4,345.9,312.0,256.0,390.7,539.8,386.9,329.4,234.3,432.3,371.7,423.1,116.5,499.2,323.2,332.2,336.8,372.1,320.0,552.3,362.2,521.7,381.6,280.0,347.0,445.2,514.6,381.2,426.9,373.5,474.8,357.8,362.1,178.7,307.4,476.4,471.3,419.3,248.3,547.2,393.0,316.3,468.5,0.0,419.5,429.9,400.1,507.9,559.8,598.3,118.7,292.3,542.6,407.8,369.2,352.9,315.3,404.3,584.6,459.8,349.7,353.4,434.1,257.3,428.4,396.9,418.7,512.0,442.3,360.6,379.7,235.6,479.6,451.6,213.6,544.8,245.2,166.6,436.9,167.6,456.3,380.5,559.5,194.1,512.4,163.6,407.2,427.3,134.7,515.2,275.2
RP,221.8,297.7,265.7,227.9,381.7,194.9,300.1,133.3,106.5,289.5,314.0,399.5,177.0,172.4,425.0,274.0,268.7,2051.7,245.5,249.5,134.1,220.9,325.9,322.1,144.8,435.0,436.8,332.7,243.2,173.6,252.8,335.5,497.8,328.0,279.1,127.0,222.9,264.7,385.9,159.7,248.2,105.2,184.9,287.2,289.7,236.9,379.6,223.1,125.0,374.2,244.7,183.2,310.1,215.6,276.2,316.0,207.7,206.8,160.9,259.1,283.6,164.3,348.4,175.7,315.3,275.4,115.5,396.6,294.5,269.5,206.9,354.9,132.8,333.6,205.1,343.3,242.7,266.0,171.0,122.7,294.3,131.3,260.8,376.7,287.2,146.8,256.8,263.7,285.9,364.9,115.6,286.6,190.4,393.9,258.0,239.6,205.6,254.1,271.2,334.5,280.9,236.0,244.5,258.4,315.1,280.3,168.0,243.2,104.0,149.7,326.5,199.7,294.5,277.0,335.6,372.1,199.2,194.1,115.3,300.3,348.6,264.9,275.7,191.3,442.9,0.0,113.2,13.5,230.7,282.6,321.1,409.2,250.1,265.4,263.5,235.8,174.6,271.8,127.1,307.4,143.1,238.7,290.1,151.1,280.1,145.4,133.3,0.7,245.2,165.1,249.1,211.6,275.8,202.4,168.6,368.5,329.4,323.8,435.9,120.2,412.2,139.6,149.2,288.1,308.2,229.4,373.0,130.0,150.1,427.6,238.0,283.8
RT,138.6,214.5,182.5,144.7,401.6,216.4,335.1,134.1,63.7,309.4,245.7,469.2,212.0,173.2,453.8,190.8,331.9,2101.5,280.5,284.5,20.8,221.7,358.2,342.0,174.3,348.1,476.5,352.6,278.2,90.4,169.6,355.4,461.7,242.5,314.1,162.0,257.9,181.5,320.0,160.5,165.0,87.8,98.9,349.1,206.5,153.7,354.1,139.9,128.4,394.1,161.5,140.4,345.1,132.4,311.2,351.0,242.7,228.3,59.7,175.9,318.6,121.5,265.2,210.7,215.9,295.3,2.2,427.8,329.5,186.3,164.1,297.7,167.8,250.4,121.9,260.1,304.3,301.0,206.0,157.7,337.2,93.9,348.3,396.6,204.0,63.6,291.8,351.2,202.7,281.7,2.3,374.1,147.6,387.0,145.1,156.4,123.8,341.6,190.6,366.8,205.1,323.5,279.5,345.9,231.9,197.1,203.0,160.0,139.0,184.7,243.3,116.5,382.0,364.5,355.5,392.0,234.2,229.1,110.1,217.1,192.6,181.7,340.8,226.3,468.9,112.0,0.0,98.4,265.7,317.6,356.1,326.0,235.5,300.4,180.3,236.6,131.8,188.6,162.1,342.4,41.9,155.5,377.6,186.1,196.9,180.4,90.5,111.2,157.9,200.1,336.6,122.0,281.4,237.4,203.6,285.3,190.2,256.5,352.7,102.8,432.1,38.4,106.4,199.7,282.7,182.2,289.8,165.0,185.1,359.4,165.1,200.6
RX,208.2,284.1,252.1,214.3,368.1,181.3,286.5,119.7,92.9,275.9,295.8,385.9,163.4,158.8,411.4,260.4,255.1,2038.1,231.9,235.9,120.5,207.3,312.3,308.5,125.7,417.7,423.2,319.1,229.6,160.0,239.1,321.9,484.2,312.1,265.5,113.4,209.3,251.1,389.6,146.1,234.6,91.6,168.5,273.6,276.1,223.3,366.0,209.5,114.0,360.6,231.1,169.6,296.5,202.0,262.6,302.4,194.1,193.2,147.3,245.5,270.0,150.7,334.8,162.1,285.5,261.8,101.9,383.0,280.9,255.9,193.3,341.3,119.2,320.0,191.5,329.7,229.1,252.4,157.4,109.1,280.7,117.7,247.2,363.1,273.6,133.2,243.2,250.1,272.3,351.3,102.0,273.0,176.8,380.3,244.4,226.0,193.4,240.5,260.2,320.9,274.7,222.4,230.9,244.8,301.5,266.7,154.4,229.6,90.4,136.1,312.9,186.1,280.9,263.4,322.0,358.5,185.6,180.5,101.7,286.7,335.0,251.3,265.3,177.7,424.1,13.5,99.6,0.0,217.1,269.0,307.5,395.6,236.5,251.8,249.9,222.2,161.0,258.2,113.5,293.8,129.5,225.1,276.5,137.5,266.5,131.8,119.7,12.7,231.6,151.5,235.5,191.6,262.2,188.8,155.0,354.9,315.8,326.1,422.3,106.6,398.6,126.0,135.6,269.3,294.6,215.8,359.4,116.4,136.5,414.0,224.4,270.2
SD,380.5,456.4,424.4,386.6,540.4,246.5,69.3,292.0,265.2,448.2,468.1,498.7,169.8,331.1,583.7,432.7,427.4,2095.0,110.9,57.0,292.8,379.6,484.6,480.8,206.9,590.0,536.0,435.8,12.5,332.3,411.5,494.2,562.1,484.4,144.5,194.6,58.0,423.4,561.9,318.4,406.9,263.9,340.8,445.9,448.4,395.6,538.3,381.8,286.3,477.3,403.4,341.9,110.6,374.3,76.7,85.2,125.9,258.4,319.6,417.8,52.8,323.0,507.1,227.3,457.8,434.1,274.2,495.8,95.0,428.2,365.6,513.6,217.0,492.3,363.8,502.0,401.4,35.2,202.6,154.3,453.0,290.0,419.5,479.8,445.9,305.5,175.0,422.4,444.6,523.6,274.3,445.3,349.1,552.6,309.6,398.3,365.7,412.8,432.5,493.2,447.0,394.7,162.7,417.1,473.8,439.0,160.8,401.9,188.2,201.3,485.2,358.4,453.2,435.7,494.3,475.2,142.6,145.0,274.0,459.0,400.2,423.6,437.6,134.7,536.9,255.7,271.9,242.1,0.0,101.0,121.6,567.9,408.8,83.8,422.2,394.5,333.3,430.5,158.7,172.8,301.8,397.4,448.8,182.7,438.8,138.2,292.0,254.9,296.8,216.7,407.8,363.9,434.5,234.0,170.5,527.2,381.0,498.4,594.6,278.9,570.9,298.3,307.9,441.6,466.9,281.0,531.7,197.6,217.7,586.3,289.6,442.5
SE,435.9,511.8,479.8,442.0,595.8,301.9,161.2,347.4,320.6,503.6,523.5,554.1,225.2,386.5,639.1,488.1,482.8,2113.6,84.8,61.8,348.2,435.0,540.0,536.2,262.3,645.4,591.4,491.2,96.4,387.7,466.8,549.6,617.5,539.8,118.4,250.0,167.0,478.8,617.3,373.8,462.3,319.3,396.2,501.3,503.8,451.0,593.7,437.2,341.7,532.7,458.8,397.3,219.6,429.7,185.7,133.9,181.3,313.8,375.0,473.2,144.7,378.4,562.5,282.7,513.2,489.5,329.6,551.2,204.0,483.6,421.0,569.0,272.4,547.7,419.2,557.4,456.8,103.7,258.0,209.7,508.4,345.4,474.9,535.2,501.3,360.9,230.4,477.8,500.0,579.0,329.7,500.7,404.5,608.0,365.0,453.7,421.1,468.2,487.9,548.6,502.4,450.1,218.1,472.5,529.2,494.4,216.2,457.3,243.6,256.7,540.6,413.8,508.6,491.1,549.7,530.6,198.0,200.4,329.4,514.4,455.6,479.0,493.0,190.1,592.3,311.1,327.3,297.5,108.9,0.0,230.6,623.3,464.2,21.7,477.6,449.9,388.7,485.9,214.1,146.7,357.2,452.8,504.2,238.1,494.2,193.6,347.4,310.3,352.2,272.1,463.2,419.3,489.9,289.4,225.9,582.6,436.4,553.8,650.0,334.3,626.3,353.7,363.3,497.0,522.3,336.4,587.1,253.0,273.1,641.7,345.0,497.9
SI,462.0,537.9,505.9,468.1,621.9,328.0,126.2,373.5,346.7,529.7,549.6,580.2,251.3,412.6,665.2,514.2,508.9,2176.5,193.7,139.8,374.3,461.1,566.1,562.3,288.4,671.5,617.5,517.3,95.2,413.8,492.9,575.7,643.6,565.9,227.3,276.1,139.5,504.9,643.4,399.9,488.4,345.4,422.3,527.4,529.9,477.1,619.8,463.3,367.8,558.8,484.9,423.4,176.8,455.8,55.1,168.0,207.4,339.9,401.1,499.3,84.6,404.5,588.6,308.8,539.3,515.6,355.7,577.3,73.4,509.7,447.1,595.1,298.5,573.8,445.3,583.5,482.9,118.0,284.1,235.8,534.5,371.5,501.0,561.3,527.4,387.0,256.5,503.9,526.1,605.1,355.8,526.8,430.6,634.1,391.1,479.8,447.2,494.3,514.0,574.7,528.5,476.2,244.2,498.6,555.3,520.5,242.3,483.4,269.7,282.8,566.7,439.9,534.7,517.2,575.8,556.7,224.1,226.5,355.5,540.5,481.7,505.1,519.1,216.2,618.4,337.2,353.4,323.6,82.7,183.8,0.0,649.4,490.3,166.6,503.7,476.0,414.8,512.0,240.2,255.6,383.3,478.9,530.3,264.2,520.3,219.7,373.5,336.4,378.3,298.2,489.3,445.4,516.0,315.5,252.0,608.7,462.5,579.9,676.1,360.4,652.4,379.8,389.4,523.1,548.4,362.5,613.2,279.1,299.2,667.8,371.1,524.0
ST,225.3,222.9,214.6,270.2,119.9,452.2,557.4,307.4,349.0,189.0,242.2,143.1,434.3,264.2,127.7,147.0,211.5,2337.3,502.8,506.8,413.5,279.6,237.8,221.6,396.6,22.0,150.4,248.1,500.5,329.9,230.6,235.0,135.6,117.0,536.4,384.3,480.2,188.5,77.5,347.4,400.8,374.0,280.0,231.3,237.6,334.8,49.3,247.1,331.1,289.6,342.6,269.1,567.4,367.0,533.5,573.3,465.0,464.1,389.8,182.9,540.9,289.4,205.3,433.0,223.8,174.9,394.9,101.7,551.8,422.1,364.9,137.2,390.1,198.8,361.4,153.2,183.9,523.3,428.3,380.0,216.8,455.7,278.1,292.1,131.4,271.9,514.1,312.2,210.6,115.5,395.0,303.9,348.4,60.9,506.9,204.4,212.0,269.0,250.1,246.4,440.9,284.5,501.8,306.9,205.3,228.2,425.3,395.8,361.3,407.0,254.7,356.0,290.0,294.3,126.4,287.5,456.5,451.4,338.8,139.8,428.4,268.4,244.8,448.6,142.8,393.8,392.6,380.2,488.0,539.9,578.4,0.0,217.6,522.7,289.0,294.5,278.2,196.5,384.4,564.7,372.0,230.9,285.6,408.4,138.5,402.7,322.2,393.0,519.7,422.4,292.8,268.4,161.0,459.7,425.9,94.2,426.0,188.1,47.8,363.8,136.9,368.5,305.8,435.5,119.4,486.7,44.8,387.3,407.4,40.2,495.3,156.4
SW,165.1,66.4,76.1,198.2,208.0,381.6,459.6,110.8,131.3,115.8,59.2,305.7,336.5,67.6,251.3,170.7,120.6,2246.4,405.0,409.0,195.8,83.0,164.6,148.4,298.8,272.5,313.0,159.0,402.7,235.3,189.7,161.8,301.1,166.9,438.6,286.5,382.4,78.0,173.9,150.8,309.9,177.4,207.0,113.5,225.7,261.8,165.1,108.6,134.5,200.5,269.6,51.4,469.6,277.3,435.7,475.5,367.2,393.5,222.6,83.6,443.1,71.7,159.8,335.2,200.2,101.7,177.2,264.3,454.0,331.2,147.2,166.2,292.3,120.0,266.8,152.2,69.0,425.5,330.5,282.2,120.6,259.1,112.7,203.0,155.1,208.5,416.3,115.6,187.0,257.2,177.3,138.5,130.7,197.2,310.3,151.8,150.3,106.0,111.6,173.2,350.0,87.9,404.0,110.3,126.5,216.3,327.5,304.9,263.5,309.2,231.1,261.4,146.4,128.9,161.9,198.4,358.7,353.6,142.2,147.6,337.5,208.2,105.2,350.8,305.4,236.5,174.9,222.9,390.2,442.1,480.6,226.6,0.0,424.9,150.5,97.9,60.5,172.9,286.6,466.9,204.8,92.4,142.0,310.6,162.2,304.9,104.5,235.7,323.1,324.6,101.0,129.9,110.4,361.9,328.1,235.9,335.1,109.3,274.5,167.2,238.5,201.3,88.1,344.6,93.7,347.4,214.2,289.5,309.6,213.1,330.3,202.9
SY,414.1,490.0,458.0,420.2,574.0,280.1,139.4,325.6,298.8,481.8,501.7,532.3,203.4,364.7,617.3,466.3,461.0,2091.8,63.0,40.0,326.4,413.2,518.2,514.4,240.5,623.6,569.6,469.4,74.6,365.9,445.1,527.8,595.7,518.0,96.6,228.2,145.2,457.0,595.5,352.0,440.5,297.5,374.4,479.5,482.0,429.2,571.9,415.4,319.9,510.9,437.0,375.5,197.8,407.9,163.9,112.1,159.5,292.0,353.2,451.4,122.9,356.6,540.7,260.9,491.4,467.7,307.8,529.4,182.2,461.8,399.2,547.2,250.6,525.9,397.4,535.6,435.0,81.9,236.2,187.9,486.6,323.6,453.1,513.4,479.5,339.1,208.6,456.0,478.2,557.2,307.9,478.9,382.7,586.2,343.2,431.9,399.3,446.4,466.1,526.8,480.6,428.3,196.3,450.7,507.4,472.6,194.4,435.5,221.8,234.9,518.8,392.0,486.8,469.3,527.9,508.8,176.2,178.6,307.6,492.6,433.8,457.2,471.2,168.3,570.5,289.3,305.5,275.7,87.1,17.1,208.8,601.5,442.4,0.0,455.8,428.1,366.9,464.1,192.3,124.9,335.4,431.0,482.4,216.3,472.4,171.8,325.6,288.5,330.4,250.3,441.4,397.5,468.1,267.6,204.1,560.8,414.6,532.0,628.2,312.5,604.5,331.9,341.5,475.2,500.5,314.6,565.3,231.2,251.3,619.9,323.2,476.1
TA,104.7,104.3,72.3,137.8,333.4,395.1,513.8,236.2,256.7,241.2,135.5,413.5,390.7,193.0,376.7,156.9,246.0,2240.6,459.2,463.2,249.6,208.4,290.0,273.8,353.0,292.4,420.8,284.4,456.9,196.5,135.6,287.2,411.8,186.8,492.8,340.7,436.6,97.9,264.3,276.2,304.1,302.8,146.6,238.9,172.6,201.4,275.8,48.2,259.9,325.9,209.2,176.8,523.8,233.6,489.9,529.7,421.4,407.0,256.4,103.5,497.3,197.1,209.5,389.4,182.0,227.1,231.0,372.1,508.2,325.4,272.6,248.1,346.5,194.7,228.0,210.5,194.4,479.7,384.7,336.4,246.0,272.6,238.1,328.4,170.1,138.5,470.5,241.0,168.8,247.8,231.1,263.9,256.1,307.9,323.8,122.5,89.9,231.4,80.4,298.6,344.2,213.3,458.2,235.7,176.2,163.2,381.7,299.1,317.7,363.4,209.4,222.6,271.8,254.3,287.3,323.8,412.9,407.8,267.6,167.5,331.7,147.8,230.6,405.0,413.2,290.7,228.7,277.1,444.4,496.3,534.8,270.3,125.3,479.1,0.0,223.3,185.9,154.7,340.8,521.1,238.6,45.3,267.4,364.8,163.0,359.1,229.9,289.9,336.6,378.8,226.4,69.5,221.1,416.1,382.3,251.4,329.3,200.8,318.8,292.6,363.9,235.1,213.5,338.8,204.4,360.9,234.1,343.7,363.8,303.7,343.8,166.7
TB,272.1,173.4,183.1,305.2,238.5,356.3,439.7,85.5,191.9,146.3,166.2,381.2,316.6,42.3,281.8,224.0,125.5,2191.3,385.1,389.1,219.5,10.5,182.7,178.9,278.9,339.7,384.3,189.5,382.8,259.0,296.7,192.3,354.6,234.1,418.7,266.6,362.5,185.0,245.2,125.5,333.6,152.1,267.5,144.0,314.6,322.3,236.4,215.6,109.2,231.0,330.1,150.7,449.7,301.0,415.8,455.6,347.3,368.2,246.3,190.6,423.2,171.0,233.1,315.3,307.2,132.2,200.9,335.6,434.1,354.9,246.5,211.7,272.4,227.0,290.5,205.5,99.5,405.6,310.6,262.3,151.1,233.8,117.6,233.5,208.4,232.2,396.4,120.5,294.0,327.9,201.0,143.4,230.0,250.7,285.0,258.8,257.3,110.9,218.6,191.3,373.7,92.8,384.1,115.2,233.5,305.2,307.6,328.6,243.6,289.3,338.1,285.1,151.3,133.8,192.4,228.9,338.8,333.7,116.9,196.3,421.2,315.2,135.7,330.9,376.7,216.6,198.6,203.0,370.3,422.2,460.7,297.9,106.9,405.0,257.5,0.0,159.8,279.9,266.7,447.0,228.5,199.4,146.9,290.7,215.5,285.0,203.8,215.8,297.8,304.7,105.9,236.9,132.6,342.0,308.2,306.6,402.0,216.3,345.8,141.9,269.0,225.0,187.4,368.3,165.0,322.1,281.4,269.6,289.7,284.4,305.0,249.4
TE,222.9,147.2,156.9,229.0,261.1,280.3,399.0,163.9,70.7,168.9,140.0,386.5,275.9,120.7,304.4,246.6,173.7,2185.8,344.4,348.4,135.2,136.1,217.7,201.5,238.2,353.3,393.8,212.1,342.1,174.7,253.8,214.9,381.9,247.7,378.0,225.9,321.8,158.8,254.7,203.9,249.3,230.5,183.2,166.6,290.8,238.0,245.9,189.4,187.6,253.6,245.8,8.5,409.0,216.7,375.1,414.9,306.6,292.2,162.0,164.4,382.5,11.1,240.6,274.6,281.0,154.8,116.6,345.1,393.4,270.6,86.6,247.0,231.7,200.8,206.2,228.1,122.1,364.9,269.9,221.6,173.7,157.8,165.8,256.1,231.0,147.9,355.7,168.7,267.8,338.0,116.7,191.6,70.1,278.0,209.0,232.6,208.1,159.1,192.4,226.3,289.4,141.0,343.4,163.4,207.3,281.4,266.9,244.3,202.9,248.6,311.9,200.8,199.5,182.0,215.0,251.5,298.1,293.0,195.3,228.4,276.9,266.0,158.3,290.2,386.2,175.9,114.3,162.3,329.6,381.5,420.0,307.4,80.7,364.3,231.3,151.0,0.0,253.7,226.0,406.3,144.2,173.2,195.1,250.0,238.1,244.3,43.9,175.1,221.8,264.0,154.1,206.3,155.2,301.3,267.5,316.7,274.5,190.1,355.3,220.3,291.6,140.7,27.6,284.0,174.5,246.1,295.0,228.9,249.0,293.9,229.0,283.7
TO,71.6,133.0,124.7,116.5,285.8,374.8,493.5,284.9,305.4,193.6,184.2,347.3,370.4,241.7,331.9,60.4,216.1,2220.3,438.9,442.9,229.3,257.1,242.4,226.2,332.7,226.2,354.6,236.8,436.6,176.2,65.9,239.6,339.8,120.6,472.5,320.4,416.3,98.6,198.1,324.9,283.8,246.2,126.3,235.9,73.0,181.1,237.8,105.7,308.6,278.3,188.9,225.5,503.5,213.3,469.6,509.4,401.1,386.7,236.1,93.0,477.0,245.8,125.3,369.1,27.2,179.5,210.7,305.9,487.9,305.1,321.3,181.9,326.2,110.5,207.7,156.8,188.5,459.4,364.4,316.1,221.4,252.3,282.7,280.8,73.6,118.2,450.2,289.7,28.0,151.3,210.8,308.5,304.8,265.1,303.5,95.4,58.3,273.6,160.2,251.0,323.9,262.0,437.9,284.4,92.0,63.6,361.4,278.8,297.4,343.1,58.1,202.3,294.6,298.9,239.7,276.2,392.6,387.5,316.3,101.3,311.4,114.7,249.4,384.7,347.0,270.4,208.4,256.8,424.1,476.0,514.5,204.1,174.0,458.8,146.1,272.0,234.6,0.0,320.5,500.8,218.3,121.3,290.2,344.5,66.5,338.8,278.6,269.6,316.3,358.5,275.1,87.8,165.6,395.8,362.0,154.9,309.0,116.6,222.3,341.3,316.3,214.8,262.2,318.5,166.4,340.6,167.9,323.4,343.5,237.5,323.5,70.2
TQ,266.8,342.7,310.7,272.9,426.7,114.8,238.0,178.3,151.5,334.5,354.4,385.0,114.9,217.4,470.0,319.0,313.7,1971.6,183.4,187.4,179.1,265.9,370.9,367.1,93.2,476.3,422.3,322.1,181.1,218.6,297.8,380.5,448.4,370.7,217.0,80.9,160.8,309.7,448.2,204.7,293.2,150.2,227.1,332.2,334.7,281.9,424.6,268.1,172.6,363.6,289.7,228.2,248.0,260.6,214.1,253.9,128.3,126.7,205.9,304.1,221.5,209.3,393.4,95.6,344.1,320.4,160.5,382.1,232.4,298.3,251.9,399.9,103.3,378.6,250.1,388.3,287.7,203.9,43.8,10.7,339.3,176.3,305.8,366.1,332.2,191.8,133.8,308.7,330.9,409.9,160.6,331.6,235.4,438.9,177.9,284.6,252.0,299.1,318.8,379.5,333.3,281.0,165.1,303.4,360.1,325.3,105.9,288.2,74.5,69.6,371.5,244.7,339.5,322.0,380.6,361.5,170.0,66.9,160.3,345.3,268.5,309.9,323.9,162.1,423.2,142.0,158.2,128.4,168.6,220.5,259.0,454.2,295.1,203.3,308.5,280.8,219.6,316.8,0.0,245.3,188.1,283.7,335.1,23.9,325.1,83.3,178.3,141.2,165.1,85.0,294.1,250.2,320.8,75.2,41.4,413.5,249.3,384.7,480.9,165.2,457.2,184.6,194.2,327.9,353.2,149.3,418.0,83.9,104.0,472.6,157.9,328.8
TR,432.2,508.1,476.1,438.3,592.1,298.2,204.5,343.7,316.9,499.9,519.8,550.4,221.5,382.8,635.4,484.4,479.1,2103.1,37.1,105.1,344.5,431.3,536.3,532.5,258.6,641.7,587.7,487.5,139.7,384.0,463.1,545.9,613.8,536.1,18.3,246.3,210.3,475.1,613.6,370.1,458.6,315.6,392.5,497.6,500.1,447.3,590.0,433.5,338.0,529.0,455.1,393.6,262.9,426.0,229.0,177.2,177.6,310.1,371.3,469.5,188.0,374.7,558.8,279.0,509.5,485.8,325.9,547.5,247.3,479.9,417.3,565.3,268.7,544.0,415.5,553.7,453.1,147.0,254.3,206.0,504.7,341.7,471.2,531.5,497.6,357.2,226.7,474.1,496.3,575.3,326.0,497.0,400.8,604.3,361.3,450.0,417.4,464.5,484.2,544.9,498.7,446.4,214.4,468.8,525.5,490.7,212.5,453.6,239.9,253.0,536.9,410.1,504.9,487.4,546.0,526.9,194.3,196.7,325.7,510.7,451.9,475.3,489.3,186.4,588.6,307.4,323.6,293.8,152.2,138.2,273.9,619.6,460.5,121.0,473.9,446.2,385.0,482.2,210.4,0.0,353.5,449.1,500.5,234.4,490.5,189.9,343.7,306.6,348.5,268.4,459.5,415.6,486.2,285.7,222.2,578.9,432.7,550.1,646.3,330.6,622.6,350.0,359.6,493.3,518.6,332.7,583.4,249.3,269.4,638.0,341.3,494.2
TW,173.9,249.8,217.8,180.0,397.8,231.7,350.4,149.4,79.0,305.6,281.0,449.8,227.3,188.5,441.1,226.1,284.8,2102.0,295.8,299.8,68.2,237.0,342.0,338.2,189.6,383.4,511.8,348.8,293.5,125.7,204.8,351.6,497.0,277.8,329.4,177.3,273.2,216.8,355.3,175.8,200.3,103.1,134.2,303.3,241.8,189.0,393.1,175.2,143.7,390.3,196.8,155.7,360.4,167.7,326.5,366.3,258.0,243.6,17.7,211.2,333.9,136.8,300.5,226.0,251.2,291.5,49.6,463.1,344.8,221.6,179.4,333.0,183.1,285.7,157.2,295.4,258.8,316.3,221.3,173.0,310.4,109.2,276.9,392.8,239.3,98.9,307.1,279.8,238.0,317.0,49.7,302.7,162.9,422.3,160.4,191.7,159.1,270.2,225.9,350.6,240.4,252.1,294.8,274.5,267.2,232.4,218.3,195.3,154.3,200.0,278.6,151.8,310.6,293.1,351.7,388.2,249.5,244.4,125.4,252.4,296.6,217.0,295.0,241.6,504.2,127.3,47.3,113.7,281.0,332.9,371.4,361.3,227.9,315.7,215.6,251.9,147.1,223.9,177.4,357.7,0.0,190.8,306.2,201.4,232.2,195.7,105.8,126.5,173.2,215.4,265.2,157.3,291.9,252.7,218.9,320.6,277.4,291.8,388.0,118.1,428.3,39.0,121.7,235.0,321.7,197.5,325.1,180.3,200.4,394.7,180.4,235.9
TX,72.6,58.9,26.9,105.7,288.0,363.0,481.7,190.8,211.3,195.8,90.1,368.1,358.6,147.6,331.3,124.8,200.6,2208.5,427.1,431.1,217.5,163.0,244.6,228.4,320.9,247.0,375.4,239.0,424.8,164.4,103.5,241.8,366.4,141.4,460.7,308.6,404.5,52.5,218.9,230.8,272.0,257.4,114.5,193.5,140.5,169.3,230.4,16.1,214.5,280.5,177.1,131.4,491.7,201.5,457.8,497.6,389.3,374.9,224.3,58.1,465.2,151.7,164.1,357.3,149.9,181.7,198.9,326.7,476.1,293.3,227.2,202.7,314.4,149.3,195.9,165.1,149.0,447.6,352.6,304.3,200.6,240.5,192.7,283.0,138.0,106.4,438.4,195.6,136.7,215.7,199.0,218.5,210.7,262.5,291.7,90.4,57.8,186.0,35.0,253.2,312.1,167.9,426.1,190.3,130.8,131.1,349.6,267.0,285.6,331.3,177.3,190.5,226.4,208.9,241.9,278.4,380.8,375.7,222.2,122.1,299.6,115.7,185.2,372.9,367.8,258.6,196.6,245.0,412.3,464.2,502.7,224.9,79.9,447.0,58.0,177.9,140.5,122.6,308.7,489.0,206.5,0.0,222.0,332.7,130.9,327.0,184.5,257.8,304.5,346.7,181.0,37.4,175.7,384.0,350.2,210.4,297.2,155.4,286.7,247.2,318.5,203.0,168.1,306.7,159.0,328.8,188.7,311.6,331.7,258.3,311.7,134.6
UH,306.5,230.8,240.5,362.6,219.3,463.9,547.3,193.1,288.0,107.1,223.6,342.0,424.2,149.9,262.6,217.3,74.0,2298.9,492.7,496.7,327.1,165.3,131.2,139.7,386.5,333.0,379.3,150.3,490.4,366.6,300.9,153.1,335.4,227.4,526.3,374.2,470.1,242.4,238.5,233.1,441.2,259.7,371.4,201.4,307.9,426.2,229.7,273.0,216.8,191.8,434.0,208.1,557.3,408.6,523.4,563.2,454.9,475.8,353.9,248.0,530.8,228.4,226.4,422.9,300.4,112.8,308.5,319.5,541.7,462.5,303.9,205.0,380.0,232.8,398.1,198.8,156.9,513.2,418.2,369.9,208.5,341.4,42.1,194.3,201.7,339.8,504.0,78.7,287.2,321.2,308.6,26.3,287.4,231.5,392.6,316.2,314.7,98.8,276.0,139.8,481.3,106.0,491.7,84.0,238.1,298.5,415.2,436.2,351.2,396.9,331.3,392.7,29.8,48.0,173.2,189.7,446.4,441.3,224.5,189.6,528.8,349.6,193.1,438.5,360.6,324.2,306.2,310.6,477.9,529.8,568.3,291.2,164.3,512.6,314.9,180.2,217.2,273.1,374.3,554.6,336.1,256.8,0.0,398.3,208.8,392.6,261.2,323.4,405.4,412.3,122.6,294.3,125.9,449.6,415.8,299.9,509.6,222.1,339.1,249.5,249.8,332.6,244.8,475.9,158.3,429.7,274.7,377.2,397.3,277.7,412.6,242.7
