from_stop,AK,AM,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LS,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,OV,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VQ,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YH,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
SQ,453.2,396.0,359.3,388.2,418.8,405.0,483.6,158.2,416.0,245.0,129.8,353.2,452.8,557.4,426.0,92.0,632.9,589.3,542.5,374.2,524.9,550.2,504.9,212.2,434.1,356.5,591.8,468.4,362.3,462.9,395.1,352.6,383.2,320.6,40.5,447.2,229.0,437.6,421.0,614.6,137.7,258.7,541.9,305.6,264.1,351.3,373.8,593.6,249.5,406.9,576.0,560.3,512.6,365.1,378.0,449.6,627.4,444.6,425.2,423.1,390.5,572.0,288.6,562.6,452.5,501.7,502.8,397.8,398.2,213.9,452.4,581.1,155.8,416.5,625.5,532.9,456.1,523.4,548.4,312.5,361.8,619.2,580.4,235.6,557.4,435.4,333.4,267.7,525.4,68.0,594.6,377.8,282.2,547.9,615.7,609.0,464.3,661.5,500.1,260.2,373.0,600.5,580.7,263.1,504.0,364.5,419.0,591.6,410.9,574.7,332.8,162.2,585.6,149.7,500.6,568.6,214.5,423.7,460.0,247.2,592.3,211.5,387.9,616.6,0.0,220.4,242.5,390.0,593.6,432.1,384.2,250.0,444.4,510.7,434.3,624.2,423.9,630.1,55.8,644.4,441.4,331.4,122.4,502.2,268.1,371.5,436.7,407.5,374.5,368.7,268.5,406.5,580.7,428.5,420.9,190.4,279.5,558.1,601.6,494.7,706.0,364.0,541.3,243.1,210.0,407.3,42.0,461.4,251.2,363.9,258.1,582.0,324.0
SU,395.7,498.6,368.8,417.8,515.1,347.5,512.5,391.8,455.9,187.5,363.4,261.4,481.7,604.3,532.7,145.5,738.7,695.1,571.4,383.7,712.4,719.8,533.8,445.8,397.2,426.7,697.6,497.3,459.8,491.8,470.4,496.3,322.2,492.8,191.6,476.1,393.3,466.5,537.7,720.4,371.3,484.6,647.7,457.8,206.6,419.2,526.0,699.4,192.0,435.8,604.9,589.2,475.7,543.3,359.1,478.5,779.2,550.4,405.3,463.0,449.2,748.8,231.1,668.4,514.4,530.6,531.7,444.7,396.4,156.4,415.5,686.9,389.4,379.6,731.3,561.8,561.9,552.3,577.3,255.0,421.4,725.0,627.3,178.1,604.3,398.5,430.9,210.2,554.3,164.4,623.5,387.4,224.7,576.8,662.6,714.8,511.2,679.3,605.9,202.7,280.2,629.4,609.6,205.6,467.1,462.0,421.1,697.4,353.4,680.5,275.3,395.8,691.4,67.4,529.5,743.1,131.0,452.6,489.8,62.6,698.1,382.7,326.9,722.4,233.5,0.0,185.0,569.5,699.4,396.0,526.2,192.5,491.3,616.5,474.2,653.1,366.4,659.0,289.4,750.2,488.3,503.6,107.8,608.0,47.6,528.3,465.6,370.6,317.0,439.2,471.8,414.6,609.6,457.4,449.8,155.1,482.8,587.0,648.5,523.6,723.8,461.5,570.2,489.0,407.0,468.8,275.6,508.3,193.7,393.5,37.6,610.9,266.5
SW,350.3,453.2,323.4,372.4,526.6,302.1,467.1,403.3,410.5,92.2,374.9,136.5,436.3,558.9,487.3,157.0,693.3,649.7,526.0,338.3,667.0,674.4,488.4,457.3,351.8,381.3,652.2,451.9,414.4,446.4,425.0,450.9,197.3,447.4,203.1,430.7,404.8,421.1,492.3,675.0,382.8,439.2,602.3,412.4,157.7,373.8,480.6,654.0,143.1,390.4,559.5,543.8,430.3,497.9,313.7,433.1,733.8,505.0,359.9,417.6,403.8,703.4,59.0,623.0,469.0,485.2,486.3,399.3,351.0,107.5,370.1,641.5,400.9,334.2,685.9,516.4,516.5,506.9,531.9,130.8,376.0,679.6,581.9,53.9,558.9,353.1,385.5,161.3,508.9,175.9,578.1,342.0,100.5,531.4,617.2,669.4,465.8,633.9,560.5,77.8,104.8,584.0,564.2,156.7,421.7,416.6,375.7,652.0,308.0,635.1,150.4,407.3,646.0,123.7,484.1,697.7,120.1,407.2,444.4,221.2,652.7,394.2,202.0,677.0,245.0,194.4,0.0,524.1,654.0,350.6,480.8,65.8,445.9,571.1,428.8,607.7,321.0,613.6,300.9,704.8,442.9,458.2,119.3,562.6,242.1,482.9,420.2,325.2,271.6,393.8,426.4,369.2,564.2,412.0,404.4,144.2,437.4,541.6,603.1,478.2,678.4,416.1,524.8,443.6,472.7,423.4,287.1,462.9,68.8,348.1,232.1,565.5,141.6
SX,346.5,213.4,294.7,323.6,315.8,298.3,301.0,246.2,216.8,486.6,350.3,560.6,270.2,374.8,243.4,350.6,450.3,406.7,359.9,309.6,342.3,367.6,322.3,216.7,224.1,173.9,409.2,285.8,297.7,280.3,118.3,75.8,621.4,256.0,396.7,264.6,124.9,255.0,238.4,432.0,215.4,194.1,359.3,241.0,505.7,286.7,309.2,411.0,491.1,224.3,393.4,377.7,226.4,52.3,264.5,267.0,444.8,262.0,339.4,223.9,139.5,389.4,530.2,380.0,269.9,319.1,320.2,215.2,240.3,455.5,253.9,398.5,243.8,223.5,442.9,350.3,273.5,340.8,365.8,554.2,179.2,436.6,397.8,477.2,374.8,224.4,268.8,509.3,342.8,369.5,412.0,313.2,523.9,365.3,433.1,426.4,281.7,478.9,317.5,501.9,579.3,417.9,398.1,504.7,217.8,299.9,142.2,409.0,304.2,392.1,574.5,250.2,403.0,391.3,318.0,386.0,430.1,241.1,277.4,488.8,409.7,139.1,626.1,434.0,363.5,462.0,484.1,0.0,411.0,327.2,71.4,491.6,261.8,328.1,235.1,441.6,297.6,447.5,306.3,461.8,258.8,266.8,364.0,319.6,509.7,94.7,254.1,215.5,269.1,186.1,203.9,175.0,398.1,245.9,238.3,454.2,214.9,375.5,419.0,312.1,523.4,299.4,358.7,178.5,142.5,130.5,320.6,278.8,492.9,299.3,499.7,399.4,565.7
SZ,467.8,203.6,415.5,464.5,318.7,419.6,268.7,471.6,330.8,665.9,575.7,681.9,228.7,472.2,173.1,576.0,129.5,139.1,318.4,430.4,105.7,163.8,280.8,442.1,363.4,271.3,141.6,272.1,506.5,197.8,385.7,375.4,742.7,481.4,622.1,297.1,350.3,283.2,178.1,85.4,440.8,419.5,51.4,466.4,687.1,465.9,534.6,143.4,672.5,269.3,351.9,336.2,430.9,387.9,385.8,275.2,79.7,153.5,433.0,337.9,364.5,192.8,673.2,130.4,178.7,305.4,278.7,312.6,313.0,636.9,393.2,130.9,469.2,325.8,63.3,308.8,142.0,299.3,324.3,675.5,276.6,115.8,495.2,650.4,472.2,343.0,477.6,690.7,301.3,594.9,370.5,434.1,645.2,323.8,477.8,46.8,379.1,426.3,126.4,623.2,722.3,376.4,356.6,636.8,422.3,508.7,394.3,62.4,425.5,124.5,695.8,475.6,54.4,616.7,276.5,187.1,655.5,338.5,318.0,714.2,61.1,364.5,747.4,166.4,588.9,687.4,663.4,412.8,0.0,448.5,407.0,664.8,322.0,75.7,349.1,400.1,418.9,406.0,531.7,50.7,356.2,492.2,589.4,82.8,735.1,394.3,239.3,335.7,390.4,283.5,429.3,335.7,356.6,247.7,296.3,679.6,440.3,334.0,516.4,225.4,470.8,508.2,317.2,403.9,367.9,430.1,546.0,344.9,614.2,440.2,725.1,357.9,687.0
TB,37.1,237.2,89.4,138.4,429.5,65.6,251.1,305.8,194.5,354.8,409.9,370.8,220.3,300.1,271.3,464.3,477.3,433.7,310.0,104.3,451.0,458.4,272.4,276.3,114.6,165.3,436.2,235.9,180.4,230.4,209.0,234.9,431.6,213.4,463.7,214.7,257.7,205.1,276.3,459.0,275.0,205.2,386.3,178.4,376.0,139.8,246.6,438.0,361.4,174.4,343.5,327.8,214.3,281.9,49.2,217.1,517.8,289.0,9.2,201.6,187.8,487.4,362.1,407.0,253.0,269.2,270.3,183.3,135.0,325.8,94.2,425.5,303.4,118.2,469.9,300.4,300.5,290.9,338.2,364.4,160.0,463.6,283.8,339.3,300.1,162.8,151.5,379.6,292.9,483.2,362.1,108.0,334.1,315.4,369.1,453.4,207.0,414.9,344.5,312.1,411.2,368.0,348.2,325.7,205.7,182.6,159.7,436.0,60.0,419.1,384.7,309.8,430.0,353.8,268.1,481.7,350.2,191.2,228.4,451.3,436.7,222.2,436.3,461.0,423.1,424.5,352.3,308.1,438.0,0.0,264.8,353.7,229.9,355.1,212.8,391.7,39.9,397.6,365.9,488.8,184.1,224.2,349.4,346.6,472.2,266.9,204.2,109.2,79.3,177.8,192.4,153.2,348.2,196.0,188.4,374.3,203.4,325.6,305.0,262.2,459.4,182.1,308.8,209.6,238.7,207.4,380.2,215.2,303.1,114.1,462.2,349.5,375.9
TD,303.7,218.8,251.4,300.4,324.8,255.5,295.6,255.2,156.0,501.8,359.3,517.8,264.8,380.2,248.8,359.6,455.7,412.1,354.5,266.3,351.3,376.6,316.9,225.7,181.3,179.3,414.6,280.4,306.7,274.9,57.5,45.8,578.6,265.0,405.7,259.2,133.9,249.6,243.8,437.4,224.4,203.1,364.7,250.0,514.7,295.7,318.2,416.4,500.1,218.9,388.0,372.3,183.6,17.0,221.7,261.6,453.8,267.4,296.6,163.1,78.7,398.4,509.1,385.4,275.3,313.7,314.8,220.6,179.5,464.5,211.1,403.9,252.8,162.7,448.3,344.9,278.9,335.4,360.4,511.4,184.6,442.0,403.2,486.2,380.2,163.6,277.8,518.3,337.4,378.5,406.6,270.0,481.1,359.9,438.5,431.8,287.1,462.4,322.9,459.1,558.2,412.5,392.7,472.7,175.0,308.9,99.4,414.4,261.4,397.5,531.7,259.2,408.4,400.3,312.6,395.0,439.1,235.7,272.9,497.8,415.1,148.1,583.3,439.4,372.5,471.0,499.3,66.2,416.4,284.4,0.0,500.6,267.2,333.5,174.3,436.2,254.8,442.1,315.3,467.2,264.2,275.8,373.0,325.0,518.7,82.1,248.7,172.7,226.3,160.3,212.9,114.2,392.7,240.5,232.9,463.2,223.9,370.1,424.4,306.7,506.9,308.4,353.3,187.5,151.5,87.7,329.6,284.2,450.1,276.1,508.7,394.0,522.9
TF,385.5,488.4,358.6,407.6,520.9,337.3,502.3,397.6,445.7,75.1,369.2,171.7,471.5,594.1,522.5,151.3,728.5,684.9,561.2,373.5,651.3,709.6,523.6,451.6,387.0,416.5,687.4,487.1,449.6,481.6,460.2,486.1,232.5,482.6,197.4,465.9,399.1,456.3,527.5,710.2,377.1,474.4,637.5,447.6,152.0,409.0,515.8,689.2,137.4,425.6,594.7,579.0,465.5,533.1,348.9,468.3,769.0,540.2,395.1,452.8,439.0,738.6,81.1,658.2,504.2,520.4,521.5,434.5,386.2,101.8,405.3,676.7,395.2,369.4,721.1,551.6,551.7,542.1,567.1,152.9,411.2,714.8,617.1,65.7,594.1,388.3,420.7,155.6,544.1,170.2,613.3,377.2,122.6,566.6,652.4,704.6,501.0,669.1,595.7,124.7,126.9,619.2,599.4,151.0,456.9,451.8,410.9,687.2,343.2,670.3,185.6,401.6,681.2,118.0,519.3,732.9,114.4,442.4,479.6,215.5,687.9,388.5,237.2,712.2,239.3,188.7,57.5,559.3,689.2,385.8,516.0,0.0,481.1,606.3,464.0,642.9,356.2,648.8,295.2,740.0,478.1,493.4,113.6,597.8,236.4,518.1,455.4,360.4,306.8,429.0,461.6,404.4,599.4,447.2,439.6,138.5,472.6,576.8,638.3,513.4,713.6,451.3,560.0,478.8,412.8,458.6,281.4,498.1,104.0,383.3,226.4,600.7,176.8
TH,251.7,170.4,199.4,248.4,406.5,203.5,139.5,336.9,158.3,449.8,441.0,465.8,108.7,140.5,159.7,441.3,365.7,322.1,198.4,214.3,384.2,346.8,160.8,307.4,147.3,98.5,324.6,124.3,290.4,118.8,219.0,240.7,526.6,323.4,487.4,72.3,215.6,75.5,164.7,347.4,306.1,284.8,274.7,288.4,471.0,249.8,356.6,326.4,456.4,79.6,231.9,216.2,258.4,253.2,169.7,45.1,406.2,177.4,216.9,165.4,197.8,375.8,457.1,295.4,141.4,157.6,158.7,57.0,96.9,420.8,177.1,313.9,334.5,109.7,358.3,188.8,188.9,179.3,204.3,459.4,93.2,352.0,235.5,434.3,140.5,126.9,261.5,474.6,181.3,460.2,250.5,218.0,429.1,203.8,270.8,341.8,47.4,316.6,232.9,407.1,506.2,256.4,236.6,420.7,249.8,292.6,191.2,324.4,209.4,307.5,479.7,340.9,318.4,482.0,156.5,370.1,445.2,108.5,41.4,579.5,325.1,229.8,531.3,349.4,454.2,552.7,447.3,278.1,326.4,232.4,272.3,448.7,0.0,243.5,176.6,280.1,202.8,286.0,397.0,377.2,67.0,334.2,454.7,235.0,600.4,259.6,92.6,119.6,174.3,111.0,294.6,163.2,236.6,84.4,72.5,469.3,305.6,214.0,256.7,150.6,361.1,292.1,197.2,269.2,233.2,238.9,411.3,22.8,398.1,224.1,590.4,237.9,470.9
TN,392.0,127.8,339.7,388.7,383.8,344.5,192.9,421.5,255.0,590.1,525.3,606.1,152.9,396.4,97.3,525.9,122.1,81.6,242.6,354.6,188.6,103.2,205.0,392.0,287.6,195.5,81.0,196.3,430.7,122.0,314.8,325.3,668.4,431.3,572.0,221.3,300.2,207.4,102.3,103.8,390.7,369.4,31.1,416.3,611.3,390.1,484.5,82.8,596.7,193.5,276.1,260.4,355.1,337.8,310.0,199.4,162.6,77.7,357.2,262.1,293.6,132.2,597.4,51.8,102.9,229.6,202.9,236.8,237.2,561.1,317.4,70.3,419.1,250.0,114.7,233.0,66.2,223.5,248.5,599.7,211.1,108.4,419.4,574.6,396.4,267.2,401.8,614.9,225.5,544.8,294.7,358.3,569.4,248.0,402.0,98.2,303.3,350.5,50.6,547.4,646.5,300.6,280.8,561.0,346.5,432.9,316.5,80.8,349.7,63.9,620.0,425.5,74.8,566.6,200.7,126.5,585.5,262.7,242.2,664.1,81.5,314.4,671.6,105.8,538.8,637.3,587.6,362.7,82.8,372.7,356.9,589.0,246.2,0.0,272.2,324.3,343.1,330.2,481.6,133.6,280.4,442.1,539.3,7.0,680.6,344.2,163.5,259.9,314.6,207.7,379.2,259.9,280.8,171.9,220.5,609.6,390.2,258.2,440.6,149.6,395.0,432.4,241.4,353.8,317.8,366.2,495.9,269.1,538.4,364.4,675.0,282.1,611.2
TQ,261.8,144.3,208.1,258.5,380.4,214.3,218.4,309.4,24.0,459.9,414.6,475.9,190.7,292.2,174.3,413.8,381.2,340.7,278.7,224.4,358.1,362.3,241.1,281.3,157.4,92.7,344.2,207.0,300.5,199.1,145.9,197.9,536.8,320.6,459.9,183.4,189.5,173.8,169.3,362.9,280.0,257.3,290.2,305.6,481.1,258.5,372.4,340.5,466.5,143.1,312.2,304.1,185.3,226.9,178.4,185.8,420.3,192.9,227.0,13.3,124.7,391.3,467.2,310.9,200.8,236.5,239.0,134.0,134.9,430.9,187.2,329.4,307.0,118.1,372.4,267.7,204.4,259.6,313.4,469.5,108.3,366.1,316.6,444.4,293.6,119.0,271.6,484.7,261.6,432.7,330.8,228.1,439.2,284.1,350.5,357.3,200.5,397.7,248.4,417.2,514.9,336.7,316.9,429.4,176.7,302.7,146.7,339.9,218.1,323.0,489.8,313.4,333.9,455.9,236.8,385.6,453.9,159.9,196.2,553.4,340.6,200.7,541.4,367.8,428.1,526.6,457.4,252.0,341.9,242.5,209.8,458.8,180.6,257.6,0.0,360.4,211.5,350.1,370.9,392.7,177.6,331.4,427.2,250.5,569.9,203.8,172.9,128.3,186.5,68.1,268.5,90.1,316.9,164.7,157.1,479.4,279.5,294.3,337.8,230.9,442.2,308.2,277.5,243.1,205.7,196.4,385.2,197.6,408.2,234.2,564.3,318.2,481.0
UJ,421.8,283.3,369.5,418.5,594.6,373.6,221.8,525.0,346.4,619.9,629.1,635.9,176.3,415.7,252.8,629.4,458.8,415.2,142.6,384.4,469.8,439.9,196.0,495.5,317.4,286.6,417.7,225.2,460.5,211.9,388.9,428.8,696.7,493.5,675.5,250.2,403.7,236.3,257.8,440.5,494.2,472.9,367.8,458.5,641.1,419.9,526.7,419.5,626.5,222.4,267.1,251.4,415.9,441.3,339.8,228.3,499.3,270.5,387.0,353.5,367.7,468.9,627.2,388.5,234.5,258.5,128.4,284.6,267.0,590.9,347.2,407.0,522.6,279.8,451.4,218.9,282.0,96.2,239.5,629.5,281.3,445.1,380.7,604.4,415.7,297.0,431.6,644.7,211.4,648.3,63.9,388.1,599.2,239.0,393.0,434.9,322.6,341.5,326.0,577.2,676.3,20.8,266.7,590.8,407.3,462.7,361.3,417.5,379.5,400.6,649.8,529.0,411.5,670.1,186.6,463.2,615.3,272.2,271.1,767.6,418.2,417.9,701.4,442.5,642.3,740.8,617.4,466.2,419.5,402.5,452.8,618.8,275.1,336.6,364.7,0.0,372.9,23.7,585.1,470.3,328.2,504.3,642.8,328.1,788.5,446.8,192.4,289.7,344.4,299.1,472.5,333.1,266.7,200.8,249.4,639.4,483.5,60.2,401.9,243.7,386.0,462.2,232.4,457.3,421.3,409.0,599.4,298.0,568.2,394.2,778.5,273.1,641.0
UK,64.8,220.0,90.2,139.2,430.3,68.5,233.9,306.6,177.3,314.8,410.4,330.8,203.1,329.7,254.1,347.1,460.1,416.5,292.8,105.1,433.8,441.2,255.2,277.1,144.2,148.1,419.0,218.7,181.2,213.2,191.8,217.7,393.1,214.2,464.5,197.5,258.5,187.9,259.1,441.8,275.8,206.0,369.1,179.2,336.0,140.6,247.4,420.8,321.4,157.2,326.3,318.2,197.1,264.7,78.8,199.9,500.6,271.8,38.8,184.4,170.6,470.2,322.1,389.8,235.8,252.0,253.1,166.1,117.8,285.8,123.8,408.3,304.2,101.0,452.7,283.2,283.3,273.7,298.7,324.4,136.5,446.4,313.4,299.3,329.7,119.9,152.3,339.6,275.7,366.0,344.9,108.8,294.1,298.2,384.0,436.2,236.6,400.7,327.3,272.1,371.2,350.8,331.0,285.7,188.5,183.4,140.5,418.8,74.4,401.9,344.7,310.6,412.8,313.8,250.9,464.5,310.2,174.0,211.2,411.3,419.5,226.5,396.3,443.8,423.9,384.5,312.3,290.9,420.8,29.5,247.6,313.7,212.7,337.9,194.5,374.5,0.0,364.2,366.7,471.6,213.7,225.0,309.4,329.4,432.2,249.7,187.0,92.0,26.4,160.6,193.2,136.0,331.0,178.8,171.2,334.3,204.2,308.4,334.6,245.0,445.2,188.9,291.6,210.4,239.5,190.2,381.0,229.7,263.1,114.9,422.2,332.3,335.9
UL,420.4,259.6,368.1,417.1,593.2,372.2,220.4,523.6,345.0,618.5,605.1,634.5,174.9,392.0,251.4,628.0,457.4,413.8,141.2,383.0,468.4,438.5,194.6,494.1,316.0,285.2,416.3,223.8,459.1,210.5,387.5,427.4,674.5,492.1,674.1,248.8,402.3,234.9,256.4,439.1,492.8,449.2,366.4,457.1,639.7,418.5,528.3,418.1,625.1,221.0,265.7,250.0,414.5,439.9,338.4,226.9,497.9,269.1,385.6,352.1,366.3,467.5,625.8,387.1,233.1,257.1,127.0,283.2,265.6,589.5,345.8,405.6,521.2,278.4,450.0,217.5,280.6,94.8,238.1,628.1,273.6,443.7,379.3,603.0,414.3,295.6,430.2,643.3,210.0,624.6,37.1,386.7,597.8,237.6,369.3,433.5,321.2,340.1,324.6,575.8,674.9,44.9,265.3,592.4,405.9,461.3,359.9,416.1,378.1,399.2,648.4,505.3,410.1,668.7,185.2,461.8,616.9,270.8,269.7,766.2,416.8,416.5,700.0,441.1,640.9,739.4,616.0,464.8,418.1,401.1,451.4,617.4,273.7,312.9,363.3,24.0,371.5,0.0,583.7,468.9,326.8,480.6,641.4,326.7,787.1,445.4,191.0,288.3,343.0,297.7,471.1,331.7,265.3,199.4,248.0,638.0,482.1,58.8,400.5,242.3,384.6,460.8,231.0,455.9,419.9,407.6,598.0,296.6,566.8,392.8,777.1,271.7,639.6
UU,413.4,340.1,303.4,332.3,362.9,373.9,427.7,102.3,360.1,302.2,73.9,410.4,396.9,501.5,370.1,149.2,577.0,533.4,486.6,318.3,469.0,494.3,449.0,156.3,378.2,300.6,535.9,412.5,306.4,407.0,339.2,296.7,440.4,264.7,97.7,391.3,173.1,381.7,365.1,558.7,81.8,202.8,486.0,249.7,321.3,295.4,317.9,537.7,306.7,351.0,520.1,504.4,456.7,309.2,322.1,393.7,571.5,388.7,369.3,367.2,334.6,516.1,345.8,506.7,396.6,445.8,446.9,341.9,342.3,271.1,396.5,525.2,99.9,360.6,569.6,477.0,400.2,467.5,492.5,369.7,305.9,563.3,524.5,292.8,501.5,379.5,277.5,324.9,469.5,125.2,538.7,321.9,339.4,492.0,559.8,553.1,408.4,605.6,444.2,317.4,430.2,544.6,524.8,320.3,448.1,308.6,363.1,535.7,379.8,518.8,390.0,106.3,529.7,206.9,444.7,512.7,271.7,367.8,404.1,304.4,536.4,155.6,445.1,560.7,57.1,277.6,299.7,334.1,537.7,376.2,328.3,307.2,388.5,454.8,378.4,568.3,373.2,574.2,0.0,588.5,385.5,275.5,179.6,446.3,325.3,315.6,380.8,351.6,344.7,312.8,212.6,350.6,524.8,372.6,365.0,247.6,223.6,502.2,545.7,438.8,650.1,308.1,485.4,187.2,154.1,351.4,14.2,405.5,308.4,308.0,315.3,526.1,381.2
UV,523.7,259.5,471.4,520.4,355.9,475.5,324.6,508.8,386.7,721.8,612.9,737.8,284.6,528.1,229.0,613.2,185.4,195.0,374.3,486.3,142.9,219.7,336.7,479.3,419.3,327.2,197.5,328.0,560.3,253.7,422.9,412.6,798.6,518.6,659.3,353.0,387.5,339.1,234.0,141.3,478.0,456.7,107.3,503.6,743.0,521.8,571.8,199.3,728.4,325.2,407.8,392.1,486.8,425.1,441.7,331.1,116.9,209.4,488.9,393.8,401.7,248.7,729.1,186.3,234.6,361.3,334.6,368.5,368.9,692.8,449.1,186.8,506.4,381.7,119.2,364.7,197.9,355.2,380.2,731.4,332.5,171.7,551.1,706.3,528.1,398.9,531.4,746.6,357.2,632.1,426.4,490.0,701.1,379.7,533.7,102.7,435.0,482.2,182.3,679.1,778.2,432.3,412.5,692.7,478.2,562.5,450.2,118.3,481.4,180.4,751.7,512.8,110.3,653.9,332.4,243.0,692.7,394.4,373.9,751.4,117.0,401.7,803.3,222.3,626.1,724.6,719.3,450.0,55.8,504.4,444.2,720.7,377.9,131.6,405.0,456.0,474.8,461.9,568.9,0.0,412.1,529.4,626.6,138.7,772.3,431.5,295.2,391.6,446.3,339.4,466.5,391.6,412.5,303.6,352.2,716.8,477.5,389.9,572.3,281.3,526.7,562.0,373.1,441.1,405.1,467.3,583.2,400.8,670.1,496.1,762.3,413.8,742.9
VB,216.8,170.4,199.4,248.4,406.5,203.5,203.1,336.9,158.3,449.8,441.0,465.8,172.3,115.9,200.4,441.3,407.3,363.7,262.0,214.3,384.2,388.4,231.6,307.4,147.3,98.5,366.2,187.9,290.4,182.4,219.0,240.7,526.6,323.4,487.4,92.0,215.6,139.1,195.4,389.0,306.1,284.8,316.3,288.4,471.0,249.8,356.6,368.0,456.4,122.3,258.8,279.8,258.4,253.2,169.7,108.7,447.8,219.0,172.7,165.4,197.8,417.4,457.1,337.0,205.0,221.2,222.3,57.0,96.9,420.8,177.1,355.5,334.5,109.7,399.9,252.4,230.5,242.9,214.4,459.4,93.2,393.6,168.4,434.3,115.9,126.9,261.5,474.6,244.9,460.2,314.1,218.0,429.1,275.3,203.7,383.4,22.8,249.5,274.5,407.1,506.2,320.0,300.2,420.7,249.8,292.6,191.2,366.0,209.4,349.1,479.7,340.9,360.0,482.0,220.1,411.7,445.2,128.2,61.1,579.5,366.7,229.8,531.3,391.0,454.2,552.7,447.3,278.1,368.0,179.6,272.3,448.7,63.5,285.1,176.6,343.7,202.8,349.6,397.0,418.8,0.0,334.2,454.7,276.6,600.4,259.6,156.2,119.6,174.3,111.0,294.6,163.2,300.2,148.0,92.2,469.3,305.6,277.6,189.6,214.2,294.0,292.1,260.8,269.2,233.2,238.9,411.3,31.0,398.1,224.1,590.4,235.0,470.9
VJ,254.8,319.4,144.8,173.7,342.2,216.0,334.9,218.5,278.3,461.6,322.3,477.6,304.1,426.7,355.1,377.0,561.1,520.6,393.8,159.7,448.3,473.6,356.2,189.0,219.6,249.1,520.0,322.1,147.8,314.2,292.8,276.0,539.9,43.1,376.4,298.5,170.4,288.9,344.4,542.8,187.7,117.9,470.1,73.1,482.8,136.8,141.3,521.8,468.2,258.2,427.3,411.6,298.1,288.5,163.5,300.9,550.8,372.8,210.7,285.4,271.6,495.4,468.9,490.8,336.8,353.0,354.1,267.1,218.8,432.6,237.9,509.3,216.1,202.0,553.7,384.2,384.3,374.7,428.5,471.2,237.5,547.4,449.7,446.1,426.7,220.9,118.9,486.4,376.7,395.9,445.9,163.3,440.9,399.2,485.0,537.2,333.6,501.7,428.3,418.9,518.0,451.8,432.0,432.5,289.5,150.0,241.5,519.8,221.2,502.9,491.5,222.5,513.8,417.7,351.9,492.0,456.5,275.0,312.2,515.2,520.5,138.4,543.1,544.8,335.8,488.4,459.1,313.4,521.8,217.6,307.6,460.5,313.7,438.9,296.6,475.5,214.6,481.4,278.6,572.6,310.7,0.0,390.4,430.4,536.1,294.9,288.0,193.0,186.1,261.6,105.1,237.0,432.0,279.8,272.2,480.6,116.1,409.4,470.9,346.0,546.2,155.5,392.6,122.3,151.4,291.2,292.9,330.7,409.9,149.4,526.1,433.3,482.7
VO,330.7,433.6,303.8,352.8,407.2,282.5,447.5,283.9,390.9,122.5,255.2,196.4,416.7,539.3,467.7,37.6,673.7,633.2,506.4,318.7,537.6,562.9,468.8,337.9,332.2,361.7,632.6,432.3,394.8,426.8,405.4,365.3,258.7,427.8,83.7,411.1,285.4,401.5,472.7,655.4,263.4,329.8,582.7,392.8,141.6,354.2,461.0,634.4,127.0,370.8,539.9,531.8,410.7,377.8,294.1,413.5,714.2,485.4,340.3,398.0,384.2,584.7,166.1,603.4,449.4,465.6,466.7,379.7,331.4,91.4,350.5,621.9,281.5,314.6,666.3,496.8,496.9,487.3,512.3,190.0,350.1,660.0,562.3,113.1,539.3,333.5,365.9,145.2,489.3,56.5,558.5,322.4,159.7,511.8,597.6,649.8,446.2,614.3,540.9,137.7,215.2,564.4,544.6,140.6,402.1,397.0,354.1,632.4,288.4,615.5,210.3,287.9,626.4,27.2,464.5,581.3,66.0,387.6,424.8,124.7,633.1,274.8,261.9,657.4,125.6,97.9,120.0,402.7,634.4,331.0,396.9,127.5,426.3,551.5,408.1,588.1,301.4,577.8,181.5,685.2,423.3,438.6,0.0,543.0,145.6,384.2,400.6,305.6,275.0,374.2,339.6,349.6,544.6,392.4,384.8,113.0,350.6,522.0,583.5,458.6,658.8,402.5,505.2,314.2,299.1,403.8,167.7,443.3,128.7,328.5,135.6,545.9,201.5
