from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
VH,439.4,505.8,301.3,385.3,365.8,328.5,253.0,463.4,465.6,246.2,332.3,431.6,192.5,433.4,274.5,411.8,430.4,377.5,245.8,408.8,374.1,363.9,371.4,207.8,478.2,462.5,255.1,457.2,401.4,285.5,229.3,400.6,395.8,345.5,302.2,382.4,460.0,411.8,419.3,46.0,297.7,275.2,444.6,167.8,273.6,297.4,430.0,218.9,326.7,238.8,301.1,251.3,233.5,80.1,432.0,204.3,207.8,216.3,332.6,80.5,255.8,181.1,459.8,535.0,401.6,538.6,291.4,384.4,402.3,413.6,316.1,292.8,536.6,406.9,464.6,361.3,272.4,415.9,285.6,312.2,220.3,390.4,368.0,412.7,101.1,351.5,387.2,310.9,444.9,431.8,235.9,376.9,127.5,224.5,318.6,458.2,432.9,335.5,142.9,278.0,429.8,512.5,406.5,212.4,374.3,279.1,171.6,398.9,64.2,364.3,257.0,236.2,375.8,413.3,356.8,201.4,464.2,215.5,277.5,366.1,375.1,551.6,468.1,336.7,412.6,392.5,591.9,390.3,413.7,368.2,0.0,405.9,254.4,473.5,185.1,253.3,324.0,198.6,328.7,483.4,355.6,499.0,381.2,416.1,467.4,211.6,351.0,192.4,284.8,396.5,532.4,117.3,1538.3,373.6,267.3,490.2,447.8,235.3,212.2,389.6,360.7,233.5,461.1,216.0
VJ,221.9,258.4,547.6,622.8,627.7,590.4,276.4,213.5,272.0,289.6,219.4,261.2,447.3,263.0,529.3,241.4,692.3,129.2,506.7,43.5,22.5,604.9,608.9,462.6,228.3,251.5,298.5,207.3,151.5,520.8,484.1,183.1,152.6,607.4,539.7,644.3,266.4,673.7,169.4,364.6,321.1,512.7,413.3,422.6,511.1,534.9,667.5,473.7,588.6,493.6,422.9,506.1,488.3,352.9,214.5,284.1,328.5,471.1,594.5,380.9,335.6,435.9,248.8,273.0,663.5,276.6,546.2,134.5,639.8,164.3,554.4,530.3,274.6,189.4,213.8,623.2,295.8,86.7,540.4,552.0,263.9,627.9,605.5,650.2,355.9,186.6,115.3,548.4,195.0,181.9,490.7,614.4,382.3,479.3,554.8,264.6,183.0,597.4,397.7,528.4,179.9,262.6,156.6,467.2,82.2,516.6,426.4,227.6,337.0,602.5,280.4,491.0,103.9,200.1,191.9,322.1,213.4,336.2,265.0,95.0,210.2,289.6,218.2,598.6,195.1,64.0,329.9,627.8,36.6,96.3,318.5,0.0,297.8,262.5,264.9,337.3,159.1,455.5,110.3,273.5,83.7,288.0,163.7,665.9,217.5,291.4,612.9,442.0,522.3,146.6,270.4,372.1,1354.5,611.1,522.1,275.4,277.4,315.1,255.6,68.9,195.8,488.3,211.2,470.8
VL,300.2,369.1,393.5,477.5,458.0,420.7,95.8,324.2,382.7,30.6,193.1,371.9,284.7,373.7,366.7,352.1,522.6,238.3,344.1,269.6,234.9,456.1,463.6,300.0,339.0,362.2,75.1,318.0,262.2,377.7,321.5,261.4,256.6,437.7,394.4,474.6,377.1,504.0,280.1,202.0,140.5,367.4,524.0,260.0,365.8,389.6,522.2,311.1,418.9,331.0,421.9,343.5,325.7,190.3,292.8,121.5,165.9,308.5,424.8,217.0,173.0,273.3,359.5,383.7,493.8,387.3,383.6,245.2,494.5,274.4,408.3,385.0,385.3,267.7,324.5,453.5,115.2,276.7,377.8,404.4,21.8,482.6,460.2,504.9,193.3,212.3,248.0,403.1,305.7,292.6,328.1,469.1,219.7,316.7,392.2,375.3,293.7,427.7,235.1,370.2,290.6,373.3,267.3,304.6,235.1,371.3,263.8,338.3,174.4,456.5,99.8,328.4,236.6,274.1,217.6,159.5,324.1,173.6,138.3,226.9,235.9,400.3,328.9,428.9,273.4,253.3,440.6,482.5,274.5,229.0,155.9,266.7,0.0,373.2,102.3,170.5,184.8,290.8,188.6,384.2,216.4,398.7,242.0,508.3,328.2,128.8,443.2,284.6,377.0,257.3,381.1,209.5,1465.2,465.8,359.5,389.9,388.1,152.5,32.2,248.4,221.5,325.7,321.9,308.2
VN,311.8,266.0,628.7,712.7,528.7,491.4,366.3,221.1,173.0,379.5,309.3,162.2,537.2,164.0,429.0,142.4,593.3,261.1,596.6,301.2,234.1,691.3,698.8,552.5,173.5,67.2,388.4,152.5,182.3,610.7,574.0,273.0,288.2,508.4,629.6,545.3,167.4,574.7,177.0,454.5,411.0,602.6,358.5,512.5,601.0,624.8,757.4,563.6,489.6,583.5,512.8,596.0,578.2,442.8,304.4,374.0,418.4,561.0,495.5,469.5,425.5,525.8,64.5,218.2,564.5,221.8,490.6,148.8,729.7,161.7,643.5,620.2,219.8,279.3,221.4,524.2,385.7,308.3,484.8,641.9,353.8,717.8,695.4,740.1,445.8,276.5,247.2,638.3,202.6,179.9,580.6,704.3,472.2,569.2,499.2,165.6,190.6,498.4,487.6,618.3,125.1,270.2,154.6,557.1,266.7,606.5,516.3,128.6,426.9,691.7,370.3,580.9,235.8,290.0,281.8,412.0,221.0,426.1,354.9,253.5,300.1,234.8,225.8,499.6,285.0,284.9,275.1,717.7,302.5,228.2,408.4,265.9,387.7,0.0,354.8,427.2,249.0,545.4,200.2,218.7,215.6,25.4,253.6,579.0,225.1,381.3,513.9,537.1,612.2,154.2,215.6,462.0,1299.7,701.0,511.5,51.5,178.4,405.0,345.5,280.0,285.7,578.2,185.0,560.7
VO,288.3,357.2,354.0,429.2,409.7,372.4,101.9,312.3,370.8,95.1,181.2,360.0,236.4,361.8,318.4,340.2,474.3,226.4,295.8,257.7,223.0,411.3,415.3,251.7,327.1,350.3,104.0,306.1,250.3,327.2,273.2,249.5,244.7,389.4,346.1,426.3,365.2,455.7,268.2,153.7,146.6,319.1,512.1,211.7,317.5,341.3,473.9,262.8,370.6,282.7,410.0,295.2,277.4,142.0,280.9,19.1,117.6,260.2,376.5,170.0,70.6,225.0,347.6,371.8,445.5,375.4,335.3,233.3,446.2,263.1,360.8,336.7,373.4,255.8,312.6,405.2,121.3,264.8,329.5,358.4,69.4,434.3,411.9,456.6,145.0,200.4,236.1,354.8,293.8,280.7,279.8,420.8,171.4,268.4,343.9,363.4,281.8,379.4,186.8,317.5,278.7,361.4,255.4,256.3,223.2,323.0,215.5,326.4,126.1,408.9,105.9,280.1,224.7,266.5,205.7,111.2,312.2,125.3,126.4,210.4,224.0,388.4,317.0,380.6,261.5,241.4,428.7,434.2,262.6,217.1,107.6,254.8,103.3,361.3,0.0,72.3,172.9,244.6,176.7,372.3,204.5,386.8,230.1,447.9,316.3,26.4,394.9,231.1,328.7,245.4,369.2,161.2,1453.3,417.5,311.2,374.2,376.2,50.1,61.1,236.5,209.6,277.4,310.0,259.9
VW,368.8,435.2,425.7,506.5,490.2,452.9,182.4,392.8,451.3,175.6,261.7,440.5,316.9,442.3,395.7,417.5,554.8,306.9,370.2,338.2,300.3,488.3,495.8,332.2,404.4,430.8,184.5,386.6,330.8,409.9,353.7,330.0,325.2,469.9,426.6,506.8,445.7,536.2,348.7,234.2,227.1,399.6,592.6,292.2,398.0,418.6,554.4,343.3,451.1,363.2,490.5,372.5,357.9,222.5,361.4,79.8,194.9,340.7,457.0,246.0,123.4,305.5,428.1,452.3,522.8,455.9,415.8,313.8,526.7,343.0,440.5,417.2,453.9,336.3,393.1,482.5,201.8,345.3,410.0,436.6,149.7,514.8,489.2,537.1,225.5,280.9,316.6,432.1,374.3,361.2,360.3,501.3,251.9,348.9,443.0,443.9,362.3,456.7,267.3,402.4,359.2,441.9,335.9,336.8,303.7,403.5,296.0,403.7,206.6,488.7,186.4,360.6,305.2,342.7,286.2,188.5,392.7,205.8,206.9,295.5,304.5,468.9,397.5,461.1,342.0,321.9,509.2,514.7,343.1,297.6,189.0,335.3,180.6,441.8,80.4,0.0,253.4,323.0,257.2,452.8,285.0,467.3,310.6,537.3,396.8,52.9,475.4,313.6,409.2,325.9,449.7,241.7,1533.8,498.0,388.5,458.5,456.7,102.9,141.6,319.0,290.1,354.7,390.5,340.4
VY,180.8,249.7,473.9,549.1,546.9,509.6,202.7,204.8,263.3,215.9,145.7,252.5,373.6,254.3,455.6,232.7,611.5,118.9,433.0,150.2,115.5,531.2,535.2,388.9,219.6,242.8,224.8,198.6,142.8,447.1,410.4,142.0,137.2,526.6,466.0,563.5,257.7,592.9,160.7,290.9,247.4,439.0,404.6,348.9,437.4,461.2,593.8,400.0,507.8,419.9,349.2,432.4,414.6,279.2,173.4,210.4,254.8,397.4,513.7,307.2,261.9,362.2,240.1,264.3,582.7,267.9,472.5,125.8,566.1,155.6,480.7,456.6,265.9,148.3,205.1,542.4,222.1,157.3,466.7,478.3,190.2,554.2,531.8,576.5,282.2,58.9,128.6,474.7,186.3,173.2,417.0,540.7,308.6,405.6,481.1,255.9,174.3,516.6,324.0,454.7,171.2,253.9,147.9,393.5,115.7,442.9,352.7,218.9,263.3,528.8,206.7,417.3,117.2,159.0,64.2,248.4,204.7,262.5,191.3,102.9,51.0,280.9,209.5,517.8,154.0,133.9,321.2,554.1,155.1,109.6,244.8,147.3,224.1,253.8,191.2,263.6,0.0,381.8,69.2,264.8,97.0,279.3,122.6,585.1,208.8,217.7,532.1,368.3,448.6,137.9,261.7,298.4,1345.8,537.4,448.4,266.7,268.7,241.4,181.9,129.0,36.6,414.6,202.5,397.1
WA,466.9,533.3,210.7,292.6,326.3,289.0,280.5,490.9,482.4,273.7,359.8,448.4,209.3,448.1,146.9,426.5,390.9,405.0,45.0,436.3,401.6,273.3,280.8,99.2,505.7,479.3,282.6,482.6,428.9,194.9,103.8,426.0,423.3,306.0,211.6,342.9,476.8,372.3,446.8,275.4,325.2,184.6,459.3,184.6,183.0,204.7,339.4,235.7,287.2,113.3,208.4,123.7,124.9,201.6,459.5,231.8,233.2,233.1,293.1,288.3,283.3,197.9,476.6,551.8,360.0,555.4,165.9,411.9,311.7,441.1,225.5,202.2,553.4,432.3,489.1,321.8,297.8,443.4,160.1,221.6,247.8,299.8,275.3,322.1,177.9,379.0,414.7,218.2,472.4,459.3,250.6,286.3,162.3,81.0,193.1,475.0,460.4,293.9,159.7,152.5,457.3,540.0,434.0,121.8,401.8,188.5,217.1,412.7,185.7,273.7,284.5,92.7,403.3,440.8,384.3,226.8,488.7,243.0,305.0,393.6,402.6,568.4,495.6,297.2,440.1,420.0,608.7,299.7,441.2,395.7,230.2,433.4,281.9,488.2,212.6,280.8,351.5,0.0,353.2,500.2,383.1,515.8,408.7,376.6,494.9,239.1,311.5,81.7,194.2,424.0,549.2,194.1,1555.1,280.9,139.7,504.9,464.6,262.8,239.7,417.1,388.2,105.9,488.6,232.8
WC,111.5,224.4,452.4,536.4,534.2,496.9,190.0,179.5,238.0,203.2,133.0,227.2,360.9,229.0,442.9,207.4,598.8,75.6,420.3,106.9,90.2,515.0,522.5,376.2,194.3,217.5,212.1,173.3,117.5,434.4,397.7,72.7,93.9,513.9,453.3,550.8,232.4,580.2,135.4,278.2,234.7,426.3,379.3,336.2,424.7,448.5,581.1,387.3,495.1,407.2,336.5,419.7,401.9,266.5,104.1,197.7,242.1,384.7,501.0,293.2,249.2,349.5,214.8,239.0,570.0,242.6,459.8,100.5,553.4,129.7,467.2,443.9,240.6,79.0,179.8,529.7,209.4,114.0,454.0,465.6,177.5,541.5,519.1,563.8,269.5,100.2,93.7,462.0,161.0,147.9,404.3,528.0,295.9,392.9,468.4,230.6,149.0,503.9,311.3,442.0,145.9,228.6,122.6,380.8,72.4,430.2,340.0,193.6,250.6,515.4,194.0,404.6,105.1,89.7,105.5,235.7,179.4,249.8,178.6,64.2,123.8,255.6,184.2,505.1,84.7,90.6,295.9,541.4,111.8,84.3,232.1,122.0,211.4,228.5,178.5,250.9,72.7,369.1,0.0,239.5,71.7,254.0,53.3,584.5,183.5,205.0,519.4,360.8,435.9,112.6,236.4,285.7,1320.5,524.7,435.7,245.2,243.4,228.7,169.2,85.7,109.4,401.9,177.2,384.4
WI,351.6,305.8,635.0,710.2,511.6,474.3,406.1,260.9,237.0,419.3,349.1,226.2,469.0,228.0,411.9,206.4,576.2,300.9,576.8,341.0,273.9,692.3,696.3,532.7,122.9,216.5,428.2,132.0,222.1,608.2,554.2,312.8,328.0,491.3,627.1,528.2,231.4,557.6,216.8,494.3,450.8,600.1,215.8,444.3,598.5,622.3,754.9,495.4,472.5,563.7,552.6,576.2,558.4,482.6,344.2,413.8,458.2,492.8,478.4,510.6,465.3,457.6,213.8,147.6,547.4,151.2,473.5,188.6,727.2,202.1,641.8,617.7,149.2,319.1,261.2,507.1,425.5,348.1,467.7,639.4,393.6,715.3,692.9,737.6,485.6,316.3,287.0,635.8,242.4,219.7,512.4,701.8,512.0,549.4,482.1,229.6,230.4,481.3,419.4,546.5,123.0,310.0,194.4,537.3,306.5,604.0,556.1,192.6,466.7,689.9,410.1,561.1,275.6,329.8,321.6,451.8,260.8,465.9,394.7,293.7,339.9,164.2,265.6,482.5,324.8,324.7,204.5,715.2,342.3,268.0,448.2,305.7,427.5,227.5,394.6,467.0,288.8,525.6,240.0,0.0,255.4,253.0,293.4,549.8,264.9,421.1,496.8,512.1,609.7,194.0,145.0,501.8,1157.0,698.5,494.4,240.4,242.4,444.8,385.3,319.8,325.5,558.4,224.8,492.5
WK,179.0,215.5,504.7,579.9,584.8,547.5,233.5,170.6,229.1,246.7,176.5,218.3,404.4,220.1,486.4,198.5,649.4,45.4,463.8,114.6,39.3,562.0,566.0,419.7,185.4,208.6,255.6,164.4,108.6,477.9,441.2,140.2,163.4,564.5,496.8,601.4,223.5,630.8,126.5,321.7,278.2,469.8,370.4,379.7,468.2,492.0,624.6,430.8,545.7,450.7,380.0,463.2,445.4,310.0,171.6,241.2,285.6,428.2,551.6,338.0,292.7,393.0,205.9,230.1,620.6,233.7,503.3,91.6,596.9,121.4,511.5,487.4,231.7,146.5,170.9,580.3,252.9,157.9,497.5,509.1,221.0,585.0,562.6,607.3,313.0,143.7,31.5,505.5,152.1,139.0,447.8,571.5,339.4,436.4,511.9,221.7,140.1,554.5,354.8,485.5,137.0,219.7,113.7,424.3,141.9,473.7,383.5,184.7,294.1,559.6,237.5,448.1,20.1,157.2,149.0,279.2,170.5,293.3,222.1,129.1,167.3,246.7,175.3,555.7,152.2,135.2,287.0,584.9,107.7,12.5,275.6,71.1,254.9,219.6,222.0,294.4,116.2,412.6,67.4,230.6,0.0,245.1,120.8,623.0,174.6,248.5,570.0,399.1,479.4,103.7,227.5,329.2,1311.6,568.2,479.2,232.5,234.5,272.2,212.7,140.1,152.9,445.4,168.3,427.9
WM,345.1,299.3,670.8,746.0,562.0,524.7,399.6,254.4,206.3,412.8,342.6,195.5,570.5,197.3,462.3,175.7,626.6,294.4,629.9,334.5,267.4,728.1,732.1,585.8,206.8,100.5,421.7,185.8,215.6,644.0,607.3,306.3,321.5,541.7,662.9,578.6,200.7,608.0,210.3,487.8,444.3,635.9,391.8,545.8,634.3,658.1,790.7,596.9,522.9,616.8,546.1,629.3,611.5,476.1,337.7,407.3,451.7,594.3,528.8,504.1,458.8,559.1,97.8,251.5,597.8,255.1,523.9,182.1,763.0,195.6,677.6,653.5,253.1,312.6,254.7,557.5,419.0,341.6,518.1,675.2,387.1,751.1,728.7,773.4,479.1,309.8,280.5,671.6,235.9,213.2,613.9,737.6,505.5,602.5,532.5,198.9,223.9,531.7,520.9,651.6,158.4,303.5,187.9,590.4,300.0,639.8,549.6,161.9,460.2,725.7,403.6,614.2,269.1,323.3,315.1,445.3,254.3,459.4,388.2,287.2,333.4,268.1,259.1,532.9,318.3,318.2,308.4,751.0,335.8,261.5,441.7,299.2,421.0,33.2,388.1,460.5,282.3,578.7,233.5,252.0,248.9,0.0,286.9,600.2,258.4,414.6,547.2,565.2,645.5,187.5,248.9,495.3,1333.0,734.3,544.8,81.0,211.7,438.3,378.8,313.3,319.0,611.5,218.3,594.0
WT,58.1,289.6,526.4,601.6,599.4,562.1,255.2,244.7,303.2,268.4,198.2,292.4,426.1,294.2,508.1,272.6,664.0,140.8,485.5,172.1,155.4,583.7,587.7,441.4,259.5,282.7,277.3,238.5,182.7,499.6,462.9,19.3,159.1,579.1,518.5,616.0,297.6,645.4,200.6,343.4,299.9,491.5,444.5,401.4,489.9,513.7,646.3,452.5,560.3,472.4,401.7,484.9,467.1,331.7,98.9,262.9,307.3,449.9,566.2,359.7,314.4,414.7,280.0,304.2,635.2,307.8,525.0,165.7,618.6,195.5,533.2,509.1,305.8,73.8,245.0,594.9,274.6,179.2,519.2,530.8,242.7,606.7,584.3,629.0,334.7,165.4,158.9,527.2,226.2,213.1,469.5,593.2,361.1,458.1,533.6,295.8,214.2,569.1,376.5,507.2,211.1,293.8,187.8,446.0,137.6,495.4,405.2,258.8,315.8,581.3,259.2,469.8,170.3,84.5,170.7,300.9,244.6,315.0,243.8,124.8,189.0,320.8,249.4,570.3,66.5,155.8,361.1,606.6,177.0,149.5,297.3,187.2,276.6,293.7,243.7,316.1,137.9,434.3,65.1,304.7,136.9,319.2,0.0,637.6,248.7,270.2,584.6,420.8,501.1,177.8,301.6,350.9,1385.7,589.9,500.9,306.6,308.6,293.9,234.4,150.9,174.6,467.1,242.4,449.6
XB,671.1,622.8,464.0,539.2,136.7,84.2,461.4,580.4,494.9,454.6,540.7,460.9,317.3,462.7,162.6,441.1,165.1,585.9,350.9,617.2,593.4,517.8,525.3,343.7,532.8,491.8,463.5,511.8,541.6,439.4,323.4,632.3,604.2,116.4,456.1,117.1,489.3,146.5,536.3,456.3,506.1,429.1,473.9,292.6,427.5,451.3,583.9,343.7,54.5,332.9,455.0,345.4,369.4,382.5,663.7,412.7,416.2,341.1,58.6,471.3,464.2,305.9,489.1,564.3,136.3,567.9,224.2,508.1,556.2,521.6,470.8,446.7,565.9,638.6,580.7,69.8,480.8,624.3,218.4,466.1,428.7,544.3,521.9,566.6,358.8,559.9,606.5,464.8,561.9,539.2,360.7,530.8,318.7,343.5,232.8,487.5,549.9,164.0,267.7,301.6,484.4,629.5,513.9,366.3,582.7,433.0,398.0,427.3,366.6,518.9,465.4,355.2,595.1,649.3,565.2,409.8,580.3,423.9,485.9,569.9,583.5,580.9,585.1,84.4,644.3,600.9,621.2,544.2,622.1,587.5,411.1,625.2,462.8,502.8,393.5,461.7,532.4,299.7,559.5,512.7,574.9,528.3,612.9,0.0,584.4,420.0,85.7,328.3,438.7,513.5,561.7,375.0,1498.1,527.5,245.1,519.5,477.1,443.7,420.6,596.0,569.1,327.6,544.3,340.8
XD,284.7,103.3,610.4,685.6,588.2,550.9,339.2,78.4,232.5,352.4,282.2,221.7,510.1,223.5,488.5,201.9,652.8,234.0,569.5,274.1,207.0,667.7,671.7,525.4,188.8,212.0,361.3,167.8,155.2,583.6,546.9,245.9,261.1,567.9,602.5,604.8,226.9,634.2,40.8,427.4,383.9,575.5,373.8,485.4,573.9,597.7,730.3,536.5,549.1,556.4,485.7,568.9,551.1,415.7,277.3,346.9,391.3,533.9,555.0,443.7,398.4,498.7,209.3,233.5,624.0,237.1,550.1,121.7,702.6,135.2,617.2,593.1,235.1,252.2,58.7,583.7,358.6,281.2,544.3,614.8,326.7,690.7,668.3,713.0,418.7,249.4,220.1,611.2,110.2,152.8,553.5,677.2,445.1,542.1,558.7,225.1,100.1,557.9,460.5,591.2,140.4,95.7,127.5,530.0,239.6,579.4,489.2,188.1,399.8,665.3,343.2,553.8,208.7,262.9,254.7,384.9,91.8,399.0,327.8,226.8,273.0,250.1,83.1,559.1,257.9,257.8,290.4,690.6,275.4,201.1,381.3,238.8,360.6,223.0,327.7,400.1,221.9,518.3,173.1,234.0,188.5,248.5,226.5,626.4,0.0,354.2,573.4,504.8,585.1,62.4,230.9,434.9,1315.0,673.9,584.9,235.9,237.9,377.9,318.4,252.9,258.6,551.1,171.7,533.6
XE,315.8,384.7,381.5,456.7,437.2,399.9,129.4,339.8,398.3,122.6,208.7,387.5,263.9,389.3,345.9,367.7,501.8,253.9,323.3,285.2,250.5,438.8,442.8,279.2,354.6,377.8,131.5,333.6,277.8,354.7,300.7,277.0,272.2,416.9,373.6,453.8,392.7,483.2,295.7,181.2,174.1,346.6,539.6,239.2,345.0,368.8,501.4,290.3,398.1,310.2,437.5,322.7,304.9,169.5,308.4,32.5,145.1,287.7,404.0,197.5,84.0,252.5,375.1,399.3,473.0,402.9,362.8,260.8,473.7,290.6,388.3,364.2,400.9,283.3,340.1,432.7,148.8,292.3,357.0,385.9,96.9,461.8,439.4,484.1,172.5,227.9,263.6,382.3,321.3,308.2,307.3,448.3,198.9,295.9,371.4,390.9,309.3,406.9,214.3,345.0,306.2,388.9,282.9,283.8,250.7,350.5,243.0,353.9,153.6,436.4,133.4,307.6,252.2,294.0,233.2,138.7,339.7,152.8,153.9,237.9,251.5,415.9,344.5,408.1,289.0,268.9,456.2,461.7,290.1,244.6,135.1,282.3,130.8,388.8,27.4,45.8,200.4,272.1,204.2,399.8,232.0,414.3,257.6,475.4,343.8,0.0,422.4,258.6,356.2,272.9,396.7,188.7,1480.8,445.0,338.7,401.7,403.7,63.5,88.6,264.0,237.1,304.9,337.5,287.4
XH,656.0,610.2,448.9,524.1,95.6,152.8,446.3,565.3,479.8,439.5,525.6,445.8,302.2,447.6,147.5,426.0,79.3,570.8,335.8,602.1,578.3,506.2,510.2,328.6,517.7,476.7,448.4,496.7,526.5,422.1,308.3,617.2,589.1,116.0,441.0,31.3,474.2,60.7,521.2,441.2,491.0,414.0,458.8,277.5,412.4,436.2,568.8,328.6,123.1,317.8,439.9,330.3,354.3,367.4,648.6,397.6,401.1,326.0,91.4,457.5,449.1,290.8,474.0,549.2,50.5,552.8,209.1,493.0,541.1,506.5,455.7,431.6,550.8,623.5,565.6,138.4,465.7,609.2,203.3,453.3,413.8,529.2,506.8,551.5,343.7,544.8,591.4,449.7,546.8,524.1,345.6,515.7,303.6,328.4,217.7,472.4,534.8,128.9,252.6,282.1,469.3,614.4,498.8,351.2,567.6,417.9,382.9,412.2,351.5,503.8,450.3,340.1,580.0,634.2,550.1,394.7,565.2,408.8,470.8,554.8,568.4,565.8,570.0,153.0,629.2,585.8,606.1,529.1,607.0,572.4,395.1,610.1,447.7,487.7,378.4,450.8,517.3,284.6,544.4,497.6,559.8,513.2,597.8,73.6,569.3,404.9,0.0,308.0,423.6,498.4,546.6,359.9,1483.0,512.4,230.0,500.6,462.0,428.6,405.5,580.9,554.0,312.5,529.2,325.7
XK,434.5,500.9,198.3,282.3,330.8,293.5,248.1,458.5,450.0,241.3,327.4,416.0,176.9,417.8,153.5,396.2,395.4,372.6,124.8,403.9,369.2,264.4,268.4,15.4,473.3,446.9,250.2,452.3,396.5,180.3,108.3,395.7,390.9,310.5,199.2,347.4,444.4,376.8,414.4,243.0,292.8,172.2,429.0,152.2,170.6,194.4,327.0,203.3,291.7,117.8,198.1,130.3,41.0,169.2,427.1,199.4,202.9,200.7,297.6,258.0,250.9,165.5,444.2,519.4,366.6,523.0,170.4,379.5,299.3,408.7,213.1,189.8,521.0,402.0,458.8,326.3,267.5,411.0,164.6,211.5,215.4,287.4,265.0,309.7,145.5,346.6,382.3,207.9,440.0,426.9,220.3,273.9,129.9,103.5,197.6,442.6,428.0,300.5,127.3,152.6,424.9,507.6,401.6,109.4,369.4,176.1,184.7,382.4,153.3,261.3,252.1,115.2,370.9,408.4,351.9,196.5,458.4,210.6,272.6,356.2,370.2,536.0,463.2,301.7,407.7,387.6,576.3,287.3,408.8,363.3,196.9,401.0,249.5,457.9,180.2,248.4,319.1,77.6,322.9,467.8,350.7,483.4,376.3,381.1,462.5,206.7,316.0,0.0,181.8,391.6,516.8,161.7,1522.7,270.6,146.3,474.6,432.2,230.4,207.3,384.7,355.8,112.5,456.2,200.4
XN,538.8,607.7,147.5,222.7,454.5,417.2,352.4,562.8,554.3,345.6,431.7,520.3,281.2,522.1,275.8,500.5,519.1,476.9,253.2,508.2,473.5,204.8,208.8,189.1,577.6,551.2,354.5,556.6,500.8,27.0,230.6,500.0,495.2,434.2,139.6,471.1,548.7,500.5,518.7,347.3,397.1,9.6,533.3,256.5,64.8,88.6,267.4,307.6,415.4,240.1,168.2,252.6,214.8,273.5,531.4,303.7,307.2,305.0,421.3,363.6,355.2,269.8,548.5,623.7,490.3,627.3,292.7,483.8,239.7,513.6,108.1,130.2,625.3,506.3,563.1,450.0,371.8,515.3,286.9,127.6,319.9,227.8,205.4,250.1,249.8,450.9,486.6,148.3,544.3,531.2,324.6,214.3,234.2,225.8,301.3,546.9,532.3,424.2,231.6,274.9,529.2,611.9,505.9,158.2,473.7,116.5,289.0,486.7,257.6,156.2,356.4,237.5,475.2,517.0,456.2,300.8,562.7,314.9,376.9,460.9,474.5,640.3,567.5,425.4,512.0,491.9,680.6,227.7,513.1,467.6,301.2,505.3,353.8,562.2,284.5,356.9,423.4,202.0,427.2,572.1,455.0,587.7,480.6,492.7,566.8,311.0,439.7,168.5,0.0,495.9,621.1,266.0,1627.0,211.0,268.6,575.1,536.5,334.7,311.6,487.0,460.1,234.8,560.5,304.7
XR,222.2,111.7,547.9,623.1,525.7,488.4,276.7,66.8,170.0,289.9,219.7,159.2,447.6,161.0,426.0,139.4,590.3,171.5,507.0,211.6,144.5,605.2,609.2,462.9,126.3,149.5,298.8,105.3,92.7,521.1,484.4,183.4,198.6,505.4,540.0,542.3,164.4,571.7,22.7,364.9,321.4,513.0,311.3,422.9,511.4,535.2,667.8,474.0,486.6,493.9,423.2,506.4,488.6,353.2,214.8,284.4,328.8,471.4,492.5,381.2,335.9,436.2,146.8,171.0,561.5,174.6,487.6,59.2,640.1,72.7,554.7,530.6,172.6,189.7,67.1,521.2,296.1,218.7,481.8,552.3,264.2,628.2,605.8,650.5,356.2,186.9,157.6,548.7,48.3,90.3,491.0,614.7,382.6,479.6,496.2,162.6,36.3,495.4,398.0,528.7,77.9,115.9,65.0,467.5,177.1,516.9,426.7,125.6,337.3,602.8,280.7,491.3,146.2,200.4,192.2,322.4,66.7,336.5,265.3,164.3,210.5,187.6,71.5,496.6,195.4,195.3,227.9,628.1,212.9,138.6,318.8,176.3,298.1,160.5,265.2,337.6,159.4,455.8,110.6,171.5,126.0,186.0,164.0,563.9,70.8,291.7,510.9,442.3,522.6,0.0,168.4,372.4,1252.5,611.4,522.4,173.4,175.4,315.4,255.9,190.4,196.1,488.6,109.2,471.1
