from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
XL,263.4,249.2,103.8,123.5,287.8,266.4,391.5,360.3,231.3,318.6,294.7,117.6,142.0,304.3,294.7,185.7,61.9,164.5,279.4,321.0,159.5,282.8,277.1,244.0,304.7,277.6,223.5,316.8,67.3,190.6,462.2,263.3,291.5,219.5,257.9,326.6,375.6,198.3,495.5,511.4,483.1,196.6,238.7,237.5,324.8,173.9,283.4,239.2,363.4,267.4,293.0,262.9,542.6,235.2,357.0,182.2,363.6,555.9,345.8,283.3,224.2,290.0,95.5,219.1,324.0,208.6,139.4,226.5,194.4,283.6,318.5,63.0,326.4,389.5,323.4,275.6,203.5,305.2,226.5,423.1,319.1,484.5,361.0,341.7,305.0,17.6,350.7,124.9,173.5,272.6,111.6,280.0,315.4,272.1,404.1,94.2,223.3,261.9,283.4,310.6,1856.5,38.0,158.7,228.9,266.9,294.5,308.7,266.0,274.8,265.0,276.9,317.2,50.5,226.4,313.5,360.4,248.3,107.5,266.5,229.3,354.8,231.0,361.2,302.9,275.9,248.6,313.1,262.1,576.0,254.7,186.4,318.6,297.1,390.8,480.7,351.7,367.3,326.5,99.4,330.7,337.9,311.6,241.9,78.6,280.4,337.5,381.7,270.6,132.0,281.8,0.0,278.7,298.4,315.9,308.3,258.3,37.4,529.7,212.5,72.2,324.9,338.1,151.6,135.3,453.3,293.6,251.9,322.8,391.4,163.1,49.7,147.9,353.3,196.6
XM,199.1,360.7,335.6,235.0,345.2,202.1,327.2,417.7,167.0,254.3,355.5,246.8,271.5,306.5,242.6,129.5,185.4,276.0,336.8,432.5,271.0,139.1,240.1,179.7,240.4,335.0,331.3,428.3,299.1,248.0,397.9,374.8,399.3,53.1,364.5,371.7,311.3,255.7,431.2,447.1,418.8,179.0,174.4,294.9,382.2,117.7,391.2,174.9,338.1,203.1,228.7,198.6,478.3,170.9,342.2,290.0,299.3,491.6,281.5,394.8,281.6,225.7,161.0,52.7,435.5,46.0,250.9,283.9,176.8,391.4,364.5,294.8,329.8,325.2,308.6,211.3,260.9,240.9,353.4,358.8,254.8,420.2,296.7,204.1,240.7,249.4,286.4,254.4,135.1,380.4,223.1,377.0,263.3,207.8,339.8,223.7,205.7,345.0,368.8,295.8,1913.9,209.3,247.1,164.6,202.6,406.0,420.2,377.5,386.3,376.5,303.6,203.8,186.8,334.2,316.9,345.6,331.8,237.0,323.9,211.7,466.3,82.6,296.9,238.6,383.7,216.4,370.5,197.8,511.7,362.5,297.9,430.1,360.2,326.5,416.4,287.4,352.5,383.9,228.9,298.3,273.6,369.0,177.6,208.1,388.2,273.2,317.4,250.9,261.5,339.2,231.7,0.0,154.7,373.3,419.8,194.0,269.2,465.4,194.9,304.0,382.3,273.8,134.0,246.8,389.0,332.6,187.6,183.3,327.1,91.9,281.5,259.4,410.7,132.3
XP,234.4,396.0,370.9,270.3,380.5,237.4,362.5,453.0,202.3,289.6,390.8,282.1,306.8,341.8,87.8,164.8,220.7,311.3,372.1,467.8,306.3,15.5,85.3,215.0,275.7,370.3,366.6,463.6,334.4,283.3,433.2,410.1,434.6,81.5,399.8,407.0,346.6,291.0,466.5,482.4,454.1,131.4,209.7,330.2,417.5,153.0,426.5,210.2,373.4,238.4,264.0,233.9,513.6,206.2,377.5,325.3,334.6,526.9,316.8,430.1,316.9,261.0,196.3,81.9,470.8,88.6,286.2,319.2,115.8,426.7,399.8,330.1,365.1,360.5,343.9,246.6,296.2,276.2,388.7,394.1,290.1,455.5,332.0,49.3,276.0,284.7,321.7,289.7,170.4,415.7,258.4,412.3,108.5,243.1,375.1,259.0,114.2,380.3,404.1,331.1,1949.2,244.6,282.4,199.9,237.9,441.3,455.5,412.8,421.6,411.8,338.9,49.0,222.1,369.5,352.2,380.9,367.1,272.3,359.2,188.2,501.6,74.7,332.2,273.9,419.0,61.6,405.8,233.1,547.0,397.8,333.2,465.4,395.5,361.8,451.7,322.7,387.8,419.2,264.2,333.6,308.9,404.3,212.9,243.4,423.5,308.5,352.7,96.1,296.8,374.5,267.0,139.4,0.0,408.6,455.1,229.3,304.5,500.7,159.6,339.3,417.6,309.1,160.8,282.1,424.3,367.9,222.9,28.5,362.4,127.2,316.8,294.7,446.0,167.6
XR,361.5,163.3,366.9,238.4,39.2,392.1,547.1,191.6,386.9,474.2,188.0,322.3,226.3,257.3,450.3,363.5,238.7,200.2,30.8,237.9,220.2,432.3,432.7,399.6,387.0,59.4,115.1,233.7,330.4,256.3,640.0,180.2,166.3,375.1,225.2,219.9,531.2,264.0,651.1,689.2,638.7,352.2,394.3,227.0,106.4,329.5,152.1,417.0,316.4,423.0,363.1,440.7,698.2,390.8,310.0,109.3,519.2,711.5,346.3,200.2,117.5,445.6,251.1,368.6,240.9,364.2,158.4,173.2,372.2,139.5,224.6,326.1,253.5,545.1,298.6,453.4,137.0,302.6,216.0,578.7,411.4,640.1,516.6,497.3,375.1,300.4,528.5,176.6,329.1,186.4,186.7,173.3,471.0,387.2,559.7,249.1,378.9,272.0,272.9,263.6,1767.8,285.4,153.9,384.5,422.5,211.4,225.6,182.9,191.7,192.4,229.9,472.8,250.9,160.2,263.7,313.4,258.8,194.1,159.8,384.9,271.7,386.6,522.8,458.5,169.2,404.2,94.9,417.7,731.6,129.5,169.3,235.5,281.1,546.4,636.3,287.4,320.3,77.9,202.2,283.7,493.5,155.6,397.9,233.0,136.3,493.1,537.3,426.2,243.3,37.5,295.8,434.3,454.0,0.0,225.2,413.9,280.6,685.3,368.1,335.3,240.4,467.2,307.2,196.0,608.9,281.8,407.5,478.4,547.0,318.7,340.2,208.6,104.7,352.2
XS,428.2,49.6,369.5,241.0,230.2,431.2,556.3,280.2,396.1,483.4,295.0,374.2,280.2,364.3,459.5,350.5,313.0,208.9,221.8,167.1,274.1,447.6,441.9,408.8,469.5,220.0,111.3,162.9,333.0,288.0,650.7,110.9,217.0,384.3,332.2,326.9,540.4,295.7,684.0,699.9,671.6,361.4,403.5,311.8,267.2,338.7,208.9,404.0,423.4,432.2,470.1,427.7,731.1,400.0,417.0,163.2,528.4,744.4,453.3,130.9,224.5,454.8,260.3,383.9,31.9,373.4,212.3,280.2,359.2,209.1,337.7,328.7,360.5,554.3,383.4,440.4,221.8,409.6,300.8,587.9,496.2,673.0,525.8,506.5,482.1,303.0,515.5,230.5,338.3,179.9,240.6,280.3,480.2,436.9,568.9,277.0,388.1,379.0,357.7,370.6,1874.8,294.6,207.8,393.7,431.7,140.6,16.6,32.8,122.4,127.7,336.9,482.0,260.1,214.1,370.7,420.4,365.8,248.0,266.8,394.1,214.9,395.8,526.0,467.7,276.2,413.4,255.5,426.9,764.5,180.2,171.9,164.7,394.2,555.6,669.2,394.4,427.3,268.9,256.1,390.7,502.7,244.2,406.7,261.4,205.9,502.3,546.5,435.4,297.2,224.2,305.0,443.5,463.2,258.3,0.0,423.1,283.2,718.2,377.3,337.9,325.2,502.9,316.4,249.9,641.8,366.6,416.7,487.6,556.2,327.9,342.8,262.5,295.7,361.4
XU,141.5,346.5,321.4,220.8,331.0,144.5,231.3,403.5,109.4,158.4,297.9,232.6,257.3,248.9,262.9,115.3,171.2,261.8,322.6,418.3,256.8,180.9,245.3,52.1,182.8,320.8,317.1,414.1,284.9,233.8,307.2,360.6,385.1,117.6,306.9,314.1,215.4,241.5,340.5,356.4,328.1,164.8,57.4,329.3,368.0,103.5,377.0,117.3,280.5,9.1,171.1,141.0,387.6,75.0,284.6,275.8,203.4,400.9,223.9,380.6,267.4,129.8,146.8,117.2,421.3,106.7,236.7,269.7,162.6,377.2,306.9,280.6,272.2,229.3,251.0,153.7,246.7,183.3,295.8,262.9,197.2,329.5,206.0,245.9,183.1,235.2,190.5,240.2,120.9,366.2,208.9,319.4,283.6,150.2,243.9,209.5,191.5,287.4,311.2,238.2,1899.7,195.1,232.9,68.7,66.5,391.8,406.0,363.3,372.1,362.3,246.0,245.6,172.6,320.0,259.3,288.0,274.2,222.8,309.7,197.5,452.1,129.1,201.0,147.9,326.1,216.8,356.3,107.1,421.0,348.3,283.7,415.9,302.6,258.8,325.7,203.7,294.9,369.7,214.7,240.7,182.9,354.8,120.0,193.9,374.0,177.3,226.7,238.8,247.3,325.0,217.5,176.8,196.5,359.1,405.6,0.0,255.0,374.7,180.7,289.8,404.8,216.2,119.8,232.6,298.3,275.0,51.5,225.1,231.2,77.7,267.3,245.2,396.5,74.7
XY,305.8,225.9,86.2,148.3,330.2,308.8,433.9,354.1,273.7,361.0,337.1,160.0,184.4,346.7,337.1,228.1,104.3,206.9,321.8,294.4,201.9,325.2,319.5,286.4,347.1,320.0,185.2,283.8,49.7,233.0,504.6,236.7,290.9,261.9,300.3,369.0,418.0,240.7,537.9,553.8,525.5,239.0,281.1,279.9,367.2,216.3,282.8,281.6,405.8,309.8,335.4,305.3,585.0,277.6,399.4,224.6,406.0,598.3,388.2,256.7,266.6,332.4,137.9,261.5,297.4,251.0,181.8,265.6,236.8,283.0,360.9,45.4,368.8,431.9,365.8,318.0,245.9,347.6,268.9,465.5,361.5,526.9,403.4,384.1,347.4,19.7,393.1,168.2,215.9,253.8,154.0,322.4,357.8,314.5,446.5,136.6,265.7,304.3,325.8,353.0,1898.9,80.4,201.1,271.3,309.3,267.9,282.1,243.6,248.2,238.4,319.3,353.8,92.9,268.8,355.9,402.8,290.7,149.9,308.9,271.7,328.2,273.4,409.6,340.1,318.3,291.0,355.5,304.5,618.4,254.1,186.0,292.0,339.5,433.2,523.1,394.1,409.7,368.9,140.4,373.1,380.3,354.0,281.9,121.0,280.3,379.9,424.1,313.0,171.3,324.2,42.3,321.1,340.8,337.7,281.7,300.7,0.0,572.1,254.9,57.7,367.3,380.5,194.0,177.7,486.5,336.0,294.3,365.2,433.8,205.5,59.5,190.3,395.7,240.9
YB,421.3,626.3,601.2,500.6,610.8,424.3,312.9,683.3,389.2,348.9,486.6,512.4,537.1,437.6,542.7,395.1,451.0,541.6,602.4,698.1,536.6,460.7,525.1,357.3,462.6,600.6,596.9,644.6,564.7,513.6,142.5,640.4,664.9,397.4,495.6,502.8,297.0,521.3,119.5,18.2,107.1,444.6,362.6,518.0,647.8,383.3,656.8,397.1,469.2,372.2,450.9,420.8,47.1,373.1,473.3,555.6,271.1,36.2,457.4,660.4,570.4,354.7,426.6,397.0,701.1,386.5,516.5,549.5,442.4,657.0,495.6,560.4,460.9,369.3,439.7,433.5,526.5,413.7,484.5,257.6,477.0,47.2,200.0,525.7,462.9,515.0,330.5,520.0,400.7,646.0,488.7,508.1,563.4,430.0,231.8,489.3,471.3,476.1,499.9,426.9,2179.5,474.9,512.7,366.8,371.7,671.6,685.8,643.1,651.9,642.1,434.7,525.4,452.4,599.8,448.0,476.7,462.9,502.6,582.7,477.3,731.9,408.9,341.0,392.1,514.8,496.6,636.1,340.5,200.0,628.1,563.5,695.7,491.3,229.8,181.0,377.2,483.6,649.5,494.5,429.4,416.3,634.6,399.8,473.7,653.8,334.7,460.1,518.6,527.1,604.8,497.3,456.6,476.3,638.9,685.4,363.1,534.8,0.0,460.5,569.6,593.5,496.0,399.6,512.4,165.1,463.7,356.7,504.9,348.2,357.5,547.1,525.0,676.3,354.5
YE,211.9,306.8,281.7,181.1,291.3,214.9,340.0,363.8,179.8,267.1,368.3,192.9,217.6,319.3,156.4,134.2,131.5,222.1,282.9,378.6,217.1,186.6,138.8,192.5,253.2,281.1,277.4,374.4,245.2,194.1,410.7,320.9,345.4,168.0,261.4,384.5,324.1,201.8,444.0,459.9,431.6,77.5,187.2,241.0,328.3,122.4,337.3,187.7,350.9,215.9,241.5,211.4,491.1,183.7,355.0,236.1,312.1,504.4,294.3,340.9,227.7,238.5,107.1,167.6,381.6,157.1,197.0,230.0,56.1,337.5,377.3,240.9,342.6,338.0,321.4,224.1,207.0,253.7,230.0,371.6,267.6,433.0,309.5,203.4,253.5,195.5,299.2,200.5,122.0,326.5,169.2,283.5,177.1,220.6,352.6,169.8,104.2,265.4,286.9,308.6,1860.0,155.4,193.2,177.4,215.4,352.1,366.3,323.6,332.4,322.6,316.4,178.9,132.9,280.3,329.7,358.4,251.8,183.1,270.0,91.0,412.4,179.5,309.7,251.4,279.4,110.3,316.6,210.6,524.5,308.6,244.0,376.2,373.0,339.3,429.2,300.2,365.3,330.0,175.0,311.1,286.4,315.1,190.4,154.2,334.3,286.0,330.2,132.3,207.6,285.3,177.8,227.2,171.0,319.4,365.9,206.8,215.3,478.2,0.0,250.1,328.4,286.6,55.4,192.9,401.8,345.4,200.4,184.5,339.9,111.6,227.6,205.5,356.8,145.1
YH,340.6,300.6,51.4,200.7,362.3,346.7,468.7,437.5,308.5,395.8,375.6,194.8,219.2,381.5,371.9,266.0,139.1,241.7,356.6,369.1,236.7,360.0,354.3,321.2,381.9,354.8,259.9,358.5,14.9,267.8,539.4,311.4,373.3,296.7,335.1,403.8,452.8,275.5,572.7,588.6,560.3,273.8,315.9,314.7,402.0,251.1,360.6,316.4,440.6,344.6,370.2,340.1,619.8,312.4,434.2,257.0,440.8,633.1,423.0,331.4,301.4,367.2,172.7,296.3,372.1,285.8,216.6,300.4,274.7,360.8,395.7,53.4,403.6,466.7,400.6,352.8,280.7,382.4,306.8,500.3,396.3,561.7,438.2,418.9,382.2,54.5,427.9,203.0,250.7,328.5,188.8,357.2,392.6,349.3,481.3,171.4,300.7,339.1,360.6,387.8,1933.7,115.2,235.9,306.1,344.1,342.6,356.8,318.3,316.1,329.7,354.1,388.6,127.7,306.7,390.7,437.6,325.5,184.7,343.7,306.5,401.2,308.2,445.2,378.2,353.1,325.8,377.7,339.3,653.2,331.9,260.7,366.7,377.4,471.7,557.9,428.9,444.5,407.6,175.2,407.9,415.1,388.8,316.7,155.8,358.1,414.7,471.1,347.8,209.2,359.0,77.1,355.9,375.6,372.5,356.4,335.5,74.6,606.9,289.7,0.0,402.1,418.4,228.8,212.5,521.3,370.8,329.1,400.0,468.6,240.3,94.3,225.1,430.5,275.7
YI,270.8,257.3,381.6,326.3,188.4,301.4,503.5,263.6,308.9,430.6,105.9,290.1,314.2,166.6,393.2,284.2,228.7,294.2,182.7,325.8,308.1,381.3,375.6,356.0,296.3,180.9,203.0,321.6,345.1,187.5,517.6,268.1,258.8,318.0,163.7,134.1,487.6,195.2,550.9,566.8,538.5,295.1,350.7,163.5,228.1,272.4,246.1,316.8,225.7,365.9,272.4,322.5,598.0,347.2,219.3,197.2,475.6,611.3,255.6,288.1,89.3,402.0,339.0,317.6,328.8,307.1,246.3,129.0,292.9,227.4,144.9,340.8,167.7,501.5,185.7,335.2,124.8,211.9,152.5,474.0,298.5,539.9,416.4,440.2,284.4,295.4,462.7,264.5,272.0,252.1,274.6,87.5,413.9,296.5,448.2,337.0,321.8,107.8,82.2,172.9,1777.8,252.6,241.8,340.9,365.4,299.3,313.5,275.0,272.8,269.8,139.2,409.9,299.8,248.1,175.8,222.7,131.0,282.0,101.6,327.8,357.9,329.5,480.0,396.2,83.4,347.1,216.4,360.6,631.4,217.4,257.2,323.4,141.4,449.9,536.1,196.7,229.6,229.0,290.1,193.0,436.4,214.9,317.1,320.9,224.2,449.5,480.2,369.1,328.1,185.1,277.7,377.2,396.9,219.2,313.1,356.8,315.2,585.1,311.0,353.1,0.0,354.3,250.1,283.9,499.5,155.9,350.4,421.3,503.4,261.6,327.5,296.5,256.6,297.0
YJ,124.2,428.3,399.9,299.3,418.2,130.6,310.1,490.7,62.4,237.2,232.6,311.1,335.8,183.6,341.4,193.8,249.7,340.3,409.8,496.8,335.3,259.4,323.8,162.6,80.7,408.0,395.6,492.6,363.4,317.9,398.8,439.1,481.3,196.1,241.6,248.8,294.2,325.6,432.1,448.0,419.7,243.3,157.3,264.0,455.2,182.0,473.2,86.2,215.2,216.6,115.2,62.3,479.2,153.8,219.3,354.3,282.2,492.5,158.6,459.1,316.4,208.6,225.3,195.7,499.8,185.2,315.2,352.8,241.1,454.5,241.6,359.1,206.9,308.1,185.7,75.0,311.2,118.0,230.5,341.7,106.1,421.1,297.6,324.4,92.0,313.7,269.3,318.7,199.4,444.7,287.4,254.1,362.1,136.3,322.7,288.0,270.0,222.1,245.9,172.9,1964.2,273.6,311.4,147.5,191.3,470.3,484.5,441.8,450.6,440.8,180.7,329.9,251.1,398.5,194.0,222.7,208.9,301.3,328.7,276.0,528.9,207.6,285.8,234.3,260.8,295.3,443.5,198.7,512.6,444.5,362.2,494.4,237.3,337.6,417.3,164.5,229.6,456.9,291.8,175.4,274.5,442.0,108.7,272.4,451.3,256.1,330.5,317.3,322.7,412.2,296.0,255.3,275.0,425.7,484.1,207.5,333.5,466.3,259.2,368.3,339.5,0.0,198.3,311.1,380.7,209.7,198.3,303.6,310.0,156.2,345.8,323.7,483.7,108.2
YL,156.4,251.3,226.2,125.6,235.8,159.4,284.5,308.3,124.3,211.6,312.8,137.4,162.1,263.8,143.0,78.7,76.0,166.6,227.4,323.1,161.6,173.2,125.4,137.0,197.7,225.6,221.9,318.9,189.7,138.6,355.2,265.4,289.9,112.5,205.9,329.0,268.6,146.3,388.5,404.4,376.1,44.9,131.7,185.5,272.8,66.9,281.8,132.2,295.4,160.4,186.0,155.9,435.6,128.2,299.5,180.6,256.6,448.9,238.8,285.4,172.2,183.0,51.6,112.1,326.1,101.6,141.5,174.5,42.7,282.0,321.8,185.4,287.1,282.5,265.9,168.6,151.5,198.2,174.5,316.1,212.1,377.5,254.0,190.0,198.0,140.0,243.7,145.0,66.5,271.0,113.7,228.0,163.7,165.1,297.1,114.3,71.6,209.9,231.4,253.1,1804.5,99.9,137.7,121.9,159.9,296.6,310.8,268.1,276.9,283.7,260.9,165.5,77.4,224.8,274.2,302.9,196.3,127.6,214.5,77.6,356.9,124.0,254.2,195.9,223.9,96.9,261.1,155.1,469.0,253.1,188.5,320.7,317.5,283.8,373.7,244.7,309.8,274.5,119.5,255.6,230.9,259.6,134.9,98.7,278.8,230.5,274.7,118.9,152.1,229.8,122.3,171.7,157.6,263.9,310.4,151.3,159.8,422.7,60.8,194.6,272.9,231.1,0.0,137.4,346.3,289.9,144.9,171.1,284.4,56.1,172.1,150.0,301.3,89.6
YO,244.4,176.9,225.1,95.0,207.1,247.4,372.5,257.1,212.3,299.6,271.9,190.4,141.0,279.8,275.7,166.7,129.2,70.6,198.7,248.7,24.1,263.8,258.1,225.0,285.7,196.9,125.9,244.5,188.6,166.1,443.2,191.0,193.9,200.5,233.4,303.8,356.6,173.8,476.5,492.4,464.1,177.6,219.7,213.0,244.1,154.9,185.8,220.2,383.4,248.4,274.0,243.9,523.6,216.2,332.5,84.6,344.6,536.9,326.8,211.0,201.4,271.0,76.5,200.1,251.7,189.6,45.5,202.0,175.4,186.0,314.6,184.3,301.9,370.5,298.9,256.6,179.0,286.2,202.0,404.1,300.1,465.5,342.0,322.7,286.0,138.9,331.7,108.6,154.5,175.0,12.1,257.2,296.4,253.1,385.1,93.2,204.3,237.4,258.9,286.1,1832.0,110.8,85.9,209.9,247.9,222.2,236.4,193.7,202.5,192.7,252.4,298.2,76.3,128.8,289.0,335.9,223.8,106.5,243.7,210.3,282.5,212.0,342.2,283.9,253.1,229.6,232.4,243.1,557.0,157.1,92.5,246.3,272.6,371.8,461.7,332.7,342.8,245.8,98.4,343.6,318.9,221.1,222.9,77.6,182.8,318.5,362.7,251.6,131.0,201.1,121.2,259.7,279.4,235.2,236.0,239.3,158.7,510.7,193.5,193.5,302.1,319.1,132.6,0.0,434.3,269.1,232.9,303.8,372.4,144.1,171.0,12.6,272.6,177.6
YP,337.7,546.0,517.6,417.0,524.5,330.1,229.3,599.7,305.6,265.3,399.3,418.2,453.5,354.0,459.1,300.9,367.4,458.0,518.8,614.5,453.0,377.1,441.5,273.7,379.0,506.4,513.3,561.0,481.1,419.4,99.8,556.8,585.9,313.8,412.0,419.2,213.4,427.1,143.7,149.0,131.3,361.0,279.0,434.4,564.2,299.7,562.6,313.5,385.6,288.6,367.3,337.2,190.8,289.5,389.7,469.6,187.5,204.1,373.8,576.8,486.8,271.1,343.0,313.4,617.5,302.9,432.9,462.6,348.2,573.4,401.4,476.8,377.3,285.7,345.5,339.3,432.3,330.1,400.9,174.0,393.4,132.7,116.4,442.1,379.3,431.4,236.3,437.3,317.1,562.4,405.1,424.5,479.8,346.4,148.2,395.1,387.9,392.5,416.3,343.3,2095.9,391.3,429.1,272.6,288.1,588.0,602.2,563.7,561.5,547.9,351.1,447.6,368.8,505.6,364.4,393.1,379.3,419.0,499.1,393.7,646.6,325.3,264.2,306.6,431.2,413.0,539.9,256.9,224.2,544.5,481.9,612.1,397.1,149.9,128.9,293.6,400.0,569.8,409.5,345.8,332.7,551.0,313.8,390.1,570.7,251.1,388.7,435.0,440.4,521.2,413.7,373.0,392.7,534.7,601.8,279.5,440.6,177.9,376.9,489.1,499.3,401.8,316.0,428.8,0.0,369.5,273.1,421.3,264.6,273.9,463.5,441.4,592.7,272.8
YR,169.6,322.4,337.0,328.2,256.2,200.2,402.3,328.7,207.7,329.4,66.9,245.5,242.3,65.4,348.6,239.6,184.1,266.6,247.8,390.9,261.0,336.7,331.0,254.8,195.1,246.0,268.1,386.7,300.5,142.9,416.4,333.2,323.9,273.4,66.6,119.0,386.4,150.6,449.7,465.6,437.3,250.5,249.5,89.0,293.2,227.8,311.2,215.6,124.5,308.8,171.2,221.3,496.8,246.0,118.1,211.0,374.4,510.1,154.4,353.2,154.4,300.8,300.2,273.0,393.9,262.5,199.2,155.9,248.3,292.5,79.6,296.2,87.5,400.3,84.5,234.0,136.2,110.7,55.5,372.8,197.3,438.7,315.2,395.6,183.2,250.8,361.5,192.6,227.4,317.2,227.5,92.1,369.3,195.3,347.0,298.9,277.4,47.1,70.9,71.7,1789.2,208.0,168.4,239.7,283.5,364.4,378.6,340.1,344.7,334.9,38.0,371.1,255.2,257.6,74.6,121.5,33.9,210.1,166.7,283.2,424.7,284.9,378.0,326.5,98.8,302.5,281.5,290.9,530.2,282.5,320.3,388.5,62.3,345.0,434.9,95.5,128.4,294.1,218.2,91.8,366.7,280.0,224.8,283.3,289.3,348.3,410.5,324.5,256.2,250.2,233.1,332.6,352.3,284.3,378.2,299.7,270.6,483.9,266.4,305.4,171.6,253.1,205.5,236.8,398.3,0.0,290.5,376.7,402.2,217.0,282.9,249.4,321.7,200.4
YT,157.9,365.2,340.1,239.5,349.7,160.9,207.2,422.2,125.8,134.3,314.3,251.3,276.0,265.3,281.6,134.0,189.9,280.5,341.3,437.0,275.5,199.6,264.0,28.0,199.2,339.5,335.8,432.8,303.6,252.5,325.9,379.3,403.8,136.3,323.3,330.5,191.3,260.2,359.2,375.1,346.8,183.5,33.3,345.7,386.7,122.2,395.7,133.7,296.9,65.7,187.5,157.4,406.3,50.9,301.0,294.5,179.3,419.6,240.3,399.3,286.1,105.7,165.5,135.9,440.0,125.4,255.4,288.4,181.3,395.9,323.3,299.3,288.6,205.2,267.4,170.1,265.4,199.7,312.2,238.8,213.6,348.2,254.7,264.6,199.5,253.9,166.4,258.9,139.6,384.9,227.6,335.8,302.3,166.6,219.8,228.2,210.2,303.8,327.6,254.6,1918.4,213.8,251.6,44.6,42.4,410.5,424.7,382.0,390.8,381.0,262.4,264.3,191.3,338.7,275.7,304.4,290.6,241.5,328.4,216.2,470.8,147.8,176.9,166.6,342.5,235.5,375.0,125.8,439.7,367.0,302.4,434.6,319.0,234.7,344.4,222.4,311.3,388.4,233.4,257.1,201.6,373.5,136.4,212.6,392.7,153.2,245.4,257.5,266.0,343.7,236.2,195.5,215.2,377.8,424.3,56.6,273.7,393.4,199.4,308.5,421.2,232.6,138.5,251.3,317.0,291.4,0.0,243.8,207.1,96.4,286.0,263.9,415.2,91.1
ZA,273.6,416.3,391.2,290.6,400.8,276.6,401.7,473.3,241.5,328.8,430.0,302.4,327.1,381.0,91.9,204.0,241.0,331.6,392.4,488.1,326.6,54.7,56.7,254.2,314.9,390.6,386.9,483.9,354.7,303.6,472.4,430.4,454.9,120.7,439.0,446.2,385.8,311.3,505.7,521.6,493.3,135.5,248.9,350.5,437.8,192.2,446.8,249.4,412.6,277.6,303.2,273.1,552.8,245.4,416.7,345.6,373.8,566.1,356.0,450.4,337.2,300.2,216.6,121.1,491.1,127.8,306.5,339.5,119.9,447.0,439.0,350.4,404.3,399.7,383.1,285.8,316.5,315.4,339.5,433.3,329.3,494.7,371.2,20.7,315.2,305.0,360.9,310.0,209.6,436.0,278.7,451.5,112.6,282.3,414.3,279.3,118.3,419.5,443.3,370.3,1969.5,264.9,302.7,239.1,277.1,461.6,475.8,433.1,441.9,432.1,378.1,20.4,242.4,389.8,391.4,420.1,406.3,292.6,379.5,192.3,521.9,113.9,371.4,313.1,458.2,65.7,426.1,272.3,586.2,418.1,353.5,485.7,434.7,401.0,490.9,361.9,427.0,439.5,284.5,372.8,348.1,424.6,252.1,263.7,443.8,347.7,391.9,67.5,317.1,394.8,287.3,178.6,39.1,428.9,475.4,268.5,324.8,539.9,163.7,359.6,437.9,348.3,164.9,302.4,463.5,407.1,262.1,0.0,401.6,166.4,337.1,315.0,466.3,206.8
ZD,251.4,474.4,449.3,348.7,458.9,254.4,99.1,531.4,219.3,84.1,407.8,360.5,385.2,358.8,390.8,243.2,299.1,389.7,450.5,546.2,384.7,308.8,373.2,173.2,292.7,448.7,445.0,542.0,412.8,361.7,287.1,488.5,513.0,245.5,416.8,424.0,83.2,369.4,320.4,336.3,308.0,292.7,167.9,439.2,495.9,231.4,504.9,227.2,390.4,227.2,281.0,250.9,367.5,140.3,394.5,403.7,71.2,380.8,333.8,508.5,395.3,85.5,274.7,245.1,549.2,234.6,364.6,397.6,290.5,505.1,416.8,408.5,382.1,100.1,360.9,263.6,374.6,293.2,405.7,130.7,307.1,309.4,146.6,373.8,293.0,363.1,61.3,368.1,248.8,494.1,336.8,429.3,411.5,260.1,111.7,337.4,319.4,397.3,421.1,348.1,2027.6,323.0,360.8,146.6,201.9,519.7,533.9,491.2,500.0,490.2,355.9,373.5,300.5,447.9,369.2,397.9,384.1,350.7,503.9,325.4,580.0,257.0,71.8,308.9,436.0,344.7,484.2,268.1,400.9,476.2,411.6,543.8,412.5,126.6,305.6,339.7,404.8,497.6,342.6,350.6,343.9,482.7,229.9,321.8,501.9,69.9,387.7,366.7,375.2,452.9,345.4,304.7,324.4,487.0,533.5,218.1,382.9,354.6,308.6,417.7,514.7,326.1,247.7,360.5,278.2,384.9,208.9,353.0,0.0,205.6,395.2,373.1,524.4,184.6
