from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BT,BY,CD,CH,CI,CP,CS,DB,DE,DI,DM,DP,DV,DX,EG,EM,EQ,EU,EV,EW,EY,FE,FJ,FK,FL,FT,FX,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,HW,IC,IF,IG,IH,IJ,IK,IP,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KA,KM,KO,KR,KV,KW,KX,KZ,LA,LB,LD,LG,LH,LO,LT,MH,MI,MM,MN,MP,MR,MV,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OH,OO,OR,OX,OZ,PE,PG,PJ,PM,PN,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RR,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WC,WO,WP,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
WO,11.7,345.1,236.0,233.9,180.6,123.6,226.2,221.2,234.1,224.4,95.9,177.5,332.7,103.9,226.1,123.9,247.9,120.6,179.6,213.6,369.8,196.0,126.1,216.1,266.4,131.8,282.7,245.5,138.7,172.3,366.9,222.9,261.3,152.1,262.6,226.2,200.8,194.7,238.7,330.0,214.0,164.3,237.4,268.2,103.7,312.7,229.1,209.2,271.2,199.3,96.3,273.0,246.3,143.3,177.8,184.9,130.2,153.5,90.9,242.9,275.8,201.5,290.5,183.3,329.5,319.7,166.1,198.2,272.0,278.5,136.8,248.6,152.8,253.9,256.4,271.9,153.7,278.2,174.2,68.1,235.2,111.3,243.0,238.9,358.9,247.4,178.3,223.5,166.7,190.2,154.2,257.8,157.9,118.8,173.0,253.5,87.7,194.2,258.9,276.3,171.7,204.1,226.5,154.0,327.0,197.0,272.8,262.2,166.7,139.6,295.9,269.1,280.2,178.2,210.2,173.9,59.4,153.7,84.0,269.0,220.1,159.8,312.6,245.2,95.5,132.2,184.9,167.5,232.2,206.7,178.1,178.6,145.3,106.9,254.9,109.5,191.6,188.5,285.1,275.7,97.9,179.4,272.2,177.9,177.0,251.1,233.2,211.6,381.9,184.1,182.5,241.9,281.4,213.0,175.0,256.6,147.9,196.0,264.4,299.5,266.4,57.7,199.5,143.1,163.4,222.5,0.0,252.7,236.0,288.3,54.3,143.6,284.0,173.5,364.0,240.3,374.9,191.4,105.9,17.0,133.4,232.1,156.0,290.8,246.8,1664.6,213.7,73.9,390.0,336.5,181.6
WP,228.2,353.6,306.2,429.3,340.2,160.0,245.8,416.6,429.5,419.8,152.1,123.8,295.9,247.7,124.5,319.3,443.3,316.0,166.3,279.9,333.0,141.9,321.5,359.4,295.0,327.2,478.1,59.9,161.5,238.6,330.1,37.3,456.7,185.0,286.2,421.6,396.2,183.6,238.1,293.2,213.4,186.8,260.2,463.6,299.1,321.2,309.2,275.5,466.6,329.2,240.1,468.4,209.5,303.9,373.2,380.3,325.6,348.9,298.4,70.4,471.2,256.1,368.1,249.6,292.7,328.2,100.8,393.6,467.4,473.9,332.2,444.0,313.4,399.2,264.9,467.3,349.1,473.6,283.0,263.5,62.7,255.1,438.4,53.3,367.4,302.0,201.1,105.1,217.4,385.6,303.8,453.2,266.7,314.2,82.7,448.9,201.0,244.9,342.5,239.5,367.1,61.6,311.4,349.4,290.2,263.3,468.2,328.5,362.1,117.4,259.1,83.5,243.4,373.6,108.6,218.8,254.8,220.0,197.3,296.3,141.2,320.4,321.1,320.3,290.9,327.6,239.5,276.3,427.6,258.3,343.8,124.9,258.6,224.9,450.3,304.9,178.3,66.2,399.7,390.3,293.3,330.1,467.6,244.2,243.3,446.5,281.2,362.3,345.1,250.4,205.3,296.5,476.8,408.4,144.3,452.0,343.3,182.3,466.0,494.9,461.8,253.1,344.8,338.5,358.8,120.9,240.0,0.0,306.2,251.5,195.4,339.0,247.2,368.9,327.2,435.7,338.1,300.2,159.4,257.0,156.2,427.5,100.4,486.2,442.2,1670.1,409.1,269.3,353.2,299.7,204.4
WR,197.5,467.8,0.0,288.2,293.6,196.5,299.1,275.5,288.4,278.7,168.8,250.4,405.6,217.0,278.0,288.6,302.2,210.5,225.8,72.5,442.7,268.9,239.1,138.6,93.8,296.5,337.0,283.7,211.6,110.0,439.8,261.1,315.6,193.3,335.5,280.5,255.1,267.6,279.9,402.9,255.2,202.5,310.3,322.5,216.7,435.4,359.3,149.3,325.5,106.4,209.4,353.0,319.2,270.4,290.8,297.9,150.3,280.6,218.0,281.1,330.1,306.2,160.7,121.0,402.4,442.4,204.3,252.5,326.3,358.5,249.8,302.9,279.9,176.4,379.1,337.9,266.7,344.2,301.3,196.6,273.4,224.4,297.3,277.1,481.6,352.1,251.2,261.7,149.3,303.2,281.3,312.1,285.0,231.8,245.9,307.8,170.3,176.8,119.7,349.2,161.0,242.3,88.6,143.3,399.9,100.5,327.1,165.7,152.8,212.5,368.8,307.3,353.1,291.2,248.4,156.5,224.1,116.3,166.6,341.9,261.3,286.9,435.3,112.9,260.2,245.2,289.6,294.6,286.5,279.6,121.0,251.5,227.9,194.2,309.2,222.5,229.8,246.9,192.3,182.9,262.6,107.3,326.5,52.9,94.9,305.4,43.9,139.5,454.8,101.8,255.4,346.6,335.7,267.3,213.2,310.9,148.4,268.9,324.9,353.8,320.7,222.4,122.0,256.1,276.4,260.7,209.3,290.9,0.0,361.2,164.7,256.6,356.9,286.5,436.9,294.6,447.8,318.5,144.1,226.3,206.3,286.6,228.9,345.1,301.1,1718.9,268.0,192.2,462.9,409.4,254.5
WY,250.5,264.0,351.9,391.5,250.6,182.3,138.2,378.8,391.7,382.0,174.4,202.6,157.9,270.0,299.0,281.5,405.5,278.2,291.6,325.6,195.0,221.1,283.7,405.1,340.7,289.4,440.3,171.7,131.3,279.5,192.1,194.7,418.9,264.1,178.6,383.8,358.4,76.0,353.0,155.2,326.0,276.3,205.0,425.8,261.3,231.6,254.0,321.2,428.8,356.9,262.4,430.6,71.5,214.3,317.4,342.5,347.9,271.5,208.8,254.9,433.4,200.9,413.8,295.3,154.7,238.6,278.1,355.8,429.6,435.7,294.4,406.2,223.8,444.9,175.3,429.5,311.3,435.8,193.4,285.8,247.2,272.7,400.6,178.7,277.8,246.8,176.4,254.4,278.3,347.8,214.2,415.4,177.1,276.4,198.1,411.1,223.3,306.2,386.3,101.5,329.3,218.2,357.1,311.6,152.2,309.0,430.4,370.8,384.4,164.7,7.6,150.1,41.6,299.1,283.1,285.9,277.1,265.7,219.6,188.7,315.7,230.8,231.5,366.0,313.2,289.8,184.3,186.7,389.8,153.1,328.9,203.7,279.7,247.2,412.5,267.1,303.6,213.6,445.4,436.0,255.5,337.0,429.8,289.9,289.0,408.7,338.2,369.2,209.2,296.1,169.1,241.3,439.0,370.6,287.0,414.2,305.5,74.7,428.2,457.1,424.0,275.4,390.5,300.7,303.0,295.4,262.3,264.7,351.9,0.0,217.7,299.7,109.2,331.1,189.2,397.9,200.1,211.0,217.9,284.9,135.4,389.7,181.1,448.4,404.4,1653.4,371.3,288.9,215.2,161.7,168.2
XH,32.7,340.5,185.5,233.8,180.5,69.2,171.8,221.1,234.0,224.3,41.5,123.1,278.3,52.2,171.7,123.8,247.8,120.5,125.2,159.2,315.4,141.6,126.0,216.0,174.3,131.7,282.6,191.1,84.3,117.9,312.5,168.5,261.2,97.7,208.2,226.1,200.7,140.3,184.3,275.6,159.6,109.9,183.0,268.1,103.6,308.1,232.0,154.8,271.1,199.2,44.6,272.9,191.9,143.2,177.7,184.8,130.1,153.4,90.8,188.5,275.7,178.9,247.4,128.9,275.1,315.1,111.7,198.1,271.9,278.4,136.7,248.5,152.7,253.8,251.8,271.8,153.6,278.1,174.1,68.0,180.8,59.6,242.9,184.5,354.3,224.8,123.9,169.1,112.3,190.1,154.1,257.7,157.8,118.7,118.6,253.4,33.3,139.8,221.8,221.9,171.6,149.7,190.7,153.9,272.6,142.6,272.7,207.8,166.6,85.2,241.5,214.7,225.8,178.1,155.8,119.5,59.3,99.3,29.6,214.6,165.7,159.7,308.0,199.6,95.4,132.1,162.3,167.4,232.1,152.3,178.0,124.2,90.9,52.5,254.8,109.4,137.2,134.1,279.0,269.6,97.8,179.3,272.1,123.5,122.6,251.0,160.5,211.5,327.5,129.7,128.1,219.3,281.3,212.9,120.6,256.5,147.8,141.6,264.3,299.4,266.3,57.6,199.4,143.0,163.3,168.1,44.5,198.3,185.5,233.9,0.0,143.5,229.6,173.4,309.6,240.2,320.5,191.3,51.5,61.5,79.0,232.0,101.6,290.7,246.7,1664.5,213.6,73.8,335.6,282.1,127.2
XK,148.4,343.5,252.3,251.7,128.6,217.2,288.6,192.7,315.4,242.2,193.0,273.1,339.5,199.5,321.7,140.2,265.7,136.9,275.2,262.9,376.6,289.6,75.6,233.9,284.2,148.1,300.5,324.9,234.3,261.1,373.7,318.5,281.1,249.2,325.0,242.5,264.1,248.7,335.8,336.8,309.6,259.9,270.5,330.0,51.7,311.1,208.5,304.8,289.0,217.1,193.4,222.5,253.1,141.7,125.8,134.4,198.4,148.2,89.3,338.5,293.6,199.9,308.3,280.4,336.3,318.1,261.7,221.1,353.3,228.0,86.3,329.9,152.7,271.7,254.8,221.4,103.2,226.2,172.6,133.3,330.8,208.4,324.3,331.9,357.3,245.8,273.9,320.6,259.9,139.7,152.6,321.1,154.3,68.3,266.6,271.3,183.3,289.8,275.2,281.1,189.5,299.7,244.3,171.8,333.8,290.6,290.6,354.6,200.9,235.2,302.7,303.3,287.0,127.7,305.8,267.5,124.6,249.3,177.6,331.4,315.7,156.2,311.0,265.0,178.3,20.8,183.3,165.9,255.6,270.6,189.1,274.2,237.7,202.5,272.7,59.0,287.2,284.1,302.9,293.5,115.7,197.2,288.5,243.3,272.6,274.5,259.2,229.4,390.2,290.7,278.1,240.3,299.2,296.3,270.6,274.4,164.2,245.9,288.4,315.8,282.7,92.8,217.3,0.9,112.9,318.1,160.2,348.3,253.8,296.6,149.9,0.0,290.8,118.6,370.8,303.6,381.7,168.6,201.5,178.7,229.0,181.6,251.6,354.1,328.1,1682.4,231.5,139.1,396.8,344.8,278.7
XM,261.0,274.5,362.4,402.0,261.1,192.8,148.7,389.3,402.2,392.5,184.9,213.1,48.6,280.5,309.5,292.0,416.0,288.7,302.1,336.1,85.7,231.6,294.2,415.6,351.2,299.9,450.8,182.2,141.8,294.8,82.8,205.2,429.4,274.6,189.1,394.3,368.9,86.5,361.2,45.9,336.5,286.8,215.5,436.3,271.8,242.1,264.5,331.7,439.3,367.4,272.9,441.1,36.9,224.8,327.9,353.0,358.4,282.0,219.3,265.4,443.9,211.4,424.3,305.8,45.4,249.1,288.6,366.3,440.1,446.6,304.9,416.7,234.3,455.4,185.8,440.0,321.8,446.3,203.9,296.3,257.7,287.9,411.1,189.2,288.3,257.3,186.9,264.9,289.2,358.3,224.7,425.9,187.6,286.9,208.6,421.6,233.8,316.7,398.7,37.8,339.8,228.7,367.6,322.1,42.9,319.5,440.9,384.7,394.9,175.2,111.6,160.6,95.9,309.6,293.6,296.4,287.6,276.2,230.1,199.2,326.2,241.3,242.0,376.5,323.7,300.3,194.8,197.2,400.3,161.2,339.4,214.2,291.4,257.7,423.0,277.6,314.1,224.1,455.9,446.5,266.0,347.5,440.3,300.4,299.5,419.2,337.4,379.7,97.8,306.6,179.6,251.8,449.5,381.1,297.5,424.7,316.0,85.2,432.5,467.6,434.5,285.9,401.0,311.2,313.5,305.9,272.8,275.2,362.4,104.0,228.2,311.7,0.0,341.6,79.9,408.4,90.8,221.1,228.4,289.8,145.9,400.2,191.6,458.9,414.9,1663.9,381.8,302.1,105.9,52.4,178.7
XP,183.8,378.9,281.1,262.9,122.4,260.0,324.0,82.8,205.5,253.4,232.3,308.5,374.9,234.9,357.1,161.0,276.9,232.9,310.6,284.8,412.0,332.4,67.9,255.8,306.1,168.9,311.7,360.3,269.7,295.9,409.1,353.9,290.3,280.5,360.4,257.3,154.2,280.0,367.1,372.2,345.0,295.3,305.9,217.2,73.6,346.5,200.8,361.6,300.2,239.0,232.7,112.6,288.5,177.1,119.6,24.5,220.3,139.4,124.7,373.9,304.8,235.3,330.2,314.3,377.1,353.5,297.1,111.2,243.4,118.1,40.4,220.0,192.0,293.6,290.2,111.5,35.6,113.4,191.5,168.7,366.2,239.7,214.4,367.3,392.7,281.2,309.3,354.5,294.7,29.8,188.0,211.2,191.7,60.6,304.0,282.5,218.7,325.2,296.0,315.9,211.4,335.1,266.2,193.7,369.2,312.8,301.8,375.4,222.8,270.6,338.1,338.7,322.4,120.0,341.2,302.3,160.0,284.7,212.4,366.8,351.1,191.0,346.4,290.3,213.7,123.6,218.7,200.0,145.7,301.9,211.0,309.6,272.5,237.9,283.9,70.4,322.6,319.5,324.8,315.4,137.6,219.1,303.3,265.2,312.6,164.6,288.0,251.3,421.5,314.1,313.5,275.7,310.4,184.4,306.0,285.6,185.0,281.3,289.0,328.5,297.5,128.2,239.2,134.5,105.2,353.5,195.6,383.7,275.7,330.5,185.3,135.0,326.2,0.0,406.2,193.7,417.1,160.9,236.9,210.0,264.4,71.7,287.0,244.2,218.2,1675.5,242.7,174.5,432.2,384.1,318.0
XW,326.5,340.0,427.9,467.5,326.6,258.3,214.2,454.8,467.7,458.0,250.4,278.6,100.5,346.0,375.0,357.5,481.5,354.2,367.6,401.6,22.2,297.1,359.7,481.1,416.7,365.4,516.3,247.7,207.3,360.3,134.7,270.7,494.9,340.1,254.6,459.8,434.4,152.0,426.7,90.4,402.0,352.3,281.0,501.8,337.3,307.6,330.0,397.2,504.8,432.9,338.4,506.6,102.4,290.3,393.4,418.5,423.9,347.5,284.8,330.9,509.4,276.9,489.8,371.3,89.9,314.6,354.1,431.8,505.6,512.1,370.4,482.2,299.8,520.9,251.3,505.5,387.3,511.8,269.4,361.8,323.2,353.4,476.6,254.7,353.8,322.8,252.4,330.4,354.7,423.8,290.2,491.4,253.1,352.4,274.1,487.1,299.3,382.2,464.2,103.3,405.3,294.2,433.1,387.6,94.8,385.0,506.4,450.2,460.4,240.7,177.1,226.1,161.4,375.1,359.1,361.9,353.1,341.7,295.6,264.7,391.7,306.8,307.5,442.0,389.2,365.8,260.3,262.7,465.8,226.7,404.9,279.7,356.9,323.2,488.5,343.1,379.6,289.6,521.4,512.0,331.5,413.0,505.8,365.9,365.0,484.7,402.9,445.2,34.3,372.1,245.1,317.3,515.0,446.6,363.0,490.2,381.5,150.7,504.2,533.1,500.0,351.4,466.5,376.7,379.0,371.4,338.3,340.7,427.9,169.5,293.7,377.2,65.4,407.1,0.0,473.9,10.8,286.6,293.9,355.3,211.4,465.7,257.1,524.4,480.4,1623.5,447.3,367.6,25.9,104.3,244.2
XX,235.4,430.5,268.6,194.4,251.9,306.2,375.6,86.1,117.0,184.9,278.5,360.1,426.5,286.5,408.7,192.1,208.4,168.8,362.2,277.7,463.6,378.6,197.4,248.7,299.0,200.0,243.2,411.9,321.3,315.2,460.7,405.5,221.8,334.7,412.0,186.7,29.1,334.2,421.3,423.8,396.6,346.9,357.5,78.1,175.0,398.1,314.5,354.5,231.7,231.9,278.9,163.6,340.1,228.7,249.1,155.4,213.2,238.9,176.3,425.5,236.3,286.9,323.1,326.2,423.3,405.1,348.7,63.1,154.9,169.1,202.8,131.5,238.2,286.5,341.8,148.5,176.9,154.8,259.6,220.3,417.8,293.9,125.9,418.9,444.3,332.8,360.9,406.1,349.3,149.9,239.6,17.4,243.3,190.1,355.6,214.0,270.3,376.8,291.5,370.1,204.3,386.7,259.1,186.6,420.8,305.7,233.3,370.9,215.7,322.2,389.7,390.3,374.0,249.5,392.8,356.5,211.6,321.5,266.6,418.4,402.7,245.2,398.0,277.8,265.3,203.5,270.3,252.9,97.1,356.1,203.9,361.2,327.9,289.5,215.4,180.8,374.2,371.1,317.7,308.3,166.1,212.0,232.7,258.1,300.1,116.0,265.8,244.2,475.7,307.0,365.1,327.3,241.9,95.9,357.6,217.1,180.5,332.9,224.9,260.0,226.9,179.8,232.1,214.4,234.7,405.1,247.2,435.3,268.6,382.1,236.9,214.9,377.8,244.8,457.8,0.0,468.7,276.8,288.5,264.2,316.0,97.2,338.6,100.7,129.7,1607.0,174.2,226.1,483.8,430.3,364.2
YA,338.2,351.7,439.6,479.2,338.3,270.0,225.9,466.5,479.4,469.7,262.1,290.3,112.2,357.7,386.7,369.2,493.2,365.9,379.3,413.3,33.9,308.8,371.4,492.8,428.4,377.1,528.0,259.4,219.0,372.0,146.4,282.4,506.6,351.8,266.3,471.5,446.1,163.7,438.4,102.1,413.7,364.0,292.7,513.5,349.0,319.3,341.7,408.9,516.5,444.6,350.1,518.3,114.1,302.0,405.1,430.2,435.6,359.2,296.5,342.6,521.1,288.6,501.5,383.0,101.6,326.3,365.8,443.5,517.3,523.8,382.1,493.9,311.5,532.6,263.0,517.2,399.0,523.5,281.1,373.5,334.9,365.1,488.3,266.4,365.5,334.5,264.1,342.1,366.4,435.5,301.9,503.1,264.8,364.1,285.8,498.8,311.0,393.9,475.9,115.0,417.0,305.9,444.8,399.3,106.5,396.7,518.1,461.9,472.1,252.4,188.8,237.8,173.1,386.8,370.8,373.6,364.8,353.4,307.3,276.4,403.4,318.5,319.2,453.7,400.9,377.5,272.0,274.4,477.5,238.4,416.6,291.4,368.6,334.9,500.2,354.8,391.3,301.3,533.1,523.7,343.2,424.7,517.5,377.6,376.7,496.4,414.6,456.9,44.2,383.8,256.8,329.0,526.7,458.3,374.7,501.9,393.2,162.4,515.9,544.8,511.7,363.1,478.2,388.4,390.7,383.1,350.0,352.4,439.6,181.2,305.4,388.9,77.1,418.8,11.6,485.6,0.0,298.3,305.6,367.0,223.1,477.4,268.8,536.1,492.1,1615.9,459.0,379.3,15.0,116.0,255.9
YE,207.1,263.8,313.1,311.0,38.4,259.3,250.8,244.1,366.8,301.5,251.4,279.6,259.8,258.2,376.0,201.0,325.0,197.7,333.9,322.2,296.9,298.1,92.9,293.2,343.5,208.9,359.8,245.2,208.3,321.8,294.0,268.2,338.4,302.4,287.2,303.3,315.5,167.7,393.0,257.1,368.3,318.6,232.7,382.9,115.3,231.4,38.7,363.5,348.3,276.4,250.6,273.9,173.4,209.0,105.2,185.8,257.7,107.6,163.8,331.9,352.9,120.2,367.6,337.6,256.6,238.4,320.4,272.5,404.7,280.3,137.7,381.3,218.5,331.0,175.1,272.8,154.6,279.1,29.4,192.0,324.2,260.9,375.7,252.2,277.6,166.1,253.4,327.9,320.6,191.1,219.9,372.5,50.1,100.2,275.1,330.6,242.0,348.5,336.0,203.4,248.8,295.2,303.6,231.1,254.1,350.2,349.9,415.4,260.2,241.7,223.0,223.6,207.3,86.9,360.1,328.2,183.3,308.0,238.3,293.6,392.7,225.5,231.3,322.3,237.0,162.7,103.6,37.9,307.0,233.7,248.4,280.7,298.4,261.2,332.0,109.5,345.9,290.6,362.2,352.8,175.0,256.5,350.5,302.6,331.3,325.9,320.0,288.7,309.0,351.5,246.1,125.7,358.5,345.7,329.3,333.7,217.7,166.2,347.7,376.6,338.1,151.5,276.6,173.6,90.8,372.4,218.9,341.7,313.1,215.4,208.6,174.1,211.1,167.9,291.1,355.0,302.0,0.0,260.2,241.5,212.4,233.0,258.1,405.5,379.5,1726.9,290.8,195.1,317.1,263.6,245.2
YH,96.1,366.4,146.7,297.2,243.9,95.1,197.7,284.5,297.4,287.7,67.4,160.3,304.2,115.6,120.1,187.2,311.2,183.9,73.6,120.4,341.3,178.4,189.4,199.9,135.5,195.1,346.0,139.5,110.2,79.1,338.4,116.9,324.6,46.1,234.1,289.5,264.1,166.2,132.7,301.5,108.0,58.3,208.9,331.5,167.0,334.0,257.9,116.0,334.5,169.7,108.0,336.3,217.8,206.6,241.1,248.2,193.5,216.8,154.2,136.9,339.1,204.8,208.6,90.1,301.0,341.0,60.1,261.5,335.3,341.8,200.1,311.9,216.1,239.7,277.7,335.2,217.0,341.5,237.5,131.4,129.2,123.0,306.3,132.9,380.2,250.7,149.8,117.5,73.5,253.5,217.5,321.1,221.2,182.1,119.2,316.8,68.9,101.0,183.0,247.8,224.3,98.1,151.9,206.6,298.5,103.8,336.1,169.0,216.1,153.9,267.4,163.1,251.7,241.5,104.2,80.7,122.7,60.5,65.2,240.5,114.1,223.1,333.9,160.8,158.8,195.5,188.2,230.8,295.5,178.2,184.3,161.4,126.5,92.8,318.2,172.8,85.6,102.7,240.2,230.8,161.2,170.6,335.5,84.7,83.8,314.4,121.7,202.8,353.4,90.9,154.0,245.2,344.7,276.3,69.0,319.9,211.2,167.5,333.9,362.8,329.7,121.0,185.3,206.4,226.7,116.5,107.9,146.7,146.7,259.8,63.3,206.9,255.5,236.8,335.5,303.6,346.4,254.7,0.0,124.9,104.9,295.4,136.9,354.1,310.1,1727.9,277.0,137.2,361.5,308.0,153.1
YJ,28.8,362.1,258.6,250.9,203.2,146.2,243.2,238.2,251.1,241.4,112.9,194.5,349.7,120.9,243.1,140.9,264.9,137.6,196.6,230.6,386.8,218.6,143.1,233.1,283.4,154.4,299.7,262.5,155.7,184.5,383.9,239.9,283.9,165.1,279.6,243.2,217.8,211.5,258.0,347.0,231.0,181.3,254.4,290.8,120.7,329.7,246.1,226.2,288.2,216.3,113.3,290.0,263.3,160.3,194.8,201.9,147.2,176.1,107.9,259.9,292.8,218.5,307.5,200.3,352.1,336.7,183.1,215.2,289.0,296.4,153.8,265.6,169.8,270.9,273.4,288.9,170.7,300.8,191.2,85.1,252.2,123.6,260.0,255.9,375.9,264.4,195.3,240.5,183.3,207.2,171.2,274.8,180.5,135.8,195.6,270.5,104.7,211.2,274.0,298.9,188.7,221.1,243.5,171.0,344.0,214.0,289.8,275.8,183.7,156.6,312.9,286.1,297.2,195.2,227.2,196.5,76.4,170.7,106.6,286.0,237.1,176.8,329.6,267.8,112.5,149.2,201.9,184.5,249.2,226.1,195.1,195.6,161.1,123.9,271.9,126.5,208.6,205.5,302.1,292.7,114.9,196.4,290.4,194.9,194.0,268.1,259.9,228.6,401.0,201.1,199.5,258.9,298.4,235.6,192.0,273.6,157.6,213.0,281.4,322.1,278.0,74.7,216.5,160.1,180.4,239.5,17.0,269.7,253.0,305.3,71.3,162.6,301.0,186.1,381.0,257.3,391.9,214.4,122.9,0.0,150.4,249.1,173.0,307.8,269.4,1681.6,230.7,88.2,407.0,353.5,206.6
YK,113.8,260.2,215.2,314.9,227.4,45.6,91.5,302.2,315.1,305.4,37.7,65.9,198.0,133.3,162.3,204.9,328.9,201.6,154.9,188.9,235.1,84.4,207.1,268.4,204.0,212.8,363.7,152.9,4.0,147.6,232.2,130.3,342.3,127.4,127.9,307.2,281.8,60.0,214.0,195.3,189.3,139.6,102.7,349.2,184.7,227.8,151.7,184.5,352.2,238.2,125.7,354.0,111.6,157.3,294.2,265.9,211.2,214.5,151.8,118.2,356.8,98.6,277.1,158.6,194.8,234.8,141.4,279.2,353.0,359.5,217.8,329.6,166.8,308.2,171.5,352.9,234.7,359.2,136.4,149.1,110.5,140.7,324.0,146.3,274.0,144.5,43.6,177.7,142.0,271.2,157.2,338.8,120.1,199.8,61.4,334.5,86.6,169.5,251.5,141.6,252.7,81.5,220.4,235.0,192.3,172.3,353.8,237.5,247.7,28.0,161.2,176.5,145.5,275.9,146.4,149.2,140.4,129.0,82.9,134.3,179.0,173.8,227.7,229.3,176.5,213.2,82.0,129.7,313.2,72.0,259.1,67.0,144.2,110.5,335.9,190.5,166.9,76.9,308.7,299.3,178.9,260.4,353.2,153.2,152.3,332.1,190.2,292.6,247.2,159.4,47.8,139.0,362.4,294.0,150.3,337.6,228.9,61.3,345.4,380.5,347.4,138.7,253.8,224.1,279.8,158.7,125.6,128.0,215.2,153.6,81.0,224.6,149.3,254.5,229.3,321.3,240.2,187.4,81.2,142.6,0.0,313.1,44.4,371.8,327.8,1683.1,294.7,154.9,255.3,201.8,46.9
YN,232.1,427.2,265.3,191.1,194.1,302.9,372.3,11.0,133.7,181.6,275.2,356.8,423.2,283.2,405.4,188.8,205.1,165.5,358.9,274.4,460.3,375.3,139.6,245.4,295.7,196.7,239.9,408.6,318.0,311.9,457.4,402.2,218.5,331.4,408.7,183.4,82.4,330.9,418.0,420.5,393.3,343.6,354.2,149.8,147.9,394.8,272.5,351.2,228.4,228.6,275.6,66.3,336.8,225.4,191.3,58.1,209.9,213.7,173.0,422.2,233.0,283.6,319.8,322.9,420.0,401.8,345.4,39.4,171.6,71.8,105.5,148.2,234.9,283.2,338.5,51.2,79.6,57.5,256.3,217.0,414.5,290.6,142.6,415.6,441.0,329.5,357.6,402.8,346.0,52.6,236.3,139.4,240.0,132.3,352.3,210.7,267.0,373.5,288.2,366.8,201.0,383.4,255.8,183.3,417.5,302.4,230.0,367.6,212.4,318.9,386.4,387.0,370.7,191.7,389.5,353.2,208.3,318.2,263.3,415.1,399.4,241.9,394.7,274.5,262.0,195.3,267.0,249.6,73.9,352.8,200.6,357.9,324.6,286.2,212.1,142.1,370.9,367.8,314.4,305.0,162.8,208.7,229.4,254.8,296.8,92.8,262.5,240.9,472.4,303.7,361.8,324.0,238.6,112.6,354.3,213.8,177.2,329.6,227.8,256.7,223.6,176.5,228.8,206.2,176.9,401.8,243.9,432.0,265.3,378.8,233.6,206.7,374.5,168.8,454.5,121.9,465.4,234.1,285.2,260.9,312.7,0.0,335.3,172.4,146.4,1603.7,170.9,222.8,480.5,427.0,360.9
YP,127.7,317.2,229.1,328.8,284.4,59.5,148.5,316.1,329.0,319.3,51.6,23.3,255.0,147.2,117.8,218.8,342.8,215.5,159.6,202.8,292.1,39.9,221.0,282.3,217.9,226.7,377.6,108.4,61.0,161.5,289.2,85.8,356.2,141.3,184.9,321.1,295.7,117.0,231.4,252.3,206.7,153.5,159.7,363.1,198.6,284.8,208.7,198.4,366.1,252.1,139.6,367.9,168.6,214.3,272.7,279.8,225.1,248.4,208.8,73.7,370.7,155.6,291.0,172.5,251.8,291.8,94.1,293.1,366.9,373.4,231.7,343.5,223.8,322.1,228.5,366.8,248.6,373.1,193.4,163.0,66.0,154.6,337.9,101.8,331.0,201.5,100.6,133.2,155.9,285.1,214.2,352.7,177.1,213.7,16.9,348.4,100.5,183.4,265.4,198.6,266.6,37.0,234.3,248.9,249.3,186.2,367.7,251.4,261.6,16.9,218.2,132.0,202.5,273.1,101.9,163.1,154.3,142.9,96.8,191.3,134.5,230.8,284.7,243.2,190.4,227.1,139.0,186.7,327.1,129.0,273.0,24.4,158.1,124.4,349.8,204.4,171.6,32.4,322.6,313.2,192.8,274.3,367.1,167.1,166.2,346.0,204.1,306.5,304.2,173.3,104.8,196.0,376.3,307.9,164.2,351.5,242.8,118.3,365.5,394.4,361.3,152.6,267.7,238.0,258.3,114.2,139.5,83.5,229.1,210.6,94.9,238.5,206.3,268.4,286.3,335.2,297.2,244.4,95.1,156.5,55.7,327.0,0.0,385.7,341.7,1759.5,308.6,168.8,312.3,258.8,103.9
