from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
SY,105.1,259.4,177.4,89.8,136.5,122.1,187.3,161.7,189.3,223.5,132.6,54.8,130.3,166.6,236.5,159.9,242.4,80.2,123.7,390.4,107.5,225.3,129.5,179.0,180.7,179.9,177.6,151.4,233.7,108.2,198.0,170.8,209.1,226.2,159.8,173.1,157.6,147.2,144.0,134.8,137.0,154.7,326.4,165.9,282.7,216.3,66.1,91.5,156.4,154.4,84.6,191.7,295.1,2028.2,168.7,140.3,207.1,132.1,180.1,96.0,255.9,90.9,219.1,63.2,190.2,99.6,282.0,120.7,225.7,267.0,208.9,127.0,220.7,134.4,173.4,118.2,196.1,87.0,198.3,33.5,203.8,262.6,203.9,195.3,162.5,189.6,137.3,192.7,98.4,160.0,196.4,115.9,158.3,101.7,219.0,123.1,165.8,325.4,132.9,256.3,270.5,225.3,154.3,144.4,192.1,153.4,138.2,77.0,199.3,121.0,75.4,253.7,185.1,298.6,204.7,189.5,136.6,204.9,171.3,312.0,103.4,126.4,148.7,239.2,0.0,158.4,241.9,226.6,274.4,246.5,244.8,159.7,176.5,207.5,191.1,101.6,204.8,203.9,305.6,125.0,189.6,329.1,142.5,145.0,150.1,171.1,139.5,205.6,189.6,170.5,28.0,107.4,71.0,254.9,213.6,214.4,44.8,148.8,340.6,153.4,174.2,135.5,206.5,128.5,138.4,176.5,135.3,133.8,149.1,101.9,335.9
TA,168.2,388.0,252.5,193.2,256.9,250.7,150.7,290.3,264.4,186.9,261.2,183.4,197.0,295.2,311.6,288.5,120.1,208.8,60.6,519.0,192.6,353.9,258.1,189.2,209.8,308.5,190.6,209.3,308.8,230.3,326.6,299.4,284.2,195.8,217.7,301.7,286.2,275.8,272.6,263.4,149.4,283.3,455.0,195.0,411.3,244.7,151.2,220.1,214.3,283.0,213.2,220.8,423.7,1997.8,197.8,107.9,170.5,116.1,117.0,224.6,177.9,120.0,347.7,168.3,153.6,138.6,151.9,249.3,189.1,395.6,337.5,156.1,157.6,149.6,110.3,210.9,209.7,192.1,135.2,162.1,73.7,337.7,45.4,36.8,291.1,318.2,100.7,221.8,203.5,288.6,325.0,244.5,216.2,130.8,184.0,169.9,180.5,454.0,261.5,228.4,399.1,300.4,192.0,273.0,267.2,282.0,266.8,162.1,162.7,249.6,160.5,382.3,313.7,427.2,279.8,318.1,224.2,264.1,134.7,440.6,132.5,255.0,135.3,367.8,156.7,0.0,205.3,301.7,144.3,375.1,373.4,288.3,205.6,282.6,128.0,230.2,333.4,167.3,434.2,237.3,153.0,457.7,271.1,174.1,216.8,200.1,268.1,63.4,318.2,199.6,139.6,212.5,101.5,383.5,189.4,177.8,173.4,277.4,469.2,116.8,15.7,264.1,176.1,257.1,205.1,234.4,263.9,262.4,215.8,230.5,464.5
TE,220.4,255.0,365.2,261.1,307.8,238.4,92.5,356.5,377.1,22.0,327.4,249.6,271.0,361.4,424.3,246.1,292.0,275.0,173.3,401.5,258.8,420.1,288.1,132.7,167.2,374.7,303.3,234.4,421.5,279.5,392.8,365.6,396.9,308.5,225.8,367.9,162.5,342.0,338.8,329.6,215.6,349.5,337.5,121.0,393.4,357.4,217.4,286.3,225.4,349.2,279.4,156.2,306.2,2000.5,127.3,220.6,57.1,228.8,229.7,290.8,305.5,186.2,301.8,234.5,122.0,214.9,331.6,315.5,19.8,377.7,403.7,157.6,270.3,249.7,223.0,284.9,322.4,258.3,247.9,228.3,253.4,450.4,253.5,244.9,357.3,384.4,108.4,119.5,269.7,301.4,391.2,319.7,257.8,197.0,66.9,243.9,293.2,336.5,327.7,78.7,381.2,413.1,283.0,303.0,379.9,348.2,333.0,228.3,86.6,315.8,226.7,364.4,190.0,364.2,392.5,384.3,298.2,163.6,103.1,341.1,185.3,321.2,248.0,434.0,222.9,208.0,0.0,414.4,324.0,312.1,355.5,354.5,155.9,395.3,240.7,296.4,399.6,47.9,316.7,319.8,62.2,364.3,337.3,171.2,290.8,312.8,334.3,255.2,384.4,177.4,205.8,278.7,167.7,365.6,72.3,97.8,239.6,343.6,351.7,166.8,223.8,294.1,288.8,323.3,279.1,239.6,330.1,328.6,289.8,296.7,347.0
TM,270.9,204.0,61.2,236.2,225.1,273.4,394.4,230.0,125.7,430.6,155.6,188.4,185.7,169.0,172.9,311.2,224.9,231.5,259.3,335.0,314.6,169.9,287.9,369.9,371.6,254.0,195.8,302.7,7.1,221.5,205.6,178.4,77.4,199.6,311.1,188.1,322.0,130.2,216.7,286.1,282.6,206.0,271.0,356.8,227.3,189.7,273.2,242.8,307.7,130.6,235.9,402.6,239.7,2019.6,359.6,264.3,414.2,256.1,202.9,205.8,238.4,281.8,163.7,270.3,397.3,241.3,275.8,155.5,432.8,211.6,211.0,317.9,253.6,233.8,245.1,171.8,169.5,224.0,180.8,216.5,257.3,155.2,277.1,325.4,161.1,172.3,344.4,413.4,305.5,311.3,232.2,267.2,309.6,292.6,409.9,212.8,185.7,270.0,227.5,466.1,215.1,117.9,197.2,273.0,128.5,189.2,145.8,284.1,406.4,272.3,282.5,198.3,349.5,243.2,141.1,263.6,192.4,369.3,378.4,256.6,294.3,173.4,248.1,183.8,255.2,300.7,453.8,0.0,284.6,191.1,189.4,105.6,367.4,75.8,191.2,216.4,149.4,411.0,250.2,155.6,396.7,273.7,148.9,335.9,229.6,136.1,115.8,259.1,134.2,361.4,235.1,203.6,278.1,199.5,404.5,421.5,202.1,183.6,285.2,360.5,306.1,281.9,179.9,279.8,217.9,327.8,286.6,168.6,211.0,260.1,280.5
TT,224.8,439.9,207.3,211.3,265.0,309.9,265.3,349.5,219.2,301.5,264.1,260.6,206.1,298.1,266.4,347.7,38.8,268.0,148.5,570.9,307.2,405.8,317.3,303.2,325.5,367.7,145.4,323.9,263.6,248.4,403.8,376.6,239.0,150.6,344.4,360.9,345.4,342.2,331.8,322.6,236.5,341.4,506.9,310.7,463.2,199.5,265.8,281.9,328.9,298.8,272.4,336.5,475.6,1916.5,313.5,164.5,285.1,172.7,92.1,242.3,96.6,235.7,399.6,237.9,268.2,195.2,106.6,346.7,303.7,447.1,413.5,271.8,142.8,203.6,134.3,208.3,160.6,260.5,72.9,239.9,79.7,292.5,108.0,156.3,329.3,377.4,215.3,337.5,258.4,350.8,402.2,303.7,330.8,246.5,298.6,188.0,135.3,505.9,320.7,347.8,451.0,254.1,146.8,332.2,222.0,359.2,344.0,276.7,277.3,308.8,275.1,440.5,379.5,479.1,234.6,377.3,228.9,379.8,249.3,492.5,248.2,264.9,191.9,419.7,271.3,150.9,319.9,256.5,0.0,427.0,425.3,273.8,321.3,237.4,80.4,269.9,385.3,281.9,486.1,192.1,267.6,509.6,274.0,289.8,223.5,154.9,284.0,90.0,370.1,315.3,251.5,240.1,216.1,432.8,304.0,292.4,250.6,362.0,521.1,231.4,137.0,323.3,130.9,316.3,211.8,363.7,323.1,339.4,170.8,289.7,516.4
TU,320.3,61.2,223.9,300.7,321.2,224.6,343.4,147.2,288.4,333.1,282.4,192.2,281.9,316.4,335.6,217.3,387.6,226.5,334.6,192.2,262.4,71.6,177.8,376.7,270.8,165.4,342.6,247.9,210.4,315.6,209.4,178.7,240.1,362.3,256.3,78.0,180.0,110.1,106.6,250.1,344.4,97.0,128.2,287.4,109.6,352.4,241.7,208.6,236.8,279.0,177.6,256.3,96.9,2101.6,353.6,347.7,368.2,343.0,365.6,245.8,401.1,298.3,18.0,274.1,367.3,307.0,438.5,159.3,330.9,93.5,100.9,331.2,416.3,324.7,384.3,268.0,328.3,271.1,343.5,216.8,411.2,318.4,414.8,406.2,201.1,62.2,359.3,267.1,305.8,265.5,202.4,226.7,254.8,312.6,311.5,305.5,348.4,127.2,117.4,328.1,97.4,279.5,340.2,162.9,291.2,112.0,149.6,263.2,331.2,232.8,233.4,86.9,213.3,52.0,303.8,175.0,288.6,226.5,354.0,113.8,322.3,283.0,344.3,50.6,259.0,369.3,311.0,203.3,443.8,0.0,71.7,253.7,322.3,235.0,353.9,221.2,117.0,292.5,107.4,274.8,306.8,82.5,288.8,290.7,325.8,298.8,264.2,416.5,88.2,281.0,241.8,250.7,288.5,79.2,316.9,342.4,205.9,187.4,138.9,360.8,385.1,171.8,342.6,274.8,314.1,251.0,250.6,166.3,307.2,150.0,137.7
TV,317.4,107.7,225.3,302.1,348.8,241.9,389.9,161.0,289.8,379.6,296.2,193.6,295.7,318.8,337.0,263.8,389.0,240.3,336.0,238.7,276.2,73.0,191.6,397.0,317.3,179.2,356.4,261.7,211.8,320.5,210.8,183.6,241.5,363.7,270.1,91.8,225.7,135.4,120.4,263.9,349.3,109.7,174.7,333.9,58.4,353.8,255.5,219.8,266.7,280.4,194.9,306.3,143.4,2148.1,386.7,352.6,414.7,344.4,367.0,257.9,402.5,303.2,67.4,275.5,413.8,311.9,439.9,160.7,377.4,74.6,114.7,345.0,417.7,346.7,385.7,281.8,333.6,299.3,344.9,221.7,416.1,319.3,416.2,407.6,202.5,76.0,349.6,317.1,310.7,279.8,218.9,262.7,268.6,314.0,358.0,335.4,349.8,173.7,131.2,369.8,25.6,282.0,366.6,176.7,292.6,125.8,151.0,277.0,377.7,250.1,247.2,8.8,253.2,146.9,305.2,188.8,302.4,273.0,383.6,160.3,315.7,290.0,361.0,87.5,260.4,370.7,357.5,204.7,448.7,94.8,0.0,255.4,368.8,239.9,355.3,221.6,104.8,339.0,153.9,288.6,353.3,177.4,298.7,304.5,339.6,300.2,265.6,417.9,89.6,325.1,240.3,264.5,283.3,62.5,363.4,388.9,207.3,188.8,188.9,365.7,386.5,185.6,344.0,288.6,327.9,286.8,264.4,173.8,321.0,163.8,184.2
UG,208.1,266.5,76.0,169.1,161.4,184.9,292.8,193.3,140.5,329.0,49.9,132.7,118.6,63.3,187.7,222.7,238.0,143.0,229.2,397.5,213.0,232.4,192.3,300.1,287.8,217.3,179.3,214.2,90.2,154.4,197.1,169.9,91.9,212.7,222.6,197.0,221.2,136.1,188.6,197.6,215.8,179.0,333.5,271.4,289.8,202.8,171.6,156.9,219.2,24.9,147.4,298.8,302.2,2014.7,274.2,197.5,312.6,189.0,216.0,117.3,251.5,196.7,226.2,168.7,295.7,174.5,288.9,74.9,331.2,273.7,208.0,232.5,266.7,160.0,254.1,104.7,178.7,135.5,193.9,114.9,284.5,170.5,304.3,300.8,57.5,213.5,242.8,312.1,192.8,225.8,192.8,178.7,221.1,207.5,324.5,145.7,188.4,332.5,199.4,369.3,277.3,131.6,176.9,207.2,143.0,152.5,137.3,182.5,304.8,184.1,180.9,267.1,254.5,305.7,155.9,226.9,125.3,267.7,276.8,318.8,208.9,74.5,181.0,246.3,153.6,263.9,352.2,83.1,297.7,250.4,251.9,0.0,282.0,90.6,204.6,161.7,225.5,309.4,312.7,111.8,295.4,336.2,43.5,257.0,162.5,157.6,10.1,286.3,196.7,277.6,136.4,115.1,183.1,259.4,319.1,319.9,146.4,89.9,347.4,258.9,279.7,198.3,193.0,191.6,150.8,239.3,198.1,67.6,143.9,164.7,343.0
UH,143.0,269.6,312.8,189.8,249.5,171.6,158.9,294.5,324.7,170.3,268.0,190.2,193.6,302.0,371.9,269.7,312.9,215.6,179.6,416.1,199.4,360.7,221.3,110.7,100.4,312.7,228.9,135.0,369.1,221.2,333.4,306.2,344.5,308.9,126.4,305.9,177.1,282.6,276.8,270.2,176.3,287.5,352.1,25.9,418.1,339.2,158.0,222.8,158.6,289.8,201.5,89.4,320.8,2102.3,100.4,178.2,187.3,170.0,250.6,231.4,326.4,98.6,354.5,176.2,152.0,137.5,352.5,256.1,168.1,402.4,344.3,94.8,291.2,172.3,243.9,207.5,304.2,200.0,268.8,168.9,274.3,398.0,259.8,251.2,297.9,322.4,174.8,52.7,211.4,234.6,331.8,252.9,173.0,114.9,101.3,166.5,217.1,351.1,265.7,116.3,405.9,360.7,205.6,236.2,327.5,288.8,273.6,168.9,146.7,256.4,167.3,389.1,204.6,434.0,340.1,322.3,220.8,96.8,169.5,355.7,85.9,261.8,186.6,374.6,163.5,214.3,148.2,362.0,344.9,381.9,380.2,295.1,0.0,342.9,261.6,237.0,340.2,120.5,331.3,260.4,122.3,378.9,277.9,71.8,213.4,294.6,274.9,276.1,325.0,97.3,146.4,220.4,126.9,390.3,95.9,157.9,180.2,284.2,366.3,209.3,230.1,227.3,289.2,263.9,201.7,145.7,270.7,269.2,212.4,234.7,361.6
UI,234.0,257.1,20.0,195.0,187.3,232.2,334.9,271.8,84.5,371.1,141.0,182.9,144.5,154.4,131.7,270.0,183.7,190.3,218.1,388.1,260.3,223.0,239.6,328.7,330.4,290.0,154.6,261.5,80.8,180.3,258.7,231.5,1.5,158.4,269.9,241.2,267.7,159.4,254.1,244.9,241.4,259.1,324.1,315.6,280.4,148.5,218.9,201.6,266.5,116.0,194.7,341.4,292.8,1978.4,318.4,223.1,354.7,214.9,161.7,164.6,197.2,240.6,216.8,216.0,337.8,200.1,234.6,163.9,373.3,264.7,264.1,276.7,212.4,192.6,203.9,130.6,128.3,182.8,139.6,162.2,216.1,114.0,235.9,284.2,146.5,225.4,284.9,342.4,240.1,273.1,281.8,226.0,268.4,251.4,368.7,171.6,144.5,323.1,243.0,410.8,268.2,75.6,156.0,254.5,87.3,241.5,198.9,229.8,346.9,231.1,228.2,257.7,301.8,296.3,99.9,299.6,151.2,315.0,318.9,309.7,253.1,165.8,206.9,236.9,200.9,259.5,399.5,73.7,243.4,241.0,242.5,90.7,326.2,0.0,150.0,192.2,216.1,351.5,303.3,114.4,337.2,326.8,134.3,294.7,188.4,94.9,101.2,217.9,187.3,320.2,180.8,162.4,230.4,250.0,363.3,362.0,172.9,179.2,338.3,301.0,264.9,245.6,138.7,238.6,176.7,286.6,245.4,156.6,169.8,212.0,333.6
UL,144.3,357.0,124.4,128.4,178.7,227.0,184.8,266.6,136.3,221.0,181.2,177.7,123.2,215.2,183.5,264.8,51.2,185.1,68.0,488.0,235.9,322.9,234.4,222.7,245.0,284.8,62.5,252.6,180.7,165.5,320.9,293.7,156.1,67.7,261.0,278.0,265.3,259.3,248.9,239.7,156.0,258.5,424.0,230.2,380.3,116.6,194.5,196.4,257.6,215.9,189.5,256.0,392.7,1884.6,233.0,84.0,204.6,92.2,11.6,159.4,64.7,155.2,316.7,155.0,187.7,114.7,102.1,263.8,223.2,364.2,330.6,191.3,62.3,114.0,53.8,125.4,81.6,177.6,7.1,157.0,66.0,209.6,85.8,134.1,246.4,294.5,134.8,257.0,175.5,267.9,316.6,220.8,259.5,166.0,218.1,105.1,52.4,423.0,237.8,267.3,368.1,171.2,63.9,249.3,139.1,276.3,261.1,205.4,196.8,225.9,203.8,357.6,296.6,396.2,151.7,294.4,146.0,299.3,168.8,409.6,167.7,181.8,111.4,336.8,190.8,109.4,239.4,173.6,110.9,344.1,342.4,190.6,240.8,154.5,0.0,187.0,316.0,201.4,403.2,109.2,187.1,426.7,191.1,209.3,140.6,72.0,201.1,67.8,287.2,234.8,178.5,157.2,126.4,352.5,223.5,211.9,167.7,279.1,438.2,150.9,114.8,240.4,48.0,233.4,128.9,277.7,240.2,256.5,87.9,206.8,433.5
UO,164.9,242.6,160.3,145.3,138.4,152.9,242.8,177.4,172.2,279.0,115.5,36.8,115.0,149.5,219.4,190.7,234.4,111.0,179.2,373.6,163.0,208.5,160.3,250.1,236.2,201.4,175.7,179.7,216.6,163.7,181.2,154.0,192.0,209.1,188.1,181.1,189.2,120.2,172.7,165.6,192.5,163.1,309.6,221.4,265.9,199.2,121.6,124.9,184.7,137.3,113.0,248.2,278.3,2011.1,224.2,177.6,262.6,187.6,235.6,36.2,247.9,146.4,202.3,118.7,245.7,155.1,285.3,103.9,281.2,249.8,192.1,182.5,276.2,169.3,228.9,101.1,175.1,117.1,190.3,64.9,259.3,246.0,259.4,250.8,145.7,197.6,192.8,248.2,153.9,193.8,176.9,146.7,186.6,157.2,274.5,126.1,184.8,308.6,163.7,316.6,253.7,207.1,173.3,175.2,159.0,136.6,121.4,132.5,254.8,149.4,130.9,243.2,222.5,281.8,187.6,211.0,121.7,233.3,226.8,296.2,158.9,116.1,177.4,222.4,103.6,213.9,297.4,209.5,294.1,226.5,228.0,142.9,232.0,174.4,200.7,0.0,201.6,259.4,288.8,91.9,245.1,312.3,109.4,200.5,158.9,154.0,122.4,261.1,172.8,226.0,86.4,96.7,133.1,235.5,269.1,269.9,50.5,132.0,323.8,208.9,229.7,166.3,189.4,156.9,147.2,204.8,166.1,110.9,140.3,132.7,319.1
UQ,291.4,109.1,195.0,271.8,321.9,243.3,391.3,162.4,259.5,381.0,297.6,163.3,297.1,288.5,306.7,265.2,358.7,241.7,305.7,240.1,277.6,75.0,193.0,414.0,318.7,180.6,357.8,263.1,181.5,290.2,180.5,153.3,211.2,333.4,271.5,93.2,227.9,81.2,121.8,265.3,329.2,112.2,176.1,335.3,132.4,323.5,256.9,223.8,268.1,250.1,196.3,307.7,144.8,2149.5,388.1,322.3,416.1,314.1,336.7,227.6,372.2,272.9,68.8,245.2,415.2,281.6,409.6,130.4,378.8,116.3,116.1,346.4,387.4,295.8,355.4,283.2,299.4,269.0,314.6,201.6,385.8,289.5,385.9,377.3,172.2,77.4,319.3,328.7,280.4,284.2,217.6,264.1,270.0,283.7,359.4,305.1,319.5,175.1,132.6,376.0,120.2,250.6,336.3,178.1,272.5,137.4,120.7,278.4,379.1,251.5,248.6,109.7,261.2,148.3,274.9,190.2,303.8,274.4,353.3,161.7,285.4,298.2,330.7,88.9,230.1,340.4,358.9,174.4,418.4,93.0,94.5,224.8,370.2,209.6,325.0,192.3,0.0,340.4,155.3,290.0,354.7,178.8,268.4,305.9,341.0,269.9,235.3,387.6,11.4,326.5,212.9,265.9,259.6,102.0,364.8,390.3,177.0,168.7,200.5,345.6,356.2,187.0,313.7,290.0,329.3,288.2,265.8,137.4,322.4,165.2,185.6
UR,178.7,246.5,323.5,219.4,266.1,211.7,50.8,314.8,335.4,60.0,285.7,207.9,229.3,319.7,382.6,309.8,250.3,233.3,131.6,393.0,217.1,378.4,261.4,84.7,140.5,333.0,261.6,207.7,379.8,237.8,351.1,323.9,355.2,266.8,199.1,326.2,154.0,300.3,297.1,287.9,173.9,307.8,329.0,94.3,435.8,315.7,175.7,244.6,198.7,307.5,237.7,129.5,297.7,1992.0,79.3,178.9,79.2,187.1,188.0,249.1,263.8,144.5,372.2,192.8,74.7,173.2,289.9,273.8,57.8,420.1,362.0,109.6,228.6,208.0,181.3,243.2,280.7,216.6,206.2,186.6,211.7,408.7,211.8,203.2,315.6,342.7,66.7,92.8,228.0,274.7,349.5,269.0,231.1,155.3,18.9,202.2,251.5,328.0,286.0,61.0,423.6,371.4,241.3,276.3,338.2,306.5,291.3,186.6,38.6,274.1,185.0,406.8,181.5,355.7,350.8,342.6,256.5,136.9,61.4,332.6,143.2,279.5,206.3,392.3,181.2,166.3,37.9,372.7,282.3,303.6,397.9,312.8,129.2,353.6,199.0,254.7,357.9,0.0,308.2,278.1,14.2,355.8,295.6,144.5,249.1,271.1,292.6,213.5,342.7,150.7,164.1,237.0,126.0,408.0,24.3,49.8,197.9,301.9,343.2,125.1,182.1,267.4,247.1,281.6,237.4,212.9,288.4,286.9,248.1,255.0,338.5
US,371.0,79.7,296.9,355.7,374.7,242.4,361.9,220.2,361.4,351.6,335.8,276.0,335.3,369.8,408.6,235.8,454.7,279.9,389.6,141.8,338.1,144.6,229.8,382.4,289.3,238.4,396.0,302.4,283.4,371.1,282.4,255.2,313.1,429.4,299.9,151.0,197.7,207.0,179.6,303.5,402.9,168.9,60.0,305.9,182.6,419.5,317.4,240.8,255.3,357.6,252.5,278.3,46.5,2138.1,372.1,406.2,386.7,398.0,446.0,299.2,468.2,369.3,91.0,329.1,385.8,365.5,505.6,232.3,349.4,166.9,173.9,365.5,486.6,383.4,439.3,321.4,399.3,324.5,410.6,275.3,469.7,390.9,469.8,461.2,274.1,135.2,377.8,289.1,364.3,280.3,278.1,245.2,287.7,385.6,330.0,362.4,405.1,76.8,190.4,341.8,170.4,353.6,393.6,219.2,364.2,185.0,222.6,338.9,349.7,289.7,309.1,153.6,225.2,136.3,376.8,248.0,342.0,245.0,372.5,150.3,356.6,329.6,397.7,123.6,314.0,424.3,329.5,276.3,514.4,101.3,144.7,327.0,340.8,311.5,421.0,293.2,176.4,311.0,0.0,328.2,325.3,104.6,345.7,325.0,379.2,374.3,342.7,471.5,161.2,299.5,293.9,304.1,336.9,154.8,335.4,360.9,266.0,260.4,34.9,419.3,440.1,228.1,409.7,328.2,367.5,269.5,304.0,245.4,360.6,223.0,30.2
VB,144.3,245.0,97.1,105.3,97.6,142.5,250.4,182.1,109.0,286.6,96.7,93.2,54.8,130.7,156.2,180.3,159.5,100.6,186.8,391.5,170.6,263.7,149.9,254.6,240.7,200.3,115.5,171.8,153.4,90.6,236.4,209.2,128.8,134.2,180.2,193.5,178.8,185.6,164.4,155.2,151.7,174.0,327.5,225.9,321.1,124.3,129.2,114.5,176.8,118.5,105.0,251.7,296.2,1947.9,228.7,133.4,270.2,125.2,137.5,74.9,173.0,150.9,249.3,126.3,253.3,110.4,210.4,159.1,288.8,305.4,246.1,187.0,188.2,96.2,190.3,40.9,104.1,93.1,115.4,72.5,220.7,182.8,240.5,258.4,181.4,210.0,200.4,252.7,150.4,183.4,232.1,136.3,178.7,161.7,279.0,81.9,124.6,326.5,153.3,321.1,308.9,145.0,113.1,164.8,111.8,191.8,176.6,140.1,262.4,141.4,138.5,298.4,212.1,328.8,124.4,209.9,61.5,225.3,234.4,342.2,163.4,97.5,117.2,269.4,111.2,221.5,309.8,146.3,219.2,273.5,283.2,123.8,236.5,127.2,125.8,96.5,256.8,267.0,306.7,0.0,252.7,359.3,106.6,205.0,98.7,70.7,103.6,222.5,228.0,230.5,91.1,72.7,140.7,290.7,273.6,277.5,83.2,187.2,341.7,216.5,237.3,155.9,114.5,148.9,87.0,196.9,155.7,185.4,80.1,122.3,337.0
VG,168.7,260.8,309.2,205.1,251.8,223.7,36.5,300.5,321.1,74.3,271.4,193.6,215.0,305.4,368.3,298.7,236.0,219.0,117.3,407.3,202.8,364.1,273.4,69.8,152.5,318.7,247.3,219.5,365.5,223.5,336.8,309.6,340.9,252.5,211.1,311.9,168.3,275.8,282.8,273.6,159.6,292.4,343.3,106.3,421.5,301.4,161.4,232.9,210.7,293.2,223.4,141.5,312.0,2006.3,84.3,164.6,64.9,172.8,173.7,234.8,249.5,130.2,357.9,178.5,60.4,158.9,275.6,259.5,72.1,405.8,347.7,121.6,214.3,193.7,167.0,228.9,266.4,202.3,191.9,172.3,197.4,394.4,197.5,188.9,301.3,328.4,52.4,104.8,213.7,289.7,332.5,254.7,226.4,141.0,30.9,187.9,237.2,342.3,271.7,80.1,409.3,356.0,227.0,288.3,323.9,292.2,277.0,172.3,24.3,259.8,170.7,392.5,202.4,437.4,336.5,328.3,242.2,148.9,47.1,346.9,142.7,272.2,192.0,378.0,166.9,152.0,52.2,358.4,268.0,385.3,383.6,298.5,141.2,339.3,184.7,240.4,357.2,14.2,322.5,263.8,0.0,370.1,281.3,156.5,234.8,256.8,278.3,199.2,328.4,162.7,147.1,222.7,102.5,393.7,36.3,35.5,183.6,287.6,357.5,110.8,167.8,279.4,232.8,267.3,223.1,224.9,274.1,272.6,233.8,240.7,352.8
VI,396.2,104.9,308.8,380.9,399.9,267.6,387.1,232.1,373.3,376.8,361.0,277.1,360.5,395.0,420.5,261.0,472.5,305.1,414.8,140.9,347.3,156.5,255.0,407.6,314.5,250.3,421.2,327.6,295.3,396.3,294.3,267.1,325.0,447.2,325.1,162.9,222.9,218.9,191.5,328.7,428.1,180.8,123.0,331.1,194.5,437.3,326.6,266.0,280.5,363.9,266.0,303.5,75.2,2186.5,397.3,431.4,411.9,423.2,450.5,324.4,486.0,394.5,102.9,354.3,411.0,390.7,523.4,244.2,374.6,178.8,185.8,390.7,511.8,408.6,464.5,346.6,417.1,349.7,428.4,300.5,494.9,402.8,495.0,486.4,286.0,147.1,403.0,314.3,389.5,305.5,290.0,270.4,312.9,410.8,355.2,387.6,430.3,105.5,202.3,367.0,182.3,365.5,418.8,244.4,376.1,196.9,234.5,348.1,374.9,314.9,318.3,165.5,250.4,31.6,388.7,259.9,367.2,270.2,397.7,198.7,381.8,354.8,422.9,135.5,339.2,449.5,354.7,288.2,532.2,84.8,156.6,338.9,366.0,323.4,438.8,305.1,188.3,336.2,102.2,353.4,350.5,0.0,370.9,350.2,404.4,399.5,349.1,496.7,173.1,324.7,319.1,329.3,362.1,166.7,360.6,386.1,291.2,272.3,137.2,444.5,465.3,253.3,427.5,353.4,392.7,294.7,329.2,257.3,385.8,234.9,132.5
VK,210.9,309.8,119.3,171.9,160.8,187.7,295.6,236.6,178.6,331.8,52.7,138.4,121.4,66.1,225.8,225.5,240.8,145.8,232.0,440.8,215.8,275.7,195.1,302.9,290.6,245.5,182.1,217.0,133.5,157.2,240.4,213.2,135.5,215.5,225.4,240.3,224.0,179.4,209.6,200.4,218.3,221.2,376.8,274.2,333.1,205.6,174.4,157.1,222.0,37.9,150.2,301.6,345.5,2017.5,277.0,200.0,315.4,191.8,218.8,120.1,254.3,199.2,269.5,171.5,298.5,177.0,291.7,118.2,334.0,317.0,251.3,235.3,269.5,169.5,256.9,107.5,185.4,138.3,196.7,117.7,287.3,213.8,307.1,303.6,100.8,256.8,245.6,314.6,195.6,228.6,236.1,181.5,223.9,210.0,327.3,148.5,191.2,375.8,198.5,372.1,320.9,176.0,179.7,210.0,181.4,195.8,180.6,185.3,307.6,186.6,183.7,304.1,257.3,349.0,194.0,255.1,128.1,270.5,279.6,362.4,211.7,77.3,183.8,289.6,156.4,266.7,355.0,126.4,300.5,296.9,295.2,43.5,284.8,133.9,207.1,147.7,268.8,312.2,356.0,114.3,297.9,379.5,0.0,259.8,165.3,160.4,23.0,289.1,240.0,280.4,136.3,117.9,185.9,305.3,321.9,322.7,128.4,133.5,391.0,261.7,282.5,201.1,195.8,194.1,153.6,242.1,200.9,104.8,146.7,167.5,386.3
