from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,TA,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,YT,ZA,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
UP,168.8,158.1,173.7,207.3,183.7,252.9,166.6,324.7,260.1,203.6,233.6,186.6,389.8,188.8,364.2,302.1,232.6,202.2,173.2,321.5,266.6,315.0,293.2,243.6,223.4,186.5,142.1,212.7,144.5,229.6,25.3,48.5,195.6,277.9,157.9,210.0,337.1,269.0,288.2,200.5,172.1,219.5,311.9,218.2,199.0,19.0,325.4,261.6,175.1,333.1,212.8,230.3,205.2,220.0,192.1,306.9,309.0,65.1,176.4,437.3,271.5,202.0,214.3,322.4,161.7,270.6,57.6,218.4,195.2,137.1,256.8,250.1,264.9,271.7,300.2,247.8,205.6,175.1,246.2,189.6,81.4,220.4,290.1,346.1,145.5,152.5,349.2,197.7,185.6,414.2,184.0,263.7,250.4,216.0,297.7,368.5,168.8,96.4,93.6,216.3,234.9,155.6,220.8,39.6,139.7,194.5,390.2,272.2,195.8,240.0,319.3,323.5,271.1,221.0,216.6,65.6,128.0,167.0,434.1,435.9,148.0,298.4,236.1,217.6,242.3,372.2,236.3,284.3,236.5,109.5,0.0,140.0,284.6,250.0,398.7,63.9,379.0,205.2,123.1,347.0,188.0,180.7,462.7,68.9,2169.7,226.8,168.1,211.0,193.2,255.0,171.4,200.4,171.9,379.5,296.9,68.2,424.6,354.9,178.5,122.5,216.0,256.1
UV,251.4,347.8,224.1,257.7,234.1,260.0,173.7,375.1,310.5,269.2,299.2,237.0,440.2,195.9,428.9,352.5,283.0,252.6,325.0,371.9,317.0,404.0,343.6,332.6,289.0,236.9,263.8,219.8,151.6,280.0,98.9,72.1,246.0,328.3,343.1,260.4,387.5,319.4,338.6,250.9,179.2,269.9,362.3,274.9,249.4,115.5,375.8,312.0,225.5,383.5,278.9,280.7,255.6,270.4,242.5,357.3,359.4,115.5,226.8,487.7,353.0,252.4,221.4,372.8,212.1,321.0,69.6,268.8,245.6,57.5,322.4,300.5,315.3,322.1,350.6,298.2,256.0,364.8,296.6,240.0,45.4,301.6,340.5,396.5,226.7,262.3,399.6,248.1,236.0,464.6,274.8,314.1,316.0,272.5,348.1,418.9,219.2,101.5,76.8,266.7,285.3,249.5,271.2,84.6,146.8,201.6,440.6,322.6,246.2,290.4,369.7,373.9,321.5,271.4,284.9,176.5,7.2,217.4,484.5,486.3,8.0,348.8,325.1,224.7,292.7,422.6,307.3,334.7,302.1,190.7,134.5,0.0,335.0,300.4,449.1,114.4,437.6,212.3,45.9,397.4,373.2,231.1,513.1,210.1,2220.1,249.3,175.2,261.4,200.3,305.4,221.8,266.0,179.0,429.9,347.3,118.6,475.0,409.7,259.7,129.6,266.4,263.2
UW,442.9,432.2,188.8,170.0,222.3,504.6,418.3,94.6,305.4,477.7,507.7,164.8,428.4,440.5,417.1,113.3,195.3,274.8,447.3,284.2,229.3,589.1,255.9,517.7,497.5,225.1,416.2,464.4,396.2,274.9,281.3,256.1,180.9,78.0,432.0,200.1,107.0,307.6,250.9,120.9,423.8,149.3,274.6,260.5,211.1,254.8,95.3,224.3,100.8,103.0,487.4,268.9,167.9,293.1,185.0,76.8,271.7,209.1,212.4,406.9,545.9,238.0,466.0,25.5,164.2,233.3,313.6,138.7,137.9,349.8,530.9,288.7,227.6,41.6,165.7,108.2,208.1,449.2,284.8,132.3,296.2,494.5,252.8,384.7,419.6,426.6,387.8,236.3,128.3,383.8,447.3,226.4,524.5,202.8,67.6,138.4,225.4,346.1,301.2,208.3,148.2,429.7,162.6,295.6,391.4,446.2,110.1,210.5,252.4,101.0,152.0,93.4,233.8,259.6,493.4,316.0,340.7,108.8,403.7,474.5,360.7,261.1,510.2,436.0,75.0,410.8,510.4,247.0,510.6,383.6,274.0,352.7,0.0,212.7,168.6,319.9,150.7,456.9,330.7,385.6,462.1,226.0,432.3,343.0,2092.3,211.2,419.8,265.8,444.9,171.2,210.0,474.5,423.6,208.0,259.6,242.5,394.2,397.9,452.6,374.2,254.6,507.8
VB,423.5,412.8,190.9,33.9,198.8,485.2,398.9,201.5,207.8,458.3,488.3,67.2,333.1,421.1,307.5,178.5,54.3,176.4,427.9,121.8,88.3,569.7,93.5,498.3,478.1,223.1,396.8,445.0,376.8,177.3,261.9,236.7,212.8,123.0,412.6,73.1,236.2,212.3,53.4,217.7,404.4,236.7,112.2,150.7,62.1,235.4,224.5,11.6,192.3,232.2,467.5,212.1,36.8,194.2,104.6,206.0,109.3,189.7,108.9,244.5,526.2,134.5,446.6,223.7,178.9,70.9,294.2,63.5,212.4,330.4,511.5,193.4,65.2,170.8,206.4,92.9,222.8,429.8,147.1,206.8,276.8,475.1,90.4,289.4,400.2,407.2,292.5,184.4,202.8,221.4,427.9,85.4,505.1,79.1,196.8,267.6,143.0,328.7,281.8,110.7,117.3,410.3,131.7,276.2,372.0,426.8,239.3,251.2,175.4,141.7,216.9,169.2,71.4,219.8,471.3,296.6,321.3,184.2,241.3,379.2,341.3,98.7,490.8,416.6,238.6,315.5,491.0,84.6,491.2,364.2,254.6,333.3,198.1,0.0,297.8,300.5,284.8,437.5,311.3,290.3,442.7,128.4,269.9,323.6,2202.4,154.9,400.4,185.2,425.5,140.3,211.1,455.1,404.2,277.1,97.2,223.1,231.8,298.2,433.2,354.8,166.4,488.4
VK,559.8,549.1,305.7,272.5,339.2,621.5,535.2,144.4,407.9,594.6,624.6,267.3,545.3,557.4,534.0,163.1,297.8,391.7,564.2,386.7,331.8,706.0,358.4,634.6,614.4,342.0,533.1,581.3,513.1,377.4,398.2,373.0,297.8,180.5,548.9,249.9,60.5,424.5,353.4,237.8,540.7,266.2,377.1,363.0,260.9,371.7,149.0,326.8,217.7,133.8,604.3,385.8,270.4,410.0,287.5,126.6,374.2,326.0,314.9,509.4,662.8,340.5,582.9,177.0,281.1,335.8,430.5,241.2,254.8,466.7,647.8,405.6,330.1,123.9,268.2,210.7,325.0,566.1,401.7,249.2,413.1,611.4,355.3,501.6,536.5,543.5,504.7,353.2,245.2,458.4,564.2,328.9,641.4,280.9,96.9,90.5,342.3,463.0,418.1,310.8,250.7,546.6,265.1,412.5,508.3,563.1,163.8,313.0,375.5,203.5,164.1,173.4,336.3,376.5,610.3,432.9,457.6,225.7,503.5,591.4,477.6,363.6,627.1,552.9,191.9,527.7,627.3,349.5,627.5,500.5,390.9,469.6,151.4,315.2,0.0,436.8,162.8,573.8,447.6,502.5,579.0,328.5,532.1,459.9,2223.5,261.0,536.7,382.7,561.8,273.7,326.9,591.4,540.5,220.1,362.1,359.4,468.8,514.8,569.5,491.1,371.5,624.7
VL,234.4,330.8,229.8,263.4,239.8,243.0,156.7,380.8,316.2,252.2,282.2,242.7,445.9,178.9,434.6,358.2,288.7,258.3,308.0,377.6,322.7,387.0,349.3,315.6,272.0,242.6,246.8,202.8,134.6,285.7,58.5,104.6,251.7,334.0,326.1,266.1,393.2,325.1,344.3,256.6,162.2,275.6,368.0,280.6,255.1,75.1,381.5,317.7,231.2,389.2,261.9,286.4,261.3,276.1,248.2,363.0,365.1,121.2,232.5,493.4,336.0,258.1,204.4,378.5,217.8,326.7,47.7,274.5,251.3,127.2,305.4,306.2,321.0,327.8,356.3,303.9,261.7,347.8,302.3,245.7,71.5,284.6,346.2,402.2,209.7,245.3,405.3,253.8,241.7,470.3,257.8,319.8,299.0,278.2,353.8,424.6,224.9,84.5,125.0,272.4,291.0,232.5,276.9,44.2,129.8,184.6,446.3,328.3,251.9,296.1,375.4,379.6,327.2,277.1,267.9,136.1,118.1,223.1,490.2,492.0,138.1,354.5,308.1,207.7,298.4,428.3,290.3,340.4,285.1,173.7,94.1,130.1,340.7,306.1,454.8,0.0,443.3,195.3,122.4,403.1,356.2,236.8,518.8,193.1,2225.8,255.0,158.2,267.1,183.3,311.1,227.5,249.0,162.0,435.6,353.0,124.3,480.7,415.4,242.7,112.6,272.1,246.2
VR,551.9,523.3,319.3,218.8,355.8,613.6,509.4,159.8,336.2,586.7,616.7,195.6,544.0,549.5,536.3,136.8,244.1,304.8,538.4,333.0,260.2,698.1,304.7,626.7,606.5,358.6,525.2,573.4,505.2,305.7,372.4,365.1,323.3,175.5,541.0,171.1,97.8,441.1,299.7,236.5,532.8,282.8,323.4,261.2,164.2,363.8,147.7,273.1,216.4,150.4,595.9,402.4,216.7,304.7,233.0,125.3,320.5,300.2,237.3,455.7,654.6,245.0,575.0,193.6,289.4,282.1,404.7,209.9,295.6,458.8,639.9,422.2,276.4,122.6,240.9,214.9,351.2,540.3,340.4,290.0,405.2,603.5,301.6,518.2,549.1,535.6,521.3,369.8,286.0,430.0,567.1,257.3,633.5,178.1,112.9,129.2,271.4,457.1,392.3,239.1,221.3,538.7,217.8,404.6,482.5,555.2,180.4,285.7,303.8,176.2,68.6,181.4,264.7,393.1,581.8,425.0,449.7,242.3,475.1,608.0,469.7,292.0,619.2,545.0,208.5,544.3,619.4,295.8,619.6,474.7,365.1,461.7,168.0,243.6,177.3,428.9,0.0,565.9,439.7,519.1,571.1,256.8,503.7,434.1,2242.2,225.5,528.8,313.6,553.9,226.4,343.5,583.5,532.6,124.6,308.4,351.5,440.4,527.0,561.6,483.2,388.1,623.5
VT,154.0,250.4,341.3,374.9,351.3,106.8,76.3,492.3,427.7,171.8,201.8,354.2,557.4,42.7,546.1,469.7,400.2,369.8,227.6,489.1,434.2,306.6,460.8,235.2,191.6,354.1,166.4,7.4,84.9,397.2,177.5,195.9,363.2,445.5,245.7,377.6,504.7,436.6,455.8,368.1,26.0,387.1,479.5,392.1,366.6,194.1,493.0,429.2,342.7,500.7,181.5,397.9,372.8,387.6,359.7,474.5,476.6,232.7,344.0,604.9,258.0,369.6,68.2,490.0,329.3,438.2,148.2,386.0,362.8,202.8,225.0,417.7,432.5,439.3,467.8,415.4,373.2,267.4,413.8,357.2,147.1,206.6,457.7,513.7,131.7,215.3,516.8,365.3,353.2,581.8,177.4,431.3,218.6,389.7,465.3,536.1,336.4,131.5,200.6,383.9,402.5,152.1,388.4,163.2,126.2,48.4,557.8,439.8,363.4,407.6,486.9,491.1,438.7,388.6,187.5,285.9,193.7,334.6,601.7,603.5,213.7,466.0,227.7,127.3,409.9,539.8,209.9,451.9,204.7,122.2,220.2,205.7,452.2,417.6,566.3,193.0,554.8,0.0,198.0,514.6,275.8,348.3,630.3,163.1,2337.3,366.5,36.7,378.6,47.1,422.6,339.0,168.6,81.6,547.1,464.5,235.8,592.2,526.9,164.7,72.3,383.6,165.8
VY,245.9,342.3,218.6,252.2,228.6,254.5,168.2,369.6,305.0,263.7,293.7,231.5,434.7,190.4,423.4,347.0,277.5,247.1,319.5,366.4,311.5,398.5,338.1,327.1,283.5,231.4,258.3,214.3,146.1,274.5,93.4,66.6,240.5,322.8,337.6,254.9,385.2,313.9,333.1,245.4,173.7,264.4,356.8,269.4,243.9,110.0,370.3,306.5,220.0,378.0,273.4,275.2,250.1,264.9,237.0,351.8,353.9,110.0,221.3,482.2,347.5,246.9,215.9,367.3,206.6,315.5,64.1,263.3,240.1,65.2,316.9,295.0,309.8,316.6,345.1,292.7,250.5,359.3,291.1,234.5,39.9,296.1,335.0,391.0,221.2,256.8,394.1,242.6,230.5,459.1,269.3,308.6,310.5,267.0,342.6,413.4,213.7,96.0,39.4,261.2,279.8,244.0,265.7,79.1,141.3,196.1,435.1,317.1,240.7,284.9,364.2,368.4,316.0,265.9,279.4,171.0,56.1,211.9,479.0,480.8,76.1,343.3,319.6,219.2,287.2,417.1,301.8,329.2,296.6,185.2,129.0,68.1,329.5,294.9,443.6,108.9,432.1,206.8,0.0,391.9,367.7,225.6,507.6,204.6,2214.6,243.8,169.7,255.9,194.8,299.9,216.3,260.5,173.5,424.4,341.8,113.1,469.5,404.2,254.2,124.1,260.9,257.7
VZ,545.8,535.1,295.2,287.7,170.0,607.5,521.2,446.2,381.4,580.6,610.6,307.9,42.7,543.4,31.4,437.5,308.1,244.0,550.2,246.6,342.1,692.0,259.3,620.6,600.4,194.3,519.1,567.3,499.1,350.9,384.2,359.0,317.1,376.8,534.9,331.3,458.6,80.5,303.1,322.0,526.7,341.0,257.6,345.8,320.3,357.7,446.9,295.7,296.6,454.6,590.3,183.3,290.6,262.3,313.4,428.4,234.1,312.0,297.7,331.8,662.4,323.3,568.9,431.7,283.2,276.8,416.5,317.3,316.7,452.7,633.8,100.5,299.8,393.2,421.7,346.7,327.1,552.1,140.7,311.1,399.1,611.0,304.7,32.4,522.5,529.5,55.5,155.6,307.1,308.7,550.2,339.2,627.4,343.4,419.2,490.0,290.1,449.0,404.1,337.6,371.1,532.6,342.1,398.5,494.3,549.1,461.7,393.7,317.1,361.5,472.4,423.0,285.7,191.0,596.3,418.9,443.6,288.5,328.6,199.3,463.6,255.2,613.1,538.9,363.8,25.1,653.0,319.2,613.5,486.5,376.9,455.6,406.1,284.1,520.2,422.8,502.3,559.8,433.6,0.0,565.0,302.0,357.2,445.9,2253.1,320.2,522.7,235.0,547.8,376.3,182.3,577.4,526.5,532.6,242.0,345.4,319.1,12.2,555.5,477.1,137.6,610.7
WH,228.5,122.9,349.7,383.3,359.7,305.7,182.3,500.7,436.1,163.5,205.5,362.6,565.8,241.6,554.5,478.1,408.6,378.2,113.5,497.5,442.6,310.3,469.2,238.9,183.3,362.5,82.4,265.5,271.0,405.6,201.3,224.5,371.6,453.9,27.1,386.0,513.1,445.0,464.2,376.5,224.9,395.5,487.9,400.5,375.0,195.0,501.4,437.6,351.1,509.1,173.2,406.3,381.2,396.0,368.1,482.9,485.0,241.1,352.4,613.3,278.5,378.0,267.1,498.4,337.7,446.6,233.6,394.4,371.2,313.1,228.7,426.1,440.9,447.7,476.2,423.8,381.6,139.9,422.2,365.6,257.4,261.1,466.1,522.1,186.2,278.4,525.2,373.7,361.6,590.2,113.5,439.7,222.3,398.1,473.7,544.5,344.8,270.4,269.6,392.3,410.9,95.9,396.8,215.6,265.0,247.3,566.2,448.2,371.8,416.0,495.3,499.5,447.1,397.0,179.2,241.6,304.0,343.0,610.1,611.9,324.0,474.4,231.4,202.6,418.3,548.2,213.6,460.3,196.4,196.7,175.9,316.0,460.6,426.0,574.7,239.9,563.2,258.0,299.1,523.0,0.0,356.7,638.7,194.8,2345.7,374.9,220.9,387.0,246.0,431.0,347.4,172.3,205.1,555.5,472.9,244.2,600.6,535.3,219.2,235.4,392.0,289.3
WO,346.8,336.1,114.2,98.3,144.2,408.5,322.2,265.2,79.3,381.6,411.6,77.6,350.3,344.4,339.0,256.5,123.6,99.7,351.2,212.5,157.6,493.0,184.2,421.6,401.4,141.5,320.1,368.3,300.1,48.8,185.2,160.0,136.1,215.5,335.9,101.0,280.8,229.5,179.2,141.0,327.7,160.0,202.9,115.5,90.0,158.7,265.9,152.6,115.6,273.6,391.3,190.8,96.2,117.5,83.1,247.4,200.0,113.0,67.4,335.2,449.8,93.0,369.9,250.7,102.2,161.6,217.5,109.4,135.7,253.7,434.8,210.6,155.9,212.2,240.7,221.4,146.1,353.1,206.7,130.1,200.1,398.4,181.1,306.6,323.5,330.5,309.7,158.2,126.1,312.1,351.2,154.7,428.4,113.1,238.2,309.0,66.3,250.0,205.1,107.3,125.9,333.6,111.8,199.5,295.3,350.1,280.7,212.7,98.7,180.5,291.4,264.0,162.1,181.5,397.3,219.9,244.6,107.5,332.0,396.4,264.6,189.4,414.1,339.9,182.8,332.7,414.3,175.3,414.5,287.5,177.9,256.6,225.1,141.0,339.2,223.8,321.3,360.8,234.6,307.5,366.0,0.0,360.6,246.9,2125.7,89.9,323.7,108.5,348.8,146.0,131.9,378.4,327.5,351.6,187.9,146.4,322.5,319.8,356.5,278.1,176.5,411.7
XB,639.0,628.3,393.0,249.4,267.8,700.7,614.4,417.0,423.3,673.8,703.8,282.7,402.1,636.6,390.8,394.0,269.8,341.8,643.4,208.3,303.8,785.2,258.7,713.8,693.6,292.1,612.3,660.5,592.3,392.8,477.4,452.2,414.9,338.5,628.1,288.6,451.7,281.3,264.8,419.8,619.9,438.8,219.3,443.6,277.6,450.9,440.0,257.4,394.4,447.7,683.5,281.1,252.3,360.1,320.1,421.5,195.8,405.2,395.5,251.7,742.0,421.1,662.1,439.2,381.0,226.3,509.7,279.0,414.5,545.9,727.0,262.4,261.5,386.3,421.9,308.4,424.9,645.3,216.1,408.9,492.3,690.6,266.4,358.4,615.7,622.7,361.5,253.4,404.9,148.2,643.4,300.9,720.6,300.7,412.3,483.1,387.9,542.2,497.3,326.2,332.8,625.8,347.2,491.7,587.5,642.3,454.8,466.7,414.9,357.2,382.7,384.7,247.4,288.8,689.5,512.1,536.8,386.3,22.0,448.2,556.8,254.6,706.3,632.1,461.6,384.5,706.5,280.9,706.7,579.7,470.1,548.8,413.6,245.8,513.3,516.0,450.6,653.0,526.8,359.3,658.2,343.9,0.0,539.1,2350.9,277.5,615.9,332.8,641.0,355.8,280.1,670.6,619.7,442.9,203.7,438.6,158.6,371.6,648.7,570.3,235.4,703.9
XF,99.8,213.2,230.8,264.4,240.8,214.0,90.6,381.8,317.2,134.6,164.6,243.7,446.9,149.9,421.3,359.2,289.7,259.3,190.4,378.6,323.7,246.0,350.3,174.6,154.4,243.6,129.2,173.8,150.7,286.7,82.4,105.6,252.7,335.0,208.5,267.1,394.2,326.1,345.3,257.6,133.2,276.6,369.0,275.3,256.1,76.1,382.5,318.7,232.2,390.2,144.3,287.4,262.3,277.1,249.2,364.0,366.1,122.2,233.5,494.4,202.5,259.1,175.4,379.5,218.8,327.7,114.7,275.5,252.3,194.2,187.8,307.2,322.0,328.8,357.3,304.9,262.7,230.2,303.3,246.7,138.5,151.4,347.2,403.2,97.0,83.5,406.3,254.8,242.7,471.3,140.2,320.8,181.4,273.1,354.8,425.6,225.9,153.5,150.7,273.4,292.0,114.9,277.9,96.7,107.3,155.6,447.3,329.3,252.9,297.1,376.4,380.6,328.2,278.1,147.6,122.7,185.1,224.1,491.2,493.0,205.1,355.5,167.1,92.9,299.4,429.3,167.3,341.4,167.5,40.5,57.0,197.1,341.7,307.1,455.8,121.0,436.1,166.3,180.2,404.1,238.6,237.8,519.8,0.0,2226.8,256.0,129.2,268.1,154.3,312.1,228.5,131.4,113.4,436.6,354.0,125.3,481.7,416.4,109.5,114.3,273.1,208.0
XG,2350.1,2339.4,2196.1,2229.7,2206.1,2411.8,2325.5,2258.4,2282.5,2384.9,2414.9,2209.0,2412.2,2347.7,2400.9,2277.1,2255.0,2224.6,2354.5,2343.9,2289.0,2496.3,2315.6,2424.9,2404.7,2208.9,2323.4,2371.6,2303.4,2252.0,2188.5,2163.3,2218.0,2241.8,2339.2,2232.4,2248.2,2291.4,2310.6,2244.2,2331.0,2272.6,2334.3,2246.9,2221.4,2162.0,2216.9,2284.0,2224.1,2266.8,2394.6,2252.7,2227.6,2242.4,2214.5,2240.6,2331.4,2116.3,2198.8,2459.7,2453.1,2224.4,2373.2,2156.9,2184.1,2293.0,2220.8,2240.8,2217.6,2257.0,2438.1,2272.5,2287.3,2205.4,2329.5,2272.0,2228.0,2356.4,2268.6,2212.0,2203.4,2401.7,2312.5,2368.5,2326.8,2333.8,2371.6,2220.1,2208.0,2436.6,2354.5,2286.1,2431.7,2244.5,2231.4,2278.2,2191.2,2253.3,2208.4,2238.7,2257.3,2336.9,2243.2,2202.8,2298.6,2353.4,2224.7,2294.6,2218.2,2264.8,2315.8,2257.2,2293.5,2243.4,2400.6,2223.2,2247.9,2232.1,2456.5,2458.3,2267.9,2320.8,2417.4,2343.2,2198.3,2394.6,2417.6,2306.7,2417.8,2290.8,2181.2,2259.9,2182.4,2272.4,2283.8,2227.1,2314.5,2364.1,2237.9,2369.4,2369.3,2203.1,2485.1,2250.2,0.0,2221.3,2327.0,2233.4,2352.1,2277.4,2193.8,2381.7,2330.8,2371.8,2319.3,2149.7,2447.0,2381.7,2359.8,2281.4,2238.4,2415.0
XW,369.6,358.9,137.0,36.5,208.7,456.3,345.0,137.8,153.9,404.4,434.4,114.1,373.1,392.2,389.2,142.6,144.6,122.5,374.0,233.5,178.6,515.8,122.4,444.4,424.2,164.3,342.9,416.1,322.9,123.4,208.0,182.8,158.9,73.8,358.7,11.0,200.3,252.3,200.2,163.8,350.5,153.6,141.1,96.8,0.1,181.5,188.6,90.8,138.4,196.3,438.6,213.6,34.4,140.3,50.7,170.1,138.2,160.8,62.0,273.4,472.3,80.6,392.7,187.8,125.0,99.8,240.3,88.0,129.3,276.5,457.6,233.4,176.9,121.6,170.5,57.0,168.9,400.9,176.0,152.9,222.9,421.2,202.1,329.4,391.8,353.3,332.5,181.0,148.9,267.9,384.8,175.7,451.2,17.0,160.9,218.4,89.1,299.8,227.9,56.8,93.5,356.4,32.8,222.3,318.1,372.9,203.4,204.9,121.5,105.8,120.3,122.4,100.3,204.3,417.4,242.7,267.4,130.3,313.0,419.2,312.4,210.4,436.9,362.7,205.6,355.5,437.1,113.5,437.3,310.3,200.7,304.4,162.2,162.0,248.6,246.6,209.4,408.6,257.4,330.3,388.8,74.5,381.6,269.7,2194.7,0.0,346.5,131.3,371.6,113.6,154.7,401.2,350.3,209.9,208.9,169.2,278.3,384.3,379.3,300.9,241.0,459.5
YB,117.2,213.6,304.5,338.1,314.5,84.7,39.5,455.5,390.9,135.0,165.0,317.4,520.6,20.6,509.3,432.9,363.4,333.0,190.8,452.3,397.4,269.8,424.0,198.4,154.8,317.3,129.6,44.5,48.1,360.4,140.7,159.1,326.4,408.7,208.9,340.8,467.9,399.8,419.0,331.3,3.9,350.3,442.7,355.3,329.8,157.3,456.2,392.4,305.9,463.9,144.7,361.1,336.0,350.8,322.9,437.7,439.8,195.9,307.2,568.1,221.2,332.8,46.1,453.2,292.5,401.4,111.4,349.2,326.0,166.0,188.2,380.9,395.7,402.5,431.0,378.6,336.4,230.6,377.0,320.4,110.3,169.8,420.9,476.9,94.9,178.5,480.0,328.5,316.4,545.0,140.6,394.5,181.8,352.9,428.5,499.3,299.6,94.7,163.8,347.1,365.7,115.3,351.6,126.4,89.4,26.3,521.0,403.0,326.6,370.8,450.1,454.3,401.9,351.8,150.7,249.1,156.9,297.8,564.9,566.7,176.9,429.2,190.9,90.5,373.1,503.0,173.1,415.1,167.9,85.4,183.4,168.9,415.4,380.8,529.5,156.2,518.0,37.0,161.2,477.8,239.0,311.5,593.5,126.3,2300.5,329.7,0.0,341.8,25.0,385.8,302.2,131.8,44.8,510.3,427.7,199.0,555.4,490.1,127.9,35.5,346.8,129.0
YF,385.7,375.0,152.2,123.7,68.5,447.4,361.1,241.5,176.5,420.5,450.5,103.0,274.6,383.3,249.0,218.5,149.0,8.9,390.1,237.9,183.0,531.9,209.6,460.5,440.3,32.9,359.0,407.2,339.0,146.0,224.1,198.9,174.1,194.3,374.8,126.4,315.6,153.8,204.6,179.0,366.6,198.0,228.3,134.6,115.4,197.6,303.9,178.0,153.6,311.6,429.7,115.1,121.6,27.2,108.5,285.4,225.4,151.9,92.8,322.1,488.4,118.4,408.8,288.7,140.2,187.0,256.4,134.8,173.7,292.6,473.7,134.9,181.3,250.2,278.7,164.2,184.1,392.0,131.0,168.1,239.0,437.3,206.5,230.9,362.4,369.4,234.0,82.5,164.1,299.0,400.9,180.1,467.3,132.4,276.2,347.0,58.5,290.9,244.0,132.7,151.3,372.5,137.2,238.4,334.2,389.0,318.7,250.7,174.1,218.5,235.7,240.5,187.5,105.8,433.5,258.8,283.5,145.5,318.9,320.7,303.5,214.8,453.0,378.8,220.8,257.0,453.2,200.7,453.4,326.4,216.8,295.5,263.1,166.4,377.2,262.7,295.4,399.7,273.5,231.8,404.9,97.1,347.5,285.8,2110.1,143.2,362.6,0.0,387.7,171.4,56.2,417.3,366.4,295.9,213.3,185.3,309.4,244.1,395.4,317.0,100.8,457.3
YM,152.3,248.7,339.6,373.2,349.6,77.3,74.6,490.6,426.0,170.1,200.1,352.5,555.7,13.2,544.4,468.0,398.5,368.1,225.9,487.4,432.5,304.9,459.1,233.5,189.9,352.4,164.7,84.9,83.2,395.5,175.8,194.2,361.5,443.8,244.0,375.9,506.2,434.9,454.1,366.4,31.0,385.4,477.8,390.4,364.9,192.4,491.3,427.5,341.0,499.0,179.8,396.2,371.1,385.9,358.0,472.8,474.9,231.0,342.3,603.2,256.3,367.9,38.7,488.3,327.6,436.5,146.5,384.3,361.1,201.1,223.3,416.0,430.8,437.6,466.1,413.7,371.5,265.7,412.1,355.5,145.4,204.9,456.0,512.0,130.0,213.6,515.1,363.6,351.5,580.1,175.7,429.6,216.9,388.0,463.6,534.4,334.7,129.8,198.9,382.2,400.8,150.4,386.7,161.5,124.5,18.9,556.1,438.1,361.7,405.9,485.2,489.4,437.0,386.9,185.8,284.2,192.0,332.9,600.0,601.8,212.0,464.3,226.0,125.6,408.2,538.1,208.2,450.2,203.0,120.5,218.5,204.0,450.5,415.9,564.6,191.3,553.1,77.4,196.3,512.9,274.1,346.6,628.6,161.4,2335.6,364.8,35.0,376.9,0.0,420.9,337.3,166.9,79.9,545.4,462.8,234.1,590.5,525.2,163.0,70.6,381.9,164.1
YN,421.9,411.2,189.3,103.8,219.3,483.6,397.3,168.2,206.2,456.7,486.7,98.6,429.3,419.5,403.7,145.2,129.1,174.8,426.3,218.0,163.1,568.1,189.7,496.7,476.5,216.6,395.2,443.4,375.2,175.7,260.3,235.1,211.2,107.7,411.0,140.5,224.1,308.5,184.7,180.8,402.8,199.8,208.4,131.1,151.5,233.8,209.2,158.1,155.4,216.9,465.9,265.9,101.7,192.6,61.9,190.0,205.5,188.1,89.3,340.7,524.6,114.9,445.0,208.4,177.3,167.1,292.6,72.5,175.5,328.8,509.9,289.6,161.4,155.5,145.2,77.6,221.2,428.2,243.3,169.9,275.2,473.5,186.6,385.6,419.1,405.6,388.7,233.3,165.9,317.6,426.3,160.2,503.5,130.5,181.5,252.3,141.4,327.1,280.2,142.1,31.4,408.7,22.9,274.6,370.4,425.2,224.0,165.6,173.8,85.0,193.2,168.6,167.6,316.0,469.7,295.0,319.7,147.3,337.5,475.4,339.7,194.9,489.2,415.0,222.6,411.7,489.4,180.8,489.6,362.6,253.0,331.7,182.8,146.5,282.5,298.9,252.9,435.9,309.7,386.5,441.1,126.8,366.1,322.0,2200.8,46.1,398.8,183.6,423.9,0.0,207.0,453.5,402.6,253.4,193.4,221.5,328.0,394.4,431.6,353.2,262.6,493.5
