from_stop,AC,AF,AH,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DG,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,EQ,ER,EU,EW,FB,FF,FG,FJ,FQ,GE,GK,GN,GT,HK,HL,HM,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LA,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OH,OJ,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PQ,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SG,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VK,VR,VT,VW,VY,WA,WB,WF,WG,WP,WX,WZ,XD,XF,XH,XJ,XL,XR,XS,XZ,YB,YC,YK,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
WG,373.8,401.6,255.1,346.3,118.1,423.0,143.7,257.1,226.7,420.0,73.1,31.5,347.0,353.9,435.2,530.1,353.1,461.0,477.6,272.0,217.1,108.5,402.5,360.8,268.0,353.2,325.2,512.7,280.8,436.6,348.8,390.8,267.0,536.5,237.9,1359.8,365.8,409.8,570.9,269.2,341.0,248.5,306.1,236.2,541.2,549.0,408.4,382.5,244.4,330.4,301.8,57.6,331.3,371.6,226.4,322.3,313.1,376.9,355.8,420.6,111.5,179.4,419.3,319.0,413.4,426.5,562.7,358.3,110.2,163.2,257.7,522.8,189.9,432.4,87.3,300.4,169.4,401.8,429.3,390.2,472.9,185.4,499.9,345.7,131.1,37.2,250.8,406.3,614.1,507.1,189.7,504.5,424.6,183.2,245.7,284.2,529.2,343.1,240.5,232.7,460.3,399.5,382.5,272.3,234.4,424.4,207.5,141.8,381.5,241.8,318.6,159.8,155.2,69.1,525.1,388.5,321.2,156.8,223.9,367.9,454.3,512.1,316.7,355.5,366.0,297.7,475.0,124.2,49.2,531.8,503.4,307.1,373.2,323.5,448.4,388.4,285.9,81.5,362.8,405.0,491.9,271.6,506.6,307.0,414.1,406.4,436.3,432.7,564.7,311.6,515.1,165.8,206.8,415.5,503.5,69.1,263.7,393.6,402.0,368.1,278.1,251.5,360.6,389.6,275.0,358.9,371.2,276.7,389.0,0.0,269.0,376.5,180.7,178.2,319.5,171.4,290.7,282.3,117.1,194.5,547.8,237.0,192.7,339.3,491.4,451.0,315.2,432.6,523.3,553.1,459.6,615.1
WP,285.9,169.3,122.6,114.0,233.6,293.8,197.4,194.6,346.0,191.5,268.5,250.6,217.8,206.7,202.9,287.0,124.6,217.9,249.1,184.1,199.9,160.5,273.3,272.9,154.1,231.5,220.9,278.9,48.5,307.4,116.5,302.9,179.1,448.6,155.4,1230.6,277.9,280.6,364.8,88.1,215.2,175.1,218.2,190.8,298.1,419.8,176.1,150.2,125.1,242.5,194.5,276.7,241.4,139.3,50.5,175.1,225.2,202.3,267.9,291.4,208.7,256.6,190.8,103.1,184.9,280.0,319.6,181.3,329.3,344.0,76.6,279.7,280.0,203.9,306.4,171.2,306.7,169.5,186.2,189.0,318.8,162.2,256.8,255.8,350.2,256.3,63.5,259.1,408.0,377.9,190.5,261.4,285.0,302.5,365.0,196.3,286.1,197.5,265.2,352.0,217.2,171.0,253.3,40.0,115.1,192.1,330.9,219.0,293.6,224.6,230.7,279.1,292.5,288.2,282.0,242.0,188.7,113.3,191.7,280.0,225.8,267.5,224.9,226.3,151.4,150.5,345.8,343.3,268.3,288.7,260.3,225.1,212.9,235.6,205.3,259.2,153.4,300.6,274.9,317.1,362.7,39.3,263.5,219.1,326.2,174.1,307.1,303.5,358.6,223.7,272.0,211.7,128.6,286.3,374.3,246.5,246.5,264.4,169.7,135.8,97.0,81.5,272.7,260.4,147.1,271.0,138.9,203.6,259.8,246.9,0.0,229.3,201.4,268.3,105.2,290.7,202.8,50.0,194.3,132.0,341.7,68.9,269.7,244.6,248.3,321.8,82.9,200.3,394.1,310.0,305.5,372.0
WX,366.1,280.8,168.6,225.5,331.8,259.3,295.6,173.8,439.0,238.3,366.7,348.8,183.3,137.3,314.4,398.5,171.4,329.4,295.9,264.3,298.1,258.7,228.7,353.1,278.3,345.5,103.9,390.4,204.7,272.9,191.7,383.1,259.3,528.8,235.6,1196.1,358.1,246.1,476.3,261.1,30.1,246.2,298.4,271.0,409.6,385.3,287.6,261.7,160.1,322.7,180.0,374.9,323.6,250.8,218.3,59.5,305.4,313.8,348.1,256.9,306.9,354.8,237.6,276.1,231.7,391.5,431.1,350.6,427.5,409.9,249.6,391.2,360.2,250.7,404.6,136.7,359.7,281.0,297.7,300.5,430.3,260.4,368.3,338.0,423.7,354.5,236.0,189.7,519.5,343.4,270.7,372.9,260.9,395.5,458.0,276.5,397.6,335.4,352.0,445.0,328.7,217.8,218.8,244.7,169.5,303.6,419.8,317.2,373.8,322.8,310.9,372.1,345.5,386.4,393.5,353.5,126.0,211.5,271.9,360.2,272.6,380.5,309.0,191.8,324.4,98.3,311.3,441.6,366.5,400.2,371.8,299.4,143.5,315.8,316.8,224.7,152.1,398.9,355.1,397.3,328.2,213.8,375.0,299.3,406.4,285.6,272.6,269.0,470.1,303.9,383.5,300.4,222.5,251.8,339.8,344.7,344.7,229.9,281.2,247.3,270.0,219.5,352.9,225.9,285.3,351.2,250.4,287.0,225.3,345.1,278.5,0.0,299.6,348.5,137.8,383.7,283.0,254.7,292.5,162.1,453.2,228.9,349.9,59.5,359.8,287.3,194.4,311.8,359.6,421.5,417.0,483.5
WZ,215.0,344.3,197.8,329.1,150.9,365.7,114.7,193.7,168.7,362.7,185.8,167.9,289.7,296.6,377.9,371.3,295.8,302.2,420.3,113.2,36.3,77.8,345.2,202.0,109.2,194.4,261.8,353.9,223.5,379.3,291.5,232.0,108.2,377.7,121.2,1302.5,207.0,352.5,412.1,218.9,277.6,158.9,147.3,77.4,382.4,491.7,391.2,365.3,187.1,171.6,244.5,168.3,172.5,304.8,169.1,265.0,154.3,218.1,197.0,363.3,126.0,173.9,362.0,160.2,356.1,267.7,403.9,199.5,220.9,139.6,187.3,364.0,89.9,375.1,223.7,243.1,89.4,344.5,270.5,231.4,314.1,128.1,341.1,186.9,153.4,173.6,193.5,349.0,455.3,449.8,30.9,345.7,367.3,125.2,187.7,125.4,370.4,184.3,63.7,174.7,301.5,342.2,325.2,215.0,177.1,407.2,149.5,136.3,222.7,61.0,159.8,101.8,75.2,205.5,366.3,229.7,250.1,99.5,65.1,209.1,397.0,353.3,157.9,298.2,207.2,240.4,417.7,171.3,149.3,373.0,344.6,148.3,315.9,164.7,289.6,331.1,228.6,128.6,204.0,246.2,434.6,214.3,347.8,148.2,255.3,389.2,379.0,375.4,405.9,152.8,356.3,111.0,149.5,358.2,446.2,163.8,82.9,336.3,384.8,310.8,227.8,194.2,201.8,332.3,116.2,200.1,354.0,117.9,331.7,164.2,211.7,314.6,0.0,78.2,262.2,113.4,131.9,225.0,111.6,131.1,389.0,179.7,79.6,275.9,332.6,393.7,257.9,375.3,466.0,394.3,300.8,456.3
XD,275.0,416.2,269.7,389.1,193.9,437.6,196.7,253.7,149.9,434.6,213.1,148.3,361.6,368.5,449.8,431.3,367.7,362.2,492.2,173.2,118.3,159.8,417.1,262.0,169.2,254.4,321.8,413.9,295.4,451.2,363.4,292.0,168.2,437.7,181.2,1374.4,267.0,424.4,472.1,278.9,337.6,228.0,207.3,137.4,442.4,563.6,451.2,425.3,259.0,231.6,316.4,149.5,232.5,364.8,241.0,336.9,214.3,278.1,257.0,435.2,151.0,184.2,433.9,220.2,428.0,327.7,463.9,259.5,202.1,120.8,247.3,424.0,11.6,447.0,190.9,315.0,52.6,416.4,330.5,291.4,374.1,239.3,401.1,246.9,134.6,175.5,265.4,420.9,515.3,521.7,90.9,405.7,428.8,106.4,168.9,185.4,430.4,244.3,141.7,155.9,361.5,414.1,397.1,286.9,249.0,467.2,130.7,146.6,282.7,143.0,219.8,83.0,38.4,153.4,426.3,289.7,310.1,190.4,125.1,269.1,468.9,411.8,217.9,370.1,267.2,312.3,489.6,152.5,130.5,424.2,404.6,214.2,387.8,224.7,349.6,403.0,322.3,109.8,264.0,306.2,506.5,286.2,407.8,208.2,315.3,449.2,450.9,447.3,465.9,212.8,416.3,193.0,243.3,430.1,518.1,206.8,164.9,408.2,444.8,382.7,287.8,266.1,261.8,404.2,176.2,260.1,414.0,177.9,403.6,187.8,283.6,374.6,81.9,0.0,334.1,94.6,191.9,296.9,119.6,191.1,449.0,251.6,93.9,335.9,392.6,465.6,329.8,447.2,537.9,454.3,360.8,516.3
XF,326.3,142.9,129.0,87.6,274.0,188.5,237.8,253.6,386.4,100.4,308.9,291.0,112.5,101.4,176.5,260.6,33.5,191.5,158.0,224.5,240.3,200.9,168.0,313.3,220.9,300.6,183.7,252.5,66.8,202.1,53.8,343.3,219.5,489.0,195.8,1125.3,318.3,175.3,338.4,154.9,109.9,206.4,258.6,231.2,271.7,314.5,149.7,123.8,69.3,282.9,89.2,317.1,283.8,112.9,127.5,69.8,265.6,175.9,308.3,186.1,249.1,297.0,99.7,169.9,93.8,253.6,293.2,248.1,369.7,384.4,143.4,253.3,320.4,112.8,346.8,65.9,347.1,143.1,159.8,162.6,292.4,202.6,230.4,298.2,390.6,296.7,121.9,153.8,381.6,272.6,230.9,235.0,190.1,342.9,405.4,236.7,259.7,264.3,305.6,392.4,190.8,79.9,148.0,106.8,78.7,165.7,367.2,259.4,334.0,265.0,236.7,319.5,332.9,328.6,255.6,215.6,205.8,153.7,232.1,320.4,134.7,242.6,269.2,121.0,218.2,45.2,240.5,383.7,308.7,262.3,233.9,259.6,107.6,276.0,178.9,153.9,159.8,341.0,315.3,357.5,257.4,75.9,237.1,259.5,366.6,147.7,201.8,198.2,332.2,264.1,245.6,252.1,147.1,181.0,269.0,286.9,286.9,159.1,143.3,109.4,163.8,105.4,313.1,155.1,213.9,278.5,112.5,247.2,154.5,287.3,123.5,124.0,241.8,308.7,0.0,331.1,243.2,116.8,234.7,172.4,315.3,138.1,310.1,139.3,221.9,216.5,56.5,173.9,288.8,283.6,279.1,345.6
XH,311.7,435.8,289.3,380.5,170.6,457.2,177.9,290.4,55.2,454.2,205.5,143.0,381.2,388.1,469.4,468.0,387.3,398.9,511.8,209.9,155.0,142.7,436.7,298.7,205.9,291.1,358.5,450.6,315.0,470.8,383.0,328.7,204.9,474.4,217.9,1394.0,303.7,444.0,508.8,315.6,374.3,255.6,244.0,174.1,479.1,583.2,442.6,416.7,278.6,268.3,336.0,144.2,269.2,401.5,260.6,356.5,251.0,314.8,293.7,454.8,127.7,160.9,453.5,256.9,447.6,364.4,500.6,296.2,196.8,74.5,284.0,460.7,127.8,466.6,185.6,334.6,107.3,436.0,367.2,328.1,410.8,219.6,437.8,283.6,129.3,193.3,285.0,440.5,552.0,541.3,127.6,442.4,458.8,11.7,74.2,222.1,467.1,281.0,178.4,61.2,398.2,433.7,416.7,306.5,268.6,458.6,36.0,123.3,319.4,179.7,256.5,11.5,93.1,145.2,463.0,326.4,355.4,191.0,161.8,305.8,488.5,450.0,254.6,389.7,303.9,331.9,509.2,147.2,125.2,469.7,441.3,245.0,407.4,261.4,386.3,422.6,320.1,104.5,300.7,342.9,526.1,305.8,444.5,244.9,352.0,440.6,470.5,466.9,502.6,249.5,453.0,200.0,241.0,449.7,537.7,183.5,201.6,427.8,436.2,402.3,324.5,285.7,298.5,423.8,212.9,296.8,405.4,214.6,423.2,183.9,303.2,410.7,118.6,116.1,353.7,0.0,228.6,316.5,96.3,227.8,485.7,271.2,130.6,372.6,429.3,485.2,349.4,466.8,557.5,491.0,397.5,553.0
XJ,116.7,252.2,214.5,197.1,255.5,382.4,219.3,198.5,272.7,341.9,290.4,272.5,306.4,313.3,285.8,239.3,275.0,170.2,399.5,88.8,182.3,182.4,361.9,85.7,132.0,90.2,266.6,221.9,223.6,396.0,266.9,133.7,37.7,279.4,126.0,1319.2,90.7,369.2,280.1,252.6,282.4,163.7,115.2,104.7,250.4,508.4,259.2,233.3,203.8,39.6,261.2,272.3,101.1,172.8,185.8,281.7,56.0,86.1,98.7,380.0,230.6,278.5,341.2,193.9,335.3,135.7,271.9,116.3,324.9,243.6,221.0,232.0,193.9,354.3,313.7,259.8,193.4,272.6,138.5,99.4,182.1,184.1,209.1,115.5,257.4,278.2,210.2,365.7,323.3,466.5,104.4,213.7,384.0,229.2,291.7,8.5,238.4,101.1,185.7,278.7,169.5,321.4,341.9,263.6,193.8,275.2,253.5,240.9,124.4,207.0,27.8,205.8,179.2,273.3,234.3,97.7,254.9,135.2,105.6,110.8,376.2,221.3,41.6,314.9,240.9,257.1,434.4,275.3,253.3,241.0,212.6,92.1,332.6,66.4,157.6,347.8,245.3,232.6,105.7,129.9,451.3,232.7,215.8,31.9,139.0,257.2,395.7,392.1,273.9,36.5,224.3,233.6,166.2,374.9,462.9,268.4,228.9,353.0,252.8,238.9,261.5,210.9,85.5,349.0,139.0,68.1,222.0,140.7,348.4,268.8,228.4,319.4,145.9,182.2,255.6,217.4,0.0,273.6,216.2,135.9,257.0,196.4,183.6,280.7,200.6,410.4,199.2,303.4,482.7,262.3,168.8,324.3
XL,297.0,160.4,133.7,105.1,244.7,284.9,208.5,205.7,357.1,182.6,279.6,261.7,208.9,197.8,194.0,278.1,115.7,209.0,240.2,195.2,211.0,171.6,264.4,284.0,165.2,242.6,232.0,270.0,39.6,298.5,107.6,314.0,190.2,459.7,166.5,1221.7,289.0,271.7,355.9,99.2,206.3,177.1,229.3,201.9,289.2,410.9,167.2,141.3,136.2,253.6,185.6,287.8,252.5,130.4,64.7,166.2,236.3,193.4,279.0,282.5,219.8,267.7,181.9,114.2,176.0,271.1,310.7,192.4,340.4,355.1,87.7,270.8,291.1,195.0,317.5,162.3,317.8,160.6,177.3,180.1,309.9,173.3,247.9,266.9,361.3,267.4,74.6,250.2,399.1,369.0,201.6,252.5,286.5,313.6,376.1,207.4,277.2,208.6,276.3,363.1,208.3,162.1,244.4,9.3,126.2,183.2,337.9,230.1,304.7,235.7,241.8,290.2,303.6,299.3,273.1,233.1,199.8,124.4,202.8,291.1,216.9,260.1,239.9,217.4,162.5,141.6,336.9,354.4,279.4,279.8,251.4,230.3,204.0,246.7,196.4,250.3,164.5,311.7,286.0,328.2,353.8,30.4,254.6,230.2,337.3,165.2,298.2,294.6,349.7,234.8,263.1,222.8,117.8,277.4,365.4,257.6,257.6,255.5,160.8,126.9,108.1,92.6,283.8,251.5,158.2,282.1,130.0,214.7,250.9,258.0,67.8,220.4,212.5,279.4,96.3,301.8,213.9,0.0,205.4,143.1,332.8,80.0,280.8,235.7,239.4,312.9,74.0,191.4,385.2,301.1,296.6,363.1
XR,316.7,339.4,192.9,284.1,74.2,360.8,81.5,194.9,151.6,357.8,109.1,91.2,284.8,291.7,373.0,473.0,290.9,403.9,415.4,214.9,160.0,46.3,340.3,303.7,210.9,296.1,263.0,455.6,218.6,374.4,286.6,333.7,209.9,479.4,175.7,1297.6,308.7,347.6,513.8,207.0,278.8,186.3,249.0,179.1,484.1,486.8,346.2,320.3,182.2,273.3,239.6,117.3,274.2,309.4,164.2,260.1,256.0,319.8,298.7,358.4,31.3,62.2,357.1,222.0,351.2,369.4,505.6,301.2,169.9,149.6,195.5,465.7,132.8,370.2,147.0,238.2,112.3,339.6,372.2,333.1,415.8,123.2,442.8,288.6,154.3,96.9,188.6,344.1,557.0,444.9,132.6,447.4,362.4,108.1,170.6,227.1,472.1,286.0,183.4,157.6,403.2,337.3,320.3,210.1,172.2,362.2,132.4,24.6,324.4,184.7,261.5,84.7,98.1,128.8,468.0,331.4,259.0,94.6,166.8,310.8,392.1,455.0,259.6,293.3,270.3,235.5,412.8,172.2,108.9,474.7,446.3,250.0,311.0,266.4,391.3,326.2,223.7,129.5,305.7,347.9,429.7,209.4,449.5,249.9,357.0,344.2,374.1,370.5,507.6,254.5,458.0,103.6,144.6,353.3,441.3,87.1,206.6,331.4,339.8,305.9,215.9,189.3,303.5,327.4,217.9,301.8,309.0,219.6,326.8,87.5,206.8,314.3,123.6,121.1,257.3,96.3,233.6,220.1,0.0,132.3,490.7,174.8,135.6,277.1,434.3,388.8,253.0,370.4,461.1,496.0,402.5,558.0
XS,203.9,255.1,108.6,199.8,169.6,276.5,133.4,62.5,276.8,273.5,204.5,186.6,200.5,207.4,288.7,360.2,206.6,291.1,331.1,102.1,135.9,96.5,256.0,190.9,116.1,183.3,130.6,342.8,134.3,290.1,202.3,220.9,97.1,366.6,73.4,1213.3,195.9,263.3,401.0,122.7,146.4,84.0,136.2,108.8,371.3,402.5,261.9,236.0,97.9,160.5,155.3,212.7,161.4,225.1,79.9,175.8,143.2,207.0,185.9,274.1,144.7,192.6,272.8,137.7,266.9,256.6,392.8,188.4,265.3,247.7,111.2,352.9,198.0,285.9,242.4,153.9,197.5,255.3,259.4,220.3,303.0,98.2,330.0,175.8,261.5,192.3,104.3,259.8,444.2,360.6,108.5,334.6,278.1,233.3,295.8,114.3,359.3,173.2,189.8,282.8,290.4,253.0,236.0,125.8,87.9,277.9,257.6,155.0,211.6,160.6,148.7,209.9,183.3,224.2,355.2,218.6,118.9,49.3,109.7,198.0,307.8,342.2,146.8,209.0,186.0,151.2,328.5,279.4,204.3,361.9,333.5,137.2,226.7,153.6,278.5,241.9,139.4,236.7,192.9,235.1,345.4,125.1,336.7,137.1,244.2,259.9,289.8,286.2,394.8,141.7,345.2,147.7,60.3,269.0,357.0,182.5,182.5,247.1,255.5,221.6,131.6,105.0,190.7,243.1,123.1,189.0,224.7,124.8,242.5,182.9,122.5,183.4,137.4,186.3,173.0,221.5,120.8,135.8,130.3,0.0,377.9,90.5,187.7,144.7,321.5,304.5,168.7,286.1,376.8,383.2,289.7,445.2
XZ,380.5,318.5,412.5,263.4,531.5,510.5,487.3,462.3,536.5,408.2,558.4,540.5,434.5,423.4,352.1,238.9,341.3,222.1,465.8,348.5,446.1,450.4,490.0,349.5,395.8,298.9,505.7,146.1,289.9,524.1,333.2,397.5,301.5,543.2,389.8,1447.3,354.5,497.3,123.5,378.0,431.9,465.0,323.9,368.5,250.0,636.5,325.5,299.6,391.3,300.5,411.2,536.1,309.8,239.1,339.9,391.8,319.8,200.9,362.5,508.1,498.6,546.5,407.5,393.0,401.6,222.9,271.5,325.0,588.7,507.4,366.5,231.6,457.7,420.6,596.3,387.9,457.2,338.9,158.8,187.6,138.3,452.1,155.3,324.2,521.2,546.2,353.4,475.8,166.7,594.6,368.2,213.3,512.1,493.0,555.5,272.2,166.6,309.8,449.5,542.5,221.4,387.7,470.0,329.9,400.7,353.0,521.4,508.9,388.2,470.8,235.0,469.6,443.0,578.1,180.5,172.6,478.6,403.2,369.4,374.6,442.5,219.4,305.4,443.0,441.3,367.2,562.5,539.1,517.1,160.4,140.8,361.8,429.6,330.2,172.0,475.9,465.1,496.4,369.5,393.7,579.4,299.0,215.4,295.7,402.8,323.5,523.8,520.2,117.3,300.3,223.9,501.6,418.5,503.0,591.0,536.4,492.7,481.1,319.1,305.2,386.9,371.4,349.3,477.1,423.7,276.8,288.3,404.5,476.5,536.8,346.6,446.0,409.7,446.0,321.9,481.2,263.7,339.9,484.2,399.7,0.0,358.8,447.4,461.3,200.2,538.5,265.5,369.7,610.8,261.9,125.0,323.9
YB,237.3,204.9,87.2,149.6,185.0,255.1,148.8,146.0,297.4,227.1,219.9,202.0,179.1,186.0,238.5,322.6,160.2,253.5,284.7,135.5,151.3,111.9,234.6,224.3,138.5,215.9,185.5,314.5,84.1,268.7,152.1,254.3,130.5,400.0,106.8,1191.9,229.3,241.9,400.4,72.5,194.5,117.4,169.6,142.2,333.7,381.1,211.7,185.8,76.5,193.9,133.9,228.1,194.8,174.9,29.7,154.4,176.6,240.4,219.3,252.7,160.1,208.0,226.4,87.5,220.5,290.0,355.2,165.7,280.7,295.4,61.0,315.3,231.4,239.5,257.8,132.5,258.1,205.1,221.8,224.6,336.4,113.6,292.4,209.2,301.6,207.7,54.1,238.4,443.6,339.2,141.9,297.0,256.7,253.9,316.4,147.7,321.7,181.9,216.6,303.4,252.8,206.6,214.6,75.6,66.5,227.7,278.2,170.4,245.0,176.0,182.1,230.5,243.9,239.6,317.6,252.0,153.3,64.7,143.1,231.4,261.4,304.6,180.2,187.6,135.8,129.8,307.1,294.7,219.7,324.3,295.9,170.6,205.3,187.0,240.9,220.5,118.0,252.0,226.3,268.5,324.0,74.9,299.1,170.5,277.6,209.7,268.4,264.8,394.2,175.1,307.6,163.1,58.1,247.6,335.6,197.9,197.9,225.7,205.3,171.4,81.4,72.1,224.1,221.7,131.5,222.4,174.5,158.2,221.1,198.3,72.3,208.6,152.8,219.7,140.8,242.1,154.2,85.6,145.7,83.4,377.3,0.0,221.1,223.9,283.9,283.1,118.5,235.9,355.4,345.6,323.1,407.6
YC,249.2,390.4,243.9,363.3,207.1,411.8,170.9,227.9,177.2,408.8,242.0,175.6,335.8,342.7,424.0,405.5,341.9,336.4,466.4,147.4,92.5,134.0,391.3,236.2,143.4,228.6,296.0,388.1,269.6,425.4,337.6,266.2,142.4,411.9,155.4,1348.6,241.2,398.6,446.3,253.1,311.8,193.1,181.5,111.6,416.6,537.8,425.4,399.5,233.2,205.8,290.6,176.8,206.7,339.0,215.2,311.1,188.5,252.3,231.2,409.4,182.2,230.1,408.1,194.4,402.2,301.9,438.1,233.7,229.4,148.1,221.5,398.2,98.4,421.2,218.2,289.2,97.9,390.6,304.7,265.6,348.3,213.5,375.3,221.1,161.9,229.8,239.6,395.1,489.5,495.9,65.1,379.9,413.4,133.7,196.2,159.6,404.6,218.5,115.9,183.2,335.7,388.3,371.3,261.1,223.2,441.4,158.0,192.5,256.9,117.2,194.0,110.3,83.7,177.8,400.5,263.9,284.3,164.6,99.3,243.3,443.1,387.5,192.1,344.3,241.4,286.5,463.8,179.8,157.8,407.2,378.8,182.5,362.0,198.9,323.8,377.2,274.7,137.1,238.2,280.4,480.7,260.4,382.0,182.4,289.5,423.4,425.1,421.5,440.1,187.0,390.5,167.2,195.6,404.3,492.3,220.0,139.1,382.4,419.0,356.9,262.0,240.3,236.0,378.4,150.4,234.3,388.2,152.1,377.8,220.4,257.8,348.8,56.1,86.7,308.3,121.9,166.1,271.1,167.8,165.3,423.2,225.8,0.0,310.1,366.8,439.8,304.0,421.4,512.1,428.5,335.0,490.5
YK,355.9,274.6,158.4,219.3,321.6,253.1,285.4,163.6,428.8,232.1,356.5,338.6,177.1,131.1,308.2,392.3,165.2,323.2,289.7,254.1,287.9,248.5,222.5,342.9,268.1,335.3,93.7,384.2,198.5,266.7,185.5,372.9,249.1,518.6,225.4,1189.9,347.9,239.9,470.1,254.9,21.0,236.0,288.2,260.8,403.4,379.1,281.4,255.5,153.9,312.5,173.8,364.7,313.4,244.6,212.1,53.3,295.2,307.6,337.9,250.7,296.7,344.6,231.4,269.9,225.5,385.3,424.9,340.4,417.3,399.7,243.4,385.0,350.0,244.5,394.4,130.5,349.5,274.8,291.5,294.3,424.1,250.2,362.1,327.8,413.5,344.3,225.8,183.5,513.3,337.2,260.5,366.7,254.7,385.3,447.8,266.3,391.4,325.2,341.8,434.8,322.5,211.6,212.6,238.5,163.3,297.4,409.6,307.0,363.6,312.6,300.7,361.9,335.3,376.2,387.3,347.3,115.8,201.3,261.7,350.0,266.4,374.3,298.8,185.6,318.2,92.1,305.1,431.4,356.3,394.0,365.6,289.2,137.3,305.6,310.6,218.5,141.9,388.7,344.9,387.1,322.0,207.6,368.8,289.1,396.2,279.4,266.4,262.8,463.9,293.7,377.3,290.2,212.3,245.6,333.6,334.5,334.5,223.7,275.0,241.1,263.8,209.3,342.7,219.7,275.1,341.0,244.2,276.8,219.1,334.9,268.3,58.0,289.4,338.3,131.6,373.5,272.8,248.5,282.3,151.9,447.0,222.7,339.7,0.0,353.6,281.1,188.2,305.6,353.4,415.3,410.8,477.3
YQ,333.1,244.4,338.4,189.3,457.4,432.0,413.2,410.4,489.1,334.1,484.3,466.4,360.4,349.3,278.0,83.8,267.2,148.0,391.7,296.7,415.7,376.3,415.9,319.7,369.9,251.5,431.6,126.7,215.8,450.0,259.1,350.1,254.1,495.8,371.2,1373.2,307.1,423.2,208.2,303.9,357.8,386.5,276.5,321.1,94.9,562.4,251.4,225.5,317.2,253.1,337.1,492.5,258.0,160.6,265.8,313.3,272.4,126.8,315.1,434.0,424.5,472.4,329.0,318.9,327.5,204.5,116.4,277.6,538.4,460.0,292.4,72.1,410.3,346.5,522.2,313.8,409.8,264.8,84.7,113.5,166.6,378.0,104.6,276.8,473.8,472.1,274.9,401.7,255.8,520.5,320.8,58.2,427.6,445.6,508.1,224.8,133.9,262.4,402.1,495.1,142.9,313.6,395.9,255.8,326.6,278.9,474.0,434.8,340.8,440.4,187.6,422.2,395.6,506.9,129.8,166.5,400.1,329.1,322.0,327.2,368.4,19.1,254.1,368.9,367.2,293.1,488.4,491.7,484.1,132.3,108.1,314.4,355.5,282.8,97.9,401.8,391.0,449.0,322.1,346.3,505.3,224.9,42.3,248.3,355.4,249.4,449.7,441.7,202.0,252.9,68.8,427.5,344.4,424.5,516.9,462.3,457.9,407.0,240.6,231.1,312.8,297.3,301.9,403.0,362.9,229.4,214.2,357.1,402.4,462.7,272.5,371.9,362.3,394.2,247.8,433.8,216.3,265.8,410.1,347.8,185.1,284.7,400.0,387.2,0.0,464.4,191.4,295.6,536.7,106.8,153.3,168.8
YR,434.7,316.4,237.4,261.1,382.4,184.0,346.2,343.4,494.8,273.9,417.3,399.4,108.0,227.8,350.0,434.1,207.0,365.0,331.5,332.9,348.7,309.3,249.9,421.7,344.7,414.1,310.1,426.0,240.3,197.6,227.3,451.7,327.9,597.4,304.2,1120.8,426.7,85.6,511.9,278.7,236.3,314.8,367.0,339.6,445.2,239.8,323.2,297.3,177.7,391.3,197.6,425.5,392.2,286.4,235.9,196.2,374.0,349.4,416.7,89.7,357.5,405.4,273.2,293.7,267.3,427.1,466.7,371.9,478.1,492.8,267.2,426.8,428.8,286.3,455.2,147.8,455.5,316.6,333.3,336.1,465.9,311.0,403.9,406.6,499.0,405.1,230.3,280.2,555.1,197.9,339.3,408.5,100.4,451.3,513.8,345.1,433.2,388.1,414.0,500.8,364.3,253.4,143.5,276.1,187.1,339.2,475.6,367.8,442.4,373.4,379.5,427.9,441.3,437.0,429.1,389.1,303.5,262.1,340.5,428.8,308.2,416.1,377.6,128.0,342.0,171.6,148.1,492.1,417.1,435.8,407.4,368.0,220.6,384.4,352.4,149.4,268.2,449.4,423.7,465.9,165.0,249.4,410.6,367.9,475.0,321.2,12.7,193.7,505.7,372.5,419.1,360.5,255.5,176.5,176.6,395.3,395.3,149.9,316.8,282.9,287.6,213.8,421.5,150.6,337.7,419.8,286.0,355.6,119.6,395.7,272.8,250.4,350.2,417.1,173.4,439.5,351.6,286.1,343.1,280.8,488.8,246.5,418.5,265.7,395.4,0.0,230.0,347.4,196.4,457.1,452.6,519.1
