from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MC,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SS,SV,TB,TH,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WL,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
UP,561.8,151.6,312.3,96.1,71.6,458.0,311.9,1291.0,292.1,433.0,302.8,484.2,467.2,380.5,464.2,393.9,102.9,133.6,397.9,370.3,449.3,37.7,391.1,61.4,329.8,369.8,456.5,282.5,115.4,379.8,270.7,551.9,426.9,283.6,376.1,363.4,125.4,181.4,461.4,417.0,366.9,387.3,331.9,145.8,497.2,384.6,226.6,329.2,541.8,402.8,490.0,406.2,393.9,358.4,296.0,524.7,508.0,529.8,285.4,394.2,521.6,287.3,453.9,367.7,401.0,295.0,344.0,375.0,406.1,246.6,329.3,284.9,443.6,469.5,284.8,305.9,527.3,395.8,439.6,241.4,266.7,139.2,28.5,404.5,158.4,129.9,497.7,261.9,371.0,143.5,373.0,311.2,253.1,549.7,501.7,479.8,415.8,431.5,416.9,342.0,398.9,331.0,539.7,279.4,472.1,102.9,532.4,344.0,301.6,388.5,372.9,217.1,490.7,179.3,371.4,247.3,145.7,342.3,170.1,242.4,439.4,209.5,311.2,471.2,151.6,379.1,330.9,332.9,374.1,483.7,0.0,375.8,495.6,282.3,315.1,397.5,320.4,375.2,377.0,264.0,392.6,419.6,340.3,310.3,156.7,306.4,505.0,474.2,312.5,400.0,339.7,510.6,259.8,142.4,119.1,360.3,438.2,397.5,142.6,151.6,362.2,342.1,456.5,116.5,289.6,287.7
UT,333.9,386.0,257.4,372.8,348.3,230.1,88.9,1351.3,104.6,227.6,226.6,256.3,145.6,77.7,237.2,301.3,319.3,289.1,113.6,191.6,222.3,365.1,106.8,338.1,207.7,103.9,229.5,292.5,349.8,77.0,184.1,324.0,221.5,138.6,262.0,158.0,407.7,427.0,91.4,105.8,183.4,120.9,239.3,380.2,269.3,86.6,157.5,236.6,313.9,91.6,298.8,103.4,160.8,285.8,96.8,296.8,280.1,301.9,153.6,167.2,293.7,217.9,226.0,7.1,192.8,168.0,251.4,282.4,66.6,193.4,207.7,224.3,73.6,241.6,192.2,233.3,299.4,281.7,118.0,479.1,108.6,273.5,386.9,199.1,392.8,430.8,269.8,223.9,264.3,388.4,164.8,297.1,185.3,321.8,273.8,285.2,210.4,120.3,189.0,40.1,175.9,258.4,341.0,152.4,244.2,319.3,304.5,251.4,156.6,219.5,167.5,422.1,263.7,256.6,72.8,191.1,305.7,133.6,372.1,196.1,234.0,451.3,297.1,243.3,386.0,184.1,107.9,218.8,76.2,255.8,358.3,0.0,267.7,263.0,201.0,113.2,165.1,261.1,150.0,248.6,94.6,116.8,218.7,237.7,361.8,327.2,277.1,104.2,149.4,97.2,116.7,283.6,116.2,358.8,335.5,61.7,211.2,85.8,359.0,386.0,263.1,305.6,261.3,332.9,175.5,132.4
UU,113.7,451.0,290.4,474.4,449.9,117.4,228.3,1219.4,268.9,150.1,267.4,124.4,285.0,224.6,159.2,338.5,438.9,449.6,253.0,228.8,144.3,466.7,246.2,439.7,245.4,243.3,151.5,405.8,399.2,275.4,348.4,103.8,254.4,302.9,216.0,195.2,527.3,464.2,213.3,207.2,225.4,260.3,276.5,429.6,95.6,282.2,321.8,273.8,93.7,193.0,125.1,250.3,189.9,266.8,310.4,76.6,106.4,81.7,190.8,139.8,73.5,251.9,107.1,241.4,332.2,332.3,288.6,319.6,206.0,357.7,244.9,388.6,195.5,67.9,229.4,270.5,79.2,260.2,257.4,508.0,272.9,437.8,488.5,200.2,457.8,550.4,137.9,261.1,315.6,508.0,304.2,334.3,222.5,148.1,100.1,153.3,166.6,221.7,98.3,235.7,448.2,304.5,167.3,316.7,70.5,438.9,172.6,288.6,320.9,358.9,198.5,541.7,156.0,420.9,268.4,228.3,470.0,297.9,412.4,233.3,185.4,476.1,334.3,86.3,451.0,323.5,210.2,256.0,164.3,123.9,459.9,249.5,0.0,413.8,238.2,252.6,329.4,239.6,173.0,285.8,290.2,263.7,255.9,256.9,399.0,364.4,56.9,226.1,313.7,244.1,239.3,87.9,280.5,478.4,455.1,257.3,133.2,187.7,478.6,451.0,217.1,456.4,151.5,452.5,212.7,296.7
UX,530.3,263.6,186.1,250.4,225.9,426.5,199.5,1290.1,179.7,401.5,241.0,452.7,336.0,268.1,432.7,250.0,196.9,166.7,266.7,338.8,417.8,242.7,259.9,215.7,297.8,241.9,425.0,152.1,227.4,267.4,158.3,520.4,395.4,171.2,304.7,331.9,288.6,293.4,320.9,338.6,330.6,256.1,211.4,257.8,465.7,272.2,114.2,212.9,511.9,321.1,431.8,297.1,356.3,272.0,183.6,496.5,476.5,498.3,253.9,362.7,490.1,232.3,422.4,255.3,269.8,182.6,200.1,231.1,272.2,113.2,297.8,45.9,303.1,438.0,256.6,247.7,501.8,364.3,308.4,356.7,154.3,154.4,264.5,373.0,270.4,308.4,466.2,233.7,213.0,266.0,241.8,180.8,217.7,482.3,470.2,421.6,384.3,349.8,385.4,229.6,208.5,272.8,481.5,167.0,440.6,200.2,469.9,200.1,192.5,250.8,344.7,299.7,459.2,134.2,259.0,219.1,183.3,229.9,282.3,210.9,407.9,328.9,180.8,439.7,266.9,247.9,218.5,301.4,305.7,404.9,235.9,263.4,464.1,0.0,283.6,266.3,208.0,343.7,345.5,133.6,280.2,307.2,308.8,254.6,268.7,260.9,473.5,333.7,182.0,290.9,227.3,483.2,147.4,236.4,213.1,247.9,406.7,315.3,236.6,266.9,304.0,96.9,456.8,210.5,258.1,187.3
UZ,318.5,304.6,144.0,328.0,303.5,214.7,118.3,1209.4,158.9,189.7,121.0,213.2,251.5,191.1,220.9,192.1,292.5,303.2,219.5,127.0,206.0,320.3,212.7,293.3,99.0,209.8,213.2,259.4,252.8,232.2,238.4,308.6,183.6,192.9,60.9,120.1,380.9,317.8,179.8,173.7,123.6,226.8,130.1,283.2,221.0,195.9,211.8,127.4,298.5,159.5,180.8,216.8,150.6,111.7,223.3,281.4,264.7,286.5,42.1,150.9,278.3,105.5,210.6,179.0,298.7,222.3,142.2,173.2,172.5,247.7,98.5,256.2,162.0,226.2,83.0,144.2,284.0,80.6,223.9,361.6,162.9,308.8,342.1,161.2,311.4,404.0,204.8,114.7,169.2,361.6,270.7,187.9,76.1,231.3,258.4,170.6,172.5,188.2,173.6,153.3,338.2,149.4,230.5,206.7,228.8,292.5,218.9,142.2,210.9,325.4,129.6,395.3,247.4,310.9,165.7,81.9,315.3,187.9,266.0,86.9,196.1,329.7,187.9,209.8,304.6,290.0,100.2,17.4,130.8,153.9,313.5,187.1,252.3,267.4,0.0,219.1,219.4,60.0,133.7,139.4,203.9,230.2,109.5,101.8,252.6,218.0,261.7,192.6,203.7,210.6,129.3,267.3,170.5,332.0,308.7,171.6,194.9,154.2,332.2,304.6,62.0,310.0,213.2,306.1,25.8,186.7
VD,357.6,424.9,276.0,411.7,387.2,253.8,161.2,1375.0,149.1,250.4,253.0,280.0,120.0,72.8,260.0,324.1,358.2,328.0,0.4,214.4,245.1,404.0,8.7,377.0,231.0,21.0,252.3,331.4,384.8,103.6,223.0,347.7,244.3,177.5,284.8,180.8,446.6,449.8,114.2,128.6,211.0,36.9,262.1,415.2,293.0,158.9,196.4,259.4,337.6,114.4,322.5,98.5,189.7,308.6,125.0,320.5,303.8,325.6,176.4,190.0,317.4,237.5,249.7,118.1,109.9,200.5,274.2,305.2,58.9,232.3,230.5,263.2,96.4,265.3,215.0,256.1,323.1,304.5,92.4,493.6,147.5,312.4,425.8,221.9,431.7,469.7,293.5,246.7,301.2,427.3,81.9,319.9,208.1,345.5,297.5,308.9,233.2,143.1,212.7,112.4,322.8,281.2,364.7,183.7,267.9,358.2,328.2,274.2,195.5,136.6,190.3,461.0,286.5,295.5,145.1,213.9,344.6,199.3,398.0,218.9,256.8,461.7,319.9,267.0,424.9,101.2,180.2,241.6,99.0,279.5,397.2,126.2,291.4,265.1,223.8,0.0,204.0,283.9,172.8,271.4,166.9,111.9,241.5,260.5,384.6,350.0,300.8,127.0,188.3,92.3,189.0,306.4,155.1,397.7,374.4,134.0,234.0,108.6,397.9,424.9,285.9,324.9,252.3,371.8,198.3,171.3
VL,407.9,325.1,249.8,311.9,287.4,304.1,75.7,1369.6,55.9,279.1,226.8,330.3,222.7,144.3,310.3,297.9,258.4,228.2,190.7,216.4,295.4,304.2,183.9,277.2,204.3,181.0,302.6,231.6,288.9,143.6,123.2,398.0,273.0,77.7,258.6,209.5,346.8,354.9,197.1,211.5,208.2,198.0,235.9,319.3,343.3,148.4,96.6,233.2,387.9,197.3,372.8,170.0,240.0,282.4,108.1,370.8,354.1,375.9,150.2,240.3,367.7,211.3,300.0,131.5,269.9,107.1,248.0,279.0,148.4,132.5,204.3,163.4,179.3,315.6,188.8,229.9,379.4,278.3,195.1,418.2,47.7,212.6,326.0,250.6,331.9,369.9,343.8,220.5,275.0,327.5,241.9,293.7,181.9,395.8,347.8,359.2,261.9,226.0,263.0,105.8,115.0,255.0,428.2,91.5,318.2,258.4,378.5,248.0,95.7,296.6,219.0,361.2,336.8,195.7,135.2,187.7,244.8,106.1,340.5,192.7,285.5,390.4,293.7,317.3,325.1,261.2,94.7,215.4,181.9,329.8,297.4,139.6,341.7,202.1,197.6,190.3,0.0,257.7,223.1,245.2,156.4,183.4,215.3,234.3,330.2,323.8,351.1,209.9,88.5,163.8,103.5,360.8,55.3,297.9,274.6,124.1,284.3,191.5,298.1,325.1,259.7,244.7,334.4,272.0,172.1,13.3
VN,343.1,357.9,197.3,381.3,356.8,268.0,171.6,1204.9,212.2,243.0,164.0,208.7,304.8,244.4,274.2,245.4,345.8,356.5,272.8,180.3,259.3,373.6,266.0,346.6,152.3,263.1,266.5,312.7,306.1,285.5,291.7,333.2,236.9,246.2,56.4,173.4,434.2,371.1,233.1,227.0,176.9,280.1,183.4,336.5,216.5,249.2,265.1,180.7,323.1,212.8,176.3,270.1,203.9,107.2,276.6,306.0,269.8,311.1,95.4,204.2,302.9,148.5,208.0,232.3,352.0,275.6,195.5,226.5,225.8,301.0,151.8,309.5,215.3,222.2,136.3,139.7,308.6,20.5,277.2,414.9,216.2,362.1,395.4,214.5,364.7,457.3,200.3,168.0,222.5,414.9,324.0,241.2,129.4,226.8,263.5,166.1,225.8,241.5,226.9,206.6,391.5,144.9,226.0,260.0,240.8,345.8,214.4,195.5,264.2,378.7,182.9,448.6,300.7,364.2,219.0,135.2,368.6,241.2,319.3,140.2,249.4,383.0,241.2,205.3,357.9,343.3,153.5,70.7,184.1,149.4,366.8,240.4,276.9,320.7,53.2,272.4,272.7,0.0,187.0,192.7,257.2,283.5,162.8,97.3,305.9,271.3,286.3,245.9,257.0,263.9,182.6,320.6,223.8,385.3,362.0,224.9,248.2,207.5,385.5,357.9,57.5,363.3,266.5,359.4,79.1,240.0
VP,253.9,367.1,206.5,390.5,366.0,150.1,144.4,1271.3,185.0,189.0,183.5,176.3,201.1,140.7,156.3,254.6,355.0,365.7,169.1,144.9,141.4,382.8,162.3,355.8,161.5,159.4,148.6,321.9,315.3,191.5,264.5,244.0,174.8,219.0,215.3,111.3,443.4,380.3,129.4,123.3,141.5,176.4,192.6,345.7,189.3,222.0,237.9,189.9,233.9,109.1,218.8,166.4,43.8,239.1,212.9,216.8,200.1,221.9,106.9,86.3,213.7,168.0,146.0,170.8,248.3,248.4,204.7,235.7,122.1,273.8,161.0,304.7,111.6,161.6,145.5,186.6,219.4,235.0,173.5,424.1,189.0,353.9,404.6,152.4,373.9,466.5,189.8,177.2,231.7,424.1,220.3,250.4,138.6,241.8,193.8,205.2,163.7,137.8,109.0,179.4,364.3,211.7,261.0,232.8,164.2,355.0,224.5,204.7,237.0,275.0,120.8,457.8,182.8,337.0,191.8,144.4,386.1,214.0,328.5,149.4,187.3,392.2,250.4,163.3,367.1,239.6,126.3,172.1,80.4,175.8,376.0,178.9,187.7,329.9,154.3,168.7,245.5,214.4,0.0,201.9,230.0,179.8,172.0,191.0,315.1,280.5,197.1,142.2,229.8,160.2,155.4,202.7,196.6,394.5,371.2,197.7,130.3,103.8,394.7,367.1,216.4,372.5,148.6,368.6,128.8,212.8
VZ,387.9,312.5,48.2,255.7,231.2,284.1,184.8,1279.1,165.0,259.1,110.9,310.3,331.8,253.4,290.3,116.3,202.2,172.0,299.8,196.4,275.4,248.0,293.0,221.0,155.9,290.1,282.6,267.3,260.7,252.7,143.6,378.0,253.0,156.5,171.4,189.5,290.6,325.7,249.2,243.1,193.0,307.1,77.7,291.1,323.3,257.5,99.5,79.2,367.9,228.9,298.1,279.1,220.0,166.5,168.9,350.8,334.1,355.9,111.5,220.3,347.7,95.4,280.0,240.6,340.6,167.9,66.4,97.4,257.5,119.5,155.4,116.7,231.4,295.6,110.9,114.0,353.4,221.9,304.2,369.5,139.6,156.4,269.8,230.6,319.3,313.7,322.1,122.6,93.4,271.3,312.6,48.4,84.0,348.6,327.8,287.9,241.9,257.6,243.0,214.9,301.8,139.1,347.8,152.3,298.2,202.2,336.2,66.4,174.5,328.1,199.0,305.0,316.8,139.5,244.3,89.8,188.6,215.2,273.9,94.8,265.5,337.6,48.4,297.3,312.5,318.7,169.6,159.0,200.2,271.2,241.2,248.7,321.7,127.9,141.2,299.4,193.3,201.3,203.1,0.0,265.5,292.5,166.4,118.4,260.5,225.9,331.1,262.0,167.3,272.9,212.6,336.7,132.7,241.7,218.4,233.2,264.3,223.6,241.9,312.5,170.3,170.5,282.6,215.8,115.7,160.6
WA,400.0,388.2,265.2,375.0,350.5,296.2,91.1,1392.4,106.8,293.7,242.2,322.4,211.7,161.8,303.3,313.3,321.5,291.3,179.7,231.8,288.4,367.3,172.9,340.3,220.2,170.0,295.6,294.7,352.0,161.1,186.3,390.1,287.6,140.8,274.0,224.1,409.9,439.0,157.5,171.9,228.4,187.0,251.3,382.4,335.4,49.6,159.7,248.6,380.0,157.7,364.9,187.5,233.0,297.8,171.2,362.9,346.2,368.0,165.6,233.3,359.8,226.7,292.1,91.9,258.9,170.2,263.4,294.4,132.7,195.6,219.7,226.5,139.7,307.7,204.2,245.3,365.5,293.7,184.1,481.3,110.8,275.7,389.1,265.2,395.0,433.0,335.9,235.9,290.4,390.6,230.9,309.1,197.3,387.9,339.9,351.3,276.5,186.4,255.1,66.2,286.1,270.4,407.1,154.6,310.3,321.5,370.6,263.4,158.8,285.6,233.6,424.3,329.8,258.8,95.6,203.1,307.9,135.8,387.2,208.1,300.1,453.5,309.1,309.4,388.2,250.2,110.1,230.8,142.3,321.9,360.5,100.0,333.8,265.2,213.0,179.3,167.3,273.1,216.1,260.6,0.0,200.9,230.7,249.7,373.8,339.2,343.2,170.3,151.6,181.3,118.9,349.7,118.4,361.0,337.7,84.5,277.3,151.9,361.2,388.2,275.1,307.8,295.6,335.1,187.5,134.6
WH,378.3,427.6,296.7,414.4,389.9,274.5,171.6,1395.7,151.8,271.1,273.7,300.7,133.9,48.9,280.7,344.8,360.9,330.7,101.9,235.1,265.8,406.7,95.1,379.7,251.7,92.2,273.0,334.1,391.4,106.3,225.7,368.4,265.0,180.2,305.5,201.5,449.3,470.5,134.9,149.3,226.9,109.2,282.8,421.8,313.7,188.3,199.1,280.1,358.3,135.1,343.2,72.1,210.4,329.3,127.7,341.2,324.5,346.3,197.1,210.7,338.1,258.2,270.4,129.5,181.1,203.2,294.9,325.9,79.6,235.0,251.2,265.9,117.1,286.0,235.7,276.8,349.8,325.2,106.3,520.7,150.2,315.1,428.5,242.6,434.4,472.4,314.2,267.4,321.9,430.0,153.1,340.6,228.8,366.2,318.2,329.6,253.9,163.8,233.4,141.8,217.5,301.9,385.4,186.4,288.6,360.9,348.9,294.9,198.2,201.3,211.0,463.7,307.2,298.2,174.5,234.6,347.3,202.0,415.6,239.6,277.5,492.9,340.6,287.7,427.6,172.4,190.6,262.3,119.7,300.2,399.9,137.6,312.1,304.6,244.5,101.5,206.7,304.6,193.5,292.1,196.3,0.0,262.2,281.2,405.3,370.7,321.5,147.7,191.0,14.6,199.4,331.2,157.8,400.4,377.1,163.4,254.7,129.3,400.6,427.6,306.6,347.2,304.8,374.5,219.0,186.0
WI,341.1,294.7,134.1,318.1,293.6,237.3,140.9,1261.3,181.5,212.3,111.1,263.5,274.1,213.7,243.5,182.2,282.6,293.3,242.1,149.6,228.6,310.4,235.3,283.4,21.9,232.4,235.8,249.5,242.9,254.8,273.2,331.2,206.2,215.5,155.4,142.7,371.0,307.9,202.4,196.3,146.2,249.4,120.2,273.3,276.5,218.5,229.1,117.5,321.1,182.1,275.3,239.4,173.2,166.7,245.9,304.0,287.3,309.1,64.7,173.5,300.9,95.6,233.2,201.6,321.3,244.9,132.3,163.3,195.1,249.1,21.4,246.3,184.6,248.8,73.1,114.2,306.6,175.1,246.5,351.7,185.5,298.9,332.2,183.8,301.5,394.1,277.0,104.8,159.3,351.7,293.3,178.0,66.2,329.0,281.0,265.1,195.1,210.8,196.2,175.9,360.8,139.3,325.0,229.3,251.4,282.6,311.7,132.3,233.5,348.0,152.2,385.4,270.0,269.1,188.3,72.0,305.4,210.5,256.1,77.0,218.7,319.8,178.0,250.5,294.7,312.6,122.8,112.2,153.4,263.0,303.6,209.7,274.9,257.5,94.4,241.7,242.0,154.5,156.3,129.5,226.5,252.8,0.0,118.6,242.7,208.1,284.3,215.2,226.3,233.2,151.9,289.9,193.1,322.1,298.8,194.2,217.5,176.8,322.3,294.7,156.5,300.1,235.8,296.2,68.9,209.3
WK,360.0,304.6,130.2,328.0,303.5,256.2,162.1,1208.2,200.4,231.2,63.0,212.0,293.0,232.6,262.4,174.1,292.5,303.2,261.0,168.5,247.5,320.3,256.5,293.3,127.5,251.3,254.7,272.7,252.8,273.7,265.1,350.1,225.1,234.4,52.5,161.6,380.9,317.8,221.3,217.5,160.3,268.3,112.1,283.2,219.8,237.4,221.0,109.4,341.6,201.0,177.1,258.3,186.0,48.0,264.8,322.9,273.1,328.0,83.6,192.4,319.8,54.3,252.1,220.5,340.2,263.8,124.2,155.2,214.0,241.0,127.5,238.2,203.5,225.5,83.0,42.3,331.5,123.9,265.4,361.6,204.4,308.8,342.1,202.7,311.4,404.0,203.6,114.7,137.1,361.6,312.2,169.9,76.1,230.1,266.8,169.4,216.3,229.7,215.1,194.8,271.7,47.5,229.3,248.2,244.1,292.5,217.7,124.2,252.4,360.4,171.1,395.3,288.9,261.0,207.2,81.9,315.3,229.4,265.2,86.9,237.6,329.7,169.9,208.6,304.6,331.5,144.0,131.1,172.3,152.7,313.5,228.6,293.8,252.4,113.3,260.6,260.9,103.3,175.2,121.4,245.4,274.0,138.5,0.0,252.6,231.3,303.2,234.1,245.2,252.1,170.8,312.9,212.0,332.0,308.7,213.1,236.4,195.7,332.2,304.6,51.8,292.0,286.5,306.1,87.8,240.2
WL,471.2,138.1,255.2,161.5,137.0,367.4,271.0,1200.4,295.2,342.4,212.2,393.6,404.2,343.8,373.6,303.3,126.0,136.7,372.2,279.7,358.7,153.8,365.4,126.8,239.2,362.5,365.9,285.6,86.3,382.9,273.8,461.3,336.3,286.7,285.5,272.8,214.4,151.3,332.5,326.4,276.3,379.5,241.3,116.7,406.6,348.6,229.7,238.6,451.2,312.2,399.4,369.5,303.3,267.8,299.1,434.1,417.4,439.2,194.8,303.6,431.0,196.7,363.3,331.7,451.4,298.1,253.4,284.4,325.2,249.7,238.7,264.9,314.7,378.9,194.2,215.3,436.7,305.2,376.6,195.1,269.8,142.3,175.6,313.9,144.9,237.5,407.1,171.3,280.4,195.1,423.4,299.1,162.5,459.1,411.1,389.2,325.2,340.9,326.3,306.0,432.0,240.4,449.1,282.5,381.5,126.0,441.8,253.4,304.7,486.6,282.3,228.8,400.1,182.4,318.4,156.7,148.8,345.4,13.4,151.8,348.8,163.2,299.1,380.6,138.1,442.7,252.9,242.3,283.5,393.1,147.0,339.8,405.0,347.6,224.5,371.8,323.5,284.6,286.4,250.6,356.6,382.9,249.7,219.7,0.0,215.8,414.4,345.3,297.5,363.3,282.0,420.0,262.9,165.5,142.2,324.3,347.6,306.9,165.7,138.1,271.6,318.7,365.9,139.6,199.0,290.8
WO,509.2,270.1,169.5,291.3,266.8,405.4,220.4,1218.7,200.6,380.4,232.2,431.6,367.4,289.0,411.6,237.6,237.8,207.6,335.4,317.7,396.7,283.6,328.6,256.6,277.2,325.7,403.9,122.7,218.3,288.3,179.2,499.3,374.3,192.1,292.7,310.8,326.2,283.3,341.8,356.2,314.3,342.7,199.0,248.7,444.6,293.1,135.1,200.5,489.2,342.0,419.4,314.7,341.3,287.8,204.5,472.1,455.4,477.2,232.8,341.6,469.0,216.7,401.3,276.2,376.2,203.5,187.7,218.7,293.1,155.1,276.7,152.3,324.0,416.9,232.2,235.3,474.7,343.2,339.8,327.1,175.2,192.0,305.4,351.9,276.9,349.3,443.4,159.0,214.7,306.9,348.2,168.4,205.3,469.9,449.1,409.2,363.2,370.7,364.3,250.5,337.4,260.4,469.1,187.9,419.5,237.8,457.5,187.7,210.1,363.7,320.3,340.6,438.1,175.1,279.9,211.1,224.2,250.8,231.5,216.1,386.8,295.2,168.4,418.6,270.1,354.3,239.4,280.3,326.6,392.5,276.8,284.3,443.0,163.5,262.5,335.0,228.9,322.6,324.4,121.2,301.1,328.1,287.7,239.7,218.1,0.0,452.4,354.6,202.9,308.5,248.2,458.0,168.3,277.3,254.0,268.8,385.6,336.2,277.5,270.1,291.6,206.1,403.9,251.4,237.0,196.2
WQ,99.6,461.9,301.3,485.3,460.8,128.3,239.2,1230.3,279.8,161.0,278.3,135.3,295.9,235.5,170.1,349.4,449.8,460.5,263.9,239.7,155.2,477.6,257.1,450.6,256.3,254.2,162.4,416.7,410.1,286.3,359.3,89.7,265.3,313.8,226.9,206.1,538.2,475.1,224.2,218.1,236.3,271.2,287.4,440.5,106.5,293.1,332.7,284.7,79.6,203.9,136.0,261.2,200.8,277.7,321.3,62.5,117.3,67.6,201.7,150.7,59.4,262.8,118.0,252.3,343.1,343.2,299.5,330.5,216.9,368.6,255.8,399.5,206.4,78.8,240.3,281.4,65.1,271.1,268.3,518.9,283.8,448.7,499.4,211.1,468.7,561.3,148.8,272.0,326.5,518.9,315.1,345.2,233.4,159.0,111.0,164.2,177.5,232.6,109.2,246.6,459.1,315.4,178.2,327.6,81.4,449.8,183.5,299.5,331.8,369.8,209.4,552.6,141.9,431.8,279.3,239.2,480.9,308.8,423.3,244.2,196.3,487.0,345.2,97.2,461.9,334.4,221.1,266.9,175.2,134.8,470.8,260.4,38.4,424.7,249.1,263.5,340.3,250.5,183.9,296.7,301.1,274.6,266.8,267.8,409.9,375.3,0.0,237.0,324.6,255.0,250.2,73.8,291.4,489.3,466.0,268.2,144.1,198.6,489.5,461.9,228.0,467.3,162.4,463.4,223.6,307.6
WW,306.9,385.9,225.3,409.3,384.8,203.1,163.2,1324.3,203.8,199.7,202.3,229.3,155.2,94.8,209.3,273.4,373.8,384.5,123.2,163.7,194.4,401.6,116.4,374.6,180.3,113.5,201.6,340.7,334.1,145.6,283.3,297.0,193.6,237.8,234.1,130.1,462.2,399.1,11.4,77.9,160.3,130.5,211.4,364.5,242.3,165.7,256.7,208.7,286.9,63.7,271.8,120.5,139.0,257.9,167.0,269.8,253.1,274.9,125.7,139.3,266.7,186.8,199.0,124.9,202.4,267.2,223.5,254.5,76.2,292.6,179.8,323.5,27.2,214.6,164.3,205.4,272.4,253.8,127.6,442.9,207.8,372.7,423.4,171.2,392.7,485.3,242.8,196.0,250.5,442.9,174.4,269.2,157.4,294.8,246.8,258.2,182.5,92.4,162.0,119.2,383.1,230.5,314.0,251.6,217.2,373.8,277.5,223.5,255.8,229.1,139.6,476.6,235.8,355.8,151.9,163.2,404.9,232.8,347.3,168.2,206.1,411.0,269.2,216.3,385.9,193.7,145.1,190.9,48.3,228.8,394.8,133.0,240.7,348.7,173.1,122.8,264.3,233.2,122.1,220.7,173.7,133.9,190.8,209.8,333.9,299.3,250.1,0.0,248.6,114.3,174.2,255.7,215.4,413.3,390.0,140.8,183.3,39.9,413.5,385.9,235.2,391.3,201.6,387.4,147.6,231.6
WY,417.3,284.2,259.2,271.0,246.5,313.5,85.1,1328.7,65.3,288.5,236.2,339.7,232.1,153.7,319.7,307.3,217.5,187.3,200.1,225.8,304.8,263.3,193.3,236.3,214.2,190.4,312.0,190.7,248.0,153.0,82.3,407.4,282.4,10.9,268.0,218.9,305.9,314.0,206.5,220.9,222.4,207.4,245.3,278.4,352.7,157.8,55.7,242.6,397.3,206.7,382.2,179.4,249.4,291.8,87.2,380.2,363.5,385.3,159.6,249.7,377.1,220.7,309.4,140.9,286.6,86.2,257.4,288.4,157.8,91.6,213.7,74.8,188.7,325.0,198.2,239.3,382.8,287.7,204.5,377.3,39.9,171.7,285.1,260.0,291.0,329.0,353.2,229.9,284.4,286.6,258.6,303.1,191.3,405.2,357.2,368.6,271.3,235.4,272.4,115.2,134.4,264.4,437.6,70.6,327.6,217.5,387.9,257.4,45.7,274.1,228.4,320.3,346.2,154.8,144.6,197.1,203.9,115.5,302.7,202.1,294.9,349.5,303.1,326.7,284.2,264.7,104.1,224.8,191.3,339.2,256.5,149.0,351.1,161.2,207.0,199.7,93.6,267.1,232.5,254.6,165.8,192.8,224.7,243.7,289.3,333.2,360.5,219.3,0.0,173.2,112.9,366.1,33.0,257.0,233.7,133.5,293.7,200.9,257.2,284.2,269.1,203.8,312.0,231.1,181.5,60.9
XC,348.7,398.0,267.1,384.8,360.3,244.9,142.0,1366.1,122.2,241.5,240.5,271.1,104.3,19.3,251.1,315.2,331.3,301.1,72.3,205.5,236.2,377.1,65.5,350.1,221.6,62.6,243.4,304.5,361.8,76.7,196.1,338.8,235.4,150.6,275.9,171.9,419.7,440.9,105.3,119.7,202.1,79.6,253.2,392.2,284.1,158.7,169.5,250.5,328.7,105.5,313.6,42.5,180.8,299.7,98.1,311.6,294.9,316.7,167.5,181.1,308.5,231.8,240.8,99.9,151.5,173.6,265.3,296.3,50.0,205.4,221.6,236.3,87.5,256.4,206.1,247.2,320.2,295.6,76.7,491.1,120.6,285.5,398.9,213.0,404.8,442.8,284.6,237.8,292.3,400.4,123.5,311.0,199.2,336.6,288.6,300.0,224.3,134.2,203.8,112.2,187.9,272.3,355.8,156.8,259.0,331.3,319.3,265.3,168.6,178.2,181.4,434.1,277.6,268.6,144.9,205.0,317.7,172.4,386.0,210.0,247.9,463.3,311.0,258.1,398.0,142.8,161.0,232.7,90.1,270.6,370.3,108.0,282.5,275.0,214.9,71.9,177.1,275.0,163.9,262.5,166.7,14.6,232.6,251.6,375.7,341.1,291.9,118.1,161.4,0.0,169.8,297.5,128.2,370.8,347.5,133.8,225.1,99.7,371.0,398.0,277.0,317.6,275.2,344.9,189.4,144.4
