from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
SF,404.4,545.7,456.8,510.7,314.2,64.0,248.9,319.0,457.5,224.8,454.1,83.7,71.1,129.8,474.9,297.3,500.7,232.6,246.5,464.5,451.2,532.6,64.3,140.0,256.9,410.1,494.1,478.1,64.8,200.8,434.8,224.8,20.7,244.1,257.6,514.8,337.7,438.8,505.8,266.9,412.2,57.9,501.7,542.4,412.9,257.1,118.0,442.5,225.7,470.7,179.5,441.5,306.0,474.1,166.9,316.2,189.6,456.9,565.3,71.0,207.2,489.9,443.1,369.9,175.4,516.7,267.1,139.7,423.1,432.0,106.6,480.7,441.3,380.4,164.6,178.5,87.7,180.7,482.2,279.0,542.0,1878.9,212.1,187.9,243.5,241.5,411.4,228.3,254.6,471.3,437.2,472.3,189.8,126.1,371.5,492.2,421.0,432.0,463.2,438.4,472.1,267.1,146.3,176.6,122.8,460.4,224.4,423.7,228.3,83.5,125.7,557.0,269.8,500.3,468.2,136.3,208.5,158.5,51.4,391.8,0.0,172.2,81.5,288.2,519.8,496.1,189.2,172.7,168.9,249.7,238.9,220.1,353.7,243.2,546.4,70.8,250.3,268.5,146.1,213.7,520.1,417.4,245.0,154.1,152.4,408.3,143.8,102.4,156.0,364.3,231.7,134.9,203.0,500.2,143.1,219.7,420.7,465.6,357.7,486.3,215.4
SJ,414.7,556.0,467.1,521.0,324.5,157.2,259.2,329.3,467.8,89.2,464.4,94.0,164.3,242.6,485.2,307.6,511.0,202.8,256.8,474.8,461.5,542.9,177.1,204.7,267.2,420.4,504.4,488.4,85.4,65.2,445.1,222.6,133.5,136.2,267.9,525.1,348.0,449.1,516.1,264.7,422.5,170.7,512.0,552.7,423.2,267.4,230.8,452.8,87.4,481.0,171.2,451.8,316.3,444.3,33.9,326.5,199.9,467.2,575.6,183.8,217.5,500.2,453.4,380.2,265.6,486.9,131.5,229.9,433.4,402.2,219.4,491.0,451.6,390.7,174.9,24.9,200.5,172.4,492.5,289.3,552.3,1838.9,222.4,52.3,253.8,185.9,421.7,238.6,138.0,481.6,407.4,482.6,187.6,35.8,381.8,462.4,391.2,442.3,473.5,448.7,482.4,193.8,211.0,241.3,235.6,430.6,234.7,434.0,238.6,196.3,243.7,567.3,209.5,510.6,478.5,219.0,104.7,223.2,144.6,402.1,149.4,0.0,194.3,286.0,490.0,506.4,199.5,170.5,33.3,114.1,209.1,230.4,364.0,117.0,556.7,183.6,220.5,278.8,16.7,224.0,530.4,427.7,242.8,206.3,144.1,424.4,154.1,195.6,208.0,374.6,195.4,228.1,293.2,510.5,65.0,189.9,431.0,475.9,368.0,496.6,79.8
SL,474.1,615.4,526.5,580.4,383.9,133.7,311.6,385.9,527.2,237.0,523.8,152.5,140.8,49.5,544.6,367.0,569.5,217.8,313.4,534.2,520.9,601.4,19.3,125.2,321.1,479.8,563.8,545.0,134.5,232.7,504.5,210.0,75.6,229.3,321.8,584.5,407.4,505.7,575.5,252.1,481.0,45.3,570.2,612.1,482.6,326.8,97.8,512.2,202.0,540.4,248.3,511.2,370.2,454.9,236.2,385.9,259.3,521.1,635.0,120.7,276.9,559.6,512.8,439.6,160.6,509.8,303.5,124.9,492.8,417.2,91.8,550.4,511.0,450.1,234.3,248.2,133.8,247.6,546.7,348.7,611.7,1864.1,276.3,281.7,313.2,226.7,481.1,292.5,234.3,541.0,428.9,542.0,169.5,195.8,440.3,476.5,403.7,501.7,532.9,508.1,541.8,246.8,131.5,161.8,105.2,440.1,292.9,493.4,298.0,63.2,133.5,625.8,249.5,574.5,535.1,120.6,193.7,147.4,120.7,456.0,86.3,287.6,0.0,273.4,481.1,565.8,258.9,157.9,264.6,303.0,224.1,289.8,417.9,228.4,610.6,11.2,235.5,335.4,215.8,280.6,589.8,487.1,224.7,139.3,222.1,481.0,196.0,166.4,141.2,433.1,215.7,204.6,188.2,569.9,212.8,204.9,490.4,535.3,427.4,550.5,264.2
SQ,522.9,629.6,474.1,629.2,384.2,308.9,308.3,389.0,521.4,190.8,538.0,318.8,316.0,310.2,558.8,259.0,619.2,98.8,286.9,481.8,535.1,616.5,244.7,230.4,306.9,568.8,578.0,596.6,310.2,186.5,518.7,93.4,250.8,183.1,283.7,598.7,357.3,456.1,624.3,42.0,429.5,253.1,585.6,626.3,430.2,297.5,249.9,474.8,164.7,488.0,396.0,525.4,376.0,303.7,258.7,386.2,305.2,615.6,649.2,292.2,345.9,608.4,460.4,387.2,214.4,346.3,257.3,178.7,440.4,261.6,238.5,564.6,559.8,397.7,332.7,267.7,308.9,397.2,602.1,298.6,625.9,1698.3,370.8,235.5,273.3,107.7,431.0,332.9,193.6,555.2,266.8,556.2,103.3,260.6,391.1,321.8,250.6,449.3,583.1,470.7,556.0,133.3,236.7,267.8,264.3,290.0,383.1,507.6,387.0,278.7,300.1,640.9,136.0,584.2,552.1,157.1,147.5,248.9,296.3,411.4,261.5,241.4,261.9,0.0,349.4,614.6,347.9,119.3,218.4,256.8,105.1,304.7,343.6,182.2,630.3,251.2,116.5,345.9,241.5,372.4,604.0,535.9,36.6,253.2,368.9,425.6,352.6,347.3,156.8,383.9,97.9,379.8,242.0,618.7,289.8,50.6,438.0,549.5,377.3,604.8,220.8
SS,471.1,577.8,422.3,577.4,332.4,451.1,256.5,329.7,469.6,509.0,486.2,343.9,458.2,529.0,507.0,207.2,559.9,328.4,227.6,430.0,483.3,595.6,458.5,460.0,247.6,517.0,526.2,544.8,379.3,485.0,466.9,323.0,427.4,412.7,224.4,546.9,305.5,396.8,572.5,310.8,370.2,464.6,533.8,574.5,378.4,239.1,517.3,423.0,421.8,436.2,456.2,473.6,355.1,31.3,451.1,334.4,253.4,594.7,597.4,481.4,294.1,556.6,408.6,335.4,444.0,43.3,551.3,408.3,388.6,61.3,513.3,512.8,508.0,345.9,280.9,462.7,494.4,464.9,550.3,246.8,574.1,1804.4,311.5,472.1,221.5,337.3,379.2,273.6,415.7,503.4,104.8,504.4,358.5,410.3,370.2,76.1,72.3,397.5,531.3,418.9,504.2,355.4,466.3,497.4,560.4,44.3,331.3,455.8,335.2,490.2,537.6,581.6,396.5,532.4,492.8,417.6,377.1,478.5,429.4,352.1,443.3,456.4,488.2,325.5,0.0,562.8,296.1,348.9,453.1,533.9,365.6,252.9,322.7,411.8,609.4,477.5,346.1,325.0,430.3,320.6,552.2,484.1,354.6,560.8,436.6,366.3,300.8,489.5,386.4,363.0,327.5,522.0,471.6,566.9,427.3,280.2,386.2,497.7,325.5,545.5,530.5
SX,94.0,201.5,201.8,92.7,469.3,519.3,404.0,474.1,199.5,577.2,116.0,419.6,526.4,604.7,130.7,442.9,82.7,690.8,401.6,287.8,132.1,188.4,539.2,614.9,412.0,158.7,131.9,229.7,447.5,553.2,145.3,616.1,495.6,624.2,403.2,152.6,359.1,262.1,87.8,603.9,268.4,532.8,139.5,180.2,236.2,412.2,592.9,184.5,575.4,411.4,531.9,183.5,461.1,565.0,519.3,471.3,344.7,128.0,221.1,545.9,344.3,21.8,266.4,310.6,650.3,607.6,619.5,614.6,246.4,522.9,581.5,196.3,85.4,220.0,349.1,530.9,562.6,533.1,100.5,376.4,197.8,1843.1,330.9,540.3,389.1,673.9,367.5,422.5,626.0,186.9,528.1,100.7,675.6,478.5,392.9,583.1,511.9,255.3,104.9,180.4,187.7,681.8,621.2,651.5,584.5,552.4,302.5,165.7,331.6,558.4,576.5,212.8,697.5,156.1,203.8,611.2,592.7,633.4,506.7,413.2,547.1,524.6,556.4,618.6,610.7,0.0,312.3,658.5,521.3,602.1,697.1,375.2,357.1,605.0,202.2,545.7,708.5,423.6,498.5,287.9,175.9,108.1,655.2,629.0,504.8,264.5,369.0,557.7,630.9,385.7,683.4,590.2,677.9,32.1,495.5,573.3,276.9,107.6,379.1,237.9,567.8
TF,215.1,356.4,299.5,321.4,156.9,206.9,91.6,161.7,268.2,264.8,264.8,107.2,214.0,292.3,285.6,140.0,311.4,378.4,89.2,307.2,261.9,343.3,226.8,302.5,99.6,220.8,304.8,288.8,135.1,240.8,245.5,398.2,183.2,311.8,100.3,325.5,180.4,281.5,316.5,331.2,254.9,220.4,312.4,353.1,255.6,99.8,280.5,253.2,263.0,313.4,219.5,252.2,148.7,292.3,206.9,158.9,32.3,267.6,376.0,233.5,31.9,300.6,285.8,212.6,337.9,334.9,307.1,302.2,265.8,250.2,269.1,291.4,252.0,223.1,36.7,218.5,250.2,220.7,292.9,121.7,352.7,1799.8,18.5,227.9,86.2,361.5,254.1,71.0,313.6,282.0,255.4,283.0,363.2,166.1,214.2,310.4,239.2,274.7,273.9,249.1,282.8,369.4,308.8,339.1,285.3,278.6,35.1,234.4,39.0,246.0,293.4,367.7,385.1,311.0,278.9,298.8,280.3,321.0,194.3,234.5,199.1,212.2,244.0,345.9,338.0,306.8,0.0,346.1,208.9,289.7,384.7,62.8,196.4,292.6,357.1,233.3,396.1,111.2,186.1,24.4,330.8,228.1,418.4,316.6,192.4,256.8,56.6,245.3,318.5,207.0,371.0,277.8,365.5,310.9,183.1,300.6,263.4,276.3,200.4,297.0,255.4
TI,552.0,693.3,530.3,658.3,440.4,211.6,364.5,445.2,577.6,121.1,601.7,231.3,218.7,212.9,622.5,315.2,648.3,118.4,343.1,538.0,598.8,680.2,147.4,133.1,363.1,557.7,641.7,625.7,212.4,116.8,582.4,52.0,153.5,113.4,339.9,662.4,413.5,512.3,653.4,94.1,485.7,155.8,649.3,690.0,486.4,353.7,152.6,531.0,95.0,544.2,326.3,589.1,432.2,359.9,189.0,442.4,361.4,604.5,712.9,194.9,354.8,637.5,516.6,443.4,117.1,402.5,187.6,81.4,496.6,317.8,141.2,628.3,588.9,453.9,312.2,198.0,211.6,327.5,629.8,354.8,689.6,1754.5,359.7,165.8,329.5,127.3,487.2,389.1,123.9,618.9,323.0,619.9,17.0,190.9,447.3,378.0,306.8,505.5,610.8,526.9,619.7,152.9,139.4,170.5,167.0,346.2,372.0,571.3,375.9,181.4,202.8,704.6,155.6,647.9,615.8,59.8,77.8,151.6,199.0,467.6,164.2,171.7,164.6,115.4,405.6,643.7,336.8,0.0,148.7,187.1,124.7,360.9,399.8,112.5,694.0,153.9,136.1,402.1,171.8,361.3,667.7,565.0,72.2,183.5,299.2,481.8,291.4,250.0,59.5,440.1,117.5,282.5,144.7,647.8,220.1,138.4,494.2,613.2,433.5,633.9,151.1
TJ,421.0,562.3,473.4,527.3,330.8,163.5,265.5,335.6,474.1,55.8,470.7,100.3,170.6,248.9,491.5,313.9,517.3,169.4,263.1,481.1,467.8,549.2,183.4,171.3,273.5,426.7,510.7,494.7,91.7,31.8,451.4,189.2,139.8,102.8,274.2,531.4,354.3,455.4,522.4,231.3,428.8,177.0,518.3,559.0,429.5,273.7,237.1,459.1,54.0,487.3,177.5,458.1,322.6,410.9,40.2,332.8,206.2,473.5,581.9,190.1,223.8,506.5,459.7,386.5,232.2,453.5,98.1,196.5,439.7,368.8,225.7,497.3,457.9,397.0,181.2,49.2,206.8,178.7,498.8,295.6,558.6,1805.5,228.7,17.0,260.1,152.5,428.0,244.9,104.6,487.9,374.0,488.9,154.2,42.1,388.1,429.0,357.8,448.6,479.8,455.0,488.7,160.4,177.6,207.9,223.2,397.2,241.0,440.3,244.9,202.6,250.0,573.6,176.1,516.9,484.8,185.6,71.3,189.8,150.9,408.4,155.7,22.9,200.6,252.6,456.6,512.7,205.8,137.1,0.0,97.6,175.7,236.7,370.3,83.6,563.0,189.9,187.1,285.1,23.0,230.3,536.7,434.0,209.4,172.9,150.4,424.9,160.4,201.9,174.6,380.9,162.0,234.4,259.8,516.8,71.3,156.5,437.3,482.2,374.3,502.9,46.4
TK,515.4,656.7,567.8,621.7,425.2,257.9,359.9,430.0,568.5,86.0,565.1,194.7,265.0,299.3,585.9,396.4,611.7,199.6,357.5,575.5,562.2,643.6,233.8,201.5,367.9,521.1,605.1,589.1,186.1,77.5,545.8,219.4,234.2,133.0,421.1,625.8,448.7,549.8,616.8,261.5,523.2,271.4,612.7,653.4,523.9,368.1,239.0,553.5,84.2,581.7,271.9,552.5,417.0,441.1,134.6,427.2,300.6,567.9,676.3,284.5,318.2,600.9,554.1,480.9,262.4,483.7,42.5,226.7,534.1,399.0,227.6,591.7,552.3,491.4,275.6,143.6,301.2,273.1,593.2,390.0,653.0,1835.7,323.1,93.4,410.7,182.7,522.4,339.3,143.5,582.3,404.2,583.3,184.4,136.5,482.5,459.2,388.0,543.0,574.2,549.4,583.1,190.6,207.8,238.1,253.4,427.4,335.4,534.7,339.3,297.0,289.2,668.0,206.3,611.3,579.2,215.8,101.5,220.0,245.3,502.8,250.1,117.3,251.0,282.8,486.8,607.1,300.2,167.3,92.4,0.0,205.9,331.1,481.0,113.8,657.4,240.3,217.3,379.5,117.4,324.7,631.1,528.4,239.6,203.1,244.8,525.1,254.8,296.3,204.8,475.3,192.2,328.8,290.0,611.2,165.7,186.7,531.7,576.6,468.7,597.3,111.8
TL,514.1,620.8,465.3,620.4,375.4,328.2,306.0,380.2,512.6,170.9,529.2,298.9,335.3,329.5,550.0,250.2,610.4,8.1,278.1,473.0,526.3,607.7,259.0,231.7,298.1,560.0,569.2,587.8,290.3,166.6,509.9,68.0,270.1,163.2,274.9,589.9,348.5,447.3,615.5,92.4,420.7,272.4,576.8,617.5,421.4,289.6,269.3,466.0,141.4,479.2,376.1,516.6,367.2,290.5,238.8,377.4,296.4,606.8,640.4,315.2,337.1,599.6,451.6,378.4,189.0,345.4,237.4,153.3,431.6,252.8,257.8,555.8,551.0,388.9,323.9,247.8,328.2,377.3,593.3,289.8,617.1,1689.5,362.0,215.6,264.5,35.0,422.2,324.1,173.7,546.4,264.5,547.4,111.0,240.7,382.3,313.0,241.8,440.5,574.3,461.9,547.2,50.3,238.0,268.3,283.6,281.2,373.1,498.8,378.2,298.0,319.4,632.1,63.3,579.9,543.3,131.7,127.6,250.2,314.0,402.6,280.8,221.5,280.3,107.1,340.6,605.8,339.1,93.9,198.5,236.9,0.0,295.9,334.8,162.3,621.5,270.5,11.3,337.1,221.6,363.6,595.2,527.1,108.4,233.3,349.0,416.8,352.3,360.9,131.4,375.1,24.0,399.1,216.6,609.9,269.9,40.5,429.2,540.7,368.5,596.0,200.9
TP,281.9,423.2,280.2,388.2,136.5,221.7,28.7,141.3,327.5,279.6,331.6,122.0,228.8,307.1,352.4,120.7,378.2,393.2,69.9,287.9,328.7,410.1,241.6,317.3,69.4,287.6,371.6,355.6,149.9,255.6,312.3,413.0,198.0,326.6,81.0,392.3,161.1,262.2,383.3,311.9,235.6,235.2,379.2,419.9,236.3,80.5,295.3,280.9,277.8,294.1,234.3,319.0,128.3,273.0,221.7,138.5,24.0,334.4,442.8,248.3,64.7,367.4,266.5,193.3,352.7,315.6,321.9,317.0,246.5,230.9,283.9,358.2,318.8,203.8,51.5,233.3,265.0,235.5,359.7,102.4,419.5,1780.5,89.6,242.7,66.9,376.3,234.8,33.7,328.4,348.8,236.1,349.8,378.0,180.9,194.9,291.1,219.9,255.4,340.7,276.8,349.6,384.2,323.6,353.9,300.1,259.3,101.9,301.2,105.8,260.8,308.2,434.5,399.9,377.8,345.7,313.6,295.1,335.8,209.1,215.2,213.9,227.0,258.8,326.6,318.7,373.6,66.7,360.9,223.7,304.5,399.5,0.0,177.1,307.4,423.9,248.1,410.9,73.9,200.9,91.2,397.6,294.9,433.2,331.4,207.2,237.5,71.4,260.1,333.3,187.7,385.8,292.6,380.3,377.7,197.9,281.3,244.1,343.1,181.1,363.8,270.2
TU,272.5,379.2,223.7,378.8,243.5,362.2,174.1,248.3,271.0,420.1,287.6,262.5,369.3,447.6,308.4,186.4,368.8,343.9,146.2,231.4,284.7,366.1,377.1,457.8,166.2,382.7,327.6,346.2,290.4,396.1,268.3,338.5,338.5,467.1,146.7,348.3,122.6,205.7,373.9,326.3,179.1,381.0,334.0,375.9,179.8,157.7,435.9,224.4,422.0,237.6,374.8,275.0,235.3,283.0,361.8,245.5,164.5,352.0,398.8,392.5,205.2,358.0,210.0,136.8,459.5,337.9,462.4,423.8,190.0,245.3,424.4,314.2,309.4,147.3,192.0,373.8,405.5,376.0,346.5,119.9,375.5,1794.9,230.1,383.2,132.6,352.8,196.3,192.2,468.9,304.8,257.0,305.8,381.5,321.4,156.4,305.5,234.3,198.9,332.7,220.3,305.6,378.4,464.1,494.4,440.6,273.7,241.2,257.2,246.3,401.3,448.7,390.5,381.1,338.3,301.7,454.1,435.6,480.0,352.0,176.7,354.4,367.5,394.0,341.0,309.2,364.2,207.2,364.4,364.2,445.0,350.2,164.0,0.0,447.9,379.9,388.6,361.6,205.2,341.4,231.7,353.6,285.5,377.6,471.9,347.7,181.0,211.9,400.6,401.9,149.2,341.8,433.1,487.1,368.3,338.4,295.7,187.6,299.1,142.6,354.4,410.7
UC,495.6,636.9,548.0,601.9,405.4,238.1,340.1,410.2,548.7,46.9,545.3,174.9,245.2,218.0,566.1,340.9,591.9,144.1,337.7,555.7,542.4,623.8,152.5,120.2,348.1,501.3,585.3,569.3,166.3,42.6,526.0,163.9,158.6,51.7,365.6,606.0,428.9,530.0,597.0,206.0,503.4,160.9,592.9,633.6,504.1,348.3,157.7,533.7,20.8,561.9,252.1,532.7,397.2,385.6,114.8,407.4,280.8,548.1,656.5,200.0,298.4,581.1,534.3,461.1,173.6,428.2,113.4,137.9,514.3,343.5,146.3,571.9,532.5,471.6,255.8,123.8,216.7,253.3,573.4,370.2,633.2,1780.2,303.3,91.6,355.2,127.2,502.6,358.6,44.2,562.5,348.7,563.5,128.9,116.7,462.7,403.7,332.5,523.2,554.4,529.6,563.3,135.1,126.5,156.8,172.1,371.9,315.6,514.9,319.5,186.5,207.9,648.2,150.8,591.5,559.4,134.5,46.0,138.7,225.5,483.0,169.3,97.5,169.7,227.3,431.3,587.3,280.4,111.8,74.5,112.9,150.4,311.3,425.5,0.0,637.6,159.0,161.8,359.7,97.6,304.9,611.3,508.6,184.1,121.8,225.0,505.3,235.0,276.5,149.3,455.5,136.7,309.0,201.2,591.4,145.9,131.2,511.9,556.8,448.9,577.5,61.5
UF,139.1,54.1,187.5,192.1,489.6,539.6,416.3,494.4,167.2,597.5,103.9,439.9,546.7,625.0,44.4,428.6,182.1,607.2,388.4,273.5,73.1,41.0,554.5,635.2,408.4,221.4,90.9,184.9,467.8,573.5,89.5,601.8,515.9,644.5,388.9,80.5,344.8,247.8,187.2,589.6,254.1,553.1,97.3,33.1,221.9,399.9,613.3,170.2,599.4,397.1,552.2,146.4,481.4,546.3,539.6,491.6,365.0,190.7,73.7,566.2,364.6,209.1,252.1,296.3,670.6,593.3,639.8,634.9,232.1,508.6,601.8,140.5,148.1,205.7,369.4,551.2,582.9,550.6,129.8,362.1,4.0,1828.8,351.2,560.6,374.8,616.1,353.2,403.7,646.3,131.1,513.8,89.1,644.8,498.8,378.6,568.8,495.1,241.0,116.0,166.1,131.9,702.1,641.5,671.8,604.8,537.0,321.6,128.6,351.9,578.7,596.8,65.4,717.8,34.5,148.0,631.5,613.0,653.7,525.4,398.9,567.4,544.9,576.7,604.3,580.0,202.9,332.6,627.7,541.6,622.4,613.5,395.5,342.8,625.3,0.0,566.0,624.9,443.9,518.8,308.2,28.5,153.2,640.9,649.3,525.1,256.0,389.3,578.0,665.2,371.4,605.1,610.5,698.2,200.9,515.8,559.0,262.6,82.4,364.8,193.1,588.1
UO,462.8,604.1,515.2,569.1,372.6,122.4,307.3,377.4,515.9,225.7,512.5,142.1,129.5,58.9,533.3,355.7,559.1,206.5,304.9,522.9,509.6,591.0,7.1,113.9,315.3,468.5,552.5,536.5,123.2,221.4,493.2,198.7,64.3,218.0,316.0,573.2,396.1,497.2,564.2,240.8,470.6,35.3,560.1,600.8,471.3,315.5,91.9,500.9,199.6,529.1,237.9,499.9,364.4,448.0,225.3,374.6,248.0,515.3,623.7,105.7,265.6,548.3,501.5,428.3,149.3,490.6,292.2,113.6,481.5,405.9,80.5,539.1,499.7,438.8,223.0,236.9,122.4,239.1,540.6,337.4,600.4,1852.8,270.5,270.4,301.9,215.4,469.8,325.8,228.5,529.7,411.1,530.7,163.7,184.5,429.9,466.1,394.9,490.4,521.6,496.8,530.5,241.0,120.2,150.5,96.7,434.3,282.8,482.1,286.7,51.6,118.4,615.4,243.7,558.7,526.6,110.2,182.4,132.4,109.8,450.2,75.0,276.3,10.6,262.1,493.7,554.5,247.6,146.6,253.3,291.7,212.8,278.5,412.1,217.1,604.8,0.0,224.2,326.9,204.5,272.1,578.5,475.8,218.9,128.0,210.8,472.5,202.2,160.8,129.9,422.7,205.6,193.3,176.9,558.6,201.5,193.6,479.1,524.0,416.1,544.7,255.7
UV,525.5,632.2,476.7,631.8,386.8,339.6,310.9,391.6,524.0,182.3,540.6,310.3,346.7,340.9,561.4,261.6,621.8,19.5,289.5,484.4,537.7,619.1,275.4,243.1,309.5,571.4,580.6,599.2,301.7,178.0,521.3,79.4,281.5,174.6,286.3,601.3,359.9,458.7,626.9,103.8,432.1,283.8,588.2,628.9,432.8,300.1,280.6,477.4,156.2,490.6,387.5,528.0,378.6,306.3,250.2,388.8,307.8,618.2,651.8,322.9,348.5,611.0,463.0,389.8,200.4,348.9,248.8,164.7,443.0,264.2,269.2,567.2,562.4,400.3,335.3,259.2,339.6,388.7,604.7,301.2,628.5,1700.9,373.4,227.0,275.9,46.4,433.6,335.5,185.1,557.8,269.4,558.8,122.4,252.1,393.7,324.4,253.2,451.9,585.7,473.3,558.6,61.7,249.4,279.7,295.0,292.6,385.7,510.2,389.6,309.4,330.8,643.5,74.7,586.8,554.7,143.1,139.0,261.6,327.0,414.0,292.2,232.9,292.6,118.5,352.0,617.2,350.5,105.3,209.9,248.3,11.3,307.3,346.2,173.7,632.9,281.9,0.0,348.5,233.0,375.0,606.6,538.5,119.8,244.7,360.4,434.0,355.2,378.0,142.8,386.5,36.6,410.5,228.0,621.3,281.3,51.9,440.6,552.1,379.9,607.4,212.3
VH,350.5,457.2,301.7,456.8,62.5,279.2,84.8,67.3,349.0,337.1,365.6,179.5,286.3,364.6,386.4,142.2,446.8,450.7,91.4,309.4,362.7,444.1,294.1,374.8,83.8,345.1,405.6,424.2,207.4,313.1,346.3,345.6,255.5,384.1,102.5,426.3,182.6,283.7,451.9,333.4,257.1,298.0,412.0,453.9,257.8,102.9,352.9,302.4,339.0,315.6,291.8,353.0,54.3,290.1,278.8,64.5,81.5,391.9,476.8,305.8,122.2,436.0,288.0,214.8,410.2,337.1,379.4,374.5,268.0,252.4,341.4,392.2,387.4,225.3,109.0,290.8,322.5,290.2,424.5,123.9,453.5,1802.0,147.1,300.2,88.4,433.8,256.3,30.1,385.9,382.8,264.1,383.8,435.5,238.4,216.4,312.6,241.4,276.9,410.7,298.3,383.6,441.7,381.1,411.4,357.6,280.8,158.2,335.2,163.3,314.8,365.7,468.5,457.4,416.3,379.7,371.1,352.6,393.3,265.0,236.7,271.4,284.5,316.3,348.1,323.8,442.2,124.2,418.4,281.2,362.0,457.0,63.0,198.6,364.9,457.9,305.6,468.4,0.0,258.4,148.7,431.6,363.5,384.7,388.9,264.7,259.0,128.9,317.6,390.8,209.2,443.3,350.1,437.8,446.3,255.4,302.8,265.6,377.1,202.6,432.4,327.7
VI,397.9,539.2,450.3,504.2,307.7,140.4,242.4,312.5,451.0,78.6,447.6,77.2,147.5,225.8,468.4,290.8,494.2,192.2,240.0,458.0,444.7,526.1,160.3,194.1,250.4,403.6,487.6,471.6,68.6,54.6,428.3,212.0,116.7,125.6,251.1,508.3,331.2,432.3,499.3,254.1,405.7,153.9,495.2,535.9,406.4,250.6,214.0,436.0,76.8,464.2,154.4,435.0,299.5,433.7,17.1,309.7,183.1,450.4,558.8,167.0,200.7,483.4,436.6,363.4,255.0,476.3,120.9,219.3,416.6,391.6,202.6,474.2,434.8,373.9,158.1,32.3,183.7,155.6,475.7,272.5,535.5,1828.3,205.6,41.7,237.0,175.3,404.9,260.9,127.4,464.8,396.8,465.8,177.0,19.0,365.0,451.8,380.6,425.5,456.7,431.9,465.6,183.2,200.4,230.7,218.8,420.0,217.9,417.2,221.8,179.5,226.9,550.5,198.9,493.8,461.7,208.4,94.1,212.6,127.8,385.3,132.6,26.0,177.5,275.4,479.4,489.6,182.7,159.9,22.7,103.5,198.5,213.6,347.2,106.4,539.9,166.8,209.9,262.0,0.0,207.2,513.6,410.9,232.2,195.7,127.3,401.8,137.3,178.8,197.4,357.8,184.8,211.3,282.6,493.7,48.2,179.3,414.2,459.1,351.2,479.8,69.2
VT,190.6,331.9,246.0,296.9,181.3,231.3,116.0,186.1,243.7,289.2,240.3,131.6,238.4,316.7,261.1,164.4,286.9,402.8,113.6,331.6,237.4,318.8,246.2,326.9,124.0,196.3,280.3,264.3,159.5,265.2,221.0,422.6,207.6,336.2,124.7,301.0,204.8,305.9,292.0,355.6,279.3,250.1,286.7,328.6,280.0,125.1,305.0,228.7,291.1,337.8,243.9,227.7,173.1,312.3,230.9,183.3,56.7,243.1,351.5,257.9,56.3,276.1,310.2,237.0,362.3,367.2,331.5,326.6,290.2,274.6,293.5,266.9,227.5,247.5,61.1,242.9,274.6,242.3,268.4,146.1,328.2,1824.2,42.9,252.3,110.6,385.9,278.5,134.5,338.0,257.5,286.3,258.5,387.6,190.5,238.6,334.8,261.1,299.1,249.4,224.6,258.3,393.8,333.2,363.5,309.7,304.1,13.3,209.9,43.6,266.9,317.8,343.2,409.5,291.0,254.4,323.2,304.7,345.4,217.1,258.9,223.5,236.6,265.7,370.3,362.4,282.3,24.3,370.5,233.3,314.1,409.1,87.2,220.8,317.0,332.6,257.7,420.5,135.6,210.5,0.0,306.3,203.6,442.8,341.0,216.8,281.2,89.5,264.0,342.9,231.4,395.4,302.2,389.9,286.4,207.5,325.0,287.8,251.8,224.8,272.5,279.8
