from_stop,AA,AC,AH,AJ,AN,AQ,AT,AV,AX,BA,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DJ,DK,DL,DR,DU,DV,DW,DX,DY,EB,EE,EN,EO,EU,EV,EY,FG,FK,FL,FP,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HH,HK,HP,HS,HT,HU,IB,IN,IR,IU,IV,JD,JF,JK,JL,JO,JQ,JS,JT,KC,KF,KG,KJ,KL,KQ,KV,KZ,LC,LK,LQ,LS,LU,MD,ML,MN,MO,MS,NC,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PW,PX,QG,QN,QO,QU,RE,RF,RJ,RQ,RS,RU,RW,RZ,SB,SG,SI,SJ,SM,SU,SY,TD,TI,TK,TL,TS,UA,UE,UJ,UK,UM,UO,UP,UQ,UR,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XB,XO,XU,YB,YD,YL,YM,YN,YQ,YZ,ZC,ZG,ZI,ZK,ZS,ZU,ZV,ZX
SY,326.6,182.3,94.9,332.9,158.7,255.4,96.4,266.8,169.8,141.5,197.6,255.7,187.9,188.6,236.6,325.2,108.8,401.7,350.5,100.4,64.9,504.3,82.8,54.9,104.6,260.0,146.0,482.3,183.6,497.3,60.2,453.9,113.6,150.9,187.9,243.9,378.1,469.2,224.0,116.2,268.2,490.9,120.9,111.7,212.9,328.7,386.9,315.5,375.8,355.8,426.1,468.5,126.6,130.6,462.8,159.1,311.5,131.8,125.5,411.9,176.9,291.3,289.0,184.1,136.8,24.6,137.3,73.5,193.5,206.6,142.7,103.5,176.4,376.8,413.4,108.0,104.8,170.6,45.2,142.9,242.0,79.2,184.7,150.7,181.8,85.1,261.1,320.5,120.6,243.2,449.2,161.8,441.7,329.3,133.9,215.0,232.1,408.2,378.5,238.4,161.2,278.0,198.6,176.1,69.2,251.4,402.4,307.9,109.6,86.2,78.7,99.3,222.9,193.3,109.1,169.4,102.2,375.7,216.4,193.5,422.8,196.7,71.3,134.0,0.0,484.0,115.3,199.0,482.4,143.5,321.4,225.8,166.0,176.5,101.2,92.5,339.1,188.2,89.3,512.8,2237.6,493.3,165.3,359.7,159.9,163.2,243.4,434.1,176.1,337.3,55.7,118.3,157.9,94.8,32.2,129.8,171.4,87.6,188.3,204.3,480.4,100.1,388.8,88.1,197.2,94.0,158.7,488.3
TD,432.2,576.7,427.2,208.2,357.9,333.7,391.7,371.6,539.3,495.7,450.2,316.9,614.6,498.8,342.7,275.3,535.5,202.4,225.8,514.4,550.9,85.3,561.1,533.2,383.5,321.2,498.9,193.1,671.1,165.9,370.6,455.0,457.6,327.2,440.4,396.7,483.7,50.2,551.1,480.6,373.8,159.5,483.8,465.9,318.5,463.4,88.0,450.2,201.7,461.4,531.7,132.3,604.9,616.7,463.9,585.8,261.6,360.4,461.6,216.0,603.6,396.9,255.7,504.7,542.2,502.9,564.0,417.1,515.3,576.1,335.4,581.8,481.8,442.7,174.4,413.5,509.7,497.2,456.6,525.2,569.1,453.0,302.2,629.0,340.9,510.4,370.6,426.1,543.3,470.2,160.0,483.7,110.3,464.0,524.8,310.4,504.7,234.1,484.1,427.7,465.0,412.7,595.6,654.4,506.0,456.3,508.0,442.6,491.9,470.4,488.5,453.5,592.4,465.9,518.9,529.9,550.9,99.2,543.5,435.6,131.1,483.5,549.6,506.5,478.2,0.0,451.4,426.0,483.5,570.2,427.0,498.4,393.0,498.3,574.1,570.8,214.4,347.3,398.8,223.6,2163.4,204.1,460.4,465.3,465.8,532.7,349.0,89.6,450.2,472.0,514.3,403.5,637.3,558.3,490.8,513.7,598.1,579.1,514.9,531.4,120.6,444.1,214.7,561.0,507.4,460.2,319.4,96.1
TI,265.7,275.2,34.0,305.4,165.6,192.6,103.3,205.1,286.9,148.4,185.7,228.2,284.3,263.3,176.2,297.7,205.2,374.2,323.0,205.8,170.3,476.8,175.1,147.2,111.5,232.5,191.6,454.8,289.0,469.8,204.1,339.6,120.5,157.8,176.0,230.2,317.2,441.7,280.7,129.4,207.3,463.4,136.5,118.6,152.0,296.9,359.4,283.7,348.3,294.9,365.2,441.0,218.9,236.0,331.7,255.5,284.0,138.7,10.1,384.4,273.3,230.4,261.5,172.2,182.1,130.0,233.7,80.4,181.6,323.7,149.6,195.8,251.1,276.2,385.9,47.1,210.2,244.8,48.4,177.9,298.7,26.0,191.6,243.0,188.7,163.1,200.2,259.6,226.0,182.3,421.7,206.8,414.2,297.5,122.0,221.9,220.2,380.7,317.6,226.5,230.4,246.2,291.5,268.4,133.1,255.1,341.5,276.1,144.6,123.1,66.8,106.2,340.0,181.4,97.2,187.9,146.3,348.2,273.1,181.6,392.8,184.8,127.9,169.0,105.3,456.5,0.0,138.1,368.1,239.9,260.5,213.9,105.1,164.6,206.6,197.9,311.6,195.1,96.2,485.3,2245.3,465.8,153.4,298.8,148.0,280.3,182.5,406.6,164.2,305.5,141.4,57.4,263.3,138.9,117.9,166.4,267.8,193.0,262.5,261.0,452.9,107.0,361.3,193.5,271.9,112.9,165.6,459.0
TK,225.9,370.4,119.5,265.6,284.9,152.8,222.6,166.1,333.0,267.7,243.9,188.4,403.6,292.5,135.9,257.9,324.5,334.4,283.2,308.1,289.6,437.0,294.4,266.5,230.8,192.7,293.2,415.0,408.3,430.0,284.9,299.8,239.8,184.5,234.1,190.4,277.4,401.9,344.8,248.7,167.5,423.6,255.8,237.9,112.2,257.1,319.6,243.9,308.5,255.1,325.4,401.2,338.2,355.3,291.9,374.8,244.2,258.0,153.9,344.6,392.6,190.6,221.7,291.5,301.4,249.3,353.0,199.7,300.9,369.8,268.9,315.1,280.3,276.1,346.1,105.8,303.4,290.9,169.3,297.2,362.8,145.3,159.5,362.3,180.0,282.4,160.4,219.8,345.3,71.1,381.9,277.4,374.4,257.7,241.3,149.5,298.4,340.9,277.8,221.4,258.7,206.4,389.3,387.7,252.4,250.0,301.7,236.3,263.9,242.4,186.1,225.5,386.1,259.6,216.5,301.9,265.6,308.4,337.2,229.3,355.5,277.2,247.2,288.3,224.6,416.7,143.7,0.0,328.3,359.2,220.7,292.1,41.0,283.9,325.9,317.2,271.8,186.4,215.5,445.5,2205.5,426.0,254.1,259.0,259.5,326.4,142.7,366.8,243.9,265.7,260.7,95.8,382.6,258.2,237.2,262.3,387.1,312.3,308.6,325.1,413.1,226.3,321.5,312.8,301.1,234.6,176.7,419.2
TL,257.7,402.2,312.7,337.4,287.0,224.6,320.8,197.9,364.8,424.8,275.7,260.2,440.1,324.3,207.3,329.7,361.0,406.2,355.0,319.7,356.2,508.8,424.1,396.2,312.6,264.5,325.0,486.8,461.8,501.8,446.9,24.4,386.7,256.3,265.9,222.2,148.0,473.7,376.6,405.8,218.9,495.4,412.9,395.0,187.2,288.9,391.4,275.7,380.3,125.7,196.0,473.0,461.0,408.8,70.2,411.3,316.0,289.5,347.1,416.4,429.1,222.4,293.5,330.2,367.7,397.0,389.5,343.7,340.8,401.6,264.5,430.0,312.1,111.1,417.9,299.0,315.0,322.7,362.5,454.3,394.6,338.5,231.3,469.5,251.8,439.5,211.8,251.6,507.3,355.7,453.7,309.2,446.2,289.5,350.3,221.3,330.2,412.7,76.1,253.2,290.5,238.2,421.1,494.9,435.1,281.8,172.3,268.1,421.0,399.5,360.0,382.6,417.9,291.4,363.9,459.0,376.4,380.2,369.0,261.1,427.3,309.0,392.6,445.4,407.3,488.5,336.9,311.5,0.0,395.7,252.5,323.9,278.5,323.8,379.4,402.1,343.6,258.2,327.9,517.3,1987.0,497.8,285.9,129.6,291.3,358.2,214.1,438.6,275.7,297.5,443.4,289.0,436.1,383.8,419.9,419.4,423.6,384.4,340.4,356.9,484.9,373.2,393.3,366.3,332.9,391.7,248.5,491.0
TS,288.2,35.2,225.9,420.9,304.2,308.1,241.9,199.2,127.6,287.0,109.5,343.7,44.3,146.4,290.8,413.2,33.6,489.7,438.5,58.2,90.1,592.3,114.1,144.6,250.1,348.0,85.8,570.3,92.7,585.3,180.8,358.4,259.1,296.4,185.7,176.2,336.0,557.2,175.5,236.8,302.4,578.9,241.5,257.2,270.7,261.0,474.9,247.8,463.8,313.7,384.0,556.5,65.2,46.4,350.5,15.5,399.5,277.3,256.5,499.9,33.3,252.9,377.0,128.2,126.7,130.9,53.8,219.0,191.3,98.1,288.2,133.7,134.2,333.5,501.4,239.0,62.6,139.6,190.7,263.5,193.5,210.2,330.2,73.7,327.3,205.7,295.3,282.1,241.2,374.2,537.2,101.6,529.7,261.6,149.7,360.5,229.9,496.2,336.4,170.7,119.0,210.3,51.5,99.1,214.7,198.3,360.3,240.2,230.2,206.8,179.4,244.8,114.4,191.1,183.3,290.0,135.4,463.7,167.9,191.3,510.8,108.6,126.5,254.6,145.4,572.0,246.3,330.0,386.9,0.0,283.0,223.6,297.0,174.3,79.1,136.0,427.1,333.7,234.8,600.8,2264.1,581.3,163.1,317.6,157.7,121.0,297.6,522.1,173.9,269.6,201.2,249.3,67.0,142.8,177.7,250.4,40.9,118.3,157.3,155.8,568.4,245.6,476.8,93.7,155.0,214.6,304.2,576.3
UA,5.1,266.9,271.2,275.1,224.7,162.3,311.5,62.6,229.5,356.6,140.4,197.9,304.8,189.0,145.0,267.4,225.7,343.9,292.7,204.6,241.1,446.5,309.0,281.1,319.7,202.2,189.7,424.5,353.2,439.5,331.8,249.3,328.7,194.0,130.6,86.9,226.9,411.4,241.3,337.6,156.6,433.1,344.7,326.8,124.9,153.6,329.1,140.4,318.0,204.6,274.9,410.7,325.7,306.9,241.4,276.0,253.7,227.2,301.8,354.1,293.8,59.7,231.2,194.9,232.4,281.9,254.2,288.6,205.5,266.3,202.2,314.9,176.8,187.7,355.6,284.3,199.9,187.4,258.2,386.1,259.3,255.5,169.0,334.2,189.5,356.7,149.5,16.0,392.2,293.4,391.4,173.9,383.9,154.2,215.0,159.0,194.9,350.4,227.3,117.9,155.2,102.9,285.8,359.6,341.3,146.5,251.2,132.8,352.8,331.3,224.7,314.4,282.6,156.1,228.6,390.8,241.1,317.9,233.7,125.8,365.0,173.7,277.5,377.2,296.4,426.2,291.6,249.2,277.8,260.4,0.0,188.6,216.2,188.5,264.3,287.0,281.3,195.9,304.4,455.0,2155.0,435.5,150.6,208.5,156.0,222.9,151.8,376.3,140.4,162.2,349.6,294.6,327.5,248.5,326.1,351.2,288.3,269.3,205.1,221.6,422.6,315.2,331.0,251.2,197.6,323.5,186.2,428.7
UE,235.8,240.3,168.3,368.5,270.9,255.7,208.6,146.8,202.9,253.7,113.8,291.3,256.4,162.4,238.4,360.8,177.3,437.3,386.1,178.0,198.8,539.9,238.0,210.1,216.8,295.6,163.1,517.9,304.8,532.9,270.9,342.7,225.8,263.1,67.8,123.8,320.3,504.8,214.7,234.7,250.0,526.5,241.8,223.9,218.3,208.6,422.5,195.4,411.4,298.0,368.3,504.1,277.3,258.5,334.8,227.6,347.1,244.0,198.9,447.5,245.4,200.5,324.6,144.3,184.0,228.9,205.8,185.7,102.6,239.7,254.9,258.7,150.2,281.1,449.0,181.4,173.3,160.8,155.3,283.2,232.7,152.6,296.9,285.8,294.0,268.4,242.9,229.7,331.3,316.6,484.8,147.3,477.3,209.2,112.1,327.2,6.3,443.8,320.7,118.3,128.6,157.9,259.2,311.2,238.4,146.9,344.6,187.8,249.9,228.4,121.8,211.5,256.0,30.3,125.7,287.9,192.7,411.3,207.1,73.4,458.4,147.1,190.8,274.3,210.6,519.6,188.7,272.4,371.2,212.0,230.6,0.0,239.4,85.6,222.0,244.7,374.7,300.4,201.5,548.4,2248.4,528.9,47.7,301.9,53.1,196.3,245.2,469.7,56.0,217.2,246.7,191.7,279.1,200.1,223.2,248.3,239.9,227.0,178.5,195.0,516.0,212.3,424.4,208.9,171.0,220.6,270.9,522.1
UJ,184.8,329.3,78.4,224.5,243.8,111.7,181.5,125.0,291.9,226.6,202.8,147.3,362.5,251.4,94.8,216.8,283.4,293.3,242.1,267.0,248.5,395.9,253.3,225.4,189.7,151.6,252.1,373.9,367.2,388.9,243.8,258.7,198.7,143.4,193.0,149.3,236.3,360.8,303.7,207.6,126.4,382.5,214.7,196.8,71.1,216.0,278.5,202.8,267.4,214.0,284.3,360.1,297.1,314.2,250.8,333.7,203.1,216.9,112.8,303.5,351.5,149.5,180.6,250.4,260.3,208.2,311.9,158.6,259.8,328.7,227.8,274.0,239.2,235.0,305.0,64.7,262.3,249.8,128.2,256.1,321.7,104.2,118.4,321.2,138.9,241.3,119.3,178.7,304.2,77.1,340.8,236.3,333.3,216.6,200.2,108.4,257.3,299.8,236.7,180.3,217.6,165.3,348.2,346.6,211.3,208.9,260.6,195.2,222.8,201.3,145.0,184.4,345.0,218.5,175.4,260.8,224.5,267.3,296.1,188.2,314.4,236.1,206.1,247.2,183.5,375.6,102.6,32.9,287.2,318.1,179.6,251.0,0.0,242.8,284.8,276.1,230.7,145.3,174.4,404.4,2164.4,384.9,213.0,217.9,218.4,285.3,101.6,325.7,202.8,224.6,219.6,54.7,341.5,217.1,196.1,221.2,346.0,271.2,267.5,284.0,372.0,185.2,280.4,271.7,260.0,193.5,135.6,378.1
UK,230.8,193.1,114.1,363.5,216.7,250.7,154.4,141.8,197.9,199.5,103.6,286.3,202.2,157.4,255.8,355.8,123.1,432.3,381.1,132.7,144.6,534.9,183.8,155.9,162.6,290.6,108.9,512.9,250.6,527.9,216.7,337.7,171.6,208.9,62.8,118.8,315.3,499.8,198.6,180.5,245.0,521.5,187.6,169.7,232.1,203.6,417.5,190.4,406.4,293.0,363.3,499.1,223.1,204.3,329.8,173.4,342.1,189.8,144.7,442.5,191.2,195.5,319.6,90.1,129.8,174.7,151.6,131.5,17.0,234.7,200.7,204.5,145.2,276.1,444.0,127.2,137.1,155.8,101.1,229.0,216.6,98.4,242.7,231.6,239.8,214.2,237.9,224.7,277.1,262.4,479.8,124.7,472.3,204.2,57.9,273.0,107.0,438.8,315.7,113.3,123.6,152.9,209.4,257.0,184.2,141.9,339.6,182.8,195.7,174.2,67.6,157.3,251.0,68.2,71.5,233.7,138.5,406.3,191.0,68.4,453.4,102.7,136.6,220.1,156.4,514.6,134.5,218.2,366.2,157.8,225.6,100.7,185.2,0.0,167.8,190.5,369.7,246.2,147.3,543.4,2243.4,523.9,40.2,296.9,34.8,191.3,262.6,464.7,51.0,212.2,192.5,137.5,224.9,145.9,169.0,194.1,185.7,172.8,173.5,178.9,511.0,158.1,419.4,154.7,166.0,166.4,216.7,517.1
UM,290.3,81.0,197.3,423.0,261.1,310.2,198.8,201.3,118.8,243.9,118.7,345.8,108.1,137.6,292.9,415.3,57.8,491.8,440.6,49.4,47.0,594.4,121.7,87.0,207.0,350.1,95.0,572.4,82.3,587.4,137.7,349.6,216.0,253.3,178.5,178.3,327.2,559.3,173.0,193.7,304.5,581.0,198.4,214.1,315.3,263.1,477.0,249.9,465.9,304.9,375.2,558.6,72.8,29.3,341.7,79.3,401.6,234.2,227.9,502.0,97.1,255.0,379.1,137.4,67.8,87.8,86.3,175.9,200.5,143.9,245.1,141.3,125.4,335.6,503.5,210.4,53.8,119.6,147.6,220.4,191.0,181.6,287.1,81.3,284.2,162.6,297.4,284.2,198.1,345.6,539.3,110.8,531.8,263.7,158.9,317.4,239.1,498.3,327.6,172.8,110.2,212.4,97.3,106.7,171.6,200.4,351.5,242.3,187.1,163.7,151.1,201.7,160.2,200.3,169.4,246.9,104.0,465.8,165.4,173.7,512.9,117.8,83.4,211.5,102.3,574.1,217.7,301.4,378.1,92.5,285.1,232.8,268.4,183.5,0.0,92.9,429.2,290.6,191.7,602.9,2255.3,583.4,172.3,308.8,166.9,112.2,299.7,524.2,183.1,271.7,158.1,220.7,56.6,111.4,134.6,207.3,120.4,75.2,137.3,153.3,570.5,202.5,478.9,14.5,146.2,171.5,261.1,576.6
UO,312.2,153.2,196.0,414.5,251.6,348.3,189.3,223.2,140.7,234.4,140.6,348.6,158.8,159.5,337.7,406.8,79.7,483.3,432.1,71.3,35.8,585.9,53.7,65.3,197.5,352.9,116.9,563.9,154.5,578.9,128.2,371.5,206.5,243.8,200.4,200.2,349.1,550.8,194.9,184.2,326.4,572.5,188.9,204.6,314.0,285.0,468.5,271.8,457.4,326.8,397.1,550.1,97.5,101.5,363.6,130.0,393.1,224.7,226.6,493.5,147.8,276.9,370.6,159.3,107.7,78.3,108.2,166.4,222.4,177.5,235.6,27.8,147.3,357.5,495.0,209.1,75.7,141.5,138.1,210.9,212.9,180.3,277.6,121.6,274.7,153.1,319.3,306.1,188.6,344.3,530.8,132.7,523.3,285.6,192.6,307.9,261.0,489.8,349.5,194.7,132.1,234.3,169.5,147.0,162.1,222.3,373.4,264.2,177.6,154.2,149.5,192.2,193.8,222.2,167.8,237.4,112.7,457.3,187.3,195.6,504.4,139.7,81.8,202.0,92.8,565.6,216.4,300.1,400.0,114.4,307.0,254.7,267.1,205.4,72.1,0.0,420.7,281.1,182.2,594.4,2277.2,574.9,194.2,330.7,188.8,134.1,344.5,515.7,205.0,293.6,148.6,219.4,128.8,105.3,125.1,197.8,142.3,65.7,159.2,175.2,562.0,193.0,470.4,59.0,168.1,162.0,251.6,568.1
UP,290.9,435.4,285.9,6.1,216.6,192.4,250.4,232.8,398.0,354.4,308.9,175.6,473.3,357.5,201.4,134.0,394.2,115.7,11.3,373.1,409.6,218.3,419.8,391.9,242.2,179.9,357.6,196.3,521.7,211.3,321.3,313.7,316.3,185.9,299.1,255.4,342.4,183.2,409.8,339.3,232.5,204.9,342.5,324.6,177.2,322.1,100.9,308.9,89.8,320.1,392.7,182.5,463.6,475.4,322.6,444.5,120.3,219.1,320.3,129.3,462.3,255.6,114.4,363.4,400.9,361.6,422.7,273.3,374.0,434.8,194.1,440.5,345.3,301.4,127.4,272.2,368.4,355.9,313.7,383.9,427.8,311.7,160.9,487.7,199.6,369.1,225.4,284.8,402.0,328.9,163.2,342.4,155.7,322.7,383.5,169.1,363.4,122.2,342.8,286.4,323.7,271.4,454.3,513.1,364.7,315.0,366.7,301.3,350.6,329.1,347.2,312.2,451.1,324.6,377.6,393.9,409.6,89.7,402.2,294.3,136.8,342.2,408.3,367.9,336.9,198.0,310.1,284.7,342.2,428.9,285.7,357.1,251.7,357.0,432.8,429.5,0.0,206.0,257.5,226.8,2116.4,207.3,319.1,324.0,324.5,391.4,207.7,148.1,308.9,330.7,373.0,262.2,496.0,417.0,349.5,372.4,456.8,437.8,373.6,390.1,194.4,302.8,102.8,419.7,366.1,321.3,178.1,200.5
UQ,190.8,335.3,185.8,205.1,87.4,74.3,121.2,131.0,297.9,225.2,208.8,127.9,373.2,257.4,100.8,197.4,294.1,273.9,222.7,273.0,272.7,376.5,290.6,262.7,113.0,132.2,258.1,354.5,391.4,369.5,268.0,272.8,187.1,56.7,199.0,155.3,242.3,341.4,309.7,206.2,132.4,363.1,213.3,195.4,77.1,222.0,259.1,208.8,248.0,220.0,290.3,340.7,334.4,338.4,281.7,344.4,183.7,89.9,220.2,284.1,362.2,155.5,161.2,263.3,300.8,232.4,322.6,144.1,273.9,334.7,64.9,311.3,245.2,241.0,285.6,172.1,268.3,255.8,184.5,254.7,327.7,211.6,73.4,358.5,6.0,239.9,125.3,184.7,328.4,228.8,321.4,242.3,313.9,222.6,273.2,50.2,263.3,280.4,242.7,186.3,223.6,171.3,354.2,383.9,235.5,214.9,266.6,201.2,221.4,199.9,218.0,183.0,351.0,224.5,248.4,259.4,297.5,247.9,302.1,194.2,295.0,242.1,279.1,245.8,207.7,356.2,210.0,184.6,301.3,328.8,185.6,257.0,151.6,256.9,309.0,300.3,211.3,0.0,128.3,385.0,2154.1,365.5,219.0,223.9,224.4,291.3,107.6,306.3,208.8,230.6,243.8,162.1,365.7,290.1,220.3,219.8,356.7,295.4,273.5,290.0,352.6,173.6,261.0,295.9,266.0,192.1,47.4,360.5
UR,247.4,261.7,105.8,243.5,69.3,166.0,7.0,187.6,249.2,96.8,208.5,166.3,267.3,268.0,157.4,235.8,188.2,312.3,261.1,179.8,144.3,414.9,162.2,134.3,15.2,170.6,213.8,392.9,263.0,407.9,139.6,364.5,58.7,61.5,198.8,211.9,298.9,379.8,303.5,77.8,189.0,401.5,84.9,67.0,133.7,278.6,297.5,265.4,286.4,276.6,346.9,379.1,206.0,210.0,373.4,238.5,222.1,42.4,136.4,322.5,256.3,212.1,199.6,195.0,204.9,104.0,216.7,15.7,204.4,286.0,53.3,182.9,255.8,297.6,324.0,118.9,184.2,267.6,56.1,126.3,321.5,90.1,95.3,230.1,92.4,111.5,181.9,241.3,200.0,254.1,359.8,229.6,352.3,279.2,144.8,125.6,243.0,318.8,299.3,242.9,253.2,227.9,278.0,255.5,107.1,271.5,323.2,257.8,93.0,71.5,89.6,54.6,302.3,204.2,120.0,131.0,169.1,286.3,295.9,204.4,333.4,207.6,150.7,117.4,79.3,394.6,126.2,209.9,393.0,222.9,242.2,236.7,176.9,187.4,180.6,171.9,249.7,98.8,0.0,423.4,2148.2,403.9,176.2,280.5,170.8,242.6,164.2,344.7,187.0,287.2,115.4,129.2,237.3,161.7,91.9,91.4,250.8,167.0,285.3,283.8,391.0,45.2,299.4,167.5,276.6,63.7,69.3,397.1
US,452.4,596.9,447.4,228.4,378.1,353.9,411.9,392.6,559.5,515.9,470.4,337.1,634.8,519.0,362.4,295.5,555.7,222.6,246.0,534.6,571.1,259.7,581.3,553.4,403.7,341.4,519.7,27.8,683.2,301.1,482.8,475.2,477.8,347.4,460.6,416.9,503.9,224.6,571.3,496.9,394.0,294.7,504.0,486.1,338.7,483.6,208.8,470.4,221.9,481.6,551.9,175.1,625.1,636.9,484.1,606.0,281.8,380.6,481.8,232.8,623.8,417.1,275.9,524.9,562.4,523.1,584.2,434.8,535.5,596.3,355.6,602.0,506.8,502.6,191.6,433.7,529.9,517.4,475.2,545.4,589.3,473.2,322.4,649.2,361.1,530.6,386.9,408.4,563.5,490.4,71.2,503.9,245.5,484.2,545.0,330.6,524.9,254.3,504.3,447.9,485.2,432.9,615.8,674.6,526.2,476.5,528.2,462.8,512.1,490.6,508.7,473.7,612.6,486.1,539.1,550.1,571.1,220.0,563.7,455.8,87.8,503.7,569.8,536.5,498.4,239.4,471.6,446.2,503.7,590.4,447.2,518.6,413.2,518.5,594.3,591.0,234.6,367.5,419.0,0.0,2065.3,35.1,480.6,485.5,486.0,552.9,369.2,140.7,470.4,492.2,534.5,423.7,657.5,578.5,511.0,510.5,618.3,599.3,535.1,551.6,284.2,464.3,234.9,581.2,527.6,482.8,339.6,268.7
VK,2159.2,2303.7,2185.6,2005.4,2116.3,2074.6,2150.1,2099.4,2266.3,2254.1,2177.2,2161.7,2341.6,2225.8,2108.8,2033.7,2262.5,2104.0,2023.0,2221.2,2257.7,2176.8,2319.5,2291.6,2141.9,2166.0,2226.5,2154.8,2363.3,2169.8,2221.0,1962.8,2216.0,2085.6,2167.4,2123.7,2049.5,2141.7,2278.1,2235.1,2120.4,2163.4,2242.2,2224.3,2088.7,2190.4,2059.4,2177.2,2048.3,2027.2,2097.5,2141.0,2362.5,2310.3,1971.7,2312.8,2020.0,2118.8,2220.0,2114.2,2330.6,2123.9,2014.1,2231.7,2269.2,2261.3,2291.0,2173.0,2242.3,2303.1,2093.8,2331.5,2213.6,2012.6,2082.3,2171.9,2216.5,2224.2,2213.4,2283.6,2296.1,2211.4,2060.6,2371.0,2135.9,2268.8,2113.3,2153.1,2301.7,2228.6,2121.7,2210.7,2114.2,2191.0,2251.8,2105.4,2231.7,2080.7,1977.6,2154.7,2192.0,2139.7,2322.6,2396.4,2264.4,2183.3,2073.8,2169.6,2250.3,2228.8,2246.9,2211.9,2319.4,2192.9,2265.4,2288.3,2277.9,2048.2,2270.5,2162.6,2095.3,2210.5,2294.1,2274.7,2236.6,2156.5,2209.8,2184.4,1991.3,2297.2,2154.0,2225.4,2151.4,2225.3,2280.9,2303.6,2011.6,2142.3,2157.2,2074.6,0.0,2165.8,2187.4,2031.1,2192.8,2259.7,2115.6,2106.6,2177.2,2199.0,2272.7,2161.9,2337.6,2285.3,2249.2,2248.7,2325.1,2285.9,2241.9,2258.4,2152.9,2202.5,2061.3,2267.8,2234.4,2221.0,2077.8,2160.8
VM,415.5,560.0,410.5,191.5,341.2,317.0,375.0,354.9,522.6,479.0,433.5,300.2,597.9,482.1,326.0,258.6,518.8,185.7,209.1,497.7,534.2,222.8,544.4,516.5,366.8,304.5,482.2,7.2,654.4,264.2,353.9,438.3,440.9,310.5,423.7,380.0,467.0,187.7,534.4,460.0,357.1,257.8,467.1,449.2,301.8,446.7,171.9,433.5,185.0,444.7,515.0,138.2,588.2,600.0,447.2,569.1,244.9,343.7,444.9,192.4,586.9,380.2,239.0,488.0,525.5,486.2,547.3,400.4,498.6,559.4,318.7,565.1,465.1,426.0,154.7,396.8,493.0,480.5,438.3,508.5,552.4,436.3,285.5,612.3,324.2,493.6,353.9,409.4,526.6,453.5,34.3,467.0,208.6,447.3,508.1,293.7,488.0,217.4,467.4,411.0,448.3,396.0,578.9,637.7,489.3,439.6,491.3,425.9,475.2,453.7,471.8,436.8,575.7,449.2,502.2,513.2,534.2,183.1,526.8,418.9,50.9,466.8,532.9,489.8,461.5,202.5,434.7,409.3,466.8,553.5,410.3,481.7,376.3,481.6,557.4,554.1,197.7,330.6,382.1,37.7,2103.1,0.0,443.7,448.6,449.1,516.0,332.3,103.8,433.5,455.3,497.6,386.8,620.6,541.6,474.1,497.0,581.4,562.4,498.2,514.7,247.3,427.4,198.0,544.3,490.7,443.5,302.7,233.6
VO,190.5,195.0,120.5,323.2,223.1,210.4,160.8,101.5,157.6,205.9,68.5,246.0,208.6,117.1,193.1,315.5,129.5,392.0,340.8,132.7,151.0,494.6,190.2,162.3,169.0,250.3,115.3,472.6,257.0,487.6,223.1,297.4,178.0,215.3,22.5,78.5,275.0,459.5,169.4,186.9,204.7,481.2,194.0,176.1,173.0,163.3,377.2,150.1,366.1,252.7,323.0,458.8,229.5,210.7,289.5,179.8,301.8,196.2,151.1,402.2,197.6,155.2,279.3,96.5,136.2,181.1,158.0,137.9,54.8,194.4,207.1,210.9,104.9,235.8,403.7,133.6,128.0,115.5,107.5,235.4,187.4,104.8,249.1,238.0,246.2,220.6,197.6,184.4,283.5,268.8,439.5,102.0,432.0,163.9,64.3,279.4,66.7,398.5,275.4,73.0,83.3,112.6,213.9,263.4,190.6,101.6,299.3,142.5,202.1,180.6,74.0,163.7,210.7,27.9,77.9,240.1,144.9,366.0,161.8,28.1,413.1,101.8,143.0,226.5,162.8,474.3,140.9,224.6,325.9,164.2,185.3,60.4,191.6,37.8,174.2,196.9,329.4,252.6,153.7,503.1,2203.1,483.6,0.0,256.6,5.4,151.0,199.9,424.4,10.7,171.9,198.9,143.9,231.3,152.3,175.4,200.5,192.1,179.2,133.2,149.7,470.7,164.5,379.1,161.1,125.7,172.8,223.1,476.8
