from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FC,FG,FM,FN,FQ,FS,FT,GD,GH,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HT,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,KR,LG,LH,LK,LM,LV,MC,MM,MT,ND,NM,NO,NP,NT,NU,NW,NZ,OA,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RL,RM,RP,RT,RU,RW,RZ,SD,SE,SL,SM,SO,SQ,ST,TB,TD,TE,TF,TI,TJ,TP,TR,TW,TY,UA,UL,UM,UV,VE,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WT,WU,WW,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZH,ZJ,ZQ,ZR,ZV
WJ,227.8,272.1,222.1,249.4,158.6,268.1,153.9,263.9,358.2,168.9,300.0,267.5,171.3,171.6,212.6,1765.3,211.1,224.8,285.7,229.1,162.7,85.8,262.2,270.2,117.7,290.7,252.4,333.7,298.3,183.0,460.4,263.1,281.5,174.6,332.6,311.2,295.4,459.3,375.1,286.3,65.5,264.5,271.4,147.9,188.1,162.9,274.0,349.0,276.0,279.2,240.3,175.6,403.1,295.1,216.4,306.1,355.4,233.8,265.7,206.2,140.3,334.2,214.5,270.0,278.0,87.2,310.5,275.2,174.9,272.5,259.1,172.6,296.5,298.2,394.6,278.9,311.1,260.2,365.1,186.4,419.5,201.3,279.3,139.3,221.4,254.6,226.4,360.9,193.6,108.5,293.5,344.4,310.0,252.1,290.9,148.2,88.3,193.8,301.6,98.0,186.6,209.6,131.0,72.9,177.6,225.5,243.3,204.2,259.0,198.5,284.8,268.1,145.3,232.9,290.5,375.9,303.5,385.6,153.3,281.5,183.0,264.8,282.9,183.0,232.8,328.7,53.0,52.8,508.6,208.6,207.1,275.7,385.1,208.9,129.9,196.8,281.6,197.3,269.5,436.9,75.2,90.6,79.4,139.3,111.5,316.4,174.3,244.3,148.7,250.7,373.8,0.0,319.5,394.2,99.8,421.4,349.8,199.9,251.6,239.5,162.9,305.4,265.0,323.3,110.2,280.0,237.8,90.1,256.7,221.8,347.4,196.1,374.1,77.7,133.4
WS,302.8,136.0,178.1,154.4,340.6,270.4,399.2,243.5,401.7,416.2,95.4,268.3,117.6,416.9,457.9,1744.9,456.4,352.2,261.0,356.5,408.0,331.1,149.2,313.7,363.0,536.0,232.0,334.5,341.8,180.9,417.9,306.6,76.9,419.9,104.4,322.5,540.7,473.1,418.6,265.9,312.6,244.1,516.7,393.2,433.4,408.2,253.6,120.8,521.3,524.5,197.8,307.8,360.6,274.7,461.7,306.9,398.9,213.4,233.5,374.8,385.6,335.0,194.1,93.2,321.5,274.4,197.5,382.6,420.2,230.0,386.5,417.9,340.0,94.7,446.2,258.5,82.9,245.2,136.9,431.7,471.1,446.6,74.7,384.6,308.9,141.6,202.5,404.4,436.7,353.8,538.8,387.9,555.3,497.4,62.7,280.4,291.9,439.1,345.1,343.3,431.9,454.9,366.7,318.2,422.9,181.5,222.9,449.5,216.5,330.7,264.4,270.4,371.2,274.7,341.1,419.4,347.0,157.4,398.6,76.9,180.9,510.1,326.4,180.9,184.3,326.8,298.3,298.1,466.1,453.9,452.4,528.7,398.9,188.5,355.8,442.1,325.1,176.9,514.8,558.2,320.5,294.2,324.7,384.6,356.8,561.7,419.6,223.9,158.1,496.0,417.3,276.5,0.0,426.0,345.1,435.2,393.3,179.5,218.2,219.1,408.2,272.3,222.5,568.6,336.1,75.4,50.0,316.0,236.3,159.8,390.9,441.4,417.6,323.0,378.7
WT,581.9,308.2,300.0,303.5,454.6,529.8,508.0,502.9,226.6,523.0,339.6,527.7,410.3,525.7,566.7,1762.0,565.2,578.9,517.1,583.2,516.8,439.9,263.3,170.2,471.8,644.8,491.4,594.3,166.7,422.0,105.9,209.3,327.0,528.7,371.5,581.9,649.5,110.1,171.4,525.3,419.6,503.5,625.5,502.0,542.2,517.0,513.0,361.2,630.1,633.3,224.7,434.6,51.3,534.1,570.5,576.7,151.7,472.8,234.3,560.3,494.4,594.4,454.5,306.1,178.0,383.2,287.9,629.3,529.0,223.3,613.2,526.7,236.9,334.3,65.2,517.9,357.8,222.6,458.3,540.5,90.1,555.4,378.1,493.4,575.5,270.9,272.0,139.2,547.7,462.6,647.6,122.7,664.1,606.2,384.1,407.2,400.7,547.9,201.6,452.1,540.7,563.7,427.0,427.0,531.7,296.1,482.3,558.3,207.2,457.5,523.8,529.8,480.0,195.3,644.6,172.2,171.1,478.8,507.4,327.0,422.0,618.9,182.9,422.0,278.4,607.6,407.1,406.9,154.1,564.7,561.2,637.5,35.9,447.9,464.6,550.9,150.0,436.3,623.6,42.6,429.3,403.0,433.5,493.4,465.6,670.5,528.4,483.3,387.7,604.8,170.1,385.3,427.7,0.0,453.9,72.2,218.2,438.9,297.2,478.5,517.0,267.8,246.6,677.4,444.9,378.8,382.8,424.8,495.7,323.9,143.7,550.2,152.4,431.8,487.5
WU,292.3,335.9,285.9,313.2,222.4,331.9,194.6,327.7,422.0,209.6,363.8,332.0,235.1,236.1,253.3,1829.1,251.8,289.3,341.9,293.6,227.2,126.5,326.0,334.0,158.4,331.4,316.2,398.2,362.1,246.8,524.2,326.9,345.3,239.1,396.4,375.7,336.1,523.1,438.9,350.1,44.2,328.3,312.1,212.4,228.8,203.6,337.8,412.8,316.7,319.9,304.1,176.3,466.9,358.9,257.1,370.6,419.2,297.6,335.7,270.7,204.8,398.7,279.3,333.8,341.8,151.0,374.3,339.7,215.6,336.3,323.6,213.3,354.5,362.0,458.4,342.7,374.9,324.0,428.9,227.1,483.3,242.0,343.1,180.0,285.9,318.4,290.2,424.7,234.3,149.2,334.2,408.2,350.7,292.8,354.7,191.8,97.1,234.5,365.4,162.5,227.3,250.3,194.8,113.6,218.3,289.3,307.1,244.9,322.8,262.3,348.6,331.9,90.8,296.7,355.0,439.7,367.3,449.4,194.0,345.3,246.8,305.5,346.7,246.8,296.6,411.9,93.7,97.3,572.4,251.3,247.8,324.1,448.9,272.7,75.4,237.5,345.4,261.1,310.2,500.7,115.9,117.7,120.1,180.0,176.0,357.1,215.0,308.1,212.5,291.4,437.6,115.0,383.3,458.0,0.0,485.2,413.6,263.7,315.4,303.3,203.6,369.2,328.8,364.0,55.7,343.8,301.6,29.9,320.5,303.5,411.2,236.8,437.9,56.3,197.9
WW,618.7,327.0,366.0,322.3,491.4,566.6,544.8,539.7,263.4,559.8,358.4,606.1,469.2,562.5,603.5,1823.9,602.0,615.7,553.9,620.0,553.6,476.7,282.1,207.0,508.6,681.6,528.2,613.1,203.5,458.8,124.7,246.1,345.8,565.5,390.3,664.8,686.3,37.8,208.2,562.1,456.4,540.3,662.3,538.8,579.0,553.8,549.8,380.0,666.9,670.1,243.5,471.4,70.1,570.9,607.3,595.5,248.3,509.6,277.2,597.1,531.2,647.7,491.3,324.9,214.8,420.0,306.7,666.1,565.8,242.1,650.0,563.5,273.7,353.1,179.2,554.7,376.6,259.4,477.1,577.3,128.5,592.2,396.9,530.2,612.3,289.7,308.8,176.0,584.5,499.4,684.4,159.5,700.9,643.0,402.9,444.0,437.5,584.7,238.4,488.9,577.5,600.5,463.8,463.8,568.5,332.9,519.1,595.1,226.0,494.3,560.6,566.6,516.8,232.1,683.4,209.0,207.9,497.6,544.2,345.8,458.8,655.7,219.7,458.8,315.2,660.9,443.9,443.7,172.9,601.5,598.0,674.3,36.3,484.7,501.4,587.7,186.8,473.1,660.4,104.5,466.1,439.8,470.3,530.2,502.4,707.3,565.2,520.1,424.5,641.6,266.7,422.1,446.5,61.8,490.7,0.0,255.0,475.7,334.0,515.3,553.8,316.0,266.2,714.2,481.7,397.6,401.6,461.6,532.5,365.6,180.5,587.0,189.2,468.6,524.3
XA,529.5,279.6,247.6,274.9,402.2,477.4,455.6,450.5,30.4,470.6,311.0,475.3,357.9,473.3,514.3,1951.9,512.8,526.5,464.7,530.8,464.4,387.5,234.7,80.1,419.4,592.4,439.0,541.5,41.4,369.6,407.7,156.9,298.4,476.3,412.2,529.5,597.1,295.3,211.1,472.9,367.2,451.1,573.1,449.6,489.8,464.6,460.6,407.5,577.7,580.9,187.6,382.2,350.4,481.7,518.1,513.9,191.4,420.4,181.9,507.9,442.0,542.0,402.1,277.5,72.3,330.8,259.3,576.9,476.6,219.8,560.8,474.3,184.5,305.7,230.6,465.5,390.7,170.2,444.7,488.1,255.5,503.0,349.5,441.0,523.1,242.3,219.6,196.9,495.3,410.2,595.2,180.4,611.7,553.8,370.5,354.8,348.3,495.5,50.0,399.7,488.3,511.3,374.6,374.6,479.3,243.7,429.9,505.9,206.3,405.1,471.4,477.4,427.6,142.9,592.2,211.9,139.5,465.2,455.0,298.4,369.6,566.5,87.5,369.6,226.0,555.2,354.7,354.5,455.9,512.3,508.8,585.1,221.1,395.5,412.2,498.5,61.7,383.9,571.2,272.9,376.9,350.6,381.1,441.0,413.2,618.1,476.0,430.9,335.3,552.4,209.8,332.9,399.1,230.2,401.5,257.4,0.0,386.5,244.8,426.1,464.6,215.4,194.2,625.0,392.5,350.2,354.2,372.4,443.3,271.5,183.4,497.8,210.1,379.4,435.1
XB,173.1,242.7,247.9,261.1,225.1,154.9,301.7,63.9,410.9,316.7,202.1,138.6,73.4,319.4,360.4,1615.2,358.9,222.5,78.1,226.8,270.9,233.6,255.9,322.9,265.5,438.5,102.3,204.8,351.0,83.4,524.6,315.8,183.6,322.4,234.7,192.8,443.2,512.0,427.8,86.3,213.3,64.5,419.2,295.7,335.9,310.7,83.3,251.1,423.8,427.0,304.5,210.3,467.3,104.1,364.2,177.2,408.1,33.7,340.2,245.1,288.1,205.3,15.5,199.9,330.7,176.9,304.2,252.9,322.7,336.7,256.8,320.4,343.4,201.4,447.3,87.9,213.2,312.9,267.2,334.2,472.2,349.1,181.4,287.1,179.2,248.3,273.9,413.6,341.4,256.3,441.3,397.1,457.8,399.9,193.0,182.9,194.4,341.6,354.3,245.8,334.4,357.4,220.7,220.7,325.4,251.3,93.2,352.0,323.2,233.2,84.8,154.9,273.7,285.6,211.4,428.6,356.2,287.7,301.1,183.6,83.4,412.6,335.6,83.4,272.1,218.5,200.8,200.6,572.8,358.4,354.9,431.2,437.8,58.8,258.3,344.6,334.3,2.6,417.3,643.4,223.0,196.7,227.2,287.1,259.3,464.2,322.1,44.3,60.6,398.5,426.5,179.0,221.6,446.9,247.6,474.1,402.5,0.0,288.0,39.5,310.7,379.0,329.2,471.1,238.6,182.1,139.9,218.5,56.6,265.5,400.1,343.9,426.8,225.5,281.2
XF,444.0,106.5,31.1,83.8,316.7,353.0,370.1,326.1,285.9,385.1,137.9,350.9,233.5,387.8,428.8,1827.5,427.3,441.0,340.3,445.3,378.9,302.0,96.6,197.9,333.9,506.9,314.6,417.1,226.0,245.2,365.3,190.8,125.3,390.8,239.1,405.1,511.6,420.5,302.8,348.5,281.7,326.7,487.6,364.1,404.3,379.1,336.2,255.5,492.2,495.4,145.2,323.2,308.0,357.3,432.6,389.5,283.1,296.0,180.9,422.4,356.5,417.6,277.7,104.4,205.7,245.3,144.9,491.4,391.1,177.4,475.3,388.8,218.4,132.6,322.3,341.1,217.6,192.6,271.6,402.6,347.2,417.5,176.4,355.5,437.6,89.0,34.2,288.6,409.8,324.7,509.7,272.1,526.2,468.3,197.4,293.7,262.8,410.0,229.3,314.2,402.8,425.8,289.1,289.1,393.8,27.2,305.5,420.4,163.9,319.6,347.0,353.0,342.1,222.1,423.7,303.6,231.2,292.1,369.5,125.3,245.2,481.0,210.6,245.2,55.5,430.8,269.2,269.0,413.5,426.8,423.3,499.6,346.3,271.1,326.7,413.0,209.3,259.5,485.7,364.6,291.4,265.1,295.6,355.5,327.7,532.6,390.5,306.5,210.9,466.9,301.5,247.4,226.0,321.9,316.0,382.6,277.5,262.1,0.0,301.7,379.1,219.7,169.9,539.5,307.0,177.1,181.1,286.9,318.9,94.1,275.1,412.3,301.8,293.9,349.6
XH,222.7,292.3,297.5,310.7,274.7,204.5,351.3,90.4,460.5,366.3,251.7,188.2,123.0,369.0,410.0,1664.8,408.5,272.1,38.5,276.4,320.5,283.2,305.5,372.5,315.1,488.1,125.1,254.4,400.6,133.0,574.2,365.4,233.2,372.0,284.3,242.4,492.8,561.6,477.4,89.8,262.9,68.0,468.8,345.3,385.5,360.3,86.8,300.7,473.4,476.6,354.1,259.9,516.9,81.8,413.8,226.8,457.7,83.3,389.8,294.7,337.7,254.9,33.9,249.5,380.3,226.5,353.8,302.5,372.3,386.3,306.4,370.0,393.0,251.0,496.9,91.4,262.8,362.5,316.8,383.8,521.8,398.7,231.0,336.7,228.8,297.9,323.5,463.2,391.0,305.9,490.9,446.7,507.4,449.5,242.6,232.5,244.0,391.2,403.9,295.4,384.0,407.0,270.3,270.3,375.0,300.9,142.8,401.6,372.8,282.8,45.2,204.5,323.3,335.2,261.0,478.2,405.8,337.3,350.7,233.2,133.0,462.2,385.2,133.0,321.7,268.1,250.4,250.2,622.4,408.0,404.5,480.8,487.4,108.4,307.9,394.2,383.9,52.1,466.9,693.0,272.6,246.3,276.8,336.7,308.9,513.8,371.7,47.8,110.2,448.1,476.1,228.6,271.2,496.5,297.2,523.7,452.1,49.5,337.6,0.0,360.3,428.6,378.8,520.7,288.2,231.7,189.5,268.1,106.2,315.1,449.7,393.5,476.4,275.1,330.8
XV,357.2,400.8,350.8,378.1,287.3,396.8,85.2,392.6,486.9,100.2,428.7,396.9,300.0,301.0,126.6,1894.0,48.1,354.2,406.8,358.5,292.1,172.2,390.9,398.9,150.4,229.2,381.1,463.1,427.0,311.7,589.1,391.8,410.2,304.0,461.3,440.6,233.9,588.0,503.8,415.0,151.1,393.2,209.9,277.3,84.1,94.2,402.7,477.7,194.9,269.2,369.0,304.3,531.8,423.8,53.4,435.5,484.1,362.5,400.6,335.6,269.7,463.6,344.2,398.7,406.7,215.9,439.2,404.6,90.3,401.2,388.5,45.1,419.4,426.9,523.3,407.6,439.8,388.9,493.8,23.4,548.2,73.9,408.0,70.6,350.8,383.3,355.1,489.6,89.6,141.2,232.0,473.1,248.5,166.1,419.6,276.9,217.0,89.8,430.3,227.4,49.1,123.6,259.7,103.9,50.1,354.2,372.0,118.2,387.7,327.2,413.5,396.8,241.8,361.6,419.9,504.6,432.2,514.3,9.6,410.2,311.7,218.7,411.6,311.7,361.5,476.8,139.4,162.2,637.3,64.9,121.1,179.4,513.8,337.6,226.4,40.1,410.3,326.0,208.0,565.6,161.6,219.3,148.0,70.6,240.9,254.9,11.3,373.0,277.4,164.7,502.5,179.9,448.2,522.9,185.4,550.1,478.5,328.6,380.3,368.2,0.0,434.1,393.7,279.2,206.7,408.7,366.5,180.9,385.4,368.4,476.1,40.0,502.8,163.3,262.8
XW,484.1,180.3,202.2,175.6,356.8,432.0,410.2,405.1,242.8,425.2,211.7,429.9,312.5,427.9,468.9,1906.5,467.4,481.1,419.3,485.4,419.0,342.1,135.4,154.8,374.0,547.0,393.6,496.1,182.9,324.2,294.9,147.7,199.1,430.9,305.0,484.1,551.7,350.1,259.7,427.5,321.8,405.7,527.7,404.2,444.4,419.2,415.2,294.7,532.3,535.5,96.8,336.8,237.6,436.3,472.7,468.5,240.0,375.0,46.9,462.5,396.6,496.6,356.7,178.2,162.6,285.4,160.0,531.5,431.2,107.0,515.4,428.9,175.3,206.4,323.2,420.1,291.3,33.3,345.4,442.7,348.1,457.6,250.2,395.6,477.7,143.0,174.2,245.5,449.9,364.8,549.8,229.0,566.3,508.4,271.2,309.4,302.9,450.1,186.2,354.3,442.9,465.9,329.2,329.2,433.9,198.3,384.5,460.5,93.5,359.7,426.0,432.0,382.2,62.8,546.8,260.5,188.1,365.9,409.6,199.1,324.2,521.1,167.5,324.2,180.6,509.8,309.3,309.1,343.1,466.9,463.4,539.7,275.9,350.1,366.8,453.1,166.2,338.5,525.8,345.7,331.5,305.2,335.7,395.6,367.8,572.7,430.6,385.5,289.9,507.0,258.4,287.5,299.8,303.0,356.1,312.2,234.4,341.1,199.4,380.7,419.2,0.0,59.2,579.6,347.1,250.9,254.9,327.0,397.9,226.1,232.0,452.4,258.7,334.0,389.7
YB,456.9,121.0,160.0,116.3,329.6,404.8,383.0,377.9,232.1,398.0,152.4,402.7,263.2,400.7,441.7,1841.5,440.2,453.9,392.1,458.2,391.8,314.9,76.1,144.1,346.8,519.8,366.4,468.5,172.2,297.0,235.6,137.0,139.8,403.7,245.7,456.9,524.5,290.8,249.0,400.3,294.6,378.5,500.5,377.0,417.2,392.0,388.0,235.4,505.1,508.3,37.5,345.2,178.3,409.1,445.5,450.9,229.3,347.8,10.9,435.3,369.4,503.1,329.5,118.9,151.9,258.2,100.7,504.3,404.0,47.7,488.2,401.7,164.6,147.1,263.9,392.9,232.0,22.6,286.1,415.5,288.8,430.4,190.9,368.4,450.5,83.7,147.0,234.8,422.7,337.6,522.6,218.3,539.1,481.2,211.9,315.7,275.7,422.9,175.5,327.1,415.7,438.7,302.0,302.0,406.7,163.4,357.3,433.3,34.2,332.5,398.8,404.8,355.0,52.1,519.6,249.8,177.4,306.6,382.4,139.8,297.0,493.9,156.8,297.0,153.4,516.3,282.1,281.9,283.8,439.7,436.2,512.5,216.6,322.9,339.6,425.9,155.5,311.3,498.6,286.4,304.3,278.0,308.5,368.4,340.6,545.5,403.4,358.3,262.7,479.8,247.7,260.3,240.5,243.7,328.9,252.9,223.7,313.9,172.2,353.5,392.0,49.7,0.0,552.4,319.9,191.6,195.6,299.8,370.7,159.6,221.3,425.2,248.0,306.8,362.5
YC,388.7,555.6,505.6,532.9,442.1,551.6,191.8,547.4,641.7,223.7,583.5,428.4,454.8,391.6,133.3,2012.0,213.2,385.7,561.6,390.0,365.9,237.5,545.7,553.7,317.9,107.6,530.7,494.6,581.8,466.5,743.9,546.6,565.0,376.6,616.1,472.1,40.0,742.8,658.6,569.8,305.9,548.0,59.1,414.1,183.7,235.5,552.3,632.5,164.5,45.8,523.8,459.1,686.6,573.4,207.9,467.0,638.9,517.3,555.4,367.1,370.0,495.1,499.0,553.5,561.5,370.7,594.0,436.1,171.9,556.0,420.0,264.6,574.2,581.7,678.1,557.2,594.6,543.7,648.6,238.7,703.0,176.9,562.8,206.4,382.3,538.1,509.9,644.4,189.2,308.7,76.7,627.9,30.5,172.9,574.4,431.7,371.8,189.4,585.1,351.4,268.9,136.3,414.5,284.6,269.6,509.0,500.1,141.7,542.5,482.0,568.3,551.6,396.6,516.4,451.4,659.4,587.0,669.1,245.3,565.0,466.5,98.4,566.4,466.5,516.3,508.3,269.9,317.0,792.1,186.2,137.8,243.5,668.6,480.4,381.2,288.8,565.1,480.8,106.4,720.4,247.8,374.1,279.6,206.4,401.8,24.1,249.4,527.8,432.2,171.5,657.3,334.7,603.0,677.7,340.2,704.9,633.3,483.4,535.1,523.0,254.9,588.9,548.5,0.0,361.5,563.5,521.3,335.7,540.2,523.2,630.9,259.8,657.6,318.1,424.6
YG,313.5,318.4,268.4,295.7,204.9,314.4,215.9,310.2,404.5,230.9,346.3,353.2,217.6,257.3,274.6,1811.6,273.1,310.5,324.4,314.8,248.4,147.8,308.5,316.5,179.7,352.7,298.7,419.4,344.6,229.3,506.7,309.4,327.8,260.3,378.9,396.9,357.4,505.6,421.4,332.6,65.5,310.8,333.4,233.6,250.1,224.9,320.3,395.3,338.0,341.2,286.6,156.4,449.4,341.4,278.4,391.8,401.7,280.1,318.2,291.9,226.0,419.9,261.8,316.3,324.3,133.5,356.8,360.9,236.9,318.8,344.8,234.6,337.0,344.5,440.9,325.2,357.4,306.5,411.4,248.4,465.8,263.3,325.6,201.3,307.1,300.9,272.7,407.2,255.6,170.5,355.5,390.7,372.0,314.1,337.2,171.9,77.2,255.8,347.9,183.7,248.6,271.6,177.3,134.9,239.6,271.8,289.6,266.2,305.3,244.8,331.1,314.4,35.0,279.2,376.2,422.2,349.8,431.9,215.3,327.8,229.3,326.8,329.2,229.3,279.1,433.1,115.0,118.6,554.9,272.6,269.1,345.4,431.4,255.2,19.6,258.8,327.9,243.6,331.5,483.2,137.2,97.8,141.4,201.3,197.2,378.4,236.3,290.6,195.0,312.7,420.1,116.9,365.8,440.5,75.7,467.7,396.1,246.2,297.9,285.8,224.9,351.7,311.3,385.3,0.0,326.3,284.1,35.7,303.0,286.0,393.7,258.1,420.4,77.6,219.1
YM,314.5,98.3,140.4,116.7,352.3,282.1,442.9,255.2,364.0,457.9,57.7,280.0,129.3,460.6,501.6,1756.6,500.1,363.9,269.4,368.2,451.7,374.8,111.5,276.0,406.7,579.7,243.7,346.2,304.1,192.6,380.2,268.9,39.2,463.6,119.7,334.2,584.4,435.4,380.9,277.6,354.5,255.8,560.4,436.9,477.1,451.9,265.3,136.1,565.0,568.2,160.1,319.5,322.9,286.4,505.4,318.6,361.2,225.1,195.8,386.5,429.3,346.7,206.8,55.5,283.8,318.1,159.8,394.3,463.9,192.3,398.2,461.6,296.5,57.0,408.5,270.2,98.2,207.5,152.2,475.4,433.4,490.3,0.6,428.3,320.6,103.9,166.4,366.7,482.6,397.5,582.5,350.2,599.0,541.1,78.0,292.1,335.6,482.8,307.4,387.0,475.6,498.6,361.9,361.9,466.6,143.8,234.6,493.2,178.8,342.4,276.1,282.1,414.9,237.0,352.8,381.7,309.3,172.7,442.3,39.2,192.6,553.8,288.7,192.6,146.6,359.9,342.0,341.8,428.4,499.6,496.1,572.4,361.2,200.2,399.5,485.8,287.4,188.6,558.5,431.0,364.2,337.9,368.4,428.3,400.5,605.4,463.3,235.6,169.8,539.7,379.6,320.2,106.6,388.3,388.8,397.5,355.6,191.2,180.5,230.8,451.9,234.6,184.8,612.3,379.8,0.0,61.7,359.7,248.0,140.0,353.2,485.1,379.9,366.7,422.4
YO,252.7,102.7,144.8,121.1,290.5,220.3,349.1,193.4,368.4,364.1,62.1,218.2,67.5,366.8,407.8,1694.8,406.3,302.1,207.6,306.4,357.9,281.0,115.9,280.4,312.9,485.9,181.9,284.4,308.5,130.8,384.6,273.3,43.6,369.8,94.7,272.4,490.6,439.8,385.3,215.8,260.7,194.0,466.6,343.1,383.3,358.1,203.5,111.1,471.2,474.4,164.5,257.7,327.3,224.6,411.6,256.8,365.6,163.3,200.2,324.7,335.5,284.9,145.0,59.9,288.2,224.3,164.2,332.5,370.1,196.7,336.4,367.8,300.9,61.4,412.9,208.4,73.2,211.9,127.2,381.6,437.8,396.5,41.4,334.5,258.8,108.3,170.8,371.1,388.8,303.7,488.7,354.6,505.2,447.3,53.0,230.3,241.8,389.0,311.8,293.2,381.8,404.8,316.6,268.1,372.8,148.2,172.8,399.4,183.2,280.6,214.3,220.3,321.1,241.4,291.0,386.1,313.7,147.7,348.5,43.6,130.8,460.0,293.1,130.8,151.0,298.1,248.2,248.0,432.8,405.8,402.3,478.6,365.6,138.4,305.7,392.0,291.8,126.8,464.7,435.4,270.4,244.1,274.6,334.5,306.7,511.6,369.5,173.8,108.0,445.9,384.0,226.4,81.6,392.7,295.0,401.9,360.0,129.4,184.9,169.0,358.1,239.0,189.2,518.5,286.0,42.1,0.0,265.9,186.2,144.4,357.6,391.3,384.3,272.9,328.6
YU,277.8,308.3,258.3,285.6,194.8,304.3,180.1,300.1,394.4,195.1,336.2,317.5,207.5,221.6,238.8,1801.5,237.3,274.8,314.3,279.1,212.7,112.0,298.4,306.4,143.9,316.9,288.6,383.7,334.5,219.2,496.6,299.3,317.7,224.6,368.8,361.2,321.6,495.5,411.3,322.5,29.7,300.7,297.6,197.9,214.3,189.1,310.2,385.2,302.2,305.4,276.5,146.3,439.3,331.3,242.6,356.1,391.6,270.0,308.1,256.2,190.3,384.2,251.7,306.2,314.2,123.4,346.7,325.2,201.1,308.7,309.1,198.8,326.9,334.4,430.8,315.1,347.3,296.4,401.3,212.6,455.7,227.5,315.5,165.5,271.4,290.8,262.6,397.1,219.8,134.7,319.7,380.6,336.2,278.3,327.1,161.8,67.1,220.0,337.8,148.0,212.8,235.8,167.2,99.1,203.8,261.7,279.5,230.4,295.2,234.7,321.0,304.3,60.8,269.1,340.5,412.1,339.7,421.8,179.5,317.7,219.2,291.0,319.1,219.2,269.0,397.4,79.2,82.8,544.8,236.8,233.3,309.6,421.3,245.1,45.4,223.0,317.8,233.5,295.7,473.1,101.4,87.7,105.6,165.5,161.5,342.6,200.5,280.5,184.9,276.9,410.0,100.5,355.7,430.4,39.9,457.6,386.0,236.1,287.8,275.7,189.1,341.6,301.2,349.5,25.7,316.2,274.0,0.0,292.9,275.9,383.6,222.3,410.3,41.8,183.4
ZB,229.4,306.9,304.2,317.4,281.4,211.2,358.0,21.4,467.2,373.0,258.4,194.9,129.7,367.5,416.7,1671.5,415.2,278.8,143.8,283.1,327.2,289.9,312.2,379.2,321.8,494.8,158.6,261.1,407.3,139.7,580.9,372.1,239.9,378.7,291.0,249.1,499.5,568.3,484.1,148.7,269.6,126.9,475.5,352.0,392.2,367.0,145.7,307.4,480.1,483.3,360.8,266.6,523.6,166.5,420.5,233.5,464.4,32.4,402.7,301.4,344.4,261.6,76.9,256.2,387.0,233.2,360.5,309.2,379.0,393.0,313.1,376.7,405.5,257.7,503.6,150.3,269.5,369.2,323.5,390.5,528.5,405.4,237.7,343.4,235.5,304.6,330.2,469.9,395.5,312.6,497.6,453.4,514.1,456.2,249.3,239.2,250.7,397.9,410.6,302.1,390.7,413.7,277.0,277.0,381.7,307.6,149.5,408.3,379.5,289.5,147.2,211.2,330.0,341.9,267.7,484.9,412.5,344.0,357.4,239.9,139.7,468.9,391.9,139.7,328.4,256.1,257.1,256.9,629.1,412.7,411.2,479.8,494.1,115.1,314.6,400.9,390.6,68.0,473.6,699.7,279.3,253.0,283.5,343.4,315.6,520.5,378.4,106.7,116.9,454.8,482.8,235.3,277.9,503.2,303.9,530.4,458.8,65.4,344.3,101.9,367.0,435.3,385.5,527.4,294.9,238.4,196.2,274.8,0.0,303.9,456.4,400.2,483.1,281.8,337.5
ZC,361.6,64.7,32.7,42.0,301.8,329.2,355.2,302.3,272.4,370.2,96.1,327.1,206.9,364.7,413.9,1803.7,412.4,426.1,324.2,430.4,364.0,287.1,54.8,184.4,319.0,492.0,290.8,393.3,212.5,221.4,323.5,177.3,83.5,375.9,197.3,381.3,496.7,378.7,289.3,324.7,266.8,302.9,472.7,349.2,389.4,364.2,312.4,213.7,477.3,480.5,103.4,302.2,266.2,333.5,417.7,365.7,269.6,272.2,145.3,407.5,341.6,393.8,252.9,62.6,192.2,230.4,103.1,476.5,376.2,135.6,460.4,373.9,210.7,90.8,308.8,317.3,175.8,150.8,229.8,387.7,333.7,402.6,134.6,340.6,422.7,47.2,42.6,275.1,392.7,309.8,494.8,258.6,511.3,453.4,155.6,272.7,247.9,395.1,216.7,299.3,387.9,410.9,274.2,274.2,378.9,36.1,281.7,405.5,122.1,304.7,323.2,329.2,327.2,180.3,399.9,290.1,217.7,250.3,354.6,83.5,221.4,466.1,197.1,221.4,24.4,385.6,254.3,254.1,371.7,409.9,408.4,477.0,304.5,247.3,311.8,398.1,195.8,235.7,470.8,374.3,276.5,250.2,280.7,340.6,312.8,517.7,375.6,282.7,187.1,452.0,288.0,232.5,184.2,331.6,301.1,340.8,264.0,238.3,72.8,277.9,364.2,177.9,128.1,524.6,292.1,135.3,139.3,272.0,295.1,0.0,261.6,397.4,288.3,279.0,334.7
