from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AX,AY,BB,BG,BH,BM,BP,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FM,FT,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LB,LG,LH,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NY,NZ,OG,OK,OS,OZ,PE,PG,PJ,PN,PR,PT,PU,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QM,QO,QS,QW,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UM,UQ,US,VI,VJ,VN,WL,WM,WO,WP,WS,WT,WU,WX,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
WO,374.8,373.5,285.3,268.4,320.5,280.5,438.1,148.6,163.5,330.7,248.3,201.8,371.5,339.2,92.6,101.7,315.8,545.7,140.9,328.2,294.1,341.5,237.3,208.5,215.2,385.3,193.7,168.4,657.0,261.3,179.1,469.8,389.3,204.8,294.2,195.5,192.1,371.5,376.5,160.8,169.9,325.2,295.2,201.0,69.3,369.8,328.6,128.3,194.6,257.6,229.8,273.6,237.6,179.2,500.2,228.2,77.1,673.3,125.8,243.2,385.2,349.1,433.0,397.2,223.8,221.9,175.5,109.4,340.0,430.0,282.0,708.4,141.2,156.4,238.5,414.2,298.2,389.2,255.0,140.3,176.4,169.9,232.1,160.8,238.0,209.9,697.9,279.0,127.6,402.2,290.9,395.5,300.2,201.7,243.0,162.8,325.1,45.0,27.4,370.3,167.4,328.6,380.9,640.0,267.9,1687.5,367.9,191.4,361.0,376.9,324.3,211.6,195.8,273.2,377.7,259.2,438.2,75.7,152.5,315.4,308.7,289.9,351.2,109.4,223.9,0.0,207.2,723.9,393.5,104.4,162.1,293.3,202.2,334.8,293.7,349.5,193.1,248.0,264.5,188.8,392.5,250.4,294.2,74.9,312.8,288.9,87.1,353.2,321.2,280.4,327.6,292.4,198.8,675.9
WP,510.5,509.2,421.0,408.4,387.6,347.6,573.8,215.7,55.8,397.8,315.4,365.1,507.2,474.9,101.4,114.4,382.9,610.4,76.2,463.9,429.8,477.2,304.4,344.2,282.3,521.0,69.8,235.5,614.7,397.0,74.6,536.9,456.4,144.8,429.9,262.6,132.1,507.2,468.0,173.5,161.4,416.7,362.3,334.9,136.4,436.9,395.7,141.0,90.1,420.9,22.5,297.6,34.4,342.5,589.6,363.9,253.7,631.0,68.2,380.5,458.1,484.8,568.7,488.7,359.5,18.7,188.2,176.5,503.3,562.7,417.7,666.1,208.3,64.1,305.6,549.9,365.3,524.9,390.7,153.0,132.0,83.4,337.0,128.9,178.0,111.3,655.6,346.1,290.9,469.3,426.6,462.6,435.9,338.6,35.7,125.7,460.8,221.6,204.2,461.8,68.8,467.3,516.6,597.7,432.1,1695.7,459.4,354.7,496.7,444.0,391.4,374.9,331.5,223.4,513.4,400.3,573.9,258.3,165.2,451.1,375.8,453.2,486.9,286.0,359.6,175.4,0.0,681.6,529.2,171.5,79.6,456.6,269.3,470.5,421.2,485.2,327.0,383.7,427.8,352.1,484.0,413.7,457.5,168.0,379.9,424.6,155.7,420.3,427.7,416.1,394.7,428.1,334.5,633.6
WS,329.1,355.5,424.9,381.8,345.1,399.7,385.0,505.1,690.4,335.2,446.9,486.2,306.7,395.9,620.8,628.6,393.8,137.5,648.9,384.9,433.7,288.4,418.6,434.4,540.5,320.5,721.9,531.0,56.1,400.9,707.3,205.2,467.3,591.2,391.0,476.8,604.9,428.2,348.3,687.7,683.6,313.8,394.4,425.7,610.0,425.1,383.9,655.2,722.8,448.1,740.8,508.6,748.6,497.0,98.3,407.9,623.3,88.5,654.0,338.1,393.0,296.0,368.2,333.0,420.9,732.9,702.4,650.1,441.8,257.6,421.6,56.6,511.4,683.3,426.4,349.4,356.9,336.1,390.6,667.2,706.2,702.6,443.4,646.8,558.0,710.4,95.3,376.7,464.0,457.5,430.5,473.5,356.9,476.4,763.5,691.0,421.9,591.2,573.6,298.7,667.9,460.1,259.5,73.1,496.3,1614.0,303.7,467.7,307.9,460.7,382.4,476.4,386.5,508.2,312.9,404.2,373.4,621.9,679.4,412.2,346.0,448.5,407.9,655.6,397.0,557.9,719.7,0.0,247.5,645.1,690.3,505.4,452.6,391.5,390.5,331.5,417.8,387.6,441.2,437.9,328.3,459.9,444.2,634.0,412.0,325.6,567.7,409.3,401.1,416.0,379.7,349.1,444.1,37.2
WT,91.5,134.3,203.7,182.8,309.2,238.3,208.6,294.7,457.3,319.4,225.7,265.0,85.5,174.7,399.6,395.5,235.4,209.6,434.7,163.7,212.5,112.0,197.4,213.2,327.2,99.3,500.7,320.6,215.5,179.7,486.1,149.8,308.9,435.1,169.8,289.7,448.8,207.0,189.9,454.6,468.0,155.4,249.6,204.5,376.9,358.5,317.3,422.1,501.6,226.9,536.8,352.5,544.6,275.8,164.1,186.7,402.1,231.8,432.8,116.9,379.7,119.6,147.0,174.6,199.7,528.9,469.3,417.0,220.6,36.4,200.4,261.9,315.9,450.2,227.2,128.2,198.5,159.7,169.4,434.1,485.0,469.5,222.2,454.6,401.9,477.3,256.4,218.3,242.8,390.9,209.3,315.1,135.7,255.2,559.5,469.8,200.7,370.0,352.4,140.3,434.8,238.9,11.9,198.5,275.1,1621.3,145.3,246.5,131.5,302.3,313.0,255.2,165.3,352.1,91.7,183.0,152.2,400.7,446.3,191.0,187.6,227.3,186.7,434.4,175.8,336.7,515.7,282.4,0.0,412.0,469.1,284.2,242.2,170.3,169.3,110.3,196.6,166.4,220.0,216.7,169.9,238.7,223.0,412.8,267.2,104.4,334.6,342.7,235.6,194.8,316.3,127.9,222.9,234.4
WU,427.4,426.1,337.9,325.3,304.5,264.5,490.7,132.6,153.7,314.7,232.3,335.4,424.1,391.8,188.7,91.9,299.8,598.3,131.1,380.8,346.7,394.1,221.3,261.1,199.2,437.9,187.5,152.4,732.4,313.9,192.3,453.8,373.3,195.0,346.8,179.5,182.3,424.1,384.9,151.0,160.1,333.6,279.2,251.8,38.3,353.8,312.6,118.5,207.8,340.0,204.1,257.6,211.9,276.1,552.8,280.8,196.8,748.7,155.5,297.4,375.0,401.7,485.6,405.6,276.4,196.2,165.7,40.7,422.4,479.6,334.6,778.8,125.2,146.6,222.5,466.8,282.2,441.8,307.6,130.5,218.0,165.9,268.5,151.0,228.2,173.7,773.3,263.0,243.1,386.2,343.5,379.5,352.8,255.5,226.8,213.0,377.7,164.7,147.1,378.7,131.2,384.2,433.5,715.4,369.2,1813.4,376.3,293.8,413.6,360.9,308.3,345.2,248.4,257.2,430.3,317.2,490.8,195.4,142.7,368.0,292.7,372.3,403.8,229.1,276.5,118.5,183.0,799.3,446.1,0.0,166.9,378.3,186.2,387.4,346.3,402.1,243.9,300.6,346.9,295.7,400.9,332.8,376.6,111.1,296.8,341.5,71.1,338.0,344.6,333.0,311.6,345.0,251.4,751.3
WX,496.1,494.8,406.6,389.7,381.7,341.7,559.4,209.8,80.5,391.9,309.5,323.1,492.8,460.5,59.4,108.5,377.0,654.9,70.3,449.5,415.4,462.8,298.5,329.8,276.4,506.6,114.3,229.6,659.2,382.6,119.1,531.0,450.5,138.9,415.5,256.7,126.2,492.8,462.1,167.6,155.5,410.8,356.4,322.3,130.5,431.0,389.8,135.1,134.6,378.9,130.9,291.7,138.7,300.5,634.1,349.6,216.4,675.5,26.2,364.5,452.2,470.4,554.3,482.8,345.1,123.0,182.3,170.6,461.3,551.3,403.3,705.6,202.4,73.4,299.7,535.5,359.4,510.5,376.3,147.1,51.0,86.9,331.1,123.0,172.1,105.4,700.1,340.2,248.9,463.4,418.3,456.7,421.5,332.7,144.1,46.0,446.4,184.3,166.9,455.9,62.9,449.9,502.2,642.2,389.2,1740.2,453.5,312.7,482.3,438.1,385.5,332.9,317.1,217.5,499.0,385.9,559.5,215.0,159.3,436.7,369.9,411.2,472.5,248.7,345.2,169.5,108.3,726.1,514.8,165.6,0.0,414.6,263.4,456.1,406.8,470.8,314.4,369.3,385.8,310.1,478.1,371.7,415.5,162.1,374.0,410.2,148.3,414.4,421.8,401.7,388.8,413.7,320.1,678.1
XB,274.5,273.2,158.9,168.1,261.4,221.4,337.8,246.9,416.8,271.6,177.9,84.4,271.2,163.3,321.2,361.2,256.7,434.8,400.4,227.9,185.1,241.2,149.6,174.4,282.3,285.0,422.3,272.8,451.3,158.3,407.7,410.7,330.2,387.3,193.9,241.9,401.0,271.2,276.2,420.3,433.7,224.9,217.8,121.6,328.8,310.7,269.5,387.8,423.2,74.7,458.4,304.7,466.2,225.8,399.9,80.0,323.7,467.6,354.4,144.5,331.9,248.8,332.7,296.9,177.5,450.5,435.0,368.9,157.1,329.7,110.9,497.7,253.2,406.5,179.4,313.9,221.7,288.9,154.7,399.8,405.3,425.8,208.2,426.5,354.1,438.5,492.2,219.9,182.5,343.1,148.6,336.4,199.9,216.4,471.6,391.4,224.8,291.6,274.0,270.0,396.0,145.7,280.6,434.3,136.9,1881.1,267.6,110.7,260.7,317.8,265.2,74.6,126.5,304.3,277.4,128.1,337.9,328.3,412.0,215.1,210.8,107.0,250.9,356.0,137.0,258.3,435.8,518.2,293.2,363.9,390.7,0.0,194.4,234.5,193.4,249.2,129.5,144.7,81.6,98.5,292.2,87.5,111.3,334.4,235.4,188.6,308.0,294.1,220.9,180.1,268.5,192.1,184.1,470.2
XC,257.3,256.0,167.8,139.0,118.2,78.2,310.5,52.4,237.7,128.4,46.0,149.1,254.0,221.7,278.6,175.9,113.5,428.2,215.1,210.7,176.6,213.9,35.0,92.2,87.8,267.8,271.5,78.3,434.1,143.8,276.3,267.5,187.0,208.1,176.7,47.4,221.8,254.0,198.6,235.0,248.4,147.3,92.9,65.5,157.3,167.5,126.3,202.5,291.8,169.9,288.1,125.5,295.9,154.8,382.7,110.7,280.8,450.4,239.5,127.3,188.7,221.5,315.5,219.3,106.3,280.2,249.7,197.4,252.3,293.3,164.5,480.5,58.7,230.6,36.2,296.7,95.9,261.6,137.5,214.5,302.0,249.9,82.2,235.0,174.9,257.7,475.0,76.7,121.8,199.9,173.4,193.2,182.7,134.2,310.8,297.0,207.6,248.7,231.1,192.4,215.2,214.1,263.4,417.1,189.4,1838.5,190.0,107.5,233.4,174.6,122.0,158.9,78.3,125.1,260.2,147.1,320.7,279.4,226.7,197.9,106.4,202.2,233.7,313.1,106.4,202.5,267.0,501.0,283.2,192.4,250.9,206.9,0.0,217.3,176.2,232.0,57.6,130.5,176.8,109.4,214.6,162.7,206.5,195.1,110.5,171.4,115.0,151.7,158.3,162.9,125.3,174.9,101.9,453.0
XJ,140.1,156.8,171.5,150.6,277.0,206.1,203.4,262.5,425.1,287.2,193.5,232.8,154.8,103.1,367.4,363.3,230.2,329.0,402.5,6.5,180.3,106.8,165.2,181.0,295.0,168.6,468.5,288.4,334.9,147.5,453.9,269.2,303.7,402.9,137.6,257.5,416.6,87.9,184.7,422.4,435.8,150.2,217.4,172.3,344.7,326.3,285.1,389.9,469.4,188.0,504.6,320.3,512.4,243.6,283.5,154.5,369.9,351.2,400.6,84.7,347.5,114.4,216.3,169.4,167.5,496.7,437.1,384.8,149.0,195.3,168.2,381.3,283.7,418.0,195.0,197.5,193.3,154.5,137.2,401.9,452.8,437.3,190.0,422.4,369.7,445.1,375.8,213.1,210.6,358.7,177.1,309.9,24.1,223.0,527.3,437.6,168.5,337.8,320.2,135.1,402.6,167.3,146.2,317.9,242.9,1740.7,140.1,214.3,126.3,297.1,280.8,223.0,133.1,319.9,161.0,150.8,221.5,368.5,414.1,158.8,182.4,155.7,67.6,402.2,143.6,304.5,483.5,401.8,158.8,379.8,436.9,252.0,210.0,0.0,137.1,132.8,164.4,134.2,181.1,184.5,164.7,206.5,151.4,380.6,235.0,54.2,302.4,310.5,203.4,162.6,284.1,31.9,190.7,353.8
XL,189.6,188.3,122.9,102.0,228.4,157.5,252.9,213.9,369.7,238.6,144.9,184.2,186.3,154.0,312.0,314.7,189.2,353.7,353.9,136.2,131.7,156.3,116.6,132.4,246.4,200.1,419.9,233.0,366.4,98.9,405.3,377.7,262.7,354.3,40.0,208.9,368.0,186.3,210.1,373.8,387.2,152.0,168.8,123.7,296.1,277.7,236.5,334.5,420.8,146.1,456.0,264.9,457.0,195.0,315.0,99.1,321.6,382.7,352.0,51.2,292.1,163.9,241.0,224.0,112.1,448.1,388.5,336.2,193.1,244.8,112.8,417.8,235.1,369.4,139.6,229.0,155.6,204.0,88.6,353.3,396.1,388.7,134.6,367.0,321.1,396.5,400.5,170.6,144.9,310.1,128.5,268.9,115.0,174.4,462.4,389.0,39.5,289.2,264.8,203.9,354.0,169.2,195.7,349.4,193.4,1772.2,201.5,165.7,169.0,248.4,232.2,174.4,84.5,264.5,192.5,96.8,253.0,323.1,365.5,45.2,144.7,152.3,166.0,353.6,88.2,255.9,426.6,433.3,208.3,331.2,388.3,203.4,161.4,149.6,0.0,164.3,115.8,85.6,139.2,129.1,226.1,157.9,163.4,332.0,186.4,96.9,245.5,261.1,154.8,114.0,235.5,107.2,142.1,385.3
XN,154.2,46.4,167.6,146.7,273.1,202.2,217.5,258.6,421.2,283.3,189.6,228.9,116.2,138.6,363.5,359.4,233.9,290.4,398.6,127.6,176.4,120.9,161.3,177.1,291.1,130.0,464.6,284.5,296.3,143.6,450.0,230.6,307.4,399.0,133.7,253.6,412.7,170.9,198.8,418.5,427.6,164.3,213.5,168.4,340.8,322.4,281.2,386.0,465.5,190.8,500.7,316.4,508.5,239.7,244.9,150.6,366.0,312.6,396.7,80.8,343.6,128.5,177.7,183.5,163.6,492.8,433.2,380.9,184.5,209.4,164.3,342.7,279.8,414.1,191.1,158.9,200.3,168.6,133.3,398.0,448.9,433.4,186.1,418.5,365.8,441.2,337.2,215.3,206.7,354.8,173.2,313.6,99.6,219.1,523.4,433.7,164.6,333.9,316.3,149.2,398.7,202.8,160.3,279.3,239.0,1702.1,154.2,210.4,140.4,299.9,276.9,219.1,129.2,316.0,122.4,146.9,182.9,364.6,410.2,154.9,189.4,191.2,150.6,398.3,139.7,300.6,479.6,363.2,172.9,375.9,433.0,248.1,206.1,134.2,133.2,0.0,160.5,130.3,183.9,180.6,178.8,202.6,186.9,376.7,231.1,68.3,298.5,306.6,199.5,158.7,280.2,91.8,186.8,315.2
XQ,198.9,197.6,109.4,92.5,131.8,91.8,262.2,117.3,305.8,142.0,48.3,91.4,195.6,163.3,240.2,240.8,127.1,369.8,280.0,152.3,118.2,165.6,20.0,53.8,152.7,209.4,341.3,143.2,375.7,85.4,326.7,281.1,200.6,257.7,118.3,112.3,271.4,195.6,212.2,299.9,313.3,160.9,106.5,7.8,222.2,181.1,139.9,267.4,342.2,111.5,353.0,175.1,360.8,116.4,324.3,52.3,242.7,392.0,273.4,67.3,202.3,173.2,257.1,232.9,47.9,345.1,314.6,262.3,193.9,254.1,106.1,427.1,123.6,295.5,49.8,238.3,109.5,213.3,79.1,279.4,324.3,314.8,84.5,306.1,224.5,322.6,416.6,90.3,73.1,213.5,121.1,206.8,124.3,95.8,366.2,310.4,149.2,210.6,193.0,206.0,280.1,155.7,205.0,358.7,139.8,1781.5,203.6,49.8,185.1,188.2,135.6,101.2,19.9,174.7,201.8,88.7,262.3,241.3,291.6,139.5,120.0,143.8,175.3,275.0,48.0,177.3,330.4,442.6,217.6,257.3,309.7,149.8,64.8,158.9,109.6,173.6,0.0,72.1,118.4,51.7,228.2,104.3,148.1,253.4,124.1,113.0,178.4,164.5,145.3,104.5,138.9,116.5,63.5,394.6
XR,169.6,168.3,37.2,79.2,205.6,134.7,232.9,191.1,353.7,215.8,122.1,145.0,166.3,129.7,296.0,291.9,166.4,340.5,331.1,123.0,46.3,136.3,93.8,109.6,223.6,180.1,397.1,217.0,346.4,13.5,382.5,354.9,239.9,331.5,89.0,186.1,345.2,166.3,187.3,351.0,360.1,136.0,146.0,100.9,273.3,254.9,213.7,318.5,398.0,60.4,433.2,248.9,441.0,172.2,295.0,111.2,298.5,362.7,329.2,39.6,276.1,143.9,227.8,208.0,96.1,425.3,365.7,313.4,123.5,224.8,33.9,392.8,212.3,346.6,123.6,209.0,132.8,184.0,65.8,330.5,381.4,365.9,118.6,351.0,298.3,373.7,387.3,147.8,139.2,287.3,42.8,246.1,95.0,151.6,455.9,366.2,119.9,266.4,248.8,164.6,331.2,83.8,175.7,329.4,168.1,1752.2,178.7,142.9,155.8,232.4,209.4,135.2,61.7,248.5,172.5,16.5,233.0,297.1,342.7,110.2,121.9,73.4,146.0,330.8,72.2,233.1,412.1,413.3,188.3,308.4,365.5,164.2,138.6,129.6,88.5,144.3,93.0,0.0,53.5,129.7,203.3,100.7,77.7,309.2,163.6,83.7,231.0,239.1,132.0,91.2,212.7,87.2,119.3,365.3
XU,232.7,231.4,77.2,142.3,252.7,184.1,296.0,238.2,396.1,262.9,169.2,91.4,229.4,81.6,328.2,334.3,229.5,403.6,373.5,171.8,103.4,199.4,140.9,152.0,266.0,243.2,429.3,264.1,409.5,76.6,414.7,402.0,302.6,378.6,152.1,233.2,392.3,215.1,250.4,393.4,402.5,199.1,195.4,112.9,335.8,302.0,260.8,360.9,430.2,6.9,465.4,296.0,473.2,203.4,358.1,57.6,330.7,425.8,361.4,102.7,323.2,207.0,290.9,271.1,138.5,457.5,408.1,375.9,75.4,287.9,29.2,455.9,244.5,389.0,170.7,272.1,195.9,247.1,128.9,372.9,413.6,408.3,161.0,393.4,345.4,445.5,450.4,211.2,170.4,334.4,60.8,308.8,143.8,194.0,488.1,398.4,183.0,298.6,281.0,227.7,403.0,64.0,238.8,392.5,114.5,1815.3,241.8,135.7,218.9,281.8,256.5,81.6,104.1,295.6,235.6,46.4,296.1,329.3,385.1,173.3,185.0,25.3,194.8,363.0,114.6,265.3,444.3,476.4,251.4,370.9,397.7,110.6,185.7,178.4,151.6,207.4,120.8,63.0,0.0,76.1,266.4,47.1,29.6,341.4,213.0,146.8,273.4,286.2,195.1,154.3,259.8,136.0,161.7,428.4
XW,235.5,234.2,146.0,129.1,176.5,136.5,298.8,162.0,347.3,186.7,93.0,87.8,232.2,157.3,251.0,285.5,171.8,406.4,324.7,188.9,154.8,202.2,64.7,98.5,197.4,246.0,352.1,187.9,412.3,122.0,337.5,325.8,245.3,302.4,154.9,157.0,316.1,232.2,237.2,344.6,353.7,185.9,151.2,36.7,258.6,225.8,184.6,312.1,353.0,68.7,388.2,219.8,396.0,127.2,360.9,41.0,253.5,428.6,284.2,105.5,247.0,209.8,293.7,257.9,92.6,380.3,359.3,298.7,151.1,290.7,104.9,458.7,168.3,340.2,94.5,274.9,154.2,249.9,115.7,324.1,336.4,359.5,129.2,344.6,269.2,368.3,453.2,135.0,94.2,258.2,136.5,251.5,160.9,119.7,410.9,321.2,185.8,221.4,203.8,231.0,325.8,139.7,241.6,395.3,79.9,1810.9,228.6,70.6,221.7,232.9,180.3,78.0,64.6,219.4,238.4,122.1,298.9,252.1,336.3,176.1,164.7,101.0,211.9,285.8,92.7,188.1,367.1,479.2,254.2,293.7,320.5,107.0,109.5,195.5,154.4,210.2,44.6,108.7,75.6,0.0,253.2,61.5,105.3,264.2,168.8,149.6,224.6,210.0,181.9,141.1,183.6,153.1,108.2,431.2
XY,148.5,215.0,209.7,149.4,248.1,167.3,167.0,271.9,457.2,258.3,231.7,271.0,198.9,162.7,405.6,395.4,161.4,274.5,431.7,151.7,218.5,70.4,203.4,219.2,307.3,212.7,506.7,297.8,291.0,185.7,492.1,225.3,234.9,374.0,175.8,259.6,387.7,195.0,26.7,454.5,467.9,81.4,162.0,210.5,376.8,297.4,256.2,422.0,507.6,247.6,507.6,291.4,515.4,281.8,239.6,192.7,408.1,307.3,438.8,122.9,312.8,78.0,260.4,25.6,205.7,499.7,469.2,416.9,208.6,149.8,206.4,337.4,278.2,450.1,193.2,241.6,124.5,118.1,175.4,434.0,489.7,469.4,234.1,429.6,340.8,477.2,331.9,144.3,238.5,329.8,221.4,241.1,123.7,261.2,520.8,475.8,206.7,376.0,358.6,61.5,434.7,226.9,151.7,274.0,280.2,1696.8,23.2,252.5,89.9,228.3,251.9,261.2,171.3,291.0,205.1,189.0,265.6,409.9,446.2,197.0,113.6,215.3,174.7,440.4,181.8,342.7,485.0,357.9,139.7,411.9,475.1,290.2,219.4,158.3,167.1,191.0,202.6,172.4,240.7,222.7,0.0,244.7,211.0,418.8,179.6,91.6,333.0,280.8,168.7,200.8,255.2,115.9,228.9,309.9
XZ,255.9,254.6,122.3,149.5,256.5,187.9,319.2,242.0,404.4,266.7,173.0,75.2,252.6,126.7,312.0,352.0,236.7,426.8,391.2,209.3,148.5,222.6,144.7,155.8,269.8,266.4,413.1,267.9,432.7,121.7,398.5,405.8,306.4,382.4,175.3,237.0,396.1,252.6,257.6,411.1,424.5,206.3,199.2,116.7,319.6,305.8,264.6,378.6,414.0,38.1,449.2,299.8,457.0,207.2,381.3,61.4,314.5,449.0,345.2,125.9,327.0,230.2,314.1,278.3,142.3,441.3,425.8,359.7,120.5,311.1,74.3,479.1,248.3,397.3,174.5,295.3,203.1,270.3,136.1,390.6,397.4,416.6,164.8,411.1,349.2,429.3,473.6,215.0,174.2,338.2,105.9,312.6,181.3,197.8,471.9,382.2,206.2,282.4,264.8,251.4,386.8,109.1,262.0,415.7,118.3,1838.5,249.0,119.5,242.1,285.6,260.3,65.4,107.9,299.4,258.8,91.5,319.3,313.1,402.8,196.5,192.2,70.4,232.3,346.8,118.4,249.1,428.1,499.6,274.6,354.7,381.5,94.4,189.5,215.9,174.8,230.6,124.6,108.1,45.0,79.9,273.6,0.0,74.7,325.2,216.8,170.0,277.2,290.0,202.3,161.5,263.6,173.5,165.5,451.6
YA,210.1,235.6,81.4,146.5,282.4,202.0,273.4,267.9,421.0,292.6,198.9,121.1,233.6,51.9,357.9,359.2,233.7,407.8,398.4,142.1,73.7,176.8,170.6,176.9,290.9,247.4,459.0,293.8,413.7,80.8,444.4,431.7,307.2,408.3,156.3,262.9,422.0,185.4,254.6,418.3,427.4,203.3,213.3,142.6,365.5,331.7,290.5,385.8,459.9,36.5,495.1,325.7,502.9,233.1,362.3,87.3,360.4,430.0,391.1,106.9,352.9,184.4,295.1,239.4,163.4,487.2,433.0,405.6,45.7,265.3,33.4,460.1,274.2,413.9,200.4,276.3,200.1,224.5,133.1,397.8,443.3,433.2,185.9,418.3,375.1,475.2,454.6,215.1,200.1,364.1,65.0,313.4,114.1,218.9,517.8,428.1,187.2,328.3,310.7,205.1,432.7,34.3,216.2,396.7,144.2,1819.5,210.1,165.4,196.3,299.7,286.2,111.3,129.0,325.3,239.8,50.6,300.3,359.0,410.0,177.5,189.2,4.3,165.1,392.7,139.5,295.0,474.0,480.6,228.8,400.6,427.4,140.3,215.4,148.7,155.8,211.6,150.5,67.2,29.6,105.8,234.7,76.8,0.0,371.1,230.9,124.2,298.3,315.9,199.3,158.5,289.5,106.3,186.6,432.6
YH,417.8,416.5,328.3,315.7,294.9,254.9,481.1,123.0,137.9,305.1,222.7,279.7,414.5,382.2,170.5,76.1,290.2,588.7,115.3,371.2,337.1,384.5,211.7,251.5,189.6,428.3,171.7,142.8,716.6,304.3,176.5,444.2,363.7,179.2,337.2,169.9,166.5,414.5,375.3,135.2,144.3,324.0,269.6,242.2,43.7,344.2,303.0,102.7,192.0,330.4,188.3,248.0,196.1,266.5,543.2,271.2,155.0,732.9,139.7,287.8,365.4,392.1,476.0,396.0,266.8,180.4,149.9,83.8,412.8,470.0,325.0,763.0,115.6,130.8,212.9,457.2,272.6,432.2,298.0,114.7,202.2,150.1,258.9,135.2,212.4,157.9,757.5,253.4,233.5,376.6,333.9,369.9,343.2,245.9,211.0,197.2,368.1,122.9,105.3,369.1,115.4,374.6,423.9,699.6,359.6,1765.4,366.7,284.2,404.0,351.3,298.7,289.5,238.8,247.6,420.7,307.6,481.2,153.6,126.9,358.4,283.1,362.7,394.2,187.3,266.9,76.7,167.2,783.5,436.5,78.8,151.1,368.7,176.6,377.8,336.7,392.5,234.3,291.0,337.3,266.7,391.3,323.2,367.0,0.0,287.2,331.9,61.5,328.4,335.0,323.4,302.0,335.4,241.8,735.5
YL,257.4,279.0,190.8,101.5,118.4,25.6,275.9,148.2,333.5,128.6,110.5,215.5,277.0,244.7,336.7,271.7,41.5,394.0,308.0,233.7,199.6,179.3,99.5,150.3,183.6,290.8,367.3,174.1,399.9,166.8,372.1,267.7,89.5,250.3,199.7,135.9,264.0,277.0,164.0,330.8,344.2,112.7,15.4,130.0,253.1,167.7,126.5,298.3,387.6,196.4,383.9,167.7,391.7,212.9,348.5,137.2,339.2,416.2,335.3,150.3,188.9,186.9,338.5,184.7,136.8,376.0,345.5,293.2,277.1,258.7,187.5,446.3,154.5,326.4,69.5,319.7,61.3,227.0,119.9,310.3,422.1,345.7,159.3,305.9,217.1,353.5,440.8,42.1,179.9,200.1,196.4,95.7,205.7,192.3,406.6,406.9,230.6,307.1,289.5,157.8,311.0,237.1,260.6,382.9,225.6,1805.7,155.4,172.0,198.8,68.7,122.2,205.7,102.4,167.3,283.2,170.1,343.7,337.8,322.5,220.9,71.8,227.0,256.7,371.5,84.2,273.8,362.8,466.8,248.6,288.2,346.7,234.7,95.7,240.3,199.2,255.0,122.1,153.5,203.3,167.2,180.0,189.2,231.3,290.9,0.0,200.5,210.8,151.9,123.7,125.3,125.5,197.9,160.0,418.8
YN,85.8,123.3,118.0,97.1,223.5,152.6,149.1,209.0,371.6,233.7,140.0,179.3,121.3,71.0,313.9,309.8,184.3,285.2,349.0,60.0,126.8,52.5,111.7,127.5,241.5,135.1,415.0,234.9,291.1,94.0,400.4,225.4,257.8,349.4,84.1,204.0,363.1,103.3,130.4,368.9,378.0,95.9,163.9,118.8,291.2,272.8,231.6,336.4,415.9,155.9,451.1,266.8,458.9,190.1,239.7,101.0,316.4,307.4,347.1,31.2,294.0,60.1,182.8,115.1,114.0,443.2,383.6,331.3,116.9,141.0,114.7,337.5,230.2,364.5,141.5,164.0,150.7,100.2,83.7,348.4,399.3,383.8,136.5,368.9,316.2,391.6,332.0,165.7,157.1,305.2,123.6,264.0,32.0,169.5,473.8,384.1,115.0,284.3,266.7,80.8,349.1,135.2,91.9,274.1,189.4,1696.9,85.8,160.8,72.0,250.3,227.3,169.5,79.6,266.4,127.5,97.3,188.0,315.0,360.6,105.3,139.8,123.6,83.0,348.7,90.1,251.0,430.0,358.0,104.5,326.3,383.4,198.5,156.5,66.6,83.6,99.3,110.9,80.7,149.0,131.0,110.4,153.0,119.3,327.1,181.5,0.0,248.9,257.0,149.9,109.1,230.6,24.2,137.2,310.0
