from_stop,AC,AR,AW,AY,BF,BG,BH,BN,BR,BS,BT,CB,CE,CI,CL,CN,CO,CU,CY,DD,DK,DO,DP,DQ,DU,DW,EE,EY,FB,FC,FG,FP,FR,FS,FU,FV,FY,GD,GL,GN,GQ,GU,HE,HI,HM,HO,HV,IA,IC,II,IM,IR,JF,JM,JP,JT,JW,KB,KE,KN,KO,KQ,KT,KZ,LD,LO,LP,LT,LX,MI,ML,MM,MO,MR,MU,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NS,NV,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,PD,PM,PP,QJ,QK,QT,QV,QZ,RI,RP,RU,RV,RZ,SK,SS,SW,SY,TC,TD,TF,TI,TJ,TK,TL,TO,TY,TZ,UE,UH,UI,UK,UO,UQ,VD,VE,VG,VH,VJ,VK,VN,VQ,VZ,WB,WG,WJ,WN,WO,WT,WV,XA,XD,XH,XJ,XQ,XS,YE,YF,YL,YM,YN,YP,ZF,ZH,ZR,ZV,ZY
VE,558.4,791.3,584.6,593.0,630.1,456.2,568.0,713.9,672.1,196.3,513.4,505.9,714.1,616.3,653.2,532.9,590.0,103.2,421.8,385.8,116.4,619.0,590.2,584.9,556.3,320.7,568.0,726.7,663.4,548.0,714.7,641.4,679.0,414.4,829.0,838.1,53.8,195.4,188.9,443.2,287.5,433.3,664.5,415.6,496.8,623.6,550.1,837.8,298.7,331.7,833.9,879.8,692.0,517.9,741.2,499.6,796.8,367.9,545.8,856.5,587.8,633.6,339.9,552.1,589.8,580.9,453.5,353.9,755.6,466.1,655.4,655.3,424.6,689.4,180.9,854.2,657.3,431.9,503.5,604.9,750.0,569.9,653.9,710.6,387.5,574.9,629.9,554.7,637.8,571.6,694.9,486.7,681.1,484.8,618.9,712.6,130.1,44.3,252.4,368.1,495.3,667.8,97.1,640.8,518.3,652.9,533.4,192.0,682.2,403.0,557.7,640.9,388.4,102.4,365.5,602.4,355.4,744.1,676.9,853.6,524.6,401.0,633.2,110.5,2638.3,820.5,612.9,641.5,611.8,199.6,0.0,657.2,672.0,408.5,341.6,150.4,648.0,676.7,672.3,670.8,309.9,705.1,481.2,582.1,488.1,400.7,619.5,518.8,363.9,437.9,660.4,486.6,628.9,500.6,600.9,543.7,705.7,669.7,589.4,604.1,755.8,360.7
VG,105.7,282.2,64.1,242.2,109.6,207.3,210.3,193.4,151.6,838.8,146.7,243.5,349.7,231.5,247.3,238.9,239.4,541.4,308.6,483.3,647.3,98.5,89.2,227.2,179.3,445.9,217.2,206.2,142.9,146.4,194.2,264.6,329.4,278.7,305.6,314.7,696.3,837.9,720.6,327.5,372.9,319.2,137.7,312.3,219.5,272.8,161.7,314.4,427.2,442.2,303.7,356.4,171.5,173.4,232.1,267.7,276.3,404.1,113.8,333.1,65.7,154.9,468.4,201.3,173.0,223.2,249.5,366.1,235.1,258.4,273.7,304.5,267.2,304.6,823.4,330.8,251.4,254.0,188.2,199.0,229.5,49.4,248.0,325.8,367.1,256.1,16.7,260.7,287.0,213.9,74.1,175.4,330.3,327.3,276.8,306.7,661.0,686.8,784.1,327.7,234.7,261.9,628.8,144.5,221.1,268.1,175.7,834.5,276.3,435.2,123.1,120.4,420.6,633.3,377.7,106.1,417.2,223.6,32.7,330.2,207.8,436.3,248.4,642.2,2242.1,297.1,262.1,121.0,205.9,731.3,642.4,0.0,266.1,344.2,353.8,681.3,297.2,270.8,169.9,320.0,350.8,354.3,219.7,231.5,261.5,360.3,300.7,96.8,376.1,322.2,139.9,225.1,271.2,249.0,80.4,173.1,185.2,24.9,113.8,75.8,246.7,372.9
VH,197.3,156.6,216.6,178.4,196.6,321.6,131.1,218.8,177.0,865.2,261.0,206.0,215.9,97.7,17.5,309.5,201.9,567.8,335.0,509.7,673.7,180.0,272.4,145.1,237.8,472.3,179.7,173.2,168.3,260.7,161.2,130.8,195.6,296.9,239.6,248.7,722.7,864.3,747.0,356.8,399.3,325.7,187.6,338.7,231.5,235.3,131.3,248.4,453.6,468.6,237.7,290.4,196.9,168.7,106.5,230.2,248.2,430.5,297.0,267.1,222.1,156.3,494.8,163.8,112.5,162.7,293.1,392.5,207.0,360.1,139.9,196.6,262.5,170.8,849.8,264.8,58.6,315.7,183.5,86.5,196.5,229.3,16.7,192.0,393.5,218.6,267.9,331.3,179.1,127.5,338.9,289.7,200.6,289.8,239.3,40.5,687.4,713.2,810.5,354.1,230.0,69.1,655.2,163.9,183.6,134.3,188.5,860.9,10.2,461.6,237.4,158.1,447.0,659.7,404.1,182.1,443.6,190.6,311.5,264.2,266.3,462.7,114.6,668.6,2176.1,231.1,197.2,218.3,72.1,757.7,668.8,295.2,0.0,370.6,380.2,707.7,167.5,4.6,189.3,212.1,377.2,224.6,264.0,194.0,224.0,386.7,263.2,280.0,402.5,351.5,138.3,253.1,167.3,211.5,236.8,347.0,119.2,307.7,216.3,269.9,121.1,399.3
VJ,255.6,476.5,328.1,278.2,381.8,141.4,253.2,438.7,396.9,568.3,198.6,191.1,399.3,301.5,338.4,218.1,275.2,270.9,107.9,212.8,376.8,343.8,337.1,270.1,241.5,175.4,253.2,451.5,388.2,233.2,439.5,326.6,369.5,99.6,514.2,523.3,425.8,567.4,450.1,128.4,102.4,118.5,349.7,100.8,182.0,308.8,235.3,523.0,156.7,171.7,512.3,565.0,416.8,203.1,426.4,184.8,521.6,133.6,284.8,541.7,269.3,318.8,197.9,237.3,275.0,266.1,144.1,95.6,480.4,157.0,343.7,340.5,111.9,374.6,552.9,539.4,342.5,117.1,188.7,290.1,474.8,305.6,339.1,395.8,96.6,260.1,315.1,239.9,323.0,256.8,386.1,171.9,366.3,170.0,280.8,397.8,390.5,416.3,513.6,57.2,180.5,353.0,358.3,326.0,203.5,338.1,218.6,564.0,367.4,164.7,242.9,365.7,150.1,362.8,107.2,287.6,146.7,468.9,375.2,538.8,209.8,165.8,318.4,371.7,2323.5,505.7,298.1,366.3,297.0,460.8,371.9,342.4,357.2,0.0,83.3,410.8,333.2,361.9,351.4,356.0,80.3,390.3,166.4,267.3,173.3,61.6,304.7,263.1,105.6,123.1,385.2,171.8,314.1,185.8,336.6,228.9,439.1,354.9,274.6,339.8,441.0,102.4
VK,274.8,504.3,347.3,297.4,401.0,160.6,272.4,457.9,416.1,511.0,217.8,210.3,418.5,320.7,357.6,237.3,303.0,213.6,127.1,137.5,319.5,363.0,356.3,289.3,260.7,118.1,272.4,470.7,407.4,252.4,458.7,345.8,388.7,118.8,533.4,542.5,368.5,510.1,392.8,147.6,45.1,137.7,368.9,120.0,201.2,328.0,254.5,542.2,99.4,96.4,531.5,584.2,436.0,222.3,454.2,204.0,540.8,58.3,304.0,560.9,288.5,338.0,140.6,284.7,294.2,285.3,163.3,12.2,499.6,176.2,362.9,359.7,131.1,393.8,495.6,558.6,361.7,136.3,207.9,309.3,494.0,324.8,358.3,439.2,91.9,287.9,334.3,259.1,342.2,276.0,405.3,191.1,385.5,189.2,308.6,417.0,333.2,359.0,456.3,72.5,199.7,372.2,301.0,345.2,222.7,357.3,237.8,506.7,386.6,89.4,262.1,384.9,74.8,305.5,23.8,306.8,71.4,488.1,394.4,558.0,229.0,90.5,337.6,314.4,2351.3,524.9,317.3,385.5,316.2,403.5,314.6,361.6,376.4,103.6,0.0,353.5,352.4,381.1,370.6,375.2,23.0,409.5,185.6,295.1,192.5,68.9,332.5,282.3,22.2,142.3,404.4,191.0,333.3,205.0,355.8,248.1,466.9,374.1,293.8,359.0,468.8,19.0
VN,605.6,826.5,619.8,628.2,665.3,491.4,603.2,749.1,707.3,363.1,548.6,541.1,749.3,651.5,688.4,568.1,625.2,138.4,457.9,421.0,104.8,654.2,625.4,620.1,591.5,352.6,603.2,761.9,698.6,583.2,749.9,676.6,719.5,449.6,864.2,873.3,220.6,362.2,244.9,478.4,322.7,468.5,699.7,450.8,532.0,658.8,585.3,873.0,333.9,366.9,862.3,915.0,727.2,553.1,776.4,534.8,832.0,403.1,575.7,891.7,619.3,668.8,375.1,587.3,625.0,616.1,488.7,389.1,790.8,507.0,693.7,690.5,461.9,724.6,347.7,889.4,692.5,467.1,538.7,640.1,785.2,605.1,689.1,745.8,422.7,610.1,665.1,589.9,673.0,606.8,736.1,521.9,716.3,520.0,630.8,747.8,20.3,211.1,308.4,403.3,530.5,703.0,153.1,676.0,553.5,688.1,568.6,358.8,717.4,438.2,592.9,676.1,423.6,46.9,400.7,637.6,390.6,779.3,725.2,888.8,559.8,439.3,668.4,166.5,2673.5,855.7,648.1,676.7,647.0,255.6,166.7,692.4,707.2,443.7,376.8,0.0,683.2,711.9,701.4,706.0,345.1,740.3,516.4,617.3,523.3,435.9,654.7,554.0,399.1,473.1,695.6,521.8,664.1,535.8,636.1,578.9,740.9,704.9,624.6,639.3,791.0,395.9
VQ,225.3,311.6,279.9,44.9,247.7,267.5,110.3,370.1,328.3,805.8,206.9,130.4,66.0,72.0,161.5,246.4,88.3,508.4,271.0,450.3,614.3,275.2,258.0,124.3,174.7,412.9,60.7,328.2,319.6,206.6,316.2,47.4,36.2,216.6,394.6,403.7,663.3,804.9,687.6,276.5,339.9,250.1,215.6,279.3,181.5,115.0,159.3,403.4,394.2,409.2,392.7,445.4,348.2,143.0,261.5,154.6,403.2,371.1,239.7,422.1,219.4,184.3,435.4,88.0,140.5,141.9,243.1,333.1,362.0,310.1,72.8,63.1,212.5,85.1,790.4,463.0,165.6,265.7,133.5,114.5,351.5,237.7,162.2,165.6,334.1,123.0,253.5,268.2,45.6,106.7,324.5,235.6,33.0,214.2,143.7,220.9,628.0,653.8,751.1,294.7,180.0,176.1,595.8,191.9,108.0,107.9,114.3,801.5,190.5,402.2,164.8,297.1,387.6,600.3,341.6,210.1,384.2,345.6,313.5,479.2,203.2,403.3,88.2,609.2,2252.3,386.1,63.7,310.5,107.6,698.3,609.4,280.8,180.3,311.2,320.8,648.3,0.0,185.0,217.3,61.4,317.8,57.0,214.0,80.4,148.4,327.3,167.6,222.7,354.8,271.2,293.3,203.1,146.5,135.9,268.7,296.4,274.2,293.3,213.3,271.9,276.1,353.5
VZ,201.5,151.9,211.9,182.6,191.9,325.8,135.3,214.1,172.3,869.4,265.2,210.2,220.1,101.9,21.7,313.7,206.1,572.0,339.2,513.9,677.9,175.3,267.7,149.3,242.0,476.5,183.9,168.5,163.6,264.9,156.5,135.0,199.8,301.1,234.9,244.0,726.9,868.5,751.2,361.0,403.5,329.9,191.8,342.9,235.7,239.5,135.5,243.7,457.8,472.8,233.0,285.7,192.2,172.9,101.8,234.4,243.5,434.7,292.3,262.4,226.3,160.5,499.0,168.0,116.7,166.9,297.3,396.7,202.3,364.3,144.1,200.8,266.7,175.0,854.0,260.1,62.8,319.9,187.7,90.7,191.8,224.6,20.9,196.2,397.7,222.8,272.1,335.5,183.3,131.7,343.1,293.9,204.8,294.0,243.5,35.8,691.6,717.4,814.7,358.3,234.2,73.3,659.4,168.1,187.8,138.5,192.7,865.1,5.5,465.8,241.6,153.4,451.2,663.9,408.3,186.3,447.8,185.9,306.8,259.5,270.5,466.9,118.8,672.8,2171.4,226.4,201.4,213.6,76.3,761.9,673.0,299.4,4.2,374.8,384.4,711.9,171.7,0.0,193.5,216.3,381.4,228.8,268.2,198.2,228.2,390.9,267.4,275.3,406.7,355.7,133.6,257.3,171.5,215.7,232.1,351.2,114.5,311.9,220.5,265.2,116.4,403.5
WB,127.2,299.4,104.4,188.8,65.8,198.8,141.5,188.2,146.4,830.3,138.2,216.4,226.3,108.1,123.9,230.4,212.3,532.9,299.2,474.8,638.8,93.3,160.2,155.5,158.3,440.7,190.1,201.0,137.7,137.9,189.0,141.2,208.9,264.9,300.4,309.5,687.8,829.4,712.1,324.8,364.4,310.7,33.7,303.8,203.7,249.9,99.3,309.2,422.3,433.7,305.3,355.4,170.5,136.7,249.5,240.6,271.1,395.6,190.1,327.9,103.0,51.5,459.9,174.2,49.6,173.1,241.0,357.6,234.1,260.5,154.0,207.0,232.8,181.2,814.9,329.8,128.0,249.7,151.5,75.6,224.3,117.1,124.6,202.4,362.8,229.0,145.1,252.2,193.7,137.9,210.1,171.1,211.0,304.4,273.0,183.3,652.5,678.3,775.6,324.2,198.0,138.5,620.3,25.9,194.0,144.7,156.5,826.0,152.9,426.7,114.6,115.2,412.1,624.8,369.2,59.3,419.9,218.4,192.1,325.0,186.8,424.7,125.0,633.7,2236.9,291.9,207.6,128.6,93.0,722.8,633.9,172.4,142.7,335.7,345.3,672.8,177.9,147.4,0.0,222.5,346.5,227.5,211.2,204.4,234.4,351.3,273.6,167.8,367.6,319.5,138.9,216.6,177.7,221.9,128.8,224.2,184.2,184.9,123.3,157.7,268.1,368.6
WG,228.3,353.1,285.2,77.7,289.2,300.3,151.8,411.6,369.8,838.6,239.7,163.2,82.6,113.5,203.0,279.2,121.1,541.2,303.8,483.1,647.1,316.7,290.8,165.8,207.5,445.7,93.5,369.7,361.1,239.4,357.7,88.9,52.8,249.4,436.1,445.2,696.1,837.7,720.4,309.3,372.7,282.9,257.1,312.1,214.3,147.8,200.8,444.9,427.0,442.0,434.2,486.9,389.7,175.8,303.0,187.4,444.7,403.9,272.5,463.6,252.2,225.8,468.2,120.8,182.0,183.4,275.9,365.9,403.5,342.9,108.1,15.4,245.3,101.7,823.2,504.5,207.1,298.5,166.3,156.0,393.0,270.5,203.7,207.1,366.9,155.8,286.3,301.0,42.9,148.2,357.3,268.4,18.3,247.0,176.5,262.4,660.8,686.6,783.9,327.5,212.8,217.6,628.6,233.4,140.8,149.4,147.1,834.3,232.0,435.0,197.6,338.6,420.4,633.1,374.4,251.6,417.0,387.1,346.3,520.7,236.0,436.1,129.7,642.0,2293.8,427.6,96.5,352.0,149.1,731.1,642.2,313.6,221.8,344.0,353.6,681.1,41.4,226.5,258.8,0.0,350.6,35.8,246.8,113.2,181.2,360.1,200.4,255.5,387.6,304.0,334.8,235.9,188.0,168.7,301.5,329.2,315.7,326.1,246.1,304.7,317.6,386.3
WJ,248.4,481.3,332.9,283.0,386.6,146.2,258.0,443.5,401.7,487.9,203.4,195.9,404.1,306.3,343.2,222.9,280.0,190.5,112.7,141.1,296.4,348.6,341.9,274.9,246.3,98.3,258.0,456.3,393.0,238.0,444.3,331.4,369.0,104.4,519.0,528.1,345.4,487.0,369.7,133.2,22.0,123.3,354.5,105.6,186.8,313.6,240.1,527.8,76.3,100.0,523.9,569.8,421.6,207.9,431.4,189.6,526.4,61.9,289.6,546.5,277.8,323.6,117.5,242.1,279.8,270.9,148.9,43.9,485.2,161.8,352.2,345.3,114.6,379.4,472.5,544.2,347.3,121.9,193.5,294.9,479.6,310.4,343.9,400.6,77.5,264.9,319.9,244.7,327.8,261.6,384.9,176.7,371.1,174.8,308.9,402.6,310.1,335.9,433.2,58.1,185.3,357.8,277.9,330.8,208.3,342.9,223.4,483.6,372.2,93.0,247.7,370.5,78.4,282.4,55.5,292.4,75.0,473.7,372.9,543.6,214.6,91.0,323.2,291.3,2328.3,510.5,302.9,371.1,296.5,380.4,291.5,347.2,362.0,98.5,31.6,330.4,338.0,366.7,362.3,360.8,0.0,395.1,171.2,272.1,178.1,90.7,309.5,267.9,53.9,127.9,390.0,176.6,318.9,190.6,341.4,233.7,443.9,359.7,279.4,344.6,445.8,50.7
WN,260.4,358.7,319.5,84.5,287.3,307.1,149.9,409.7,367.9,845.4,246.5,170.0,88.2,111.6,201.1,286.0,127.9,548.0,310.3,497.4,653.9,314.8,305.1,163.9,214.3,452.2,100.3,367.8,359.2,246.2,355.8,87.0,45.3,256.2,434.2,443.3,702.9,844.5,727.2,316.1,379.5,289.7,255.2,318.9,220.8,162.1,198.9,443.0,433.5,448.8,432.0,485.0,395.3,182.6,300.8,194.2,442.8,410.7,279.0,461.7,262.4,223.9,475.0,127.6,180.1,181.5,290.2,372.7,409.1,349.4,105.9,33.8,251.8,99.8,830.0,502.6,204.9,312.8,173.1,154.1,390.8,277.3,201.8,205.2,373.4,162.6,293.1,307.8,61.3,146.3,363.8,275.2,16.4,253.5,183.0,260.5,667.6,693.4,790.7,334.0,219.6,215.4,635.4,231.5,155.1,147.5,153.9,841.1,230.1,441.8,204.4,336.7,427.2,639.6,381.2,249.7,423.5,385.2,347.6,518.8,242.8,442.6,127.8,648.8,2291.9,425.7,103.3,350.1,144.2,737.9,648.7,320.4,219.9,350.8,360.4,687.9,39.5,224.6,256.6,18.3,357.4,0.0,253.6,120.0,188.0,366.6,207.2,262.3,394.4,310.8,332.9,242.7,186.1,175.5,308.0,336.0,321.3,332.9,252.9,311.5,315.4,400.6
WO,148.9,407.2,202.9,178.4,273.8,95.5,146.5,330.7,288.9,658.4,90.6,149.4,299.5,194.8,231.7,70.9,175.6,361.0,128.2,302.9,466.9,235.8,229.1,163.4,94.3,265.5,153.4,343.5,280.2,125.2,331.5,226.8,269.7,98.3,406.2,415.3,515.9,657.5,540.2,147.1,192.5,138.8,241.7,131.9,75.3,209.0,128.6,415.0,246.8,261.8,404.3,457.0,308.8,96.4,357.1,169.7,413.6,223.7,158.8,433.7,161.3,212.1,288.0,137.5,168.3,159.4,29.0,185.7,372.4,133.5,237.0,240.7,88.2,267.9,643.0,431.4,235.8,51.6,82.0,183.4,366.8,188.2,232.4,289.1,186.7,192.3,207.1,92.7,223.2,150.1,278.1,63.6,266.5,190.3,213.0,291.1,480.6,506.4,603.7,147.3,73.8,246.3,448.4,218.0,161.8,231.4,111.9,654.1,260.7,254.8,128.4,257.7,240.2,452.9,197.3,179.6,236.8,360.9,267.2,430.8,62.6,255.9,211.7,461.8,2342.7,397.7,198.3,258.3,190.3,550.9,462.0,234.4,250.5,163.8,173.4,500.9,233.4,255.2,243.4,256.2,170.4,290.5,0.0,167.7,131.6,179.9,236.9,137.1,195.7,141.8,277.2,5.4,207.4,144.1,219.2,102.9,322.5,246.9,158.9,222.4,371.7,192.5
WT,128.0,340.6,184.9,43.6,230.4,200.0,62.2,314.2,272.4,738.3,139.4,62.9,164.7,116.6,165.1,178.9,7.8,440.9,203.5,382.8,546.8,219.3,190.5,79.1,107.2,345.4,18.6,327.0,263.7,139.1,315.0,92.0,134.9,149.1,378.8,387.9,595.8,737.4,620.1,209.0,272.4,182.6,219.2,211.8,114.0,74.2,107.7,387.6,326.7,341.7,376.9,429.6,292.3,75.5,290.5,87.1,397.1,303.6,172.2,406.3,151.9,187.9,367.9,20.5,144.1,75.1,169.8,265.6,355.9,242.6,117.4,105.9,145.0,148.3,722.9,404.0,169.2,198.2,66.0,118.1,350.3,170.2,165.8,210.2,266.6,75.5,186.0,200.7,88.4,65.8,257.0,168.1,131.7,146.7,96.2,224.5,560.5,586.3,683.6,227.2,112.5,179.7,528.3,195.5,40.5,152.5,46.8,734.0,194.1,334.7,97.3,241.2,320.1,532.8,277.2,170.2,316.7,344.4,246.0,403.4,135.7,335.8,132.8,541.7,2247.7,370.3,63.5,241.8,111.2,630.8,541.9,213.3,183.9,243.7,253.3,580.8,98.6,188.6,220.9,121.4,250.3,155.7,146.5,0.0,80.9,259.8,120.1,155.2,275.6,203.7,260.7,135.6,123.1,68.4,201.2,228.9,303.2,225.8,145.8,204.4,305.1,272.4
WV,151.2,363.8,208.1,104.8,253.6,159.0,85.4,337.4,295.6,657.3,162.6,17.7,225.9,133.7,188.3,191.8,102.0,359.9,127.1,301.8,465.8,242.5,213.7,102.3,130.4,264.4,79.8,350.2,286.9,162.3,338.2,153.2,196.1,68.1,402.0,411.1,514.8,656.4,539.1,128.0,191.4,133.5,242.4,130.8,117.7,135.4,130.9,410.8,245.7,260.7,400.1,452.8,315.5,98.7,313.7,38.0,420.3,222.6,195.4,429.5,175.1,211.1,286.9,63.9,167.3,98.3,144.1,184.6,379.1,174.6,175.9,167.1,107.3,206.8,641.9,427.2,192.4,134.7,89.2,141.3,373.5,193.4,189.0,228.0,185.6,118.7,209.2,213.6,149.6,89.0,280.2,184.5,192.9,97.6,139.4,247.7,479.5,505.3,602.6,146.2,116.2,202.9,447.3,218.7,30.1,170.3,70.0,653.0,217.3,253.7,120.5,264.4,239.1,451.8,196.2,193.4,235.7,367.6,269.2,426.6,158.9,254.8,150.6,460.7,2338.5,393.5,124.7,265.0,134.4,549.8,460.9,236.5,207.1,162.7,172.3,499.8,159.8,211.8,244.1,182.6,169.3,216.9,120.8,94.1,0.0,178.8,163.3,178.4,194.6,122.7,283.9,109.9,146.3,12.4,224.4,223.8,326.4,249.0,169.0,227.6,328.3,191.4
XA,252.7,464.0,337.2,285.5,390.9,150.5,262.3,447.8,406.0,577.4,207.7,200.2,406.6,310.6,347.5,227.2,262.7,280.0,116.1,218.6,385.9,352.9,345.8,279.2,250.6,187.8,260.5,460.2,397.3,242.3,448.6,333.9,371.5,108.7,523.3,532.4,434.9,576.5,459.2,137.5,111.5,127.6,358.4,109.9,190.7,316.1,244.4,532.1,169.4,177.5,528.2,573.7,425.9,212.2,414.1,193.9,555.6,139.4,299.2,550.8,281.7,327.9,207.0,244.4,284.1,275.2,152.8,68.2,514.4,160.4,363.0,347.8,118.9,390.2,562.0,588.7,351.2,125.8,197.8,299.2,483.9,314.7,348.2,398.9,90.0,247.6,324.2,249.0,330.3,265.9,389.2,180.6,373.6,178.7,291.6,406.9,399.6,425.4,522.7,39.6,189.6,361.7,367.4,334.7,212.2,347.2,227.7,573.1,376.5,170.5,252.0,374.8,155.9,371.5,46.6,296.7,163.7,478.0,371.2,604.9,218.9,168.5,327.5,380.8,2311.0,514.8,305.4,375.4,300.8,469.9,380.6,351.5,366.3,34.6,81.0,419.9,340.5,371.0,366.6,363.3,89.0,390.1,175.5,254.8,182.4,0.0,292.2,272.2,61.7,132.2,393.9,180.9,323.2,194.9,345.3,237.6,426.6,364.0,283.7,348.9,428.5,58.5
XD,198.5,411.1,255.4,132.1,300.9,270.5,132.7,384.7,342.9,808.8,209.9,133.4,253.2,181.0,235.6,249.4,109.3,511.4,274.0,453.3,617.3,289.8,261.0,149.6,177.7,415.9,107.1,397.5,334.2,209.6,385.5,180.5,223.4,219.6,449.3,458.4,666.3,807.9,690.6,279.5,342.9,253.1,289.7,282.3,184.5,162.7,178.2,458.1,397.2,412.2,447.4,500.1,362.8,146.0,361.0,157.6,467.6,374.1,242.7,476.8,222.4,258.4,438.4,91.0,214.6,145.6,240.3,336.1,426.4,313.1,205.9,194.4,215.5,236.8,793.4,474.5,239.7,268.7,136.5,188.6,420.8,240.7,236.3,275.3,337.1,44.1,256.5,271.2,176.9,136.3,327.5,238.6,220.2,217.2,23.4,295.0,631.0,656.8,754.1,297.7,183.0,250.2,598.8,266.0,111.0,217.6,117.3,804.5,264.6,405.2,167.8,311.7,390.6,603.3,347.7,240.7,387.2,414.9,316.5,473.9,206.2,406.3,197.9,612.2,2286.4,440.8,152.0,312.3,181.7,701.3,612.4,283.8,254.4,314.2,323.8,651.3,187.1,259.1,291.4,209.9,320.8,244.2,217.0,101.4,151.4,330.3,0.0,225.7,346.1,274.2,331.2,206.1,193.6,138.9,271.7,299.4,373.7,296.3,216.3,274.9,375.6,342.9
XH,125.3,283.8,65.7,186.8,111.2,121.9,154.9,195.0,153.2,692.0,97.0,188.1,307.9,203.2,257.8,135.5,184.0,394.6,223.2,397.9,500.5,100.1,71.3,171.8,138.9,365.4,161.8,207.8,144.5,131.6,195.8,235.2,278.1,193.3,277.6,286.7,549.5,691.1,573.8,242.1,287.5,233.8,139.3,226.9,191.7,217.4,155.0,286.4,346.7,356.8,275.7,328.4,173.1,122.8,233.7,212.3,277.9,318.7,21.6,305.1,85.3,168.9,387.9,145.9,187.0,167.8,146.1,280.7,236.7,161.5,245.4,249.1,183.2,276.3,676.6,302.8,261.9,168.7,133.3,209.8,231.1,51.0,258.5,297.5,281.7,200.7,66.8,157.3,231.6,158.5,137.8,90.0,274.9,285.3,221.4,317.2,514.2,540.0,637.3,242.3,190.2,272.4,482.0,158.5,165.7,239.8,120.3,687.7,286.8,349.8,67.7,122.0,335.2,486.5,292.3,120.1,331.8,225.2,126.8,302.2,107.2,350.9,220.1,495.4,2214.1,269.1,206.7,122.6,203.9,584.5,495.6,94.1,276.6,258.8,268.4,534.5,241.8,281.3,167.7,264.6,265.4,298.9,116.3,176.1,206.1,274.9,245.3,0.0,290.7,236.8,141.5,121.7,215.8,193.6,82.0,76.2,186.8,106.6,130.0,85.2,248.3,287.5
XJ,297.6,483.6,370.1,305.1,423.8,183.4,305.7,480.7,438.9,533.8,240.6,233.1,426.2,354.0,380.4,260.1,282.3,236.4,149.9,160.3,342.3,385.8,379.1,322.6,283.5,140.9,280.1,500.2,430.2,275.2,488.2,353.5,396.4,141.6,566.6,575.7,391.3,532.9,415.6,170.4,67.9,160.5,391.7,142.8,224.0,335.7,277.3,575.4,122.2,119.2,564.7,617.4,458.8,245.1,433.5,226.8,575.2,81.1,326.8,594.1,311.3,360.8,163.4,264.0,317.0,318.6,186.1,9.9,534.0,199.0,378.9,367.4,153.9,409.8,518.4,608.3,384.5,159.1,230.7,332.1,523.5,347.6,381.1,418.5,114.7,267.2,357.1,281.9,349.9,309.3,428.1,213.9,393.2,212.0,287.9,445.4,356.0,381.8,479.1,81.5,222.5,395.0,323.8,368.0,245.5,390.6,290.3,529.5,409.4,112.2,284.9,407.7,97.6,328.3,25.0,329.6,94.2,517.6,417.2,624.5,251.8,113.3,370.9,337.2,2330.6,558.1,325.0,408.3,339.0,426.3,337.4,384.4,399.2,104.8,22.7,376.3,360.1,403.9,393.4,382.9,45.8,417.2,208.4,274.4,215.3,70.1,311.8,305.1,0.0,165.1,427.2,213.8,366.6,227.8,378.6,270.9,446.2,396.9,316.6,381.8,448.1,3.1
XQ,213.3,471.6,283.2,215.3,339.9,96.5,195.9,393.8,352.0,614.8,153.7,128.2,336.4,244.2,296.1,173.2,212.5,317.4,84.6,259.3,423.3,298.9,292.2,212.8,210.5,221.9,190.3,406.6,343.3,188.3,394.6,263.7,306.6,36.7,482.1,491.2,472.3,613.9,496.6,34.2,148.9,95.2,307.8,88.3,139.7,245.9,193.0,490.9,203.2,218.2,480.2,532.9,371.9,160.8,421.5,148.5,476.7,180.1,239.9,509.6,224.4,276.5,244.4,174.4,232.7,208.8,99.2,142.1,435.5,112.1,286.4,277.6,67.0,317.3,599.4,507.3,300.2,72.2,146.4,247.8,429.9,273.5,296.8,338.5,143.1,229.2,270.2,195.0,260.1,199.5,341.2,127.0,303.4,146.7,249.9,355.5,437.0,462.8,560.1,103.7,138.2,310.7,404.8,284.1,140.6,280.8,180.5,610.5,325.1,211.2,200.6,320.8,196.6,409.3,153.7,242.7,193.2,424.0,330.3,506.7,164.9,212.3,261.1,418.2,2311.0,473.6,235.2,321.4,254.7,507.3,418.4,297.5,314.9,120.2,129.8,457.3,270.3,319.6,309.5,293.1,126.8,327.4,121.5,204.6,110.4,136.3,273.8,218.2,152.1,0.0,340.3,131.9,256.8,122.9,304.5,184.0,385.6,310.0,232.3,307.7,436.1,148.9
