from_stop,AA,AD,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,GZ,HK,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,JY,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NH,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PX,PZ,QD,QE,QF,QH,QN,QP,QV,RD,RE,RK,RL,RR,RS,RU,SC,SD,SH,SL,SN,SP,SV,SX,TA,TB,TC,TE,TL,TM,TN,TP,TU,TZ,UF,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,XZ,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
WK,467.5,545.9,307.8,601.3,328.5,336.0,659.6,503.7,75.6,408.3,525.1,327.7,388.0,82.7,450.7,510.0,417.4,338.1,338.9,404.7,185.1,35.4,371.1,517.9,574.8,396.2,397.1,408.9,124.8,247.1,306.0,331.9,306.1,451.6,304.3,293.5,321.5,502.7,360.6,601.7,97.4,156.0,345.3,358.3,318.9,360.9,349.5,172.0,462.6,350.0,449.5,349.4,689.3,372.2,176.7,364.0,86.2,325.5,370.1,353.9,232.2,593.3,441.2,363.4,543.7,166.0,331.1,190.8,582.0,204.5,320.9,457.9,278.6,191.3,323.3,86.9,326.5,372.7,295.2,332.4,249.4,379.3,418.4,415.1,488.3,492.2,461.3,342.6,399.9,372.5,324.2,571.3,261.0,250.5,608.9,316.3,584.0,379.6,727.5,421.4,338.5,224.1,407.2,421.3,677.7,391.1,402.3,520.4,338.3,338.4,644.2,360.8,253.3,226.4,334.6,586.3,462.9,316.4,407.3,378.2,451.9,390.5,217.9,446.0,565.6,459.2,537.5,427.4,369.2,733.3,331.9,577.1,355.9,610.7,636.6,542.8,330.6,286.1,609.4,398.7,329.6,310.0,678.6,1718.4,382.4,187.0,435.0,307.1,274.4,322.8,0.0,377.0,390.8,484.0,494.2,355.2,380.3,320.2,344.7,485.1,77.7,673.7,452.2,381.8,658.1,409.8,194.6,345.4,703.7,41.0,447.8,120.8,501.4,355.3,451.4,71.0
WY,191.1,714.4,481.1,326.6,501.8,509.3,383.2,405.5,386.3,131.9,698.4,501.0,561.3,326.6,576.9,459.5,549.5,511.4,512.2,203.6,384.0,339.9,544.4,691.2,292.4,569.5,529.2,132.5,424.5,420.4,483.4,505.2,479.4,175.2,477.6,466.8,476.1,452.2,533.9,267.5,394.9,354.9,518.6,490.4,494.0,534.2,522.8,345.3,245.1,504.6,622.8,481.5,458.6,545.5,375.6,496.1,330.1,457.6,543.4,527.2,364.3,316.9,573.3,536.7,712.2,364.9,504.4,330.2,305.6,403.4,494.2,240.4,410.7,424.2,496.6,370.3,499.8,546.0,474.8,487.0,380.0,158.3,550.5,588.4,661.6,665.5,634.6,515.9,532.0,151.5,497.5,403.9,393.1,423.8,494.1,448.4,416.6,552.9,496.8,200.4,470.6,356.2,539.3,200.3,447.0,545.7,564.3,688.9,511.6,511.7,353.9,157.8,426.6,358.5,507.9,754.8,600.0,489.7,580.6,500.8,584.0,522.6,350.0,619.3,734.1,591.3,706.0,559.5,584.4,502.6,505.2,750.4,529.2,334.3,405.9,711.3,503.9,459.4,782.7,572.0,502.9,483.3,447.9,1515.4,179.4,367.5,567.1,86.1,447.7,496.1,364.6,0.0,564.1,463.1,217.8,509.8,553.6,493.5,518.0,653.6,321.6,443.0,175.8,555.1,427.4,541.9,334.0,518.7,473.0,393.7,226.8,365.6,225.0,528.6,175.0,339.5
XH,731.3,417.6,219.8,615.4,198.3,350.1,802.0,544.5,392.3,586.8,443.9,197.5,306.8,311.8,491.5,550.8,458.2,123.0,230.4,583.2,326.4,325.1,304.8,436.7,588.9,266.0,437.9,587.4,407.4,240.5,320.1,201.7,255.7,630.1,318.4,206.2,335.6,543.5,230.4,615.8,380.0,297.3,215.1,448.1,188.7,230.7,219.3,334.5,641.1,364.1,368.3,439.2,703.4,23.8,318.0,404.8,315.3,459.7,239.9,42.1,410.7,797.6,482.0,233.2,413.5,307.3,345.2,272.6,790.5,345.8,190.7,636.4,416.9,366.6,214.8,356.8,196.3,303.2,309.3,346.5,427.9,557.8,508.2,320.3,407.1,411.0,380.1,212.4,440.7,551.0,60.2,585.4,399.3,413.0,658.0,450.5,598.1,249.4,741.6,599.9,472.7,437.5,448.0,599.8,691.8,405.2,272.1,390.2,208.1,208.2,658.3,539.3,234.0,404.9,253.4,456.1,503.7,186.2,326.1,392.3,492.7,431.3,427.9,364.8,435.4,500.0,407.3,468.2,239.0,747.4,346.0,495.9,225.7,819.2,650.7,412.6,344.7,101.1,528.2,317.5,199.4,179.8,692.7,1896.9,560.9,309.9,475.8,485.6,247.4,336.9,349.8,555.5,0.0,524.8,664.6,369.3,250.1,334.3,90.8,354.9,306.8,687.8,630.7,280.9,672.2,450.6,276.4,215.2,717.8,378.9,626.3,326.0,656.4,225.1,629.9,324.7
XJ,305.4,704.1,459.6,189.5,480.3,261.3,376.1,70.2,533.7,353.0,676.9,479.5,539.8,453.2,82.6,45.7,134.9,489.9,490.7,553.1,484.1,466.5,522.9,669.7,163.0,548.0,172.3,351.4,548.9,398.9,287.6,483.7,457.9,321.9,258.0,445.3,219.7,53.1,512.4,189.9,521.5,455.0,497.1,303.8,470.7,512.7,501.3,471.9,473.7,189.5,601.3,294.9,277.5,524.0,475.7,126.4,456.7,315.4,521.9,505.7,322.9,371.7,119.4,515.2,695.5,465.0,312.7,430.3,364.6,503.5,472.7,469.0,272.6,524.3,475.1,498.3,478.3,536.2,276.8,207.8,340.1,507.8,363.9,566.9,640.1,644.0,613.1,494.4,175.1,501.0,476.0,159.5,255.0,550.4,175.4,306.2,172.2,531.4,315.7,549.9,328.4,293.2,116.2,549.8,265.9,242.2,554.1,672.2,490.1,490.2,232.4,493.7,405.1,314.4,486.4,738.1,159.2,468.2,559.1,163.7,112.1,165.7,283.6,597.8,717.4,119.4,689.3,143.2,521.0,321.5,251.6,728.9,507.7,393.3,224.8,694.6,312.2,437.9,761.2,550.5,481.4,461.8,266.8,1744.6,515.3,467.6,111.2,435.6,426.2,280.5,491.2,430.1,542.6,0.0,238.7,216.4,532.1,301.8,496.5,636.9,448.2,261.9,321.3,533.6,246.3,125.4,434.1,497.2,291.9,520.3,576.3,483.7,230.5,507.1,322.1,466.1
XK,96.2,825.1,591.8,108.7,612.5,476.0,203.4,187.6,517.8,143.8,809.1,611.7,672.0,437.3,297.3,241.6,349.6,622.1,622.9,314.3,494.7,450.6,655.1,801.9,74.5,680.2,387.0,142.2,533.0,531.1,590.0,615.9,590.1,112.7,472.7,577.5,434.4,234.3,644.6,49.6,505.6,465.6,629.3,601.1,602.9,644.9,633.5,456.0,234.9,404.2,733.5,592.2,240.7,656.2,486.3,341.1,440.8,568.3,654.1,637.9,475.0,137.1,334.1,647.4,822.9,475.6,615.1,440.9,125.8,514.1,604.9,230.2,521.4,534.9,607.3,482.4,610.5,656.7,579.2,422.5,492.2,269.0,661.2,699.1,772.3,776.2,745.3,626.6,389.8,262.2,608.2,186.0,503.8,534.5,276.2,559.1,198.7,663.6,278.9,311.1,581.3,466.9,330.9,311.0,229.1,456.9,686.3,799.6,622.3,622.4,136.0,250.8,537.3,469.2,618.6,865.5,373.9,600.4,691.3,378.4,326.8,380.4,460.7,730.0,844.8,334.1,816.7,357.9,695.1,284.7,466.3,861.1,639.9,154.5,188.0,822.0,614.6,570.1,893.4,682.7,613.6,594.0,230.0,1561.6,272.4,478.2,325.9,196.8,558.4,495.2,475.3,191.3,674.8,245.2,0.0,431.1,664.3,604.2,628.7,764.3,432.3,225.1,112.1,665.8,209.5,340.1,444.7,629.4,255.1,504.4,337.5,476.3,7.1,639.3,112.9,450.2
XM,469.7,536.6,298.5,353.8,319.2,75.9,540.4,234.5,388.9,517.3,515.8,318.4,378.7,308.4,181.5,240.8,148.2,328.8,329.6,571.5,323.0,321.7,361.8,508.6,327.3,386.9,127.9,515.7,404.0,237.8,102.2,322.6,296.8,486.2,72.6,284.2,34.3,233.5,351.3,354.2,376.6,293.9,336.0,191.9,309.6,351.6,340.2,360.0,638.0,46.4,440.2,183.0,441.8,362.9,314.6,94.8,311.9,203.5,360.8,344.6,211.0,536.0,172.0,354.1,534.4,303.9,127.3,269.2,528.9,342.4,311.6,633.3,160.7,363.2,314.0,353.4,317.2,375.1,91.4,28.8,228.2,546.1,252.0,405.8,479.0,482.9,452.0,333.3,130.7,539.3,314.9,323.8,143.1,438.5,339.7,194.3,336.5,370.3,480.0,588.2,216.5,181.3,138.0,588.1,430.2,35.8,393.0,511.1,329.0,329.1,396.7,527.6,244.0,202.5,325.3,577.0,193.7,307.1,398.0,45.5,182.7,121.3,171.7,436.7,556.3,190.0,528.2,158.2,359.9,485.8,90.5,567.8,346.6,557.6,389.1,533.5,126.8,276.8,600.1,389.4,320.3,300.7,431.1,1908.9,549.2,306.5,165.8,473.9,265.1,95.1,346.4,594.4,381.5,214.8,403.0,0.0,371.0,116.4,335.4,475.8,303.4,426.2,485.6,372.5,410.6,140.6,273.0,336.1,456.2,375.5,614.6,322.6,394.8,346.0,486.4,321.3
XN,750.2,295.5,218.5,634.3,160.2,369.0,820.9,563.4,411.2,605.7,465.0,196.2,327.9,330.7,510.4,569.7,477.1,206.8,229.1,602.1,345.3,344.0,192.4,444.2,607.8,40.2,456.8,606.3,426.3,239.2,339.0,200.4,254.4,649.0,337.3,225.1,354.5,562.4,165.7,634.7,398.9,316.2,36.7,467.0,150.6,192.6,200.2,353.4,660.0,383.0,389.4,458.1,722.3,240.9,336.9,423.7,334.2,478.6,201.8,222.6,429.6,816.5,500.9,231.9,293.3,326.2,364.1,291.5,809.4,364.7,126.0,655.3,435.8,385.5,213.5,375.7,131.6,324.3,328.2,365.4,446.8,576.7,527.1,212.3,428.2,432.1,401.2,198.1,459.6,569.9,192.9,604.3,418.2,431.9,676.9,469.4,617.0,129.2,760.5,618.8,491.6,456.4,466.9,618.7,710.7,424.1,151.9,270.0,45.5,170.1,677.2,558.2,232.7,423.8,274.5,335.9,522.6,184.9,347.2,411.2,511.6,450.2,446.8,385.9,315.2,518.9,287.1,487.1,100.8,766.3,364.9,434.9,224.4,838.1,669.6,292.4,363.6,154.8,500.8,338.6,161.3,141.7,711.6,1856.5,579.8,328.8,494.7,504.5,246.1,355.8,368.7,574.4,259.5,543.7,683.5,388.2,0.0,353.2,213.4,234.7,325.7,706.7,649.6,160.7,691.1,469.5,295.3,177.1,736.7,397.8,645.2,344.9,675.3,187.0,648.8,343.6
XO,558.0,516.7,278.6,442.1,299.3,94.2,628.7,308.7,369.0,605.6,495.9,298.5,358.8,288.5,255.7,315.0,222.4,308.9,309.7,559.9,303.1,301.8,341.9,488.7,415.6,367.0,202.1,604.0,384.1,217.9,14.1,302.7,276.9,574.5,42.7,264.3,81.8,307.7,331.4,442.5,356.7,274.0,316.1,212.3,289.7,331.7,320.3,380.4,726.3,110.3,420.3,203.4,530.1,343.0,294.7,169.0,292.0,223.9,340.9,324.7,231.4,624.3,246.2,334.2,514.5,284.0,10.8,249.3,617.2,322.5,291.7,721.6,181.1,343.3,294.1,333.5,297.3,355.2,24.9,92.7,248.6,534.5,272.4,385.9,459.1,463.0,432.1,313.4,204.9,527.7,295.0,412.1,163.5,458.9,413.9,214.7,424.8,350.4,568.3,576.6,236.9,201.7,212.2,576.5,518.5,151.4,373.1,491.2,309.1,309.2,485.0,516.0,224.1,222.9,305.4,557.1,267.9,287.2,378.1,138.5,256.9,195.5,192.1,416.8,536.4,264.2,508.3,232.4,340.0,574.1,130.9,547.9,326.7,645.9,477.4,513.6,10.3,256.9,580.2,369.5,300.4,280.8,519.4,1873.6,537.6,286.6,240.0,462.3,245.2,61.2,326.5,532.2,361.6,289.0,491.3,115.5,351.1,0.0,315.5,455.9,283.5,514.5,573.9,352.6,498.9,214.8,253.1,316.2,544.5,355.6,603.0,302.7,483.1,326.1,574.7,301.4
XS,704.0,388.4,192.5,588.1,171.0,322.8,774.7,517.2,365.0,559.5,416.6,170.2,279.5,284.5,464.2,523.5,430.9,95.7,203.1,555.9,299.1,297.8,277.5,409.4,561.6,238.7,410.6,560.1,380.1,213.2,292.8,174.4,228.4,602.8,291.1,178.9,308.3,516.2,203.1,588.5,352.7,270.0,187.8,420.8,161.4,203.4,192.0,307.2,613.8,336.8,341.0,411.9,676.1,71.0,290.7,377.5,288.0,432.4,212.6,52.7,383.4,770.3,454.7,205.9,386.2,280.0,317.9,245.3,763.2,318.5,163.4,609.1,389.6,339.3,187.5,329.5,169.0,275.9,282.0,319.2,400.6,530.5,480.9,293.0,379.8,383.7,352.8,185.1,413.4,523.7,19.0,558.1,372.0,385.7,630.7,423.2,570.8,222.1,714.3,572.6,445.4,410.2,420.7,572.5,664.5,377.9,244.8,362.9,180.8,180.9,631.0,512.0,206.7,377.6,226.1,428.8,476.4,158.9,298.8,365.0,465.4,404.0,400.6,337.5,408.1,472.7,380.0,440.9,211.7,720.1,318.7,468.6,198.4,791.9,623.4,385.3,317.4,73.8,500.9,290.2,172.1,152.5,665.4,1869.6,533.6,282.6,448.5,458.3,220.1,309.6,322.5,528.2,94.8,497.5,637.3,342.0,222.8,307.0,0.0,327.6,279.5,660.5,603.4,253.6,644.9,423.3,249.1,187.9,690.5,351.6,599.0,298.7,629.1,197.8,602.6,297.4
XZ,734.3,106.0,299.9,715.7,241.6,450.4,902.3,644.8,492.6,675.1,524.0,277.6,386.9,412.1,591.8,651.1,558.5,288.2,310.5,671.5,426.7,425.4,283.1,420.4,689.2,247.2,538.2,675.7,507.7,320.6,420.4,281.8,335.8,718.4,418.7,306.5,435.9,643.8,247.1,716.1,480.3,397.6,196.3,548.4,232.0,274.0,281.6,434.8,729.4,464.4,448.4,539.5,803.7,322.3,418.3,505.1,415.6,560.0,283.2,304.0,511.0,897.9,582.3,313.3,103.8,407.6,445.5,372.9,890.8,446.1,207.4,724.7,517.2,466.9,294.9,457.1,213.0,383.3,409.6,446.8,528.2,646.1,608.5,303.0,487.2,491.1,460.2,255.7,541.0,639.3,274.3,685.7,499.6,513.3,758.3,550.8,698.4,219.9,841.9,688.2,573.0,537.8,548.3,688.1,792.1,505.5,242.6,80.5,189.3,251.5,758.6,627.6,314.1,505.2,333.5,136.4,604.0,266.3,406.2,492.6,593.0,531.6,528.2,444.9,125.7,600.3,87.6,568.5,200.2,847.7,446.3,411.1,305.8,919.5,751.0,92.9,445.0,236.2,477.0,397.6,242.7,223.1,793.0,1854.4,649.2,410.2,576.1,573.9,327.5,437.2,450.1,643.8,340.9,625.1,764.9,469.6,231.3,434.6,294.8,0.0,407.1,788.1,719.0,251.4,772.5,550.9,376.7,258.5,818.1,479.2,714.6,426.3,756.7,268.4,718.2,425.0
YE,424.6,503.0,264.9,558.4,285.6,293.1,616.7,460.8,100.3,365.4,482.2,284.8,345.1,5.0,407.8,467.1,374.5,295.2,296.0,361.8,108.2,33.1,328.2,475.0,531.9,353.3,354.2,366.0,100.6,204.2,263.1,289.0,263.2,408.7,261.4,250.6,278.6,459.8,317.7,558.8,73.2,79.1,302.4,315.4,276.0,318.0,306.6,129.1,419.7,307.1,406.6,306.5,646.4,329.3,99.8,321.1,8.4,282.6,327.2,311.0,189.3,550.4,398.3,320.5,500.8,89.1,288.2,113.9,539.1,127.6,278.0,415.0,235.7,114.4,280.4,50.0,283.6,329.8,252.3,289.5,206.5,336.4,375.5,372.2,445.4,449.3,418.4,299.7,357.0,329.6,281.3,528.4,218.1,207.6,566.0,273.4,541.1,336.7,684.6,378.5,295.6,181.2,364.3,378.4,634.8,348.2,359.4,477.5,295.4,295.5,601.3,317.9,210.4,183.5,291.7,543.4,420.0,273.5,364.4,335.3,409.0,347.6,175.0,403.1,522.7,416.3,494.6,384.5,326.3,690.4,289.0,534.2,313.0,567.8,593.7,499.9,287.7,243.2,566.5,355.8,286.7,267.1,635.7,1675.5,339.5,110.1,392.1,264.2,231.5,279.9,57.8,334.1,347.9,441.1,451.3,312.3,337.4,277.3,301.8,442.2,0.0,630.8,409.3,338.9,615.2,366.9,117.7,302.5,660.8,86.9,404.9,43.9,458.5,312.4,408.5,32.7
YN,291.1,864.3,619.8,175.2,640.5,478.5,361.8,190.1,710.2,338.7,837.1,639.7,700.0,629.7,299.8,244.1,352.1,650.1,650.9,488.0,644.3,643.0,683.1,829.9,148.7,708.2,389.5,337.1,725.3,559.1,504.8,643.9,618.1,307.6,475.2,605.5,436.9,236.8,672.6,175.6,697.9,615.2,657.3,521.0,630.9,672.9,661.5,680.5,479.1,406.7,761.5,512.1,13.5,684.2,635.9,343.6,633.2,532.6,682.1,665.9,540.1,357.4,336.6,675.4,855.7,625.2,529.9,590.5,350.3,663.7,632.9,474.4,489.8,684.5,635.3,674.7,638.5,696.4,494.0,425.0,557.3,493.5,581.1,727.1,800.3,804.2,773.3,654.6,392.3,486.7,636.2,188.5,472.2,759.0,278.7,523.4,201.2,691.6,51.7,535.6,545.6,510.4,333.4,535.5,46.7,459.4,714.3,832.4,650.3,650.4,218.1,444.1,565.3,531.6,646.6,898.3,376.4,628.4,719.3,380.9,329.3,382.9,500.8,758.0,877.6,336.6,849.5,360.4,681.2,142.2,468.8,889.1,667.9,379.0,87.8,854.8,529.4,598.1,921.4,710.7,641.6,622.0,38.6,1695.0,465.7,627.8,328.4,421.3,586.4,497.7,667.7,415.8,702.8,247.7,224.4,433.6,692.3,519.0,656.7,797.1,624.7,0.0,307.0,693.8,15.0,342.6,594.3,657.4,27.9,696.8,562.0,643.9,216.2,667.3,307.8,642.6
YQ,15.2,786.0,552.7,184.6,573.4,580.9,241.2,263.5,457.9,80.9,770.0,572.6,632.9,398.2,379.5,317.5,425.5,583.0,583.8,275.2,455.6,411.5,616.0,762.8,150.4,641.1,462.9,79.3,496.1,492.0,555.0,576.8,551.0,0.5,549.2,538.4,547.7,310.2,605.5,125.5,466.5,426.5,590.2,562.0,565.6,605.8,594.4,416.9,195.8,480.1,694.4,553.1,316.6,617.1,447.2,417.0,401.7,529.2,615.0,598.8,435.9,174.9,410.0,608.3,783.8,436.5,576.0,401.8,163.6,475.0,565.8,191.1,482.3,495.8,568.2,441.9,571.4,617.6,546.4,558.6,451.6,229.9,622.1,660.0,733.2,737.1,706.2,587.5,465.7,223.1,569.1,261.9,464.7,495.4,352.1,520.0,274.6,624.5,354.8,272.0,542.2,427.8,403.8,271.9,305.0,532.8,635.9,760.5,583.2,583.3,211.9,211.7,498.2,430.1,579.5,826.4,449.8,561.3,652.2,457.0,402.7,456.3,421.6,690.9,805.7,410.0,777.6,433.8,656.0,360.6,576.8,822.0,600.8,192.3,263.9,782.9,575.5,531.0,854.3,643.6,574.5,554.9,305.9,1522.5,233.3,439.1,401.8,157.7,519.3,567.7,436.2,152.2,635.7,321.1,75.8,581.4,625.2,565.1,589.6,725.2,393.2,301.0,0.0,626.7,285.4,416.0,405.6,590.3,331.0,465.3,298.4,437.2,83.0,600.2,0.7,411.1
YS,779.7,320.7,123.1,663.8,157.5,392.9,850.4,592.9,440.7,635.2,304.2,141.1,167.1,360.2,534.0,599.2,506.6,236.3,154.2,631.6,374.8,373.5,31.6,297.0,637.3,195.3,486.3,635.8,458.0,133.6,372.6,145.3,148.8,678.5,366.8,254.6,384.0,591.9,195.2,664.2,428.4,345.7,144.4,496.5,174.1,177.2,142.9,380.1,689.5,412.5,228.6,487.6,751.8,270.4,366.4,453.2,363.7,508.1,173.2,252.1,459.1,846.0,530.4,170.3,312.1,355.7,393.6,321.0,838.9,394.2,155.5,684.8,465.3,415.0,138.6,403.8,161.1,163.5,364.0,394.9,474.8,606.2,556.6,51.5,267.4,271.3,240.4,126.8,489.1,599.4,222.4,633.8,447.7,461.4,706.4,498.9,646.5,40.9,790.0,648.3,521.1,489.4,496.4,648.2,740.2,453.6,53.4,288.8,137.4,131.1,706.7,587.7,127.1,453.3,113.7,354.7,552.1,129.8,186.4,437.3,541.1,484.3,476.3,225.1,334.0,548.4,305.9,516.6,148.3,795.8,394.4,356.2,149.3,867.6,699.1,311.2,393.1,184.3,388.5,177.8,158.6,146.9,741.1,1875.3,609.3,358.3,524.2,534.0,140.5,385.3,398.2,603.9,289.0,573.2,713.0,417.7,179.4,382.7,242.9,253.5,355.2,736.2,679.1,0.0,720.6,499.0,324.8,147.5,766.2,427.3,674.7,374.4,704.8,155.7,678.3,373.1
YV,276.0,842.8,604.7,160.1,625.4,463.4,346.7,175.0,695.1,323.6,822.0,624.6,684.9,614.6,284.7,229.0,337.0,635.0,635.8,472.9,629.2,627.9,668.0,814.8,133.6,693.1,374.4,322.0,710.2,544.0,489.7,628.8,603.0,292.5,460.1,590.4,421.8,221.7,657.5,160.5,682.8,600.1,642.2,505.9,615.8,657.8,646.4,665.4,464.0,391.6,746.4,497.0,31.1,669.1,620.8,328.5,618.1,517.5,667.0,650.8,525.0,342.3,321.5,660.3,840.6,610.1,514.8,575.4,335.2,648.6,617.8,459.3,474.7,669.4,620.2,659.6,623.4,681.3,478.9,409.9,542.2,478.4,566.0,712.0,785.2,789.1,758.2,639.5,377.2,471.6,621.1,173.4,457.1,743.9,263.6,508.3,186.1,676.5,69.3,520.5,530.5,495.3,318.3,520.4,31.6,444.3,699.2,817.3,635.2,635.3,203.0,429.0,550.2,516.5,631.5,883.2,361.3,613.3,704.2,365.8,314.2,367.8,485.7,742.9,862.5,321.5,834.4,345.3,666.1,127.1,453.7,874.0,652.8,363.9,72.7,839.7,514.3,583.0,906.3,695.6,626.5,606.9,23.5,1679.9,450.6,612.7,313.3,406.2,571.3,482.6,652.6,400.7,687.7,232.6,209.3,418.5,677.2,503.9,641.6,782.0,609.6,15.5,291.9,678.7,0.0,327.5,579.2,642.3,45.5,681.7,546.9,628.8,201.1,652.2,292.7,627.5
ZA,381.7,611.3,366.8,265.8,387.5,168.5,452.4,146.5,440.9,465.0,584.1,386.7,447.0,360.4,73.3,152.8,99.5,397.1,397.9,629.4,391.3,373.7,430.1,576.9,239.3,455.2,79.5,427.7,456.1,306.1,198.9,390.9,365.1,398.2,165.2,352.5,126.9,145.5,419.6,266.2,428.7,362.2,404.3,211.0,379.7,419.9,408.5,376.3,550.0,96.7,508.5,202.1,353.8,431.2,382.9,33.6,363.9,222.6,429.1,412.9,230.1,448.0,66.0,418.3,602.7,372.2,219.9,337.5,440.9,410.7,379.9,545.3,179.8,431.5,382.3,404.1,385.5,443.4,184.0,115.0,245.8,584.1,271.1,474.1,547.3,551.2,520.3,401.6,82.3,577.3,383.2,235.8,162.2,457.6,251.7,213.4,248.5,438.6,392.0,626.2,235.6,200.4,32.0,626.1,342.2,149.4,450.0,579.4,397.3,397.4,308.7,570.0,312.3,221.6,393.6,645.3,92.7,375.4,466.3,73.6,76.7,72.9,190.8,505.0,624.6,84.0,596.5,52.2,428.2,397.8,158.8,636.1,414.9,469.6,301.1,601.8,219.4,345.1,668.4,457.7,388.6,369.0,343.1,1820.9,618.8,374.8,75.8,511.9,333.4,187.7,398.4,506.4,449.8,126.8,315.0,123.6,439.3,209.0,403.7,544.1,355.4,338.2,397.6,440.8,322.6,0.0,341.3,404.4,368.2,427.5,652.6,390.9,306.8,414.3,398.4,373.3
ZB,431.9,467.5,229.4,522.9,250.1,257.6,624.0,452.0,177.2,372.7,446.7,249.3,309.6,97.7,399.0,458.3,365.7,259.7,260.5,369.1,74.0,111.0,292.7,439.5,496.4,317.8,345.4,373.3,155.0,168.7,227.6,253.5,227.7,416.0,225.9,215.1,243.1,451.0,282.2,523.3,127.6,44.9,266.9,322.7,240.5,282.5,271.1,120.4,427.0,271.6,371.1,313.8,610.9,293.8,65.6,312.3,101.2,289.9,291.7,275.5,196.6,557.7,389.5,285.0,465.3,54.9,252.7,3.8,546.4,93.4,242.5,422.3,243.0,114.2,244.9,104.4,248.1,294.3,216.8,254.0,213.8,343.7,382.8,336.7,409.9,413.8,382.9,264.2,348.2,336.9,245.8,492.9,225.4,198.9,565.5,280.7,505.6,301.2,649.1,385.8,302.9,188.5,355.5,385.7,599.3,312.7,323.9,442.0,259.9,260.0,565.8,325.2,174.9,190.8,256.2,507.9,411.2,238.0,328.9,299.8,400.2,338.8,182.3,367.6,487.2,407.5,459.1,375.7,290.8,654.9,253.5,498.7,277.5,575.1,558.2,464.4,252.2,207.7,531.0,320.3,251.2,231.6,600.2,1682.8,346.8,57.5,383.3,271.5,196.0,244.4,135.7,341.4,312.4,432.3,458.6,276.8,301.9,241.8,266.3,406.7,92.7,595.3,416.6,303.4,579.7,358.1,0.0,267.0,625.3,163.8,412.2,73.6,465.8,276.9,415.8,110.6
ZI,719.2,328.0,78.3,603.3,27.2,338.0,789.9,532.4,380.2,574.7,320.4,56.0,183.3,299.7,479.4,538.7,446.1,175.8,88.9,571.1,314.3,313.0,139.7,313.2,576.8,178.3,425.8,575.3,395.3,117.0,308.0,60.2,132.2,618.0,306.3,194.1,323.5,531.4,142.7,603.7,367.9,285.2,127.4,436.0,70.6,29.6,31.6,322.4,629.0,352.0,244.8,427.1,691.3,209.9,305.9,392.7,303.2,447.6,38.8,191.6,398.6,785.5,469.9,91.7,325.8,295.2,333.1,260.5,778.4,333.7,103.0,624.3,404.8,354.5,73.3,344.7,108.6,179.7,297.2,334.4,415.8,545.7,496.1,155.2,283.6,287.5,256.6,47.3,428.6,538.9,161.9,573.3,387.2,400.9,645.9,438.4,586.0,154.0,729.5,587.8,460.6,425.4,435.9,587.7,679.7,393.1,176.7,302.5,120.4,43.1,646.2,527.2,110.5,392.8,129.9,368.4,491.6,44.7,202.6,380.2,480.6,419.2,415.8,241.3,347.7,487.9,319.6,456.1,151.3,735.3,333.9,372.4,58.0,807.1,638.6,324.9,332.6,123.8,404.7,194.0,25.1,45.1,680.6,1889.0,548.8,297.8,463.7,473.5,123.9,324.8,337.7,543.4,228.5,512.7,652.5,357.2,162.4,322.2,182.4,267.2,294.7,675.7,618.6,175.9,660.1,438.5,264.3,0.0,705.7,366.8,614.2,313.9,644.3,44.4,617.8,312.6
