from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IQ,IV,JD,JF,JG,JL,JS,KE,KG,KK,KO,KQ,KT,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
SG,374.4,171.6,710.8,395.6,371.9,289.8,178.9,287.2,223.2,474.3,338.4,546.5,683.0,65.1,168.8,157.2,294.9,168.4,221.3,275.5,217.7,96.2,738.4,381.0,326.0,325.3,646.6,98.7,252.6,426.6,193.4,276.6,675.2,226.1,291.8,500.7,257.6,402.9,313.8,165.7,302.3,71.4,689.3,124.5,402.3,103.7,359.8,298.6,393.9,480.3,219.9,368.5,199.2,591.8,55.5,70.6,90.7,248.5,274.2,413.7,378.2,59.6,422.8,412.1,106.9,396.1,261.0,255.2,310.5,339.3,524.9,256.2,348.3,192.6,222.1,389.3,346.0,395.0,199.5,273.3,276.1,431.4,344.2,136.2,556.8,691.1,383.5,166.3,47.1,345.0,1789.2,276.7,123.3,378.0,86.7,95.7,153.7,65.3,268.9,75.3,96.7,171.6,387.8,57.0,195.7,308.3,319.3,296.6,482.3,332.8,197.0,432.0,406.7,79.6,308.5,59.7,235.5,491.5,398.3,287.5,474.1,218.3,259.5,376.9,0.0,623.2,215.4,268.5,687.3,227.5,239.0,318.3,385.3,280.3,544.6,156.0,89.0,205.0,422.7,299.1,352.7,377.2,239.7,328.5,219.4,532.6,403.2,748.7,532.1,141.1,47.8,371.5,341.4,265.0,310.0,171.7,473.6,357.2,309.1,407.6,524.6,424.7,457.8,434.9,128.4,340.1,109.0,145.8,280.9,207.7,356.1,696.1
SI,360.0,682.4,285.6,517.8,322.4,606.6,547.5,436.5,537.4,265.2,557.0,435.5,273.1,583.0,631.7,603.7,669.1,607.5,509.7,553.9,445.7,608.7,328.5,544.3,671.2,602.4,356.8,595.9,617.8,282.3,554.0,650.8,371.1,554.2,573.9,399.1,618.2,349.0,576.7,577.9,479.4,533.7,279.4,551.0,401.8,530.2,410.3,672.8,590.3,222.3,442.8,587.1,534.9,181.9,573.4,575.5,517.2,542.5,639.4,302.7,574.6,588.2,311.8,301.1,603.2,369.8,555.0,629.4,684.7,542.4,215.0,571.9,423.6,567.9,441.5,278.3,555.7,429.9,555.9,556.3,492.1,320.4,562.8,667.0,445.8,300.0,571.5,671.2,565.0,480.1,2156.6,415.2,585.6,435.9,604.6,565.0,626.6,583.2,643.1,519.4,464.1,682.4,387.3,574.9,448.5,682.5,617.2,572.1,225.1,496.1,565.6,321.0,295.7,584.5,447.0,577.6,505.9,380.5,287.3,464.6,267.7,488.7,542.5,520.2,552.6,0.0,498.4,561.9,277.4,507.1,581.7,481.6,528.6,547.1,177.7,586.8,606.9,518.0,561.2,437.6,635.7,412.1,455.7,547.1,444.1,421.6,560.5,338.8,191.7,533.0,552.7,563.4,537.8,639.2,522.9,540.3,595.8,330.9,609.1,296.6,414.8,582.0,280.6,320.7,572.5,489.4,500.9,614.2,460.6,478.1,519.4,286.2
TB,268.6,284.9,646.3,339.8,299.5,291.3,205.7,163.4,126.5,425.1,229.5,497.3,633.8,216.4,166.5,138.5,286.5,149.7,167.9,187.5,68.8,253.0,649.0,325.2,317.6,108.8,554.1,345.2,244.2,377.4,172.6,268.2,582.7,217.7,74.4,460.9,236.8,297.1,279.6,147.0,190.7,283.0,640.1,300.3,296.5,279.5,254.0,290.2,338.1,431.1,121.0,259.6,153.5,542.6,186.5,324.8,266.5,161.1,265.8,364.5,322.4,337.5,373.6,362.9,274.5,336.4,173.6,246.8,302.1,283.5,475.7,161.0,242.5,157.0,73.2,340.1,284.9,289.2,214.1,56.8,170.3,382.2,235.3,226.5,507.6,598.6,327.7,273.7,221.9,217.8,1816.5,152.9,334.9,272.2,155.3,314.3,161.4,240.1,260.5,268.7,258.7,284.9,282.0,231.8,106.7,299.9,301.9,208.6,433.1,277.0,223.8,382.8,357.5,333.8,184.7,182.3,164.1,442.3,349.1,175.9,427.6,146.9,43.0,321.1,301.9,574.0,0.0,180.5,638.1,125.7,170.8,262.5,329.5,194.3,495.4,137.3,197.5,176.2,298.9,175.3,136.2,271.4,133.9,234.9,70.5,483.4,347.4,699.5,482.9,237.5,302.0,315.7,285.6,256.6,190.0,198.5,417.8,308.0,293.8,358.4,476.6,368.9,408.6,382.5,321.8,216.3,211.9,149.0,171.9,136.3,300.3,646.9
TD,407.7,325.8,714.2,234.9,438.6,207.0,344.8,302.5,156.5,564.2,67.8,636.4,701.7,255.6,205.7,150.6,269.5,141.8,307.0,25.8,207.9,292.2,652.9,220.3,271.6,315.5,558.0,336.2,218.2,516.5,88.3,251.2,586.6,154.6,281.1,600.0,152.5,436.2,186.2,112.2,329.8,309.5,708.0,362.6,435.6,341.8,393.1,273.2,233.2,570.2,260.1,97.9,69.2,610.5,225.7,295.6,328.8,96.2,239.8,503.6,217.5,304.3,512.7,502.0,315.4,475.5,108.7,229.8,285.1,178.6,587.0,191.0,381.6,132.3,212.3,479.2,180.0,428.3,353.2,263.5,309.4,521.3,73.6,267.4,646.7,602.5,222.8,314.6,261.1,356.9,1855.7,292.0,333.8,411.3,194.5,333.2,200.6,279.3,243.5,313.4,335.6,325.8,421.1,271.0,245.8,282.9,217.6,46.9,572.2,172.1,362.9,521.9,496.6,338.3,323.8,221.5,303.2,581.4,488.2,315.0,566.7,286.0,249.7,216.2,292.8,641.9,205.6,0.0,706.0,75.2,178.7,157.6,224.6,32.6,563.3,121.1,236.7,315.3,438.0,314.4,342.9,410.5,273.0,77.9,209.6,622.5,242.5,745.2,550.8,376.6,285.9,210.8,180.7,239.6,300.2,337.6,312.9,447.1,209.5,497.5,615.7,264.0,547.7,521.6,366.5,355.4,351.0,188.2,311.0,275.4,195.4,714.8
TE,488.2,810.6,136.7,646.0,473.8,734.8,675.7,564.7,665.6,393.4,685.2,563.7,124.2,711.2,769.9,731.9,797.3,735.7,637.9,682.1,573.9,736.9,228.1,672.5,799.4,730.6,256.4,724.1,746.0,410.5,682.2,779.0,270.7,682.4,703.0,517.9,746.4,477.2,704.9,706.1,607.6,661.9,179.0,679.2,530.0,658.4,538.5,801.0,718.5,350.5,564.1,715.3,663.1,95.8,701.6,703.7,645.4,670.7,767.6,430.9,702.8,705.7,440.0,429.3,731.4,498.0,683.2,757.6,812.9,670.6,343.2,700.1,551.8,696.1,569.7,406.5,689.2,558.1,684.1,689.1,620.3,448.6,691.0,784.9,574.0,199.6,699.7,799.4,693.2,608.3,2235.3,543.4,713.8,564.1,732.8,693.2,754.8,713.2,771.3,647.6,592.3,810.6,515.5,703.1,576.7,810.7,745.4,700.3,353.3,624.3,693.8,449.2,423.9,712.7,575.2,705.8,634.1,508.7,415.5,592.8,393.2,616.9,670.7,648.4,680.8,321.5,626.6,690.1,0.0,635.3,709.9,609.8,656.8,675.3,219.7,715.0,735.1,646.2,689.4,565.8,763.9,540.3,583.9,675.3,572.3,549.8,688.7,238.4,207.2,661.2,680.9,691.6,666.0,767.4,651.1,668.5,724.0,459.1,737.3,424.8,541.8,710.2,408.8,448.9,700.7,617.6,629.1,746.9,586.2,606.3,647.6,185.8
TK,332.4,284.3,670.8,235.6,370.9,165.5,269.5,227.2,81.2,488.9,103.7,561.1,643.0,214.1,174.2,109.1,228.0,100.3,231.7,61.7,132.6,256.1,594.2,221.0,230.1,240.2,499.3,294.7,176.7,441.2,46.8,209.7,527.9,113.1,206.7,515.3,111.0,360.9,153.8,70.7,254.5,268.0,649.3,364.1,360.3,343.3,317.8,231.7,233.9,494.9,177.9,133.8,27.7,551.8,184.2,254.1,330.3,35.3,198.3,428.3,218.2,252.1,437.4,426.7,273.9,400.2,47.8,188.3,243.6,179.3,528.3,115.7,306.3,90.8,137.0,403.9,186.0,353.0,277.9,192.8,234.1,446.0,109.5,161.2,571.4,543.8,223.5,273.1,219.6,281.6,1814.2,216.7,292.3,336.0,153.0,291.7,159.1,237.8,202.0,271.9,321.7,284.3,345.8,229.5,170.5,241.4,176.1,82.8,496.9,172.8,287.6,446.6,421.3,296.8,248.5,180.0,227.9,506.1,412.9,239.7,488.7,210.7,174.4,216.9,251.3,583.2,130.3,54.7,647.3,0.0,125.5,158.3,225.3,66.5,504.6,79.6,195.2,240.0,362.7,239.1,267.6,335.2,197.7,113.8,134.3,547.2,243.2,686.5,492.1,301.3,244.4,211.5,181.4,198.1,224.9,262.3,313.6,371.8,168.0,422.2,539.2,264.7,472.4,449.5,325.0,280.1,275.7,146.7,233.1,200.1,196.1,656.1
TO,377.7,328.3,730.3,279.6,408.6,209.5,314.8,272.5,31.5,534.2,214.9,606.4,717.8,233.3,183.4,128.3,272.0,119.5,277.0,172.9,177.9,269.9,669.0,265.0,274.1,285.5,574.1,338.7,220.7,486.5,90.8,253.7,602.7,157.1,251.1,570.0,155.0,406.2,197.8,89.9,299.8,287.2,724.1,340.3,405.6,319.5,363.1,275.7,277.9,540.2,230.1,245.0,96.6,626.6,203.4,298.1,306.5,145.9,242.3,473.6,262.2,282.0,482.7,472.0,317.9,445.5,158.4,232.3,287.6,223.3,584.8,64.5,351.6,53.5,182.3,449.2,224.7,398.3,323.2,233.5,279.4,491.3,220.7,269.9,616.7,618.6,267.5,317.1,238.8,326.9,1833.4,262.0,336.3,381.3,172.2,335.7,178.3,257.0,246.0,291.1,313.3,328.3,391.1,248.7,215.8,285.4,220.1,194.0,542.2,216.8,332.9,491.9,466.6,295.4,293.8,199.2,273.2,551.4,458.2,285.0,536.7,256.0,219.7,260.9,270.5,658.0,175.6,165.9,722.1,124.9,0.0,202.3,269.3,179.7,579.4,98.8,214.4,285.3,408.0,284.4,312.9,380.5,243.0,212.5,179.6,592.5,287.2,761.3,566.9,346.6,263.6,255.5,225.4,242.1,270.2,307.6,357.6,417.1,212.0,467.5,585.7,308.7,517.7,491.6,344.2,325.4,321.0,165.9,281.0,245.4,240.1,730.9
TP,477.6,274.4,603.6,87.9,508.5,155.6,427.0,372.4,210.3,526.6,137.2,696.9,591.1,279.9,253.1,198.0,218.1,189.2,376.9,134.1,277.8,316.5,560.3,62.6,220.2,385.4,465.4,284.8,166.8,543.7,132.4,199.8,494.0,103.2,351.0,660.5,163.3,506.1,125.7,159.6,399.7,319.5,597.4,372.6,505.5,351.8,463.0,221.8,139.3,483.7,330.0,167.3,161.5,499.9,250.0,244.2,338.8,210.8,188.4,564.1,123.6,351.4,573.2,562.5,264.0,545.4,223.3,178.4,233.7,97.9,476.4,243.3,451.5,179.7,282.2,539.7,104.7,498.2,423.1,333.4,379.3,581.8,143.0,216.0,707.2,509.9,102.5,263.2,328.2,426.8,1824.0,361.9,282.4,481.2,218.8,281.8,248.0,346.4,192.1,323.4,345.6,274.4,491.0,338.1,315.7,231.5,166.2,152.3,486.5,14.4,445.1,582.4,557.1,286.9,393.7,245.8,373.1,641.9,548.7,384.9,529.1,355.9,319.6,51.2,315.8,531.3,275.5,160.0,595.4,189.8,226.1,0.0,59.6,127.3,452.7,168.5,261.0,385.2,507.9,384.3,412.8,480.4,342.9,127.3,279.5,683.0,91.5,656.8,440.2,389.2,267.0,94.4,86.8,188.2,370.1,419.8,165.9,517.0,158.1,558.0,676.2,113.0,542.0,582.1,376.5,425.3,357.1,235.6,380.9,345.3,37.7,604.2
TR,531.5,328.3,677.5,161.8,562.4,209.5,480.9,426.3,264.2,600.5,191.1,770.8,665.0,333.8,307.0,251.9,272.0,243.1,430.8,188.0,331.7,370.4,634.2,129.2,274.1,439.3,539.3,338.7,220.7,617.6,186.3,253.7,567.9,157.1,404.9,734.4,217.2,560.0,179.6,213.5,453.6,373.4,671.3,426.5,559.4,405.7,516.9,275.7,193.2,557.6,383.9,221.2,215.4,573.8,303.9,298.1,392.7,264.7,242.3,638.0,177.5,405.3,647.1,636.4,317.9,599.3,277.2,232.3,287.6,64.6,550.3,297.2,505.4,233.6,336.1,613.6,158.6,552.1,477.0,387.3,433.2,655.7,196.9,269.9,781.1,583.8,64.6,317.1,382.1,480.7,1877.9,415.8,336.3,535.1,272.7,335.7,301.9,400.3,246.0,377.3,399.5,328.3,544.9,392.0,369.6,285.4,220.1,206.2,560.4,81.0,499.0,656.3,631.0,340.8,447.6,299.7,427.0,715.8,622.6,438.8,603.0,409.8,373.5,7.2,369.7,605.2,329.4,213.9,669.3,243.7,280.0,66.5,0.0,181.2,526.6,222.4,314.9,439.1,561.8,438.2,466.7,534.3,396.8,181.2,333.4,756.9,31.8,730.7,514.1,443.1,320.9,34.7,140.7,242.1,424.0,473.7,239.8,570.9,212.0,631.9,750.1,53.3,615.9,656.0,430.4,479.2,411.0,289.5,434.8,399.2,104.3,678.1
TS,401.5,304.2,696.8,202.2,440.0,185.4,338.6,296.3,150.3,558.0,35.1,628.2,669.0,249.4,207.5,144.4,245.9,135.6,300.8,6.7,201.7,292.4,620.2,187.6,248.0,309.3,525.3,312.6,194.6,510.3,82.1,227.6,553.9,131.0,273.8,584.4,144.3,430.0,153.5,106.0,321.6,303.3,675.3,356.4,427.4,333.6,386.9,249.6,200.5,561.6,245.0,65.2,63.0,577.8,219.5,272.0,322.6,88.0,216.2,497.4,184.8,285.4,504.5,495.8,291.8,467.3,100.5,206.2,261.5,145.9,554.3,184.8,375.4,122.5,204.1,473.0,152.6,420.1,345.0,261.9,303.2,515.1,40.9,260.7,640.5,569.8,192.1,291.0,254.9,354.1,1849.5,285.8,312.2,405.1,188.3,309.6,192.4,274.9,219.9,307.2,328.6,302.2,412.9,264.8,239.6,259.3,194.0,24.9,564.4,139.4,356.7,515.7,490.4,314.7,317.6,215.3,297.0,573.2,482.0,308.8,557.8,279.8,243.5,185.5,284.6,609.2,199.4,32.6,673.3,67.0,172.5,124.9,191.9,0.0,530.6,114.9,230.5,307.1,431.8,308.2,336.7,404.3,266.8,45.2,203.4,616.3,209.8,712.5,520.1,370.4,294.8,178.1,148.0,216.0,294.0,331.4,280.2,440.9,183.8,489.3,608.3,233.3,541.5,518.6,360.3,347.2,344.8,186.5,300.2,269.2,162.7,682.1
TU,343.2,665.6,245.6,501.0,305.6,589.8,530.7,419.7,520.6,248.4,540.2,418.7,233.1,566.2,614.9,586.9,652.3,590.7,492.9,537.1,428.9,591.9,288.5,527.5,654.4,585.6,316.8,579.1,601.0,265.5,537.2,634.0,331.1,537.4,557.1,382.3,601.4,332.2,559.9,561.1,462.6,516.9,239.4,534.2,385.0,513.4,393.5,656.0,573.5,205.5,426.0,570.3,518.1,141.9,556.6,558.7,500.4,525.7,622.6,285.9,557.8,571.4,295.0,284.3,586.4,353.0,538.2,612.6,667.9,525.6,198.2,555.1,406.8,551.1,424.7,261.5,538.9,413.1,539.1,539.5,475.3,303.6,546.0,650.2,429.0,260.0,554.7,654.4,548.2,463.3,2139.8,398.4,568.8,419.1,587.8,548.2,609.8,566.4,626.3,502.6,447.3,665.6,370.5,558.1,431.7,665.7,600.4,555.3,208.3,479.3,548.8,304.2,278.9,567.7,430.2,560.8,489.1,363.7,270.5,447.8,250.9,471.9,525.7,503.4,535.8,161.5,481.6,545.1,237.4,490.3,564.9,464.8,511.8,530.3,0.0,570.0,590.1,501.2,544.4,420.8,618.9,395.3,438.9,530.3,427.3,404.8,543.7,298.8,13.9,516.2,535.9,546.6,521.0,622.4,506.1,523.5,579.0,314.1,592.3,279.8,398.0,565.2,263.8,303.9,555.7,472.6,484.1,597.4,443.8,461.3,502.6,246.2
UE,336.8,202.9,741.8,226.1,367.7,156.0,273.9,231.6,67.1,493.3,161.4,565.5,729.3,134.4,84.5,29.4,204.5,20.6,236.1,119.4,137.0,171.0,665.7,211.5,235.6,244.6,570.8,213.3,162.2,445.6,37.3,186.2,599.4,103.6,210.2,529.1,101.5,365.3,144.3,9.6,258.9,188.3,735.6,241.4,364.7,220.6,322.2,208.2,224.4,499.3,189.2,191.5,43.1,638.1,104.5,172.7,207.6,92.4,183.8,432.7,208.7,183.1,441.8,431.1,192.5,404.6,104.9,164.8,220.1,169.8,614.6,100.1,310.7,36.5,141.4,408.3,171.2,357.4,282.3,192.6,238.5,450.4,167.2,144.5,575.8,615.3,214.0,191.7,139.9,286.0,1734.5,221.1,210.9,340.4,73.3,210.3,79.4,158.1,178.5,192.2,214.4,202.9,350.2,149.8,174.9,217.9,166.6,140.5,501.3,163.3,292.0,451.0,425.7,196.5,252.9,100.3,232.3,510.5,417.3,244.1,495.8,215.1,178.8,207.4,171.6,669.5,134.7,112.4,733.6,71.4,82.9,148.8,215.8,126.2,590.9,0.0,115.5,244.4,367.1,243.5,272.0,339.6,202.1,159.0,138.7,551.6,233.7,758.0,578.4,258.0,164.7,202.0,171.9,174.6,229.3,266.7,304.1,376.2,158.5,426.6,544.8,255.2,476.8,450.7,245.3,284.5,225.9,67.0,240.1,204.5,186.6,742.4
UF,365.4,177.4,743.1,307.8,396.3,202.0,237.2,260.2,171.1,521.9,250.6,594.1,730.6,75.8,106.7,105.1,207.1,116.3,264.7,223.4,165.6,116.6,689.4,293.2,238.2,273.2,594.5,157.0,164.8,474.2,141.3,188.8,623.1,138.3,238.8,557.7,205.5,393.9,226.0,113.6,287.5,129.7,736.9,182.8,393.3,162.0,350.8,210.8,306.1,527.9,217.8,280.7,147.1,639.4,45.9,128.9,149.0,196.4,186.4,461.3,290.4,124.5,470.4,459.7,165.2,433.2,208.9,167.4,222.7,251.5,572.5,204.1,339.3,140.5,170.0,436.9,252.9,386.0,257.8,221.2,267.1,479.0,256.4,225.0,604.4,639.0,295.7,188.6,81.3,314.6,1737.1,249.7,181.6,369.0,34.6,154.0,101.6,99.5,181.1,133.6,155.8,177.4,378.8,91.2,203.5,220.5,231.5,244.5,529.9,245.0,255.3,479.6,454.3,137.9,281.5,41.7,260.9,539.1,445.9,272.7,524.4,243.7,207.4,289.1,113.0,670.8,163.3,216.4,734.9,175.4,186.9,230.5,297.5,230.2,592.2,103.9,0.0,263.3,395.7,272.1,300.6,368.2,230.7,240.7,167.3,580.2,315.4,796.3,579.7,199.4,106.1,283.7,253.6,177.2,257.9,230.0,385.8,404.8,223.4,455.2,573.4,336.9,505.4,479.3,186.7,313.1,167.3,89.2,268.7,233.1,268.3,743.7
UI,249.6,315.7,645.3,468.9,288.1,428.0,89.7,162.4,255.6,424.1,358.6,496.3,632.8,216.3,320.0,267.6,433.1,278.8,114.5,316.6,122.9,242.0,688.2,454.3,464.2,279.6,683.2,229.2,390.8,376.4,301.7,414.8,711.8,364.3,252.0,450.5,365.9,278.1,408.7,276.1,177.5,167.0,639.1,184.3,277.5,163.5,235.0,436.8,467.2,430.1,95.1,388.7,282.6,541.6,206.7,208.8,150.5,290.2,412.4,363.5,451.5,210.8,372.6,361.9,236.5,317.4,302.7,393.4,448.7,412.6,474.7,290.1,223.5,289.7,118.7,339.1,419.3,270.2,110.3,233.5,151.3,381.2,364.4,290.0,506.6,659.7,456.8,304.5,198.3,216.8,1940.4,151.9,218.9,253.2,237.9,198.3,304.9,216.5,407.1,152.7,141.9,315.7,263.0,208.2,70.9,446.5,457.5,337.7,432.1,406.1,107.8,381.8,356.5,217.8,183.7,210.9,110.7,441.3,348.1,162.7,423.9,93.5,219.7,450.2,185.9,573.0,175.6,309.6,637.1,254.8,299.9,391.6,458.6,321.4,494.4,266.4,240.2,0.0,297.9,174.3,312.9,252.4,114.9,364.0,121.3,482.4,476.5,698.5,481.9,121.5,186.0,444.8,414.7,403.2,200.1,82.5,546.9,310.3,449.4,357.4,474.4,498.0,407.6,384.7,205.8,215.3,95.9,292.5,156.1,82.9,429.4,645.9
UO,346.2,518.1,684.4,547.5,337.6,499.0,303.3,168.5,334.2,463.2,437.2,535.4,671.9,418.7,374.2,346.2,494.2,357.4,265.5,395.2,201.5,444.4,727.3,532.9,525.3,358.2,761.8,431.6,451.9,415.5,380.3,475.9,790.4,425.4,329.7,499.0,444.5,374.7,487.3,354.7,235.2,369.4,678.2,386.7,374.1,365.9,331.6,497.9,545.8,469.2,198.6,467.3,361.2,580.7,409.1,411.2,352.9,368.8,473.5,402.6,530.1,423.9,411.7,401.0,438.9,414.0,381.3,454.5,509.8,491.2,513.8,368.7,320.1,364.7,197.3,378.2,492.6,366.8,311.7,312.1,247.9,420.3,443.0,434.2,545.7,698.8,535.4,506.9,400.7,76.9,2024.2,124.2,421.3,349.8,363.0,400.7,369.1,418.9,468.2,355.1,299.8,518.1,359.6,410.6,204.3,507.6,509.6,416.3,471.2,484.7,321.4,420.9,395.6,420.2,83.9,413.3,261.7,480.4,387.2,220.4,465.7,244.5,298.3,528.8,388.3,612.1,254.2,388.2,676.2,333.4,378.5,470.2,537.2,402.0,533.5,345.0,442.6,273.8,0.0,95.8,391.5,349.0,211.5,442.6,199.9,521.5,555.1,737.6,521.0,335.1,388.4,523.4,493.3,464.3,278.7,296.1,625.5,346.1,501.5,396.5,514.7,576.6,446.7,420.6,408.2,124.5,309.5,356.7,216.4,233.9,508.0,685.0
UW,250.3,422.2,588.5,451.6,241.7,403.1,207.4,96.4,238.3,367.3,341.3,439.5,576.0,322.8,278.3,250.3,398.3,261.5,169.6,299.3,105.6,348.5,631.4,437.0,429.4,262.3,665.9,335.7,356.0,319.6,284.4,380.0,694.5,329.5,233.8,403.1,348.6,278.8,391.4,258.8,139.3,273.5,582.3,290.8,278.2,270.0,235.7,402.0,449.9,373.3,102.7,371.4,265.3,484.8,313.2,315.3,257.0,272.9,377.6,306.7,434.2,328.0,315.8,305.1,343.0,318.1,285.4,358.6,413.9,395.3,417.9,272.8,224.2,268.8,101.4,282.3,396.7,270.9,215.8,216.2,152.0,324.4,347.1,338.3,449.8,602.9,439.5,411.0,304.8,42.4,1928.3,28.4,325.4,253.9,267.1,304.8,273.2,323.0,372.3,259.2,203.9,422.2,263.7,314.7,108.4,411.7,413.7,320.4,375.3,388.8,225.5,325.0,299.7,324.3,9.3,317.4,165.8,384.5,291.3,124.5,369.8,148.6,202.4,432.9,292.4,516.2,158.3,292.3,580.3,237.5,282.6,374.3,441.3,306.1,437.6,249.1,346.7,177.9,123.5,0.0,295.6,253.1,115.6,346.7,104.0,425.6,459.2,641.7,425.1,239.2,292.5,427.5,397.4,368.4,182.8,200.2,529.6,250.2,405.6,300.6,418.8,480.7,350.8,324.7,312.3,90.0,213.6,260.8,120.5,138.0,412.1,589.1
UY,415.6,432.3,793.3,487.2,446.5,438.7,352.7,310.4,273.9,572.1,376.9,644.3,780.8,363.8,313.9,285.9,433.9,297.1,314.9,334.9,207.5,400.4,796.4,472.6,465.0,43.0,701.5,492.2,391.6,524.4,320.0,415.6,730.1,365.1,98.2,607.9,384.2,444.1,427.0,294.4,337.7,430.0,787.1,447.3,443.5,426.5,401.0,437.6,485.5,578.1,268.0,407.0,300.9,689.6,333.9,471.8,413.5,308.5,413.2,511.5,469.8,484.5,520.6,509.9,421.9,483.4,321.0,394.2,449.5,430.9,622.7,308.4,389.5,304.4,220.2,487.1,432.3,436.2,361.1,176.8,317.3,529.2,382.7,373.9,654.6,746.0,475.1,421.1,369.3,364.8,1963.9,299.9,481.9,419.2,302.7,461.3,308.8,387.5,407.9,415.7,405.7,432.3,429.0,379.2,253.7,447.3,449.3,356.0,580.1,424.4,370.8,529.8,504.5,480.8,331.7,329.7,311.1,589.3,496.1,322.9,574.6,293.9,103.1,468.5,448.9,721.0,146.3,327.9,785.1,273.1,318.2,409.9,476.9,341.7,642.4,284.7,344.9,323.2,445.9,322.3,0.0,418.4,280.9,382.3,217.5,630.4,494.8,846.5,629.9,384.5,449.0,463.1,433.0,404.0,124.2,345.5,565.2,455.0,441.2,505.4,623.6,516.3,555.6,529.5,468.8,363.3,358.9,296.4,318.9,283.3,447.7,793.9
UZ,55.4,498.9,550.4,535.1,107.1,486.6,272.9,248.6,321.8,329.2,424.8,401.4,537.9,399.5,361.8,333.8,481.8,345.0,235.1,382.8,189.1,425.2,593.3,520.5,512.9,345.8,621.6,412.4,439.5,281.5,367.9,463.5,635.9,413.0,317.3,365.0,432.1,83.9,474.9,342.3,204.9,350.2,544.2,367.5,83.3,346.7,40.8,485.5,533.4,335.2,145.4,454.9,348.8,446.7,389.9,392.0,333.7,356.4,461.1,268.6,517.7,404.7,277.7,267.0,419.7,123.2,368.9,442.1,497.4,478.8,379.8,356.3,54.1,352.3,184.9,244.2,480.2,17.7,281.3,299.7,140.1,286.3,430.6,488.1,411.7,564.8,523.0,487.7,381.5,303.0,2011.8,238.1,402.1,62.0,421.1,381.5,356.7,399.7,455.8,335.9,325.3,498.9,68.8,391.4,173.9,495.2,497.2,403.9,337.2,472.3,291.0,286.9,261.6,401.0,269.9,394.1,231.3,346.4,253.2,190.1,331.7,214.1,285.9,516.4,369.1,478.1,241.8,375.8,542.2,321.0,366.1,457.8,524.8,389.6,399.5,332.6,423.4,243.4,384.1,260.5,379.1,0.0,130.8,430.2,187.5,387.5,542.7,603.6,387.0,304.7,369.2,511.0,480.9,451.9,266.3,265.7,613.1,116.1,489.1,262.5,380.7,564.2,312.7,286.6,389.0,301.5,279.1,344.3,186.1,203.5,495.6,551.0
VF,134.6,368.0,600.6,404.2,186.3,355.7,142.0,117.7,190.9,379.4,293.9,451.6,588.1,268.6,230.9,202.9,350.9,214.1,104.2,251.9,58.2,294.3,643.5,389.6,382.0,214.9,618.5,281.5,308.6,331.7,237.0,332.6,647.1,282.1,186.4,415.2,301.2,163.1,344.0,211.4,74.0,219.3,594.4,236.6,162.5,215.8,120.0,354.6,402.5,385.4,14.5,324.0,217.9,496.9,259.0,261.1,202.8,225.5,330.2,318.8,386.8,273.8,327.9,317.2,288.8,202.4,238.0,311.2,366.5,347.9,430.0,225.4,108.5,221.4,54.0,294.4,349.3,155.2,150.4,168.8,36.3,336.5,299.7,357.2,461.9,663.0,392.1,356.8,250.6,172.1,1880.9,107.2,271.2,138.2,290.2,250.6,225.8,268.8,324.9,205.0,195.0,368.0,148.0,260.5,43.0,364.3,366.3,273.0,387.4,341.4,160.1,337.1,311.8,270.1,139.0,263.2,100.4,396.6,303.4,59.2,381.9,83.2,155.0,385.5,238.2,528.3,110.9,244.9,592.4,190.1,235.2,326.9,393.9,258.7,449.7,201.7,292.5,112.5,253.2,129.6,248.2,137.4,0.0,299.3,56.6,437.7,411.8,653.8,437.2,173.8,238.3,380.1,350.0,321.0,135.4,134.8,482.2,195.3,358.2,312.7,430.9,433.3,362.9,336.8,258.1,170.6,148.2,213.4,55.2,72.6,364.7,601.2
