from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FQ,FT,FZ,GE,GI,GK,GT,HB,HC,HK,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JQ,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MU,MV,MW,NA,NB,NE,NJ,NM,NR,NS,NW,NZ,OE,OH,OM,OW,PI,PK,PO,PT,QC,QH,QN,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SS,SY,TB,TF,TK,TM,TP,TQ,TX,UJ,UK,UL,UO,UR,UT,UW,UY,VA,VF,VQ,VS,WA,WB,WD,WL,WR,WS,WW,WX,XC,XG,XL,XO,XU,XY,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZL,ZO,ZP,ZS,ZT
TB,2.0,337.9,150.4,304.8,259.0,420.5,101.0,355.5,419.4,265.2,125.0,219.3,180.5,259.2,284.7,228.0,158.4,399.6,248.2,233.0,238.0,121.8,240.3,181.2,202.3,58.1,226.8,154.2,225.0,270.4,376.6,262.8,346.0,353.3,170.5,453.5,196.9,283.2,407.9,252.8,338.7,337.0,425.3,388.7,251.9,346.7,449.0,180.6,135.5,238.7,405.9,237.0,324.8,208.6,281.5,222.3,270.3,259.1,381.8,120.1,429.2,296.3,260.7,201.4,258.7,223.2,278.0,401.3,324.5,161.4,388.2,409.5,168.0,313.2,195.1,254.5,262.4,79.6,422.0,254.0,343.3,284.8,244.5,171.0,276.9,290.3,438.1,139.8,332.7,412.8,280.7,254.8,309.5,432.6,183.5,221.7,241.0,290.3,173.3,234.2,195.0,326.4,370.2,253.4,302.5,270.1,332.4,400.9,484.1,254.8,317.3,317.8,245.3,333.4,396.1,212.7,136.0,1830.0,227.4,94.7,222.7,414.9,415.6,142.8,0.0,225.5,20.3,345.4,327.2,340.1,227.1,385.9,394.3,224.4,417.9,180.9,357.1,366.6,431.2,197.8,229.2,239.3,269.2,376.6,255.8,232.9,208.8,350.3,430.8,305.3,243.0,220.4,409.0,176.2,262.6,339.9,302.9,223.3,293.7,252.0,111.3,232.0,415.5,420.4,355.1,192.8,222.0,265.8,452.4
TF,207.6,199.6,137.5,383.3,156.5,282.2,139.2,217.2,281.1,95.3,195.5,152.5,96.9,163.2,114.8,102.8,106.1,303.6,326.7,220.1,316.5,88.3,144.3,259.7,189.4,207.8,213.9,173.9,129.0,257.5,455.1,341.3,250.0,215.0,157.6,315.2,275.4,270.3,311.9,64.9,242.7,241.0,329.3,292.7,155.9,250.7,353.0,167.7,75.0,135.8,267.6,141.0,403.3,74.7,185.5,126.3,115.3,128.0,285.8,169.4,290.9,200.3,339.2,105.4,162.7,44.4,356.5,305.3,288.6,219.1,249.9,271.2,246.5,143.3,20.3,158.5,124.4,158.1,326.0,83.4,330.4,271.9,231.6,118.7,180.9,194.3,299.8,197.5,236.7,316.8,267.8,158.8,217.3,294.3,170.6,125.7,145.0,194.3,160.4,44.3,60.0,230.4,274.2,157.4,132.6,348.6,194.1,262.6,345.8,41.9,221.3,179.5,149.3,195.1,342.3,161.2,155.7,1897.9,214.5,165.2,4.8,318.9,319.6,129.9,209.9,0.0,187.8,207.1,231.2,201.8,37.2,247.6,256.0,302.9,321.9,259.4,261.1,270.6,335.2,148.7,133.2,143.3,99.3,259.7,334.3,136.9,112.8,254.3,334.8,383.8,94.7,124.4,313.0,60.9,166.6,243.9,206.9,156.5,197.7,239.1,149.5,136.0,277.2,282.1,259.1,91.9,126.0,344.3,356.4
TK,19.7,317.5,130.0,284.4,238.6,400.1,80.6,335.1,399.0,244.8,104.6,198.9,160.1,238.8,264.3,207.6,138.0,379.2,227.8,212.6,217.6,101.4,219.9,160.8,181.9,37.7,206.4,133.8,204.6,250.0,356.2,242.4,325.6,332.9,150.1,433.1,176.5,262.8,387.5,232.4,318.3,316.6,404.9,368.3,231.5,326.3,428.6,160.2,115.1,218.3,385.5,216.6,304.4,188.2,261.1,201.9,249.9,238.7,361.4,99.7,408.8,275.9,240.3,181.0,238.3,202.8,257.6,380.9,304.1,141.0,367.8,389.1,147.6,292.8,174.7,234.1,242.0,59.2,401.6,233.6,322.9,264.4,224.1,150.6,256.5,269.9,417.7,119.4,312.3,392.4,260.3,234.4,289.1,412.2,163.1,201.3,220.6,269.9,152.9,213.8,174.6,306.0,349.8,233.0,282.1,249.7,312.0,380.5,463.7,234.4,296.9,297.4,224.9,313.0,375.7,192.3,115.6,1809.6,207.0,74.3,202.3,394.5,395.2,122.4,22.0,205.1,0.0,325.0,306.8,319.7,206.7,365.5,373.9,204.0,397.5,160.5,336.7,346.2,410.8,177.4,208.8,218.9,248.8,356.2,235.4,212.5,188.4,329.9,410.4,284.9,222.6,200.0,388.6,155.8,242.2,319.5,282.5,202.9,273.3,231.6,90.9,211.6,395.1,400.0,334.7,172.4,201.6,245.4,432.0
TM,370.8,74.4,248.6,546.5,173.9,102.7,302.4,53.5,148.9,129.4,358.7,334.8,260.1,194.3,151.0,212.6,269.3,193.3,489.9,267.0,479.7,251.5,186.5,422.9,257.6,371.0,220.0,337.1,189.2,263.6,618.3,504.5,163.6,82.8,245.8,183.0,438.6,276.4,235.1,192.7,192.3,250.4,252.5,206.3,236.1,278.1,276.2,255.9,238.2,115.9,88.1,201.2,566.5,277.1,194.9,200.3,165.9,154.7,167.6,332.6,111.4,227.7,502.4,236.2,185.4,270.4,519.7,187.1,109.1,382.3,42.7,91.7,409.7,165.6,207.0,220.7,158.0,321.3,221.5,211.2,336.5,278.0,237.7,281.9,178.8,110.5,120.3,360.7,264.1,240.0,273.9,146.0,75.2,162.1,228.8,187.9,253.7,221.7,271.5,169.3,242.2,112.2,283.6,266.1,161.7,511.8,107.4,83.1,213.6,244.3,144.5,106.8,211.5,148.5,162.8,141.3,318.9,1821.1,282.7,328.4,207.1,208.6,242.8,223.0,373.1,202.3,351.0,0.0,240.6,68.5,175.9,40.4,76.5,466.1,211.6,422.6,271.7,152.4,258.4,273.1,140.0,252.0,153.5,52.5,497.5,217.1,239.8,177.5,258.0,547.0,217.5,255.2,230.5,264.5,246.8,167.1,234.3,338.8,239.9,245.2,312.7,248.7,97.7,102.6,188.7,207.6,206.2,507.5,279.6
TP,333.7,239.6,272.5,518.3,313.0,264.7,274.2,265.5,362.2,251.8,330.5,306.6,231.9,112.1,271.3,214.6,241.1,253.2,461.7,355.1,451.5,223.3,158.3,394.7,324.4,342.8,348.9,308.9,161.0,392.5,590.1,476.3,135.4,296.1,292.6,396.3,410.4,405.3,227.8,239.4,117.1,9.8,245.2,178.1,207.9,36.2,268.9,302.7,210.0,292.3,258.6,173.0,538.3,289.5,26.7,172.1,271.8,284.5,236.3,304.4,273.4,89.5,474.2,208.0,67.2,242.2,491.5,255.8,179.0,354.1,302.3,193.3,376.8,299.8,214.1,167.1,282.1,293.1,276.5,240.6,465.4,406.9,366.6,253.7,117.2,187.2,288.0,332.5,51.1,232.7,402.8,151.7,206.4,375.4,305.6,137.8,225.5,83.5,295.4,236.0,214.0,180.9,42.9,237.9,289.1,483.6,272.6,245.1,426.9,286.5,114.4,336.0,152.9,351.6,250.6,317.7,290.7,1813.8,349.5,300.2,249.3,269.4,235.5,264.9,344.9,244.5,322.8,295.2,0.0,280.5,242.6,292.9,238.5,437.9,268.8,394.4,25.1,221.1,251.1,302.8,108.5,223.8,255.8,266.7,469.3,183.6,211.6,152.2,251.6,518.8,227.2,259.9,263.5,236.3,210.2,141.8,96.1,310.6,211.7,374.1,284.5,218.0,259.7,264.6,133.5,179.4,197.1,479.3,272.3
TQ,339.7,58.1,242.9,524.3,168.2,114.0,280.2,15.3,143.2,123.7,336.5,288.9,268.7,205.6,145.3,206.9,277.9,203.7,467.7,261.3,457.5,260.1,195.1,400.7,251.9,348.8,214.3,321.8,197.8,257.9,596.1,482.3,174.9,77.1,240.1,177.3,416.4,270.7,240.7,187.0,203.6,261.7,263.8,217.6,244.7,289.4,287.5,250.2,246.8,110.2,99.4,209.8,544.3,271.4,224.0,208.9,160.2,149.0,178.9,310.4,122.7,239.0,480.2,224.9,196.7,241.1,497.5,198.4,120.4,360.1,81.7,94.2,387.5,159.9,201.3,229.3,151.2,299.1,232.8,205.5,330.8,272.3,232.0,290.5,187.6,92.2,145.2,338.5,275.4,251.3,268.2,129.7,58.9,156.4,223.1,193.8,262.3,233.0,265.8,163.6,250.8,123.5,294.9,274.7,156.0,489.6,91.1,94.4,207.9,238.6,155.8,101.1,220.1,142.8,174.1,135.6,296.7,1832.4,277.0,306.2,201.4,219.9,254.1,217.3,350.9,196.6,328.8,38.9,251.9,0.0,170.2,67.7,87.8,443.9,224.9,400.4,283.0,163.7,269.7,267.4,151.3,260.6,147.8,65.2,475.3,225.7,248.4,188.8,270.2,524.8,211.8,234.4,241.8,273.1,255.4,178.4,245.6,292.9,248.5,239.5,290.5,257.3,109.0,113.9,200.0,216.2,214.8,485.3,290.9
TX,218.3,162.3,148.2,394.0,119.2,244.9,149.9,179.9,243.8,58.0,206.2,178.9,107.6,159.3,77.5,65.5,116.8,335.5,337.4,230.8,327.2,99.0,140.4,270.4,200.1,218.5,202.6,184.6,125.1,246.2,465.8,352.0,246.1,177.7,168.3,277.9,286.1,259.0,308.0,27.6,238.8,237.1,325.4,288.8,152.0,246.8,349.1,178.4,85.7,98.5,230.3,137.1,414.0,101.1,181.6,122.4,78.0,90.7,281.9,180.1,253.6,196.4,349.9,83.5,158.8,70.8,367.2,301.4,251.3,229.8,212.6,233.9,257.2,106.0,31.0,154.6,87.1,168.8,363.7,46.1,319.1,260.6,220.3,129.4,177.0,215.3,262.5,208.2,232.8,312.9,256.5,154.9,180.0,257.0,181.3,121.8,141.1,190.4,171.1,7.1,70.7,226.5,270.3,153.5,95.3,359.3,156.8,225.3,308.5,68.3,217.4,142.2,145.4,157.8,305.0,123.9,166.4,1894.0,225.2,175.9,31.1,350.8,315.7,140.6,220.6,26.3,198.5,169.8,227.3,164.5,0.0,210.3,218.7,313.6,353.8,270.1,257.2,266.7,331.3,175.1,129.3,137.3,62.0,222.4,345.0,133.0,105.1,250.4,330.9,394.5,57.4,102.5,309.1,87.3,162.7,240.0,203.0,182.9,193.8,227.8,160.2,114.1,239.9,244.8,255.2,54.6,122.1,355.0,352.5
UJ,391.6,81.3,266.6,576.2,203.6,132.4,320.4,72.1,178.6,159.1,376.7,364.5,289.8,224.0,183.3,242.3,299.0,210.4,507.9,296.7,509.4,281.2,216.2,452.6,287.3,400.7,249.7,344.1,210.9,293.3,648.0,534.2,193.3,112.5,277.6,201.0,468.3,306.1,259.1,210.7,222.0,280.1,282.2,224.3,265.8,307.8,305.9,285.6,267.9,145.6,112.3,230.9,596.2,306.8,230.7,230.0,195.6,184.4,185.6,362.3,141.1,257.4,532.1,265.9,215.1,300.1,537.7,216.8,138.8,412.0,57.1,112.6,434.7,195.3,236.7,250.4,186.6,351.0,251.2,240.9,354.5,307.7,267.4,311.6,206.0,127.1,163.6,394.8,293.8,269.7,303.6,164.6,93.8,191.8,258.5,219.4,283.4,251.4,301.2,199.0,271.9,141.9,313.3,295.8,191.4,541.5,126.0,112.8,243.3,274.0,174.2,136.5,236.2,178.2,192.5,171.0,348.6,1850.8,312.4,362.6,236.8,226.6,272.5,252.7,402.8,232.0,380.7,29.6,258.6,75.4,205.6,0.0,106.2,495.8,243.3,452.6,289.7,182.1,288.1,302.8,169.7,281.7,183.2,64.3,527.2,252.7,269.5,207.2,288.6,576.7,249.6,317.8,248.5,300.8,276.5,196.8,264.5,368.5,269.6,274.9,342.4,275.9,127.4,132.3,206.7,225.6,235.9,537.2,309.3
UK,390.1,123.2,284.4,565.8,209.7,21.1,321.7,110.5,184.7,165.2,378.0,330.4,270.9,205.1,186.8,248.4,280.1,141.2,509.2,302.8,499.0,262.3,197.3,442.2,293.4,390.3,255.8,356.4,200.0,299.4,637.6,523.8,174.4,118.6,281.6,218.8,457.9,312.2,245.9,228.5,203.1,261.2,350.8,217.1,246.9,288.9,287.0,291.7,249.0,151.7,36.0,212.0,585.8,312.9,205.7,211.1,201.7,190.5,207.7,351.9,59.3,238.5,521.7,266.4,196.2,282.6,539.0,201.0,119.9,401.6,126.2,102.5,429.0,201.4,242.8,231.5,193.8,340.6,169.4,247.0,372.3,313.8,273.5,292.7,189.6,176.2,68.2,380.0,274.9,326.6,309.7,211.7,140.9,197.9,264.6,198.7,264.5,232.5,307.3,205.1,282.5,181.0,294.4,276.9,197.5,531.1,117.7,1.5,249.4,280.1,155.3,142.6,222.3,184.3,110.7,177.1,338.2,1831.9,318.5,347.7,242.9,156.5,253.6,258.8,392.4,238.1,370.3,83.4,251.4,95.1,211.7,123.9,0.0,485.4,159.5,441.9,282.5,192.5,269.2,308.9,150.8,262.8,189.3,136.0,516.8,227.9,250.6,188.3,268.8,566.3,253.3,285.4,178.4,299.1,257.6,177.9,245.1,334.4,250.7,281.0,332.0,297.0,16.1,25.0,199.5,237.5,217.0,526.8,290.4
UL,136.6,365.4,177.9,245.4,286.5,448.0,128.5,383.0,446.9,292.7,152.5,246.8,208.0,286.7,312.2,255.5,185.9,427.1,188.8,260.5,178.6,149.3,267.8,121.8,229.8,136.8,254.3,181.7,252.5,297.9,314.4,200.6,373.5,380.8,198.0,481.0,134.7,310.7,435.4,280.3,366.2,364.5,452.8,416.2,279.4,374.2,476.5,208.1,163.0,266.2,433.4,264.5,262.6,236.1,309.0,249.8,297.8,286.6,409.3,147.6,456.7,323.8,281.1,228.9,286.2,250.7,218.6,428.8,352.0,188.9,415.7,437.0,96.0,340.7,222.6,282.0,289.9,81.4,449.5,281.5,370.8,312.3,272.0,198.5,304.4,317.8,465.6,167.3,360.2,440.3,308.2,282.3,337.0,460.1,211.0,249.2,268.5,317.8,200.8,261.7,222.5,353.9,397.7,280.9,330.0,207.9,359.9,428.4,511.6,282.3,344.8,345.3,272.8,360.9,423.6,240.2,163.5,1747.8,254.9,122.2,250.2,442.4,443.1,170.3,138.9,253.0,116.8,372.9,354.7,367.6,254.6,413.4,421.8,0.0,445.4,231.6,384.6,394.1,458.7,225.3,256.7,266.8,296.7,404.1,196.4,260.4,236.3,377.8,458.3,243.1,270.5,247.9,436.5,203.7,290.1,367.4,330.4,250.8,321.2,279.5,138.8,259.5,443.0,447.9,382.6,220.3,249.5,206.4,479.9
UO,389.3,227.2,322.2,571.3,317.0,178.5,329.0,214.5,292.0,272.5,385.3,359.6,284.9,219.1,290.8,267.6,294.1,13.9,514.7,408.1,504.5,273.0,211.3,447.7,377.4,395.8,359.8,361.9,210.7,406.7,643.1,529.3,188.4,225.9,342.3,322.8,463.4,419.5,256.6,289.1,217.1,275.2,274.0,232.9,260.9,302.9,301.0,355.7,263.0,259.0,113.0,226.0,591.3,342.5,234.2,225.1,309.0,297.8,69.3,357.4,97.9,252.5,527.2,257.7,210.2,295.2,544.5,41.4,130.6,407.1,238.3,126.1,431.2,308.7,267.1,245.5,296.7,346.1,9.8,293.6,481.4,421.1,377.5,306.7,200.3,236.9,85.4,382.2,288.9,264.8,417.0,204.7,259.4,305.2,358.6,214.5,278.5,246.5,348.4,289.0,267.0,79.3,305.1,290.9,304.8,536.6,225.0,160.7,356.7,339.5,169.3,246.6,233.0,291.6,56.0,284.4,343.7,1845.9,402.5,349.9,302.3,0.5,267.6,317.9,397.9,297.5,375.8,190.7,262.1,202.4,295.6,227.9,152.3,490.9,0.0,447.6,296.5,80.3,283.2,355.8,164.8,276.8,308.8,240.0,522.3,244.5,264.6,202.3,280.4,568.5,279.3,280.0,16.8,286.0,271.6,191.9,255.8,360.3,264.7,388.3,337.5,274.0,173.5,178.4,210.2,232.4,231.0,532.3,304.4
UR,298.5,533.6,346.3,246.5,454.7,616.2,296.9,551.2,615.1,460.9,320.9,415.0,376.2,454.9,480.4,423.7,354.1,594.6,189.9,428.7,179.7,317.4,436.0,147.0,398.0,305.0,422.5,349.9,420.7,466.1,482.6,368.8,541.7,549.0,366.2,649.4,302.9,478.9,603.6,448.7,534.4,532.7,621.0,584.6,447.6,542.4,644.7,376.3,331.2,434.4,601.6,432.7,430.8,404.3,477.2,418.0,466.0,454.8,577.5,315.8,624.9,492.0,79.5,397.3,454.4,418.9,156.4,597.0,520.4,357.1,588.7,605.2,13.8,508.9,390.8,450.2,456.9,249.6,617.7,449.7,539.0,480.5,440.4,366.7,472.6,486.0,633.8,335.5,528.4,608.5,476.4,450.5,505.2,628.3,379.2,417.4,436.7,486.0,369.0,429.9,390.7,522.1,565.8,449.1,498.2,376.1,528.3,596.8,679.8,450.5,513.0,513.7,441.0,529.1,592.0,408.4,331.7,1916.0,423.1,290.4,418.4,610.8,611.3,338.5,307.1,421.2,285.0,541.1,522.9,536.0,422.8,581.6,590.0,221.0,613.6,0.0,552.8,562.3,626.9,393.5,424.9,435.0,464.9,572.3,197.5,431.3,404.5,546.0,627.4,411.5,438.7,416.1,604.9,371.9,458.3,535.6,498.6,418.9,489.4,447.7,307.0,427.7,611.2,616.1,551.0,388.5,417.7,207.5,648.1
UT,353.7,259.6,292.5,538.3,333.0,284.7,294.2,285.5,382.2,271.8,350.5,326.6,251.9,132.1,291.3,234.6,261.1,273.2,481.7,375.1,471.5,243.3,178.3,414.7,344.4,362.8,368.9,328.9,181.0,412.5,610.1,496.3,155.4,316.1,312.6,416.3,430.4,425.3,242.1,259.4,137.1,43.8,265.2,198.1,227.9,11.0,288.9,322.7,230.0,312.3,264.6,193.0,558.3,309.5,46.7,192.1,291.8,304.5,256.3,324.4,293.4,82.0,494.2,228.0,87.2,262.2,511.5,275.8,199.0,374.1,328.7,213.3,401.5,319.8,234.1,187.1,302.1,313.1,296.5,260.6,485.4,426.9,386.6,273.7,137.2,209.2,308.0,352.5,25.9,252.7,422.8,171.7,226.4,395.4,325.6,162.6,245.5,99.2,315.4,256.0,234.0,200.9,77.0,257.9,309.1,503.6,292.6,265.1,446.9,306.5,134.4,356.0,177.9,371.6,270.6,337.7,310.7,1833.8,369.5,320.2,269.3,289.4,255.5,284.9,364.9,264.5,342.8,315.2,34.0,300.5,262.6,312.9,258.5,457.9,288.8,414.7,0.0,241.1,271.1,322.8,128.5,243.8,275.8,293.5,489.3,208.3,231.6,172.2,271.6,538.8,249.6,279.9,283.5,256.3,230.2,161.8,75.2,330.6,231.7,394.1,304.5,240.5,279.7,284.6,153.5,199.4,217.1,499.3,292.3
UW,357.1,192.0,287.0,532.8,278.5,162.3,288.7,179.3,253.5,234.0,345.0,321.1,246.4,180.6,255.6,229.1,255.6,74.9,476.2,369.6,466.0,237.8,172.8,409.2,338.9,357.3,324.6,323.4,175.5,368.2,604.6,490.8,149.9,187.4,307.1,287.6,424.9,381.0,221.4,253.9,178.6,236.7,238.8,192.6,222.4,264.4,262.5,317.2,224.5,220.5,147.7,187.5,552.8,304.0,181.2,186.6,270.5,259.3,9.3,318.9,143.7,214.0,488.7,222.5,171.7,256.7,506.0,28.8,95.4,368.6,195.0,90.9,396.0,270.2,228.6,207.0,262.6,307.6,49.5,255.1,441.1,382.6,342.3,268.2,165.1,201.7,134.5,347.0,250.4,226.3,378.5,166.2,220.9,266.7,320.1,174.2,240.0,208.0,309.9,250.5,228.5,40.8,269.9,252.4,266.3,498.1,186.5,142.7,318.2,301.0,130.8,211.4,197.8,253.1,101.8,245.9,305.2,1807.4,364.0,314.7,263.8,61.1,229.1,279.4,359.4,259.0,337.3,152.2,226.9,163.9,257.1,192.7,136.1,452.4,58.4,408.9,258.0,0.0,244.7,317.3,126.3,238.3,270.3,204.8,483.8,203.4,226.1,163.8,244.3,533.3,244.1,241.5,36.5,250.8,233.1,153.4,220.6,325.1,226.2,349.8,299.0,235.0,157.3,162.2,175.0,193.9,192.5,493.8,265.9
UY,412.3,288.6,342.2,588.0,382.7,258.9,343.9,275.9,350.1,321.5,400.2,376.3,301.6,237.2,341.0,284.3,310.8,248.3,531.4,424.8,521.2,293.0,228.0,464.4,394.1,412.5,418.6,378.6,230.7,462.2,659.8,546.0,205.1,284.0,362.3,384.2,480.1,475.0,44.6,309.1,199.2,257.3,40.6,247.8,277.6,285.0,17.8,372.4,279.7,317.1,244.3,242.7,608.0,359.2,201.8,241.8,341.5,354.2,230.5,374.1,267.6,234.6,543.9,277.7,192.3,311.9,561.2,250.0,173.2,423.8,291.6,187.5,451.2,369.5,283.8,262.2,350.6,362.8,270.7,310.3,535.1,476.6,436.3,323.4,211.8,256.9,276.5,402.2,271.0,53.5,472.5,221.4,276.1,363.3,375.3,229.4,295.2,228.6,365.1,305.7,283.7,175.1,290.5,307.6,358.8,553.3,283.1,239.3,414.8,356.2,151.4,308.0,253.0,349.7,244.8,342.5,360.4,1776.4,419.2,369.9,319.0,263.6,30.9,334.6,414.6,314.2,392.5,248.8,247.5,260.5,312.3,289.3,232.7,507.6,266.6,464.1,278.6,215.3,0.0,372.5,181.5,293.5,325.5,301.4,539.0,258.6,281.3,164.4,46.1,588.5,299.3,296.7,257.7,306.0,288.3,154.0,241.2,380.3,281.4,443.8,354.2,290.2,253.9,258.8,195.6,249.1,247.7,549.0,57.9
VA,210.2,246.1,101.5,385.9,167.2,328.7,141.8,263.7,327.6,175.8,198.1,21.4,150.8,229.5,197.4,198.3,62.3,419.3,329.3,141.2,319.1,90.9,210.6,262.3,92.5,210.4,135.0,176.5,195.3,178.6,457.7,343.9,316.3,261.5,37.8,361.7,278.0,191.4,378.2,213.8,309.0,307.3,395.6,359.0,222.2,317.0,419.3,27.2,105.8,146.9,314.1,207.3,405.9,74.4,251.8,192.6,178.5,167.3,352.1,172.0,337.4,266.6,341.8,171.7,229.0,158.6,359.1,371.6,335.1,221.7,296.4,317.7,249.1,251.5,169.2,224.8,170.6,160.7,447.5,232.3,251.5,193.0,152.7,49.7,247.2,260.6,346.3,200.1,303.0,383.1,188.9,225.1,263.8,340.8,91.7,192.0,211.3,260.6,124.4,193.2,193.7,296.7,340.5,223.7,245.6,351.2,240.6,309.1,392.3,176.1,287.6,226.0,215.6,241.6,388.8,120.9,158.3,1964.2,117.6,167.8,144.0,434.6,385.9,75.9,212.5,148.8,190.4,253.6,297.5,248.3,186.1,294.1,302.5,305.5,437.6,262.0,327.4,336.9,401.5,0.0,199.5,209.6,192.6,306.2,336.9,203.2,179.1,320.6,401.1,386.4,213.3,190.7,379.3,116.9,232.9,310.2,273.2,25.4,264.0,160.2,152.1,202.3,323.7,328.6,325.4,163.1,192.3,346.9,422.7
VF,230.7,127.7,160.6,406.4,201.1,180.9,162.3,153.6,250.3,139.9,218.6,194.7,120.0,54.2,159.4,102.7,129.2,170.3,349.8,243.2,339.6,111.4,46.4,282.8,212.5,230.9,237.0,197.0,49.1,280.6,478.2,364.4,23.5,184.2,180.7,284.4,298.5,293.4,178.6,127.5,109.4,137.5,196.0,66.2,96.0,134.1,219.7,190.8,98.1,180.4,166.3,61.1,426.4,177.6,82.0,60.2,159.9,172.6,152.5,192.5,189.6,83.7,362.3,96.1,46.1,130.3,379.6,172.0,95.2,242.2,201.6,109.5,269.6,187.9,102.2,80.6,169.0,181.2,192.7,128.7,353.5,295.0,254.7,141.8,47.6,75.3,198.5,220.6,120.1,183.5,290.9,39.8,94.5,263.5,193.7,47.8,113.6,77.7,183.5,124.1,102.1,97.1,170.7,126.0,177.2,371.7,160.7,161.3,315.0,174.6,88.0,224.1,71.4,239.7,166.8,205.8,178.8,1764.6,237.6,188.3,137.4,185.6,186.3,153.0,233.0,132.6,210.9,183.3,127.7,168.6,130.7,192.7,154.7,326.0,188.6,282.5,158.8,137.3,201.9,190.9,0.0,111.9,143.9,161.6,357.4,77.0,99.7,121.0,201.5,406.9,117.7,115.1,179.7,124.4,106.7,110.6,90.3,198.7,99.8,262.2,172.6,108.6,175.9,180.8,125.8,67.5,66.1,367.4,223.1
VQ,259.0,223.6,188.9,434.7,222.3,291.1,190.6,249.5,346.2,161.1,246.9,223.0,148.3,140.1,180.6,123.9,157.5,280.5,378.1,271.5,367.9,139.7,121.2,311.1,240.8,259.2,265.3,225.3,105.9,308.9,506.5,392.7,226.9,280.1,209.0,380.3,326.8,321.7,288.8,148.7,219.6,217.9,306.2,269.6,132.8,227.6,329.9,219.1,126.4,201.6,276.5,117.9,454.7,205.9,162.4,103.2,181.1,193.8,262.7,220.8,299.8,177.2,390.6,73.4,139.6,158.6,407.9,282.2,205.4,270.5,297.5,219.7,297.9,209.1,130.5,135.4,190.2,209.5,302.9,149.9,381.8,323.3,283.0,170.1,157.8,171.2,308.7,248.9,213.6,293.7,319.2,135.7,190.4,359.4,222.0,102.6,57.3,171.2,211.8,145.3,130.4,207.3,251.1,69.7,198.4,400.0,259.9,271.5,410.9,202.9,198.2,245.3,126.2,260.9,277.0,227.0,207.1,1874.8,265.9,216.6,165.7,295.8,296.5,181.3,261.3,160.9,239.2,272.9,208.1,267.6,151.9,313.4,264.9,354.3,298.8,310.8,238.0,247.5,312.1,219.2,110.1,0.0,165.1,257.5,385.7,113.8,128.0,231.2,311.7,435.2,138.9,38.7,289.9,152.7,143.5,220.8,183.8,227.0,174.6,290.5,200.9,33.1,286.1,291.0,236.0,88.7,102.9,395.7,333.3
VS,247.3,137.9,177.2,423.0,57.1,220.5,178.9,155.5,219.4,33.6,235.2,211.3,136.6,170.5,53.1,76.7,145.8,311.1,366.4,214.5,356.2,128.0,151.6,299.4,205.1,247.5,167.5,213.6,136.3,211.1,494.8,381.0,281.4,153.3,197.3,253.5,315.1,223.9,319.2,56.8,250.0,248.3,336.6,324.1,163.2,258.0,360.3,207.4,114.7,61.8,205.9,148.3,443.0,141.2,192.8,133.6,16.0,28.6,285.4,209.1,229.2,207.6,378.9,94.7,170.0,110.9,396.2,304.9,226.9,258.8,188.2,209.5,286.2,63.6,71.1,165.8,25.0,197.8,339.3,75.3,284.0,225.5,185.2,158.4,188.2,190.9,238.1,237.2,244.0,324.1,221.4,166.1,155.6,232.6,210.3,133.0,152.3,201.6,200.1,33.4,110.8,230.0,281.5,164.7,52.9,388.3,132.4,200.9,284.1,108.4,228.6,117.8,156.6,133.4,280.6,88.8,195.4,1905.2,230.2,204.9,71.2,326.4,326.9,169.6,249.6,66.4,227.5,145.4,238.5,140.1,40.0,185.9,194.3,342.6,329.4,299.1,268.4,270.2,342.5,207.5,140.5,148.5,0.0,198.0,374.0,144.2,116.3,261.6,342.1,423.5,81.6,113.7,348.3,127.4,173.9,251.2,214.2,215.3,205.0,192.7,189.2,125.3,215.5,220.4,266.4,65.8,133.3,384.0,363.7
