from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HW,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
UY,603.1,445.6,309.9,585.4,516.1,643.7,445.3,420.3,585.6,558.3,106.5,442.9,531.7,418.5,476.5,550.8,467.0,181.9,478.8,506.1,377.0,187.2,499.7,524.7,453.7,563.2,443.5,510.0,437.8,517.4,416.9,357.3,474.1,161.0,344.6,556.9,312.1,382.1,496.3,491.4,321.2,348.8,400.1,495.6,480.5,530.4,262.0,497.5,520.9,519.8,519.2,567.3,359.8,460.7,462.3,624.6,516.3,463.2,382.4,430.7,631.6,303.1,288.8,592.6,495.8,647.1,458.5,541.4,392.8,286.3,527.5,542.5,688.0,364.0,508.6,521.6,590.1,432.1,392.0,233.7,199.1,119.2,458.5,419.9,468.2,221.6,314.2,459.7,533.9,530.3,519.0,490.4,611.9,190.8,581.4,257.7,44.7,57.1,273.8,333.4,502.6,618.5,486.0,421.6,220.7,61.6,575.1,536.4,390.1,576.0,563.6,299.4,356.5,487.6,242.6,233.8,494.7,594.0,361.8,594.2,507.2,433.6,407.9,289.4,404.8,354.7,478.8,487.5,441.2,547.5,0.0,125.0,199.9,465.5,218.6,545.2,509.7,232.0,642.2,332.2,512.4,400.0,543.5,440.9,1948.4,535.2,192.7,288.9,521.9,330.0,397.7,345.7,488.8,579.5,586.9,173.6,441.0,275.1,406.3,175.1,429.4,505.3,560.6
VG,588.0,430.5,294.1,570.3,493.8,627.9,430.2,405.2,569.8,543.2,34.8,427.8,506.7,403.4,461.4,535.7,451.9,164.0,463.7,491.0,358.8,172.1,484.6,509.6,437.9,548.1,428.4,494.9,422.0,501.6,401.8,344.6,459.0,145.9,329.5,541.8,298.2,367.0,481.2,476.3,306.1,333.7,385.0,480.5,465.4,514.4,246.9,482.4,505.8,504.7,504.1,552.2,344.7,445.6,447.2,609.5,500.5,448.1,360.1,414.9,585.1,288.0,269.4,570.3,480.7,632.0,443.4,526.3,376.0,271.2,512.4,526.7,672.9,341.0,493.5,499.3,577.9,417.0,376.9,242.1,127.4,103.4,443.4,404.8,453.1,205.8,298.4,444.6,511.6,514.5,503.9,475.3,596.1,119.1,566.3,241.9,78.1,91.2,258.7,317.6,487.5,603.4,470.2,406.5,204.9,77.7,560.0,509.3,374.3,560.9,548.5,283.6,341.4,472.5,170.9,218.7,479.6,578.9,338.8,578.4,492.1,420.9,395.3,274.3,382.5,331.7,463.7,479.2,427.3,532.4,82.7,0.0,184.8,450.4,146.9,530.1,494.6,216.9,627.1,309.2,499.3,384.9,520.5,425.8,1915.3,520.1,177.6,273.8,506.8,314.9,382.6,322.7,473.7,564.4,571.8,161.5,425.9,260.0,390.5,160.0,414.3,483.0,544.8
VH,588.3,430.8,264.6,460.6,395.4,598.4,430.5,405.5,570.8,543.5,161.7,428.1,411.0,403.7,461.7,536.0,414.2,136.6,465.5,491.3,256.3,141.9,484.9,629.2,442.8,667.7,439.7,583.4,392.5,590.8,514.0,342.5,459.3,115.7,299.3,542.1,266.8,336.8,492.6,487.7,275.9,272.0,354.8,569.0,465.7,485.1,216.7,482.7,594.3,474.5,623.7,617.4,314.5,445.9,566.8,579.3,620.8,433.3,261.7,557.8,486.7,309.2,243.5,471.9,481.0,601.8,431.9,526.6,272.1,241.0,512.7,647.0,673.2,243.3,613.1,400.9,575.3,417.3,346.7,113.0,173.8,132.4,443.7,405.1,541.6,176.3,268.9,444.9,413.2,515.5,473.7,445.1,597.1,123.2,549.9,212.4,169.1,181.5,228.5,318.6,487.8,573.2,559.4,406.8,175.4,168.0,560.3,415.7,344.8,561.2,548.8,254.1,341.7,472.8,217.3,188.5,449.4,579.2,241.1,579.4,500.2,388.3,393.1,244.1,284.1,234.0,469.9,560.9,514.6,532.7,173.0,180.2,0.0,450.7,193.3,535.0,500.8,186.7,627.4,211.5,497.6,354.7,422.8,426.1,1950.5,503.7,147.4,243.6,507.1,284.7,382.9,225.0,474.0,564.7,572.1,128.3,426.2,229.8,361.0,129.8,384.1,384.6,545.8
VI,296.8,139.3,273.1,279.1,254.4,365.0,139.0,114.0,279.3,252.0,418.6,136.6,214.6,112.2,170.2,244.5,160.7,361.4,120.5,199.8,251.1,366.7,160.3,295.6,147.4,334.1,137.2,258.8,233.6,266.2,189.4,165.9,167.8,340.5,409.5,250.6,228.2,290.6,223.4,218.5,284.4,177.2,308.6,244.4,141.1,320.3,225.2,191.2,269.7,315.6,290.1,292.8,127.7,154.4,233.2,345.9,287.2,156.9,290.1,208.4,325.3,172.4,291.3,275.5,179.5,368.4,185.6,235.1,272.3,253.7,221.2,313.4,381.7,267.4,279.5,174.0,283.8,125.8,300.5,435.3,511.2,389.3,152.2,147.0,217.0,252.7,179.4,186.8,203.5,181.9,314.8,357.9,259.6,424.8,275.1,374.2,426.0,438.4,338.7,142.1,196.3,339.8,234.8,148.7,309.8,424.9,268.8,261.8,109.7,218.6,224.2,262.6,118.7,88.1,554.7,350.3,290.5,287.7,206.9,287.9,148.9,130.7,155.0,250.6,284.3,258.1,120.5,236.3,190.0,190.1,429.9,437.1,401.5,0.0,530.7,186.9,151.4,348.5,335.9,235.5,206.1,308.5,226.4,146.4,1774.8,228.9,354.8,311.4,215.6,394.9,68.9,222.1,182.5,273.2,229.5,335.7,134.7,264.9,313.0,354.6,225.2,246.6,254.3
VT,624.4,466.9,350.5,496.7,431.5,684.3,466.6,441.6,606.9,579.6,130.3,464.2,447.1,439.8,497.8,572.1,450.3,222.5,501.6,527.4,292.4,227.8,521.0,565.3,478.9,603.8,475.8,619.5,478.4,626.9,457.5,378.6,495.4,201.6,385.2,578.2,352.7,422.7,528.7,523.8,361.8,308.1,440.7,605.1,501.8,571.0,302.6,518.8,630.4,560.4,559.8,607.9,400.4,482.0,502.9,665.2,556.9,469.4,297.8,471.3,522.8,345.3,329.4,508.0,517.1,687.7,468.0,562.7,308.2,326.9,548.8,583.1,709.3,279.4,549.2,437.0,611.4,453.4,432.6,179.8,17.6,218.3,479.8,441.2,577.7,262.2,354.8,481.0,449.3,551.6,559.6,531.0,633.2,56.8,586.0,298.3,198.4,210.8,314.4,354.7,523.9,659.1,595.5,442.9,261.3,197.3,596.4,451.8,430.7,597.3,584.9,340.0,377.8,508.9,67.6,274.4,535.3,615.3,277.2,615.5,536.3,474.2,429.2,330.0,320.2,270.1,506.0,597.0,550.7,568.8,202.3,152.9,185.1,486.8,0.0,571.1,536.9,272.6,663.5,247.6,533.7,440.6,458.9,462.2,2036.4,539.8,233.3,329.5,543.2,370.6,419.0,261.1,510.1,600.8,608.2,214.2,462.3,315.7,446.9,215.7,470.0,420.7,581.9
VU,185.0,91.2,346.2,151.2,225.6,309.5,109.9,155.1,131.9,142.1,491.7,177.7,185.8,136.4,85.6,134.6,131.9,434.5,67.4,41.8,327.3,439.8,104.8,183.9,188.5,222.4,108.4,203.3,279.5,210.7,148.4,242.1,70.0,413.6,427.8,140.7,246.5,308.9,299.6,294.7,357.5,253.4,326.9,188.9,85.6,264.8,298.3,62.2,214.2,318.7,178.4,226.5,173.6,103.9,121.5,290.4,175.5,198.0,366.3,192.8,197.4,248.6,309.6,203.8,47.8,312.9,261.8,125.2,348.5,272.0,111.3,201.7,196.4,343.6,167.8,145.2,98.5,166.9,318.8,508.4,584.3,462.4,77.9,223.2,161.5,325.8,225.3,263.0,180.0,70.2,274.6,361.0,76.5,501.0,171.9,419.9,499.1,511.5,357.0,218.3,57.0,284.3,179.3,224.9,328.1,498.0,83.5,244.5,155.6,72.1,110.8,335.7,194.9,158.8,627.8,396.0,291.8,115.8,283.1,178.0,36.9,176.6,231.2,268.9,360.5,334.3,121.9,180.8,134.5,43.6,503.0,510.2,474.6,184.5,603.8,0.0,152.8,394.2,150.6,311.7,46.9,326.8,187.1,222.6,1719.3,111.6,427.9,329.7,87.7,413.2,167.4,298.3,58.0,163.3,83.0,408.8,95.9,283.2,316.1,427.7,271.5,217.8,69.0
VX,310.9,153.4,272.4,292.6,255.5,243.1,64.9,110.1,273.3,266.1,353.2,132.7,215.7,91.4,184.3,258.6,161.8,296.0,74.9,162.7,291.0,301.3,114.7,151.6,143.5,190.1,138.3,136.9,164.5,144.3,43.8,205.8,156.1,275.1,280.4,264.7,99.1,161.5,263.3,258.4,283.7,217.1,179.5,122.5,95.5,181.9,224.5,203.6,147.8,171.3,146.1,194.2,103.8,168.5,89.2,224.0,143.2,153.0,330.0,56.9,338.8,220.6,162.2,276.6,133.9,246.5,225.5,249.2,312.2,124.6,235.3,169.4,337.8,307.3,135.5,175.1,239.9,121.9,171.4,369.9,445.8,323.9,107.8,186.9,95.1,252.0,151.5,226.7,199.6,136.3,170.5,213.6,214.0,380.1,293.4,272.5,360.6,373.0,209.6,182.0,198.4,217.9,112.9,188.6,180.7,359.5,224.9,245.1,124.0,173.0,178.6,261.9,158.6,131.8,489.3,248.6,146.2,257.2,246.8,302.0,103.3,72.3,194.9,121.5,324.2,298.0,29.6,114.4,68.1,144.5,364.5,371.7,336.1,157.5,465.3,141.3,0.0,246.8,292.0,275.4,188.3,179.4,227.5,186.3,1652.9,247.2,289.4,182.3,229.1,265.8,140.4,262.0,178.9,287.3,183.9,270.3,148.8,135.8,168.7,289.2,124.1,247.7,210.4
WA,473.5,316.0,180.3,455.8,431.1,411.6,315.7,290.7,456.0,428.7,192.5,313.3,391.3,288.9,346.9,421.2,337.4,135.3,349.2,376.5,293.1,140.6,370.1,358.8,324.1,397.3,313.9,344.1,308.2,351.5,251.0,227.7,344.5,114.4,178.7,427.3,146.2,216.2,366.7,361.8,191.6,219.2,234.2,329.7,350.9,277.0,132.4,367.9,355.0,266.4,353.3,401.4,230.2,331.1,296.4,392.5,350.4,333.6,357.9,264.8,502.0,173.5,122.9,452.2,366.2,415.0,328.9,411.8,314.3,120.4,397.9,376.6,558.4,309.4,342.7,350.7,460.5,302.5,226.1,209.2,285.1,163.2,328.9,290.3,302.3,92.0,184.6,330.1,380.2,400.7,265.6,324.5,337.2,219.4,451.8,63.4,199.9,212.3,107.9,203.8,373.0,386.4,320.1,292.0,54.8,198.8,445.5,426.7,260.5,446.4,434.0,169.8,226.9,358.0,328.6,39.5,241.3,464.4,248.9,464.6,377.6,304.0,278.3,123.5,326.3,300.1,349.2,321.6,275.3,417.9,203.8,211.0,175.4,335.9,304.6,415.6,380.1,0.0,512.6,277.5,382.8,234.1,403.1,311.3,1763.7,405.6,128.7,123.0,392.3,164.1,268.1,264.1,359.2,449.9,322.7,109.6,311.4,109.2,240.4,128.5,299.8,423.3,431.0
WD,82.2,258.8,451.6,240.5,356.6,477.1,277.5,266.7,118.9,148.3,597.1,289.3,289.8,304.0,181.3,161.1,262.9,539.9,235.0,209.4,429.6,545.2,272.4,351.5,300.1,390.0,239.4,370.9,447.1,378.3,311.7,344.4,237.6,519.0,591.1,183.2,409.8,472.2,401.9,397.0,462.9,355.7,490.2,356.5,253.2,432.4,403.7,151.5,381.8,482.0,346.0,394.1,341.2,195.9,289.1,458.0,343.1,309.6,468.6,356.1,286.7,350.9,472.9,293.1,215.4,480.5,364.1,213.7,450.8,435.3,199.8,369.3,45.8,445.9,335.4,276.2,85.5,278.5,482.1,613.8,689.7,567.8,245.5,325.5,329.1,431.2,392.9,365.3,311.0,237.8,442.2,524.3,229.6,603.3,261.2,552.7,604.5,616.9,520.3,320.6,146.3,451.9,346.9,327.2,491.4,603.4,125.5,375.5,323.2,235.8,278.4,441.1,297.2,326.4,733.2,528.8,456.9,112.8,385.4,89.7,204.5,344.2,333.5,432.2,462.8,436.6,289.5,348.4,302.1,211.2,608.4,615.6,580.0,352.1,709.2,167.5,320.4,527.0,0.0,414.0,136.2,490.1,276.4,324.9,1886.9,200.9,533.3,493.0,177.0,576.5,289.9,400.6,225.6,205.8,246.7,514.2,263.5,446.5,479.4,533.1,434.8,348.8,98.3
WJ,376.7,219.2,198.3,359.0,334.3,478.0,218.9,193.9,359.2,331.9,297.5,216.5,291.8,192.1,250.1,324.4,240.6,259.6,253.9,279.7,48.8,277.7,273.3,417.6,227.3,456.1,217.1,371.8,301.2,379.2,302.4,133.3,247.7,251.5,386.3,330.5,305.4,369.0,269.9,265.0,209.6,60.4,387.0,357.4,254.1,392.9,150.4,271.1,382.7,383.2,412.1,405.8,223.2,234.3,355.2,458.9,409.2,236.8,50.1,346.2,405.2,97.6,366.1,355.4,269.4,481.4,232.1,315.0,64.6,332.1,301.1,435.4,461.6,31.8,401.5,253.9,363.7,205.7,378.9,229.7,239.8,267.5,232.1,193.5,330.0,177.9,177.6,233.3,283.4,303.9,382.4,425.5,385.5,189.2,355.0,299.4,304.9,317.3,315.5,107.0,276.2,452.8,347.8,195.2,262.4,303.8,348.7,329.9,253.5,349.6,337.2,187.8,130.1,261.2,283.3,275.5,358.1,367.6,29.5,367.8,288.6,306.2,184.0,329.0,72.5,22.5,258.3,356.1,304.2,321.1,308.8,307.0,235.0,239.1,259.3,323.4,289.2,273.7,415.8,0.0,288.0,386.9,306.3,214.5,1887.8,308.8,280.0,389.8,295.5,371.7,171.3,13.4,262.4,353.1,360.5,260.9,214.6,343.3,380.6,265.6,292.8,326.5,334.2
WL,139.9,128.6,315.3,104.2,220.3,344.9,147.3,130.4,109.0,95.1,460.8,153.0,156.2,173.8,45.0,87.6,128.6,400.8,104.8,79.2,297.4,408.9,142.2,221.3,163.8,259.8,103.1,240.7,314.9,248.1,181.5,210.5,107.4,384.7,460.9,93.7,278.4,342.0,265.6,260.7,328.6,219.4,360.0,226.3,123.0,303.4,267.4,15.2,251.6,351.8,215.8,263.9,209.0,59.6,158.9,327.8,210.9,173.3,332.3,225.9,150.4,214.6,337.1,156.8,85.2,350.3,227.8,78.2,320.0,305.1,64.3,237.1,175.5,309.6,205.2,139.9,80.5,142.2,351.9,477.5,553.4,430.8,115.3,189.2,198.9,294.9,260.7,229.0,174.7,105.6,312.0,394.1,97.4,467.0,124.9,416.4,468.2,480.6,390.1,184.3,10.0,321.7,216.7,190.9,361.2,467.1,62.6,234.4,193.0,105.6,148.2,304.8,160.9,196.2,596.9,392.5,326.7,94.9,249.1,131.0,74.3,216.4,199.7,302.0,326.5,300.3,159.3,225.0,173.1,81.0,472.1,478.7,443.7,221.9,572.9,37.3,190.2,390.7,129.7,277.7,0.0,359.9,140.1,188.6,1756.7,64.6,397.0,360.8,40.7,444.3,153.6,264.3,95.4,116.3,116.5,380.9,131.3,316.3,347.2,396.8,304.6,212.5,48.1
WM,453.6,258.8,330.8,403.0,393.2,321.7,241.4,286.6,426.3,408.8,353.8,309.2,353.4,267.9,327.0,401.3,299.5,296.6,251.4,318.4,398.6,301.9,204.3,274.7,320.0,313.2,276.0,260.0,195.5,267.4,166.9,333.2,311.8,275.7,281.0,407.4,99.7,57.1,439.8,434.9,342.1,324.7,0.0,245.6,223.6,192.9,282.9,348.0,270.9,182.3,269.2,317.3,162.2,311.2,212.3,302.6,266.3,329.5,437.6,180.7,429.1,279.0,162.8,414.3,289.6,325.1,402.0,391.9,419.8,125.2,378.0,292.5,490.8,414.9,258.6,312.8,392.9,298.4,8.0,370.5,446.4,324.5,245.5,363.4,218.2,253.3,209.9,403.2,376.1,254.3,181.5,193.2,253.1,380.7,419.1,273.1,361.2,373.6,210.2,309.3,351.4,296.5,236.0,365.1,181.3,360.1,377.9,421.6,182.4,248.6,269.1,320.3,332.4,290.4,489.9,249.2,157.2,410.2,354.4,444.7,259.0,177.0,383.8,122.1,431.8,405.6,206.1,237.5,191.2,286.0,365.1,372.3,336.7,316.1,465.9,297.0,176.4,247.4,445.0,383.0,341.3,0.0,365.2,362.8,1712.5,372.9,290.0,182.9,382.1,266.4,299.0,369.6,334.6,430.0,238.6,270.9,263.5,136.4,109.1,289.8,155.1,385.4,363.4
WO,241.9,122.1,330.2,36.4,96.8,380.9,199.3,145.3,224.4,197.1,475.7,167.9,11.9,163.5,127.0,189.6,80.2,418.5,156.8,189.2,312.3,423.8,176.2,354.6,142.8,393.1,105.7,274.7,368.8,282.1,205.3,225.4,185.3,397.6,484.7,195.7,302.2,365.8,192.6,187.7,341.5,234.3,383.8,260.3,157.0,336.2,282.3,118.3,285.6,423.6,349.1,397.2,263.0,141.6,292.2,361.8,346.2,133.3,347.2,249.7,62.5,229.5,362.9,47.7,218.5,384.3,131.9,180.2,329.4,328.9,166.3,372.4,308.8,324.5,338.5,66.9,210.9,157.1,375.7,440.9,451.0,445.7,135.0,170.1,232.9,309.8,314.7,211.0,79.2,240.9,346.0,417.9,232.7,400.4,152.8,431.3,483.1,495.5,413.9,199.2,123.4,355.7,250.7,205.8,385.0,482.0,195.9,115.7,245.0,238.9,240.1,319.7,175.8,248.2,494.5,407.4,363.2,228.2,264.0,233.0,207.6,266.0,212.1,325.8,341.4,315.2,211.3,259.0,205.9,214.3,487.0,493.6,446.2,236.3,470.5,170.6,237.6,405.6,263.0,292.6,133.2,383.7,0.0,163.4,1790.7,92.5,411.9,386.6,89.9,470.1,168.5,279.2,171.9,218.3,249.8,392.8,117.5,340.1,373.0,411.7,328.4,89.0,181.4
WQ,282.4,124.9,226.9,189.6,145.8,383.7,124.6,99.6,264.9,237.6,372.4,133.2,140.0,97.8,155.8,230.1,134.8,315.2,159.6,185.4,204.9,320.5,179.0,323.3,122.4,361.8,160.3,277.5,312.4,284.9,208.1,119.7,153.4,294.3,414.9,236.2,294.1,356.5,111.6,106.7,238.2,131.0,374.5,263.1,159.8,339.0,179.0,176.8,288.4,394.4,317.8,311.5,206.5,140.0,260.9,364.6,314.9,112.9,243.9,251.9,215.7,126.2,357.2,200.9,175.1,387.1,50.9,220.7,226.1,319.6,206.8,341.1,367.3,221.2,307.2,121.5,269.4,111.4,366.4,389.1,465.0,343.1,137.8,89.1,235.7,206.5,206.2,130.0,94.2,209.6,348.8,436.7,291.2,378.6,260.7,328.0,379.8,392.2,344.1,95.9,181.9,358.5,253.5,102.5,291.0,378.7,254.4,115.3,188.5,255.3,242.9,216.4,72.5,166.9,508.5,304.1,366.0,273.3,160.7,273.5,194.3,209.5,108.8,316.5,238.1,211.9,164.0,255.0,208.7,226.8,383.7,390.9,355.3,144.8,484.5,229.1,194.9,302.3,321.5,189.3,191.7,374.4,151.8,0.0,1793.5,214.5,308.6,377.3,201.2,400.3,77.0,175.9,168.1,258.8,266.2,289.5,120.3,330.8,391.8,308.4,304.0,138.0,239.9
WR,1973.5,1778.7,1945.9,1922.9,1913.1,1677.6,1815.4,1841.2,1948.9,1928.7,1893.6,1863.8,1873.3,1841.9,1846.9,1921.2,1819.4,1900.9,1772.9,1838.3,2004.1,1906.2,1724.2,1812.6,1874.6,1728.8,1795.9,1702.0,1816.6,1749.0,1730.5,1918.9,1831.7,1880.0,1944.3,1927.3,1769.2,1880.7,1976.4,1971.5,1957.2,1930.2,1898.7,1743.8,1743.5,1659.9,1898.0,1867.9,1643.3,1728.8,1718.5,1704.5,1811.3,1831.1,1750.2,1658.5,1747.1,1884.1,2043.1,1774.9,1949.0,1925.4,1832.3,1934.2,1809.5,1681.0,1938.6,1911.8,2025.3,1794.7,1897.9,1697.7,2013.4,2020.4,1796.5,1832.7,1915.5,1853.0,1890.6,1974.8,1986.2,1924.3,1765.4,1900.0,1666.5,1857.6,1855.1,1939.8,1867.5,1811.9,1643.7,1832.7,1791.0,1977.9,1939.0,1829.0,1919.0,1931.4,1873.5,1895.1,1873.0,1652.4,1734.2,1901.7,1820.4,1917.9,1900.5,1932.0,1853.5,1786.5,1789.0,1935.4,1871.7,1864.3,2029.7,1805.1,1668.4,1932.8,1959.9,1964.6,1778.9,1801.8,1908.0,1791.6,2037.3,2011.1,1792.5,1685.3,1693.2,1820.1,1922.9,1912.1,1941.0,1890.0,2005.7,1816.9,1762.8,1765.5,1967.6,1988.5,1863.9,1898.6,1885.1,1899.4,0.0,1892.8,1894.3,1888.6,1904.7,1929.7,1872.9,1975.1,1854.5,1949.9,1776.5,1875.2,1783.4,1805.9,1787.8,1894.1,1776.2,1905.3,1886.0
WX,165.8,131.1,321.2,76.0,179.9,389.9,181.3,136.3,148.3,121.0,466.7,158.9,125.3,154.5,50.9,113.5,86.2,409.5,162.0,96.6,299.2,414.8,185.2,278.5,169.7,317.0,109.0,283.7,374.1,291.1,238.7,214.0,109.2,388.6,518.1,119.6,336.8,399.2,271.5,266.6,332.5,225.3,417.2,269.3,166.0,345.2,273.3,42.2,294.6,409.0,273.0,321.1,268.2,65.5,216.1,370.8,270.1,179.2,338.2,283.1,122.2,220.5,399.9,128.6,142.4,393.3,233.7,104.1,320.4,362.3,90.2,296.3,232.7,315.5,262.4,99.5,134.8,148.1,409.1,483.4,559.3,437.4,172.5,195.1,241.9,300.8,300.5,234.9,134.3,164.8,355.0,451.3,156.6,472.9,60.2,422.3,474.1,486.5,447.3,190.2,47.3,364.7,259.7,196.8,418.4,473.0,119.8,198.8,250.2,162.8,205.4,310.7,166.8,253.4,602.8,398.4,372.2,152.1,255.0,156.9,131.5,271.2,203.1,359.2,332.4,306.2,216.5,261.2,214.9,138.0,478.0,485.2,449.6,227.3,578.8,94.5,247.4,396.6,186.9,283.6,57.1,417.1,111.9,194.5,1799.7,0.0,402.9,420.0,13.8,503.5,159.5,270.2,79.3,142.2,173.7,383.8,126.5,373.5,406.4,402.7,361.8,172.1,105.3
WY,491.4,333.9,198.2,473.7,463.9,532.0,333.6,308.6,473.9,446.6,164.8,331.2,409.2,306.8,364.8,439.1,355.3,107.6,367.1,394.4,324.8,112.9,388.0,413.0,342.0,451.5,331.8,398.3,326.1,405.7,305.2,245.6,362.4,86.7,232.9,445.2,200.4,270.4,384.6,379.7,209.5,237.1,288.4,383.9,368.8,418.7,150.3,385.8,409.2,408.1,407.5,455.6,248.1,349.0,350.6,512.9,404.6,351.5,330.2,319.0,519.9,191.4,177.1,470.1,384.1,535.4,346.8,429.7,340.6,174.6,415.8,430.8,576.3,311.8,396.9,368.6,478.4,320.4,280.3,181.5,257.4,135.5,346.8,308.2,356.5,109.9,202.5,348.0,398.1,418.6,407.3,378.7,500.2,191.7,469.7,146.0,172.2,184.6,162.1,221.7,390.9,506.8,374.3,309.9,109.0,171.1,463.4,444.6,278.4,464.3,451.9,187.7,244.8,375.9,300.9,122.1,383.0,482.3,266.8,482.5,395.5,321.9,296.2,177.7,352.6,302.5,367.1,375.8,329.5,435.8,176.1,183.3,147.7,353.8,276.9,433.5,398.0,120.3,530.5,280.0,400.7,288.3,421.0,329.2,1884.1,423.5,0.0,177.2,410.2,218.3,286.0,293.5,377.1,467.8,475.2,38.2,329.3,163.4,294.6,100.8,317.7,453.1,448.9
WZ,466.4,271.6,230.4,415.8,406.0,334.5,254.2,299.4,439.1,421.6,242.6,322.0,363.5,280.7,339.8,414.1,312.3,172.6,264.2,331.2,347.3,190.7,217.1,287.5,332.8,326.0,288.8,272.8,208.3,280.2,179.7,280.2,324.6,164.5,169.8,420.2,74.9,144.9,416.8,411.9,241.7,269.3,162.9,258.4,236.4,204.8,182.5,360.8,283.7,195.1,282.0,330.1,175.0,324.0,225.1,315.4,279.1,342.3,408.0,193.5,441.9,223.6,30.0,427.1,302.4,337.9,379.0,404.7,364.4,49.1,390.8,305.3,503.6,359.5,271.4,325.6,405.7,311.2,154.8,259.3,335.2,212.6,258.3,340.4,231.0,142.1,234.7,380.2,388.9,267.1,194.3,253.2,265.9,269.5,431.9,161.9,250.0,262.4,99.0,253.9,364.2,309.3,248.8,342.1,70.1,248.9,390.7,472.0,195.2,261.4,281.9,219.9,277.0,303.2,378.7,138.0,170.0,423.0,299.0,457.5,271.8,186.8,328.4,52.2,376.4,350.2,218.9,257.1,204.0,298.8,253.9,260.5,225.5,328.9,354.7,309.8,189.2,136.2,457.8,327.6,352.1,162.8,378.0,361.4,1725.3,385.7,178.8,0.0,394.9,155.2,318.2,314.2,347.4,442.8,251.4,162.7,276.3,37.9,169.1,178.6,167.9,398.2,376.2
XB,151.9,117.2,307.3,63.4,197.6,376.0,167.4,122.4,134.4,107.1,452.8,145.0,112.7,140.6,37.0,99.6,110.1,395.6,148.1,90.9,285.3,400.9,171.3,264.6,155.8,303.1,95.1,269.8,360.2,277.2,224.8,200.1,95.3,374.7,504.2,105.7,322.9,385.3,257.6,252.7,318.6,211.4,403.3,255.4,152.1,331.3,259.4,28.3,280.7,395.1,259.1,307.2,254.3,51.6,202.2,356.9,256.2,165.3,324.3,269.2,109.6,206.6,386.0,116.0,128.5,379.4,219.8,90.2,306.5,348.4,76.3,282.4,218.8,301.6,248.5,123.4,120.9,134.2,395.2,469.5,545.4,423.5,158.6,181.2,228.0,286.9,286.6,221.0,158.2,150.9,341.1,437.4,142.7,459.0,84.1,408.4,460.2,472.6,433.4,176.3,33.4,350.8,245.8,182.9,404.5,459.1,105.9,216.5,236.3,148.9,191.5,296.8,152.9,239.5,588.9,384.5,358.3,138.2,241.1,143.0,117.6,257.3,189.2,345.3,318.5,292.3,202.6,247.3,201.0,124.3,464.1,471.3,435.7,213.4,564.9,80.6,233.5,382.7,173.0,269.7,43.2,403.2,99.3,180.6,1785.8,23.8,389.0,406.1,0.0,489.6,145.6,256.3,73.6,128.3,159.8,369.9,112.6,359.6,392.5,388.8,347.9,189.8,91.4
XH,569.9,412.4,276.7,552.2,494.7,423.2,412.1,387.1,552.4,525.1,288.9,409.7,452.2,385.3,443.3,517.6,401.0,218.9,352.9,472.9,393.6,237.0,305.8,376.2,420.5,414.7,377.5,361.5,297.0,368.9,268.4,326.5,440.9,210.8,120.9,523.7,163.6,233.6,463.1,458.2,288.0,315.6,251.6,347.1,325.1,293.5,228.8,464.3,372.4,283.8,370.7,418.8,326.6,427.5,313.8,404.1,367.8,430.0,454.3,282.2,598.4,269.9,136.7,515.8,462.6,426.6,425.3,508.2,416.2,137.8,494.3,394.0,654.8,405.8,360.1,414.3,556.9,398.9,243.5,305.6,381.5,258.9,347.0,386.7,319.7,188.4,281.0,426.5,476.6,355.8,283.0,341.9,354.6,315.8,548.2,208.2,296.3,308.7,95.0,300.2,469.4,398.0,337.5,388.4,116.4,295.2,541.9,523.1,356.9,350.1,370.6,266.2,323.3,454.4,425.0,184.3,258.7,560.8,345.3,561.0,360.5,275.5,377.2,140.9,422.7,396.5,307.6,345.8,292.7,387.5,300.2,306.8,271.8,432.3,401.0,398.5,277.9,182.5,609.0,373.9,481.2,251.5,466.7,407.7,1814.0,502.0,225.1,140.4,488.7,0.0,364.5,360.5,455.6,546.3,340.1,209.0,407.8,126.6,257.8,224.9,256.6,486.9,527.4
