from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
XF,250.7,283.4,195.9,174.4,86.3,214.0,365.3,46.5,299.4,340.9,142.2,155.8,348.9,123.6,328.9,255.5,204.8,318.0,55.6,209.8,393.8,511.4,310.0,331.7,288.8,23.5,330.9,238.1,192.2,204.1,638.0,325.4,225.6,264.2,240.4,232.1,424.2,36.3,660.1,436.1,625.5,314.3,343.7,214.4,162.2,239.5,178.0,350.3,320.6,330.7,200.7,289.2,467.8,347.5,286.8,72.3,414.0,416.7,272.7,313.3,601.0,360.5,217.0,306.8,281.4,333.2,440.1,618.1,289.9,169.6,166.8,232.0,242.0,331.5,201.0,309.6,318.4,501.8,279.9,228.1,439.8,240.3,425.2,392.6,261.1,270.5,196.1,314.1,384.9,222.1,238.5,349.2,220.6,364.2,245.0,408.7,349.6,275.3,231.8,212.6,269.6,2269.7,126.5,27.3,299.1,338.4,245.2,291.6,271.2,314.6,304.7,187.4,230.4,122.9,57.7,209.4,252.1,232.0,385.9,548.6,307.0,202.9,336.2,361.6,629.3,211.4,346.9,52.1,708.8,646.9,234.6,298.9,218.2,221.2,437.1,618.0,269.3,269.7,219.2,358.3,316.6,640.7,108.2,305.4,343.7,208.1,324.6,684.6,214.8,315.9,0.0,141.0,212.4,588.4,62.7,278.8,322.7,157.7,460.1,300.7,210.9,251.8,309.1,257.2,402.1,425.3,229.3,339.8,269.7,320.1,239.2,174.3,365.5,169.6,306.3
XL,245.7,230.7,117.6,96.1,82.9,209.0,312.6,232.5,294.4,288.2,137.2,59.5,297.3,118.6,294.2,220.8,133.2,265.3,120.7,157.1,340.8,458.7,275.3,326.7,283.8,209.5,278.2,185.4,113.9,199.1,585.3,272.7,172.9,229.5,235.4,227.1,371.5,149.3,607.4,412.7,572.8,278.8,338.7,209.4,90.6,167.9,143.3,345.3,314.2,325.7,195.7,284.2,429.5,294.8,281.8,232.8,361.3,393.3,267.7,260.6,548.3,307.8,145.4,258.0,250.9,280.5,387.4,565.4,254.4,98.0,161.8,121.9,237.0,278.8,128.5,304.6,313.4,467.1,274.9,223.1,387.1,235.3,372.5,369.2,226.4,265.5,88.3,261.4,332.2,187.4,185.8,296.5,215.6,329.5,240.0,356.0,314.1,239.8,226.8,207.6,264.6,2264.7,48.2,187.8,294.1,333.4,192.5,235.2,218.5,261.9,252.0,182.4,195.7,44.6,218.2,204.4,247.1,227.0,333.2,495.9,271.5,150.2,283.9,308.9,576.6,206.4,312.2,238.1,656.1,594.2,181.9,246.2,165.5,216.2,405.2,565.3,264.3,264.7,147.6,322.8,306.9,588.0,290.3,300.4,308.2,136.5,271.9,631.9,179.9,280.4,185.9,0.0,177.7,535.7,145.6,226.1,317.7,47.6,436.7,265.2,100.8,246.8,304.1,222.5,349.4,401.9,224.3,334.8,235.0,267.4,204.5,64.2,330.8,164.6,301.3
XM,254.3,170.6,231.3,215.0,174.2,217.6,211.5,286.5,268.3,228.1,145.8,243.0,146.9,127.2,144.9,43.0,121.4,154.2,174.7,97.0,208.7,359.3,126.0,300.6,317.1,263.5,175.0,125.3,227.6,207.7,485.9,212.6,112.8,51.7,244.0,235.7,276.5,203.3,508.0,252.1,473.4,112.3,312.6,218.0,106.7,86.5,44.2,312.2,324.2,299.6,204.3,258.1,283.8,234.7,290.4,286.8,260.2,232.7,276.3,200.5,448.9,247.7,108.3,105.6,208.9,132.0,255.0,466.0,87.9,99.3,170.4,299.7,245.6,218.7,242.2,313.2,287.3,317.8,283.5,231.7,263.4,243.9,268.9,209.9,77.1,276.2,235.8,201.3,202.4,20.1,125.7,164.1,224.2,180.2,244.8,231.9,147.6,73.3,235.4,216.2,273.2,2273.3,207.7,241.8,268.0,307.3,132.4,178.8,158.4,201.8,191.9,191.0,46.4,211.3,277.1,213.0,255.7,235.6,200.8,388.2,105.0,90.1,135.0,213.9,477.2,215.0,162.9,292.1,556.7,494.8,121.8,173.8,105.4,224.8,253.1,465.9,272.9,273.3,168.4,156.3,320.2,488.6,344.3,267.3,141.7,127.1,211.8,532.5,30.6,113.9,239.9,180.7,0.0,436.3,199.6,166.0,291.6,197.4,276.1,98.7,278.6,255.4,286.0,55.2,217.0,241.3,232.9,308.7,85.7,207.3,26.7,214.0,181.5,98.0,275.2
XP,508.7,387.7,613.2,615.0,538.5,472.0,308.7,668.8,415.3,315.4,528.1,643.0,342.8,509.5,342.7,495.3,538.5,332.1,557.0,403.3,333.4,95.9,383.0,447.6,461.7,645.8,352.9,400.6,609.5,590.0,83.8,359.7,441.6,504.0,626.3,541.7,318.8,585.6,71.6,241.8,37.0,416.7,459.6,600.3,471.0,538.8,448.0,459.2,588.0,446.6,458.7,405.1,245.7,342.0,596.4,669.1,333.5,212.7,530.7,349.8,46.8,335.0,560.6,355.5,355.9,426.3,390.8,63.9,385.6,463.6,522.6,636.0,551.6,366.5,624.1,619.2,434.3,190.4,537.9,614.0,276.5,430.4,170.4,280.4,385.9,459.0,600.1,351.6,338.2,441.9,454.5,299.8,530.2,378.0,391.8,270.1,408.2,400.4,617.7,598.5,579.2,2534.8,530.5,624.1,415.0,454.3,407.7,370.3,375.5,357.2,467.2,543.2,432.1,526.9,658.2,565.2,561.7,617.9,336.6,241.3,409.4,410.2,429.3,314.1,75.1,521.0,340.7,674.4,154.6,58.4,450.6,351.7,394.1,607.1,248.4,29.5,528.2,579.3,532.7,398.0,569.9,86.5,726.6,414.3,413.5,491.4,321.3,130.4,410.2,359.6,622.2,545.0,452.2,0.0,581.9,377.5,438.6,561.7,263.6,374.8,614.9,561.4,433.0,448.6,342.0,257.2,615.2,455.7,375.4,316.8,479.0,578.3,332.3,480.3,422.2
XR,216.2,230.9,174.0,152.5,64.4,179.5,312.8,107.7,264.9,288.4,107.7,133.9,296.4,89.1,276.4,203.0,182.9,265.5,33.7,157.3,341.0,458.9,257.5,297.2,254.3,84.7,278.4,185.6,170.3,169.6,585.5,272.9,173.1,211.7,217.8,197.6,371.7,24.5,607.6,385.8,573.0,261.8,309.2,179.9,147.0,246.5,125.5,315.8,284.7,296.2,166.2,256.9,415.3,295.0,252.3,108.0,361.5,364.2,238.2,260.8,548.5,308.0,195.1,258.2,251.1,280.7,387.6,565.6,237.4,139.6,132.3,210.1,207.5,279.0,184.9,275.1,283.9,449.3,245.4,193.6,387.3,205.8,372.7,338.5,208.6,236.0,176.5,261.6,332.4,169.6,186.0,296.7,186.1,311.7,210.5,356.2,297.1,222.8,197.3,178.1,235.1,2235.2,104.6,63.0,264.6,303.9,192.7,235.4,218.7,262.1,252.2,152.9,177.9,101.0,97.1,174.9,217.6,197.5,333.4,496.1,254.5,150.4,283.7,309.1,576.8,176.9,294.4,113.3,656.3,594.4,182.1,246.4,165.7,186.7,384.6,565.5,234.8,235.2,208.7,305.8,282.1,588.2,165.5,270.9,291.2,167.4,272.1,632.1,162.3,263.4,61.1,119.1,159.9,535.9,0.0,226.3,288.2,135.8,407.6,248.2,189.0,217.3,274.6,204.7,349.6,372.8,194.8,305.3,217.2,267.6,186.7,152.4,313.0,117.1,271.8
XS,215.1,67.7,279.9,258.4,218.5,178.4,124.0,348.8,121.7,99.6,208.1,239.8,108.7,189.5,185.3,225.0,218.5,76.7,237.0,83.3,152.5,270.1,225.6,154.0,170.5,325.8,89.6,80.6,276.2,270.0,396.7,84.1,121.6,233.7,306.3,248.1,182.9,265.6,418.8,224.1,384.2,162.6,166.0,280.3,151.0,253.2,147.5,165.6,295.8,153.0,165.1,111.5,240.9,106.2,302.8,349.1,172.7,204.7,237.1,72.0,359.7,119.2,230.7,157.2,62.3,183.6,198.8,376.8,131.5,143.6,229.0,316.0,258.0,90.2,290.8,325.6,140.7,318.5,244.3,294.0,198.5,136.8,188.0,181.9,228.5,167.5,280.1,72.8,146.2,200.5,134.5,107.9,236.6,220.6,98.2,167.4,154.1,146.3,297.7,278.5,285.6,2234.1,210.5,304.1,121.4,160.7,87.7,32.3,55.5,73.3,147.2,249.6,199.9,206.9,339.4,271.6,268.1,297.9,144.6,307.3,155.3,90.2,186.6,120.3,388.0,227.4,183.3,354.4,467.5,405.6,130.6,57.6,74.1,287.1,216.6,376.7,233.7,285.7,212.7,143.9,281.0,399.4,406.6,120.7,159.4,171.4,83.3,443.3,184.1,105.5,302.2,225.0,181.9,347.1,261.9,0.0,145.0,241.7,248.1,120.7,294.9,267.8,139.4,194.5,160.8,213.3,295.2,162.1,218.0,78.8,208.7,258.3,174.9,160.3,128.6
XU,191.0,176.5,351.6,330.1,242.0,154.3,210.5,373.2,85.9,202.0,189.2,311.5,193.1,208.2,269.7,333.8,327.3,161.1,261.4,192.1,236.9,372.5,310.0,63.6,58.4,350.2,174.0,189.4,347.9,286.2,499.1,186.5,230.4,342.5,322.5,224.0,275.5,290.0,521.2,308.5,486.6,247.0,75.6,296.5,259.8,362.0,256.3,174.2,270.3,30.2,141.0,42.6,340.2,208.6,278.7,373.5,259.2,289.1,213.0,174.4,462.1,221.6,339.5,266.0,105.3,292.4,283.2,479.2,215.9,252.4,204.9,387.7,233.9,192.6,362.5,301.5,104.9,430.2,220.2,310.2,285.0,91.4,286.3,265.0,312.9,160.3,354.1,175.2,228.0,284.9,243.3,192.3,212.5,305.0,79.8,253.9,238.5,230.7,313.9,294.7,261.5,2210.0,282.2,328.5,31.0,62.4,196.5,155.4,164.3,175.7,256.0,225.5,308.7,278.6,362.6,247.5,244.0,314.1,229.0,409.7,239.7,199.0,295.8,212.9,490.4,203.3,267.7,378.8,569.9,508.0,239.4,142.0,182.9,303.3,303.1,479.1,209.6,261.6,321.5,228.3,256.9,501.8,431.0,129.3,243.8,280.2,185.7,545.7,292.9,189.9,326.6,296.7,290.7,449.5,286.3,166.3,0.0,313.4,332.5,205.1,366.6,243.7,31.0,278.9,245.2,297.7,311.4,17.0,302.4,181.2,317.5,330.0,259.3,269.1,17.6
XY,250.4,235.4,77.8,100.8,87.6,213.7,317.3,237.2,299.1,292.9,141.9,64.2,302.0,123.3,298.9,225.5,137.9,270.0,125.4,161.8,345.8,463.4,280.0,331.4,285.9,214.2,282.9,190.1,81.6,203.8,590.0,277.4,177.6,234.2,240.1,231.8,376.2,154.0,612.1,417.4,577.5,283.5,343.4,214.1,95.3,172.6,148.0,350.0,320.3,330.4,200.4,288.9,434.2,299.5,286.5,237.5,366.0,398.0,272.4,265.3,553.0,312.5,150.1,258.8,255.6,285.2,392.1,570.1,259.1,102.7,166.5,74.2,241.7,283.5,117.6,309.3,318.1,471.8,279.6,227.8,391.8,240.0,381.3,375.2,231.1,272.3,38.4,266.1,339.5,192.1,190.5,301.2,220.3,334.2,244.7,360.7,318.8,244.5,231.5,212.3,269.3,2269.4,52.9,192.5,298.8,338.1,197.2,243.6,223.2,266.6,256.7,187.1,200.4,49.3,227.8,209.1,251.8,231.7,337.9,500.6,276.2,154.9,288.2,313.6,581.3,211.1,316.9,242.8,660.8,598.9,186.6,250.9,170.2,220.9,409.9,570.0,269.0,269.4,152.3,327.5,316.3,592.7,295.0,305.1,312.9,141.2,276.6,636.6,184.6,285.1,190.6,55.6,182.4,540.4,150.3,230.8,322.4,0.0,441.4,269.9,53.1,251.5,308.8,227.2,354.1,406.6,229.0,339.5,239.7,272.1,209.2,16.6,335.5,169.3,306.0
YB,388.5,285.5,497.7,540.3,436.3,351.8,162.5,551.0,295.1,242.1,410.3,457.6,191.7,391.7,191.6,368.3,446.7,181.0,439.2,301.1,182.6,170.5,231.9,327.4,343.9,528.0,201.8,298.4,494.0,472.2,297.1,247.5,339.4,377.0,508.5,421.5,236.2,467.8,319.2,22.2,284.6,265.6,339.4,482.5,368.8,411.8,308.7,339.0,469.2,326.4,338.5,284.9,114.4,278.9,476.2,551.3,187.3,63.3,410.5,263.4,260.1,261.7,433.6,208.3,235.7,275.2,239.7,277.2,234.5,361.4,402.4,533.8,431.4,241.7,508.6,499.0,314.1,160.6,417.7,496.2,125.4,310.2,99.5,130.6,234.8,340.9,497.9,226.8,187.1,302.6,352.3,148.7,410.0,226.9,271.6,119.0,257.1,249.3,499.9,480.7,459.0,2407.5,428.3,506.3,294.8,334.1,305.5,268.1,273.3,213.2,365.0,423.0,292.8,424.7,541.6,445.0,441.5,500.1,185.5,207.7,258.3,308.0,278.2,192.8,288.4,400.8,189.6,556.6,367.9,306.0,348.4,200.6,291.9,489.3,97.3,277.1,407.1,459.1,430.5,246.9,454.4,299.8,608.8,294.1,262.4,389.2,248.0,343.7,272.1,208.5,504.4,442.8,325.2,247.5,464.1,275.3,318.4,459.5,0.0,223.7,512.7,441.2,312.8,297.5,190.9,106.1,497.4,335.5,224.3,243.5,352.0,476.1,181.2,362.5,302.0
YE,262.9,139.3,305.4,316.5,244.0,226.2,112.7,357.5,169.5,165.4,216.8,344.5,48.1,198.2,136.7,144.5,222.9,55.4,245.7,108.8,109.9,280.4,135.0,201.8,218.3,334.5,76.2,106.1,301.7,278.7,407.0,149.9,147.1,153.2,315.0,295.9,177.7,274.3,429.1,181.5,394.5,41.8,213.8,289.0,176.5,188.0,115.2,213.4,343.6,200.8,212.9,159.3,213.2,172.0,350.6,357.8,161.4,162.1,284.9,137.8,370.0,185.0,209.8,78.1,110.1,104.5,156.2,387.1,10.7,169.1,241.4,341.5,305.8,156.0,316.3,373.4,188.5,303.2,292.1,302.7,187.2,184.6,198.3,139.3,137.9,215.3,305.6,138.6,103.6,79.7,160.0,65.3,284.4,172.0,146.0,156.1,48.8,25.5,306.4,287.2,333.4,2281.9,236.0,312.8,169.2,208.5,113.2,142.5,127.1,123.7,172.7,262.0,137.4,232.4,348.1,284.0,315.9,306.6,102.0,317.6,34.5,115.7,107.5,115.1,398.3,275.2,140.7,363.1,477.8,415.9,156.1,75.0,99.6,295.8,182.5,387.0,281.5,333.5,238.2,57.5,328.8,409.7,415.3,168.5,42.9,196.9,149.1,453.6,121.6,15.1,310.9,250.5,101.4,357.4,270.6,134.7,192.8,267.2,205.5,0.0,320.4,315.6,187.2,73.7,118.2,170.7,303.9,209.9,127.4,144.6,128.2,283.8,132.3,169.0,176.4
YH,323.6,308.6,69.3,163.4,160.8,286.9,390.5,310.4,372.3,366.1,215.1,137.4,375.2,196.5,372.1,276.7,211.1,343.2,198.6,235.0,418.7,578.1,353.2,404.6,361.7,287.4,356.1,263.3,73.1,277.0,704.7,350.6,250.8,307.4,313.3,305.0,449.4,227.2,726.8,490.6,692.2,356.7,416.6,287.3,168.5,245.8,221.2,423.2,392.1,403.6,273.6,362.1,507.4,372.7,359.7,310.7,439.2,471.2,345.6,338.5,667.7,385.7,223.3,332.0,328.8,358.4,465.3,684.8,332.3,175.9,239.7,21.0,314.9,356.7,109.1,382.5,391.3,545.0,352.8,301.0,465.0,313.2,450.4,448.4,304.3,343.4,113.9,339.3,410.1,265.3,263.7,374.4,293.5,407.4,317.9,433.9,392.0,317.7,304.7,285.5,342.5,2342.6,126.1,265.7,372.0,411.3,270.4,313.1,296.4,339.8,329.9,260.3,273.6,122.5,296.9,282.3,325.0,304.9,411.1,573.8,349.4,228.1,361.4,386.8,696.0,284.3,390.1,316.0,775.5,713.6,259.8,324.1,243.4,294.1,483.1,684.7,342.2,342.6,225.5,400.7,384.8,707.4,368.2,378.3,386.1,214.4,349.8,751.3,257.8,358.3,263.8,128.8,255.6,655.1,223.5,304.0,395.6,73.1,514.6,343.1,0.0,324.7,382.0,300.4,427.3,479.8,302.2,412.7,312.9,345.3,282.4,89.8,408.7,242.5,379.2
YI,157.4,259.3,246.4,224.9,136.8,120.7,293.3,268.0,206.1,284.8,84.0,206.3,275.9,103.0,334.0,260.6,255.3,243.9,156.2,214.9,319.7,455.3,315.1,238.4,192.9,245.0,256.8,272.2,242.7,181.0,581.9,269.3,230.7,269.3,217.3,74.0,358.3,184.8,604.0,391.3,569.4,329.8,250.4,191.3,204.6,290.0,183.1,257.0,162.5,237.4,107.4,195.9,423.0,291.4,128.7,268.3,342.0,371.9,229.5,257.2,544.9,304.4,267.5,311.9,188.1,338.3,366.0,562.0,298.7,197.2,99.7,282.5,83.9,275.4,257.3,151.5,225.1,513.0,236.7,205.0,367.8,147.0,373.2,349.1,266.2,179.3,246.6,258.0,313.4,227.2,243.6,275.1,75.5,369.3,151.7,336.7,321.3,280.4,208.7,189.5,111.5,2176.4,177.0,223.3,205.8,245.1,279.3,241.9,247.1,258.5,338.8,120.3,235.5,173.4,258.6,142.3,94.0,208.9,311.8,492.5,322.5,208.0,341.3,295.7,573.2,53.3,350.5,273.6,652.7,590.8,239.7,224.8,223.3,198.1,385.9,561.9,226.1,111.6,269.7,311.1,175.4,584.6,325.8,212.1,326.6,225.0,268.5,628.5,219.7,272.7,221.4,191.5,217.5,532.3,181.1,249.1,229.4,208.2,415.3,287.9,261.4,0.0,215.8,262.3,328.0,380.5,206.2,246.5,274.8,264.0,244.3,224.8,342.1,174.7,213.0
YJ,159.9,150.2,320.5,299.0,210.9,123.2,184.2,342.1,59.6,175.7,158.1,280.4,166.8,177.1,243.4,307.5,301.0,134.8,230.3,165.8,210.3,346.2,283.7,57.3,27.3,319.1,147.7,163.1,316.8,255.1,472.8,160.2,204.1,316.2,291.4,192.9,249.2,258.9,494.9,282.2,460.3,220.7,69.3,265.4,233.5,335.7,230.0,147.9,240.6,38.3,109.9,16.3,313.9,182.3,247.6,342.4,232.9,262.8,181.9,148.1,435.8,195.3,313.2,256.2,79.0,266.1,256.9,452.9,189.6,226.1,173.8,356.6,202.8,166.3,331.4,270.4,78.6,403.9,189.1,279.1,258.7,60.3,260.0,240.0,286.6,120.7,320.7,148.9,201.7,258.6,217.0,166.0,181.4,278.7,53.5,227.6,212.2,204.4,282.8,263.6,230.4,2178.9,251.1,297.4,24.7,64.0,170.2,129.1,138.0,149.4,229.7,194.4,282.4,247.5,328.6,216.4,212.9,283.0,202.7,383.4,213.4,172.7,269.5,186.6,464.1,172.2,241.4,347.7,543.6,481.7,213.1,115.7,156.6,272.2,276.8,452.8,178.5,230.5,295.2,202.0,225.8,475.5,399.9,103.0,217.5,253.9,159.4,519.4,266.6,163.6,295.5,265.6,264.4,423.2,255.2,140.0,30.3,282.3,306.2,178.8,335.5,212.6,0.0,252.6,218.9,271.4,280.3,47.4,276.1,154.9,291.2,298.9,233.0,242.8,13.9
YL,272.2,172.2,253.5,263.4,192.1,235.5,196.9,304.4,253.7,229.7,163.7,291.4,132.3,145.1,149.6,91.4,169.8,139.6,192.6,114.9,193.8,355.7,147.9,286.0,300.1,281.4,160.4,139.0,249.8,225.6,482.3,214.2,130.7,100.1,273.8,253.6,261.9,221.2,504.4,256.8,469.8,97.7,298.0,235.9,124.6,134.9,62.1,297.6,340.7,285.0,222.2,243.5,288.5,236.3,308.3,304.7,245.6,237.4,294.2,202.1,445.3,249.3,156.7,91.0,194.3,117.4,240.4,462.4,73.3,117.2,188.3,289.6,263.5,220.3,264.4,331.1,272.7,378.5,301.4,249.6,268.1,268.8,269.5,211.7,115.0,292.0,256.0,202.9,185.2,26.6,143.6,149.5,242.1,184.9,230.2,236.6,133.0,58.7,253.3,234.1,291.1,2291.2,184.1,259.7,253.4,292.7,146.1,176.7,160.0,203.4,205.6,208.9,84.3,180.5,290.9,230.9,273.6,253.5,186.2,392.9,90.4,108.0,120.4,199.3,473.6,232.9,167.6,310.0,553.1,491.2,139.7,159.2,123.3,242.7,257.8,462.3,290.8,291.2,186.3,141.7,338.1,485.0,362.2,252.7,127.1,145.0,213.4,528.9,68.5,99.3,257.8,198.6,48.3,432.7,217.5,167.6,277.0,215.3,280.8,84.1,268.5,273.3,271.4,0.0,202.4,246.0,250.8,294.1,140.3,208.9,75.1,231.9,186.2,115.9,260.6
YO,309.7,206.7,418.9,461.5,357.5,273.0,159.5,476.0,216.3,212.2,335.3,378.8,112.9,316.7,116.6,289.5,367.9,102.2,364.2,222.3,7.9,254.3,156.9,248.6,262.7,453.0,123.0,219.6,415.2,397.2,380.9,196.7,260.6,298.2,433.5,342.7,224.5,392.8,403.0,155.4,368.4,186.8,260.6,407.5,290.0,333.0,233.7,260.2,389.0,247.6,259.7,208.3,187.1,218.8,397.4,476.3,203.5,136.0,331.7,184.6,343.9,231.8,354.8,129.4,156.9,200.2,160.9,361.0,155.7,282.6,323.6,455.0,352.6,202.8,424.0,420.2,235.3,277.1,338.9,421.2,166.7,231.4,168.1,113.2,159.8,260.0,419.1,185.4,105.7,224.7,273.5,69.9,331.2,151.9,192.8,135.2,178.3,170.5,424.9,405.7,380.2,2328.7,349.5,431.3,216.0,255.3,226.7,185.6,194.5,170.5,286.2,344.2,217.8,345.9,465.4,366.2,362.7,425.1,106.7,291.5,179.5,229.2,203.2,161.9,372.2,322.0,114.6,481.6,451.7,389.8,269.6,121.8,213.1,414.3,156.4,360.9,328.3,380.3,351.7,168.1,370.9,383.6,533.8,215.3,183.6,310.4,195.9,427.5,195.9,129.7,429.4,364.0,246.4,331.3,389.1,196.5,239.6,380.7,179.4,144.9,433.9,362.4,234.0,218.7,0.0,144.6,422.4,256.7,149.3,191.4,273.2,397.3,106.2,287.5,223.2
YP,325.4,222.4,434.6,477.2,373.2,288.7,99.4,487.9,232.0,209.2,347.2,394.5,128.6,328.6,128.5,305.2,383.6,117.9,376.1,238.0,119.5,172.7,168.8,264.3,280.8,464.9,138.7,235.3,430.9,409.1,299.3,184.4,276.3,313.9,445.4,358.4,173.1,404.7,321.4,73.8,286.8,202.5,276.3,419.4,305.7,348.7,245.6,275.9,406.1,263.3,275.4,221.8,105.5,215.8,413.1,488.2,124.2,54.4,347.4,200.3,262.3,228.8,370.5,145.2,172.6,212.1,176.6,279.4,171.4,298.3,339.3,470.7,368.3,178.6,445.5,435.9,251.0,195.5,354.6,433.1,87.4,247.1,90.6,67.5,171.7,277.8,434.8,163.7,124.0,239.5,289.2,85.6,346.9,163.8,208.5,55.9,194.0,186.2,436.8,417.6,395.9,2344.4,365.2,443.2,231.7,271.0,242.4,205.0,210.2,150.1,301.9,359.9,229.7,361.6,478.5,381.9,378.4,437.0,122.4,209.9,195.2,244.9,215.1,129.7,290.6,337.7,126.5,493.5,370.1,308.2,285.3,137.5,228.8,426.2,74.8,279.3,344.0,396.0,367.4,183.8,391.3,302.0,545.7,231.0,199.3,326.1,196.7,345.9,209.0,145.4,441.3,379.7,262.1,249.7,401.0,212.2,255.3,396.4,97.8,160.6,449.6,378.1,249.7,234.4,127.8,0.0,434.3,272.4,161.2,192.2,288.9,413.0,118.1,299.4,238.9
YR,213.9,315.8,252.7,231.2,143.1,177.2,349.8,274.3,262.6,341.3,105.4,212.6,332.4,109.3,409.0,266.9,261.6,300.4,162.5,221.2,376.2,511.8,321.4,294.9,249.4,251.3,313.3,328.7,249.0,60.5,638.4,325.8,237.0,275.6,96.8,195.3,414.8,191.1,660.5,447.8,625.9,386.3,306.9,70.8,210.9,296.3,189.4,313.5,283.8,293.9,163.9,252.4,479.5,347.9,250.0,274.6,398.5,428.4,235.9,313.7,601.4,360.9,273.8,405.3,244.6,431.7,422.5,618.5,355.2,203.5,130.0,288.8,205.2,331.9,263.6,272.8,281.6,569.5,243.1,84.5,424.3,203.5,429.7,405.6,272.5,235.8,252.9,314.5,369.9,233.5,249.9,331.6,183.8,444.3,208.2,393.2,377.8,370.0,51.1,69.0,232.8,2232.9,183.3,229.6,262.3,301.6,335.8,298.4,303.6,315.0,395.3,150.6,241.8,179.7,264.9,172.6,215.3,88.4,368.3,549.0,379.0,214.3,434.7,352.2,629.7,174.6,407.0,279.9,709.2,647.3,246.0,281.3,322.2,77.6,442.4,618.4,232.5,232.9,276.0,367.6,279.8,641.1,332.1,268.6,383.1,231.3,325.0,685.0,226.0,329.2,227.7,197.8,223.8,588.8,187.4,305.6,285.9,214.5,471.8,344.4,267.7,215.0,272.3,268.6,384.5,437.0,0.0,303.0,281.1,320.5,250.6,231.1,398.6,181.0,269.5
YT,208.1,193.6,368.7,347.2,259.1,171.4,227.6,390.3,103.0,219.1,206.3,328.6,210.2,225.3,286.8,350.9,344.4,178.2,278.5,209.2,254.0,389.6,327.1,52.0,77.9,367.3,191.1,206.5,365.0,303.3,516.2,203.6,247.5,359.6,339.6,241.1,292.6,307.1,538.3,325.6,503.7,264.1,72.3,313.6,276.9,379.1,273.4,191.3,288.8,47.3,158.1,61.6,357.3,225.7,295.8,390.6,276.3,306.2,230.1,191.5,479.2,238.7,356.6,283.1,122.4,309.5,300.3,496.3,233.0,269.5,222.0,404.8,251.0,209.7,379.6,318.6,122.0,447.3,237.3,327.3,302.1,108.5,307.5,283.4,330.0,179.5,368.9,192.3,247.7,302.0,260.4,209.4,229.6,322.1,96.9,271.0,255.6,247.8,331.0,311.8,278.6,2227.1,299.3,345.6,48.1,45.3,213.6,176.2,181.4,192.8,273.1,242.6,325.8,295.7,380.9,264.6,261.1,331.2,246.1,426.8,256.8,216.1,312.5,230.0,507.5,220.4,284.8,395.9,587.0,525.1,256.5,159.1,200.0,320.4,320.2,496.2,226.7,278.7,338.6,245.4,274.0,518.9,448.1,146.4,260.9,297.3,202.8,562.8,310.0,207.0,343.7,313.8,307.8,466.6,303.4,183.4,17.0,330.5,349.6,222.2,383.7,260.8,48.1,296.0,262.3,314.8,328.5,0.0,319.5,198.3,334.6,347.1,276.4,286.2,34.7
ZA,294.4,192.6,275.7,303.6,214.3,257.7,189.6,326.6,261.0,250.1,185.9,235.6,157.6,167.3,59.1,131.6,210.0,146.9,214.8,137.1,148.5,265.2,40.2,293.3,309.8,303.6,167.7,159.4,272.0,247.8,391.8,234.6,152.9,140.3,284.1,275.8,263.3,243.4,413.9,166.3,379.3,136.1,305.3,258.1,146.8,175.1,84.3,304.9,364.3,292.3,244.4,250.8,198.0,256.7,330.5,326.9,214.4,146.9,316.4,222.5,354.8,269.7,196.9,53.8,201.6,120.7,205.6,371.9,111.7,139.4,210.5,311.8,285.7,240.7,286.6,353.3,280.0,288.0,323.6,271.8,177.6,276.1,183.1,124.1,10.4,316.3,275.9,223.3,153.0,78.2,165.8,114.6,264.3,94.4,237.5,146.1,171.4,97.1,275.5,256.3,313.3,2313.4,206.3,281.9,260.7,300.0,166.5,200.8,180.4,215.2,226.0,231.1,68.4,202.7,317.2,253.1,295.8,275.7,151.4,302.4,128.8,130.2,123.7,206.6,383.1,255.1,77.1,332.2,462.6,400.7,161.9,166.5,145.5,264.9,167.3,371.8,313.0,313.4,208.5,180.1,360.3,394.5,384.4,260.0,165.5,167.2,233.8,438.4,47.7,137.7,280.0,220.8,88.5,342.2,239.7,188.0,284.3,237.5,190.3,122.5,290.7,295.5,278.7,113.3,156.8,155.5,273.0,301.4,0.0,229.3,115.3,254.1,95.7,138.1,267.9
