from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DX,DY,ED,EF,ET,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OT,OW,PH,PI,PM,PS,PT,PW,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XC,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
WO,717.8,587.0,589.9,355.2,662.5,435.9,282.0,647.4,298.2,770.8,199.5,574.2,366.0,294.6,229.4,572.3,583.5,662.5,436.5,438.5,440.7,255.0,688.5,317.4,393.0,299.3,533.9,631.4,426.2,770.6,294.7,601.5,198.9,373.9,351.5,576.4,91.8,537.1,774.8,641.3,589.6,718.3,211.0,63.2,274.2,234.0,418.9,734.3,466.2,329.0,356.1,416.9,243.9,559.4,510.1,266.5,361.3,539.4,537.1,586.7,599.8,311.4,133.5,709.8,684.6,407.9,619.7,271.6,344.9,336.0,652.1,408.7,553.7,234.7,597.5,576.2,432.9,93.0,631.6,428.2,258.6,430.8,606.9,577.4,397.6,595.2,651.8,544.6,380.1,510.7,257.2,381.8,521.6,343.8,714.8,834.7,408.3,411.3,429.7,439.6,29.4,502.8,357.5,875.5,544.1,521.5,122.2,42.0,438.9,333.0,258.9,383.0,612.8,774.3,356.2,530.4,531.9,346.3,491.9,469.1,645.6,130.7,195.3,417.2,461.8,681.4,400.3,389.4,242.0,248.1,365.3,256.1,41.0,854.3,395.1,396.8,374.0,340.7,455.3,378.9,344.9,831.5,287.6,364.6,607.1,498.8,363.5,524.2,180.0,560.2,0.0,363.6,400.6,334.9,301.0,788.0,281.1,89.0,401.6,442.8,363.7,572.0,463.8,348.7,209.8,295.6,197.0,773.5,809.5,586.1,563.5,230.5,194.3,591.4
WS,778.1,647.3,650.2,329.0,722.8,485.2,306.0,707.7,154.0,831.1,268.4,634.5,322.4,318.6,298.3,280.4,291.6,722.8,485.8,245.3,430.5,111.8,748.8,338.5,29.3,323.3,594.2,691.7,493.5,830.9,319.2,668.8,246.8,363.9,59.6,712.3,325.1,604.4,835.1,701.6,297.7,778.6,124.4,277.1,343.1,142.8,468.2,794.6,542.0,353.0,359.7,151.2,267.9,267.5,570.4,257.0,69.4,247.5,604.4,647.0,307.9,335.9,240.1,770.1,744.9,44.2,680.0,280.2,334.9,177.8,712.4,513.0,261.8,258.7,684.7,284.3,124.6,310.1,691.9,418.2,178.1,135.2,667.2,637.7,166.5,655.5,712.1,604.9,353.9,218.8,99.0,385.4,229.7,317.6,775.1,895.0,116.4,162.7,497.0,515.4,320.6,210.9,65.6,935.8,252.2,581.8,217.6,342.3,488.2,174.8,290.4,191.3,673.1,834.6,387.8,606.2,240.0,370.3,190.7,556.3,705.9,431.0,219.3,217.8,529.1,741.7,449.6,438.7,271.9,132.1,368.9,173.4,401.2,914.6,385.1,405.5,441.3,390.0,255.9,402.9,303.0,891.8,311.6,195.7,674.4,206.9,71.6,584.5,155.7,620.5,360.1,0.0,179.0,312.8,325.0,848.3,122.9,389.3,375.4,530.0,353.7,280.1,531.1,350.5,236.6,137.4,177.0,833.8,869.8,294.2,623.8,254.5,224.1,299.5
WU,646.9,516.1,519.0,197.8,591.6,354.0,170.6,576.5,262.3,699.9,311.8,503.3,191.2,183.2,341.7,320.1,331.3,591.6,354.6,153.1,299.3,220.1,617.6,207.3,189.4,166.6,463.0,560.5,362.3,699.7,230.0,537.6,265.7,232.7,114.0,639.0,383.8,473.2,703.9,570.4,337.4,647.4,232.7,335.8,365.6,251.1,337.0,663.4,410.8,186.5,228.5,39.7,170.4,307.2,439.2,231.6,104.2,287.2,473.2,515.8,347.6,213.3,298.8,638.9,613.7,204.3,548.8,311.9,203.7,286.1,581.2,381.8,301.5,219.7,553.5,324.0,80.3,368.8,560.7,287.0,286.4,66.5,536.0,506.5,61.8,524.3,580.9,473.7,222.7,258.5,207.3,254.2,269.4,186.4,643.9,763.8,95.8,46.7,365.8,384.2,379.3,250.6,141.7,804.6,291.9,450.6,304.1,401.0,357.0,283.1,349.1,12.2,541.9,703.4,248.7,475.0,279.7,203.8,107.0,425.1,574.7,489.7,219.3,131.8,397.9,610.5,318.4,307.5,281.1,240.4,237.7,281.7,459.9,783.4,253.9,274.3,310.1,258.8,169.9,236.4,214.4,760.6,178.1,79.2,543.2,246.6,102.0,453.3,264.0,489.3,418.8,160.0,0.0,181.6,211.1,717.1,231.2,448.0,244.2,403.7,222.5,319.8,399.9,219.3,267.7,245.7,285.3,702.6,738.6,333.9,492.6,183.8,255.2,339.2
WX,465.2,334.4,337.3,35.5,409.9,172.3,76.2,394.8,286.5,518.2,170.1,321.6,31.0,88.8,200.0,437.6,448.8,409.9,172.9,214.7,117.6,243.3,435.9,25.0,318.1,78.1,281.3,378.8,180.6,518.0,47.7,355.9,146.6,51.0,242.7,457.3,269.4,291.5,522.2,388.7,454.9,465.7,199.3,221.4,183.3,222.3,155.3,481.7,229.1,123.2,46.8,193.1,56.0,424.7,257.5,117.2,232.9,404.7,291.5,334.1,465.1,31.0,184.4,457.2,432.0,333.0,367.1,129.6,22.0,324.3,399.5,200.1,419.0,131.2,371.8,441.5,209.1,254.4,379.0,105.3,246.9,207.0,354.3,324.8,173.8,342.6,399.2,292.0,60.4,376.0,245.5,72.5,386.9,24.1,462.2,582.1,220.9,187.5,184.1,202.5,264.9,368.1,270.4,622.9,409.4,268.9,161.9,286.6,175.3,321.3,166.8,159.2,360.2,521.7,94.1,293.3,397.2,140.5,268.1,243.4,393.0,375.3,104.9,193.4,216.2,428.8,136.7,125.8,98.8,236.4,56.0,244.4,345.5,601.7,72.2,92.6,128.4,77.1,231.5,173.1,54.2,578.9,89.6,140.8,361.5,364.1,230.7,271.6,168.3,307.6,304.4,288.7,176.8,0.0,122.6,535.4,269.4,333.6,81.9,217.1,40.8,437.3,218.2,79.1,153.3,283.9,185.3,520.9,556.9,451.4,310.9,69.4,140.8,456.7
WZ,612.6,481.8,484.7,163.5,557.3,319.7,143.2,542.2,281.1,672.8,192.0,469.0,156.9,155.8,243.2,477.3,483.0,557.3,320.3,248.9,265.0,237.9,583.3,173.0,352.3,53.2,428.7,526.2,328.0,665.4,195.7,438.9,145.9,198.4,276.9,604.7,264.0,438.9,669.6,536.1,489.1,613.1,193.9,216.0,245.2,216.9,302.9,629.1,376.5,190.2,194.2,227.3,105.1,458.9,404.9,111.8,267.1,438.9,438.9,481.5,499.3,179.0,179.0,604.6,576.3,367.2,514.5,191.5,169.4,318.9,546.9,347.5,453.2,43.5,519.2,475.7,243.3,249.0,526.4,268.5,241.5,241.2,501.7,472.2,208.0,490.0,546.6,439.4,188.4,410.2,240.1,219.9,421.1,152.1,609.6,729.5,255.1,216.5,331.5,349.9,259.5,423.4,304.6,770.3,443.6,416.3,184.3,281.2,322.7,315.9,201.7,193.4,507.6,669.1,214.4,440.7,431.4,207.5,302.3,390.8,540.4,369.9,99.5,227.6,363.6,576.2,284.1,273.2,181.1,231.0,203.4,239.0,340.1,749.1,219.6,240.0,275.8,224.5,265.7,240.1,140.2,726.3,41.5,175.9,508.9,398.3,264.9,419.0,162.9,455.0,299.0,322.9,211.0,147.3,0.0,682.8,264.0,328.2,209.9,364.9,188.2,471.5,365.6,185.0,147.9,278.5,179.9,668.3,704.3,485.6,458.3,91.7,135.4,490.9
XC,231.0,269.5,372.5,568.6,250.4,416.2,609.3,250.8,819.6,224.7,677.0,282.3,564.1,621.9,706.9,970.7,981.9,200.1,415.5,747.8,551.8,776.4,247.5,558.1,851.2,611.2,316.5,190.4,509.2,83.5,580.8,736.3,679.7,572.0,775.8,606.8,736.8,671.9,228.7,273.4,988.0,172.2,732.4,754.5,691.3,755.4,429.6,348.3,410.5,618.0,554.2,726.2,589.1,957.8,263.8,650.3,766.0,937.8,671.9,191.4,998.2,564.1,717.5,223.0,272.5,866.1,268.9,654.5,543.0,857.4,165.3,439.5,952.1,664.3,436.3,974.6,742.2,787.5,235.0,539.0,780.0,740.1,172.6,360.0,706.9,280.6,229.8,228.8,593.5,909.1,778.6,579.9,920.0,557.2,168.7,147.7,754.0,720.6,479.5,409.2,798.0,901.2,803.5,170.5,942.5,284.1,722.8,819.7,486.1,854.4,641.8,692.3,216.2,69.3,627.2,355.8,930.3,600.2,801.2,439.9,249.0,908.4,638.0,726.5,612.4,194.6,448.2,462.4,631.9,769.5,563.4,777.5,878.6,149.3,593.2,498.1,513.7,505.5,764.6,657.4,587.3,144.5,622.7,673.9,741.9,897.2,763.8,286.8,701.4,342.8,837.5,821.8,709.9,533.0,655.7,0.0,802.5,866.7,615.0,443.2,561.8,970.4,610.6,612.2,650.8,817.0,718.4,32.4,76.3,984.5,210.8,602.5,661.7,989.8
XI,773.1,642.3,645.2,317.0,717.8,473.2,271.8,702.7,99.8,833.3,234.2,629.5,291.1,284.4,264.1,361.4,367.1,717.8,473.8,320.8,418.5,138.6,743.8,307.7,176.6,289.1,589.2,686.7,552.5,825.9,285.0,663.4,212.6,351.9,135.1,658.1,290.9,663.4,830.1,696.6,373.2,773.6,90.2,242.9,308.9,132.2,456.2,789.6,530.0,318.8,347.7,226.7,233.7,343.0,565.4,222.8,144.9,323.0,663.4,642.0,383.4,301.7,205.9,765.1,736.8,191.5,675.0,246.0,322.9,54.8,707.4,535.0,337.3,224.5,709.0,359.8,200.1,275.9,686.9,422.0,159.0,210.7,662.2,632.7,242.0,650.5,707.1,599.9,341.9,294.3,29.5,373.4,305.2,305.6,770.1,890.0,191.9,243.3,556.0,503.4,286.4,307.5,141.1,930.8,327.7,576.8,211.2,308.1,476.2,51.8,256.2,266.8,668.1,829.6,353.6,628.5,315.5,336.1,266.2,595.4,700.9,396.8,185.1,293.3,588.1,736.7,437.6,426.7,237.7,158.9,356.9,154.3,367.0,909.6,373.1,393.5,500.3,378.0,331.4,368.7,268.8,886.8,277.4,270.3,733.4,282.4,147.1,579.5,121.5,615.5,325.9,147.2,254.5,300.8,290.8,843.3,0.0,355.1,363.4,569.1,341.7,355.6,590.1,338.5,202.4,14.4,142.8,828.8,864.8,369.7,618.8,220.3,189.9,375.0
XJ,756.8,626.0,628.9,394.2,701.5,474.9,321.0,686.4,337.2,809.8,209.0,613.2,405.0,333.6,289.7,616.8,622.5,701.5,475.5,477.5,479.7,294.0,727.5,356.4,432.0,338.3,572.9,670.4,465.2,809.6,333.7,640.5,237.9,412.9,390.5,615.4,130.8,576.1,813.8,680.3,628.6,757.3,250.0,102.2,313.2,273.0,457.9,773.3,505.2,368.0,395.1,455.9,282.9,598.4,549.1,305.5,400.3,578.4,576.1,625.7,638.8,350.4,172.5,748.8,720.5,446.9,658.7,310.6,383.9,375.0,691.1,447.7,592.7,273.7,636.5,615.2,471.9,132.0,670.6,483.0,297.6,469.8,645.9,616.4,436.6,634.2,690.8,583.6,419.1,549.7,296.2,420.8,560.6,382.8,753.8,873.7,447.3,450.3,468.7,478.6,68.4,562.9,396.5,914.5,583.1,560.5,161.2,46.7,477.9,372.0,297.9,422.0,651.8,813.3,395.2,569.4,570.9,385.3,530.9,508.1,684.6,41.6,234.3,456.2,500.8,720.4,439.3,428.4,281.0,287.1,404.3,295.1,119.9,893.3,434.1,435.8,413.0,379.7,494.3,417.9,383.9,870.5,326.6,404.5,646.1,537.8,402.5,563.2,219.0,599.2,78.8,402.6,439.6,373.9,340.0,827.0,320.1,0.0,440.6,481.8,402.7,611.0,502.8,387.7,248.8,334.6,236.0,812.5,848.5,625.1,602.5,269.5,233.3,630.4
XX,532.3,401.5,404.4,38.0,477.0,239.4,120.4,440.4,354.2,592.5,230.8,388.7,98.7,158.8,231.2,510.8,516.5,477.0,240.0,282.4,146.6,311.0,481.5,74.7,385.8,145.8,348.4,445.9,225.8,585.1,97.4,336.7,196.3,80.0,310.4,524.4,337.1,336.7,589.3,455.8,522.6,532.8,267.0,289.1,233.0,290.0,222.6,548.8,296.2,158.0,113.9,260.8,123.7,492.4,324.6,184.9,300.6,472.4,336.7,401.2,532.8,80.7,252.1,524.3,496.0,400.7,434.2,179.3,89.1,392.0,466.6,208.3,465.2,198.9,397.1,509.2,276.8,322.1,446.1,150.1,314.6,274.7,421.4,391.9,241.5,409.7,466.3,359.1,29.4,443.7,313.2,139.6,454.6,52.3,529.3,649.2,288.6,250.0,229.3,269.6,332.6,456.9,338.1,690.0,477.1,336.0,208.1,354.3,242.4,389.0,216.5,226.9,427.3,588.8,143.8,360.4,464.9,154.5,335.8,268.7,460.1,443.0,172.6,261.1,261.4,474.4,203.8,192.9,148.5,304.1,123.1,312.1,413.2,668.8,100.0,121.6,195.5,144.2,299.2,207.9,121.9,646.0,157.3,209.4,406.7,410.3,298.4,338.7,236.0,374.7,372.1,356.4,244.5,67.0,168.8,602.5,337.1,401.3,0.0,225.8,69.8,505.0,263.4,86.8,193.6,351.6,253.0,588.0,624.0,519.1,378.0,137.1,204.5,524.4
YA,368.6,232.9,219.6,234.5,313.3,74.2,296.2,298.2,522.5,416.7,366.0,220.5,267.0,277.8,416.8,673.6,680.3,313.3,73.9,450.7,184.3,474.8,334.8,256.1,554.1,314.1,144.4,277.7,146.2,416.5,283.7,288.3,377.7,218.9,473.8,475.7,408.1,219.0,425.6,287.6,690.9,364.6,435.3,457.4,384.8,453.8,66.6,380.6,72.5,281.5,257.1,424.2,287.5,656.2,160.9,353.2,464.0,640.7,219.0,232.6,696.2,267.0,415.9,360.6,327.8,569.0,265.6,360.7,202.6,560.3,298.0,72.0,655.0,362.3,205.5,672.6,440.2,450.9,277.9,186.9,482.9,443.0,257.7,185.2,409.8,241.1,297.7,195.4,257.3,612.0,481.5,282.8,618.0,255.6,360.7,480.6,456.9,418.6,112.0,52.1,424.8,620.7,501.9,521.4,640.5,167.8,420.8,451.4,118.6,552.4,330.4,390.7,258.7,425.1,330.1,105.5,628.7,298.8,504.1,25.8,296.4,535.6,336.0,424.5,144.1,332.2,80.3,120.4,329.9,472.4,261.8,480.4,505.4,505.1,210.6,135.1,145.8,137.6,467.5,326.9,285.7,477.8,320.7,372.8,289.0,600.1,466.7,170.5,399.8,168.0,464.3,520.2,408.3,231.4,353.7,433.9,505.4,493.9,278.8,0.0,187.0,668.8,145.7,272.3,344.3,515.4,416.4,419.4,455.8,682.9,209.4,305.4,376.8,688.2
YB,487.3,356.5,359.4,52.3,432.0,194.4,166.1,416.9,340.7,540.3,234.1,343.7,85.2,170.2,264.0,491.8,503.0,432.0,195.0,268.9,76.7,297.5,458.0,89.0,372.3,132.3,303.4,400.9,155.9,540.1,111.7,331.2,210.6,31.8,296.9,479.4,323.6,266.8,544.3,410.8,509.1,487.8,253.5,275.6,247.3,276.5,177.4,503.8,195.9,169.4,75.3,247.3,110.2,478.9,279.6,171.4,287.1,458.9,266.8,356.2,519.3,95.0,238.6,479.3,454.1,387.2,389.2,193.6,20.4,378.5,421.6,138.4,473.2,185.4,327.2,495.7,263.3,308.6,401.1,64.4,301.1,261.2,376.4,346.9,228.0,364.7,421.3,314.1,75.1,430.2,299.7,101.0,441.1,66.6,484.3,604.2,275.1,241.7,159.4,169.3,319.1,422.3,324.6,645.0,463.6,291.0,216.1,340.8,197.4,375.5,230.8,213.4,382.3,543.8,158.1,260.1,451.4,186.7,322.3,198.8,415.1,429.5,159.1,247.6,191.5,450.9,158.8,147.9,162.8,290.6,84.5,298.6,399.7,623.8,53.0,51.7,150.5,99.2,285.7,219.3,108.4,601.0,143.8,195.0,336.8,418.3,284.9,293.7,222.5,329.7,358.6,342.9,231.0,54.1,176.8,557.5,323.6,387.8,96.6,177.4,0.0,491.5,193.5,132.5,207.5,338.1,239.5,543.0,579.0,505.6,333.0,123.6,195.0,510.9
YD,913.4,782.6,785.5,464.3,858.1,620.5,437.1,843.0,389.1,966.4,503.5,769.8,457.7,449.7,533.4,235.4,124.7,858.1,621.1,391.8,565.8,346.9,884.1,473.8,316.2,433.1,729.5,827.0,628.8,966.2,496.5,804.1,481.9,499.2,240.8,905.5,560.2,739.7,970.4,836.9,130.8,913.9,359.5,512.2,578.2,377.9,603.5,929.9,677.3,466.6,495.0,298.9,436.9,222.5,705.7,492.1,231.0,51.6,739.7,782.3,262.9,479.8,475.2,905.4,880.2,331.1,815.3,515.3,470.2,412.9,847.7,648.3,216.8,493.8,820.0,57.5,272.3,545.2,827.2,553.5,413.2,282.9,802.5,773.0,301.8,790.8,847.4,740.2,489.2,113.3,334.1,520.7,184.7,452.9,910.4,1030.3,251.7,298.0,632.3,650.7,555.7,59.1,268.5,1071.1,89.9,717.1,480.5,577.4,623.5,409.9,525.5,326.6,808.4,969.9,515.2,741.5,59.1,483.9,264.5,691.6,841.2,666.1,454.4,364.3,664.4,877.0,584.9,574.0,507.0,367.2,504.2,408.5,636.3,1049.9,520.4,540.8,576.6,525.3,402.4,516.5,480.9,1027.1,444.6,342.2,809.7,97.0,228.8,719.8,390.8,755.8,595.2,286.8,314.3,448.1,477.6,983.6,358.0,624.4,510.7,665.3,489.0,0.0,666.4,485.8,471.7,372.5,412.1,969.1,1005.1,67.4,759.1,489.6,459.2,60.6
YF,409.0,278.2,271.4,253.5,353.7,119.5,331.8,338.6,513.0,462.0,384.6,265.4,257.5,317.9,414.5,711.5,722.7,353.7,118.8,441.2,202.9,469.8,379.7,251.5,592.0,304.6,201.1,322.6,131.2,461.8,274.2,137.6,373.1,233.0,516.6,516.1,426.7,73.2,466.0,332.5,728.8,409.5,425.8,447.9,398.9,448.8,88.8,425.5,119.1,284.2,247.6,419.6,282.5,698.6,201.3,343.7,506.8,678.6,73.2,277.9,739.0,257.5,410.9,401.0,375.8,606.9,310.9,356.1,221.6,550.8,343.3,90.6,692.9,357.7,250.4,715.4,483.0,469.5,322.8,190.1,473.4,433.5,298.1,241.9,400.3,286.4,343.0,235.8,276.3,649.9,472.0,273.3,660.8,250.6,406.0,525.9,494.8,414.0,31.9,92.5,443.8,642.0,544.3,566.7,683.3,212.7,416.2,465.5,145.3,547.8,349.4,385.7,304.0,465.5,320.6,183.3,671.1,266.4,527.6,122.0,336.8,554.2,331.4,419.9,1.8,372.6,107.4,165.7,325.3,462.9,256.8,470.9,524.4,545.5,229.6,149.2,164.8,164.7,458.0,323.6,280.7,522.7,316.1,367.3,143.2,638.0,504.6,215.4,394.8,224.7,483.3,562.6,403.3,226.4,349.1,479.2,495.9,512.5,297.8,96.1,201.1,711.2,0.0,291.3,358.4,510.4,411.8,464.7,500.7,725.3,254.7,295.9,367.3,730.6
YM,540.7,409.9,412.8,91.6,485.4,247.8,57.7,470.3,325.3,593.7,236.2,397.1,67.0,64.8,266.1,491.6,502.8,485.4,248.4,268.7,124.3,282.1,511.4,101.1,372.1,132.1,356.8,454.3,256.1,593.5,123.8,431.4,190.1,126.5,296.7,532.8,308.2,367.0,597.7,464.2,508.9,541.2,238.1,260.2,259.4,261.1,230.8,557.2,304.6,99.2,122.3,247.1,94.8,478.7,333.0,156.0,286.9,458.7,367.0,409.6,519.1,107.1,223.2,532.7,507.5,387.0,442.6,205.7,97.5,363.1,475.0,275.6,473.0,185.2,447.3,495.5,263.1,293.2,454.5,180.8,285.7,261.0,429.8,400.3,227.8,418.1,474.7,367.5,77.8,430.0,284.3,148.0,440.9,80.2,537.7,657.6,274.9,241.5,259.6,278.0,303.7,422.1,324.4,698.4,463.4,344.4,200.7,325.4,250.8,360.1,242.9,213.2,435.7,597.2,124.5,368.8,451.2,116.5,322.1,318.9,468.5,414.1,143.7,247.4,291.7,504.3,212.2,201.3,174.9,275.2,131.5,283.2,384.3,677.2,114.3,146.0,203.9,152.6,285.5,149.1,90.2,654.4,143.6,194.8,437.0,418.1,284.7,347.1,207.1,383.1,343.2,342.7,230.8,75.4,176.6,610.9,308.2,372.4,96.2,297.5,116.3,491.3,293.7,0.0,192.1,322.7,224.1,596.4,632.4,505.4,386.4,108.2,179.6,510.7
YP,593.2,462.4,465.3,144.3,537.9,318.5,152.4,522.8,196.2,646.2,44.0,449.6,157.8,165.0,73.9,470.3,481.5,537.9,319.1,341.5,275.0,153.0,563.9,106.5,291.0,204.9,409.3,506.8,306.5,646.0,83.8,481.8,33.4,208.4,249.5,663.7,179.1,417.4,650.2,516.7,487.6,593.7,109.0,131.1,97.2,132.0,301.5,609.7,375.3,199.4,193.0,319.9,114.3,457.4,385.5,108.8,259.3,437.4,417.4,462.1,497.8,100.5,94.1,585.2,560.0,305.9,495.1,43.5,168.2,234.0,527.5,289.0,451.7,105.1,477.8,474.2,335.9,164.1,507.0,262.7,156.6,333.8,482.3,452.8,300.6,470.6,527.2,420.0,169.2,408.7,155.2,218.7,419.6,132.9,590.2,710.1,347.7,314.3,310.0,348.7,174.6,400.8,255.5,750.9,442.1,396.9,99.4,196.3,321.5,231.0,53.7,286.0,488.2,649.7,145.3,448.6,429.9,216.7,394.9,349.4,521.0,285.0,65.7,320.2,342.1,556.8,282.9,272.0,35.2,146.1,202.2,154.1,255.2,729.7,229.6,250.0,254.3,223.3,358.3,249.3,181.0,706.9,158.0,267.6,487.4,396.8,261.5,399.6,78.0,435.6,214.1,261.6,303.6,146.1,171.4,663.4,179.1,243.3,190.7,328.0,198.2,470.0,344.1,205.9,0.0,193.6,95.0,648.9,684.9,484.1,438.9,100.9,10.8,489.4
YY,797.0,666.2,669.1,340.9,741.7,497.1,295.7,726.6,123.7,850.0,258.1,653.4,315.0,308.3,288.0,379.8,391.0,741.7,497.7,344.7,442.4,162.5,767.7,331.6,200.5,313.0,613.1,710.6,576.4,849.8,308.9,751.7,236.5,375.8,159.0,682.0,314.8,687.3,854.0,720.5,397.1,797.5,114.1,266.8,332.8,156.1,480.1,813.5,553.9,342.7,371.6,250.6,257.6,366.9,589.3,246.7,168.8,346.9,687.3,665.9,407.3,325.6,229.8,789.0,763.8,215.4,698.9,269.9,346.8,59.0,731.3,558.9,361.2,248.4,732.9,383.7,224.0,299.8,710.8,430.1,182.9,234.6,686.1,656.6,265.9,674.4,731.0,623.8,365.8,318.2,53.4,397.3,329.1,329.5,794.0,913.9,215.8,262.1,579.9,527.3,310.3,310.3,165.0,954.7,351.6,600.7,235.1,332.0,500.1,60.8,280.1,290.7,692.0,853.5,377.5,652.4,339.4,360.0,290.1,619.3,724.8,420.7,209.0,317.2,612.0,760.6,461.5,450.6,261.6,182.8,380.8,178.2,390.9,933.5,397.0,417.4,524.2,401.9,355.3,392.6,292.7,910.7,301.3,295.1,757.3,306.3,171.0,603.4,145.4,639.4,349.8,171.1,278.4,324.7,314.7,867.2,23.8,379.0,387.3,593.4,365.6,379.5,614.0,362.4,226.3,0.0,166.7,852.7,888.7,393.6,642.7,244.2,213.8,398.9
ZD,672.9,542.1,545.0,223.8,617.6,380.0,178.6,602.5,130.8,725.9,141.0,529.3,197.9,191.2,170.9,404.9,416.1,617.6,380.6,335.1,325.3,87.6,643.6,214.5,225.6,195.9,489.0,586.5,388.3,725.7,191.8,563.6,119.4,258.7,184.1,689.1,197.7,499.2,729.9,596.4,422.2,673.4,43.6,149.7,215.7,66.6,363.0,689.4,436.8,225.6,254.5,275.7,140.5,392.0,465.2,129.6,193.9,372.0,499.2,541.8,432.4,208.5,112.7,664.9,639.7,240.5,574.8,152.8,229.7,168.6,607.2,407.8,386.3,131.3,579.5,408.8,249.1,182.7,586.7,313.0,93.4,259.7,562.0,532.5,294.2,550.3,606.9,499.7,248.7,343.3,89.8,280.2,354.2,212.4,669.9,789.8,240.9,307.9,391.8,410.2,193.2,335.4,190.1,830.6,376.7,476.6,90.2,214.9,383.0,165.6,163.0,279.6,567.9,729.4,260.4,501.0,364.5,242.9,315.2,451.1,600.7,303.6,91.9,313.8,423.9,636.5,344.4,333.5,144.5,80.7,263.7,88.7,273.8,809.4,279.9,300.3,336.1,284.8,351.9,275.5,175.6,786.6,184.2,261.2,569.2,331.4,196.1,479.3,28.3,515.3,232.7,196.2,297.2,207.6,197.6,743.1,113.7,261.9,270.2,424.8,248.5,404.6,425.9,245.3,109.2,128.2,0.0,728.6,764.6,418.7,518.6,127.1,96.7,424.0
ZF,218.9,257.4,360.4,556.5,238.3,404.1,597.2,238.7,807.5,212.6,675.9,270.2,552.0,609.8,676.3,964.1,969.8,188.0,403.4,735.7,539.7,764.3,235.4,546.0,839.1,599.1,304.4,178.3,497.1,83.2,568.7,659.8,667.6,559.9,763.7,594.7,724.7,659.8,216.6,261.3,975.9,160.1,720.3,742.4,679.2,743.3,417.5,336.2,398.4,605.9,542.1,714.1,577.0,945.7,251.7,638.2,753.9,925.7,659.8,179.3,986.1,552.0,705.4,210.9,257.3,854.0,256.8,642.4,530.9,845.3,153.2,427.4,940.0,652.2,424.2,962.5,730.1,775.4,222.9,542.7,767.9,728.0,160.5,347.9,694.8,268.5,217.7,216.7,581.4,897.0,766.5,567.8,907.9,545.1,156.6,115.2,741.9,708.5,467.4,397.1,785.9,910.2,791.4,138.0,930.4,272.0,710.7,807.6,474.0,842.3,629.7,680.2,204.1,36.8,615.1,343.7,918.2,588.1,789.1,427.8,236.9,896.3,625.9,714.4,600.3,182.5,436.1,450.3,619.8,757.4,551.3,765.4,866.5,116.8,581.1,486.0,501.6,493.4,752.5,645.3,575.2,112.0,610.6,662.7,729.8,885.1,751.7,274.7,689.3,330.7,825.4,809.7,697.8,520.9,643.6,41.5,790.4,854.6,602.9,426.6,549.7,958.3,598.5,600.1,638.7,804.9,706.3,0.0,76.0,972.4,198.7,590.4,649.6,977.7
ZI,252.1,290.6,393.6,589.7,271.5,437.3,630.4,271.9,840.7,245.8,698.1,303.4,585.2,643.0,728.0,991.8,1003.0,221.2,436.6,768.9,572.9,797.5,268.6,579.2,872.3,632.3,337.6,211.5,530.3,62.4,601.9,757.4,700.8,593.1,796.9,627.9,757.9,693.0,249.8,294.5,1009.1,193.3,753.5,775.6,712.4,776.5,450.7,369.4,431.6,639.1,575.3,747.3,610.2,978.9,284.9,671.4,787.1,958.9,693.0,212.5,1019.3,585.2,738.6,244.1,293.6,887.2,290.0,675.6,564.1,878.5,186.4,460.6,973.2,685.4,457.4,995.7,763.3,808.6,256.1,560.1,801.1,761.2,193.7,381.1,728.0,301.7,250.9,249.9,614.6,930.2,799.7,601.0,941.1,578.3,189.8,101.3,775.1,741.7,500.6,430.3,819.1,922.3,824.6,189.2,963.6,305.2,716.1,840.8,507.2,875.5,662.9,713.4,237.3,88.0,648.3,376.9,951.4,621.3,822.3,461.0,270.1,929.5,659.1,747.6,633.5,215.7,469.3,483.5,653.0,790.6,584.5,798.6,899.7,168.0,614.3,519.2,534.8,526.6,785.7,678.5,608.4,98.1,643.8,695.0,763.0,918.3,784.9,307.9,722.5,363.9,858.6,842.9,731.0,554.1,676.8,76.5,823.6,887.8,636.1,464.3,582.9,991.5,631.7,633.3,671.9,838.1,739.5,67.2,0.0,1005.6,231.9,623.6,682.8,1010.9
