from_stop,AA,AB,AC,AJ,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CE,CJ,CK,CN,CP,CS,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,EA,ER,EY,FC,FD,FK,FL,FN,FT,GB,GC,GE,GH,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IJ,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MG,MJ,ML,MQ,MT,MW,MX,NB,NC,NF,NJ,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PR,PT,PU,PW,PZ,QB,QC,QI,QJ,QQ,QR,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SW,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,TU,UF,UL,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VP,VQ,VS,VX,WA,WG,WH,WK,WP,WR,WV,WY,XD,XE,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
XN,245.0,283.8,197.7,263.8,213.2,395.9,186.9,288.3,168.9,359.5,181.2,363.0,163.7,233.7,233.6,418.0,175.7,320.5,241.7,204.0,247.5,272.6,448.6,191.3,199.7,299.4,153.7,95.6,278.3,325.1,267.5,209.3,114.0,353.1,366.4,364.8,183.3,226.5,200.4,233.8,184.6,298.8,208.9,387.8,100.4,213.2,336.2,342.5,221.0,310.0,371.8,180.3,310.4,291.2,241.4,188.1,377.5,203.3,382.9,414.5,248.7,212.1,271.3,178.2,150.6,283.8,376.5,186.5,244.2,112.4,403.9,223.2,403.2,312.0,85.0,202.3,1033.7,168.1,365.9,205.7,520.9,217.1,201.8,263.2,225.8,502.8,158.3,388.8,330.2,172.0,80.7,408.6,384.6,342.7,250.3,175.8,349.5,212.6,146.8,426.6,194.7,385.2,205.7,123.0,245.4,150.1,199.1,256.9,149.0,193.0,167.2,400.2,216.6,302.8,209.3,316.7,349.4,339.6,335.4,223.4,345.8,324.5,391.1,244.5,209.1,315.6,234.3,480.8,288.9,284.2,265.9,324.0,193.8,152.0,319.4,271.6,102.2,348.7,204.2,518.7,273.8,254.7,228.7,220.3,218.9,40.7,161.3,237.7,338.6,208.2,241.5,388.5,232.3,365.1,279.5,348.1,126.7,378.5,77.8,396.7,53.6,130.6,231.7,178.6,348.4,237.6,354.9,249.8,249.4,296.3,230.0,127.0,188.2,339.5,83.7,278.8,190.8,359.0,165.5,289.5,265.8,172.3,0.0,280.3,286.4,153.6,497.6,425.6,178.3,279.6,170.1,208.0,251.2,247.7,204.3,423.0,188.7,161.2,142.6,434.1,496.1,287.5,142.1,166.8,256.3,217.8
XO,374.5,337.9,233.8,306.8,150.2,525.4,316.4,182.7,223.8,489.0,310.7,492.5,293.2,128.1,288.5,547.5,372.5,450.0,173.4,258.1,301.6,402.1,578.1,360.9,254.6,335.5,283.2,225.1,238.9,454.6,161.9,338.8,224.2,482.6,495.9,494.3,312.8,202.4,313.5,363.3,210.5,352.9,192.0,517.3,297.2,342.7,465.7,472.0,350.5,167.2,501.3,235.2,439.9,327.3,217.3,301.2,507.0,316.4,512.4,544.0,361.8,341.6,400.8,307.7,222.9,337.9,506.0,241.4,373.7,309.2,533.4,352.7,532.7,441.5,214.5,331.8,1163.2,364.9,495.4,100.1,650.4,340.9,191.2,376.3,280.7,632.3,213.2,518.3,366.3,226.9,239.7,538.1,420.7,135.8,305.2,305.3,479.0,107.0,343.6,556.1,198.1,514.7,260.6,195.3,247.7,346.9,328.6,386.4,345.8,322.5,296.7,529.7,271.5,338.9,170.8,370.8,142.5,469.1,464.9,277.5,475.3,454.0,520.6,280.6,338.6,445.1,363.8,610.3,418.4,77.3,395.4,453.5,248.7,281.5,112.5,401.1,231.7,141.8,259.1,648.2,327.9,384.2,37.1,349.8,273.8,232.1,216.2,367.2,468.1,262.3,135.9,518.0,301.7,494.6,333.6,477.6,239.8,508.0,282.7,526.2,221.0,260.1,428.5,233.5,477.9,212.2,484.4,285.9,378.9,350.4,124.4,240.1,66.7,373.5,231.2,408.3,244.9,488.5,295.0,343.6,319.9,285.4,245.7,0.0,415.9,350.4,627.1,555.1,233.2,409.1,299.6,321.1,380.7,377.2,259.2,552.5,243.6,216.1,339.4,563.6,625.6,262.1,197.0,296.3,385.8,271.9
XR,236.3,446.7,360.6,426.7,376.1,240.0,270.7,451.2,331.8,185.6,170.8,204.8,247.9,396.6,396.5,325.7,420.3,146.6,404.6,366.9,410.4,142.2,290.4,315.6,362.6,462.3,166.8,202.2,441.2,151.2,430.4,251.3,273.9,197.2,351.8,208.9,216.4,389.4,381.3,235.7,347.5,461.7,371.8,373.2,345.0,172.0,162.3,168.6,78.6,472.9,357.7,343.2,101.1,454.1,404.3,369.0,203.6,384.2,227.0,322.2,429.6,101.6,237.5,262.0,313.5,446.7,219.2,349.4,252.7,357.0,326.9,292.4,229.3,138.1,234.4,138.0,1015.0,384.2,192.0,368.6,362.7,295.6,364.7,444.1,388.7,381.1,321.2,214.9,493.1,334.9,287.5,365.8,547.5,505.6,413.2,260.0,192.2,375.5,357.8,334.7,357.6,322.1,368.6,285.9,408.3,394.7,283.3,101.0,393.6,99.4,251.4,242.9,379.5,465.7,372.2,479.6,512.3,325.0,161.5,386.3,286.0,168.6,232.9,407.4,293.3,189.1,65.3,344.7,115.0,447.1,139.4,309.4,356.7,185.1,482.3,145.1,236.0,511.6,367.1,397.0,436.7,338.9,391.6,194.4,381.8,242.5,324.2,176.8,324.0,371.1,404.4,200.2,395.2,272.8,442.4,174.2,307.6,350.7,293.1,304.4,231.4,234.8,476.3,341.5,174.5,400.5,311.6,412.7,210.7,459.2,392.9,307.9,351.1,502.4,261.6,152.3,353.7,321.3,126.7,452.4,428.7,353.2,293.5,443.2,0.0,398.2,341.7,333.3,341.2,153.1,254.3,388.9,308.1,121.2,367.2,338.3,351.6,324.1,387.2,260.2,374.4,450.4,305.0,179.9,222.5,380.7
XV,238.3,383.8,297.7,363.8,313.2,339.3,160.2,388.3,268.9,386.9,279.6,336.5,197.2,333.7,333.6,361.4,121.5,284.0,341.7,304.0,347.5,265.9,380.8,71.7,299.7,399.4,252.1,196.4,378.3,371.1,367.5,307.7,229.1,296.5,313.6,308.2,281.7,326.5,300.4,236.5,284.6,398.8,308.9,335.0,136.2,311.6,318.5,312.3,319.4,410.0,319.5,280.3,408.8,391.2,341.4,288.1,405.4,303.3,326.3,357.9,348.7,310.5,264.6,151.5,250.6,383.8,369.8,286.5,237.5,148.2,347.3,148.6,431.2,292.5,228.6,300.7,977.1,48.5,393.8,305.7,453.1,97.5,301.8,363.2,325.8,446.2,258.3,429.3,383.0,272.0,180.7,355.8,437.4,442.7,350.3,190.9,322.8,312.6,27.2,370.0,294.7,332.4,305.7,223.0,345.4,95.9,124.5,355.3,51.4,291.4,134.9,350.4,316.6,402.8,309.3,416.7,449.4,286.8,363.4,323.4,293.0,267.9,353.5,344.5,134.5,280.6,332.7,424.2,322.7,384.2,284.3,271.2,293.8,250.4,419.4,278.6,230.2,448.7,304.2,462.1,373.8,180.1,328.7,213.6,275.6,205.9,261.3,231.0,285.8,308.2,341.5,416.5,332.3,331.9,379.5,376.1,226.7,312.5,243.0,363.2,218.8,211.0,177.5,278.6,375.8,337.6,302.1,349.8,242.7,396.3,330.0,227.0,288.2,439.5,248.9,271.8,290.8,306.2,263.9,389.5,365.8,272.3,168.9,380.3,384.8,0.0,441.0,369.0,278.3,271.3,163.4,308.0,176.6,302.1,304.3,366.4,288.7,261.2,126.2,462.0,439.5,387.5,242.1,262.9,249.6,317.8
YA,337.1,646.9,560.8,626.9,576.3,104.3,371.5,651.4,532.0,250.6,379.1,181.3,403.2,596.8,596.7,185.7,501.6,201.0,604.8,567.1,610.6,243.0,85.4,360.8,562.8,662.5,375.1,402.4,641.4,238.4,630.6,459.6,474.1,166.8,326.7,136.5,424.7,589.6,581.5,335.8,547.7,661.9,572.0,284.2,516.3,388.8,207.8,201.6,336.9,673.1,299.1,543.4,364.8,654.3,604.5,569.2,269.1,584.4,196.6,146.3,629.8,359.9,338.3,361.6,520.1,646.9,235.2,549.6,353.5,528.3,212.3,305.8,351.0,209.5,434.6,346.3,793.0,429.4,257.5,568.8,180.2,344.1,564.9,644.3,588.9,159.1,521.4,293.0,693.3,535.1,487.7,274.8,747.7,705.8,613.4,396.9,193.1,575.7,403.0,134.2,557.8,231.1,568.8,486.1,608.5,476.0,330.8,294.1,428.4,307.7,340.9,220.7,579.7,665.9,572.4,679.8,712.5,294.8,269.9,586.5,250.8,168.5,198.3,607.6,319.9,222.0,323.6,122.7,242.5,647.3,265.3,302.3,556.9,393.4,682.5,259.6,436.2,711.8,567.3,175.0,636.9,392.0,591.8,295.2,568.4,442.7,524.4,277.6,298.9,571.3,604.6,336.3,595.4,237.6,642.6,295.9,515.1,292.1,493.3,210.3,431.6,417.0,557.6,541.7,239.5,599.4,276.4,612.9,311.5,659.4,593.1,508.1,551.3,702.6,461.8,252.8,553.9,286.1,361.1,652.6,628.9,553.4,493.7,643.4,340.8,434.1,0.0,193.3,541.4,252.3,349.4,589.1,321.5,283.1,567.4,137.8,551.8,524.3,506.3,325.7,152.4,650.6,505.2,388.2,323.3,580.9
YB,290.7,572.6,486.5,552.6,502.0,162.1,291.9,577.1,457.7,257.5,363.7,188.2,328.9,522.5,522.4,7.5,427.3,190.3,530.5,492.8,536.3,229.6,218.9,286.5,488.5,588.2,359.7,328.1,567.1,245.3,556.3,444.2,399.8,178.6,181.4,168.5,409.3,515.3,507.2,261.5,473.4,587.6,497.7,139.1,442.0,373.4,224.8,218.6,326.2,598.8,154.0,469.1,354.1,580.0,530.2,494.9,276.0,510.1,196.0,56.9,555.5,349.2,304.4,283.2,439.4,572.6,242.1,475.3,296.5,454.0,67.2,231.5,368.0,198.8,360.3,330.9,740.8,355.1,264.4,494.5,276.4,266.5,490.6,570.0,514.6,188.5,447.1,299.9,619.0,460.8,413.4,129.7,673.4,631.5,539.1,322.6,221.1,501.4,328.7,69.0,483.5,86.0,494.5,411.8,534.2,401.7,256.5,304.3,356.2,292.3,266.6,220.1,505.4,591.6,498.1,605.5,638.2,145.2,276.8,512.2,105.5,174.2,205.2,533.3,245.6,186.9,312.9,84.5,268.2,573.0,230.2,157.0,482.6,378.0,608.2,224.5,361.9,637.5,493.0,204.4,562.6,317.7,517.5,261.3,507.7,368.4,450.1,243.7,153.6,497.0,530.3,353.3,521.1,92.3,568.3,312.9,433.5,147.0,419.0,65.2,357.3,342.7,483.3,467.4,246.4,526.4,131.1,538.6,277.6,585.1,518.8,433.8,477.0,628.3,387.5,217.7,479.6,140.8,345.7,578.3,554.6,479.1,419.4,569.1,330.1,359.8,217.1,0.0,467.1,217.2,292.4,514.8,247.2,248.0,493.1,65.4,477.5,450.0,432.0,332.6,181.8,576.3,430.9,372.8,289.4,506.6
YC,297.0,236.2,150.1,216.2,170.6,447.9,238.9,245.7,121.3,411.5,233.2,415.0,215.7,191.1,186.0,464.4,231.7,372.5,194.1,156.4,199.9,324.6,500.6,283.4,152.1,251.8,205.7,147.6,230.7,377.1,224.9,261.3,146.7,405.1,418.4,416.8,235.3,178.9,236.0,285.8,137.0,251.2,161.3,439.8,219.7,265.2,388.2,394.5,273.0,265.1,423.8,132.7,362.4,243.6,193.8,223.7,429.5,238.9,434.9,466.5,284.3,264.1,323.3,229.0,107.2,236.2,428.5,64.3,296.2,231.7,455.9,275.2,455.2,364.0,137.0,254.3,1085.7,287.4,417.9,163.1,572.9,266.7,154.2,298.8,178.2,554.8,85.2,440.8,282.6,49.8,162.2,460.6,337.0,300.1,202.7,227.8,401.5,170.0,266.1,478.6,147.1,437.2,158.1,101.9,197.8,221.8,251.1,308.9,268.3,245.0,219.2,452.2,169.0,255.2,161.7,269.1,306.8,387.1,387.4,175.8,397.8,376.5,443.1,196.9,261.1,367.6,286.3,532.8,340.9,241.6,317.9,376.0,146.2,204.0,276.8,323.6,154.2,306.1,82.0,570.7,226.2,306.7,186.1,272.3,98.2,154.6,21.1,289.7,390.6,160.6,198.9,440.5,184.7,417.1,231.9,400.1,169.6,430.5,205.2,448.7,143.5,182.6,255.4,71.5,400.4,188.7,406.9,202.2,301.4,248.7,187.4,162.6,145.6,291.9,153.7,330.8,143.2,411.0,217.5,241.9,218.2,207.9,168.2,237.7,338.4,272.9,549.6,477.6,0.0,331.6,222.1,243.6,303.2,299.7,156.7,475.0,48.5,58.8,261.9,486.1,548.1,239.9,27.1,218.8,308.3,170.2
YE,113.5,422.3,336.2,402.3,351.7,152.3,147.9,426.8,307.4,141.1,146.4,110.5,202.9,372.2,372.1,213.6,351.2,69.4,380.2,342.5,386.0,20.1,196.1,210.4,338.2,437.9,142.4,177.8,416.8,125.3,406.0,226.9,249.5,109.5,239.7,121.2,192.0,365.0,356.9,112.9,323.1,437.3,347.4,261.1,320.6,156.1,65.5,71.8,141.6,448.5,245.6,318.8,169.5,429.7,379.9,344.6,159.6,359.8,139.3,210.1,405.2,164.6,114.7,139.2,289.1,422.3,124.0,325.0,129.9,332.6,214.8,169.6,185.4,60.9,210.0,113.6,888.4,279.0,148.0,344.2,268.4,190.4,340.3,419.7,364.3,286.8,296.8,183.5,468.7,310.5,263.1,253.7,523.1,481.2,388.8,196.6,97.0,351.1,252.6,222.2,333.2,210.0,344.2,261.5,383.9,325.6,178.1,119.7,281.1,75.0,146.2,147.7,355.1,441.3,347.8,455.2,487.9,212.9,117.6,361.9,173.9,80.9,138.6,383.0,183.7,35.9,128.3,250.4,76.9,422.7,12.9,197.3,332.3,160.7,457.9,7.2,211.6,487.2,342.7,302.7,412.3,233.7,367.2,71.6,357.4,218.1,299.8,54.0,211.9,346.7,380.0,170.7,370.8,160.7,418.0,130.3,283.2,238.6,268.7,192.3,207.0,210.4,407.2,317.1,130.0,376.1,199.5,388.3,87.9,434.8,368.5,283.5,326.7,478.0,237.2,0.4,329.3,209.2,128.4,428.0,404.3,328.8,269.1,418.8,145.5,283.7,254.0,221.2,316.8,0.0,125.8,364.5,185.3,30.7,342.8,218.6,327.2,299.7,362.8,216.2,280.1,426.0,280.6,155.5,99.7,356.3
YF,74.8,320.7,234.6,300.7,250.1,249.0,22.0,325.2,205.8,223.4,159.4,192.8,77.0,270.6,270.5,271.1,225.3,151.7,278.6,240.9,284.4,102.4,278.4,84.5,236.6,336.3,131.9,76.2,315.2,207.6,304.4,187.5,147.9,206.2,219.5,217.9,161.5,263.4,255.3,63.6,221.5,335.7,245.8,240.9,219.0,191.4,147.8,154.1,223.9,346.9,224.9,217.2,251.8,328.1,278.3,243.0,241.9,258.2,236.0,267.6,303.6,190.3,101.1,13.3,187.5,320.7,206.3,223.4,74.0,231.0,257.0,76.3,267.7,143.2,108.4,180.5,886.8,153.1,230.3,242.6,350.7,64.5,238.7,318.1,262.7,369.1,195.2,265.8,367.1,208.9,161.5,261.7,421.5,379.6,287.2,70.7,179.3,249.5,126.7,279.7,231.6,238.3,242.6,159.9,282.3,199.7,52.2,202.0,155.2,182.9,20.3,230.0,253.5,339.7,246.2,353.6,386.3,192.7,199.9,260.3,198.9,177.6,220.9,281.4,62.2,136.2,210.6,333.9,159.2,321.1,120.8,177.1,230.7,130.2,356.3,115.1,110.0,385.6,241.1,385.0,310.7,107.8,265.6,50.1,255.8,116.5,198.2,67.5,191.7,245.1,278.4,253.0,269.2,218.2,316.4,212.6,181.6,231.6,167.1,249.8,105.4,90.8,281.3,215.5,212.3,274.5,208.0,286.7,79.2,333.2,266.9,181.9,225.1,376.4,135.6,108.3,227.7,212.1,143.7,326.4,302.7,227.2,167.5,317.2,227.8,157.8,350.7,278.7,215.2,107.8,0.0,262.9,104.3,138.6,241.2,276.1,225.6,198.1,230.0,298.5,362.4,324.4,179.0,142.7,86.1,254.7
YI,336.1,360.5,274.4,340.5,289.9,487.0,278.0,365.0,245.6,450.6,272.3,454.1,254.8,310.4,310.3,509.1,316.1,411.6,318.4,280.7,324.2,363.7,539.7,331.7,276.4,376.1,244.8,186.7,355.0,416.2,344.2,300.4,185.8,444.2,457.5,455.9,274.4,303.2,93.6,324.9,261.3,375.5,285.6,478.9,240.8,304.3,427.3,433.6,312.1,386.7,462.9,257.0,401.5,367.9,318.1,19.9,468.6,96.5,474.0,505.6,40.6,303.2,362.4,269.3,227.3,360.5,467.6,263.2,335.3,252.8,495.0,314.3,494.3,403.1,176.1,293.4,1124.8,308.5,457.0,282.4,612.0,302.5,278.5,55.1,302.5,593.9,235.0,479.9,406.9,248.7,183.3,499.7,461.3,419.4,327.0,266.9,440.6,289.3,287.2,517.7,271.4,476.3,282.4,199.7,322.1,290.5,290.2,348.0,289.4,284.1,258.3,491.3,293.3,379.5,286.0,393.4,426.1,430.7,426.5,300.1,436.9,415.6,482.2,321.2,300.2,406.7,325.4,571.9,380.0,360.9,357.0,415.1,270.5,243.1,396.1,362.7,193.3,425.4,280.9,609.8,350.5,345.8,305.4,311.4,295.6,193.7,238.0,328.8,429.7,284.9,318.2,465.2,309.0,456.2,356.2,439.2,92.6,469.6,244.3,487.8,182.6,221.7,372.1,255.3,439.5,314.3,446.0,326.5,340.5,373.0,306.7,105.2,264.9,416.2,192.8,369.9,267.5,450.1,256.6,366.2,342.5,78.7,189.3,357.0,377.5,294.0,588.7,516.7,255.0,370.7,261.2,0.0,342.3,338.8,281.0,514.1,265.4,237.9,283.0,525.2,587.2,364.2,218.8,257.9,347.4,294.5
YN,124.3,418.6,332.5,398.6,348.0,219.7,148.1,423.1,303.7,286.2,257.3,216.9,174.9,368.5,368.4,241.8,255.3,164.4,376.5,338.8,382.3,151.9,261.2,114.5,334.5,434.2,229.8,174.1,413.1,257.1,402.3,285.4,245.8,176.9,172.2,188.6,259.4,361.3,353.2,95.1,319.4,433.6,343.7,193.6,270.0,289.3,198.9,192.7,273.4,444.8,178.1,315.1,301.3,426.0,376.2,340.9,304.7,356.1,206.7,238.3,401.5,296.4,150.6,139.4,285.4,418.6,253.4,321.3,130.1,282.0,244.3,39.5,317.2,172.9,206.3,271.0,888.0,183.1,293.1,340.5,333.5,94.5,336.6,416.0,360.6,351.9,293.1,328.6,465.0,306.8,259.4,214.4,519.4,477.5,385.1,168.6,203.2,347.4,156.7,250.4,329.5,191.0,340.5,257.8,380.2,229.7,64.5,251.5,185.2,232.4,112.6,230.8,351.4,437.6,344.1,451.5,484.2,145.4,249.4,358.2,151.6,148.3,233.9,379.3,53.6,161.0,260.1,310.6,208.7,419.0,170.3,129.8,328.6,228.1,454.2,164.6,207.9,483.5,339.0,367.8,408.6,125.7,363.5,99.6,353.7,214.4,296.1,117.0,144.4,343.0,376.3,288.1,367.1,190.5,414.3,262.1,279.5,171.1,265.0,221.8,203.3,188.7,311.3,313.4,275.1,372.4,160.7,384.6,128.7,431.1,364.8,279.8,323.0,474.3,233.5,157.8,325.6,164.8,241.6,424.3,400.6,325.1,265.4,415.1,277.3,187.8,321.4,249.4,313.1,157.3,126.0,360.8,0.0,188.1,339.1,246.8,323.5,296.0,260.0,361.3,345.2,422.3,276.9,240.6,135.6,352.6
YQ,145.4,391.5,305.4,371.5,320.9,184.2,179.8,396.0,276.6,173.0,115.6,142.4,192.7,341.4,341.3,245.5,365.1,101.3,349.4,311.7,355.2,52.0,228.0,242.3,307.4,407.1,111.6,147.0,386.0,157.2,375.2,196.1,218.7,141.4,271.6,153.1,161.2,334.2,326.1,144.8,292.3,406.5,316.6,293.0,289.8,125.3,97.4,103.7,120.8,417.7,277.5,288.0,148.7,398.9,349.1,313.8,191.5,329.0,171.2,242.0,374.4,143.8,146.6,171.1,258.3,391.5,155.9,294.2,161.8,301.8,246.7,201.5,217.3,92.8,179.2,82.8,920.3,310.9,179.9,313.4,300.3,222.3,309.5,388.9,333.5,318.7,266.0,215.4,437.9,279.7,232.3,285.6,492.3,450.4,358.0,204.8,128.9,320.3,284.5,254.1,302.4,241.9,313.4,230.7,353.1,339.5,210.0,95.2,338.4,44.2,178.1,179.6,324.3,410.5,317.0,424.4,457.1,244.8,149.5,331.1,205.8,112.8,170.5,352.2,215.6,67.8,107.5,282.3,108.8,391.9,18.1,229.2,301.5,129.9,427.1,23.8,180.8,456.4,311.9,334.6,381.5,265.6,336.4,103.5,326.6,187.3,269.0,85.9,243.8,315.9,349.2,202.6,340.0,192.6,387.2,162.2,252.4,270.5,237.9,224.2,176.2,179.6,421.1,286.3,161.9,345.3,231.4,357.5,119.8,404.0,337.7,252.7,295.9,447.2,206.4,31.0,298.5,241.1,97.6,397.2,373.5,298.0,238.3,388.0,124.7,343.0,285.9,253.1,286.0,31.8,157.7,333.7,217.2,0.0,312.0,250.5,296.4,268.9,332.0,248.1,312.0,395.2,249.8,124.7,131.6,325.5
YU,331.5,193.8,107.7,173.8,190.8,482.4,273.4,280.2,78.9,446.0,267.7,449.5,250.2,225.6,64.0,504.5,305.3,407.0,151.7,114.0,157.5,359.1,535.1,317.9,88.1,163.1,240.2,182.1,204.9,411.6,259.4,295.8,181.2,439.6,452.9,451.3,269.8,153.1,270.5,320.3,129.0,208.8,174.2,474.3,254.2,299.7,422.7,429.0,307.5,220.0,458.3,68.7,396.9,154.9,168.0,258.2,464.0,273.4,469.4,501.0,318.8,298.6,357.8,264.7,179.9,169.0,463.0,155.9,330.7,266.2,490.4,309.7,489.7,398.5,171.5,288.8,1120.2,321.9,452.4,197.6,607.4,297.9,128.4,333.3,90.3,589.3,124.8,475.3,219.6,150.8,196.7,495.1,274.0,249.1,80.7,262.3,436.0,204.5,300.6,513.1,121.3,471.7,1.4,152.3,137.4,295.4,285.6,343.4,302.8,279.5,253.7,486.7,47.0,166.5,148.2,226.7,255.8,426.1,421.9,133.4,432.3,411.0,477.6,108.2,295.6,402.1,320.8,567.3,375.4,276.1,352.4,410.5,24.2,238.5,311.3,358.1,188.7,255.1,173.6,605.2,183.8,341.2,220.6,306.8,185.4,189.1,168.2,324.2,425.1,118.2,233.4,475.0,62.7,451.6,189.5,434.6,196.8,465.0,239.7,483.2,178.0,217.1,329.0,145.1,434.9,147.6,441.4,104.3,335.9,206.3,221.9,197.1,180.1,249.5,188.2,365.3,100.8,445.5,252.0,199.5,175.8,242.4,202.7,272.2,372.9,307.4,584.1,512.1,185.2,366.1,256.6,278.1,337.7,334.2,0.0,509.5,195.6,168.1,296.4,520.6,582.6,197.5,149.0,253.3,342.8,127.8
YX,302.5,580.0,493.9,560.0,509.4,96.6,299.3,584.5,465.1,192.0,345.6,122.7,336.3,529.9,529.8,47.8,434.7,167.5,537.9,500.2,543.7,208.4,153.4,293.9,495.9,595.6,341.6,335.5,574.5,179.8,563.7,426.1,407.2,113.1,188.8,103.0,391.2,522.7,514.6,268.9,480.8,595.0,505.1,194.6,449.4,355.3,174.3,168.1,303.4,606.2,209.5,476.5,331.3,587.4,537.6,502.3,210.5,517.5,130.5,8.4,562.9,326.4,303.7,290.6,446.8,580.0,176.6,482.7,303.9,461.4,122.7,238.9,317.5,176.0,367.7,312.8,756.9,362.5,198.9,501.9,210.9,273.9,498.0,577.4,522.0,123.0,454.5,234.4,626.4,468.2,420.8,185.2,680.8,638.9,546.5,330.0,155.6,508.8,336.1,3.5,490.9,141.5,501.9,419.2,541.6,409.1,263.9,258.7,363.6,274.2,274.0,154.6,512.8,599.0,505.5,612.9,645.6,180.0,211.3,519.6,112.9,135.0,139.7,540.7,253.0,188.5,290.1,60.5,202.7,580.4,231.8,164.4,490.0,359.9,615.6,226.1,369.3,644.9,500.4,138.9,570.0,325.1,524.9,260.6,515.1,375.8,457.5,243.0,161.0,504.4,537.7,288.4,528.5,99.7,575.7,262.4,440.9,202.5,426.4,120.7,364.7,350.1,490.7,474.8,180.9,533.8,138.5,546.0,276.9,592.5,526.2,441.2,484.4,635.7,394.9,219.3,487.0,148.2,327.6,585.7,562.0,486.5,426.8,576.5,307.3,367.2,151.6,55.4,474.5,218.8,299.8,522.2,254.6,249.6,500.5,0.0,484.9,457.4,439.4,267.1,116.3,583.7,438.3,354.7,288.7,514.0
YY,317.8,257.0,170.9,237.0,191.4,468.7,259.7,266.5,142.1,432.3,254.0,435.8,236.5,211.9,206.8,490.8,232.5,393.3,214.9,177.2,220.7,345.4,521.4,304.2,172.9,272.6,226.5,168.4,251.5,397.9,245.7,282.1,167.5,425.9,439.2,437.6,256.1,199.7,256.8,306.6,157.8,272.0,182.1,460.6,240.5,286.0,409.0,415.3,293.8,283.2,444.6,153.5,383.2,264.4,214.6,244.5,450.3,259.7,455.7,487.3,305.1,284.9,344.1,249.8,128.0,257.0,449.3,65.1,317.0,252.5,476.7,296.0,476.0,384.8,157.8,275.1,1106.5,308.2,438.7,183.9,593.7,289.9,175.0,319.6,199.0,575.6,86.0,461.6,303.4,50.6,183.0,481.4,357.8,320.9,223.5,248.6,422.3,190.8,286.9,499.4,167.9,458.0,178.9,122.7,218.6,222.6,271.9,329.7,289.1,265.8,240.0,473.0,189.8,276.0,182.5,289.9,327.6,407.9,408.2,196.6,418.6,397.3,463.9,217.7,281.9,388.4,307.1,553.6,361.7,262.4,338.7,396.8,167.0,224.8,297.6,344.4,175.0,326.9,82.8,591.5,247.0,327.5,206.9,293.1,99.0,175.4,20.5,310.5,411.4,181.4,219.7,461.3,205.5,437.9,252.7,420.9,190.4,451.3,226.0,469.5,164.3,203.4,256.2,72.3,421.2,209.5,427.7,223.0,322.2,269.5,208.2,183.4,166.4,312.7,174.5,351.6,164.0,431.8,238.3,262.7,239.0,228.7,189.0,258.5,359.2,293.7,570.4,498.4,38.9,352.4,242.9,264.4,324.0,320.5,177.5,495.8,0.0,79.6,282.7,506.9,568.9,260.7,47.9,239.6,329.1,191.0
YZ,294.2,238.2,152.1,218.2,172.6,445.1,236.1,247.7,123.3,408.7,230.4,412.2,212.9,193.1,188.0,467.2,233.5,369.7,196.1,158.4,201.9,321.8,497.8,280.6,154.1,253.8,202.9,144.8,232.7,374.3,226.9,258.5,143.9,402.3,415.6,414.0,232.5,180.9,233.2,283.0,139.0,253.2,163.3,437.0,216.9,262.4,385.4,391.7,270.2,264.4,421.0,134.7,359.6,245.6,195.8,220.9,426.7,236.1,432.1,463.7,281.5,261.3,320.5,227.4,41.9,238.2,425.7,66.1,293.4,228.9,453.1,272.4,452.4,361.2,134.2,251.5,1082.9,284.6,415.1,165.1,570.1,260.6,156.2,296.0,180.2,552.0,87.0,438.0,284.6,51.6,159.4,457.8,339.0,302.1,204.7,225.0,398.7,172.0,263.3,475.8,149.1,434.4,160.1,43.0,199.8,223.6,248.3,306.1,265.5,242.2,216.4,449.4,171.0,257.2,163.7,271.1,308.8,388.8,384.6,177.8,395.0,373.7,440.3,198.9,258.3,364.8,283.5,530.0,338.1,243.6,315.1,373.2,148.2,201.2,278.8,320.8,151.4,308.1,83.8,567.9,228.2,303.9,188.1,269.5,113.6,151.8,40.9,286.9,387.8,162.6,200.9,437.7,186.7,414.3,233.9,397.3,159.5,427.7,202.4,445.9,140.7,179.8,257.2,73.3,397.6,192.0,404.1,204.2,298.6,250.7,189.4,159.8,147.6,293.9,150.9,328.0,145.2,408.2,214.7,243.9,220.2,205.1,165.4,239.7,335.6,270.1,546.8,474.8,57.9,328.8,219.3,240.8,300.4,296.9,158.7,472.2,68.3,0.0,259.1,483.3,545.3,241.9,21.7,216.0,305.5,172.2
