from_stop,AA,AF,AK,AL,AN,AO,AR,AV,AZ,BC,BE,BF,BI,BJ,BK,BQ,BU,BY,CC,CF,CI,CL,CM,CO,CR,CT,CV,DB,DD,DE,DJ,DN,DR,DY,DZ,EC,ED,EF,EI,EL,EQ,ES,EU,EW,EX,FA,FH,FO,FP,FZ,GB,GC,GM,GO,GQ,GV,GZ,HC,HD,HL,HN,HQ,HX,HY,HZ,IA,IB,IF,IG,IH,IJ,IL,IM,IP,IQ,IR,IX,IY,JC,JQ,JR,JU,KA,KC,KG,KI,KS,KU,KX,LA,LC,LH,LQ,LS,LU,LX,MA,MC,MF,MH,MP,MQ,MR,MW,MX,NB,NL,NW,OA,OC,OG,OL,OU,OV,OY,PC,PE,PM,PS,PV,PW,PZ,QA,QM,QV,QW,QZ,RA,RB,RD,RE,RF,RI,RK,RL,RO,RP,RR,RS,RV,RW,RX,SF,SG,SN,SU,SV,SW,TC,TF,TI,TR,TS,TU,TV,TZ,UG,UH,UI,UP,UR,UT,UW,UZ,VI,VL,VT,VZ,WA,WB,WE,WI,WJ,WK,WN,WR,WU,XA,XF,XJ,XV,XW,YA,YB,YE,YK,YP,YS,YU,YX,ZF,ZM,ZQ,ZW
WA,372.0,290.0,325.2,442.2,200.6,369.1,115.4,201.7,185.8,211.1,392.2,202.2,244.3,446.1,80.5,461.3,97.4,442.7,327.2,222.9,176.5,408.8,144.1,373.9,475.7,291.3,205.7,385.8,100.5,199.9,406.9,241.9,197.8,241.0,319.9,128.9,216.5,190.4,196.3,540.1,66.8,201.7,240.3,139.2,422.2,163.5,218.5,335.6,230.7,293.8,289.1,341.8,173.2,388.5,187.0,256.0,296.8,92.5,185.8,359.5,150.0,191.0,341.7,263.7,377.4,306.8,129.1,446.7,109.2,326.9,156.2,498.7,42.1,392.4,396.6,357.4,269.3,405.4,411.4,112.8,125.3,210.3,185.6,429.8,480.6,451.2,318.9,262.4,455.9,214.0,84.7,186.7,413.4,255.2,126.1,92.6,153.9,300.4,49.5,458.8,433.9,168.0,433.8,156.0,288.1,447.4,100.0,127.6,302.8,157.0,265.4,257.5,250.5,239.6,210.3,468.5,409.0,93.8,385.3,407.0,406.3,295.8,441.1,398.4,147.6,385.8,152.3,274.0,506.7,258.9,483.6,247.6,468.5,229.2,483.4,151.1,523.5,232.1,274.5,147.2,393.3,245.2,305.9,183.2,219.5,346.7,457.5,20.2,326.6,322.0,379.9,464.3,257.4,76.9,183.8,193.2,291.0,154.3,474.0,277.2,338.6,496.6,177.9,364.1,121.3,378.0,422.8,552.3,0.0,223.9,98.4,401.7,87.0,440.5,111.4,247.2,228.4,130.4,155.3,258.0,461.2,506.7,213.5,497.0,1337.2,513.4,225.0,154.8,485.8,413.9,452.1,236.0,178.9,143.1
WB,164.3,297.1,117.5,234.5,108.5,161.4,230.4,204.0,298.2,323.5,184.5,209.3,361.1,242.8,261.7,253.6,144.8,235.0,334.3,112.8,138.8,201.1,160.5,381.0,268.0,108.6,318.1,178.1,142.9,219.2,199.2,358.7,310.2,353.4,327.0,161.7,333.3,302.8,308.7,332.4,235.5,170.8,251.8,125.0,214.5,275.9,237.8,342.7,343.1,300.9,401.5,134.1,210.5,180.8,206.3,48.3,409.9,273.7,192.9,151.8,130.0,210.3,121.6,376.1,169.7,313.9,191.3,239.0,171.3,334.0,108.7,298.6,188.4,184.7,188.9,149.7,386.1,197.7,203.7,212.8,110.1,100.2,93.2,222.1,272.9,243.5,326.0,269.5,248.2,135.3,242.9,91.5,205.7,47.5,152.2,236.8,80.5,412.8,181.5,251.1,226.2,235.6,226.1,306.4,295.2,239.7,258.2,223.8,415.2,194.3,382.2,264.6,135.2,246.7,229.6,260.8,201.3,159.3,177.6,199.3,198.6,95.9,233.4,190.7,275.1,178.1,157.0,280.8,299.0,266.0,275.9,101.6,260.8,236.3,275.7,147.0,315.8,72.6,147.5,184.5,185.6,21.2,313.0,129.5,60.0,353.8,249.8,256.9,333.7,329.1,172.2,256.6,369.8,258.1,251.4,139.5,403.4,112.1,266.3,394.0,130.9,288.9,56.4,156.4,170.2,170.3,215.1,409.7,227.6,0.0,279.6,194.0,174.2,232.8,181.4,359.6,296.0,132.9,79.2,265.1,253.5,299.0,199.6,289.3,1417.8,305.7,341.8,197.3,278.1,206.2,244.4,243.1,198.2,156.2
WE,381.2,257.2,334.4,451.4,196.4,378.3,123.0,209.3,114.7,140.0,401.4,173.3,251.9,417.2,73.1,470.5,138.1,516.5,298.3,244.0,200.7,418.0,187.4,341.8,549.5,298.9,134.6,395.0,136.2,171.0,416.1,249.5,126.7,169.9,291.0,163.9,224.1,119.3,125.2,549.3,98.6,215.2,215.8,152.7,431.4,92.4,189.6,306.7,159.6,264.9,218.0,351.0,137.6,397.7,158.1,265.2,227.2,61.7,156.9,368.7,185.0,162.7,349.3,192.6,386.6,277.9,100.2,455.9,116.8,298.0,167.1,507.9,82.9,401.6,405.8,366.6,243.4,414.6,420.6,83.9,134.5,231.4,193.2,502.5,489.8,462.3,290.0,233.5,465.1,223.2,92.3,221.7,422.6,264.4,133.7,87.1,163.1,229.3,90.3,471.1,447.5,175.6,507.6,163.6,259.2,456.6,107.6,135.2,231.7,128.1,273.0,228.6,258.1,210.7,188.0,477.7,418.2,134.6,398.6,416.2,415.5,303.4,450.3,407.6,155.2,395.0,176.5,245.1,515.9,230.0,492.8,282.6,477.7,200.3,492.6,135.1,532.7,241.3,270.4,118.3,402.5,254.4,272.8,218.2,228.7,317.8,525.7,103.3,297.7,296.2,389.1,473.5,186.3,30.0,191.4,228.2,219.9,159.8,483.2,284.8,347.8,505.8,187.1,376.1,156.3,387.2,432.0,523.4,104.2,233.1,0.0,410.9,127.8,449.7,146.4,176.1,236.0,160.4,164.5,229.1,470.4,515.9,221.1,501.0,1266.1,524.7,232.6,162.4,495.0,423.1,464.5,207.1,150.0,178.1
WI,182.5,455.5,135.7,138.1,270.8,28.1,422.4,392.6,460.5,485.8,40.4,371.6,553.0,146.4,448.7,109.5,307.1,138.6,496.6,275.1,301.1,167.1,322.8,540.1,171.6,297.2,480.4,144.1,305.2,381.5,205.6,550.6,472.5,515.7,386.8,302.2,525.2,465.1,471.0,195.0,376.0,357.3,414.1,287.3,118.1,438.2,400.1,505.0,505.4,463.2,563.8,152.3,366.1,166.8,368.6,161.4,573.0,460.7,355.2,158.2,305.6,373.2,320.2,538.4,73.3,476.2,353.6,142.6,369.9,496.3,272.7,194.6,350.7,191.1,154.9,115.7,578.0,163.7,107.3,375.1,272.4,262.5,291.8,124.6,128.8,149.0,385.8,431.8,151.8,297.6,441.5,253.8,61.6,160.6,352.5,402.2,242.8,575.1,343.8,157.8,134.2,427.5,129.7,498.3,355.0,230.8,456.8,410.3,577.5,356.6,574.1,426.9,303.0,409.0,398.5,164.4,167.3,321.6,19.6,102.9,54.5,281.7,137.0,156.7,467.0,144.1,319.3,443.1,202.6,428.3,179.5,284.6,164.4,398.6,131.6,309.3,171.7,234.9,315.3,346.8,89.2,219.8,368.6,291.8,222.3,261.3,147.8,392.7,496.0,494.5,138.2,160.2,532.1,414.9,443.3,301.8,565.7,274.4,169.9,585.9,116.9,192.5,218.7,165.6,310.7,156.3,201.1,313.3,389.9,198.5,429.9,0.0,336.5,136.4,321.9,521.9,487.9,295.0,241.4,427.4,157.1,231.2,386.1,187.7,1530.9,221.7,533.7,383.8,181.7,109.8,151.2,405.4,360.5,316.7
WJ,314.7,274.4,267.9,384.9,129.9,311.8,187.8,274.1,195.6,220.9,334.9,190.5,316.7,393.2,152.9,404.0,77.6,385.4,315.5,177.5,128.4,351.5,126.8,359.0,418.4,275.3,215.5,328.5,80.7,200.4,349.6,314.3,207.6,250.8,308.2,201.3,288.9,200.2,206.1,482.8,136.0,259.7,233.0,60.2,364.9,173.3,219.0,323.9,240.5,282.1,298.9,284.5,176.3,331.2,187.5,198.7,308.1,164.9,174.1,302.2,208.0,192.1,288.3,273.5,320.1,295.1,138.9,389.4,181.6,315.2,78.1,441.4,54.0,335.1,339.3,300.1,341.7,348.1,354.1,122.6,105.5,164.9,254.8,371.4,423.3,395.8,307.2,250.7,398.6,156.7,157.1,156.2,356.1,197.9,198.5,105.5,96.6,310.2,47.1,404.6,381.0,240.4,376.5,228.4,276.4,390.1,172.4,200.0,312.6,166.8,337.8,245.8,301.9,227.9,217.4,411.2,351.7,14.8,332.1,349.7,349.0,262.6,383.8,341.1,220.0,328.5,132.5,262.0,449.4,247.2,426.3,224.5,411.2,217.5,426.1,128.2,466.2,174.8,314.2,157.0,336.0,187.9,290.0,194.2,162.2,335.0,394.6,96.0,314.9,313.4,322.6,407.0,267.2,149.3,256.2,204.2,300.8,75.3,416.7,349.6,281.3,439.3,120.6,309.6,193.7,320.7,365.5,540.6,93.2,166.6,170.8,344.4,0.0,383.2,183.8,257.0,300.8,51.4,98.0,246.3,403.9,449.4,285.9,434.5,1347.0,458.2,297.4,227.2,428.5,356.6,398.0,224.3,179.4,215.5
WK,189.4,462.4,142.6,94.4,277.7,91.9,429.3,399.5,467.4,492.7,115.0,378.5,559.9,144.7,455.6,184.1,314.0,136.9,503.5,282.0,308.0,174.0,329.7,547.0,169.9,304.1,487.3,151.0,312.1,388.4,212.5,557.5,479.4,522.6,496.2,309.1,532.1,472.0,477.9,269.6,382.9,364.2,421.0,294.2,74.4,445.1,407.0,511.9,512.3,470.1,570.7,159.2,373.0,173.7,375.5,168.3,579.9,467.6,362.1,165.1,312.5,380.1,327.1,545.3,71.6,483.1,360.5,98.9,376.8,503.2,279.6,150.9,357.6,198.0,161.8,122.6,584.9,170.6,63.6,382.0,279.3,269.4,298.7,122.9,203.4,105.3,495.2,438.7,108.1,304.5,448.4,260.7,136.2,167.5,359.4,409.1,249.7,582.0,350.7,114.1,90.5,434.4,128.0,505.2,464.4,305.4,463.7,417.2,584.4,363.5,581.0,433.8,309.9,415.9,405.4,120.7,174.2,328.5,112.2,59.2,129.1,288.6,93.3,163.6,473.9,151.0,326.2,450.0,158.9,435.2,135.8,291.5,120.7,405.5,206.2,316.2,246.3,241.8,322.2,353.7,45.5,226.7,478.0,298.7,229.2,259.6,146.1,399.6,502.9,501.4,145.1,116.5,539.0,421.8,450.2,308.7,572.6,281.3,126.2,592.8,123.8,148.8,225.6,172.5,317.6,163.2,208.0,311.6,396.8,205.4,436.8,124.5,343.4,0.0,328.8,528.8,494.8,301.9,248.3,434.3,113.4,305.8,393.0,144.0,1537.8,296.3,540.6,390.7,138.0,21.2,107.5,412.3,367.4,323.6
WN,295.0,362.3,248.2,365.2,173.5,292.1,155.3,125.5,234.3,259.6,315.2,278.4,285.9,373.5,126.7,384.3,173.6,365.7,403.4,111.4,203.8,331.8,222.8,446.9,398.7,191.0,254.2,308.8,176.7,276.1,329.9,283.5,246.3,289.5,396.1,17.4,258.1,238.9,244.8,463.1,54.0,90.2,320.9,215.4,345.2,212.0,294.7,411.8,279.2,370.0,337.6,264.8,242.7,311.5,263.2,179.0,346.8,138.7,262.0,282.5,38.5,267.8,241.4,312.2,300.4,383.0,205.3,369.7,108.7,403.1,175.4,421.7,118.3,315.4,319.6,280.4,310.9,328.4,334.4,189.0,175.1,98.8,85.3,351.7,403.6,376.1,395.1,338.6,378.9,200.3,130.9,75.2,336.4,178.2,91.3,171.9,145.5,348.9,125.7,384.9,361.3,160.4,356.8,202.2,364.3,370.4,146.2,143.2,351.3,233.2,307.0,333.7,150.2,315.8,293.1,391.5,332.0,170.0,312.4,330.0,329.3,195.5,364.1,321.4,193.8,308.8,228.5,350.2,429.7,335.1,406.6,136.1,391.5,305.4,406.4,212.0,446.5,122.3,162.5,223.4,316.3,165.5,377.9,71.7,134.9,422.9,374.9,84.5,402.8,401.3,302.9,387.3,305.9,123.1,176.2,81.7,339.5,177.1,397.0,318.8,261.6,419.6,121.4,289.9,9.9,301.0,345.8,540.4,117.0,146.9,144.6,324.7,163.2,363.5,0.0,295.7,220.8,206.6,144.1,334.2,384.2,429.7,119.0,414.8,1385.7,438.5,266.6,116.7,408.8,336.9,378.3,312.2,255.1,31.6
WR,539.4,415.4,492.6,609.6,354.6,536.5,290.3,376.6,116.8,94.1,559.6,331.5,347.5,575.4,240.4,628.7,296.3,674.7,456.5,402.2,365.0,576.2,345.6,500.0,707.7,466.2,215.3,553.2,294.4,329.2,574.3,345.1,145.3,6.1,449.2,331.2,319.7,110.0,205.9,707.5,265.9,382.5,374.0,310.9,589.6,93.9,347.8,464.9,42.9,423.1,85.4,509.2,295.8,555.9,316.3,423.4,51.0,229.0,315.1,526.9,352.3,320.9,516.6,55.1,544.8,436.1,258.4,614.1,284.1,456.2,325.3,666.1,241.1,559.8,564.0,524.8,324.1,572.8,578.8,242.1,292.7,389.6,360.5,660.7,648.0,620.5,448.2,391.7,623.3,381.4,259.6,389.0,580.8,422.6,301.0,245.3,321.3,53.1,248.5,629.3,605.7,292.9,665.8,259.2,417.4,614.8,223.1,302.5,55.5,286.3,330.4,386.8,425.4,368.9,346.2,635.9,576.4,292.8,556.8,574.4,573.7,470.7,608.5,565.8,250.8,553.2,334.7,403.3,674.1,388.2,651.0,449.9,635.9,358.5,650.8,293.3,690.9,399.5,437.7,276.5,560.7,412.6,431.0,385.5,386.9,476.0,683.9,270.6,455.9,454.4,547.3,631.7,10.1,197.3,306.2,395.5,43.7,318.0,641.4,373.2,506.0,664.0,345.3,534.3,323.6,545.4,590.2,681.6,262.4,391.3,212.3,569.1,286.0,607.9,313.7,0.0,350.8,318.6,322.7,387.3,628.6,674.1,388.4,659.2,1346.8,682.9,325.3,329.7,653.2,581.3,622.7,365.3,308.2,345.4
WU,452.7,470.8,405.9,522.9,331.2,449.8,135.2,163.7,291.6,316.9,472.9,386.9,196.8,531.2,220.7,542.0,305.0,523.4,511.9,269.1,361.5,489.5,354.2,555.4,556.4,297.9,264.2,466.5,308.1,384.6,487.6,194.4,303.6,346.8,504.6,212.8,169.0,296.2,280.4,547.1,211.2,150.6,429.4,346.8,502.9,269.3,403.2,520.3,336.5,478.5,394.9,422.5,351.2,469.2,371.7,336.7,404.1,232.7,370.5,440.2,181.1,376.3,348.3,369.5,458.1,491.5,313.8,527.4,130.3,511.6,333.1,579.4,249.7,473.1,477.3,438.1,221.8,486.1,492.1,297.5,332.9,256.5,192.2,509.4,561.3,533.8,503.6,447.1,536.6,358.0,201.9,232.9,494.1,335.9,132.7,300.7,303.2,406.2,257.1,542.6,519.0,71.3,514.5,142.1,472.8,497.1,148.4,123.1,408.6,341.7,217.9,442.2,257.1,424.3,401.6,549.2,489.7,301.4,470.1,487.7,487.0,302.4,521.8,479.1,110.8,466.5,359.9,458.7,587.4,443.6,564.3,293.8,549.2,413.9,564.1,348.7,540.9,280.0,269.4,331.9,474.0,272.4,486.4,229.4,292.6,531.4,532.6,215.9,511.3,509.8,460.6,545.0,363.2,217.1,56.6,239.4,396.8,334.8,554.7,229.7,419.3,577.3,279.1,447.6,221.3,458.7,503.5,737.0,248.4,293.7,238.6,482.4,294.6,521.2,232.5,353.0,0.0,338.0,301.8,442.7,541.9,525.3,175.5,572.5,1281.8,534.1,177.5,97.8,566.5,494.6,536.0,420.7,363.6,207.3
XA,263.2,226.8,216.4,333.4,78.4,260.3,201.2,241.4,209.0,234.3,283.4,139.0,330.1,341.7,166.1,352.5,91.0,333.9,264.0,126.0,90.6,300.0,87.7,310.9,366.9,223.8,228.9,277.0,94.1,148.9,298.1,327.7,221.0,264.2,256.7,153.1,302.3,213.6,219.5,431.3,152.6,208.2,177.1,8.7,313.4,186.5,167.5,272.4,253.7,230.6,312.3,233.0,140.2,279.7,136.0,146.7,320.0,178.3,122.6,250.7,156.7,140.0,236.8,286.9,268.6,243.6,121.0,337.9,195.0,263.7,47.4,397.5,67.4,285.4,287.8,248.6,354.9,296.6,302.6,136.0,40.0,113.4,203.3,321.0,371.8,342.6,255.9,199.2,347.1,105.2,170.5,104.7,304.6,146.4,207.6,115.8,45.3,323.6,60.5,354.8,325.3,253.6,325.2,241.8,224.9,338.6,185.8,213.4,326.0,124.2,351.0,194.3,250.4,176.4,159.5,359.7,300.2,26.5,276.5,298.2,297.5,211.1,332.3,289.6,233.4,277.0,81.6,210.5,397.9,195.7,374.8,173.0,359.7,166.2,374.8,76.7,414.7,123.3,274.4,114.2,284.5,136.4,242.7,142.7,110.7,283.5,348.7,106.0,263.4,258.8,271.1,355.5,280.6,163.7,269.6,152.7,314.2,23.8,365.2,363.0,229.8,387.8,71.7,255.3,161.6,269.2,314.0,489.1,106.6,115.3,184.2,292.9,41.4,331.7,172.8,270.4,314.2,0.0,46.4,194.8,352.4,397.9,237.0,388.2,1360.4,404.8,310.8,234.7,377.0,305.1,343.3,172.8,127.9,167.8
XF,216.6,217.9,169.8,286.8,29.3,213.7,226.7,194.8,219.0,244.3,236.8,130.1,357.3,295.1,208.1,305.9,65.6,287.3,255.1,79.4,53.5,253.4,78.8,301.7,320.3,177.2,238.9,230.4,63.7,139.9,251.5,354.9,231.0,274.2,247.8,106.5,329.5,223.6,229.5,384.7,176.7,161.6,168.2,45.8,266.8,196.6,158.6,263.5,263.8,221.6,322.3,186.4,131.3,233.1,127.1,100.1,330.0,205.1,113.7,204.1,109.9,131.1,190.3,296.9,222.0,234.7,112.1,291.3,180.1,254.8,29.5,350.9,109.2,238.8,241.2,202.0,347.6,250.0,256.0,133.6,30.9,66.8,156.7,274.4,325.2,295.9,246.8,190.3,300.5,56.1,212.3,58.1,258.0,99.9,161.0,157.6,1.3,333.6,102.3,308.2,278.5,231.9,278.4,283.6,216.0,292.0,227.6,214.6,336.0,115.0,378.4,185.4,203.8,167.5,150.3,313.1,253.6,80.1,229.9,251.6,250.9,164.5,285.8,243.0,271.3,230.4,77.8,201.6,351.3,186.8,328.2,126.4,313.1,157.1,328.0,67.8,368.1,76.7,227.8,105.3,237.9,89.8,233.8,96.1,64.1,274.6,302.1,147.8,254.5,249.9,224.5,308.9,290.6,172.4,247.6,106.1,324.2,32.9,318.6,390.2,183.2,341.2,25.1,208.7,115.0,222.6,267.4,480.2,148.3,68.5,188.4,246.3,95.0,285.1,126.2,280.4,292.2,53.7,0.0,185.9,305.8,351.4,190.4,341.6,1370.4,358.1,338.0,188.1,330.4,258.5,296.7,163.9,119.0,121.0
XJ,493.1,109.8,446.3,420.1,236.3,395.6,343.3,401.4,281.4,306.7,418.7,63.4,433.5,269.8,278.9,487.8,178.0,369.1,150.9,283.9,240.6,477.7,213.7,194.4,402.1,381.7,301.3,454.7,176.1,142.8,456.0,431.1,293.4,336.6,143.6,311.0,405.7,286.0,291.9,573.3,291.5,366.1,9.7,192.6,400.1,259.1,148.1,159.3,326.3,117.5,384.7,462.9,181.1,437.6,129.9,305.1,393.9,267.5,79.6,408.6,314.4,134.5,394.7,359.3,343.8,130.5,174.5,424.6,337.1,150.6,207.0,476.6,227.4,441.5,465.5,426.3,410.1,474.3,389.3,196.0,174.4,271.3,361.2,355.1,507.1,431.0,142.6,102.9,433.8,263.1,312.6,262.6,439.9,304.3,354.0,231.6,203.0,396.0,214.7,439.8,416.2,378.9,360.2,345.2,111.8,496.5,309.1,355.5,398.4,171.6,416.4,81.2,408.3,80.1,83.9,446.4,477.9,226.9,415.9,384.9,432.8,369.0,419.0,467.3,336.8,454.7,216.4,114.5,484.6,44.6,461.5,330.9,446.4,22.7,509.9,175.0,550.0,281.2,420.6,126.1,371.2,294.3,125.4,300.6,268.6,170.4,378.3,251.5,150.3,148.8,448.8,442.2,353.0,235.8,392.2,310.6,386.6,199.7,451.9,459.2,387.7,474.5,227.0,416.0,319.5,427.1,471.9,376.0,248.7,273.0,250.8,428.2,241.8,418.4,339.3,342.8,436.8,200.3,204.4,0.0,439.1,555.8,394.9,469.7,1432.8,564.6,411.3,382.7,463.7,391.8,433.2,76.5,121.8,325.5
XV,217.2,490.2,170.4,46.6,305.5,119.7,457.1,427.3,495.2,520.5,142.8,406.3,587.7,172.5,483.4,211.9,341.8,164.7,531.3,309.8,329.8,201.8,357.5,574.8,197.7,331.9,515.1,178.8,339.9,416.2,240.3,585.3,507.2,550.4,524.0,336.9,559.9,499.8,505.7,297.4,410.7,392.0,448.8,322.0,63.8,472.9,434.8,539.7,540.1,497.9,598.5,187.0,400.8,201.5,403.3,196.1,607.7,495.4,389.9,192.9,340.3,407.9,354.9,573.1,99.4,510.9,388.3,49.9,404.6,531.0,307.4,101.9,385.4,225.8,189.6,150.4,612.7,198.4,39.7,409.8,307.1,297.2,326.5,150.7,231.2,56.3,523.0,466.5,97.5,332.3,476.2,288.5,164.0,195.3,387.2,436.9,277.5,609.8,378.5,85.3,79.9,462.2,155.8,533.0,492.2,333.2,491.5,445.0,612.2,391.3,608.8,461.6,337.7,443.7,433.2,60.0,202.0,356.3,140.0,44.1,156.9,316.4,64.5,191.4,501.7,178.8,354.0,477.8,51.8,463.0,22.3,319.3,97.3,433.3,234.0,344.0,274.1,269.6,350.0,381.5,57.8,254.5,505.8,326.5,257.0,287.4,173.9,427.4,530.7,529.2,172.9,63.3,566.8,449.6,478.0,336.5,600.4,309.1,77.2,620.6,151.6,54.4,253.4,200.3,345.4,191.0,235.8,339.4,424.6,233.2,464.6,152.3,371.2,100.5,356.6,556.6,522.6,329.7,276.1,462.1,0.0,333.6,420.8,95.0,1565.6,324.1,568.4,418.5,43.6,73.9,5.9,440.1,395.2,351.4
XW,280.3,531.5,233.5,324.8,342.9,214.8,462.6,436.2,532.6,557.9,210.1,443.7,593.3,333.1,493.9,118.0,379.2,325.3,568.7,401.4,373.2,317.1,392.4,615.4,358.3,270.4,598.9,294.1,377.3,453.6,315.2,590.9,544.6,587.8,561.4,393.9,565.5,537.2,567.7,33.3,464.1,403.0,481.8,359.4,304.8,510.3,472.2,577.1,577.5,535.3,635.9,250.1,444.9,296.8,440.7,209.4,643.6,505.9,427.3,267.8,362.2,444.7,314.9,610.5,260.0,548.3,425.7,329.3,403.5,568.4,344.8,388.9,422.8,300.7,304.9,265.7,605.9,313.7,294.0,447.2,344.5,388.8,325.4,312.4,135.8,333.8,560.4,503.9,338.5,369.7,475.1,365.2,213.3,211.2,384.4,474.3,314.9,647.2,415.9,344.5,316.5,467.8,316.4,538.6,529.6,77.8,490.4,456.0,649.6,428.7,612.2,499.0,276.2,481.1,464.0,351.1,317.3,393.7,220.2,289.6,224.2,254.9,323.7,306.7,507.3,294.1,391.4,515.2,389.3,500.4,366.2,321.4,351.1,470.7,95.9,381.4,55.8,323.0,288.5,418.9,275.9,300.9,547.4,394.5,335.6,448.0,337.1,489.1,568.1,563.5,288.2,346.9,604.2,490.3,483.6,404.5,637.8,346.5,356.6,626.2,246.9,379.2,288.2,272.4,402.4,286.3,331.1,500.0,521.6,322.2,511.8,216.6,408.6,323.1,413.6,594.0,515.9,367.3,313.5,499.5,343.8,0.0,431.8,379.6,1504.1,6.6,574.0,429.5,368.4,296.5,334.7,477.5,432.6,388.4
YA,377.6,412.8,330.8,447.8,256.1,374.7,104.9,6.4,270.3,295.6,397.8,328.9,217.5,456.1,162.7,466.9,247.0,448.3,453.9,194.0,280.4,414.4,296.2,497.4,481.3,227.6,274.9,391.4,250.1,326.6,412.5,215.1,282.3,325.5,446.6,137.7,189.7,274.9,265.5,476.8,153.2,40.3,371.4,288.8,427.8,248.0,345.2,462.3,315.2,420.5,373.6,347.4,293.2,394.1,313.7,261.6,382.8,174.7,312.5,365.1,106.0,318.3,278.0,348.2,383.0,433.5,255.8,452.3,72.3,453.6,258.0,504.3,191.7,398.0,402.2,363.0,242.5,411.0,417.0,239.5,257.7,181.4,121.9,434.3,486.2,458.7,445.6,389.1,461.5,282.9,143.9,157.8,419.0,260.8,74.7,242.7,228.1,384.9,199.1,467.5,443.9,92.0,439.4,162.8,414.8,426.8,159.2,92.8,387.3,283.7,238.6,384.2,186.8,366.3,343.6,474.1,414.6,243.4,395.0,412.6,411.9,232.1,446.7,404.0,131.5,391.4,301.9,400.7,512.3,385.6,489.2,218.7,474.1,355.9,489.0,290.7,470.6,204.9,199.1,273.9,398.9,202.1,428.4,154.3,217.5,473.4,457.5,157.9,453.3,451.8,385.5,469.9,341.9,159.1,107.8,164.3,375.5,259.7,479.6,250.4,344.2,502.2,204.0,372.5,146.2,383.6,428.4,623.0,190.4,223.4,180.6,407.3,236.6,446.1,157.4,331.7,152.4,280.0,226.7,384.7,466.8,455.0,0.0,497.4,1351.0,463.8,198.2,82.0,491.4,419.5,460.9,362.7,305.6,132.2
YB,257.8,534.7,211.0,106.0,346.1,160.3,497.7,465.8,535.8,561.1,183.4,452.1,628.3,213.1,529.2,252.5,382.4,205.3,571.9,350.4,376.4,242.4,395.6,618.6,238.3,372.5,555.7,219.4,380.5,456.8,280.9,625.9,547.8,591.0,564.6,377.5,600.5,540.4,546.3,338.0,447.7,432.6,485.0,362.6,98.0,513.5,475.4,580.3,585.9,538.5,639.1,227.6,448.1,242.1,443.9,236.2,646.8,536.0,430.5,233.5,386.1,447.9,400.7,613.7,140.0,556.7,434.1,55.0,445.2,571.6,346.3,38.3,426.0,268.2,230.2,191.0,658.5,244.2,80.3,450.4,352.9,337.8,367.1,192.4,271.8,50.5,568.8,507.1,54.3,378.1,516.8,329.1,204.6,241.1,426.1,474.4,323.3,650.4,419.1,74.3,91.5,508.0,201.6,573.6,532.8,373.8,532.1,485.6,652.8,437.1,649.4,502.2,378.3,484.3,472.4,72.5,242.6,396.9,176.5,84.7,197.5,357.0,96.8,232.0,542.3,219.4,394.6,518.4,150.3,503.6,120.8,359.9,41.7,473.9,274.6,384.6,314.7,310.2,402.3,422.1,98.4,295.1,550.6,367.1,297.6,328.0,220.1,464.6,571.3,566.7,213.5,128.1,607.4,489.2,518.6,377.1,641.0,349.7,44.9,661.2,192.2,45.2,291.4,238.1,386.0,231.6,276.4,380.0,465.2,273.8,505.2,192.9,411.8,141.1,397.2,597.2,563.2,370.5,316.8,502.7,98.9,379.4,461.4,0.0,1606.2,372.2,609.0,459.1,50.2,114.5,102.8,480.7,435.8,392.0
