from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
TY,261.8,263.1,237.4,225.5,133.0,160.4,391.2,90.4,145.0,122.9,350.1,272.1,125.1,155.5,149.2,317.3,152.8,137.6,322.5,360.1,338.3,217.6,224.3,304.6,219.7,7.2,140.8,241.3,100.6,170.6,172.2,79.7,317.2,276.4,287.5,84.6,100.1,281.7,62.7,139.0,177.0,107.2,99.6,166.4,1903.0,83.5,216.9,299.7,255.9,106.4,317.0,238.9,270.9,151.0,154.8,282.9,344.2,254.0,256.6,277.2,128.5,307.6,358.8,226.5,229.3,161.6,330.4,222.1,317.8,286.5,346.2,453.4,112.5,77.5,125.6,110.7,158.6,295.5,272.7,184.6,258.8,268.7,136.5,291.3,442.3,253.0,278.6,163.0,277.3,266.6,346.1,182.7,59.5,356.8,270.0,191.2,213.3,135.4,242.4,379.0,221.6,346.9,237.8,345.9,357.3,117.7,224.5,188.9,269.9,168.1,140.5,90.4,82.9,58.4,303.6,113.3,242.1,395.2,143.1,21.8,300.3,259.3,265.6,220.1,0.0,298.4,219.2,348.0,249.7,113.7,87.0,351.1,258.8,243.1,528.6,65.4,277.0,162.7,144.2,248.5,286.7,262.6,144.5,374.9,423.4,461.6,475.4,295.5,198.8,191.3,255.2,128.5,69.2,126.8,101.2,435.9,192.0,303.1,104.3,128.8,202.9,280.2,75.8,219.2,124.0,232.2,308.6,287.8,136.5,358.0,40.9,127.4
UB,331.7,122.4,455.4,395.6,210.9,378.4,240.6,379.3,347.3,392.4,420.0,50.6,351.0,369.6,279.8,18.8,277.9,262.7,366.2,580.3,99.8,435.6,442.3,440.1,292.8,315.4,212.3,314.4,241.7,335.2,386.3,372.8,18.7,135.7,505.5,354.1,373.6,141.0,321.2,191.5,386.3,352.4,307.2,291.5,1933.1,391.7,91.5,159.0,473.9,315.7,360.7,404.1,488.9,420.5,360.3,372.3,93.0,472.0,474.6,347.1,219.2,35.0,64.8,444.5,449.7,240.0,374.1,440.1,387.7,145.8,47.7,302.8,231.4,230.8,250.7,335.9,394.6,513.5,490.7,393.9,476.8,486.7,342.0,509.3,291.7,112.3,121.5,347.6,495.3,66.3,47.6,412.1,318.0,78.4,129.3,316.3,112.3,260.5,343.4,122.0,434.0,89.9,287.8,47.4,77.8,242.8,268.2,353.5,112.8,377.4,265.6,398.6,391.1,366.6,415.9,382.8,419.6,138.2,233.8,330.0,144.1,477.3,309.3,429.4,308.1,0.0,118.7,54.0,291.3,358.9,220.0,52.6,78.9,377.2,378.0,323.9,495.0,287.8,353.5,466.5,504.7,480.6,284.5,224.3,278.1,316.3,330.1,513.5,408.1,316.4,382.1,255.9,338.7,311.1,409.4,285.3,401.3,371.1,405.0,402.3,420.9,498.2,364.7,437.2,369.2,441.5,56.0,505.8,261.6,93.7,349.8,303.7
UU,226.6,63.7,376.5,316.7,132.0,299.5,339.7,300.4,268.4,313.5,314.9,72.7,272.1,290.7,200.9,117.9,199.0,183.8,287.3,501.4,194.4,356.7,363.4,335.0,213.9,236.5,133.4,235.5,162.8,256.3,307.4,293.9,117.8,77.0,426.6,275.2,294.7,82.3,242.3,112.6,307.4,273.5,228.3,212.6,1867.8,312.8,17.5,100.3,395.0,236.8,281.8,330.1,410.0,341.6,281.4,267.2,187.6,393.1,395.7,242.0,140.3,108.2,159.4,365.6,370.8,161.1,295.2,361.2,282.6,87.1,146.8,401.9,152.5,151.9,171.8,257.0,315.7,434.6,411.8,315.0,397.9,407.8,263.1,430.4,390.8,53.6,79.2,268.7,416.4,67.2,146.7,333.2,239.1,173.0,70.6,237.4,53.5,181.6,207.2,221.1,355.1,184.5,208.9,146.5,172.4,163.9,189.3,274.6,70.5,298.5,186.7,319.7,312.2,287.7,337.0,303.9,314.5,237.3,154.9,251.1,100.9,398.4,230.4,350.5,229.2,99.0,0.0,148.6,214.5,280.0,141.1,151.7,81.0,298.3,477.1,245.0,416.1,208.9,274.6,387.6,425.8,401.7,205.6,323.4,377.2,415.4,429.2,434.6,329.2,237.5,303.2,177.0,259.8,232.2,330.5,384.4,322.4,292.2,326.1,323.4,342.0,419.3,285.8,358.3,290.3,362.6,109.2,426.9,182.7,192.8,270.9,224.8
UV,353.7,157.7,472.7,430.9,246.2,395.7,198.9,414.6,382.6,427.7,442.0,85.9,368.3,386.9,315.1,40.8,313.2,298.0,401.5,597.6,45.8,452.9,459.6,462.1,328.1,350.7,247.6,393.8,277.0,352.5,403.6,408.1,58.7,171.0,522.8,389.4,408.9,176.3,356.5,226.8,386.9,387.7,342.5,326.8,1891.4,427.0,126.8,194.3,491.2,316.3,396.0,426.1,506.2,455.8,395.6,394.3,39.0,489.3,491.9,369.1,254.5,52.4,10.7,461.8,467.0,275.3,409.4,457.4,409.7,181.1,17.1,261.1,266.7,266.1,286.0,371.2,411.9,530.8,508.0,394.5,494.1,504.0,377.3,526.6,250.0,147.6,156.8,364.9,512.6,101.6,87.6,429.4,353.3,24.4,164.6,351.6,147.6,295.8,365.4,162.0,451.3,35.9,323.1,69.4,23.8,278.1,303.5,370.8,148.1,373.6,300.9,433.9,426.4,401.9,438.6,418.1,441.6,178.2,269.1,365.3,179.4,494.6,344.6,412.8,343.4,53.0,154.0,0.0,313.3,394.2,255.3,74.6,114.2,412.5,336.3,359.2,512.3,323.1,354.1,483.8,522.0,497.9,319.8,182.6,300.1,338.3,346.8,530.8,391.5,351.7,417.4,273.2,374.0,346.4,401.5,243.6,387.0,403.6,440.3,437.6,438.2,515.5,400.0,454.5,404.5,424.9,91.5,523.1,296.9,133.7,385.1,339.0
VC,40.3,219.0,381.3,126.1,141.4,292.6,390.9,307.9,297.1,245.8,128.6,228.0,265.2,283.8,229.6,273.2,170.8,194.9,119.0,387.4,338.0,349.8,395.5,148.7,104.0,247.6,144.5,80.4,173.9,249.4,300.5,301.4,273.1,232.3,419.7,310.0,323.4,237.6,317.7,128.1,283.8,297.6,237.5,157.5,1699.5,315.5,172.8,255.6,388.1,213.2,113.5,112.7,403.1,157.5,304.2,80.9,342.9,386.2,388.8,55.7,151.4,263.5,314.7,358.7,363.9,172.2,124.1,354.3,96.3,242.4,302.1,458.8,163.6,163.0,197.9,285.7,308.8,427.7,404.9,291.4,391.0,386.2,291.8,423.5,442.0,208.9,234.5,261.8,370.2,222.5,302.0,326.3,314.5,328.3,225.9,149.1,169.2,192.7,52.0,376.4,348.2,339.8,150.3,245.7,327.7,205.5,100.9,267.7,225.8,270.5,215.4,330.8,316.1,321.4,125.2,238.1,128.2,392.6,166.0,262.2,256.2,383.7,62.1,309.7,240.3,254.3,175.1,303.9,0.0,305.1,152.2,240.5,214.7,146.8,316.7,320.4,409.2,161.1,251.0,380.7,418.9,394.8,234.3,374.6,173.6,211.8,224.6,427.7,288.4,167.2,131.7,170.1,267.3,260.9,298.4,435.6,283.9,90.2,333.6,352.1,335.1,412.4,296.9,351.4,315.4,321.8,264.5,380.7,187.1,348.1,309.4,235.9
VE,298.7,309.7,327.4,246.1,181.3,250.4,437.8,126.8,75.4,139.9,335.1,318.7,223.0,241.6,79.6,363.9,128.4,162.9,325.8,367.2,384.9,307.6,314.3,325.2,195.3,112.5,187.4,216.9,147.2,207.2,258.3,120.3,363.8,323.0,377.5,83.6,60.8,328.3,109.3,185.6,223.6,6.8,146.2,142.0,1939.9,188.8,263.5,346.3,345.9,153.0,353.9,259.5,360.9,168.0,82.0,260.3,390.8,344.0,346.6,262.2,175.1,354.2,405.4,316.5,334.6,208.2,348.7,312.1,354.7,333.1,392.8,505.7,159.1,124.1,118.6,23.1,265.1,385.5,362.7,231.2,348.8,361.4,66.9,381.3,488.9,299.6,325.2,219.6,350.0,313.2,392.7,284.1,85.4,403.4,316.6,166.8,259.9,160.7,279.3,425.6,306.0,393.5,213.4,392.5,403.9,126.2,215.2,225.5,316.5,214.7,93.8,195.7,188.2,140.3,345.9,130.3,259.1,441.8,189.7,127.1,346.9,341.5,302.5,266.7,105.2,345.0,265.8,394.6,286.6,0.0,133.6,397.7,305.4,227.7,575.2,75.6,367.0,138.3,190.8,338.5,376.7,352.6,74.9,421.5,460.3,498.5,511.3,385.5,245.4,166.9,232.6,175.1,86.2,57.2,206.5,482.5,238.6,278.7,152.5,89.5,292.9,370.2,176.3,309.2,10.2,278.8,355.2,360.5,112.1,404.6,83.0,174.0
VF,174.7,176.0,270.0,183.4,71.3,193.0,380.4,159.2,135.1,172.3,263.0,185.0,165.6,184.2,67.6,230.2,65.7,50.5,235.4,409.5,306.7,250.2,256.9,262.5,132.6,95.3,53.7,154.2,13.5,149.8,200.9,152.7,230.1,189.3,320.1,134.0,161.4,194.6,101.1,51.9,166.2,140.2,88.8,79.3,1815.9,171.6,129.8,212.6,288.5,95.6,229.9,196.8,303.5,200.4,148.1,197.6,299.9,286.6,289.2,190.1,41.4,220.5,271.7,259.1,264.3,100.4,243.3,254.7,230.7,199.4,259.1,442.6,91.8,10.7,38.5,123.7,209.2,328.1,305.3,173.8,291.4,301.3,129.8,323.9,431.5,165.9,191.5,162.2,309.9,179.5,259.0,226.7,97.9,285.3,182.9,104.1,126.2,48.3,155.3,333.4,248.6,296.8,150.7,258.8,284.7,30.6,137.4,168.1,182.8,157.3,53.4,178.5,171.0,146.5,283.2,162.7,227.4,349.6,56.0,109.9,213.2,291.9,178.5,209.3,88.0,211.3,132.1,260.9,162.6,146.7,0.0,264.0,171.7,165.0,517.8,103.8,309.6,75.6,133.4,281.1,319.3,295.2,72.3,364.1,336.3,374.5,388.3,328.1,188.0,104.2,169.9,117.7,118.6,98.9,189.3,425.1,181.2,216.0,184.9,190.1,235.5,312.8,144.6,251.8,157.0,221.4,221.5,320.4,49.4,305.1,129.7,116.6
VG,279.0,187.1,540.4,364.8,273.9,463.4,266.6,444.0,412.0,457.1,367.3,115.3,436.0,454.6,344.5,35.2,342.6,327.4,357.7,626.1,113.4,520.6,527.3,387.4,342.7,380.1,277.0,319.1,306.4,420.2,471.3,437.5,50.3,200.4,590.5,418.8,438.3,205.7,385.9,256.2,451.0,416.1,370.0,356.2,1959.1,456.4,156.2,223.7,558.9,380.4,352.2,351.4,573.9,396.2,425.0,319.6,106.6,557.0,562.7,294.4,283.9,99.7,78.4,529.5,534.7,304.7,362.8,525.1,335.0,210.5,61.3,328.8,296.1,295.5,315.4,400.6,480.8,606.4,575.7,458.6,561.8,576.3,410.0,594.3,317.7,177.0,186.2,432.6,608.9,131.0,79.2,497.1,382.7,92.0,194.0,381.0,177.0,325.2,290.7,153.6,519.0,103.5,389.0,5.2,91.4,307.5,332.9,438.5,177.5,442.1,330.3,463.3,455.8,431.3,363.9,476.8,366.9,169.8,298.5,394.7,208.8,562.3,300.8,494.1,372.8,64.6,183.4,67.6,238.6,423.6,284.7,0.0,143.6,385.5,368.5,392.5,580.0,352.5,418.2,551.5,589.7,565.6,349.2,250.3,225.4,263.6,276.4,598.5,472.8,381.1,370.4,340.9,403.4,375.8,474.1,311.3,466.0,328.9,469.7,467.0,505.9,583.2,429.4,522.2,433.9,506.2,97.3,619.4,326.3,125.3,414.5,368.4
VM,253.6,110.3,403.5,343.7,159.0,326.5,308.2,327.4,295.4,340.5,341.9,23.2,299.1,317.7,227.9,86.4,226.0,210.8,314.3,528.4,162.9,383.7,390.4,362.0,240.9,263.5,160.4,262.5,189.8,283.3,334.4,320.9,86.3,123.6,453.6,302.2,321.7,128.9,269.3,139.6,334.4,300.5,255.3,239.6,1894.8,339.8,64.1,146.9,422.0,263.8,308.8,357.1,437.0,368.6,308.4,294.2,156.1,420.1,422.7,269.0,167.3,76.7,127.9,392.6,397.8,188.1,322.2,388.2,309.6,133.7,115.3,370.4,179.5,178.9,198.8,284.0,342.7,461.6,438.8,342.0,424.9,434.8,290.1,457.4,359.3,100.2,112.1,295.7,443.4,56.9,115.2,360.2,266.1,141.5,117.2,264.4,32.2,208.6,234.2,189.6,382.1,153.0,235.9,115.0,140.9,190.9,216.3,301.6,103.4,325.5,213.7,346.7,339.2,314.7,364.0,330.9,341.5,205.8,181.9,278.1,134.7,425.4,257.4,377.5,256.2,67.5,66.4,117.1,241.5,307.0,168.1,120.2,0.0,325.3,445.6,272.0,443.1,235.9,301.6,414.6,452.8,428.7,232.6,291.9,345.7,383.9,397.7,461.6,356.2,264.5,330.2,204.0,286.8,259.2,357.5,352.9,349.4,319.2,353.1,350.4,369.0,446.3,312.8,385.3,317.3,389.6,77.7,453.9,209.7,161.3,297.9,251.8
VN,198.1,332.5,382.5,44.3,227.8,374.8,470.8,223.9,234.2,181.6,234.5,341.5,347.4,378.6,166.7,386.7,107.9,179.3,225.2,398.5,417.9,432.0,396.7,123.4,94.7,236.9,210.2,116.3,206.0,331.6,395.3,217.4,386.6,345.8,501.9,226.0,255.8,351.1,233.7,208.4,348.0,214.6,270.6,94.6,1839.3,306.6,286.3,369.1,470.3,277.4,253.3,57.7,485.3,158.7,247.2,61.8,456.4,468.4,471.0,99.9,197.9,377.0,428.2,440.9,409.1,256.9,245.1,436.5,254.1,355.9,415.6,533.0,248.3,195.1,135.0,218.1,381.7,509.9,487.1,355.6,473.2,382.8,228.9,505.7,521.9,322.4,348.0,344.0,371.4,336.0,415.5,405.8,230.5,441.8,339.4,60.1,282.7,177.1,178.7,489.9,401.4,453.3,112.8,415.3,441.2,142.6,114.6,349.9,339.3,339.1,152.5,313.5,306.0,237.4,137.0,120.2,129.4,506.1,212.5,251.5,369.7,473.7,201.9,391.1,229.6,367.8,288.6,417.4,160.7,221.1,184.3,420.5,328.2,0.0,477.5,236.4,491.4,98.2,315.2,462.9,501.1,477.0,171.4,454.5,334.4,372.6,386.4,509.9,369.8,84.3,16.1,299.5,183.3,198.0,324.3,515.5,363.0,178.1,249.6,284.5,417.3,494.6,286.2,433.6,231.4,403.2,378.0,381.9,124.2,461.6,225.4,298.4
VO,358.7,535.4,629.6,444.5,459.8,552.6,242.0,626.3,615.5,564.2,447.0,463.6,525.2,543.8,548.0,383.5,489.2,513.3,437.4,705.8,322.9,609.8,616.5,467.1,422.4,559.5,462.9,398.8,492.3,509.4,560.5,619.8,398.6,548.7,672.4,598.2,641.8,554.0,565.3,442.1,543.8,616.0,521.6,475.9,1825.2,575.5,491.2,572.0,648.1,473.2,431.9,431.1,663.1,475.9,625.3,399.3,328.8,646.2,648.8,374.1,469.8,448.0,353.3,618.7,623.9,490.6,442.5,614.3,414.7,558.8,409.6,304.2,482.0,481.4,516.3,604.1,568.8,695.6,664.9,551.4,651.0,704.6,610.2,683.5,293.1,525.3,534.5,521.8,688.6,479.3,357.8,586.3,562.1,341.4,542.3,467.5,487.6,511.1,370.4,342.7,608.2,331.5,468.7,353.4,341.9,523.9,419.3,527.7,525.8,530.5,533.8,609.1,576.1,639.8,443.6,556.5,446.6,358.9,484.4,574.1,557.1,651.5,380.5,569.7,552.2,412.9,493.5,362.6,318.3,623.5,470.6,348.2,491.9,465.2,0.0,568.0,669.2,479.5,511.0,640.7,678.9,654.8,552.7,225.7,145.1,162.4,129.2,687.7,548.4,485.6,450.1,430.1,585.7,579.3,558.4,286.7,543.9,408.6,652.0,670.5,595.1,672.4,608.8,611.4,633.8,581.8,445.6,699.1,505.5,321.7,593.9,554.3
VP,257.5,258.8,276.5,266.2,130.4,199.5,386.9,136.5,118.2,149.6,345.8,267.8,172.1,194.6,122.4,313.0,148.5,133.3,318.2,376.9,334.0,256.7,263.4,345.3,215.4,72.6,136.5,237.0,96.3,160.2,207.4,131.3,312.9,272.1,319.3,99.4,34.6,277.4,42.0,139.1,172.7,61.4,97.2,162.1,1898.7,148.9,212.6,295.4,295.0,102.1,312.7,279.6,310.0,177.7,124.8,280.4,339.9,293.1,298.8,272.9,128.1,303.3,354.5,265.6,270.8,157.3,323.3,261.2,313.5,282.2,345.8,454.8,112.1,73.2,121.3,46.3,216.9,342.5,311.8,180.3,297.9,312.4,113.0,330.4,441.9,248.7,274.3,168.7,316.4,266.2,341.8,233.2,5.8,352.5,265.7,186.9,209.0,131.1,238.1,374.7,255.1,346.5,233.5,341.6,353.0,113.4,220.2,174.6,265.6,163.8,136.2,155.8,148.3,123.8,369.9,140.0,268.8,390.9,138.8,87.2,296.0,290.6,261.3,219.7,65.3,294.1,214.9,343.7,249.3,65.0,82.7,346.8,254.5,247.8,528.2,0.0,316.1,158.4,139.9,287.6,325.8,301.7,113.8,370.6,419.1,457.3,474.0,334.6,194.5,187.0,252.7,124.2,95.9,100.0,166.6,431.6,187.7,298.8,162.2,63.3,242.0,319.3,121.9,258.3,79.2,227.9,304.3,326.9,132.2,353.7,105.8,123.1
VS,434.8,482.4,175.9,498.3,335.3,151.7,505.9,296.1,390.5,382.4,523.1,491.4,149.2,179.6,374.0,533.6,372.1,356.9,495.5,300.8,453.0,76.8,162.8,543.2,422.1,275.3,359.6,443.7,319.9,194.7,196.3,288.3,538.1,495.7,85.9,344.1,348.6,501.0,311.2,338.8,277.8,352.7,267.5,385.7,2102.8,187.4,436.2,519.0,59.2,239.1,490.0,507.2,47.2,408.7,400.3,475.4,458.9,113.2,116.3,450.2,347.8,526.9,483.4,105.7,179.0,363.9,503.4,47.7,490.8,505.8,509.9,568.1,314.8,296.8,344.9,356.2,200.7,71.8,96.0,317.3,118.0,207.2,382.0,150.5,557.0,472.3,497.9,187.1,215.8,485.9,508.8,224.8,308.0,471.5,489.3,419.0,432.6,354.7,415.4,493.7,163.3,461.6,417.1,562.2,472.0,337.0,397.5,213.0,489.2,249.4,359.8,221.0,188.0,267.0,545.2,372.8,501.6,509.9,362.4,260.7,519.6,82.6,438.6,288.6,282.4,517.7,438.5,492.7,422.7,359.2,306.3,567.4,478.1,479.9,643.3,313.9,0.0,382.0,276.9,24.8,145.9,122.3,378.7,489.6,596.4,686.0,653.8,154.7,267.3,410.6,484.8,243.2,313.5,372.3,170.3,550.6,262.8,500.4,264.1,377.3,67.1,56.5,354.7,98.4,369.5,300.7,527.9,226.3,355.8,472.7,323.4,295.3
VY,160.3,234.2,356.1,107.7,129.5,279.1,466.5,210.2,135.9,201.0,196.7,243.2,251.7,270.3,68.4,288.4,9.6,81.0,187.4,417.1,364.9,336.3,343.0,186.8,56.9,181.4,111.9,78.5,107.7,235.9,287.0,203.7,288.3,247.5,406.2,167.0,162.2,252.8,192.7,110.1,252.3,141.0,174.9,3.7,1801.5,257.7,188.0,270.8,374.6,181.7,215.5,121.1,389.6,170.2,148.9,121.9,358.1,372.7,375.3,123.8,99.6,278.7,329.9,345.2,350.4,158.6,207.3,340.8,216.3,257.6,317.3,528.7,150.0,96.8,36.7,124.5,295.3,414.2,391.4,259.9,377.5,401.4,130.6,410.0,517.6,224.1,249.7,248.3,390.0,237.7,317.2,312.8,186.8,343.5,241.1,28.4,184.4,78.8,140.9,391.6,334.7,355.0,75.0,317.0,342.9,44.3,76.8,254.2,241.0,243.4,54.2,264.6,257.1,223.7,207.5,139.6,151.7,407.8,114.2,196.0,271.4,378.0,164.1,295.4,174.1,269.5,190.3,319.1,148.2,147.5,86.0,322.2,229.9,89.3,465.0,180.9,395.7,0.0,219.5,367.2,405.4,381.3,73.1,450.2,321.9,360.1,373.9,414.2,274.1,28.5,94.2,203.8,169.6,99.7,275.4,511.2,267.3,140.3,235.9,190.9,321.6,398.9,230.7,337.9,157.8,307.5,279.7,400.5,25.9,363.3,166.4,202.7
VZ,294.9,324.5,235.6,327.1,179.1,158.6,366.0,211.4,232.6,224.5,383.2,333.5,131.2,149.8,216.1,378.7,214.2,199.0,355.6,350.6,313.1,215.8,222.5,403.3,281.1,147.5,202.2,302.7,162.0,115.4,166.5,204.9,378.6,337.8,285.7,186.2,190.7,343.1,153.3,192.4,38.0,193.8,109.6,227.8,1936.1,181.5,278.3,361.1,254.1,49.8,350.1,340.5,269.1,252.6,242.4,335.5,319.0,252.2,257.9,310.3,189.9,369.0,343.5,224.7,229.9,206.0,360.7,220.3,350.9,347.9,370.0,433.9,156.9,138.9,187.0,198.3,176.0,301.6,270.9,40.3,257.0,266.9,224.1,289.5,417.1,314.4,340.0,127.8,275.5,328.0,368.9,192.3,150.1,331.6,331.4,252.6,274.7,196.8,275.5,353.8,214.2,321.7,277.2,407.3,332.1,179.1,257.6,133.7,331.3,71.1,201.9,215.1,182.1,198.7,405.3,214.9,343.7,370.0,204.5,162.1,361.7,257.5,298.7,123.1,140.2,359.8,280.6,352.8,282.8,201.3,148.4,412.5,320.2,313.5,503.4,156.0,275.2,224.1,0.0,246.7,284.9,260.8,220.8,349.7,456.5,546.1,512.9,293.7,101.8,252.7,318.4,103.3,170.8,214.4,164.4,410.7,53.0,360.5,237.1,219.4,201.1,278.4,196.8,217.4,211.6,135.2,370.0,286.0,197.9,332.8,181.9,137.4
WA,424.3,471.9,165.4,487.8,324.8,141.2,495.4,285.6,380.0,371.9,512.6,480.9,138.7,169.1,363.5,523.1,361.6,346.4,485.0,290.3,442.5,66.3,152.3,532.7,411.6,264.8,349.1,433.2,309.4,184.2,185.8,277.8,527.6,485.2,61.0,333.6,338.1,490.5,300.7,328.3,267.3,342.2,257.0,375.2,2092.3,176.9,425.7,508.5,48.7,228.6,479.5,496.7,22.3,398.2,389.8,464.9,448.4,102.7,105.8,439.7,337.3,516.4,472.9,95.2,168.5,353.4,492.9,37.2,480.3,495.3,499.4,557.6,304.3,286.3,334.4,345.7,190.2,46.9,71.7,306.8,107.5,196.7,371.5,140.0,546.5,461.8,487.4,176.6,205.3,475.4,498.3,214.3,297.5,461.0,478.8,408.5,422.1,344.2,404.9,483.2,152.8,451.1,406.6,551.7,461.5,326.5,387.0,202.5,478.7,238.9,349.3,210.5,177.5,256.5,534.7,362.3,491.1,499.4,351.9,250.2,509.1,72.1,428.1,278.1,271.9,507.2,428.0,482.2,412.2,348.7,295.8,556.9,467.6,469.4,632.8,303.4,22.8,371.5,266.4,0.0,135.4,111.8,368.2,479.1,585.9,675.5,643.3,144.2,256.8,400.1,474.3,232.7,303.0,361.8,159.8,540.1,252.3,489.9,253.6,366.8,56.6,31.6,344.2,87.9,359.0,290.2,517.4,215.8,345.3,462.2,312.9,284.8
WD,455.2,502.8,131.5,518.7,355.7,172.1,526.3,316.5,410.9,402.8,543.5,511.8,169.6,200.0,394.4,554.0,392.5,377.3,515.9,256.4,473.4,82.2,118.4,563.6,442.5,295.7,380.0,464.1,340.3,215.1,216.7,308.7,558.5,516.1,187.2,364.5,369.0,521.4,331.6,359.2,298.2,373.1,287.9,406.1,2088.0,207.8,456.6,539.4,155.6,259.5,510.4,527.6,170.6,429.1,420.7,495.8,479.3,43.7,156.3,470.6,368.2,547.3,503.8,108.2,199.4,384.3,523.8,121.8,511.2,526.2,530.3,588.5,335.2,317.2,365.3,376.6,221.1,195.2,172.4,337.7,58.3,162.8,402.4,27.1,577.4,492.7,518.3,207.5,171.4,506.3,529.2,245.2,328.4,491.9,509.7,439.4,453.0,375.1,435.8,514.1,183.7,482.0,437.5,582.6,492.4,357.4,417.9,233.4,509.6,269.8,380.2,241.4,208.4,287.4,519.6,393.2,522.0,530.3,382.8,281.1,540.0,159.0,459.0,309.0,302.8,538.1,458.9,513.1,443.1,379.6,326.7,587.8,498.5,500.3,663.7,334.3,176.7,402.4,297.3,148.2,0.0,162.3,399.1,510.0,616.8,706.4,674.2,8.7,287.7,431.0,505.2,263.6,333.9,392.7,190.7,571.0,283.2,520.8,284.5,397.7,102.6,179.9,375.1,100.9,389.9,321.1,548.3,181.9,376.2,493.1,343.8,315.7
WH,421.1,468.7,162.2,484.6,321.6,138.0,492.2,282.4,376.8,368.7,509.4,477.7,135.5,165.9,360.3,519.9,358.4,343.2,481.8,287.1,439.3,63.1,149.1,529.5,408.4,261.6,345.9,430.0,306.2,181.0,182.6,274.6,524.4,482.0,113.5,330.4,334.9,487.3,297.5,325.1,264.1,339.0,253.8,372.0,2089.1,173.7,422.5,505.3,81.9,225.4,476.3,493.5,96.9,395.0,386.6,461.7,445.2,99.5,3.9,436.5,334.1,513.2,469.7,92.0,165.3,350.2,489.7,48.1,477.1,492.1,496.2,554.4,301.1,283.1,331.2,342.5,187.0,121.5,98.7,303.6,104.3,193.5,368.3,136.8,543.3,458.6,484.2,173.4,202.1,472.2,495.1,211.1,294.3,457.8,475.6,405.3,418.9,341.0,401.7,480.0,149.6,447.9,403.4,548.5,458.3,323.3,383.8,199.3,475.5,235.7,346.1,207.3,174.3,253.3,531.5,359.1,487.9,496.2,348.7,247.0,505.9,85.3,424.9,274.9,268.7,504.0,424.8,479.0,409.0,345.5,292.6,553.7,464.4,466.2,629.6,300.2,103.0,368.3,263.2,74.5,132.2,0.0,365.0,475.9,582.7,672.3,640.1,141.0,253.6,396.9,471.1,229.5,299.8,358.6,156.6,536.9,249.1,486.7,250.4,363.6,53.4,106.2,341.0,84.7,355.8,287.0,514.2,212.6,342.1,459.0,309.7,281.6
WK,223.7,241.1,337.6,171.1,134.7,260.6,448.0,137.0,62.7,150.1,260.1,250.1,233.2,251.8,4.7,295.3,53.4,87.9,250.8,377.4,371.8,317.8,324.5,250.2,120.3,122.7,118.8,141.9,114.6,217.4,268.5,130.5,295.2,254.4,387.7,93.8,89.0,259.7,119.5,121.4,233.8,66.8,156.4,67.0,1864.9,199.0,194.9,277.7,356.1,163.2,278.9,184.5,371.1,178.2,72.5,185.3,365.0,354.2,356.8,187.2,106.5,285.6,336.8,326.7,344.8,165.5,273.7,322.3,279.7,264.5,324.2,515.9,156.9,103.7,43.6,51.3,274.1,395.7,372.9,241.4,359.0,376.2,57.4,391.5,499.1,231.0,256.6,229.8,360.2,244.6,324.1,294.3,113.6,350.4,248.0,91.8,191.3,85.7,204.3,398.5,316.2,361.9,138.4,323.9,349.8,51.2,140.2,235.7,247.9,224.9,18.8,205.9,198.4,150.5,270.9,140.5,215.1,414.7,121.1,137.3,278.3,351.7,227.5,276.9,115.4,276.4,197.2,326.0,211.6,74.3,92.9,329.1,236.8,152.7,585.4,107.7,377.2,63.3,201.0,348.7,386.9,362.8,0.0,431.7,385.3,423.5,436.3,395.7,255.6,91.9,157.6,185.3,96.4,26.5,216.7,492.7,248.8,203.7,162.7,117.7,303.1,380.4,186.5,319.4,84.6,289.0,286.6,370.7,37.1,370.2,93.2,184.2
