from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EH,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,WU,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
XF,473.2,182.4,471.8,267.3,589.8,573.5,212.5,480.0,496.8,419.8,460.2,383.7,442.2,561.2,96.5,433.2,439.0,466.6,601.8,436.1,377.6,473.4,73.8,392.3,457.8,497.7,346.4,388.3,293.5,176.0,439.4,129.3,497.7,414.9,438.1,656.0,480.8,498.2,350.4,189.9,364.0,263.3,309.1,473.1,350.0,541.9,180.0,68.4,156.6,285.4,224.0,456.8,428.5,472.9,360.2,260.3,499.6,438.4,203.6,408.4,326.5,319.5,317.2,362.7,578.0,419.0,374.6,538.3,417.0,660.2,476.5,603.4,358.4,582.5,210.1,468.2,454.8,203.1,260.7,199.1,452.7,431.7,408.3,555.9,321.9,640.0,336.9,421.9,96.2,248.9,257.3,85.1,579.7,452.2,494.6,237.0,477.4,432.4,207.8,458.1,461.5,144.4,380.3,200.3,120.8,562.7,379.8,417.8,275.4,221.8,94.4,262.0,585.5,143.4,361.6,638.8,161.0,409.9,369.1,613.0,483.8,1597.7,434.5,454.8,409.6,265.4,186.9,434.6,439.9,426.0,44.0,0.0,563.2,201.7,604.7,398.3,518.3,720.6,550.7,356.1,297.2,439.3,227.0,459.5,433.0,267.2,297.0,595.9,373.3
XK,282.9,603.5,363.3,622.1,348.7,310.8,540.5,94.3,320.5,255.3,312.0,462.8,336.8,320.1,542.8,324.1,257.4,300.7,187.9,425.4,258.4,307.6,564.5,244.4,267.5,170.1,266.4,328.2,381.2,597.1,330.3,575.6,274.7,283.0,328.9,425.3,315.0,424.0,373.9,611.0,323.9,518.1,382.8,462.4,415.3,194.0,601.1,559.2,577.7,640.2,543.0,106.2,299.6,363.7,715.0,312.7,442.7,329.3,531.6,263.1,681.3,674.3,382.5,350.8,303.7,252.5,208.3,53.3,271.6,429.5,97.7,372.7,262.4,211.4,572.6,303.7,215.7,625.8,615.5,569.8,343.5,322.5,215.8,352.3,324.0,409.3,416.0,312.8,587.0,578.7,497.0,597.3,208.6,269.4,110.3,476.7,298.9,477.3,578.5,267.8,410.5,590.7,308.3,624.1,611.6,148.8,458.5,357.7,299.4,549.8,540.7,616.8,92.2,589.7,283.1,408.1,582.1,263.4,266.9,193.9,301.0,1253.1,270.0,345.3,468.2,350.4,608.0,256.1,295.1,316.8,534.8,574.0,0.0,454.6,233.6,248.6,217.8,702.2,275.0,279.3,536.9,330.1,479.3,350.3,372.9,437.0,655.5,354.8,383.7
XL,497.2,148.8,270.7,180.6,388.0,371.7,85.8,504.0,468.6,443.8,432.0,407.7,244.2,359.4,178.5,405.0,238.4,307.7,400.0,234.3,401.6,271.6,200.2,415.6,481.8,295.9,370.4,412.3,326.1,142.4,411.2,211.3,444.0,438.9,236.3,454.2,279.0,296.4,374.4,156.3,388.0,76.6,333.1,271.3,374.0,340.1,146.4,194.9,123.0,198.7,88.3,480.8,438.1,271.1,273.5,284.3,297.8,410.2,76.9,206.6,239.8,232.8,341.2,386.7,376.2,217.2,398.6,474.6,388.8,458.4,500.5,401.6,382.4,380.7,131.1,492.2,253.0,171.1,174.0,115.1,250.9,229.9,432.3,354.1,345.9,438.2,360.9,393.7,222.7,124.0,55.5,233.0,377.9,250.4,518.6,35.2,487.9,230.6,123.8,482.1,259.7,226.4,404.3,169.4,247.3,360.9,403.4,441.8,299.4,95.1,176.4,175.3,383.7,225.4,385.6,437.0,127.4,433.9,393.1,406.0,282.0,1395.9,458.5,252.7,207.8,289.4,153.3,458.6,238.1,224.2,170.5,209.7,474.9,0.0,402.9,329.5,316.5,518.8,444.3,380.1,95.4,237.5,24.6,257.7,457.0,65.4,214.0,394.1,397.3
XM,249.4,531.0,290.8,549.6,254.6,238.3,468.0,309.5,114.7,250.8,106.2,419.4,264.3,226.0,549.1,118.0,184.9,228.2,178.2,352.9,275.1,235.1,570.8,261.1,252.0,97.6,294.4,255.7,337.8,524.6,137.4,581.9,68.9,210.5,256.4,320.8,242.5,351.5,357.3,538.5,251.4,445.6,322.7,389.9,342.8,121.5,528.6,565.5,505.2,567.7,470.5,286.3,227.1,291.2,642.5,340.7,370.2,212.4,459.1,190.6,608.8,601.8,310.0,278.3,242.8,180.0,236.3,252.8,142.7,325.0,306.0,268.2,290.4,30.9,500.1,269.2,143.2,553.3,543.0,497.3,271.0,250.0,257.8,220.7,251.5,304.8,372.6,172.1,593.3,506.2,424.5,603.6,33.8,196.9,324.1,404.2,241.8,404.8,506.0,228.2,338.0,597.0,336.3,551.6,617.9,139.1,415.1,285.2,327.4,477.3,547.0,544.3,161.9,596.0,210.6,303.6,509.6,260.1,283.6,184.2,228.5,1243.4,250.4,272.8,395.7,307.0,535.5,200.5,222.6,244.3,541.1,580.3,253.1,382.1,0.0,176.1,145.3,685.0,69.2,296.0,464.4,257.6,406.8,277.8,300.4,364.5,583.0,260.7,380.2
XP,165.9,425.3,223.3,474.2,169.1,152.8,392.6,226.0,139.0,167.3,102.4,243.2,196.8,140.5,372.9,75.4,117.4,68.2,199.1,192.9,191.6,75.1,394.6,177.6,168.5,95.0,210.9,79.5,161.6,418.9,81.6,405.7,139.9,34.3,188.9,235.3,82.5,191.5,181.1,432.8,75.2,370.2,146.5,229.9,166.6,139.2,422.9,389.3,399.5,492.3,395.1,202.8,50.9,223.7,567.1,190.2,210.2,80.6,383.7,123.1,533.4,526.4,133.8,102.1,157.3,112.5,152.8,284.3,59.2,239.5,222.5,182.7,206.9,195.6,424.7,185.7,75.7,447.6,467.6,421.9,203.5,182.5,174.3,135.2,75.3,219.3,196.4,64.1,417.1,430.8,349.1,427.4,198.5,129.4,240.6,328.8,158.3,244.8,430.6,144.7,178.0,420.8,252.8,445.9,441.7,160.0,238.9,109.0,205.3,401.9,370.8,468.9,182.8,419.8,34.4,218.1,403.9,176.6,199.8,205.1,161.0,1268.1,166.9,205.3,235.7,130.8,429.8,117.0,155.1,176.8,364.9,404.1,309.2,306.7,212.5,0.0,115.6,613.7,192.9,186.8,389.0,190.1,331.4,210.3,124.2,252.8,507.6,175.2,204.0
XT,271.3,460.2,220.0,478.8,183.8,167.5,397.2,292.1,227.8,272.7,207.8,348.6,193.5,155.2,478.3,180.8,114.1,157.4,138.0,282.1,297.0,164.3,500.0,283.0,273.9,33.9,316.3,184.9,267.0,453.8,187.0,511.1,182.0,139.7,185.6,250.0,171.7,280.7,286.5,467.7,180.6,374.8,251.9,319.1,272.0,78.1,457.8,494.7,434.4,496.9,399.7,304.0,156.3,220.4,571.7,295.6,299.4,186.0,388.3,119.8,538.0,531.0,239.2,207.5,172.0,109.2,258.2,212.6,164.6,254.2,295.5,197.4,312.3,118.7,429.3,291.1,72.4,482.5,472.2,426.5,200.2,179.2,279.7,149.9,180.7,234.0,301.8,169.5,522.5,435.4,353.7,532.8,115.9,126.1,308.1,333.4,263.7,334.0,435.2,250.1,267.2,526.2,358.2,480.8,547.1,98.9,344.3,214.4,310.7,406.5,476.2,473.5,121.7,525.2,139.8,232.8,438.8,282.0,305.2,144.0,157.7,1203.2,272.3,202.0,324.9,236.2,464.7,222.4,151.8,173.5,470.3,509.5,212.9,311.3,140.9,105.3,0.0,614.2,182.3,292.2,393.6,186.8,336.0,207.0,229.6,293.7,512.2,189.9,309.4
YD,775.1,677.6,486.9,696.2,536.7,569.6,614.6,773.8,748.2,776.5,711.6,852.4,476.6,508.1,707.3,684.6,536.4,661.2,561.1,680.0,800.8,668.1,729.0,786.8,777.7,593.5,820.1,688.7,770.8,671.2,690.8,740.1,726.5,643.5,493.5,613.3,675.5,742.1,790.3,685.1,684.4,592.2,755.7,717.0,775.8,645.8,675.2,723.7,651.8,714.3,617.1,785.7,660.1,487.3,789.1,799.4,743.5,689.8,605.7,504.6,755.4,748.4,743.0,711.3,491.7,515.2,762.0,694.3,668.4,617.5,777.2,560.7,816.1,663.2,646.7,794.9,551.0,699.9,689.6,643.9,483.3,487.1,783.5,540.3,684.5,597.3,805.6,673.3,751.5,652.8,571.1,761.8,660.4,548.4,789.8,550.8,767.5,676.3,652.6,753.9,705.4,755.2,862.0,698.2,776.1,558.5,848.1,718.2,814.5,623.9,705.2,690.9,603.4,754.2,643.6,596.1,656.2,785.8,809.0,583.9,580.0,1518.7,776.1,513.7,653.5,740.0,682.1,726.2,536.1,485.2,699.3,738.5,694.6,528.7,685.4,609.1,614.1,0.0,726.8,796.0,611.0,520.9,553.4,416.7,733.4,511.1,729.6,542.8,813.2
YK,249.5,552.1,311.9,570.7,275.7,259.4,489.1,309.6,114.8,250.9,106.3,408.1,285.4,247.1,537.8,118.1,206.0,249.3,199.3,374.0,275.2,256.2,559.5,261.2,252.1,118.7,294.5,244.4,326.5,545.7,137.5,570.6,69.0,231.6,277.5,341.9,263.6,372.6,346.0,559.6,240.1,466.7,311.4,411.0,331.5,142.6,549.7,554.2,526.3,588.8,491.6,286.4,248.2,312.3,663.6,340.8,391.3,212.5,480.2,211.7,629.9,622.9,298.7,267.0,263.9,201.1,236.4,273.9,142.8,346.1,306.1,289.3,290.5,52.0,521.2,269.3,164.3,574.4,564.1,518.4,292.1,271.1,257.9,241.8,240.2,325.9,361.3,172.2,582.0,527.3,445.6,592.3,54.9,218.0,324.2,425.3,241.9,425.9,527.1,228.3,359.1,585.7,336.4,572.7,606.6,160.2,403.8,273.9,327.5,498.4,535.7,565.4,183.0,584.7,199.3,324.7,530.7,260.2,283.7,205.3,249.6,1264.5,250.5,293.9,416.8,295.7,556.6,200.6,243.7,265.4,529.8,569.0,274.2,403.2,68.9,197.2,166.4,706.1,0.0,296.1,485.5,278.7,427.9,298.9,289.1,385.6,604.1,281.8,368.9
YL,117.0,365.5,415.3,450.4,361.8,345.5,395.6,204.6,233.9,63.6,197.3,183.4,385.7,333.2,313.1,170.3,308.9,260.9,430.6,385.6,21.4,267.8,334.9,35.4,101.6,357.2,193.5,235.7,101.8,358.7,176.5,345.9,234.8,209.2,381.6,428.0,275.2,384.2,94.5,373.0,158.3,446.4,103.4,422.6,144.3,381.1,363.1,329.5,339.7,468.5,407.1,181.4,222.8,416.4,543.3,130.4,402.9,203.8,386.7,315.8,509.6,502.6,111.5,157.0,350.0,305.2,135.4,262.9,142.8,432.2,201.1,375.4,228.5,290.5,393.2,112.0,268.4,386.2,443.8,382.2,396.2,375.2,70.5,327.9,116.2,452.7,136.6,163.5,357.3,432.0,440.4,367.6,293.4,322.1,219.2,420.1,188.6,437.5,390.9,101.9,370.7,361.0,250.4,383.4,381.9,391.5,174.8,265.2,145.5,404.9,311.0,445.1,334.9,360.0,190.6,410.8,344.1,53.7,12.9,441.8,353.7,1453.0,78.3,398.3,428.4,71.0,370.0,96.0,347.8,369.5,305.1,344.3,287.8,384.8,307.4,192.6,308.3,806.4,287.8,0.0,480.3,382.8,410.1,403.0,280.4,445.5,480.1,367.9,104.3
YN,582.3,260.3,357.5,142.8,474.8,458.5,220.0,640.9,555.4,555.3,518.8,519.2,331.0,446.2,290.0,491.8,325.2,394.5,486.8,321.1,513.1,358.4,311.7,527.1,593.3,382.7,481.9,495.9,437.6,253.9,498.0,322.8,530.8,450.7,323.1,541.0,365.8,383.2,485.9,267.8,499.5,38.8,444.6,358.1,485.5,426.9,257.9,306.4,234.5,160.9,208.3,592.3,549.6,357.9,235.7,395.8,384.6,497.0,211.1,293.4,202.0,195.0,452.7,498.2,463.0,304.0,510.1,561.4,475.6,545.2,644.3,488.4,493.9,467.5,93.3,603.7,339.8,282.6,136.2,175.4,337.7,316.7,543.8,440.9,457.4,525.0,472.4,480.5,334.2,258.2,51.2,344.5,464.7,337.2,656.9,71.5,574.7,317.4,184.1,561.1,346.5,337.9,515.8,280.9,358.8,447.7,514.9,525.4,410.9,229.3,287.9,137.5,470.5,336.9,450.8,523.8,238.9,545.4,504.6,492.8,368.8,1482.7,570.0,339.5,294.6,400.9,264.8,533.4,324.9,311.0,282.0,321.2,561.7,119.9,489.7,416.3,403.3,605.6,531.1,491.6,0.0,324.3,144.6,344.5,540.6,152.2,176.2,480.9,508.8
YV,341.2,376.6,121.1,395.2,233.7,217.4,313.6,399.8,314.3,342.6,277.7,418.5,91.5,205.1,406.3,250.7,82.9,227.3,245.7,379.0,366.9,234.2,428.1,352.9,343.8,141.6,386.2,254.8,336.9,369.8,256.9,439.1,289.7,209.6,87.4,299.9,241.6,350.6,356.4,384.1,250.5,291.2,321.8,416.0,341.9,185.8,374.2,422.7,350.8,413.3,316.1,378.1,223.2,122.2,488.1,365.5,442.5,255.9,304.7,52.3,454.4,447.4,309.1,277.4,221.9,62.9,328.1,320.3,234.5,304.1,403.2,247.3,382.2,226.4,345.7,361.0,98.7,397.3,388.6,342.9,102.0,81.0,349.6,199.8,250.6,324.6,371.7,239.4,450.5,350.0,270.1,460.8,223.6,96.1,415.8,249.8,333.6,375.3,351.6,320.0,404.4,459.6,428.1,394.5,475.1,206.6,414.2,284.3,380.6,322.9,404.2,389.9,229.4,453.2,209.7,282.7,361.3,351.9,375.1,256.9,127.7,1291.1,342.2,104.1,352.5,306.1,381.1,292.3,83.8,75.3,398.3,437.5,320.6,227.7,248.6,175.2,162.2,516.0,290.0,362.1,310.0,0.0,252.4,108.8,294.8,210.1,424.9,239.8,379.3
YY,511.4,163.0,304.3,197.5,421.6,405.3,100.0,518.2,502.2,458.0,465.6,421.9,277.8,393.0,192.7,438.6,272.0,341.3,433.6,267.9,415.8,305.2,214.4,429.8,496.0,329.5,384.6,426.5,340.3,156.6,444.8,225.5,477.6,453.1,269.9,487.8,312.6,330.0,388.6,170.5,402.2,110.2,347.3,304.9,388.2,373.7,160.6,209.1,137.2,215.6,102.5,495.0,452.3,304.7,290.4,298.5,331.4,443.8,91.1,240.2,256.7,249.7,355.4,400.9,409.8,250.8,412.8,508.2,422.4,492.0,514.7,435.2,396.6,414.3,140.3,506.4,286.6,185.3,190.9,129.3,284.5,263.5,446.5,387.7,360.1,471.8,375.1,427.3,236.9,138.2,89.1,247.2,411.5,284.0,532.8,68.8,515.6,264.2,138.0,496.3,293.3,240.6,418.5,183.6,261.5,394.5,417.6,456.0,313.6,109.3,190.6,192.2,417.3,239.6,399.8,470.6,141.6,448.1,407.3,439.6,315.6,1429.5,472.7,286.3,241.4,303.6,167.5,472.8,271.7,257.8,184.7,223.9,508.5,33.5,436.5,436.5,350.1,552.4,477.9,394.3,129.0,271.1,0.0,291.3,471.2,99.0,230.9,427.7,411.5
ZB,376.7,412.1,69.4,430.7,200.2,252.9,349.1,435.3,349.8,378.1,313.2,454.0,56.0,171.6,441.8,286.2,118.4,262.8,281.2,408.9,402.4,269.7,463.6,387.7,379.3,177.1,426.7,290.3,363.8,405.7,292.4,474.6,325.2,245.1,76.7,335.4,277.1,386.1,391.9,419.6,286.0,326.7,357.3,451.5,377.4,221.3,409.7,458.2,386.3,448.8,351.6,413.6,258.7,70.5,523.6,401.0,478.0,291.4,340.2,87.8,489.9,482.9,344.6,312.9,155.2,98.4,363.6,355.8,270.0,339.6,438.7,282.8,417.7,261.9,381.2,396.5,134.2,432.8,424.1,378.4,66.5,70.3,385.1,235.3,286.1,322.0,407.2,274.9,486.0,385.5,305.6,496.3,259.1,131.6,451.3,285.3,369.1,410.8,387.1,355.5,439.9,489.7,463.6,430.0,510.6,242.1,448.7,319.8,416.1,358.4,439.7,425.4,264.9,488.7,245.2,318.2,396.8,387.4,410.6,292.4,163.2,1182.2,377.7,96.9,388.0,341.6,416.6,327.8,119.3,68.4,433.8,473.0,356.1,263.2,284.1,210.7,197.7,407.1,325.5,397.6,345.5,104.1,287.9,0.0,330.3,245.6,460.4,206.3,414.8
ZD,337.7,459.1,365.8,544.0,312.5,296.2,489.2,328.8,241.8,284.3,208.4,280.2,340.0,283.9,409.9,178.2,259.4,211.6,345.7,336.1,242.1,218.5,428.2,256.1,322.3,238.4,314.9,75.8,195.2,452.5,184.2,439.5,242.7,159.9,332.3,378.7,225.7,334.9,218.1,466.6,90.8,513.6,180.3,373.3,200.4,282.6,456.7,426.3,433.3,562.1,500.7,305.6,173.3,366.9,636.9,224.0,353.6,183.4,480.3,266.5,603.2,596.2,167.6,135.9,300.5,255.9,255.6,387.1,162.0,382.9,328.5,326.1,322.1,298.2,486.6,332.7,219.1,481.2,537.4,475.8,346.7,325.9,293.1,278.4,109.1,362.7,230.2,166.9,450.9,527.2,492.5,461.2,304.5,272.8,343.4,472.2,261.1,388.2,484.3,322.6,321.4,454.4,344.0,480.2,475.3,303.4,272.5,7.4,239.1,498.5,404.6,538.7,326.2,456.8,106.6,361.5,437.5,274.4,233.6,353.5,304.4,1411.5,299.0,348.5,379.1,164.4,466.8,316.5,298.5,320.2,398.7,441.1,412.0,450.1,315.3,143.3,259.0,757.1,295.7,220.6,532.4,333.5,474.8,353.5,0.0,396.2,577.2,318.6,237.8
ZJ,451.4,202.7,261.5,221.3,378.8,362.5,139.7,511.5,424.5,452.8,387.9,461.6,235.0,350.2,232.4,360.9,229.2,242.2,390.8,168.8,455.5,206.1,254.1,469.5,454.0,286.7,424.3,365.0,380.0,196.3,367.1,265.2,425.4,319.8,227.1,445.0,213.5,230.9,428.3,210.2,441.9,117.3,387.0,205.8,427.9,330.9,200.3,248.8,176.9,239.4,142.2,488.3,336.4,261.9,314.2,338.2,232.3,366.1,130.8,197.4,280.5,273.5,395.1,387.6,367.0,208.0,438.3,465.4,344.7,449.2,508.0,392.4,436.3,371.5,171.8,471.2,243.8,225.0,214.7,169.0,241.7,220.7,459.8,344.9,399.8,429.0,414.8,349.6,276.6,177.9,96.2,286.9,368.7,241.2,526.1,75.9,443.8,165.1,177.7,430.2,194.2,280.3,458.2,223.3,301.2,351.7,457.3,394.5,353.3,149.0,230.3,216.0,374.5,279.3,319.9,427.8,181.3,462.1,447.0,396.8,272.8,1386.7,452.4,243.5,142.3,343.3,207.2,402.5,228.9,215.0,224.4,263.6,465.7,53.8,393.7,285.4,307.3,509.6,435.1,434.0,136.1,228.3,78.5,248.5,409.7,0.0,254.7,384.9,451.2
ZM,626.1,277.7,458.9,43.5,580.6,564.3,237.4,632.9,649.7,572.7,609.4,547.3,433.0,552.0,303.7,586.1,426.1,500.3,588.9,421.3,530.5,464.2,329.2,539.9,610.7,488.5,504.2,541.2,446.4,270.9,588.6,340.2,636.6,567.8,428.9,646.8,482.3,489.0,514.0,285.2,513.2,136.2,458.3,463.9,502.9,532.7,275.3,320.1,251.9,50.5,248.9,609.7,577.7,460.0,66.8,413.2,490.4,591.3,228.5,399.2,25.7,50.4,480.8,515.6,579.5,409.8,527.5,667.2,569.9,651.0,640.1,594.2,511.3,577.8,138.8,621.1,445.6,298.3,50.1,192.8,448.0,422.5,563.3,546.7,474.8,622.5,489.8,574.8,323.4,273.8,157.0,361.9,576.4,443.0,647.5,177.3,630.3,419.5,197.8,611.0,448.6,360.7,533.2,291.9,386.9,553.5,537.2,576.6,428.3,246.7,305.3,115.9,576.3,354.3,514.5,629.6,262.4,562.8,522.0,608.3,474.6,1588.5,587.4,445.6,400.4,418.3,288.1,583.8,430.7,416.8,299.4,334.9,667.5,226.6,595.5,551.2,509.1,711.4,636.9,480.8,183.4,440.8,250.4,450.3,581.5,258.0,0.0,583.0,526.2
ZO,325.8,532.7,274.6,551.3,55.0,120.3,469.7,385.9,298.9,327.2,262.3,403.1,265.0,29.5,532.8,235.3,185.4,211.9,248.3,336.6,351.5,218.8,554.5,336.8,328.4,144.2,370.8,239.4,312.9,525.9,241.5,565.6,299.8,194.2,258.1,173.6,226.2,335.2,341.0,540.2,235.1,447.3,306.4,373.6,326.5,188.4,530.3,549.2,506.9,569.4,472.2,362.7,207.8,275.7,644.2,350.1,353.9,240.5,460.8,192.3,610.5,603.5,293.7,262.0,95.6,181.7,312.7,322.9,219.1,177.8,382.4,121.0,366.8,229.0,501.8,345.6,144.9,553.4,544.7,499.0,271.7,251.7,334.2,91.0,235.2,160.2,356.3,224.0,577.0,506.1,426.2,587.3,226.2,198.6,400.5,405.9,318.2,388.5,507.7,304.6,321.7,586.1,412.7,550.6,601.6,209.2,394.5,268.9,365.2,479.0,530.7,546.0,232.0,579.7,194.3,156.4,517.4,336.5,359.7,259.5,230.2,1206.4,326.8,274.5,379.4,290.7,537.2,276.9,224.3,246.0,524.8,564.0,323.2,383.8,251.2,159.8,164.8,552.0,292.6,346.7,466.1,259.3,408.5,205.1,284.1,366.2,581.0,0.0,363.9
ZR,211.1,400.0,450.5,484.9,396.3,380.0,430.1,298.7,328.0,157.7,291.4,217.9,424.0,367.7,347.6,264.4,344.6,295.4,426.3,420.1,115.5,302.3,369.3,129.5,195.7,322.2,251.0,217.1,136.3,393.6,270.6,380.4,328.9,243.7,416.1,462.5,309.7,418.7,34.5,407.5,192.8,480.9,137.9,457.1,178.8,366.4,397.6,364.0,374.2,503.0,441.6,275.5,242.9,450.9,577.8,164.9,437.4,297.9,421.2,350.3,544.1,537.1,146.0,191.5,384.5,339.7,229.5,357.0,236.9,466.7,295.2,409.9,263.0,384.6,427.7,206.1,302.9,422.3,478.3,416.7,430.7,409.7,166.7,362.4,150.7,446.5,171.1,257.6,391.8,468.3,474.9,402.1,387.5,356.6,313.3,454.6,282.7,472.0,425.4,196.0,405.2,395.5,284.9,420.6,416.4,387.2,213.6,246.6,180.0,439.4,345.5,479.6,429.0,394.5,190.4,445.3,378.6,147.8,107.0,432.3,388.2,1547.1,172.4,432.5,462.9,105.5,404.5,190.1,382.3,404.0,339.6,378.8,381.9,419.3,401.5,227.1,342.8,840.9,381.9,94.0,514.8,417.3,444.6,437.5,261.8,480.0,518.3,402.4,0.0
