from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
WJ,351.9,322.2,185.2,331.3,308.1,437.7,205.2,334.5,144.8,384.5,170.7,302.7,109.8,425.2,373.5,586.7,337.6,246.2,309.8,436.3,410.7,341.7,399.0,444.0,304.8,17.8,367.6,462.1,417.9,235.8,191.1,265.1,1812.2,219.6,347.3,573.4,316.5,338.2,234.1,391.3,338.2,92.5,211.7,153.8,275.9,237.2,114.3,419.5,474.4,576.4,467.2,403.1,236.0,80.8,178.8,431.2,443.9,462.8,428.7,262.8,453.8,377.2,101.6,147.0,293.2,486.8,436.4,283.6,97.4,70.6,311.8,543.7,473.9,427.7,425.5,212.8,248.4,370.9,316.8,629.7,363.6,195.6,301.4,103.5,246.4,332.2,549.5,348.7,221.9,122.0,459.1,261.2,325.5,326.4,430.7,213.8,506.3,432.4,423.4,124.7,378.7,422.9,322.3,471.0,382.1,536.4,291.4,151.9,222.3,392.4,169.0,310.1,109.2,279.2,395.5,548.7,283.7,284.7,312.1,390.7,447.9,412.2,200.4,558.6,131.1,335.9,72.4,323.3,382.1,268.1,441.4,622.6,266.7,0.0,307.0,283.2,393.8,86.0,375.6,117.0,442.9,204.3,373.9,696.9,453.2,170.1,7.8,380.3,312.2,451.7,545.0,135.5,66.0,304.2,448.4,287.0,254.7,418.2,499.3,96.8,412.8
WM,327.8,233.0,262.2,126.1,124.4,232.5,206.0,150.8,239.0,179.3,189.5,379.7,253.7,220.0,168.3,381.5,326.7,114.9,220.6,231.1,205.5,136.5,193.8,238.8,121.1,273.8,367.5,256.9,346.3,164.2,191.9,342.1,1607.0,296.6,163.6,368.2,244.9,115.0,136.6,319.7,363.1,288.6,288.7,353.9,70.7,314.2,289.5,214.3,269.2,371.2,262.0,268.2,167.0,242.0,125.7,261.5,238.7,257.6,223.5,191.2,248.6,305.6,326.8,224.0,221.6,281.6,231.2,360.6,281.4,300.2,41.3,338.5,268.7,276.0,220.3,202.9,139.1,299.3,227.6,424.5,292.0,272.6,229.8,219.3,157.2,260.6,344.3,345.1,176.8,288.7,253.9,338.2,141.8,237.2,225.5,232.6,301.1,227.2,218.2,229.8,307.1,217.7,138.6,265.8,382.0,357.3,219.8,228.9,206.0,187.2,246.0,126.4,284.4,108.9,190.3,343.5,373.7,101.0,128.4,185.5,242.7,207.0,268.2,353.4,249.5,264.3,297.6,251.7,176.9,196.5,236.2,417.4,351.3,291.7,0.0,211.6,188.6,281.9,355.5,275.7,237.7,281.3,168.1,491.7,248.0,328.9,299.6,347.8,128.5,246.5,339.8,358.6,303.3,397.1,278.5,364.0,157.2,213.0,294.1,292.9,207.6
WP,196.5,257.5,247.5,225.0,201.8,288.3,173.3,228.2,209.7,278.2,156.8,362.5,239.0,318.9,263.5,480.4,195.4,139.9,245.1,330.0,304.4,235.4,292.7,337.7,198.5,263.9,234.7,252.4,185.6,71.9,159.2,257.3,1699.5,281.9,241.0,467.1,103.3,234.0,127.8,188.4,231.8,255.9,274.0,321.2,169.6,297.0,256.8,313.2,246.0,470.1,317.8,185.2,133.9,227.3,111.0,213.3,337.6,356.5,279.3,44.9,347.5,159.3,294.1,209.3,75.3,270.8,278.1,343.4,248.7,285.5,205.5,437.4,309.5,209.8,319.2,188.2,166.7,168.0,252.1,523.4,160.7,257.9,18.1,204.6,181.7,114.3,443.2,213.8,157.2,268.7,352.8,280.7,217.4,261.7,324.4,199.9,400.0,326.1,317.1,197.1,175.8,273.5,216.0,265.2,250.7,315.0,150.3,218.5,195.7,286.1,231.3,203.8,251.7,172.9,289.2,442.4,242.4,178.4,205.8,284.4,341.6,305.9,235.5,452.3,234.8,118.0,264.9,105.4,275.8,65.2,335.1,516.3,220.0,277.0,200.7,0.0,287.5,267.2,224.2,261.0,336.6,274.0,267.6,590.6,296.4,296.2,284.9,216.5,205.9,300.2,438.7,328.0,288.6,265.8,230.5,253.5,148.4,311.9,276.1,260.2,306.5
WR,415.3,320.5,349.7,125.3,211.9,154.3,293.5,238.3,329.9,101.1,277.0,467.2,341.2,219.2,81.4,380.7,430.2,202.4,308.1,230.3,151.9,122.1,115.6,225.5,208.6,366.1,453.5,178.7,433.8,251.7,279.4,429.6,1528.8,384.1,251.1,367.4,337.1,220.5,224.1,407.2,450.6,376.1,376.2,441.4,112.1,401.7,377.0,199.9,191.0,370.4,183.8,190.0,254.5,329.5,213.2,183.3,160.5,179.4,145.3,278.7,247.8,295.8,414.3,311.5,309.1,203.4,153.0,448.1,368.9,387.7,174.1,337.7,190.5,197.8,219.5,290.4,226.6,386.8,315.1,423.7,379.5,360.1,317.3,306.8,244.7,269.6,343.5,432.6,264.3,376.2,253.1,425.7,227.5,324.7,211.1,320.1,300.3,149.0,217.4,317.3,394.6,139.5,226.1,187.6,469.5,275.6,307.3,320.7,297.9,104.0,333.5,213.9,371.9,214.4,112.1,342.7,461.2,188.5,215.9,184.7,241.9,128.8,355.7,352.6,337.0,266.9,385.1,279.4,98.7,284.0,235.4,416.6,438.8,379.2,169.3,299.1,0.0,369.4,443.0,363.2,236.9,368.8,273.6,490.9,169.8,416.4,387.1,435.3,216.0,168.3,339.0,446.1,390.8,484.6,200.3,451.5,244.7,134.8,215.9,380.4,129.4
WV,330.5,327.4,163.8,309.9,286.7,416.3,210.4,313.1,150.0,363.1,175.9,281.3,23.7,403.8,352.1,565.3,316.2,224.8,315.0,414.9,389.3,320.3,377.6,422.6,283.4,102.0,346.2,440.7,396.5,214.4,196.3,243.7,1790.8,198.2,325.9,552.0,295.1,316.8,212.7,369.9,316.8,139.3,190.3,194.8,254.5,215.8,140.2,398.1,453.0,555.0,445.8,381.7,241.2,82.6,157.4,409.8,422.5,441.4,407.3,241.4,432.4,355.8,142.6,125.6,271.8,465.4,415.0,262.2,90.4,18.3,290.4,522.3,452.5,406.3,404.1,191.4,253.6,349.5,322.0,608.3,342.2,174.2,280.0,105.3,251.6,310.8,528.1,327.3,227.1,133.0,437.7,239.8,304.1,331.6,409.3,219.0,484.9,411.0,402.0,129.9,357.3,401.5,300.9,449.6,360.7,515.0,270.0,130.5,200.9,371.0,147.6,288.7,135.1,257.8,374.1,527.3,262.3,263.3,290.7,369.3,426.5,390.8,205.6,537.2,109.7,314.5,113.4,301.9,360.7,246.7,420.0,601.2,245.3,113.8,285.6,261.8,372.4,0.0,354.2,118.8,421.5,182.9,352.5,675.5,431.8,211.1,105.9,358.9,290.8,430.3,523.6,176.5,131.5,282.8,427.0,265.6,233.3,396.8,477.9,143.6,391.4
WY,150.6,329.2,161.8,293.6,270.4,400.0,259.9,296.8,272.1,346.8,243.4,230.1,232.3,387.5,335.8,549.0,55.4,208.5,316.8,398.6,373.0,304.0,361.3,406.3,267.1,252.4,22.7,424.4,73.1,198.1,245.8,99.4,1774.5,172.7,309.6,535.7,263.8,300.5,196.4,46.5,36.3,312.5,179.2,355.5,238.2,164.6,313.4,381.8,424.1,538.7,429.5,363.3,220.9,220.6,141.1,391.4,406.2,425.1,391.0,210.1,416.1,324.5,312.7,202.6,240.5,449.1,398.7,211.0,278.5,278.8,274.1,506.0,436.2,387.9,387.8,175.1,235.3,58.6,323.8,592.0,133.8,151.4,248.7,197.9,253.4,292.4,511.8,18.3,243.8,267.3,421.4,179.7,287.8,333.4,393.0,286.5,468.6,394.7,385.7,252.0,75.0,385.2,284.6,433.3,37.2,483.7,253.7,219.1,180.6,354.7,178.0,272.4,308.3,241.5,357.8,511.0,80.6,247.0,274.4,353.0,410.2,374.5,322.1,520.9,228.1,296.1,288.1,283.5,344.4,169.3,403.7,584.9,146.5,270.3,269.3,230.5,356.1,260.5,0.0,254.3,405.2,141.6,336.2,659.2,415.5,371.8,278.2,170.6,274.5,414.0,507.3,337.2,281.9,70.3,395.7,166.8,217.0,380.5,461.6,316.8,375.1
XA,344.8,290.2,178.1,306.8,283.6,413.2,173.2,310.0,112.8,360.0,138.7,295.6,129.4,400.7,345.3,562.2,330.5,221.7,277.8,411.8,386.2,317.2,374.5,419.5,280.3,142.1,359.0,437.6,192.1,211.3,159.1,258.0,1787.7,212.5,322.8,548.9,296.7,313.7,209.6,366.8,331.1,153.2,204.6,205.6,251.4,230.1,154.1,395.0,449.9,551.9,442.7,378.6,203.6,45.4,154.3,406.7,419.4,438.3,404.2,238.3,429.3,352.7,153.4,139.9,268.7,462.3,411.9,276.5,119.2,107.6,287.3,519.2,449.4,403.2,401.0,188.3,216.4,346.4,284.8,605.2,339.1,188.5,276.9,68.1,214.4,307.7,525.0,341.6,189.9,108.0,434.6,254.1,299.2,294.4,406.2,181.8,481.8,407.9,398.9,92.7,354.2,398.4,297.8,446.5,375.0,508.4,266.9,144.8,202.2,367.9,161.9,285.6,149.0,254.7,371.0,524.2,276.6,260.2,287.6,366.2,423.4,387.7,168.4,534.1,129.9,311.4,128.8,298.8,357.6,243.6,416.9,598.1,259.6,129.0,282.5,258.7,369.3,123.0,368.5,0.0,418.4,197.2,349.4,672.4,428.7,221.9,121.1,394.9,287.7,427.2,520.5,187.3,179.0,297.1,423.9,279.9,230.2,393.7,474.8,157.5,388.3
XC,442.1,347.3,376.5,132.4,238.7,278.5,320.3,265.1,353.3,225.3,303.8,494.0,368.0,60.2,214.3,317.9,441.0,229.2,334.9,71.3,251.5,182.5,239.8,175.2,235.4,388.1,481.8,302.9,460.6,278.5,306.2,456.4,1653.0,410.9,277.9,304.6,359.2,247.3,250.9,434.0,477.4,402.9,403.0,468.2,141.7,428.5,403.8,286.2,315.2,307.6,308.0,314.2,281.3,356.3,240.0,307.5,284.7,303.6,269.5,305.5,185.0,419.9,441.1,338.3,335.9,327.6,277.2,474.9,395.7,414.5,200.9,274.9,314.7,322.0,156.7,317.2,253.4,413.6,341.9,360.9,406.3,386.9,344.1,333.6,271.5,374.9,280.7,459.4,291.1,403.0,190.3,452.5,256.1,351.5,207.8,346.9,237.5,273.2,58.4,344.1,421.4,263.7,252.9,311.8,496.3,403.3,334.1,343.2,320.3,233.2,360.3,240.7,398.7,241.2,236.3,279.9,488.0,215.3,242.7,35.1,82.9,253.0,382.5,289.8,363.8,378.6,416.5,366.0,222.9,310.8,76.4,353.8,465.6,406.0,196.1,325.9,234.6,396.2,469.8,390.0,0.0,395.6,300.4,428.1,294.0,443.2,413.9,462.1,242.8,292.5,276.2,472.9,417.6,511.4,324.5,478.3,271.5,259.0,340.1,407.2,253.6
XG,146.3,335.1,19.0,299.5,276.3,405.9,265.8,302.7,226.5,352.7,249.3,97.1,169.7,393.4,338.0,554.9,120.0,214.4,322.7,404.5,378.9,309.9,367.2,412.2,273.0,194.6,160.5,430.3,184.8,204.0,251.7,59.5,1780.4,29.9,315.5,541.6,289.4,306.4,202.3,167.8,132.6,266.9,36.4,292.9,244.1,31.6,267.8,387.7,442.6,544.6,435.4,371.3,226.8,158.0,147.0,399.4,412.1,431.0,396.9,231.0,422.0,345.4,267.1,91.4,261.4,455.0,404.6,78.0,232.9,216.2,280.0,511.9,442.1,395.9,393.7,181.0,241.2,179.9,329.7,597.9,166.0,8.6,269.6,135.3,259.3,300.4,517.7,143.1,249.7,221.7,427.3,55.6,291.9,339.3,398.9,292.4,474.5,400.6,391.6,206.4,151.6,391.1,290.5,439.2,176.5,504.6,259.6,80.6,194.9,360.6,35.2,278.3,262.7,247.4,363.7,516.9,78.1,252.9,280.3,358.9,416.1,380.4,282.1,526.8,116.9,304.1,242.5,291.5,350.3,236.3,409.6,590.8,61.1,207.7,275.2,251.4,362.0,197.9,170.0,191.7,411.1,0.0,342.1,665.1,424.1,309.2,215.6,174.7,280.4,419.9,513.2,274.6,219.3,98.6,416.6,81.4,222.9,386.4,467.5,271.2,381.0
XJ,400.7,305.9,335.1,206.7,225.0,313.1,278.9,251.4,311.9,259.9,262.4,452.6,326.6,300.6,248.9,462.1,399.6,144.5,293.5,311.7,286.1,217.1,274.4,319.4,221.7,346.7,440.4,337.5,419.2,237.1,264.8,415.0,1687.6,369.5,264.2,448.8,317.8,170.9,209.5,392.6,436.0,361.5,361.6,426.8,151.3,387.1,362.4,294.9,349.8,451.8,342.6,348.8,239.9,314.9,198.6,342.1,319.3,338.2,304.1,264.1,329.2,378.5,399.7,296.9,294.5,362.2,311.8,433.5,354.3,373.1,169.2,419.1,349.3,356.6,300.9,275.8,212.0,372.2,300.5,505.1,364.9,345.5,302.7,292.2,230.1,333.5,424.9,418.0,249.7,361.6,334.5,411.1,242.4,310.1,306.1,305.5,381.7,307.8,298.8,302.7,380.0,298.3,239.2,346.4,454.9,437.9,292.7,301.8,278.9,267.8,318.9,227.0,357.3,94.6,270.9,424.1,446.6,201.6,229.0,266.1,323.3,287.6,341.1,434.0,322.4,337.2,370.5,324.6,257.5,269.4,316.8,498.0,424.2,364.6,164.4,284.5,269.2,354.8,428.4,348.6,318.3,354.2,0.0,572.3,328.6,401.8,372.5,420.7,229.1,327.1,420.4,431.5,376.2,470.0,359.1,436.9,230.1,293.6,374.7,365.8,288.2
XL,696.4,601.6,630.8,386.7,493.0,532.8,574.6,519.4,607.6,479.6,558.1,748.3,622.3,390.7,468.6,88.9,695.3,483.5,589.2,401.8,505.8,419.8,494.1,283.7,489.7,642.4,736.1,557.2,714.9,532.8,560.5,710.7,1907.3,665.2,532.2,252.0,613.5,501.6,505.2,688.3,731.7,657.2,657.3,582.6,396.0,682.8,658.1,394.7,569.5,99.1,562.3,568.5,535.6,610.6,494.3,561.8,539.0,557.9,523.8,559.8,244.6,674.2,693.8,592.6,590.2,581.9,531.5,729.2,650.0,668.8,455.2,222.3,569.0,576.3,288.0,571.5,507.7,667.9,596.2,110.0,660.6,641.2,598.4,587.9,525.8,629.2,228.1,713.7,545.4,657.3,237.4,706.8,510.4,605.8,316.3,601.2,204.9,527.5,388.9,598.4,675.7,518.0,507.2,566.1,750.6,657.6,588.4,597.5,574.6,487.5,614.6,495.0,653.0,495.5,490.6,127.8,742.3,469.6,497.0,356.2,413.4,507.3,636.8,117.3,618.1,632.9,666.2,620.3,477.2,565.1,406.9,102.9,719.9,660.3,450.4,580.2,488.9,650.5,724.1,644.3,408.4,649.9,554.7,0.0,548.3,617.9,668.2,716.4,497.1,546.8,130.6,602.2,671.9,765.7,578.8,732.6,525.8,513.3,594.4,661.5,507.9
XO,441.3,386.1,415.3,190.9,277.5,97.8,359.1,303.9,395.5,116.2,342.6,532.8,406.8,284.8,150.8,450.1,456.2,268.0,377.5,295.9,217.5,187.7,129.4,291.1,274.2,435.5,483.3,57.6,353.4,316.7,345.0,504.3,1421.7,449.7,316.7,433.0,289.4,288.2,289.7,433.2,476.6,441.7,441.8,507.0,177.7,467.3,442.6,265.5,130.0,436.0,121.8,162.4,319.7,395.1,278.8,173.7,175.6,194.5,107.0,259.4,313.4,268.2,479.9,377.1,261.4,82.3,31.9,513.7,434.5,457.1,239.7,403.3,73.2,137.5,285.1,356.0,292.2,416.6,380.7,489.3,409.3,425.7,312.1,372.4,310.3,242.0,409.1,458.6,329.9,441.8,318.7,491.3,293.1,390.3,280.5,385.7,369.7,140.5,283.0,382.9,420.6,113.0,291.7,122.5,499.3,154.5,395.1,386.3,363.5,169.6,399.1,279.5,437.5,280.0,125.9,408.3,487.2,254.1,281.5,250.3,307.5,87.8,421.3,418.2,405.5,239.3,450.7,250.5,75.0,310.0,301.0,482.2,467.0,444.8,234.9,290.1,156.0,435.0,469.0,432.6,302.5,434.4,339.2,556.5,0.0,482.0,452.7,461.3,281.6,51.4,404.6,511.7,456.4,510.6,79.2,498.3,310.3,82.3,94.8,446.0,144.5
XU,404.2,296.6,307.1,354.1,330.9,460.5,179.6,357.3,125.6,407.3,145.1,424.6,263.4,448.0,396.3,521.7,403.1,269.0,284.2,459.1,433.5,364.5,421.8,439.0,327.6,195.7,443.9,475.1,422.7,240.6,165.5,387.0,1835.0,341.5,370.1,508.4,321.3,361.0,256.9,396.1,439.5,175.2,333.6,24.9,298.7,359.1,176.1,442.3,468.7,511.4,490.0,407.9,210.4,182.0,220.1,436.0,466.7,485.6,451.5,267.6,401.3,382.0,137.1,268.9,298.0,493.5,459.2,405.5,168.0,224.2,334.6,478.7,496.7,432.5,383.5,297.3,222.8,375.7,291.2,564.7,368.4,317.5,306.2,204.7,220.8,337.0,484.5,421.5,196.3,188.0,394.1,383.1,348.3,300.8,471.6,188.2,441.3,455.2,446.2,116.4,383.5,445.7,345.1,487.9,458.4,541.2,296.2,273.8,300.4,415.2,290.9,332.9,171.0,302.0,418.3,483.7,450.1,307.5,334.9,413.5,470.7,435.0,61.6,493.6,243.5,340.7,112.8,328.1,404.9,272.9,464.2,557.6,388.6,177.8,329.8,288.0,416.6,239.6,431.9,218.2,465.7,326.2,396.7,631.9,476.0,0.0,169.9,424.2,335.0,474.5,480.0,45.5,243.9,426.1,453.2,408.9,277.5,441.0,498.8,179.5,435.6
YB,359.8,314.3,193.1,334.3,311.1,440.7,197.3,337.5,136.9,387.5,162.8,310.6,101.9,428.2,376.5,589.7,345.5,249.2,301.9,439.3,413.7,344.7,402.0,447.0,307.8,25.7,375.5,465.1,420.9,238.8,183.2,273.0,1815.2,227.5,350.3,576.4,319.5,341.2,237.1,394.3,346.1,84.6,219.6,145.9,278.9,245.1,106.4,422.5,477.4,579.4,470.2,406.1,228.1,72.9,181.8,434.2,446.9,465.8,431.7,265.8,456.8,380.2,93.7,154.9,296.2,489.8,439.4,291.5,89.5,62.7,314.8,546.7,476.9,430.7,428.5,215.8,240.5,373.9,308.9,632.7,366.6,203.5,304.4,95.6,238.5,335.2,552.5,356.6,214.0,114.1,462.1,269.1,328.5,318.5,433.7,205.9,509.3,435.4,426.4,116.8,381.7,425.9,325.3,474.0,390.0,539.4,294.4,159.8,225.3,395.4,176.9,313.1,101.3,282.2,398.5,551.7,291.6,287.7,315.1,393.7,450.9,415.2,192.5,561.6,139.0,338.9,64.5,326.3,385.1,271.1,444.4,625.6,274.6,7.8,310.0,286.2,396.8,78.1,383.5,109.1,445.9,212.2,376.9,699.9,456.2,162.2,0.0,388.2,315.2,454.7,548.0,127.6,73.9,312.1,451.4,294.9,257.7,421.2,502.3,88.9,415.8
YC,75.5,414.9,161.6,382.4,359.2,453.6,330.7,385.6,363.7,493.9,314.2,229.9,312.3,476.3,424.6,637.8,139.3,297.3,402.5,487.4,461.8,392.8,450.1,495.1,355.9,332.4,175.0,404.8,200.1,234.5,316.6,124.7,1851.9,172.5,398.4,624.5,251.0,389.3,285.2,173.5,167.9,409.5,179.0,435.5,327.0,164.4,410.4,470.6,411.3,627.5,483.1,350.5,291.7,300.6,250.1,378.6,553.3,572.2,444.6,197.3,504.9,311.7,409.7,234.0,227.7,423.2,430.5,210.8,375.5,358.8,362.9,594.8,461.9,375.1,476.6,284.1,324.1,153.1,409.5,680.8,95.2,151.2,235.9,277.9,339.1,279.6,600.6,156.1,314.6,364.3,510.2,148.1,376.6,419.1,481.8,357.3,557.4,466.0,474.5,349.0,119.7,438.8,373.4,430.5,189.5,470.9,307.7,218.9,289.6,443.5,177.8,361.2,405.3,330.3,446.6,599.8,143.3,335.8,363.2,441.8,499.0,463.0,392.9,609.7,259.5,283.3,385.1,270.7,433.2,156.5,492.5,673.7,87.4,350.3,358.1,217.7,444.9,340.5,183.0,334.3,494.0,141.4,425.0,748.0,448.8,451.8,358.2,0.0,363.3,452.6,596.1,417.2,361.9,163.8,382.9,120.9,305.8,469.0,428.5,413.8,522.2
YD,344.9,250.1,279.3,184.7,72.2,291.1,223.1,98.6,256.1,237.9,206.6,396.8,270.8,278.6,223.2,440.1,359.8,132.0,237.7,289.7,264.1,195.1,252.4,297.4,68.9,295.7,383.1,315.5,363.4,181.3,209.0,359.2,1665.6,313.7,111.4,426.8,266.7,193.7,153.7,336.8,380.2,305.7,305.8,371.0,129.3,331.3,306.6,272.9,327.8,429.8,320.6,326.8,184.1,259.1,142.8,320.1,297.3,316.2,282.1,208.3,307.2,322.7,343.9,241.1,238.7,340.2,289.8,377.7,298.5,317.3,165.2,397.1,327.3,334.6,278.9,220.0,156.2,316.4,244.7,483.1,309.1,289.7,246.9,236.4,174.3,277.7,402.9,362.2,193.9,305.8,312.5,355.3,52.2,254.3,284.1,249.7,359.7,285.8,276.8,246.9,324.2,276.3,86.4,324.4,399.1,412.4,236.9,250.3,227.5,245.8,263.1,90.0,301.5,165.0,248.9,402.1,390.8,95.0,76.2,244.1,301.3,265.6,285.3,412.0,266.6,281.4,314.7,268.8,235.5,213.6,294.8,476.0,368.4,308.8,160.4,228.7,247.2,299.0,372.6,292.8,296.3,298.4,244.7,550.3,306.6,346.0,316.7,364.9,0.0,305.1,398.4,375.7,320.4,414.2,337.1,381.1,174.3,271.6,352.7,310.0,266.2
YL,422.4,386.1,415.3,190.9,277.5,78.9,399.2,303.9,432.2,98.2,382.7,532.8,406.8,284.8,150.7,446.3,421.3,268.0,373.7,295.9,217.5,187.7,77.9,291.1,274.2,426.9,462.1,38.7,440.9,297.8,385.1,481.6,1441.7,449.7,316.7,433.0,265.8,286.1,289.7,414.3,457.7,481.8,441.8,547.1,180.5,467.3,482.7,265.5,107.3,436.0,102.9,143.5,360.2,395.1,278.8,141.8,157.6,176.5,88.1,240.5,313.4,249.3,520.0,377.1,242.5,63.4,30.4,513.7,474.6,453.3,239.7,403.3,61.8,118.6,285.1,356.0,292.2,393.9,380.7,489.3,386.6,425.7,289.4,372.4,310.3,223.1,409.1,439.7,329.9,441.8,318.7,505.0,294.9,390.3,276.7,425.8,365.9,107.5,283.0,423.0,401.7,94.1,291.7,103.6,476.6,139.1,376.2,382.0,359.1,169.6,399.1,279.5,477.6,280.0,74.4,408.3,468.3,254.1,281.5,250.3,307.5,36.4,461.4,418.2,402.6,220.4,490.8,227.8,113.8,291.1,301.0,482.2,444.3,444.8,234.9,271.2,156.0,435.0,450.1,428.8,302.5,434.4,339.2,556.5,48.7,522.1,452.7,442.4,281.6,0.0,404.6,553.9,456.4,491.7,60.3,479.4,310.3,30.9,75.9,486.1,126.5
YO,564.7,469.9,499.1,255.0,361.3,401.1,442.9,387.7,475.9,347.9,426.4,616.6,490.6,259.0,336.9,40.6,563.6,351.8,457.5,270.1,374.1,288.1,362.4,152.0,358.0,510.7,604.4,425.5,583.2,401.1,428.8,579.0,1775.6,533.5,400.5,120.3,481.8,369.9,373.5,556.6,600.0,525.5,525.6,450.9,264.3,551.1,526.4,263.0,437.8,30.3,430.6,436.8,403.9,478.9,362.6,430.1,407.3,426.2,392.1,428.1,112.9,542.5,562.1,460.9,458.5,450.2,399.8,597.5,518.3,537.1,323.5,90.6,437.3,444.6,156.3,439.8,376.0,536.2,464.5,83.6,528.9,509.5,466.7,456.2,394.1,497.5,96.4,582.0,413.7,525.6,105.7,575.1,378.7,474.1,184.6,469.5,73.2,395.8,257.2,466.7,544.0,386.3,375.5,434.4,618.9,525.9,456.7,465.8,442.9,355.8,482.9,363.3,521.3,363.8,358.9,2.6,610.6,337.9,365.3,224.5,281.7,375.6,505.1,12.5,486.4,501.2,537.8,488.6,345.5,433.4,275.2,76.5,588.2,528.6,318.7,448.5,357.2,518.8,592.4,512.6,276.7,518.2,423.0,150.8,416.6,486.2,536.5,584.7,365.4,415.1,0.0,470.5,540.2,634.0,447.1,600.9,394.1,381.6,462.7,529.8,376.2
YR,438.8,331.2,252.0,388.7,365.5,495.1,214.2,391.9,160.2,441.9,179.7,369.5,190.2,479.5,430.9,515.0,437.7,303.6,318.8,490.6,468.1,399.1,456.4,432.3,362.2,150.1,478.5,509.7,457.3,275.2,200.1,331.9,1869.6,286.4,404.7,501.7,355.9,395.6,291.5,430.7,405.0,133.3,278.5,18.2,333.3,304.0,155.1,476.9,503.3,504.7,524.6,442.5,245.0,156.8,254.7,470.6,501.3,520.2,486.1,302.2,394.6,416.6,91.5,213.8,332.6,528.1,493.8,350.4,120.2,151.0,369.2,472.0,531.3,467.1,376.8,279.6,257.4,410.3,325.8,558.0,403.0,262.4,340.8,179.5,255.4,371.6,477.8,456.1,230.9,144.8,387.4,328.0,382.9,335.4,464.9,222.8,434.6,489.8,477.7,151.0,418.1,480.3,379.7,522.5,493.0,575.8,330.8,218.7,289.1,449.8,235.8,367.5,150.0,336.6,452.9,477.0,350.5,342.1,369.5,445.0,502.2,469.6,96.2,486.9,197.9,375.3,67.2,362.7,439.5,307.5,495.7,550.9,333.5,132.2,364.4,322.6,451.2,166.4,466.5,193.0,497.2,271.1,431.3,625.2,510.6,34.5,124.3,458.8,369.6,509.1,473.3,0.0,198.3,371.0,487.8,353.8,312.1,475.6,533.4,137.6,470.2
YV,376.8,381.6,210.1,356.2,333.0,462.6,264.6,359.4,204.2,409.4,230.1,327.6,169.2,450.1,398.4,611.6,362.5,271.1,369.2,461.2,435.6,366.6,423.9,468.9,329.7,41.4,392.5,487.0,442.8,260.7,250.5,290.0,1837.1,244.5,372.2,598.3,341.4,363.1,259.0,416.2,363.1,151.9,236.6,206.2,300.8,262.1,173.7,444.4,499.3,601.3,492.1,428.0,295.4,140.2,203.7,456.1,468.8,487.7,453.6,287.7,478.7,402.1,161.0,171.9,318.1,511.7,461.3,308.5,156.8,130.0,336.7,568.6,498.8,452.6,450.4,237.7,307.8,395.8,376.2,654.6,388.5,220.5,326.3,162.9,305.8,357.1,574.4,373.6,281.3,181.4,484.0,286.1,350.4,385.8,455.6,273.2,531.2,457.3,448.3,184.1,403.6,447.8,347.2,495.9,407.0,561.3,316.3,176.8,247.2,417.3,193.9,335.0,168.6,304.1,420.4,573.6,308.6,309.6,337.0,415.6,472.8,437.1,259.8,583.5,156.0,360.8,136.4,348.2,407.0,293.0,466.3,647.5,291.6,59.3,331.9,308.1,418.7,145.4,400.5,176.4,467.8,229.2,398.8,721.8,478.1,222.5,67.2,405.2,337.1,476.6,569.9,187.9,0.0,329.1,473.3,311.9,279.6,443.1,524.2,156.2,437.7
