from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LA,LD,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OR,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
WZ,306.2,348.8,430.8,268.8,480.3,516.9,485.8,477.4,313.3,536.8,413.4,352.9,597.6,349.5,349.3,506.5,504.5,487.3,462.0,310.8,531.8,323.9,484.8,508.4,386.1,217.2,500.7,550.0,338.2,400.4,543.8,593.6,408.4,270.1,275.1,496.1,398.3,146.4,520.4,406.2,284.2,632.6,431.5,208.1,457.2,382.4,639.0,493.5,444.9,464.2,676.3,158.1,6.2,52.1,413.2,565.4,287.6,249.3,486.1,541.8,115.4,492.4,569.0,389.1,516.7,449.8,228.3,380.0,389.8,521.2,563.7,513.6,540.2,383.3,389.7,324.1,267.8,477.8,343.9,496.5,494.9,214.7,435.7,222.7,616.9,484.1,292.7,410.9,307.0,465.6,194.0,615.2,572.9,321.6,574.8,354.9,510.6,394.0,389.3,240.9,497.5,193.9,380.0,410.1,608.2,329.4,603.0,602.8,365.5,345.2,469.8,337.4,1924.0,405.0,396.7,430.7,228.0,328.1,355.9,277.6,298.0,468.0,354.8,527.9,183.9,487.6,113.1,601.1,45.6,405.4,354.5,200.0,576.3,267.3,424.7,574.6,501.4,524.6,509.3,62.5,606.5,163.9,184.1,542.0,544.1,58.7,323.5,387.9,216.4,430.8,110.1,491.8,190.2,546.5,541.0,523.1,0.0,190.2,609.8,367.2,636.0,118.4,589.5,596.6,150.5,442.9,596.6,388.9,367.3,516.0,313.7,220.6,428.3,504.0,310.3,401.7,374.3,522.1,173.6,225.7,509.7,231.4
XB,139.5,182.1,479.0,293.2,528.5,565.1,534.0,525.6,337.7,585.0,461.6,186.2,645.8,373.9,182.6,554.7,552.7,297.6,510.2,144.1,580.0,208.3,533.0,556.6,219.4,265.4,548.9,636.2,171.5,233.7,592.0,641.8,241.7,103.4,299.5,544.3,446.5,194.6,568.6,455.5,117.5,680.8,479.7,17.9,505.4,406.8,687.2,541.7,493.1,512.4,724.5,206.3,205.6,210.0,461.4,655.0,335.8,199.0,296.4,590.0,145.6,540.6,617.2,437.3,564.9,498.0,276.5,428.2,438.0,569.4,611.9,561.8,583.5,216.6,437.9,171.5,170.5,288.1,177.2,542.0,543.1,48.0,483.9,178.2,665.1,404.9,317.1,244.2,331.4,508.5,242.2,663.4,621.1,346.0,623.0,379.3,558.8,418.4,222.6,147.2,545.7,46.4,404.4,458.3,656.4,162.7,651.2,651.0,389.9,178.5,518.0,201.8,1757.3,453.2,444.9,478.9,130.7,157.2,404.1,325.8,322.4,516.2,379.2,576.1,65.6,535.8,143.3,661.1,177.2,238.7,187.8,248.2,624.5,315.5,469.3,622.8,549.6,572.8,557.5,194.1,654.7,194.1,126.6,590.2,337.0,190.3,156.8,412.3,264.6,479.0,207.5,354.0,238.4,594.7,589.2,571.3,211.8,0.0,658.0,200.5,684.2,148.6,637.7,644.8,180.7,392.4,644.8,222.2,415.5,594.2,147.0,53.9,261.6,552.2,143.6,449.9,207.6,570.3,96.3,282.4,557.9,264.3
XE,750.4,793.0,166.4,483.8,303.9,498.4,462.1,263.6,497.0,460.1,394.9,797.1,131.7,510.1,715.2,502.6,289.4,718.3,198.0,763.8,197.6,768.1,165.2,213.7,830.3,569.3,477.0,373.8,781.8,752.6,216.4,43.0,702.6,714.3,477.5,182.0,245.4,498.5,168.5,274.4,728.4,80.3,317.9,652.3,291.6,539.5,51.7,475.0,426.4,445.7,91.3,510.2,581.6,586.0,217.3,392.6,462.5,693.5,717.1,62.0,539.6,363.9,312.8,274.9,498.2,290.4,502.6,341.5,297.9,480.0,152.6,199.5,377.9,794.3,256.8,768.3,697.3,708.8,804.0,475.3,476.4,658.9,412.5,666.9,360.7,704.9,512.0,855.1,467.6,441.8,490.3,134.8,72.6,464.2,76.6,480.7,140.1,491.9,800.3,685.1,360.4,638.1,510.7,214.2,59.6,773.6,56.8,56.6,470.1,789.4,451.3,781.6,2000.1,275.3,200.1,297.8,657.5,768.1,280.4,451.3,481.7,444.3,511.9,233.2,628.1,341.2,537.3,438.8,553.2,849.6,831.5,552.1,113.0,442.2,244.4,318.4,304.3,150.8,485.6,570.1,350.3,588.1,628.3,186.6,764.9,566.3,767.7,493.8,512.7,213.9,583.5,754.7,510.7,290.3,69.1,499.4,587.8,634.4,0.0,811.4,379.8,542.6,333.3,62.8,574.7,663.7,16.5,833.1,253.1,251.3,772.5,664.8,722.5,485.5,754.5,383.2,818.5,121.0,617.8,480.0,527.2,452.2
XJ,214.7,257.3,627.9,436.2,677.4,714.0,682.9,674.5,480.7,733.9,610.5,9.5,794.7,516.9,257.8,703.6,701.6,403.0,659.1,219.3,728.9,145.1,681.9,705.5,163.1,414.3,697.8,741.6,276.9,308.9,740.9,790.7,316.9,115.5,442.5,693.2,595.4,343.5,717.5,604.4,192.7,829.7,628.6,159.6,654.3,549.8,836.1,690.6,642.0,661.3,873.4,355.2,386.7,391.1,610.3,760.4,484.7,186.4,401.8,738.9,294.5,708.6,766.1,586.2,713.8,646.9,425.4,577.1,586.9,718.3,760.8,710.7,688.9,322.0,586.8,134.3,313.5,393.5,252.4,690.9,692.0,141.2,632.8,159.8,759.5,510.3,460.1,181.0,474.4,657.4,391.1,812.3,770.0,489.0,771.9,522.3,707.7,561.4,328.0,146.8,713.7,195.3,547.4,607.2,805.3,99.5,800.1,799.9,532.9,115.3,666.9,138.6,1850.5,602.1,593.8,627.8,273.7,120.0,553.0,474.7,465.4,665.1,522.2,725.0,215.9,684.7,292.2,766.5,358.3,175.5,275.2,397.1,773.4,464.4,618.2,771.7,698.5,721.7,706.4,375.2,814.2,343.0,239.6,739.1,412.2,371.4,232.0,555.3,413.5,627.9,372.8,459.4,387.3,743.6,738.1,720.2,392.9,181.2,806.9,0.0,786.9,297.5,797.2,793.7,329.6,502.4,793.7,159.0,564.4,743.1,222.2,147.1,336.8,701.1,106.4,598.8,144.4,719.2,179.2,433.1,706.8,407.3
XM,676.3,640.9,256.6,400.7,156.1,265.1,189.3,242.5,413.9,305.6,218.5,793.6,392.5,336.5,541.3,275.3,268.3,445.5,356.3,556.4,426.1,815.7,379.1,402.7,695.5,545.2,204.2,104.4,509.0,479.8,438.1,356.2,532.7,710.8,394.4,390.4,279.9,474.4,429.3,229.3,628.7,395.2,368.9,628.2,264.6,364.8,401.6,208.8,219.5,238.8,438.9,486.1,557.5,561.9,307.5,119.8,437.6,669.4,444.3,304.4,515.5,91.1,138.0,326.5,237.8,231.5,478.5,299.4,327.2,290.0,413.4,409.5,105.1,521.5,245.1,778.9,699.3,436.0,616.6,271.1,242.5,626.2,139.7,642.8,87.9,532.8,428.9,782.7,363.3,234.9,466.2,382.6,353.5,399.1,337.4,306.0,400.9,317.2,527.5,661.0,89.8,685.6,336.0,304.4,370.8,770.1,365.6,365.4,295.4,785.9,244.4,809.2,1667.6,342.4,296.3,285.0,659.5,768.8,293.3,400.3,398.6,171.5,337.2,422.2,704.8,417.5,513.2,166.0,529.1,739.3,558.7,528.0,356.9,405.1,320.7,102.4,182.9,305.2,212.8,546.0,114.3,564.0,604.2,447.4,628.0,542.2,673.6,319.1,488.6,304.1,559.4,481.9,486.6,115.5,303.6,226.6,563.7,610.3,372.4,807.9,0.0,518.5,97.3,368.2,550.6,509.5,359.2,780.3,304.7,433.5,585.1,620.0,532.0,278.6,751.0,208.5,765.7,307.9,593.7,467.4,278.5,439.6
XO,265.6,308.2,408.2,246.2,457.7,494.3,463.2,454.8,290.7,514.2,390.8,312.3,575.0,326.9,308.7,483.9,481.9,423.7,439.4,270.2,509.2,283.3,462.2,485.8,345.5,194.6,478.1,524.0,297.6,359.8,521.2,571.0,367.8,229.5,252.5,473.5,375.7,123.8,497.8,384.7,243.6,610.0,408.9,167.5,434.6,359.8,616.4,470.9,422.3,441.6,653.7,135.5,114.8,119.2,390.6,542.8,265.0,208.7,422.5,519.2,3.0,469.8,546.4,366.5,494.1,427.2,205.7,472.3,367.2,498.6,541.1,491.0,517.6,342.7,367.1,283.5,227.2,414.2,303.3,471.2,472.3,174.1,413.1,182.1,594.3,461.5,270.1,370.3,284.4,437.7,171.4,592.6,550.3,299.0,552.2,332.3,488.0,371.4,348.7,200.3,474.9,153.3,357.4,387.5,585.6,288.8,580.4,580.2,342.9,304.6,447.2,296.8,1883.4,382.4,374.1,408.1,187.4,283.3,333.3,255.0,275.4,445.4,332.2,505.3,143.3,465.0,5.3,578.5,86.4,364.8,313.9,177.4,553.7,244.7,398.5,552.0,478.8,502.0,486.7,103.3,583.9,45.4,143.5,519.4,463.1,99.5,282.9,365.3,193.8,408.2,116.7,469.2,167.6,523.9,518.4,500.5,121.0,149.6,587.2,326.6,613.4,0.0,566.9,574.0,32.0,420.3,574.0,348.3,344.7,523.4,273.1,180.0,387.7,481.4,269.7,379.1,333.7,499.5,133.0,211.6,487.1,208.8
XV,694.6,659.2,218.1,419.0,117.6,283.4,207.6,204.0,432.2,323.9,236.8,811.9,354.0,354.8,559.6,293.6,229.8,463.8,317.8,574.7,387.6,782.1,340.6,364.2,713.8,583.3,222.5,119.3,527.3,498.1,399.6,317.7,551.0,729.1,412.7,351.9,241.4,512.5,390.8,189.6,647.0,356.7,331.9,666.3,226.1,383.1,363.1,227.1,237.8,257.1,400.4,524.2,595.6,600.0,269.0,138.1,455.9,707.5,462.6,265.9,553.6,109.4,99.5,288.9,256.1,193.0,516.6,317.7,311.9,308.3,374.9,369.4,123.4,539.8,206.6,797.2,717.6,454.3,634.9,286.7,260.8,644.5,158.0,680.9,106.2,551.1,447.2,801.0,381.6,253.2,504.3,344.1,315.0,417.4,298.9,324.3,362.4,335.5,545.8,699.1,105.9,703.9,354.3,265.9,332.3,788.4,327.1,326.9,313.7,804.2,262.7,827.5,1685.9,304.8,257.8,246.5,677.8,782.9,294.4,418.6,416.9,189.8,355.5,383.7,723.1,379.0,551.3,184.3,567.2,757.6,577.0,566.1,318.4,423.4,282.2,45.9,144.4,266.7,231.1,584.1,17.0,602.1,642.3,408.9,646.3,580.3,691.9,337.4,526.7,265.6,597.5,500.2,524.7,77.0,265.1,244.9,601.8,648.4,333.9,826.2,125.3,556.6,0.0,329.7,588.7,527.8,320.7,798.6,267.1,401.8,603.4,638.3,550.3,296.9,769.3,226.8,784.0,264.2,631.8,485.7,296.8,457.9
XY,732.0,774.6,148.0,465.4,303.5,480.0,448.9,263.2,478.6,441.7,376.5,778.7,188.5,491.7,696.8,484.2,289.0,717.9,247.7,745.4,254.4,749.7,222.0,270.5,811.9,550.9,463.8,373.4,781.4,700.2,273.2,117.0,684.2,695.9,459.1,238.8,227.0,480.1,225.3,256.0,710.0,110.7,299.5,633.9,291.2,521.1,125.7,456.6,408.0,427.3,154.4,491.8,563.2,567.6,198.9,392.2,444.1,675.1,716.7,84.9,521.2,363.5,312.4,256.5,479.8,290.0,484.2,323.1,279.5,461.6,209.4,256.3,377.5,793.9,238.4,749.9,678.9,708.4,785.6,456.9,458.0,640.5,412.1,648.5,360.3,686.5,493.6,836.7,449.2,423.4,471.9,178.6,24.0,445.8,133.4,462.3,196.9,473.5,799.9,666.7,360.0,619.7,492.3,195.8,133.6,755.2,130.8,130.6,451.7,771.0,432.9,763.2,1951.5,256.9,181.7,279.4,639.1,749.7,262.0,432.9,463.3,431.1,493.5,290.0,609.7,322.8,518.9,438.4,534.8,831.2,831.1,533.7,64.4,423.8,226.0,318.0,303.9,102.2,472.4,551.7,349.9,569.7,609.9,243.4,746.5,547.9,749.3,475.4,494.3,195.5,565.1,694.2,492.3,289.9,99.6,486.2,569.4,616.0,73.9,793.0,379.4,524.2,332.9,0.0,556.3,645.3,56.7,814.7,234.7,308.1,754.1,646.4,704.1,467.1,736.1,364.8,800.1,72.4,599.4,461.6,508.8,433.8
YD,298.0,340.6,440.6,278.6,490.1,526.7,495.6,487.2,323.1,546.6,423.2,344.7,607.4,359.3,341.1,516.3,514.3,456.1,471.8,302.6,541.6,315.7,494.6,518.2,377.9,227.0,510.5,556.4,330.0,392.2,553.6,603.4,400.2,261.9,284.9,505.9,408.1,156.2,530.2,417.1,276.0,642.4,441.3,199.9,467.0,392.2,648.8,503.3,454.7,474.0,686.1,167.9,147.2,151.6,423.0,575.2,297.4,241.1,454.9,551.6,35.3,502.2,578.8,398.9,526.5,459.6,238.1,504.7,399.6,531.0,573.5,523.4,550.0,375.1,399.5,315.9,259.6,446.6,335.7,503.6,504.7,206.5,445.5,214.5,626.7,493.9,302.5,402.7,316.8,470.1,203.8,625.0,582.7,331.4,584.6,364.7,520.4,403.8,381.1,232.7,507.3,185.7,389.8,419.9,618.0,321.2,612.8,612.6,375.3,337.0,479.6,329.2,1915.8,414.8,406.5,440.5,219.8,315.7,365.7,287.4,307.8,477.8,364.6,537.7,175.7,497.4,37.6,610.9,118.8,397.2,346.3,209.8,586.1,277.1,430.9,584.4,511.2,534.4,519.1,135.7,616.3,20.2,175.9,551.8,495.5,131.9,315.3,397.7,226.2,440.6,149.1,501.6,200.0,556.3,550.8,532.9,153.4,182.0,619.6,359.0,645.8,32.3,599.3,606.4,0.0,452.7,606.4,380.7,377.1,555.8,305.5,212.4,420.1,513.8,302.1,411.5,366.1,531.9,165.4,244.0,519.5,241.2
YE,371.4,336.0,505.5,257.5,555.0,484.5,453.4,552.1,302.0,504.4,399.3,488.7,672.3,313.1,236.4,474.1,579.2,122.6,536.7,251.5,606.5,510.8,559.5,583.1,390.6,443.2,468.3,437.5,204.1,174.9,618.5,668.3,227.8,405.9,263.8,570.8,473.0,372.4,595.1,482.0,323.8,707.3,506.2,395.7,531.9,341.4,713.7,461.1,412.5,431.8,751.0,384.1,455.5,459.9,487.9,456.3,362.3,462.8,121.4,616.5,413.5,404.5,533.8,463.8,484.3,524.5,376.5,488.2,464.5,488.8,638.4,588.3,384.8,216.6,464.4,474.0,410.3,113.1,311.7,461.4,462.5,321.3,403.3,436.2,455.4,41.1,281.4,477.8,295.7,427.9,364.2,689.9,647.6,310.3,649.5,282.6,585.3,293.8,222.6,468.4,409.6,380.7,312.6,484.8,682.9,465.2,677.7,677.5,272.0,481.0,437.4,504.3,1785.5,479.7,471.4,505.4,370.5,459.7,430.6,350.4,286.7,435.6,313.8,602.6,399.9,562.3,411.2,462.4,427.1,434.4,253.8,426.0,651.0,342.0,495.8,498.2,576.1,599.3,476.9,444.0,510.1,462.0,460.9,616.7,323.1,440.2,368.7,295.7,386.6,505.5,457.4,48.8,384.6,511.3,615.7,490.7,461.7,377.8,684.5,503.0,482.8,416.5,493.1,671.3,448.6,0.0,671.3,475.4,442.0,620.7,280.2,315.1,227.1,471.6,446.1,336.0,460.8,596.8,387.1,254.4,477.3,228.6
YF,737.3,779.9,153.3,470.7,290.8,485.3,449.0,250.5,483.9,447.0,381.8,784.0,139.2,497.0,702.1,489.5,276.3,705.2,205.5,750.7,205.1,755.0,172.7,221.2,817.2,556.2,463.9,360.7,768.7,739.5,223.9,60.2,689.5,701.2,464.4,189.5,232.3,485.4,176.0,261.3,715.3,91.2,304.8,639.2,278.5,526.4,68.9,461.9,413.3,432.6,108.5,497.1,568.5,572.9,204.2,379.5,449.4,680.4,704.0,45.4,526.5,350.8,299.7,261.8,485.1,277.3,489.5,328.4,284.8,466.9,160.1,207.0,364.8,781.2,243.7,755.2,684.2,695.7,790.9,462.2,463.3,645.8,399.4,653.8,347.6,691.8,498.9,842.0,454.5,428.7,477.2,139.1,56.0,451.1,84.1,467.6,147.6,478.8,787.2,672.0,347.3,625.0,497.6,201.1,76.8,760.5,74.0,73.8,457.0,776.3,438.2,768.5,1983.5,262.2,187.0,284.7,644.4,755.0,267.3,438.2,468.6,431.2,498.8,240.7,615.0,328.1,524.2,425.7,540.1,836.5,818.4,539.0,96.4,429.1,231.3,305.3,291.2,134.2,472.5,557.0,337.2,575.0,615.2,194.1,751.8,553.2,754.6,480.7,499.6,200.8,570.4,741.6,497.6,277.2,60.1,486.3,574.7,621.3,17.1,798.3,366.7,529.5,320.2,46.2,561.6,650.6,0.0,820.0,240.0,258.8,759.4,651.7,709.4,472.4,741.4,370.1,805.4,104.4,604.7,466.9,514.1,439.1
YG,259.3,301.9,672.5,498.8,722.0,758.6,727.5,719.1,543.3,778.5,655.1,147.6,839.3,579.5,302.4,748.2,746.2,428.6,703.7,263.9,773.5,149.9,726.5,750.1,104.9,458.9,742.4,767.2,302.5,353.5,785.5,835.3,361.5,160.1,505.1,737.8,640.0,388.1,762.1,649.0,237.3,874.3,673.2,204.2,698.9,612.4,880.7,735.2,686.6,705.9,918.0,399.8,432.2,436.6,654.9,786.0,529.3,249.0,427.4,783.5,339.1,734.2,810.7,630.8,758.4,691.5,470.0,621.7,631.5,762.9,805.4,755.3,714.5,347.6,631.4,178.9,376.1,419.1,297.0,735.5,736.6,185.8,677.4,222.4,785.1,535.9,522.7,64.0,537.0,702.0,435.7,856.9,814.6,551.6,816.5,584.9,752.3,624.0,353.6,209.4,739.3,239.9,610.0,651.8,849.9,86.1,844.7,844.5,595.5,122.5,711.5,145.8,1895.1,646.7,638.4,672.4,336.3,164.6,597.6,519.3,528.0,709.7,584.8,769.6,278.5,729.3,336.8,792.1,403.8,58.5,319.8,441.7,818.0,509.0,662.8,816.3,743.1,766.3,751.0,420.7,839.8,387.6,302.2,783.7,456.8,416.9,276.6,617.9,458.1,672.5,418.3,485.0,431.9,788.2,782.7,764.8,438.4,225.8,851.5,161.9,812.5,342.1,822.8,838.3,374.2,528.0,838.3,0.0,609.0,787.7,266.8,191.7,381.4,745.7,151.0,643.4,27.4,763.8,241.8,475.9,751.4,469.9
YH,511.8,554.4,98.0,245.2,147.5,259.8,228.7,144.6,258.4,221.5,156.3,558.5,264.8,271.5,476.6,264.0,171.7,469.5,129.2,525.2,199.0,529.5,152.0,175.6,591.7,330.7,243.6,297.2,533.0,480.0,211.0,260.8,464.0,475.7,238.9,163.3,65.5,259.9,187.6,74.5,489.8,299.8,98.7,413.7,124.4,300.9,306.2,236.4,187.8,207.1,343.5,271.6,343.0,347.4,80.4,316.0,223.9,454.9,468.3,209.0,301.0,287.3,236.2,21.7,259.6,117.0,264.0,102.9,59.3,241.4,230.9,180.8,301.3,545.5,56.9,529.7,458.7,460.0,565.4,236.7,237.8,420.3,178.6,428.3,284.1,466.3,273.4,616.5,229.0,203.2,251.7,282.4,240.1,225.6,242.0,242.1,177.8,253.3,551.5,446.5,283.8,399.5,272.1,77.3,275.4,535.0,270.2,270.0,231.5,550.8,212.7,543.0,1738.6,37.6,63.9,97.9,418.9,529.5,41.8,212.7,243.1,210.9,273.3,195.1,389.5,120.2,298.7,362.2,314.6,611.0,581.1,313.5,243.5,203.6,68.5,241.8,168.6,191.8,252.2,331.5,273.7,349.5,389.7,209.2,526.3,327.7,529.1,255.2,274.1,98.0,344.9,474.0,272.1,213.7,208.2,266.0,349.2,395.8,277.0,572.8,303.2,304.0,256.7,263.8,336.1,425.1,263.8,594.5,0.0,213.2,533.9,426.2,483.9,246.9,515.9,144.6,579.9,189.3,379.2,241.4,288.6,213.6
YM,663.8,706.4,250.0,397.2,299.5,411.8,380.7,296.6,410.4,373.5,308.3,710.5,434.7,423.5,628.6,416.0,323.7,621.5,281.2,677.2,351.0,681.5,304.0,327.6,743.7,482.7,395.6,452.6,685.0,632.0,363.0,412.8,616.0,627.7,390.9,315.3,217.5,411.9,339.6,225.4,641.8,451.8,250.7,565.7,276.4,452.9,458.2,388.4,339.8,359.1,495.5,423.6,495.0,499.4,232.4,468.0,375.9,606.9,620.3,361.0,453.0,439.3,388.2,126.1,411.6,269.0,416.0,151.1,158.2,393.4,382.9,334.4,453.3,697.5,208.9,681.7,610.7,612.0,717.4,391.4,389.8,572.3,330.6,580.3,436.1,618.3,425.4,768.5,381.0,355.2,403.7,434.4,392.1,377.6,394.0,394.1,329.8,405.3,703.5,598.5,435.8,551.5,424.1,229.3,427.4,687.0,422.2,422.0,383.5,702.8,364.7,695.0,1890.6,158.3,215.9,249.9,570.9,681.5,193.8,364.7,395.1,362.9,425.3,347.1,541.5,240.9,450.7,514.2,466.6,763.0,733.1,465.5,395.5,355.6,185.6,393.8,320.6,343.8,404.2,483.5,425.7,501.5,541.7,361.2,678.3,479.7,681.1,407.2,426.1,250.0,496.9,626.0,424.1,365.7,360.2,418.0,501.2,547.8,429.0,724.8,455.2,456.0,408.7,415.8,488.1,577.1,415.8,746.5,151.9,0.0,685.9,578.2,635.9,398.9,667.9,296.6,731.9,346.5,531.2,393.4,440.6,365.6
YP,133.6,98.2,586.7,338.7,636.2,667.7,553.8,633.3,383.2,687.6,569.3,250.9,753.5,419.4,58.0,657.3,660.4,203.2,617.9,19.5,687.7,273.0,640.7,664.3,230.2,383.8,568.7,541.8,77.1,109.1,699.7,749.5,117.1,168.1,345.0,652.0,554.2,313.0,676.3,563.2,86.0,788.5,587.4,179.8,613.1,452.3,794.9,644.3,595.7,615.0,832.2,324.7,324.0,328.4,569.1,560.6,443.5,332.3,202.0,697.7,264.0,508.8,638.1,545.0,667.5,605.7,394.9,569.4,545.7,672.0,719.6,669.5,489.1,122.2,545.6,236.2,288.9,193.7,73.9,644.6,645.7,160.9,504.2,305.7,559.7,310.5,362.6,317.4,376.9,611.1,360.6,771.1,728.8,391.5,730.7,424.8,666.5,463.9,128.2,292.7,513.9,164.8,449.9,566.0,764.1,227.4,758.9,758.7,435.4,243.2,620.6,266.5,1786.1,560.9,552.6,586.6,249.1,221.9,511.8,431.6,367.9,536.0,424.7,683.8,184.0,643.5,261.7,566.7,295.6,274.0,75.4,366.6,732.2,423.2,577.0,602.5,657.3,680.5,577.3,312.5,614.4,312.5,245.0,697.9,212.4,308.7,130.9,457.8,383.0,586.7,325.9,259.6,356.8,615.6,696.9,591.1,330.2,161.9,765.7,265.2,587.1,267.0,597.4,752.5,299.1,302.6,752.5,315.0,523.2,701.9,0.0,154.7,137.0,654.8,208.3,519.2,300.4,678.0,214.7,335.6,660.5,309.8
YQ,102.9,145.5,498.1,312.3,547.6,584.2,553.1,544.7,356.8,604.1,480.7,169.6,664.9,393.0,146.0,573.8,571.8,243.6,529.3,107.5,599.1,191.7,552.1,575.7,165.4,284.5,568.0,582.2,117.5,197.1,611.1,660.9,205.1,86.8,318.6,563.4,465.6,213.7,587.7,474.6,80.9,699.9,498.8,80.5,524.5,425.9,706.3,560.8,512.2,531.5,743.6,225.4,224.7,229.1,480.5,601.0,354.9,191.1,242.4,609.1,164.7,559.7,636.3,456.4,584.0,517.1,295.6,447.3,457.1,588.5,631.0,580.9,529.5,162.6,457.0,154.9,189.6,234.1,140.6,561.1,562.2,6.1,503.0,164.5,600.1,350.9,336.2,252.6,350.5,527.6,261.3,682.5,640.2,365.1,642.1,398.4,577.9,437.5,168.6,161.7,564.8,65.5,423.5,477.4,675.5,146.1,670.3,670.1,409.0,161.9,537.1,185.2,1703.3,472.3,464.0,498.0,149.8,140.6,423.2,344.9,341.5,535.3,398.3,595.2,84.7,554.9,162.4,607.1,196.3,209.2,163.4,267.3,643.6,334.6,488.4,641.9,568.7,591.9,576.6,213.2,673.8,213.2,145.7,609.3,300.4,209.4,120.2,431.4,283.7,498.1,226.6,300.0,257.5,613.8,608.3,590.4,230.9,62.6,677.1,183.9,627.5,167.7,656.8,663.9,199.8,343.0,663.9,250.2,434.6,613.3,110.4,0.0,225.0,571.3,127.0,469.0,235.6,589.4,115.4,301.5,577.0,283.4
YR,233.9,198.5,522.4,274.4,571.9,608.5,577.4,569.0,318.9,628.4,505.0,351.2,689.2,355.1,85.4,598.1,596.1,164.7,553.6,116.7,623.4,373.3,576.4,600.0,312.8,484.1,592.3,503.3,126.3,58.1,635.4,685.2,24.3,268.4,280.7,587.7,489.9,413.3,612.0,498.9,186.3,724.2,523.1,280.1,548.8,388.0,730.6,585.1,536.5,555.8,767.9,425.0,424.3,428.7,504.8,522.1,379.2,432.6,163.5,633.4,364.3,470.3,599.6,480.7,608.3,541.4,393.4,505.1,481.4,612.8,655.3,605.2,450.6,120.8,481.3,336.5,389.2,155.2,174.2,585.4,586.5,243.5,465.7,406.0,521.2,272.0,298.3,400.0,312.6,551.9,460.9,706.8,664.5,327.2,666.4,360.5,602.2,399.6,126.8,393.0,475.4,265.1,385.6,501.7,699.8,327.7,694.6,694.4,371.1,343.5,561.4,366.8,1851.4,496.6,488.3,522.3,349.4,322.2,447.5,367.3,303.6,559.6,360.4,619.5,284.3,579.2,362.0,528.2,395.9,356.6,164.3,466.9,667.9,358.9,512.7,564.0,593.0,616.2,600.9,412.8,575.9,412.8,345.3,633.6,148.1,409.0,231.2,393.5,483.3,522.4,426.2,221.1,457.1,577.1,632.6,614.7,430.5,262.2,701.4,365.5,548.6,367.3,558.9,688.2,399.4,264.1,688.2,397.6,458.9,637.6,142.7,237.3,0.0,595.6,308.6,462.0,383.0,613.7,315.0,271.3,601.3,245.5
YS,713.4,678.0,307.3,339.8,356.8,12.8,136.9,353.9,353.0,244.7,157.6,830.7,474.1,275.6,578.4,214.4,381.0,482.6,338.5,593.5,408.3,683.1,361.3,384.9,732.6,484.3,101.3,240.3,546.1,516.9,420.3,470.1,569.8,747.9,333.5,372.6,274.8,413.5,396.9,283.8,665.8,509.1,308.0,567.3,333.7,303.9,515.5,67.2,59.5,107.9,552.8,425.2,496.6,501.0,289.7,259.1,376.7,608.5,481.4,418.3,454.6,186.1,336.6,265.6,100.6,326.3,417.6,238.5,266.3,229.1,440.2,390.1,233.9,558.6,266.2,683.3,623.8,473.1,653.7,91.5,45.3,663.3,129.4,581.9,258.2,569.9,368.0,819.8,302.4,58.0,405.3,491.7,449.4,338.2,451.3,245.1,387.1,256.3,564.6,600.1,191.2,722.7,275.1,286.6,484.7,807.2,479.5,479.3,234.5,823.0,90.5,696.6,1689.4,281.5,273.2,307.2,584.0,801.7,232.4,339.4,337.7,113.4,276.3,404.4,543.1,364.1,452.3,294.8,468.2,776.4,595.8,467.1,452.8,344.2,297.6,301.0,377.9,401.1,92.0,485.1,312.9,503.1,543.3,418.5,665.1,481.3,710.7,258.2,427.7,307.3,498.5,519.0,425.7,314.1,417.5,116.6,502.8,549.4,486.3,845.0,285.6,457.6,295.9,473.1,489.7,546.6,473.1,817.4,243.8,422.5,622.2,657.1,569.1,0.0,788.1,147.6,802.8,398.6,532.8,406.5,217.6,378.7
