from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
TW,205.9,186.0,169.1,175.8,289.5,324.1,323.2,80.2,211.0,347.0,230.2,289.2,91.9,269.8,607.4,819.3,443.3,202.6,274.9,237.1,246.1,318.8,149.0,190.3,412.8,587.3,281.3,284.4,247.1,208.5,197.6,210.7,352.1,281.1,311.9,578.6,363.6,394.8,316.2,580.7,360.1,568.8,332.7,316.3,269.7,590.3,573.0,82.8,275.6,294.9,446.9,234.6,289.5,106.5,196.2,248.4,209.5,256.8,91.3,252.9,236.5,309.6,142.6,222.6,522.6,102.6,212.3,376.5,204.7,234.3,260.3,278.6,177.3,318.4,477.0,476.1,251.2,335.0,186.6,111.7,153.0,568.6,362.9,581.4,623.8,559.1,258.3,353.4,278.0,550.7,248.8,318.1,439.2,557.3,316.4,335.0,379.2,232.5,288.6,565.4,218.5,325.9,328.4,222.1,280.0,210.2,258.1,321.2,261.9,410.3,123.7,574.4,191.0,204.2,130.4,229.3,329.0,329.6,458.1,588.4,548.1,228.8,276.2,376.8,255.5,0.0,618.7,309.5,269.4,286.5,288.8,619.1,441.3,99.4,120.0,542.0,363.2,323.6,332.2,362.5,257.0,94.8,209.3,314.6,410.3,173.0,230.8,608.7,337.8,260.5,337.5,383.0,125.9,123.8,486.6,341.6,277.7
TY,518.6,670.7,653.8,660.5,511.5,632.7,442.0,627.8,586.0,441.9,714.9,476.2,593.2,600.7,304.2,1078.4,285.7,554.1,759.6,575.9,542.2,333.2,619.1,634.1,516.0,134.6,766.0,581.2,622.1,556.6,651.6,695.4,565.5,765.8,534.2,145.9,848.3,366.1,800.9,100.8,573.5,247.6,387.0,801.0,754.4,287.1,161.3,551.4,462.8,779.6,282.1,531.4,664.5,654.1,589.2,587.2,548.3,553.6,638.9,737.6,669.3,490.3,612.7,574.1,340.9,567.9,563.8,428.6,658.7,719.0,745.0,763.3,570.3,803.1,320.3,294.4,735.9,438.2,500.4,581.8,637.7,247.4,466.1,148.7,212.1,255.9,743.0,562.7,465.2,229.5,623.8,531.5,341.1,254.1,535.7,316.5,423.2,684.0,597.2,262.2,595.4,535.2,813.1,530.7,425.1,664.2,506.1,696.2,746.6,360.6,572.6,49.7,606.3,605.3,634.3,492.4,322.6,522.0,270.9,285.2,226.9,537.4,443.4,500.4,630.5,638.8,0.0,342.6,447.9,366.2,566.7,207.4,396.2,647.0,613.4,238.8,738.6,479.4,816.9,372.4,632.0,642.4,660.8,799.3,360.6,566.0,623.8,197.0,347.7,745.2,822.2,392.9,673.5,627.7,329.9,310.1,585.7
UL,175.9,328.0,311.1,317.8,134.0,290.0,96.0,285.1,243.3,119.8,372.2,133.5,250.5,223.2,297.8,772.7,216.1,211.4,416.9,233.2,199.5,9.2,276.4,240.6,185.6,277.7,423.3,238.5,279.4,213.9,247.9,352.7,269.9,423.1,191.5,269.0,505.6,85.2,458.2,271.1,277.9,259.2,105.5,458.3,411.7,280.7,263.4,208.7,120.1,436.9,219.7,188.7,321.8,311.4,246.5,244.5,205.6,210.9,296.2,394.9,264.9,154.1,270.0,231.4,352.5,225.2,221.1,157.4,255.0,376.3,402.3,420.6,227.6,460.4,249.8,306.0,393.2,107.8,157.7,239.1,295.0,259.0,135.7,271.8,314.2,249.5,400.3,197.9,122.5,241.1,281.1,235.9,212.0,247.7,160.9,25.4,152.0,341.3,254.5,255.8,252.7,170.4,470.4,188.0,82.4,260.5,163.4,353.5,403.9,183.1,229.9,264.8,241.3,262.6,291.6,149.7,19.4,226.4,282.5,278.8,238.5,194.7,100.7,229.2,287.8,296.1,309.1,0.0,105.2,23.5,242.2,309.5,214.1,304.3,270.7,232.4,395.9,168.1,474.2,52.9,289.3,299.7,318.1,456.6,183.1,223.3,281.1,299.1,28.2,402.5,479.5,73.4,330.8,285.0,259.4,32.0,231.1
UM,134.2,286.3,269.4,276.1,103.6,248.2,137.3,243.4,201.6,161.1,330.5,105.5,208.8,181.5,421.5,731.0,257.4,169.7,370.9,191.5,157.8,132.9,234.7,198.9,226.9,401.4,381.6,196.7,237.7,172.2,206.2,311.0,239.5,381.4,149.8,392.7,463.9,208.9,416.5,394.8,247.5,382.9,146.8,416.6,370.0,404.4,387.1,167.0,89.7,395.2,261.0,146.9,280.1,269.7,204.8,202.8,163.9,169.1,254.5,353.2,223.2,123.7,228.3,189.7,336.7,183.5,186.7,198.7,213.3,332.1,360.6,378.9,185.9,418.7,291.1,290.2,351.5,149.1,116.0,197.4,253.3,382.7,177.0,395.5,437.9,373.2,358.6,158.1,92.1,370.5,239.4,205.5,253.3,371.4,130.5,149.1,193.3,299.6,212.7,379.5,211.0,154.8,428.7,146.2,94.1,218.8,121.7,311.8,369.5,224.4,188.2,388.5,199.6,220.9,249.9,107.9,143.1,184.3,272.2,402.5,362.2,152.9,90.3,198.0,246.1,254.4,432.8,123.6,0.0,100.6,200.5,433.2,255.4,262.6,229.0,356.1,353.2,137.7,432.5,176.6,247.6,258.0,276.4,414.9,224.4,181.6,239.4,428.1,151.9,360.8,437.8,197.1,289.1,243.3,300.7,155.7,189.4
UV,152.3,304.4,287.5,294.2,110.4,240.8,72.4,261.5,219.7,96.2,348.6,123.6,226.9,199.6,320.8,749.1,192.5,187.8,393.3,209.6,175.9,32.2,252.8,217.0,162.0,304.2,399.7,214.9,255.8,190.3,224.3,329.1,246.3,399.5,167.9,292.0,482.0,108.2,434.6,294.1,254.3,282.2,81.9,434.7,384.8,303.7,286.4,185.1,96.5,413.3,196.1,165.1,298.2,287.8,222.9,220.9,182.0,187.3,272.6,371.3,241.3,130.5,246.4,207.8,258.6,201.6,204.8,133.8,231.4,352.7,378.7,397.0,204.0,436.8,226.2,225.3,369.6,84.2,134.1,215.5,271.4,282.0,112.1,294.8,337.2,272.5,376.7,164.9,98.9,264.1,257.5,212.3,188.4,270.7,137.3,48.4,128.4,317.7,230.9,278.8,229.1,161.6,446.8,164.4,58.8,236.9,139.8,329.9,387.6,159.5,206.3,287.8,217.7,239.0,268.0,122.3,42.4,202.8,207.3,301.8,261.5,171.1,77.1,205.6,264.2,272.5,332.1,22.9,81.6,0.0,218.6,337.8,190.5,280.7,247.1,255.4,322.3,144.5,450.6,74.2,265.7,276.1,294.5,433.0,153.9,199.7,257.5,322.1,51.2,378.9,455.9,96.4,307.2,261.4,235.8,55.0,207.5
VI,254.4,300.8,283.9,290.6,301.4,434.4,335.1,266.7,216.1,358.9,345.0,285.8,255.3,281.7,619.3,651.3,455.2,289.9,389.7,249.0,258.0,330.7,258.0,117.0,424.7,599.2,396.1,390.8,252.2,292.4,134.5,325.5,143.5,395.9,323.8,590.5,478.4,406.7,431.0,592.6,151.5,580.7,344.6,431.1,384.5,602.2,584.9,190.3,287.5,409.7,458.8,341.0,294.6,293.0,182.1,260.3,221.4,363.2,277.8,367.7,152.2,154.5,251.6,309.9,534.5,206.8,299.6,167.9,141.6,349.1,375.1,393.4,139.0,433.2,488.9,488.0,366.0,346.9,236.2,220.7,267.8,580.5,374.8,593.3,635.7,571.0,373.1,365.3,289.9,562.6,176.2,109.5,451.1,569.2,328.3,346.9,391.1,314.1,398.9,577.3,170.1,337.8,443.2,332.4,291.9,147.1,270.0,326.3,376.7,422.2,287.1,586.3,89.2,341.1,271.6,302.0,340.9,121.0,470.0,600.3,560.0,339.1,288.1,168.2,260.6,277.7,630.6,321.4,281.3,298.4,0.0,631.0,453.2,285.9,283.4,553.9,368.7,143.6,447.0,374.4,184.4,281.3,290.9,429.4,422.2,158.9,188.3,620.6,349.7,375.3,452.3,394.9,312.4,266.6,498.5,353.5,289.6
VL,536.2,688.3,671.4,678.1,529.1,624.7,464.9,645.4,603.6,459.5,732.5,507.5,610.8,618.3,321.8,1096.0,308.6,571.7,772.9,593.5,559.8,356.1,636.7,651.7,538.9,168.8,783.6,604.1,639.7,574.2,669.2,713.0,583.1,783.4,551.8,108.6,865.9,389.0,818.5,166.6,596.4,265.2,404.6,818.6,768.7,304.7,56.0,569.0,480.4,797.2,305.0,549.0,682.1,671.7,606.8,607.6,565.9,571.2,656.5,760.5,686.9,507.9,630.3,591.7,345.3,585.5,588.7,446.2,676.3,734.1,762.6,780.9,593.2,820.7,337.9,330.2,753.5,461.1,523.3,599.4,660.6,265.0,489.0,111.4,59.3,273.5,760.6,570.9,482.8,252.8,641.4,549.1,358.7,277.0,553.3,334.1,440.8,706.9,620.1,285.1,613.0,567.6,830.7,548.3,448.0,681.8,523.7,713.8,776.8,378.2,595.5,160.3,629.2,622.9,655.5,506.2,345.5,527.9,288.5,302.8,237.6,560.3,466.3,523.3,648.1,656.4,204.6,360.2,465.5,389.1,584.3,0.0,413.8,664.6,631.0,256.4,901.0,497.0,834.5,388.3,649.6,665.3,678.4,816.9,372.6,588.9,641.4,55.6,365.3,762.8,845.1,410.5,691.1,645.3,347.5,327.7,603.3
VM,300.7,452.8,435.9,442.6,220.1,414.8,150.6,409.9,368.1,150.5,497.0,258.3,375.3,309.3,282.4,777.2,86.8,336.2,541.7,358.0,305.6,196.4,401.2,342.7,224.6,315.5,548.1,363.3,404.2,338.7,360.2,477.5,274.1,547.9,316.3,306.8,630.4,272.4,583.0,308.9,282.1,225.3,95.6,583.1,536.5,284.7,301.2,333.5,276.2,561.7,90.4,313.5,446.6,436.2,407.8,369.3,330.4,335.7,421.0,519.7,377.9,198.9,394.8,356.2,161.4,350.0,345.9,137.2,367.3,501.1,527.1,545.4,364.7,585.2,120.5,119.6,518.0,146.8,282.5,363.9,419.8,206.7,174.7,309.6,352.0,206.1,525.1,271.3,286.0,188.8,401.9,240.1,82.7,251.7,244.3,212.6,131.8,466.1,379.3,240.6,395.8,243.8,595.2,312.8,207.2,372.8,288.2,478.3,528.7,69.2,354.7,302.6,314.9,387.4,416.4,274.5,206.6,230.6,101.6,245.9,205.6,319.5,225.5,209.0,412.6,420.9,346.9,187.1,230.0,164.1,275.3,347.3,0.0,429.1,395.5,217.2,520.7,188.0,599.0,240.1,410.1,424.5,442.9,581.4,69.2,384.6,414.0,336.9,215.4,527.3,604.3,260.6,455.6,409.8,130.1,219.2,294.3
VN,211.2,191.3,174.4,181.1,294.8,329.4,328.5,51.7,216.3,352.3,235.5,294.5,97.2,275.1,612.7,824.6,448.6,207.9,280.2,242.4,251.4,324.1,154.3,195.6,418.1,592.6,286.6,289.7,252.4,213.8,202.9,216.0,357.4,286.4,317.2,583.9,368.9,400.1,321.5,586.0,365.4,574.1,338.0,321.6,275.0,595.6,578.3,88.1,280.9,300.2,452.2,239.9,294.8,92.6,201.5,253.7,214.8,262.1,8.7,258.2,241.8,314.9,147.9,227.9,527.9,107.9,217.6,381.8,210.0,239.6,265.6,283.9,182.6,323.7,482.3,481.4,256.5,340.3,191.9,117.0,158.3,573.9,368.2,586.7,629.1,564.4,263.6,358.7,283.3,556.0,254.1,323.4,444.5,562.6,321.7,340.3,384.5,237.8,293.9,570.7,223.8,331.2,333.7,227.4,285.3,215.5,263.4,326.5,267.2,415.6,129.0,579.7,196.3,209.5,135.7,234.6,334.3,334.9,463.4,593.7,553.4,234.1,281.5,382.1,260.8,76.5,624.0,314.8,274.7,291.8,294.1,624.4,446.6,0.0,125.3,547.3,368.5,328.9,337.5,367.8,262.3,80.9,214.6,319.9,415.6,178.3,236.1,614.0,343.1,265.8,342.8,388.3,112.0,129.1,491.9,346.9,283.0
VO,114.9,205.1,188.2,194.9,241.3,233.1,275.0,102.4,241.7,298.8,249.3,198.2,28.8,203.6,559.2,753.1,395.1,111.6,294.0,231.6,179.9,270.6,168.1,209.4,364.6,539.1,300.4,193.4,277.8,117.5,216.7,229.8,263.3,300.2,284.7,530.4,382.7,346.6,335.3,532.5,271.3,520.6,284.5,335.4,288.8,542.1,524.8,101.9,227.4,314.0,398.7,143.6,320.2,128.7,215.3,242.9,204.0,165.8,113.5,272.0,255.6,261.4,161.7,131.6,474.4,121.7,121.3,287.7,223.8,253.4,279.4,297.7,196.4,337.5,428.8,427.9,270.3,286.8,95.6,130.8,172.1,520.4,314.7,533.2,575.6,510.9,277.4,305.2,229.8,502.5,279.5,229.3,391.0,509.1,268.2,286.8,331.0,251.6,197.6,517.2,237.6,277.7,347.5,131.1,231.8,229.3,231.9,351.9,281.0,362.1,32.7,526.2,210.1,113.2,149.5,138.3,280.8,240.8,409.9,540.2,499.9,137.8,228.0,288.0,286.2,113.4,570.5,261.3,221.2,238.3,222.6,570.9,393.1,121.6,0.0,493.8,394.3,275.4,351.3,314.3,287.7,117.0,228.4,333.7,362.1,192.1,249.9,560.5,289.6,279.6,356.6,334.8,148.1,142.9,438.4,293.4,211.5
VW,437.0,589.1,572.2,578.9,380.2,551.1,310.7,546.2,504.4,310.6,633.3,394.6,511.6,469.4,82.8,937.3,154.4,472.5,678.0,494.3,465.7,251.6,537.5,502.8,384.7,182.5,684.4,499.6,540.5,475.0,520.3,613.8,434.2,684.2,452.6,173.8,766.7,284.5,719.3,175.9,442.2,177.5,255.7,719.4,672.8,117.5,168.2,469.8,436.3,698.0,150.8,449.8,582.9,572.5,567.9,505.6,466.7,472.0,557.3,656.0,538.0,359.0,531.1,492.5,209.6,486.3,482.2,297.3,527.4,637.4,663.4,681.7,524.8,721.5,189.0,163.1,654.3,306.9,418.8,500.2,556.1,158.9,334.8,176.6,219.0,17.0,661.4,431.4,446.1,141.0,562.0,400.2,209.8,84.5,404.4,234.9,291.9,602.4,515.6,47.2,555.9,403.9,731.5,449.1,343.5,532.9,424.5,614.6,665.0,229.3,491.0,169.6,475.0,523.7,552.7,410.8,241.0,390.7,139.6,46.3,157.8,455.8,361.8,369.1,548.9,557.2,213.9,261.0,366.3,324.2,435.4,214.3,264.9,565.4,531.8,0.0,657.0,348.1,735.3,290.8,570.2,560.8,579.2,717.7,229.3,544.7,574.1,203.9,266.1,663.6,740.6,311.3,591.9,546.1,198.6,228.5,454.4
WA,332.7,257.5,240.6,247.3,379.7,512.7,324.8,362.5,154.8,437.2,301.7,377.8,351.1,360.0,697.6,924.9,512.2,368.2,342.1,327.3,336.3,320.4,367.6,283.0,481.7,681.0,352.8,484.1,190.9,370.7,305.8,282.2,417.1,352.6,402.1,668.8,435.1,485.0,387.7,670.9,384.0,659.0,422.9,387.8,337.9,680.5,663.2,301.4,365.8,366.4,448.5,419.3,233.3,388.8,304.4,341.4,299.7,441.5,373.6,324.4,235.4,399.8,361.2,388.2,599.6,321.2,385.2,441.5,312.9,303.3,331.8,350.1,196.9,389.9,545.9,584.5,322.7,384.1,225.9,330.3,224.5,673.8,453.1,671.6,714.0,649.3,329.8,434.2,368.2,646.6,251.6,383.1,529.4,647.5,406.6,425.2,469.4,612.8,388.6,614.5,223.2,409.6,399.9,410.7,385.2,318.4,348.3,265.0,355.7,500.5,516.8,664.6,260.7,463.4,225.0,376.5,419.2,395.1,548.3,678.6,631.4,417.4,514.5,353.2,199.3,373.5,708.9,399.7,359.6,288.1,379.0,714.6,531.5,381.7,379.2,632.2,0.0,417.2,403.7,451.0,259.8,288.5,247.6,386.1,494.9,192.6,241.4,704.2,428.0,332.0,320.4,384.6,408.2,234.9,576.8,431.8,367.9
WJ,182.1,354.1,337.2,343.9,32.0,362.1,174.7,320.0,269.4,198.5,398.3,160.5,256.7,136.9,397.4,660.7,201.8,217.6,443.0,302.3,133.2,170.3,311.3,170.3,264.3,438.8,449.4,265.5,305.5,220.1,187.8,378.8,101.7,449.2,269.5,430.1,531.7,246.3,484.3,432.2,109.7,340.3,121.5,484.4,437.8,399.7,424.5,243.6,88.1,463.0,205.4,215.7,347.9,346.3,235.4,313.6,274.7,237.9,331.1,421.0,205.5,10.9,304.9,237.6,281.1,260.1,227.3,59.9,194.9,402.4,428.4,446.7,192.3,486.5,235.5,234.6,419.3,186.5,163.9,274.0,321.1,321.7,214.4,432.9,475.3,321.1,426.4,83.2,97.9,303.8,229.5,67.7,197.7,366.7,56.2,186.5,145.3,367.4,326.6,355.6,223.4,55.7,496.5,260.1,131.5,200.4,215.7,379.6,430.0,168.8,236.1,425.9,142.5,268.8,324.9,176.7,180.5,58.2,216.6,360.9,320.6,266.8,109.7,60.2,313.9,331.0,470.2,161.0,132.2,138.0,102.9,470.6,199.8,339.2,276.9,332.2,422.0,0.0,500.3,214.0,237.7,334.6,344.2,482.7,168.8,212.2,241.6,460.2,189.3,428.6,505.6,234.5,365.7,319.9,245.1,193.1,121.9
WS,435.4,182.8,150.8,172.6,459.3,553.6,493.0,332.8,252.4,516.8,151.4,443.7,321.4,439.6,777.2,1004.5,613.1,432.1,192.4,406.9,415.9,488.6,337.9,362.6,582.6,757.1,64.4,513.9,288.5,438.0,386.5,153.0,496.7,128.0,481.7,748.4,139.5,564.6,147.1,750.5,504.7,738.6,502.5,99.4,116.6,760.1,742.8,271.7,445.4,258.6,616.7,464.1,330.9,359.1,385.1,418.2,379.3,486.3,343.9,213.2,315.0,479.4,331.5,452.1,692.4,291.5,441.8,521.1,393.6,176.6,220.6,125.5,366.2,165.3,646.8,645.9,147.0,504.8,416.1,300.6,166.5,738.4,532.7,751.2,793.6,728.9,73.3,523.2,447.8,720.5,331.2,462.7,609.0,727.1,486.2,504.8,549.0,216.1,518.1,735.2,302.8,495.7,292.1,451.6,449.8,399.1,427.9,362.6,100.4,580.1,353.2,744.2,379.9,433.7,198.6,458.8,498.8,474.2,627.9,758.2,717.9,458.3,446.0,521.4,296.9,343.8,788.5,479.3,439.2,456.3,458.6,788.9,611.1,352.0,349.5,711.8,385.0,496.8,0.0,532.3,339.4,347.4,231.1,232.1,580.1,361.9,321.0,778.5,507.6,107.4,44.6,552.8,378.5,205.2,656.4,511.4,447.5
WU,238.3,390.4,373.5,380.2,196.4,352.4,156.9,347.5,305.7,182.2,434.6,209.6,312.9,285.6,317.0,835.1,315.0,273.8,475.0,295.6,261.9,51.4,338.8,303.0,248.0,300.4,485.7,299.4,341.8,276.3,310.3,415.1,332.3,485.5,253.9,288.2,568.0,102.9,520.6,290.3,338.8,278.4,167.9,520.7,470.8,299.9,282.6,271.1,182.5,499.3,312.9,251.1,384.2,373.8,308.9,309.7,268.0,273.3,358.6,457.3,327.3,216.5,332.4,293.8,358.5,287.6,290.8,219.8,317.4,436.2,464.7,483.0,288.5,522.8,349.6,343.4,455.6,168.7,218.6,301.5,355.9,276.7,196.6,291.0,333.4,268.7,462.7,250.9,184.9,266.0,343.5,298.3,371.9,265.4,223.3,44.6,214.4,402.2,315.4,273.5,315.1,247.6,532.8,250.4,143.3,322.9,225.8,415.9,473.6,245.5,290.8,284.0,302.2,325.0,357.6,208.3,37.1,277.1,301.7,298.0,250.8,257.1,161.6,290.1,350.2,358.5,328.3,106.5,166.1,83.5,304.6,334.0,276.5,366.7,333.1,251.6,649.9,230.5,536.6,0.0,351.7,360.6,380.5,519.0,239.9,284.2,343.5,323.6,23.5,464.9,540.4,45.3,393.2,347.4,360.7,51.2,293.5
XA,232.0,218.1,201.2,207.9,279.0,412.0,312.7,304.9,133.4,336.5,262.3,263.4,293.5,252.3,596.9,746.8,405.3,267.5,307.0,226.6,235.6,308.3,296.2,117.1,402.3,576.8,313.4,368.4,169.5,270.0,172.7,242.8,239.0,313.2,301.4,568.1,395.7,384.3,348.3,570.2,247.0,558.3,322.2,348.4,301.8,579.8,562.5,228.5,265.1,327.0,408.9,318.6,211.9,331.2,203.7,237.9,199.0,340.8,316.0,285.0,69.5,250.0,289.8,287.5,484.6,245.0,277.2,263.4,179.8,266.4,292.4,310.7,177.2,350.5,439.0,438.1,283.3,324.5,213.8,258.9,185.1,525.2,352.4,570.9,613.3,524.6,290.4,322.4,267.5,507.3,42.7,205.0,401.2,546.8,305.9,324.5,368.7,231.4,376.5,554.9,87.4,294.9,360.5,310.0,269.5,185.3,247.6,243.6,294.0,372.3,325.3,563.9,135.9,318.7,188.9,279.6,318.5,216.5,420.1,577.9,537.6,316.7,265.7,263.7,177.9,315.9,608.2,299.0,258.9,276.0,278.3,608.6,403.3,324.1,321.6,531.5,286.0,239.1,364.3,352.0,0.0,319.5,208.2,346.7,372.3,180.5,105.6,598.2,327.3,292.6,369.6,372.5,350.6,195.5,448.6,331.1,237.3
XB,235.1,215.2,198.3,205.0,318.7,353.3,352.4,70.2,240.2,376.2,259.4,294.5,121.1,299.0,636.6,848.5,472.5,231.8,304.1,266.3,275.3,348.0,178.2,219.5,442.0,616.5,310.5,313.6,276.3,237.7,226.8,239.9,381.3,310.3,341.1,607.8,392.8,424.0,345.4,609.9,389.3,598.0,361.9,345.5,298.9,619.5,602.2,112.0,304.8,324.1,476.1,263.8,318.7,34.3,225.4,280.4,238.7,286.0,81.3,282.1,265.7,338.8,171.8,251.8,538.6,131.8,248.8,405.7,233.9,261.0,289.5,307.8,206.5,347.6,506.2,505.3,280.4,364.2,215.8,140.9,182.2,597.8,392.1,610.6,653.0,588.3,287.5,373.2,307.2,585.6,278.0,347.3,468.4,586.5,345.6,364.2,408.4,261.7,317.8,594.6,247.7,369.9,357.6,251.3,309.2,239.4,287.3,350.4,298.4,439.5,152.9,603.6,220.2,233.4,163.2,258.5,358.2,358.8,487.3,617.6,577.3,258.0,305.4,406.0,284.7,100.4,647.9,338.7,298.6,315.7,318.0,648.3,470.5,89.4,149.2,571.2,385.9,352.8,361.4,390.0,286.2,0.0,238.5,343.8,433.9,202.2,260.0,643.2,367.0,289.7,366.7,412.2,81.5,153.0,515.8,370.8,306.9
XF,265.2,113.9,89.5,103.7,312.2,439.7,345.9,218.9,105.3,369.7,149.8,296.6,207.5,292.5,630.1,857.4,466.0,318.2,194.5,259.8,268.8,341.5,224.0,215.5,435.5,610.0,200.9,400.0,141.4,324.1,238.3,130.3,349.6,200.7,334.6,601.3,283.2,417.5,235.8,603.4,357.6,591.5,355.4,235.9,189.3,613.0,595.7,157.8,298.3,214.5,469.6,350.2,183.8,245.2,236.9,271.1,232.2,372.4,230.0,172.5,167.9,332.3,217.6,338.2,545.3,177.6,327.9,374.0,245.4,153.9,179.9,198.2,218.0,238.0,499.7,498.8,170.8,357.7,302.2,186.7,80.9,591.3,385.6,604.1,646.5,581.8,177.9,376.1,300.7,573.4,184.1,315.6,461.9,580.0,339.1,357.7,401.9,23.1,404.2,588.1,155.7,348.6,248.0,337.7,302.7,250.9,280.8,215.5,181.5,433.0,239.3,597.1,234.3,319.8,84.7,344.9,351.7,327.1,480.8,611.1,570.8,344.4,298.9,374.3,149.8,229.9,641.4,332.2,292.1,309.2,311.5,641.8,464.0,238.1,235.6,564.7,237.9,349.7,251.8,385.2,192.3,233.5,0.0,234.2,433.0,213.7,173.9,631.4,360.5,180.1,257.1,405.7,264.6,91.3,509.3,364.3,300.4
XH,408.4,155.8,123.8,145.6,432.3,526.6,466.0,305.8,225.4,489.8,143.5,416.7,294.4,412.6,750.2,977.5,586.1,405.1,30.5,379.9,388.9,461.6,310.9,335.6,555.6,730.1,148.5,486.9,261.5,411.0,359.5,144.0,469.7,194.4,454.7,721.4,127.7,537.6,80.3,723.5,477.7,711.6,475.5,119.0,183.0,733.1,715.8,244.7,418.4,125.2,589.7,437.1,303.9,332.1,358.1,391.2,352.3,459.3,316.9,158.5,288.0,452.4,304.5,425.1,665.4,264.5,414.8,494.1,366.6,167.6,119.3,191.9,339.2,231.7,619.8,618.9,164.5,477.8,389.1,273.6,139.5,711.4,505.7,724.2,766.6,701.9,171.5,496.2,420.8,693.5,304.2,435.7,582.0,700.1,459.2,477.8,522.0,189.1,491.1,708.2,275.8,468.7,158.7,424.6,422.8,372.1,400.9,335.6,175.2,553.1,326.2,717.2,352.9,406.7,171.6,431.8,471.8,447.2,600.9,731.2,690.9,431.3,419.0,494.4,269.9,316.8,761.5,452.3,412.2,429.3,431.6,761.9,584.1,325.0,322.5,684.8,358.0,469.8,193.5,505.3,312.4,320.4,204.1,0.0,553.1,334.9,294.0,751.5,480.6,173.8,198.8,525.8,351.5,178.2,629.4,484.4,420.5
XV,265.5,417.6,400.7,407.4,184.9,354.0,115.4,374.7,332.9,115.3,461.8,236.8,340.1,274.1,282.6,742.0,80.3,301.0,502.2,322.8,270.4,161.2,366.0,307.5,189.4,319.2,512.9,328.1,369.0,303.5,325.0,442.3,238.9,512.7,281.1,307.0,595.2,230.5,547.8,309.1,240.2,225.5,60.4,547.9,498.0,284.9,301.4,298.3,241.0,526.5,90.6,278.3,411.4,401.0,372.6,336.9,295.2,300.5,385.8,484.5,342.7,163.7,359.6,321.0,153.1,314.8,318.0,102.0,332.1,463.4,491.9,510.2,329.5,550.0,120.7,138.0,482.8,104.9,240.6,328.7,384.6,200.2,139.5,309.8,352.2,206.3,489.9,226.7,250.8,194.7,366.7,204.9,82.9,251.9,209.1,177.4,96.6,430.9,344.1,240.8,360.6,223.4,560.0,277.6,165.3,337.6,253.0,443.1,500.8,0.0,312.8,302.8,273.0,352.2,384.8,235.5,171.4,183.7,101.8,246.1,198.9,284.3,190.3,173.8,377.4,385.7,347.1,151.9,194.8,128.9,240.1,352.8,85.0,393.9,360.3,217.4,556.8,152.8,563.8,203.2,374.9,389.3,407.7,546.2,0.0,349.4,378.8,342.4,180.2,492.1,569.1,225.4,420.4,374.6,130.3,184.0,259.1
XW,136.1,210.5,193.6,200.3,183.1,290.5,216.8,148.4,169.4,240.6,254.7,181.2,137.0,163.4,501.0,712.9,336.9,171.6,295.1,130.7,139.7,212.4,139.7,77.9,306.4,480.9,305.8,272.5,205.5,174.1,85.2,235.2,239.7,305.6,205.5,472.2,388.1,288.4,340.7,474.3,247.7,462.4,226.3,340.8,290.9,483.9,466.6,72.0,169.2,319.4,340.5,222.7,247.9,174.7,18.0,142.0,103.1,244.9,159.5,277.4,124.1,203.2,133.3,191.6,403.0,88.5,188.6,278.2,92.3,256.3,284.8,303.1,64.9,342.9,370.6,387.9,275.7,228.6,117.9,102.4,177.5,462.2,256.5,475.0,517.4,452.7,282.8,237.6,171.6,450.0,171.8,205.7,332.8,450.9,210.0,228.6,272.8,257.0,280.6,459.0,88.1,234.3,352.9,214.1,173.6,97.8,151.7,279.6,293.7,303.9,168.8,468.0,78.6,222.8,154.9,179.9,222.6,217.2,351.7,482.0,441.7,220.8,169.8,264.4,213.9,159.4,512.3,203.1,163.0,180.1,182.4,512.7,334.9,167.6,165.1,435.6,321.0,217.2,356.7,256.1,180.0,163.0,233.8,339.1,298.3,0.0,100.4,507.6,231.4,285.0,362.0,276.6,194.1,148.3,380.2,235.2,171.3
