from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
UJ,168.4,580.9,121.5,296.0,479.4,462.7,40.6,633.9,131.9,276.0,629.5,449.0,173.0,32.2,20.4,145.6,257.4,160.1,126.3,523.2,725.6,564.2,286.5,225.0,337.7,210.1,288.0,331.7,615.5,207.6,107.3,488.7,657.3,626.4,476.8,433.0,150.6,616.0,119.6,577.7,572.8,254.2,168.0,696.5,243.4,666.1,523.1,586.6,119.2,510.9,170.7,264.6,631.7,509.3,54.1,392.8,531.0,230.0,494.0,267.4,190.5,353.7,271.2,213.1,525.6,319.1,429.6,137.4,335.3,568.3,554.2,435.6,443.5,37.2,534.6,227.0,600.2,401.6,567.5,184.0,483.4,323.5,235.2,400.5,104.2,636.8,154.9,134.2,139.4,397.2,694.7,552.0,127.1,215.3,684.6,523.0,248.3,577.6,488.5,344.4,244.4,561.9,635.9,125.2,558.4,675.3,168.5,151.4,121.1,234.6,151.1,191.3,242.1,550.6,58.4,626.4,159.0,624.3,337.3,134.6,468.7,136.0,239.0,541.9,0.0,273.3,185.6,437.4,585.0,182.6,571.9,271.2,518.5,540.4,85.1,638.2,185.8,158.4,608.6,523.2,147.2,697.9,532.6,469.8,144.4,624.3,101.2,67.5,206.5,83.6,536.2,584.8,562.7,277.7,289.8,412.0,386.9,501.7,551.5,1330.5,408.7,578.2,584.3,152.8,545.2,542.2,412.2,534.2,161.9,286.9
UU,93.6,488.4,335.6,60.9,342.6,325.9,307.3,462.1,380.6,40.9,463.0,266.9,331.6,315.1,287.1,171.7,188.4,318.7,284.9,249.8,553.8,452.0,141.3,70.5,85.0,236.2,52.9,53.1,405.1,213.7,356.0,322.2,446.9,536.8,310.3,283.2,156.7,405.6,208.7,449.9,402.6,157.2,190.6,524.7,146.4,458.1,356.6,420.1,301.2,344.4,138.4,167.6,531.2,235.9,320.8,261.7,358.1,61.4,329.8,5.9,216.6,80.3,174.2,371.7,252.2,45.7,310.0,125.5,61.9,401.8,343.8,269.1,170.1,235.6,261.2,385.6,433.7,270.5,401.0,210.1,210.0,45.8,80.7,269.4,262.8,426.4,313.5,292.8,298.0,266.1,484.3,278.6,285.7,89.6,474.2,356.5,404.8,304.2,215.1,256.0,201.4,288.5,464.1,373.9,348.0,508.8,94.4,333.4,369.8,27.9,353.0,116.6,117.2,384.1,307.1,536.8,136.1,350.9,248.1,301.6,255.7,318.0,265.1,331.5,282.8,0.0,191.7,270.9,374.6,341.2,298.5,174.2,305.5,373.9,305.4,427.8,191.9,317.0,480.8,265.4,377.6,487.5,325.0,338.7,303.0,350.9,367.9,350.4,104.2,265.6,262.8,418.3,445.1,283.8,192.8,280.9,248.6,335.2,385.0,1430.7,271.0,411.7,417.8,178.9,380.1,375.7,281.1,260.8,102.0,141.9
VC,120.0,512.3,258.9,245.4,344.3,327.6,230.6,597.4,303.9,225.4,560.9,402.2,254.9,238.4,210.4,77.0,98.6,242.0,208.2,385.1,689.1,587.3,211.4,174.4,262.6,141.5,237.4,256.6,540.4,105.0,279.3,420.1,582.2,557.8,408.2,279.2,43.5,540.9,132.0,509.1,537.9,216.6,95.9,660.0,168.3,593.4,454.5,518.0,224.5,442.3,129.5,207.0,666.5,371.2,244.1,257.7,456.0,179.4,465.1,216.8,121.9,299.2,176.1,295.0,387.5,264.0,294.5,86.8,297.6,499.7,479.1,367.0,305.4,158.9,396.5,308.9,531.6,266.5,498.9,115.4,345.3,268.6,184.6,265.4,186.1,561.7,236.8,216.1,221.3,262.1,619.6,413.9,209.0,164.7,609.5,454.4,328.1,439.5,350.4,217.9,85.6,423.8,599.4,297.2,483.3,606.7,117.9,256.7,293.1,184.0,266.3,140.7,191.5,482.0,230.4,557.8,108.4,486.2,210.0,224.9,321.7,241.3,170.4,466.8,206.1,222.7,0.0,368.8,509.9,264.5,433.8,176.1,371.5,471.8,228.7,563.1,27.0,240.3,540.0,400.7,290.9,622.8,460.3,334.7,226.3,486.2,291.2,273.7,155.9,188.9,398.1,516.2,580.4,118.9,181.3,276.9,244.6,433.1,482.9,1317.8,267.0,509.6,515.7,84.2,478.0,473.6,277.1,396.1,111.3,236.3
VJ,308.8,143.4,501.3,218.6,449.4,432.7,463.2,247.0,442.1,227.1,192.0,164.6,497.3,498.1,443.0,259.7,401.4,484.4,450.6,252.5,338.7,177.3,374.8,285.7,318.5,338.8,210.6,286.6,331.1,351.6,467.2,51.2,372.9,188.9,119.2,529.6,294.6,331.6,364.6,190.8,185.9,372.4,293.2,309.6,361.6,275.9,85.6,229.0,414.9,153.3,342.1,382.8,194.2,230.4,476.7,455.2,167.0,276.6,209.6,227.5,319.2,313.8,389.4,537.4,246.7,279.2,416.8,299.4,295.4,181.4,269.8,0.8,397.6,391.5,368.0,551.3,203.2,446.0,162.6,283.5,223.6,279.3,295.9,503.5,428.5,352.4,479.2,458.5,463.7,450.4,320.7,385.4,451.4,304.8,342.2,85.5,570.5,411.0,321.9,471.2,388.4,395.3,249.0,485.1,274.0,237.8,309.6,442.3,431.3,243.1,373.7,331.8,332.4,113.1,463.0,188.9,321.0,457.7,463.3,467.3,502.1,426.9,318.5,257.5,465.8,233.4,329.6,0.0,300.6,506.9,405.3,389.4,551.9,182.8,429.6,353.8,329.8,482.7,221.7,372.2,398.3,323.9,251.0,585.1,468.7,457.7,490.7,533.4,319.4,357.2,265.5,193.0,175.8,421.7,408.0,527.3,495.0,144.1,146.6,1620.6,517.4,173.3,146.8,252.7,109.1,184.6,435.4,255.3,323.9,357.1
VM,491.5,290.8,659.9,400.8,397.1,380.4,645.4,162.8,624.3,409.3,388.7,160.6,630.9,680.3,625.2,441.9,426.7,666.6,632.8,200.2,231.0,254.4,499.1,467.9,442.8,521.0,392.8,410.9,30.4,533.8,649.4,327.9,114.8,339.2,399.5,477.3,476.8,30.9,546.8,252.3,223.4,513.0,475.4,283.5,464.7,126.0,353.6,509.3,597.1,433.6,524.3,503.4,333.6,178.1,658.9,402.9,447.3,458.8,223.5,409.7,501.4,393.3,472.5,719.6,194.4,403.5,364.5,481.6,391.7,267.7,39.0,390.0,345.3,573.7,315.7,684.9,299.6,393.7,292.1,465.7,171.3,461.5,478.1,451.2,610.7,94.3,661.4,592.1,645.9,398.1,152.2,333.1,585.0,487.0,142.1,331.5,704.1,358.7,269.6,470.9,439.7,343.0,222.9,667.3,164.4,434.5,492.3,624.5,613.5,425.3,555.9,514.5,514.6,330.9,645.2,339.2,503.2,405.4,463.0,625.9,449.8,609.1,500.7,50.8,648.0,415.6,511.8,389.2,0.0,640.5,353.0,472.5,499.6,463.1,611.8,95.7,512.0,664.9,283.2,319.9,580.5,155.4,56.9,532.8,650.9,405.4,649.3,715.6,501.6,539.4,213.2,284.2,247.5,510.9,477.7,475.0,442.7,382.4,276.1,1624.8,465.1,302.8,343.5,434.9,355.1,464.9,383.1,203.0,499.9,539.3
VN,251.8,683.1,157.5,379.4,460.5,443.8,212.1,707.5,238.5,359.4,731.7,512.3,38.6,219.9,191.9,229.0,265.5,182.4,148.6,507.6,799.2,697.4,369.9,308.4,421.1,293.5,371.4,426.9,650.5,291.0,260.8,590.9,692.3,728.6,579.0,395.4,234.0,651.0,203.0,679.9,648.0,337.6,251.4,770.1,329.4,701.1,625.3,688.8,188.0,613.1,254.1,348.0,776.6,481.3,202.4,369.7,633.2,313.4,575.2,350.8,273.9,409.3,343.0,213.6,497.6,419.5,410.7,220.8,407.7,665.2,589.2,537.8,415.5,140.4,506.6,92.6,702.4,382.7,669.7,267.4,455.4,406.9,318.6,381.6,78.5,671.8,155.4,57.2,139.9,378.3,729.7,524.0,64.3,298.7,719.6,625.2,113.9,549.6,460.5,360.4,252.5,533.9,709.5,278.7,593.4,777.5,251.9,220.2,227.7,318.0,219.9,274.7,325.5,652.8,211.9,728.6,242.4,596.3,361.1,123.5,431.8,204.8,322.4,576.9,187.6,356.7,259.8,539.6,620.0,0.0,543.9,343.0,481.6,642.6,185.3,673.2,219.8,158.9,710.8,510.8,310.0,732.9,570.4,450.9,144.9,596.3,146.9,255.2,289.9,152.4,508.2,687.0,690.5,247.0,348.2,393.1,368.0,603.9,653.7,1306.0,389.8,680.4,686.5,236.2,647.4,644.4,393.3,506.2,245.3,370.3
VS,393.0,315.9,561.4,364.0,298.6,281.9,606.7,289.6,706.9,344.0,413.8,243.2,532.4,614.5,586.5,524.5,328.2,618.1,584.3,226.1,381.3,279.5,400.6,373.6,344.3,535.6,356.0,312.4,381.4,513.1,655.4,353.0,423.2,364.3,424.6,378.8,456.1,381.9,508.1,277.4,230.1,414.5,490.0,352.2,366.2,318.5,378.7,534.4,591.9,458.7,437.8,404.9,358.7,212.2,620.2,304.4,472.4,364.5,306.1,308.9,516.0,294.8,374.0,671.1,228.5,305.0,266.0,424.9,293.2,292.8,320.1,415.1,246.8,535.0,217.2,586.4,324.7,295.2,317.2,548.3,186.3,342.7,383.8,352.7,482.4,402.7,612.9,493.6,597.4,299.6,363.3,43.7,486.5,392.7,384.8,356.6,605.6,5.7,62.8,372.4,341.2,9.9,291.6,673.3,324.3,459.6,393.8,707.1,696.1,331.0,638.5,416.0,420.3,356.0,606.5,364.3,435.5,116.0,364.5,527.4,351.3,691.7,583.3,307.8,582.2,303.0,447.6,414.3,350.9,542.0,0.0,374.0,401.1,488.2,604.8,404.1,409.0,616.4,308.3,221.4,663.1,366.5,301.3,434.3,602.4,116.0,550.8,649.8,407.3,622.0,239.1,309.3,272.6,412.4,379.2,376.5,344.2,407.5,301.2,1526.3,366.6,327.9,368.6,517.5,380.2,490.0,284.6,237.1,401.4,445.0
VT,82.4,582.9,324.4,207.8,291.6,274.9,296.1,556.6,369.4,187.8,680.8,361.4,320.4,303.9,275.9,160.5,97.6,307.5,273.7,344.3,648.3,546.5,80.7,136.8,131.9,225.0,199.8,125.9,499.6,202.5,344.8,469.1,541.4,631.3,457.2,226.5,145.5,500.1,197.5,544.4,497.1,103.9,179.4,619.2,40.2,552.6,503.5,567.0,290.0,491.3,117.8,94.3,625.7,330.4,309.6,200.8,511.4,141.8,424.3,177.3,205.4,228.0,0.0,360.5,346.7,133.3,241.8,114.3,209.6,549.9,438.3,416.0,264.6,224.4,355.7,374.4,591.7,213.8,584.2,198.9,304.5,215.4,147.0,212.7,251.6,520.9,302.3,281.6,286.8,209.4,578.8,373.1,274.5,127.1,568.7,503.4,393.6,398.7,309.6,165.2,110.6,383.0,558.6,362.7,442.5,726.6,83.2,322.2,358.6,146.4,349.8,105.4,153.9,531.0,295.9,631.3,124.9,445.4,157.3,290.4,280.9,306.8,253.9,426.0,271.6,171.4,180.5,417.8,469.1,330.0,393.0,0.0,330.7,520.8,294.2,522.3,180.7,305.8,575.3,335.4,374.4,582.0,416.7,282.0,291.8,445.4,356.7,339.2,118.3,254.4,357.3,576.3,539.6,223.0,102.0,224.2,199.1,482.1,568.2,1392.0,220.9,594.9,635.6,167.7,525.6,522.6,224.4,355.3,90.8,198.7
VY,364.2,661.9,532.6,489.6,415.1,398.4,577.9,635.6,613.6,469.6,759.8,440.4,503.6,585.7,557.7,442.3,299.4,589.3,555.5,423.3,727.3,625.5,380.5,418.6,431.7,506.8,481.6,425.7,578.6,484.3,626.6,699.0,620.4,710.3,664.4,350.0,427.3,579.1,479.3,623.4,576.1,385.7,461.2,698.2,337.4,631.6,724.7,774.2,563.1,698.5,409.0,376.1,704.7,409.4,591.4,328.5,712.2,423.6,503.3,351.5,487.2,337.4,345.2,642.3,425.7,433.1,365.3,396.1,335.8,638.8,517.3,623.2,343.6,506.2,516.1,557.6,670.7,337.3,663.2,480.7,383.5,385.3,428.8,336.2,453.6,599.9,584.1,464.8,568.6,332.9,657.8,452.1,457.7,408.9,647.7,702.6,576.8,477.7,388.6,343.6,312.4,462.0,637.6,644.5,521.5,805.6,365.0,595.3,602.8,428.2,595.0,387.2,435.7,702.0,577.7,710.3,406.7,524.4,335.7,498.6,42.2,579.9,535.7,505.0,553.4,345.6,418.8,625.0,548.1,513.2,472.0,345.2,0.0,728.0,576.0,601.3,380.2,587.6,654.3,458.9,656.2,661.0,498.5,405.5,573.6,524.4,522.0,621.0,400.1,527.5,436.3,655.3,618.6,383.6,350.4,347.7,315.4,689.3,647.2,1497.5,337.8,673.9,714.6,449.5,726.2,729.8,347.9,434.3,372.6,480.5
VZ,414.9,248.1,607.4,324.7,555.5,538.8,569.3,295.8,548.2,333.2,346.0,270.7,603.4,604.2,549.1,365.8,507.5,590.5,556.7,358.6,387.5,226.1,480.9,391.8,424.6,444.9,316.7,392.7,437.2,457.7,573.3,217.2,479.0,296.5,89.4,635.7,400.7,437.7,470.7,239.6,234.7,478.5,399.3,358.4,467.7,324.7,251.6,122.8,521.0,47.1,448.2,488.9,301.8,336.5,582.8,561.3,60.8,382.7,315.7,333.6,425.3,419.9,495.5,643.5,352.8,385.3,522.9,405.5,401.5,230.2,375.9,164.1,503.7,497.6,474.1,657.4,262.1,552.1,229.4,389.6,329.7,385.4,402.0,609.6,534.6,458.5,585.3,564.6,569.8,556.5,369.5,450.1,557.5,410.9,391.0,251.5,676.6,475.7,428.0,577.3,494.5,460.0,297.8,591.2,380.1,391.8,415.7,548.4,537.4,349.2,479.8,437.9,438.5,279.1,569.1,296.5,427.1,522.4,569.4,573.4,608.2,533.0,424.6,363.6,571.9,339.5,435.7,165.9,406.7,613.0,470.0,495.5,658.0,0.0,535.7,459.9,435.9,588.8,270.5,478.3,504.4,372.7,357.1,691.2,574.8,522.4,596.8,639.5,425.5,463.3,371.6,246.7,224.6,527.8,514.1,633.4,601.1,163.6,213.4,1726.7,623.5,240.1,300.8,358.8,275.1,78.4,541.5,361.4,430.0,463.2
WE,195.5,594.0,215.0,323.1,506.5,489.8,134.1,647.0,149.4,303.1,642.6,462.1,183.9,141.9,113.9,172.7,284.5,171.0,137.2,562.7,738.7,577.3,313.6,252.1,364.8,237.2,315.1,358.8,628.6,234.7,212.1,501.8,670.4,639.5,489.9,441.4,177.7,629.1,146.7,590.8,585.9,281.3,195.1,709.6,273.1,681.6,536.2,599.7,98.9,524.0,197.8,291.7,644.8,536.4,147.6,419.9,544.1,257.1,507.1,294.5,217.6,380.8,298.3,224.0,552.7,346.2,456.7,164.5,362.4,576.1,567.3,448.7,470.6,64.3,561.7,237.9,613.3,428.7,580.6,211.1,510.5,350.6,262.3,427.6,115.1,649.9,165.8,145.1,150.3,424.3,707.8,579.1,138.0,242.4,697.7,536.1,257.1,604.7,515.6,368.5,271.5,589.0,649.0,230.0,571.5,688.4,195.6,131.1,138.6,261.7,130.8,218.4,269.2,563.7,133.9,639.5,186.1,651.4,364.4,228.1,495.8,115.7,266.1,555.0,109.6,300.4,212.7,450.5,598.1,193.5,599.0,298.3,545.6,553.5,0.0,651.3,212.9,169.3,621.7,550.3,220.9,711.0,545.7,496.9,155.3,651.4,194.7,177.2,233.6,63.3,563.3,597.9,575.8,282.4,316.9,439.1,414.0,514.8,564.6,1341.4,435.8,591.3,597.4,179.9,558.3,555.3,439.3,561.3,189.0,314.0
WG,516.4,279.9,684.8,425.7,422.0,405.3,670.3,151.9,649.2,434.2,377.8,185.5,655.8,705.2,650.1,466.8,451.6,691.5,657.7,225.1,220.1,243.5,524.0,492.8,467.7,545.9,417.7,435.8,117.9,558.7,674.3,317.0,84.5,328.3,388.6,502.2,501.7,118.4,571.7,241.4,212.5,537.9,500.3,272.6,489.6,115.1,342.7,498.4,622.0,422.7,549.2,528.3,322.7,203.0,683.8,427.8,436.4,483.7,248.4,434.6,526.3,418.2,497.4,744.5,219.3,428.4,389.4,506.5,416.6,256.8,63.9,379.1,370.2,598.6,340.6,709.8,288.7,418.6,281.2,490.6,196.2,486.4,503.0,476.1,635.6,64.0,686.3,617.0,670.8,423.0,141.3,358.0,609.9,511.9,131.2,320.6,729.0,383.6,294.5,495.8,464.6,367.9,212.0,692.2,189.3,423.6,517.2,649.4,638.4,450.2,580.8,539.4,539.5,320.0,670.1,328.3,528.1,430.3,487.9,650.8,474.7,634.0,525.6,75.7,672.9,440.5,536.7,378.3,87.4,665.4,377.9,497.4,524.5,452.2,636.7,0.0,536.9,689.8,272.3,344.8,605.4,144.5,81.8,557.7,675.8,430.3,674.2,740.5,526.5,564.3,238.1,273.3,236.6,535.8,502.6,499.9,467.6,371.5,265.2,1649.7,490.0,291.9,332.6,459.8,344.2,454.0,408.0,227.9,524.8,564.2
WI,109.5,504.0,250.6,237.1,317.2,300.5,222.3,570.3,295.6,217.1,552.6,375.1,246.6,230.1,202.1,68.7,71.5,233.7,199.9,370.4,662.0,560.2,184.3,166.1,235.5,133.2,229.1,229.5,513.3,96.7,271.0,411.8,555.1,549.5,399.9,270.8,35.2,513.8,123.7,556.6,510.8,189.5,91.1,632.9,143.8,563.9,446.2,509.7,216.2,434.0,111.8,179.9,639.4,344.1,235.8,226.4,455.5,171.1,438.0,208.5,113.6,272.1,149.0,286.7,360.4,236.9,267.4,78.5,270.5,481.5,452.0,358.7,278.3,150.6,369.4,300.6,523.3,237.9,490.6,107.1,318.2,264.6,176.3,238.3,177.8,534.6,228.5,209.2,213.0,235.0,601.2,386.8,200.7,156.4,582.4,446.1,321.9,412.4,323.3,179.2,58.5,396.7,572.3,288.9,456.2,598.4,109.6,248.4,284.8,177.1,258.0,132.4,183.2,473.7,222.1,549.5,100.1,459.1,175.1,216.6,294.6,233.0,162.1,439.7,197.8,214.4,38.5,360.5,482.8,256.2,406.7,147.5,344.4,463.5,220.4,536.0,0.0,232.0,589.0,373.6,282.6,595.7,430.4,306.1,218.0,457.6,282.9,265.4,147.6,180.6,371.0,507.9,553.3,90.3,152.7,248.3,224.7,424.8,474.6,1290.7,245.0,501.3,507.4,75.9,469.7,465.3,250.0,369.0,104.4,228.0
WK,233.8,718.6,119.3,359.2,445.3,428.6,219.2,692.3,218.3,339.2,816.5,497.1,133.3,254.4,199.0,274.8,250.3,162.2,128.4,480.0,784.0,682.2,363.1,288.2,443.6,339.3,351.2,411.7,635.3,302.8,240.6,570.7,677.1,767.0,558.8,380.2,241.3,635.8,182.8,680.1,632.8,368.3,293.7,754.9,320.0,688.3,605.1,668.6,167.8,592.9,243.3,358.7,761.4,466.1,164.2,358.7,606.6,293.2,560.0,408.2,319.7,394.1,327.8,54.6,482.4,404.3,395.5,200.6,392.5,695.5,574.0,517.6,400.3,120.2,491.4,187.3,727.4,367.5,719.9,313.2,440.2,442.0,298.4,366.4,64.5,656.6,3.4,94.5,32.2,363.1,714.5,508.8,87.4,278.5,704.4,605.0,206.5,534.4,445.3,353.8,237.3,518.7,694.3,258.5,578.2,862.3,231.7,200.0,207.5,297.8,199.7,254.5,305.3,758.7,191.7,767.0,222.2,581.1,345.9,85.3,416.6,184.6,368.2,561.7,222.1,402.3,244.6,519.4,604.8,142.9,528.7,327.8,466.4,622.4,165.1,658.0,206.0,0.0,711.0,495.6,289.8,717.7,555.2,435.7,61.2,581.1,108.7,289.7,269.7,132.2,493.0,712.0,675.3,231.8,333.0,377.9,345.6,583.7,703.9,1290.8,368.0,730.6,771.3,282.0,628.6,624.2,378.1,491.0,225.1,350.1
WN,489.9,125.0,682.4,399.7,489.5,472.8,644.3,122.7,623.2,408.2,222.9,345.7,678.4,679.2,624.1,440.8,582.5,665.5,631.7,417.0,214.4,88.6,555.9,466.8,499.6,519.9,391.7,467.7,343.3,532.7,648.3,162.1,309.3,173.4,233.7,569.7,475.7,343.8,545.7,21.2,61.6,553.5,474.3,185.3,542.7,151.6,187.8,343.5,596.0,267.8,523.2,563.9,167.8,411.5,657.8,495.3,281.5,457.7,390.7,408.6,500.3,494.9,570.5,718.5,427.8,460.3,456.9,480.5,476.5,101.9,289.3,224.2,437.7,572.6,408.1,732.4,133.8,486.1,126.3,464.6,404.7,460.4,477.0,543.6,609.6,288.8,660.3,639.6,644.8,490.5,196.4,277.0,632.5,485.9,217.9,165.7,751.6,302.6,253.7,563.3,569.5,286.9,124.7,666.2,414.7,268.7,490.7,623.4,612.4,424.2,554.8,512.9,513.5,165.1,644.1,173.4,502.1,349.3,555.4,648.4,542.2,608.0,499.6,301.1,646.9,414.5,510.7,223.4,312.8,688.0,296.9,570.5,592.0,297.3,610.7,290.2,510.9,663.8,0.0,412.3,579.4,199.6,307.2,625.2,649.8,349.3,671.8,714.5,500.5,538.3,430.0,118.4,81.7,602.8,589.1,567.4,535.1,216.6,110.3,1681.1,557.5,137.0,177.7,433.8,189.3,299.1,475.5,436.4,505.0,538.2
WQ,341.3,425.6,522.3,324.9,109.8,93.1,555.0,399.3,628.3,304.9,523.5,204.1,493.3,562.8,534.8,419.4,276.5,566.4,532.6,187.0,491.0,389.2,357.6,334.5,305.2,483.9,316.9,273.3,342.3,461.4,603.7,462.7,384.1,474.0,428.1,220.7,404.4,342.8,456.4,387.1,339.8,362.8,438.3,461.9,314.5,395.3,488.4,537.9,548.9,462.2,386.1,353.2,468.4,173.1,568.5,115.6,475.9,325.4,267.0,269.8,464.3,255.7,322.3,619.4,189.4,265.9,77.2,373.2,254.1,402.5,281.0,386.9,207.7,483.3,109.8,547.3,434.4,106.4,426.9,457.8,147.2,303.6,344.7,163.9,510.5,363.6,561.2,454.5,545.7,110.8,421.5,215.8,447.4,386.0,411.4,466.3,566.5,241.4,152.3,320.7,289.5,225.7,401.3,621.6,285.2,569.3,342.1,581.1,617.5,291.9,599.4,364.3,412.8,465.7,554.8,474.0,383.8,288.1,312.8,488.3,312.2,565.7,544.2,268.7,530.5,263.9,395.9,388.7,311.8,502.9,235.7,322.3,362.0,491.7,553.1,365.0,357.3,564.7,418.0,0.0,624.0,424.7,262.2,296.2,550.7,288.1,511.7,598.1,377.2,513.3,200.0,419.0,382.3,373.3,327.5,238.4,186.1,453.0,410.9,1487.2,208.5,437.6,478.3,426.6,489.9,493.5,95.8,198.0,349.7,405.9
WR,292.2,562.7,261.1,417.6,601.0,584.3,180.2,615.7,112.0,397.6,611.3,430.8,294.6,168.0,160.0,267.2,379.0,281.7,247.9,518.7,707.4,546.0,408.1,346.6,459.3,331.7,409.6,453.3,597.3,329.2,137.1,470.5,639.1,608.2,458.6,535.9,272.2,597.8,241.2,559.5,554.6,375.8,286.1,678.3,365.0,650.3,504.9,568.4,240.8,492.7,301.7,386.2,613.5,496.6,193.7,514.4,506.4,351.6,475.8,389.0,312.1,475.3,392.8,334.7,512.9,440.7,551.2,259.0,456.9,550.1,536.0,417.4,565.1,158.8,656.2,348.6,582.0,523.2,549.3,305.6,489.8,440.8,356.8,522.1,225.8,618.6,276.5,255.8,261.0,518.8,676.5,673.6,248.7,336.9,666.4,504.8,367.8,699.2,610.1,474.6,366.0,683.5,617.7,155.0,540.2,657.1,290.1,123.1,101.2,356.2,145.2,312.9,363.7,532.4,157.5,608.2,280.6,745.9,466.7,274.2,590.3,102.0,281.5,523.7,135.7,394.9,307.2,419.2,566.8,304.2,693.5,392.8,640.1,522.2,206.7,620.0,307.4,280.0,590.4,644.8,0.0,679.7,517.2,591.4,266.0,745.9,240.8,203.3,328.1,205.2,531.7,566.6,544.5,399.3,411.4,533.6,501.3,483.5,533.3,1452.1,523.7,560.0,566.1,274.4,528.4,524.0,533.8,521.5,283.5,408.5
XD,597.7,232.8,790.2,507.5,525.2,508.5,752.1,104.8,731.0,516.0,330.7,288.7,786.2,787.0,731.9,548.6,554.8,773.3,739.5,328.3,173.0,196.4,663.7,574.6,607.4,627.7,499.5,575.5,221.1,640.5,756.1,269.9,187.1,281.2,341.5,605.4,583.5,221.6,653.5,194.3,165.4,661.3,582.1,225.5,592.8,68.0,295.6,451.3,703.8,375.6,631.0,631.5,275.6,306.2,765.6,531.0,389.3,565.5,351.6,516.4,608.1,521.4,600.6,826.3,322.5,568.1,492.6,588.3,519.8,209.7,167.1,332.0,473.4,680.4,443.8,840.2,241.6,521.8,234.1,572.4,299.4,568.2,584.8,579.3,717.4,166.6,768.1,747.4,752.6,526.2,27.2,380.8,740.3,593.7,95.7,273.5,859.4,406.4,397.7,599.0,567.8,390.7,164.9,774.0,292.5,376.5,598.5,731.2,720.2,532.0,662.6,620.7,621.3,272.9,751.9,281.2,609.9,453.1,591.1,756.2,577.9,715.8,607.4,178.9,754.7,522.3,618.5,331.2,190.6,795.8,400.7,600.6,627.7,405.1,718.5,168.0,618.7,771.6,225.2,448.0,687.2,0.0,185.0,660.9,757.6,453.1,779.6,822.3,608.3,646.1,341.3,226.2,189.5,639.0,605.8,603.1,570.8,324.4,218.1,1752.9,593.2,244.8,285.5,541.6,297.1,406.9,511.2,331.1,612.8,646.0
XF,436.5,297.8,602.9,343.8,340.1,323.4,585.7,169.8,567.3,352.3,395.7,103.6,573.9,623.3,568.2,384.9,369.7,609.6,575.8,155.6,238.0,261.4,442.1,408.2,385.8,464.0,335.8,353.9,80.0,476.8,592.4,334.9,121.8,346.2,327.6,439.0,419.8,80.5,489.8,259.3,230.4,456.0,421.9,290.5,410.3,130.6,360.6,434.7,537.4,361.7,457.9,446.4,340.6,121.1,601.9,350.9,379.1,401.8,166.5,352.7,444.4,336.3,415.5,662.6,137.4,346.5,307.5,424.6,334.7,264.8,18.7,286.4,288.3,516.7,258.7,627.9,306.6,336.7,299.1,408.7,114.3,408.8,418.4,394.2,553.7,101.3,601.7,532.4,588.9,341.1,167.9,276.1,528.0,427.3,149.1,338.5,649.2,301.7,212.6,402.3,382.7,286.0,229.9,610.3,107.4,441.5,435.3,567.5,556.5,368.3,498.9,457.5,457.6,337.9,585.5,346.2,443.5,348.4,398.2,568.9,392.8,552.1,443.7,6.4,588.3,358.6,454.8,288.2,49.5,580.8,296.0,412.8,442.6,391.2,552.1,102.7,456.5,607.9,290.2,262.9,523.5,162.4,0.0,473.1,593.9,345.7,592.3,658.6,444.6,482.4,156.2,291.2,254.5,451.2,418.0,418.0,392.9,389.4,283.1,1567.8,412.0,309.8,350.5,377.9,360.7,393.0,326.1,146.0,440.2,482.3
