from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
UT,370.7,230.9,122.1,115.5,215.4,412.2,377.8,235.2,109.6,197.9,354.1,108.1,369.0,254.9,106.9,405.0,213.0,329.8,258.7,189.5,472.6,269.4,201.9,95.7,123.3,152.5,358.1,275.9,317.5,384.1,181.0,147.9,260.2,214.3,206.3,310.6,482.4,65.5,319.7,299.0,155.6,294.5,364.3,226.7,235.5,361.0,296.2,155.5,348.2,272.9,116.6,257.8,359.1,276.8,82.7,390.6,386.6,153.3,242.2,307.6,383.4,437.8,299.9,350.5,286.7,117.0,316.7,421.4,250.6,435.5,405.9,288.8,271.2,147.0,2220.7,125.0,200.0,225.6,386.8,369.2,250.1,416.6,181.2,178.6,200.4,299.2,308.5,216.1,233.4,266.0,226.2,376.8,220.9,317.9,309.7,205.8,259.7,305.4,131.0,427.0,307.5,315.6,364.9,440.2,110.5,166.4,60.4,82.1,266.5,436.3,250.7,205.8,155.9,274.4,303.2,158.2,431.0,116.8,242.8,145.1,349.0,80.4,215.9,483.7,366.6,0.0,319.9,348.2,167.0,373.4,287.1,176.8,79.0,126.9,381.5,95.1,350.0,495.1,180.6,368.8,236.3,190.0,429.3,163.4,114.8,488.7,326.2,349.2,164.0,106.0,352.5,262.3,244.5,215.9,188.5,319.5,400.7
UX,165.7,179.1,338.4,338.3,346.8,164.9,130.5,345.5,285.2,232.4,124.9,296.6,139.8,360.5,328.2,184.9,114.8,118.5,391.6,249.0,225.3,402.3,236.6,260.5,266.7,368.8,493.6,89.5,454.7,136.8,308.2,259.7,393.1,324.6,316.6,420.9,235.3,285.7,430.0,60.3,350.0,404.8,171.3,337.0,124.5,187.9,429.1,344.0,481.1,32.1,332.9,117.0,136.4,128.2,302.9,161.4,163.7,304.2,375.1,60.3,136.1,190.5,410.2,112.3,52.4,293.8,140.3,188.7,110.6,188.2,182.9,421.7,124.7,220.8,2294.9,308.6,174.8,335.9,139.8,130.5,392.1,182.6,257.3,308.2,333.3,112.8,447.0,365.7,67.7,408.0,359.1,147.6,355.2,428.2,445.2,316.1,45.3,424.8,297.5,172.3,440.4,129.2,135.7,244.2,344.8,316.0,262.2,307.6,129.4,196.1,392.7,355.4,292.2,407.3,438.7,357.5,201.8,244.0,391.3,346.1,481.9,296.9,365.5,236.4,499.5,303.8,0.0,100.9,294.2,169.3,100.7,288.9,299.2,254.1,134.2,270.7,120.8,248.0,330.2,121.5,346.6,300.3,182.0,275.1,306.7,246.0,88.0,481.2,200.8,233.2,513.6,372.6,394.1,348.8,294.8,70.2,153.4
VG,141.9,230.7,392.3,391.7,402.2,63.9,29.5,399.4,339.1,286.3,101.9,350.5,116.8,419.1,382.1,81.8,168.7,95.5,445.5,302.9,124.3,456.2,290.5,316.0,310.7,422.7,547.5,154.5,504.3,113.8,362.1,312.1,447.0,378.5,370.5,474.8,134.3,339.6,483.9,80.0,403.9,458.7,148.3,390.9,178.4,164.9,483.0,397.9,535.0,86.0,386.8,178.5,29.6,128.7,356.8,120.6,63.4,358.1,429.0,92.1,113.1,89.5,464.1,80.2,92.0,350.7,107.3,91.3,164.5,87.2,123.4,475.6,134.3,274.7,2348.8,362.5,228.7,389.8,38.8,105.5,436.9,158.4,311.2,359.7,387.2,148.6,495.3,419.6,121.6,452.8,413.0,100.1,407.7,482.1,499.1,370.0,99.2,469.6,351.4,76.7,494.3,67.9,71.7,162.1,398.7,369.9,310.8,361.5,139.0,95.1,437.5,409.3,337.0,461.2,492.6,420.9,107.8,297.9,445.2,400.0,535.8,350.8,419.4,135.4,553.4,357.7,106.5,0.0,348.1,152.5,136.5,341.0,353.1,308.0,33.2,324.6,97.8,147.0,384.1,28.0,400.5,354.2,129.7,329.0,360.6,140.4,22.2,536.0,254.7,287.1,541.9,426.5,448.0,402.7,348.7,30.1,130.4
VI,417.0,162.5,73.4,78.6,88.7,417.0,382.6,166.8,135.1,129.5,377.0,64.8,391.9,186.5,153.3,427.9,281.0,370.6,132.0,41.1,477.4,142.7,53.5,89.3,124.4,103.8,231.4,280.7,190.8,388.9,196.3,79.5,133.5,145.9,111.8,184.6,487.4,128.6,193.7,303.8,62.3,225.2,413.8,158.3,303.5,429.0,169.5,69.5,221.5,277.7,73.7,189.4,363.9,310.3,111.4,413.5,409.5,146.9,115.5,312.4,388.2,442.6,219.5,355.3,291.5,118.1,384.7,444.3,204.2,440.3,435.0,162.1,315.9,78.6,2236.0,126.1,131.6,157.2,391.9,374.0,123.4,433.5,32.8,193.9,73.7,304.0,181.8,71.4,238.2,139.3,99.5,399.7,94.2,211.9,183.0,137.4,264.5,236.1,41.9,431.8,180.8,320.4,387.8,508.2,129.6,21.7,146.2,114.0,334.5,448.2,124.0,61.1,193.5,147.7,176.5,72.7,453.9,136.0,98.1,51.8,222.3,81.5,71.2,488.5,239.9,169.5,324.7,353.0,0.0,441.4,291.9,108.4,152.2,164.5,386.3,149.6,372.9,500.1,35.9,373.6,167.9,100.5,434.1,15.0,131.8,493.5,331.0,222.5,95.6,145.7,225.8,193.9,99.8,89.2,110.0,324.3,405.5
VM,57.3,289.3,413.9,420.0,457.0,192.0,118.0,455.7,360.7,342.6,104.5,406.8,113.2,469.2,402.6,154.0,225.0,78.1,495.6,353.0,251.0,512.5,346.8,370.7,338.5,444.3,603.8,199.7,564.9,79.1,383.7,369.9,497.1,434.8,426.8,531.1,169.0,361.2,540.2,170.5,453.6,515.0,62.9,447.2,234.7,12.3,539.3,454.2,591.3,142.3,408.4,227.2,136.4,192.8,378.4,166.1,129.0,414.4,485.3,148.4,30.8,216.2,520.4,136.0,162.6,369.3,90.8,160.2,220.8,221.5,32.4,531.9,198.6,331.0,2388.4,384.1,285.0,446.1,111.1,221.8,493.2,41.9,367.5,389.9,443.5,212.9,557.2,475.9,177.9,509.1,469.3,145.6,465.4,538.4,555.4,426.3,149.3,525.9,407.7,282.5,550.6,138.2,117.2,68.6,420.3,426.2,337.7,377.8,203.3,137.0,493.8,465.6,358.6,517.5,548.9,440.5,173.3,325.7,501.5,436.9,592.1,372.4,475.7,262.1,609.7,379.3,174.2,138.7,404.4,0.0,200.8,399.1,380.9,329.6,178.0,346.2,100.4,181.7,440.4,160.6,456.8,410.5,121.2,385.3,416.9,271.7,132.2,585.2,304.8,308.7,623.8,482.8,504.3,459.0,405.0,123.5,92.6
VR,167.3,146.1,307.7,307.1,317.6,208.0,173.6,314.8,254.5,201.7,177.0,265.9,191.9,334.5,297.5,227.9,84.1,152.7,360.9,218.3,268.4,371.6,205.9,231.4,226.1,338.1,462.9,37.0,419.7,183.9,277.5,227.5,362.4,293.9,285.9,390.2,278.4,255.0,399.3,101.9,319.3,374.1,160.9,306.3,93.8,187.0,398.4,313.3,450.4,75.8,302.2,93.9,173.7,57.4,272.2,213.5,209.5,273.5,344.4,110.5,183.2,233.6,379.5,150.3,89.6,266.1,139.6,244.3,79.9,231.3,231.9,391.0,63.0,190.1,2264.2,277.9,144.1,305.2,209.7,172.1,352.3,242.6,226.6,275.1,302.6,12.0,410.7,335.0,37.0,368.2,328.4,199.7,323.1,397.5,414.5,285.4,62.6,385.0,266.8,226.8,409.7,67.5,187.8,266.2,314.1,285.3,226.2,276.9,67.7,239.2,352.9,324.7,252.4,376.6,408.0,336.3,253.9,213.3,360.6,315.4,451.2,266.2,334.8,279.5,468.8,273.1,122.8,144.0,263.5,199.4,0.0,256.4,268.5,223.4,177.3,240.0,172.9,291.1,299.5,164.6,315.9,269.6,229.1,244.4,276.0,284.5,122.0,451.4,170.1,202.5,457.3,341.9,363.4,318.1,264.1,115.3,200.5
VS,403.5,150.5,144.6,150.3,73.6,402.7,368.3,75.6,197.3,115.2,362.7,123.6,377.6,97.1,155.2,413.6,265.3,356.3,116.6,76.0,464.9,129.1,63.6,87.5,183.2,175.0,223.7,266.4,179.7,374.6,267.5,38.7,121.7,54.7,27.6,151.0,473.1,148.2,160.1,289.5,131.7,134.9,399.5,67.1,275.0,425.6,154.1,140.7,207.9,263.4,144.9,183.1,365.1,296.0,165.4,401.0,429.0,131.2,101.9,298.1,373.9,428.3,140.3,341.0,281.6,192.3,369.0,426.5,189.9,426.0,420.7,148.5,301.6,64.3,2307.2,195.5,117.3,60.4,377.6,361.5,108.0,420.4,84.3,267.5,88.1,289.7,173.8,160.6,223.9,123.9,89.5,385.4,85.6,160.1,175.3,40.6,250.2,145.8,124.5,322.8,167.2,306.1,373.5,482.0,200.8,110.9,144.6,134.6,306.3,433.9,108.6,150.3,226.3,134.1,168.8,134.4,439.6,204.5,121.7,123.0,208.7,152.7,142.1,474.2,226.3,191.3,321.8,338.7,96.6,407.1,277.6,0.0,154.1,214.6,372.0,182.8,358.6,485.8,125.1,361.1,71.1,13.1,419.8,102.1,133.7,483.8,316.7,206.2,81.3,193.7,243.7,104.5,175.4,79.2,107.4,308.0,391.2
VW,339.2,209.9,126.1,91.7,217.2,381.5,347.1,211.9,78.9,174.6,323.4,84.8,338.3,231.6,83.6,374.3,182.3,299.1,262.0,166.2,441.9,272.7,178.6,72.4,98.9,156.5,360.0,245.2,325.1,353.4,150.3,126.1,263.5,191.0,183.0,287.3,451.7,42.2,296.4,268.3,138.2,271.2,333.6,203.4,204.8,330.3,299.5,132.2,351.5,242.2,97.1,233.9,343.9,246.1,59.4,359.9,362.2,130.0,245.5,276.9,352.7,407.1,276.6,319.8,256.0,96.7,285.1,387.2,219.9,404.8,375.2,292.1,240.5,123.7,2190.0,150.7,176.7,202.3,356.1,338.5,253.4,384.7,157.9,150.3,203.7,268.5,317.4,215.2,202.7,269.3,229.5,346.1,224.2,294.6,311.6,182.5,229.0,282.1,107.7,233.4,310.8,284.9,334.2,409.5,152.8,165.5,24.4,58.8,235.8,405.6,254.0,204.9,107.9,277.7,305.1,176.4,400.3,86.1,241.9,149.1,352.3,122.6,215.0,453.0,369.9,72.9,289.2,317.5,143.7,348.9,256.4,153.5,0.0,96.2,350.8,64.4,319.3,464.4,179.7,338.1,213.0,166.7,398.6,140.1,91.5,458.0,295.5,351.6,140.7,75.3,354.4,239.0,243.6,219.2,165.2,288.8,370.0
VZ,323.8,257.0,113.9,113.3,207.2,365.3,330.9,261.3,80.6,224.0,307.2,134.2,322.1,281.0,133.0,358.1,166.1,282.9,250.5,205.1,425.7,261.2,217.5,121.8,32.3,144.3,349.9,229.0,309.3,337.2,83.7,174.0,252.0,240.4,230.3,303.1,435.5,91.6,312.2,252.1,147.4,320.6,317.4,252.8,188.6,314.1,288.0,154.6,340.0,226.0,108.4,217.7,312.2,229.9,108.8,343.7,339.7,179.4,234.0,260.7,336.5,390.9,326.0,303.6,239.8,72.3,269.8,374.5,203.7,388.6,359.0,280.6,224.3,173.1,2123.4,84.1,226.1,251.7,339.9,322.3,241.9,369.7,196.8,81.3,192.2,252.3,300.3,207.9,186.5,257.8,218.0,329.9,212.7,330.4,301.5,231.9,212.8,331.5,157.1,380.1,299.3,268.7,318.0,393.3,120.3,158.2,62.8,108.2,219.6,389.4,242.5,197.6,28.9,266.2,295.0,150.0,384.1,19.5,234.6,136.9,340.8,72.4,207.7,436.8,358.4,109.7,273.0,301.3,163.9,326.5,240.2,202.9,105.1,0.0,334.6,76.6,303.1,448.2,172.4,321.9,262.4,216.1,382.4,179.0,140.9,441.8,279.3,341.0,190.1,30.8,344.3,288.4,236.3,207.7,214.6,272.6,353.8
WD,173.3,264.4,423.7,423.6,432.1,30.6,36.4,430.8,370.5,317.7,89.5,381.9,118.1,450.5,413.5,88.7,200.1,114.9,476.9,334.3,91.0,487.6,321.9,345.8,352.0,454.1,578.9,185.9,540.0,128.8,393.5,345.0,478.4,409.9,401.9,506.2,101.0,371.0,515.3,106.9,435.3,490.1,178.3,422.3,209.8,175.9,514.4,429.3,566.4,117.4,418.2,209.9,53.2,160.1,388.2,127.5,104.1,389.5,460.4,123.5,144.5,56.2,495.5,111.6,114.5,379.1,127.6,58.0,195.9,53.9,130.3,507.0,165.7,306.1,2380.2,393.9,260.1,421.2,45.7,132.4,468.3,150.3,342.6,393.5,418.6,180.0,532.3,451.0,153.0,484.2,444.4,107.0,440.5,513.5,530.5,401.4,130.6,501.0,382.8,257.6,525.7,99.3,78.6,169.0,430.1,401.3,347.5,392.9,170.4,102.0,468.9,440.7,351.1,492.6,524.0,442.8,114.7,329.3,476.6,431.4,567.2,382.2,450.8,102.1,584.8,389.1,137.9,31.3,379.5,163.5,167.9,372.4,384.5,339.4,0.0,356.0,93.6,113.7,415.5,59.4,431.9,385.6,136.6,360.4,392.0,107.1,53.6,566.5,286.1,318.5,573.3,457.9,479.4,434.1,380.1,61.5,110.8
WI,334.0,218.8,119.5,103.4,212.8,375.5,341.1,223.1,14.4,185.8,317.4,96.0,332.3,242.8,94.8,368.3,176.3,293.1,256.1,177.4,435.9,266.8,189.8,83.6,63.5,149.9,355.5,239.2,314.9,347.4,96.9,135.8,257.6,202.2,194.2,298.5,445.7,53.4,307.6,262.3,149.4,282.4,327.6,214.6,198.8,324.3,293.6,143.4,345.6,236.2,108.3,227.9,322.4,240.1,70.6,353.9,349.9,141.2,239.6,270.9,346.7,401.1,287.8,313.8,250.0,31.4,280.0,384.7,213.9,398.8,369.2,286.2,234.5,134.9,2136.6,98.9,187.9,213.5,350.1,332.5,247.5,379.9,169.1,94.5,197.8,262.5,305.9,213.5,196.7,263.4,223.6,340.1,218.3,305.8,307.1,193.7,223.0,293.3,118.9,390.3,304.9,278.9,328.2,403.5,125.9,163.8,24.6,70.0,229.8,399.6,248.1,203.2,112.1,271.8,300.6,155.6,394.3,54.6,240.2,142.5,346.4,78.0,213.3,447.0,364.0,71.5,283.2,311.5,154.9,336.7,250.4,164.7,66.9,83.1,344.8,0.0,313.3,458.4,178.0,332.1,224.2,177.9,392.6,151.3,102.7,452.0,289.5,346.6,151.9,64.3,349.9,250.2,241.9,213.3,176.4,282.8,364.0
WK,91.0,248.1,383.1,382.5,419.6,123.8,43.6,416.8,329.9,303.7,4.0,367.9,18.9,436.5,371.8,54.9,186.1,21.2,462.9,320.3,170.2,473.6,307.9,333.4,301.5,413.5,564.9,160.8,521.7,57.5,352.9,329.5,464.4,395.9,387.9,492.2,132.3,330.4,501.3,121.9,416.6,476.1,84.6,408.3,195.8,110.7,500.4,423.8,552.4,103.4,377.6,195.9,71.5,160.1,347.6,33.8,36.5,375.5,446.4,109.5,56.8,135.4,481.5,97.1,133.9,341.5,33.0,71.3,181.9,147.1,103.6,493.0,165.7,292.1,2357.6,353.3,246.1,407.2,36.7,147.4,454.3,102.1,328.6,350.5,404.6,180.0,512.7,437.0,139.0,470.2,430.4,26.7,425.1,499.5,516.5,387.4,116.6,487.0,368.8,67.8,511.7,99.3,14.8,164.9,389.5,387.3,301.6,347.0,170.4,86.2,454.9,426.7,327.8,478.6,510.0,419.2,80.9,288.7,462.6,406.1,553.2,341.6,436.8,181.3,570.8,348.5,123.9,64.3,365.5,96.2,167.9,358.4,343.9,298.8,97.2,315.4,0.0,145.0,401.5,92.4,417.9,371.6,102.7,346.4,378.0,186.3,86.6,553.4,272.1,277.9,559.3,443.9,465.4,420.1,366.1,94.5,74.1
WL,246.4,387.1,538.5,537.9,558.6,155.5,161.4,555.8,485.3,442.7,151.2,506.9,179.8,575.5,527.2,100.9,325.1,176.6,601.9,459.3,197.9,612.6,446.9,472.4,456.9,568.9,703.9,310.9,660.7,212.9,508.3,468.5,603.4,534.9,526.9,631.2,12.6,485.8,640.3,231.9,572.0,615.1,240.0,547.3,334.8,203.6,639.4,554.3,691.4,242.4,533.0,334.9,181.5,285.1,503.0,189.2,118.5,514.5,585.4,248.5,212.2,163.1,620.5,236.6,243.9,496.9,188.4,117.0,320.9,178.8,158.0,632.0,290.7,431.1,2462.2,508.7,385.1,546.2,152.2,257.4,593.3,195.1,467.6,505.9,543.6,305.0,651.7,576.0,278.0,609.2,569.4,168.7,564.1,638.5,655.5,526.4,255.6,626.0,507.8,163.3,650.7,224.3,140.3,184.9,544.9,526.3,457.0,502.4,295.4,181.7,593.9,565.7,483.2,617.6,649.0,574.6,179.2,444.1,601.6,561.5,692.2,497.0,575.8,209.0,709.8,503.9,262.9,156.3,504.5,191.2,292.9,497.4,499.3,454.2,124.9,470.8,155.3,0.0,540.5,184.4,556.9,510.6,216.3,485.4,517.0,214.0,178.6,692.4,411.1,433.3,698.3,582.9,604.4,559.1,505.1,186.5,190.5
WM,457.9,189.2,92.6,97.8,87.9,443.7,409.3,188.3,154.3,156.2,403.7,91.5,418.6,208.0,180.0,454.6,300.2,397.3,131.2,67.8,504.1,141.9,80.2,116.0,143.6,123.0,230.6,307.4,190.0,415.6,215.5,106.2,132.7,167.4,111.0,183.8,514.1,147.8,192.9,330.5,81.5,224.4,451.5,179.8,322.7,448.2,168.7,88.7,220.7,304.4,92.9,216.1,390.6,337.0,130.6,440.2,436.2,173.6,114.7,339.1,414.9,469.3,218.7,382.0,318.2,137.3,403.9,471.0,230.9,467.0,461.7,161.3,342.6,105.3,2255.2,145.3,158.3,173.1,418.6,400.7,122.6,460.2,59.5,213.1,72.9,330.7,181.0,72.9,264.9,138.5,98.7,426.4,93.4,211.1,182.2,141.2,291.2,235.3,68.6,458.5,180.0,347.1,414.5,527.4,148.8,23.2,172.9,133.2,353.7,474.9,123.2,62.6,212.7,146.9,175.7,91.9,480.6,155.2,62.1,71.0,221.5,100.7,35.2,515.2,239.1,188.7,351.4,379.7,26.6,460.6,318.6,112.6,178.9,183.7,413.0,168.8,399.6,526.8,0.0,400.3,183.8,99.7,460.8,41.7,158.5,520.2,357.7,221.7,122.3,164.9,225.0,210.2,63.8,88.4,109.2,351.0,432.2
WX,162.3,251.1,412.7,412.6,421.1,111.8,77.4,419.8,359.5,306.7,122.3,370.9,137.2,439.5,402.5,129.7,189.1,115.9,465.9,323.3,172.2,476.6,310.9,336.4,331.1,443.1,567.9,174.9,529.0,134.2,382.5,334.0,467.4,398.9,390.9,495.2,182.2,360.0,504.3,127.9,424.3,479.1,168.7,411.3,198.8,185.3,503.4,418.3,555.4,106.4,407.2,198.9,74.2,149.1,377.2,158.8,145.1,378.5,449.4,112.5,133.5,137.4,484.5,100.6,122.3,371.9,128.6,139.2,184.9,135.1,180.3,496.0,154.7,295.1,2369.2,382.9,249.1,410.2,86.7,153.4,457.3,178.8,331.6,382.5,407.6,169.0,521.3,440.0,142.0,473.2,433.4,145.0,428.1,502.5,519.5,390.4,119.6,490.0,371.8,227.4,514.7,88.3,133.1,241.6,419.1,390.3,336.5,381.9,159.4,143.0,457.9,429.7,357.4,481.6,513.0,432.4,155.7,318.3,465.6,420.4,556.2,371.2,439.8,183.3,573.8,378.1,138.3,47.8,368.5,172.9,156.9,361.4,373.5,328.4,81.1,345.0,118.2,194.9,404.5,0.0,420.9,374.6,179.4,349.4,381.0,192.9,42.6,555.5,275.1,307.5,562.3,446.9,468.4,423.1,369.1,50.5,150.8
XE,451.2,196.7,224.8,230.0,155.3,451.2,416.8,124.1,245.8,163.7,411.2,172.1,426.1,143.8,203.7,462.1,313.8,404.8,198.6,124.5,511.6,209.3,112.1,137.6,265.8,255.2,272.2,314.9,257.4,423.1,317.2,86.9,203.7,103.2,87.1,199.5,521.6,196.7,208.6,338.0,213.7,183.4,448.0,115.6,323.5,474.1,236.1,219.5,288.1,311.9,225.1,223.6,398.1,344.5,213.9,447.7,443.7,179.7,182.1,346.6,422.4,476.8,188.8,389.5,325.7,262.8,416.6,478.5,238.4,474.5,469.2,228.7,350.1,112.8,2356.9,277.5,165.8,41.5,426.1,408.2,190.0,467.7,132.8,314.8,168.3,338.2,248.4,240.8,272.4,205.9,169.7,433.9,164.4,206.8,223.8,56.9,298.7,194.3,173.0,466.0,247.4,354.6,422.0,530.5,281.0,191.1,196.6,183.1,354.8,482.4,190.6,230.5,292.1,204.4,217.3,224.1,488.1,253.0,201.9,203.2,288.9,232.9,222.3,522.7,306.5,239.8,358.9,387.2,169.7,461.8,326.1,80.1,202.6,263.1,420.5,231.3,407.1,534.3,205.3,407.8,0.0,93.3,468.3,150.6,182.2,527.7,365.2,289.1,129.8,242.2,266.6,151.2,255.6,159.4,174.3,358.5,439.7
XF,415.6,161.1,131.4,136.6,61.9,415.6,381.2,88.5,193.1,128.1,375.6,136.5,390.5,108.2,168.1,426.5,278.2,369.2,105.2,88.9,476.0,115.9,76.5,102.0,182.4,161.8,204.6,279.3,164.0,387.5,254.3,51.3,110.3,67.6,11.2,157.8,486.0,161.1,166.9,302.4,120.3,147.8,412.4,80.0,287.9,438.5,142.7,127.5,194.7,276.3,131.7,188.0,362.5,308.9,169.4,412.1,408.1,144.1,88.7,311.0,386.8,441.2,153.2,353.9,290.1,176.1,381.0,442.9,202.8,438.9,433.6,135.3,314.5,77.2,2294.0,184.1,130.2,73.3,390.5,372.6,96.6,432.1,97.2,251.9,74.9,302.6,155.0,147.4,236.8,112.5,76.3,398.3,71.0,171.2,156.2,41.4,263.1,158.7,125.4,430.4,154.0,319.0,386.4,494.9,187.6,97.7,161.0,147.5,319.2,446.8,97.2,137.1,251.5,120.9,149.7,130.7,452.5,194.0,108.5,109.8,195.5,139.5,128.9,487.1,213.1,204.2,323.3,351.6,83.4,426.2,290.5,12.8,167.0,222.5,384.9,195.7,371.5,498.7,111.9,372.2,84.0,0.0,432.7,98.5,146.6,492.1,329.6,195.7,94.2,203.7,199.0,115.6,162.2,66.0,96.0,322.9,404.1
XL,116.2,334.5,480.4,479.8,506.0,163.2,83.0,503.2,427.2,390.1,93.1,454.3,121.7,522.9,469.1,112.3,272.5,118.5,549.3,406.7,223.6,560.0,394.3,419.8,398.8,510.8,651.3,258.3,608.1,61.7,450.2,415.9,550.8,482.3,474.3,578.6,189.7,427.7,587.7,161.3,513.9,562.5,122.6,494.7,282.2,148.8,586.8,501.7,638.8,189.8,474.9,282.3,110.9,232.5,444.9,131.1,93.9,461.9,532.8,195.9,87.4,188.8,567.9,184.0,173.3,438.8,130.3,128.7,268.3,186.5,109.6,579.4,238.1,378.5,2475.7,450.6,332.5,493.6,76.1,186.8,540.7,83.2,415.0,447.8,491.0,252.4,599.1,523.4,225.4,556.6,516.8,110.6,511.5,585.9,602.9,473.8,203.0,573.4,455.2,47.2,598.1,171.7,82.2,205.1,486.8,473.7,398.9,444.3,242.8,102.0,541.3,513.1,425.1,565.0,596.4,516.5,138.3,386.0,549.0,503.4,639.6,438.9,523.2,234.7,657.2,445.8,226.5,103.7,451.9,136.4,240.3,444.8,441.2,396.1,132.5,412.7,97.2,202.4,487.9,131.8,504.3,458.0,0.0,432.8,464.4,239.7,126.0,639.8,358.5,375.2,645.7,530.3,551.8,506.5,452.5,133.9,43.7
XP,401.9,147.4,92.5,97.7,107.8,401.9,367.5,151.7,154.2,114.4,361.9,45.2,376.8,171.4,133.7,412.8,264.5,355.5,151.1,26.0,462.3,161.8,38.4,69.7,143.5,122.9,250.5,265.6,209.9,373.8,215.4,64.4,152.6,130.8,122.8,203.7,472.3,126.7,212.8,288.7,81.3,211.0,398.7,143.2,301.7,427.2,188.6,75.3,240.6,262.6,92.8,174.3,348.8,295.2,130.5,398.4,394.4,127.3,134.6,297.3,373.1,427.5,216.4,340.2,276.4,137.2,367.3,429.2,189.1,425.2,419.9,181.2,300.8,63.5,2255.1,145.2,116.5,142.1,376.8,358.9,142.5,418.4,17.7,213.0,92.8,288.9,200.9,90.5,223.1,158.4,118.6,384.6,113.3,231.0,202.1,122.3,249.4,221.9,22.3,416.7,199.9,305.3,372.7,481.2,148.7,40.8,126.6,113.1,305.5,433.1,143.1,80.2,212.6,166.8,195.6,91.8,438.8,155.1,117.2,70.9,241.4,100.6,90.3,473.4,259.0,169.8,309.6,337.9,19.0,412.5,276.8,93.3,132.6,183.6,371.2,161.3,357.8,485.0,55.0,358.5,152.8,106.5,419.0,0.0,112.2,478.4,315.9,241.6,80.5,164.8,244.9,178.8,118.9,108.3,105.0,309.2,390.4
XS,397.2,208.6,140.7,137.0,219.7,438.7,404.3,212.9,136.1,175.6,380.6,85.8,395.5,232.6,94.0,431.5,239.5,356.3,263.0,167.2,499.1,273.7,179.6,73.4,156.1,171.1,361.0,302.4,321.8,410.6,207.5,125.6,264.5,192.0,184.0,288.3,508.9,87.0,297.4,325.5,139.2,272.2,390.8,204.4,262.0,387.5,300.5,133.2,352.5,299.4,141.9,235.5,385.6,303.3,104.2,417.1,413.1,131.0,246.5,334.1,409.9,464.3,277.6,377.0,313.2,153.1,343.2,447.9,250.3,462.0,432.4,293.1,297.7,124.7,2247.2,207.9,177.7,203.3,413.3,395.7,254.4,443.1,158.9,205.1,204.7,325.7,312.8,216.2,259.9,270.3,230.5,403.3,225.2,295.6,312.6,183.5,286.2,283.1,108.7,453.5,311.8,342.1,391.4,466.7,210.0,166.5,86.9,73.4,293.0,462.8,255.0,205.9,182.4,278.7,306.1,194.8,457.5,143.3,242.9,150.1,353.3,166.8,216.0,510.2,370.9,130.1,346.4,374.7,144.7,399.9,313.6,154.5,92.9,153.4,408.0,121.6,376.5,521.6,180.7,395.3,214.0,167.7,455.8,141.1,0.0,515.2,352.7,353.5,141.7,132.5,355.4,240.0,244.6,220.2,166.2,346.0,427.2
XX,295.5,388.3,554.6,549.8,559.8,136.7,167.3,561.7,501.4,448.6,205.0,512.8,233.6,576.7,544.4,154.7,331.0,225.7,612.4,465.2,146.0,618.5,452.8,473.6,478.2,585.0,709.8,316.8,675.5,266.7,524.4,480.5,609.3,540.8,528.1,637.1,193.8,501.9,646.2,237.8,561.5,621.0,293.8,553.2,336.0,301.5,640.6,560.2,697.3,248.3,544.4,336.1,179.4,291.0,519.1,243.0,161.5,520.4,591.3,254.4,266.0,119.6,626.4,237.8,245.1,508.3,238.4,146.1,322.1,164.7,255.9,637.9,296.6,432.3,2560.1,520.1,391.0,552.1,176.6,258.6,594.5,288.3,473.5,519.7,549.5,310.9,652.9,581.9,283.9,610.4,575.3,222.5,565.3,649.0,661.4,532.3,256.8,627.2,513.7,369.3,656.6,225.5,194.1,282.8,561.0,532.2,483.0,523.8,301.3,232.9,595.1,571.6,486.6,623.5,650.2,578.3,233.0,464.8,607.5,562.3,698.1,513.1,581.7,161.8,715.7,520.0,264.1,162.2,510.4,284.4,298.8,498.6,520.0,470.3,130.8,486.9,209.1,206.5,546.4,185.6,562.8,516.5,267.5,491.3,522.9,4.6,184.5,702.0,417.0,449.4,699.5,584.1,610.3,565.0,506.3,187.7,241.7
