from_stop,AD,AG,AJ,AU,BE,BH,BS,BW,CJ,CK,CO,CP,CR,CT,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EG,EH,ER,EW,FB,FD,FN,FP,FS,FT,FV,FZ,GA,GD,GH,GI,GQ,GW,HA,HF,HG,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JR,JS,KB,KH,KN,KQ,KS,KY,LD,LM,LQ,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,OK,ON,OO,OV,OY,PG,PL,PS,PV,QB,QC,QG,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
WW,486.0,544.9,126.5,65.4,52.5,198.5,287.4,396.7,457.1,264.3,186.6,343.2,153.3,110.0,143.9,340.1,456.3,450.3,71.2,172.0,456.3,141.9,611.1,424.5,150.1,267.3,251.0,199.1,472.5,505.7,539.2,413.6,323.1,371.7,191.3,493.1,312.8,488.9,457.2,505.1,483.4,157.1,378.6,606.6,231.5,210.3,134.8,450.1,172.3,179.9,237.8,417.1,111.2,520.0,130.1,76.6,517.8,252.2,217.9,169.5,216.6,77.3,158.8,127.1,624.0,50.1,249.8,102.1,504.6,314.9,424.5,347.6,109.7,234.3,197.4,468.9,242.1,350.5,312.1,243.7,23.1,502.6,232.1,571.9,467.2,494.1,216.7,234.5,511.3,222.8,491.1,114.6,444.6,63.0,163.0,295.4,223.8,126.0,1858.6,91.5,88.9,28.0,302.2,514.9,531.7,61.2,115.6,204.6,271.8,579.0,505.7,432.2,435.4,446.7,434.1,39.8,439.9,75.6,490.9,298.7,372.6,309.2,468.7,133.8,235.0,9.9,430.7,379.5,177.1,89.8,97.8,0.0,111.5,276.3,214.1,137.7,106.0,135.3,503.5,462.2,429.1,143.5,172.0,208.0,316.8,506.7,278.5,534.9,279.1
WX,467.5,526.4,148.8,87.7,76.8,180.0,268.9,419.0,479.4,245.8,168.1,324.7,175.6,132.3,125.4,321.6,437.8,431.8,70.9,194.3,437.8,164.2,592.6,406.0,131.6,289.6,273.3,180.6,454.0,487.2,520.7,435.9,304.6,353.2,213.6,474.6,294.3,511.2,438.7,486.6,464.9,179.4,360.1,588.1,253.8,191.8,157.1,472.4,153.8,161.4,219.3,398.6,92.7,501.5,18.6,58.1,499.3,274.5,199.4,191.8,198.1,99.6,181.1,126.8,605.5,55.6,272.1,124.4,526.9,296.4,406.0,329.1,132.0,256.6,219.7,450.4,264.4,332.0,293.6,225.2,101.4,484.1,254.4,553.4,489.5,475.6,239.0,216.0,492.8,204.3,513.4,114.3,426.1,85.3,185.3,276.9,246.1,148.3,1880.9,113.8,111.2,106.3,283.7,496.4,513.2,85.5,97.1,226.9,253.3,560.5,487.2,413.7,416.9,428.2,415.6,65.2,421.4,97.9,513.2,280.2,354.1,290.7,450.2,156.1,257.3,69.0,412.2,401.8,199.4,71.3,120.1,78.2,0.0,257.8,195.6,160.0,128.3,116.8,485.0,484.5,410.6,165.8,194.3,189.5,298.3,488.2,235.9,516.4,260.6
XE,280.2,322.8,317.9,259.9,253.0,190.0,65.3,190.4,311.3,40.5,178.1,137.4,351.8,308.5,238.3,134.3,250.5,244.5,247.1,370.5,250.5,340.4,389.0,218.7,244.5,256.5,345.9,293.5,266.7,297.1,333.4,207.3,117.3,165.9,293.4,287.3,107.0,282.6,251.4,299.3,277.6,366.5,172.8,384.5,440.9,222.6,333.3,304.3,163.8,171.4,229.3,211.3,205.6,314.2,267.8,192.3,312.0,341.9,209.4,378.9,208.1,275.8,357.3,308.2,401.9,231.8,353.5,300.6,358.8,109.2,218.7,131.0,308.2,329.3,287.8,263.1,380.4,144.7,90.0,235.2,277.6,280.5,366.3,366.1,321.4,288.3,381.6,226.0,289.2,214.3,345.3,295.7,238.8,261.5,361.5,73.3,327.5,324.5,1815.5,290.0,287.4,282.5,80.1,292.8,315.4,261.7,210.0,414.0,48.0,356.9,283.6,226.4,229.6,240.9,228.3,241.4,234.1,274.1,280.4,74.9,166.8,107.3,262.9,332.3,306.9,245.2,224.9,173.1,386.5,223.8,296.3,254.4,249.2,0.0,65.9,336.2,304.5,222.2,297.7,316.4,223.3,342.0,370.5,72.3,111.0,284.6,245.9,329.1,270.6
XG,270.7,329.6,257.9,196.8,185.9,122.9,72.1,180.9,301.8,49.0,111.0,127.9,284.7,241.4,171.2,124.8,241.0,235.0,180.0,303.4,241.0,273.3,395.8,209.2,177.4,189.4,278.9,226.4,257.2,290.4,323.9,197.8,107.8,156.4,226.3,277.8,97.5,273.1,241.9,289.8,268.1,299.4,163.3,391.3,373.8,134.7,266.2,294.8,96.7,104.3,162.2,201.8,138.5,304.7,200.7,125.2,302.5,394.5,142.3,311.8,141.0,208.7,290.2,241.1,408.7,164.7,286.4,233.5,349.3,99.6,209.2,132.3,241.1,262.2,220.7,253.6,313.3,135.2,96.8,168.1,210.5,287.3,299.2,356.6,311.9,278.8,314.5,158.9,296.0,147.2,335.8,228.6,229.3,194.4,294.4,80.1,260.4,257.4,1806.0,222.9,220.3,215.4,86.9,299.6,316.4,194.6,142.9,346.9,56.5,363.7,290.4,216.9,220.1,231.4,218.8,174.3,224.6,207.0,275.1,83.4,157.3,93.9,253.4,265.2,239.8,178.1,215.4,163.7,319.4,156.7,229.2,187.3,182.1,61.0,0.0,269.1,237.4,162.6,288.2,306.9,213.8,274.9,303.4,5.2,101.5,291.4,178.8,319.6,203.5
XK,545.6,604.5,46.5,106.1,148.9,258.1,347.0,354.9,415.3,323.9,246.2,402.8,111.5,99.6,203.5,399.7,515.9,509.9,123.0,34.2,515.9,131.5,670.7,484.1,209.7,225.5,209.2,258.7,532.1,565.3,598.8,371.8,382.7,431.3,149.5,552.7,372.4,447.1,516.8,564.7,543.0,115.3,438.2,666.2,189.7,240.4,54.8,408.3,231.9,239.5,297.4,476.7,170.8,579.6,189.7,136.2,577.4,210.4,277.5,127.7,276.2,118.0,21.0,178.1,683.6,127.7,208.0,91.7,462.8,374.5,422.1,407.2,140.8,192.5,155.6,528.5,200.3,410.1,371.7,303.3,158.7,562.2,190.3,631.5,425.4,553.7,174.9,294.1,570.9,282.4,449.3,142.1,504.2,94.1,81.2,355.0,182.0,115.6,1776.8,122.6,129.6,163.6,361.8,574.5,591.3,157.6,175.2,162.8,331.4,638.6,565.3,491.8,495.0,506.3,493.7,137.3,499.5,116.3,449.1,358.3,432.2,368.8,528.3,143.4,193.2,126.3,428.3,337.7,135.3,149.4,128.9,135.5,171.1,335.9,273.7,0.0,22.3,194.9,563.1,420.4,488.7,101.7,34.2,267.6,376.4,566.3,236.7,594.5,281.4
XM,523.2,582.1,24.1,83.7,126.5,235.7,324.6,332.5,392.9,301.5,223.8,380.4,89.1,77.2,181.1,377.3,493.5,487.5,100.6,65.9,493.5,109.1,648.3,461.7,187.3,203.1,186.8,236.3,509.7,542.9,576.4,349.4,360.3,408.9,127.1,530.3,350.0,424.7,494.4,542.3,520.6,92.9,415.8,643.8,167.3,218.0,32.4,385.9,209.5,217.1,275.0,454.3,148.4,557.2,167.3,113.8,555.0,188.0,255.1,105.3,253.8,95.6,52.7,155.7,661.2,105.3,185.6,69.3,440.4,352.1,399.7,384.8,118.4,170.1,133.2,506.1,177.9,387.7,349.3,280.9,136.3,539.8,167.9,609.1,403.0,531.3,152.5,271.7,548.5,260.0,426.9,119.7,481.8,71.7,56.9,332.6,159.6,93.2,1752.5,100.2,107.2,141.2,339.4,552.1,568.9,135.2,152.8,140.4,309.0,616.2,542.9,469.4,472.6,483.9,471.3,114.9,477.1,93.9,426.7,335.9,409.8,346.4,505.9,121.0,170.8,103.9,405.9,315.3,112.9,127.0,106.5,113.1,148.7,313.5,251.3,31.6,0.0,172.5,540.7,398.0,466.3,79.3,65.9,245.2,354.0,543.9,214.3,572.1,259.0
XO,462.5,521.4,187.1,122.0,115.1,175.0,263.9,457.3,517.7,240.8,163.1,319.7,213.9,170.6,55.2,316.6,432.8,426.8,109.2,232.6,432.8,202.5,587.6,401.0,44.2,241.5,311.5,111.2,449.0,479.4,515.7,474.2,299.6,348.2,251.9,469.6,289.3,549.5,433.7,481.6,459.9,217.7,355.1,583.1,292.1,207.6,195.4,504.4,148.8,156.4,214.3,393.6,23.3,496.5,129.9,54.4,494.3,312.8,194.4,230.1,193.1,137.9,219.4,165.1,600.5,93.9,310.4,162.7,565.2,291.4,401.0,313.3,170.1,294.9,258.0,445.4,302.7,327.0,288.6,220.2,139.7,479.1,292.7,548.4,527.8,470.6,277.3,208.5,487.8,199.3,551.7,152.6,421.1,123.6,223.6,271.9,284.4,186.6,1919.2,152.1,149.5,144.6,278.7,491.4,514.0,123.8,27.7,265.2,248.3,555.5,482.2,408.7,411.9,423.2,410.6,103.5,416.4,136.2,547.3,275.2,349.1,289.6,445.2,194.4,295.6,107.3,407.1,440.0,237.7,85.9,158.4,116.5,111.3,252.8,190.6,198.3,166.6,0.0,480.0,522.8,405.6,204.1,232.6,184.5,293.3,483.2,230.9,511.4,255.6
XT,140.7,214.3,557.8,496.7,485.8,422.8,307.5,284.1,405.0,291.3,410.9,213.1,584.6,541.3,471.1,333.0,151.7,105.0,479.9,603.3,151.7,573.2,280.5,218.4,477.3,489.3,578.8,526.3,43.5,59.0,51.1,301.0,316.0,330.0,526.2,287.0,305.7,376.3,251.1,17.0,101.5,483.4,336.9,276.0,489.0,434.6,566.1,398.0,396.6,404.2,462.1,130.3,438.4,122.8,500.6,425.1,12.0,435.6,442.2,495.8,440.9,508.6,590.1,581.8,293.4,464.6,500.8,533.4,452.5,243.6,240.0,305.9,541.0,562.1,520.6,23.3,488.0,268.6,332.2,468.0,510.4,120.4,478.0,174.7,415.1,9.7,462.6,458.8,160.7,447.1,439.0,569.3,53.3,494.3,594.3,315.5,560.3,557.3,1783.1,522.8,577.1,515.3,322.3,184.3,201.1,494.5,442.8,452.7,298.8,248.4,175.1,226.1,148.6,240.6,147.3,474.2,61.4,506.9,378.3,325.7,330.9,247.5,262.6,565.1,539.7,478.0,242.0,266.9,503.4,456.6,529.1,487.2,482.0,337.1,298.7,569.0,537.3,462.5,0.0,410.1,205.0,574.8,603.3,305.1,309.7,124.5,478.7,248.1,503.4
XX,366.4,491.9,394.5,471.5,460.6,397.6,309.2,173.9,5.1,266.1,385.7,225.9,370.5,429.4,445.9,307.8,336.7,330.7,454.7,440.0,336.7,461.3,558.1,307.2,452.1,464.1,419.0,501.1,352.9,386.1,419.6,190.8,290.8,304.8,359.3,375.8,280.5,266.1,339.9,385.5,363.8,332.7,311.7,553.6,338.3,409.4,402.8,12.1,371.4,379.0,436.9,297.5,413.2,400.4,475.4,399.9,398.2,284.9,417.0,345.1,415.7,483.4,426.8,515.8,571.0,439.4,350.1,421.5,42.3,218.4,241.1,280.7,515.8,402.3,365.4,349.3,337.3,214.5,333.9,442.8,485.2,398.0,327.3,452.3,58.0,374.5,311.9,433.6,438.3,421.9,28.8,503.3,325.0,469.1,431.0,317.2,391.8,445.4,1783.5,497.6,495.0,490.1,324.0,461.9,478.7,469.3,417.6,302.0,273.6,526.0,452.7,314.9,315.8,329.4,314.5,449.0,320.3,481.7,268.1,300.5,305.7,222.3,351.4,539.9,403.0,452.8,247.3,156.7,352.7,431.4,503.9,462.0,456.8,298.1,273.5,405.7,374.0,437.3,383.9,0.0,247.3,360.7,440.0,279.9,284.5,402.1,453.5,415.3,478.2
XY,190.1,315.6,397.5,404.9,394.0,331.0,242.6,136.4,257.3,199.5,319.1,121.3,373.5,432.4,379.3,241.2,160.4,154.4,388.1,443.0,160.4,464.3,381.8,146.6,385.5,397.5,422.0,434.5,176.6,209.8,243.3,153.3,224.2,238.2,362.3,215.2,213.9,228.6,179.3,209.2,187.5,335.7,245.1,377.3,341.3,342.8,405.8,250.3,304.8,312.4,370.3,121.2,346.6,224.1,408.8,333.3,221.9,287.9,350.4,348.1,349.1,416.8,429.8,449.2,394.7,372.8,353.1,424.5,304.8,151.8,86.0,214.1,449.2,405.3,368.4,173.0,340.3,176.8,267.3,376.2,418.6,221.7,330.3,276.0,267.4,198.2,314.9,367.0,262.0,355.3,291.3,436.7,148.7,402.5,434.0,250.6,394.8,448.4,1761.5,431.0,428.4,423.5,257.4,285.6,302.4,402.7,351.0,305.0,207.0,349.7,276.4,154.3,139.5,168.8,138.2,382.4,144.0,415.1,230.6,233.9,239.1,155.7,190.8,473.3,447.9,386.2,88.0,119.2,355.7,364.8,437.3,395.4,390.2,231.5,206.9,408.7,377.0,370.7,207.6,262.4,0.0,363.7,443.0,213.3,217.9,225.8,386.9,239.0,411.6
XZ,488.0,655.3,96.1,201.9,248.7,192.4,397.8,296.1,355.9,374.7,203.5,347.5,9.7,181.4,303.3,450.5,458.3,452.3,222.8,141.6,458.3,213.3,721.5,428.8,309.5,166.1,149.8,358.5,474.5,504.9,541.2,312.4,433.5,426.4,90.1,497.4,423.2,387.7,461.5,507.1,485.4,59.8,433.3,717.0,130.3,198.2,104.4,348.9,217.4,209.9,329.6,419.1,270.6,522.0,289.5,236.0,519.8,151.0,309.7,68.3,308.4,217.8,128.4,277.9,734.4,227.5,148.6,173.5,403.4,340.0,362.7,402.3,240.6,133.1,96.2,470.9,140.9,336.1,422.5,335.5,258.5,519.6,130.9,573.9,366.0,496.1,115.5,323.8,559.9,314.6,389.9,241.9,446.6,193.9,132.6,405.8,122.6,197.4,1747.2,222.4,229.4,263.4,412.6,625.3,647.9,257.4,275.0,103.4,382.2,689.4,616.1,436.5,437.4,451.0,436.1,237.1,441.9,216.1,385.5,409.1,427.3,357.2,473.0,192.7,133.8,226.1,368.9,278.2,75.9,249.2,228.7,235.3,270.9,386.7,324.5,107.3,75.6,287.2,505.5,361.0,368.9,0.0,141.6,318.4,427.2,523.7,177.3,536.9,222.0
YG,579.9,638.8,80.8,136.4,183.2,292.4,381.3,389.2,449.6,358.2,280.5,437.1,145.8,133.9,237.8,434.0,550.2,544.2,157.3,0.0,550.2,165.8,705.0,518.4,244.0,259.8,243.5,293.0,566.4,596.8,633.1,406.1,417.0,465.6,183.8,587.0,406.7,481.4,551.1,603.4,577.3,153.5,472.5,700.5,224.0,291.9,89.1,442.6,266.2,273.8,331.7,511.0,205.1,613.9,224.0,170.5,611.7,244.7,311.8,162.0,310.5,152.3,13.2,212.4,717.9,162.0,242.3,126.0,497.1,408.8,456.4,441.5,174.9,226.8,189.9,562.8,234.6,444.4,406.0,337.6,193.0,596.5,224.6,665.8,459.7,588.0,209.2,328.4,605.2,316.7,483.6,176.4,538.5,128.4,115.5,389.3,216.3,149.9,1811.1,156.9,163.9,197.9,396.1,608.8,631.4,192.3,209.5,197.1,365.7,672.9,599.6,526.1,529.3,540.6,528.0,171.6,533.8,147.0,480.5,392.6,466.5,403.1,562.6,177.7,227.5,160.6,462.5,371.9,169.6,183.7,163.2,169.8,205.4,370.2,308.0,34.2,56.6,221.7,597.4,454.7,523.0,136.0,0.0,301.9,410.7,600.6,271.0,628.8,315.7
YH,276.9,335.8,251.6,186.5,179.6,116.6,78.3,187.1,308.0,55.2,104.7,134.1,278.4,235.1,164.9,131.0,247.2,241.2,173.7,297.1,247.2,267.0,402.0,215.4,171.1,183.1,272.6,220.1,263.4,293.8,330.1,204.0,114.0,162.6,220.0,284.0,103.7,279.3,248.1,296.0,274.3,297.0,169.5,397.5,367.5,149.2,259.9,301.0,90.4,98.0,155.9,208.0,132.2,310.9,194.4,118.9,308.7,388.2,136.0,305.5,134.7,202.4,283.9,234.8,414.9,158.4,280.1,227.2,355.5,105.8,215.4,138.5,234.8,255.9,214.4,259.8,307.0,141.4,103.0,161.8,204.2,293.5,292.9,362.8,318.1,285.0,308.2,152.6,302.2,140.9,342.0,222.3,235.5,188.1,288.1,86.3,254.1,251.1,1812.2,216.6,214.0,209.1,93.1,305.8,328.4,188.7,136.6,340.6,62.7,369.9,296.6,223.1,226.3,237.6,225.0,168.0,230.8,200.7,281.3,89.6,163.5,104.0,259.6,258.9,233.5,171.8,221.5,169.8,313.1,150.4,222.9,181.0,175.8,67.2,5.0,262.8,231.1,148.8,294.4,313.1,220.0,268.6,297.1,0.0,107.7,297.6,172.5,325.8,197.2
YP,276.8,402.3,368.6,314.6,303.7,240.7,152.3,187.0,307.9,109.2,228.8,134.0,402.5,359.2,289.0,76.3,247.1,241.1,297.8,421.2,247.1,391.1,468.5,215.3,295.2,307.2,396.7,344.2,263.3,296.5,330.0,203.9,59.3,162.5,344.1,283.9,3.9,279.2,248.0,295.9,274.2,417.2,131.7,464.0,391.9,252.5,384.0,300.9,214.5,222.1,280.0,207.9,256.3,310.8,318.5,243.0,308.6,338.5,260.1,429.6,258.8,326.5,408.0,358.9,481.4,282.5,404.2,351.3,355.4,105.7,215.3,114.9,358.9,380.0,338.5,259.7,431.1,141.3,177.0,285.9,328.3,308.4,417.0,362.7,318.0,284.9,432.3,276.7,348.7,265.0,341.9,346.4,235.4,312.2,412.2,160.3,378.2,375.2,1812.1,340.7,338.1,333.2,167.1,372.3,389.1,312.4,260.7,355.6,116.7,436.4,363.1,223.0,226.2,237.5,224.9,292.1,230.7,324.8,281.2,143.6,125.7,99.2,259.5,383.0,357.6,295.9,221.5,169.8,437.2,274.5,347.0,305.1,299.9,141.2,116.6,386.9,355.2,280.4,294.3,313.0,219.9,392.7,421.2,123.0,0.0,312.5,296.6,325.7,321.3
YS,141.8,132.1,545.7,513.1,473.7,410.7,225.3,285.8,406.1,261.2,398.8,214.2,572.5,529.2,459.0,355.0,152.8,106.1,491.8,591.2,152.8,561.1,198.3,219.5,465.2,477.2,566.6,514.2,102.3,99.8,136.1,302.1,338.0,331.1,514.1,200.4,327.7,377.4,252.2,106.4,102.6,488.4,338.0,193.8,490.1,443.3,554.0,392.8,384.5,392.1,450.0,131.4,426.3,58.6,488.5,413.0,114.7,436.7,430.1,496.9,428.8,533.5,578.0,499.6,211.2,452.5,574.2,521.3,453.6,244.7,241.1,296.2,528.9,550.0,508.5,98.7,489.1,269.7,250.0,455.9,498.3,4.1,479.1,110.5,416.2,112.4,463.7,444.2,78.5,435.0,440.1,487.1,57.8,482.2,582.2,233.3,548.2,545.2,1658.5,510.7,494.9,503.2,240.1,102.1,124.7,482.4,433.1,453.8,268.7,166.2,92.9,227.2,149.7,178.8,148.4,462.1,62.5,506.5,376.5,295.6,332.0,248.6,156.1,553.0,527.6,465.9,243.1,267.9,504.5,462.1,517.0,475.1,469.9,254.9,286.6,556.9,525.2,442.9,102.6,411.2,206.1,562.7,591.2,293.0,331.7,0.0,466.6,249.2,491.3
ZE,454.6,513.5,237.9,221.0,210.1,50.6,256.0,388.1,448.5,232.9,61.7,311.8,213.9,195.9,195.4,308.7,424.9,418.9,204.2,283.4,424.9,227.8,579.7,393.1,201.6,66.1,155.6,250.6,441.1,474.3,507.8,405.0,291.7,340.3,103.0,461.7,281.4,480.3,425.8,473.7,452.0,176.1,347.2,575.2,250.5,39.2,246.2,441.5,75.6,68.1,187.8,385.7,162.7,488.6,224.9,149.4,486.4,271.2,167.9,188.5,166.6,232.9,270.2,265.3,592.6,188.9,163.1,188.0,496.0,283.5,393.1,316.2,265.3,138.9,97.4,437.5,190.0,319.1,280.7,193.7,234.7,471.2,175.9,540.5,458.6,462.7,191.2,184.5,479.9,172.8,482.5,252.8,413.2,218.6,274.4,264.0,137.1,211.9,1839.8,247.1,244.5,239.6,270.8,483.5,500.3,218.8,167.1,223.6,240.4,547.6,474.3,400.8,404.0,415.3,402.7,198.5,408.5,231.2,482.3,267.3,341.2,277.8,437.3,207.2,116.5,202.3,399.3,370.9,196.1,180.9,253.4,211.5,206.3,244.9,182.7,249.1,217.4,186.8,472.1,453.6,397.7,204.1,283.4,176.6,285.4,475.3,0.0,503.5,62.2
ZI,214.3,339.8,592.9,531.8,520.9,457.9,369.5,319.2,440.1,326.4,446.0,248.2,619.7,576.4,506.2,368.1,184.6,178.6,515.0,638.4,184.6,608.3,406.0,253.5,512.4,524.4,613.9,561.4,200.8,234.0,267.5,336.1,351.1,365.1,561.3,322.1,340.8,411.4,286.2,233.4,211.7,518.5,372.0,401.5,524.1,469.7,601.2,433.1,431.7,439.3,497.2,106.1,473.5,248.3,535.7,460.2,246.1,470.7,477.3,530.9,476.0,543.7,625.2,576.1,418.9,499.7,535.9,568.5,487.6,278.7,275.1,341.0,576.1,597.2,555.7,197.2,523.1,303.7,394.2,503.1,545.5,245.9,513.1,300.2,450.2,222.4,497.7,493.9,286.2,482.2,474.1,563.6,172.9,529.4,629.4,377.5,595.4,592.4,1908.6,557.9,555.3,550.4,384.3,309.8,326.6,529.6,477.9,487.8,333.9,373.9,300.6,261.2,87.9,275.7,89.2,509.3,168.2,542.0,413.4,360.8,366.0,282.6,297.7,600.2,574.8,513.1,277.1,302.0,538.5,491.7,564.2,522.3,517.1,358.4,333.8,604.1,572.4,497.6,231.8,445.2,240.1,609.9,638.4,340.2,344.8,250.0,513.8,0.0,538.5
ZT,491.6,550.5,254.9,237.4,247.1,87.6,293.0,405.1,465.5,269.9,98.7,348.8,230.9,212.9,232.4,345.7,461.9,455.9,241.2,300.4,461.9,244.8,616.7,430.1,238.6,83.1,172.6,287.6,478.1,511.3,544.8,422.0,328.7,377.3,120.0,498.7,318.4,497.3,462.8,510.7,489.0,193.1,384.2,612.2,267.5,76.2,263.2,458.5,112.6,105.1,224.8,422.7,199.7,525.6,261.9,186.4,523.4,288.2,204.9,205.5,203.6,249.3,287.2,302.3,629.6,225.9,180.1,205.0,513.0,320.5,472.3,353.2,272.1,155.9,114.4,474.5,207.0,356.1,317.7,230.7,271.7,508.2,192.9,577.5,475.6,499.7,208.2,221.5,516.9,209.8,499.5,273.4,450.2,225.4,291.4,301.0,154.1,228.9,1856.8,253.9,260.9,276.6,307.8,520.5,537.3,255.8,204.1,240.6,277.4,584.6,511.3,437.8,441.0,452.3,439.7,235.5,445.5,247.6,499.3,304.3,378.2,314.8,474.3,224.2,133.5,239.3,478.5,387.9,213.1,217.9,260.2,248.5,243.3,281.9,219.7,266.1,234.4,223.8,509.1,470.6,434.7,221.1,300.4,213.6,322.4,512.3,54.5,540.5,0.0
