from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DC,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JN,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
XC,706.4,312.4,719.7,754.1,342.2,633.0,612.4,590.9,329.3,183.8,586.0,103.0,565.0,616.3,424.7,582.3,351.8,757.7,360.5,603.3,706.8,743.9,708.0,85.0,204.3,697.4,615.0,247.3,596.0,196.9,549.1,586.8,200.0,254.1,595.1,257.4,607.3,270.0,608.7,305.7,275.4,569.4,680.8,241.6,740.2,618.6,313.1,475.6,569.8,189.6,770.6,618.6,511.1,280.1,424.5,666.4,547.8,239.9,183.6,174.4,291.4,801.4,723.4,689.7,583.0,451.2,698.6,691.3,575.2,595.7,58.1,482.4,559.4,267.5,601.4,482.2,158.9,232.2,613.1,584.7,621.2,277.0,593.5,315.8,603.4,313.6,512.1,565.9,166.4,206.0,640.7,317.4,612.2,225.1,559.4,239.4,698.6,333.5,704.5,548.3,554.3,511.9,452.8,330.1,162.0,489.9,530.0,584.6,63.6,742.8,151.0,365.0,265.8,559.3,573.4,541.6,686.4,172.0,271.5,601.3,721.1,723.0,712.1,594.6,616.6,2245.9,603.7,558.6,679.7,316.7,662.0,572.9,371.1,724.3,593.9,653.5,90.3,272.8,464.6,324.3,183.7,259.9,176.7,251.1,716.9,606.3,653.2,545.8,205.4,602.5,0.0,596.3,269.9,682.1,154.9,207.4,382.8,704.0,121.9,653.0,522.2,632.9,231.9,266.7,424.7,211.6,613.4,590.4,147.0,769.2,670.7,597.1,688.6,680.7
XE,379.8,632.6,393.1,427.5,662.4,306.4,285.8,404.0,649.5,503.5,259.4,532.0,238.4,289.7,176.4,255.7,672.0,431.1,680.7,276.7,380.2,417.3,381.4,520.8,554.5,370.8,47.7,466.8,269.4,479.6,297.3,260.2,552.7,395.0,268.5,606.7,303.1,590.2,421.8,494.2,624.7,349.3,354.2,561.8,413.6,314.4,390.6,149.0,243.2,458.7,444.0,292.0,109.5,600.3,176.6,339.8,221.2,559.6,532.9,527.1,611.6,474.8,396.8,363.1,122.3,183.2,372.0,364.7,248.6,365.3,586.9,193.5,35.9,616.8,34.1,102.5,508.2,484.3,286.5,258.1,294.6,465.5,266.9,636.0,276.8,633.8,126.2,239.3,516.6,477.4,314.1,637.6,145.6,575.3,287.0,372.8,372.0,653.7,377.9,221.7,87.7,72.8,184.8,650.3,514.7,94.8,116.6,258.0,542.2,416.2,475.0,685.2,412.0,232.7,106.8,304.8,359.8,477.0,591.7,274.7,394.5,396.4,385.5,128.0,290.0,1922.4,277.1,317.3,353.1,394.2,335.4,246.3,691.3,397.7,32.2,326.9,551.2,622.1,196.6,644.5,533.9,580.1,507.7,571.3,390.3,279.7,333.4,219.2,510.3,275.9,605.9,0.0,389.8,355.5,485.9,394.8,703.0,377.4,539.2,326.4,195.6,166.3,582.1,455.2,176.4,561.8,286.8,263.8,484.4,442.6,344.1,270.5,362.0,354.1
XF,496.5,312.8,509.8,544.2,342.6,423.1,402.5,440.6,329.7,184.2,376.1,182.2,355.1,406.4,214.8,372.4,352.2,547.8,360.9,393.4,496.9,534.0,498.1,171.0,204.7,487.5,405.1,247.7,386.1,197.3,339.2,376.9,202.9,254.5,385.2,257.8,397.4,270.4,458.4,284.6,275.8,359.5,470.9,242.0,530.3,408.7,289.3,265.7,359.9,190.0,560.7,408.7,301.2,280.5,214.6,456.5,337.9,240.3,184.0,177.3,291.8,591.5,513.5,479.8,373.1,241.3,488.7,481.4,365.3,385.8,237.1,272.5,349.5,267.9,391.5,272.3,159.3,232.6,403.2,374.8,411.3,255.9,383.6,316.2,393.5,314.0,302.2,356.0,166.8,206.4,430.8,317.8,402.3,225.5,349.5,23.0,488.7,333.9,494.6,338.4,344.4,302.0,242.9,330.5,164.9,280.0,320.1,374.7,192.4,532.9,125.2,365.4,266.2,349.4,363.5,331.7,476.5,172.4,271.9,391.4,511.2,513.1,502.2,384.7,406.7,2039.1,393.8,348.7,469.8,292.9,452.1,363.0,371.5,514.4,384.0,443.6,201.4,273.2,254.7,324.7,184.1,260.3,157.9,251.5,507.0,396.4,443.3,339.9,205.8,392.6,256.1,386.4,0.0,472.2,136.1,45.0,383.2,494.1,189.4,443.1,312.3,423.0,232.3,223.6,214.8,212.0,403.5,380.5,134.6,559.3,460.8,387.2,478.7,470.8
XK,194.0,724.2,94.7,129.1,754.0,109.6,189.6,250.8,741.1,595.1,150.0,623.6,161.5,193.5,268.0,145.4,763.6,132.7,772.3,214.6,127.1,314.9,279.0,612.4,646.1,72.4,400.0,558.4,159.5,571.2,243.4,316.8,644.3,486.6,237.7,698.3,249.2,681.8,268.6,585.8,716.3,295.4,168.4,653.4,160.5,260.5,482.2,217.5,157.0,550.3,145.6,195.8,296.1,691.9,268.2,49.0,277.8,651.2,624.5,618.7,703.2,176.4,125.5,64.7,373.9,274.8,100.7,155.0,217.8,311.4,678.5,337.5,344.4,708.4,386.4,267.2,599.8,575.9,249.6,161.9,204.0,557.1,103.6,727.6,209.1,725.4,297.1,208.5,608.2,569.0,277.2,729.2,397.2,666.9,233.1,464.4,100.7,745.3,124.8,224.2,339.3,296.9,276.4,741.9,606.3,274.9,315.0,161.8,633.8,117.8,566.6,776.8,503.6,167.9,358.4,250.9,174.0,568.6,683.3,136.8,208.7,294.0,114.2,379.6,280.5,1812.5,180.9,263.4,100.0,485.8,125.7,188.4,782.9,211.9,378.9,233.2,642.8,713.7,288.2,736.1,625.5,671.7,599.3,662.9,204.5,183.5,205.5,201.7,601.9,128.3,697.5,381.3,481.4,0.0,577.5,486.4,794.6,191.6,630.8,289.5,252.4,417.9,673.7,546.8,268.0,653.4,83.7,167.3,576.0,144.2,307.2,235.4,90.7,168.3
XM,599.4,204.6,612.7,647.1,234.4,526.0,505.4,483.9,221.5,76.0,479.0,101.0,458.0,509.3,317.7,475.3,244.0,650.7,252.7,496.3,599.8,636.9,601.0,62.8,96.5,590.4,508.0,139.5,489.0,89.1,442.1,479.8,121.7,146.3,488.1,149.6,500.3,162.2,501.7,197.9,167.6,462.4,573.8,133.8,633.2,511.6,205.3,368.6,462.8,81.8,663.6,511.6,404.1,172.3,317.5,559.4,440.8,132.1,75.8,96.1,183.6,694.4,616.4,582.7,476.0,344.2,591.6,584.3,468.2,488.7,146.4,375.4,452.4,159.7,494.4,375.2,51.1,124.4,506.1,477.7,514.2,169.2,486.5,208.0,496.4,205.8,405.1,458.9,58.6,98.2,533.7,209.6,505.2,117.3,452.4,132.4,591.6,225.7,597.5,441.3,447.3,404.9,345.8,222.3,83.7,382.9,423.0,477.6,84.2,635.8,44.0,257.2,158.0,452.3,466.4,434.6,579.4,64.2,163.7,494.3,614.1,616.0,605.1,487.6,509.6,2138.1,496.7,451.6,572.7,208.9,555.0,465.9,263.3,617.3,486.9,546.5,93.2,165.0,357.6,216.5,75.9,152.1,21.8,143.3,609.9,499.3,546.2,442.8,97.6,495.5,147.9,489.3,162.9,575.1,0.0,100.4,275.0,597.0,81.2,546.0,415.2,525.9,124.1,158.9,317.7,103.8,506.4,483.4,40.0,662.2,563.7,490.1,581.6,573.7
XO,498.9,267.7,512.2,546.6,297.5,425.5,425.4,395.5,284.6,139.1,376.1,137.1,357.5,408.8,217.2,374.8,307.1,550.2,315.8,395.8,499.3,536.4,500.5,125.9,159.6,489.9,407.5,202.6,388.5,152.2,341.6,379.3,157.8,209.4,387.6,212.7,399.8,225.3,413.3,239.5,230.7,361.9,472.8,196.9,532.7,411.1,244.2,268.1,362.3,144.9,563.1,411.1,300.5,235.4,217.0,458.9,356.5,195.2,138.9,132.2,246.7,593.2,512.5,482.2,375.5,243.7,491.1,483.8,367.7,388.2,192.0,274.9,351.9,222.8,393.9,274.7,114.2,187.5,405.6,377.2,413.7,210.8,386.0,271.1,395.9,268.9,304.6,358.4,121.7,161.3,433.2,272.7,404.7,180.4,351.9,31.9,491.1,288.8,497.0,340.8,346.8,304.4,245.3,285.4,119.8,282.4,322.5,377.1,152.0,535.3,80.1,320.3,221.1,351.8,365.9,334.1,478.9,127.3,226.8,393.8,513.6,515.5,504.6,387.1,409.1,2041.5,396.2,351.1,472.2,247.8,454.5,365.4,326.4,531.5,386.4,446.0,156.3,228.1,257.1,289.4,139.0,215.2,112.8,206.4,509.4,398.8,441.8,338.3,160.7,395.0,211.0,388.8,62.4,474.6,91.0,0.0,338.1,496.5,144.3,445.5,314.7,425.4,187.2,178.5,217.2,161.6,405.9,382.9,89.5,561.7,463.2,386.1,481.1,473.2
XP,819.2,79.1,832.5,866.9,83.9,745.8,745.7,727.6,120.9,275.6,696.4,344.7,677.8,729.1,537.5,695.1,184.2,857.8,152.1,716.1,819.6,856.7,820.8,287.3,288.5,810.2,727.8,339.1,698.2,288.7,667.2,699.6,365.4,355.3,695.9,280.0,738.1,225.7,745.4,397.5,188.7,700.2,793.1,184.6,853.0,749.4,403.3,588.4,682.6,281.4,883.4,731.4,620.8,219.3,537.3,779.2,664.1,331.7,239.6,339.8,100.1,913.5,832.8,802.5,695.8,564.0,811.4,804.1,688.0,726.5,370.9,595.2,672.2,184.1,714.2,595.0,227.8,326.8,725.9,697.5,734.0,368.8,706.3,179.7,716.2,145.5,624.9,678.7,270.0,308.5,753.5,121.7,725.0,309.3,690.2,376.1,811.4,137.8,817.3,661.1,667.1,624.7,565.6,152.4,327.4,602.7,642.8,697.4,313.4,855.6,275.0,193.0,357.6,672.1,679.3,672.4,799.2,263.8,210.7,714.1,831.7,835.8,824.9,707.4,729.4,2268.5,716.5,689.4,794.0,394.2,774.8,673.0,199.1,851.8,706.7,766.3,317.7,313.0,577.4,198.0,267.9,187.7,313.4,190.3,817.0,719.1,739.5,649.9,210.0,715.3,372.4,709.1,406.6,794.9,291.6,344.1,0.0,816.8,305.7,765.8,635.1,745.7,316.1,345.8,539.3,290.5,713.5,690.5,283.7,882.0,783.5,706.4,801.4,793.5
XW,78.0,789.3,202.0,236.4,819.1,181.3,261.3,358.1,806.2,660.2,170.4,688.7,181.9,265.2,333.1,165.8,828.7,240.0,813.7,235.0,131.8,392.8,356.9,677.5,711.2,179.7,465.1,623.5,126.8,636.3,210.7,317.0,709.4,551.7,258.1,763.4,216.5,746.9,375.9,650.9,781.4,262.7,62.1,718.5,184.1,227.8,547.3,282.6,177.4,615.4,252.9,267.5,361.2,757.0,333.3,127.1,278.0,716.3,689.6,683.8,768.3,283.7,184.1,172.0,439.0,339.9,159.3,226.7,238.2,278.7,743.6,402.6,409.5,773.5,451.5,332.3,664.9,641.0,321.3,233.6,275.7,622.2,175.3,792.7,229.5,790.5,362.2,228.9,673.3,634.1,348.9,794.3,462.3,732.0,200.4,529.5,159.3,810.4,132.1,289.3,404.4,362.0,341.5,807.0,671.4,340.0,380.1,233.5,698.9,225.1,631.7,841.9,568.7,239.6,423.5,218.2,67.7,633.7,748.4,208.5,72.2,371.9,172.8,444.7,352.2,1779.8,252.6,230.7,130.8,550.9,197.4,208.8,848.0,105.6,444.0,304.9,707.9,778.8,353.3,801.2,690.6,736.8,664.4,728.0,12.8,255.2,172.8,242.4,667.0,200.0,762.6,446.4,546.5,164.4,642.6,551.5,859.7,0.0,695.9,361.2,252.4,483.0,738.8,611.9,333.1,718.5,155.4,187.7,641.1,251.5,378.9,255.8,149.3,58.0
XX,630.1,236.1,643.4,677.8,265.9,556.7,536.1,514.6,253.0,107.5,509.7,57.7,488.7,540.0,348.4,506.0,275.5,681.4,284.2,527.0,630.5,667.6,631.7,47.2,128.0,621.1,538.7,171.0,519.7,120.6,472.8,510.5,152.4,177.8,518.8,181.1,531.0,193.7,532.4,229.4,199.1,493.1,604.5,165.3,663.9,542.3,236.8,399.3,493.5,113.3,694.3,542.3,434.8,203.8,348.2,590.1,471.5,163.6,107.3,126.8,215.1,725.1,647.1,613.4,506.7,374.9,622.3,615.0,498.9,519.4,68.9,406.1,483.1,191.2,525.1,405.9,82.6,155.9,536.8,508.4,544.9,200.7,517.2,239.5,527.1,237.3,435.8,489.6,90.1,129.7,564.4,241.1,535.9,148.8,483.1,163.1,622.3,257.2,628.2,472.0,478.0,435.6,376.5,253.8,114.4,413.6,453.7,508.3,68.6,666.5,74.7,288.7,189.5,483.0,497.1,465.3,610.1,95.7,195.2,525.0,644.8,646.7,635.8,518.3,540.3,2169.6,527.4,482.3,603.4,240.4,585.7,496.6,294.8,648.0,517.6,577.2,77.6,196.5,388.3,248.0,107.4,183.6,100.4,174.8,640.6,530.0,576.9,473.5,129.1,526.2,127.1,520.0,193.6,605.8,78.6,131.1,306.5,627.7,0.0,576.7,445.9,556.6,155.6,190.4,348.4,135.3,537.1,514.1,70.7,692.9,594.4,520.8,612.3,604.4
YE,393.4,701.2,323.5,357.9,731.0,265.0,108.2,322.4,718.1,572.1,218.9,600.6,252.0,145.0,245.0,238.1,740.6,361.5,725.6,218.2,343.4,335.7,299.8,589.4,623.1,301.2,377.0,535.4,283.0,548.2,310.9,202.0,621.3,463.6,282.1,675.3,316.7,658.8,340.2,562.8,693.3,362.9,367.8,630.4,376.8,328.0,459.2,194.5,249.7,527.3,374.4,210.4,273.1,668.9,245.2,262.2,163.0,628.2,601.5,595.7,680.2,405.2,338.7,293.5,350.9,251.8,313.9,310.4,262.2,378.9,655.5,314.5,321.4,685.4,363.4,244.2,576.8,552.9,38.2,176.5,93.8,534.1,197.3,704.6,236.3,702.4,274.1,252.9,585.2,546.0,10.7,706.2,374.2,643.9,300.6,441.4,313.9,722.3,341.1,100.9,316.3,273.9,253.4,718.9,583.3,251.9,292.0,136.0,610.8,346.6,543.6,753.8,480.6,192.2,335.4,318.4,373.4,545.6,660.3,234.2,408.1,314.8,327.4,356.6,96.6,1936.0,195.5,330.9,316.3,462.8,281.1,259.9,759.9,411.3,355.9,126.1,619.8,690.7,265.2,713.1,602.5,648.7,576.3,639.9,403.9,114.3,347.0,160.7,578.9,206.3,674.5,358.3,458.4,285.9,554.5,463.4,771.6,391.0,607.8,0.0,139.7,394.9,650.7,523.8,245.0,630.4,217.2,205.3,553.0,373.0,16.4,212.0,303.9,367.7
YI,253.6,579.2,290.6,325.0,613.0,198.2,150.0,295.8,596.1,450.1,162.6,478.6,112.2,152.8,123.0,129.5,623.0,328.6,627.4,157.5,244.1,309.2,273.2,467.4,501.2,268.3,255.0,413.4,143.3,426.3,171.1,64.5,499.3,363.1,130.3,553.3,176.9,536.8,313.6,440.8,571.3,223.1,227.5,508.4,289.5,188.2,337.2,72.5,117.0,405.3,341.6,183.8,148.0,546.9,123.2,215.7,41.6,506.2,479.6,473.7,558.2,371.6,269.3,260.6,228.9,129.8,247.9,256.5,122.4,239.1,533.6,192.5,199.4,563.5,241.4,122.2,454.9,433.7,93.5,149.9,101.6,412.1,158.7,582.6,168.6,580.4,152.1,113.1,463.2,424.0,121.1,584.2,252.2,521.9,160.8,319.4,247.9,600.3,244.4,40.2,194.3,151.9,131.4,596.9,461.3,129.9,170.1,143.8,493.5,313.7,421.6,631.8,358.6,124.5,206.5,178.6,233.6,423.6,538.3,166.5,266.1,288.2,261.4,234.6,97.0,1796.2,168.9,191.1,230.5,340.8,227.2,120.1,637.9,286.2,233.9,133.9,497.8,568.7,143.2,600.9,480.5,526.7,454.3,517.9,264.1,122.1,204.8,104.0,456.9,167.7,552.5,236.3,336.4,253.0,432.5,341.5,646.2,251.2,485.8,133.4,0.0,272.9,528.7,401.8,121.1,503.1,178.7,144.6,431.0,340.1,151.1,147.8,237.9,227.9
YJ,448.8,701.2,462.1,496.5,731.0,375.4,354.8,473.0,718.1,572.1,328.4,600.6,307.4,358.7,245.0,324.7,740.6,500.1,725.6,345.7,449.2,486.3,450.4,589.4,623.1,439.8,172.2,535.4,338.4,548.2,366.3,329.2,621.3,463.6,337.5,675.3,372.1,658.8,490.8,562.8,693.3,418.3,423.2,630.4,482.6,383.4,459.2,218.0,312.2,527.3,513.0,361.0,178.5,668.9,245.2,408.8,290.2,628.2,601.5,595.7,680.2,543.8,465.8,432.1,70.5,259.9,441.0,433.7,317.6,434.3,655.5,179.2,131.8,685.4,171.0,171.5,576.8,552.9,355.5,327.1,363.6,534.1,335.9,704.6,345.8,702.4,159.0,308.3,585.2,546.0,383.1,706.2,31.5,643.9,356.0,441.4,441.0,722.3,446.9,290.7,120.5,141.8,261.5,718.9,583.3,163.8,185.6,327.0,610.8,485.2,543.6,753.8,480.6,301.7,80.3,373.8,428.8,545.6,660.3,343.7,463.5,465.4,454.5,49.1,359.0,1991.4,346.1,386.3,422.1,462.8,404.4,315.3,759.9,466.7,166.3,395.9,619.8,690.7,273.3,713.1,602.5,648.7,576.3,639.9,459.3,348.7,402.4,288.2,578.9,344.9,674.5,168.7,458.4,424.5,554.5,463.4,771.6,446.4,607.8,395.4,264.6,0.0,650.7,523.8,245.0,630.4,355.8,332.8,553.0,511.6,413.1,339.5,431.0,423.1
YN,692.3,265.8,705.6,740.0,295.6,618.9,598.3,576.8,282.7,137.2,571.9,193.9,550.9,602.2,410.6,568.2,305.2,743.6,313.9,589.2,692.7,729.8,693.9,136.5,28.5,683.3,600.9,200.7,581.9,150.3,535.0,572.7,214.6,207.5,581.0,210.8,593.2,223.4,594.6,259.1,228.8,555.3,666.7,195.0,726.1,604.5,266.5,461.5,555.7,143.0,756.5,604.5,497.0,233.5,410.4,652.3,533.7,193.3,137.0,189.0,244.8,787.3,709.3,675.6,568.9,437.1,684.5,677.2,561.1,581.6,220.1,468.3,545.3,220.9,587.3,468.1,112.3,185.6,599.0,570.6,607.1,230.4,579.4,269.2,589.3,267.0,498.0,551.8,119.2,159.4,626.6,270.8,598.1,32.0,545.3,225.3,684.5,286.9,690.4,534.2,540.2,497.8,438.7,283.5,176.6,475.8,515.9,570.5,157.9,728.7,136.9,318.4,219.2,545.2,559.3,527.5,672.3,125.4,224.9,587.2,707.0,708.9,698.0,580.5,602.5,2199.3,589.6,544.5,665.6,270.1,647.9,558.8,324.5,710.2,579.8,639.4,166.9,226.2,450.5,277.7,74.0,213.3,162.6,204.5,702.8,592.2,639.1,531.7,158.8,588.4,221.6,582.2,255.8,668.0,140.8,193.3,336.2,689.9,154.9,638.9,508.1,618.8,0.0,220.1,410.6,76.5,599.3,576.3,132.9,755.1,656.6,583.0,674.5,666.6
YP,557.8,304.0,571.1,605.5,337.8,484.4,484.3,582.0,320.9,145.8,435.0,213.5,416.4,467.7,276.1,433.7,347.8,609.1,352.1,454.7,558.2,595.3,559.4,202.3,208.3,548.8,466.4,109.1,447.4,121.9,418.5,438.2,234.2,64.9,434.5,249.0,476.7,261.6,599.8,60.9,267.0,438.8,531.7,233.2,591.6,488.0,123.9,327.0,421.2,101.0,622.0,470.0,362.5,271.7,275.9,517.8,415.4,201.9,175.2,208.6,283.0,652.1,571.4,541.1,434.4,302.6,550.0,542.7,426.6,465.1,268.4,333.8,410.8,259.1,452.8,333.6,150.5,100.5,464.5,436.1,472.6,32.2,444.9,307.4,454.8,305.2,363.5,417.3,189.8,119.7,492.1,309.0,463.6,229.1,428.8,222.1,550.0,325.1,555.9,399.7,405.7,363.3,304.2,321.7,196.2,341.3,381.4,436.0,228.4,594.2,156.5,356.6,76.6,410.7,424.8,411.0,537.8,119.3,263.1,452.7,570.3,574.4,563.5,446.0,468.0,2100.4,455.1,428.0,531.1,127.5,513.4,424.3,362.7,590.4,445.3,504.9,232.7,264.4,316.0,315.9,187.7,251.5,189.2,242.7,568.3,457.7,518.7,401.2,197.0,453.9,287.4,447.7,252.6,533.5,167.4,190.1,371.0,555.4,220.7,504.4,373.7,484.3,235.9,0.0,276.1,210.3,464.8,441.8,165.9,620.6,522.1,445.0,540.0,532.1
YQ,281.6,456.1,293.1,329.3,489.9,208.2,208.1,305.8,473.0,327.0,158.8,355.5,140.2,191.5,0.0,157.5,499.9,331.1,504.2,178.5,282.0,317.3,283.2,344.3,378.0,272.6,190.2,290.3,169.4,305.0,249.1,162.0,376.2,240.0,158.3,432.1,203.1,413.7,323.6,317.7,448.2,267.5,255.5,385.3,315.4,216.2,214.1,50.8,145.0,282.2,344.0,193.8,83.2,423.8,0.1,241.6,137.4,385.0,356.4,352.5,435.1,375.9,295.2,264.9,164.1,26.4,273.8,264.7,150.4,293.8,410.4,69.4,134.6,440.3,176.6,57.4,331.7,310.6,188.3,159.9,196.4,289.0,168.7,459.5,178.6,457.3,87.3,141.1,340.1,300.9,215.9,461.1,187.4,398.8,257.5,196.3,273.8,477.2,279.7,123.5,129.5,87.1,28.0,473.8,338.2,65.1,105.2,159.8,370.4,318.0,298.5,508.7,235.5,134.5,141.7,239.7,261.6,300.5,415.2,176.5,294.1,298.2,287.3,169.8,191.8,1824.2,178.9,256.7,256.4,217.7,237.2,146.3,514.8,314.2,169.1,228.7,374.7,445.6,39.8,477.8,357.4,403.6,331.2,394.8,290.3,181.5,229.5,121.0,333.8,177.7,429.4,171.5,213.3,257.3,309.4,218.3,523.1,279.2,362.7,228.2,97.5,208.1,405.6,280.6,0.0,380.0,186.8,163.8,307.9,344.4,245.9,168.8,263.8,254.1
YT,671.8,245.3,685.1,719.5,279.1,598.4,598.3,556.3,256.9,116.7,549.0,173.4,530.4,581.7,390.1,547.7,289.1,723.1,288.1,568.7,672.2,704.0,673.4,116.0,88.5,662.8,580.4,180.2,561.4,129.8,514.5,552.2,194.1,196.4,548.5,185.0,572.7,202.9,574.1,238.6,208.3,534.8,645.7,169.2,705.6,584.0,246.0,441.0,535.2,122.5,736.0,584.0,473.4,213.0,389.9,631.8,524.1,172.8,111.2,168.5,224.3,766.1,685.4,649.8,548.4,416.6,664.0,656.7,540.6,561.1,194.3,447.8,524.8,200.4,566.8,447.6,91.8,167.9,578.5,550.1,586.6,209.9,558.9,248.7,568.8,246.5,477.5,531.3,98.7,138.9,606.1,250.3,577.6,33.8,524.8,204.8,664.0,266.4,669.9,513.7,519.7,477.3,418.2,263.0,156.1,455.3,490.1,550.0,136.8,708.2,116.4,297.9,198.7,524.7,531.9,507.0,651.8,104.9,204.4,566.7,684.3,688.4,677.5,560.0,582.0,2178.8,569.1,524.0,646.6,249.6,627.4,538.3,304.0,704.4,559.3,618.9,146.4,205.7,430.0,267.0,37.8,192.8,142.1,184.0,682.3,571.7,609.4,505.9,138.3,567.9,201.1,561.7,235.3,647.5,120.3,172.8,312.3,669.4,134.4,618.4,487.7,598.3,56.1,194.3,391.9,0.0,578.8,555.8,112.4,734.6,636.1,553.7,654.0,640.8
ZA,189.9,640.4,106.2,140.6,674.2,47.7,105.8,224.0,657.3,511.3,114.6,539.8,173.4,109.7,184.2,157.3,684.2,144.2,688.5,175.4,123.0,237.3,201.4,528.6,562.3,83.9,316.2,474.6,155.4,487.4,250.3,233.0,560.5,424.3,209.5,614.5,256.1,598.0,241.8,502.0,632.5,302.3,163.8,569.6,156.4,267.4,398.4,133.7,168.9,466.5,157.1,112.0,209.2,608.1,184.4,44.9,210.2,567.4,540.7,534.9,619.4,187.9,121.4,76.2,290.1,191.0,96.6,93.1,201.6,318.3,594.7,253.7,260.6,624.6,302.6,183.4,516.0,492.1,165.8,78.1,120.2,473.3,19.9,643.8,146.0,641.6,213.3,192.3,524.4,485.2,193.4,645.4,313.4,583.1,240.0,380.6,96.6,661.5,120.7,140.4,255.5,213.1,192.6,658.1,522.5,191.1,231.2,78.0,554.7,129.3,482.8,693.0,419.8,84.1,274.6,257.8,169.9,484.8,599.5,74.9,202.4,216.4,110.1,295.8,196.7,1808.4,97.1,270.3,97.4,402.0,63.8,199.3,699.1,222.5,295.1,149.4,559.0,629.9,204.4,652.3,541.7,587.9,515.5,579.1,200.4,99.7,197.5,121.9,518.1,44.5,613.7,297.5,397.6,68.6,493.7,402.6,707.4,187.5,547.0,205.7,168.6,334.1,589.9,463.0,184.2,569.6,0.0,162.5,492.2,155.7,223.4,165.7,86.6,164.2
ZE,204.9,635.7,172.5,206.9,665.5,131.4,216.1,328.6,652.6,506.6,42.1,535.1,48.8,199.5,179.5,32.7,675.1,210.5,683.8,47.2,138.0,327.1,291.2,523.9,557.6,150.2,311.5,469.9,125.9,482.7,153.8,210.3,555.8,419.6,113.0,609.8,159.6,593.3,346.4,497.3,627.8,205.8,178.8,564.9,171.4,170.9,393.7,129.0,44.3,461.8,223.4,201.8,204.5,603.4,179.7,97.6,187.5,562.7,536.0,530.2,614.7,253.5,154.6,142.5,285.4,186.3,129.8,189.7,105.1,221.8,590.0,249.0,255.9,619.9,297.9,178.7,511.3,490.2,182.5,167.9,190.6,468.6,145.8,639.1,101.2,636.9,208.6,95.8,519.7,480.5,210.1,640.7,308.7,578.4,143.5,375.9,129.8,656.8,135.7,117.7,250.8,208.4,187.9,653.4,517.8,186.4,226.5,167.8,550.0,195.6,478.1,688.3,415.1,142.5,269.9,161.3,184.9,480.1,594.8,99.7,217.4,306.2,143.3,291.1,186.0,1778.9,186.9,173.8,112.4,397.3,160.4,75.7,694.4,237.5,290.4,222.9,554.3,625.2,199.7,657.4,537.0,583.2,510.8,574.4,215.4,189.5,212.5,50.6,513.4,170.5,609.0,292.8,392.9,134.9,489.0,397.9,706.1,202.5,542.3,222.4,147.9,329.4,585.2,458.3,177.6,564.9,125.9,0.0,487.5,222.0,240.1,64.5,119.8,179.2
ZG,581.8,220.6,595.1,629.5,250.4,508.4,487.8,466.3,237.5,92.0,461.4,83.4,440.4,491.7,300.1,457.7,260.0,633.1,268.7,478.7,582.2,619.3,583.4,78.8,112.5,572.8,490.4,155.5,471.4,105.1,424.5,462.2,104.1,162.3,470.5,165.6,482.7,178.2,484.1,213.9,183.6,444.8,556.2,149.8,615.6,494.0,221.3,351.0,445.2,97.8,646.0,494.0,386.5,188.3,299.9,541.8,423.2,148.1,91.8,78.5,199.6,676.8,598.8,565.1,458.4,326.6,574.0,566.7,450.6,471.1,138.3,357.8,434.8,175.7,476.8,357.6,67.1,140.4,488.5,460.1,496.6,185.2,468.9,224.0,478.8,221.8,387.5,441.3,74.6,114.2,516.1,225.6,487.6,133.3,434.8,114.8,574.0,241.7,579.9,423.7,429.7,387.3,328.2,238.3,66.1,365.3,405.4,460.0,100.2,618.2,26.4,273.2,174.0,434.7,448.8,417.0,561.8,80.2,179.7,476.7,596.5,598.4,587.5,470.0,492.0,2154.1,479.1,434.0,555.1,224.9,537.4,448.3,279.3,599.7,469.3,528.9,109.2,181.0,340.0,232.5,91.9,168.1,65.7,159.3,592.3,481.7,528.6,425.2,113.6,477.9,163.9,471.7,145.3,557.5,43.9,82.8,291.0,579.4,97.2,528.4,397.6,508.3,140.1,174.9,300.1,119.8,488.8,465.8,0.0,644.6,546.1,472.5,564.0,556.1
