from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZC,ZF,ZJ,ZO,ZS,ZU
WR,353.8,291.5,232.0,129.6,397.5,218.6,298.7,213.7,489.3,162.0,474.6,353.0,325.9,410.1,346.9,196.3,161.1,331.7,206.3,183.3,509.2,17.3,165.2,373.2,320.3,307.7,374.5,91.2,366.1,322.8,559.0,140.5,62.1,82.9,99.9,385.8,230.6,585.4,331.2,401.4,380.0,313.2,337.7,342.8,278.1,247.3,319.6,425.7,406.3,588.3,338.2,367.6,348.4,41.7,284.0,341.6,225.2,526.3,444.4,353.2,282.3,445.3,595.3,443.3,484.5,139.5,200.9,329.6,491.2,262.7,293.2,388.6,155.4,383.3,96.1,150.5,217.2,290.7,378.4,304.0,107.7,348.4,442.5,263.9,99.4,426.5,142.6,54.8,364.6,418.2,142.9,184.0,1352.7,503.1,302.2,289.9,531.9,254.4,119.2,288.8,390.8,428.7,219.4,253.6,229.4,350.9,324.4,296.2,145.7,295.6,443.0,194.3,307.7,67.2,410.1,347.0,356.3,556.3,49.1,319.1,283.8,403.6,264.7,285.6,349.2,222.4,94.4,358.5,439.9,427.8,298.8,0.0,293.5,247.1,348.8,362.9,385.9,282.5,368.9,297.4,402.0,200.5,246.3,167.8,540.1,206.3,202.9,385.6,230.2,368.4
WS,460.0,397.7,236.1,352.5,522.2,324.8,155.8,140.8,275.2,139.6,321.3,459.2,432.1,256.8,453.1,157.7,309.1,188.8,312.5,304.2,297.1,273.0,346.1,479.4,181.0,154.9,208.0,260.2,212.8,306.9,344.9,141.8,220.1,199.9,359.7,289.2,325.1,371.3,87.6,248.1,259.3,248.9,119.3,449.0,191.1,93.2,87.7,271.1,237.0,439.0,218.5,214.3,195.6,301.5,141.1,447.8,129.3,314.2,550.6,459.4,388.5,551.5,446.0,149.7,270.4,220.1,307.1,327.9,279.1,119.8,399.4,494.8,177.3,230.0,305.1,331.4,59.3,396.9,284.8,410.2,251.6,454.6,289.2,121.0,201.2,531.2,210.4,295.4,70.8,542.9,365.8,290.2,1181.9,289.0,141.9,75.8,319.8,360.6,180.6,145.0,97.2,279.4,325.6,359.8,162.6,107.5,115.1,125.4,243.2,401.8,567.7,87.5,164.8,327.0,256.8,453.2,203.5,342.2,308.9,298.0,323.5,250.3,205.7,96.2,262.8,328.6,204.9,464.7,286.6,274.5,155.9,300.4,0.0,353.3,455.0,242.2,232.6,139.6,475.1,154.5,248.7,269.5,352.5,113.5,326.0,275.3,309.1,232.3,171.2,261.1
WT,203.4,141.1,136.0,255.6,288.1,68.2,469.9,207.1,483.0,414.5,682.6,202.6,175.5,614.8,196.5,194.6,123.9,502.9,73.7,146.1,413.2,269.8,164.2,222.8,224.3,306.0,369.5,165.6,574.1,226.8,483.7,393.0,314.6,335.4,352.4,402.9,81.1,554.2,407.6,606.1,378.3,217.2,480.6,192.4,185.4,425.3,343.5,629.1,310.3,492.3,242.2,572.3,284.5,294.2,455.2,191.2,220.2,430.3,294.0,202.8,131.9,294.9,499.3,454.1,474.9,392.0,101.1,247.8,395.2,441.7,142.8,238.2,407.9,588.0,218.6,149.5,391.4,140.3,373.4,153.6,360.2,201.3,647.2,435.1,351.9,276.1,195.4,307.3,444.6,307.8,279.3,59.5,1251.8,496.2,456.0,389.9,444.1,104.0,371.9,465.5,525.3,336.0,119.6,108.6,481.9,465.5,407.9,258.0,400.4,145.2,328.6,450.1,478.9,319.7,614.8,196.6,351.3,526.1,304.9,226.4,187.8,608.3,520.5,410.3,253.2,31.1,346.9,217.0,644.6,632.5,470.0,252.4,373.7,0.0,198.4,357.9,590.6,453.7,218.5,468.6,606.7,104.8,29.3,420.3,530.5,107.3,86.7,590.3,482.7,272.4
XD,27.3,113.8,263.2,393.2,172.8,181.4,636.2,335.9,606.9,499.5,806.5,190.1,63.5,742.0,117.5,318.5,251.1,669.2,200.9,273.3,540.4,397.0,291.4,110.8,351.5,429.9,496.7,292.8,698.0,354.0,609.4,510.4,432.0,452.8,535.8,508.0,220.0,681.4,534.8,733.3,502.2,344.4,604.5,80.4,309.3,617.2,470.7,757.6,437.5,619.5,369.4,699.5,411.7,477.6,621.5,79.2,347.4,557.5,182.0,191.3,114.8,182.9,626.5,581.3,602.1,477.0,228.3,360.8,522.4,600.2,147.0,126.2,492.9,715.2,345.8,276.7,587.1,183.7,500.6,66.6,477.6,86.0,774.4,601.4,436.9,164.1,322.6,434.5,572.0,195.8,406.5,186.7,1139.0,620.7,569.5,517.1,563.1,164.6,456.7,553.0,639.4,459.9,246.8,221.8,566.9,592.7,556.4,385.2,515.6,75.0,216.6,564.2,645.2,503.1,742.0,114.3,478.5,653.3,485.0,350.3,315.0,735.5,602.2,537.5,380.4,179.2,431.9,160.4,771.8,759.7,636.3,379.6,500.9,203.9,0.0,485.1,717.8,620.0,146.4,634.9,733.9,228.7,203.1,537.7,657.7,234.5,213.9,717.5,567.7,399.6
XG,468.5,406.2,314.2,361.0,549.9,333.3,303.0,149.3,188.5,286.8,406.1,467.7,440.6,341.6,461.6,166.2,317.6,336.0,321.0,312.7,228.4,364.8,354.6,487.9,260.2,97.6,73.7,268.7,297.6,385.0,258.2,307.0,409.6,365.1,447.4,132.1,345.3,284.6,240.7,332.9,17.1,275.4,204.1,457.5,269.2,258.4,176.6,357.2,168.3,346.9,296.6,299.1,152.3,389.2,288.3,456.3,137.8,245.5,559.1,467.9,397.0,560.0,359.4,180.9,183.7,367.3,315.6,391.8,210.4,267.0,407.9,503.3,324.5,314.8,313.6,339.9,229.8,405.4,124.7,418.7,455.2,463.1,374.0,268.2,348.4,541.2,218.9,402.3,257.6,572.9,374.3,298.7,1208.4,202.3,289.1,223.0,251.1,369.1,329.0,292.2,239.0,210.7,334.1,368.3,309.8,192.3,262.3,151.9,408.4,410.3,593.7,252.7,312.0,414.7,341.6,461.7,113.0,255.5,396.6,365.3,322.3,335.1,352.9,243.4,289.3,337.1,352.1,473.2,371.4,359.3,256.7,347.4,206.8,361.8,463.5,0.0,317.4,286.8,483.6,301.7,333.5,278.0,361.0,278.7,239.3,283.8,317.6,317.1,318.4,270.7
XP,654.5,592.2,430.6,512.9,621.7,519.3,146.8,335.3,374.2,214.1,142.7,589.0,626.6,78.2,626.3,352.2,503.6,204.0,507.0,498.7,396.1,355.8,548.5,701.8,375.5,356.7,307.0,454.7,70.3,501.4,443.9,380.4,338.7,359.5,442.5,391.2,531.3,470.3,295.2,105.6,358.3,443.4,128.4,643.5,385.6,331.8,282.2,93.8,336.0,538.0,413.0,89.9,411.4,384.3,195.8,646.5,323.8,413.2,700.6,641.0,583.0,680.4,545.0,248.7,369.4,294.6,501.6,508.2,378.1,174.5,593.9,673.8,251.8,101.9,479.4,533.8,303.2,613.0,383.8,604.7,384.3,639.7,146.7,130.9,275.7,630.7,404.9,378.2,251.8,642.4,526.2,484.7,1376.4,388.0,234.4,241.5,418.8,555.1,256.3,240.6,233.2,378.4,520.1,554.3,237.1,141.6,276.0,319.9,422.3,596.3,667.2,326.1,180.0,409.8,114.3,647.7,372.1,441.2,391.7,492.5,518.0,107.8,280.2,237.2,457.3,523.1,279.4,630.0,144.1,132.0,95.9,383.2,238.5,547.8,649.5,341.2,0.0,112.3,642.7,129.5,70.1,464.0,547.0,352.1,425.0,469.8,503.6,89.8,245.7,438.4
XQ,542.1,479.8,318.2,400.5,509.3,406.9,34.4,222.9,300.9,101.7,192.0,476.6,514.2,127.5,513.9,239.8,391.2,91.6,394.6,386.3,322.8,243.4,436.1,589.4,263.1,283.4,233.7,342.3,83.5,389.0,370.6,241.9,226.3,247.1,330.1,317.9,418.9,397.0,170.4,118.8,285.0,331.0,55.1,531.1,273.2,193.3,169.8,143.1,262.7,464.7,300.6,85.0,338.1,271.9,83.4,534.1,211.4,339.9,588.2,528.6,470.6,568.0,471.7,175.4,296.1,182.2,389.2,395.8,304.8,62.1,481.5,561.4,139.4,100.7,367.0,421.4,164.7,500.6,310.5,492.3,271.9,527.3,159.9,18.5,163.3,518.3,292.5,265.8,178.5,530.0,413.8,372.3,1264.0,314.7,122.0,129.1,345.5,442.7,143.9,128.2,159.9,305.1,407.7,441.9,124.7,68.3,163.6,207.5,309.9,483.9,554.8,187.6,67.6,297.4,127.5,535.3,298.8,367.9,279.3,380.1,405.6,121.0,167.8,124.8,344.9,410.7,167.0,517.6,157.3,145.2,16.2,270.8,165.2,435.4,537.1,267.9,103.3,0.0,530.3,14.8,119.4,351.6,434.6,213.6,351.7,357.4,391.2,103.0,133.3,365.1
XW,161.1,125.4,274.8,404.8,203.4,193.0,553.4,347.5,618.5,416.7,729.3,43.6,94.1,664.8,31.9,330.1,262.7,586.4,212.5,284.9,552.0,366.3,303.0,141.4,363.1,441.5,508.3,304.4,620.8,365.6,621.0,427.6,349.2,370.0,453.0,519.6,231.6,693.0,562.9,656.1,513.8,356.0,592.4,111.0,320.9,534.4,482.3,680.4,449.1,631.1,381.0,622.3,423.3,394.8,538.7,67.1,359.0,569.1,212.6,105.7,126.4,213.5,638.1,592.9,613.7,394.2,239.9,372.4,534.0,517.4,158.6,100.6,410.1,638.0,357.4,288.3,504.3,195.3,512.2,111.3,394.8,60.4,697.2,518.6,354.1,194.7,334.2,388.7,583.6,226.4,418.1,198.3,1169.6,632.3,486.7,521.6,574.7,176.2,373.9,473.3,651.0,471.5,258.4,233.4,484.1,604.3,556.1,396.8,432.8,102.9,247.2,481.4,562.4,420.3,664.8,154.3,490.1,664.9,402.2,361.9,326.6,658.3,519.4,517.3,392.0,190.8,349.1,62.5,694.6,682.5,553.5,393.7,512.5,215.5,156.1,496.7,640.6,537.2,0.0,552.1,656.7,240.3,214.7,454.9,669.3,246.1,225.5,640.3,484.9,411.2
YA,567.0,504.7,343.1,425.4,534.2,431.8,59.3,247.8,308.1,126.6,199.2,501.5,539.1,134.7,538.8,264.7,416.1,116.5,419.5,411.2,330.0,268.3,461.0,614.3,288.0,290.6,240.9,367.2,90.7,413.9,377.8,314.3,251.2,272.0,355.0,325.1,443.8,404.2,229.1,126.0,292.2,355.9,62.3,556.0,298.1,265.7,194.7,150.3,269.9,471.9,325.5,92.2,345.3,296.8,108.3,559.0,236.3,347.1,613.1,553.5,495.5,592.9,478.9,182.6,303.3,207.1,414.1,420.7,312.0,87.0,506.4,586.3,164.3,107.9,391.9,446.3,237.1,525.5,317.7,517.2,296.8,552.2,167.1,43.4,188.2,543.2,317.4,290.7,185.7,554.9,438.7,397.2,1288.9,321.9,146.9,154.0,352.7,467.6,168.8,153.1,167.1,312.3,432.6,466.8,149.6,75.5,188.5,232.4,334.8,508.8,579.7,260.0,92.5,322.3,134.7,560.2,306.0,375.1,304.2,405.0,430.5,128.2,192.7,149.7,369.8,435.6,191.9,542.5,164.5,152.4,23.4,295.7,172.4,460.3,562.0,275.1,110.5,24.8,555.2,0.0,126.6,376.5,459.5,286.0,358.9,382.3,416.1,110.2,158.2,372.3
YK,649.7,587.4,425.8,508.1,616.9,514.5,142.0,330.5,372.8,209.3,72.5,584.2,621.8,8.0,621.5,347.4,498.8,199.2,502.2,493.9,391.3,351.0,543.7,697.0,370.7,351.9,302.2,449.9,65.5,496.6,442.5,375.6,333.9,354.7,437.7,386.4,526.5,468.9,290.4,100.8,353.5,438.6,123.6,638.7,380.8,327.0,277.4,23.7,331.2,533.2,408.2,85.1,406.6,379.5,191.0,641.7,319.0,408.4,695.8,636.2,578.2,675.6,540.2,243.9,368.0,289.8,496.8,503.4,373.3,169.7,589.1,669.0,247.0,97.1,474.6,529.0,298.4,608.2,379.0,599.9,379.5,634.9,141.9,126.1,270.9,625.9,400.1,373.4,247.0,637.6,521.4,479.9,1371.6,386.6,229.6,236.7,414.0,550.3,251.5,232.7,228.4,373.6,515.3,549.5,232.3,136.8,271.2,315.1,417.5,591.5,662.4,321.3,175.2,405.0,109.5,642.9,367.3,439.8,386.9,487.7,513.2,103.0,275.4,232.4,452.5,518.3,274.6,625.2,121.8,124.4,91.1,378.4,233.7,543.0,644.7,336.4,69.2,107.5,637.9,124.7,0.0,459.2,542.2,347.3,423.6,465.0,498.8,85.0,240.9,433.6
YL,222.5,160.2,46.5,200.3,303.9,87.3,380.4,117.6,390.2,362.2,589.8,221.7,194.6,525.3,215.6,101.8,69.7,413.4,75.0,48.7,323.7,217.5,111.9,241.9,134.8,213.2,280.0,113.3,481.3,137.3,394.2,340.7,262.3,283.1,300.1,288.3,87.6,464.7,318.1,516.6,285.5,127.7,387.8,211.5,92.6,335.8,254.0,539.6,220.8,402.8,152.7,482.8,195.0,241.9,365.7,210.3,130.7,340.8,313.1,221.9,151.0,314.0,409.8,364.6,385.4,339.7,69.6,144.1,305.7,344.4,161.9,257.3,355.6,498.5,166.3,97.2,307.2,159.4,283.9,172.7,307.9,217.1,557.7,345.6,299.6,295.2,105.9,255.0,355.1,326.9,227.0,52.7,1162.3,389.8,366.5,300.4,346.4,123.1,319.6,369.6,422.7,243.2,88.1,122.3,387.2,376.0,339.7,168.5,345.9,164.3,347.7,330.1,389.4,267.4,525.3,215.7,261.8,436.6,249.3,133.6,98.3,518.8,464.9,320.8,163.7,91.1,294.6,227.2,555.1,543.0,380.5,200.1,284.2,120.5,217.5,268.4,501.1,364.2,237.6,379.1,517.2,0.0,115.0,368.0,441.0,5.7,71.6,500.8,430.4,182.9
YM,193.6,131.3,126.2,256.2,275.0,58.4,460.1,198.9,469.9,404.7,669.5,192.8,165.7,605.0,186.7,181.5,114.1,493.1,63.9,136.3,403.4,260.0,154.4,213.0,214.5,292.9,359.7,155.8,561.0,217.0,472.4,383.2,304.8,325.6,342.6,371.0,83.0,544.4,397.8,596.3,365.2,207.4,467.5,182.6,172.3,415.5,333.7,620.6,300.5,482.5,232.4,562.5,274.7,284.4,445.4,181.4,210.4,420.5,284.2,193.0,122.1,285.1,489.5,444.3,465.1,382.2,91.3,223.8,385.4,424.1,133.0,228.4,398.1,578.2,208.8,139.7,386.9,130.5,363.6,143.8,350.4,188.2,637.4,425.3,342.1,266.3,185.6,297.5,435.0,298.0,269.5,49.7,1242.0,483.7,446.2,380.1,426.1,94.2,361.9,449.3,502.4,322.9,109.8,98.8,472.1,455.7,419.4,248.2,388.4,135.4,318.8,437.0,469.1,309.9,605.0,186.8,341.5,516.3,291.8,213.3,178.0,598.5,507.4,400.5,243.4,21.3,337.1,198.3,634.8,622.7,460.2,242.6,363.9,40.3,188.6,348.1,580.8,443.9,208.7,458.8,596.9,91.7,0.0,410.5,520.7,97.5,76.9,580.5,472.9,262.6
YV,522.9,460.6,299.0,305.0,456.6,387.7,238.7,203.7,399.4,221.1,445.9,423.9,495.0,381.4,461.2,220.6,346.9,271.7,375.4,367.1,421.7,158.3,351.0,536.7,243.9,217.8,332.6,277.0,337.4,369.8,469.1,27.1,105.4,85.2,245.0,288.4,388.0,495.5,212.2,372.7,290.1,311.8,243.9,511.9,254.0,78.3,150.6,395.7,361.6,503.3,281.4,338.9,258.5,186.8,224.0,481.4,192.2,438.8,535.5,475.9,451.4,515.3,510.3,274.3,394.6,198.6,370.0,376.6,403.7,210.5,462.3,508.7,214.5,354.6,281.9,336.3,48.2,447.9,288.5,473.1,136.9,474.6,413.8,203.9,158.5,465.6,273.3,180.7,195.4,477.3,328.7,353.1,1244.8,415.9,224.8,158.7,452.6,423.5,178.5,227.9,234.9,343.7,388.5,422.7,288.5,232.1,176.7,188.3,128.5,464.7,502.1,25.3,247.7,212.3,381.4,516.1,266.4,466.4,194.2,360.9,386.4,374.9,323.8,179.1,325.7,391.5,153.5,464.9,411.2,399.1,238.8,185.7,124.5,416.2,517.9,273.0,357.2,222.5,477.6,237.4,373.3,332.4,415.4,0.0,450.2,338.2,372.0,356.9,289.3,324.0
ZC,665.6,603.3,459.8,558.1,747.0,530.4,411.3,346.4,84.1,478.6,483.9,664.8,637.7,419.4,658.7,363.3,514.7,468.5,518.1,509.8,175.0,561.9,551.7,685.0,405.8,294.7,245.0,465.8,401.3,530.6,149.3,489.9,568.2,548.0,644.5,329.2,542.4,126.1,404.7,436.6,296.3,505.0,307.8,654.6,414.8,441.3,373.7,435.0,355.4,188.4,442.2,402.8,349.4,586.3,460.3,653.4,334.9,194.4,756.2,665.0,594.1,757.1,200.9,284.6,63.3,559.1,512.7,537.4,275.2,439.0,605.0,700.4,516.3,418.5,510.7,537.0,412.7,602.5,321.8,615.8,599.7,660.2,477.7,395.4,540.2,738.3,416.0,599.4,361.3,770.0,571.4,495.8,1436.3,121.7,486.2,420.1,202.4,566.2,520.8,489.3,342.7,307.5,531.2,565.4,501.6,296.0,459.4,349.0,591.3,607.4,790.8,435.6,444.5,611.8,445.3,658.8,310.1,146.6,593.7,510.9,547.2,438.8,544.7,440.5,541.0,534.2,543.9,670.3,475.1,463.0,360.4,544.5,348.0,558.9,660.6,279.2,421.1,376.8,680.7,394.0,411.3,475.1,558.1,461.6,0.0,480.9,514.7,420.8,510.2,416.3
ZF,229.8,167.5,53.8,221.0,311.2,94.6,387.7,126.5,397.5,369.5,597.1,229.0,201.9,532.6,222.9,109.1,77.0,420.7,82.3,56.0,331.0,224.8,119.2,249.2,142.1,220.5,287.3,120.6,488.6,144.6,400.0,348.0,269.6,290.4,307.4,298.6,106.6,472.0,325.4,523.9,292.8,135.0,395.1,218.8,99.9,343.1,261.3,548.2,228.1,410.1,160.0,490.1,202.3,249.2,373.0,217.6,138.0,348.1,320.4,229.2,158.3,321.3,417.1,371.9,392.7,347.0,76.9,151.4,313.0,351.7,169.2,264.6,362.9,505.8,173.6,104.5,314.5,166.7,291.2,180.0,315.2,224.4,565.0,352.9,306.9,302.5,113.2,262.3,362.6,334.2,234.3,60.0,1169.6,411.3,373.8,307.7,353.7,130.4,326.7,376.9,430.0,250.5,95.4,129.6,394.5,383.3,347.0,175.8,353.2,171.6,355.0,337.4,396.7,274.7,532.6,223.0,269.1,443.9,256.6,140.9,105.6,526.1,472.2,328.1,171.0,98.4,301.9,234.5,562.4,550.3,387.8,207.4,291.5,123.1,224.8,275.7,508.4,371.5,244.9,386.4,524.5,7.2,122.3,375.3,448.3,0.0,78.9,508.1,437.7,190.2
ZJ,208.2,145.9,86.6,216.6,289.6,73.0,420.5,159.3,430.3,365.1,629.9,207.4,180.3,565.4,201.3,141.9,74.5,453.5,60.7,96.7,363.8,220.4,114.8,227.6,174.9,253.3,320.1,116.2,521.4,177.4,432.8,343.6,265.2,286.0,303.0,331.4,85.0,504.8,358.2,556.7,325.6,167.8,427.9,197.2,132.7,375.9,294.1,581.0,260.9,442.9,192.8,522.9,235.1,244.8,405.8,196.0,170.8,380.9,298.8,207.6,136.7,299.7,449.9,404.7,425.5,342.6,55.3,184.2,345.8,384.5,147.6,243.0,358.5,538.6,169.2,100.1,347.3,145.1,324.0,158.4,310.8,202.8,597.8,385.7,302.5,280.9,146.0,257.9,395.4,312.6,229.9,38.4,1202.4,444.1,406.6,340.5,386.5,108.8,322.3,409.7,462.8,283.3,73.8,108.0,432.5,416.1,379.8,208.6,348.8,150.0,333.4,397.4,429.5,270.3,565.4,201.4,301.9,476.7,252.2,173.7,138.4,558.9,467.8,360.9,203.8,76.8,297.5,212.9,595.2,583.1,420.6,203.0,324.3,101.5,203.2,308.5,541.2,404.3,223.3,419.2,557.3,52.1,100.7,370.9,481.1,57.9,0.0,540.9,433.3,223.0
ZO,647.6,585.3,423.7,506.0,614.8,512.4,139.9,328.4,367.3,207.2,86.4,582.1,619.7,143.4,619.4,345.3,496.7,197.1,500.1,491.8,389.2,348.9,541.6,694.9,368.6,349.8,300.1,447.8,30.6,494.5,437.0,373.5,331.8,352.6,435.6,384.3,524.4,463.4,288.3,15.7,351.4,436.5,121.5,636.6,378.7,324.9,275.3,129.4,329.1,531.1,406.1,83.0,404.5,377.4,188.9,639.6,316.9,406.3,693.7,634.1,576.1,673.5,538.1,241.8,362.5,287.7,494.7,501.3,371.2,167.6,587.0,666.9,244.9,100.6,472.5,526.9,296.3,606.1,376.9,597.8,377.4,632.8,48.7,124.0,268.8,623.8,398.0,371.3,244.9,635.5,519.3,477.8,1369.5,381.1,227.5,234.6,411.9,548.2,249.4,233.7,226.3,371.5,513.2,547.4,230.2,134.7,269.1,313.0,415.4,589.4,660.3,319.2,173.1,402.9,24.4,640.8,365.2,434.3,384.8,485.6,511.1,17.9,273.3,230.3,450.4,516.2,272.5,623.1,46.1,42.1,89.0,376.3,231.6,540.9,642.6,334.3,103.2,105.4,635.8,122.6,119.3,457.1,540.1,345.2,418.1,462.9,496.7,0.0,238.8,431.5
ZS,552.5,490.2,328.6,367.0,475.8,417.3,148.3,233.3,429.0,68.2,324.2,443.1,524.6,259.7,480.4,250.2,401.6,181.3,405.0,396.7,455.0,209.9,438.6,571.9,273.5,247.4,365.9,352.7,215.7,399.4,498.7,252.3,192.8,213.6,296.6,325.5,429.3,525.1,180.8,251.0,319.7,341.4,187.3,541.5,283.6,203.7,180.2,275.3,394.9,532.9,311.0,217.2,288.1,238.4,133.6,500.6,221.8,472.1,554.7,495.1,481.0,534.5,539.9,307.6,424.2,148.7,399.6,406.2,437.0,112.3,491.9,527.9,105.9,232.9,333.5,423.9,175.1,489.4,318.1,502.7,238.4,493.8,292.1,113.5,129.8,484.8,302.9,232.3,243.2,496.5,380.3,382.7,1274.4,442.8,152.4,139.5,477.7,453.1,110.4,155.5,292.1,373.3,418.1,452.3,91.2,200.5,174.0,217.9,276.4,494.3,521.3,198.0,157.3,263.9,259.7,545.7,296.0,496.0,245.8,390.5,416.0,253.2,51.5,135.2,355.3,421.1,133.5,484.1,289.5,277.4,148.4,237.3,172.1,445.8,547.5,302.6,235.5,132.1,496.8,147.0,251.6,362.0,445.0,224.0,479.8,367.8,401.6,235.2,0.0,353.6
ZU,404.0,341.7,156.8,367.1,485.4,268.8,291.1,155.4,300.6,274.9,467.0,403.2,376.1,402.5,397.1,172.3,253.1,324.1,256.5,248.2,234.1,370.9,293.4,423.4,117.8,143.6,210.4,294.8,358.5,227.6,303.1,295.1,373.4,353.2,453.5,221.7,280.8,375.1,228.8,393.8,215.9,152.8,298.2,393.0,111.8,246.5,164.7,418.1,131.2,313.2,139.2,360.0,105.7,395.3,276.4,391.8,143.9,251.2,494.6,403.4,332.5,495.5,320.2,275.0,295.8,355.4,251.1,234.4,216.1,255.1,343.4,438.8,312.6,375.7,319.7,278.7,217.9,340.9,214.3,354.2,404.9,398.6,434.9,256.3,336.5,476.7,225.0,408.4,266.0,508.4,380.4,234.2,1064.0,314.4,277.2,211.1,256.8,304.6,317.1,280.3,292.2,153.6,269.6,303.8,297.9,286.4,250.4,79.2,396.5,345.8,529.2,240.8,300.1,420.8,402.5,397.2,192.2,347.0,402.7,201.9,244.2,396.0,341.0,231.5,166.7,272.6,340.2,408.7,432.3,420.2,291.2,353.5,194.9,297.3,399.0,198.8,378.3,274.9,419.1,289.8,394.4,213.5,296.5,266.8,351.4,219.3,253.1,378.0,306.5,0.0
