from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
SO,396.0,392.8,359.4,205.1,336.8,375.8,355.0,359.2,461.0,385.7,489.9,431.7,217.5,214.3,341.3,195.0,368.2,178.9,393.0,495.9,113.5,125.4,395.7,31.5,421.2,507.2,363.0,500.4,302.9,315.7,346.1,254.4,257.0,337.6,280.1,444.0,197.8,297.8,348.3,124.4,361.1,290.6,318.9,140.1,265.8,189.3,289.9,246.8,147.8,358.9,299.5,396.8,279.2,217.5,377.3,265.4,377.4,92.8,251.9,279.5,22.4,389.5,260.9,306.9,295.9,289.0,98.4,256.1,242.6,363.8,284.2,389.8,377.4,154.1,239.8,267.6,270.6,280.1,373.0,314.5,324.9,306.8,397.6,130.3,176.1,443.7,422.6,360.9,257.4,245.9,335.7,139.1,509.3,214.3,408.5,184.4,360.5,254.6,435.9,269.1,352.6,229.9,300.9,513.9,290.1,273.4,299.7,279.6,272.6,276.5,350.8,281.6,361.5,441.0,286.4,149.1,312.8,445.2,300.5,285.4,336.6,83.6,179.8,232.9,0.0,428.4,302.9,389.7,338.4,237.0,384.4,146.9,407.6,368.4,329.1,239.8,282.1,105.9,289.3,251.5,340.3,313.2,295.1,220.0,459.2,378.6,85.5,387.4,2163.4,284.6,282.1,412.3,365.3,416.4,361.8,307.9,328.9,417.7,341.1,367.3,106.2,278.5,180.5,216.3,421.7,261.5,305.6,314.1
SQ,209.1,201.3,467.6,506.7,448.4,144.3,158.0,662.6,107.3,492.1,203.6,141.6,520.9,407.3,243.3,360.0,671.6,482.3,501.2,207.8,431.9,428.8,45.7,521.6,9.9,218.9,462.0,214.1,231.5,339.0,454.3,268.2,369.4,448.9,581.7,157.7,501.2,601.2,456.5,444.0,664.5,197.2,622.3,444.0,569.2,492.7,398.1,550.2,474.1,682.0,602.9,180.3,384.0,520.9,485.5,568.8,680.8,432.2,360.1,582.9,467.1,88.4,564.3,174.8,597.5,395.4,549.2,230.6,544.2,665.4,344.6,87.6,485.6,475.5,543.2,569.2,572.2,388.3,185.9,420.9,628.3,354.8,93.5,460.9,369.1,90.0,94.2,137.3,365.6,358.1,639.1,398.1,221.0,515.3,120.2,487.8,663.9,558.0,544.1,290.6,459.0,533.3,604.3,226.1,594.3,291.8,321.2,206.5,576.0,579.9,459.0,585.0,663.1,105.3,589.8,436.8,421.0,156.9,337.1,393.6,639.5,441.8,339.1,305.5,491.8,0.0,184.4,54.0,641.8,358.8,83.3,468.3,171.6,181.5,377.1,298.1,585.5,556.7,592.7,234.7,643.7,219.4,403.3,328.2,172.9,487.6,457.3,200.3,1921.1,586.2,252.3,58.6,473.5,85.8,225.1,609.5,435.3,161.5,169.4,670.7,372.3,386.7,455.6,348.5,117.6,272.9,413.8,178.3
SU,93.0,89.8,309.6,411.4,287.0,72.8,52.0,565.5,269.1,335.9,186.9,128.7,423.8,249.3,66.2,202.0,574.5,385.2,343.2,192.9,284.5,331.7,147.7,365.4,219.1,204.2,313.2,197.4,73.5,181.0,296.3,108.2,211.4,287.8,486.4,141.0,404.1,504.1,298.5,348.7,567.4,39.2,525.2,286.0,472.1,395.6,240.1,453.1,377.0,586.7,505.8,93.8,229.4,423.8,327.5,471.7,583.7,276.0,202.1,485.8,309.1,144.5,467.2,83.3,502.2,239.2,391.2,72.6,448.9,570.1,186.6,112.3,327.6,378.4,446.1,473.9,476.9,230.3,70.0,264.7,531.2,196.8,194.2,362.4,211.1,251.8,219.2,57.9,207.6,196.1,542.0,301.0,206.3,420.6,105.5,390.7,566.8,460.9,386.1,134.4,302.8,436.2,507.2,210.9,496.4,133.8,165.0,22.0,478.9,482.8,301.0,487.9,567.8,249.1,492.7,341.5,263.0,142.2,190.5,235.6,542.9,283.8,182.9,149.3,333.8,212.9,0.0,197.8,544.7,204.8,139.4,371.2,104.6,65.4,219.1,140.1,488.4,398.7,495.6,76.7,546.6,63.2,245.3,170.2,156.2,328.8,299.3,84.4,1971.5,490.9,94.3,220.4,315.5,224.5,67.1,514.2,279.1,114.7,38.1,573.6,216.1,228.7,362.3,190.5,218.3,114.9,255.8,11.2
SW,230.9,219.0,473.6,451.5,451.0,172.0,161.5,605.6,68.1,499.9,225.4,165.2,463.9,413.3,249.3,366.0,614.6,425.3,507.2,231.4,448.5,371.8,84.3,529.4,48.3,240.7,477.2,235.9,237.5,345.0,460.3,272.2,371.2,451.8,526.5,179.5,444.2,544.2,462.5,388.8,607.5,203.2,565.3,450.0,512.2,435.7,404.1,493.2,417.1,626.8,545.9,203.9,393.4,463.9,491.5,511.8,623.8,440.0,366.1,525.9,473.1,69.7,507.3,180.8,542.3,403.2,416.6,236.6,489.0,610.2,350.6,114.7,491.6,418.5,486.2,514.0,517.0,394.3,207.7,428.7,571.3,360.8,36.3,402.5,375.1,50.8,55.0,159.1,371.6,360.1,582.1,341.1,242.8,460.7,142.0,430.8,606.9,501.0,550.1,298.4,466.8,476.3,547.3,247.4,536.5,297.8,329.0,223.8,519.0,522.9,465.0,528.0,607.9,51.2,532.8,381.6,427.0,178.7,354.5,399.6,583.0,447.8,346.9,313.3,497.8,55.5,201.7,0.0,584.8,368.8,74.8,411.3,193.4,203.3,383.1,304.1,528.5,422.3,535.7,240.7,586.7,227.2,409.3,334.2,194.7,492.8,463.3,222.1,1863.9,531.0,258.3,19.4,479.5,26.6,231.1,554.3,443.1,183.3,175.4,613.7,380.1,392.7,402.4,354.5,60.4,278.9,419.8,191.8
TA,556.4,553.2,570.2,209.1,456.9,536.2,515.4,218.4,621.4,504.6,650.3,592.1,167.2,425.1,501.7,405.8,126.4,215.3,509.9,656.3,398.0,243.9,556.1,337.1,581.6,667.6,573.8,660.8,463.3,476.1,447.3,465.2,472.0,548.4,82.5,604.4,155.5,157.0,559.1,282.5,119.3,502.6,96.9,424.6,197.4,147.5,500.7,150.3,277.2,128.3,181.6,557.2,490.0,221.5,498.1,180.1,236.6,377.3,462.7,229.2,306.9,549.9,135.9,467.3,48.4,499.8,290.3,500.5,138.8,111.7,495.0,550.2,588.2,312.2,114.5,110.0,139.2,490.9,533.4,525.3,95.0,517.6,558.0,311.6,386.9,604.1,583.0,521.3,468.2,456.7,105.8,295.3,669.7,295.1,568.9,188.4,219.7,93.7,552.8,429.5,563.4,179.6,66.8,674.3,99.7,484.2,460.1,440.0,176.1,101.3,561.6,105.4,127.0,601.4,145.7,290.7,523.6,605.6,511.3,496.2,176.8,368.1,340.2,443.7,305.5,588.8,463.3,550.1,0.0,447.8,544.8,305.0,568.0,528.8,539.9,450.6,139.1,282.4,148.5,504.6,199.5,473.6,505.9,430.8,619.6,450.1,370.0,547.8,2212.9,121.0,442.5,572.7,510.1,576.8,522.2,92.5,539.7,578.1,501.5,226.5,372.5,489.3,320.6,427.1,582.1,421.9,516.4,474.5
TG,257.4,258.3,226.3,326.8,207.1,209.6,195.9,614.2,417.3,248.9,351.3,293.1,342.9,168.4,204.2,121.1,599.8,304.3,259.9,353.6,193.0,250.8,297.1,280.8,368.5,368.6,220.7,361.8,170.5,278.0,213.0,125.1,128.1,207.6,401.8,305.4,323.2,423.2,215.2,264.1,632.8,157.5,444.3,205.1,391.2,314.7,156.8,372.2,296.1,480.6,424.9,258.2,142.7,342.9,244.2,387.1,502.8,195.1,118.8,404.9,228.2,290.9,386.3,271.6,417.6,152.2,310.3,123.0,368.0,489.2,147.4,282.0,244.3,297.5,365.2,393.0,392.3,147.0,234.4,177.7,450.3,173.7,340.6,282.9,130.2,400.0,365.6,222.3,124.3,116.8,461.1,220.1,370.7,335.4,269.9,309.8,485.9,380.0,302.8,227.7,219.5,355.3,426.3,377.6,418.1,140.3,258.3,226.2,398.0,401.9,217.7,407.0,586.7,397.3,411.8,256.9,179.7,306.6,156.0,152.3,461.5,202.9,98.3,96.1,252.9,360.6,204.1,346.0,463.8,0.0,285.8,290.3,269.0,229.8,196.0,106.7,407.5,317.8,414.7,118.4,465.7,160.2,162.0,86.9,320.6,246.3,218.4,248.8,2108.8,410.0,191.3,368.6,232.2,377.8,186.0,433.3,192.1,279.1,184.5,492.7,131.5,145.4,277.6,109.6,361.0,211.9,172.5,198.0
TK,156.0,144.1,398.7,439.6,376.1,97.1,86.6,593.7,136.1,425.0,150.5,90.3,452.0,338.4,174.4,291.1,602.7,413.4,432.3,156.5,373.6,359.9,45.7,454.5,96.3,165.8,402.3,161.0,162.6,270.1,385.4,197.3,296.3,376.9,514.6,104.6,432.3,532.3,387.6,376.9,595.6,128.3,553.4,375.1,500.3,423.8,329.2,481.3,405.2,614.9,534.0,129.0,318.5,452.0,416.6,499.9,611.9,365.1,291.2,514.0,398.2,5.0,495.4,105.9,530.4,328.3,480.3,161.7,477.1,598.3,275.7,39.8,416.7,406.6,474.3,502.1,505.1,319.4,132.8,353.8,559.4,285.9,54.7,390.6,300.2,118.8,79.7,84.2,296.7,285.2,570.2,329.2,167.9,448.8,67.1,418.9,595.0,489.1,475.2,223.5,391.9,464.4,535.4,172.5,524.6,222.9,254.1,148.9,507.1,511.0,390.1,516.1,596.0,116.1,520.9,369.7,352.1,103.8,279.6,324.7,571.1,372.9,272.0,238.4,422.9,103.5,126.8,64.8,572.9,293.9,0.0,399.4,118.5,128.4,308.2,229.2,516.6,487.8,523.8,165.8,574.8,152.3,334.4,259.3,119.8,417.9,388.4,147.2,1900.3,519.1,183.4,87.4,404.6,91.5,156.2,542.4,368.2,108.4,100.5,601.8,305.2,317.8,390.5,279.6,78.8,204.0,344.9,116.9
TM,395.9,392.7,409.7,164.7,387.1,375.7,354.9,318.8,460.9,436.0,489.8,431.6,177.1,264.6,341.2,245.3,327.8,138.5,443.3,495.8,219.5,85.0,395.6,158.6,421.1,507.1,413.3,500.3,302.8,315.6,396.4,304.7,307.3,387.9,239.7,443.9,157.4,257.4,398.6,55.2,320.7,342.1,278.5,246.1,225.4,148.9,340.2,206.4,174.0,340.0,259.1,396.7,329.5,177.1,427.6,225.0,337.0,198.8,302.2,239.1,128.4,389.4,220.5,306.8,255.5,339.3,111.8,340.0,202.2,323.4,334.5,389.7,427.7,12.8,199.4,227.2,230.2,330.4,372.9,364.8,284.5,357.1,397.5,143.7,226.4,443.6,422.5,360.8,307.7,296.2,295.3,134.8,509.2,173.9,408.4,144.0,320.1,214.2,486.2,269.0,402.9,189.5,260.5,513.8,249.7,323.7,299.6,279.5,232.2,236.1,401.1,241.2,321.1,440.9,246.0,162.5,363.1,445.1,350.8,335.7,296.2,189.6,179.7,283.2,127.0,428.3,302.8,389.6,298.0,287.3,384.3,0.0,407.5,368.3,379.4,290.1,241.7,132.1,248.9,344.1,299.9,313.1,345.4,270.3,459.1,428.9,191.5,387.3,2186.9,244.2,282.0,412.2,415.6,416.3,361.7,267.5,379.2,417.6,341.0,326.9,212.2,328.8,160.1,266.6,421.6,261.4,355.9,314.0
TT,117.9,25.5,383.1,484.9,360.5,126.3,105.5,639.0,252.4,409.4,82.2,38.1,497.3,322.8,158.8,275.5,648.0,458.7,416.7,88.2,358.0,405.2,124.0,438.9,195.4,99.8,386.7,92.7,147.0,254.5,369.8,181.7,280.7,361.3,559.9,36.3,477.6,577.6,372.0,422.2,640.9,112.7,598.7,359.5,545.6,469.1,313.6,526.6,450.5,660.2,579.3,10.4,302.9,497.3,401.0,545.2,657.2,349.5,275.6,559.3,382.6,133.6,540.7,176.6,575.7,312.7,464.7,146.1,522.4,643.6,260.1,88.6,401.1,451.9,519.6,547.4,550.4,303.8,24.0,338.2,604.7,270.3,183.3,435.9,284.6,235.1,208.3,62.6,281.1,269.6,615.5,374.5,107.7,494.1,61.3,464.2,640.3,534.4,459.6,207.9,376.3,509.7,580.7,147.6,569.9,207.3,238.5,115.3,552.4,556.3,374.5,561.4,641.3,244.7,566.2,415.0,336.5,86.1,264.0,309.1,616.4,357.3,256.4,222.8,407.3,189.2,93.2,193.4,618.2,278.3,128.5,444.7,0.0,90.3,292.6,213.6,561.9,472.2,569.1,150.2,620.1,136.7,318.8,243.7,51.5,402.3,372.8,62.5,2026.8,564.4,167.8,203.7,389.0,220.1,140.6,587.7,352.6,10.1,91.6,647.1,289.6,302.2,435.8,264.0,207.4,188.4,329.3,83.3
UE,27.6,88.0,336.4,438.2,313.8,79.6,58.8,592.3,274.3,362.7,185.1,126.9,450.6,276.1,112.1,228.8,601.3,412.0,370.0,191.1,311.3,358.5,145.9,392.2,217.3,202.4,340.0,195.6,100.3,207.8,323.1,135.0,234.0,314.6,513.2,139.2,430.9,530.9,325.3,375.5,594.2,66.0,552.0,312.8,498.9,422.4,266.9,479.9,403.8,613.5,532.6,92.0,256.2,450.6,354.3,498.5,610.5,302.8,228.9,512.6,335.9,151.3,494.0,129.9,529.0,266.0,418.0,99.4,475.7,596.9,213.4,110.5,354.4,405.2,472.9,500.7,503.7,257.1,68.2,291.5,558.0,223.6,201.0,389.2,237.9,257.0,226.0,56.1,234.4,222.9,568.8,327.8,204.5,447.4,103.7,417.5,593.6,487.7,412.9,161.2,329.6,463.0,534.0,209.1,523.2,160.6,191.8,68.6,505.7,509.6,327.8,514.7,594.6,257.7,519.5,368.3,289.8,140.4,217.3,262.4,569.7,310.6,209.7,176.1,360.6,211.1,46.5,206.4,571.5,231.6,146.2,398.0,102.8,0.0,245.9,166.9,515.2,425.5,522.4,103.5,573.4,90.0,272.1,197.0,154.4,355.6,326.1,82.6,1980.1,517.7,121.1,225.6,342.3,233.1,93.9,541.0,305.9,112.9,44.9,600.4,242.9,255.5,389.1,217.3,225.1,141.7,282.6,36.6
UP,283.4,280.2,317.5,444.9,294.9,245.2,224.4,599.0,443.3,343.8,377.3,319.1,457.3,282.8,230.2,235.5,608.0,418.7,351.1,383.3,318.0,365.2,323.1,398.9,394.5,394.6,321.1,387.8,196.5,304.0,304.2,121.8,219.3,295.7,519.9,331.4,437.6,537.6,319.2,382.2,600.9,183.5,558.7,319.5,505.6,429.1,248.0,486.6,410.5,620.2,539.3,284.2,237.3,457.3,335.4,505.2,617.2,309.5,210.0,519.3,342.6,316.9,500.7,297.6,535.7,247.1,424.7,149.0,482.4,603.6,157.7,302.7,336.5,411.9,479.6,507.4,510.4,238.2,260.4,272.6,564.7,83.4,366.6,395.9,244.6,426.0,391.6,248.3,228.3,204.0,575.5,334.5,396.7,454.1,295.9,424.2,600.3,494.4,394.0,257.4,310.7,469.7,540.7,401.3,529.9,192.9,288.0,252.2,512.4,516.3,308.9,521.4,601.3,423.3,526.2,375.0,270.9,332.6,31.5,243.5,576.4,317.3,216.4,120.4,367.3,388.3,230.1,372.0,578.2,238.3,311.8,404.7,295.0,255.8,0.0,111.2,521.9,432.2,529.1,144.4,580.1,186.2,253.2,190.9,346.6,336.7,332.8,274.8,2145.7,524.4,217.3,394.6,323.4,398.7,212.0,547.7,287.0,305.1,210.5,607.1,249.6,236.6,395.8,224.0,390.7,237.9,263.7,220.2
UV,202.4,199.2,206.2,333.6,183.6,164.2,143.4,487.7,362.3,232.5,296.3,238.1,346.0,171.5,149.2,124.2,496.7,307.4,239.8,302.3,206.7,253.9,242.1,287.6,313.5,313.6,209.8,306.8,115.5,223.0,192.9,40.8,108.0,184.4,408.6,250.4,326.3,426.3,207.9,270.9,489.6,102.5,447.4,208.2,394.3,317.8,136.7,375.3,299.2,487.4,428.0,203.2,126.0,346.0,224.1,393.9,505.9,198.2,98.7,408.0,231.3,235.9,389.4,216.6,424.4,135.8,313.4,68.0,371.1,492.3,44.3,221.7,225.2,300.6,368.3,396.1,399.1,126.9,179.4,161.3,453.4,66.9,285.6,284.6,133.3,345.0,310.6,167.3,117.0,92.7,464.2,223.2,315.7,342.8,214.9,312.9,489.0,383.1,282.7,176.4,199.4,358.4,429.4,320.3,418.6,111.9,207.0,171.2,401.1,405.0,197.6,410.1,490.0,342.3,414.9,263.7,159.6,251.6,60.6,132.2,465.1,206.0,105.1,9.1,256.0,307.3,149.1,291.0,466.9,127.0,230.8,293.4,214.0,174.8,89.2,0.0,410.6,320.9,417.8,63.4,468.8,105.2,141.9,79.6,265.6,225.4,221.5,193.8,2064.7,413.1,136.3,313.6,212.1,317.7,131.0,436.4,175.7,224.1,129.5,495.8,138.3,125.3,284.5,112.7,309.7,156.9,152.4,139.2
UW,491.6,488.4,505.4,144.3,482.8,471.4,450.6,286.9,556.6,531.7,585.5,527.3,102.4,360.3,436.9,341.0,243.4,150.5,539.0,591.5,333.2,179.1,491.3,272.3,516.8,602.8,509.0,596.0,398.5,411.3,492.1,400.4,403.0,483.6,84.1,539.6,155.0,225.5,494.3,217.7,236.3,437.8,180.3,359.8,132.6,82.7,435.9,151.9,212.4,233.1,241.4,492.4,425.2,156.7,523.3,126.8,305.1,312.5,397.9,164.4,242.1,485.1,62.9,402.5,99.9,435.0,225.5,435.7,104.0,216.5,430.2,485.4,523.4,247.4,41.5,129.0,132.0,426.1,468.6,460.5,178.4,452.8,493.2,246.8,322.1,539.3,518.2,456.5,403.4,391.9,189.2,230.5,604.9,230.3,504.1,123.6,288.2,174.2,581.9,364.7,498.6,114.8,162.3,609.5,151.5,419.4,395.3,375.2,177.7,137.9,496.8,85.6,244.0,536.6,147.3,225.9,458.8,540.8,446.5,431.4,198.0,303.3,275.4,378.9,240.7,524.0,398.5,485.3,158.4,383.0,480.0,240.2,503.2,464.0,475.1,385.8,0.0,217.6,217.0,439.8,268.0,408.8,441.1,366.0,554.8,524.6,305.2,483.0,2223.3,146.0,377.7,507.9,511.3,512.0,457.4,169.3,474.9,513.3,436.7,295.0,307.7,424.5,255.8,362.3,517.3,357.1,451.6,409.7
VB,403.2,400.0,417.0,178.4,394.4,383.0,362.2,332.5,468.2,443.3,497.1,438.9,190.8,271.9,348.5,252.6,341.5,152.2,450.6,503.1,190.6,98.7,402.9,129.7,428.4,514.4,420.6,507.6,310.1,322.9,403.7,312.0,314.6,395.2,253.4,451.2,171.1,271.1,405.9,141.7,334.4,349.4,292.2,217.2,239.1,162.6,347.5,220.1,41.8,353.7,272.8,404.0,336.8,190.8,434.9,238.7,350.7,169.9,309.5,252.8,99.5,396.7,234.2,314.1,269.2,346.6,115.7,347.3,215.9,337.1,341.8,397.0,435.0,171.4,213.1,240.9,243.9,337.7,380.2,372.1,298.2,364.4,404.8,147.6,233.7,450.9,429.8,368.1,315.0,303.5,309.0,142.1,516.5,187.6,415.7,157.7,333.8,227.9,493.5,276.3,410.2,203.2,274.2,521.1,263.4,331.0,306.9,286.8,245.9,249.8,408.4,254.9,334.8,448.2,259.7,137.5,370.4,452.4,358.1,343.0,309.9,160.7,187.0,290.5,98.1,435.6,310.1,396.9,311.7,294.6,391.6,164.2,414.8,375.6,386.7,297.4,255.4,0.0,262.6,351.4,313.6,320.4,352.7,277.6,466.4,436.2,162.6,394.6,2170.6,257.9,289.3,419.5,422.9,423.6,369.0,281.2,386.5,424.9,348.3,340.6,183.3,336.1,167.4,273.9,428.9,268.7,363.2,321.3
VK,519.6,516.4,467.3,285.9,397.8,499.4,478.6,69.8,584.6,445.5,613.5,555.3,244.0,388.3,464.9,369.0,133.0,292.1,450.8,619.5,361.2,207.1,519.3,300.3,544.8,630.8,461.1,624.0,426.5,439.3,388.2,428.4,435.2,463.5,142.8,567.6,250.0,8.4,522.3,245.7,156.0,465.8,191.4,387.8,274.2,224.3,463.9,103.9,240.4,165.1,45.9,520.4,453.2,298.3,439.0,276.6,88.0,340.5,425.9,306.0,270.1,513.1,204.5,430.5,186.9,463.0,253.5,463.7,233.3,197.3,458.2,513.4,494.0,275.4,183.1,204.5,233.7,454.1,496.6,462.1,189.5,480.8,521.2,274.8,350.1,567.3,546.2,484.5,431.4,419.9,200.3,258.5,632.9,240.3,532.1,265.2,71.1,74.7,493.7,392.7,526.6,256.4,223.3,637.5,256.2,447.4,423.3,403.2,129.7,195.8,458.7,174.0,72.1,564.6,143.5,253.9,422.7,568.8,474.5,459.4,271.3,331.3,303.4,406.9,268.7,552.0,426.5,513.3,158.5,411.0,508.0,268.2,531.2,492.0,503.1,413.8,207.7,245.6,0.0,467.8,50.9,436.8,469.1,394.0,582.8,391.0,333.2,511.0,2153.8,215.5,405.7,535.9,451.0,540.0,485.4,249.0,436.8,541.3,464.7,77.9,335.7,452.5,283.8,390.3,545.3,385.1,479.6,437.7
VL,138.9,135.7,232.8,334.6,210.2,100.7,79.9,488.7,298.8,259.1,232.8,174.6,347.0,172.5,85.7,125.2,497.7,308.4,266.4,238.8,207.7,254.9,178.6,288.6,250.0,250.1,236.4,243.3,52.0,159.5,219.5,31.4,130.4,211.0,409.6,186.9,327.3,427.3,221.7,271.9,490.6,39.0,448.4,209.2,395.3,318.8,163.3,376.3,300.2,488.4,429.0,139.7,152.6,347.0,250.7,394.9,506.9,199.2,125.3,409.0,232.3,172.4,390.4,153.1,425.4,162.4,314.4,4.5,372.1,493.3,109.8,158.2,250.8,301.6,369.3,397.1,400.1,153.5,115.9,187.9,454.4,120.0,222.1,285.6,134.3,281.5,247.1,103.8,130.8,119.3,465.2,224.2,252.2,343.8,151.4,313.9,490.0,384.1,309.3,112.9,226.0,359.4,430.4,256.8,419.6,57.0,143.5,107.7,402.1,406.0,224.2,411.1,491.0,278.8,415.9,264.7,186.2,188.1,113.7,158.8,466.1,207.0,106.1,72.5,257.0,243.8,85.6,227.5,467.9,128.0,167.3,294.4,150.5,111.3,142.3,63.3,411.6,321.9,418.8,0.0,469.8,41.7,168.5,93.4,202.1,252.0,222.5,130.3,2001.2,414.1,72.8,250.1,238.7,254.2,67.5,437.4,202.3,160.6,66.0,496.8,139.3,151.9,285.5,113.7,246.2,93.4,179.0,75.7
VR,580.6,577.4,528.3,304.2,458.8,560.4,539.6,112.5,645.6,506.5,674.5,616.3,262.3,449.3,525.9,430.0,131.6,310.4,511.8,680.5,422.2,268.1,580.3,361.3,605.8,691.8,522.1,685.0,487.5,500.3,449.2,489.4,496.2,524.5,203.8,628.6,248.6,51.1,583.3,306.7,154.6,526.8,190.0,448.8,292.5,242.6,524.9,164.9,301.4,163.7,88.6,581.4,514.2,316.6,500.0,275.2,130.7,401.5,486.9,324.3,331.1,574.1,262.2,491.5,203.5,524.0,314.5,524.7,231.9,195.9,519.2,574.4,555.0,336.4,241.1,203.1,232.3,515.1,557.6,523.1,188.1,541.8,582.2,335.8,411.1,628.3,607.2,545.5,492.4,480.9,198.9,319.5,693.9,301.3,593.1,283.5,113.8,135.7,554.7,453.7,587.6,274.7,221.9,698.5,254.8,508.4,484.3,464.2,190.7,194.4,519.7,235.0,70.7,625.6,204.5,314.9,483.7,629.8,535.5,520.4,269.9,392.3,364.4,467.9,329.7,613.0,487.5,574.3,179.7,472.0,569.0,329.2,592.2,553.0,564.1,474.8,268.7,306.6,60.9,528.8,0.0,497.8,530.1,455.0,643.8,452.0,394.2,572.0,2214.8,214.1,466.7,596.9,512.0,601.0,546.4,247.6,497.8,602.3,525.7,76.5,396.7,513.5,344.8,451.3,606.3,446.1,540.6,498.7
VT,134.6,131.4,263.8,365.6,241.2,96.4,73.1,519.7,294.5,290.1,228.5,170.3,378.0,203.5,81.4,156.2,528.7,339.4,297.4,234.5,228.1,285.9,174.3,319.6,249.4,245.8,258.2,239.0,10.2,117.7,250.5,66.2,161.4,242.0,440.6,182.6,358.3,458.3,252.7,302.9,521.6,34.7,479.4,240.2,426.3,349.8,194.3,407.3,331.2,519.4,460.0,135.4,180.2,378.0,281.7,425.9,537.9,230.2,156.3,440.0,263.3,168.1,421.4,148.8,456.4,193.4,345.4,26.8,403.1,524.3,140.8,153.9,281.8,332.6,400.3,428.1,431.1,184.5,111.6,218.9,485.4,151.0,217.8,316.6,165.3,277.2,242.8,99.5,161.8,154.3,496.2,255.2,247.9,374.2,147.1,344.9,521.0,415.1,340.3,71.1,257.0,390.4,461.4,254.8,453.2,88.0,101.7,103.4,433.1,437.0,255.2,442.1,522.0,274.5,446.9,295.7,217.2,183.8,144.7,189.8,496.6,238.0,137.1,103.5,288.0,237.8,81.3,223.2,498.9,155.0,163.0,325.4,146.2,107.0,173.3,94.3,442.6,352.9,449.8,30.9,500.8,0.0,199.5,124.4,197.8,283.8,253.5,126.0,1996.9,445.1,31.0,245.8,269.7,249.9,63.2,468.4,233.3,156.3,61.7,527.8,170.3,182.9,312.7,144.7,241.9,51.6,210.0,75.2
VY,299.3,296.1,232.6,390.0,163.1,261.1,240.3,521.8,459.2,210.8,393.2,335.0,402.4,227.9,246.1,180.6,507.4,363.8,216.1,399.2,263.1,400.5,339.0,344.0,410.4,410.5,226.4,403.7,212.4,319.9,153.5,163.2,74.7,228.8,425.6,347.3,382.7,437.7,288.4,327.3,540.4,199.4,526.4,264.6,450.7,374.2,107.6,386.7,433.8,521.6,439.4,300.1,211.6,402.4,204.3,450.3,517.3,254.6,96.1,464.4,287.7,332.8,487.3,313.5,469.7,133.2,446.9,164.9,427.5,532.3,167.4,318.6,259.3,357.0,465.9,539.5,455.5,124.3,276.3,227.4,524.5,190.0,382.5,468.2,189.7,441.9,407.5,264.2,246.9,108.9,535.3,279.6,412.6,433.7,311.8,369.3,500.4,394.5,259.0,273.3,57.4,414.8,536.6,417.2,569.5,182.2,303.9,268.1,412.5,530.8,224.0,456.8,498.0,439.2,426.3,447.3,188.0,348.5,183.7,9.7,606.3,262.4,161.5,116.1,312.4,404.2,246.0,387.9,478.3,183.4,327.7,349.8,310.9,271.7,212.3,123.0,490.5,439.0,429.2,160.3,480.2,202.1,0.0,136.0,362.5,156.3,277.9,290.7,2016.4,469.5,233.2,410.5,216.3,414.6,227.9,562.3,202.1,321.0,226.4,507.2,194.7,91.4,340.9,169.1,406.6,253.8,254.1,236.1
