from_stop,AF,AL,AO,AU,AY,BC,BD,BE,BF,BP,BR,BS,BT,BW,BX,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,FY,GA,GB,GL,GO,GP,GS,GU,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NK,NN,NR,NS,NT,NU,OB,OR,OY,PA,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RE,RJ,RN,RP,SN,SV,SY,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UH,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WG,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
WC,561.7,667.5,749.6,452.6,449.6,597.6,313.5,552.4,252.5,295.4,194.1,762.4,584.3,471.4,718.6,630.5,214.5,681.0,538.2,293.1,122.9,497.1,355.4,651.8,266.6,465.1,567.6,219.8,356.6,322.3,559.2,401.2,523.8,149.0,112.0,500.7,368.4,523.2,421.7,524.5,418.0,545.3,597.4,166.6,428.5,676.7,290.0,642.4,143.4,523.3,582.4,352.5,765.9,724.6,470.6,641.9,274.0,33.6,597.0,627.1,422.8,579.6,188.7,395.6,608.9,318.6,119.8,599.1,657.6,641.8,504.3,644.7,617.3,639.4,388.0,64.6,490.8,418.4,630.2,279.3,215.5,727.8,124.6,695.3,551.1,641.6,643.5,703.2,471.2,508.8,558.7,491.7,428.8,630.6,508.3,635.3,436.9,238.9,755.1,644.9,542.5,168.2,698.8,627.3,604.8,442.4,605.2,735.1,553.3,560.6,616.1,438.4,329.3,323.6,121.3,556.3,394.1,366.0,203.0,479.8,404.4,434.3,715.5,278.4,478.1,327.4,547.9,2105.2,731.3,130.0,485.5,361.3,518.9,221.4,52.9,380.8,456.1,154.3,626.4,742.8,730.6,535.9,568.4,635.1,399.3,555.7,351.0,395.1,605.5,540.3,395.0,567.0,177.0,0.0,508.4,711.6,182.5,614.2,711.4,577.5,599.0,554.0,544.7,723.9,461.8,581.7,71.1,546.4,335.7,207.0,483.1,585.9,401.0,280.4,331.5,550.1,69.2,360.9,452.7
WF,126.9,235.8,317.9,574.3,105.1,162.8,629.7,117.6,733.8,529.3,510.3,330.7,149.5,620.3,286.9,752.2,301.1,249.3,667.1,268.2,656.5,600.8,459.1,220.1,683.6,203.0,132.8,601.1,316.7,426.0,124.4,671.4,28.6,630.3,645.6,622.4,237.6,179.9,543.4,89.7,521.7,285.1,162.6,700.2,532.2,245.0,606.2,210.7,677.0,7.3,147.6,456.2,334.2,278.1,574.3,381.7,655.3,567.2,162.2,192.3,526.5,701.3,406.6,499.3,219.0,223.5,601.1,720.8,222.8,207.0,242.2,384.5,207.4,207.7,610.9,598.2,136.6,287.6,195.4,595.5,614.8,296.1,658.2,413.2,680.0,206.8,208.7,271.5,600.1,42.8,123.9,620.6,298.0,216.9,73.5,200.5,306.1,720.2,323.4,231.9,34.0,484.4,267.1,192.5,170.0,67.6,215.3,303.4,118.5,151.6,181.3,586.0,563.2,318.7,413.5,223.0,666.7,583.8,337.3,583.5,619.6,556.0,283.8,492.4,143.9,561.3,113.1,1761.0,299.6,663.6,589.2,207.5,256.8,755.0,586.5,614.7,577.8,411.7,213.1,311.1,298.9,273.8,133.6,200.3,268.5,120.9,197.2,264.3,170.7,105.5,516.7,132.2,493.2,533.5,0.0,279.9,400.4,179.4,279.7,252.2,164.2,682.9,233.0,292.2,107.6,146.9,604.7,284.3,651.9,588.3,221.0,151.1,623.0,333.3,306.6,671.8,465.6,464.6,556.4
WG,263.1,111.9,101.7,801.7,332.5,158.4,857.1,214.6,961.2,756.7,729.4,103.8,280.9,856.8,127.6,979.6,528.5,96.7,894.5,495.6,883.9,828.2,686.5,141.4,834.6,271.3,184.8,828.5,544.1,653.4,260.4,898.8,326.3,857.7,873.0,849.8,359.0,407.3,770.8,225.9,749.1,297.1,245.8,927.6,759.6,121.1,833.6,106.9,904.4,295.9,199.6,683.6,181.2,123.3,801.2,393.7,874.1,794.6,224.6,197.6,753.9,928.7,634.0,726.7,171.1,450.9,828.5,948.2,232.7,192.3,342.9,408.0,150.2,133.2,838.3,825.6,364.0,446.5,234.1,822.9,842.2,170.4,885.6,633.6,907.4,183.0,280.7,55.3,827.5,331.4,195.9,848.0,402.8,147.7,215.4,176.7,410.9,947.6,96.5,185.8,315.1,711.8,139.2,168.7,166.2,295.0,176.5,96.1,250.4,270.4,212.9,813.4,790.6,546.1,640.9,173.8,894.1,811.2,564.7,810.9,847.0,792.5,25.9,719.8,380.4,788.7,249.3,1644.3,140.9,891.0,816.6,434.9,406.1,886.6,813.9,842.1,805.2,648.2,167.3,84.2,64.7,432.2,269.6,320.8,436.5,254.8,424.6,423.2,245.9,241.5,744.1,204.2,720.6,760.9,281.0,0.0,627.8,175.6,76.2,203.0,252.4,910.3,183.8,76.0,335.0,272.5,832.1,433.6,879.3,824.8,321.7,240.3,850.4,560.7,534.0,899.2,693.0,692.0,792.9
WR,455.0,560.8,642.9,330.3,342.9,490.9,229.1,445.7,373.6,152.6,179.9,655.7,477.6,346.6,611.9,508.2,220.3,574.3,411.9,170.8,296.3,345.6,185.9,545.1,306.9,358.4,460.9,224.4,234.3,170.8,452.5,346.1,417.1,270.1,285.4,378.4,261.7,416.5,299.4,417.8,266.5,438.6,490.7,340.0,259.0,570.0,205.6,535.7,316.8,416.6,475.7,201.0,659.2,617.9,301.1,535.2,278.6,207.0,490.3,520.4,271.3,457.3,6.1,244.1,502.2,229.9,240.9,476.8,550.9,535.1,397.6,538.0,510.6,532.7,234.2,238.0,384.1,311.7,523.5,265.1,238.1,621.1,298.0,588.6,424.8,534.9,536.8,596.5,344.9,402.1,452.0,365.4,322.1,523.9,401.6,528.6,330.2,360.0,648.4,538.2,435.8,154.0,592.1,520.6,498.1,335.7,498.5,628.4,446.6,453.9,509.4,313.6,186.5,201.3,53.3,449.6,341.4,207.1,208.8,328.3,294.3,312.0,608.8,156.1,371.4,184.6,441.2,2089.1,624.6,303.4,316.0,254.6,412.2,394.8,226.3,238.0,333.8,160.1,519.7,636.1,623.9,429.2,461.7,528.4,292.6,449.0,244.3,288.4,498.8,433.6,272.7,460.3,162.8,173.3,401.7,604.9,0.0,507.5,604.7,470.8,492.3,427.7,438.0,617.2,355.1,475.0,244.5,439.7,251.3,211.6,376.4,479.2,297.7,286.2,209.2,427.8,105.4,209.4,301.2
WT,166.0,114.9,197.0,704.6,235.4,17.6,760.0,108.4,864.1,659.6,640.6,209.8,183.8,750.6,166.0,882.5,431.4,128.4,797.4,398.5,786.8,731.1,589.4,99.2,873.0,194.5,89.6,731.4,447.0,556.3,116.1,801.7,220.1,760.6,775.9,752.7,282.2,310.2,673.7,128.8,652.0,220.3,81.0,830.5,662.5,124.1,736.5,89.8,807.3,198.8,104.4,586.5,213.3,157.2,704.6,316.9,785.6,697.5,48.9,12.8,656.8,831.6,536.9,629.6,75.0,353.8,731.4,851.1,108.5,68.1,266.1,319.7,42.7,86.8,741.2,728.5,266.9,369.7,113.8,725.8,745.1,175.2,788.5,556.8,810.3,67.9,132.5,150.6,730.4,234.3,77.0,750.9,326.0,93.2,118.3,61.6,334.1,850.5,202.5,52.4,218.0,614.7,146.2,53.6,9.3,197.9,71.3,182.5,122.0,281.9,97.9,716.3,693.5,449.0,543.8,97.0,797.0,714.1,467.6,713.8,749.9,686.3,162.9,622.7,274.2,691.6,152.2,1690.6,178.7,793.9,719.5,337.8,329.3,921.9,716.8,745.0,708.1,542.0,33.6,190.2,178.0,346.3,117.1,214.6,350.6,127.4,327.5,346.4,79.7,137.5,647.0,67.7,623.5,663.8,183.9,159.0,530.7,0.0,158.8,126.2,86.2,813.2,107.0,171.3,237.9,106.3,735.0,356.8,782.2,718.6,244.9,141.9,753.3,463.6,436.9,802.1,595.9,594.9,686.7
XC,248.8,128.9,138.7,787.4,318.2,144.1,842.8,188.3,946.9,739.5,715.1,164.5,266.6,833.4,150.9,965.3,514.2,55.1,880.2,481.3,869.6,813.9,672.2,99.8,857.9,257.0,170.5,814.2,529.8,639.1,246.1,884.5,300.0,843.4,858.7,835.5,344.7,393.0,756.5,211.6,734.8,282.8,231.5,913.3,745.3,138.1,819.3,72.9,890.1,281.6,185.3,669.3,198.2,81.7,786.9,379.4,897.4,780.3,210.3,171.3,739.6,914.4,619.7,712.4,156.8,436.6,814.2,933.9,209.3,168.9,328.6,393.7,135.9,91.6,824.0,811.3,346.8,432.2,194.7,808.6,827.9,184.5,871.3,619.3,893.1,168.7,266.4,92.3,813.2,317.1,181.6,833.7,388.5,133.4,201.1,162.4,396.6,933.3,157.2,168.6,300.8,697.5,156.2,154.4,149.0,280.7,153.1,153.9,236.1,256.1,198.6,799.1,776.3,531.8,626.6,159.5,879.8,796.9,550.4,793.7,832.7,769.1,83.7,705.5,354.1,774.4,235.0,1681.3,160.7,876.7,802.3,420.6,391.8,907.0,799.6,827.8,790.9,624.8,153.0,144.9,82.9,408.8,252.4,297.4,410.2,240.5,410.3,408.9,228.7,227.2,729.8,189.9,706.3,746.6,266.7,92.7,613.5,161.3,0.0,188.7,238.1,896.0,169.5,113.0,320.7,258.2,817.8,419.3,865.0,801.4,304.5,226.0,836.1,546.4,519.7,882.0,675.8,677.7,769.5
XI,233.0,136.5,218.6,665.9,269.4,136.8,721.3,175.4,825.4,620.9,601.9,231.4,250.8,711.9,187.6,843.8,392.7,150.0,758.7,359.8,748.1,692.4,550.7,120.8,894.6,134.8,154.7,692.7,408.3,517.6,225.0,763.0,287.1,721.9,737.2,714.0,222.5,343.0,635.0,195.8,613.3,160.6,189.9,791.8,623.8,145.7,697.8,111.4,768.6,265.8,169.5,547.8,234.9,193.6,665.9,257.2,746.9,658.8,157.8,121.7,618.1,792.9,498.2,590.9,77.9,315.1,692.7,812.4,170.3,129.9,206.4,260.0,86.3,108.4,702.5,689.8,310.6,310.0,178.9,687.1,706.4,196.8,749.8,497.1,771.6,147.7,241.4,172.2,691.7,301.3,165.8,712.2,266.3,99.6,185.3,120.6,274.4,811.8,224.1,113.9,285.0,576.0,167.8,138.6,128.5,262.2,74.2,204.1,230.9,348.9,159.7,677.6,654.8,410.3,505.1,37.3,758.3,675.4,428.9,675.1,711.2,647.6,184.5,584.0,297.9,652.9,219.2,1694.2,200.3,755.2,680.8,302.1,269.6,846.6,678.1,706.3,669.4,503.3,95.4,211.8,199.6,286.6,226.0,281.6,290.9,236.3,291.8,286.7,188.6,211.4,608.3,176.6,584.8,625.1,250.9,180.6,492.0,119.1,180.4,0.0,195.1,774.5,47.3,192.9,281.6,215.2,696.3,297.1,743.5,679.9,185.2,208.9,714.6,424.9,398.2,763.4,557.2,556.2,648.0
XM,151.1,201.4,283.5,689.7,220.5,119.0,745.1,119.1,849.2,644.7,625.7,296.3,173.7,735.7,252.5,867.6,416.5,214.9,782.5,383.6,771.9,716.2,574.5,185.7,799.0,265.6,80.4,716.5,432.1,541.4,29.8,786.8,205.2,745.7,761.0,737.8,353.3,295.3,658.8,113.9,637.1,291.4,42.4,815.6,647.6,210.6,721.6,176.3,792.4,183.9,95.2,571.6,299.8,243.7,689.7,388.0,770.7,682.6,38.8,78.4,641.9,816.7,522.0,614.7,146.1,338.9,716.5,836.2,170.4,159.5,337.2,390.8,113.8,173.3,726.3,713.6,252.0,403.0,104.6,710.9,730.2,261.7,773.6,528.6,795.4,169.3,103.3,237.1,715.5,219.4,67.8,736.0,397.1,194.6,103.4,163.0,405.2,835.6,289.0,123.5,203.1,599.8,232.7,155.0,110.7,183.0,142.4,269.0,35.7,267.0,128.9,701.4,678.6,434.1,528.9,168.1,782.1,699.2,452.7,698.9,735.0,671.4,249.4,607.8,259.3,676.7,137.3,1777.1,265.2,779.0,704.6,322.9,400.4,870.4,701.9,730.1,693.2,527.1,104.7,276.7,264.5,417.4,58.6,224.5,383.9,45.9,312.6,379.7,6.4,51.2,632.1,58.5,608.6,648.9,169.0,245.5,515.8,101.3,245.3,197.3,0.0,798.3,178.1,257.8,223.0,67.7,720.1,427.9,767.3,703.7,316.0,152.6,738.4,448.7,422.0,787.2,581.0,580.0,671.8
XR,711.9,817.7,899.8,548.7,599.8,747.8,307.6,702.6,507.3,272.0,523.0,912.6,734.5,111.0,868.8,726.6,544.4,831.2,77.9,427.7,658.6,268.2,362.8,802.0,487.5,615.3,717.8,405.0,491.2,249.1,709.4,180.1,674.0,488.4,647.7,596.8,518.6,673.4,517.8,674.7,323.9,695.5,747.6,638.7,353.9,826.9,276.0,792.6,616.0,673.5,732.6,258.4,916.1,874.8,366.1,792.1,459.2,569.3,747.2,777.3,236.0,675.7,417.5,214.0,759.1,486.8,504.9,695.2,807.8,792.0,654.5,794.9,767.5,789.6,183.8,600.3,641.0,568.6,780.4,474.0,329.1,878.0,660.3,845.5,51.2,791.8,793.7,853.4,70.2,659.0,708.9,49.3,579.0,780.8,658.5,785.5,587.1,493.7,905.3,795.1,692.7,458.4,849.0,777.5,755.0,592.6,755.4,885.3,703.5,710.8,766.3,94.7,308.8,458.2,424.4,706.5,175.4,215.8,580.6,168.0,128.3,530.4,865.7,503.3,628.3,238.5,698.1,2264.4,881.5,665.7,510.2,511.5,669.1,536.4,588.6,268.0,552.2,523.8,776.6,893.0,880.8,686.1,718.6,785.3,549.5,705.9,501.2,545.3,755.7,690.5,491.1,717.2,505.9,535.6,658.6,861.8,411.3,764.4,861.6,727.7,749.2,0.0,694.9,874.1,612.0,731.9,606.8,696.6,230.6,392.2,633.3,736.1,131.7,576.6,466.1,646.2,476.5,246.8,223.8
XV,218.2,121.7,203.8,617.5,221.0,122.0,672.9,160.6,777.0,572.5,553.5,216.6,236.0,663.5,172.8,795.4,344.3,135.2,710.3,311.4,699.7,644.0,502.3,106.0,726.8,86.4,139.9,644.3,359.9,469.2,210.2,714.6,272.3,673.5,688.8,665.6,174.1,294.6,586.6,181.0,564.9,112.2,175.1,743.4,575.4,130.9,649.4,96.6,720.2,251.0,154.7,499.4,220.1,178.8,617.5,208.8,698.5,610.4,143.0,106.9,569.7,744.5,449.8,542.5,63.1,266.7,644.3,764.0,155.5,115.1,158.0,211.6,71.5,93.6,654.1,641.4,262.2,261.6,164.1,638.7,658.0,182.0,701.4,448.7,723.2,132.9,226.6,157.4,643.3,280.2,151.0,663.8,217.9,84.8,170.5,105.8,226.0,763.4,209.3,99.1,270.2,527.6,153.0,123.8,113.7,213.8,59.4,189.3,216.1,332.0,144.9,629.2,606.4,361.9,456.7,10.5,709.9,627.0,380.5,626.7,662.8,599.2,169.7,535.6,249.5,604.5,204.4,1679.4,185.5,706.8,632.4,253.7,221.2,798.2,629.7,657.9,621.0,454.9,80.6,197.0,184.8,238.2,211.2,266.8,242.5,221.5,243.4,238.3,173.8,196.6,559.9,161.8,536.4,576.7,236.1,165.8,443.6,104.3,165.6,31.7,180.3,726.1,0.0,178.1,233.2,200.4,647.9,248.7,695.1,631.5,136.8,194.1,666.2,376.5,349.8,715.0,508.8,507.8,599.6
YA,265.3,114.1,82.9,803.9,334.7,160.6,859.3,207.7,963.4,758.9,739.9,117.2,283.1,849.9,136.1,981.8,530.7,114.7,896.7,497.8,886.1,830.4,688.7,138.5,843.1,273.5,187.0,830.7,546.3,655.6,262.6,901.0,319.4,859.9,875.2,852.0,361.2,409.5,773.0,228.1,751.3,299.3,248.0,929.8,761.8,123.3,835.8,109.1,906.6,298.1,201.8,685.8,183.4,113.5,803.4,395.9,882.6,796.8,226.8,190.7,756.1,930.9,636.2,728.9,172.0,453.1,830.7,950.4,225.8,185.4,345.1,410.2,160.4,126.1,840.5,827.8,366.2,448.7,211.2,825.1,844.4,172.6,887.8,635.8,909.6,185.2,282.9,20.6,829.7,333.6,198.1,850.2,405.0,149.9,217.6,178.9,413.1,949.8,109.9,188.0,317.3,714.0,145.4,170.9,168.4,297.2,169.6,154.3,256.7,272.6,215.1,815.6,792.8,548.3,643.1,176.0,896.3,813.4,566.9,813.1,849.2,785.6,89.8,722.0,373.5,790.9,251.5,1625.5,148.8,893.2,818.8,437.1,408.3,895.1,816.1,844.3,807.4,641.3,169.5,99.9,84.9,425.3,271.8,313.9,429.6,257.0,426.8,425.4,248.1,243.7,746.3,206.4,722.8,763.1,283.2,85.9,630.0,177.8,96.4,205.2,254.6,912.5,186.0,0.0,337.2,274.7,834.3,435.8,881.5,817.9,323.9,241.2,852.6,562.9,536.2,901.4,695.2,694.2,786.0
YG,169.9,278.8,360.9,516.7,47.5,205.8,572.1,160.6,676.2,471.7,452.7,373.7,192.5,562.7,329.9,694.6,243.5,292.3,609.5,210.6,598.9,543.2,401.5,263.1,626.0,145.4,175.8,543.5,259.1,368.4,167.4,613.8,132.0,572.7,588.0,564.8,180.0,131.4,485.8,132.7,464.1,227.5,205.6,642.6,474.6,288.0,548.6,253.7,619.4,131.5,190.6,398.6,377.2,321.1,516.7,324.1,597.7,509.6,205.2,235.3,468.9,643.7,349.0,441.7,262.0,165.9,543.5,663.2,265.8,250.0,184.6,326.9,250.4,250.7,553.3,540.6,28.9,230.0,200.0,537.9,557.2,339.1,600.6,355.6,622.4,249.8,251.7,314.5,542.5,117.0,166.9,563.0,240.4,259.9,116.5,243.5,248.5,662.6,366.4,274.9,150.7,426.8,310.1,235.5,213.0,50.6,258.3,346.4,161.5,168.8,224.3,528.4,505.6,261.1,355.9,266.0,609.1,526.2,279.7,525.9,562.0,498.4,326.8,434.8,68.3,503.7,156.1,1804.0,342.6,606.0,531.6,149.9,199.2,697.4,528.9,557.1,520.2,354.1,256.1,354.1,341.9,216.2,176.6,243.3,210.9,163.9,139.6,206.7,213.7,148.5,459.1,175.2,435.6,475.9,116.6,322.9,342.8,222.4,322.7,277.7,207.2,625.3,244.9,335.2,0.0,189.9,547.1,226.7,594.3,530.7,163.4,194.1,565.4,275.7,249.0,614.2,408.0,407.0,498.8
YI,127.8,216.5,298.6,666.4,197.2,139.5,721.8,98.3,825.9,621.4,602.4,311.4,150.4,712.4,267.6,844.3,393.2,230.0,759.2,360.3,748.6,692.9,551.2,200.8,775.7,286.1,100.9,693.2,408.8,518.1,66.7,763.5,181.9,722.4,737.7,714.5,373.8,272.0,635.5,90.6,613.8,311.9,15.6,792.3,624.3,225.7,698.3,191.4,769.1,160.6,115.7,548.3,314.9,258.8,666.4,408.5,747.4,659.3,59.3,98.9,618.6,793.4,498.7,591.4,166.6,315.6,693.2,812.9,190.9,180.0,357.7,411.3,134.3,188.4,703.0,690.3,228.7,379.7,163.5,687.6,706.9,276.8,750.3,505.3,772.1,189.8,123.8,252.2,692.2,196.1,88.3,712.7,417.6,215.1,80.1,183.5,425.7,812.3,304.1,144.0,179.8,576.5,247.8,175.5,131.2,159.7,162.9,284.1,60.8,243.7,149.4,678.1,655.3,410.8,505.6,188.6,758.8,675.9,429.4,675.6,711.7,648.1,264.5,584.5,236.0,653.4,114.0,1792.2,280.3,755.7,681.3,299.6,348.9,847.1,678.6,706.8,669.9,503.8,125.2,291.8,279.6,365.9,10.7,201.2,360.6,21.1,289.3,356.4,41.6,35.3,608.8,79.0,585.3,625.6,145.7,260.6,492.5,121.8,260.4,217.8,48.1,775.0,198.6,272.9,199.7,0.0,696.8,376.4,744.0,680.4,336.5,131.8,715.1,425.4,398.7,763.9,557.7,556.7,648.5
YJ,638.0,743.8,825.9,528.9,525.9,673.9,389.8,628.7,328.8,371.7,270.4,838.7,660.6,547.7,794.9,706.8,290.8,757.3,614.5,369.4,103.5,573.4,431.7,728.1,247.2,541.4,643.9,331.0,432.9,398.6,635.5,477.5,600.1,225.3,92.6,577.0,444.7,599.5,498.0,600.8,494.3,621.6,673.7,147.2,504.8,753.0,366.3,718.7,124.0,599.6,658.7,428.8,842.2,800.9,546.9,718.2,331.3,84.0,673.3,703.4,499.1,655.9,265.0,471.9,685.2,394.9,196.1,675.4,733.9,718.1,580.6,721.0,693.6,715.7,464.3,115.0,567.1,494.7,706.5,355.6,291.8,804.1,105.2,771.6,627.4,717.9,719.8,779.5,547.5,585.1,635.0,568.0,505.1,706.9,584.6,711.6,513.2,315.2,831.4,721.2,618.8,244.5,775.1,703.6,681.1,518.7,681.5,811.4,629.6,636.9,692.4,514.7,405.6,399.9,197.6,632.6,470.4,442.3,279.3,556.1,480.7,510.6,791.8,354.7,554.4,403.7,624.2,2114.7,807.6,110.6,561.8,437.6,595.2,202.0,109.1,457.1,532.4,230.6,702.7,819.1,806.9,612.2,644.7,711.4,475.6,632.0,427.3,471.4,681.8,616.6,471.3,643.3,253.3,76.2,584.7,787.9,258.8,690.5,787.7,653.8,675.3,630.3,621.0,800.2,538.1,658.0,0.0,622.7,412.0,344.7,559.4,662.2,477.3,356.7,407.8,626.4,145.5,437.2,529.0
YK,316.6,393.2,475.3,611.3,204.5,352.5,666.7,307.3,770.8,566.3,547.3,488.1,339.2,657.3,444.3,789.2,338.1,406.7,704.1,305.2,693.5,637.8,496.1,377.5,720.6,170.9,322.5,638.1,353.7,463.0,314.1,708.4,278.7,667.3,682.6,659.4,274.6,278.1,580.4,279.4,558.7,253.0,352.3,737.2,569.2,402.4,643.2,368.1,714.0,278.2,337.3,493.2,491.6,450.3,611.3,349.6,692.3,604.2,351.9,382.0,563.5,738.3,443.6,536.3,334.6,260.5,638.1,757.8,412.5,396.7,210.1,352.4,343.0,365.1,647.9,635.2,245.7,324.6,385.1,632.5,651.8,453.5,695.2,432.2,717.0,396.5,398.4,428.9,637.1,263.7,313.6,657.6,335.0,356.3,263.2,390.2,343.1,757.2,480.8,370.6,297.4,521.4,424.5,382.2,359.7,197.3,330.9,460.8,308.2,315.5,371.0,623.0,600.2,355.7,450.5,282.0,703.7,620.8,374.3,620.5,656.6,593.0,441.2,529.4,233.0,598.3,302.8,1950.7,457.0,700.6,626.2,244.5,33.7,792.0,623.5,651.7,614.8,448.7,352.1,468.5,456.3,101.5,323.3,390.0,305.5,310.6,234.2,301.3,360.4,295.2,553.7,321.9,530.2,570.5,263.3,437.3,437.4,369.1,437.1,303.2,353.9,719.9,270.4,449.6,216.7,336.6,641.7,0.0,688.9,625.3,188.9,340.8,660.0,370.3,343.6,708.8,502.6,501.6,593.4
YP,649.3,755.1,837.2,468.1,537.2,685.2,76.9,640.0,294.0,86.4,292.3,850.0,671.9,164.6,806.2,646.0,353.3,768.6,231.4,365.1,447.3,321.8,282.2,739.4,256.8,552.7,655.2,174.3,428.6,284.7,646.8,164.1,611.4,275.1,436.4,516.2,456.0,610.8,437.2,612.1,359.5,632.9,685.0,408.0,355.3,764.3,45.3,730.0,385.3,610.9,670.0,294.0,853.5,812.2,401.7,729.5,228.5,358.0,684.6,714.7,276.8,595.1,228.6,249.6,696.5,457.4,291.6,614.6,745.2,729.4,591.9,732.3,704.9,727.0,52.2,389.0,578.4,506.0,717.8,243.3,188.0,815.4,403.8,782.9,244.3,729.2,731.1,790.8,164.4,596.4,646.3,184.9,516.4,718.2,595.9,722.9,524.5,280.4,842.7,732.5,630.1,227.7,786.4,714.9,692.4,530.0,692.8,822.7,640.9,648.2,703.7,131.6,123.2,395.6,278.1,643.9,159.4,30.2,341.8,221.6,112.3,449.8,803.1,435.2,565.7,52.9,635.5,2059.7,818.9,454.4,412.3,448.9,606.5,305.7,377.3,82.4,471.6,293.1,714.0,830.4,818.2,623.5,656.0,722.7,486.9,643.3,438.6,482.7,693.1,627.9,410.5,654.6,275.2,324.3,596.0,799.2,235.8,701.8,799.0,665.1,686.6,247.2,632.3,811.5,549.4,669.3,395.5,634.0,0.0,161.5,570.7,673.5,115.7,419.2,403.5,565.6,256.4,282.4,277.4
YS,598.6,704.4,786.5,417.4,486.5,633.9,135.6,589.3,149.5,125.4,246.9,799.3,621.2,319.4,755.5,595.3,307.9,720.1,386.2,314.4,300.8,391.2,231.5,688.7,95.2,502.0,604.5,12.7,377.9,216.4,596.1,249.2,560.7,130.6,289.9,465.5,405.3,560.1,386.5,561.4,312.1,582.2,634.3,246.4,304.6,713.6,112.1,679.3,223.7,560.2,619.3,246.6,802.8,761.5,346.7,678.8,66.9,211.5,633.9,664.0,316.9,544.4,177.9,289.7,645.8,373.5,147.1,563.9,694.5,678.7,541.2,681.6,672.5,676.3,207.0,242.5,527.7,455.3,667.1,197.9,63.5,762.9,242.2,732.2,399.1,678.5,680.4,740.1,319.2,545.7,595.6,339.7,465.7,667.5,545.2,672.2,473.8,135.9,792.0,681.8,579.4,182.3,731.7,664.2,641.7,479.3,643.4,772.0,586.1,618.0,653.0,286.4,159.3,344.9,238.5,593.2,242.1,179.9,296.4,376.4,252.4,399.1,752.4,341.3,515.0,157.4,584.8,1898.1,768.2,307.9,361.6,398.2,555.8,147.2,230.8,210.8,420.9,247.7,663.3,779.7,767.5,572.8,605.3,672.0,436.2,592.6,387.9,432.0,642.4,577.2,359.8,603.9,229.8,177.8,545.3,748.5,185.1,651.1,745.8,614.4,635.9,402.0,581.6,760.8,498.7,618.6,249.0,583.3,157.8,0.0,520.0,609.7,249.0,373.8,352.8,514.9,211.0,255.0,346.8
YU,256.5,284.5,366.6,551.2,144.4,291.8,606.6,247.2,710.7,506.2,478.9,379.4,279.1,597.2,335.6,729.1,278.0,298.0,644.0,245.1,633.4,577.7,436.0,264.6,660.5,62.2,262.4,578.0,293.6,402.9,254.0,648.3,218.6,607.2,622.5,599.3,200.7,218.0,520.3,219.3,498.6,144.3,292.2,677.1,509.1,293.7,583.1,259.4,653.9,218.1,277.2,433.1,382.9,341.6,550.7,240.9,632.2,544.1,291.8,269.7,503.4,678.2,383.5,476.2,225.9,200.4,578.0,697.7,318.3,277.9,21.1,243.7,234.3,256.4,587.8,575.1,185.6,264.5,325.0,572.4,591.7,343.0,635.1,372.1,656.9,295.7,338.3,320.2,577.0,203.6,253.5,597.5,244.5,247.6,203.1,268.6,252.6,697.1,372.1,261.9,237.3,461.3,315.8,286.6,299.6,137.2,223.5,352.1,248.1,275.9,310.9,562.9,540.1,295.6,390.4,173.3,643.6,560.7,314.2,560.4,596.5,532.9,332.5,469.3,172.9,538.2,242.7,1842.2,348.3,640.5,566.1,184.4,144.6,728.8,563.4,591.6,554.7,388.6,243.4,359.8,347.6,161.6,263.2,329.9,245.4,248.4,174.1,241.2,300.3,235.1,493.6,261.8,470.1,510.4,203.2,328.6,377.3,309.0,328.4,194.5,293.8,659.8,161.7,340.9,156.6,276.5,581.6,172.1,628.8,565.2,0.0,280.8,599.9,310.2,283.5,648.7,442.5,441.5,533.3
