from_stop,AC,AG,AJ,AT,AV,AW,AY,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EO,EP,ER,ES,FF,FO,FQ,FU,FX,FY,FZ,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IA,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KH,KJ,KN,KO,KQ,KS,KT,KW,KY,LD,LJ,LL,LX,LZ,MH,MM,MV,NO,NT,NW,NX,NY,OA,OB,OD,OG,OI,OO,OY,PC,PD,PE,PI,PK,PO,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RF,RG,RN,RR,RV,SI,SM,SR,SZ,TA,TE,TM,TU,TY,UB,UE,UL,UN,UP,UR,UV,VB,VF,VH,VL,VM,VN,VT,VU,VW,VX,VY,WF,WH,WS,WT,WW,WY,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZH,ZK,ZQ,ZU,ZW,ZX
WH,412.8,107.4,446.7,365.6,469.5,237.0,525.3,341.6,363.8,331.6,81.4,505.0,474.3,364.9,487.0,410.2,413.5,447.9,210.0,433.3,512.3,389.7,341.8,271.3,463.7,148.2,396.6,391.6,337.4,328.0,591.9,278.2,344.9,234.3,562.4,460.2,421.9,458.3,343.9,271.4,607.6,329.5,240.3,378.3,392.8,439.9,402.6,248.0,368.9,147.9,126.8,256.7,375.7,380.1,570.6,337.1,512.8,468.0,487.6,427.8,365.2,259.0,311.6,548.5,200.2,316.8,176.7,365.4,410.0,385.2,188.0,578.7,437.2,194.7,394.8,379.3,402.7,454.4,545.9,411.3,416.2,508.8,425.1,287.1,375.5,249.5,464.2,557.4,408.4,133.9,382.6,284.7,412.0,424.7,336.7,530.9,515.4,521.0,405.2,488.3,525.9,229.6,2003.1,379.1,413.6,614.7,53.1,515.7,215.6,413.3,531.8,259.8,456.4,298.1,353.0,320.1,408.5,352.0,587.8,421.6,509.4,198.8,316.3,360.6,332.9,493.0,442.4,548.8,328.7,309.8,548.5,325.8,467.0,538.6,377.5,451.9,359.9,330.7,336.1,527.5,443.0,354.6,347.6,403.8,91.6,347.1,283.3,237.7,538.3,383.2,333.8,0.0,367.3,502.6,313.6,528.9,424.9,355.5,468.0,334.6,536.3,338.6,377.9,272.3,322.3,518.1,530.4,422.2,450.5,547.7,80.5,401.1,424.7,416.6,426.0
WS,45.4,297.3,182.7,655.4,438.2,423.0,261.3,94.7,653.6,300.3,323.5,241.0,764.1,97.8,223.0,83.7,703.3,737.7,358.3,723.1,248.3,134.2,358.8,164.3,753.5,334.2,141.1,144.7,627.2,182.9,314.6,223.1,361.9,382.6,298.4,750.0,681.9,748.1,633.7,457.4,343.6,229.2,318.4,11.0,127.4,729.7,692.4,373.3,99.5,437.7,416.6,181.6,29.6,669.9,306.6,84.9,248.8,757.8,777.4,717.6,98.1,143.3,328.6,838.3,358.2,295.4,466.5,118.5,670.0,138.3,477.8,314.7,121.1,343.0,684.6,132.4,44.1,164.7,296.7,701.1,185.1,798.6,738.8,473.1,128.3,154.2,754.0,282.3,177.3,319.9,672.4,117.3,152.3,101.5,223.0,266.9,251.4,257.0,138.1,224.3,261.9,350.8,1786.5,639.1,703.4,350.7,466.1,247.0,401.6,151.0,251.8,549.6,192.4,223.0,642.8,546.3,37.0,665.7,323.8,166.1,263.4,488.6,190.3,44.2,262.5,229.0,195.5,312.6,588.7,558.8,299.3,511.8,211.5,274.6,122.0,140.4,92.8,620.5,84.7,263.5,175.9,107.7,29.6,77.3,381.4,636.9,208.2,423.7,321.7,673.0,43.6,398.0,0.0,238.6,603.4,264.9,157.8,372.5,757.8,158.9,272.3,598.6,110.8,216.7,612.1,254.1,820.2,124.5,183.4,332.4,370.3,138.7,169.2,161.9,179.1
WT,231.6,424.0,109.6,782.1,399.7,549.7,99.0,221.4,780.3,261.8,450.2,133.7,895.8,180.5,109.8,206.2,830.0,864.4,362.4,849.8,119.2,193.8,407.4,291.0,880.2,460.9,192.2,266.6,753.9,309.6,152.3,349.8,410.5,386.7,97.5,876.7,808.6,874.8,760.4,584.1,142.7,190.7,279.9,256.1,226.0,856.4,819.1,500.0,188.0,564.4,543.3,308.3,255.3,796.6,105.7,211.6,86.5,855.9,824.3,844.3,151.1,270.0,328.6,820.0,319.7,256.9,593.2,245.2,796.7,265.0,604.5,113.8,170.5,401.2,811.3,259.1,257.2,173.7,134.4,827.8,155.5,925.3,865.5,599.8,243.1,280.9,880.7,120.0,147.7,446.6,799.1,244.0,250.9,190.1,184.5,104.6,50.5,94.7,145.0,131.2,148.7,312.3,1635.9,765.8,830.1,149.8,592.8,153.9,528.3,202.1,138.6,676.3,119.3,349.7,769.5,673.0,247.4,792.4,85.1,217.2,158.0,615.3,317.0,240.2,224.0,66.7,297.4,150.3,715.4,685.5,137.0,638.5,211.4,73.7,173.1,156.3,191.4,747.2,211.4,101.2,162.8,234.4,227.2,210.6,508.1,763.6,312.5,550.4,176.4,799.7,213.4,524.7,246.9,0.0,730.1,102.6,144.7,421.1,884.5,285.6,159.1,725.3,209.4,343.4,738.8,125.0,970.5,162.0,149.2,258.1,497.0,237.3,197.7,135.9,281.0
WW,600.8,311.0,634.7,460.6,657.5,297.5,713.3,529.6,159.4,519.6,285.0,693.0,269.9,552.9,675.0,598.2,389.3,542.9,398.0,228.9,700.3,577.7,529.8,459.3,558.7,263.2,584.6,579.6,133.0,512.1,779.9,466.2,532.9,422.3,750.4,255.8,274.6,553.3,139.5,139.0,795.6,517.5,428.3,566.3,580.8,415.0,442.6,436.0,560.4,242.9,271.5,444.7,563.7,475.1,758.6,519.8,700.8,363.6,383.2,223.4,553.2,447.0,499.6,344.1,388.2,504.8,149.2,553.4,262.7,573.2,265.0,766.7,618.7,382.7,190.4,567.3,578.2,642.4,718.9,413.5,604.2,603.8,331.5,207.1,563.2,437.5,559.2,745.4,596.4,277.4,462.7,472.7,602.7,612.7,524.7,718.9,703.4,709.0,593.2,676.3,713.9,417.6,2191.1,231.8,209.2,802.7,399.9,699.0,257.6,594.5,703.8,66.9,644.4,486.1,343.7,152.8,555.8,258.4,775.8,609.6,697.4,128.0,504.3,548.6,520.9,681.0,630.4,736.8,181.4,142.5,751.3,229.6,655.0,726.6,565.5,639.9,547.9,126.3,519.6,715.5,631.0,542.6,535.6,591.8,229.9,337.8,448.9,198.3,726.3,178.8,521.8,331.8,555.3,690.6,0.0,716.9,612.9,543.5,474.7,522.6,724.3,191.3,565.9,459.8,313.0,706.1,326.5,610.2,638.5,737.0,238.5,589.1,612.7,604.6,614.0
WY,255.0,447.4,142.3,805.5,423.1,573.1,79.2,244.8,803.7,285.2,473.6,79.9,914.2,203.9,133.2,229.6,853.4,887.8,385.8,873.2,81.4,208.7,430.8,314.4,903.6,484.3,215.6,290.0,777.3,329.3,132.5,373.2,433.9,410.1,105.6,900.1,832.0,898.2,783.8,607.5,150.8,214.1,303.3,279.5,249.4,879.8,842.5,523.4,216.8,587.8,566.7,331.7,278.7,820.0,133.4,240.1,48.7,907.9,900.0,867.7,173.7,293.4,352.0,895.7,343.1,280.3,616.6,268.6,820.1,288.4,627.9,121.9,200.4,424.6,834.7,282.5,280.6,197.1,114.6,851.2,178.9,948.7,888.9,623.2,266.5,304.3,904.1,100.2,177.2,470.0,822.5,267.4,272.3,213.5,207.9,84.8,126.8,74.9,168.4,106.8,172.1,335.7,1653.4,789.2,853.5,157.9,616.2,131.0,551.7,232.3,178.0,699.7,152.0,373.1,792.9,696.4,269.9,815.8,204.9,240.6,136.1,638.7,340.4,262.9,247.4,41.2,320.8,130.5,738.8,708.9,102.4,661.9,234.8,150.0,196.5,179.7,214.8,770.6,234.8,39.7,186.2,257.8,250.6,234.0,531.5,787.0,338.8,573.8,156.6,823.1,236.8,548.1,270.3,119.7,753.5,0.0,168.1,444.5,907.9,309.0,182.5,748.7,232.8,366.8,762.2,87.2,970.8,185.4,172.6,237.0,520.4,260.7,221.1,159.3,304.4
XE,136.0,336.9,102.5,695.0,370.7,462.6,181.1,134.3,693.2,232.8,363.1,160.8,803.7,93.4,142.8,101.1,742.9,777.3,333.4,762.7,168.1,98.2,378.4,203.9,793.1,373.8,105.1,179.5,666.8,222.5,234.4,262.7,381.5,357.7,218.2,789.6,721.5,787.7,673.3,497.0,263.4,161.7,250.9,160.5,138.9,769.3,732.0,412.9,100.9,477.3,456.2,221.2,173.4,709.5,226.4,124.5,168.6,797.4,817.0,757.2,64.0,182.9,299.6,877.9,290.7,227.9,506.1,158.1,709.6,177.9,517.4,234.5,65.4,372.2,724.2,172.0,161.6,110.9,220.7,740.7,131.3,838.2,778.4,512.7,156.0,193.8,793.6,202.1,123.5,359.5,712.0,156.9,163.8,85.0,155.5,186.7,171.2,176.8,39.9,144.1,181.7,283.3,1692.9,678.7,743.0,270.5,505.7,166.8,441.2,109.2,171.6,589.2,112.2,262.6,682.4,585.9,171.1,705.3,243.6,89.2,169.8,528.2,229.9,153.1,195.0,148.8,210.3,238.6,628.3,598.4,219.1,551.4,79.8,194.4,86.0,86.6,104.3,660.1,124.3,183.3,31.2,147.3,140.1,105.5,421.0,676.5,225.4,463.3,228.1,712.6,126.3,437.6,171.5,158.4,643.0,184.7,0.0,392.1,797.4,198.5,192.1,638.2,122.3,256.3,651.7,173.9,859.8,56.9,38.7,238.8,409.9,150.2,66.1,106.9,193.9
XM,362.2,249.7,366.9,607.8,371.7,375.4,445.5,291.0,606.0,233.8,275.9,425.2,716.5,314.3,407.2,359.6,655.7,690.1,310.7,675.5,432.5,339.1,104.6,220.7,705.9,286.6,346.0,341.0,579.6,273.5,541.3,227.6,10.5,335.0,482.6,702.4,634.3,700.5,586.1,409.8,527.8,249.7,246.4,327.7,342.2,682.1,644.8,325.7,321.8,390.1,369.0,206.1,325.1,622.3,490.8,281.2,433.0,710.2,729.8,670.0,314.6,208.4,211.9,790.7,286.2,219.0,418.9,314.8,622.4,334.6,430.2,498.9,380.1,295.4,637.0,328.7,339.6,374.6,480.3,653.5,336.4,751.0,691.2,425.5,324.6,198.9,706.4,477.6,328.6,272.3,624.8,234.1,364.1,374.1,256.9,451.1,435.6,441.2,354.6,408.5,446.1,278.8,1952.5,591.5,655.8,534.9,418.5,431.2,354.0,355.9,436.0,502.0,376.6,247.5,595.2,498.7,317.2,618.1,508.0,371.0,429.6,441.0,265.7,310.0,261.9,413.2,391.8,498.2,541.1,511.2,483.5,464.2,416.4,458.8,326.9,401.3,309.3,572.9,281.0,447.7,392.4,304.0,297.0,353.2,333.8,589.3,232.7,376.1,487.7,625.4,283.2,350.4,316.7,422.8,555.8,449.1,374.3,0.0,710.2,284.0,456.5,551.0,327.3,221.2,564.5,438.3,772.6,371.6,399.9,498.4,322.7,350.5,374.1,336.8,375.4
XQ,758.1,452.7,792.0,115.6,814.8,582.3,870.6,686.9,430.4,676.9,426.7,850.3,477.0,710.2,832.3,755.5,107.4,182.4,555.3,362.2,857.6,735.0,687.1,616.6,198.2,493.5,741.9,736.9,346.8,669.4,937.2,623.5,690.2,579.6,907.7,526.8,404.8,192.8,340.3,444.0,952.9,674.8,585.6,723.6,738.1,82.8,78.3,593.3,717.7,313.5,413.2,602.0,721.0,188.4,915.9,677.1,858.1,337.0,356.6,494.4,710.5,604.3,656.9,401.2,545.5,662.1,393.4,710.7,442.3,730.5,424.7,924.0,776.0,540.0,461.4,724.6,735.5,799.7,876.2,198.8,761.5,278.5,160.7,512.1,720.5,594.8,198.7,902.7,753.7,479.2,98.4,630.0,760.0,770.0,682.0,876.2,860.7,866.3,750.5,833.6,871.2,574.9,2125.5,362.0,336.2,960.0,541.6,856.3,560.9,751.8,861.1,415.5,801.7,643.4,175.1,457.8,713.1,234.5,933.1,766.9,854.7,415.5,661.6,705.9,678.2,838.3,787.7,894.1,445.8,447.5,908.6,534.6,812.3,883.9,722.8,797.2,705.2,397.3,676.9,872.8,788.3,699.9,692.9,749.1,371.6,181.6,609.1,503.3,883.6,384.5,679.1,473.5,712.6,847.9,469.3,874.2,770.2,700.8,0.0,679.9,881.6,301.7,723.2,617.1,206.4,863.4,368.4,767.5,795.8,894.3,380.2,746.4,770.0,761.9,771.3
XT,168.4,208.6,205.4,566.7,399.7,334.3,284.0,97.2,564.9,261.8,234.8,263.7,675.4,120.5,245.7,165.8,614.6,649.0,269.6,634.4,271.0,153.8,270.1,75.6,664.8,245.5,152.2,147.2,538.5,23.9,347.5,134.4,273.2,293.9,321.1,661.3,593.2,659.4,545.0,368.7,366.3,251.9,274.4,133.9,148.4,641.0,603.7,284.6,128.0,349.0,327.9,92.9,131.3,581.2,329.3,87.4,271.5,669.1,688.7,628.9,120.8,54.6,239.9,749.6,259.8,247.0,377.8,121.0,581.3,140.8,389.1,337.4,186.3,254.3,595.9,134.9,145.8,231.8,286.5,612.4,216.7,709.9,650.1,384.4,130.8,65.5,665.3,305.0,208.9,231.2,583.7,40.3,170.3,180.3,245.7,289.6,274.1,279.7,160.8,247.0,284.6,289.2,1758.7,550.4,614.7,373.4,377.4,269.7,312.9,162.1,274.5,460.9,215.1,134.3,554.1,457.6,123.4,577.0,346.5,177.2,286.1,399.9,31.3,116.2,289.9,251.7,198.0,304.4,500.0,470.1,322.0,423.1,222.6,297.3,133.1,207.5,115.5,531.8,87.2,286.2,198.6,110.2,103.2,159.4,292.7,548.2,97.1,335.0,293.9,584.3,89.4,309.3,122.9,261.3,514.7,287.6,180.5,283.8,669.1,0.0,295.0,509.9,133.5,128.0,523.4,276.8,731.5,177.8,206.1,304.6,281.6,156.7,180.3,197.1,181.6
XY,260.9,453.3,138.9,811.4,429.0,579.0,153.2,250.7,809.6,291.1,479.5,177.2,920.1,209.8,57.9,235.5,859.3,893.7,391.7,879.1,173.4,214.6,436.7,320.3,909.5,490.2,221.5,295.9,783.2,338.9,206.5,379.1,439.8,416.0,190.3,906.0,837.9,904.1,789.7,613.4,235.5,220.0,309.2,285.4,255.3,885.7,848.4,529.3,217.3,593.7,572.6,337.6,284.6,825.9,198.5,240.9,140.7,913.8,917.1,873.6,180.4,299.3,357.9,912.8,349.0,286.2,622.5,274.5,826.0,294.3,633.8,206.6,199.8,430.5,840.6,288.4,286.5,203.0,188.6,857.1,184.8,954.6,894.8,629.1,272.4,310.2,910.0,174.2,177.0,475.9,828.4,273.3,280.2,219.4,213.8,158.8,143.3,148.9,174.3,160.5,24.7,341.6,1727.4,795.1,859.4,242.6,622.1,183.2,557.6,231.4,5.4,705.6,148.6,379.0,798.8,702.3,276.7,821.7,215.7,246.5,212.2,644.6,346.3,269.5,253.3,120.9,326.7,204.5,744.7,714.8,191.2,667.8,240.7,166.5,202.4,185.6,220.7,776.5,240.7,155.4,192.1,263.7,256.5,239.9,537.4,792.9,344.7,579.7,230.6,829.0,242.7,554.0,276.2,130.5,759.4,156.8,174.0,450.4,913.8,314.9,0.0,754.6,238.7,372.7,768.1,179.2,976.2,191.3,178.5,303.2,526.3,266.6,227.0,165.2,310.3
YN,604.0,336.8,637.9,288.5,660.7,300.7,716.5,532.8,217.7,522.8,310.8,696.2,328.2,556.1,678.2,601.4,197.9,355.3,401.2,287.2,703.5,580.9,533.0,462.5,371.1,266.4,587.8,582.8,191.3,515.3,783.1,469.4,536.1,425.5,753.6,314.1,103.0,365.7,197.8,142.2,798.8,520.7,431.5,569.5,584.0,223.6,251.2,439.2,563.6,197.6,297.3,447.9,566.9,361.3,761.8,523.0,704.0,201.0,220.6,281.7,556.4,450.2,502.8,265.2,391.4,508.0,170.4,556.6,140.5,576.4,286.2,769.9,621.9,385.9,248.7,570.5,581.4,645.6,722.1,222.1,607.4,451.4,140.1,210.3,566.4,440.7,371.6,748.6,599.6,280.6,271.3,475.9,605.9,615.9,527.9,722.1,706.6,712.2,596.4,679.5,717.1,420.8,2016.1,60.2,267.5,805.9,425.7,702.2,260.8,597.7,707.0,113.7,647.6,489.3,152.3,156.0,559.0,67.0,779.0,612.8,700.6,149.2,507.5,551.8,524.1,684.2,633.6,740.0,144.0,145.7,754.5,232.8,658.2,729.8,568.7,643.1,551.1,184.6,522.8,718.7,634.2,545.8,538.8,595.0,255.7,146.4,474.5,201.5,729.5,237.1,525.0,357.6,558.5,693.8,167.5,720.1,616.1,546.7,303.8,525.8,727.5,0.0,569.1,463.0,121.6,709.3,250.4,613.4,641.7,740.2,264.3,592.3,615.9,607.8,617.2
YS,127.2,283.7,161.0,641.8,416.5,409.4,239.6,81.1,640.0,278.6,309.9,219.3,750.5,76.1,201.3,121.4,689.7,724.1,344.7,709.5,226.6,100.9,345.2,150.7,739.9,320.6,107.8,89.5,613.6,169.3,292.9,209.5,348.3,369.0,276.7,736.4,668.3,734.5,620.1,443.8,321.9,207.5,296.7,117.6,48.9,716.1,678.8,359.7,83.6,424.1,403.0,168.0,115.0,656.3,284.9,71.3,227.1,744.2,763.8,704.0,76.4,129.7,315.0,824.7,336.5,273.7,452.9,102.8,656.4,108.8,464.2,293.0,141.9,329.4,671.0,114.2,129.5,187.4,275.0,687.5,172.3,785.0,725.2,459.5,66.0,140.6,740.4,260.6,164.5,306.3,658.8,103.7,73.8,135.9,201.3,245.2,229.7,235.3,116.4,202.6,240.2,329.1,1791.9,625.5,689.8,329.0,452.5,225.3,388.0,117.7,230.1,536.0,170.7,209.4,629.2,532.7,107.1,652.1,302.1,132.8,241.7,475.0,176.7,99.9,240.8,207.3,120.3,290.9,575.1,545.2,277.6,498.2,178.2,252.9,88.7,163.1,26.8,606.9,71.1,241.8,154.2,85.7,86.9,115.0,367.8,623.3,194.6,410.1,327.1,659.4,73.1,384.4,106.6,216.9,589.8,243.2,136.1,358.9,744.2,145.3,250.6,585.0,0.0,203.1,598.5,232.4,806.6,133.4,161.7,337.8,356.7,60.2,135.9,152.7,103.9
YV,205.9,165.5,242.9,523.6,356.6,291.2,321.5,134.7,521.8,218.7,191.7,278.1,632.3,158.0,283.2,203.3,571.5,605.9,226.5,591.3,308.5,191.7,227.0,64.4,621.7,202.4,189.7,184.7,495.4,127.0,385.0,5.9,230.1,260.2,358.6,618.2,550.1,616.3,501.9,325.6,403.8,234.6,231.3,171.4,185.9,597.9,560.6,241.5,162.0,305.9,284.8,31.8,168.8,538.1,366.8,130.2,309.4,626.0,645.6,585.8,168.4,52.1,196.8,706.5,216.7,203.9,334.7,158.9,538.2,178.3,346.0,374.9,230.3,213.9,552.8,172.4,199.2,269.3,339.0,569.3,254.2,666.8,607.0,341.3,168.6,42.6,622.6,342.5,249.0,188.1,540.6,77.8,203.6,217.8,283.2,327.5,312.0,317.2,198.7,288.5,322.1,246.1,1796.2,507.3,571.6,410.9,334.7,311.9,269.8,206.8,328.0,417.8,252.6,73.6,511.0,414.9,201.6,533.9,384.0,214.7,325.7,356.8,109.4,153.0,246.8,289.2,235.5,341.9,456.9,427.0,344.7,380.0,260.1,334.8,170.6,245.0,153.0,488.7,129.2,323.7,236.1,147.7,140.7,196.9,249.6,505.1,36.0,291.9,331.4,541.6,126.9,266.2,160.4,298.8,471.6,325.5,218.0,240.7,626.0,127.7,332.5,466.8,171.0,0.0,480.3,314.3,688.4,215.3,243.6,340.8,238.5,194.2,216.5,234.6,203.3
YX,603.0,297.6,636.9,181.7,659.7,427.2,715.5,531.8,319.5,521.8,271.6,672.1,348.1,555.1,677.2,600.4,91.1,248.5,400.2,251.3,702.5,579.9,532.0,461.5,264.3,338.4,586.8,581.8,235.9,514.3,782.1,468.4,535.1,424.5,752.6,415.9,224.8,258.9,229.4,264.0,797.8,519.7,430.5,568.5,583.0,116.8,144.4,438.2,568.0,158.4,258.1,446.9,565.9,254.5,760.8,522.0,703.0,208.1,227.7,383.5,555.4,449.2,501.8,272.3,390.4,507.0,177.4,555.6,262.3,575.4,269.6,768.9,627.4,384.9,350.5,569.5,592.9,644.6,736.1,88.9,606.4,344.6,97.2,332.1,565.7,439.7,264.8,747.6,601.2,324.1,164.5,474.9,600.7,614.9,526.9,721.1,705.6,711.2,595.4,681.7,716.1,419.8,2023.2,182.0,225.3,804.9,386.5,705.9,382.6,603.5,722.0,235.5,646.6,488.3,30.6,277.8,598.7,92.1,778.0,611.8,699.6,187.8,506.5,550.1,523.1,683.2,632.6,739.0,265.8,267.5,738.7,354.6,657.2,728.8,567.7,642.1,550.1,286.4,521.8,717.7,633.2,544.8,537.8,594.0,216.5,24.7,473.5,323.3,728.5,273.6,524.0,318.4,557.5,692.8,289.3,719.1,615.1,545.7,197.0,524.8,726.5,121.7,568.1,462.5,0.0,708.3,257.5,612.4,640.7,737.9,225.1,591.3,616.7,606.8,616.2
YY,231.0,423.4,91.0,781.5,399.1,549.1,106.5,220.8,779.7,261.2,449.6,44.6,890.2,179.9,140.5,205.6,829.4,863.8,361.8,849.2,6.7,184.7,406.8,290.4,879.6,460.3,191.6,266.0,753.3,309.0,159.8,349.2,409.9,386.1,156.6,876.1,808.0,874.2,759.8,583.5,201.8,190.1,279.3,255.5,225.4,855.8,818.5,499.4,187.4,563.8,542.7,307.7,254.7,796.0,184.4,211.0,51.3,883.9,913.6,843.7,150.5,269.4,328.0,909.3,319.1,256.3,592.6,244.6,796.1,264.4,603.9,172.9,169.9,400.6,810.7,258.5,256.6,173.1,141.9,827.2,154.9,924.7,864.9,599.2,242.5,280.3,880.1,122.3,147.1,446.0,798.5,243.4,250.3,189.5,183.9,112.1,139.8,102.2,144.4,52.3,179.4,311.7,1680.7,765.2,829.5,208.9,592.2,75.0,527.7,201.5,169.3,675.7,100.7,349.1,768.9,672.4,246.8,791.8,212.2,216.6,113.6,614.7,316.4,239.6,223.4,60.3,296.8,157.8,714.8,684.9,144.5,637.9,210.8,163.0,172.5,155.7,190.8,746.6,210.8,90.7,162.2,233.8,226.6,210.0,507.5,763.0,314.8,549.8,183.9,799.1,212.8,524.1,246.3,127.0,729.5,92.1,144.1,420.5,883.9,285.0,189.8,724.7,208.8,342.8,738.2,0.0,946.8,161.4,148.6,265.6,496.4,236.7,197.1,135.3,280.4
YZ,779.6,473.7,813.5,422.8,835.8,497.5,891.6,707.9,261.7,697.9,448.2,848.2,371.7,731.2,853.8,776.5,349.7,489.1,576.3,193.0,878.6,765.0,708.6,637.6,504.9,463.7,762.9,757.9,177.6,700.7,958.7,644.5,711.7,600.6,928.7,357.6,334.6,499.5,171.1,339.5,973.9,696.3,606.6,744.6,759.6,389.5,385.0,614.8,738.7,334.5,434.7,623.5,742.0,495.6,936.9,698.6,879.6,256.8,276.4,325.7,732.8,625.3,677.9,321.5,566.5,683.1,349.7,731.7,372.6,752.0,445.7,945.0,797.5,561.0,292.2,745.6,769.0,820.7,912.2,347.5,782.5,585.7,295.5,407.6,741.8,616.3,505.4,923.7,774.7,477.9,405.1,651.0,776.8,791.5,703.5,897.2,881.7,887.8,771.5,854.6,892.7,595.9,2072.4,291.8,167.5,981.5,562.6,882.0,457.6,780.1,882.1,266.9,822.7,664.4,289.2,352.8,774.8,221.9,954.6,787.9,875.7,328.0,682.6,726.7,699.2,859.8,808.7,915.1,376.1,342.5,914.8,429.6,833.8,904.9,744.3,818.2,726.7,228.1,697.9,893.8,809.3,720.9,713.9,770.1,392.6,283.8,649.6,398.8,904.6,215.8,700.6,494.5,733.6,868.9,329.7,895.7,791.7,721.8,368.4,700.9,902.6,232.0,744.2,638.6,258.5,884.9,0.0,788.5,816.8,914.0,401.2,767.9,780.9,782.9,792.3
ZB,73.9,346.6,87.5,704.7,321.6,472.3,166.1,139.3,702.9,183.7,372.8,145.8,813.4,72.5,127.8,39.0,752.6,787.0,284.3,772.4,153.1,98.6,329.3,208.9,802.8,383.5,105.5,184.5,676.5,227.5,219.4,267.7,332.4,308.6,203.2,799.3,731.2,797.4,683.0,506.7,248.4,112.6,201.8,98.4,143.9,779.0,741.7,425.6,63.9,487.0,465.9,226.2,111.3,719.2,211.4,129.5,153.6,807.1,930.0,766.9,69.0,187.9,250.5,887.6,241.6,178.8,515.8,163.1,719.3,182.9,527.1,219.5,3.3,323.1,733.9,177.0,99.5,39.0,201.5,750.4,59.4,847.9,788.1,522.4,161.0,198.8,803.3,187.1,51.6,369.2,721.7,161.9,168.8,22.9,106.4,171.7,156.2,161.8,18.0,129.1,166.7,234.2,1691.3,688.4,752.7,255.5,515.4,151.8,450.9,115.4,156.6,598.9,97.2,267.6,692.1,595.6,109.0,715.0,228.6,120.7,168.2,537.9,234.9,116.2,145.9,133.8,215.3,217.4,638.0,608.1,204.1,561.1,111.3,179.4,86.4,14.7,109.3,669.8,129.3,168.3,62.7,152.3,131.7,43.4,430.7,686.2,233.3,473.0,226.5,722.3,149.9,447.3,109.4,143.4,652.7,169.7,44.6,343.0,807.1,203.5,177.1,647.9,127.3,261.3,661.4,158.9,869.5,0.0,70.2,237.2,419.6,155.2,97.6,36.2,198.9
ZE,157.3,356.9,94.4,715.0,331.9,482.6,173.0,155.6,713.2,194.0,383.1,152.7,823.7,109.2,134.7,122.4,762.9,797.3,294.6,782.7,160.0,82.1,339.6,225.2,813.1,393.8,96.2,200.8,686.8,243.8,226.3,284.0,342.7,318.9,210.1,809.6,741.5,807.7,693.3,517.0,255.3,122.9,212.1,181.8,160.2,789.3,752.0,434.2,116.7,497.3,476.2,242.5,194.7,729.5,218.3,145.8,160.5,817.4,837.0,777.2,85.3,204.2,260.8,897.9,251.9,189.1,526.1,179.4,729.6,199.2,537.4,226.4,86.7,333.4,744.2,193.3,182.9,105.9,181.9,760.7,87.7,858.2,798.4,532.7,177.3,215.1,813.6,179.0,79.9,379.5,732.0,178.2,185.1,106.3,116.7,178.6,163.1,168.7,61.2,136.0,173.6,244.5,1654.1,698.7,763.0,262.4,525.7,159.6,461.2,86.3,163.5,609.2,104.1,283.9,702.4,605.9,192.4,725.3,235.5,66.3,131.0,548.2,251.2,174.4,156.2,140.7,231.6,199.8,648.3,618.4,211.0,571.4,56.9,186.3,95.2,88.5,125.6,680.1,145.6,175.2,4.9,168.6,161.4,126.8,441.0,696.5,249.6,483.3,189.3,732.6,147.6,457.6,192.8,150.3,663.0,176.6,54.4,353.3,817.4,219.8,184.0,658.2,143.6,277.6,671.7,165.8,880.3,78.2,0.0,200.0,429.9,171.5,43.2,68.1,215.2
ZH,297.5,437.5,213.5,795.6,451.0,563.2,174.9,290.7,793.8,313.1,463.7,240.4,904.3,249.8,253.8,262.6,843.5,877.9,413.7,863.3,225.9,238.3,458.7,304.5,893.7,474.4,261.5,335.9,767.4,323.1,172.9,363.3,461.8,438.0,233.5,890.2,822.1,888.3,773.9,597.6,278.7,242.0,331.2,322.0,295.3,869.9,832.6,513.5,257.3,577.9,556.8,321.8,334.9,810.1,306.1,280.9,193.2,898.0,960.0,857.8,237.1,283.5,379.9,955.7,371.0,308.2,606.7,314.5,810.2,334.3,618.0,249.8,233.4,452.5,824.8,328.4,323.1,225.0,126.9,841.3,206.8,938.8,879.0,613.3,312.4,294.4,894.2,160.7,199.0,460.1,812.6,257.5,320.2,246.5,235.8,210.3,259.0,200.4,214.3,225.4,292.7,363.6,1584.1,779.3,843.6,285.8,606.3,203.3,541.8,254.0,282.6,689.8,223.2,363.2,783.0,686.5,290.0,805.9,331.4,240.8,196.6,628.8,330.5,309.5,275.3,181.9,366.7,129.8,728.9,699.0,162.8,652.0,231.4,282.2,242.4,207.6,260.7,760.7,280.7,227.9,179.4,303.7,296.5,267.0,521.6,777.1,326.0,563.9,119.3,813.2,282.7,538.2,316.2,246.2,743.6,229.3,214.0,472.4,898.0,299.1,303.1,738.8,278.7,356.9,752.3,231.7,960.4,222.4,174.4,0.0,510.5,306.6,225.6,187.2,334.5
