from_stop,AB,AD,AF,AM,AP,AU,AV,AX,AZ,BB,BC,BI,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CQ,CS,CV,DD,DE,DG,DJ,DP,DQ,DR,DX,EH,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FO,FU,FW,FY,GE,GJ,GM,GN,GO,GU,HL,HQ,HS,HT,HV,HW,IB,IE,IF,IG,IH,II,IJ,IN,IR,IS,IT,IU,IX,IZ,JA,JG,JI,JJ,JL,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LT,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,MZ,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PE,PG,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,QZ,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UC,UD,UK,UR,UT,UX,VB,VC,VE,VF,VG,VK,VL,VM,VP,VQ,VR,VV,VZ,WF,WJ,WK,WL,WN,WO,WP,WR,XA,XC,XF,XK,XL,XM,XO,XR,XW,XX,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW,ZX
WR,351.2,270.1,256.5,274.9,301.0,195.3,285.2,180.1,316.7,270.2,268.7,305.1,177.6,318.6,343.2,330.0,346.4,426.4,266.7,400.8,64.5,157.0,324.8,288.7,256.4,307.2,398.5,140.5,195.7,384.2,323.4,308.5,281.2,232.5,323.9,293.9,204.9,416.5,350.4,193.0,395.1,259.4,216.2,263.5,378.3,339.0,237.4,274.7,288.5,348.8,302.4,226.3,430.3,270.9,202.4,237.9,291.4,223.7,312.0,396.9,164.9,312.6,160.9,329.2,101.3,268.7,404.2,94.5,355.8,147.4,223.4,166.5,314.2,256.5,203.1,257.0,200.7,146.2,303.6,410.9,276.3,115.9,213.0,207.6,328.3,248.4,173.2,212.9,345.5,243.9,97.8,157.7,271.6,313.1,316.5,398.7,198.0,309.8,309.8,204.8,38.1,317.4,82.0,320.3,437.5,323.5,285.4,233.1,435.6,407.5,386.9,424.3,216.3,250.5,359.8,202.3,287.3,342.3,390.0,371.1,201.8,202.7,185.2,323.4,252.6,239.7,451.4,286.2,198.5,351.6,228.9,364.1,309.7,172.9,213.1,356.7,289.4,307.7,272.6,263.7,401.3,184.3,215.2,270.7,414.5,270.0,206.2,282.3,307.3,378.8,10.2,266.1,430.4,225.2,232.8,252.2,243.2,408.1,58.8,94.1,364.9,271.0,341.2,316.6,304.6,405.7,171.3,303.7,336.1,230.7,374.9,363.6,346.0,340.1,79.7,212.9,191.3,264.9,66.4,203.9,309.3,252.3,325.3,296.2,402.8,359.0,194.9,283.8,217.1,0.0,266.0,286.4,228.9,246.6,249.9,286.4,233.2,361.7,263.2,320.7,207.1,89.9,324.7,187.3,962.5,368.3,221.1,246.9,387.7,174.2,278.6,307.3,235.3,244.8,307.3,326.2,289.5,238.6,291.3
XA,520.0,352.7,145.0,395.4,91.4,188.6,434.4,262.7,81.6,363.0,246.2,51.5,326.8,439.1,473.4,498.8,430.0,575.6,349.3,378.3,321.7,299.3,366.9,128.1,249.7,456.3,558.9,179.7,344.9,437.5,300.9,286.0,46.1,381.7,93.3,443.1,354.1,465.0,499.6,253.8,544.3,189.5,191.5,197.8,125.2,507.8,386.6,163.2,371.1,88.7,66.0,114.8,478.8,35.8,344.7,127.6,370.5,308.5,461.2,432.3,314.1,55.1,255.8,94.1,294.5,262.0,452.1,287.9,108.3,140.7,326.0,315.7,48.1,171.6,75.6,187.1,153.2,203.2,102.7,154.2,269.6,267.5,362.2,203.1,356.9,138.1,315.5,362.1,323.0,183.2,338.8,306.9,18.5,306.4,437.0,446.7,81.0,224.9,287.3,198.1,269.3,486.2,309.4,297.8,180.8,88.4,262.9,122.8,604.4,455.5,364.4,472.2,146.4,228.0,509.0,195.6,366.4,118.4,539.2,419.6,344.1,351.9,178.5,238.5,401.8,388.9,499.3,201.3,173.6,461.7,378.1,513.3,107.4,166.2,208.6,271.8,438.6,428.0,386.5,241.2,378.8,177.6,364.4,327.4,462.5,247.5,263.1,436.4,476.1,426.7,303.7,158.7,173.7,374.4,121.3,182.3,325.8,576.9,313.4,300.1,533.7,248.5,490.4,97.7,51.5,186.8,266.2,281.2,69.4,313.3,108.8,190.7,92.9,489.3,334.3,175.4,143.8,92.0,359.9,353.1,56.2,245.6,302.8,30.1,149.7,336.5,188.2,261.3,319.7,293.4,0.0,343.9,168.2,176.7,370.4,406.9,226.5,510.9,113.0,399.8,182.4,330.9,493.5,329.6,1131.3,528.7,183.6,396.1,234.8,180.6,399.1,300.6,150.4,327.4,300.6,303.7,340.8,88.4,56.2
XC,415.1,72.0,313.7,204.4,358.2,270.5,165.7,120.8,373.9,19.0,87.0,362.3,241.5,248.1,156.6,393.9,112.2,267.7,128.4,156.4,236.4,185.2,90.6,345.9,331.6,139.5,242.1,241.6,259.6,150.0,42.1,137.9,338.4,164.0,381.1,174.4,268.8,182.3,230.9,222.6,236.4,316.6,209.9,320.7,435.5,345.7,74.8,331.9,54.3,406.0,359.6,283.5,196.1,328.1,127.8,295.1,381.4,103.3,192.5,162.7,228.8,369.8,170.5,386.4,209.2,343.9,170.0,349.8,413.0,222.6,222.7,230.4,371.4,313.7,260.3,314.2,257.9,265.1,360.8,468.1,351.5,409.0,245.2,191.9,94.1,305.6,230.2,276.8,101.1,344.4,390.9,167.3,328.8,388.3,222.9,164.5,255.2,367.0,213.9,280.0,331.2,324.1,224.1,169.3,494.7,380.7,134.8,290.3,304.5,173.3,142.5,190.1,273.5,145.7,249.7,277.5,395.5,399.5,270.5,136.9,258.8,154.2,260.4,380.6,136.1,120.2,217.2,343.4,164.8,144.9,269.7,244.6,366.9,248.1,197.4,413.9,169.9,111.2,42.5,92.2,156.9,259.5,146.7,225.1,180.3,170.0,201.0,101.4,252.3,144.6,301.1,323.3,487.6,156.7,290.0,309.4,57.6,262.6,292.7,214.8,236.8,120.4,221.7,421.0,361.8,510.1,180.9,155.4,393.3,134.7,432.1,420.8,403.2,220.6,313.6,219.9,248.5,322.1,265.5,123.1,366.5,327.5,80.9,353.4,460.0,114.6,270.1,179.0,216.4,293.9,323.2,0.0,329.4,303.8,179.4,215.9,308.4,203.0,320.4,377.0,200.8,383.0,388.6,199.4,902.1,211.9,228.1,178.4,444.9,205.1,208.1,382.5,292.5,101.6,382.5,175.2,3.1,295.8,348.5
XF,461.9,354.1,146.4,396.8,172.1,190.0,435.8,264.1,187.8,364.4,247.6,176.2,328.2,460.5,474.8,440.7,431.4,577.0,350.7,379.7,316.7,300.7,368.3,159.8,251.1,457.7,531.9,181.1,346.3,438.9,302.3,287.4,152.3,383.1,195.0,444.5,355.5,466.4,501.0,255.2,545.7,100.2,192.9,146.7,249.4,449.7,388.0,164.6,372.5,219.9,173.5,116.2,480.2,142.0,346.1,62.5,312.4,309.9,477.5,433.7,315.5,183.7,257.2,200.3,314.6,263.4,453.5,264.4,226.9,142.1,327.4,317.1,185.3,173.0,74.2,116.2,142.2,204.6,174.7,278.4,271.0,160.2,363.6,204.5,358.3,73.0,316.9,363.5,324.4,14.9,231.5,308.3,142.7,307.8,438.4,448.1,82.4,226.3,288.7,199.5,193.9,428.1,295.3,299.2,305.0,194.6,264.3,64.9,546.3,456.9,365.8,473.6,95.3,229.4,541.0,197.0,308.3,213.4,539.0,421.0,345.5,353.3,179.9,239.9,403.2,390.3,500.7,202.7,175.0,463.1,379.5,502.5,180.8,167.6,210.0,273.2,440.0,429.4,387.9,242.6,380.2,179.0,365.8,328.8,463.9,248.9,264.5,437.8,418.0,428.1,262.4,42.5,297.9,375.8,122.7,111.4,327.2,518.8,272.1,307.4,475.6,249.9,522.4,213.1,175.7,302.2,267.6,282.6,207.2,314.7,244.9,280.1,217.1,490.7,293.0,176.8,151.6,136.0,318.6,354.5,180.4,247.0,304.2,167.3,273.9,337.9,189.6,262.7,321.1,252.1,137.1,345.3,0.0,85.8,371.8,408.3,227.9,512.3,134.3,341.7,183.8,223.6,435.4,331.0,1073.2,530.1,185.0,397.5,304.2,182.0,400.5,302.0,151.8,328.8,302.0,305.1,342.2,109.7,162.4
XK,474.4,326.7,140.6,369.4,185.1,162.6,408.4,236.7,200.8,337.0,220.2,189.2,300.8,413.1,447.4,453.2,404.0,549.6,323.3,352.3,295.7,273.3,340.9,172.8,223.7,430.3,532.9,153.7,318.9,411.5,274.9,260.0,165.3,355.7,211.0,417.1,328.1,439.0,473.6,227.8,518.3,68.9,165.5,97.0,262.4,462.2,360.6,158.8,345.1,232.9,186.5,110.4,452.8,155.0,318.7,113.6,377.7,282.5,435.2,406.3,288.1,192.8,229.8,213.3,268.5,236.0,426.1,261.9,233.6,114.7,300.0,289.7,198.3,145.6,87.2,48.5,92.5,177.2,187.7,300.0,243.6,225.5,336.2,177.1,330.9,124.1,289.5,336.1,297.0,111.8,296.8,280.9,155.7,280.4,411.0,420.7,82.1,198.9,261.3,172.1,259.2,440.6,283.4,271.8,326.6,207.6,236.9,116.0,558.8,429.5,338.4,446.2,45.6,202.0,483.0,169.6,373.6,226.4,513.2,393.6,318.1,325.9,152.5,212.5,375.8,362.9,473.3,175.3,147.6,435.7,352.1,487.3,193.8,140.2,182.6,245.8,412.6,402.0,360.5,215.2,352.8,151.6,338.4,301.4,436.5,221.5,237.9,409.9,430.5,400.7,277.7,75.6,319.5,348.4,116.9,43.7,299.8,531.3,287.4,274.1,488.1,222.5,464.4,247.9,188.7,337.0,240.2,255.6,220.2,287.3,259.0,252.7,226.1,463.3,308.3,149.4,101.9,149.0,333.9,327.1,193.4,219.6,276.8,180.3,286.9,310.5,162.2,235.3,293.7,267.4,150.1,317.9,96.8,0.0,344.4,380.9,200.5,484.9,147.3,407.0,156.4,288.9,447.9,303.6,1085.7,502.7,162.2,370.1,276.8,154.6,373.1,274.6,124.4,301.4,274.6,277.7,312.9,122.7,175.4
XL,298.6,157.6,332.2,40.1,376.7,289.0,119.4,110.9,392.4,146.9,250.2,380.8,125.0,104.5,197.0,277.4,202.4,280.2,154.2,276.9,137.3,70.6,192.4,364.4,350.1,161.0,266.9,260.1,143.1,240.2,205.3,301.1,356.9,86.3,399.6,128.1,152.3,272.5,200.8,177.8,248.9,335.1,228.4,339.2,454.0,202.1,91.2,350.4,172.4,424.5,378.1,302.0,286.3,346.6,54.3,313.6,264.9,75.6,146.2,252.9,112.3,388.3,160.6,404.9,128.8,362.4,271.8,289.2,431.5,241.1,212.8,113.9,389.9,332.2,278.8,332.7,276.4,283.6,379.3,486.6,370.0,310.6,120.8,192.4,197.9,324.1,137.7,160.3,239.6,362.9,292.5,42.9,347.3,406.8,102.4,254.7,273.7,385.5,294.6,298.5,232.8,180.5,143.7,289.8,513.2,399.2,270.2,308.8,298.7,263.5,263.0,291.9,292.0,235.3,210.2,296.0,279.0,418.0,237.2,227.1,166.3,56.5,278.9,399.1,106.4,93.5,319.0,361.9,183.3,205.4,145.3,198.0,385.4,266.6,197.9,432.4,139.8,161.5,126.4,255.4,277.4,278.0,69.0,255.5,270.5,254.8,191.0,136.1,108.7,246.4,202.0,341.8,506.1,79.0,308.5,327.9,130.7,249.9,212.3,134.4,190.2,255.8,191.6,439.5,380.3,528.6,171.0,288.5,411.8,124.8,450.6,439.3,421.7,190.5,233.2,238.4,267.0,340.6,166.4,57.7,385.0,346.0,219.4,371.9,478.5,253.1,288.6,268.6,206.5,213.5,341.7,163.1,347.9,322.3,0.0,72.3,326.9,215.5,338.9,260.5,219.3,284.6,272.1,84.8,825.6,222.1,246.6,100.7,463.4,223.6,28.6,401.0,311.0,132.3,401.0,295.7,166.2,314.3,367.0
XM,193.9,203.4,378.0,55.0,422.5,334.8,96.5,156.7,438.2,192.7,296.0,426.6,170.8,32.1,242.8,172.7,248.2,298.9,200.0,322.7,183.1,121.5,238.2,410.2,395.9,206.8,211.9,305.9,188.9,286.0,251.1,346.9,402.7,132.1,448.4,93.9,198.1,318.3,177.9,223.6,267.6,380.9,274.2,385.0,499.8,129.7,137.0,396.2,218.2,470.3,423.9,347.8,332.1,392.4,100.1,359.4,204.8,121.4,77.0,298.7,158.1,434.1,206.4,450.7,174.6,408.2,317.6,335.0,471.0,286.9,258.6,160.9,435.7,378.0,324.6,378.5,322.2,329.4,425.1,532.4,415.8,356.4,166.6,238.2,243.7,369.9,188.6,206.1,285.4,408.7,338.3,88.7,393.1,456.5,79.5,300.5,319.5,431.3,340.4,344.3,278.6,108.1,189.5,335.6,559.0,445.0,316.0,354.6,226.3,309.3,308.8,337.7,337.8,281.1,187.3,341.8,218.9,463.8,164.8,272.9,212.1,102.3,324.7,444.9,152.2,124.6,364.8,407.7,229.1,251.2,192.1,125.6,431.2,312.4,243.7,478.2,116.9,207.3,172.2,301.2,323.2,323.8,114.8,301.3,316.3,300.6,237.6,181.9,36.3,292.2,247.8,387.6,551.9,124.8,354.3,373.7,176.5,177.5,258.1,180.2,117.8,301.6,145.5,485.3,426.1,574.4,216.8,334.7,457.6,170.6,496.4,485.1,463.5,167.6,279.0,284.2,312.8,386.4,212.2,103.5,430.8,391.8,265.2,417.7,524.3,298.9,334.4,314.4,252.3,259.3,387.5,208.9,393.7,368.1,61.6,0.0,372.7,250.5,384.7,200.4,265.1,330.4,167.4,130.6,753.2,267.9,297.0,146.5,509.2,269.4,66.3,446.8,356.8,178.1,446.8,341.5,212.0,360.1,412.8
XO,491.7,344.0,243.1,386.7,287.6,83.4,425.7,254.0,303.3,354.3,237.5,291.7,318.1,430.4,464.7,470.5,421.3,566.9,340.6,369.6,331.3,290.6,358.2,275.3,52.7,447.6,550.2,153.0,336.2,428.8,292.2,277.3,267.8,373.0,310.5,434.4,345.4,456.3,490.9,245.1,535.6,246.0,182.8,250.1,364.9,479.5,377.9,261.3,362.4,335.4,289.0,212.9,470.1,257.5,336.0,224.5,458.0,299.8,452.5,423.6,305.4,299.2,247.1,315.8,285.8,65.0,443.4,261.2,342.4,112.9,317.3,307.0,300.8,243.1,189.7,243.6,187.3,176.5,290.2,397.5,72.6,320.4,353.5,194.4,348.2,235.0,306.8,353.4,314.3,273.8,302.3,298.2,258.2,109.4,428.3,438.0,184.6,296.4,278.6,39.6,242.6,457.9,309.9,289.1,424.1,310.1,254.2,219.7,576.1,446.8,355.7,463.5,202.9,219.3,500.3,97.6,491.8,328.9,530.5,410.9,335.4,343.2,59.2,310.0,393.1,380.2,490.6,272.8,164.9,453.0,369.4,504.6,296.3,92.6,199.9,343.3,429.9,419.3,377.8,232.5,370.1,81.5,355.7,318.7,453.8,238.8,254.4,427.7,447.8,418.0,277.0,252.7,417.0,365.7,219.4,238.8,317.1,548.6,286.7,291.4,505.4,239.8,481.7,350.4,291.2,439.5,257.5,272.5,322.7,304.6,361.5,350.2,332.6,480.6,307.6,166.7,177.9,251.5,333.2,344.4,295.9,48.6,294.1,282.8,389.4,327.8,49.5,252.6,311.0,266.7,252.6,335.2,258.8,233.2,361.7,398.2,0.0,502.2,249.8,453.6,173.7,294.4,465.2,320.9,1103.0,520.0,174.9,387.4,374.3,171.9,390.4,103.6,221.9,318.7,103.6,295.0,332.1,225.2,277.9
XR,318.5,217.9,487.3,235.1,531.8,444.1,196.4,266.7,547.5,185.1,268.7,535.9,280.1,230.1,131.5,297.3,136.9,64.6,274.3,290.7,292.4,243.7,178.5,519.5,505.2,95.5,48.5,415.2,298.2,174.7,240.7,319.6,512.0,194.7,554.7,205.1,307.4,207.0,137.7,332.9,33.3,490.2,383.5,494.3,609.1,225.5,119.5,505.5,158.5,579.6,533.2,457.1,220.8,501.7,227.4,468.7,329.4,249.2,223.2,187.4,267.4,543.4,316.4,560.0,281.9,517.5,257.9,442.3,586.6,396.2,368.6,269.0,545.0,487.3,433.9,487.8,431.5,438.7,534.4,641.7,525.1,463.7,275.9,347.5,188.9,479.2,310.8,315.4,242.0,518.0,445.6,198.0,502.4,561.9,253.6,189.2,428.8,540.6,395.6,453.6,385.9,219.9,296.8,303.6,668.3,554.3,299.9,463.9,135.4,198.0,276.8,278.0,447.1,327.4,128.3,451.1,343.5,573.1,113.7,161.6,339.4,184.9,434.0,554.2,166.8,150.9,305.1,517.0,338.4,157.3,300.4,134.0,540.5,421.7,353.0,587.5,198.7,128.6,164.6,273.9,291.2,433.1,177.4,406.8,205.0,351.7,346.1,122.2,283.0,232.5,357.1,496.9,661.2,187.4,463.6,483.0,203.5,93.5,365.4,287.5,192.9,302.1,178.6,594.6,535.4,683.7,326.8,337.1,566.9,280.6,605.7,594.4,576.8,249.1,386.3,393.5,422.1,495.7,321.5,153.8,540.1,501.1,233.2,527.0,633.6,266.9,443.7,360.7,362.3,366.6,496.8,201.3,503.0,477.4,210.1,246.6,482.0,0.0,494.0,325.0,374.4,437.7,292.0,257.9,765.3,64.3,401.7,209.1,618.5,378.7,238.8,556.1,466.1,247.5,556.1,309.5,204.4,469.4,522.1
XW,475.2,327.5,61.2,370.2,145.6,163.4,409.2,237.5,161.3,337.8,221.0,131.9,301.6,413.9,448.2,454.0,404.8,550.4,324.1,353.1,296.5,274.1,341.7,25.4,224.5,431.1,533.7,154.5,319.7,412.3,275.7,260.8,125.8,356.5,63.6,417.9,328.9,439.8,474.4,228.6,519.1,164.3,166.3,172.6,180.7,463.0,361.4,109.9,345.9,193.4,147.0,71.6,453.6,115.5,319.5,102.4,417.6,283.3,436.0,407.1,288.9,153.3,230.6,173.8,269.3,236.8,426.9,262.7,86.2,115.5,300.8,290.5,158.8,100.7,50.4,161.9,128.0,178.0,148.2,209.7,244.4,265.4,337.0,177.9,331.7,112.9,290.3,336.9,297.8,151.7,303.8,281.7,140.0,281.2,411.8,421.5,55.8,154.0,262.1,172.9,244.1,441.4,284.2,272.6,236.3,168.1,237.7,97.6,559.6,430.3,339.2,447.0,121.2,202.8,483.8,170.4,413.5,79.0,514.0,394.4,318.9,326.7,153.3,167.6,376.6,363.7,474.1,130.4,148.4,436.5,352.9,488.1,46.4,141.0,183.4,200.9,413.4,402.8,361.3,216.0,353.6,152.4,339.2,302.2,437.3,222.3,238.7,410.7,431.3,401.5,278.5,133.5,229.2,349.2,51.0,157.1,300.6,532.1,288.2,274.9,488.9,223.3,465.2,208.4,130.2,297.5,241.0,256.0,180.7,288.1,219.5,207.8,147.2,464.1,309.1,150.2,117.2,109.5,334.7,327.9,134.9,220.4,277.6,140.8,205.2,311.3,163.0,236.1,294.5,268.2,110.6,318.7,136.7,151.5,345.2,381.7,201.3,485.7,0.0,446.9,157.2,295.9,448.7,304.4,1086.5,503.5,163.0,370.9,231.9,155.4,373.9,275.4,93.5,302.2,275.4,278.5,313.7,24.5,135.9
XX,172.2,317.4,394.7,219.0,439.2,351.5,213.8,227.4,454.9,317.5,316.0,443.3,156.0,170.8,343.1,151.0,348.5,329.2,314.0,448.1,199.8,214.1,368.5,426.9,412.6,307.1,242.2,322.6,164.3,386.3,370.7,355.8,419.4,262.4,462.1,204.7,173.5,418.6,260.7,240.3,297.9,397.6,290.9,401.7,516.5,160.0,267.3,412.9,335.8,487.0,440.6,364.5,432.4,409.1,248.4,376.1,76.4,269.7,187.8,399.0,163.8,450.8,208.2,467.4,189.3,424.9,447.9,349.7,494.0,303.6,270.7,112.1,452.4,394.7,341.3,395.2,338.9,346.1,441.8,549.1,432.5,249.4,242.9,254.9,374.0,386.6,230.3,181.5,392.8,425.4,353.0,187.6,409.8,469.3,243.5,400.8,336.2,448.0,357.1,361.0,293.3,138.4,204.2,367.6,575.7,461.7,332.7,371.3,256.6,409.6,434.2,468.0,354.5,297.8,251.3,358.5,90.5,480.5,249.3,373.2,258.9,232.6,341.4,461.6,282.5,260.3,495.1,424.4,245.8,368.9,258.8,212.8,447.9,329.1,260.4,494.9,252.6,337.6,302.5,311.0,448.6,340.5,245.1,318.0,416.6,317.3,253.5,312.2,128.3,422.5,264.5,404.3,568.6,255.1,371.0,390.4,290.5,229.1,272.8,194.9,185.9,318.3,232.7,383.4,442.8,472.5,218.6,351.0,474.3,278.0,420.0,501.8,484.2,303.3,293.7,300.9,329.5,403.1,228.9,233.8,447.5,408.5,372.6,434.4,541.0,406.3,351.1,331.1,264.4,274.0,404.2,333.7,410.4,384.8,225.6,163.9,389.4,280.8,401.4,0.0,281.8,345.1,145.7,244.4,783.5,328.9,309.1,276.8,525.9,286.1,230.3,463.5,373.5,292.1,463.5,373.5,336.8,376.8,429.5
YA,357.0,209.3,171.9,252.0,216.4,128.7,291.0,119.3,232.1,219.6,102.8,220.5,183.4,295.7,330.0,335.8,286.6,432.2,205.9,234.9,178.3,155.9,223.5,204.1,189.8,312.9,415.5,99.8,201.5,294.1,157.5,142.6,196.6,238.3,239.3,299.7,210.7,321.6,356.2,110.4,400.9,174.8,9.0,178.9,293.7,344.8,243.2,190.1,227.7,264.2,217.8,141.7,335.4,186.3,201.3,153.3,323.3,165.1,317.8,288.9,170.7,228.0,112.4,244.6,151.1,202.1,308.7,208.0,271.2,80.8,182.6,172.3,229.6,171.9,118.5,172.4,116.1,123.3,219.0,326.3,209.7,267.2,218.8,59.7,213.5,163.8,172.1,218.7,179.6,202.6,249.1,163.5,187.0,246.5,293.6,303.3,113.4,225.2,143.9,138.2,189.4,323.2,166.0,154.4,352.9,238.9,119.5,148.5,441.4,312.1,221.0,328.8,131.7,84.6,365.6,135.7,337.4,257.7,395.8,276.2,200.7,208.5,118.6,238.8,258.4,245.5,355.9,201.6,30.2,318.3,234.7,369.9,225.1,106.3,65.2,272.1,295.2,284.6,243.1,97.8,235.4,117.7,221.0,184.0,319.1,104.1,119.7,293.0,313.1,283.3,223.8,181.5,345.8,231.0,148.2,167.6,182.4,413.9,233.5,156.7,370.7,105.1,347.0,279.2,220.0,368.3,122.8,137.8,251.5,169.9,290.3,279.0,261.4,345.9,254.4,78.1,106.7,180.3,207.4,209.7,224.7,185.7,159.4,211.6,318.2,193.1,128.3,117.9,176.3,213.5,181.4,200.5,187.6,162.0,227.0,263.5,166.6,367.5,178.6,318.9,0.0,241.2,330.5,186.2,968.3,385.3,86.3,252.7,303.1,63.3,255.7,240.7,150.7,184.0,240.7,160.3,197.4,154.0,206.7
YD,433.9,336.1,270.9,332.7,315.4,209.7,391.3,246.1,331.1,336.2,285.3,319.5,260.3,376.4,425.9,412.7,412.4,509.1,332.7,417.4,161.2,214.8,390.8,303.1,270.8,389.9,481.2,154.9,278.4,450.2,340.0,325.1,295.6,315.2,338.3,400.0,287.6,482.5,433.1,259.0,477.8,273.8,230.6,277.9,392.7,421.7,320.1,289.1,354.5,363.2,316.8,240.7,496.3,285.3,260.2,252.3,289.6,281.5,418.1,462.9,247.6,327.0,226.9,343.6,159.1,283.1,470.2,108.9,370.2,161.8,289.4,249.2,328.6,270.9,217.5,271.4,215.1,160.6,318.0,425.3,290.7,114.1,295.7,242.2,394.3,262.8,231.0,295.6,362.1,242.1,7.8,240.4,286.0,327.5,374.3,464.7,212.4,324.2,326.4,219.2,38.4,400.1,139.8,336.9,451.9,337.9,302.0,247.5,518.3,473.5,403.5,490.3,230.7,267.1,442.5,216.7,285.5,356.7,472.7,437.1,259.6,285.4,199.6,337.8,335.3,322.4,517.4,300.6,212.7,434.3,311.6,469.9,324.1,187.3,247.7,371.1,372.1,390.4,355.3,280.3,417.9,198.7,297.9,336.7,480.5,286.6,272.2,365.0,380.6,444.8,106.9,280.5,444.8,307.9,247.2,266.6,309.2,490.8,116.6,151.9,447.6,287.6,423.9,314.8,319.0,403.9,237.3,320.3,350.5,296.7,351.4,378.0,360.4,422.8,137.5,227.3,205.7,279.3,163.1,286.6,323.7,266.7,341.9,310.6,417.2,375.6,209.3,300.4,283.1,96.6,280.4,352.4,227.1,261.0,307.7,344.2,247.6,444.4,277.6,318.9,221.5,0.0,407.4,245.1,1045.2,451.0,235.5,329.6,402.1,188.6,336.4,321.7,249.7,310.8,321.7,342.8,355.5,253.0,305.7
YF,55.8,359.8,534.4,211.4,578.9,491.2,206.2,313.1,594.6,349.1,452.4,583.0,327.2,163.2,335.5,67.0,340.9,321.6,356.4,479.1,339.5,272.8,394.2,566.6,552.3,299.5,234.6,462.3,241.3,378.7,407.5,503.3,559.1,288.5,601.8,197.1,250.5,411.0,253.1,380.0,290.3,537.3,430.6,541.4,656.2,152.4,293.4,552.6,379.4,626.7,580.3,504.2,424.8,548.8,256.5,515.8,195.5,277.8,180.2,391.4,314.5,590.5,362.8,607.1,331.0,564.6,479.9,491.4,633.7,443.3,415.0,189.1,592.1,534.4,481.0,534.9,478.6,485.8,581.5,688.8,572.2,368.5,323.0,394.6,404.6,526.3,339.9,258.5,441.8,478.7,494.7,245.1,549.5,609.0,235.9,393.2,475.9,587.7,496.8,500.7,435.0,130.8,345.9,492.0,715.4,601.4,472.4,511.0,249.0,402.0,465.2,500.0,494.2,437.5,243.7,498.2,209.6,620.2,241.7,365.6,368.5,258.7,481.1,601.3,308.6,252.7,527.1,564.1,385.5,361.3,347.5,205.2,587.6,468.8,400.1,634.6,245.0,346.6,328.6,457.6,479.6,480.2,271.2,457.7,409.0,457.0,393.2,344.2,120.7,454.5,404.2,544.0,708.3,281.2,510.7,530.1,332.9,221.5,414.5,336.6,178.3,458.0,225.1,502.5,582.5,591.6,373.2,490.7,614.0,327.0,539.1,641.5,623.9,295.7,435.4,440.6,469.2,542.8,368.6,259.9,587.2,548.2,421.6,574.1,680.7,455.3,490.8,470.8,408.7,415.7,543.9,365.3,463.7,524.5,218.0,156.3,529.1,273.2,541.1,191.1,421.5,486.8,0.0,287.0,775.9,321.3,448.8,302.9,665.6,425.8,222.7,603.2,513.2,334.5,603.2,497.9,368.4,516.5,569.2
YH,323.9,154.4,323.4,123.6,367.9,280.2,182.2,107.7,383.6,154.5,257.8,372.0,150.3,167.3,238.6,302.7,244.0,321.8,151.0,291.6,145.2,41.8,209.1,355.6,341.3,202.6,293.9,251.3,168.4,281.8,212.9,284.5,348.1,127.9,390.8,190.9,177.6,314.1,245.8,169.0,290.5,326.3,219.6,330.4,445.2,264.9,132.8,341.6,172.8,415.7,369.3,293.2,327.9,337.8,51.1,304.8,290.2,72.4,209.0,294.5,137.6,379.5,157.4,396.1,100.0,353.6,288.5,260.4,422.7,232.3,209.6,139.2,381.1,323.4,270.0,323.9,267.6,274.8,370.5,477.8,361.2,281.8,185.7,183.6,212.6,315.3,108.9,185.6,254.3,354.1,263.7,104.5,338.5,398.0,165.2,296.3,264.9,376.7,285.8,289.7,204.0,243.3,114.9,304.5,504.4,390.4,261.4,300.0,356.3,305.1,277.7,308.6,283.2,226.5,255.2,287.2,304.3,409.2,300.0,268.7,137.5,98.1,270.1,390.3,148.0,135.1,335.7,353.1,174.5,247.0,201.6,260.8,376.6,257.8,189.1,423.6,184.8,203.1,168.0,239.7,292.1,269.2,110.6,246.7,312.1,246.0,182.2,177.7,171.5,263.1,195.0,333.0,497.3,120.6,299.7,319.1,127.5,312.7,183.5,105.6,253.0,247.0,236.6,430.7,371.5,519.8,167.8,279.7,403.0,121.6,441.8,430.5,412.9,235.5,204.4,229.6,258.2,331.8,174.3,99.3,376.2,337.2,234.1,363.1,469.7,267.8,279.8,259.8,203.3,184.7,332.9,170.7,339.1,313.5,98.6,135.1,318.1,257.1,330.1,285.8,210.5,255.8,297.4,0.0,888.4,263.7,237.8,142.3,454.6,214.8,127.3,392.2,302.2,129.1,392.2,310.4,173.8,305.5,358.2
