from_stop,AE,AG,AI,AK,AU,AY,BA,BC,BJ,BW,CG,CH,CQ,CT,CX,DD,DK,DO,DP,DR,DS,DW,DY,EB,EJ,EL,EO,EV,EY,FA,FE,FI,FY,FZ,GF,GH,GS,GT,GW,HB,HF,HI,HO,HP,HS,HT,HU,IB,II,IK,IL,IN,JE,JF,JI,JJ,JK,JQ,JX,JY,JZ,KD,KE,KJ,KM,KQ,KU,LG,LJ,LU,ME,MG,MH,ML,MV,NE,NG,NN,NQ,NX,OB,OE,OG,OH,OI,ON,OV,PG,PI,PJ,PK,PT,QD,QJ,QN,QP,QQ,QT,QU,QV,QZ,RC,RD,RF,RN,RP,RX,SG,SJ,TJ,TM,TO,TT,UA,UF,UG,UH,UJ,UL,UT,VA,VD,VH,VI,VK,VU,VY,WD,WG,WU,WY,WZ,XD,XN,XR,XS,XT,XU,YE,YL,YR,YT,YU,YV,YX,YZ,ZA,ZD,ZF,ZH,ZM,ZR,ZU
VY,204.9,367.9,380.1,185.2,147.6,212.0,116.4,228.0,96.7,225.9,480.3,365.9,178.7,184.6,173.0,169.0,296.7,165.5,186.1,407.3,230.7,197.9,156.5,380.3,181.2,189.3,189.3,263.3,321.9,309.6,153.4,299.3,383.5,352.0,285.4,307.2,361.1,223.5,155.8,127.9,235.5,159.8,108.8,317.7,144.4,252.3,262.0,328.8,369.3,466.9,171.9,208.8,166.5,387.4,85.3,184.3,380.5,208.9,164.9,204.8,226.8,585.2,243.7,406.9,144.3,77.1,146.2,139.4,286.0,462.7,399.2,366.0,302.5,267.7,244.2,132.1,252.7,406.7,171.3,392.6,209.9,428.1,254.2,182.6,148.6,229.4,344.5,180.9,490.5,366.5,208.2,381.9,143.0,301.4,197.2,344.8,225.3,232.5,341.0,275.0,342.0,277.6,388.0,400.8,203.1,333.0,272.8,232.4,361.7,215.7,248.8,204.3,285.3,178.6,141.0,440.6,183.3,361.8,84.9,356.6,183.2,391.6,430.1,1241.2,150.9,160.5,0.0,340.2,241.7,357.8,346.1,239.0,146.2,215.8,207.5,247.0,131.4,310.0,339.0,205.7,394.2,150.8,211.8,254.6,131.7,279.7,174.9,131.9,177.3,328.4,377.9,213.8,191.4
WD,133.0,181.3,263.4,193.6,253.5,119.1,256.0,158.8,259.1,221.4,297.6,103.2,167.5,174.2,252.0,239.3,118.8,162.0,169.7,97.8,161.5,334.7,289.0,178.7,166.3,165.2,200.6,241.9,100.9,52.0,179.9,61.7,200.6,131.8,54.7,79.1,169.6,156.0,191.4,219.8,168.0,264.2,249.6,139.8,215.0,265.2,191.8,212.1,59.8,265.3,308.7,155.5,290.7,80.3,225.3,181.7,103.0,192.2,181.0,221.5,129.4,338.1,88.4,253.5,214.6,233.5,283.2,218.3,108.1,174.5,197.6,65.4,118.9,66.1,87.1,196.9,163.2,195.1,187.5,199.1,159.7,139.9,230.2,319.6,222.5,197.7,43.7,164.0,312.6,188.6,127.6,228.5,214.1,117.8,127.7,86.6,176.7,216.9,139.4,244.4,188.6,120.9,186.4,222.0,167.8,55.2,142.5,249.0,121.8,301.0,206.5,298.5,85.4,224.1,265.2,239.0,217.8,245.1,249.8,74.8,150.4,205.0,228.5,1013.1,197.5,206.9,342.7,0.0,174.2,403.6,138.6,234.5,202.5,140.4,193.6,83.4,213.6,126.4,119.5,173.8,84.7,275.0,144.3,221.4,219.3,175.0,299.1,256.1,148.2,11.8,68.4,207.9,328.4
WG,130.3,207.3,169.9,141.0,239.4,51.4,208.2,209.1,188.5,89.9,271.8,205.3,160.8,141.7,251.4,166.2,136.1,223.2,211.3,246.7,160.4,334.1,248.3,170.9,209.5,184.1,127.5,290.7,161.3,187.2,106.8,171.8,176.4,191.4,124.8,146.6,143.8,20.5,243.9,234.8,4.9,251.6,213.9,157.1,162.3,332.0,242.1,118.6,208.7,240.0,308.1,120.7,258.3,226.8,152.2,224.9,219.9,242.5,233.5,269.3,146.8,430.9,116.8,195.0,141.5,160.4,326.4,145.2,125.4,302.1,189.8,205.4,141.9,107.1,152.0,258.1,92.1,169.3,155.0,173.3,106.4,267.5,279.0,362.8,265.7,248.0,183.9,216.5,257.6,159.4,177.9,170.0,179.7,140.8,196.0,184.2,123.4,62.1,131.6,299.8,130.7,185.8,178.6,178.9,141.1,172.4,252.9,117.5,201.1,307.5,273.6,296.1,124.7,151.0,232.8,213.7,264.2,151.6,176.7,196.0,77.3,180.0,203.2,1080.6,212.5,163.1,269.6,179.6,0.0,371.2,185.5,78.6,195.0,135.8,243.9,148.3,140.5,149.4,178.4,120.5,233.6,242.6,34.7,67.3,163.8,251.2,266.7,223.7,209.4,166.6,217.3,111.3,371.6
WU,276.8,395.6,429.6,257.7,119.4,239.7,126.5,163.6,89.4,253.6,507.5,404.2,236.8,258.3,78.3,196.7,324.4,176.8,171.3,313.0,255.5,20.7,61.8,408.0,159.5,222.7,217.0,171.2,349.6,314.6,181.1,304.3,411.2,385.3,313.1,382.6,388.8,251.2,141.0,166.0,263.2,65.1,149.3,345.4,159.3,212.5,167.3,378.3,295.4,489.1,51.9,249.5,120.7,320.2,125.8,176.5,356.0,159.6,159.7,110.1,223.4,555.2,257.1,434.1,172.0,117.6,100.7,176.4,313.7,393.9,426.9,366.4,330.2,295.4,226.8,159.2,302.2,428.0,245.0,420.3,263.8,440.9,159.5,107.5,139.5,134.7,344.7,166.1,506.7,394.2,194.9,409.6,209.5,329.1,207.9,387.6,297.3,303.5,368.7,180.3,369.7,237.9,415.7,428.0,261.2,356.2,178.1,303.4,374.8,139.0,154.1,127.6,351.4,231.5,64.3,462.8,138.6,411.3,101.3,375.8,210.9,419.3,452.3,1268.9,183.8,227.0,178.8,322.6,269.4,0.0,373.8,266.7,201.2,234.4,158.2,229.6,181.1,337.7,366.7,274.4,326.1,74.1,239.5,282.3,186.7,185.0,136.6,54.8,187.1,334.4,286.8,284.8,50.8
WY,192.3,144.9,273.7,202.3,321.2,127.8,290.0,271.1,270.3,187.5,290.6,61.4,222.8,203.7,333.2,248.0,98.4,275.7,283.8,150.4,222.4,415.9,330.1,205.4,262.0,246.1,209.3,343.2,78.9,166.1,188.6,157.7,185.2,5.9,90.5,88.9,162.8,164.7,298.9,269.9,176.7,333.4,266.4,119.4,244.1,377.1,229.4,222.4,134.7,292.0,389.9,182.7,340.1,111.4,234.0,277.4,34.3,302.4,289.9,321.8,208.8,326.4,151.0,257.1,223.3,242.2,319.8,227.0,87.7,133.1,224.3,99.3,79.5,92.8,186.2,286.3,146.3,188.1,217.0,169.6,168.4,98.5,331.5,356.2,290.4,310.0,114.2,287.4,292.2,168.2,239.9,232.1,222.8,37.3,241.8,78.1,185.4,227.2,166.1,352.3,192.2,199.5,213.1,233.2,203.1,102.7,221.1,215.1,15.5,389.3,318.4,377.9,115.5,232.8,314.6,265.7,316.7,255.4,258.5,89.9,159.1,168.6,255.2,967.3,265.0,215.6,351.4,138.7,182.9,453.0,0.0,200.6,247.5,197.8,301.0,182.5,222.3,53.4,70.4,182.5,137.3,324.4,153.0,216.2,245.6,286.9,348.5,305.5,261.9,125.7,143.3,216.6,365.0
WZ,99.1,234.3,206.2,100.3,250.4,78.4,222.3,177.9,209.7,58.7,268.7,232.3,129.6,110.5,250.3,164.0,163.1,173.7,190.6,273.7,129.2,333.0,269.5,195.6,160.0,147.3,125.3,241.2,188.3,219.7,104.6,209.4,199.5,218.4,151.8,173.6,169.6,89.9,198.3,185.3,92.5,262.5,164.4,184.1,170.2,282.5,210.9,154.9,235.7,250.3,307.0,89.5,279.5,253.8,150.0,175.4,246.9,200.4,187.9,219.8,115.6,457.9,150.5,195.3,139.3,181.6,276.9,153.1,152.4,329.1,214.5,232.4,168.9,134.1,212.1,208.6,119.1,195.1,115.2,199.1,75.2,294.5,229.5,313.3,216.2,216.8,210.9,185.4,267.9,185.2,146.7,192.0,130.2,167.8,160.7,211.2,92.2,55.8,157.4,250.3,156.5,212.8,203.3,189.2,109.9,199.4,221.7,80.4,228.1,314.5,224.1,297.8,151.7,190.9,254.0,224.0,214.7,187.9,197.9,223.0,82.0,205.8,213.5,1107.6,163.0,113.6,267.4,206.6,87.6,392.4,212.5,0.0,145.5,104.6,199.0,214.9,148.4,176.4,205.4,89.3,260.6,263.8,78.2,43.0,162.3,220.0,287.9,244.9,159.9,193.6,244.3,61.8,322.1
XD,89.8,270.5,269.9,71.3,129.5,142.0,74.4,142.8,78.6,128.4,347.8,274.2,32.4,71.9,124.1,147.8,199.3,74.8,106.4,268.8,94.1,206.8,138.4,309.7,75.8,63.1,109.1,157.0,215.9,184.6,88.4,174.3,313.6,246.8,187.7,194.1,283.7,126.1,89.8,60.8,138.1,136.3,65.3,220.3,35.0,198.3,171.1,218.6,230.8,329.4,180.8,62.5,148.4,251.3,133.8,91.2,274.0,116.2,98.9,135.6,80.5,527.1,97.4,274.4,123.1,110.0,142.0,46.2,188.6,345.5,328.6,236.4,205.1,170.3,164.5,77.2,142.5,309.2,58.6,313.2,76.8,310.9,145.3,178.4,81.3,138.5,214.7,101.2,347.0,299.3,111.6,306.1,81.2,204.0,76.5,257.6,110.3,117.1,271.5,166.1,270.6,175.3,317.4,268.3,56.8,226.2,181.9,117.0,292.8,197.6,139.9,186.2,161.0,101.3,122.9,303.1,118.6,251.6,66.8,245.8,118.0,319.9,292.6,1143.8,58.6,64.6,152.8,192.6,188.8,261.3,253.6,139.2,0.0,69.5,114.8,167.3,50.9,212.6,234.5,87.4,255.7,132.7,114.4,157.1,16.8,170.8,156.8,113.8,75.7,204.4,239.4,98.4,187.2
XN,42.3,240.9,239.4,60.4,167.9,111.5,145.9,73.2,140.7,80.9,335.3,204.6,27.0,33.7,166.4,159.4,169.7,94.4,75.4,199.2,24.5,249.1,203.4,262.2,94.5,48.2,120.7,175.3,210.9,115.0,100.0,104.7,266.1,233.7,177.8,183.0,236.2,96.5,108.0,108.9,108.5,178.6,109.1,190.7,97.1,205.5,106.2,188.1,161.2,316.9,223.1,15.0,210.5,181.7,145.4,109.9,204.4,106.6,97.6,135.9,10.9,457.5,66.9,261.9,134.7,152.4,196.2,101.3,159.0,275.9,281.1,166.8,175.5,140.7,107.4,129.3,112.0,261.7,47.0,265.7,29.3,241.3,163.6,247.8,150.7,112.1,145.1,80.6,334.5,251.8,42.0,258.6,101.0,174.4,60.1,188.0,62.8,122.4,224.0,184.4,223.1,158.8,269.9,255.8,27.3,156.6,117.0,108.5,223.2,230.6,146.8,231.9,151.8,161.7,185.0,290.6,132.2,221.1,128.9,176.2,70.5,272.4,280.1,1114.2,86.6,84.4,214.9,123.0,154.2,323.4,240.5,94.0,62.0,0.0,108.0,110.2,119.2,183.0,230.1,39.9,186.1,194.8,84.8,109.6,78.8,115.3,218.9,175.9,80.6,136.0,169.8,127.1,256.6
XR,137.9,301.6,295.8,145.9,59.8,167.9,165.9,42.6,168.2,176.5,373.7,265.3,122.6,129.3,77.7,222.4,230.4,89.1,58.0,203.3,116.6,160.4,102.9,293.6,47.7,110.9,183.7,68.6,271.6,175.7,163.0,165.4,297.5,294.4,238.5,243.7,268.7,192.1,58.3,128.9,223.4,89.9,162.4,251.4,117.7,109.9,75.6,244.5,161.6,355.3,134.4,110.6,124.1,186.4,161.8,64.7,265.1,1.3,47.9,47.2,84.5,421.4,123.3,300.3,197.7,153.6,146.5,134.8,219.7,260.1,312.5,227.5,236.2,201.4,93.0,124.0,168.4,294.2,133.2,298.2,124.9,302.0,56.9,202.6,105.5,50.1,205.8,63.2,372.9,284.3,56.0,290.0,155.8,235.1,96.1,248.7,158.4,191.7,256.5,77.7,255.6,128.2,301.3,294.2,122.9,217.3,86.4,191.6,283.9,141.9,51.5,125.2,212.5,189.9,98.6,329.0,24.1,277.5,137.3,236.9,166.1,304.9,318.5,1096.4,106.6,139.2,214.8,183.7,218.5,237.0,301.2,189.6,115.9,95.5,0.0,95.8,139.5,243.7,290.8,135.5,155.6,108.4,180.4,205.2,132.7,82.4,132.5,89.5,75.3,195.5,153.0,173.0,190.5
XS,69.5,205.7,199.9,110.9,198.7,72.0,183.9,104.0,186.2,149.4,277.8,187.2,85.4,90.7,150.1,192.2,134.5,107.2,62.0,92.3,44.8,232.8,176.3,197.7,111.5,86.2,153.5,192.7,175.5,69.7,132.8,86.2,201.6,175.1,146.3,147.9,172.8,143.2,94.6,146.9,127.5,162.3,166.1,155.5,155.5,234.0,67.3,148.6,85.2,259.4,206.8,87.7,186.3,110.0,178.2,126.9,145.8,137.4,84.2,119.6,66.9,345.0,27.4,204.4,167.5,186.4,182.8,158.3,123.8,183.7,216.6,131.4,140.3,105.5,3.7,142.1,72.5,198.3,104.0,202.3,94.3,195.5,181.0,264.8,167.7,95.8,110.0,67.2,277.0,188.4,72.8,194.1,151.5,139.2,72.9,152.6,70.1,153.4,160.6,201.8,159.7,37.4,205.4,198.3,61.0,121.5,59.0,177.0,164.6,214.3,175.6,249.3,133.3,177.0,160.8,233.1,163.0,181.6,187.3,140.8,103.3,209.0,222.6,1020.0,124.6,134.9,295.6,91.5,122.6,299.2,181.9,162.5,120.4,78.4,138.8,0.0,166.5,147.8,206.3,90.4,79.2,170.6,97.2,158.6,137.2,146.1,194.7,151.7,93.4,104.5,76.6,186.7,273.6
XT,87.5,257.6,289.3,84.6,106.1,101.7,84.5,148.7,87.1,144.1,367.2,295.2,70.2,67.2,110.8,83.5,186.4,61.5,106.8,289.8,125.1,193.5,147.8,270.0,101.9,83.7,119.2,188.1,211.6,205.6,43.1,195.3,273.2,241.7,175.1,196.9,299.4,113.2,76.5,47.5,125.2,123.0,30.4,207.4,21.7,229.4,184.2,238.0,251.8,348.8,167.5,95.9,156.9,272.3,69.5,85.0,295.0,130.9,85.6,127.0,118.3,548.1,135.2,293.8,58.8,59.0,128.7,4.6,175.7,366.5,288.9,257.4,192.2,157.4,164.9,63.9,161.9,324.9,53.9,282.3,92.5,331.9,176.4,165.1,68.0,151.6,235.7,101.6,366.4,256.2,128.9,271.6,28.3,191.1,93.2,278.6,124.7,130.4,230.7,197.2,231.7,198.3,277.7,287.7,94.6,247.2,195.0,130.3,251.4,206.1,171.0,194.7,175.0,50.3,131.4,322.5,105.3,271.0,75.3,266.8,72.9,281.3,312.0,1130.9,45.3,45.8,186.9,213.6,131.4,269.8,235.8,152.5,37.7,107.3,129.5,167.7,0.0,199.7,228.7,103.1,276.7,141.2,101.5,172.8,23.2,201.9,165.3,122.3,73.3,225.4,260.4,111.7,173.9
XU,154.9,107.5,236.3,164.9,283.8,90.4,252.6,233.7,232.9,150.1,253.2,106.6,185.4,163.7,295.8,210.6,61.0,241.0,235.9,151.6,185.0,378.5,292.7,168.0,224.6,208.7,161.8,305.8,41.5,140.6,148.9,125.2,147.8,78.0,53.1,51.5,125.4,130.3,261.5,232.5,139.3,296.0,229.0,82.0,206.7,347.1,212.5,185.0,113.6,254.6,352.5,145.3,302.7,105.1,196.6,240.0,106.5,265.0,252.5,284.4,171.4,412.1,113.6,219.7,204.5,204.8,282.4,189.6,50.3,188.7,186.9,85.6,42.1,55.4,148.8,248.9,108.9,150.7,179.6,129.3,131.0,154.1,295.7,318.8,253.0,272.6,88.8,250.0,254.8,130.8,202.5,194.7,185.4,50.4,220.6,64.4,148.0,189.8,128.7,314.9,154.8,182.6,175.7,195.8,165.7,77.3,204.2,177.7,87.7,351.9,288.7,340.5,84.9,195.4,277.2,228.3,279.3,218.0,221.1,74.0,121.7,131.2,217.8,967.2,227.6,178.2,314.0,107.9,145.5,415.6,72.1,163.2,210.1,160.4,263.6,145.1,184.9,0.0,65.0,145.1,138.5,324.5,115.6,178.8,208.2,275.8,313.0,268.1,224.5,96.1,122.2,179.2,327.6
YE,181.2,133.8,262.6,191.2,310.1,116.7,278.9,260.0,259.2,176.4,279.5,26.8,211.7,192.6,322.1,236.9,87.3,264.6,262.2,160.4,211.3,404.8,319.0,194.3,250.9,235.0,193.7,332.1,67.8,156.5,177.5,141.1,174.1,49.3,79.4,77.8,151.7,153.6,287.8,258.8,165.6,321.1,255.3,108.3,233.0,373.4,238.8,211.3,122.4,280.9,378.8,171.6,329.0,104.1,222.9,273.0,75.1,291.3,278.8,310.7,197.7,367.2,139.9,246.0,230.8,231.1,308.7,215.9,76.6,162.5,213.2,82.7,68.4,81.7,175.1,275.2,135.2,177.0,205.9,155.6,157.3,127.9,322.0,345.1,279.3,298.9,97.6,274.1,281.1,157.1,228.8,221.0,211.7,41.7,236.4,61.5,174.3,216.1,160.3,341.2,181.1,208.9,202.0,222.1,192.0,86.1,230.5,204.0,56.3,378.2,315.0,400.2,104.4,221.7,303.5,254.6,305.6,244.3,247.4,73.3,146.2,157.5,244.1,981.5,253.9,204.5,340.3,122.1,171.8,441.9,56.1,189.5,236.4,186.7,289.9,171.4,211.2,42.3,0.0,177.0,147.3,350.8,141.9,205.1,234.5,297.2,337.4,296.0,250.8,109.1,131.0,208.2,353.9
YL,48.8,216.7,209.7,16.0,187.0,81.8,155.8,127.6,136.1,60.0,314.4,205.9,74.9,60.2,185.7,138.5,144.3,118.1,139.4,253.6,78.9,272.8,195.9,241.3,104.4,91.7,90.9,184.4,185.1,169.4,79.1,159.1,245.2,199.6,133.0,162.1,215.3,75.6,151.4,128.5,87.6,197.9,108.8,165.3,96.6,226.9,160.6,158.4,215.6,296.0,242.4,39.2,205.9,236.1,124.5,124.2,258.8,144.8,136.7,168.6,65.3,459.5,100.2,241.0,128.0,108.0,203.6,79.5,133.6,330.3,260.2,221.2,150.1,115.3,161.8,153.0,82.3,240.8,59.6,244.8,24.9,295.7,174.3,240.0,142.9,165.9,200.7,129.8,313.6,232.1,96.4,237.7,56.6,167.6,105.1,186.1,19.5,101.5,203.1,194.7,202.2,151.9,249.0,234.9,59.6,211.0,171.4,88.8,221.8,255.1,168.5,242.2,129.0,117.3,180.4,269.7,159.1,191.4,128.7,230.6,45.2,251.5,259.2,1088.8,107.4,40.0,237.5,177.4,132.4,318.8,193.7,73.1,89.9,54.3,143.4,114.4,74.8,153.2,186.6,0.0,240.5,263.2,63.9,88.7,98.1,169.7,214.3,171.3,103.1,190.4,224.2,91.8,248.8
YR,150.6,203.9,281.0,192.0,198.8,174.6,299.1,122.1,302.2,264.5,319.5,127.1,210.6,171.8,191.7,294.8,127.2,205.1,116.2,13.1,125.9,274.4,228.7,253.0,209.4,208.3,256.1,218.1,127.3,75.6,235.4,104.8,214.0,132.7,135.3,87.5,191.6,211.5,148.8,262.9,208.6,203.9,247.2,148.2,258.1,241.4,108.9,229.7,24.8,323.3,248.4,198.6,240.5,67.6,280.8,224.8,103.4,137.5,138.4,161.2,172.5,302.6,151.0,294.3,270.1,289.0,237.0,273.8,116.5,141.3,271.9,89.3,161.8,146.7,78.2,240.0,153.6,224.9,185.1,228.9,212.9,163.8,206.4,292.0,194.9,137.4,49.6,121.4,321.0,197.0,170.7,287.4,269.6,149.9,170.8,110.5,151.2,234.5,220.0,220.6,251.3,79.0,260.7,262.0,142.1,61.1,100.6,292.1,122.2,277.2,182.7,274.7,148.0,279.6,215.0,297.0,163.1,262.7,305.3,98.7,205.9,227.6,286.5,977.6,240.6,216.0,398.2,84.7,203.7,353.4,139.5,277.6,245.6,183.5,138.9,81.0,269.1,158.5,145.9,171.5,0.0,224.8,199.8,275.9,262.4,151.2,248.9,205.9,191.3,96.5,16.2,307.0,304.5
YT,288.5,401.9,445.4,276.1,110.6,246.0,132.8,182.0,100.5,259.9,523.3,415.9,251.1,231.4,96.7,203.0,330.7,162.6,184.5,331.4,267.2,76.3,80.2,414.3,177.9,241.1,213.2,189.6,355.9,326.3,187.4,316.0,417.5,445.0,319.4,394.3,395.1,257.5,154.2,184.4,269.5,82.3,155.6,351.7,177.7,163.1,185.7,394.1,313.8,500.9,39.9,259.9,81.0,338.6,132.1,194.9,415.7,171.9,163.3,128.5,235.1,573.6,272.9,440.9,196.9,123.9,101.1,194.8,320.0,412.3,433.2,378.1,336.5,301.7,242.6,131.5,318.0,440.7,218.1,423.7,275.5,452.6,179.5,146.6,157.9,153.1,356.4,177.1,524.5,400.5,206.6,415.9,189.8,355.0,226.3,399.3,309.0,266.5,375.0,198.7,376.0,256.3,422.0,443.8,273.5,367.9,196.5,266.4,434.5,126.5,172.5,115.1,356.3,249.9,51.5,474.6,146.3,427.1,107.6,387.5,217.2,425.6,464.1,1275.2,167.3,207.3,185.1,334.3,275.7,190.2,380.1,273.0,180.4,246.1,170.5,245.4,199.5,344.0,373.0,290.5,344.5,0.0,245.8,288.6,165.9,203.4,48.4,59.2,205.5,347.3,305.2,247.8,106.4
YU,75.7,172.5,184.7,85.7,204.6,16.6,173.4,154.5,153.7,119.8,301.7,170.5,106.2,87.1,216.6,131.4,101.3,159.1,156.7,211.9,105.8,299.3,213.5,184.9,145.4,129.5,92.7,226.6,126.5,152.4,72.0,137.0,188.1,156.6,90.0,111.8,173.7,11.6,182.3,153.3,23.6,216.8,149.8,122.3,127.5,267.9,187.5,133.4,173.9,271.5,273.3,66.1,223.5,192.0,117.4,160.8,185.1,185.8,173.3,205.2,92.2,396.1,82.0,211.5,106.7,125.6,203.2,110.4,90.6,267.3,203.8,170.6,107.1,72.3,117.2,169.7,57.3,199.2,100.4,197.2,51.8,232.7,214.9,239.6,173.8,193.4,149.1,170.8,295.1,171.1,123.3,186.5,106.2,106.0,141.4,149.4,68.8,92.0,145.6,235.7,146.6,151.0,192.6,208.8,86.5,137.6,198.3,147.4,166.3,272.7,209.5,261.3,89.9,116.2,198.0,245.2,200.1,166.4,141.9,161.2,42.5,196.2,234.7,1045.8,148.4,99.0,234.8,144.8,29.8,336.4,150.7,108.5,130.9,81.2,184.4,113.5,105.7,114.6,143.6,65.9,198.8,207.8,0.0,97.2,129.0,196.6,231.9,188.9,145.3,131.8,182.5,141.2,248.4
YV,105.2,185.2,171.6,115.9,278.7,84.5,245.2,184.0,236.0,64.8,225.6,238.4,135.7,116.6,277.2,178.9,169.2,205.2,186.2,279.8,135.3,359.9,295.8,152.5,202.4,159.0,140.2,283.6,194.4,225.8,119.5,215.5,156.4,224.5,157.9,179.7,126.5,87.4,218.8,219.7,71.7,289.4,192.0,148.2,196.5,316.3,217.0,120.3,241.8,207.2,333.9,95.6,305.8,259.9,164.9,217.8,253.0,217.4,208.4,246.7,121.7,464.0,156.6,152.2,154.2,207.9,307.0,179.4,158.5,335.2,171.4,238.5,175.0,140.2,218.2,240.1,125.2,152.0,129.9,156.0,81.3,300.6,271.9,339.9,242.8,222.9,217.0,191.4,224.8,142.1,152.8,148.9,156.5,173.9,170.9,217.3,98.3,55.0,114.3,292.7,113.4,209.6,160.2,146.1,116.0,205.5,227.8,92.4,234.2,341.4,257.6,340.2,157.8,217.2,280.3,180.9,243.0,153.3,224.2,229.1,124.4,162.7,170.4,1018.0,197.4,139.9,282.3,212.7,66.8,418.7,218.6,53.5,170.7,110.7,218.8,172.1,174.7,182.5,211.5,95.4,266.7,290.1,84.3,0.0,187.5,226.1,314.2,271.2,191.4,200.9,250.4,104.2,348.7
YX,104.3,285.0,284.4,85.8,112.7,156.5,57.6,157.3,61.8,142.9,362.3,288.7,46.9,86.4,107.3,117.7,213.8,58.0,103.3,283.3,108.6,190.0,121.6,324.2,90.3,77.6,153.4,171.5,230.4,199.1,102.9,188.8,328.1,261.3,202.2,208.6,298.2,140.6,73.0,44.0,152.6,119.5,48.5,234.8,18.2,212.8,180.7,233.1,245.3,343.9,164.0,77.0,131.6,265.8,103.7,81.5,288.5,127.4,82.1,123.5,95.0,541.6,111.9,288.9,93.0,93.2,125.2,29.4,203.1,360.0,343.1,250.9,219.6,184.8,161.4,60.4,157.0,323.7,73.1,327.7,91.3,325.4,159.8,161.6,64.5,148.1,229.2,98.1,361.5,313.8,125.4,320.6,62.5,218.5,89.7,272.1,124.8,131.6,286.0,180.6,285.1,189.8,331.9,282.8,71.3,240.7,191.5,131.5,307.3,180.8,154.4,169.4,175.5,84.5,106.1,317.6,101.8,266.1,50.0,260.3,132.5,334.4,307.1,1158.3,41.8,79.1,136.0,207.1,203.3,244.5,268.1,153.7,14.4,84.0,126.0,164.2,34.1,227.1,249.0,101.9,270.2,115.9,128.9,171.6,0.0,185.3,140.0,97.0,69.8,218.9,253.9,112.9,170.4
YZ,145.1,300.7,294.9,163.2,124.5,167.0,207.4,31.9,171.5,183.7,372.8,269.8,129.8,136.5,93.8,262.2,273.7,142.3,65.2,133.3,123.8,176.5,130.8,292.7,104.3,127.5,223.5,66.8,271.2,182.9,202.8,172.6,296.6,277.4,225.0,234.0,267.8,238.2,97.8,170.4,222.5,106.0,211.9,294.7,163.7,90.1,53.6,243.6,171.3,354.4,150.5,117.8,163.1,212.0,248.2,121.3,248.1,63.2,87.4,63.3,91.7,441.7,122.4,299.4,237.5,199.7,186.0,180.8,263.0,280.4,311.6,232.0,235.3,236.4,92.1,177.2,167.5,293.3,149.8,297.3,132.1,303.0,55.1,241.0,143.9,39.5,196.1,70.4,372.0,283.4,63.2,289.1,203.8,234.2,108.0,253.2,165.1,225.2,255.6,75.9,254.7,58.2,300.4,293.3,130.1,207.6,64.4,211.3,266.9,125.9,31.4,123.4,219.7,235.9,137.6,328.1,88.8,276.6,183.4,241.4,173.3,304.0,317.6,1116.7,163.2,187.2,260.9,170.2,217.6,263.8,284.2,196.8,164.8,102.7,64.6,94.9,185.5,242.8,289.8,142.7,146.4,147.4,187.6,212.4,181.6,0.0,171.5,154.2,128.5,182.0,162.7,229.6,206.6
ZA,224.9,377.5,387.3,205.2,68.7,219.2,106.0,161.1,73.7,233.1,489.9,360.3,182.0,207.2,75.8,176.2,303.9,135.8,128.9,310.5,213.0,80.7,59.3,387.5,121.6,178.9,186.4,123.2,329.1,268.3,162.7,258.0,390.7,359.2,292.6,314.4,368.3,233.7,96.2,117.5,242.7,68.0,128.8,324.9,132.5,112.2,164.8,336.0,264.2,474.1,62.3,201.9,26.4,333.1,105.3,138.1,360.1,130.0,105.3,107.6,177.1,525.6,217.3,414.1,170.1,97.1,83.4,146.8,293.2,364.3,406.4,320.1,309.7,274.9,184.6,104.7,259.9,416.3,191.3,396.9,217.5,394.6,135.9,119.8,105.8,132.2,298.4,119.1,497.7,376.1,148.6,389.1,163.0,331.6,169.8,341.3,245.3,239.7,353.5,149.0,349.2,235.4,395.2,408.0,210.5,309.9,175.6,242.0,376.5,75.6,151.6,97.6,298.3,185.8,24.7,447.8,104.4,369.0,80.8,331.7,196.0,401.2,437.3,1248.4,140.5,180.5,158.3,276.3,248.9,139.3,353.3,246.2,153.6,188.1,128.6,187.4,151.4,317.2,346.2,220.1,259.8,59.1,219.0,261.8,139.1,182.5,0.0,32.4,149.2,288.1,257.2,223.7,110.8
