from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
XS,114.0,259.1,182.8,179.9,74.1,156.2,161.3,131.6,110.0,308.1,342.8,270.6,370.9,890.5,140.1,271.5,186.7,114.4,127.5,150.7,157.4,230.8,314.5,76.4,132.9,200.0,161.3,143.2,289.6,32.5,162.9,197.5,168.2,257.2,261.8,143.1,178.5,139.9,125.7,75.3,118.4,146.5,107.2,260.3,342.4,181.5,280.1,277.3,177.2,73.8,272.0,267.3,286.3,318.2,49.5,124.6,306.0,101.8,231.5,188.4,221.2,438.7,247.7,279.9,292.6,247.2,8.7,250.0,297.3,197.4,215.7,253.6,239.4,202.0,150.6,160.4,135.0,363.3,49.3,253.0,278.4,220.8,300.3,112.6,190.8,300.2,312.6,105.7,180.1,232.3,219.0,335.0,231.5,350.1,111.3,144.6,209.5,143.1,96.4,225.3,209.3,172.6,240.2,329.3,180.3,109.2,88.3,130.0,246.0,267.4,207.2,272.8,339.5,108.7,246.5,227.6,142.7,244.7,212.9,103.8,232.2,187.7,267.3,221.5,67.8,173.0,235.0,160.2,191.4,532.9,192.0,0.0,276.2,283.5,99.4,238.0,253.4,300.7,373.1,320.1,260.6,109.4,198.8,376.3,252.9,98.4,281.3,153.8,248.8,318.3,218.2
YD,198.2,267.9,206.4,253.4,259.5,154.6,162.1,303.7,384.0,69.4,73.2,222.7,125.9,1161.6,298.6,88.5,137.7,194.3,286.9,339.4,193.2,84.1,42.4,382.9,227.0,116.9,239.3,417.2,46.8,327.1,149.6,117.7,142.7,68.7,64.1,166.7,132.2,240.0,284.0,240.5,193.8,313.0,205.0,49.3,77.4,141.6,257.5,264.3,156.3,332.2,54.9,51.0,10.0,32.2,356.0,261.4,32.5,206.3,81.0,259.2,303.9,155.2,316.9,3.7,244.7,100.5,298.6,62.5,140.3,149.5,99.5,205.7,86.8,82.7,288.1,196.1,177.2,124.6,303.9,311.6,80.9,131.1,54.5,386.6,198.2,42.5,26.5,262.4,143.9,82.3,93.5,96.3,195.9,92.3,300.5,253.2,75.9,218.7,239.1,83.2,232.9,301.5,226.0,52.7,134.4,289.8,219.9,236.0,59.0,51.1,181.8,40.7,100.8,198.6,89.5,105.2,207.9,77.0,175.8,310.1,82.0,137.0,8.8,184.2,305.5,312.0,187.1,220.4,134.2,517.5,201.4,306.4,0.0,126.5,267.4,76.5,236.1,36.5,134.4,81.4,93.6,256.1,253.4,356.3,205.0,321.7,46.7,228.7,293.6,72.1,90.7
YI,205.9,290.4,214.1,261.1,267.2,205.5,169.8,314.8,387.4,101.9,140.4,299.0,164.7,1169.3,306.3,189.1,236.0,175.4,294.6,348.7,177.7,141.8,163.0,364.0,234.7,208.9,247.0,420.6,97.3,308.2,157.3,164.1,217.5,169.3,164.7,174.4,139.9,247.7,291.7,248.2,201.5,320.7,212.7,122.7,136.2,230.8,333.8,308.6,213.0,339.9,155.5,155.5,156.7,123.8,314.8,269.1,99.8,187.4,206.3,219.7,252.5,194.0,279.0,144.0,314.9,201.1,279.7,187.8,123.2,246.7,145.9,300.0,187.4,90.4,295.8,203.8,184.3,157.1,345.4,284.3,72.2,115.6,175.1,395.0,167.1,94.0,106.4,270.1,140.4,190.5,218.0,128.8,255.3,150.4,308.2,260.9,83.6,226.4,246.8,169.3,240.6,309.2,256.6,123.1,165.0,297.5,201.0,243.7,116.7,114.3,166.3,166.0,133.3,180.8,72.4,112.9,187.4,177.6,249.3,317.8,155.4,237.0,135.0,168.7,313.2,319.7,264.1,209.5,234.8,519.7,223.7,287.5,146.9,0.0,275.1,134.2,284.7,167.1,166.9,113.9,200.6,263.8,261.1,411.3,272.6,329.4,147.3,236.4,280.1,139.1,169.4
YM,73.9,301.5,200.4,189.9,37.1,172.1,106.3,94.6,132.1,347.8,373.7,292.6,440.7,966.8,103.1,289.6,202.6,130.3,140.8,182.3,131.4,229.9,325.2,152.7,166.9,232.5,195.3,165.3,289.2,93.2,122.8,196.6,184.1,290.8,295.4,185.5,134.5,100.5,88.7,38.3,78.3,164.7,67.1,267.6,377.9,197.4,329.0,319.7,236.6,95.9,305.6,280.6,312.7,336.3,43.7,134.6,333.9,117.7,249.6,213.3,263.6,470.0,290.1,306.3,326.0,247.3,64.7,268.1,292.1,213.3,214.8,293.6,268.0,196.8,113.6,176.4,150.9,403.0,107.1,295.4,318.1,194.8,311.0,134.7,150.7,312.8,327.9,103.6,140.0,245.6,241.6,374.7,250.8,386.6,109.2,154.6,204.3,43.6,43.0,232.9,209.7,135.6,250.2,367.5,188.6,72.2,129.1,76.6,253.7,266.5,167.1,290.9,379.2,124.6,241.3,222.4,116.7,281.5,254.4,133.8,233.6,203.6,293.7,181.4,109.0,183.0,259.6,176.1,207.3,496.3,228.8,72.5,302.6,278.3,0.0,237.1,288.9,339.2,412.8,357.6,278.7,72.4,155.7,392.2,266.2,114.3,312.9,114.4,291.2,351.9,224.9
YN,152.7,247.5,159.9,206.9,214.0,141.0,160.1,258.2,334.2,110.6,149.1,258.0,191.4,1115.1,253.1,145.0,194.5,117.7,271.7,295.5,105.5,7.5,107.9,306.3,173.2,123.5,192.8,367.4,67.0,250.5,104.1,41.1,178.0,125.5,120.9,120.2,85.7,194.5,238.5,195.0,148.3,285.6,159.5,49.5,144.9,149.0,292.8,299.6,123.8,313.6,120.4,87.6,75.5,97.7,275.5,243.9,108.5,129.7,121.5,165.5,198.3,220.7,224.8,69.1,280.0,134.5,222.0,103.0,145.2,184.8,22.9,241.0,143.6,49.9,242.6,149.6,100.6,165.8,227.3,230.1,80.9,43.4,117.4,336.8,110.5,84.3,93.3,243.0,98.4,100.2,128.8,137.5,231.2,157.8,281.9,206.7,57.4,183.3,193.6,76.9,186.4,256.0,202.7,131.8,57.8,244.3,143.3,190.5,16.6,29.3,94.1,104.5,142.0,122.0,94.4,75.9,120.2,133.8,211.1,294.9,51.0,193.8,56.5,96.5,281.7,292.3,222.4,127.7,191.0,500.4,159.5,229.8,65.4,131.4,231.7,0.0,271.4,102.0,175.6,122.6,134.1,210.6,207.9,343.8,240.3,306.5,112.2,183.2,225.9,147.8,59.7
YP,267.5,75.0,99.1,99.6,315.9,115.6,190.5,373.0,256.3,286.9,302.7,73.6,362.5,1025.8,367.9,200.6,133.8,148.5,179.6,191.6,217.7,216.0,247.0,335.7,153.0,157.1,124.4,292.4,275.8,281.3,198.4,194.1,127.6,217.6,236.3,100.8,160.6,291.3,353.3,309.8,263.1,159.2,274.3,244.7,306.9,128.6,108.4,71.4,146.2,247.1,232.4,231.2,243.1,247.3,339.0,184.6,288.2,194.1,160.6,80.9,85.1,391.8,115.7,264.3,51.8,176.3,252.8,179.1,281.7,94.6,208.2,39.1,197.0,186.4,357.4,133.5,137.4,342.1,258.1,110.4,262.8,197.9,232.8,310.5,208.2,284.6,282.2,199.8,192.7,206.0,148.1,313.8,82.4,315.6,223.7,145.9,193.9,246.5,277.2,218.9,79.1,370.8,49.9,289.3,186.1,351.0,211.7,305.3,230.4,252.6,224.6,201.9,318.3,152.8,230.9,212.4,203.0,222.0,103.2,202.8,218.3,134.8,251.7,214.5,242.9,158.2,91.2,103.3,138.5,335.9,102.3,260.6,260.6,267.9,295.2,223.2,0.0,269.6,351.9,298.9,189.7,319.6,304.7,163.4,70.9,214.4,241.7,280.0,83.5,278.7,222.4
YQ,251.9,292.2,243.0,290.0,313.2,145.8,198.7,357.4,375.2,69.4,36.6,195.1,114.2,1131.5,352.3,69.8,119.0,185.5,306.8,330.6,213.6,120.7,50.7,374.1,241.0,143.9,275.9,408.4,83.4,318.3,203.3,154.3,133.9,50.0,45.4,203.3,168.8,293.7,337.7,294.2,247.5,320.7,258.7,85.9,40.8,122.9,264.2,288.6,173.9,347.6,36.2,87.6,26.4,44.3,347.2,279.0,69.1,197.5,105.8,283.5,281.4,143.5,341.2,32.8,269.0,81.8,289.8,94.6,176.9,173.8,136.1,230.0,68.1,119.3,341.8,232.7,168.4,89.2,295.1,335.9,117.5,151.5,62.8,377.8,213.1,79.1,63.1,278.1,197.6,118.9,117.8,60.9,220.2,55.7,315.9,289.8,112.5,275.5,281.0,119.8,269.5,355.2,250.3,41.0,171.0,343.5,211.1,289.7,95.6,87.7,202.2,72.8,65.4,189.8,126.1,141.8,228.3,58.3,200.1,330.0,118.6,118.3,45.4,204.6,315.7,348.6,211.4,167.3,115.5,456.6,225.7,297.6,36.5,163.1,313.0,113.1,260.4,0.0,99.0,46.0,81.3,309.8,307.1,300.0,229.3,341.6,28.0,282.4,317.9,33.4,127.3
YT,295.6,371.9,303.8,350.8,356.9,225.5,259.5,401.1,477.1,64.8,81.5,274.8,121.9,1225.7,396.0,149.5,198.7,265.1,384.3,438.4,267.4,198.7,140.2,453.7,324.4,223.6,336.7,510.3,137.3,397.9,247.0,232.3,213.6,129.7,125.1,264.1,229.6,337.4,381.4,337.9,291.2,410.4,302.4,162.7,77.3,202.6,315.9,368.3,253.6,429.6,115.9,168.8,124.1,116.4,408.6,358.8,109.4,277.1,185.5,309.4,342.2,109.4,368.7,130.5,348.7,161.5,369.4,180.4,212.9,253.5,214.1,309.7,147.8,180.1,385.5,293.5,248.1,9.5,374.7,374.0,94.7,205.3,148.9,484.7,256.8,121.4,116.0,359.8,241.3,200.1,197.5,38.1,299.9,73.2,397.9,350.6,173.3,316.1,336.5,196.7,330.3,398.9,330.0,100.3,249.0,387.2,290.7,333.4,173.6,159.0,256.0,158.6,33.6,269.4,162.1,202.6,277.1,138.0,279.8,407.5,195.4,198.0,143.1,258.4,402.9,409.4,291.1,247.0,195.2,536.3,305.4,377.2,134.2,160.3,364.8,191.1,340.1,108.2,0.0,53.4,161.0,353.5,350.8,379.7,309.0,419.1,107.7,326.1,369.8,99.5,204.1
YV,242.1,352.9,248.3,295.3,303.4,209.7,190.2,349.0,436.9,11.3,26.4,244.2,68.4,1205.5,342.5,123.0,180.7,249.4,330.8,384.9,213.9,187.7,103.9,435.8,270.9,200.8,283.2,470.1,85.9,380.0,193.5,218.1,195.6,103.2,98.6,210.6,176.1,281.9,325.9,282.4,237.7,356.9,248.9,139.1,24.4,184.6,284.3,349.3,235.6,376.1,103.6,148.3,79.6,97.5,351.0,305.3,55.9,259.2,166.5,255.9,288.7,97.7,315.2,86.0,329.7,142.5,353.7,151.8,159.4,234.5,202.1,290.7,121.3,126.6,332.0,234.9,232.3,43.1,417.2,320.5,41.2,151.8,120.1,431.2,203.3,67.9,62.5,304.3,176.6,177.2,178.5,14.8,280.9,36.4,344.4,297.1,117.8,262.6,281.0,180.7,276.8,345.4,302.2,46.8,234.8,333.7,272.8,279.9,148.8,140.9,202.5,133.3,19.3,252.6,106.6,148.7,221.6,115.8,260.8,354.0,182.4,180.0,98.6,202.9,349.4,355.9,272.1,229.0,177.2,505.7,286.4,361.5,89.7,104.8,309.3,166.3,321.1,53.1,52.9,0.0,134.5,300.0,297.3,349.1,290.0,359.4,81.3,272.6,314.3,49.0,196.4
YZ,204.3,226.6,230.6,294.5,265.6,113.3,208.5,309.8,342.7,129.5,132.9,181.4,205.1,1105.4,304.7,10.8,92.9,153.0,311.1,298.1,176.8,116.9,89.6,341.6,245.2,96.3,263.5,375.9,149.1,285.8,155.7,115.4,101.4,39.8,44.4,199.6,156.3,246.1,290.1,246.6,199.9,288.2,211.1,125.7,135.8,96.8,216.2,223.0,148.0,351.9,54.6,73.8,85.7,89.9,314.7,281.1,130.8,165.0,39.7,217.9,262.6,234.4,275.6,96.4,203.4,55.7,257.3,21.7,233.4,108.2,129.1,164.4,42.0,138.1,294.2,214.3,135.9,156.7,262.6,270.3,183.2,131.6,75.4,345.3,165.5,145.7,124.8,280.6,150.0,85.6,52.2,128.4,154.6,139.1,320.2,277.4,145.6,238.4,245.2,98.5,274.0,307.6,184.7,131.9,127.4,295.9,178.6,242.1,140.7,153.5,181.9,44.5,132.9,157.3,182.6,164.1,185.8,32.2,134.5,334.3,111.6,92.2,109.0,171.8,323.7,341.7,145.8,179.1,89.4,430.5,160.1,265.1,114.9,219.6,280.5,124.1,194.8,83.3,166.5,113.5,0.0,262.2,259.5,315.0,163.7,345.9,63.9,234.8,252.3,100.9,116.3
ZC,56.3,314.4,238.1,223.3,53.8,236.2,138.9,92.2,181.5,330.2,356.1,334.3,411.0,1047.1,87.1,272.0,223.8,151.5,162.0,203.5,117.5,212.3,311.3,233.0,188.1,218.7,216.5,214.7,273.4,150.8,105.2,179.0,205.3,273.2,277.8,198.4,163.9,30.4,72.5,61.5,60.7,185.9,49.5,250.0,360.3,218.6,369.1,332.6,219.0,162.1,288.0,259.3,295.1,318.7,124.0,162.8,316.3,138.9,232.0,255.0,276.5,440.3,303.0,288.7,338.9,229.7,122.3,250.5,284.6,234.5,197.2,335.3,250.4,189.3,76.6,191.5,213.8,385.4,127.6,308.3,300.5,180.9,297.1,184.1,133.1,295.2,310.3,124.8,142.0,228.0,224.0,357.1,289.3,369.0,130.4,196.3,196.8,82.8,42.1,215.3,243.1,90.0,286.9,351.4,171.0,72.3,157.8,24.5,236.1,248.9,149.5,273.3,361.6,146.9,233.8,215.3,106.5,263.9,275.6,155.0,216.0,224.8,276.1,163.8,130.2,216.4,298.1,197.3,228.5,570.0,250.0,130.1,285.0,270.8,80.2,219.5,308.7,321.6,395.2,342.2,261.1,0.0,89.3,435.3,307.9,166.6,297.3,44.3,304.1,334.3,207.3
ZD,85.6,323.2,224.6,214.1,127.4,245.0,148.5,142.5,255.1,339.0,364.9,316.8,419.8,1062.5,134.0,280.8,238.9,208.2,186.6,210.4,126.3,221.1,320.1,299.9,185.1,225.2,209.0,288.3,280.4,216.1,114.0,187.8,220.4,282.0,286.6,207.2,172.7,45.2,119.4,127.9,81.2,200.5,92.4,258.8,369.1,233.7,353.2,341.4,227.8,229.0,296.8,268.1,303.9,327.5,186.8,158.8,325.1,154.0,240.8,237.5,285.3,449.1,311.8,297.5,347.7,238.5,187.6,259.3,293.4,288.8,206.0,317.8,259.2,198.1,123.5,194.6,222.6,394.2,192.9,317.1,309.3,189.7,305.9,257.7,141.9,304.0,319.1,157.9,131.2,236.8,232.8,365.9,275.0,377.8,197.3,178.8,205.6,101.7,109.0,224.1,233.9,136.9,274.4,360.2,179.8,125.2,166.6,71.4,244.9,257.7,158.3,282.1,370.4,160.9,242.6,224.1,115.3,272.7,272.6,209.8,224.8,239.9,284.9,172.6,197.1,207.2,283.8,212.4,243.6,520.5,247.0,195.4,293.8,279.6,147.1,228.3,313.1,330.4,404.0,348.8,269.9,73.5,0.0,444.1,290.4,218.2,304.1,33.9,312.9,343.1,216.1
ZE,396.3,158.3,219.6,241.9,436.4,274.9,314.8,497.3,398.5,387.9,324.9,174.6,463.5,899.5,464.5,301.6,234.8,272.8,300.1,333.9,342.0,340.3,348.0,456.2,273.9,250.4,252.5,405.3,400.1,405.6,322.7,318.4,224.9,251.9,256.5,225.1,284.9,420.1,449.9,437.6,391.9,301.5,403.1,369.0,329.1,229.6,156.6,119.9,264.9,367.6,266.7,332.2,344.1,348.3,434.5,298.0,389.2,309.9,261.6,205.2,187.7,420.8,130.2,354.8,135.1,277.3,377.1,280.1,406.0,195.6,332.5,140.1,234.1,310.7,454.0,257.8,261.7,368.8,382.4,124.9,387.1,322.2,333.8,423.9,332.5,399.8,383.2,324.1,317.0,307.0,249.1,340.5,207.0,332.2,337.1,266.4,318.2,375.3,368.3,319.9,221.4,467.4,197.9,390.3,310.4,471.5,298.4,401.9,354.7,376.9,348.9,302.9,345.0,277.1,355.2,336.7,327.3,242.6,225.3,323.3,342.6,235.8,376.0,338.8,367.2,300.5,198.2,262.6,239.5,224.6,250.9,384.9,373.3,392.2,424.0,347.5,164.2,295.4,378.6,325.6,290.7,448.4,433.5,0.0,176.9,334.9,276.0,408.8,149.2,313.0,337.7
ZF,243.5,89.5,66.8,137.3,283.6,101.3,180.0,344.5,248.8,257.6,273.4,26.3,333.2,1008.4,343.9,171.3,104.5,182.0,147.3,189.1,207.2,205.5,217.7,303.4,128.3,135.9,99.7,282.0,265.3,270.8,187.9,183.6,113.3,188.3,207.0,90.3,150.1,267.3,329.3,284.8,239.1,179.2,250.3,234.2,277.6,99.3,61.1,85.9,131.9,214.8,203.1,201.9,213.8,218.0,315.0,170.3,258.9,169.4,131.3,54.1,110.1,362.5,138.5,224.5,66.3,147.0,242.3,149.8,271.2,65.3,197.7,27.3,167.7,175.9,333.4,123.0,126.9,312.8,247.6,133.2,252.3,187.4,203.5,273.6,197.7,269.5,252.9,201.6,182.2,176.7,118.8,284.5,68.1,286.3,203.1,113.6,183.4,222.5,253.2,189.6,122.1,346.8,21.0,260.0,175.6,318.7,187.7,281.3,219.9,242.1,214.1,172.6,289.0,177.4,220.4,201.9,192.5,192.7,88.9,170.5,207.8,105.5,241.2,204.0,234.8,177.9,67.9,89.0,109.2,333.5,88.0,250.1,243.0,257.4,271.2,212.7,57.7,240.3,322.6,269.6,160.4,295.6,280.7,176.9,0.0,182.1,212.4,256.0,108.5,249.4,207.4
ZG,144.5,216.7,109.1,130.0,104.6,201.5,204.7,162.1,69.8,354.6,393.1,204.3,417.4,1026.3,170.6,349.3,235.2,162.9,32.0,88.5,205.7,278.1,361.0,124.4,137.8,248.5,109.2,103.0,337.9,121.6,193.4,264.0,216.7,305.7,310.3,162.9,232.9,170.4,153.0,105.8,148.9,73.9,137.7,306.8,392.1,230.0,239.1,231.9,225.7,35.8,320.5,317.0,332.8,355.0,129.2,90.0,352.5,150.3,309.3,125.0,175.8,449.9,202.3,326.4,241.2,314.7,96.1,327.8,343.8,242.7,267.3,208.5,287.9,248.5,181.1,159.1,186.3,409.8,98.4,207.6,324.9,269.1,346.8,94.6,221.3,346.7,359.1,91.2,207.4,302.2,296.8,381.5,210.6,403.1,64.3,66.3,256.0,142.0,129.7,300.3,141.6,203.1,161.9,375.8,256.0,139.7,136.8,163.3,292.5,314.7,237.7,333.9,386.0,160.0,290.0,274.5,194.7,293.2,228.2,8.3,280.4,236.2,313.8,248.8,55.8,124.4,216.2,208.7,239.9,511.5,195.5,97.7,322.7,330.0,98.3,285.3,210.9,359.3,419.6,366.6,338.4,139.9,232.3,334.6,177.9,0.0,329.7,184.3,200.4,391.8,290.2
ZK,223.7,264.1,212.3,259.3,285.0,115.9,212.8,330.9,347.0,60.1,56.1,166.9,135.8,1103.3,324.1,41.6,90.8,157.3,278.6,302.4,185.4,108.6,55.2,345.9,212.8,113.4,241.2,380.2,106.9,288.4,175.1,134.8,105.7,21.8,17.2,174.3,163.9,265.6,309.5,264.3,219.3,292.5,230.5,117.4,73.8,94.7,172.3,260.4,145.7,319.4,8.1,63.8,48.0,65.9,317.3,250.8,90.7,169.3,77.6,255.3,300.0,163.8,313.0,54.4,240.9,53.6,261.6,72.7,198.5,145.6,120.8,200.1,39.9,129.8,313.6,202.0,140.2,92.8,265.2,307.7,90.0,123.3,41.0,349.6,184.9,100.7,84.7,248.2,158.2,96.4,89.6,64.5,192.1,75.2,287.7,260.8,137.4,247.3,251.1,101.6,240.5,327.0,217.1,62.6,146.8,315.3,182.9,261.5,132.4,109.3,174.0,54.2,69.0,162.8,147.6,154.1,200.2,28.4,171.9,301.8,103.3,90.1,67.0,176.5,287.5,299.2,183.2,139.1,87.3,428.4,197.5,269.4,58.1,184.6,283.1,115.8,232.2,19.4,102.6,51.5,53.1,281.6,277.2,271.8,201.1,310.2,0.0,254.2,288.0,37.0,112.0
ZL,51.9,289.5,190.9,180.4,93.4,211.3,108.2,105.1,221.1,305.3,331.2,283.1,386.1,1028.8,100.0,247.1,205.2,174.5,152.9,176.7,92.6,187.4,286.4,265.9,151.4,193.8,175.3,254.3,248.5,182.4,80.3,154.1,186.7,248.3,252.9,173.5,139.0,11.2,85.4,94.2,47.5,166.8,58.7,225.1,335.4,200.0,317.9,307.7,194.1,195.0,263.1,234.4,270.2,293.8,156.9,125.1,291.4,120.3,207.1,203.8,251.6,415.4,278.1,263.8,314.0,204.8,153.9,225.6,259.7,255.1,172.3,284.1,225.5,164.4,89.5,154.8,188.9,360.5,159.2,283.4,275.6,156.0,272.2,223.7,108.2,270.3,285.4,124.2,117.1,203.1,199.1,332.2,241.3,344.1,163.3,145.1,171.9,68.0,75.0,190.4,200.2,102.9,235.7,326.5,146.1,91.2,132.9,37.4,211.2,224.0,124.6,248.4,336.7,128.3,208.9,190.4,81.6,239.0,238.9,176.1,191.1,206.2,251.2,138.9,163.1,173.5,250.1,178.7,209.9,486.8,213.3,161.7,260.1,245.9,113.1,194.6,279.4,296.7,370.3,317.3,236.2,39.5,44.9,410.4,256.7,187.7,272.4,0.0,279.2,309.4,182.4
ZQ,271.2,51.9,94.5,116.8,311.3,153.0,173.9,368.8,273.5,291.7,330.2,130.4,354.5,974.1,339.4,257.4,183.5,147.7,175.0,208.8,216.9,215.2,298.1,331.1,148.8,233.0,127.4,309.6,273.2,280.5,197.6,193.3,165.0,274.4,287.4,100.0,159.8,295.0,324.8,312.5,266.8,176.4,278.0,243.9,326.0,178.3,144.5,28.4,233.3,242.5,289.2,257.8,269.9,304.1,338.6,172.9,289.6,184.8,217.4,80.1,62.6,383.8,52.8,263.5,76.4,233.1,252.0,235.9,280.9,151.4,207.4,95.9,253.8,185.6,328.9,132.7,136.6,346.9,257.3,47.5,262.0,197.1,283.9,298.8,207.4,283.8,296.2,199.0,180.7,242.3,204.9,318.6,119.8,340.2,212.0,141.3,193.1,250.2,243.2,229.6,96.3,342.3,96.1,312.9,185.3,346.4,173.3,276.8,229.6,251.8,223.8,258.7,323.1,153.1,230.1,211.6,202.2,261.9,140.6,198.2,217.5,184.5,250.9,213.7,242.1,175.4,128.6,140.7,188.2,320.6,132.6,259.8,259.8,267.1,298.9,222.4,84.0,296.4,356.7,301.5,246.5,323.3,308.4,147.7,108.3,209.8,306.6,283.7,0.0,328.9,221.7
ZR,269.5,309.8,259.8,306.8,330.8,163.4,258.6,375.0,392.8,55.7,42.2,212.7,100.5,1149.1,369.9,87.4,136.6,203.1,324.4,348.2,231.2,154.4,94.4,391.7,258.6,161.5,287.0,426.0,119.0,335.9,220.9,180.6,151.5,67.6,63.0,220.1,204.4,311.3,355.3,311.8,265.1,338.3,276.3,121.5,38.0,140.5,219.8,306.2,191.5,365.2,53.8,111.3,62.0,86.0,364.8,296.6,100.2,215.1,123.4,301.1,345.8,129.8,358.8,68.4,286.6,99.4,307.4,118.5,212.5,191.4,166.6,247.6,85.7,175.6,359.4,249.5,186.0,73.2,312.7,353.5,70.4,169.1,86.8,395.4,230.7,114.7,106.8,295.7,215.2,143.9,135.4,44.9,237.8,66.5,333.5,306.6,183.1,293.1,298.6,147.4,286.3,372.8,267.9,54.5,192.6,361.1,228.7,307.3,131.2,123.3,219.8,100.0,49.4,207.4,161.7,177.4,245.9,75.9,217.7,347.6,149.1,135.9,81.0,222.2,333.3,345.0,229.0,184.9,133.1,474.2,243.3,315.2,72.1,136.0,330.6,161.6,278.0,68.9,83.0,30.0,98.9,327.4,324.7,317.6,246.9,359.2,45.6,300.0,335.5,0.0,157.8
ZT,139.8,211.5,157.0,198.7,201.1,100.8,115.0,248.8,290.0,129.8,166.0,217.7,222.6,1112.2,240.2,120.5,118.2,100.3,258.8,282.6,112.3,51.8,107.1,288.9,155.8,79.5,184.2,323.2,65.9,233.1,91.2,50.9,137.7,101.0,96.4,117.3,91.9,176.3,225.6,176.8,135.4,272.7,146.6,42.6,169.4,113.0,252.6,259.3,65.5,300.7,105.7,63.0,92.5,125.4,262.1,231.0,120.1,112.3,96.5,162.6,195.4,257.2,221.9,86.1,234.4,94.2,204.7,78.5,168.3,144.5,64.0,200.7,114.9,73.0,229.7,146.8,83.3,185.0,210.0,227.2,100.1,66.5,92.9,292.6,101.0,108.2,114.1,224.8,69.0,75.6,88.5,156.7,185.6,174.8,269.1,203.8,80.5,173.9,180.8,52.4,183.5,243.1,210.7,149.4,62.9,231.4,125.9,177.6,75.6,88.4,117.1,80.0,161.2,100.4,117.4,98.9,121.3,109.2,170.8,282.0,8.7,119.2,73.5,107.4,268.8,279.4,182.1,91.7,162.3,464.4,123.5,212.5,82.4,159.8,218.9,59.0,231.1,119.0,194.8,141.7,109.6,197.7,195.0,351.3,200.0,288.3,129.2,170.3,219.6,167.0,0.0
