from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
XF,260.2,461.2,79.2,426.0,81.9,83.4,156.5,481.8,485.9,358.8,352.3,174.4,443.9,233.0,187.8,484.2,473.9,445.4,253.3,459.0,246.3,333.8,479.3,232.0,296.9,56.2,406.7,200.2,460.6,428.1,427.7,310.4,543.0,292.7,366.5,382.2,249.3,365.3,168.9,303.8,471.3,291.5,423.0,222.0,161.2,404.1,502.4,216.7,136.0,297.3,87.5,291.4,132.8,459.1,270.0,489.8,278.6,306.9,534.3,169.0,289.1,425.3,208.1,386.2,368.0,458.1,337.5,426.7,65.2,94.8,178.6,370.5,124.0,451.1,165.4,117.3,418.7,313.8,159.5,322.1,469.8,346.8,502.6,257.9,429.6,504.9,187.0,177.2,435.7,213.6,270.7,136.8,510.8,343.1,224.1,269.5,177.1,342.5,83.4,126.9,488.6,203.7,67.9,30.9,324.6,197.7,205.6,104.8,106.8,428.1,341.0,418.6,482.3,464.2,498.2,361.6,191.4,101.4,326.2,306.8,385.1,297.1,147.6,241.7,274.2,145.3,267.0,375.4,206.7,255.0,341.0,432.6,0.0,130.1,379.4,259.2,322.7,749.4,113.7,180.7,225.2,450.5,347.1,259.7,351.5,478.1,250.2
XG,294.4,495.4,113.5,385.8,138.3,62.5,116.3,516.0,439.9,300.6,294.1,134.2,478.1,192.8,147.6,399.5,415.7,479.6,287.5,374.3,188.1,275.6,513.5,266.2,256.7,81.9,348.5,128.7,414.6,382.1,369.5,255.2,497.0,234.5,326.3,416.4,209.1,319.3,128.7,248.6,413.1,245.5,457.2,181.8,64.3,438.3,444.2,158.5,77.8,239.1,103.8,251.2,17.9,400.9,304.2,431.6,312.8,341.1,476.1,128.8,313.9,379.3,167.9,420.4,322.0,399.9,371.7,460.9,78.9,126.8,138.4,312.3,63.1,485.3,107.2,29.6,372.7,255.6,62.6,276.1,504.0,288.6,536.8,211.9,383.6,537.6,128.8,137.0,389.7,155.4,304.9,21.9,426.1,284.9,177.0,223.5,136.9,302.3,118.3,12.0,429.4,177.5,118.9,81.7,350.2,139.5,147.4,77.3,114.8,369.9,300.8,452.8,424.1,406.0,440.0,321.4,151.2,186.4,286.0,266.6,326.9,256.9,89.4,141.7,308.4,30.4,208.8,409.6,148.5,196.8,295.0,386.6,113.9,0.0,413.6,219.0,282.5,709.2,92.2,83.8,167.0,404.5,288.9,293.9,305.5,419.9,192.0
XN,202.3,165.7,440.0,708.9,444.3,449.2,449.8,189.9,500.0,517.8,111.4,467.7,148.4,526.3,481.1,123.0,249.6,149.9,286.1,97.8,487.2,482.6,111.0,264.8,585.2,439.6,429.1,300.2,525.3,556.4,450.1,554.3,604.6,533.6,659.8,202.7,542.6,465.3,462.2,547.7,468.1,391.5,127.5,515.3,469.8,112.2,499.2,457.6,378.1,163.5,427.9,584.7,423.4,475.9,191.6,486.6,275.0,153.2,186.7,462.3,276.1,559.1,508.7,94.3,468.0,474.9,63.6,134.8,448.8,446.9,471.9,444.5,468.6,151.6,406.3,435.1,570.5,554.7,468.1,422.1,177.9,505.8,210.7,357.9,529.6,211.5,427.9,476.0,549.2,454.5,303.5,427.4,149.6,119.8,510.5,369.5,470.4,635.8,416.3,417.5,484.4,476.6,407.4,414.3,145.1,432.8,446.5,461.6,458.6,424.9,634.3,49.3,504.7,461.0,520.6,654.9,484.7,384.3,619.5,600.1,81.3,590.4,388.5,535.0,199.8,435.9,507.9,97.9,447.6,495.9,441.0,527.1,378.9,405.4,0.0,552.5,616.0,1042.7,456.5,489.3,466.1,535.1,498.2,131.9,451.5,494.9,491.1
XU,434.9,635.9,346.0,220.5,253.3,276.2,172.3,656.5,580.4,441.1,444.7,135.3,618.6,111.1,173.7,550.1,556.2,620.1,428.0,524.9,328.6,416.1,654.0,406.7,147.5,276.3,489.0,269.2,555.1,522.6,510.0,271.3,637.5,326.0,217.1,556.9,92.9,459.8,103.2,264.7,553.6,386.0,597.7,154.6,296.8,578.8,584.7,299.0,218.3,389.7,336.3,96.3,250.4,541.4,444.7,572.1,453.3,481.6,616.6,172.1,454.4,519.8,201.3,560.9,462.5,540.4,512.2,601.4,311.4,255.6,167.1,452.8,295.6,625.8,247.7,262.1,513.2,319.5,295.1,416.6,644.5,429.1,677.3,352.4,524.1,678.1,258.2,95.9,530.2,235.5,445.4,254.4,576.7,435.5,83.8,364.0,160.5,147.4,240.8,244.5,569.9,170.7,239.3,302.3,490.7,251.4,265.0,309.8,267.6,510.4,145.9,593.3,564.6,546.5,580.5,166.5,149.7,308.9,131.1,157.4,477.5,146.9,229.9,227.6,448.9,277.3,349.3,550.1,207.9,347.4,435.5,521.6,271.3,232.4,554.1,0.0,173.3,600.0,324.7,316.3,245.4,545.0,429.4,434.4,446.0,560.4,283.5
YC,487.0,688.0,398.1,363.2,305.4,328.3,224.4,708.6,632.5,493.2,496.8,187.4,670.7,200.0,290.2,602.2,608.3,672.2,480.1,577.0,380.7,468.2,706.1,458.8,51.6,328.4,541.1,321.3,607.2,574.7,562.1,323.4,689.6,378.1,43.7,609.0,209.4,511.9,155.3,316.8,605.7,440.4,649.8,271.1,348.9,630.9,636.8,351.1,270.4,441.8,388.4,239.0,302.5,593.5,496.8,624.2,505.4,533.7,668.7,227.2,515.9,571.9,300.4,613.0,514.6,592.5,564.3,653.5,363.5,307.7,219.2,504.9,347.7,677.9,299.8,314.2,565.3,371.6,347.2,468.7,696.6,481.2,729.4,404.5,576.2,730.2,310.3,148.0,582.3,287.6,497.5,306.5,628.8,487.6,171.7,416.1,210.1,290.1,292.9,296.6,622.0,216.7,291.4,354.4,542.8,303.5,317.1,361.9,319.7,562.5,288.6,645.4,616.7,598.6,632.6,309.2,266.2,361.0,273.8,61.5,529.6,97.0,282.0,325.3,501.0,315.0,401.4,602.2,260.0,399.5,487.6,579.2,323.4,284.5,606.2,197.7,0.0,604.1,376.8,368.4,297.5,597.1,481.5,486.5,498.1,612.5,335.6
YF,1050.0,1251.0,945.3,926.2,868.4,891.3,787.4,1271.6,1195.5,1056.2,1059.8,750.4,1233.7,763.0,853.2,1165.2,1171.3,1235.2,1043.1,1140.0,943.7,1031.2,1269.1,1021.8,729.6,891.4,1104.1,884.3,1170.2,1137.7,1125.1,886.4,1263.1,941.1,804.2,1172.0,772.4,1074.9,718.3,879.8,1168.7,1001.1,1212.8,834.1,947.6,1193.9,1199.8,914.1,834.6,1004.8,972.6,802.0,885.6,1156.5,1059.8,1187.2,1068.4,1096.7,1231.7,792.6,1069.5,1134.9,863.4,1176.0,1077.6,1155.5,1127.3,1216.5,903.9,871.0,782.2,1067.9,924.9,1236.9,862.8,877.2,1122.9,934.6,927.7,1031.7,1259.6,1044.2,1292.4,967.5,1139.2,1293.2,873.3,705.9,1145.3,850.6,1060.5,881.9,1191.8,1050.6,745.0,979.1,773.1,853.1,840.4,891.0,1185.0,785.8,854.4,917.4,1114.4,872.3,880.1,939.1,882.7,1125.5,851.6,1208.4,1179.7,1161.6,1195.6,872.2,829.2,924.0,836.8,744.5,1092.6,734.0,845.0,906.5,1064.0,873.2,964.4,1165.2,823.0,962.5,1050.6,1136.7,882.0,902.5,1169.2,760.7,760.4,0.0,941.4,967.1,860.5,1160.1,1044.5,1049.5,1061.1,1175.5,898.6
YL,332.7,533.7,70.1,493.2,129.1,112.4,229.4,554.3,539.2,399.9,393.4,247.3,516.4,305.9,246.2,498.8,515.0,517.9,325.8,473.6,287.4,374.9,551.8,304.5,364.8,72.7,447.8,228.0,513.9,481.4,468.8,354.5,606.8,333.8,439.4,454.7,319.2,418.6,241.8,347.9,512.4,344.8,495.5,248.2,143.2,476.6,543.5,257.8,178.3,338.4,60.4,369.0,82.3,500.2,342.5,530.9,351.1,379.4,575.4,241.9,352.2,478.6,217.1,458.7,421.3,499.2,410.0,499.2,65.1,177.4,251.5,411.6,58.5,519.6,206.5,91.1,466.6,354.9,106.4,375.4,542.3,387.9,575.1,311.2,482.9,575.9,228.1,255.6,489.0,254.7,343.2,78.6,525.4,384.2,290.1,322.8,250.0,420.1,155.5,87.7,528.7,276.8,109.7,83.1,397.1,233.0,246.7,15.9,189.1,469.2,418.6,491.1,523.4,505.3,539.3,439.2,264.3,216.8,403.8,379.7,426.2,370.0,188.7,190.5,346.7,68.9,308.1,447.9,247.8,296.1,394.3,480.4,120.6,99.2,451.9,332.1,395.6,822.3,0.0,162.7,266.3,503.8,388.2,332.2,404.8,519.2,291.3
YM,359.9,560.9,179.8,440.9,186.5,98.9,181.8,581.5,505.4,366.1,359.6,199.7,543.6,258.3,213.1,465.0,481.2,545.1,353.0,439.8,253.6,341.1,579.0,331.7,317.2,130.1,414.0,194.2,480.1,447.6,435.0,320.7,573.0,300.0,391.8,481.9,274.6,384.8,194.2,314.1,478.6,311.0,522.7,247.3,18.4,503.8,509.7,224.0,144.5,304.6,170.1,316.7,84.1,466.4,369.7,497.1,378.3,406.6,541.6,194.3,379.4,444.8,240.7,485.9,387.5,465.4,437.2,526.4,104.5,192.0,203.9,377.8,124.3,546.8,172.7,77.8,432.8,321.1,56.1,341.6,569.5,354.1,602.3,277.4,449.1,603.1,194.3,208.0,455.2,220.9,370.4,88.1,491.6,350.4,242.5,289.0,202.4,367.8,168.3,78.2,494.9,243.0,167.1,129.9,424.3,199.2,212.9,143.6,180.3,435.4,366.3,518.3,489.6,471.5,505.5,386.9,216.7,263.6,351.5,332.1,392.4,322.4,154.9,207.9,373.9,96.6,274.3,475.1,214.0,262.3,360.5,446.6,167.4,65.4,479.1,284.5,348.0,774.7,158.5,0.0,232.5,470.0,354.4,359.4,371.0,485.4,257.5
YX,339.4,540.4,296.9,433.3,222.2,227.1,159.7,561.0,368.1,223.7,199.2,117.4,523.1,236.3,244.9,304.6,338.8,524.6,332.5,279.4,111.2,198.7,558.5,311.2,297.2,245.2,271.6,173.7,393.4,424.5,292.6,88.1,436.6,80.5,366.8,461.4,252.6,364.3,169.2,81.5,336.2,290.5,502.2,225.8,247.7,483.3,367.3,81.6,104.2,144.2,287.2,309.1,201.3,324.0,349.2,354.7,357.8,386.1,368.3,192.0,368.3,424.3,265.2,465.4,367.0,323.0,416.7,505.9,262.3,171.5,134.1,235.4,246.5,530.3,72.2,213.0,417.7,88.5,246.0,321.1,549.0,211.7,581.8,256.9,428.6,584.1,121.1,177.5,417.3,64.5,349.9,205.3,331.2,190.0,220.5,268.5,159.4,360.2,209.7,195.4,352.5,72.2,208.2,265.1,403.8,80.4,19.5,260.7,159.8,293.0,358.7,497.8,347.2,329.1,363.1,379.3,214.4,277.8,343.9,307.1,232.0,297.4,92.3,291.4,353.4,213.8,131.9,454.6,70.8,101.9,340.0,426.1,240.2,183.3,458.6,259.5,323.0,749.7,275.6,267.2,0.0,403.2,212.0,338.9,350.5,343.0,38.0
ZC,387.5,504.1,486.1,676.0,411.4,416.3,416.9,609.1,35.3,235.6,313.9,434.8,504.1,493.4,448.2,226.6,197.2,542.1,380.6,284.2,454.3,200.4,606.6,359.3,552.3,434.4,146.9,267.3,10.0,21.2,129.7,498.6,102.9,477.9,626.9,509.5,509.7,152.2,429.3,492.0,105.5,150.8,550.3,482.4,436.9,531.4,136.6,321.5,345.2,258.9,476.4,551.8,390.5,175.7,397.3,48.7,405.9,434.2,161.1,429.4,416.4,23.9,475.8,513.5,76.8,174.7,464.8,554.0,428.9,414.0,439.0,162.3,435.7,507.3,372.5,402.2,35.4,499.0,435.2,122.4,597.1,223.6,629.9,226.2,125.1,630.7,395.0,443.1,14.1,422.0,398.0,394.5,199.8,304.7,477.6,171.0,437.5,602.9,383.4,384.6,121.8,443.7,397.4,454.3,451.9,400.3,390.8,449.9,425.7,111.9,601.4,545.9,73.9,74.3,58.0,622.0,451.8,467.0,586.6,567.2,303.9,557.5,355.6,502.1,401.5,403.0,361.5,502.7,414.7,420.2,103.8,122.6,425.0,372.5,506.7,519.6,583.1,1009.8,464.8,456.4,410.4,0.0,216.0,387.0,93.3,194.7,435.4
ZG,462.3,441.0,419.8,609.7,345.1,350.0,350.6,594.7,174.7,58.2,340.1,336.5,441.0,427.1,381.9,271.3,145.4,479.0,455.4,328.9,161.8,23.0,488.9,434.1,486.0,368.1,78.2,296.6,200.0,231.1,99.2,321.2,253.7,300.5,560.6,584.3,443.4,362.1,363.0,314.6,142.8,360.7,464.2,416.1,370.6,493.4,173.9,144.1,227.1,285.1,410.1,485.5,324.2,130.6,472.1,161.3,480.7,509.0,205.8,363.1,481.8,233.8,409.5,504.3,286.7,129.6,445.6,493.5,362.6,294.4,353.2,42.0,369.4,444.2,195.1,335.9,245.2,321.6,368.9,332.3,582.7,46.2,615.5,379.8,335.0,616.3,239.1,376.8,223.9,244.6,472.8,328.2,244.5,330.9,411.3,380.9,371.2,536.6,317.1,318.3,159.1,287.8,331.1,388.0,526.7,222.9,213.4,383.6,282.7,99.6,535.1,462.1,153.8,135.7,169.7,555.7,385.5,400.7,520.3,500.9,348.6,491.2,215.2,435.8,476.3,336.7,184.1,407.8,258.8,242.8,313.7,332.5,358.7,306.2,581.5,453.3,516.8,943.5,398.5,390.1,233.0,209.8,0.0,461.8,303.2,149.6,258.0
ZJ,81.2,201.4,308.0,576.9,312.3,317.2,317.8,222.0,453.9,535.5,212.8,335.7,184.1,394.3,349.1,224.4,351.0,185.6,154.1,199.2,355.2,500.3,219.5,132.8,453.2,307.6,446.8,168.2,428.6,396.1,467.8,422.3,521.5,401.6,527.8,122.4,410.6,333.3,330.2,415.7,485.8,259.5,163.2,383.3,337.8,144.3,516.9,325.6,246.1,264.9,295.9,452.7,291.4,493.6,91.0,504.3,148.3,49.9,288.1,330.3,149.4,393.3,376.7,126.4,336.0,492.6,77.7,166.9,316.8,314.9,339.9,462.2,336.6,187.3,274.3,303.1,381.3,422.7,336.1,290.1,210.0,523.5,242.8,225.9,397.6,243.6,295.9,344.0,403.7,322.5,171.5,295.4,251.0,221.2,378.5,237.5,338.4,503.8,284.3,285.5,502.1,344.6,275.4,282.3,64.8,300.8,314.5,329.6,326.6,442.6,502.3,158.8,522.4,478.7,476.6,522.9,352.7,252.3,487.5,468.1,182.7,458.4,256.5,403.0,67.8,303.9,375.9,115.6,315.6,363.9,309.0,395.1,246.9,273.4,119.6,420.5,484.0,910.7,324.5,357.3,334.1,418.5,515.9,0.0,319.5,512.6,359.1
ZK,294.1,495.1,392.7,582.6,318.0,322.9,323.5,515.7,134.3,334.6,220.5,341.4,477.8,400.0,354.8,325.6,296.2,479.3,287.2,300.7,360.9,299.4,513.2,265.9,458.9,341.0,245.9,173.9,109.0,76.5,226.8,428.0,201.9,407.3,533.5,416.1,416.3,58.8,335.9,421.4,204.5,57.4,456.9,389.0,343.5,438.0,235.6,331.3,251.8,165.5,383.0,458.4,297.1,274.7,303.9,147.7,312.5,340.8,260.1,336.0,313.6,73.7,382.4,420.1,16.4,273.7,371.4,460.6,335.5,320.6,345.6,261.3,342.3,481.0,280.0,308.8,61.7,428.4,341.8,29.0,503.7,322.6,536.5,132.8,78.0,537.3,301.6,349.7,84.1,328.2,304.6,301.1,298.8,211.3,384.2,77.6,344.1,509.5,290.0,291.2,220.8,350.3,304.0,360.9,358.5,306.5,320.2,356.5,332.3,210.9,508.0,452.5,172.9,173.3,157.0,528.6,358.4,373.6,493.2,473.8,253.3,464.1,262.2,408.7,308.1,309.6,381.6,409.3,321.3,369.6,10.4,75.5,331.6,279.1,413.3,426.2,489.7,916.4,371.4,363.0,339.8,98.9,315.0,293.6,0.0,293.7,364.8
ZV,571.9,433.5,546.6,736.5,471.9,476.8,477.4,587.2,149.2,185.0,345.8,463.3,433.5,553.9,508.7,238.4,137.9,471.5,565.0,296.0,288.6,149.8,481.4,543.7,612.8,494.9,96.3,423.4,174.5,205.6,117.3,448.0,272.1,427.3,687.4,587.2,570.2,336.6,489.8,441.4,117.3,335.2,456.7,542.9,497.4,485.9,148.4,270.9,353.9,397.9,536.9,612.3,451.0,28.6,581.7,135.8,590.3,537.7,172.9,489.9,600.8,208.3,536.3,496.8,261.2,63.4,438.1,486.0,489.4,421.2,480.0,111.7,496.2,436.7,321.9,462.7,219.7,448.4,495.7,306.8,575.2,173.0,608.0,410.6,309.5,608.8,365.9,503.6,198.4,371.4,582.4,455.0,211.6,354.2,538.1,355.4,498.0,663.4,443.9,445.1,133.6,414.6,457.9,514.8,529.6,349.7,340.2,510.4,409.5,74.1,661.9,454.6,172.2,110.2,188.1,682.5,512.3,527.5,647.1,627.7,315.7,618.0,342.0,562.6,585.9,463.5,310.9,400.3,385.6,369.6,288.2,307.0,485.5,433.0,495.1,580.1,643.6,1070.3,525.3,516.9,359.8,184.3,165.4,571.4,277.7,0.0,384.8
ZX,353.1,554.1,310.6,480.1,235.9,240.8,206.5,574.7,381.8,237.4,212.9,164.2,536.8,283.1,291.7,318.3,352.5,538.3,346.2,293.1,124.9,212.4,572.2,324.9,339.0,258.9,285.3,187.4,407.1,438.2,306.3,110.6,460.8,42.4,413.6,475.1,299.4,378.0,216.0,116.8,349.9,304.2,515.9,272.6,261.4,497.0,381.0,95.3,117.9,157.9,300.9,355.9,215.0,337.7,362.9,368.4,371.5,399.8,382.0,238.8,372.6,438.0,313.3,479.1,380.7,336.7,430.4,519.6,253.4,185.2,180.9,249.1,260.2,540.0,85.9,226.7,426.0,134.9,259.7,334.8,562.7,225.4,595.5,270.6,442.3,596.3,167.9,229.8,431.0,111.3,363.6,219.0,344.9,203.7,267.3,282.2,206.2,407.0,207.9,209.1,366.2,115.5,221.9,278.8,417.5,133.0,33.2,274.4,173.5,306.7,405.5,511.5,360.9,342.8,376.8,426.1,261.2,291.5,390.7,353.9,245.7,344.2,106.0,338.2,367.1,227.5,145.6,468.3,117.6,115.6,353.7,439.8,249.5,197.0,472.3,306.3,369.8,796.5,289.3,280.9,46.7,416.9,225.7,352.6,364.2,356.7,0.0
