from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZC,ZF,ZJ,ZO,ZS,ZU
WQ,535.3,505.6,223.5,331.1,386.7,391.6,190.7,172.7,25.2,109.0,280.7,466.8,490.2,189.9,519.8,137.4,383.2,197.8,538.7,333.8,89.7,152.7,33.1,371.8,404.5,324.8,189.3,267.0,240.2,77.1,249.2,102.6,239.3,261.1,211.6,189.8,382.8,516.7,254.8,159.5,85.2,285.9,154.8,180.1,414.8,226.3,261.0,167.4,131.7,105.9,199.1,231.5,26.4,250.7,256.7,217.1,523.1,174.6,100.3,312.5,456.8,494.5,333.6,168.4,225.6,68.2,171.8,508.7,251.3,122.1,238.5,487.2,545.8,148.1,178.0,263.5,404.3,276.3,387.7,300.9,425.7,282.1,596.4,217.4,230.0,135.1,347.6,230.6,260.5,186.1,363.9,344.3,535.1,674.9,13.0,103.0,242.1,72.6,377.1,193.0,89.4,236.7,119.8,525.4,513.7,115.8,197.8,230.7,292.4,230.6,477.2,370.5,260.4,186.3,214.3,100.1,489.9,276.4,65.3,202.9,220.5,168.9,117.9,69.2,244.2,95.0,385.3,155.8,489.1,227.6,94.6,0.0,272.2,156.8,402.3,484.9,252.3,169.2,117.8,529.0,75.0,179.5,194.3,359.6,258.1,54.0,182.4,480.0,71.7,109.5,296.3
WR,244.8,405.6,282.5,58.8,106.8,383.8,204.1,164.7,294.3,219.9,429.2,331.7,210.3,423.6,278.0,264.8,156.7,237.1,356.3,333.7,345.8,177.1,299.1,145.3,124.6,317.3,408.2,482.7,139.1,242.9,308.2,348.5,278.2,285.5,236.0,107.6,598.5,334.3,470.5,388.1,251.0,501.6,245.2,413.8,134.9,218.8,308.2,396.0,365.4,321.6,416.7,224.0,248.8,243.2,25.9,223.5,257.0,193.2,356.4,32.6,342.2,394.5,53.7,384.1,459.3,297.0,227.7,282.2,331.4,287.9,244.9,387.2,265.9,172.5,411.7,162.4,177.8,295.6,380.2,516.6,145.8,306.5,316.5,365.9,249.3,205.8,67.7,129.5,284.9,414.7,84.0,72.0,308.6,823.4,282.1,304.7,249.6,328.7,369.6,217.4,283.7,470.4,335.5,298.9,331.3,220.4,431.5,261.0,284.9,255.0,303.3,90.6,279.7,208.8,83.1,307.0,389.9,492.1,334.4,227.3,354.9,231.1,293.8,263.5,263.5,261.6,445.5,226.5,308.7,376.1,283.1,269.0,0.0,385.4,394.8,205.0,468.0,402.9,319.5,268.8,314.3,413.2,227.2,352.1,279.7,323.1,239.1,253.5,255.5,272.4,288.8
WS,639.3,620.7,356.1,445.7,501.3,506.7,201.3,287.3,129.4,223.6,267.7,581.9,604.8,194.9,634.9,268.5,515.8,208.4,653.8,466.4,94.4,267.3,154.9,504.4,519.1,439.9,53.6,142.4,362.8,165.1,381.8,103.1,311.0,375.7,326.2,304.4,258.2,631.8,130.2,36.6,157.9,161.3,287.4,185.1,529.4,341.4,279.8,10.5,136.7,66.6,44.1,346.6,184.1,365.8,371.3,256.3,638.2,307.2,83.8,427.1,571.9,609.6,448.2,88.8,230.6,142.3,278.1,641.3,383.9,98.0,277.7,602.3,660.4,262.7,183.0,386.1,536.9,286.9,502.8,176.3,540.3,396.7,711.0,204.4,240.6,249.7,462.2,353.2,375.1,63.2,478.5,458.9,667.7,661.9,141.6,156.6,282.4,111.5,492.2,307.6,158.8,241.7,59.5,658.0,628.8,230.4,202.8,293.8,407.5,319.7,592.3,485.1,271.0,196.9,328.9,142.9,605.0,151.8,107.2,317.5,353.1,301.5,126.0,180.1,254.8,227.6,500.4,270.4,604.2,214.6,148.3,157.6,386.8,0.0,517.4,599.5,127.7,174.2,141.8,644.1,138.7,184.5,326.9,474.7,295.5,118.5,315.0,612.6,204.3,242.1,411.4
WT,203.8,174.1,294.8,437.3,335.9,60.1,350.3,246.6,440.5,366.1,575.4,135.3,379.9,569.8,188.3,376.8,375.4,383.3,207.2,326.0,492.0,323.3,445.3,364.0,318.1,238.9,554.4,628.9,318.0,389.1,320.5,494.7,424.4,431.7,382.2,296.0,744.7,185.2,616.7,534.3,397.2,647.8,280.7,560.0,307.8,212.6,454.4,542.2,511.6,467.8,562.9,184.5,395.0,165.3,362.9,369.7,191.6,249.8,502.6,405.9,125.3,163.0,386.5,530.3,605.5,443.2,373.9,267.8,343.7,434.1,391.1,155.7,230.3,318.7,557.9,341.3,377.0,441.8,56.2,662.8,297.7,452.7,280.9,512.1,395.5,361.9,373.7,308.4,431.1,560.9,358.4,450.5,240.3,969.6,428.3,450.9,395.8,474.9,45.6,363.6,429.9,616.6,481.7,250.4,182.2,366.6,577.7,407.2,165.9,401.2,145.7,352.1,425.9,355.0,320.5,453.2,158.4,638.3,480.6,320.8,367.2,266.6,440.0,409.7,409.7,318.2,81.7,382.6,157.6,522.3,429.3,415.2,378.4,531.6,0.0,243.0,614.2,549.1,465.7,197.5,460.5,559.4,239.5,52.8,425.9,469.3,251.4,296.8,350.4,348.9,210.4
XD,39.7,200.5,453.5,250.5,92.8,178.7,383.4,344.0,473.6,399.2,608.5,126.6,136.8,602.9,72.9,444.1,316.0,416.4,151.2,484.7,525.1,356.4,478.4,304.6,75.0,397.6,587.5,662.0,330.8,422.2,479.2,527.8,457.5,464.8,415.3,286.9,777.8,129.2,649.8,567.4,430.3,680.9,439.4,593.1,64.7,371.3,487.5,575.3,544.7,500.9,596.0,343.2,428.1,324.0,205.2,402.8,51.9,372.5,535.7,162.8,137.1,189.4,143.4,563.4,638.6,476.3,407.0,204.4,502.4,467.2,424.2,182.1,60.8,351.8,591.0,354.1,313.6,474.9,210.9,695.9,54.6,485.8,111.4,545.2,428.6,397.5,130.6,321.2,464.2,594.0,115.3,263.7,176.9,1002.7,461.4,484.0,428.9,508.0,194.5,396.7,463.0,649.7,514.8,187.0,126.2,399.7,610.8,440.3,324.6,434.3,98.2,109.0,459.0,388.1,262.4,486.3,184.8,671.4,513.7,406.6,525.9,425.3,473.1,442.8,442.8,440.9,240.4,418.2,103.6,555.4,462.4,448.3,191.6,564.7,249.5,0.0,647.3,582.2,498.8,63.7,493.6,592.5,398.2,211.5,459.0,502.4,410.1,233.4,434.8,451.7,369.1
XG,703.3,684.7,420.1,509.7,565.3,570.7,276.8,351.3,211.4,287.6,331.7,645.9,668.8,236.8,698.9,332.5,579.8,283.9,717.8,530.4,176.4,331.3,207.3,568.4,583.1,503.9,74.4,77.0,426.8,229.1,445.8,178.6,386.5,439.7,390.2,368.4,130.4,695.8,64.8,142.8,221.9,95.9,351.4,205.9,593.4,405.4,355.3,95.1,157.5,130.6,61.4,410.6,261.8,429.8,435.3,331.8,702.2,371.2,165.8,491.1,635.9,673.6,512.2,103.5,251.4,224.3,350.4,705.3,447.9,162.0,353.2,666.3,724.4,326.7,203.8,450.1,600.9,362.4,566.8,48.6,604.3,460.7,775.0,268.4,316.1,313.7,526.2,417.2,439.1,169.4,542.5,522.9,731.7,725.9,223.6,232.1,357.9,193.5,556.2,371.6,240.8,262.5,117.0,722.0,692.8,294.4,223.6,369.3,471.5,395.2,656.3,549.1,346.5,272.4,392.9,209.3,669.0,24.0,182.7,381.5,417.1,365.5,190.0,262.1,330.3,291.6,564.4,334.4,668.2,278.6,212.3,235.3,450.8,106.1,581.4,663.5,0.0,195.0,217.3,708.1,220.7,205.3,390.9,538.7,371.0,194.0,379.0,676.6,268.3,306.1,475.4
XP,659.9,641.3,376.7,466.3,521.9,527.3,326.5,307.9,186.2,244.2,288.3,602.5,625.4,121.8,655.5,302.2,536.4,333.6,674.4,487.0,157.5,287.9,145.9,525.0,539.7,460.5,142.2,255.6,383.4,200.1,402.4,213.3,374.5,396.3,346.8,325.0,371.4,652.4,243.4,214.2,178.5,274.5,308.0,10.8,550.0,362.0,405.0,166.5,49.3,133.5,206.1,367.2,200.4,386.4,391.9,352.3,658.8,327.8,168.1,447.7,592.5,630.2,468.8,196.0,56.3,211.2,307.0,661.9,404.5,118.6,373.7,622.9,681.0,283.3,8.7,406.7,557.5,412.1,523.4,289.5,560.9,417.3,731.6,225.0,365.8,270.3,482.8,373.8,395.7,240.8,499.1,479.5,688.3,682.5,174.0,253.4,377.3,140.4,512.8,328.2,232.4,67.4,147.4,678.6,649.4,251.0,28.5,365.9,428.1,365.8,612.9,505.7,396.2,322.1,349.5,147.9,625.6,265.0,226.3,338.1,373.7,322.1,146.6,212.2,380.0,248.2,521.0,291.0,624.8,235.2,177.5,173.9,407.4,177.5,538.0,620.1,240.9,0.0,268.2,664.7,235.5,90.3,347.5,495.3,393.3,215.0,335.6,633.2,224.9,274.3,432.0
XQ,546.0,527.4,311.8,352.4,408.0,413.4,92.1,194.0,94.6,151.7,342.0,488.6,511.5,268.1,541.6,196.6,412.4,99.2,560.5,363.0,126.3,192.0,111.3,401.0,425.8,346.6,159.2,265.5,269.5,188.1,337.5,111.5,201.8,300.4,232.1,211.1,381.3,538.5,253.3,168.4,196.2,284.4,274.5,258.3,436.1,248.1,170.6,148.1,209.9,140.9,167.7,253.3,149.3,272.5,278.0,147.1,544.9,222.5,115.7,333.8,478.6,516.3,354.9,153.1,303.8,75.3,168.9,537.9,360.7,172.3,168.5,509.0,567.1,187.4,256.2,292.8,433.5,177.7,409.5,299.4,447.0,321.4,617.7,278.7,131.4,192.0,368.9,259.9,299.8,195.0,385.2,365.6,564.3,736.2,106.8,14.8,173.2,143.4,398.9,232.3,36.3,314.9,133.8,554.6,535.5,170.2,276.0,184.6,314.2,210.5,499.0,391.8,161.8,87.7,235.6,174.8,511.7,274.9,85.2,235.9,343.4,260.4,188.8,57.6,145.6,217.9,407.1,184.9,510.9,288.9,165.5,122.8,293.5,159.1,424.1,506.2,250.8,247.4,0.0,550.8,33.8,257.7,256.5,381.4,186.3,80.9,268.4,509.2,194.6,206.5,318.1
XW,64.9,197.4,407.5,311.6,153.9,132.7,444.5,359.3,534.7,460.3,669.6,62.8,197.9,664.0,9.1,489.5,381.0,477.5,130.1,438.7,586.2,417.5,539.5,322.3,136.1,351.6,648.6,723.1,391.9,483.3,433.2,588.9,518.6,525.9,476.4,348.0,838.9,108.1,710.9,628.5,491.4,742.0,393.4,654.2,125.8,325.3,548.6,636.4,605.8,562.0,657.1,297.2,489.2,278.0,266.3,463.9,77.1,362.5,596.8,223.9,73.3,186.3,204.5,624.5,699.7,537.4,468.1,183.3,456.4,528.3,485.3,179.0,32.7,412.9,652.1,415.2,292.5,536.0,164.9,757.0,115.7,546.9,83.3,606.3,489.7,458.6,191.7,382.3,525.3,655.1,176.4,324.8,155.8,1063.8,522.5,545.1,490.0,569.1,148.5,457.8,524.1,710.8,575.9,165.9,105.1,460.8,671.9,501.4,278.6,495.4,95.1,170.1,520.1,449.2,323.5,547.4,181.7,732.5,574.8,433.5,479.9,379.3,534.2,503.9,503.9,430.9,194.4,479.3,39.8,616.5,523.5,509.4,252.7,625.8,203.5,61.0,708.4,643.3,559.9,0.0,554.7,653.6,352.2,165.5,520.1,563.5,364.1,212.3,463.1,461.6,323.1
YA,569.1,550.5,312.5,375.5,431.1,436.5,134.9,217.1,60.7,135.4,308.1,511.7,534.6,244.9,564.7,180.3,435.5,142.0,583.6,386.1,92.4,197.1,89.1,424.1,448.9,369.7,183.3,247.1,283.1,154.2,338.2,77.6,244.6,305.5,256.0,234.2,362.9,561.6,234.9,134.5,162.3,266.0,243.8,235.1,459.2,271.2,213.4,142.4,186.7,107.0,176.0,276.4,115.4,295.6,301.1,189.9,568.0,245.6,81.8,356.9,501.7,539.4,378.0,148.5,280.6,41.4,211.7,561.0,340.3,138.4,211.3,532.1,590.2,192.5,233.0,306.4,456.6,220.5,432.6,281.0,470.1,326.5,640.8,244.8,174.2,179.5,392.0,273.5,304.9,161.1,408.3,388.7,587.4,702.3,72.9,27.9,216.0,109.5,422.0,237.4,20.0,291.7,99.9,577.7,558.6,153.9,252.8,227.4,337.3,253.3,522.1,414.9,204.6,130.5,258.7,140.9,534.8,256.5,58.3,247.3,309.5,257.9,154.9,41.3,188.4,184.0,430.2,200.2,534.0,255.0,131.6,88.9,316.6,131.8,447.2,529.3,232.4,224.2,42.7,573.9,0.0,234.5,283.3,404.5,229.1,47.0,271.4,532.3,160.7,173.1,341.2
YK,646.7,628.1,363.5,453.1,508.7,514.1,295.6,294.7,155.3,231.0,275.1,589.3,612.2,23.1,642.3,289.0,523.2,320.4,661.2,473.8,144.3,274.7,132.7,513.7,526.5,447.3,129.0,242.4,370.2,186.9,389.2,200.1,361.3,383.1,333.6,311.8,358.2,639.2,234.7,201.0,165.3,261.3,294.8,97.7,536.8,348.8,391.8,153.3,49.3,120.3,192.9,354.0,187.2,373.2,378.7,339.1,645.6,314.6,154.9,434.5,579.3,617.0,455.6,182.8,143.2,198.0,276.1,648.7,391.3,105.4,360.5,592.0,667.8,270.1,95.6,393.5,544.3,398.9,510.2,276.3,547.7,404.1,718.4,211.8,352.6,257.1,469.6,360.6,382.5,227.6,485.9,466.3,675.1,669.3,160.8,240.2,364.1,127.2,499.6,315.0,219.2,136.6,132.4,665.4,636.2,237.8,97.7,352.7,414.9,352.6,582.0,492.5,383.0,308.9,336.3,134.7,612.4,251.8,192.4,324.9,360.5,308.9,133.4,199.0,368.7,235.0,507.8,277.8,611.6,222.0,164.3,160.7,394.2,164.3,524.8,606.9,227.7,86.8,255.0,651.5,222.3,0.0,336.2,482.1,380.1,201.8,322.4,602.3,211.7,261.1,401.1
YL,348.5,304.4,55.2,268.7,324.3,207.8,181.7,78.0,222.2,192.3,375.1,283.0,427.8,368.4,336.0,151.2,188.8,214.7,354.9,139.4,286.7,154.7,230.1,177.4,347.4,141.0,354.1,428.6,149.4,188.8,80.9,297.4,255.8,263.1,216.2,127.4,544.4,332.9,420.9,356.5,196.9,447.5,74.1,377.1,352.4,42.5,285.8,364.4,328.7,267.5,362.6,47.7,176.7,66.9,194.3,201.1,339.3,81.2,297.3,248.9,273.0,310.7,272.0,330.0,422.6,265.2,205.3,314.3,104.1,233.8,242.7,303.4,378.0,150.1,375.0,172.7,209.9,273.2,203.9,462.5,363.3,284.1,428.6,311.8,226.9,193.3,288.1,139.8,262.5,383.1,301.5,281.9,340.7,769.3,210.0,300.0,227.2,269.6,193.3,195.0,286.4,433.7,279.6,331.0,329.9,207.5,394.8,238.6,108.6,232.6,293.4,308.1,257.3,185.5,151.9,255.9,306.1,438.0,259.3,152.2,127.6,88.2,239.7,266.2,241.1,92.6,201.5,212.5,305.3,322.0,232.0,196.9,209.8,353.8,218.5,390.7,413.9,366.2,314.8,345.2,272.0,376.5,0.0,175.8,257.3,251.0,11.8,285.6,124.8,123.3,112.5
YM,175.6,145.9,241.9,384.4,307.7,31.9,297.4,193.7,387.6,313.2,522.5,107.1,351.7,516.9,160.1,323.9,322.5,330.4,179.0,273.1,439.1,270.4,392.4,311.1,289.9,186.0,501.5,576.0,265.1,336.2,267.6,441.8,371.5,378.8,329.3,243.1,691.8,157.0,563.8,481.4,344.3,594.9,227.8,507.1,279.6,159.7,401.5,489.3,458.7,414.9,510.0,131.6,342.1,112.4,310.0,316.8,163.4,196.9,449.7,365.8,97.1,134.8,358.3,477.4,552.6,390.3,321.0,239.6,290.8,381.2,338.2,127.5,202.1,265.8,505.0,288.4,348.8,388.9,28.0,609.9,269.5,399.8,252.7,459.2,342.6,309.0,345.5,255.5,378.2,508.0,330.2,397.6,212.1,916.7,375.4,398.0,342.9,422.0,17.4,310.7,377.0,563.7,428.8,222.2,154.0,313.7,524.8,354.3,113.0,348.3,117.5,323.9,373.0,302.1,267.6,400.3,130.2,585.4,427.7,267.9,314.3,213.7,387.1,356.8,356.8,265.3,28.8,329.7,129.4,469.4,376.4,362.3,325.5,478.7,42.6,214.8,561.3,496.2,412.8,169.3,407.6,506.5,186.6,0.0,373.0,416.4,198.5,268.6,297.5,296.0,157.5
YV,523.6,513.3,297.7,330.0,385.6,399.3,93.6,179.9,261.0,186.6,395.9,474.5,489.1,390.3,527.5,231.5,398.3,116.8,546.4,348.9,312.5,101.6,265.8,386.9,403.4,332.5,320.2,426.5,255.4,209.6,323.4,273.9,18.7,147.0,49.0,197.0,542.3,524.4,414.3,354.8,217.7,445.4,260.4,380.5,413.7,234.0,48.2,309.1,332.1,288.3,328.7,239.2,215.5,258.4,255.6,46.1,530.8,208.4,323.1,311.4,464.5,502.2,332.5,314.1,426.0,263.7,148.5,523.8,346.6,254.6,23.7,494.9,544.7,107.3,378.4,278.7,419.4,53.6,395.4,460.4,424.6,168.0,595.3,332.6,84.8,163.8,346.5,245.8,146.4,381.4,362.8,343.2,550.2,790.1,248.8,228.4,51.0,295.4,384.8,105.1,250.4,437.1,302.2,540.5,521.4,187.1,398.2,62.4,300.1,27.4,484.9,369.4,24.4,98.3,221.5,273.7,497.6,435.9,246.2,135.5,370.1,246.3,260.5,230.2,65.6,245.5,393.0,164.5,496.8,342.8,249.8,235.7,271.1,320.1,410.0,483.8,411.8,369.6,213.6,536.7,247.5,379.9,242.4,367.3,0.0,257.5,254.3,495.1,222.2,239.1,304.0
ZC,590.5,562.6,280.5,396.9,452.5,448.6,136.6,238.5,28.7,173.4,294.1,523.8,556.0,213.9,576.8,194.4,440.2,143.7,595.7,390.8,78.4,209.7,57.1,428.8,470.3,381.8,136.5,242.8,297.2,134.1,306.2,63.6,246.3,318.1,276.6,255.6,358.6,573.7,230.6,120.5,142.2,261.7,211.8,204.1,480.6,283.3,206.9,125.4,155.7,93.0,145.0,288.5,83.4,307.7,322.5,191.6,580.1,231.6,67.8,378.3,513.8,551.5,399.4,130.4,249.6,59.6,213.4,565.7,308.3,124.4,213.0,544.2,611.6,205.1,202.0,320.5,461.3,222.2,444.7,276.7,491.5,339.1,662.2,230.8,175.9,192.1,413.4,287.6,317.5,147.1,429.7,410.1,592.1,688.3,40.9,84.0,217.7,95.5,434.1,250.0,76.1,260.7,85.9,582.4,570.7,172.8,221.8,229.1,349.4,255.0,534.2,436.3,206.3,132.2,280.1,124.1,546.9,252.2,11.2,259.9,277.5,225.9,140.9,97.4,190.1,152.0,442.3,212.8,546.1,241.0,117.6,56.9,338.0,117.8,459.3,550.7,228.1,193.2,77.1,586.0,56.0,203.5,251.3,416.6,230.8,0.0,239.4,537.0,128.7,166.5,353.3
ZF,363.4,333.7,41.0,280.6,336.2,219.7,193.6,89.9,210.3,180.4,363.2,294.9,439.7,375.0,347.9,139.3,200.7,226.6,366.8,151.3,274.8,166.6,218.2,189.3,354.0,152.9,342.2,416.7,161.3,176.9,66.7,285.5,267.7,275.0,225.5,139.3,532.5,344.8,404.5,344.6,185.0,435.6,62.2,365.2,364.3,54.4,297.7,352.5,316.8,255.6,350.7,59.6,164.8,78.8,206.2,213.0,351.2,115.9,285.4,262.0,284.9,322.6,283.1,318.1,410.7,253.3,217.2,326.2,89.9,221.9,234.4,315.3,389.9,162.0,363.1,184.6,221.8,285.1,215.8,450.6,375.2,296.0,440.5,299.9,238.8,214.9,297.1,151.7,274.4,371.2,313.4,293.8,352.6,757.4,198.1,288.1,239.1,257.7,205.2,206.9,274.5,421.8,269.5,342.9,341.8,195.6,382.9,250.5,120.5,244.5,305.3,320.0,269.2,198.3,163.8,244.0,318.0,426.1,250.4,164.1,115.7,76.3,227.8,254.3,253.0,80.7,213.4,235.6,317.2,310.1,220.1,185.0,221.7,341.9,230.4,402.6,402.0,354.3,302.9,357.1,260.1,364.6,11.8,187.7,269.2,239.1,0.0,297.5,112.9,111.4,124.4
ZJ,168.6,226.9,339.3,298.8,303.7,222.5,412.8,309.1,506.3,428.6,637.9,163.0,347.7,632.3,182.0,435.3,168.6,445.8,142.2,352.9,554.5,385.8,514.2,109.9,280.6,392.1,616.9,691.4,379.1,465.6,365.0,557.2,486.9,494.2,444.7,335.2,807.2,91.3,683.7,596.8,459.7,710.3,343.2,622.5,275.6,293.6,516.9,604.7,620.4,530.3,625.4,298.8,460.8,318.0,253.5,432.2,159.4,312.3,565.1,259.0,173.5,233.2,281.3,592.8,668.0,505.7,436.4,25.9,395.0,496.6,473.8,225.9,224.0,381.2,620.4,402.4,80.1,504.3,254.7,725.3,265.5,515.2,274.6,574.6,458.0,424.4,298.2,369.5,493.6,623.4,311.6,312.0,55.0,1032.1,494.1,513.4,458.3,537.4,238.3,426.1,492.4,679.1,542.4,45.3,117.2,429.1,640.2,469.7,359.7,463.7,142.0,318.2,488.4,416.6,310.7,515.7,228.6,700.8,543.4,383.3,411.7,329.1,502.5,472.2,472.2,376.7,284.2,443.6,151.3,584.8,491.8,481.0,239.9,594.1,293.3,210.8,676.7,611.6,528.2,191.2,523.0,602.3,284.0,255.3,488.4,535.1,295.9,0.0,408.9,407.4,363.6
ZO,463.5,433.8,151.7,297.9,353.5,319.8,164.5,139.5,97.3,75.8,250.2,395.0,457.0,262.0,448.0,65.6,311.4,197.5,466.9,262.0,161.8,119.5,105.2,300.0,371.3,253.0,229.2,303.7,168.4,63.9,177.4,174.7,206.1,227.9,178.4,156.6,419.5,444.9,291.5,231.6,72.0,322.6,83.0,252.2,381.6,154.5,268.6,239.5,203.8,142.6,237.7,159.7,51.8,178.9,223.5,183.9,451.3,102.8,172.4,279.3,385.0,422.7,300.4,205.1,297.7,140.3,138.6,436.9,179.5,108.9,205.3,415.4,490.0,114.9,250.1,191.7,332.5,256.0,315.9,337.6,392.5,248.9,540.6,186.9,209.7,101.9,314.4,158.8,227.3,258.2,330.7,311.1,463.3,644.4,85.1,175.1,208.9,144.7,305.3,159.8,161.5,308.8,156.5,453.6,441.9,82.6,269.9,197.5,220.6,197.4,405.4,337.3,240.1,169.2,181.1,128.0,418.1,313.1,137.4,169.7,148.7,97.1,114.8,141.3,223.9,23.2,313.5,122.6,417.3,197.1,104.1,72.0,239.0,228.9,330.5,451.7,289.0,241.3,189.9,457.2,147.1,251.6,122.5,287.8,224.9,126.1,110.6,408.2,0.0,37.7,224.5
ZS,481.2,451.5,169.4,312.5,368.1,337.5,179.1,154.1,134.3,68.9,287.2,412.7,471.6,289.0,465.7,27.8,329.1,212.1,484.6,279.7,188.8,134.1,142.1,317.7,385.9,270.7,288.4,340.7,130.6,100.9,195.1,191.5,220.7,242.5,193.0,171.2,456.5,462.6,328.5,266.4,109.0,359.6,100.7,279.2,396.2,172.2,283.2,274.3,230.8,179.6,274.7,177.4,88.8,196.6,238.1,198.5,469.0,120.5,199.4,293.9,402.7,440.4,315.0,242.1,324.7,142.2,153.2,454.6,197.2,145.9,219.9,433.1,507.7,129.5,277.1,153.9,350.2,270.6,333.6,374.6,407.1,263.5,558.3,223.9,224.3,116.5,329.0,121.0,241.9,293.0,345.3,325.7,481.0,681.4,122.1,184.7,223.5,171.7,323.0,174.4,163.7,335.8,193.5,471.3,459.6,97.2,296.9,212.1,238.3,212.0,423.1,351.9,254.7,183.8,195.7,150.0,435.8,350.1,174.4,184.3,166.4,114.8,149.4,143.5,238.5,40.9,331.2,137.2,435.0,234.1,126.1,109.0,253.6,263.7,348.2,466.3,326.0,268.3,199.5,474.9,172.7,278.6,140.2,305.5,239.5,163.1,128.3,425.9,36.9,0.0,242.2
ZU,320.3,273.2,185.7,328.2,383.8,176.6,241.2,137.5,331.4,257.0,466.3,251.8,487.3,442.2,304.8,267.7,266.3,274.2,323.7,216.9,382.9,214.2,336.2,254.9,401.6,28.4,445.3,519.8,208.9,280.0,211.4,385.6,315.3,322.6,273.1,186.9,635.6,301.7,512.1,425.2,288.1,538.7,171.6,450.9,411.9,103.5,345.3,433.1,448.8,358.7,453.8,75.4,285.9,56.2,253.8,260.6,308.1,140.7,393.5,308.4,241.8,279.5,330.7,421.2,496.4,334.1,264.8,384.3,241.4,325.0,282.0,272.2,346.8,209.6,448.8,232.2,287.4,332.7,172.7,553.7,414.2,343.6,397.4,403.0,286.4,252.8,344.7,199.3,322.0,451.8,361.0,341.4,356.8,860.5,319.2,341.8,286.7,365.8,162.1,258.9,320.8,507.5,370.8,366.9,298.7,257.5,468.6,298.1,77.4,292.1,262.2,367.6,316.8,245.0,211.4,344.1,274.9,529.2,368.5,211.7,258.1,157.5,330.9,300.6,300.6,209.1,170.3,272.0,274.1,413.2,320.2,306.1,269.3,422.5,187.3,359.5,505.1,440.0,356.6,314.0,351.4,448.4,130.4,144.6,316.8,360.2,142.3,363.1,241.3,239.8,0.0
