from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QI,QL,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
VG,498.7,240.4,515.1,238.1,260.7,152.1,224.3,216.9,141.2,88.6,267.4,219.0,241.9,352.6,252.9,390.3,471.0,375.4,299.5,92.7,50.3,278.6,97.2,102.2,425.5,462.3,328.6,114.3,173.2,349.1,248.1,492.0,326.8,112.8,532.0,501.7,132.6,200.2,250.8,428.1,529.6,518.2,546.1,290.6,80.3,241.5,102.2,45.3,346.0,67.9,70.1,289.4,88.3,443.1,405.3,79.7,263.1,507.1,430.2,272.7,213.4,489.4,274.2,233.7,370.1,363.2,598.8,427.0,299.8,450.7,579.5,384.6,456.8,114.0,139.1,559.3,567.9,334.8,221.2,484.2,481.3,520.9,380.3,365.5,83.2,108.0,41.2,74.1,155.4,494.8,385.5,257.9,451.3,512.5,466.9,518.7,414.0,380.3,64.8,547.2,144.1,363.5,100.7,311.4,479.6,519.5,162.5,472.7,20.4,262.5,222.8,209.8,312.8,510.0,289.5,518.5,71.6,285.3,143.6,57.1,311.0,477.8,13.5,335.1,358.6,259.6,480.0,490.1,584.8,521.8,532.4,0.0,325.8,591.0,320.8,126.0,141.9,547.9,288.0,427.4,77.5,477.5,525.7,418.1,558.7,439.5,308.1,58.0,165.4,768.2,371.1
VJ,491.0,313.4,505.1,311.1,85.8,326.1,297.3,339.6,300.3,270.5,251.4,151.1,314.9,428.7,243.2,463.3,453.0,460.5,292.2,345.2,318.2,345.2,272.7,267.2,429.6,275.6,401.6,362.6,341.8,160.8,240.4,446.7,319.1,365.3,524.3,313.0,309.7,273.2,244.0,420.4,345.1,507.1,538.4,363.6,338.6,309.9,267.2,313.1,422.3,320.7,378.4,101.6,272.2,435.4,395.6,236.8,255.4,330.9,422.5,265.0,286.4,348.6,266.5,94.8,183.4,349.0,591.1,419.3,288.8,297.3,569.8,197.9,449.1,274.3,264.5,551.6,560.9,327.1,296.1,476.5,473.6,513.2,191.8,176.8,287.6,290.7,294.4,341.3,384.0,487.1,377.8,330.9,407.3,504.8,371.5,337.0,406.3,521.0,243.8,537.5,170.3,176.8,265.7,124.7,460.1,419.2,339.6,486.8,346.5,254.8,295.8,282.8,385.8,408.1,281.8,497.0,379.9,358.3,320.7,365.4,387.0,297.9,338.0,408.1,203.2,385.0,472.3,388.2,577.1,419.9,524.7,330.8,0.0,581.3,393.8,303.1,129.2,538.2,280.3,425.9,293.7,380.2,423.8,414.1,378.8,252.8,16.5,348.3,396.0,893.6,217.7
VM,131.8,452.5,110.4,563.6,628.5,658.1,526.6,613.2,632.3,645.9,450.7,483.1,524.2,336.3,422.6,352.3,123.5,313.7,460.4,636.0,622.5,554.5,604.7,599.2,282.8,395.4,630.9,657.6,673.8,505.0,345.5,242.4,265.9,656.1,62.5,356.7,641.7,525.7,448.6,189.3,344.8,89.6,85.5,500.6,651.4,546.3,599.2,629.2,340.0,640.1,631.4,558.9,604.2,151.4,237.5,634.3,380.2,338.8,207.2,403.6,479.5,321.1,391.3,497.8,482.4,229.2,7.8,165.2,459.0,395.3,60.8,467.9,135.3,606.3,596.5,81.0,22.5,319.4,546.7,124.4,124.1,279.7,417.6,487.0,619.6,649.9,547.4,657.6,602.4,110.1,370.1,560.2,308.6,146.5,298.6,376.0,398.6,374.2,619.4,44.9,618.5,554.4,597.7,538.7,331.3,269.9,671.6,231.5,604.3,329.8,470.1,512.1,524.4,341.7,486.4,370.2,632.9,587.6,652.7,618.4,616.3,380.6,597.3,617.4,405.6,693.8,148.6,321.8,55.5,353.5,98.1,583.8,592.8,0.0,623.1,635.1,599.3,102.3,375.4,257.8,625.7,334.8,357.4,267.3,311.9,505.1,572.2,601.2,612.4,1094.6,394.2
VS,625.9,153.3,642.3,131.1,259.1,323.0,86.4,153.1,294.1,308.5,394.6,240.5,136.8,265.5,380.1,303.2,598.2,288.3,426.7,339.0,312.0,173.5,266.5,261.0,338.4,476.6,97.1,358.4,335.6,396.1,375.3,404.9,454.0,359.1,659.2,437.9,303.5,169.0,378.0,555.3,395.4,543.0,560.4,203.5,334.4,69.2,261.0,308.9,258.9,314.5,372.2,336.4,266.0,570.3,532.5,296.1,390.3,420.0,557.4,399.9,126.3,402.3,401.4,280.7,417.1,490.4,605.5,554.2,427.0,345.6,592.1,431.6,584.0,266.9,242.0,608.7,636.6,462.0,148.0,611.4,608.5,648.1,275.2,412.5,281.4,311.7,288.2,335.1,379.8,567.0,512.7,93.7,364.2,639.7,379.8,431.6,541.2,293.2,281.2,654.7,298.7,410.5,259.5,358.4,392.5,432.4,333.4,599.9,342.3,389.7,135.7,103.1,225.7,422.9,416.7,431.4,373.7,35.4,314.5,359.2,100.3,346.2,331.8,230.0,253.5,233.7,607.2,403.0,586.8,434.7,648.8,324.6,372.8,613.3,0.0,296.9,279.5,597.3,415.2,340.3,287.5,390.4,438.6,331.0,427.1,486.5,355.1,342.1,389.8,822.0,266.0
VZ,564.7,214.0,581.1,211.7,234.3,26.0,197.9,208.5,87.9,91.6,333.4,179.3,215.5,326.2,318.9,363.9,537.0,349.0,365.5,114.8,115.2,252.2,158.9,153.4,399.1,448.1,302.2,136.4,70.3,334.9,314.1,465.6,392.8,134.9,598.0,487.5,11.9,173.8,316.8,494.1,474.1,584.2,612.1,264.2,110.2,215.1,153.4,92.0,319.6,97.6,148.0,275.2,158.4,509.1,471.3,93.6,329.1,480.7,496.2,338.7,187.0,463.0,340.2,219.5,355.9,429.2,664.8,493.0,365.8,424.3,645.5,370.4,522.8,68.8,130.7,625.3,633.9,400.8,194.8,550.2,547.3,586.9,353.9,351.3,178.8,87.5,169.7,116.4,283.9,560.8,451.5,231.5,424.9,578.5,440.5,492.3,480.0,353.9,108.5,613.2,73.5,349.3,151.9,297.2,453.2,493.1,41.8,538.7,125.4,328.5,196.4,183.4,286.4,483.6,355.5,492.1,149.5,258.9,22.9,135.0,287.6,424.9,114.9,308.7,332.2,251.2,546.0,463.7,647.5,495.4,598.4,128.4,311.6,657.0,294.4,0.0,92.7,613.9,354.0,401.0,173.1,451.1,499.3,391.7,505.8,425.3,293.9,117.9,293.9,759.8,344.7
WH,516.8,166.1,533.2,163.8,195.6,116.1,150.0,105.0,140.5,159.0,285.5,131.4,167.6,278.3,271.0,316.0,489.1,301.1,317.6,185.4,135.8,204.3,122.0,87.5,351.2,408.0,254.3,204.8,151.2,294.8,266.2,417.7,344.9,205.5,550.1,447.4,78.5,125.9,268.9,446.2,426.2,536.3,564.2,216.3,185.7,167.2,87.5,156.7,271.7,153.4,226.8,235.1,92.5,461.2,423.4,124.5,281.2,432.8,448.3,290.8,139.1,415.1,292.3,171.6,315.8,381.3,616.9,445.1,317.9,376.4,597.6,330.3,474.9,113.3,27.2,577.4,586.0,352.9,146.9,502.3,499.4,539.0,306.0,311.2,108.0,178.4,114.7,179.5,206.3,512.9,403.6,183.6,377.0,530.6,392.6,471.4,432.1,306.0,109.6,565.3,19.2,309.2,86.0,257.1,405.3,445.2,50.3,490.8,177.1,280.6,148.5,135.5,238.5,435.7,307.6,444.2,228.3,211.0,68.1,213.8,199.1,377.0,170.1,260.8,284.3,153.5,498.1,415.8,599.6,447.5,550.5,156.6,132.3,609.1,246.5,90.0,0.0,566.0,306.1,353.1,102.3,403.2,451.4,343.8,457.9,385.2,148.9,188.5,216.3,656.3,296.8
WP,96.4,444.7,120.2,555.8,615.2,610.7,518.8,605.4,581.8,595.4,400.2,432.6,516.4,328.5,372.1,344.5,164.3,305.9,409.5,585.5,572.0,546.7,554.2,548.7,275.0,387.6,623.1,607.1,623.3,497.2,295.0,234.6,215.4,605.6,103.3,348.9,591.2,517.9,397.2,167.0,337.0,96.5,95.9,492.8,600.9,531.4,548.7,578.7,332.2,589.6,580.9,501.9,553.7,192.2,219.6,583.8,329.7,331.0,189.3,353.1,471.7,313.3,340.8,448.4,474.6,178.7,104.6,114.7,408.5,395.4,31.5,460.1,84.8,554.6,546.0,11.3,107.3,268.9,538.9,107.0,61.2,320.5,417.7,479.2,569.1,599.4,496.9,607.1,551.9,47.2,319.6,552.4,300.8,44.1,290.8,368.2,348.1,366.4,568.9,86.6,568.0,546.6,547.2,530.9,323.5,262.1,621.1,272.3,553.8,279.3,462.3,504.3,516.6,333.9,435.9,362.4,582.4,579.8,602.2,567.9,608.5,380.7,546.8,609.6,405.7,666.5,115.1,314.0,36.8,345.7,62.7,533.3,539.4,112.4,615.3,584.6,548.8,0.0,324.9,250.0,575.2,327.0,349.6,259.5,304.1,497.3,521.7,550.7,561.9,1091.4,394.3
WW,291.9,346.7,306.0,344.4,367.0,362.5,330.6,372.9,333.6,347.2,87.9,184.4,348.2,458.9,47.1,496.6,264.2,481.7,84.5,337.3,323.8,378.5,306.0,300.5,518.6,427.7,434.9,358.9,375.1,312.9,111.1,419.8,120.0,357.4,325.2,467.1,343.0,306.5,108.9,221.3,320.2,308.0,339.3,396.9,352.7,347.8,300.5,330.5,452.3,341.4,332.7,253.7,305.5,236.3,198.5,335.6,37.4,485.0,223.4,28.1,319.7,502.7,28.5,200.2,335.5,156.4,392.0,220.2,83.5,285.7,372.7,350.0,250.0,307.6,297.8,352.5,361.1,128.0,329.4,277.4,274.5,314.1,345.3,330.9,320.9,351.2,248.7,358.9,303.7,288.0,178.7,364.2,544.4,305.7,534.4,491.1,207.2,610.0,320.7,340.4,319.8,328.9,299.0,276.8,567.1,394.3,372.9,265.9,305.6,95.4,329.1,316.1,419.1,560.2,146.7,606.0,334.2,391.6,354.0,319.7,420.3,271.0,298.6,441.4,296.0,418.3,273.2,540.3,378.0,572.0,325.6,285.1,291.2,384.2,427.1,336.4,300.6,341.1,0.0,493.6,327.0,532.3,575.9,503.1,351.9,404.9,273.5,302.5,313.7,926.9,284.6
WX,342.1,194.6,347.9,305.7,370.6,434.5,268.7,355.3,405.6,420.0,506.1,352.0,266.3,78.4,491.6,94.4,392.0,55.8,538.2,450.5,423.5,303.0,378.0,372.5,24.9,137.5,373.0,469.9,447.1,245.6,486.8,64.5,394.8,470.6,331.0,98.8,415.0,267.8,489.5,389.0,160.8,202.6,220.0,242.7,445.9,285.9,372.5,420.4,85.6,426.0,483.7,301.0,377.5,404.0,424.4,407.6,501.8,80.9,404.2,511.4,221.6,63.2,512.9,343.3,224.5,358.1,265.1,294.1,538.5,293.5,251.7,210.0,264.2,378.4,369.8,268.3,296.2,448.3,288.8,271.3,240.6,534.8,353.1,229.1,392.9,423.2,399.7,446.6,491.3,226.6,499.0,302.3,50.7,241.5,40.7,118.1,527.5,116.3,392.7,314.3,410.4,296.5,371.0,280.8,73.4,92.0,444.9,486.6,453.8,501.2,212.2,254.2,266.5,83.8,528.2,112.3,485.2,329.7,426.0,470.7,358.4,242.6,443.3,359.5,303.8,435.9,360.8,63.9,246.4,95.6,308.4,436.1,406.3,272.9,365.2,408.4,391.2,256.9,504.3,0.0,399.0,76.9,99.5,9.4,127.9,247.2,388.6,453.6,501.3,998.9,292.4
WZ,544.8,193.4,561.2,191.1,213.7,174.8,177.3,169.9,145.9,62.1,313.5,158.7,194.9,305.6,299.0,343.3,517.1,328.4,345.6,126.3,56.9,231.6,19.6,24.8,378.5,427.5,281.6,147.9,187.4,314.3,294.2,445.0,372.9,146.4,578.1,466.9,155.3,153.2,296.9,474.2,456.1,564.3,592.2,243.6,106.8,194.5,24.8,92.4,299.0,74.5,147.9,254.6,80.2,489.2,451.4,27.6,309.2,460.1,476.3,318.8,166.4,442.4,320.3,198.9,335.3,409.3,644.9,473.1,345.9,403.7,625.6,349.8,502.9,118.7,92.1,605.4,614.0,380.9,174.2,530.3,527.4,567.0,333.3,330.7,5.7,81.5,87.3,100.6,201.5,540.9,431.6,210.9,404.3,558.6,419.9,471.7,460.1,333.3,12.7,593.3,110.0,328.7,26.2,276.6,432.6,472.5,185.2,518.8,98.2,308.6,175.8,162.8,265.8,463.0,335.6,471.5,149.4,238.3,166.3,134.9,264.0,404.3,91.2,288.1,311.6,212.6,526.1,443.1,630.9,474.8,578.5,77.7,291.0,637.1,273.8,148.7,94.9,594.0,334.1,380.4,0.0,430.5,478.7,371.1,485.2,404.7,273.3,135.8,211.5,721.2,324.1
YH,431.2,236.8,437.0,347.9,412.8,476.7,310.9,397.5,447.8,462.2,471.1,362.5,308.5,120.6,456.6,136.6,481.1,98.0,503.2,492.7,465.7,345.2,420.2,414.7,54.3,101.7,415.2,512.1,489.3,209.8,451.8,143.1,530.5,512.8,420.1,103.5,457.2,310.0,454.5,478.1,144.9,291.7,309.1,284.9,488.1,328.1,414.7,462.6,127.8,468.2,525.9,265.2,419.7,493.1,513.5,449.8,466.8,85.6,493.3,476.4,263.8,67.9,477.9,307.5,188.7,447.2,354.2,383.2,503.5,280.2,340.8,174.2,353.3,420.6,412.0,357.4,385.3,538.5,331.0,360.4,329.7,623.9,339.8,193.3,435.1,465.4,441.9,488.8,533.5,315.7,589.2,344.5,27.0,330.6,53.9,41.1,617.7,158.5,434.9,403.4,452.6,260.7,413.2,245.0,140.5,113.8,487.1,575.7,496.0,466.2,254.4,296.4,308.7,70.5,493.2,179.4,527.4,371.9,468.2,512.9,400.6,229.3,485.5,401.7,290.5,478.1,449.9,50.6,335.5,82.3,397.5,478.3,370.5,362.0,407.4,450.6,433.4,346.0,491.7,89.0,441.2,0.0,86.2,94.5,114.6,211.4,352.8,495.8,543.5,1041.1,279.1
YJ,464.0,295.2,469.8,406.3,471.2,535.1,369.3,455.9,506.2,520.6,507.1,398.5,366.9,179.0,492.6,195.0,513.9,156.4,539.2,551.1,524.1,403.6,478.6,473.1,123.1,137.7,473.6,570.5,547.7,245.8,487.8,72.1,566.5,571.2,452.9,99.0,515.6,368.4,490.5,510.9,56.5,324.5,341.9,343.3,546.5,386.5,473.1,521.0,186.2,526.6,584.3,301.2,478.1,525.9,546.3,508.2,502.8,81.1,526.1,512.4,322.2,63.4,513.9,343.5,224.7,480.0,387.0,416.0,539.5,189.2,373.6,210.2,386.1,479.0,470.4,390.2,418.1,574.5,389.4,393.2,362.5,656.7,248.8,229.3,493.5,523.8,500.3,547.2,591.9,348.5,625.2,402.9,95.8,363.4,69.4,118.6,653.7,216.9,493.3,436.2,511.0,296.7,471.6,281.0,156.0,42.8,545.5,608.5,554.4,502.2,312.8,354.8,367.1,15.2,529.2,194.9,585.8,430.3,526.6,571.3,459.0,138.3,543.9,460.1,199.5,536.5,482.7,35.3,368.3,63.0,430.3,536.7,406.5,394.8,465.8,509.0,491.8,378.8,527.7,121.8,499.6,77.4,0.0,110.0,23.6,247.4,388.8,554.2,601.9,1099.5,188.1
YV,351.4,185.1,357.2,296.2,361.1,425.0,259.2,345.8,396.1,410.5,496.6,342.5,256.8,68.9,482.1,84.9,401.3,46.3,528.7,441.0,414.0,293.5,368.5,363.0,15.4,145.5,363.5,460.4,437.6,253.6,477.3,73.8,404.1,461.1,340.3,106.8,405.5,258.3,480.0,398.3,176.2,211.9,229.3,233.2,436.4,276.4,363.0,410.9,76.1,416.5,474.2,309.0,368.0,413.3,433.7,398.1,492.3,88.9,413.5,501.9,212.1,71.2,503.4,351.3,232.5,367.4,274.4,303.4,529.0,308.9,261.0,218.0,273.5,368.9,360.3,277.6,305.5,457.6,279.3,280.6,249.9,544.1,368.5,237.1,383.4,413.7,390.2,437.1,481.8,235.9,508.3,292.8,41.2,250.8,48.7,108.6,536.8,106.8,383.2,323.6,400.9,304.5,361.5,288.8,61.4,101.3,435.4,495.9,444.3,491.7,202.7,244.7,257.0,91.8,518.7,100.3,475.7,320.2,416.5,461.2,348.9,258.0,433.8,350.0,319.2,426.4,370.1,71.9,255.7,103.6,317.7,426.6,414.3,282.2,355.7,398.9,381.7,266.2,517.2,9.2,389.5,67.4,107.5,0.0,143.3,255.2,396.6,444.1,491.8,989.4,307.8
ZE,359.7,312.7,376.1,395.4,458.9,524.2,340.4,441.0,495.3,509.7,436.5,365.0,320.4,196.5,416.7,212.5,332.0,173.9,454.1,540.2,513.2,357.1,467.7,462.2,140.6,155.2,444.7,559.6,536.8,263.3,339.6,71.6,260.0,560.3,393.0,116.5,504.7,357.5,441.8,289.1,32.9,272.3,289.7,424.7,535.6,357.6,462.2,510.1,203.7,515.7,573.4,316.6,467.2,304.1,271.6,497.3,374.3,98.6,296.5,397.7,339.7,80.9,385.4,310.0,242.2,247.5,334.8,306.0,454.4,165.5,321.4,227.7,335.8,468.1,459.5,338.0,431.1,313.5,378.5,363.2,360.3,387.2,225.1,246.8,482.6,512.9,489.4,536.3,581.0,296.3,364.2,374.0,113.3,391.5,86.9,136.1,392.7,234.4,482.4,410.4,500.1,314.2,460.7,298.5,173.5,42.3,534.6,339.0,543.5,323.9,330.3,325.9,384.6,32.7,480.5,212.4,574.9,401.4,515.7,560.4,430.1,114.6,533.0,413.6,175.8,521.6,341.0,52.8,316.1,80.5,393.4,525.8,373.0,342.6,436.9,498.1,480.9,326.6,369.5,129.6,488.7,94.9,32.7,127.5,0.0,264.9,355.3,543.3,591.0,1088.6,164.4
ZF,599.9,435.4,616.3,420.0,353.9,438.1,406.2,448.5,409.2,423.6,368.6,260.0,423.8,319.2,354.1,335.2,572.2,296.6,400.7,454.1,427.1,460.5,381.6,376.1,265.7,111.7,510.5,473.5,450.7,107.3,349.3,316.8,428.0,474.2,593.1,151.1,418.6,382.1,352.0,529.3,321.2,464.7,482.1,472.5,449.5,423.4,376.1,424.0,326.4,429.6,487.3,162.7,381.1,544.3,506.5,411.2,364.3,169.0,531.4,373.9,395.3,186.7,375.4,205.0,86.2,464.4,527.2,528.2,401.0,386.2,513.8,71.7,558.0,382.0,373.4,530.4,558.3,436.0,403.1,585.4,502.7,622.1,315.8,90.8,396.5,426.8,403.3,450.2,494.9,488.7,486.7,439.8,243.4,613.7,209.6,175.1,515.2,357.1,396.3,576.4,416.5,158.2,374.6,142.5,296.2,287.5,448.5,573.9,457.4,363.7,404.7,391.7,507.3,244.2,390.7,335.1,488.8,467.2,429.6,474.3,495.9,386.8,446.9,517.0,294.1,493.9,581.2,224.3,508.5,256.0,570.5,439.7,268.0,535.0,502.7,412.0,397.3,519.0,389.2,262.0,402.6,216.3,259.9,250.2,288.3,0.0,250.3,457.2,504.9,1002.5,306.6
ZI,474.4,296.8,490.8,294.5,103.5,312.6,280.7,323.0,283.7,289.0,243.1,134.5,298.3,409.0,228.6,446.7,446.7,443.9,275.2,328.6,301.6,335.0,256.1,250.6,413.0,259.0,385.0,348.0,325.2,145.8,223.8,433.9,302.5,348.7,507.7,298.4,293.1,256.6,226.5,403.8,330.5,493.9,521.8,347.0,324.0,297.9,250.6,298.5,402.4,304.1,361.8,86.1,255.6,418.8,381.0,254.5,238.8,316.3,405.9,248.4,269.8,334.0,249.9,79.5,166.8,338.9,574.5,402.7,275.5,280.7,555.2,181.3,432.5,256.5,247.9,535.0,543.6,310.5,277.6,459.9,457.0,496.6,210.3,162.2,271.0,308.4,277.8,324.7,369.4,470.5,361.2,314.3,390.7,488.2,356.9,322.4,389.7,504.4,239.6,522.9,166.1,160.2,249.1,108.1,443.5,404.6,323.0,448.4,331.9,238.2,279.2,266.2,369.2,391.5,265.2,482.4,363.3,341.7,304.1,348.8,370.4,281.3,321.4,391.5,188.6,368.4,455.7,371.6,560.5,403.3,508.1,314.2,17.6,566.7,377.2,286.5,146.9,523.6,263.7,409.3,277.1,363.6,407.2,397.5,362.2,236.2,0.0,331.7,379.4,877.0,201.1
ZJ,503.8,272.0,520.2,269.7,292.3,105.0,255.9,266.5,91.7,85.6,272.5,224.1,273.5,384.2,258.0,421.9,476.1,407.0,304.6,34.7,100.0,310.2,165.3,170.3,457.1,467.4,360.2,56.3,115.2,354.2,253.2,523.6,331.9,54.8,537.1,506.8,144.5,231.8,255.9,433.2,532.1,523.3,551.2,322.2,50.1,273.1,170.3,69.9,377.6,82.4,30.1,294.5,156.4,448.2,410.4,120.1,268.2,524.7,435.3,277.8,245.0,521.0,279.3,238.8,375.2,368.3,603.9,432.1,304.9,489.1,584.6,389.7,461.9,92.6,188.7,564.4,573.0,339.9,252.8,489.3,486.4,526.0,418.7,370.6,151.3,66.2,109.3,56.3,223.5,499.9,390.6,289.5,482.9,517.6,498.5,530.8,419.1,411.9,135.0,552.3,185.9,368.6,168.8,316.5,511.2,551.1,174.4,477.8,47.5,267.6,254.4,241.4,344.4,541.6,294.6,550.1,31.6,316.9,155.5,17.1,345.6,482.9,54.5,366.7,397.0,309.2,485.1,521.7,589.9,553.4,537.5,68.0,330.9,596.1,352.4,132.5,191.5,553.0,293.1,459.0,145.6,509.1,557.3,449.7,563.8,444.6,313.2,0.0,233.5,817.8,409.5
ZO,500.4,318.7,516.8,316.4,339.0,310.7,302.6,295.2,271.2,247.2,269.1,220.7,320.2,430.9,254.6,468.6,472.7,453.7,301.2,251.3,197.2,356.9,186.0,180.5,503.8,464.0,406.9,272.9,331.8,350.8,249.8,570.3,328.5,271.4,533.7,503.4,291.2,278.5,252.5,429.8,528.7,519.9,547.8,368.9,238.9,319.8,180.5,203.9,424.3,214.8,228.7,291.1,166.6,444.8,407.0,226.6,264.8,521.3,431.9,274.4,291.7,539.0,275.9,235.4,371.8,364.9,600.5,428.7,301.5,485.7,581.2,386.3,458.5,244.0,217.4,561.0,569.6,336.5,299.5,485.9,483.0,522.6,415.3,367.2,200.9,266.6,122.1,232.7,9.9,496.5,387.2,336.2,529.6,514.2,561.9,527.4,415.7,458.6,211.7,548.9,239.4,365.2,179.0,313.1,557.9,602.8,321.1,474.4,179.0,264.2,301.1,288.1,391.1,596.5,291.2,596.8,230.2,363.6,302.2,215.7,389.3,479.5,172.0,413.4,393.6,337.9,481.7,576.6,586.5,608.3,534.1,158.5,327.5,592.7,399.1,284.6,220.2,549.6,289.7,505.7,207.0,568.6,612.2,496.4,560.4,441.2,309.8,216.6,0.0,846.5,406.1
ZP,1269.7,919.0,1286.1,844.9,939.3,917.0,880.2,774.1,858.9,905.9,1038.4,884.3,930.6,1031.2,1023.9,1068.9,1242.0,1054.0,1070.5,944.8,891.4,967.3,845.9,840.4,1104.1,1153.1,937.1,923.2,927.2,1039.9,1019.1,1170.6,1097.8,924.7,1303.0,1192.5,936.6,878.8,1021.8,1199.1,1189.2,1198.6,1216.0,969.2,946.0,863.0,840.4,906.3,1024.6,909.0,936.8,980.2,845.4,1214.1,1176.3,893.5,1034.1,1185.7,1201.2,1043.7,892.0,1168.0,1045.2,924.5,1060.9,1134.2,1261.1,1198.0,1070.8,1139.4,1247.7,1075.4,1227.8,886.6,765.4,1264.3,1292.2,1105.8,861.8,1255.2,1252.3,1291.9,1069.0,1056.3,860.8,923.3,867.6,952.2,959.2,1222.6,1156.5,887.5,1129.9,1283.5,1145.5,1197.3,1185.0,1058.9,878.6,1310.3,822.1,1054.3,838.9,1002.2,1158.2,1198.1,966.5,1243.7,924.5,1033.5,901.4,888.4,991.4,1188.6,1060.5,1197.1,935.3,887.3,947.6,949.8,868.2,1140.0,917.5,1023.8,1047.3,853.0,1251.0,1168.7,1242.4,1200.4,1304.4,904.0,1016.6,1268.9,922.8,930.0,802.9,1252.9,1059.0,1106.0,866.9,1156.1,1204.3,1096.7,1220.9,1130.3,998.9,963.0,969.2,0.0,1059.8
ZY,309.0,210.0,325.4,230.9,294.4,359.7,175.9,276.5,330.8,345.2,309.1,200.5,155.9,322.2,294.6,359.9,281.3,335.0,341.2,375.7,348.7,192.6,303.2,297.7,301.7,316.3,280.2,395.1,372.3,211.8,289.8,232.7,209.3,395.8,342.3,277.6,340.2,193.0,292.5,238.4,129.3,346.5,374.4,260.2,371.1,193.1,297.7,345.6,315.6,351.2,408.9,152.1,302.7,253.4,220.9,332.8,304.8,259.7,245.8,314.4,183.0,242.0,315.9,145.5,232.8,196.8,411.3,255.3,341.5,79.5,416.5,247.3,285.1,303.6,295.0,396.3,380.4,262.8,214.0,312.5,309.6,336.5,60.6,228.2,318.1,348.4,324.9,371.8,416.5,323.1,313.5,209.5,274.4,340.8,248.0,297.2,342.0,395.5,317.9,359.7,335.6,226.2,296.2,174.1,334.6,203.4,370.1,288.3,379.0,304.2,192.4,161.4,282.4,193.8,331.2,373.5,410.4,236.9,351.2,395.9,265.6,80.1,368.5,249.1,11.4,357.1,290.3,213.9,421.8,241.6,342.7,361.3,208.5,403.5,272.4,333.6,316.4,397.3,318.8,290.7,324.2,256.0,193.8,288.6,161.0,302.2,190.8,378.8,426.5,924.1,0.0
