from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DI,DJ,DR,EL,EM,ET,FA,FB,FF,FH,FJ,FM,FQ,FR,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HN,HP,HQ,HZ,IA,IB,IG,IL,IP,IW,IX,IY,JA,JB,JE,JH,JT,JU,JV,JY,KC,KD,KY,LA,LB,LE,LF,LM,LO,LR,LT,LW,MA,MS,MT,MU,MV,MW,NB,NH,NI,NJ,NO,NQ,NT,NV,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RR,RT,RW,RY,SB,SF,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,TW,UA,UC,UF,UH,UP,US,UW,VC,VF,VI,VJ,VR,VT,VX,WL,WO,WQ,WU,WV,WY,XA,XB,XL,XM,XU,XY,XZ,YD,YF,YG,YH,YJ,YK,YV,ZA,ZE,ZQ,ZU,ZX
WL,465.6,186.4,213.9,345.1,481.8,447.0,179.9,204.8,296.7,131.7,225.4,572.6,423.0,364.9,92.1,496.6,530.3,141.7,440.9,94.0,216.6,299.8,509.3,408.8,490.5,418.0,204.8,208.1,164.6,2001.2,318.6,168.7,174.1,196.0,466.4,577.5,291.5,234.8,269.3,156.1,452.0,236.2,253.6,171.9,385.1,200.6,59.3,170.9,167.5,226.5,114.9,563.9,344.8,474.2,310.1,514.0,378.2,67.3,129.2,299.6,178.5,376.0,415.4,264.3,505.6,173.8,57.2,48.2,289.2,403.6,42.4,577.2,427.6,515.5,514.0,617.7,124.0,280.8,83.7,229.2,174.7,154.7,178.3,441.3,452.8,165.1,202.3,250.7,226.4,224.2,160.3,453.4,290.2,52.6,277.6,558.4,355.2,288.3,240.3,387.1,508.5,197.8,276.4,224.3,84.5,153.3,201.6,490.4,273.6,210.1,544.1,216.4,539.5,393.6,294.2,192.2,518.2,229.0,136.2,202.4,409.7,628.5,121.9,224.8,208.0,248.9,186.2,273.7,204.9,130.0,315.3,225.2,275.5,237.7,345.8,120.0,112.5,179.8,184.3,158.9,619.6,174.7,81.4,258.3,178.9,312.1,388.7,264.1,329.8,402.6,177.4,0.0,178.4,442.0,347.6,113.4,571.7,537.9,245.2,144.7,259.4,604.3,145.9,300.1,249.1,453.7,125.8,170.1,373.8,336.3,304.2,348.0,240.3,129.6,177.0,512.4
WO,583.0,287.8,330.8,279.1,597.5,387.5,293.4,252.8,396.6,190.2,341.1,690.0,363.5,305.4,191.1,612.3,647.7,113.8,556.6,142.2,148.6,240.3,626.7,342.8,607.9,535.4,251.0,292.8,251.0,2017.0,259.1,280.2,219.9,313.4,583.8,474.5,225.5,352.8,327.6,242.5,273.5,170.2,109.3,202.8,325.6,315.8,230.1,286.6,209.6,340.0,141.7,681.3,241.8,591.6,250.6,411.0,493.9,102.7,228.9,386.0,292.0,491.7,338.7,377.8,623.0,181.2,114.8,147.9,404.9,344.1,155.9,694.6,350.0,632.9,411.0,733.4,239.2,219.3,197.2,50.7,290.4,332.6,148.6,558.7,570.2,171.9,136.3,309.0,121.6,308.9,68.3,391.9,374.9,223.4,364.0,679.3,295.7,346.6,355.5,327.6,405.5,131.8,393.3,318.6,153.6,269.0,303.0,607.8,360.0,272.6,441.1,109.6,656.9,327.6,279.2,303.7,635.6,236.8,235.9,172.0,348.2,525.5,235.4,327.8,323.2,333.6,303.1,330.0,289.6,298.6,258.6,201.2,219.4,351.2,167.3,235.2,224.0,293.3,299.5,274.1,516.6,259.4,91.0,339.8,188.7,252.6,322.7,379.3,268.3,341.1,294.8,162.3,0.0,559.4,373.4,224.9,689.1,655.3,179.2,311.0,270.5,499.3,176.5,415.8,333.8,378.4,129.1,256.5,314.3,370.6,307.1,286.5,220.7,244.8,293.9,629.8
WQ,356.0,470.3,380.8,665.7,210.2,767.6,445.6,487.0,562.4,415.6,260.5,203.0,743.6,685.5,393.5,125.3,160.7,462.3,329.6,412.6,535.2,619.8,139.7,729.4,220.6,148.1,470.5,490.3,448.5,2283.4,639.2,432.4,446.0,391.5,356.8,843.2,612.1,331.4,535.0,440.0,730.8,556.8,605.9,437.6,705.7,447.4,382.4,280.9,431.2,341.7,435.5,194.3,610.5,364.6,630.7,779.7,266.9,456.4,411.4,583.5,444.2,77.3,736.0,530.0,136.0,494.4,444.3,443.5,221.0,724.2,413.4,207.6,748.2,145.9,779.7,246.4,370.8,599.4,371.3,565.3,277.1,438.6,567.4,71.7,343.2,434.2,522.9,516.4,547.0,506.4,547.4,772.0,572.4,389.1,561.5,188.8,675.8,554.0,476.9,707.7,774.2,518.4,443.3,506.5,477.8,338.2,485.5,296.9,557.5,475.8,809.8,535.0,269.6,714.2,557.9,455.9,248.3,596.0,418.4,468.1,728.3,894.2,387.6,507.0,356.6,531.1,385.2,537.4,487.1,412.2,579.0,545.8,539.2,503.4,601.7,348.8,376.2,295.0,419.9,405.7,810.5,456.9,468.5,537.3,539.3,632.7,709.3,458.4,648.4,721.2,272.7,441.5,567.5,0.0,613.3,333.6,202.1,168.3,565.8,415.0,525.1,868.0,465.9,350.5,531.3,774.3,446.4,454.0,694.4,600.0,569.9,666.6,560.9,376.4,425.5,142.8
WU,649.9,522.8,433.3,440.5,664.4,626.0,218.5,520.3,266.9,468.1,408.0,756.9,602.0,543.9,326.8,679.2,714.6,320.7,623.5,304.9,244.5,478.8,693.6,504.2,674.8,602.3,258.8,542.8,501.0,2335.9,497.6,205.3,304.8,435.1,650.7,478.1,386.9,463.6,235.1,492.5,589.2,331.6,464.3,225.9,564.1,451.5,407.7,353.5,219.5,394.2,327.8,748.2,245.4,658.5,489.1,414.6,560.8,338.4,463.9,636.0,192.1,558.6,500.1,277.9,689.9,289.5,326.3,325.5,471.8,582.6,295.4,761.5,511.4,699.8,414.6,800.3,374.9,457.8,253.3,423.7,357.3,468.3,449.4,625.6,637.1,299.2,256.9,216.5,335.6,588.7,429.4,573.0,624.9,401.0,623.4,746.2,534.2,254.1,491.2,518.8,409.1,261.5,495.8,553.6,359.8,390.7,538.0,674.7,610.0,127.4,444.7,323.6,723.8,489.0,192.8,228.8,702.5,504.3,470.9,256.4,529.3,529.1,252.6,559.5,425.7,599.8,437.7,237.5,539.6,464.7,213.9,236.6,174.1,251.3,460.1,401.3,226.1,347.5,435.2,409.8,520.2,509.4,350.5,589.8,456.2,491.1,484.1,510.9,506.8,579.6,361.7,339.9,449.5,626.3,0.0,279.1,756.0,722.2,340.6,446.7,160.0,502.9,358.2,482.7,583.8,539.8,334.3,506.5,552.8,278.1,214.6,525.0,419.3,380.5,429.6,696.7
WV,370.7,243.6,154.1,342.3,385.2,444.2,111.9,260.3,215.1,188.9,128.8,477.7,420.2,362.1,111.1,400.0,435.4,138.9,344.3,89.2,211.8,297.0,414.4,406.0,395.6,323.1,136.8,263.6,221.8,2056.7,315.8,98.7,106.1,155.9,371.5,509.5,288.7,184.4,201.3,213.3,407.4,233.4,282.5,103.9,382.3,220.7,155.7,74.3,97.5,115.0,112.1,469.0,276.8,379.3,307.3,446.0,281.6,122.7,184.7,356.8,110.5,279.4,412.6,196.3,410.7,167.5,110.6,109.8,192.6,400.8,79.7,482.3,424.8,420.6,446.0,521.1,144.1,276.0,37.6,241.9,78.1,211.9,233.7,346.4,357.9,100.5,199.5,182.7,223.6,279.7,213.7,448.6,345.7,162.4,334.8,467.0,352.4,220.3,250.2,384.3,440.5,195.0,216.6,274.4,144.1,111.5,258.8,395.5,330.8,142.1,476.1,211.6,444.6,390.8,224.2,122.2,423.3,288.6,191.7,134.4,404.9,560.5,53.9,280.3,146.5,304.4,158.5,203.7,260.4,185.5,245.3,223.8,205.5,169.7,278.3,122.1,42.5,68.3,193.2,179.0,551.6,230.2,134.8,310.6,240.5,309.3,385.9,231.7,325.0,397.8,82.5,124.2,233.8,347.1,279.6,0.0,476.8,443.0,242.4,188.3,191.4,534.3,142.5,203.5,304.6,450.9,123.0,227.3,371.0,266.3,236.2,343.2,237.5,149.7,198.8,417.5
WY,480.0,594.3,504.8,789.7,334.2,891.6,569.6,611.0,672.8,539.6,384.5,227.7,867.6,809.5,517.5,206.7,57.1,586.3,453.6,536.6,659.2,744.4,82.6,853.4,344.6,272.1,594.5,614.3,572.5,2407.4,763.2,556.4,570.0,515.5,480.8,844.3,736.1,457.1,659.0,564.0,854.8,680.8,729.9,561.6,829.7,571.4,506.4,404.9,555.2,465.7,559.5,21.5,734.5,488.6,754.7,903.7,390.9,580.4,535.4,707.5,568.2,201.3,860.0,654.0,108.6,618.4,568.3,567.5,345.0,848.2,537.4,5.5,872.2,170.6,903.7,271.1,494.8,723.4,495.3,689.3,401.1,562.6,691.4,143.0,467.2,554.8,646.9,640.4,671.0,630.4,671.4,896.0,696.4,513.1,685.5,13.2,799.8,682.1,600.9,831.7,898.2,642.4,567.3,625.1,601.8,462.2,609.5,321.8,681.5,599.8,835.4,659.0,393.6,838.2,681.9,579.9,372.3,720.0,542.4,592.1,852.3,895.3,511.6,631.0,480.6,655.1,509.2,661.4,611.1,536.2,703.0,674.7,663.2,627.4,725.7,472.8,500.2,419.0,543.9,529.7,835.2,580.9,592.5,666.2,663.3,756.7,833.3,582.4,772.4,845.2,396.7,565.5,691.5,216.4,737.3,457.6,0.0,48.9,689.8,539.0,649.1,869.1,589.9,474.5,655.3,898.3,570.4,578.0,818.4,724.0,693.9,790.6,684.9,500.4,549.6,115.4
XA,463.8,578.1,488.6,773.5,318.0,875.4,553.4,594.8,656.6,523.4,368.3,178.7,851.4,793.3,501.3,190.5,8.1,570.1,437.4,520.4,643.0,728.2,33.6,837.2,328.4,255.9,578.3,598.1,556.3,2391.2,747.0,540.2,547.6,499.3,464.6,795.3,719.9,439.2,642.8,547.8,838.6,664.6,713.7,545.4,813.5,555.2,490.2,388.7,539.0,449.5,543.3,25.9,718.3,472.4,738.5,887.5,374.7,564.2,519.2,691.3,552.0,185.1,843.8,637.8,155.3,602.2,552.1,551.3,328.8,832.0,521.2,41.1,856.0,121.6,887.5,222.1,478.6,707.2,479.1,673.1,384.9,546.4,675.2,119.4,451.0,542.0,630.7,624.2,654.8,614.2,655.2,879.8,680.2,496.9,669.3,56.4,783.6,661.8,584.7,815.5,822.1,626.2,551.1,608.9,585.6,446.0,593.3,286.2,665.3,583.6,786.4,642.8,377.4,822.0,665.7,563.7,356.1,703.8,526.2,575.9,836.1,846.3,495.4,614.8,464.4,638.9,493.0,645.2,594.9,520.0,686.8,658.5,647.0,611.2,709.5,456.6,484.0,402.8,527.7,513.5,786.2,564.7,576.3,645.1,647.1,740.5,817.1,566.2,756.2,829.0,380.5,559.0,675.3,200.2,721.1,441.4,46.6,0.0,673.6,522.8,632.9,820.1,573.7,458.3,639.1,882.1,554.2,561.8,802.2,707.8,677.7,774.4,668.7,484.2,533.3,162.1
XB,604.9,378.6,352.7,170.4,619.4,358.6,286.6,354.6,328.4,323.9,363.0,711.9,334.6,288.0,213.0,634.2,669.6,115.4,578.5,164.1,117.6,224.8,648.6,234.1,629.8,557.3,252.6,394.6,352.8,2118.6,244.2,273.4,227.7,335.3,605.7,443.5,116.8,373.6,296.6,344.3,335.8,88.9,210.9,204.4,310.7,337.7,271.3,308.5,211.2,363.6,143.3,703.2,210.8,613.5,235.7,380.0,515.8,219.0,319.7,487.8,285.2,513.6,230.0,371.0,644.9,182.8,230.5,229.7,426.8,329.2,199.6,716.5,241.3,654.8,380.0,755.3,261.1,204.4,220.8,170.3,312.3,354.5,250.4,580.6,592.1,176.6,105.3,278.0,123.2,474.9,248.4,302.9,476.7,264.6,509.6,697.7,280.8,315.6,377.4,248.7,374.5,100.8,415.2,409.4,255.4,290.9,393.8,629.7,461.8,241.6,410.1,111.2,678.8,218.9,248.2,296.9,657.5,338.6,326.7,173.6,259.2,494.5,218.6,415.3,345.1,486.0,325.0,299.0,391.4,320.5,227.6,170.2,188.4,344.4,206.7,257.1,247.6,294.7,321.4,296.0,485.6,361.2,210.8,441.6,290.5,237.7,214.0,401.2,253.4,326.2,316.7,250.8,187.1,581.3,342.4,248.5,711.0,677.2,0.0,332.9,239.5,468.3,181.6,437.7,435.6,269.7,130.7,358.3,279.1,339.6,276.1,290.6,165.9,266.7,315.9,651.7
XL,429.4,183.8,80.0,443.4,443.9,545.3,296.2,200.5,399.4,129.1,187.5,536.4,521.3,463.2,171.2,458.7,494.1,240.0,403.0,190.3,312.9,398.1,473.1,507.1,454.3,381.8,321.1,203.8,162.0,1996.9,416.9,283.0,290.4,107.8,430.2,636.4,389.8,102.0,385.6,153.5,508.5,334.5,383.6,288.2,483.4,83.0,95.9,133.0,281.8,161.5,213.2,527.7,403.7,438.0,408.4,572.9,340.3,224.4,124.9,297.0,294.8,338.1,513.7,380.6,469.4,272.1,212.3,187.2,251.3,501.9,198.8,541.0,525.9,479.3,572.9,579.8,94.7,377.1,200.0,343.0,136.8,53.5,282.4,405.1,416.6,249.0,300.6,367.0,324.7,220.2,312.3,549.7,285.9,102.6,254.9,525.7,453.5,404.6,122.7,485.4,567.4,296.1,142.5,214.6,201.0,115.4,199.0,454.2,271.0,326.4,603.0,312.7,503.3,491.9,408.5,306.5,482.0,309.5,131.9,262.9,506.0,687.4,238.2,220.5,72.4,231.3,52.3,388.0,207.4,68.6,420.5,328.4,381.3,354.0,379.4,70.3,226.8,119.2,8.6,55.6,678.5,170.4,236.5,250.8,252.8,410.4,487.0,146.5,426.1,498.9,141.2,164.7,332.4,405.8,463.9,227.7,535.5,501.7,343.5,0.0,375.7,661.2,243.6,166.3,254.3,552.0,224.1,241.1,472.1,450.6,420.5,444.3,338.6,88.4,61.1,476.2
XM,569.8,442.7,353.2,305.7,584.3,450.2,138.4,440.2,152.1,388.0,327.9,676.8,426.2,368.1,246.7,599.1,634.5,221.6,543.4,224.8,109.7,302.4,613.5,369.4,594.7,522.2,178.7,462.7,420.9,2196.2,321.8,125.2,224.7,355.0,570.6,320.4,252.1,385.2,120.3,412.4,413.4,196.8,288.5,145.8,388.3,371.4,327.6,273.4,139.4,314.1,247.7,668.1,87.7,578.4,313.3,256.9,480.7,258.3,383.8,555.9,112.0,478.5,365.3,197.8,609.8,158.1,246.2,245.4,391.7,406.8,215.3,681.4,376.6,619.7,256.9,720.2,294.8,282.0,173.2,247.9,277.2,388.2,369.3,545.5,557.0,219.1,122.1,101.7,200.8,508.6,349.3,438.2,544.8,320.9,543.3,662.6,358.4,139.3,411.1,384.0,251.4,126.7,415.7,473.5,279.7,310.6,457.9,594.6,529.9,47.3,287.0,188.8,643.7,354.2,32.7,148.7,622.4,424.2,390.8,176.3,394.5,371.4,172.5,479.4,345.6,519.7,357.6,122.7,459.5,384.6,53.8,106.7,39.3,171.2,284.3,321.2,146.0,267.4,355.1,329.7,362.5,429.3,270.4,514.6,376.1,315.3,349.3,430.8,331.0,403.8,281.6,266.5,264.7,546.2,148.1,199.0,675.9,642.1,205.8,366.6,0.0,345.2,278.7,402.6,503.7,405.0,208.3,426.4,377.0,151.1,87.6,349.2,243.5,300.4,349.6,616.6
XU,922.8,695.1,669.2,544.6,937.3,689.1,491.4,671.1,464.4,640.4,680.9,798.8,665.1,607.0,529.5,822.9,788.8,460.5,896.4,480.6,348.6,541.9,767.8,608.3,947.7,875.2,519.1,711.1,669.3,2435.1,560.7,478.2,577.7,651.8,923.6,23.9,491.0,691.2,450.1,660.8,652.3,435.7,527.4,470.9,627.2,654.2,587.8,626.4,477.7,667.1,459.8,822.4,265.9,931.4,552.2,252.4,833.7,539.0,636.2,804.3,465.0,817.5,604.2,550.8,827.6,397.0,547.0,546.2,744.7,645.7,516.1,837.6,615.5,741.7,252.4,842.2,577.6,520.9,526.2,486.8,630.2,671.0,566.9,751.8,910.0,572.1,361.0,431.5,439.7,791.4,564.9,677.1,793.2,581.1,826.1,852.9,597.3,469.1,693.9,622.9,103.0,365.6,731.7,725.9,571.9,607.4,710.3,629.7,778.3,400.3,67.3,427.7,996.7,593.1,329.9,501.7,975.4,655.1,643.2,440.1,633.4,26.1,525.5,731.8,661.6,802.5,641.5,452.5,707.9,637.0,309.3,340.7,347.1,524.2,523.2,573.6,499.0,620.4,637.9,612.5,98.3,677.7,527.3,758.1,607.0,554.2,588.2,717.7,569.9,642.7,634.6,560.6,503.6,832.6,501.1,552.0,843.1,796.4,444.7,649.4,353.2,0.0,498.7,755.6,752.1,643.9,447.2,674.8,615.9,448.3,384.8,588.1,482.4,583.2,632.3,834.4
XY,545.0,284.9,259.0,267.7,557.7,369.6,200.2,260.9,305.2,232.0,301.3,650.2,345.6,289.3,121.1,572.5,609.7,64.3,516.8,72.2,137.2,224.2,586.9,331.4,568.1,497.4,168.0,300.9,259.1,2115.6,241.2,187.0,121.3,241.6,544.0,460.7,214.1,281.0,289.6,250.6,332.8,160.6,209.7,118.0,307.7,244.0,177.6,248.6,124.8,289.3,49.6,641.5,228.0,553.6,232.7,397.2,454.1,128.8,226.0,394.1,200.6,451.9,338.0,284.6,585.0,96.4,136.8,136.0,365.1,328.0,105.9,656.6,352.0,593.1,397.2,693.6,169.2,201.4,146.6,169.1,250.6,260.8,156.7,520.7,530.4,73.3,124.9,272.8,149.0,381.2,154.7,374.0,384.8,170.9,417.7,636.0,277.8,312.7,283.7,309.7,393.5,120.4,321.5,321.1,161.7,197.2,300.1,568.0,368.1,232.2,427.3,137.0,617.1,316.2,265.4,210.5,595.8,244.9,233.0,89.0,330.3,513.5,120.2,321.6,251.4,392.3,233.1,292.0,297.7,226.8,244.8,152.7,205.6,258.0,203.7,163.4,154.5,240.8,227.7,202.3,504.6,267.5,117.1,352.8,196.8,234.7,313.1,307.5,250.4,323.2,256.8,160.6,176.6,521.4,361.4,172.4,649.3,617.3,169.6,241.0,256.7,485.5,0.0,376.0,341.9,376.3,48.4,264.6,296.4,354.6,293.3,268.6,162.9,173.0,224.0,590.0
XZ,365.5,307.6,90.6,503.0,380.0,604.9,326.8,324.3,443.6,252.9,96.8,472.5,580.9,522.8,230.8,394.8,430.2,299.6,339.1,249.9,372.5,457.7,409.2,566.7,390.4,317.9,351.7,327.6,285.8,2120.7,476.5,313.6,321.0,114.7,366.3,696.0,449.4,56.3,416.2,319.6,568.1,394.1,443.2,318.8,543.0,180.3,219.7,173.1,312.4,201.6,272.8,463.8,463.3,374.1,468.0,632.5,276.4,337.6,248.7,420.8,325.4,274.2,573.3,411.2,405.5,331.7,325.5,311.0,187.4,561.5,294.6,477.1,585.5,415.4,632.5,515.9,172.0,436.7,252.5,402.6,176.9,179.1,406.2,341.2,352.7,308.6,360.2,397.6,384.3,284.2,373.2,609.3,409.7,226.4,318.9,458.3,513.1,435.2,186.7,545.0,627.0,355.7,153.1,338.4,324.8,125.8,322.8,390.3,394.8,357.0,662.6,372.3,439.4,551.5,439.1,337.1,418.1,433.3,255.7,322.5,565.6,747.0,268.8,344.3,79.8,295.3,111.3,418.6,271.4,194.2,460.2,388.0,420.4,384.6,439.0,186.1,257.4,159.3,146.0,132.9,738.1,294.2,349.7,379.5,376.6,470.0,546.6,168.2,485.7,558.5,181.3,280.8,393.3,341.9,494.5,214.8,471.6,437.8,403.1,157.5,406.3,720.8,303.2,0.0,318.3,611.6,283.7,305.1,531.7,481.2,451.1,503.9,398.2,165.7,158.5,412.3
YD,538.5,231.6,267.1,527.6,553.0,629.5,380.4,248.3,483.6,158.9,296.6,645.5,605.5,547.4,255.4,567.8,603.2,324.2,512.1,317.7,397.1,482.3,582.2,591.3,563.4,490.9,405.3,117.3,138.7,2044.7,585.3,367.2,374.6,268.9,539.3,720.6,474.0,262.1,469.8,105.6,529.2,418.7,329.1,372.4,567.6,242.9,191.4,242.1,366.0,270.6,297.4,636.8,487.9,547.1,492.6,657.1,449.4,296.2,172.7,235.1,379.0,447.2,597.9,464.8,578.5,356.3,308.3,281.9,360.4,646.5,312.2,650.1,610.1,588.4,657.1,688.9,212.7,461.3,284.2,413.0,245.9,214.0,312.2,514.2,525.7,333.2,384.8,451.2,445.3,70.2,342.1,633.9,262.6,198.1,114.5,634.8,537.7,488.8,134.1,569.6,651.6,380.3,226.4,262.4,237.6,224.5,246.8,563.3,209.1,410.6,687.2,433.3,612.4,576.1,492.7,390.7,591.1,322.5,179.7,347.1,590.2,771.6,322.4,268.3,259.5,90.9,241.0,472.2,57.4,187.6,504.7,412.6,465.5,438.2,423.0,179.4,311.0,228.3,226.2,226.3,762.7,147.1,284.5,188.9,274.4,494.6,571.2,152.6,594.5,583.1,250.3,260.2,362.2,514.9,548.1,294.7,644.6,610.8,427.7,217.6,459.9,745.4,328.4,371.3,0.0,636.2,308.3,91.1,556.3,534.8,504.7,528.5,422.8,218.3,205.7,585.3
YF,770.4,544.1,518.2,224.6,784.9,179.3,452.1,520.1,493.9,489.4,528.5,877.4,155.3,108.7,378.5,799.7,835.1,280.9,744.0,329.6,283.1,174.2,814.1,171.5,795.3,722.8,418.1,560.1,518.3,2284.1,226.0,438.9,387.0,500.8,771.2,609.0,216.6,540.2,462.1,509.8,369.7,254.4,336.1,369.9,166.0,503.2,436.8,474.0,376.7,529.1,308.8,868.7,376.3,779.0,217.5,545.5,681.3,388.0,485.2,653.3,450.7,679.1,167.4,536.5,810.4,348.3,396.0,395.2,592.3,311.0,365.1,882.0,178.7,820.3,545.5,920.8,426.6,200.0,386.3,335.8,477.8,520.0,415.9,746.1,757.6,339.0,270.8,443.5,288.7,640.4,413.9,240.3,642.2,430.1,675.1,866.7,118.4,481.1,542.9,186.1,540.0,266.3,580.7,574.9,420.9,456.4,559.3,795.2,627.3,407.1,575.6,276.7,844.3,156.3,413.7,462.4,823.0,504.1,492.2,339.1,196.6,660.0,384.1,580.8,510.6,651.5,490.5,464.5,556.9,486.0,393.1,335.7,353.9,509.9,240.6,422.6,413.1,460.2,486.9,461.5,651.1,526.7,376.3,607.1,456.0,207.2,45.6,566.7,235.2,181.5,482.2,409.6,352.6,746.8,507.9,414.0,876.5,842.7,256.0,498.4,405.0,633.8,347.1,603.2,601.1,0.0,296.2,523.8,99.8,505.1,441.6,177.4,259.7,432.2,481.3,817.2
YG,474.1,247.8,221.9,219.2,488.6,321.1,151.7,223.8,254.9,193.1,232.2,581.1,297.1,239.0,82.2,503.4,538.8,15.8,447.7,33.3,88.7,173.9,517.8,282.9,499.0,426.5,117.7,263.8,222.0,2053.2,192.7,138.5,90.7,204.5,474.9,412.2,165.6,243.9,241.1,213.5,284.3,110.3,159.4,69.5,259.2,206.9,140.5,177.7,76.3,232.8,12.5,572.4,179.5,482.7,184.2,348.7,385.0,91.7,188.9,357.0,150.3,382.8,289.5,236.1,514.1,47.9,99.7,98.9,296.0,277.7,68.8,585.7,301.7,524.0,348.7,624.5,130.3,152.9,90.0,118.8,181.5,223.7,119.6,449.8,461.3,42.7,76.4,222.5,100.5,344.1,117.6,325.5,345.9,133.8,378.8,570.4,229.3,260.1,246.6,261.2,343.2,71.9,284.4,278.6,124.6,160.1,263.0,498.9,331.0,181.9,378.8,88.5,548.0,267.7,216.9,162.0,526.7,207.8,195.9,38.7,281.8,463.2,87.8,284.5,214.3,355.2,194.2,243.5,260.6,189.7,196.3,104.2,157.1,209.5,155.2,126.3,123.9,163.9,190.6,165.2,454.3,230.4,80.0,310.8,159.7,186.2,262.8,270.4,201.9,274.7,185.9,113.3,137.7,450.5,311.1,117.7,580.2,546.4,119.3,202.1,208.2,437.0,50.8,306.9,304.8,327.8,0.0,227.5,247.9,306.1,244.8,220.1,114.4,135.9,185.0,520.9
YH,447.3,140.4,175.9,436.4,461.8,538.3,289.2,157.1,392.4,67.7,205.4,554.3,514.3,456.2,164.2,476.6,512.0,233.0,420.9,226.5,305.9,391.1,491.0,500.1,472.2,399.7,314.1,36.2,47.5,1953.5,494.1,276.0,283.4,177.7,448.1,629.4,382.8,197.9,378.6,14.4,438.0,327.5,237.9,281.2,476.4,198.1,100.2,150.9,274.8,179.4,206.2,545.6,396.7,455.9,401.4,565.9,358.2,205.0,81.5,143.9,287.8,356.0,506.7,373.6,487.3,265.1,217.1,190.7,269.2,555.3,221.0,558.9,518.9,497.2,565.9,597.7,121.5,370.1,193.0,321.8,154.7,122.8,221.0,423.0,434.5,242.0,293.6,360.0,354.1,52.3,250.9,542.7,171.4,106.9,107.4,543.6,446.5,397.6,127.0,478.4,560.4,289.1,238.4,171.2,146.4,133.3,155.6,472.1,117.9,319.4,596.0,342.1,521.2,484.9,401.5,299.5,499.9,231.3,88.5,255.9,499.0,680.4,231.2,177.1,168.3,77.0,178.8,381.0,33.0,96.4,413.5,321.4,374.3,347.0,331.8,88.2,219.8,137.1,135.0,156.4,671.5,55.9,193.3,97.7,183.2,403.4,480.0,145.5,503.3,491.9,159.1,169.0,271.0,423.7,456.9,203.5,553.4,519.6,336.5,126.4,368.7,654.2,236.6,280.1,77.2,545.0,217.1,0.0,465.1,443.6,413.5,437.3,331.6,127.1,176.2,494.1
YJ,728.9,502.6,476.7,234.0,743.4,79.4,410.6,478.6,485.0,447.9,487.0,835.9,55.4,8.8,337.0,758.2,793.6,239.4,702.5,288.1,274.2,74.3,772.6,180.9,753.8,681.3,376.6,515.2,473.4,2177.9,126.1,397.4,345.5,459.3,729.7,600.1,226.0,498.7,453.2,464.9,269.8,227.3,236.2,328.4,66.1,461.7,395.3,432.5,335.2,487.6,267.3,827.2,367.4,737.5,117.6,536.6,639.8,346.5,443.7,608.4,409.2,637.6,146.9,495.0,768.9,306.8,354.5,353.7,550.8,211.1,323.6,840.5,159.1,778.8,536.6,879.3,385.1,100.1,344.8,268.5,436.3,478.5,374.4,704.6,716.1,297.5,261.9,434.6,247.2,598.9,372.4,182.9,597.3,388.6,633.6,825.2,18.5,472.2,501.4,118.6,531.1,257.4,539.2,533.4,379.4,414.9,517.8,753.7,582.4,398.2,566.7,235.2,802.8,165.7,404.8,420.9,781.5,462.6,450.7,297.6,139.2,651.1,342.6,539.3,469.1,610.0,449.0,455.6,512.0,444.5,384.2,326.8,345.0,468.4,140.7,381.1,371.6,418.7,445.4,420.0,642.2,481.8,334.8,562.2,414.5,107.3,55.0,525.2,135.3,81.6,440.7,368.1,315.1,705.3,499.0,372.5,835.0,801.2,265.4,456.9,396.1,624.9,305.6,561.7,556.2,79.8,254.7,478.9,0.0,496.2,432.7,77.5,159.8,390.7,439.8,775.7
