from_stop,AA,AD,AF,AJ,AW,AX,BE,BO,CC,CE,CF,CT,CW,DA,DJ,DK,DL,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,FX,GE,GH,GL,GQ,GS,GW,GZ,HA,HH,HJ,HL,HN,HR,HW,HZ,IC,IG,IN,IO,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NH,NI,NL,NQ,OA,OG,OZ,PB,PF,PJ,PM,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QW,QY,RC,RD,RE,RF,RH,RI,RJ,RR,RT,RW,RZ,SA,SF,SK,SL,SP,TE,TG,TM,TN,TO,TR,TU,TX,TZ,UB,UH,UI,UJ,UQ,UU,UV,UZ,VB,VC,VF,VH,VI,VM,VP,VQ,VT,VV,VW,WC,WE,WI,WJ,WN,WP,WQ,WY,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,YZ,ZG,ZI,ZN,ZS,ZX,ZY
WE,749.0,633.8,914.9,684.0,953.0,672.3,705.0,632.7,795.1,737.2,762.9,444.5,367.7,411.9,728.1,523.7,804.5,582.3,397.9,701.0,817.0,774.1,217.8,381.3,878.3,512.2,94.5,262.2,677.4,693.8,433.7,834.5,730.4,545.6,805.1,272.1,440.4,602.6,765.8,426.0,724.9,793.6,365.1,224.4,813.3,219.0,721.6,793.2,827.1,70.8,795.7,665.1,249.9,694.2,552.8,778.6,713.6,934.3,684.5,808.8,222.9,657.3,352.3,704.1,125.8,626.9,916.8,731.7,849.3,902.0,842.5,670.4,578.5,226.5,931.1,683.8,563.8,450.9,675.8,833.2,535.1,721.0,353.6,123.0,851.9,694.1,566.6,918.2,428.2,266.8,272.1,903.0,733.9,430.8,749.9,833.8,329.4,469.5,347.0,628.6,406.4,924.4,274.5,190.1,657.1,681.3,960.0,1936.9,358.3,795.6,728.3,733.1,815.1,640.6,476.1,428.1,804.1,497.9,467.8,858.1,814.9,704.2,441.6,82.5,613.3,615.1,871.9,500.3,495.8,626.2,363.8,854.9,780.3,862.1,751.5,818.8,703.3,758.0,254.4,723.0,38.8,781.0,783.9,975.3,880.9,288.6,741.0,850.7,308.1,720.1,722.8,413.5,0.0,230.8,947.7,502.5,809.3,813.9,730.6,788.7,389.9,658.6,332.6,808.3,134.2,739.1,709.6,900.0,12.6,410.4,860.2,76.0,712.9,928.6,891.0,884.9,185.7
WI,759.5,644.3,925.4,736.2,963.5,777.0,715.5,643.2,822.5,747.7,773.4,471.9,378.2,439.3,755.5,534.2,831.9,592.8,408.4,711.5,827.5,863.8,322.5,391.8,888.8,522.7,191.8,64.1,687.9,704.3,444.2,861.9,855.8,556.1,832.5,54.2,467.8,613.1,776.3,436.5,735.4,821.0,375.6,90.7,823.8,323.7,732.1,820.6,837.6,252.4,818.5,675.6,354.6,704.7,563.3,789.1,724.1,944.8,789.2,819.3,327.6,667.8,379.7,714.6,182.7,637.4,927.3,742.2,859.8,912.5,853.0,680.9,589.0,331.2,941.6,694.3,574.3,478.3,686.3,843.7,561.4,731.5,381.0,110.0,862.4,721.5,577.1,928.7,438.7,277.3,376.8,913.5,744.4,458.2,760.4,861.2,356.8,480.0,357.5,639.1,416.9,934.9,43.7,200.6,667.6,738.9,970.5,1877.5,368.8,806.1,738.8,743.6,842.5,742.5,486.6,438.6,831.5,525.3,478.3,868.6,825.4,714.7,452.1,231.5,718.0,625.6,882.4,527.7,506.3,636.7,391.2,865.4,807.7,872.6,762.0,829.3,713.8,785.4,104.0,733.5,261.9,808.4,873.6,985.8,891.4,316.0,751.5,861.2,318.6,730.6,750.2,424.0,235.9,0.0,958.2,529.9,819.8,824.4,758.0,799.2,417.3,669.1,360.0,818.8,98.8,749.6,720.1,910.5,248.6,420.9,887.6,180.7,775.0,939.1,901.5,912.3,196.2
WJ,307.6,409.1,234.6,970.5,203.9,367.4,304.4,400.0,894.0,349.7,185.0,954.9,652.9,858.7,1032.6,548.2,903.4,444.1,624.7,285.4,171.3,295.8,861.7,722.1,329.2,563.1,934.7,1045.1,365.4,449.9,575.7,1032.0,287.8,531.5,922.2,1055.0,937.3,450.9,181.8,751.7,223.0,936.2,705.9,1007.3,255.8,916.8,409.6,1097.7,202.7,995.3,1104.2,309.2,774.3,253.3,666.8,219.4,469.9,185.2,399.2,312.2,856.6,520.6,862.7,392.1,925.6,409.3,183.5,256.3,300.2,212.9,293.4,430.3,473.2,750.9,118.9,371.8,542.3,823.3,429.0,284.1,798.5,305.8,864.0,905.9,206.2,998.6,597.4,29.4,676.1,800.4,796.5,257.3,297.7,941.2,334.7,993.0,839.8,583.5,719.9,549.3,616.3,228.3,1057.4,824.2,459.3,967.8,153.9,1995.1,662.6,151.7,416.3,345.6,957.7,403.7,801.8,692.1,1108.6,1008.3,793.5,98.7,255.7,269.0,689.2,974.4,442.0,601.0,98.6,1010.7,659.6,389.9,874.2,305.8,882.6,313.0,196.8,269.7,401.6,985.7,1037.3,525.2,1029.9,923.6,305.6,168.0,131.8,799.0,207.2,291.5,769.8,408.1,1027.3,739.2,1010.2,1013.7,0.0,1012.9,250.1,256.4,932.3,158.6,878.9,409.8,843.0,178.9,917.1,313.3,273.4,150.9,1022.9,658.3,966.6,854.6,340.1,191.6,158.5,988.4,828.4
WN,766.3,651.1,892.9,251.7,970.3,750.4,722.3,650.0,362.8,754.5,780.2,153.8,385.0,243.0,295.8,541.0,372.2,599.6,415.2,718.3,834.3,870.6,359.8,398.6,895.6,529.5,438.5,548.9,687.9,711.1,451.0,402.2,862.6,640.9,372.8,558.8,271.5,619.9,783.1,443.3,742.2,361.3,382.4,511.1,830.6,402.6,725.3,360.9,844.4,499.1,363.4,682.4,521.1,711.5,570.1,795.9,730.9,951.6,782.2,826.1,364.9,683.3,284.6,736.5,429.4,651.8,903.2,749.0,867.3,888.4,859.8,728.0,595.8,497.7,917.5,681.2,581.1,282.0,693.1,850.5,366.2,738.3,184.7,409.7,869.2,261.8,583.9,935.5,445.5,304.2,543.3,920.3,751.2,129.7,767.2,401.5,180.0,486.8,364.3,654.6,423.7,910.8,561.2,328.0,744.6,249.0,946.4,1582.3,375.6,812.9,683.6,750.4,382.8,749.3,493.4,445.4,371.8,65.6,485.1,875.4,832.2,721.5,467.6,478.2,691.4,694.7,922.8,2.1,521.8,643.5,234.7,872.2,348.0,879.4,768.8,836.1,720.6,325.7,541.1,754.2,533.7,348.7,880.4,961.7,898.2,220.8,758.3,868.0,325.4,687.5,290.5,430.8,514.0,517.5,965.0,0.0,826.6,831.2,298.3,806.0,221.0,675.9,176.8,825.6,420.9,760.7,726.9,917.3,526.7,427.7,427.9,416.7,781.8,915.0,877.4,452.6,332.2
WP,163.7,265.2,348.0,788.0,269.9,241.8,160.5,256.1,811.8,205.8,79.8,811.0,509.0,714.8,950.4,422.6,821.2,300.2,480.8,141.5,133.9,170.2,717.8,578.2,195.2,437.5,790.8,901.2,221.5,306.0,484.8,949.8,162.2,387.6,840.0,911.1,793.4,307.0,82.7,607.8,79.1,854.0,562.0,863.4,130.2,772.9,265.7,1015.5,144.0,851.4,870.3,165.3,648.7,109.4,522.9,32.7,326.0,251.2,273.6,168.3,712.7,376.7,718.8,248.2,781.7,265.4,349.9,112.4,166.2,335.1,159.4,286.4,329.3,625.3,209.1,227.9,416.7,679.4,285.1,150.1,654.6,161.9,720.1,762.0,168.8,916.4,453.5,235.1,532.2,656.5,670.9,219.9,153.8,797.3,190.8,910.8,695.9,439.6,576.0,405.4,472.4,357.5,913.5,680.3,315.4,790.7,244.1,1869.5,518.7,112.5,272.4,201.7,875.5,278.1,657.9,548.2,1026.4,864.4,649.6,175.0,62.4,125.1,545.3,830.5,316.4,457.1,188.8,866.8,515.7,246.0,730.3,171.8,800.4,179.0,68.4,135.7,257.7,903.5,893.4,381.3,886.0,841.4,180.0,258.2,197.8,655.1,63.3,40.2,625.9,264.2,945.1,595.3,866.3,869.8,264.6,869.0,0.0,130.8,850.1,105.6,735.0,265.9,699.1,125.2,773.2,169.4,129.5,216.9,879.0,514.4,884.4,811.1,196.2,361.7,324.1,906.2,684.5
WQ,187.2,288.7,295.0,657.1,240.1,110.9,184.0,279.6,875.2,229.3,65.0,686.0,384.0,589.8,808.2,291.7,884.6,314.8,355.8,165.0,104.1,39.3,650.4,453.2,135.9,306.6,665.8,803.8,245.0,242.6,319.2,914.6,31.3,411.1,863.5,813.7,668.4,330.5,67.9,482.8,102.6,877.5,437.0,766.0,0.6,651.6,289.2,873.3,129.2,726.4,739.4,270.6,517.8,132.9,458.9,99.0,208.5,221.4,142.7,191.8,655.5,400.2,593.8,271.7,656.7,268.4,243.9,135.9,106.9,273.3,100.1,309.9,352.8,494.4,179.3,251.4,285.8,554.4,203.7,90.8,529.6,272.7,595.1,664.6,139.0,774.2,477.0,205.3,407.2,531.5,540.0,190.1,177.3,672.3,244.1,934.3,570.9,375.6,451.0,428.9,347.4,288.7,816.1,555.3,338.9,659.8,214.3,1738.6,393.7,82.7,295.9,225.2,899.0,147.2,532.9,423.2,884.2,739.4,524.6,145.2,135.3,148.6,420.3,703.7,185.5,480.6,159.0,741.8,474.5,276.4,605.3,112.5,823.9,119.7,76.4,76.4,176.3,838.1,796.0,404.8,718.8,864.9,49.1,228.4,168.0,530.1,86.8,171.1,500.9,287.7,757.0,470.3,692.8,772.4,234.8,744.0,129.7,0.0,810.7,90.8,610.0,233.1,574.1,61.3,675.8,192.9,153.0,187.1,705.5,389.4,907.9,598.1,219.5,252.0,218.9,929.7,559.5
WY,804.4,692.0,821.8,137.4,965.9,826.9,762.0,682.9,64.4,792.6,818.3,367.0,598.2,456.2,28.6,754.2,73.8,678.4,628.4,756.4,872.4,908.7,573.0,611.8,933.7,742.7,651.7,762.1,608.4,808.0,664.2,99.6,885.0,765.8,74.4,772.0,484.7,724.3,821.2,656.5,780.3,200.3,595.6,724.3,868.7,615.8,645.8,93.7,882.5,712.3,172.9,722.1,734.3,749.6,783.3,834.0,761.8,947.2,858.7,864.2,578.1,738.8,497.8,657.0,642.6,727.3,823.7,787.1,904.7,808.9,897.9,648.5,722.0,710.9,838.0,601.7,794.3,495.2,714.8,888.6,579.4,776.4,397.9,622.9,907.3,36.9,831.7,926.9,658.7,517.4,756.5,958.4,789.3,342.9,805.3,103.1,393.2,700.0,577.5,767.5,636.9,831.3,774.4,541.2,677.5,134.7,866.9,1468.0,588.8,851.0,604.1,788.5,138.4,771.0,706.6,658.6,104.6,284.0,698.3,860.7,870.3,759.6,680.8,691.4,767.9,835.3,843.3,301.2,735.0,681.6,447.9,910.3,49.6,917.5,806.9,874.2,742.3,53.3,754.3,743.4,746.9,173.1,918.5,882.2,893.8,434.0,796.4,906.1,538.6,608.0,100.0,644.0,727.2,730.7,956.4,303.4,864.7,869.3,0.0,844.1,434.2,727.8,390.0,863.7,634.1,794.5,765.0,912.9,739.9,640.9,129.5,629.9,804.9,835.5,797.9,154.2,545.4
XH,148.9,250.4,219.1,741.9,164.2,195.7,145.7,241.3,797.0,191.0,26.3,796.2,494.2,700.0,935.6,376.5,806.4,285.4,466.0,126.7,28.2,124.1,703.0,563.4,183.3,391.4,776.0,886.4,206.7,291.2,404.0,935.0,116.1,372.8,825.2,896.3,778.6,292.2,23.1,593.0,64.3,839.2,547.2,848.6,84.1,736.4,250.9,1000.7,44.0,836.6,824.2,150.5,602.6,94.6,508.1,60.7,293.3,145.5,227.5,153.5,697.9,361.9,704.0,233.4,766.9,250.6,168.0,97.6,154.3,197.4,147.5,271.6,314.5,579.2,103.4,213.1,370.6,664.6,288.5,138.2,639.8,147.1,705.3,747.2,63.1,901.6,438.7,129.4,517.4,641.7,624.8,114.2,139.0,782.5,176.0,896.0,681.1,424.8,561.2,390.6,457.6,212.8,898.7,665.5,300.6,744.6,138.4,1823.4,503.9,6.8,257.6,186.9,860.7,232.0,643.1,533.4,1011.6,849.6,634.8,69.3,97.0,110.3,530.5,815.7,270.3,442.3,83.1,852.0,500.9,231.2,715.5,159.9,785.6,167.1,38.1,123.8,261.1,888.7,878.6,366.5,871.2,826.6,133.9,152.5,92.1,640.3,48.5,132.8,611.1,249.4,841.8,580.5,851.5,855.0,158.9,854.2,91.4,84.7,835.3,0.0,720.2,251.1,684.3,19.5,758.4,154.6,114.7,111.2,864.2,499.6,869.6,682.9,181.4,176.1,143.0,891.4,669.7
XQ,640.5,577.3,806.4,385.5,844.5,624.6,596.5,609.8,496.6,628.7,654.4,146.0,260.8,21.9,429.6,415.2,506.0,473.8,289.4,592.5,708.5,744.8,250.2,289.0,769.8,403.7,328.9,439.3,568.9,585.3,325.2,536.0,736.8,419.8,506.6,449.2,50.4,566.0,657.3,333.7,616.4,495.1,272.8,401.5,704.8,293.0,588.5,494.7,718.6,389.5,497.2,556.6,411.5,585.7,444.3,670.1,605.1,825.8,656.4,700.3,255.3,462.2,175.0,647.7,319.8,518.4,808.3,623.2,740.8,793.5,734.0,552.5,470.0,388.1,822.6,575.3,455.3,60.9,567.3,724.7,145.1,612.5,36.2,300.1,743.4,395.6,527.8,809.7,319.7,194.6,433.7,794.5,625.4,132.3,641.4,535.3,70.4,361.0,254.7,433.5,297.9,815.9,451.6,218.4,523.5,382.8,851.5,1716.1,270.5,687.1,619.8,624.6,516.6,623.5,383.8,335.7,505.6,199.4,375.5,749.6,706.4,595.7,246.5,368.6,565.6,473.6,763.4,201.8,300.7,517.7,125.1,746.4,481.8,753.6,643.0,710.3,594.8,459.5,431.5,533.1,424.1,482.5,754.6,866.8,772.4,111.2,632.5,742.2,215.8,663.9,424.3,321.2,404.4,407.9,839.2,204.0,700.8,705.4,432.1,680.2,0.0,550.1,67.2,699.8,311.3,630.6,601.1,791.5,417.1,301.9,561.7,307.1,656.0,820.1,782.5,586.4,222.6
XS,242.3,220.4,414.2,613.6,401.6,155.4,131.8,132.0,767.0,236.5,211.5,587.5,285.5,491.3,764.7,248.2,776.4,81.6,257.3,149.6,265.6,257.2,494.3,354.7,326.9,263.1,567.3,677.7,176.7,98.0,275.7,905.0,213.5,164.1,795.2,687.6,569.9,144.4,214.4,384.3,173.5,809.2,338.5,639.9,261.9,608.1,220.9,829.8,275.7,627.9,695.9,91.9,474.3,142.8,299.4,227.2,68.4,382.9,187.2,308.1,489.2,260.2,495.3,203.4,558.2,59.7,416.1,180.3,297.9,401.3,291.1,241.6,120.3,450.9,430.4,183.1,242.3,455.9,21.4,281.8,431.1,164.7,496.6,538.5,300.5,730.7,230.0,366.8,308.7,433.0,496.5,351.6,172.3,573.8,136.1,866.0,472.4,216.1,352.5,288.9,248.9,423.7,690.0,456.8,198.9,616.3,459.3,1695.1,295.2,244.2,227.6,232.4,830.7,77.6,434.4,324.7,840.7,640.9,426.1,306.7,263.5,197.5,321.8,607.0,142.0,233.6,320.5,643.3,292.2,125.5,506.8,303.5,755.6,310.7,200.1,267.4,48.9,794.6,669.9,264.8,662.5,796.6,267.0,474.6,329.5,431.6,189.6,299.3,402.4,219.4,713.5,371.8,642.8,646.3,396.3,645.5,257.9,262.5,767.2,237.3,511.5,0.0,475.6,256.9,549.7,238.4,158.2,348.6,655.5,290.9,839.6,554.6,111.5,427.9,390.3,861.4,461.0
XX,589.4,474.2,755.3,351.3,793.4,573.5,545.4,473.1,462.4,577.6,603.3,111.8,208.1,79.2,395.4,364.1,471.8,422.7,238.3,541.4,657.4,693.7,182.9,221.7,718.7,352.6,261.6,372.0,517.8,534.2,274.1,501.8,685.7,386.0,472.4,381.9,107.7,443.0,606.2,266.4,565.3,460.9,205.5,334.2,653.7,225.7,562.0,460.5,667.5,322.2,463.0,505.5,344.2,534.6,393.2,619.0,554.0,774.7,605.3,649.2,188.0,519.5,107.7,544.5,252.5,467.3,757.2,572.1,689.7,742.4,682.9,510.8,418.9,320.8,771.5,524.2,404.2,118.2,516.2,673.6,202.4,561.4,20.9,232.8,692.3,361.4,407.0,758.6,268.6,127.3,366.4,743.4,574.3,98.1,590.3,501.1,3.2,309.9,187.4,490.8,246.8,764.8,384.3,151.1,580.8,348.6,800.4,1681.9,198.7,636.0,568.7,573.5,482.4,572.4,316.5,268.5,471.4,165.2,308.2,698.5,655.3,544.6,303.8,301.3,514.5,530.9,712.3,167.6,358.0,466.6,57.8,695.3,447.6,702.5,591.9,659.2,543.7,425.3,364.2,590.4,356.8,448.3,703.5,815.7,721.3,43.9,581.4,691.1,148.5,560.5,390.1,253.9,337.1,340.6,788.1,169.8,649.7,654.3,397.9,629.1,57.2,499.0,0.0,648.7,244.0,579.5,550.0,740.4,349.8,250.8,527.5,239.8,604.9,769.0,731.4,552.2,155.3
XZ,182.7,284.2,233.6,722.3,178.7,176.1,179.5,275.1,830.8,224.8,63.6,751.2,449.2,655.0,873.4,356.9,840.2,319.2,421.0,160.5,42.7,104.5,715.6,518.4,163.7,371.8,731.0,869.0,240.5,307.8,384.4,968.8,96.5,406.6,859.0,878.9,733.6,326.0,66.5,548.0,98.1,873.0,502.2,831.2,64.5,716.8,284.7,938.5,64.2,791.6,804.6,184.3,583.0,128.4,524.1,94.5,273.7,160.0,207.9,187.3,720.7,395.7,659.0,267.2,721.9,333.6,182.5,131.4,135.4,211.9,122.8,305.4,348.3,559.6,117.9,246.9,351.0,619.6,268.9,118.6,594.8,180.9,660.3,729.8,77.6,839.4,472.5,143.9,472.4,596.7,605.2,128.7,172.8,737.5,209.8,929.8,636.1,440.8,516.2,424.4,412.6,227.3,881.3,620.5,334.4,725.0,152.9,1803.8,458.9,21.3,291.4,220.7,894.5,212.4,598.1,488.4,949.4,804.6,589.8,83.8,130.8,144.1,485.5,768.9,250.7,476.1,97.6,807.0,534.7,265.0,670.5,140.3,819.4,147.5,71.9,104.2,241.5,922.5,861.2,400.3,784.0,860.4,114.3,167.0,106.6,595.3,82.3,166.6,566.1,283.2,822.2,535.5,758.0,837.6,173.4,809.2,125.2,65.1,869.1,33.7,675.2,298.3,639.3,0.0,741.0,184.1,148.5,125.7,770.7,454.6,903.4,663.3,284.7,190.6,157.5,925.2,624.7
YC,660.6,545.4,826.5,661.3,864.6,678.1,616.6,544.3,723.6,648.8,674.5,373.0,279.3,340.4,656.6,435.3,733.0,493.9,309.5,612.6,728.6,764.9,223.6,292.9,789.9,423.8,92.9,127.9,589.0,605.4,345.3,763.0,756.9,457.2,733.6,137.8,368.9,514.2,677.4,337.6,636.5,722.1,276.7,90.1,724.9,224.8,633.2,721.7,738.7,153.5,743.6,576.7,255.7,605.8,464.4,690.2,625.2,845.9,690.3,720.4,228.7,568.9,280.8,615.7,83.8,538.5,828.4,643.3,760.9,813.6,754.1,582.0,490.1,232.3,842.7,595.4,475.4,379.4,587.4,744.8,462.5,632.6,282.1,11.2,763.5,622.6,478.2,829.8,339.8,178.4,277.9,814.6,645.5,359.3,661.5,762.3,257.9,381.1,258.6,540.2,318.0,836.0,140.2,101.7,568.7,664.0,871.6,1802.6,269.9,707.2,639.9,644.7,743.6,643.6,387.7,339.7,732.6,426.4,379.4,769.7,726.5,615.8,353.2,132.6,619.1,526.7,783.5,428.8,407.4,537.8,292.3,766.5,708.8,773.7,663.1,730.4,614.9,686.5,120.1,634.6,163.0,709.5,774.7,886.9,792.5,217.1,652.6,762.3,219.7,631.7,651.3,325.1,137.0,96.5,859.3,431.0,720.9,725.5,659.1,700.3,318.4,570.2,261.1,719.9,0.0,650.7,621.2,811.6,149.7,322.0,788.7,81.8,676.1,840.2,802.6,813.4,97.3
YD,80.9,176.9,205.6,804.3,358.1,301.4,76.5,172.1,727.8,36.3,139.4,727.0,425.0,626.5,866.4,418.8,737.2,216.2,396.8,27.8,193.5,225.5,633.8,489.9,250.5,413.7,706.8,817.2,137.5,267.2,400.8,865.8,221.8,303.6,756.0,827.1,705.1,223.0,142.3,523.8,101.4,770.0,478.0,779.4,189.8,688.9,181.7,931.5,190.0,767.4,938.0,81.3,644.9,66.4,438.9,155.1,282.4,339.4,333.2,107.9,624.4,292.7,634.8,164.2,697.7,173.8,215.9,106.1,226.5,201.1,213.9,202.4,245.3,621.5,230.2,143.9,412.9,595.4,242.0,209.7,570.6,113.9,636.1,678.0,228.4,832.4,369.5,319.1,448.2,568.2,667.1,279.5,110.4,713.3,138.5,826.8,611.9,355.6,492.0,321.4,388.4,223.5,829.5,596.3,231.4,801.6,259.1,1865.7,434.7,172.1,188.4,32.2,791.5,248.2,573.9,464.2,942.4,780.4,565.6,252.9,191.4,79.3,461.3,746.5,312.6,373.1,235.5,778.5,431.7,162.0,646.3,231.4,716.4,238.6,128.0,195.3,218.9,819.5,809.4,297.3,802.0,757.4,239.6,274.4,286.0,571.1,117.5,227.2,537.6,180.2,861.1,507.0,782.3,785.8,348.6,785.0,185.8,190.4,766.1,165.2,651.0,181.9,615.1,184.8,689.2,0.0,86.1,305.1,795.0,430.4,800.4,727.1,157.4,227.7,194.4,822.2,600.5
YG,88.2,183.5,285.5,693.4,271.2,243.1,78.8,174.4,730.1,124.1,81.1,729.3,427.3,633.1,868.7,328.0,739.5,218.5,399.1,59.8,135.2,171.5,636.1,496.5,196.5,342.9,709.1,819.5,139.8,176.4,355.5,868.1,163.5,305.9,758.3,829.4,711.7,225.3,84.0,526.1,43.1,772.3,480.3,781.7,131.5,687.9,184.0,933.8,145.3,769.7,775.7,83.6,554.1,27.7,441.2,96.8,196.4,252.5,274.9,105.8,631.0,295.0,637.1,166.5,700.0,255.2,275.0,49.9,167.5,272.6,160.7,204.7,247.6,530.7,210.4,146.2,322.1,597.7,155.5,151.4,572.9,108.1,638.4,680.3,170.1,834.7,371.8,236.4,450.5,574.8,576.3,221.2,24.2,715.6,79.5,829.1,614.2,357.9,494.3,323.7,390.7,295.0,831.8,598.6,233.7,696.1,245.4,1774.9,437.0,113.8,190.7,120.0,793.8,157.4,576.2,466.5,944.7,782.7,567.9,176.3,133.1,43.4,463.6,748.8,221.8,375.4,190.1,785.1,434.0,228.2,648.6,173.1,718.7,180.3,69.7,137.0,128.1,821.8,811.7,299.6,755.1,759.7,181.3,259.5,199.1,573.4,59.2,168.9,544.2,182.5,793.3,513.6,729.1,788.1,265.9,787.3,127.5,132.1,768.4,106.9,653.3,184.9,617.4,126.5,691.5,87.7,0.0,218.2,741.8,432.7,802.7,634.4,66.6,283.1,261.6,824.5,602.8
YL,242.0,343.5,213.2,848.0,52.9,301.8,238.8,334.4,890.1,284.1,119.4,889.3,587.3,793.1,1028.7,482.6,899.5,378.5,559.1,219.8,105.7,230.2,796.1,656.5,263.6,497.5,869.1,979.5,299.8,384.3,510.1,1028.1,222.2,465.9,918.3,989.4,871.7,385.3,116.2,686.1,157.4,932.3,640.3,941.7,190.2,851.2,344.0,1093.8,137.1,929.7,930.3,243.6,708.7,187.7,601.2,153.8,404.3,34.2,333.6,246.6,791.0,455.0,797.1,326.5,860.0,343.7,162.1,190.7,234.6,191.5,227.8,364.7,407.6,685.3,97.5,306.2,476.7,757.7,363.4,218.5,732.9,240.2,798.4,840.3,140.6,994.7,531.8,123.5,610.5,734.8,730.9,191.7,232.1,875.6,269.1,989.1,774.2,517.9,654.3,483.7,550.7,206.9,991.8,758.6,393.7,850.7,132.5,1929.5,597.0,86.1,350.7,280.0,953.8,338.1,736.2,626.5,1104.7,942.7,727.9,63.4,190.1,203.4,623.6,908.8,376.4,535.4,77.2,945.1,594.0,324.3,808.6,240.2,878.7,247.4,131.2,204.1,336.0,981.8,971.7,459.6,964.3,919.7,240.0,146.6,20.4,733.4,141.6,225.9,704.2,342.5,1023.4,673.6,944.6,948.1,153.0,947.3,184.5,190.8,928.4,93.0,813.3,344.2,777.4,113.3,851.5,247.7,207.8,0.0,957.3,592.7,962.7,789.0,274.5,170.2,137.1,984.5,762.8
YQ,761.2,646.0,927.1,696.2,965.2,684.5,717.2,644.9,807.3,749.4,775.1,456.7,379.9,424.1,740.3,535.9,816.7,594.5,410.1,713.2,829.2,786.3,230.0,393.5,890.5,524.4,106.7,274.4,689.6,706.0,445.9,846.7,742.6,557.8,817.3,284.3,452.6,614.8,778.0,438.2,737.1,805.8,377.3,236.6,825.5,231.2,733.8,805.4,839.3,58.1,807.9,677.3,262.1,706.4,565.0,790.8,725.8,946.5,696.7,821.0,235.1,669.5,364.5,716.3,117.8,639.1,929.0,743.9,861.5,914.2,854.7,682.6,590.7,238.7,943.3,696.0,576.0,463.1,688.0,845.4,547.3,733.2,365.8,135.2,864.1,706.3,578.8,930.4,440.4,279.0,284.3,915.2,746.1,443.0,762.1,846.0,341.6,481.7,359.2,640.8,418.6,936.6,286.7,202.3,669.3,693.5,972.2,1949.1,370.5,807.8,740.5,745.3,827.3,652.8,488.3,440.3,816.3,510.1,480.0,870.3,827.1,716.4,453.8,94.7,625.5,627.3,884.1,512.5,508.0,638.4,376.0,867.1,792.5,874.3,763.7,831.0,715.5,770.2,266.6,735.2,51.0,793.2,796.1,987.5,893.1,300.8,753.2,862.9,320.3,732.3,735.0,425.7,12.2,243.0,959.9,514.7,821.5,826.1,742.8,800.9,402.1,670.8,344.8,820.5,146.4,751.3,721.8,912.2,0.0,422.6,872.4,88.2,725.1,940.8,903.2,897.1,197.9
YW,375.2,260.0,541.1,680.2,579.2,359.3,331.2,258.9,703.8,363.4,389.1,353.2,51.2,257.0,636.8,149.9,713.2,208.5,24.1,327.2,443.2,479.5,260.0,69.5,504.5,138.4,333.0,443.4,303.6,320.0,59.9,743.2,471.5,171.8,713.8,453.3,335.6,228.8,392.0,93.3,351.1,702.3,84.6,405.6,439.5,315.1,347.8,701.9,453.3,393.6,704.4,291.3,540.9,320.4,179.0,404.8,339.8,560.5,391.1,435.0,254.9,303.2,261.0,330.3,323.9,253.1,543.0,357.9,475.5,528.2,468.7,296.6,204.7,517.5,557.3,310.0,190.0,221.6,302.0,459.4,196.8,347.2,262.3,304.2,478.1,602.8,192.8,544.4,17.7,198.7,563.1,529.2,360.1,339.5,376.1,742.5,238.1,95.7,118.2,274.5,32.6,550.6,455.7,222.5,283.3,590.0,586.2,1761.7,60.9,421.8,354.5,359.3,723.8,358.2,143.4,33.7,712.8,406.6,135.1,484.3,441.1,330.4,87.5,372.7,300.3,241.3,498.1,409.0,141.7,252.4,272.5,481.1,689.0,488.3,377.7,445.0,329.5,666.7,435.6,349.2,428.2,689.7,489.3,601.5,507.1,197.3,367.2,476.9,168.1,346.3,631.5,80.8,408.5,412.0,573.9,411.2,435.5,440.1,639.3,414.9,277.2,284.8,241.3,434.5,315.4,365.3,335.8,526.2,421.2,0.0,768.9,353.3,390.7,554.8,517.2,793.6,226.7
