from_stop,AA,AB,AH,AK,AM,AO,AS,AU,BH,BO,BT,BW,BZ,CB,CC,CI,CN,CU,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,ED,EF,EJ,EL,ET,EU,EX,EZ,FB,FC,FD,FI,FL,FM,FR,FU,FV,GA,GK,GL,GM,GO,GQ,GR,GS,GX,GZ,HC,HU,HV,IC,IF,IH,II,IQ,IR,IS,IU,IV,JB,JC,JF,JH,JN,JP,JU,KC,KE,KG,KN,KR,KS,KT,KU,KV,KY,LE,LG,LP,LR,LS,LT,MG,MJ,MM,MP,MT,NF,NL,NN,NT,NX,OC,OD,OE,OF,OH,OJ,OQ,PJ,PL,PP,PQ,PW,PX,QA,QN,QP,QR,QT,QW,QZ,RI,RL,RN,RS,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TF,TI,TM,TN,TS,TU,TX,TY,TZ,UD,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,WV,XB,XC,XG,XR,XV,XX,YC,YD,YG,YM,YN,YS,YW,ZC,ZD,ZM,ZR,ZX
VX,277.0,752.3,423.0,342.2,323.9,211.4,509.0,386.9,241.7,745.1,394.6,537.5,131.4,490.0,522.4,328.1,807.4,445.0,521.1,565.7,437.5,295.6,184.3,378.3,420.1,138.3,330.5,276.2,687.9,180.0,473.8,364.2,474.3,776.2,791.1,568.9,264.2,828.7,801.6,270.5,159.9,486.0,239.9,184.3,2605.1,451.0,768.6,95.7,110.7,413.6,451.6,676.5,324.6,461.7,532.4,624.7,318.2,553.0,149.5,665.8,350.7,376.4,322.2,420.3,552.8,463.8,150.2,375.0,735.4,459.1,537.8,257.1,440.8,469.6,263.9,227.8,488.4,788.1,471.0,354.8,714.7,36.7,890.7,476.1,364.3,435.7,217.3,209.1,249.8,172.1,483.4,459.9,631.0,547.0,643.8,270.3,160.0,711.3,364.6,368.1,562.4,778.2,530.6,351.4,490.2,604.7,484.7,389.8,689.6,339.8,456.3,351.8,364.1,524.1,565.3,350.3,168.4,286.0,567.7,278.6,624.0,440.0,513.6,798.4,376.3,174.7,500.7,300.7,44.2,363.9,302.6,383.6,198.3,896.8,328.3,852.4,174.8,138.2,487.8,634.0,319.7,282.8,796.0,538.2,149.4,335.4,119.7,496.4,391.4,258.5,295.9,0.0,558.9,186.3,565.6,229.9,691.6,330.6,506.0,100.9,235.6,483.7,314.4,785.0,140.5,235.6,463.9,514.8,492.3,309.3,317.8,449.9,355.0,686.4,435.5
WJ,600.9,1128.6,746.9,447.6,373.2,541.8,489.4,258.9,330.1,1121.4,255.2,913.8,497.7,813.9,898.7,698.5,1131.3,295.5,897.4,426.3,207.6,735.2,426.6,317.6,514.2,501.7,386.4,401.6,1064.2,433.8,513.2,688.1,798.2,1152.5,1167.4,945.2,389.6,1152.6,1125.5,412.5,385.0,448.5,524.9,469.3,2515.8,483.5,1144.9,577.7,477.0,168.5,775.5,1052.8,648.5,838.0,512.8,1001.0,303.5,599.1,434.5,526.4,515.3,700.3,646.1,744.2,929.1,352.7,410.6,751.3,1111.7,120.4,301.2,581.0,152.9,154.5,587.8,441.1,565.4,1112.0,176.8,731.1,1038.6,527.2,1214.6,852.4,528.9,229.8,497.3,544.1,529.8,502.6,807.3,144.8,491.6,923.3,1020.1,358.7,526.3,1087.6,281.6,582.3,938.7,1154.5,906.9,675.3,284.3,981.0,272.4,313.5,1065.9,710.2,832.6,183.8,740.4,456.5,173.1,674.2,570.0,609.9,944.0,540.8,1000.3,816.3,307.7,1174.7,159.5,428.5,226.5,350.0,482.6,687.8,626.5,707.5,498.6,1220.7,652.2,1176.3,541.1,388.5,94.5,1010.3,533.9,606.7,1172.3,127.1,447.4,403.7,407.6,260.7,715.3,353.1,575.0,515.0,0.0,516.8,557.6,509.9,1067.9,568.1,251.1,467.2,640.6,168.6,551.9,1161.3,425.5,640.6,840.2,63.7,868.6,633.2,707.6,773.8,569.2,1062.7,229.6
WK,325.5,804.2,471.5,344.6,315.0,259.9,557.5,389.3,232.8,797.0,397.0,589.4,138.3,538.5,588.8,380.0,855.9,442.7,568.3,568.1,439.9,347.5,210.3,369.4,468.6,186.8,321.6,278.6,739.8,217.5,522.3,412.7,522.8,828.1,843.0,616.1,266.6,877.2,850.1,272.9,151.0,590.3,288.4,232.8,2653.6,499.5,820.5,224.6,117.6,400.0,500.1,728.4,373.1,513.6,580.9,676.6,320.6,601.5,193.3,668.2,377.6,424.9,370.7,468.8,600.0,450.2,194.3,426.9,787.3,450.2,528.9,305.6,431.9,456.0,312.4,250.0,536.9,836.6,473.4,406.7,763.2,163.1,939.2,528.0,391.2,426.8,265.8,257.6,298.3,8.8,531.9,451.0,633.4,594.2,695.7,256.7,166.9,763.2,362.3,416.6,614.3,825.4,590.6,395.2,481.3,656.6,475.8,392.2,741.5,387.0,492.7,342.9,416.0,572.6,556.4,398.8,216.9,334.5,619.6,327.1,675.9,491.9,504.7,850.3,367.4,212.2,491.8,291.8,123.2,411.2,351.1,432.1,246.8,945.3,376.8,900.9,181.7,129.3,478.9,685.9,368.2,331.3,847.9,529.3,140.5,337.8,110.8,487.5,435.2,260.9,344.4,155.6,550.0,0.0,699.4,278.4,743.5,379.1,497.1,107.8,282.8,474.8,362.9,836.9,189.0,287.5,515.8,505.9,539.0,357.8,369.7,498.4,403.5,738.3,426.6
WL,440.6,968.3,586.6,429.7,576.8,317.2,125.0,418.9,494.6,961.1,305.3,753.5,498.6,653.6,752.9,538.2,971.0,467.5,737.1,265.1,395.7,574.9,412.4,521.2,118.2,387.8,487.2,322.0,903.9,408.1,117.2,527.8,637.9,992.2,1007.1,784.9,335.5,992.3,965.2,412.6,489.9,102.0,300.3,370.8,2698.4,87.5,984.6,512.2,477.9,537.7,615.2,892.5,488.2,677.7,148.4,840.7,423.7,203.1,354.9,365.2,241.2,540.0,485.8,583.9,768.8,716.7,378.3,591.0,951.4,436.1,670.4,420.7,522.1,448.8,427.5,339.3,169.4,951.7,388.2,570.8,878.3,506.5,1054.3,692.1,295.5,688.6,403.5,319.5,436.0,539.3,647.0,458.5,330.4,763.0,859.8,523.2,527.2,927.3,396.6,251.8,778.4,994.2,746.6,515.0,743.1,820.7,641.6,390.1,905.6,549.9,672.3,604.7,580.1,140.1,454.6,513.9,463.6,449.6,783.7,248.7,840.0,656.0,766.5,1014.4,629.2,402.8,595.7,553.6,461.9,523.2,466.2,547.2,340.2,1060.4,491.9,1016.0,542.0,454.0,459.3,850.0,210.7,446.4,1012.0,546.0,516.6,440.9,473.1,629.9,555.0,364.0,282.9,494.3,566.7,553.5,0.0,416.1,907.6,276.0,620.3,468.1,549.7,434.7,259.8,1001.0,363.9,549.7,679.9,522.6,707.8,472.9,547.3,613.5,224.5,902.4,688.4
WT,323.0,850.7,469.0,225.8,335.8,283.6,397.5,285.9,253.6,843.5,293.6,635.9,239.6,536.0,620.8,420.6,853.4,344.0,619.5,464.7,336.5,404.7,171.4,390.2,308.6,223.8,283.3,118.1,786.3,167.1,362.3,410.2,520.3,874.6,889.5,667.3,131.6,874.7,847.6,169.5,248.9,374.5,266.7,191.4,2664.8,339.5,867.0,281.8,218.9,425.5,497.6,774.9,370.6,560.1,420.9,723.1,217.2,441.5,156.6,564.8,189.6,422.4,368.2,466.3,651.2,475.7,137.3,473.4,833.8,417.9,549.7,303.1,452.7,389.6,309.9,66.7,376.9,834.1,370.0,453.2,760.7,247.5,936.7,574.5,203.2,447.6,22.5,285.9,19.8,280.3,529.4,399.3,530.0,645.4,742.2,282.2,268.2,809.7,263.6,256.6,660.8,876.6,629.0,397.4,502.1,703.1,496.6,288.8,788.0,432.3,554.7,363.7,462.5,412.6,436.4,396.3,274.1,332.0,666.1,215.1,722.4,538.4,525.5,896.8,388.2,161.8,512.6,312.6,202.9,409.9,348.6,429.6,220.7,942.8,374.3,898.4,283.0,213.0,441.1,732.4,208.2,328.8,894.4,550.1,257.6,234.4,227.9,508.3,437.4,157.5,249.3,235.3,570.8,294.5,454.1,0.0,790.0,242.4,517.9,209.1,344.7,375.5,226.2,883.4,147.6,344.7,562.3,526.7,590.7,355.3,429.7,495.9,243.5,784.8,447.4
WV,624.7,255.7,607.2,886.5,893.0,607.9,905.5,931.2,810.8,272.3,938.9,436.8,708.9,583.0,421.7,422.7,499.8,989.3,430.1,1045.6,981.8,418.9,728.6,947.4,816.6,592.6,899.6,816.4,191.3,724.3,870.3,528.9,567.3,279.6,294.5,204.6,808.5,437.4,433.4,814.8,737.4,882.5,624.4,687.0,2194.9,847.5,272.0,609.8,688.2,982.7,799.3,75.5,609.0,361.0,928.9,151.9,862.5,949.5,671.1,1145.7,715.6,454.4,486.9,585.0,452.1,1032.9,694.5,316.2,238.8,1028.2,1129.0,503.3,1001.2,1038.7,497.2,782.8,884.9,480.5,1015.3,409.0,533.9,660.8,583.1,375.4,789.9,1004.8,772.3,605.6,804.8,749.6,576.4,1029.0,1110.9,243.2,147.2,839.4,737.5,72.7,908.9,764.6,198.1,281.6,439.6,449.4,1059.3,108.1,1053.8,934.1,262.6,434.4,433.2,920.9,327.5,920.6,1081.7,427.5,568.4,504.2,263.9,675.1,57.5,339.3,1082.7,301.8,945.4,719.0,1054.3,869.8,672.2,570.4,615.0,475.2,633.8,359.1,676.0,371.9,752.3,715.7,1056.9,161.2,716.2,481.8,299.4,1107.3,726.9,879.7,697.2,1088.5,739.1,802.8,692.4,699.8,1128.0,763.8,962.1,784.9,0.0,727.1,1078.9,678.4,460.9,1020.8,710.9,312.2,680.1,460.9,363.2,1083.9,391.6,657.0,396.7,542.9,751.5,85.4,1004.6
XB,332.4,799.6,367.6,284.3,408.1,148.5,265.7,347.0,325.9,792.4,354.7,584.8,329.9,507.4,584.2,369.5,802.3,405.1,568.4,405.8,397.6,406.2,243.7,462.5,176.8,219.1,341.8,176.6,735.2,239.4,230.5,354.6,491.7,823.5,838.4,616.2,190.1,823.6,796.5,267.2,321.2,242.7,131.6,202.1,2435.7,207.7,815.9,343.5,309.2,497.8,426.2,723.8,275.4,509.0,289.1,672.0,278.3,309.7,186.2,505.9,75.8,400.1,347.0,365.4,600.1,548.0,209.6,422.3,782.7,479.0,622.0,252.0,525.0,450.7,258.8,193.9,245.1,783.0,431.1,402.1,709.6,337.8,885.6,523.4,150.1,519.9,258.1,150.8,290.6,370.6,500.8,460.4,471.1,594.3,691.1,354.5,358.5,758.6,324.7,124.8,609.7,825.5,577.9,346.3,574.4,652.0,568.9,349.9,736.9,436.3,488.1,436.0,411.4,280.8,497.5,345.2,294.9,280.9,615.0,80.0,671.3,487.3,597.8,845.7,460.5,234.1,584.9,384.9,293.2,260.5,371.3,401.0,171.5,891.7,302.9,847.3,373.3,285.3,502.2,681.3,76.4,277.7,843.3,588.9,347.9,295.5,304.4,580.6,453.6,218.6,114.2,325.6,609.6,384.8,322.3,270.7,738.9,0.0,590.2,299.4,381.0,436.6,29.5,832.3,195.2,381.0,511.2,565.5,539.1,371.5,378.6,467.3,111.7,733.7,519.7
XC,560.9,1088.6,706.9,386.9,333.2,501.8,543.1,289.0,290.1,1081.4,308.9,873.8,457.7,773.9,858.7,658.5,1091.3,325.6,857.4,480.0,237.7,695.2,386.6,277.6,567.9,461.7,346.4,446.8,1024.2,393.8,566.9,648.1,758.2,1112.5,1127.4,905.2,434.8,1112.6,1085.5,457.7,345.0,502.2,484.9,429.3,2450.5,537.2,1104.9,537.7,437.0,120.2,735.5,1012.8,608.5,798.0,566.5,961.0,348.7,652.8,394.5,580.1,553.9,660.3,606.1,704.2,889.1,155.0,370.6,711.3,1071.7,174.1,50.0,541.0,88.1,184.6,547.8,431.0,619.1,1072.0,230.5,691.1,998.6,487.2,1174.6,812.4,567.5,139.8,476.1,504.1,508.6,462.6,767.3,174.9,545.3,883.3,980.1,318.7,486.3,1047.6,311.7,615.6,898.7,1114.5,866.9,635.3,138.1,941.0,21.2,365.4,1025.9,670.2,792.6,153.4,700.4,510.2,280.3,634.2,530.0,569.9,904.0,526.1,960.3,776.3,78.8,1134.7,142.4,388.5,24.5,310.0,442.6,647.8,586.5,667.5,458.6,1180.7,612.2,1136.3,501.1,348.5,202.8,970.3,567.2,566.7,1132.3,253.2,407.4,448.9,367.6,9.5,675.3,398.3,543.4,475.0,273.9,476.8,611.3,488.7,1027.9,578.1,0.0,427.2,600.6,198.7,561.9,1121.3,385.5,600.6,800.2,229.8,828.6,593.2,667.6,733.8,602.5,1022.7,79.7
XG,239.6,718.3,385.6,294.5,264.9,174.0,471.6,339.2,182.7,711.1,346.9,503.5,30.5,452.6,488.4,294.1,770.0,397.3,487.1,518.0,389.8,261.6,146.9,319.3,382.7,100.9,271.5,228.5,653.9,142.6,436.4,326.8,436.9,742.2,757.1,534.9,216.5,791.3,764.2,222.8,100.9,448.6,202.5,146.9,2567.7,413.6,734.6,138.7,9.8,354.6,414.2,642.5,287.2,427.7,495.0,590.7,270.5,515.6,112.1,618.1,313.3,339.0,284.8,382.9,518.8,404.8,112.8,341.0,701.4,400.1,478.8,219.7,381.8,410.6,226.5,190.4,451.0,750.7,423.3,320.8,677.3,81.9,853.3,442.1,326.9,376.7,179.9,171.7,212.4,113.1,446.0,400.9,583.3,513.0,609.8,211.3,59.1,677.3,316.9,330.7,528.4,744.2,496.6,314.0,431.2,570.7,425.7,342.1,655.6,305.8,406.8,292.8,330.1,486.7,506.3,312.9,131.0,248.6,533.7,241.2,590.0,406.0,454.6,764.4,317.3,137.3,441.7,241.7,37.3,325.3,265.2,346.2,165.6,859.4,290.9,815.0,73.8,79.2,428.8,600.0,282.3,245.4,762.0,479.2,90.4,287.7,60.7,437.4,354.0,210.8,258.5,69.7,499.9,122.4,528.2,192.5,657.6,293.2,447.0,0.0,201.6,424.7,277.0,751.0,103.1,201.6,429.9,455.8,457.8,271.9,283.8,412.5,317.6,652.4,376.5
XR,252.6,508.1,225.8,447.7,451.9,216.2,513.8,492.4,369.7,500.9,500.1,293.3,259.4,262.2,292.7,83.9,534.7,550.5,276.9,653.9,543.0,51.4,289.8,506.3,424.9,143.1,458.5,381.7,443.7,285.5,478.6,147.5,246.5,532.0,546.9,324.7,369.7,556.0,528.9,376.0,287.9,490.8,259.6,256.4,2471.7,455.8,524.4,160.3,238.7,541.6,378.4,432.3,227.6,217.5,537.2,380.5,423.7,557.8,233.0,754.0,323.9,133.6,105.5,203.6,308.6,591.8,255.7,130.8,491.2,587.1,665.8,176.5,568.8,597.6,170.4,333.3,493.2,515.4,576.5,110.6,442.0,211.3,618.0,231.9,469.8,563.7,322.8,213.9,355.3,300.1,255.6,587.9,719.2,302.8,399.6,398.3,288.0,467.1,470.1,372.9,318.2,534.0,294.5,128.6,618.2,360.5,612.7,495.3,445.4,95.6,196.6,479.8,119.9,528.9,642.9,100.7,118.9,150.2,323.5,283.4,379.8,195.8,641.6,554.2,504.3,280.2,628.7,428.7,222.7,189.0,220.5,130.2,207.8,624.1,255.1,579.7,302.8,266.2,615.8,389.8,324.5,155.0,551.8,666.2,277.4,440.9,247.7,624.4,367.0,364.0,300.7,250.3,686.9,314.3,570.4,335.4,447.4,335.4,634.0,228.9,0.0,611.7,319.2,540.8,246.0,0.0,219.7,642.8,247.6,284.9,73.6,222.1,359.8,442.2,563.5
XV,497.1,1024.8,643.1,294.0,340.8,438.0,383.5,90.2,297.7,1017.6,149.3,810.0,431.7,710.1,794.9,594.7,1027.5,126.8,793.6,320.4,38.9,631.4,322.8,190.0,408.3,397.9,351.5,248.0,960.4,324.9,407.3,584.3,694.4,1048.7,1063.6,841.4,236.0,1048.8,1021.7,258.9,352.6,342.6,421.1,365.5,2483.4,377.6,1041.1,473.9,411.0,136.1,671.7,949.0,544.7,734.2,406.9,897.2,149.9,493.2,330.7,420.5,361.7,596.5,542.3,640.4,825.3,320.3,306.8,647.5,1007.9,91.6,268.8,477.2,120.5,14.1,484.0,287.5,459.5,1008.2,148.0,627.3,934.8,439.6,1110.8,748.6,375.3,197.4,343.7,440.3,376.2,444.9,703.5,23.7,385.7,819.5,916.3,326.3,460.3,983.8,112.9,428.7,834.9,1050.7,803.1,571.5,251.9,877.2,240.0,166.6,962.1,606.4,728.8,151.4,636.6,350.6,197.8,570.4,466.2,506.1,840.2,387.2,896.5,712.5,275.3,1070.9,127.1,324.7,194.1,317.6,395.0,584.0,522.7,603.7,394.8,1116.9,548.4,1072.5,475.1,330.8,120.3,906.5,380.3,502.9,1068.5,170.7,402.0,250.1,349.9,228.3,611.5,199.5,421.4,427.4,191.4,459.1,451.7,356.3,964.1,414.5,218.7,401.2,536.8,0.0,398.3,1057.5,321.7,536.8,736.4,147.3,764.8,529.4,603.8,670.0,415.6,958.9,197.2
XX,242.3,770.0,370.4,254.7,378.5,118.9,236.1,317.4,296.3,762.8,325.1,555.2,300.3,455.3,540.1,339.9,772.7,375.5,538.8,376.2,368.0,376.6,214.1,432.9,147.2,189.5,312.2,147.0,705.6,209.8,200.9,357.4,439.6,793.9,808.8,586.6,160.5,794.0,766.9,237.6,291.6,213.1,102.0,172.5,2438.5,178.1,786.3,313.9,279.6,468.2,429.0,694.2,278.2,479.4,259.5,642.4,248.7,280.1,156.6,476.3,46.2,341.7,349.8,368.2,570.5,518.4,180.0,392.7,753.1,449.4,592.4,222.4,495.4,421.1,229.2,164.3,215.5,753.4,401.5,372.5,680.0,308.2,856.0,493.8,120.5,490.3,228.5,121.2,261.0,341.0,448.7,430.8,441.5,564.7,661.5,324.9,328.9,729.0,295.1,95.2,580.1,795.9,548.3,316.7,544.8,622.4,539.3,320.3,707.3,351.6,474.0,406.4,381.8,251.2,467.9,315.6,265.3,251.3,585.4,50.4,641.7,457.7,568.2,816.1,430.9,204.5,555.3,355.3,263.6,264.5,267.9,348.9,145.3,862.1,305.7,817.7,343.7,255.7,472.6,651.7,46.8,248.1,813.7,559.3,318.3,265.9,274.8,551.0,356.7,189.0,84.6,296.0,580.0,355.2,292.7,241.1,709.3,16.1,560.6,269.8,351.4,407.0,0.0,802.7,165.6,351.4,481.6,535.9,510.0,274.6,349.0,415.2,82.1,704.1,490.1
YC,754.6,147.7,737.1,1016.4,1022.9,737.8,1035.4,1107.5,940.7,49.4,1127.4,566.7,838.8,712.9,551.6,552.6,460.5,1144.1,560.0,1175.5,1056.2,548.8,858.5,1119.0,946.5,722.5,1029.5,946.3,325.0,854.2,1000.2,658.8,697.2,334.8,303.0,274.1,938.4,398.1,488.6,944.7,867.3,1012.4,754.3,816.9,2081.3,977.4,280.5,739.7,818.1,969.9,929.2,313.6,738.9,490.9,1058.8,205.1,992.4,1079.4,801.0,1275.6,845.5,584.3,616.8,714.9,582.0,1139.4,824.4,446.1,294.0,992.6,1034.4,633.2,906.6,1003.1,627.1,912.7,1014.8,441.2,1049.0,538.9,466.5,790.7,543.8,505.3,919.8,1031.2,902.2,735.5,934.7,879.5,706.3,993.4,1240.8,373.1,280.9,969.3,867.4,348.4,1130.2,894.5,280.6,290.1,569.5,579.3,1085.7,241.8,1005.6,1183.9,162.8,564.3,563.1,985.2,457.4,1050.5,1098.8,557.4,698.3,634.1,393.8,805.0,261.1,469.2,1046.3,357.0,960.9,848.9,959.7,999.7,802.1,700.3,744.9,605.1,763.7,414.3,805.9,380.4,882.2,845.6,1021.3,214.4,846.1,611.7,307.9,1071.7,856.8,1009.6,827.1,993.9,869.0,932.7,822.3,829.7,1092.4,893.7,1092.0,914.8,328.7,857.0,984.3,808.3,590.8,1017.2,840.8,0.0,810.0,590.8,493.1,1048.3,521.5,786.9,526.6,672.8,881.4,323.5,1015.8
YD,175.3,703.0,321.3,206.3,212.8,116.2,370.9,251.0,130.6,695.8,258.7,488.2,134.6,388.3,473.1,272.9,705.7,309.1,471.8,429.8,301.6,309.6,48.4,267.2,282.0,76.1,219.4,140.3,638.6,44.1,335.7,262.5,372.6,726.9,741.8,519.6,128.3,727.0,699.9,134.6,125.9,347.9,99.3,43.7,2503.4,312.9,719.3,176.8,113.9,302.5,349.9,627.2,222.9,412.4,394.3,575.4,182.3,414.9,8.9,529.9,232.8,274.7,220.5,318.6,503.5,352.7,14.3,325.7,686.1,348.0,426.7,155.4,329.7,358.5,162.2,109.9,350.3,686.4,335.1,305.5,613.0,142.5,789.0,426.8,246.4,324.6,99.4,118.5,131.9,175.3,381.7,348.8,495.1,497.7,594.5,159.2,163.2,662.0,228.7,230.0,513.1,728.9,481.3,249.7,379.1,555.4,373.6,253.9,640.3,284.6,407.0,240.7,314.8,386.0,401.5,248.6,151.9,184.3,518.4,140.5,574.7,390.7,402.5,749.1,265.2,38.8,389.6,189.6,97.9,262.2,200.9,281.9,73.0,795.1,226.6,750.7,178.0,90.0,376.7,584.7,181.6,181.1,746.7,427.1,152.6,199.5,109.1,385.3,289.7,122.6,157.8,130.3,447.8,189.5,561.1,112.0,642.3,192.5,394.9,104.1,222.5,340.6,176.3,735.7,0.0,222.5,414.6,403.7,443.0,207.6,282.0,348.2,216.9,637.1,324.4
YG,252.6,508.1,225.8,447.7,451.9,216.2,513.8,492.4,369.7,500.9,500.1,293.3,259.4,262.2,278.2,83.9,534.7,550.5,276.9,653.9,543.0,51.4,289.8,506.3,424.9,143.1,458.5,381.7,443.7,285.5,478.6,147.5,246.5,532.0,546.9,324.7,369.7,556.0,528.9,376.0,287.9,490.8,259.6,256.4,2471.7,455.8,524.4,160.3,238.7,541.6,378.4,432.3,227.6,217.5,537.2,380.5,423.7,557.8,233.0,754.0,323.9,133.6,105.5,203.6,308.6,591.8,255.7,130.8,491.2,587.1,665.8,176.5,568.8,597.6,170.4,333.3,493.2,515.4,576.5,110.6,442.0,211.3,618.0,231.9,469.8,563.7,322.8,213.9,355.3,300.1,255.6,587.9,719.2,302.8,399.6,398.3,288.0,467.1,470.1,372.9,318.2,534.0,286.4,128.6,618.2,360.5,612.7,495.3,445.4,95.6,212.1,479.8,119.9,528.9,642.9,100.7,118.9,150.2,323.5,283.4,379.8,195.8,641.6,554.2,504.3,280.2,628.7,428.7,222.7,189.0,220.5,130.2,203.1,624.1,255.1,579.7,302.8,266.2,615.8,389.8,324.5,155.0,551.8,666.2,277.4,440.9,247.7,624.4,367.0,364.0,300.7,250.3,686.9,314.3,570.4,335.4,447.4,335.4,634.0,228.9,0.0,611.7,319.2,540.8,246.0,0.0,219.7,642.8,248.1,284.9,73.6,222.1,359.8,442.2,563.5
YM,370.5,425.9,353.0,651.5,655.7,353.7,651.3,696.2,573.5,418.7,703.9,75.5,463.2,337.3,132.3,177.0,565.6,754.3,131.3,791.4,746.8,173.2,493.6,710.1,562.4,346.9,662.3,562.2,361.5,489.3,616.1,274.7,321.6,449.8,464.7,242.5,573.5,586.9,559.8,579.8,491.7,628.3,370.2,460.2,2365.1,593.3,442.2,364.1,442.5,745.4,545.1,350.1,354.8,57.1,674.7,298.3,627.5,695.3,436.8,891.5,461.4,208.7,232.7,352.0,148.2,795.6,459.5,70.5,409.0,790.9,869.6,249.1,772.6,801.4,243.0,537.1,630.7,546.3,780.3,163.3,472.9,415.1,648.9,12.1,535.7,767.5,526.6,351.4,559.1,503.9,330.7,791.7,856.7,220.6,317.4,602.1,491.8,384.9,673.9,510.4,236.0,451.8,148.9,203.7,822.0,278.3,816.5,699.1,363.2,188.7,138.9,683.6,81.8,666.4,846.7,196.6,322.7,250.0,241.3,420.9,297.6,40.5,845.4,472.0,708.1,484.0,832.5,632.5,426.5,316.2,383.9,248.9,376.2,529.3,421.8,542.1,506.6,470.0,819.6,307.6,462.0,227.6,469.6,870.0,481.2,644.7,451.5,828.2,484.9,567.8,438.2,454.1,890.7,513.2,707.9,539.2,365.2,472.9,837.8,432.7,215.2,815.5,456.7,458.6,449.8,215.2,0.0,846.6,27.8,402.8,151.0,297.2,497.3,360.0,767.3
YN,579.6,1107.3,725.6,426.3,351.9,520.5,468.1,237.6,308.8,1100.1,233.9,892.5,476.4,792.6,877.4,677.2,1110.0,274.2,876.1,405.0,186.3,713.9,405.3,296.3,492.9,480.4,365.1,380.3,1042.9,412.5,491.9,666.8,776.9,1131.2,1146.1,923.9,368.3,1131.3,1104.2,391.2,363.7,427.2,503.6,448.0,2494.5,462.2,1123.6,556.4,455.7,147.2,754.2,1031.5,627.2,816.7,491.5,979.7,282.2,577.8,413.2,505.1,494.0,679.0,624.8,722.9,907.8,331.4,389.3,730.0,1090.4,99.1,279.9,559.7,131.6,133.2,566.5,419.8,544.1,1090.7,155.5,709.8,1017.3,505.9,1193.3,831.1,507.6,208.5,476.0,522.8,508.5,481.3,786.0,123.5,470.3,902.0,998.8,337.4,505.0,1066.3,260.3,561.0,917.4,1133.2,885.6,654.0,263.0,959.7,251.1,292.2,1044.6,688.9,811.3,162.5,719.1,435.2,151.8,652.9,548.7,588.6,922.7,519.5,979.0,795.0,286.4,1153.4,138.2,407.2,205.2,328.7,461.3,666.5,605.2,686.2,477.3,1199.4,630.9,1155.0,519.8,367.2,73.2,989.0,512.6,585.4,1151.0,86.1,426.1,382.4,386.3,239.4,694.0,331.8,553.7,493.7,79.7,495.5,536.3,488.6,1046.6,546.8,229.8,445.9,619.3,147.3,530.6,1140.0,404.2,619.3,818.9,0.0,847.3,611.9,686.3,752.5,547.9,1041.4,208.3
YS,398.2,453.6,380.7,679.2,683.4,381.4,679.0,723.9,601.2,446.4,731.6,47.6,490.9,365.0,132.6,204.7,593.3,782.0,159.0,819.1,774.5,200.9,521.3,737.8,590.1,374.6,690.0,589.9,389.2,517.0,643.8,302.4,349.3,477.5,492.4,270.2,601.2,614.6,587.5,607.5,519.4,656.0,397.9,487.9,2392.8,621.0,469.9,391.8,470.2,773.1,572.8,377.8,382.5,84.8,702.4,326.0,655.2,723.0,464.5,919.2,489.1,236.4,260.4,379.7,163.0,823.3,487.2,98.2,436.7,818.6,897.3,276.8,800.3,829.1,270.7,564.8,658.4,574.0,808.0,191.0,500.6,442.8,676.6,15.6,563.4,795.2,554.3,379.1,586.8,531.6,358.4,819.4,884.4,248.3,345.1,629.8,519.5,412.6,701.6,538.1,263.7,479.5,141.0,231.4,849.7,306.0,844.2,726.8,390.9,216.4,151.1,711.3,109.5,694.1,874.4,224.3,350.4,277.7,269.0,448.6,325.3,68.2,873.1,499.7,735.8,511.7,860.2,660.2,454.2,345.0,411.6,276.6,403.9,557.0,449.5,569.8,534.3,497.7,847.3,335.3,489.7,255.3,497.3,897.7,508.9,672.4,479.2,855.9,512.6,595.5,465.9,481.8,918.4,545.8,735.6,566.9,392.9,500.6,865.5,460.4,242.9,843.2,484.4,486.3,477.5,242.9,27.6,874.3,0.0,430.5,178.7,324.9,525.0,387.7,795.0
