from_stop,AA,AB,AD,AE,AG,AO,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HE,HI,HR,HU,HX,HZ,JI,JJ,JL,JN,JO,JP,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
VZ,535.1,322.9,259.0,37.5,635.0,682.2,250.6,461.8,448.2,436.0,287.5,66.1,571.9,500.3,555.9,138.5,395.1,537.6,475.3,420.7,534.2,633.5,681.6,456.2,437.8,352.9,477.7,397.5,604.5,219.7,264.2,232.4,584.0,806.8,158.9,748.6,273.1,634.5,411.7,120.7,529.5,296.6,590.5,337.4,370.4,171.1,779.2,731.3,622.8,308.8,646.5,590.3,471.5,594.5,821.3,625.4,209.3,564.2,647.8,181.6,583.3,585.8,148.3,144.9,586.0,323.9,639.5,335.7,600.8,702.9,286.8,322.4,605.9,169.2,169.2,460.2,617.4,548.5,343.3,768.8,667.1,542.2,182.3,278.8,131.2,631.1,368.7,492.3,602.0,4.9,485.1,382.6,503.1,273.0,547.4,547.7,604.9,288.4,203.7,251.5,576.4,292.5,630.5,287.8,245.1,500.5,302.5,155.1,232.7,392.7,1.8,631.3,274.5,349.4,436.4,559.4,702.2,128.3,322.9,767.5,284.5,582.7,221.3,186.2,628.3,488.7,544.3,507.9,614.7,362.7,340.9,179.0,196.6,247.7,241.1,226.1,256.1,46.0,200.4,831.7,707.5,194.9,2541.0,780.8,506.0,575.7,472.2,717.4,761.0,624.3,626.7,419.0,543.6,481.7,706.2,0.0,201.0,533.0,290.8,4.4,641.3,277.6,80.1,792.8,563.4,615.4,133.7,173.9,585.3,807.9,150.3,830.6,351.4,486.9,558.6,206.3,360.7,565.9,629.2
WB,618.7,406.5,399.4,202.2,615.8,765.8,334.2,545.4,429.0,416.8,446.0,143.5,552.7,583.9,639.5,351.1,478.7,621.2,456.1,401.5,515.0,717.1,765.2,437.0,418.6,565.5,561.3,481.1,688.1,313.9,476.8,445.0,564.8,787.6,242.5,832.2,485.7,718.1,392.5,333.3,613.1,380.2,571.3,318.2,492.1,383.7,862.8,814.9,603.6,289.6,627.3,571.1,452.3,678.1,802.1,606.2,421.9,647.8,731.4,265.2,666.9,669.4,231.9,357.5,669.6,536.5,620.3,316.5,684.4,786.5,267.6,391.2,586.7,252.8,381.8,543.8,701.0,529.3,555.9,749.6,647.9,625.8,394.9,491.4,191.3,714.7,452.3,575.9,685.6,206.5,568.7,363.4,483.9,356.6,631.0,631.3,688.5,501.0,389.0,335.1,660.0,273.3,714.1,500.4,291.6,584.1,515.1,238.7,213.5,373.5,210.6,714.9,487.1,471.1,417.2,643.0,785.8,197.1,406.5,748.3,440.0,563.5,433.9,269.8,711.9,572.3,525.1,488.7,698.3,446.3,441.9,262.6,4.3,331.3,324.7,206.9,411.6,258.6,284.0,812.5,688.3,263.7,2521.8,864.4,589.6,659.3,555.8,801.0,844.6,605.1,710.3,487.8,627.2,565.3,789.8,212.5,0.0,513.8,449.3,217.0,622.1,361.2,128.3,773.6,647.0,699.0,346.3,386.5,668.9,891.5,219.1,811.4,473.1,570.5,642.2,289.9,444.3,649.5,712.8
WJ,427.2,698.1,691.0,493.8,241.0,352.0,625.8,596.0,575.9,274.3,737.6,435.1,382.3,550.8,419.1,642.7,599.0,383.7,67.5,324.0,126.4,485.2,384.2,583.9,325.1,857.1,406.7,772.7,428.8,605.5,768.4,736.6,176.2,399.0,534.1,469.2,777.3,480.6,401.2,624.9,552.8,671.8,182.7,459.5,783.7,675.3,499.8,379.5,253.1,201.7,238.7,182.5,358.8,510.8,413.5,217.6,713.5,460.9,368.4,556.8,429.4,482.5,523.5,649.1,458.3,828.1,236.5,463.4,497.5,423.5,223.7,682.8,198.1,544.4,673.4,446.5,253.5,15.5,847.5,361.0,259.3,388.3,686.5,783.0,557.7,455.4,583.8,564.3,623.8,498.1,508.4,327.1,390.4,648.2,419.7,393.8,477.2,792.6,707.9,626.7,600.8,415.8,522.1,792.0,583.2,383.7,806.7,530.3,354.8,317.2,502.2,503.6,778.7,762.7,216.0,581.2,422.8,488.7,698.1,359.7,806.4,174.9,725.5,561.4,500.6,395.5,148.5,112.1,460.8,589.4,736.3,554.2,447.2,622.9,616.3,476.9,778.0,550.2,575.6,423.9,299.7,555.3,2320.6,476.9,528.1,495.6,521.5,438.0,420.8,216.5,478.4,413.0,537.7,669.3,376.0,504.1,451.6,0.0,740.9,508.6,270.4,652.8,418.1,385.0,410.9,336.0,637.9,678.1,409.6,528.5,510.7,422.8,764.7,465.3,522.7,581.5,575.8,387.6,349.8
WR,487.2,275.0,250.0,338.2,689.6,634.3,202.7,413.9,687.8,675.6,11.1,305.7,811.5,452.4,508.0,269.4,347.2,489.7,714.9,660.3,695.6,585.6,633.7,695.8,677.4,207.4,429.8,349.6,556.6,236.8,118.7,121.1,647.1,1010.6,334.9,700.7,207.4,586.6,651.3,248.7,481.6,429.9,794.3,577.0,127.2,183.8,731.3,683.4,701.7,548.4,850.3,726.6,711.1,546.6,1025.1,605.5,436.4,516.3,599.9,314.9,535.4,537.9,281.6,206.3,538.1,167.5,685.1,575.3,552.9,655.0,526.4,562.0,625.2,280.5,396.3,412.3,569.5,788.1,197.8,703.2,870.9,494.3,113.7,40.1,370.8,583.2,320.8,444.4,554.1,301.1,437.2,622.2,742.7,225.1,499.5,499.8,557.0,142.9,430.8,384.8,528.5,532.1,582.6,31.1,214.5,452.6,146.1,266.4,472.3,632.3,298.0,583.4,129.0,106.2,676.0,511.5,654.3,367.9,275.0,746.5,384.2,719.0,132.2,319.5,580.4,440.8,783.9,747.5,566.8,314.8,97.7,290.3,436.2,381.0,246.0,465.7,413.5,250.0,175.8,1035.5,704.9,434.5,2775.6,732.9,458.1,527.8,424.3,669.5,713.1,828.1,578.8,658.6,495.7,433.8,658.3,296.1,440.6,772.6,0.0,291.6,719.0,282.5,319.7,996.6,515.5,567.5,360.8,401.0,537.4,760.0,389.9,1034.4,108.2,439.0,510.7,295.1,312.8,518.0,581.3
WT,539.6,327.4,254.5,42.0,639.5,686.7,255.1,466.3,452.7,440.5,283.0,70.6,576.4,504.8,560.4,134.0,399.6,542.1,479.8,425.2,538.7,638.0,686.1,460.7,442.3,348.4,482.2,402.0,609.0,215.2,259.7,227.9,588.5,811.3,163.4,753.1,268.6,639.0,416.2,116.2,534.0,301.1,595.0,341.9,365.9,166.6,783.7,735.8,627.3,313.3,651.0,594.8,476.0,599.0,825.8,629.9,204.8,568.7,652.3,186.1,587.8,590.3,152.8,140.4,590.5,319.4,644.0,340.2,605.3,707.4,291.3,326.9,610.4,173.7,164.7,464.7,621.9,553.0,338.8,773.3,671.6,546.7,177.8,274.3,135.7,635.6,373.2,496.8,606.5,9.4,489.6,387.1,507.6,277.5,551.9,552.2,609.4,283.9,199.2,256.0,580.9,297.0,635.0,283.3,240.6,505.0,298.0,159.6,237.2,397.2,6.3,635.8,270.0,344.9,440.9,563.9,706.7,132.8,327.4,772.0,280.0,587.2,216.8,190.7,632.8,493.2,548.8,512.4,619.2,367.2,336.4,183.5,201.1,252.2,245.6,230.6,251.6,41.5,204.9,836.2,712.0,199.4,2545.5,785.3,510.5,580.2,476.7,721.9,765.5,628.8,631.2,423.5,548.1,486.2,710.7,4.4,205.5,537.5,286.3,0.0,645.8,282.1,84.6,797.3,567.9,619.9,129.2,169.4,589.8,812.4,154.8,835.1,346.9,491.4,563.1,210.8,365.2,570.4,633.7
WU,305.5,662.5,821.2,624.0,22.0,230.3,629.8,474.3,706.1,404.5,808.6,541.0,160.2,429.1,297.4,772.9,477.3,245.2,216.0,454.2,145.3,363.5,262.5,714.1,260.6,987.3,285.0,695.9,307.1,735.7,898.6,790.9,96.8,460.3,664.3,347.5,883.2,358.9,531.4,755.1,431.1,802.0,244.0,589.7,837.9,805.5,378.1,257.8,31.0,331.9,300.0,176.3,180.3,389.1,474.8,95.9,843.7,339.2,229.9,687.4,307.7,360.8,653.7,779.3,336.6,830.0,26.5,593.6,359.0,301.8,353.9,813.0,76.4,674.6,803.6,324.8,131.8,274.9,977.7,239.3,320.6,249.8,816.7,837.6,687.9,333.7,445.3,442.6,485.3,628.3,369.9,457.3,309.9,606.3,281.2,272.1,355.5,922.8,838.1,756.9,479.1,546.0,400.4,811.8,713.4,262.0,808.6,660.5,485.0,447.4,632.4,381.9,908.9,833.7,346.2,459.5,301.1,618.9,645.7,238.0,936.6,168.7,779.8,691.6,378.9,273.8,244.7,281.9,339.1,467.7,807.3,668.2,577.4,728.8,722.2,607.1,908.2,680.4,705.8,485.2,161.2,685.5,2280.9,355.2,406.4,373.9,383.0,316.3,299.1,277.8,356.7,457.5,416.0,547.6,237.5,634.3,581.8,259.4,811.9,638.8,0.0,758.7,548.3,446.3,289.2,214.3,768.1,808.3,287.9,406.8,640.9,484.1,835.7,343.6,384.2,711.7,454.1,265.9,211.3
WW,426.6,214.4,228.9,244.8,629.0,573.7,142.1,353.3,594.4,582.2,253.9,212.3,770.3,391.8,447.4,371.2,286.6,429.1,705.7,566.9,635.0,525.0,573.1,602.4,584.0,450.2,369.2,289.0,496.0,143.4,361.5,236.2,586.5,950.0,241.5,640.1,437.0,526.0,557.9,353.4,421.0,336.5,733.7,483.6,300.0,392.6,670.7,622.8,641.1,455.0,789.7,666.0,617.7,486.0,964.5,544.9,464.5,455.7,539.3,221.9,474.8,477.3,188.2,366.4,477.5,292.1,624.5,481.9,492.3,594.4,433.0,468.6,564.6,187.1,424.4,351.7,508.9,694.7,440.6,642.6,810.3,433.7,343.3,282.9,277.4,522.6,260.2,383.8,493.5,249.1,376.6,528.8,649.3,164.5,438.9,439.2,496.4,385.7,475.1,291.4,467.9,438.7,522.0,273.9,121.1,392.0,270.7,173.0,378.9,538.9,253.2,522.8,371.8,279.0,582.6,450.9,593.7,274.5,214.4,685.9,526.1,658.4,225.1,226.1,519.8,380.2,734.4,654.1,506.2,254.2,249.8,196.9,342.8,287.6,67.5,372.3,497.7,301.2,91.9,974.9,644.3,341.1,2715.0,672.3,397.5,467.2,362.5,608.9,652.5,767.5,518.2,565.2,435.1,373.2,597.7,255.1,347.2,679.2,257.2,259.6,658.4,0.0,226.3,936.0,454.9,506.9,388.9,429.1,476.8,699.4,296.5,973.8,281.0,378.4,450.1,201.7,252.2,457.4,520.7
XA,492.1,279.9,272.8,75.6,554.8,639.2,207.6,418.8,368.0,355.8,319.4,16.9,491.7,457.3,512.9,224.5,352.1,494.6,395.1,340.5,454.0,590.5,638.6,376.0,357.6,438.9,434.7,354.5,561.5,187.3,350.2,318.4,503.8,726.6,115.9,705.6,359.1,591.5,331.5,206.7,486.5,253.6,510.3,257.2,365.5,257.1,736.2,688.3,542.6,228.6,566.3,510.1,391.3,551.5,741.1,545.2,340.0,521.2,604.8,138.6,540.3,542.8,105.3,230.9,543.0,409.9,559.3,255.5,557.8,659.9,206.6,264.6,525.7,126.2,282.0,417.2,574.4,468.3,429.3,688.6,586.9,499.2,268.3,364.8,51.0,588.1,325.7,449.3,559.0,79.9,442.1,302.4,422.9,230.0,504.4,504.7,561.9,374.4,248.7,208.5,533.4,212.3,587.5,373.8,165.0,457.5,388.5,112.1,152.5,312.5,84.0,588.3,360.5,344.5,356.2,516.4,659.2,70.5,279.9,687.3,299.7,502.5,307.3,143.2,585.3,445.7,464.1,427.7,571.7,319.7,315.3,136.0,130.8,204.7,198.1,145.9,271.3,132.0,157.4,751.5,627.3,137.1,2460.8,737.8,463.0,532.7,429.2,674.4,718.0,544.1,583.7,361.2,500.6,438.7,663.2,85.9,135.2,452.8,322.7,90.4,561.1,234.6,0.0,712.6,520.4,572.4,219.7,304.6,542.3,764.9,92.5,750.4,346.5,443.9,515.6,163.3,317.7,522.9,586.2
XB,588.7,949.3,942.2,745.0,402.5,513.5,877.0,757.5,827.1,525.5,988.8,686.3,543.8,712.3,580.6,893.9,760.5,545.2,296.2,575.2,287.9,646.7,545.7,835.1,576.3,1108.3,568.2,979.1,590.3,856.7,1019.6,987.8,337.7,83.1,785.3,630.7,1028.5,642.1,652.4,876.1,714.3,923.0,244.1,710.7,1034.9,926.5,661.3,541.0,414.6,452.9,132.5,344.0,563.9,672.3,97.6,379.1,964.7,622.4,529.9,808.0,590.9,644.0,774.7,900.3,619.8,1079.3,398.0,714.6,659.0,585.0,474.9,934.0,359.6,795.6,924.6,608.0,415.0,371.9,1098.7,522.5,175.0,549.8,937.7,1034.2,808.9,616.9,745.3,725.8,785.3,749.3,669.9,578.3,641.6,899.4,581.2,555.3,638.7,1043.8,959.1,877.9,759.7,667.0,683.6,1043.2,834.4,545.2,1057.9,781.5,606.0,568.4,753.4,665.1,1029.9,1013.9,467.2,742.7,584.3,739.9,949.3,521.2,1057.6,336.4,976.7,812.6,662.1,557.0,399.7,363.3,622.3,750.9,984.7,805.4,698.4,874.1,867.5,728.1,1029.2,801.4,826.8,108.0,461.2,806.5,2571.8,638.4,689.6,657.1,684.2,599.5,582.3,154.7,639.9,97.1,699.2,830.8,537.5,755.3,702.8,356.4,992.1,759.8,431.9,904.0,669.3,0.0,572.4,497.5,889.1,929.3,571.1,690.0,761.9,37.7,1015.9,626.8,684.2,832.7,737.3,551.7,511.3
XD,30.7,452.7,630.1,646.0,272.1,216.8,420.0,264.5,879.7,578.1,598.8,613.5,413.4,219.3,8.1,772.4,267.5,19.9,348.8,627.8,278.1,115.2,216.2,887.7,513.8,795.1,75.2,486.1,139.1,544.6,706.4,581.1,229.6,593.1,642.7,283.2,781.9,110.6,705.0,754.6,221.3,737.7,376.8,763.3,644.9,758.3,313.8,265.9,284.2,505.5,432.8,309.1,433.5,143.4,607.6,188.0,865.7,129.4,182.4,622.7,59.4,148.8,589.4,767.6,126.8,637.0,267.6,767.2,163.8,237.5,527.5,869.8,207.7,588.3,825.6,115.0,152.0,424.5,785.5,285.7,453.4,12.8,688.2,627.8,678.6,165.7,252.3,232.8,272.1,650.3,176.9,630.9,563.1,396.5,88.2,23.8,145.7,730.6,876.3,692.6,246.5,719.6,152.1,618.8,522.3,52.2,615.6,574.2,658.6,621.0,654.4,172.1,716.7,623.9,519.8,229.5,236.8,675.7,452.7,329.0,927.3,301.5,570.0,627.3,169.1,64.0,377.5,414.7,90.8,257.9,594.7,598.1,751.0,688.8,553.8,773.5,898.9,702.4,483.6,618.0,287.4,742.3,2358.1,315.4,196.6,143.9,191.2,252.0,295.6,410.6,108.4,607.1,186.0,337.8,240.8,656.3,755.4,409.0,602.1,660.8,301.5,590.3,627.5,579.1,0.0,150.0,790.1,830.3,119.9,342.5,697.7,616.9,625.9,133.8,171.0,602.9,244.3,100.5,163.8
XE,158.2,515.2,692.6,708.5,209.1,66.7,482.5,327.0,816.7,515.1,661.3,676.0,350.4,281.8,150.1,834.9,330.0,114.7,285.8,564.8,215.1,216.2,133.2,824.7,450.8,857.6,137.7,548.6,159.8,607.1,768.9,643.6,166.6,530.1,705.2,133.1,844.4,211.6,642.0,817.1,283.8,800.2,313.8,700.3,707.4,820.8,163.7,115.8,221.2,442.5,369.8,246.1,370.5,241.8,544.6,165.1,928.2,191.9,32.3,685.2,160.4,213.5,651.9,830.1,189.3,699.5,204.6,704.2,228.5,87.4,464.5,923.6,144.7,650.8,888.1,177.5,89.0,361.5,848.0,135.6,390.4,119.3,750.7,690.3,741.1,186.4,314.8,295.3,354.8,712.8,239.4,567.9,500.1,459.0,150.7,124.8,208.2,793.1,938.8,755.1,329.2,656.6,253.1,681.3,584.8,114.7,678.1,636.7,595.6,558.0,716.9,234.6,779.2,686.4,456.8,312.2,86.7,729.5,515.2,178.9,989.8,238.5,632.5,689.8,231.6,126.5,314.5,351.7,191.8,320.4,657.2,660.6,688.0,751.3,616.3,717.7,961.4,764.9,546.1,555.0,193.0,796.1,2208.0,165.3,259.1,226.6,253.7,101.9,145.5,347.6,209.4,544.1,268.7,400.3,90.7,718.8,692.4,346.0,664.6,723.3,238.5,652.8,658.9,516.1,141.9,0.0,852.6,892.8,140.6,192.4,751.5,553.9,688.4,196.3,253.7,665.4,306.8,121.2,13.2
XI,655.6,443.4,330.4,158.0,755.5,802.7,371.1,582.3,568.7,556.5,365.1,186.6,692.4,620.8,676.4,209.9,515.6,658.1,595.8,541.2,654.7,754.0,802.1,576.7,558.3,284.2,598.2,518.0,725.0,291.1,333.3,303.8,704.5,927.3,279.4,869.1,344.5,755.0,532.2,192.1,650.0,417.1,711.0,457.9,441.8,200.9,899.7,851.8,743.3,429.3,767.0,710.8,592.0,715.0,941.8,745.9,226.1,684.7,768.3,302.5,703.8,706.3,268.8,216.3,706.5,395.3,760.0,456.2,721.3,823.4,407.3,442.9,726.4,289.7,186.0,580.7,737.9,669.0,274.6,889.3,787.6,662.7,253.7,337.1,251.7,751.6,489.2,612.8,722.5,125.4,605.6,503.1,623.6,393.5,667.9,668.2,725.4,309.0,220.5,372.0,696.9,413.0,751.0,346.1,316.5,621.0,373.9,275.6,353.2,513.2,122.3,751.8,321.8,420.8,556.9,679.9,822.7,248.8,443.4,888.0,52.6,703.2,292.7,306.7,748.8,609.2,664.8,628.4,735.2,483.2,412.3,283.3,317.1,368.2,361.6,346.6,81.9,117.4,320.9,952.2,828.0,315.4,2661.5,901.3,626.5,696.2,591.5,837.9,881.5,744.8,747.2,539.5,664.1,602.2,826.7,120.4,321.5,653.5,387.0,115.9,761.8,398.1,200.6,913.3,683.9,735.9,0.0,190.7,705.8,928.4,270.8,951.1,422.8,607.4,679.1,326.8,481.2,683.8,749.7
XS,682.8,470.6,357.6,185.2,782.7,829.9,398.3,609.5,595.9,608.0,386.1,213.8,719.6,648.0,703.6,237.1,542.8,685.3,623.0,592.7,681.9,781.2,829.3,603.9,585.5,451.5,625.4,545.2,752.2,318.3,362.8,331.0,731.7,954.5,306.6,896.3,371.7,782.2,583.7,219.3,677.2,444.3,738.2,485.1,469.0,269.7,926.9,879.0,770.5,456.5,794.2,738.0,619.2,742.2,969.0,773.1,35.3,711.9,795.5,329.7,731.0,733.5,296.0,243.5,733.7,422.5,787.2,483.4,748.5,850.6,434.5,470.1,753.6,316.9,44.7,607.9,765.1,696.2,441.9,916.5,814.8,689.9,280.9,377.4,278.9,778.8,516.4,640.0,749.7,152.6,632.8,554.6,650.8,420.7,695.1,695.4,752.6,387.0,79.2,399.2,724.1,464.5,778.2,386.4,343.7,648.2,401.1,302.8,380.4,564.7,149.5,779.0,373.1,448.0,584.1,707.1,849.9,276.0,470.6,915.2,229.7,730.4,319.9,333.9,776.0,636.4,692.0,655.6,762.4,510.4,442.3,310.5,344.3,395.4,388.8,373.8,201.3,144.6,348.1,979.4,855.2,342.6,2688.7,928.5,653.7,723.4,618.7,865.1,908.7,772.0,774.4,566.7,691.3,629.4,853.9,147.6,348.7,680.7,389.4,143.1,777.4,425.3,227.8,940.5,711.1,763.1,193.7,0.0,733.0,955.6,298.0,978.3,450.0,634.6,706.3,354.0,508.4,713.6,776.9
XY,152.4,509.4,686.8,702.7,263.8,208.5,476.7,321.2,871.4,569.8,655.5,730.6,405.1,276.0,144.3,829.1,324.2,108.9,340.5,619.5,269.8,210.4,207.9,879.4,505.5,851.8,131.9,542.8,19.1,601.3,763.1,637.8,221.3,584.8,699.4,274.9,838.6,205.8,696.7,811.3,278.0,794.4,368.5,755.0,701.6,815.0,305.5,257.6,275.9,497.2,424.5,300.8,425.2,236.0,599.3,179.7,922.4,186.1,174.1,679.4,154.6,207.7,646.1,824.3,183.5,693.7,259.3,758.9,222.7,229.2,519.2,978.3,199.4,645.0,882.3,171.7,143.7,416.2,842.2,277.4,445.1,113.5,744.9,684.5,735.3,45.7,309.0,289.5,349.0,707.0,233.6,622.6,554.8,453.2,144.9,119.0,202.4,787.3,933.0,749.3,323.4,711.3,247.3,675.5,579.0,108.9,672.3,630.9,650.3,612.7,711.1,228.8,773.4,680.6,511.5,306.4,228.5,784.2,509.4,320.7,984.0,293.2,626.7,684.0,225.8,120.7,369.2,406.4,186.0,314.6,651.4,654.8,742.7,745.5,610.5,772.4,955.6,759.1,540.3,609.7,279.1,850.8,2349.8,307.1,253.3,220.8,247.9,243.7,287.3,402.3,203.6,598.8,262.9,394.5,232.5,713.0,747.1,400.7,658.8,717.5,293.2,647.0,713.6,570.8,136.1,141.7,846.8,887.0,0.0,334.2,806.2,608.6,682.6,190.5,247.9,659.6,301.0,18.1,155.5
YF,308.3,665.3,842.7,858.6,342.5,157.3,632.6,477.1,950.1,648.5,811.4,809.3,483.8,431.9,300.2,985.0,480.1,264.8,419.2,698.2,348.5,366.3,283.3,958.1,584.2,1007.7,287.8,698.7,309.9,757.2,919.0,793.7,300.0,663.5,855.3,162.9,994.5,361.7,775.4,967.2,433.9,950.3,447.2,833.7,857.5,970.9,193.5,206.4,354.6,575.9,503.2,379.5,503.9,391.9,678.0,255.7,1078.3,342.0,140.9,835.3,310.5,363.6,802.0,980.2,339.4,849.6,338.0,837.6,378.6,77.7,597.9,1057.0,278.1,800.9,1038.2,327.6,239.1,494.9,998.1,226.2,523.8,269.4,900.8,840.4,891.2,336.5,464.9,445.4,504.9,862.9,389.5,701.3,633.5,609.1,300.8,274.9,358.3,943.2,1088.9,905.2,479.3,790.0,403.2,831.4,734.9,264.8,828.2,786.8,729.0,691.4,867.0,384.7,929.3,836.5,590.2,462.3,205.9,862.9,665.3,269.5,1139.9,371.9,782.6,839.9,381.7,276.6,447.9,485.1,341.9,470.5,807.3,810.7,821.4,901.4,766.4,851.1,1111.5,915.0,696.2,688.4,283.6,929.5,2316.6,303.1,409.2,376.7,403.8,131.7,247.0,481.0,359.5,677.5,418.8,550.4,181.3,868.9,825.8,479.4,814.7,873.4,371.9,802.9,792.3,649.5,292.0,150.0,1002.7,1042.9,290.7,0.0,884.9,687.3,838.5,346.4,403.8,815.5,456.9,271.3,163.3
YL,553.6,341.4,334.3,137.1,658.7,700.7,269.1,480.3,471.9,459.7,380.9,89.8,595.6,518.8,574.4,286.0,413.6,556.1,499.0,444.4,557.9,652.0,700.1,479.9,461.5,500.4,496.2,416.0,623.0,248.8,411.7,379.9,607.7,830.5,177.4,767.1,420.6,653.0,435.4,268.2,548.0,315.1,614.2,361.1,427.0,318.6,797.7,749.8,646.5,332.5,670.2,614.0,495.2,613.0,845.0,671.9,356.8,582.7,666.3,200.1,601.8,604.3,166.8,292.4,604.5,471.4,663.2,359.4,619.3,721.4,310.5,172.0,629.6,187.7,316.7,478.7,635.9,572.2,490.8,769.6,690.8,560.7,329.8,426.3,154.9,649.6,387.2,510.8,620.5,141.4,503.6,406.3,526.8,291.5,565.9,566.2,623.4,435.9,352.6,270.0,594.9,316.2,649.0,435.3,226.5,519.0,450.0,173.6,256.4,416.4,145.5,649.8,422.0,406.0,460.1,577.9,720.7,18.0,341.4,812.9,403.6,606.4,368.8,204.7,646.8,507.2,568.0,531.6,633.2,381.2,376.8,197.5,220.3,266.2,259.6,249.8,375.2,193.5,218.9,855.4,771.3,44.5,2564.7,799.3,524.5,594.2,490.7,735.9,779.5,648.0,645.2,268.6,562.1,500.2,724.7,147.4,224.7,556.7,384.2,151.9,665.0,296.1,103.8,816.5,581.9,633.9,281.2,321.4,603.8,826.4,0.0,854.3,408.0,505.4,577.1,224.8,379.2,584.4,647.7
YQ,634.8,995.4,988.3,791.1,448.6,559.6,923.1,803.6,873.2,571.6,1034.9,732.4,589.9,758.4,626.7,940.0,806.6,591.3,342.3,621.3,334.0,692.8,591.8,881.2,622.4,1154.4,614.3,1025.2,636.4,902.8,1065.7,1033.9,383.8,129.2,831.4,676.8,1074.6,688.2,698.5,922.2,760.4,969.1,290.2,756.8,1081.0,972.6,707.4,587.1,460.7,499.0,178.6,390.1,610.0,718.4,143.7,425.2,1010.8,668.5,576.0,854.1,637.0,690.1,820.8,946.4,665.9,1125.4,444.1,760.7,705.1,631.1,521.0,980.1,405.7,841.7,970.7,654.1,461.1,418.0,1144.8,568.6,221.1,595.9,983.8,1080.3,855.0,663.0,791.4,771.9,831.4,795.4,716.0,624.4,687.7,945.5,627.3,601.4,684.8,1089.9,1005.2,924.0,805.8,713.1,729.7,1089.3,880.5,591.3,1104.0,827.6,652.1,614.5,799.5,711.2,1076.0,1060.0,513.3,788.8,630.4,786.0,995.4,567.3,1103.7,382.5,1022.8,858.7,708.2,603.1,445.8,409.4,668.4,797.0,1030.8,851.5,744.5,920.2,913.6,774.2,1075.3,847.5,872.9,154.1,507.3,852.6,2617.9,684.5,735.7,703.2,730.3,645.6,628.4,200.8,686.0,143.2,745.3,876.9,583.6,801.4,748.9,402.5,1038.2,805.9,478.0,950.1,715.4,46.0,618.5,543.6,935.2,975.4,617.2,736.1,808.0,0.0,1062.0,672.9,730.3,878.8,783.4,597.8,557.4
YS,521.7,309.5,284.5,372.7,724.1,668.8,237.2,448.4,722.3,710.1,95.6,340.2,846.0,486.9,542.5,340.7,381.7,524.2,749.4,694.8,730.1,620.1,668.2,730.3,711.9,291.9,464.3,384.1,591.1,271.3,203.2,155.6,681.6,1045.1,369.4,735.2,278.7,621.1,685.8,320.0,516.1,464.4,828.8,611.5,74.8,255.1,765.8,717.9,736.2,582.9,884.8,761.1,745.6,581.1,1059.6,640.0,507.7,550.8,634.4,349.4,569.9,572.4,316.1,277.6,572.6,202.0,719.6,609.8,587.4,689.5,560.9,596.5,659.7,315.0,467.6,446.8,604.0,822.6,282.3,737.7,905.4,528.8,185.0,124.6,405.3,617.7,355.3,478.9,588.6,377.0,471.7,656.7,777.2,259.6,534.0,534.3,591.5,227.4,502.1,419.3,563.0,566.6,617.1,115.6,249.0,487.1,180.6,300.9,506.8,666.8,381.1,617.9,213.5,2.0,710.5,546.0,688.8,402.4,309.5,781.0,455.5,753.5,166.7,354.0,614.9,475.3,818.4,782.0,601.3,349.3,132.2,324.8,470.7,415.5,280.5,500.2,484.8,321.3,210.3,1070.0,739.4,469.0,2810.1,767.4,492.6,562.3,458.8,704.0,747.6,862.6,613.3,693.1,530.2,468.3,692.8,367.4,475.1,807.1,98.9,362.9,753.5,317.0,354.2,1031.1,550.0,602.0,432.1,472.3,571.9,794.5,424.4,1068.9,0.0,473.5,545.2,329.6,347.3,552.5,615.8
