from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TZ,UC,UG,UJ,UM,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
UG,346.9,69.9,542.8,659.7,558.7,365.5,259.7,539.5,232.4,370.1,525.6,674.3,368.8,343.7,214.1,257.7,251.8,268.2,368.9,659.4,400.3,531.2,103.7,617.4,105.8,609.9,619.2,302.0,421.3,644.8,371.1,456.6,194.9,267.3,482.8,218.7,366.6,595.9,258.3,653.1,555.8,558.2,285.9,200.2,82.4,423.0,88.5,642.6,491.5,323.6,413.4,442.1,267.6,152.1,486.4,410.8,556.6,417.4,613.3,238.5,514.9,2944.9,614.9,88.0,671.1,173.3,499.3,166.3,436.8,393.9,90.6,500.3,578.1,557.8,127.0,435.3,685.3,120.4,558.6,306.5,85.2,104.9,623.4,47.7,373.6,681.6,683.1,673.2,378.6,124.2,252.2,116.1,381.7,664.4,764.5,114.7,171.1,266.2,614.0,336.1,554.0,136.7,214.4,117.5,564.4,136.4,220.6,320.6,178.0,277.0,253.5,426.9,587.8,712.8,514.2,663.1,443.1,239.4,66.8,355.2,329.2,72.8,353.8,304.5,195.7,212.9,78.6,281.5,95.2,379.6,0.0,503.9,280.0,577.4,227.8,388.2,127.2,109.5,342.0,600.7,61.8,642.9,95.9,591.2,170.8,211.3,138.3,325.0,362.8,414.6,384.9,359.2,264.8,295.2,280.2,419.0,102.2,324.1,746.7,548.9,316.8,649.0
UJ,625.0,323.7,43.8,289.0,220.9,186.7,513.7,116.9,434.3,610.3,124.8,303.6,256.0,562.9,416.0,222.7,453.7,563.0,473.8,185.3,116.2,248.4,304.3,246.7,279.9,166.8,275.3,348.0,526.2,170.7,230.1,617.5,448.9,529.9,165.6,348.7,603.0,173.3,460.2,282.4,76.8,300.1,539.9,402.1,358.4,92.1,299.4,271.9,23.3,428.5,518.3,678.5,257.2,267.2,89.7,142.5,255.0,522.3,242.6,492.5,118.2,3049.8,244.2,311.1,351.9,243.9,151.1,227.9,78.9,554.8,293.2,736.7,233.8,119.3,373.3,596.2,253.6,342.6,300.5,411.4,281.0,308.6,252.7,349.9,478.5,207.5,251.4,199.1,210.9,293.3,454.1,374.1,618.1,334.0,290.4,275.6,259.7,468.1,244.4,441.0,50.0,309.6,319.3,252.8,193.7,382.7,474.6,425.5,379.9,590.3,455.4,169.6,113.7,281.1,266.9,189.0,604.0,493.4,300.2,201.9,298.1,375.6,582.1,512.6,397.6,301.9,309.3,535.5,322.2,190.8,358.4,0.0,534.0,308.5,337.1,590.1,339.4,336.5,570.3,193.9,337.3,272.2,353.9,168.6,407.9,387.6,281.0,270.5,599.2,616.5,621.3,166.0,466.7,561.0,536.9,523.9,348.1,526.0,272.6,126.3,553.2,305.1
UM,116.9,324.4,708.7,750.6,700.4,638.8,45.3,781.8,308.5,140.1,653.7,765.2,582.0,113.7,290.2,486.6,289.6,38.2,244.5,722.9,600.2,672.9,324.4,708.3,395.8,729.6,710.1,526.6,214.7,690.6,462.0,226.6,247.6,295.0,738.0,448.3,136.6,738.0,334.4,744.0,605.7,699.9,55.9,276.3,227.2,622.9,376.3,733.5,688.2,307.0,257.3,212.1,540.9,430.2,686.3,662.7,698.3,400.8,704.2,65.8,714.8,2946.3,705.8,331.2,812.8,406.9,754.5,390.9,636.7,163.9,313.3,270.3,671.2,784.2,217.9,205.3,785.0,211.3,700.3,194.4,294.8,314.5,714.3,359.2,130.6,724.3,782.8,705.1,636.4,272.3,274.0,260.4,151.7,755.3,779.5,282.0,426.7,288.0,706.0,241.8,628.9,227.6,298.0,399.2,655.3,227.3,251.7,248.9,254.1,64.2,281.1,682.1,778.6,812.5,655.9,673.9,213.1,258.5,276.4,628.5,542.4,366.3,306.9,288.6,271.8,488.3,366.4,87.5,353.5,500.5,312.0,664.8,0.0,719.1,459.9,404.7,359.5,363.5,295.1,742.4,295.9,733.8,239.2,710.0,246.9,486.7,420.0,568.5,132.8,431.1,154.9,611.5,340.9,248.3,264.3,402.4,381.4,293.3,761.7,749.5,86.8,739.9
UU,763.0,632.4,292.5,407.4,108.3,294.0,675.8,190.6,775.5,786.2,404.2,422.0,332.2,759.8,757.2,460.2,794.9,684.3,815.0,261.5,230.9,80.8,645.5,365.1,543.5,192.3,351.5,546.3,867.4,246.9,555.2,872.7,727.8,808.8,347.3,415.7,782.7,141.7,801.4,435.3,379.7,19.2,702.0,743.3,666.2,253.6,524.0,390.3,312.6,769.7,859.5,790.7,333.4,608.4,310.3,281.8,106.2,863.5,361.0,654.6,338.8,3196.1,362.6,606.1,156.3,585.1,430.5,544.7,274.5,810.0,634.4,864.0,310.0,239.9,689.5,851.4,217.4,683.8,43.8,752.6,622.2,649.8,371.1,538.4,819.7,283.7,215.2,275.3,287.1,634.5,795.3,623.6,797.8,410.2,366.6,616.8,600.9,809.3,362.8,782.2,375.1,650.8,660.5,570.6,312.1,698.9,753.5,766.7,721.1,693.1,796.6,363.6,233.4,244.9,103.6,265.2,859.2,772.3,641.4,307.3,351.1,631.1,830.8,853.8,738.8,378.1,514.1,697.6,501.2,532.0,583.7,325.0,696.1,0.0,413.3,931.3,645.3,486.9,819.0,112.8,645.6,390.6,603.4,190.7,749.1,463.8,591.4,346.7,778.9,957.7,801.0,242.2,807.9,772.2,788.2,865.1,623.4,867.2,348.8,180.7,732.9,381.3
UW,497.5,256.5,365.0,615.2,384.2,187.7,410.3,361.7,425.6,520.7,347.8,629.8,191.1,494.3,407.3,193.9,445.0,418.8,535.3,481.6,222.5,356.7,265.4,572.9,167.6,432.1,571.6,279.4,587.7,467.0,380.9,607.2,373.3,454.3,305.0,11.6,517.2,418.1,451.5,656.5,378.0,383.7,436.5,393.4,290.3,245.2,148.1,598.1,313.7,490.0,579.8,540.3,89.8,229.3,308.6,233.0,382.1,583.8,568.8,389.1,337.1,3111.3,570.4,230.2,496.6,250.5,321.5,243.5,259.0,544.5,248.3,598.5,530.1,380.0,334.9,585.9,507.5,339.0,384.1,472.9,287.5,312.8,578.9,162.5,540.0,503.8,505.3,495.4,200.8,289.7,445.4,269.1,532.3,630.3,586.7,280.2,248.3,459.4,570.6,502.5,376.2,371.1,380.8,194.7,519.9,344.3,399.0,487.0,371.2,427.6,446.7,249.1,410.0,535.0,339.7,485.3,593.7,417.8,274.7,177.4,154.7,257.3,532.2,482.9,388.9,35.1,138.2,432.1,122.4,293.1,207.8,326.1,430.6,402.9,0.0,581.4,269.4,135.4,520.4,426.2,269.7,598.4,248.9,413.4,364.0,80.5,215.5,147.2,513.4,607.8,535.5,181.4,458.0,473.6,458.6,585.4,247.5,517.3,568.9,371.1,467.4,601.4
UY,378.2,382.0,766.3,808.2,844.5,713.3,324.6,839.4,198.1,363.5,711.3,822.8,699.9,316.1,179.8,544.2,182.1,316.2,227.0,780.5,744.3,817.0,382.0,765.9,461.4,805.6,767.7,584.2,358.8,748.2,519.6,370.7,330.8,378.2,795.6,549.8,356.2,895.8,224.0,801.6,663.3,844.0,337.2,231.7,284.8,765.6,448.7,791.1,745.8,268.1,375.9,431.7,615.4,487.8,829.0,720.3,842.4,361.9,761.8,345.1,732.3,2907.4,763.4,388.8,956.9,464.5,812.1,448.5,779.4,308.0,370.9,489.9,728.8,841.8,275.5,349.4,929.1,268.9,844.4,164.6,352.4,372.1,771.9,417.4,231.7,781.9,926.9,762.7,726.4,329.9,105.0,332.8,371.3,812.9,807.7,339.6,484.3,90.9,763.6,202.9,686.5,285.2,253.6,456.8,712.9,282.7,334.9,210.0,189.2,343.5,173.6,739.7,836.2,956.6,800.0,731.5,357.2,341.7,334.0,734.6,660.3,438.7,115.8,242.6,208.8,560.7,438.8,366.8,425.9,558.1,369.6,722.4,349.3,863.2,561.4,0.0,417.1,435.9,104.0,916.4,353.5,791.4,311.6,854.1,244.9,559.1,477.6,672.8,352.4,26.4,374.5,707.0,244.2,94.7,266.9,363.5,439.0,59.7,825.0,848.8,306.4,797.5
VA,389.6,77.1,599.0,655.4,622.8,429.6,302.4,595.7,304.0,412.8,552.0,670.0,432.9,432.6,285.7,256.9,323.4,310.9,343.5,715.6,464.4,595.3,39.7,613.1,117.0,666.1,614.9,296.9,395.9,701.0,366.8,487.2,237.6,310.0,509.2,282.8,409.3,652.1,329.9,648.8,584.8,622.3,328.6,271.8,148.0,479.2,136.5,638.3,547.7,298.2,388.0,484.8,331.7,147.0,542.6,433.9,620.7,392.0,609.0,281.2,571.1,2919.5,610.6,64.5,735.2,168.2,525.7,161.2,493.0,424.5,46.6,543.0,576.0,614.0,162.0,465.9,741.5,131.3,622.7,281.1,79.8,107.4,619.1,156.4,348.2,737.8,739.3,729.4,442.7,82.0,323.8,172.9,424.4,660.1,654.9,72.5,166.0,337.8,609.7,310.7,533.7,132.4,189.0,112.4,560.1,171.4,263.3,295.2,249.6,319.7,325.1,453.3,644.0,769.0,578.3,578.7,473.7,282.1,99.0,419.3,393.3,147.7,396.5,382.3,267.3,277.0,146.4,324.2,159.3,378.8,123.5,560.1,322.7,641.5,291.9,459.8,0.0,173.6,384.7,664.8,72.7,638.6,152.7,647.4,213.5,275.4,133.2,389.1,405.5,486.2,427.6,423.3,336.4,337.9,322.9,393.6,33.3,395.7,672.2,605.1,359.5,644.7
VK,392.8,145.4,478.9,729.1,453.8,301.6,305.6,475.6,293.1,416.0,461.7,743.7,263.9,389.6,274.8,206.2,312.5,314.1,424.2,595.5,336.4,426.3,154.3,686.8,56.5,546.0,685.5,264.2,476.6,580.9,446.6,502.5,240.8,321.8,418.9,113.8,412.5,491.4,319.0,726.1,491.9,453.3,331.8,260.9,179.2,359.1,37.0,712.0,427.6,378.9,468.7,488.0,203.7,118.2,422.5,346.9,451.7,472.7,682.7,284.4,451.0,3000.2,684.3,119.1,566.2,139.4,435.4,132.4,372.9,439.8,137.2,546.2,644.0,493.9,202.5,481.2,621.4,227.9,453.7,361.8,167.7,187.4,692.8,51.4,428.9,617.7,619.2,609.3,314.7,178.6,312.9,136.6,427.6,718.9,675.3,169.1,137.2,326.9,684.5,391.4,490.1,212.2,269.7,83.6,633.8,211.9,266.5,375.9,238.7,322.9,314.2,363.0,523.9,648.9,409.3,599.2,489.0,285.3,149.3,291.3,224.3,144.1,399.7,350.4,256.4,149.0,27.1,327.4,14.2,328.1,96.7,440.0,325.9,472.5,125.4,448.9,158.3,0.0,387.9,495.8,158.6,712.3,116.4,527.3,231.5,147.4,104.4,250.4,408.7,475.3,430.8,295.3,325.5,341.1,326.1,474.3,136.4,384.8,657.5,485.0,362.7,715.3
VM,384.9,364.5,748.8,790.7,801.4,681.0,331.3,821.9,204.8,370.2,693.8,805.3,667.6,322.8,186.5,526.7,188.8,322.9,233.7,763.0,701.2,773.9,364.5,748.4,435.9,830.6,750.2,566.7,365.5,730.7,502.1,377.4,287.7,335.1,778.1,517.5,362.9,878.3,230.7,784.1,645.8,800.9,343.9,238.4,267.3,748.1,416.4,773.6,728.3,274.8,382.6,438.4,583.1,470.3,811.5,702.8,799.3,368.6,744.3,251.7,714.8,2914.1,745.9,371.3,913.8,447.0,794.6,431.0,761.9,314.7,353.4,496.6,711.3,824.3,258.0,356.1,886.0,251.4,801.3,171.3,334.9,354.6,754.4,399.3,238.4,764.4,883.8,745.2,694.1,312.4,111.7,300.5,378.0,795.4,790.2,322.1,466.8,97.6,746.1,209.6,669.0,267.7,260.3,439.3,695.4,267.4,291.8,216.7,195.9,350.2,180.3,722.2,818.7,913.5,756.9,714.0,363.9,298.6,316.5,670.7,628.0,406.4,11.8,249.3,215.5,528.4,406.5,373.5,393.6,540.6,352.1,704.9,356.0,820.1,529.1,150.5,399.6,403.6,0.0,843.4,336.0,773.9,279.3,811.0,251.6,526.8,460.1,640.5,359.1,176.9,381.2,674.7,250.9,51.6,273.6,370.2,421.5,39.1,807.5,831.3,313.1,780.0
VP,787.2,555.3,179.6,349.0,32.8,269.4,700.0,77.7,665.9,841.9,291.3,363.6,338.7,794.5,647.6,403.6,685.3,708.5,705.4,203.1,198.9,60.3,535.9,306.7,511.5,133.9,293.1,528.9,757.8,188.5,442.3,849.1,680.5,761.5,265.5,431.4,834.6,28.8,691.8,358.9,266.8,112.0,726.2,633.7,590.0,174.8,531.0,331.9,199.7,660.1,749.9,814.9,339.9,498.8,197.4,225.2,66.9,753.9,302.6,678.8,225.9,3128.3,304.2,542.7,157.9,475.5,317.6,459.5,161.6,786.4,524.8,888.2,251.6,127.0,604.9,827.8,164.3,574.2,111.5,643.0,512.6,540.2,312.7,552.3,710.1,225.3,162.1,216.9,293.6,524.9,685.7,605.7,849.7,351.7,308.1,507.2,491.3,699.7,304.4,672.6,262.2,541.2,550.9,484.4,253.7,614.3,706.2,657.1,611.5,717.3,687.0,281.8,175.0,191.8,127.8,206.8,835.6,725.0,531.8,284.6,375.3,607.2,813.7,744.2,629.2,384.6,528.0,721.8,512.2,422.4,590.0,212.1,720.3,114.5,419.8,821.7,571.0,511.1,801.9,0.0,568.9,332.2,585.5,115.2,639.5,470.3,512.6,353.2,830.8,848.1,852.9,248.7,698.3,792.6,768.5,755.5,579.7,757.6,290.3,67.8,784.8,322.9
WB,339.7,63.1,593.6,652.5,609.5,416.3,252.5,590.3,225.2,362.9,576.4,667.1,419.6,336.5,206.9,300.1,244.6,261.0,346.6,710.2,451.1,582.0,41.9,610.2,158.8,660.7,612.0,340.1,399.0,695.6,363.9,449.4,187.7,268.7,533.6,269.5,359.4,646.7,251.1,645.9,606.6,609.0,278.7,193.0,75.2,473.8,139.3,635.4,542.3,301.3,391.1,434.9,318.4,190.2,537.2,461.6,607.4,395.1,606.1,231.3,565.7,2922.6,607.7,87.6,721.9,211.4,550.1,204.4,487.6,386.7,69.7,493.1,573.1,608.6,119.8,428.1,736.1,134.4,609.4,284.2,78.0,97.7,616.2,98.5,351.3,732.4,733.9,724.0,429.4,85.1,245.0,108.9,374.5,657.2,652.0,75.6,209.2,259.0,607.9,313.8,530.8,129.5,192.1,155.6,557.2,129.2,213.4,298.3,170.8,269.8,246.3,477.7,638.6,763.6,565.0,575.8,435.9,232.2,59.6,406.0,380.0,123.6,346.6,297.3,188.5,263.7,129.4,274.3,146.0,422.0,50.7,554.7,272.8,628.2,278.6,381.0,97.9,160.3,334.8,651.5,0.0,635.7,88.7,642.0,163.6,262.1,176.4,375.8,355.6,407.4,377.7,410.0,257.6,288.0,273.0,396.7,127.0,316.9,669.3,599.7,309.6,641.8
WD,769.9,468.6,257.2,16.7,337.5,400.1,658.6,267.7,579.2,755.2,269.7,215.3,477.9,707.8,560.9,367.6,598.6,707.9,618.7,163.4,329.6,365.0,449.2,72.5,424.8,188.5,138.7,492.9,671.1,131.1,412.2,762.4,593.8,674.8,349.3,517.4,747.9,289.9,605.1,62.8,221.7,381.1,684.8,547.0,503.3,305.5,444.3,120.5,236.7,573.4,663.2,823.4,479.1,412.1,299.4,355.9,371.6,667.2,110.6,637.4,290.7,2915.4,37.9,456.0,392.8,388.8,296.0,372.8,292.3,699.7,438.1,881.6,123.2,309.6,518.2,741.1,275.3,488.7,346.4,556.3,425.9,453.5,101.3,494.8,623.4,164.8,273.1,145.6,424.3,438.2,599.0,519.0,763.0,101.5,109.3,420.5,404.6,613.0,91.9,585.9,232.1,454.5,464.2,397.7,87.1,527.6,619.5,570.4,522.1,735.2,600.3,314.5,198.9,302.8,421.3,114.4,748.9,638.3,441.8,382.8,520.0,520.5,727.0,657.5,542.5,470.6,454.2,680.4,467.1,335.7,503.3,213.3,678.9,389.6,505.8,735.0,484.3,481.4,715.2,310.5,482.2,0.0,498.8,218.3,552.8,545.9,425.9,492.4,744.1,761.4,766.2,379.4,611.6,705.9,681.8,668.8,489.9,670.9,126.6,257.8,698.1,237.4
WH,276.3,109.6,578.9,618.7,578.1,401.6,189.1,575.6,176.6,299.5,561.7,633.3,388.2,273.1,158.3,306.2,196.0,197.6,276.9,695.5,436.4,550.6,123.0,576.4,154.3,646.0,578.2,356.2,398.1,558.7,330.1,386.0,124.3,196.7,518.9,238.1,296.0,615.7,202.5,612.1,591.9,577.6,215.3,144.4,77.2,459.1,137.0,601.6,527.6,300.4,390.2,371.5,303.7,206.3,522.5,446.9,576.0,394.2,572.3,167.9,551.0,2921.7,573.9,130.9,690.5,227.5,535.4,220.5,472.9,323.3,113.0,429.7,537.1,593.9,86.0,364.7,721.4,78.2,578.0,214.5,62.0,81.7,582.4,119.9,281.6,592.4,719.2,573.2,414.7,101.0,196.4,20.1,311.1,623.4,618.2,91.5,225.3,210.4,573.0,252.8,497.0,95.7,191.2,171.7,523.4,95.4,150.0,297.4,122.2,206.4,208.1,463.0,623.9,748.9,533.6,542.0,372.5,168.8,43.6,391.3,348.6,127.0,283.2,233.9,139.9,249.0,127.1,210.9,114.2,368.6,95.5,540.0,209.4,596.8,249.7,332.4,159.2,124.2,271.4,620.1,81.1,601.9,0.0,627.3,115.0,247.4,192.5,361.1,292.2,358.8,314.3,395.3,209.0,224.6,209.6,395.8,156.4,268.3,635.5,585.0,246.2,608.0
WI,792.5,491.2,151.2,233.7,119.1,241.0,681.2,49.3,601.8,777.8,262.9,248.3,310.3,730.4,583.5,375.2,621.2,730.5,641.3,87.8,170.5,146.6,471.8,191.4,447.4,18.6,177.8,500.5,693.7,73.2,413.9,785.0,616.4,697.4,237.1,403.0,770.5,71.5,627.7,243.6,244.3,198.3,707.4,569.6,525.9,146.4,466.9,216.6,171.3,596.0,685.8,846.0,311.5,434.7,169.0,196.8,153.2,689.8,187.3,660.0,197.5,3013.0,188.9,478.6,211.5,411.4,289.2,395.4,133.2,722.3,460.7,904.2,136.3,98.6,540.8,763.7,94.0,510.1,165.1,578.9,448.5,476.1,197.4,517.4,646.0,110.0,91.8,101.6,265.2,460.8,621.6,541.6,785.6,236.4,192.8,443.1,427.2,635.6,189.1,608.5,233.8,477.1,486.8,420.3,138.4,550.2,642.1,593.0,547.4,757.8,622.9,253.4,59.7,121.5,214.1,91.5,771.5,660.9,467.7,256.2,352.4,543.1,749.6,680.1,565.1,356.2,476.8,703.0,489.7,358.3,525.9,183.7,701.5,206.7,391.4,757.6,506.9,504.0,737.8,92.1,504.8,216.9,521.4,0.0,575.4,441.9,448.5,324.8,766.7,784.0,788.8,220.3,634.2,728.5,704.4,691.4,515.6,693.5,175.0,39.4,720.7,207.6
WM,351.5,195.5,579.8,621.7,703.3,526.8,297.9,652.9,100.0,336.8,524.8,636.3,513.4,289.4,81.7,357.7,119.4,289.5,200.3,594.0,561.6,675.8,195.5,579.4,274.9,619.1,581.2,397.7,332.1,561.7,333.1,344.0,162.1,243.1,609.1,363.3,329.5,709.3,125.9,615.1,476.8,702.8,310.5,67.8,98.3,579.1,262.2,604.6,559.3,241.4,339.2,405.0,428.9,301.3,642.5,533.8,701.2,335.2,575.3,205.7,545.8,2870.7,576.9,202.3,815.7,278.0,625.6,262.0,592.9,281.3,184.4,463.2,542.3,655.3,89.0,322.7,705.9,82.4,703.2,137.9,165.9,185.6,585.4,230.9,205.0,595.4,703.7,576.2,539.9,143.4,119.8,146.3,344.6,626.4,621.2,153.1,297.8,133.8,577.1,176.2,500.0,98.7,102.3,270.3,526.4,98.4,187.8,183.3,45.6,316.8,121.1,553.2,649.7,733.4,658.8,545.0,330.5,206.6,147.5,548.1,473.8,252.2,247.8,178.3,63.3,374.2,252.3,340.1,239.4,371.6,183.1,535.9,247.2,722.0,374.9,255.8,230.6,249.4,236.0,729.9,167.0,604.9,125.1,704.6,0.0,372.6,291.1,486.3,325.7,282.2,347.8,520.5,132.4,226.7,202.6,336.8,252.5,191.7,638.5,662.3,279.7,611.0
WN,528.8,260.0,395.5,645.7,429.7,218.2,441.6,392.2,429.1,552.0,378.3,660.3,221.6,525.6,410.8,212.9,448.5,450.1,538.8,512.1,253.0,402.2,268.9,603.4,168.9,462.6,602.1,288.9,591.2,497.5,411.4,638.5,376.8,457.8,335.5,92.1,548.5,448.6,455.0,687.6,408.5,429.2,467.8,396.9,293.8,275.7,151.6,628.6,344.2,493.5,583.3,624.0,120.3,232.8,339.1,263.5,427.6,587.3,599.3,420.4,367.6,3114.8,600.9,233.7,542.1,254.0,352.0,247.0,289.5,575.8,251.8,682.2,560.6,410.5,338.4,617.2,538.0,342.5,429.6,476.4,291.0,316.3,609.4,166.0,543.5,534.3,535.8,525.9,231.3,293.2,448.9,272.6,563.6,660.8,617.2,283.7,251.8,462.9,600.0,506.0,406.7,374.6,384.3,198.2,550.4,347.8,402.5,490.5,372.0,458.9,450.2,279.6,440.5,565.5,385.2,515.8,625.0,421.3,281.4,207.9,205.3,260.8,535.7,486.4,392.4,65.6,141.7,463.4,125.9,323.6,211.3,356.6,461.9,448.4,80.5,584.9,272.9,140.2,523.9,469.2,273.2,628.9,252.4,443.9,367.5,0.0,219.0,177.7,544.7,611.3,566.8,211.9,461.5,477.1,462.1,588.9,247.9,520.8,599.4,401.6,498.7,631.9
WY,470.9,135.0,515.7,678.5,561.9,350.4,359.6,512.4,280.2,456.2,468.7,693.1,361.4,408.8,261.9,173.6,299.6,408.9,319.7,632.3,385.2,534.4,143.9,636.2,57.8,582.8,638.0,213.6,372.1,617.7,389.9,463.4,294.8,375.8,425.9,223.6,448.9,568.8,306.1,671.9,501.5,561.4,385.8,248.0,204.3,395.9,77.3,661.4,464.4,274.4,364.2,524.4,272.5,13.7,459.3,350.6,559.8,368.2,632.1,338.4,487.8,2895.7,633.7,108.7,674.3,37.0,442.4,77.9,409.7,400.7,126.8,582.6,599.1,530.7,219.2,442.1,658.2,188.5,561.8,257.3,126.9,154.5,642.2,127.8,324.4,654.5,656.0,646.1,363.5,139.2,300.0,220.0,464.0,683.2,737.4,121.5,32.7,314.0,633.9,286.9,526.9,155.5,165.2,31.6,583.2,228.6,320.5,271.4,225.8,436.2,301.3,370.0,560.7,685.7,517.4,636.0,449.9,339.3,146.1,340.1,334.1,153.5,428.0,358.5,243.5,217.8,87.2,381.4,100.1,295.5,157.8,476.8,379.9,580.6,232.7,436.0,147.9,114.4,416.2,589.4,176.9,661.7,199.8,564.1,253.8,216.2,0.0,329.9,445.1,462.4,467.2,344.1,312.6,406.9,382.8,369.8,126.0,371.9,719.6,521.8,399.1,667.8
XO,596.1,363.7,308.4,558.6,342.6,131.1,508.9,305.1,577.4,619.3,291.2,573.2,84.4,592.9,559.1,234.7,596.8,517.4,616.9,425.0,165.9,315.1,372.6,516.3,272.6,375.5,515.0,320.2,669.3,410.4,499.7,705.8,480.5,552.9,248.4,148.8,615.8,361.5,603.3,600.5,321.4,342.1,535.1,545.2,397.5,188.6,255.3,541.5,257.1,571.6,661.4,638.9,57.3,336.5,252.0,176.4,340.5,665.4,512.2,487.7,280.5,3192.9,513.8,337.4,455.0,357.7,264.9,318.6,202.4,643.1,355.5,697.1,473.5,323.4,442.1,684.5,450.9,446.2,342.5,554.5,394.7,420.0,522.3,269.7,621.6,447.2,448.7,438.8,138.8,396.9,597.2,376.3,630.9,573.7,530.1,387.4,355.5,611.2,512.9,584.1,319.6,452.7,462.4,301.9,463.3,451.5,506.2,568.6,520.3,526.2,608.9,192.5,353.4,478.4,298.1,428.7,692.3,525.0,385.1,120.8,27.5,364.5,639.4,590.1,540.7,102.0,245.4,530.7,229.6,333.9,315.0,269.5,529.2,361.3,137.2,733.2,376.6,243.9,627.6,382.1,376.9,541.8,356.1,356.8,471.2,187.7,322.7,0.0,612.0,759.6,634.1,124.8,609.8,580.8,565.8,667.0,351.6,669.1,512.3,314.5,566.0,544.8
XS,164.2,389.7,774.0,815.9,765.7,704.1,110.6,847.1,291.2,149.5,719.0,830.5,647.3,102.1,272.9,551.9,275.2,102.2,230.1,788.2,665.5,738.2,389.7,773.6,458.9,794.9,775.4,591.9,200.3,755.9,527.3,212.2,312.9,360.3,803.3,513.6,35.2,803.3,317.1,809.3,671.0,765.2,123.2,324.8,292.5,688.2,441.6,798.8,753.5,292.6,242.9,110.7,606.2,495.5,751.6,728.0,763.6,386.4,769.5,131.1,780.1,2931.9,771.1,396.5,878.1,472.2,819.8,456.2,702.0,149.5,378.6,168.9,736.5,849.5,283.2,190.9,850.3,275.4,765.6,180.0,360.1,379.8,779.6,424.5,116.2,789.6,848.1,770.4,701.7,337.6,259.6,325.7,68.3,820.6,844.8,347.3,492.0,273.6,770.2,227.4,694.2,292.9,346.7,464.5,720.6,292.6,317.0,234.5,282.3,129.5,266.7,747.4,843.9,877.8,721.2,739.2,198.7,323.8,344.9,693.8,607.7,431.6,372.2,335.7,301.9,553.6,431.7,152.8,418.8,565.8,377.3,730.1,135.3,784.4,525.2,395.6,424.8,428.8,360.4,807.7,361.2,799.1,304.5,775.3,312.2,552.0,485.3,633.8,0.0,422.0,53.5,676.8,337.3,313.6,329.6,388.0,443.6,331.5,827.0,814.8,42.7,805.2
YB,392.0,395.8,780.1,822.0,858.3,727.1,338.4,853.2,211.9,377.3,725.1,836.6,713.7,329.9,193.6,558.0,195.9,330.0,240.8,794.3,758.1,830.8,395.8,779.7,475.2,819.4,781.5,598.0,372.6,762.0,533.4,384.5,344.6,392.0,809.4,563.6,370.0,909.6,237.8,815.4,677.1,857.8,351.0,245.5,298.6,779.4,462.5,804.9,759.6,281.9,389.7,445.5,629.2,501.6,842.8,734.1,856.2,375.7,775.6,358.9,746.1,2921.2,777.2,402.6,970.7,478.3,825.9,462.3,793.2,321.8,384.7,503.7,742.6,855.6,289.3,363.2,942.9,282.7,858.2,178.4,366.2,385.9,785.7,431.2,245.5,795.7,940.7,776.5,740.2,343.7,118.8,346.6,385.1,826.7,821.5,353.4,498.1,104.7,777.4,216.7,700.3,299.0,267.4,470.6,726.7,296.5,348.7,223.8,203.0,357.3,187.4,753.5,850.0,970.4,813.8,745.3,371.0,355.5,347.8,748.4,674.1,452.5,129.6,256.4,222.6,574.5,452.6,380.6,439.7,571.9,383.4,736.2,363.1,877.0,575.2,13.8,430.9,449.7,117.8,930.2,367.3,805.2,325.4,867.9,258.7,572.9,491.4,686.6,366.2,0.0,388.3,720.8,258.0,108.5,280.7,377.3,452.8,73.5,838.8,862.6,320.2,811.3
