from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,BW,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,GY,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JC,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NC,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,QW,RB,RC,RD,RE,RH,RJ,RL,RO,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UR,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZN,ZP,ZV,ZX
WY,499.9,331.4,189.5,541.3,406.0,529.2,387.0,399.9,333.4,543.9,216.7,277.3,263.5,244.4,402.7,329.5,593.7,450.6,311.9,405.5,578.2,421.7,196.5,512.1,565.8,275.8,451.1,136.2,524.6,506.4,549.0,634.1,453.6,520.7,538.8,145.8,369.3,440.1,314.1,181.7,402.5,420.3,360.5,163.4,590.8,366.6,240.7,237.4,332.1,369.5,405.5,281.1,273.5,277.8,540.1,493.1,377.6,472.3,219.9,381.7,203.1,173.2,219.9,235.3,353.6,295.1,43.2,449.4,540.1,565.6,2124.6,588.0,381.7,352.2,437.7,262.6,397.2,419.2,477.4,417.9,228.5,238.9,423.6,170.6,458.8,182.3,188.3,457.1,382.5,385.3,176.2,227.4,328.1,186.3,224.9,441.0,208.7,474.7,524.9,183.8,427.5,242.9,410.1,309.4,204.5,553.0,433.2,475.7,448.6,387.9,103.0,126.2,411.8,527.3,304.3,217.5,324.1,336.9,112.3,298.3,374.8,324.0,287.9,347.7,167.2,144.3,438.6,420.0,151.7,506.5,242.4,229.5,322.3,197.6,211.8,343.2,195.6,482.9,163.7,123.4,406.2,278.3,513.8,406.8,302.8,225.8,244.6,118.1,148.2,307.0,188.2,512.2,443.3,196.7,386.3,587.7,497.1,432.8,477.4,243.4,200.5,555.9,437.1,371.6,473.9,392.9,357.0,219.9,227.3,155.5,376.8,534.9,214.0,542.1,489.7,0.0,366.9,481.6,355.2,203.4,657.2,234.2,289.2,428.1,326.0,485.7,155.1,240.9,388.1,90.4,254.6,482.9,20.3,194.1,261.4,327.9,134.8
XA,387.6,133.1,457.8,244.0,355.0,325.7,89.7,285.7,241.7,310.2,547.2,321.2,447.5,289.3,175.9,255.3,360.0,298.6,344.1,277.7,211.2,54.7,464.8,145.1,332.1,254.6,84.1,364.9,152.9,139.4,182.0,267.1,301.6,153.7,167.1,384.3,325.0,326.6,216.3,368.7,274.7,268.3,6.4,441.2,293.5,82.8,366.5,350.8,362.2,276.9,293.2,486.5,192.7,261.9,173.1,126.1,316.7,320.3,263.4,229.7,464.7,344.8,481.5,435.4,239.4,169.4,369.5,82.4,306.4,198.6,2232.0,290.7,14.7,448.1,469.9,332.4,363.8,267.2,509.6,50.9,281.7,321.3,271.6,432.2,346.5,379.3,402.5,90.1,230.5,78.6,506.7,300.0,311.2,358.1,445.8,74.0,235.8,107.7,161.5,445.4,275.5,287.5,43.1,292.5,294.6,186.0,135.9,134.3,81.6,120.1,395.2,418.4,281.8,160.3,110.1,485.8,309.8,184.9,358.3,285.2,74.6,172.0,551.7,237.0,493.7,436.5,470.8,292.2,420.0,209.2,429.4,227.6,310.0,384.6,403.7,240.8,366.0,115.9,490.2,377.7,39.2,313.9,146.8,39.8,227.6,275.3,344.5,383.0,478.7,311.6,382.4,145.2,507.8,504.4,418.5,220.7,128.4,65.8,110.4,507.2,235.0,322.2,70.1,389.4,106.9,265.1,106.4,384.6,276.8,423.8,230.2,237.6,475.6,390.1,121.0,390.7,0.0,329.6,166.8,529.9,290.2,360.8,354.1,61.1,85.8,188.4,359.2,216.7,297.7,365.6,337.0,115.9,411.0,381.1,268.5,360.1,335.8
XD,486.3,197.4,556.5,358.4,184.9,135.1,277.1,384.4,339.4,149.8,608.1,419.9,407.9,309.3,268.7,275.3,199.6,128.5,285.8,218.1,390.4,327.9,563.5,402.8,171.7,215.0,398.1,381.2,475.3,408.8,361.2,470.1,89.0,411.4,489.5,483.0,229.9,156.5,176.7,355.3,215.1,173.2,363.0,539.9,285.7,290.2,465.2,422.4,267.1,393.6,391.9,446.9,309.4,281.9,428.8,396.3,221.6,107.7,409.9,225.2,581.4,443.5,557.0,359.5,338.1,207.4,486.2,404.8,146.0,426.7,2180.6,242.7,318.2,546.8,347.1,431.1,193.7,262.7,366.3,373.3,319.7,420.0,176.5,548.9,445.2,417.3,501.2,404.1,135.4,251.3,567.6,398.7,409.9,456.8,369.9,396.4,352.5,328.2,483.9,562.1,63.2,247.9,287.4,391.2,332.6,371.8,282.5,456.7,404.0,253.9,511.9,495.7,186.7,416.0,306.8,584.5,408.5,161.2,475.0,245.6,282.0,174.5,475.8,197.4,559.0,550.2,358.9,232.6,518.7,249.4,353.5,265.6,390.3,398.5,502.4,260.8,404.0,438.3,590.9,394.0,361.6,412.6,460.8,291.7,188.0,392.0,429.6,399.3,578.3,272.0,481.1,459.2,468.2,621.1,295.7,399.9,450.8,388.2,424.4,431.3,351.7,161.8,392.5,219.3,420.9,205.5,223.0,483.3,393.5,522.5,250.2,170.3,592.3,168.0,443.4,507.4,343.8,0.0,265.5,552.9,493.2,303.3,452.8,383.5,328.5,302.8,457.9,254.7,258.1,482.3,435.7,429.9,527.7,374.2,288.5,322.5,452.5
XF,220.7,100.2,290.9,302.6,257.8,280.0,148.3,118.8,97.2,294.7,342.5,154.3,350.3,138.1,171.5,72.8,344.5,201.4,246.9,180.5,339.5,183.0,297.9,273.4,316.6,157.4,212.4,285.7,285.9,267.7,310.3,395.4,204.4,282.0,300.1,217.4,227.8,229.4,119.1,289.5,177.5,171.1,121.8,274.3,352.1,127.9,199.6,156.8,265.0,132.4,126.3,389.3,48.2,110.7,301.4,254.4,219.5,223.1,118.9,132.5,320.2,177.9,337.0,301.9,72.5,90.2,225.0,210.7,290.9,326.9,2101.3,387.6,143.0,281.2,372.7,165.5,266.6,170.0,412.4,179.2,202.5,154.4,174.4,287.7,179.6,209.2,235.6,218.4,133.3,154.1,302.0,133.1,144.3,191.2,312.3,202.3,91.3,236.0,286.2,300.9,178.3,190.3,171.4,125.6,172.3,314.3,194.5,237.0,209.9,156.7,250.7,273.9,184.6,288.6,65.6,318.9,142.9,87.7,213.8,188.0,136.1,74.8,418.2,139.8,349.2,292.0,373.6,195.0,253.1,267.8,295.9,148.4,165.5,305.4,236.8,86.5,243.7,244.2,345.7,240.5,167.5,147.0,275.1,168.1,130.4,130.8,200.0,235.2,334.2,214.4,215.5,273.5,410.6,359.9,321.3,349.0,258.4,194.1,238.7,373.7,90.5,306.7,198.4,292.2,235.2,167.9,125.8,217.7,132.3,256.9,120.1,315.2,331.1,292.9,251.0,246.2,128.2,232.4,0.0,385.4,418.5,245.7,187.2,189.4,87.3,247.0,192.3,137.5,200.5,221.1,170.1,244.2,266.5,301.9,117.3,262.9,191.3
XH,587.3,438.0,150.1,647.9,502.1,619.1,493.6,506.5,420.8,633.8,287.1,305.0,339.2,351.0,509.3,436.1,683.6,540.5,408.0,501.6,684.8,528.3,143.1,618.7,655.7,371.9,557.7,242.8,631.2,613.0,655.6,740.7,543.5,627.3,645.4,270.1,465.4,536.2,410.2,288.3,498.6,510.2,467.1,233.8,697.4,473.2,311.1,361.7,428.2,386.8,492.9,387.7,380.1,384.4,646.7,599.7,473.7,562.2,326.5,488.3,172.2,297.5,115.2,341.9,460.2,401.7,138.3,556.0,630.0,672.2,1968.2,694.6,488.3,422.6,533.8,333.0,493.3,525.8,503.0,524.5,335.1,309.3,513.5,202.4,546.2,288.9,258.7,563.7,472.4,491.9,246.6,347.3,415.5,256.7,331.5,547.6,315.3,581.3,631.5,191.5,517.4,339.0,516.7,396.8,311.1,659.6,539.8,582.3,555.2,494.5,227.3,250.5,507.9,633.9,410.9,180.8,411.5,443.5,236.6,394.4,481.4,430.6,394.5,443.8,121.3,268.6,495.6,516.1,189.4,613.1,349.0,336.1,419.5,304.2,282.2,449.8,302.2,589.5,123.6,230.0,512.8,348.7,620.4,513.4,398.9,332.4,368.9,224.7,218.6,403.1,258.6,618.8,320.7,156.6,482.4,694.3,603.7,539.4,584.0,350.0,307.1,645.8,543.7,467.7,580.5,489.0,463.6,344.2,333.9,185.5,483.4,641.5,185.4,632.0,596.3,182.1,473.5,571.5,442.6,0.0,763.8,340.8,316.9,534.7,432.6,592.3,279.4,347.5,484.2,214.7,325.0,589.5,161.8,300.7,368.0,424.0,259.1
XQ,705.8,449.8,776.0,466.2,586.8,451.7,404.1,603.9,559.9,436.2,865.4,639.4,764.2,575.1,492.6,572.0,486.0,530.4,660.8,620.0,219.7,371.4,783.0,162.1,458.1,571.3,261.5,681.6,396.2,211.5,190.5,54.7,440.4,153.5,410.4,702.5,631.8,558.4,533.0,685.4,617.0,575.1,324.5,759.4,439.7,399.5,684.7,669.0,669.0,595.1,611.4,803.2,510.9,578.6,231.5,181.1,623.5,421.7,581.6,546.4,782.9,663.0,799.7,752.1,557.6,490.8,687.7,325.7,432.4,98.6,2292.0,325.9,331.4,766.3,749.0,650.6,595.6,583.9,846.5,273.8,593.9,639.5,578.4,750.4,664.7,696.0,720.7,248.3,537.3,395.3,824.9,618.2,629.4,676.3,762.5,275.6,554.0,301.9,334.7,763.6,499.9,604.2,359.8,610.7,610.3,139.6,354.9,343.6,304.5,436.8,713.4,736.6,588.6,218.7,428.3,804.0,628.0,501.6,676.5,601.9,391.3,488.7,868.4,553.7,811.9,754.7,749.9,634.5,738.2,403.4,746.1,544.3,628.2,701.3,721.9,557.5,682.7,289.1,808.4,693.8,282.0,632.1,261.0,356.5,544.3,593.5,662.7,699.7,796.9,628.3,700.6,288.6,824.5,822.6,697.6,229.2,371.7,309.1,253.8,823.9,553.2,448.2,333.4,621.2,224.6,607.4,423.1,702.8,595.0,742.0,546.9,363.6,793.8,586.7,364.3,708.9,318.1,544.2,485.0,848.1,0.0,677.5,672.3,284.0,404.0,410.6,677.4,533.4,586.3,683.8,655.2,191.3,729.2,697.8,585.2,676.8,654.0
XT,509.4,217.5,350.9,451.5,240.9,357.9,297.2,407.5,292.5,372.6,378.1,438.7,217.9,252.0,288.8,337.1,422.4,279.3,146.8,240.4,553.7,348.0,402.4,487.6,394.5,110.7,426.6,127.0,495.4,481.9,524.5,609.6,282.3,496.2,509.6,268.9,204.2,275.0,149.0,130.8,237.4,249.0,368.1,324.8,501.0,310.3,402.1,308.9,167.0,287.8,415.0,256.9,281.1,243.8,515.6,468.6,212.5,301.0,227.5,267.8,295.6,296.3,312.4,169.5,361.2,181.2,200.4,424.9,368.8,541.1,1968.9,465.5,338.3,513.6,272.6,424.0,232.1,305.3,312.3,393.4,114.6,400.3,252.3,263.1,468.3,189.9,349.7,432.6,211.2,271.4,337.6,321.7,422.4,347.7,179.9,416.5,216.3,405.9,504.0,276.3,256.2,77.8,307.5,403.7,203.3,528.5,343.4,483.3,424.1,274.0,226.1,249.3,246.7,502.8,311.9,378.9,431.6,223.0,192.6,133.2,302.1,210.1,285.8,182.6,369.0,267.4,273.5,254.9,313.1,416.7,163.5,115.6,270.7,146.7,373.2,298.9,203.2,458.4,321.1,139.8,381.7,439.7,489.3,311.8,137.7,233.4,302.6,145.1,309.6,141.9,349.6,487.7,278.2,335.3,221.2,563.2,470.9,408.3,452.9,241.3,208.1,384.6,412.6,206.5,449.4,227.8,243.1,343.0,234.9,316.9,288.3,393.1,306.5,370.8,463.5,221.6,374.5,310.3,288.6,360.8,632.7,0.0,450.6,403.6,333.6,395.9,278.2,127.0,223.0,196.5,413.1,458.4,241.9,143.2,269.0,162.8,170.1
XW,327.7,283.3,162.5,485.7,440.9,463.1,331.4,284.9,161.2,477.8,214.1,24.0,460.1,321.2,354.6,255.9,527.6,384.5,430.0,363.6,522.6,366.1,169.5,456.5,499.7,340.5,395.5,332.8,469.0,450.8,493.4,578.5,387.5,465.1,483.2,172.0,410.9,412.5,302.2,378.3,360.6,354.2,304.9,145.9,535.2,311.0,139.6,111.4,448.1,197.3,233.3,477.7,231.3,293.8,484.5,437.5,402.6,406.2,295.5,315.6,348.7,132.5,416.5,485.0,238.6,273.3,228.3,393.8,474.0,510.0,2247.8,570.7,326.1,163.0,555.8,73.4,449.7,353.1,595.5,362.3,385.6,49.7,357.5,367.2,286.6,359.8,107.2,401.5,316.4,337.2,173.6,87.7,155.9,62.8,421.5,385.4,274.4,419.1,469.3,368.0,361.4,373.4,354.5,137.2,355.4,497.4,377.6,420.1,393.0,339.8,207.9,184.7,368.4,471.7,248.7,190.5,151.9,270.8,289.3,371.1,319.2,257.9,484.5,322.9,303.6,179.9,556.7,378.1,124.7,450.9,479.0,331.5,159.9,394.2,110.7,269.6,373.1,427.3,300.1,320.0,350.6,89.1,458.2,351.2,313.5,228.6,118.6,314.7,184.3,397.5,87.1,456.6,593.7,333.1,504.4,532.1,441.5,377.2,421.8,440.0,273.6,489.8,381.5,475.3,418.3,351.0,308.9,113.0,218.3,128.5,303.2,498.3,361.9,476.0,434.1,258.1,311.3,415.5,183.0,339.8,601.6,428.8,0.0,372.5,270.4,430.1,146.9,320.6,383.6,267.4,65.4,427.3,237.8,390.7,300.4,446.0,311.8
XX,450.6,194.6,520.8,259.7,416.5,341.4,151.2,348.7,304.7,325.9,610.2,384.2,509.0,319.9,237.4,316.8,375.7,360.1,405.6,339.2,193.9,116.2,527.8,127.8,347.8,316.1,71.8,426.4,141.0,127.1,164.7,249.8,363.1,136.4,155.2,447.3,386.5,388.1,277.8,430.2,336.2,329.8,69.3,504.2,309.2,144.3,429.5,413.8,423.7,339.9,356.2,548.0,255.7,323.4,160.8,108.8,378.2,395.9,326.4,291.2,527.7,407.8,544.5,496.9,302.4,230.9,432.5,70.5,322.1,181.3,2195.7,306.4,76.2,511.1,531.4,395.4,425.3,328.7,571.1,10.5,343.2,384.3,333.1,495.2,409.5,440.8,465.5,77.8,292.0,140.1,569.7,363.0,374.2,421.1,507.3,12.8,298.8,95.4,100.3,508.4,337.0,349.0,104.6,355.5,356.1,168.7,148.4,122.4,41.1,181.6,458.2,481.4,344.0,148.0,173.1,548.8,372.8,246.4,421.3,346.7,136.1,233.5,613.2,298.5,556.7,499.5,532.3,353.7,483.0,224.9,490.9,289.1,373.0,446.1,466.7,302.3,427.5,54.7,553.2,439.2,22.9,376.9,134.5,101.3,289.1,338.3,407.5,444.5,541.7,373.1,445.4,132.9,569.3,567.4,480.0,203.4,116.5,53.9,98.1,568.7,298.0,337.9,78.2,450.9,94.6,326.6,167.9,447.6,339.8,486.8,291.7,253.3,538.6,476.4,109.1,453.7,62.9,433.9,229.8,592.9,272.9,422.3,417.1,0.0,148.8,204.1,422.2,278.2,359.2,428.6,400.0,102.7,474.0,442.6,330.0,421.6,398.8
YB,318.8,181.0,389.0,273.9,351.5,355.6,119.6,216.9,172.9,340.1,478.4,252.4,444.0,188.1,223.8,166.5,389.9,295.1,340.6,274.2,310.8,154.3,396.0,244.7,362.0,251.1,183.7,329.0,244.5,239.0,281.6,366.7,298.1,253.3,258.7,315.5,321.5,323.1,212.8,416.6,271.2,264.8,93.1,372.4,323.4,99.2,297.7,282.0,358.7,208.1,224.4,473.9,123.9,204.4,272.7,225.7,313.2,316.8,194.6,226.2,395.9,276.0,412.7,395.6,170.6,217.3,300.7,182.0,336.3,298.2,2158.5,320.6,114.3,379.3,466.4,263.6,360.3,263.7,506.1,150.5,329.6,252.5,268.1,363.4,277.7,284.9,333.7,189.7,227.0,126.5,437.9,231.2,242.4,289.3,406.0,173.6,167.0,207.3,244.8,376.6,272.0,284.0,142.7,223.7,264.8,285.6,165.8,195.6,181.2,168.0,326.4,349.6,278.3,259.9,24.2,417.0,241.0,181.4,289.5,281.7,107.4,168.5,480.7,233.5,424.9,367.7,467.3,288.7,351.2,239.1,389.6,275.5,241.2,432.5,334.9,288.7,298.2,215.5,421.4,316.2,138.8,245.1,246.4,139.4,224.1,206.5,275.7,310.9,409.9,308.1,313.6,244.8,504.3,435.6,415.0,320.3,217.0,165.4,210.0,436.2,166.2,352.1,169.7,385.9,206.5,261.6,154.3,315.8,208.0,355.0,278.1,267.5,406.8,386.6,209.6,321.9,99.5,326.1,98.0,461.1,389.8,408.7,285.3,160.7,0.0,218.3,290.4,264.6,266.1,296.8,268.2,215.5,342.2,429.0,205.1,356.6,267.0
YH,533.0,199.8,603.2,55.5,349.3,198.4,110.0,431.1,386.1,182.9,654.8,466.6,514.2,356.0,242.6,322.0,232.7,292.9,410.8,382.5,303.5,187.2,610.2,237.4,204.8,321.3,176.4,431.6,314.3,231.7,274.3,359.4,254.8,246.0,328.5,529.7,391.7,320.9,283.0,435.4,379.5,335.0,209.5,586.6,166.2,131.5,511.9,469.1,428.9,422.1,438.6,553.2,337.9,328.6,265.4,218.4,383.4,300.2,438.6,296.4,582.8,490.2,599.6,502.1,384.8,236.1,487.6,243.8,179.1,290.9,2265.2,163.4,177.5,593.5,511.5,477.8,358.1,333.9,593.2,191.9,348.4,466.7,338.3,550.3,491.9,446.0,547.9,182.4,297.2,145.3,614.3,445.4,456.6,503.5,512.5,215.0,427.4,106.5,302.5,563.5,246.6,354.2,146.7,437.9,361.3,278.3,60.8,295.7,222.6,186.8,513.3,536.5,348.5,252.6,255.3,631.2,455.2,251.6,479.8,351.9,123.3,238.7,618.4,303.7,611.8,554.6,512.4,397.0,565.4,81.9,496.1,294.3,437.0,451.3,549.1,307.5,432.7,256.9,608.3,444.4,220.9,459.3,239.1,151.0,294.3,420.5,476.3,449.7,596.8,378.3,527.8,237.5,574.5,622.5,460.1,313.0,289.8,227.2,202.7,573.9,419.2,194.9,251.8,383.7,199.2,369.9,173.1,530.0,422.0,569.2,296.9,110.3,593.7,333.4,282.4,508.8,203.1,290.9,312.2,648.0,382.5,427.5,499.5,202.1,231.0,0.0,504.6,283.4,364.4,483.7,482.4,208.2,529.1,447.8,335.2,426.8,457.3
YL,344.7,300.3,278.1,502.7,457.9,480.1,348.4,301.9,178.2,494.8,305.3,145.9,339.5,290.8,371.6,272.9,544.6,401.5,373.6,380.6,539.6,383.1,285.1,473.5,516.7,357.5,412.5,212.2,486.0,467.8,510.4,595.5,404.5,482.1,500.2,25.0,427.9,429.5,319.2,257.7,377.6,371.2,321.9,252.0,552.2,328.0,191.2,82.2,393.8,214.3,250.3,357.1,248.3,310.8,501.5,454.5,419.6,423.2,266.3,332.6,279.1,18.0,295.9,311.3,255.6,290.3,183.9,410.8,491.0,527.0,2200.6,587.7,343.1,272.8,499.4,157.1,466.7,370.1,539.1,379.3,290.2,146.0,374.5,246.6,303.6,244.0,276.9,418.5,333.4,354.2,264.8,72.2,172.9,182.8,300.9,402.4,291.4,436.1,486.3,259.8,378.4,304.6,371.5,154.2,266.2,514.4,394.6,437.1,410.0,356.8,60.9,37.7,384.7,488.7,265.7,306.1,168.9,287.8,142.3,388.1,336.2,274.9,363.9,339.9,255.8,99.1,500.3,395.1,240.3,467.9,318.4,291.2,167.1,273.6,300.4,286.6,257.3,444.3,252.3,199.4,367.6,138.6,475.2,368.2,330.5,199.4,89.4,194.1,236.8,414.5,276.8,473.6,505.0,285.3,448.0,549.1,458.5,394.2,438.8,319.4,290.6,506.8,398.5,492.3,435.3,368.0,325.9,174.7,189.1,244.1,320.2,515.3,290.0,493.0,451.1,166.4,328.3,432.5,200.0,292.0,618.6,295.9,178.8,389.5,287.4,447.1,0.0,337.6,400.6,120.4,244.8,444.3,146.1,270.1,317.4,389.6,164.8
YQ,397.3,90.4,354.6,324.4,266.0,288.2,170.1,295.4,220.1,302.9,381.8,330.9,292.8,162.7,161.7,264.7,352.7,209.6,221.7,188.7,426.6,220.9,361.6,360.5,324.8,165.6,299.5,148.1,368.3,354.8,397.4,482.5,212.6,369.1,382.5,272.6,236.0,237.6,127.3,151.9,185.7,179.3,243.2,328.5,373.9,183.2,405.8,236.5,241.9,215.4,302.9,328.1,208.7,118.3,388.5,341.5,227.7,231.3,155.1,140.7,299.3,300.0,316.1,218.6,249.1,54.1,204.1,297.8,299.1,414.0,2043.8,371.1,211.2,457.8,347.5,342.1,274.8,178.2,387.2,266.3,64.9,331.0,182.6,266.8,356.2,162.5,353.4,305.5,141.5,144.3,341.3,249.3,350.0,351.4,229.0,289.4,143.9,278.8,376.9,280.0,186.5,152.7,180.4,331.3,76.8,401.4,216.3,349.7,297.0,146.9,229.8,253.0,192.8,375.7,239.5,382.6,319.5,95.9,196.3,196.2,175.0,83.0,334.9,148.0,328.3,271.1,348.4,203.2,316.8,289.6,212.6,10.8,198.3,169.1,376.9,171.8,149.2,331.3,324.8,160.9,251.7,323.6,362.2,184.7,138.6,161.0,230.2,166.0,313.3,222.6,353.3,360.6,353.1,339.0,296.1,436.1,343.8,281.2,325.8,290.4,135.7,313.7,285.5,281.4,322.3,176.1,116.0,346.7,162.5,320.6,161.2,318.0,310.2,301.1,336.4,225.3,236.8,240.6,176.5,364.5,505.6,144.0,363.8,276.5,261.2,268.8,281.9,0.0,180.6,200.2,346.7,331.3,245.6,164.3,141.9,237.7,173.8
YV,443.6,154.7,433.7,388.7,232.9,274.9,234.4,341.7,296.7,289.6,466.6,377.2,242.2,340.5,226.0,232.6,339.8,196.3,138.8,157.4,490.9,285.2,426.7,424.8,311.5,49.3,363.8,215.5,432.6,419.1,461.7,546.8,199.3,433.4,446.8,357.4,196.2,224.3,58.9,189.6,154.4,166.0,320.3,413.3,425.5,247.5,422.5,397.4,159.0,376.3,349.2,281.2,369.6,332.3,452.8,405.8,204.5,218.0,316.0,182.5,380.3,384.8,391.3,193.8,295.4,164.7,288.9,362.1,285.8,478.3,1993.2,382.5,275.5,504.1,264.6,388.4,224.1,220.0,304.3,330.6,203.1,377.3,169.3,347.8,402.5,278.4,438.2,369.8,128.2,208.6,426.1,410.2,367.2,436.2,204.2,353.7,304.8,343.1,441.2,361.0,173.2,82.2,244.7,348.5,291.8,472.0,280.6,414.0,361.3,211.2,314.6,337.8,180.2,440.0,264.1,464.4,365.8,118.5,281.1,79.9,239.3,131.8,310.1,30.4,393.3,355.9,265.5,171.9,401.6,389.2,187.8,204.1,359.2,232.8,461.7,218.1,291.7,395.6,425.2,228.3,316.0,369.9,426.5,249.0,70.2,321.9,391.1,233.4,398.1,106.3,438.1,424.9,302.5,458.2,213.2,500.4,408.1,345.5,390.1,265.6,296.6,301.6,349.8,198.5,386.6,144.8,180.3,431.5,323.4,405.4,207.5,310.1,391.2,287.8,400.7,310.1,301.1,227.3,222.8,387.2,569.9,137.6,410.1,340.8,285.8,333.1,366.7,215.5,0.0,285.0,393.0,395.6,330.4,208.5,357.5,154.8,258.6
YY,455.0,297.7,223.2,507.6,372.3,495.5,353.3,366.2,288.5,510.2,250.4,256.2,273.1,210.7,369.0,295.8,560.0,416.9,278.2,371.8,544.5,388.0,230.2,478.4,532.1,242.1,417.4,145.8,490.9,472.7,515.3,600.4,419.9,487.0,505.1,100.9,335.6,406.4,280.4,191.3,368.8,386.6,326.8,197.1,557.1,332.9,274.4,192.5,298.4,324.6,360.6,290.7,239.8,244.1,506.4,459.4,343.9,438.6,186.2,348.0,212.7,128.3,229.5,244.9,319.9,261.4,117.5,415.7,506.4,531.9,2134.2,554.3,348.0,385.9,404.0,296.3,363.5,385.5,443.7,384.2,194.8,268.1,389.9,180.2,413.9,148.6,222.0,423.4,348.8,351.6,209.9,182.5,283.2,220.0,234.5,407.3,175.0,441.0,491.2,193.4,393.8,209.2,376.4,264.5,170.8,519.3,399.5,442.0,414.9,354.2,58.1,81.3,378.1,493.6,270.6,251.2,279.2,303.2,35.5,264.6,341.1,290.3,297.5,314.0,200.9,99.4,404.9,386.3,185.4,472.8,252.0,195.8,277.4,207.2,245.5,309.5,161.9,449.2,197.4,133.0,372.5,248.9,480.1,373.1,269.1,192.1,199.7,127.7,181.9,273.3,221.9,478.5,409.6,230.4,352.6,554.0,463.4,399.1,443.7,253.0,166.8,522.2,403.4,337.9,440.2,359.2,323.3,175.0,193.6,189.2,343.1,501.2,223.6,508.4,456.0,111.5,333.2,447.9,310.3,237.1,623.5,200.5,322.9,394.4,292.3,452.0,110.2,207.2,354.4,0.0,245.1,449.2,91.2,203.7,227.7,294.2,58.0
YZ,318.2,273.8,196.7,476.2,431.4,453.6,321.9,275.4,151.7,468.3,248.3,60.1,424.3,311.7,345.1,246.4,518.1,375.0,420.5,354.1,513.1,356.6,203.7,447.0,490.2,331.0,386.0,297.0,459.5,441.3,483.9,569.0,378.0,455.6,473.7,162.5,401.4,403.0,292.7,342.5,351.1,344.7,295.4,180.1,525.7,301.5,105.4,101.9,438.6,187.8,223.8,441.9,221.8,284.3,475.0,428.0,393.1,396.7,286.0,306.1,363.9,123.0,380.7,396.1,229.1,263.8,268.7,384.3,464.5,500.5,2285.4,561.2,316.6,187.0,546.3,63.9,440.2,343.6,586.0,352.8,376.1,23.0,348.0,331.4,277.1,328.8,141.4,392.0,306.9,327.7,207.8,78.2,146.4,97.0,385.7,375.9,264.9,409.6,459.8,344.6,351.9,363.9,345.0,127.7,345.9,487.9,368.1,410.6,383.5,330.3,152.6,175.2,358.2,462.2,239.2,224.7,142.4,261.3,227.1,361.6,309.7,248.4,448.7,313.4,340.6,114.4,547.2,368.6,158.9,441.4,403.2,322.0,150.4,358.4,142.6,260.1,342.1,417.8,337.1,284.2,341.1,79.6,448.7,341.7,304.0,219.1,109.1,278.9,218.5,388.0,121.3,447.1,584.2,370.1,494.9,522.6,432.0,367.7,412.3,404.2,264.1,480.3,372.0,465.8,408.8,341.5,299.4,47.6,208.8,162.7,293.7,488.8,374.8,466.5,424.6,251.2,301.8,406.0,173.5,376.8,592.1,419.3,93.0,363.0,260.9,420.6,137.4,311.1,374.1,205.2,0.0,417.8,230.9,354.9,290.9,436.5,249.6
