from_stop,AB,AD,AF,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FU,FW,FY,GE,GN,GO,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,IZ,JA,JG,JI,JJ,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VE,VG,VK,VL,VM,VQ,VR,VZ,WF,WK,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW
WP,742.5,395.7,242.1,537.9,323.3,424.1,82.8,439.3,329.0,636.0,412.5,335.8,565.7,447.2,527.0,520.4,306.3,560.5,110.0,444.6,202.0,359.3,292.2,243.7,644.8,515.2,330.4,180.8,623.4,446.5,686.0,520.5,162.7,106.2,546.3,453.7,290.8,311.4,338.9,389.5,256.0,507.0,215.5,526.3,199.4,389.7,234.3,330.0,467.1,648.7,63.3,208.1,165.3,338.8,291.6,170.2,108.6,601.0,323.8,367.7,303.4,295.3,296.2,466.9,172.7,307.4,515.2,249.5,481.4,402.1,127.7,661.3,405.1,410.6,424.3,485.2,223.1,340.6,553.8,329.4,298.3,248.0,291.7,287.4,343.4,337.5,286.0,473.5,218.0,419.3,277.2,577.2,261.7,369.3,287.1,215.6,218.5,226.8,221.0,455.4,179.4,487.1,317.6,295.3,374.8,503.1,428.9,353.5,281.6,411.4,538.6,353.0,210.9,243.2,285.9,476.5,491.0,456.0,276.8,271.6,303.9,501.7,140.4,580.5,258.0,167.7,370.1,397.9,327.4,466.9,417.7,477.9,533.3,197.8,354.2,539.7,261.7,324.0,176.9,352.0,238.1,263.7,63.4,219.8,189.3,448.0,560.6,399.5,294.1,293.8,550.9,424.3,153.1,354.2,500.0,392.6,261.8,211.0,0.0,372.0,347.1,439.7,297.3,537.2,353.6,215.6,531.4,281.7,395.2,576.1,185.1,2080.0,476.8,264.8,604.6,416.2,277.4,512.2,194.4,260.7,436.1,216.9,255.7,324.4,285.5
WR,547.3,656.5,465.3,342.7,627.7,228.9,363.2,743.7,636.0,440.8,220.3,354.8,370.5,466.2,546.0,782.9,610.7,365.3,345.6,654.2,506.4,378.3,325.2,119.0,449.6,662.7,634.8,485.2,428.2,251.3,490.8,539.5,308.4,410.6,565.3,609.0,595.2,527.8,143.7,194.3,525.0,526.0,484.5,545.3,479.8,536.6,514.7,134.8,610.8,453.5,367.7,384.6,469.7,673.5,163.4,274.9,389.0,405.8,436.4,463.0,479.1,517.5,228.1,424.5,477.1,61.0,320.0,553.9,606.1,549.0,359.2,466.1,709.5,565.9,106.9,290.0,527.5,145.4,701.3,453.2,407.6,552.4,590.0,159.2,148.2,142.3,590.4,431.1,522.4,566.2,340.2,724.7,566.1,642.6,494.8,520.0,361.0,420.4,240.0,474.4,377.5,291.9,622.0,410.4,179.6,307.9,638.5,466.1,586.0,430.4,343.4,157.8,339.7,547.6,419.8,281.3,510.0,739.9,581.2,576.0,374.7,306.5,444.8,599.5,562.4,472.1,391.2,202.7,631.8,149.5,564.6,468.8,338.1,449.9,509.5,800.5,280.7,39.3,353.4,156.8,542.5,274.6,367.8,524.2,469.7,405.6,365.4,27.4,226.0,598.2,355.7,229.1,475.8,658.6,523.8,697.0,566.2,515.4,396.8,0.0,651.5,595.0,484.6,342.0,158.4,431.6,550.4,586.1,77.8,380.9,420.7,1884.8,495.8,258.4,409.4,486.7,209.3,317.0,498.8,449.6,696.9,521.3,560.1,628.8,424.0
XC,844.4,211.9,371.8,781.2,471.0,667.4,326.1,116.0,319.9,841.6,658.8,515.8,809.0,430.3,398.2,197.1,67.6,803.8,353.3,292.0,349.7,490.8,535.5,487.0,746.7,379.7,159.1,171.6,866.7,689.8,787.9,347.9,406.0,287.3,369.2,601.4,310.5,459.1,582.2,632.8,385.7,464.5,345.2,342.1,442.7,536.7,477.6,573.3,331.6,892.0,270.9,463.3,313.0,203.3,534.9,409.5,351.9,789.5,453.5,463.1,451.1,443.0,582.7,490.4,320.4,550.7,758.5,298.0,328.8,549.1,371.0,804.6,184.4,558.3,667.6,728.5,370.8,583.9,418.3,477.1,428.0,296.5,433.3,530.7,586.7,580.8,176.1,614.6,134.5,566.3,520.5,441.7,91.7,233.8,434.8,234.7,461.8,356.5,464.3,422.3,424.6,730.4,465.3,425.0,618.1,746.4,276.3,483.2,330.1,515.0,781.9,596.3,454.2,291.7,415.6,719.8,433.4,132.7,265.1,158.8,433.6,745.0,210.6,352.9,306.5,297.4,477.9,641.2,191.9,710.2,564.7,607.6,776.6,327.5,501.9,217.1,505.0,567.3,420.2,595.3,182.0,507.0,270.8,238.9,432.6,589.1,676.8,642.8,516.9,441.5,794.2,667.6,319.1,182.9,529.0,171.9,409.5,259.5,315.7,615.3,0.0,587.4,445.0,780.5,596.9,345.3,463.9,330.2,638.5,819.4,428.4,1859.5,446.0,521.7,847.9,545.9,534.5,755.5,342.1,390.4,170.1,364.6,145.8,36.0,415.2
XF,1003.5,657.9,274.0,798.9,328.0,685.1,451.2,701.5,593.8,897.0,673.5,622.5,826.7,733.9,813.7,782.6,568.5,821.5,478.4,706.8,352.7,646.0,578.9,504.7,905.8,777.4,592.6,443.0,884.4,707.5,947.0,807.2,543.6,412.4,833.0,98.8,367.5,200.6,599.9,650.5,278.7,793.7,269.7,813.0,567.8,164.9,602.7,587.7,729.3,906.9,396.0,431.5,360.2,601.0,552.6,546.6,477.0,862.0,289.5,215.8,151.9,190.3,451.7,170.5,288.0,568.4,776.2,380.0,743.6,177.3,445.3,922.3,560.6,95.5,685.3,746.2,301.0,601.6,816.0,177.5,222.8,449.9,300.6,548.4,604.4,598.5,548.2,233.0,480.2,194.5,563.9,839.4,523.9,631.5,167.6,477.8,599.4,370.4,507.7,742.1,392.8,748.1,322.3,219.8,635.8,764.1,691.1,260.1,457.3,698.1,799.6,614.0,494.6,386.3,210.4,737.5,777.7,718.2,539.0,533.8,344.4,762.7,402.6,867.2,449.6,394.4,656.8,658.9,589.6,724.1,192.9,258.6,794.3,312.7,108.1,801.9,548.4,585.0,431.3,613.0,500.3,568.9,395.9,482.0,557.7,239.8,821.6,660.5,385.9,298.5,811.9,685.3,341.0,585.3,141.1,548.1,266.5,473.2,440.8,633.0,609.3,0.0,157.4,798.2,617.2,381.6,818.1,475.7,656.2,837.1,553.5,1754.6,763.5,390.7,865.6,256.5,403.5,773.2,266.2,224.5,698.3,233.3,517.9,586.6,239.1
XK,846.3,512.4,128.5,641.7,185.5,527.9,308.7,556.0,448.3,739.8,516.3,465.3,669.5,576.7,656.5,637.1,423.0,664.3,335.9,561.3,210.2,488.8,421.7,347.5,748.6,631.9,447.1,297.5,727.2,550.3,789.8,650.0,386.4,269.9,675.8,183.9,225.0,43.1,442.7,493.3,133.2,636.5,124.2,594.3,425.3,92.3,460.2,433.8,583.8,752.5,253.5,286.0,217.7,455.5,395.4,385.4,334.5,704.8,126.0,70.3,6.1,32.8,294.5,259.6,145.5,411.2,619.0,237.5,598.1,104.7,299.8,765.1,418.1,140.8,528.1,589.0,158.5,444.4,670.5,32.0,77.3,364.7,158.1,391.2,447.2,441.3,402.7,282.4,334.7,121.9,406.7,693.9,378.4,486.0,10.1,332.3,442.2,209.2,350.5,584.9,247.3,590.9,179.8,74.3,478.6,606.9,545.6,153.0,314.8,540.9,642.4,456.8,337.4,243.8,64.9,580.3,620.5,572.7,393.5,388.3,187.2,605.5,257.1,605.1,307.1,248.9,499.6,501.7,444.1,566.9,120.3,270.9,637.1,167.2,84.4,656.4,391.2,427.8,285.8,455.8,354.8,411.7,253.4,336.5,415.2,247.8,664.4,503.3,228.7,156.0,654.7,528.1,216.8,470.9,230.2,405.6,124.0,327.7,298.3,475.8,463.8,169.9,0.0,641.0,457.4,168.0,660.9,333.2,499.0,679.9,411.0,1843.7,606.3,233.5,708.4,209.2,246.3,616.0,123.7,79.0,552.8,90.8,372.4,441.1,93.6
XL,453.6,793.0,639.1,249.0,801.5,178.8,537.0,978.5,809.8,364.2,328.7,470.6,320.4,582.0,663.3,919.4,784.5,315.2,519.4,790.7,680.2,494.1,453.6,292.8,355.9,778.5,808.6,659.0,86.1,201.2,397.1,655.3,482.2,584.4,682.6,782.8,769.0,701.6,252.1,200.0,698.8,667.5,658.3,661.1,653.6,710.4,688.5,282.0,726.6,403.4,541.5,558.4,643.5,810.0,337.2,448.7,562.8,312.1,610.2,636.8,652.9,691.3,401.9,598.3,650.9,266.0,269.9,727.7,742.6,722.8,533.0,372.4,883.3,739.7,382.9,221.3,701.3,195.7,817.1,627.0,581.4,726.2,763.8,333.0,256.6,272.5,764.2,604.9,696.2,740.0,468.6,840.5,739.9,779.1,668.6,693.8,534.8,594.2,413.8,590.2,551.3,50.3,795.8,584.2,162.4,313.6,775.0,639.9,759.8,546.2,293.3,286.2,513.5,721.4,593.6,231.2,636.4,876.4,755.0,749.8,548.5,35.6,618.6,715.3,736.2,645.9,507.0,311.1,805.6,425.5,738.4,642.6,43.2,623.7,683.3,937.0,454.9,282.6,527.2,265.2,716.3,403.0,541.6,698.0,643.5,579.4,371.1,358.1,399.8,772.0,305.6,113.1,649.6,832.4,697.6,870.8,740.0,689.2,570.6,330.6,825.3,768.8,658.4,0.0,227.6,605.4,585.3,759.9,353.8,330.8,594.5,1686.0,649.0,432.2,67.3,660.5,383.1,223.3,672.6,623.4,833.4,695.1,733.9,802.6,597.8
XM,451.2,587.0,458.0,250.8,616.2,132.8,351.7,732.2,621.9,344.7,144.6,285.3,274.4,396.7,476.5,713.4,603.4,269.2,338.3,584.7,494.9,308.8,268.3,107.5,353.5,593.2,623.3,473.7,332.1,155.2,394.7,470.0,296.9,403.3,495.8,597.5,583.7,516.3,66.8,98.2,513.5,456.5,473.0,475.8,468.3,529.3,503.2,93.4,541.3,354.6,356.2,377.3,458.2,604.0,151.9,267.4,377.5,309.7,424.9,451.5,467.6,506.0,216.6,413.0,465.6,80.7,223.9,546.6,536.6,537.5,347.7,370.0,698.0,554.4,197.6,193.9,516.0,49.3,631.8,441.7,396.1,540.9,584.6,147.7,71.3,87.2,578.9,419.6,510.9,554.7,283.3,655.2,554.6,573.1,483.3,508.5,349.5,408.9,228.5,404.9,366.0,195.8,610.5,398.9,83.5,211.8,569.0,451.9,574.5,360.9,247.3,100.9,328.2,536.1,408.3,185.2,440.5,670.4,569.7,564.5,363.2,210.4,433.3,530.0,550.9,460.6,319.6,125.8,620.3,240.2,553.1,457.3,242.0,438.4,498.0,731.0,269.6,97.3,341.9,79.9,531.0,217.7,356.3,512.7,458.2,394.1,273.5,172.8,214.5,586.7,259.6,133.0,446.0,647.1,512.3,685.5,554.7,503.9,385.3,145.3,640.0,587.7,473.1,245.9,0.0,420.1,480.9,574.6,168.5,284.8,409.2,1788.7,426.3,246.9,313.3,475.2,197.8,225.1,487.3,442.3,627.4,514.0,548.6,617.3,412.5
XO,789.1,398.9,79.4,584.5,344.5,470.7,213.3,442.5,334.8,682.6,462.1,382.4,612.3,493.8,573.6,523.6,309.5,607.1,195.7,447.8,223.2,405.9,338.8,290.3,691.4,518.4,333.6,184.0,670.0,493.1,732.6,486.6,209.3,180.8,525.0,293.0,265.2,211.8,385.5,436.1,93.3,553.6,52.8,480.8,329.9,220.6,364.8,376.6,470.3,695.3,164.4,117.9,186.5,342.0,338.2,212.8,239.1,647.6,136.8,147.0,163.1,201.5,237.3,262.6,193.9,354.0,561.8,252.7,484.6,233.0,131.7,707.9,408.3,249.9,470.9,531.8,244.3,387.2,557.0,137.2,135.6,251.2,306.8,334.0,390.0,384.1,289.2,302.4,221.2,250.2,323.8,580.4,264.9,372.5,178.8,218.8,265.1,11.1,267.6,502.0,79.2,533.7,338.8,132.6,421.4,549.7,432.1,166.5,284.8,458.0,585.2,399.6,260.2,246.4,123.2,523.1,537.6,459.2,280.0,274.8,88.2,548.3,143.6,491.6,261.2,135.4,418.8,444.5,330.6,509.7,248.6,290.9,579.9,18.2,193.5,542.9,308.3,370.6,117.7,398.6,241.3,310.3,164.3,223.0,319.8,243.7,607.2,446.1,171.5,315.0,597.5,470.9,192.6,357.4,339.3,395.8,283.0,214.2,209.2,418.6,350.3,279.0,168.6,583.8,400.2,0.0,578.0,284.9,441.8,622.7,270.8,1887.4,523.4,176.3,651.2,229.2,189.1,558.8,215.6,98.0,439.3,238.1,258.9,327.6,98.5
XR,650.2,485.0,873.3,618.3,972.5,562.3,827.6,682.1,821.4,647.4,779.6,410.8,681.0,377.8,355.3,763.2,548.6,675.8,854.8,482.7,851.2,385.8,548.3,607.8,552.5,574.3,660.6,673.1,787.7,529.5,593.7,451.1,667.7,788.8,374.6,1024.6,812.0,960.6,611.5,725.7,887.2,359.5,846.7,456.9,944.2,1038.2,979.1,615.0,522.4,709.6,772.4,743.9,814.5,502.0,655.7,634.2,853.4,595.3,955.0,964.6,952.6,944.5,660.3,898.7,821.9,671.5,630.5,799.5,434.6,1050.6,718.5,610.4,685.9,1021.3,788.4,600.5,872.3,666.2,612.9,978.6,929.5,798.0,934.8,651.5,707.5,701.6,677.6,961.2,636.0,1067.8,563.3,636.3,593.2,471.1,936.3,736.2,675.1,858.0,526.5,386.0,736.8,651.4,966.8,926.5,688.1,588.2,467.0,988.3,831.6,410.0,653.9,580.2,699.0,793.2,917.1,499.5,328.4,698.8,766.6,660.3,935.1,666.0,712.1,511.1,808.0,798.9,372.9,762.0,693.4,831.0,1066.2,986.8,697.6,829.0,1033.9,783.2,549.6,688.1,712.7,600.0,683.5,511.7,772.3,740.4,934.1,968.0,464.6,763.6,658.2,943.0,666.2,638.8,820.6,684.4,937.3,673.4,911.0,761.0,817.2,736.1,589.9,1026.6,946.5,701.5,753.3,846.8,0.0,831.7,759.3,691.4,929.9,2068.1,341.0,752.9,768.9,984.7,641.5,627.5,843.6,891.9,525.4,866.1,647.3,567.2,916.7
YA,923.9,362.3,309.9,719.3,339.4,605.5,264.2,405.9,298.2,817.4,596.9,517.2,747.1,532.4,517.4,487.0,272.9,741.9,291.4,411.2,272.1,540.7,473.6,425.1,826.2,481.8,297.0,147.4,804.8,627.9,867.4,450.0,344.1,225.4,488.4,469.8,111.1,327.5,520.3,570.9,323.8,583.7,283.3,444.2,380.8,405.8,415.7,511.4,433.7,830.1,209.0,401.4,279.6,305.4,473.0,347.6,290.0,782.4,391.6,383.8,319.5,311.4,520.8,545.5,207.4,488.8,696.6,98.6,448.0,418.2,309.1,842.7,371.7,426.7,605.7,666.6,239.2,522.0,520.4,345.5,390.8,75.5,301.7,468.8,524.8,518.9,252.6,552.7,184.6,435.4,458.6,543.8,228.3,335.9,303.2,182.2,399.9,294.6,402.4,524.4,362.7,668.5,333.7,387.8,556.2,684.5,395.5,421.3,31.3,592.8,720.0,534.4,392.3,92.3,378.4,657.9,552.6,422.6,243.4,238.2,371.7,683.1,148.7,455.0,65.5,235.5,553.6,579.3,294.0,648.3,433.8,545.7,714.7,265.6,370.3,506.3,443.1,505.4,358.3,533.4,204.7,445.1,208.9,186.4,370.7,527.2,742.0,580.9,455.0,309.9,732.3,605.7,278.7,320.8,516.1,359.2,277.9,110.9,253.8,553.4,313.7,455.8,313.4,718.6,535.0,283.4,583.1,0.0,576.6,757.5,366.5,2064.8,565.2,459.8,786.0,484.0,472.6,693.6,210.5,392.5,402.7,233.0,222.3,291.0,407.1
YD,578.9,688.1,496.9,374.3,659.3,260.5,394.8,775.3,667.6,472.4,251.9,386.4,402.1,497.8,577.6,814.5,642.3,396.9,377.2,685.8,538.0,409.9,356.8,150.6,481.2,694.3,666.4,516.8,459.8,282.9,522.4,571.1,340.0,442.2,596.9,640.6,626.8,559.4,175.3,225.9,556.6,557.6,516.1,576.9,511.4,568.2,546.3,166.4,642.4,485.1,399.3,416.2,501.3,705.1,195.0,306.5,420.6,437.4,468.0,494.6,510.7,549.1,259.7,456.1,508.7,92.6,351.6,585.5,637.7,580.6,390.8,497.7,741.1,597.5,29.0,321.6,559.1,177.0,732.9,484.8,439.2,584.0,621.6,190.8,179.8,173.9,622.0,462.7,554.0,597.8,371.8,756.3,597.7,674.2,526.4,551.6,392.6,452.0,271.6,506.0,409.1,323.5,653.6,442.0,211.2,339.5,670.1,497.7,617.6,462.0,375.0,189.4,371.3,579.2,451.4,312.9,541.6,771.5,612.8,607.6,406.3,338.1,476.4,631.1,594.0,503.7,422.8,234.3,663.4,71.6,596.2,500.4,369.7,481.5,541.1,832.1,312.3,70.9,385.0,188.4,574.1,306.2,399.4,555.8,501.3,437.2,397.0,93.7,257.6,629.8,387.3,260.7,507.4,690.2,555.4,728.6,597.8,547.0,428.4,66.2,683.1,626.6,516.2,373.6,190.0,463.2,582.0,617.7,0.0,412.5,452.3,1916.4,527.4,290.0,441.0,518.3,240.9,348.6,530.4,481.2,728.5,552.9,591.7,660.4,455.6
YF,224.8,737.7,714.2,181.5,876.6,171.6,612.1,923.2,884.9,93.5,403.8,663.5,23.2,630.5,608.0,864.1,935.0,35.8,594.5,735.4,755.3,638.5,528.7,367.9,225.2,827.0,959.1,734.1,428.0,191.1,209.0,703.8,557.3,659.5,627.3,857.9,844.1,776.7,327.2,275.1,773.9,612.2,733.4,709.6,728.7,785.5,763.6,357.1,775.1,106.2,616.6,633.5,718.6,754.7,412.3,523.8,637.9,148.9,685.3,711.9,728.0,766.4,477.0,673.4,726.0,341.1,82.7,802.8,687.3,797.9,608.1,148.5,1033.8,814.8,458.0,128.8,776.4,270.8,865.6,702.1,656.5,801.3,838.9,408.1,331.7,347.6,861.9,680.0,873.3,815.1,543.7,889.0,890.4,723.8,743.7,768.9,609.9,669.3,488.9,638.7,626.4,291.7,870.9,659.3,237.5,344.7,719.7,715.0,834.9,662.7,48.0,361.3,588.6,796.5,668.7,221.1,581.1,821.1,830.1,900.3,623.6,306.3,693.7,763.8,811.3,721.0,625.6,386.2,843.3,500.6,813.5,717.7,337.9,698.8,758.4,881.7,530.0,357.7,602.3,340.3,920.8,478.1,616.7,773.1,718.6,654.5,328.5,433.2,474.9,847.1,26.2,228.9,724.7,982.9,772.7,1021.3,815.1,764.3,645.7,405.7,942.9,843.9,733.5,341.8,302.7,680.5,548.0,835.0,428.9,0.0,669.6,1824.6,593.7,507.3,409.2,735.6,458.2,155.8,747.7,698.5,778.1,770.2,884.6,935.1,672.9
YH,768.4,510.4,356.8,563.8,438.0,450.0,173.5,554.0,443.7,661.9,438.4,361.7,591.6,473.1,552.9,635.1,421.0,586.4,83.8,559.3,316.7,385.2,318.1,269.6,670.7,669.6,445.1,295.5,649.3,472.4,711.9,546.4,188.6,220.9,572.2,568.4,405.5,426.1,364.8,415.4,370.7,532.9,330.2,552.2,290.1,504.4,325.0,352.6,617.7,674.6,178.0,234.0,280.0,453.5,317.5,192.1,199.3,626.9,430.2,482.4,418.1,410.0,322.1,492.8,287.4,333.3,541.1,364.2,613.0,516.8,169.5,687.2,519.8,525.3,450.2,511.1,337.8,366.5,708.2,444.1,413.0,362.7,406.4,313.3,369.3,363.4,400.7,499.4,332.7,534.0,303.1,731.6,376.4,484.0,401.8,330.3,244.4,291.6,246.9,481.3,221.2,513.0,432.3,410.0,400.7,529.0,543.6,457.2,396.3,437.3,564.5,378.9,236.8,357.9,400.6,502.4,516.9,570.7,391.5,386.3,343.8,527.6,255.1,606.4,372.7,282.4,396.0,423.8,442.1,492.8,532.4,537.1,559.2,312.5,468.9,654.4,287.6,349.9,202.8,377.9,352.8,289.6,178.1,334.5,280.0,473.9,586.5,425.4,320.0,408.5,576.8,450.2,267.8,468.9,592.1,507.3,376.5,325.7,207.1,397.9,461.8,554.4,412.0,563.1,379.5,330.3,557.3,396.4,421.1,602.0,0.0,2105.9,502.7,290.7,630.5,522.6,303.3,538.1,309.1,375.4,550.8,331.6,370.4,439.1,391.9
YJ,1921.1,1960.1,1788.2,1716.5,1947.4,1607.5,1885.2,1880.5,2019.8,1814.6,1676.9,1818.8,1744.3,1925.5,1903.0,1961.6,1747.0,1739.1,1867.6,2009.0,2026.7,1842.3,1801.8,1641.0,1823.4,2079.6,1859.0,1871.5,1636.7,1592.8,1864.6,1998.8,1830.4,1932.6,1922.3,1718.2,2068.7,1820.0,1600.3,1503.4,1833.8,1907.2,1824.8,2004.6,2001.8,1784.3,2036.7,1630.2,2031.5,1827.3,1889.7,1906.6,1990.0,1903.2,1685.4,1796.9,1911.0,1779.6,1711.3,1803.9,1771.3,1809.7,1750.1,1592.3,1997.4,1614.2,1693.8,2056.2,1982.3,1796.7,1881.2,1839.9,1884.3,1714.9,1731.1,1663.8,1920.4,1543.9,2118.2,1794.1,1748.5,2054.7,1913.9,1681.2,1604.8,1620.7,1876.0,1654.8,1834.4,1813.9,1816.8,2141.6,1791.6,1933.7,1787.0,2022.3,1883.0,1792.2,1762.0,1933.7,1889.8,1635.4,1941.7,1751.3,1558.2,1553.3,1993.3,1681.9,2088.3,1894.4,1717.2,1634.4,1861.7,2049.9,1760.7,1562.8,1876.1,1897.2,1965.0,1858.7,1766.2,1620.7,1947.1,2058.8,2064.7,1938.9,1920.6,1659.3,1891.8,1773.7,1812.3,1680.4,1628.3,1821.7,1727.5,1981.6,1803.1,1630.8,1875.4,1613.4,1881.9,1751.2,1889.8,2026.5,1991.7,1661.6,1610.8,1706.3,1748.0,1917.9,1729.5,1607.7,1996.1,1882.8,1630.9,1871.8,1885.9,2017.7,1918.8,1678.8,1788.3,1720.2,1776.8,1585.0,1575.8,1803.4,1825.0,2088.4,1702.0,1754.7,1942.7,0.0,1888.7,1812.5,1617.9,1678.3,1731.3,1690.8,1885.6,1816.9,1934.6,1852.7,1845.7,1765.6,1746.9
YO,509.2,234.8,606.8,477.3,711.1,473.8,446.6,420.3,555.8,506.4,503.7,134.9,615.4,101.9,124.3,361.2,432.1,610.2,429.0,232.5,589.8,109.9,272.4,331.9,411.5,298.4,456.2,407.5,673.1,496.2,452.7,175.2,391.8,494.0,143.6,765.3,546.4,699.2,335.6,439.2,620.7,40.6,580.2,181.0,563.2,692.9,598.1,339.1,246.5,568.6,451.1,468.0,553.1,251.8,379.8,358.3,472.4,454.3,592.7,619.3,691.2,683.1,384.4,580.8,560.5,395.6,564.9,533.9,184.4,705.3,442.6,469.4,530.9,722.2,512.5,534.9,610.9,390.3,337.0,609.5,563.9,532.4,673.4,375.6,431.6,425.7,359.0,587.4,370.4,722.5,287.4,360.4,387.5,220.9,674.9,470.6,399.2,525.6,250.6,110.1,460.9,536.8,705.4,566.7,424.5,465.2,216.8,622.4,566.0,134.1,588.3,304.3,423.1,527.6,576.1,376.5,14.2,318.2,501.0,397.4,530.1,551.4,446.5,235.2,542.4,555.5,97.0,486.1,340.4,555.1,720.9,625.1,583.0,585.6,665.8,378.8,273.7,412.2,436.8,324.1,417.9,235.8,451.2,474.8,553.1,561.9,341.6,487.7,382.3,681.6,600.6,474.0,559.2,480.0,680.1,518.4,649.6,495.4,480.2,460.2,440.0,751.3,685.1,586.9,403.3,527.3,128.7,566.1,483.4,625.8,504.1,1945.1,0.0,477.0,654.3,643.0,365.6,561.9,582.2,625.4,275.2,604.7,381.7,432.2,625.9
YP,646.8,567.5,285.6,442.2,501.7,328.4,237.2,617.7,510.0,540.3,319.8,265.8,470.0,377.2,457.0,693.9,484.7,464.8,219.6,565.2,380.4,289.3,222.2,148.0,549.1,573.7,508.8,359.2,527.7,350.8,590.3,450.5,185.5,284.6,476.3,404.6,469.2,323.4,243.2,293.8,299.5,437.0,259.0,456.3,353.8,332.2,388.7,234.3,521.8,553.0,241.7,258.6,343.7,584.5,195.9,185.9,263.0,505.3,232.0,258.6,274.7,313.1,95.0,220.1,351.1,211.7,419.5,427.9,517.1,344.6,233.2,565.6,583.5,361.5,328.6,389.5,401.5,244.9,612.3,248.8,203.2,426.4,464.0,191.7,247.7,241.8,464.4,226.7,396.4,361.8,207.2,635.7,440.1,553.6,290.4,394.0,241.3,194.9,151.0,385.4,251.5,391.4,496.0,206.0,279.1,407.4,549.5,261.7,460.0,341.4,442.9,257.3,136.5,421.6,215.4,380.8,421.0,650.9,455.2,450.0,133.7,406.0,318.8,510.5,436.4,346.1,302.2,302.2,505.8,371.2,360.2,264.4,437.6,224.4,305.1,711.5,191.7,228.3,227.4,256.3,416.5,212.2,241.8,398.2,343.7,201.2,464.9,303.8,29.2,472.2,455.2,328.6,349.8,532.6,319.4,571.0,440.2,389.4,270.8,276.3,525.5,390.6,280.2,441.5,257.9,206.1,461.4,460.1,299.5,480.4,294.7,1844.9,406.8,0.0,508.9,282.3,46.8,416.5,372.8,304.2,607.9,395.3,434.1,502.8,304.7
YT,511.2,850.6,696.7,306.6,859.1,236.4,594.6,1036.1,867.4,421.8,386.3,528.2,378.0,639.6,720.9,977.0,842.1,372.8,577.0,848.3,737.8,551.7,511.2,350.4,413.5,836.1,866.2,716.6,18.7,258.8,454.7,712.9,539.8,642.0,740.2,840.4,826.6,759.2,309.7,257.6,756.4,725.1,715.9,718.7,711.2,768.0,746.1,339.6,784.2,461.0,599.1,616.0,701.1,867.6,394.8,506.3,620.4,369.7,667.8,694.4,710.5,748.9,459.5,655.9,708.5,323.6,327.5,785.3,800.2,780.4,590.6,430.0,940.9,797.3,440.5,278.9,758.9,253.3,874.7,684.6,639.0,783.8,821.4,390.6,314.2,330.1,821.8,662.5,753.8,797.6,526.2,898.1,797.5,836.7,726.2,751.4,592.4,651.8,471.4,647.8,608.9,107.9,853.4,641.8,220.0,371.2,832.6,697.5,817.4,603.8,350.9,343.8,571.1,779.0,651.2,288.8,694.0,934.0,812.6,807.4,606.1,93.2,676.2,772.9,793.8,703.5,564.6,368.7,863.2,483.1,796.0,700.2,100.8,681.3,740.9,994.6,512.5,340.2,584.8,322.8,773.9,460.6,599.2,755.6,701.1,637.0,428.7,415.7,457.4,829.6,363.2,170.7,707.2,890.0,755.2,928.4,797.6,746.8,628.2,388.2,882.9,826.4,716.0,57.5,285.2,663.0,642.9,817.5,411.4,388.4,652.1,1743.6,706.6,489.8,0.0,718.1,440.7,280.9,730.2,681.0,891.0,752.7,791.5,860.2,655.4
