from_stop,AC,AD,AJ,AM,AU,AY,BK,BR,BV,BW,CF,CI,CK,CL,CQ,CT,CW,CX,DA,DC,DD,DL,DM,DT,EB,EK,EN,ES,EW,FB,FD,FG,FL,FN,FU,FX,GA,GB,GL,GM,GO,GR,GU,HA,HC,HD,HP,HQ,HS,HT,HY,HZ,IC,IF,IG,IK,IU,IW,JD,JF,JH,JI,JM,JN,JO,JU,JW,JX,KE,KG,KI,KM,KN,KP,KR,KS,KU,KV,KX,LB,LD,LH,LK,LM,LX,LZ,MB,MD,MG,MK,MM,MO,MS,MV,ND,NF,NG,NK,NM,NW,OG,OJ,OK,OM,OO,OU,PA,PD,PF,PG,PM,PN,PO,PR,PW,QB,QJ,QP,QS,QU,RD,RG,RM,RN,RP,RQ,RS,RT,RU,RW,RZ,SE,SJ,SK,SL,SM,SP,SZ,TD,TF,TL,TN,TS,TY,TZ,UB,UC,UH,UM,UN,UO,UR,US,UV,UX,VA,VH,VL,VW,VZ,WD,WO,WT,WW,WZ,XC,XG,XQ,XR,XV,XW,XX,XZ,YA,YE,YF,YI,YQ,YU,YX,YY,ZF,ZJ,ZK,ZM,ZQ,ZR,ZS,ZU
XG,1217.5,312.2,791.8,1085.6,1245.0,1219.8,980.9,863.0,1138.2,1165.3,795.9,1157.0,1031.2,1082.3,1102.3,1133.0,876.3,867.4,646.5,1276.1,722.4,1284.9,183.8,1172.1,1111.9,1122.6,786.6,848.5,1253.6,1202.8,1171.2,1140.0,1078.6,1168.6,524.3,118.1,437.8,343.8,600.9,1129.7,1267.2,618.8,1191.4,212.4,744.5,239.2,1213.6,853.9,1106.4,924.4,1226.3,794.2,804.0,1062.5,1070.2,666.4,287.3,336.9,283.9,871.4,1267.9,1217.3,503.1,1117.6,855.3,1163.7,391.7,210.1,823.7,151.1,1205.7,1178.9,306.8,1358.6,1003.1,302.0,1178.7,522.0,1183.3,1206.8,643.6,129.1,1187.9,801.5,339.0,627.0,862.6,1229.8,1069.4,1191.9,1334.3,1002.6,87.5,1142.0,626.6,887.6,555.5,1167.1,1008.3,1140.5,2672.1,834.6,691.5,287.0,369.6,1158.6,1275.3,1257.1,185.9,117.5,1120.5,425.1,423.0,450.1,1249.0,1134.5,1132.0,804.1,1111.2,432.3,176.3,992.1,946.5,1209.4,1212.6,1172.1,1177.2,1339.8,584.2,1076.6,1260.5,1028.4,408.1,105.2,593.6,1130.2,1223.9,289.3,1317.2,1198.4,882.1,1290.7,830.3,1005.5,281.2,1105.9,1237.1,226.1,1235.7,815.2,1260.1,21.3,167.9,515.0,658.7,1225.8,908.0,895.8,611.5,592.5,1284.0,1166.6,535.5,838.3,56.2,1096.5,0.0,1167.9,1211.0,252.9,1191.5,413.9,1391.0,129.7,1112.6,973.7,287.6,200.3,1043.6,1154.6,820.4,158.5,1115.8,137.2,421.2,888.0,1107.1,1171.5,561.3
XQ,254.4,923.4,351.8,280.9,249.2,256.7,242.6,513.5,270.7,202.2,348.0,193.9,274.9,265.6,344.4,174.0,480.0,400.5,764.0,313.0,637.9,252.7,951.3,414.2,154.2,163.6,356.6,499.0,278.9,239.7,139.0,238.0,209.0,136.4,627.9,1110.8,869.7,995.0,718.4,55.4,304.1,583.6,386.7,1086.1,464.1,1112.9,238.9,294.3,143.3,517.6,251.6,420.7,471.3,364.4,111.2,544.1,1043.1,1113.6,965.3,404.5,304.8,412.6,620.6,312.9,383.8,259.2,777.2,1029.6,399.6,1107.5,179.9,421.0,828.3,395.5,146.6,1034.4,255.5,572.0,208.6,448.9,761.1,990.1,275.4,468.8,950.2,744.5,529.9,266.7,81.6,228.8,371.2,147.1,1062.2,384.1,574.5,420.7,673.0,296.2,200.3,244.3,2911.3,506.2,631.2,1019.4,801.5,167.5,355.3,261.3,1059.6,1073.9,257.5,830.9,833.0,882.0,274.3,329.8,57.7,341.4,79.0,817.8,1132.7,157.9,202.4,86.1,407.9,139.9,372.5,430.5,701.7,74.0,285.8,153.1,840.0,1030.4,578.0,156.6,260.8,960.2,285.0,209.2,333.3,327.6,363.4,144.1,1121.5,301.2,204.9,1066.4,261.0,332.0,264.3,1128.7,967.2,678.4,473.2,432.7,270.5,546.3,592.2,576.9,309.3,408.7,657.0,431.0,1104.3,291.8,1150.1,0.0,406.3,1093.2,165.7,799.4,321.3,1177.8,122.9,227.8,847.5,1074.0,226.9,226.2,494.0,1114.9,260.2,1016.7,849.8,538.5,302.4,251.4,534.2
XR,464.9,972.2,400.6,105.6,418.3,467.2,221.2,562.3,237.1,412.7,396.8,404.4,158.5,262.6,216.8,383.7,528.8,449.3,812.8,523.5,686.7,533.6,1000.1,163.9,312.0,381.7,405.4,547.8,501.0,450.2,456.8,448.5,177.5,502.5,676.7,1159.6,918.5,1043.8,767.2,377.1,514.6,632.4,162.8,1134.9,512.9,1161.7,461.0,343.1,353.8,566.4,473.7,469.5,520.1,487.1,356.5,592.9,1091.9,1162.4,1014.1,453.3,515.3,134.8,669.4,98.7,432.6,363.8,826.0,1078.4,448.4,1156.3,465.4,157.1,877.1,606.0,250.5,1083.2,378.8,620.8,430.7,165.6,809.9,1038.9,485.9,517.6,999.0,793.3,578.7,477.2,316.8,439.3,581.7,250.0,1111.0,178.5,623.3,469.5,721.8,463.3,255.7,340.6,2960.1,550.7,680.0,1068.2,850.3,418.3,516.1,430.4,1108.4,1122.7,416.7,879.7,881.8,930.8,496.4,85.9,379.4,390.2,358.6,866.6,1181.5,239.5,251.2,456.8,1.6,506.0,43.0,513.1,750.5,324.0,507.9,275.8,888.8,1079.2,626.8,389.9,471.3,1009.0,565.9,445.8,382.1,538.1,412.2,252.9,1170.3,123.0,485.8,1115.2,483.1,380.8,433.4,1177.5,1016.0,727.2,522.0,104.7,319.3,595.1,641.0,625.7,531.4,153.9,705.8,479.8,1153.1,113.6,1198.9,415.3,0.0,1142.0,451.2,848.2,602.2,1226.6,360.0,214.0,896.3,1122.8,243.7,436.7,519.7,1163.7,412.0,1065.5,901.9,587.3,124.2,371.6,583.0
XV,1192.1,294.0,789.9,1095.7,1206.3,1217.9,1041.9,952.7,1085.5,1140.3,794.0,1155.1,1078.8,1080.4,1205.1,1131.1,879.9,865.5,686.6,1274.2,825.2,1283.0,165.6,1274.9,1110.0,1120.7,784.7,930.0,1251.7,1200.9,1169.3,1102.4,1023.8,1166.7,548.2,238.9,419.6,187.3,641.0,1127.8,1265.3,658.9,1201.5,143.3,784.6,170.1,1211.7,852.0,1104.5,917.5,1224.4,897.0,823.7,1024.9,1068.3,706.5,130.8,145.6,127.4,869.5,1266.0,1227.4,543.2,1127.7,923.9,1161.8,373.5,53.6,821.8,235.6,1203.8,1281.7,288.6,1356.7,1001.2,145.5,1176.8,562.1,1181.4,1305.3,683.7,231.9,1150.3,821.2,320.8,667.1,882.3,1227.9,1067.5,1190.0,1332.4,1000.7,190.3,1244.8,666.7,885.7,595.6,1129.5,1006.4,1138.6,2774.9,854.3,794.3,130.5,351.4,1156.7,1385.6,1218.4,88.5,202.0,1082.9,406.9,404.8,431.9,1247.1,1144.6,1130.1,802.2,1109.3,414.1,260.8,990.2,944.6,1207.5,1222.7,1170.2,1187.3,1396.1,624.3,1074.7,1258.6,1026.5,389.9,158.5,633.7,1128.3,1198.5,132.8,1315.3,1196.5,873.4,1288.8,828.4,1003.6,71.7,1116.0,1235.2,26.7,1233.8,813.3,1221.4,256.8,149.7,496.8,698.8,1247.5,906.1,977.3,651.6,632.6,1282.1,1269.4,517.3,858.0,232.4,1106.6,278.2,1166.0,1221.1,0.0,1189.6,395.7,1351.6,305.9,1110.7,1027.1,269.4,74.1,1041.7,1117.0,923.2,243.0,1078.2,240.0,403.0,969.5,1117.2,1169.6,601.4
XW,287.0,956.0,384.4,313.5,213.1,289.3,275.2,546.1,303.3,234.8,380.6,226.5,307.5,298.2,308.3,108.9,512.6,433.1,796.6,345.6,670.5,188.6,983.9,378.1,149.1,127.5,389.2,531.6,273.5,272.3,26.6,270.6,241.6,72.3,660.5,1143.4,902.3,1027.6,751.0,152.6,336.7,616.2,419.3,1118.7,496.7,1145.5,233.5,326.9,175.9,550.2,246.2,453.3,503.9,397.0,143.8,576.7,1075.7,1146.2,997.9,437.1,337.4,445.2,653.2,345.5,416.4,223.1,809.8,1062.2,432.2,1140.1,14.1,384.9,860.9,428.1,179.2,1067.0,219.4,604.6,203.2,412.8,793.7,1022.7,308.0,501.4,982.8,777.1,562.5,299.3,114.2,261.4,403.8,179.7,1094.8,348.0,607.1,453.3,705.6,328.8,232.9,208.2,2943.9,538.8,663.8,1052.0,834.1,42.8,291.2,225.2,1092.2,1106.5,290.1,863.5,865.6,914.6,268.9,362.4,154.9,374.0,76.1,850.4,1165.3,190.5,235.0,232.3,440.5,75.8,405.1,366.4,734.3,106.6,280.4,185.7,872.6,1063.0,610.6,81.2,293.4,992.8,220.9,241.8,365.9,360.2,396.0,176.7,1154.1,333.8,140.8,1099.0,255.6,364.6,228.2,1161.3,999.8,711.0,505.8,431.8,303.1,578.9,624.8,609.5,303.9,372.6,689.6,463.6,1136.9,324.4,1182.7,190.8,438.9,1125.8,0.0,832.0,257.2,1210.4,117.5,260.4,880.1,1106.6,227.2,258.8,526.6,1147.5,292.8,1049.3,882.4,571.1,335.0,215.3,566.8
XX,978.2,211.6,552.5,858.3,968.9,980.5,804.5,693.7,848.1,926.0,556.6,917.7,841.4,843.0,1042.6,893.7,620.9,628.1,421.7,1036.8,520.9,1045.6,239.5,1066.2,872.6,883.3,547.3,671.0,1014.3,963.5,931.9,900.7,786.4,929.3,220.1,399.0,101.4,505.7,376.1,890.4,1027.9,379.5,964.1,374.3,505.2,401.1,974.3,614.6,867.1,658.5,987.0,716.6,564.7,823.2,830.9,427.1,449.2,498.8,445.8,632.1,1028.6,990.0,278.3,890.3,665.1,924.4,22.2,372.0,584.4,395.7,966.4,1059.4,116.5,1119.3,763.8,463.9,939.4,315.2,944.0,1067.9,418.8,392.0,948.6,562.2,238.4,402.2,620.4,990.5,830.1,952.6,1095.0,763.3,350.4,1082.3,387.3,648.3,330.7,927.8,769.0,901.2,2891.1,595.3,514.2,448.9,84.5,919.3,1148.2,981.0,347.8,362.1,881.2,31.4,33.5,113.7,1009.7,907.2,892.7,564.8,871.9,18.3,420.9,752.8,707.2,970.1,985.3,932.8,949.9,1158.7,359.4,837.3,1021.2,789.1,46.8,318.6,354.3,890.9,984.6,451.2,1077.9,933.0,636.0,1051.4,591.0,766.2,443.1,878.6,997.8,388.0,996.4,575.9,984.0,416.9,255.4,168.7,419.4,1010.1,668.7,718.3,372.2,353.2,1044.7,1056.2,189.2,599.0,392.5,869.2,438.3,928.6,983.7,414.8,952.2,0.0,1114.2,466.0,873.3,789.7,135.7,362.2,804.3,915.3,674.2,403.1,876.5,466.8,81.5,710.5,879.8,932.2,322.0
XZ,425.6,1094.6,523.0,452.1,392.3,427.9,413.8,684.7,441.9,373.4,519.2,365.1,446.1,436.8,356.1,288.1,651.2,571.7,935.2,484.2,809.1,52.0,1122.5,425.9,328.3,306.7,527.8,670.2,412.1,410.9,193.5,409.2,380.2,185.3,799.1,1282.0,1040.9,1166.2,889.6,291.2,475.3,754.8,514.6,1257.3,635.3,1284.1,372.1,465.5,314.5,688.8,384.8,591.9,642.5,535.6,282.4,715.3,1214.3,1284.8,1136.5,575.7,476.0,486.6,791.8,484.1,555.0,402.3,948.4,1200.8,570.8,1278.7,234.4,432.7,999.5,566.7,317.8,1205.6,398.6,743.2,341.8,460.6,932.3,1161.3,446.6,640.0,1121.4,915.7,698.2,437.9,252.8,400.0,542.4,318.3,1233.4,395.8,745.7,591.9,844.2,467.4,371.5,387.4,3082.5,673.1,802.4,1190.6,972.7,222.0,117.1,404.4,1230.8,1245.1,428.7,1002.1,1004.2,1053.2,407.5,501.0,293.5,512.6,214.7,989.0,1303.9,329.1,373.6,370.9,579.1,155.6,543.7,345.5,872.9,245.2,419.0,324.3,1011.2,1201.6,749.2,260.4,432.0,1131.4,125.8,380.4,504.5,498.8,534.6,315.3,1292.7,472.4,99.8,1237.6,394.2,503.2,407.4,1299.9,1138.4,849.6,644.4,479.6,441.7,717.5,763.4,748.1,442.5,420.4,828.2,602.2,1275.5,463.0,1321.3,329.4,577.5,1264.4,220.2,970.6,0.0,1349.0,256.1,399.0,1018.7,1245.2,398.1,397.4,665.2,1286.1,433.4,1187.9,1024.3,709.7,473.6,394.5,705.4
YA,1245.7,340.4,820.0,1113.8,1273.2,1248.0,1009.1,891.2,1166.4,1193.5,824.1,1185.2,1059.4,1110.5,1130.5,1161.2,904.5,895.6,674.7,1304.3,750.6,1313.1,212.0,1200.3,1140.1,1150.8,814.8,876.7,1281.8,1231.0,1199.4,1168.2,1106.8,1196.8,552.5,146.3,466.0,372.0,629.1,1157.9,1295.4,647.0,1219.6,240.6,772.7,267.4,1241.8,882.1,1134.6,952.6,1254.5,822.4,832.2,1090.7,1098.4,694.6,315.5,365.1,312.1,899.6,1296.1,1245.5,531.3,1145.8,883.5,1191.9,419.9,238.3,851.9,179.3,1233.9,1207.1,335.0,1386.8,1031.3,330.2,1206.9,550.2,1211.5,1235.0,671.8,157.3,1216.1,829.7,367.2,655.2,890.8,1258.0,1097.6,1220.1,1362.5,1030.8,115.7,1170.2,654.8,915.8,583.7,1195.3,1036.5,1168.7,2700.3,862.8,719.7,315.2,397.8,1186.8,1303.5,1285.3,214.1,145.7,1148.7,453.3,451.2,478.3,1277.2,1162.7,1160.2,832.3,1139.4,460.5,204.5,1020.3,974.7,1237.6,1240.8,1200.3,1205.4,1368.0,612.4,1104.8,1288.7,1056.6,436.3,133.4,621.8,1158.4,1252.1,317.5,1345.4,1226.6,910.3,1318.9,858.5,1033.7,309.4,1134.1,1265.3,254.3,1263.9,843.4,1288.3,88.8,196.1,543.2,686.9,1254.0,936.2,924.0,639.7,620.7,1312.2,1194.8,563.7,866.5,64.1,1124.7,110.2,1196.1,1239.2,281.1,1219.7,442.1,1419.2,0.0,1140.8,1001.9,315.8,228.5,1071.8,1182.8,848.6,186.7,1144.0,165.4,449.4,916.2,1135.3,1199.7,589.5
YE,166.9,923.9,352.3,281.4,249.7,169.2,243.1,514.0,271.2,114.7,348.5,106.4,275.4,266.1,344.9,174.5,480.5,401.0,764.5,225.5,638.4,216.1,951.8,414.7,154.7,164.1,357.1,499.5,155.9,152.2,102.4,150.5,209.5,99.8,628.4,1111.3,870.2,995.5,718.9,78.9,216.6,584.1,387.2,1086.6,464.6,1113.4,115.9,294.8,75.2,518.1,128.6,421.2,471.8,384.9,111.7,544.6,1043.6,1114.1,965.8,405.0,217.3,413.1,621.1,313.4,384.3,259.7,777.7,1030.1,400.1,1108.0,143.3,421.5,828.8,308.0,147.1,1034.9,256.0,572.5,85.6,449.4,761.6,990.6,187.9,469.3,950.7,745.0,530.4,179.2,82.1,141.3,283.7,147.6,1062.7,384.6,575.0,421.2,673.5,208.7,200.8,244.8,2911.8,502.4,631.7,1019.9,802.0,130.9,318.7,261.8,1060.1,1074.4,170.0,831.4,833.5,882.5,151.3,330.3,81.2,341.9,42.4,818.3,1133.2,158.4,202.9,158.6,408.4,103.3,373.0,393.9,702.2,74.5,162.8,153.6,840.5,1030.9,578.5,157.1,173.3,960.7,248.4,147.8,333.8,240.1,363.9,144.6,1122.0,301.7,168.3,1066.9,138.0,332.5,264.8,1129.2,967.7,678.9,473.7,433.2,271.0,546.8,592.7,577.4,186.3,409.2,657.5,431.5,1104.8,292.3,1150.6,117.1,406.8,1093.7,129.1,799.9,284.7,1178.3,0.0,228.3,848.0,1074.5,227.4,138.7,471.4,1115.4,174.7,1017.2,853.6,539.0,302.9,251.9,534.7
YF,321.5,798.5,226.9,106.0,380.4,323.8,7.1,357.1,158.6,269.3,223.1,261.0,51.6,184.1,366.8,305.2,355.1,275.6,639.1,380.1,497.3,388.9,826.4,313.9,233.5,294.8,231.7,342.6,357.6,306.8,275.2,305.1,99.0,272.6,503.0,985.9,744.8,870.1,593.5,233.7,371.2,458.7,211.8,961.2,339.2,988.0,317.6,169.4,210.4,392.7,330.3,295.8,346.4,343.7,174.2,419.2,918.2,988.7,840.4,279.6,371.9,237.7,495.7,138.0,258.9,285.3,652.3,904.7,274.7,982.6,386.9,307.1,703.4,462.6,107.1,909.5,300.3,447.1,287.3,315.6,636.2,865.2,342.5,343.9,825.3,619.6,405.0,333.8,173.4,295.9,438.3,106.6,937.3,328.5,449.6,295.8,548.1,319.9,112.3,262.1,2786.4,377.0,466.4,894.5,676.6,339.8,559.3,392.5,934.7,949.0,273.3,706.0,708.1,757.1,353.0,154.9,236.0,216.5,215.2,692.9,1007.8,96.1,77.5,313.4,233.0,276.1,197.6,570.2,576.8,180.6,364.5,132.4,715.1,905.5,453.1,311.4,327.9,835.3,421.2,302.4,208.4,394.7,238.5,109.5,996.6,126.3,341.1,941.5,339.7,207.1,395.5,1003.8,842.3,553.5,348.3,257.8,145.6,389.9,467.3,452.0,388.0,303.9,532.1,306.1,979.4,116.9,1025.2,271.9,231.4,968.3,372.7,674.5,457.5,1052.9,216.6,0.0,722.6,949.1,165.2,293.3,314.5,990.0,268.6,891.8,728.2,382.1,127.5,293.1,409.3
YI,988.1,75.8,562.4,868.2,978.8,990.4,814.4,703.6,858.0,935.9,566.5,927.6,851.3,852.9,1052.5,903.6,630.8,638.0,417.1,1046.7,530.8,1055.5,103.7,1076.1,882.5,893.2,557.2,680.9,1024.2,973.4,941.8,910.6,796.3,939.2,278.7,263.2,150.1,369.9,371.5,900.3,1037.8,389.4,974.0,238.5,515.1,265.3,984.2,624.5,877.0,668.4,996.9,726.5,574.6,833.1,840.8,437.0,313.4,363.0,310.0,642.0,1038.5,999.9,273.7,900.2,675.0,934.3,104.0,236.2,594.3,259.9,976.3,1069.3,19.1,1129.2,773.7,328.1,949.3,292.6,953.9,1077.8,414.2,256.2,958.5,572.1,102.6,397.6,633.2,1000.4,840.0,962.5,1104.9,773.2,214.6,1092.2,397.2,658.2,326.1,937.7,778.9,911.1,2799.2,609.5,524.1,313.1,81.9,929.2,1158.1,990.9,212.0,226.3,891.1,137.4,135.3,162.4,1019.6,917.1,902.6,574.7,881.8,144.6,285.1,762.7,717.1,980.0,995.2,942.7,959.8,1168.6,354.8,847.2,1031.1,799.0,120.4,182.8,364.2,900.8,994.5,315.4,1087.8,969.0,645.9,1061.3,600.9,776.1,307.3,888.5,1007.7,252.2,1006.3,585.8,993.9,281.1,119.6,227.3,429.3,1020.0,678.6,728.2,382.1,363.1,1054.6,1066.1,247.8,608.9,256.7,879.1,302.5,938.5,993.6,279.0,962.1,126.2,1124.1,330.2,883.2,799.6,0.0,226.4,814.2,925.2,684.1,267.3,888.4,264.3,130.2,720.4,889.7,942.1,331.9
YQ,1247.5,244.0,845.3,1151.1,1261.7,1273.3,1033.7,915.8,1140.9,1195.7,849.4,1210.5,1084.0,1135.8,1155.1,1186.5,850.3,920.9,636.6,1329.6,775.2,1338.4,115.6,1224.9,1165.4,1176.1,840.1,901.3,1307.1,1256.3,1224.7,1157.8,1079.2,1222.1,498.2,188.9,369.6,242.7,591.0,1183.2,1320.7,608.9,1256.9,69.1,734.6,95.9,1267.1,907.4,1159.9,887.9,1279.8,847.0,794.1,1080.3,1123.7,656.5,186.2,200.8,182.8,924.9,1321.4,1282.8,493.2,1183.1,908.1,1217.2,323.5,109.0,877.2,185.6,1259.2,1231.7,238.6,1412.1,1056.6,200.9,1232.2,512.1,1236.8,1259.6,633.7,181.9,1205.7,791.6,270.8,617.1,852.7,1283.3,1122.9,1245.4,1387.8,1056.1,140.3,1194.8,616.7,941.1,545.6,1184.9,1061.8,1194.0,2724.9,824.7,744.3,185.9,301.4,1212.1,1328.1,1273.8,14.3,152.0,1138.3,356.9,354.8,381.9,1302.5,1200.0,1185.5,857.6,1164.7,364.1,210.8,1045.6,1000.0,1262.9,1278.1,1225.6,1242.7,1392.6,574.3,1130.1,1314.0,1081.9,339.9,108.5,583.7,1183.7,1253.9,188.2,1370.7,1251.9,928.8,1344.2,883.8,1059.0,156.5,1171.4,1290.6,111.5,1289.2,868.7,1276.8,206.8,99.7,446.8,648.8,1278.6,961.5,948.6,601.6,582.6,1337.5,1219.4,467.3,828.4,182.4,1162.0,228.2,1221.4,1276.5,84.7,1245.0,345.7,1407.0,255.9,1166.1,1026.5,219.4,0.0,1097.1,1172.4,873.2,193.0,1133.6,190.0,353.0,940.8,1172.6,1225.0,551.4
YU,298.0,822.5,250.9,128.0,215.1,300.3,141.7,412.6,117.8,245.8,247.1,237.5,122.0,112.7,310.3,139.9,379.1,299.6,663.1,356.6,537.0,375.0,850.4,335.9,68.2,129.5,255.7,398.1,334.1,283.3,213.0,281.6,56.1,258.7,527.0,1009.9,768.8,894.1,617.5,214.2,347.7,482.7,233.8,985.2,363.2,1012.0,294.1,193.4,186.9,416.7,306.8,319.8,370.4,337.4,112.7,443.2,942.2,1012.7,864.4,303.6,348.4,259.7,519.7,160.0,282.9,120.0,676.3,928.7,298.7,1006.6,221.6,329.1,727.4,439.1,100.8,933.5,135.0,471.1,263.8,337.6,660.2,889.2,319.0,367.9,849.3,643.6,429.0,310.3,153.9,272.4,414.8,100.3,961.3,350.5,473.6,319.8,572.1,339.8,106.0,96.8,2810.4,401.0,530.3,918.5,700.6,174.5,477.6,227.2,958.7,973.0,301.1,730.0,732.1,781.1,329.5,176.9,216.5,240.5,262.5,716.9,1031.8,89.8,101.5,293.9,255.0,262.2,219.6,404.9,600.8,161.1,341.0,126.1,739.1,929.5,477.1,146.1,304.4,859.3,407.3,278.9,232.4,371.2,262.5,103.2,1020.6,148.3,327.2,965.5,316.2,231.1,230.2,1027.8,866.3,577.5,372.3,279.8,169.6,445.4,491.3,476.0,364.5,325.9,556.1,330.1,1003.4,138.9,1049.2,252.4,253.4,992.3,207.4,698.5,443.6,1076.9,197.1,126.9,746.6,973.1,0.0,269.8,370.0,1014.0,305.8,915.8,752.2,437.6,149.5,127.8,433.3
YX,104.1,916.7,365.0,342.5,311.2,106.4,304.2,508.7,332.3,22.2,361.2,43.6,336.5,327.2,406.4,236.0,475.2,413.7,757.3,162.7,651.1,351.1,944.6,476.2,216.2,225.6,369.8,494.2,202.6,89.4,237.4,10.6,270.6,234.8,621.2,1104.1,863.0,988.3,711.7,213.9,153.8,576.9,448.3,1079.4,477.3,1106.2,162.6,325.1,94.8,512.8,175.3,415.9,458.5,262.8,173.2,557.3,1036.4,1106.9,958.6,417.7,154.5,474.2,613.9,374.5,379.0,321.2,770.5,1022.9,412.8,1100.8,278.3,483.0,821.6,245.2,208.2,1027.7,317.5,565.3,132.3,510.9,754.4,983.4,125.1,482.0,943.5,737.8,522.4,116.4,161.4,78.5,220.9,208.7,1055.5,446.1,567.8,433.9,666.3,126.4,261.9,306.3,2882.6,494.4,644.4,1012.7,794.8,265.9,453.7,323.3,1052.9,1067.2,30.1,824.2,826.3,875.3,198.0,391.4,216.2,354.6,177.4,811.1,1126.0,219.5,285.4,293.6,469.5,238.3,434.1,501.0,695.0,168.6,209.5,168.0,833.3,1023.7,591.2,260.2,110.5,953.5,383.4,85.0,328.5,177.3,376.6,205.7,1114.8,362.8,303.3,1059.7,184.7,345.2,326.3,1122.0,960.5,671.7,486.4,494.3,332.1,541.5,585.5,590.1,233.0,470.7,650.3,426.2,1097.6,353.4,1143.4,252.1,467.9,1086.5,264.1,792.7,419.7,1171.1,134.9,289.4,840.8,1067.3,294.3,0.0,466.1,1108.2,34.8,1010.0,846.4,533.7,364.0,313.4,527.5
YY,570.6,715.9,226.9,436.5,561.3,572.9,331.8,19.5,440.5,518.4,223.1,510.1,382.1,435.4,543.2,486.1,73.2,275.6,556.5,629.2,422.8,638.0,743.8,613.0,465.0,475.7,231.7,45.4,606.7,555.9,524.3,483.8,378.8,521.7,420.4,903.3,662.2,787.5,510.9,482.8,620.3,376.1,542.3,878.6,249.0,905.4,566.7,207.0,459.5,121.3,579.4,62.8,119.4,406.3,423.3,329.0,835.6,906.1,757.8,279.6,621.0,568.2,413.1,468.5,123.9,516.8,569.7,822.1,310.2,900.0,558.8,619.8,620.8,711.7,356.2,826.9,531.8,364.5,536.4,647.7,553.6,782.6,531.7,184.6,742.7,537.0,180.4,582.9,422.5,545.0,687.4,355.7,854.7,582.9,367.0,295.8,465.5,510.9,361.4,493.6,2854.6,155.3,340.8,811.9,594.0,511.7,716.2,573.4,852.1,866.4,464.3,623.4,625.5,674.5,602.1,485.4,485.1,216.5,464.3,610.3,925.2,345.2,299.6,562.5,563.5,525.2,528.1,780.7,494.2,429.7,613.6,381.5,632.5,822.9,362.9,483.3,577.0,752.7,670.3,525.4,150.7,643.8,238.5,358.6,914.0,456.8,590.2,858.9,588.8,207.1,576.4,921.2,759.7,470.9,265.7,588.3,261.1,92.7,384.7,361.8,637.1,607.5,449.5,134.2,896.8,447.4,942.6,521.0,561.9,885.7,544.6,591.9,706.6,970.3,465.7,324.6,640.0,866.5,396.7,498.4,0.0,907.4,459.6,809.2,642.3,84.9,458.0,524.6,326.7
ZF,1205.1,301.5,779.4,1073.2,1232.6,1207.4,968.5,850.6,1125.8,1152.9,783.5,1144.6,1018.8,1069.9,1089.9,1120.6,863.9,855.0,634.1,1263.7,710.0,1272.5,173.1,1159.7,1099.5,1110.2,774.2,836.1,1241.2,1190.4,1158.8,1127.6,1066.2,1156.2,511.9,123.7,427.1,333.1,588.5,1117.3,1254.8,606.4,1179.0,201.7,732.1,228.5,1201.2,841.5,1094.0,912.0,1213.9,781.8,791.6,1050.1,1057.8,654.0,276.6,326.2,273.2,859.0,1255.5,1204.9,490.7,1105.2,842.9,1151.3,381.0,199.4,811.3,7.4,1193.3,1166.5,296.1,1346.2,990.7,291.3,1166.3,509.6,1170.9,1194.4,631.2,116.7,1175.5,789.1,328.3,614.6,850.2,1217.4,1057.0,1179.5,1321.9,990.2,75.1,1129.6,614.2,875.2,543.1,1154.7,995.9,1128.1,2659.7,822.2,679.1,276.3,358.9,1146.2,1262.9,1244.7,175.2,40.9,1108.1,414.4,412.3,439.4,1236.6,1122.1,1119.6,791.7,1098.8,421.6,17.7,979.7,934.1,1197.0,1200.2,1159.7,1164.8,1327.4,571.8,1064.2,1248.1,1016.0,397.4,94.5,581.2,1117.8,1211.5,278.6,1304.8,1186.0,869.7,1278.3,817.9,993.1,270.5,1093.5,1224.7,215.4,1223.3,802.8,1247.7,141.6,157.2,562.4,646.3,1213.4,895.6,883.4,599.1,580.1,1271.6,1154.2,541.0,825.9,117.2,1084.1,163.0,1155.5,1198.6,242.2,1179.1,403.2,1378.6,190.7,1100.2,961.3,276.9,189.6,1031.2,1142.2,808.0,0.0,1103.4,124.8,410.5,875.6,1094.7,1159.1,548.9
