from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IY,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
TE,303.2,520.5,362.4,337.0,261.6,693.7,330.1,213.8,88.1,77.4,326.2,2831.2,331.4,268.0,345.1,370.8,696.5,589.8,238.6,274.6,192.9,316.7,811.1,682.1,539.7,387.8,781.7,642.5,228.9,680.2,381.1,307.1,722.9,383.0,317.4,480.1,143.2,295.3,357.6,401.6,422.5,111.0,311.9,405.0,301.2,280.3,366.4,395.0,340.1,393.4,226.2,506.3,339.9,353.6,356.4,586.1,338.9,719.7,280.9,729.8,738.6,442.7,431.7,328.3,365.0,733.0,395.0,814.6,182.6,228.0,636.5,350.3,750.0,280.8,317.4,280.0,236.0,487.0,324.8,545.5,391.6,680.2,292.1,212.6,193.8,352.2,104.3,263.1,417.0,204.0,377.9,517.9,212.4,344.2,551.9,182.8,244.1,135.6,342.5,668.6,299.5,348.7,224.4,185.5,57.8,453.1,674.8,677.6,258.0,280.3,240.0,440.7,24.6,326.2,718.3,172.2,335.3,73.5,712.1,747.0,775.7,751.6,157.9,744.5,0.0,715.9,667.8,242.8,381.5,316.2,735.8,89.0,246.4,764.6,452.1,640.6,277.4,196.4,213.8,279.3,641.7,827.4,362.8,145.9,639.8,837.0,765.1,713.7,195.2,171.5,265.2,714.4,333.8,779.2,681.2,760.2,596.6,712.0,173.5,205.9,751.7,334.0,266.3,393.5,614.4,268.9,741.9,349.9
TG,612.1,578.8,865.8,757.0,579.6,359.6,626.9,710.1,736.3,677.3,746.2,3023.3,751.4,558.6,714.4,810.1,32.8,370.3,801.6,592.6,696.3,592.4,327.4,47.2,347.1,573.8,240.7,210.2,732.3,304.7,456.8,810.5,202.9,715.2,608.0,921.3,654.9,585.9,761.0,862.1,450.6,751.3,808.2,773.0,607.9,606.9,862.7,487.4,630.7,668.4,729.6,564.6,847.1,849.9,769.5,361.0,835.2,385.6,700.9,285.5,334.8,958.7,447.9,748.3,861.3,505.9,763.0,480.5,745.6,493.5,237.6,728.3,317.7,613.7,621.7,628.6,656.0,353.4,828.2,444.9,757.6,346.1,616.8,775.6,704.6,772.2,701.3,645.5,455.3,518.1,886.1,576.2,509.7,443.6,451.3,539.7,666.7,647.3,805.6,127.6,516.3,845.0,521.2,712.9,689.6,481.2,164.2,349.3,754.3,497.1,481.5,499.0,722.6,658.4,536.7,735.2,704.6,706.1,327.9,268.3,335.2,274.2,685.3,410.4,712.0,0.0,268.9,746.2,888.7,685.5,554.2,740.0,543.2,344.9,453.0,446.3,773.7,699.8,717.2,699.3,365.8,286.4,859.1,708.9,319.7,353.3,431.0,260.2,698.6,683.2,761.5,316.2,841.0,266.2,161.2,426.1,371.5,279.7,596.1,709.3,353.5,837.4,769.7,579.5,105.2,765.2,333.3,648.5
TI,584.2,414.9,810.0,729.1,551.7,218.7,599.0,546.2,708.4,649.4,718.3,2882.4,723.5,530.7,550.5,646.2,236.0,213.4,770.8,564.7,654.7,428.5,403.4,221.6,195.8,545.9,321.2,72.3,676.5,40.1,292.9,754.7,193.2,551.3,580.1,780.4,627.0,558.0,597.1,672.5,286.7,723.4,644.3,745.1,444.0,579.0,698.8,323.5,602.8,495.9,673.8,400.7,683.2,688.6,605.6,209.7,671.3,244.7,673.0,122.5,410.8,817.8,360.2,720.4,697.4,365.0,735.1,339.6,716.1,465.6,31.3,564.4,179.8,585.8,593.8,464.7,628.1,189.5,772.4,281.0,593.7,205.2,452.9,747.7,540.7,744.3,673.4,481.6,291.4,490.2,696.5,412.3,481.8,415.7,287.4,511.8,638.8,619.4,641.7,208.1,488.4,681.1,493.3,549.0,656.9,317.3,104.6,425.3,592.7,469.2,453.6,335.1,694.7,494.5,395.8,707.3,540.7,678.2,224.8,139.7,108.5,350.2,657.4,269.5,684.1,255.4,0.0,690.4,724.8,521.6,413.3,712.1,515.3,97.4,289.1,305.4,609.8,644.0,661.4,671.4,224.9,366.9,695.2,681.0,168.4,429.3,290.1,339.7,642.8,655.3,597.6,47.2,677.1,232.2,151.5,285.2,220.2,141.8,568.2,653.5,84.5,781.6,713.9,551.6,184.7,601.3,74.7,484.6
TK,341.2,456.9,119.5,375.0,299.6,710.9,368.1,163.3,290.9,231.9,364.2,2918.1,369.4,306.0,294.6,320.3,734.5,607.0,80.3,312.6,176.6,266.2,849.1,720.1,556.9,425.8,819.7,659.7,42.8,697.4,419.1,64.2,760.9,332.5,355.4,429.6,209.5,333.3,307.1,351.1,439.7,313.6,261.4,443.0,250.7,318.3,315.9,433.0,378.1,342.9,138.0,430.3,289.4,303.1,305.9,603.3,288.4,729.0,318.9,747.0,776.6,392.2,469.7,366.3,314.5,682.5,433.0,831.8,184.2,266.0,653.7,299.8,767.2,318.8,355.4,229.5,274.0,504.2,81.9,562.7,341.1,697.4,241.6,153.4,143.3,390.2,255.9,212.6,416.2,242.0,327.4,470.4,250.4,382.2,569.1,220.8,227.4,201.9,292.0,706.6,337.5,298.2,262.4,135.0,244.2,470.3,692.0,715.6,207.5,318.3,278.0,398.1,277.2,275.7,711.7,156.7,284.8,260.7,729.3,764.2,792.9,789.6,239.9,761.7,266.6,753.9,685.0,0.0,331.0,265.7,753.0,294.6,284.4,781.8,469.3,657.8,226.9,45.5,125.6,317.3,658.9,865.4,312.3,186.2,657.0,875.0,782.3,751.7,107.0,237.8,214.7,731.6,283.3,796.4,719.2,777.4,613.8,729.2,211.5,117.7,768.9,91.1,178.1,431.5,652.4,218.4,759.1,299.4
UE,454.2,454.7,444.9,488.0,412.6,708.7,481.1,155.8,403.9,344.9,477.2,2788.4,482.4,419.0,292.4,100.8,821.2,604.8,405.7,425.6,289.6,264.0,938.1,806.8,554.7,538.8,906.4,657.5,311.4,695.2,433.5,389.6,778.4,238.0,468.4,97.5,322.5,446.3,147.0,75.9,437.5,418.9,240.4,556.0,248.5,431.3,294.9,464.1,491.1,340.7,308.7,428.1,40.8,282.1,145.8,601.1,171.5,691.5,431.9,744.8,865.6,60.1,494.8,479.3,197.6,645.0,546.0,812.7,413.2,379.0,651.5,139.7,765.0,431.8,468.4,227.3,387.0,502.0,407.3,560.5,181.0,695.2,239.4,478.8,175.6,503.2,368.9,210.4,414.0,355.0,52.2,468.2,363.4,495.2,566.9,333.8,340.4,314.9,72.5,793.3,450.5,277.2,375.4,183.9,357.2,468.1,689.8,804.6,180.3,431.3,391.0,395.9,390.2,208.9,674.2,402.8,282.6,373.7,727.1,762.0,790.7,878.6,352.9,742.6,379.6,840.6,682.8,325.3,0.0,263.5,699.0,407.6,397.4,779.6,467.1,655.6,205.9,278.9,296.3,430.3,656.7,952.1,291.3,376.5,654.8,964.0,763.2,840.7,277.7,350.8,114.4,729.4,46.8,794.2,736.7,758.3,611.6,727.0,324.5,288.4,766.7,416.5,348.8,544.5,741.4,197.4,756.9,297.2
UM,383.6,297.1,374.3,417.4,342.0,551.1,410.5,110.5,333.3,274.3,406.6,2936.2,411.8,348.4,53.0,267.5,663.6,447.2,335.1,355.0,219.0,106.4,780.5,649.2,397.1,468.2,748.8,499.9,240.8,537.6,275.9,319.0,620.8,172.7,397.8,376.8,251.9,375.7,218.5,298.3,279.9,348.3,208.6,485.4,90.9,360.7,263.1,306.5,420.5,183.1,238.1,270.5,236.6,250.3,252.3,443.5,235.6,569.2,361.3,587.2,708.0,339.4,337.2,408.7,261.7,522.7,475.4,672.0,342.6,308.4,493.9,185.8,607.4,361.2,397.8,69.7,316.4,344.4,336.7,402.9,215.1,537.6,81.8,408.2,105.0,432.6,298.3,45.9,256.4,284.4,274.6,310.6,292.8,424.6,409.3,263.2,269.8,244.3,239.2,635.7,379.9,245.4,304.8,113.3,286.6,310.5,532.2,647.0,154.7,360.7,320.4,238.3,319.6,115.9,551.9,332.2,19.0,303.1,569.5,604.4,633.1,721.0,282.3,601.9,309.0,683.0,525.2,254.7,278.2,0.0,593.2,337.0,326.8,622.0,309.5,498.0,174.1,208.3,225.7,359.7,499.1,794.5,259.5,305.9,497.2,806.4,622.5,683.1,207.1,280.2,161.9,571.8,230.5,636.6,579.1,617.6,454.0,569.4,253.9,217.8,609.1,345.9,278.2,473.9,583.8,165.6,599.3,139.6
UQ,848.6,505.7,839.3,882.4,666.2,249.8,875.5,575.5,798.3,739.3,871.6,2735.0,876.8,645.2,579.8,641.2,550.3,280.3,800.1,679.2,684.0,457.8,536.4,535.9,217.4,660.4,439.6,386.6,705.8,436.4,484.5,784.0,441.6,580.6,694.6,573.8,716.9,672.5,626.4,514.6,488.5,813.3,673.6,950.4,473.3,693.5,728.1,515.1,717.3,533.8,703.1,479.1,581.2,715.3,592.9,296.6,711.9,213.0,826.3,315.8,543.8,611.2,545.8,873.7,738.0,91.0,940.4,334.2,807.6,580.1,380.6,593.7,470.7,826.2,862.8,494.0,781.4,304.0,801.7,395.5,623.0,262.8,482.2,873.2,570.0,897.6,763.3,510.9,465.0,604.7,538.6,519.2,596.3,530.2,401.9,728.2,734.8,709.3,612.9,470.7,602.9,710.4,769.8,578.3,751.6,519.1,418.9,558.3,619.7,583.7,568.1,446.9,784.6,523.8,32.1,797.2,570.0,768.1,298.1,333.0,342.1,483.2,747.3,264.1,774.0,569.7,411.9,719.7,669.9,550.9,0.0,802.0,791.8,351.8,518.1,168.8,639.1,673.3,690.7,824.7,332.2,462.2,724.5,770.9,383.9,562.3,284.7,592.9,672.1,745.2,654.8,392.2,587.2,365.2,465.8,279.8,217.8,382.8,718.9,682.8,364.7,810.9,743.2,666.1,499.0,630.6,364.7,513.9
UW,338.2,555.5,397.4,372.0,296.6,728.7,365.1,248.8,66.8,63.1,361.2,2825.8,366.4,303.0,380.1,405.8,731.5,624.8,233.2,309.6,227.9,351.7,846.1,717.1,574.7,422.8,816.7,677.5,263.9,715.2,416.1,342.1,757.9,418.0,352.4,515.1,178.2,330.3,392.6,436.6,457.5,90.7,346.9,440.0,336.2,315.3,401.4,430.0,375.1,428.4,261.2,541.3,374.9,388.6,391.4,621.1,373.9,754.7,315.9,764.8,773.6,477.7,466.7,363.3,400.0,768.0,430.0,849.6,177.2,263.0,671.5,385.3,785.0,315.8,352.4,315.0,271.0,522.0,359.8,580.5,426.6,715.2,327.1,207.2,228.8,387.2,104.6,298.1,452.0,239.0,412.9,552.9,247.4,379.2,586.9,217.8,279.1,170.6,377.5,703.6,334.5,383.7,259.4,220.5,100.9,488.1,709.8,712.6,293.0,315.3,275.0,475.7,77.3,361.2,753.3,166.8,370.3,69.2,747.1,782.0,810.7,786.6,192.9,779.5,102.5,750.9,702.8,277.8,416.5,351.2,770.8,0.0,281.4,799.6,487.1,675.6,312.4,231.4,248.8,314.3,676.7,862.4,397.8,140.5,674.8,872.0,800.1,748.7,230.2,206.5,300.2,749.4,368.8,814.2,716.2,795.2,631.6,747.0,208.5,240.9,786.7,369.0,301.3,428.5,649.4,303.9,776.9,384.9
VE,68.8,332.1,400.6,291.8,114.4,505.3,83.6,252.0,271.1,212.1,281.0,2929.0,286.2,105.4,467.7,409.0,508.1,401.4,336.4,127.4,231.1,345.7,609.0,493.7,351.3,199.4,593.3,454.1,267.1,491.8,192.7,345.3,534.5,468.5,154.8,518.3,189.7,132.7,395.8,439.8,234.1,286.1,350.1,359.8,361.2,141.7,404.6,206.6,177.5,413.1,264.4,317.9,378.1,394.4,394.6,397.7,377.1,531.3,235.7,541.4,550.2,480.9,243.3,283.1,403.2,596.0,349.8,626.2,280.4,39.6,448.1,481.6,561.6,82.2,78.4,381.9,190.8,298.6,363.0,357.1,510.9,491.8,370.1,310.4,232.0,307.0,236.1,405.0,228.6,52.9,416.1,329.5,67.8,155.8,363.5,74.5,201.5,182.1,380.7,480.2,113.9,386.9,22.0,223.7,224.4,264.7,486.4,489.2,296.2,91.9,51.6,252.3,257.4,411.7,529.9,270.0,457.9,240.9,523.7,558.6,587.3,563.2,220.1,556.1,246.8,527.5,479.4,281.0,419.7,438.8,547.4,274.8,0.0,576.2,263.7,452.2,315.6,234.6,252.0,234.1,453.3,639.0,401.0,243.7,451.4,648.6,576.7,525.3,233.4,218.0,303.4,526.0,372.0,590.8,492.8,571.8,408.2,523.6,130.9,244.1,563.3,372.2,304.5,205.1,426.0,307.1,553.5,401.8
VL,665.1,495.8,890.9,810.0,632.6,150.1,679.9,627.1,789.3,730.3,799.2,2813.8,804.4,611.6,631.4,727.1,339.8,160.8,851.7,645.6,735.6,509.4,349.5,325.4,285.4,626.8,252.7,171.9,757.4,104.3,373.8,835.6,208.3,632.2,661.0,711.8,707.9,638.9,678.0,652.6,367.6,804.3,725.2,826.0,524.9,659.9,779.7,404.4,683.7,585.4,754.7,481.6,719.2,766.9,686.5,219.3,752.2,176.1,753.9,82.5,356.9,749.2,441.1,801.3,778.3,296.4,816.0,271.0,798.6,546.5,138.7,645.3,190.4,666.7,674.7,545.6,709.0,270.4,853.3,361.9,674.6,136.6,533.8,828.6,621.6,825.2,754.3,562.5,372.3,571.1,676.6,493.2,562.7,496.6,368.3,592.7,719.7,700.3,750.9,311.9,569.3,762.0,574.2,629.9,742.6,398.2,208.4,371.4,671.3,550.1,534.5,416.0,775.6,575.4,327.2,788.2,621.6,759.1,138.2,99.7,28.9,296.3,738.3,200.9,765.0,359.2,107.4,771.3,807.9,602.5,344.7,793.0,596.2,0.0,370.0,236.8,690.7,724.9,742.3,752.3,156.3,275.3,776.1,761.9,275.9,375.4,221.5,443.5,723.7,736.2,678.5,60.1,725.2,178.3,250.2,216.6,229.8,102.5,649.1,734.4,12.8,862.5,794.8,632.5,288.5,682.2,34.7,565.5
VM,373.0,203.2,598.3,517.9,340.5,299.0,387.8,334.5,497.2,438.2,507.1,2907.1,512.3,319.5,338.8,434.5,411.5,195.1,559.1,353.5,443.0,216.8,603.8,397.1,145.0,334.7,496.7,247.8,464.8,285.5,81.2,543.0,368.7,339.6,368.9,533.6,415.8,346.8,385.4,460.8,75.0,512.2,432.6,585.9,232.3,367.8,487.1,111.8,391.6,284.2,462.1,189.0,471.5,474.3,393.9,191.4,459.6,325.0,461.8,335.1,531.3,571.0,148.5,509.2,485.7,389.7,575.9,419.9,504.9,254.4,241.8,352.7,355.3,362.4,382.6,253.0,416.9,92.3,560.7,150.8,382.0,285.5,241.2,536.5,329.0,533.1,462.2,276.1,79.7,279.0,484.8,200.6,270.6,204.5,157.2,300.6,493.8,408.2,430.0,383.6,280.0,469.4,282.1,337.3,450.5,105.6,280.1,470.3,378.7,258.0,242.4,123.4,483.5,282.8,323.6,496.1,329.0,467.0,317.4,352.3,381.0,544.3,446.2,349.8,472.9,430.9,273.1,478.7,513.1,309.9,341.1,500.9,304.1,369.9,0.0,245.9,398.1,432.3,449.7,460.2,247.0,542.4,483.5,469.8,245.1,629.7,370.4,435.9,431.1,444.1,385.9,319.7,465.4,384.5,327.0,365.5,201.9,317.3,357.0,441.8,357.0,569.9,502.2,340.4,336.6,389.6,347.2,272.9
VN,576.3,407.0,802.1,721.2,543.8,261.8,591.1,538.3,700.5,641.5,710.4,2727.6,715.6,522.8,542.6,638.3,427.9,157.9,762.9,556.8,646.8,420.6,473.4,413.5,95.0,538.0,376.6,264.2,668.6,301.9,285.0,746.8,385.1,543.4,572.2,625.6,619.1,550.1,589.2,566.4,278.8,715.5,636.4,737.2,436.1,571.1,690.9,315.6,594.9,496.6,665.9,392.8,633.0,678.1,597.7,174.2,663.4,150.0,665.1,252.8,480.8,663.0,352.3,712.5,689.5,210.2,727.2,271.2,709.8,457.7,258.2,556.5,371.7,577.9,585.9,456.8,620.2,181.6,764.5,273.1,585.8,248.3,445.0,739.8,532.8,736.4,665.5,473.7,283.5,482.3,590.4,404.4,473.9,407.8,279.5,503.9,630.9,611.5,664.7,400.0,480.5,673.2,485.4,541.1,653.8,309.4,296.5,517.6,582.5,461.3,445.7,327.2,686.8,486.6,144.1,699.4,532.8,670.3,235.1,270.0,279.1,420.2,649.5,201.1,676.2,447.3,289.5,682.5,721.7,513.7,161.6,704.2,507.4,288.8,281.2,0.0,601.9,636.1,653.5,663.5,209.8,399.2,687.3,673.1,261.5,499.3,221.7,470.5,634.9,647.4,589.7,336.1,639.0,302.2,343.4,216.8,95.4,333.7,560.3,645.6,373.4,773.7,706.0,543.7,376.6,593.4,363.6,476.7
VS,373.1,373.6,363.8,406.9,331.5,627.6,400.0,74.7,322.8,263.8,396.1,2856.9,401.3,337.9,211.3,188.2,740.1,523.7,324.6,344.5,208.5,182.9,857.0,725.7,473.6,457.7,825.3,576.4,230.3,614.1,352.4,308.5,697.3,209.2,387.3,297.5,241.4,365.2,175.0,219.0,356.4,337.8,34.4,474.9,167.4,350.2,88.9,383.0,410.0,251.0,227.6,347.0,157.3,76.1,173.8,520.0,139.6,645.7,350.8,663.7,784.5,260.1,413.7,398.2,118.5,599.2,464.9,748.5,330.5,297.9,570.4,167.7,683.9,338.5,387.3,146.2,305.9,420.9,326.2,479.4,209.0,614.1,158.3,397.7,94.5,422.1,287.8,129.3,332.9,273.9,195.3,387.1,282.3,414.1,485.8,252.7,259.3,233.8,159.9,712.2,369.4,71.2,294.3,102.8,276.1,387.0,608.7,723.5,99.2,350.2,309.9,314.8,309.1,192.4,628.4,321.7,201.5,292.6,646.0,680.9,709.6,797.5,271.8,678.4,298.5,759.5,601.7,244.2,198.9,182.4,669.7,326.5,316.3,698.5,386.0,574.5,0.0,197.8,215.2,349.2,575.6,871.0,85.3,295.4,573.7,882.9,699.0,759.6,196.6,269.7,82.6,648.3,151.2,713.1,655.6,694.1,530.5,645.9,243.4,207.3,685.6,335.4,267.7,463.4,660.3,8.5,675.8,216.1
VY,295.6,411.3,165.9,329.4,254.0,665.3,322.5,117.7,245.3,186.3,318.6,2943.4,323.8,260.4,249.0,274.7,688.9,561.4,126.7,267.0,131.0,220.6,803.5,674.5,511.3,380.2,774.1,614.1,32.4,651.8,373.5,110.6,715.3,286.9,309.8,384.0,163.9,287.7,261.5,305.5,394.1,260.3,215.8,397.4,205.1,272.7,270.3,387.4,332.5,297.3,92.4,384.7,243.8,257.5,260.3,557.7,242.8,683.4,273.3,701.4,731.0,346.6,424.1,320.7,268.9,636.9,387.4,786.2,230.6,220.4,608.1,254.2,721.6,273.2,309.8,183.9,228.4,458.6,128.3,517.1,295.5,651.8,196.0,199.8,97.7,344.6,210.3,167.0,370.6,196.4,281.8,424.8,204.8,336.6,523.5,175.2,181.8,156.3,246.4,661.0,291.9,252.6,216.8,89.4,198.6,424.7,646.4,670.0,161.9,272.7,232.4,352.5,231.6,230.1,666.1,203.1,239.2,215.1,683.7,718.6,747.3,744.0,194.3,716.1,221.0,708.3,639.4,46.3,285.4,220.1,707.4,249.0,238.8,736.2,423.7,612.2,181.3,0.0,80.0,271.7,613.3,819.8,266.7,232.6,611.4,829.4,736.7,706.1,61.4,192.2,169.1,686.0,237.7,750.8,673.6,731.8,568.2,683.6,165.9,72.1,723.3,137.5,132.5,385.9,606.8,172.8,713.5,253.8
WB,333.0,448.7,246.0,366.8,291.4,702.7,359.9,155.1,282.7,223.7,356.0,2980.8,361.2,297.8,286.4,312.1,726.3,598.8,206.8,304.4,168.4,258.0,840.9,711.9,548.7,417.6,811.5,651.5,112.5,689.2,410.9,190.7,752.7,324.3,347.2,421.4,201.3,325.1,298.9,342.9,431.5,297.7,253.2,434.8,242.5,310.1,307.7,424.8,369.9,334.7,54.4,422.1,281.2,294.9,297.7,595.1,280.2,720.8,310.7,738.8,768.4,384.0,461.5,358.1,306.3,674.3,424.8,823.6,310.7,257.8,645.5,291.6,759.0,310.6,347.2,221.3,265.8,496.0,208.4,554.5,332.9,689.2,233.4,279.9,135.1,382.0,247.7,204.4,408.0,233.8,319.2,462.2,242.2,374.0,560.9,212.6,219.2,193.7,283.8,698.4,329.3,290.0,254.2,126.8,236.0,462.1,683.8,707.4,199.3,310.1,269.8,389.9,269.0,267.5,703.5,283.2,276.6,252.5,721.1,756.0,784.7,781.4,231.7,753.5,258.4,745.7,676.8,126.4,322.8,257.5,744.8,286.4,276.2,773.6,461.1,649.6,218.7,80.0,0.0,309.1,650.7,857.2,304.1,312.7,648.8,866.8,774.1,743.5,23.4,229.6,206.5,723.4,275.1,788.2,711.0,769.2,605.6,721.0,203.3,7.8,760.7,217.6,94.5,423.3,644.2,210.2,750.9,291.2
WC,297.8,515.1,414.5,233.8,256.2,688.3,324.7,265.9,285.0,226.0,223.0,2942.9,228.2,262.6,397.2,422.9,691.1,584.4,350.3,269.2,245.0,368.8,805.7,676.7,534.3,382.4,776.3,637.1,281.0,674.8,375.7,359.2,717.5,435.1,312.0,532.2,203.6,289.9,409.7,453.7,417.1,300.0,364.0,301.8,353.3,274.9,418.5,389.6,334.7,445.5,278.3,500.9,392.0,405.7,408.5,580.7,391.0,714.3,177.7,724.4,733.2,494.8,426.3,225.1,417.1,779.0,291.8,809.2,294.3,222.6,631.1,402.4,744.6,275.4,312.0,332.1,132.8,481.6,376.9,540.1,443.7,674.8,344.2,324.3,245.9,249.0,250.0,315.2,411.6,198.6,430.0,512.5,207.0,338.8,546.5,177.4,238.7,196.0,394.6,663.2,294.1,400.8,219.0,237.6,238.3,447.7,669.4,672.2,310.1,274.9,234.6,435.3,271.3,378.3,712.9,283.9,387.4,254.8,706.7,741.6,770.3,746.2,234.0,739.1,260.7,710.5,662.4,294.9,433.6,368.3,730.4,288.7,241.0,759.2,446.7,635.2,329.5,248.5,265.9,0.0,636.3,822.0,414.9,257.6,634.4,831.6,759.7,708.3,247.3,231.9,317.3,709.0,385.9,773.8,675.8,754.8,591.2,706.6,168.1,258.0,746.3,386.1,318.4,388.1,609.0,321.0,736.5,402.0
WF,586.6,417.3,812.4,731.5,554.1,120.7,601.4,548.6,710.8,651.8,720.7,2784.4,725.9,533.1,552.9,648.6,412.2,82.3,773.2,567.1,657.1,430.9,377.4,397.8,256.0,548.3,280.6,248.5,678.9,286.2,295.3,757.1,282.6,553.7,582.5,682.4,629.4,560.4,599.5,623.2,289.1,725.8,646.7,747.5,446.4,581.4,701.2,325.9,605.2,506.9,676.2,403.1,689.8,688.4,608.0,140.8,673.7,146.7,675.4,156.8,384.8,719.8,362.6,722.8,699.8,267.0,737.5,241.6,720.1,468.0,242.5,566.8,311.7,588.2,596.2,467.1,630.5,191.9,774.8,283.4,596.1,107.2,455.3,750.1,543.1,746.7,675.8,484.0,293.8,492.6,647.2,414.7,484.2,418.1,289.8,514.2,641.2,621.8,644.1,384.3,490.8,683.5,495.7,551.4,664.1,319.7,280.8,399.3,592.8,471.6,456.0,337.5,697.1,496.9,297.8,709.7,543.1,680.6,139.1,174.0,183.1,324.2,659.8,171.5,686.5,431.6,273.8,692.8,778.5,524.0,315.3,714.5,517.7,192.8,291.5,207.4,612.2,646.4,663.8,673.8,0.0,303.2,697.6,683.4,245.8,403.3,192.1,480.8,645.2,657.7,600.0,233.2,695.8,206.2,327.7,187.2,151.3,223.8,570.6,655.9,205.7,784.0,716.3,554.0,360.9,603.7,205.7,487.0
WK,742.6,591.0,986.1,887.5,710.1,245.3,757.4,722.3,866.8,807.8,876.7,2845.5,881.9,689.1,726.6,822.3,287.0,256.0,946.9,723.1,830.8,604.6,241.1,272.6,380.6,704.3,144.3,314.8,852.6,299.0,469.0,930.8,232.7,727.4,738.5,807.0,785.4,716.4,773.2,747.8,462.8,881.8,820.4,903.5,620.1,737.4,874.9,499.6,761.2,680.6,849.9,576.8,814.4,862.1,781.7,314.5,847.4,271.3,831.4,179.5,248.5,844.4,536.3,878.8,873.5,391.6,893.5,366.2,876.1,624.0,333.4,740.5,333.3,744.2,752.2,640.8,786.5,365.6,948.5,457.1,769.8,231.8,629.0,906.1,716.8,902.7,831.8,657.7,467.5,648.6,771.8,588.4,640.2,574.1,463.5,670.2,797.2,777.8,846.1,259.1,646.8,857.2,651.7,725.1,820.1,493.4,271.1,263.0,766.5,627.6,612.0,511.2,853.1,670.6,422.4,865.7,716.8,836.6,213.6,162.3,220.9,187.9,815.8,296.1,842.5,306.4,302.1,866.5,903.1,697.7,439.9,870.5,673.7,230.6,465.2,332.0,785.9,820.1,837.5,829.8,251.5,0.0,871.3,839.4,419.5,267.0,316.7,390.7,818.9,813.7,773.7,254.8,820.4,126.7,268.1,311.8,325.0,245.4,726.6,829.6,243.5,957.7,890.0,710.0,235.7,777.4,227.3,660.7
WL,448.5,449.0,439.2,482.3,406.9,703.0,475.4,150.1,398.2,339.2,471.5,2932.3,476.7,413.3,286.7,263.6,815.5,599.1,400.0,419.9,283.9,258.3,932.4,801.1,549.0,533.1,900.7,651.8,305.7,689.5,427.8,383.9,772.7,284.6,462.7,372.9,316.8,440.6,250.4,294.4,431.8,413.2,40.8,550.3,242.8,425.6,3.6,458.4,485.4,335.0,303.0,422.4,232.7,59.2,249.2,595.4,166.5,721.1,426.2,739.1,859.9,335.5,489.1,473.6,145.4,674.6,540.3,823.9,407.5,373.3,645.8,243.1,759.3,426.1,462.7,221.6,381.3,496.3,401.6,554.8,284.4,689.5,233.7,473.1,169.9,497.5,363.2,204.7,408.3,349.3,270.7,462.5,357.7,489.5,561.2,328.1,334.7,309.2,235.3,787.6,444.8,14.1,369.7,178.2,351.5,462.4,684.1,798.9,174.6,425.6,385.3,390.2,384.5,267.8,703.8,397.1,276.9,368.0,721.4,756.3,785.0,872.9,347.2,753.8,373.9,834.9,677.1,319.6,274.3,257.8,745.1,401.9,391.7,773.9,461.4,649.9,75.3,273.2,290.6,424.6,651.0,946.4,0.0,370.8,649.1,958.3,774.4,835.0,272.0,345.1,158.0,723.7,226.6,788.5,731.0,769.5,605.9,721.3,318.8,282.7,761.0,410.8,343.1,538.8,735.7,83.8,751.2,291.5
