from_stop,AB,AG,AL,AQ,AU,AY,BB,BI,BK,BM,BZ,CB,CC,CE,CH,CI,DD,DE,DF,DG,DL,DO,DS,DV,DX,EB,EL,EM,EN,EP,EQ,ER,FC,FD,FE,FM,FW,GB,GC,GD,GH,GT,GU,GZ,HC,HI,HJ,HM,HR,HS,HV,HX,HZ,IA,IB,IH,IJ,IP,IS,IU,IY,JG,JH,JI,JM,JP,JQ,JR,JT,JV,KA,KC,KH,KJ,KM,KO,KU,KV,KX,LA,LE,LL,LM,LQ,LS,LT,MA,MC,ME,MG,MJ,MM,NA,ND,NG,NH,NN,NO,NV,NY,NZ,OB,OE,OF,OG,OK,OO,OP,OT,OV,OY,PV,PX,PY,QH,QI,QJ,QK,QP,QQ,QW,QZ,RA,RC,RE,RG,RH,RI,RJ,RK,RT,RV,SA,SD,SJ,SP,ST,TA,TB,TD,TO,TV,TX,TY,UA,UI,UJ,UM,UR,US,UZ,VA,VB,VC,VU,VW,WB,WE,WH,WK,WO,WP,WQ,WY,XD,XE,XJ,XN,XP,XZ,YC,YE,YI,YL,YM,YP,YV,YY,ZA,ZG,ZH,ZJ,ZS
VU,266.6,31.9,428.6,568.8,537.9,481.6,293.2,283.3,517.8,306.3,604.4,444.3,451.3,183.3,545.8,552.2,464.7,307.2,418.3,549.6,304.7,403.8,298.1,527.2,514.6,532.5,418.1,412.9,634.2,433.0,173.4,223.0,382.3,586.3,774.8,359.2,561.5,408.6,444.4,485.2,182.2,548.9,331.3,552.0,487.4,559.0,653.0,556.8,606.7,283.4,547.8,360.7,352.3,472.1,344.0,731.0,584.8,443.8,497.4,895.1,230.1,345.8,288.9,379.2,401.4,645.4,623.3,416.7,364.8,493.9,592.8,636.1,296.2,452.1,593.4,192.8,509.1,560.8,614.3,654.7,369.6,510.1,104.4,382.9,193.8,199.2,314.5,560.0,929.1,236.8,425.4,293.8,371.0,257.7,316.6,424.6,148.0,402.8,597.5,289.1,330.1,502.7,97.7,591.1,474.2,516.6,618.7,312.9,545.7,221.5,580.2,98.6,529.1,562.5,393.1,318.9,335.1,146.7,353.3,399.4,371.3,263.7,310.1,477.8,418.1,496.4,335.7,542.7,247.6,621.8,541.1,163.5,420.3,523.4,251.7,426.6,318.7,171.1,500.4,439.6,262.8,2312.3,592.3,57.0,488.0,170.4,580.0,88.1,584.0,589.8,304.1,571.2,446.1,264.0,0.0,157.2,117.1,459.3,441.5,72.4,516.5,605.7,174.6,337.3,629.6,556.0,494.4,502.1,482.0,200.5,476.7,53.2,262.4,301.4,388.6,537.4,605.3,434.6,542.9,137.3,519.0,453.2,322.7
VW,286.8,199.2,271.3,411.5,380.6,430.5,135.9,131.7,360.5,149.0,410.4,391.2,294.0,275.9,388.5,394.9,444.6,149.9,339.1,392.3,301.3,246.5,140.8,369.9,357.3,375.2,406.2,255.6,476.9,274.1,233.6,241.4,225.0,429.0,720.4,347.3,402.6,327.8,283.1,327.9,133.6,391.6,174.0,394.7,330.1,401.7,462.5,399.5,411.9,126.1,390.5,348.8,195.0,314.8,186.7,573.7,427.5,286.5,340.1,769.3,212.1,261.9,131.6,221.9,244.1,488.1,466.0,259.4,207.5,336.6,435.5,441.3,137.3,294.8,436.1,178.0,351.8,403.9,457.0,497.4,212.3,352.8,52.4,371.0,226.4,217.6,157.2,365.2,803.3,79.5,410.8,136.5,213.7,100.4,159.3,382.1,199.9,245.5,380.2,131.8,173.8,318.8,261.2,433.8,316.9,359.3,461.4,155.2,388.4,281.7,422.9,193.3,370.2,405.2,235.8,161.6,177.8,42.2,196.0,242.1,344.0,323.9,152.8,320.5,260.8,337.5,184.9,385.4,90.3,464.5,383.8,93.2,263.0,366.1,270.1,271.6,300.7,100.8,343.1,282.3,105.5,2390.3,435.0,180.0,327.9,234.5,384.8,152.1,425.1,432.5,145.2,413.9,288.8,105.1,167.2,0.0,191.8,302.0,284.2,207.9,359.2,448.4,95.8,180.0,472.3,398.7,337.1,344.8,324.7,135.8,319.4,220.5,105.1,144.1,309.4,380.1,448.0,277.3,378.8,88.7,361.7,295.9,165.4
WB,196.6,138.3,475.9,554.1,585.2,411.6,340.5,214.9,435.4,353.6,509.4,374.3,460.3,113.3,437.4,561.2,394.7,354.5,348.3,467.2,234.7,343.2,345.4,536.2,499.9,517.8,348.1,398.2,643.2,478.7,103.4,153.0,429.6,595.3,679.8,289.2,607.2,337.0,363.4,470.5,135.1,623.7,378.6,615.4,410.4,435.0,558.0,565.8,511.7,330.7,533.1,290.7,399.6,457.4,391.3,757.2,632.1,366.8,485.8,800.1,160.1,275.8,336.2,223.0,448.7,654.4,670.6,402.0,412.1,541.2,640.1,541.1,341.9,375.1,602.4,122.8,497.5,570.2,661.6,702.0,416.9,387.8,150.1,312.9,123.8,129.2,361.8,465.0,834.1,284.1,355.4,341.1,356.3,305.0,363.9,358.5,53.0,450.1,508.2,336.4,378.4,407.7,100.0,638.4,392.3,563.9,604.0,359.8,554.7,151.5,565.5,40.4,585.9,546.0,440.4,366.2,382.4,194.0,400.6,446.7,301.3,193.7,156.4,463.1,465.4,417.8,389.5,590.0,294.9,669.1,381.6,210.8,467.6,508.7,181.7,476.2,248.7,218.4,397.5,486.9,310.1,2242.3,601.3,59.3,457.9,75.4,484.6,47.9,512.7,598.8,349.8,556.5,431.4,309.7,106.3,204.5,0.0,444.6,488.8,87.2,501.8,614.7,221.9,384.6,638.6,521.1,479.7,487.4,529.3,160.3,524.0,159.6,309.7,163.9,318.6,584.7,572.5,357.6,583.4,129.0,566.3,438.5,370.0
WE,430.7,521.3,313.0,214.6,369.2,252.5,335.7,390.8,182.5,407.8,452.1,213.2,335.7,419.8,296.0,436.6,352.1,498.3,246.6,214.3,208.8,154.0,399.6,411.6,160.4,193.7,313.7,108.5,471.2,315.8,377.5,385.3,523.0,470.7,864.9,254.8,391.2,235.3,190.6,149.9,448.3,380.2,432.8,383.3,237.6,223.7,504.2,441.2,453.6,474.5,193.6,256.3,493.0,133.5,228.4,562.3,416.1,194.0,381.8,757.9,285.1,169.4,446.0,415.7,542.1,482.4,454.6,104.7,226.0,325.2,424.1,483.0,396.1,202.3,477.8,321.9,393.5,445.6,445.6,486.0,254.0,260.3,367.1,278.5,370.3,361.5,416.0,406.9,791.9,279.3,232.8,484.9,76.9,428.8,507.7,289.6,431.9,287.2,421.9,480.2,215.5,360.5,405.1,422.4,224.4,347.9,264.5,414.0,430.1,425.6,226.0,475.0,358.8,446.9,277.5,420.4,237.5,356.9,454.8,283.8,251.5,467.8,332.3,142.5,558.8,245.0,443.7,374.0,276.2,453.1,205.8,407.9,304.7,169.2,414.0,260.2,268.8,415.5,250.6,580.3,364.3,2358.1,429.3,443.6,369.6,454.3,426.5,482.5,228.2,474.2,473.6,217.0,144.8,433.5,489.3,314.6,434.5,0.0,325.9,452.4,181.2,442.7,410.5,221.7,514.0,440.4,140.2,166.8,313.3,450.5,308.0,523.1,419.5,339.8,216.9,368.7,489.7,184.8,367.4,403.4,350.3,117.9,424.2
WH,566.2,495.2,220.8,454.5,434.3,473.5,317.0,427.4,403.5,389.1,321.3,434.2,204.9,555.3,431.5,305.8,487.6,445.6,382.1,435.3,344.3,289.5,380.9,280.8,400.3,418.2,449.2,298.6,387.8,185.0,513.0,520.8,465.1,339.9,734.1,390.3,456.3,370.8,330.1,370.9,429.6,368.3,414.1,360.0,373.1,444.7,373.4,310.4,322.8,421.8,433.5,391.8,435.1,357.8,110.3,501.8,427.1,329.5,285.2,697.4,420.6,304.9,427.3,551.2,484.2,399.0,465.6,302.4,250.5,337.9,457.6,352.2,377.4,337.8,347.0,457.4,273.5,314.8,510.7,497.0,181.9,395.8,348.4,414.0,505.8,497.0,397.3,276.1,731.4,260.6,453.8,432.2,256.7,396.1,455.0,425.1,495.9,48.6,296.8,427.5,123.2,229.7,540.6,433.4,359.9,381.4,504.4,395.7,299.3,561.1,465.9,489.3,330.5,316.1,146.7,401.7,238.8,338.2,436.1,153.0,387.0,603.3,467.8,363.5,500.9,380.5,425.0,409.2,257.5,464.1,426.8,389.2,173.9,409.1,549.5,408.1,404.3,396.8,386.1,522.4,345.6,2493.6,345.9,476.0,280.2,530.5,296.1,448.1,468.1,343.4,440.9,456.9,331.8,400.8,464.6,295.9,487.8,345.0,0.0,503.9,402.2,359.3,391.8,161.7,383.2,309.6,380.1,387.8,428.4,431.8,396.3,516.5,400.8,475.3,352.4,402.2,358.9,320.3,432.5,384.7,438.6,338.9,405.5
WK,228.3,77.1,467.9,608.1,577.2,443.3,332.5,328.3,467.1,345.6,566.1,406.0,517.0,145.0,469.1,617.9,426.4,346.5,380.0,498.9,266.4,374.9,337.4,592.9,553.9,571.8,379.8,452.2,699.9,470.7,135.1,184.7,421.6,652.0,736.5,320.9,599.2,368.7,395.1,524.5,191.8,588.2,370.6,591.3,442.1,466.7,614.7,622.5,568.4,322.7,587.1,322.4,391.6,511.4,383.3,813.9,624.1,398.5,542.5,856.8,191.8,307.5,328.2,254.7,440.7,711.1,662.6,456.0,404.1,533.2,632.1,597.8,333.9,406.8,659.1,154.5,554.2,626.9,653.6,694.0,408.9,419.5,142.1,344.6,155.5,160.9,353.8,521.7,890.8,276.1,387.1,333.1,410.3,297.0,355.9,390.2,109.7,442.1,564.9,328.4,370.4,464.4,59.4,630.4,424.0,555.9,658.0,351.8,611.4,183.2,619.5,78.1,566.8,602.7,432.4,358.2,374.4,186.0,392.6,438.7,333.0,225.4,188.1,517.1,457.4,449.5,381.5,582.0,286.9,661.1,413.3,202.8,459.6,562.7,213.4,468.2,280.4,210.4,429.2,478.9,302.1,2274.0,658.0,17.8,514.6,132.1,541.3,67.6,621.7,655.5,341.8,610.5,485.4,301.7,63.5,196.5,96.6,498.6,480.8,0.0,555.8,671.4,213.9,376.6,695.3,577.8,533.7,541.4,521.3,180.0,516.0,70.6,301.7,195.6,350.3,576.7,629.2,389.3,575.4,148.7,558.3,492.5,362.0
WO,458.5,549.1,391.0,117.3,447.2,140.1,413.7,418.6,70.1,485.8,530.1,100.8,413.7,447.6,374.0,514.6,417.1,526.1,324.6,101.9,257.1,232.0,521.8,489.6,59.2,15.9,370.5,102.9,549.2,393.8,405.3,413.1,550.8,548.7,942.9,311.6,469.2,313.3,268.6,61.7,526.3,458.2,510.8,461.3,315.6,111.3,582.2,519.2,531.6,502.3,161.8,313.1,520.8,107.0,306.4,640.3,494.1,272.0,459.8,835.9,312.9,247.4,552.4,443.5,569.9,560.4,532.6,99.1,304.0,403.2,502.1,561.0,518.3,280.3,555.8,349.7,471.5,523.6,523.6,564.0,332.0,338.3,445.1,335.3,398.1,389.3,538.2,484.9,869.9,357.3,120.4,512.7,154.9,456.6,535.5,380.9,459.7,365.2,499.9,508.0,293.5,438.5,432.9,500.4,302.4,425.9,167.2,492.0,508.1,453.4,128.7,502.8,436.8,524.9,355.5,498.4,315.5,434.9,532.8,361.8,323.7,495.6,360.1,28.6,586.6,323.0,565.9,452.0,354.2,531.1,93.4,485.9,382.7,137.4,441.8,338.2,232.4,493.5,328.6,608.1,442.3,2351.0,507.3,471.4,447.6,482.1,504.5,510.3,85.2,552.2,501.4,64.9,91.7,461.3,517.1,392.6,462.3,172.5,403.9,480.2,0.0,520.7,488.5,299.7,592.0,518.4,108.4,14.3,391.3,576.4,386.0,550.9,525.9,367.6,294.9,446.7,567.7,262.8,445.4,481.4,428.3,53.2,502.2
WP,628.4,614.5,369.2,534.7,176.4,553.7,436.3,588.5,483.7,508.4,289.8,514.4,148.0,617.5,493.7,165.0,549.8,564.9,444.3,515.5,406.5,351.7,500.2,61.3,480.5,498.4,511.4,378.8,72.2,322.4,575.2,583.0,584.4,86.9,703.4,452.5,198.4,433.0,388.3,451.1,548.9,60.6,533.4,42.2,435.3,524.9,338.4,169.6,292.1,541.1,513.7,454.0,554.4,438.0,258.7,337.2,220.7,391.7,306.2,532.8,482.8,367.1,546.6,613.4,603.5,83.4,259.2,382.6,398.9,129.8,228.7,321.5,496.7,400.0,94.0,519.6,317.9,61.8,252.8,290.6,372.6,458.0,467.7,476.2,568.0,559.2,516.6,245.4,566.8,379.9,534.0,551.5,336.9,515.4,574.3,487.3,629.6,324.8,288.6,546.8,271.6,199.0,602.8,227.0,422.1,152.5,584.6,514.6,142.0,623.3,546.1,608.6,124.1,364.9,269.5,521.0,289.7,457.5,555.4,290.4,449.2,665.5,530.0,443.7,620.2,442.7,544.3,91.4,376.8,257.7,507.0,508.5,311.3,489.3,611.7,147.9,466.5,516.1,448.3,641.7,464.9,2526.9,30.3,595.3,278.3,541.6,265.0,567.4,548.3,202.6,560.2,537.1,412.0,520.1,582.5,415.2,632.2,425.2,363.5,650.1,482.4,0.0,511.1,340.3,218.6,301.5,460.3,468.0,170.5,551.1,138.4,635.8,520.1,537.5,414.6,173.3,352.9,382.5,174.6,504.0,180.7,419.1,524.8
WQ,375.2,220.6,359.7,499.9,469.0,518.9,224.3,220.1,448.9,237.4,498.8,479.6,382.4,364.3,476.9,483.3,533.0,238.3,427.5,480.7,389.7,334.9,229.2,458.3,445.7,463.6,494.6,344.0,565.3,362.5,322.0,329.8,313.4,517.4,741.8,435.7,491.0,416.2,371.5,416.3,155.0,480.0,262.4,483.1,418.5,490.1,550.9,487.9,500.3,214.5,478.9,437.2,283.4,403.2,275.1,662.1,515.9,374.9,428.5,857.7,300.5,350.3,220.0,310.3,332.5,576.5,554.4,347.8,295.9,425.0,523.9,529.7,225.7,383.2,524.5,266.4,440.2,492.3,545.4,585.8,300.7,441.2,73.8,459.4,314.8,306.0,245.6,453.6,891.7,167.9,499.2,224.9,302.1,188.8,247.7,470.5,221.3,333.9,468.6,220.2,262.2,407.2,242.1,522.2,405.3,447.7,549.8,243.6,476.8,370.1,511.3,214.7,458.6,493.6,324.2,250.0,266.2,66.2,284.4,330.5,432.4,412.3,241.2,408.9,349.2,425.9,273.3,473.8,178.7,552.9,472.2,37.0,351.4,454.5,358.5,360.0,389.1,26.6,431.5,370.7,193.9,2411.7,523.4,201.4,416.3,255.9,473.2,173.5,513.5,520.9,233.6,502.3,377.2,193.5,188.6,88.3,213.2,390.4,372.6,229.3,447.6,536.8,0.0,268.4,560.7,487.1,425.5,433.2,413.1,157.2,407.8,241.9,193.5,232.5,397.8,468.5,536.4,365.7,467.2,110.1,450.1,384.3,253.8
WY,456.9,385.9,123.7,345.2,375.8,364.2,207.7,318.1,294.2,279.8,262.8,324.9,146.4,446.0,322.2,247.3,378.3,336.3,272.8,326.0,235.0,180.2,271.6,222.3,291.0,308.9,339.9,189.3,329.3,126.5,403.7,411.5,355.8,281.4,675.6,281.0,397.8,261.5,216.8,261.6,320.3,309.8,304.8,301.5,263.8,335.4,314.9,251.9,264.3,312.5,324.2,282.5,325.8,248.5,39.1,443.3,368.6,220.2,192.5,638.9,311.3,195.6,318.0,441.9,374.9,340.5,407.1,193.1,141.2,279.4,399.1,293.7,268.1,228.5,288.5,348.1,204.2,256.3,452.2,438.5,32.2,286.5,239.1,304.7,396.5,387.7,288.0,217.6,672.9,151.3,344.5,322.9,147.4,286.8,345.7,315.8,386.6,97.9,232.6,318.2,26.2,171.2,431.3,374.9,250.6,322.9,395.1,286.0,240.8,451.8,356.6,380.0,272.0,257.6,88.2,292.4,129.5,228.9,326.8,94.5,277.7,494.0,358.5,254.2,391.6,271.2,315.7,350.7,148.2,405.6,317.5,279.9,115.4,299.8,440.2,223.3,295.0,287.5,276.8,413.1,236.3,2384.3,287.4,366.7,180.3,421.2,237.2,338.8,358.8,284.9,331.6,347.6,222.5,291.5,353.9,186.6,378.5,235.7,136.6,394.6,292.9,300.8,282.5,0.0,324.7,251.1,270.8,278.5,276.4,322.5,337.8,407.2,291.5,366.0,243.1,343.7,300.4,211.0,374.0,275.4,380.1,229.6,296.2
XD,714.9,587.7,369.5,603.2,280.3,622.2,465.7,519.9,552.2,503.4,290.1,582.9,148.3,704.0,580.2,117.9,636.3,538.1,530.8,584.0,493.0,438.2,495.2,136.5,549.0,566.9,597.9,447.3,243.5,322.7,656.2,705.8,579.4,195.6,703.7,539.0,302.3,519.5,474.8,519.6,522.1,224.0,528.4,215.7,521.8,593.4,338.7,104.5,292.4,514.3,582.2,540.5,549.4,506.5,259.0,347.8,273.1,478.2,306.5,543.4,569.3,453.6,519.8,610.1,598.5,254.7,311.6,451.1,399.2,183.9,303.6,321.8,491.7,486.5,202.7,606.1,318.2,170.5,356.7,343.0,330.6,544.5,440.9,562.7,676.6,682.0,511.6,245.7,577.4,409.3,602.5,524.7,405.4,488.6,547.5,573.8,588.4,325.1,288.9,520.0,271.9,199.3,609.2,279.4,508.6,227.4,653.1,509.6,59.0,704.3,614.6,581.8,177.2,365.2,269.8,516.0,387.5,430.7,550.4,290.7,535.7,746.5,541.0,512.2,615.2,529.2,539.3,262.5,406.2,310.1,575.5,481.7,311.6,557.8,734.5,251.8,553.0,489.3,534.8,636.7,459.9,2537.5,201.6,568.5,278.6,541.9,265.3,540.6,616.8,137.5,533.4,605.6,480.5,493.3,555.7,388.4,580.3,493.7,363.8,596.4,550.9,215.0,484.3,310.4,0.0,301.8,528.8,536.5,274.4,524.3,242.3,609.0,493.3,532.3,501.1,248.2,353.2,469.0,278.5,477.2,284.6,487.6,519.8
XE,483.2,395.9,215.6,546.1,369.7,565.1,298.5,328.1,495.1,311.6,11.6,525.8,140.3,472.3,523.1,241.2,579.2,346.3,473.7,526.9,435.9,381.1,303.4,216.2,491.9,509.8,540.8,390.2,323.2,218.0,430.0,437.8,387.6,275.3,623.0,481.9,391.7,462.4,417.7,462.5,330.3,303.7,336.6,295.4,464.7,536.3,85.7,245.8,39.4,322.5,525.1,483.4,357.6,449.4,201.9,437.2,362.5,421.1,114.7,632.8,512.2,396.5,328.0,418.3,406.7,334.4,401.0,394.0,342.1,273.3,393.0,68.8,299.9,429.4,282.4,374.4,142.9,250.2,446.1,432.4,273.5,487.4,249.1,505.6,422.8,414.0,319.8,56.0,666.8,242.1,545.4,332.9,348.3,296.8,355.7,516.7,396.6,268.0,50.9,328.2,214.8,131.4,417.4,368.8,451.5,316.8,596.0,317.8,234.7,478.1,557.5,390.0,265.9,63.3,215.6,324.2,330.4,238.9,358.6,156.5,478.6,520.3,349.2,455.1,423.4,472.1,347.5,344.6,252.9,399.5,518.4,289.9,209.1,500.7,466.5,341.2,495.9,297.5,477.7,444.9,268.1,2585.2,281.3,376.7,86.8,431.2,36.4,348.8,559.7,278.8,341.6,548.5,423.4,301.5,363.9,196.6,388.5,436.6,306.7,404.6,493.8,294.7,292.5,253.3,318.6,0.0,471.7,479.4,363.8,332.5,331.7,417.2,301.5,340.5,444.0,337.6,100.2,411.9,367.9,285.4,374.0,430.5,328.0
XJ,481.7,572.3,364.0,113.4,420.2,234.1,386.7,441.8,164.1,458.8,503.1,194.8,386.7,470.8,347.0,487.6,403.1,549.3,297.6,195.9,259.8,205.0,450.6,462.6,59.2,92.5,364.7,110.5,522.2,366.8,428.5,436.3,574.0,521.7,915.9,305.8,442.2,286.3,241.6,81.0,499.3,431.2,483.8,434.3,288.6,194.7,555.2,492.2,504.6,525.5,53.3,307.3,544.0,55.5,279.4,613.3,467.1,245.0,432.8,808.9,336.1,220.4,497.0,466.7,593.1,533.4,505.6,106.7,277.0,376.2,475.1,534.0,447.1,253.3,528.8,372.9,444.5,496.6,496.6,537.0,305.0,311.3,418.1,329.5,421.3,412.5,467.0,457.9,842.9,330.3,214.4,535.9,127.9,479.8,558.7,340.6,482.9,338.2,472.9,531.2,266.5,411.5,456.1,473.4,275.4,398.9,163.3,465.0,481.1,476.6,124.8,526.0,409.8,497.9,328.5,471.4,288.5,407.9,505.8,334.8,302.5,518.8,383.3,124.1,609.8,296.0,494.7,425.0,327.2,504.1,187.4,458.9,355.7,28.9,465.0,311.2,326.4,466.5,301.6,631.3,415.3,2347.1,480.3,494.6,420.6,505.3,477.5,533.5,127.0,525.2,524.6,115.8,141.5,484.5,540.3,365.6,485.5,136.1,376.9,503.4,108.5,493.7,461.5,272.7,565.0,491.4,0.0,122.9,364.3,501.5,359.0,574.1,470.5,390.8,267.9,419.7,540.7,235.8,418.4,454.4,401.3,103.0,475.2
XN,444.1,534.7,376.6,131.7,432.8,125.7,399.3,404.2,55.7,471.4,515.7,86.4,399.3,433.2,359.6,500.2,402.7,511.7,310.2,87.5,242.7,217.6,507.4,475.2,73.6,30.3,356.1,88.5,534.8,379.4,390.9,398.7,536.4,534.3,928.5,297.2,454.8,298.9,254.2,47.3,511.9,443.8,496.4,446.9,301.2,96.9,567.8,504.8,517.2,487.9,176.2,298.7,506.4,92.6,292.0,625.9,479.7,257.6,445.4,821.5,298.5,233.0,538.0,429.1,555.5,546.0,518.2,84.7,289.6,388.8,487.7,546.6,503.9,265.9,541.4,335.3,457.1,509.2,509.2,549.6,317.6,323.9,430.7,320.9,383.7,374.9,523.8,470.5,855.5,342.9,106.0,498.3,140.5,442.2,521.1,366.5,445.3,350.8,485.5,493.6,279.1,424.1,418.5,486.0,288.0,411.5,181.6,477.6,493.7,439.0,143.1,488.4,422.4,510.5,341.1,484.0,301.1,420.5,518.4,347.4,309.3,481.2,345.7,14.2,572.2,308.6,551.5,437.6,339.8,516.7,79.0,471.5,368.3,151.8,427.4,323.8,218.0,479.1,314.2,593.7,427.9,2307.3,492.9,457.0,433.2,467.7,490.1,495.9,99.6,537.8,487.0,79.3,77.3,446.9,502.7,378.2,447.9,158.1,389.5,465.8,14.3,506.3,474.1,285.3,577.6,504.0,122.8,0.0,376.9,562.0,371.6,536.5,511.5,353.2,280.5,432.3,553.3,248.4,431.0,467.0,413.9,38.8,487.8
XP,524.0,510.1,327.2,430.3,98.8,449.3,331.9,484.1,379.3,404.0,351.0,410.0,209.2,513.1,389.3,226.2,445.4,460.5,339.9,411.1,302.1,247.3,395.8,155.6,376.1,394.0,407.0,274.4,200.8,330.0,470.8,478.6,480.0,197.7,563.3,348.1,120.8,328.6,283.9,346.7,444.5,109.8,429.0,112.9,330.9,420.5,399.6,230.8,353.3,436.7,409.3,349.6,450.0,333.6,242.6,291.9,145.7,287.3,396.0,487.5,378.4,262.7,442.2,509.0,499.1,212.0,184.2,278.2,283.4,54.8,153.7,382.7,392.3,295.6,204.8,415.2,407.7,172.2,175.2,215.6,268.2,353.6,363.3,371.8,463.6,454.8,412.2,306.6,521.5,275.5,429.6,447.1,232.5,411.0,469.9,386.8,525.2,301.4,344.1,442.4,228.7,260.2,498.4,152.0,317.7,77.5,480.2,410.6,203.2,518.9,441.7,504.2,88.4,426.1,291.7,416.6,185.3,353.1,451.0,298.0,344.8,561.1,425.6,339.3,515.8,338.3,433.4,103.6,272.4,182.7,402.6,404.1,318.9,384.9,507.3,43.5,362.1,411.7,343.9,537.3,360.5,2451.4,158.9,490.9,336.7,547.6,326.6,463.0,443.9,263.8,455.8,432.7,307.6,415.7,478.1,310.8,527.8,320.8,340.1,545.7,378.0,172.3,406.7,235.9,279.8,362.7,355.9,363.6,0.0,446.7,37.6,531.4,415.7,433.1,310.2,98.3,414.1,278.1,97.0,399.6,79.9,314.7,420.4
XZ,425.5,209.2,410.0,550.2,519.3,569.2,274.6,270.4,499.2,287.7,472.0,529.9,422.9,259.6,527.2,523.8,583.3,288.6,477.8,531.0,381.0,385.2,279.5,498.8,496.0,513.9,544.9,394.3,605.8,412.8,249.7,299.3,363.7,557.9,642.4,486.0,541.3,466.5,421.8,466.6,55.6,530.3,312.7,533.4,468.8,540.4,520.6,528.4,474.3,264.8,529.2,487.5,333.7,453.5,325.4,712.4,566.2,425.2,448.4,762.7,306.4,400.6,270.3,360.6,382.8,617.0,604.7,398.1,346.2,475.3,574.2,503.7,276.0,433.5,565.0,269.1,460.1,532.8,595.7,636.1,351.0,491.5,84.2,509.7,270.1,275.5,295.9,427.6,796.7,218.2,549.5,275.2,352.4,239.1,298.0,520.8,154.3,384.2,470.8,270.5,312.5,370.3,189.3,572.5,455.6,498.0,600.1,293.9,517.3,297.8,561.6,147.7,508.9,508.6,374.5,300.3,316.5,128.1,334.7,380.8,482.7,340.0,291.5,459.2,399.5,476.2,323.6,524.1,229.0,603.2,522.5,144.9,401.7,504.8,328.0,410.3,395.0,152.5,481.8,421.0,244.2,2312.3,563.9,148.6,420.5,208.6,447.2,106.5,563.8,561.4,283.9,552.6,427.5,243.8,177.2,138.6,146.2,440.7,422.9,176.5,497.9,577.3,156.0,318.7,601.2,483.7,475.8,483.5,463.4,0.0,458.1,230.5,243.8,282.8,448.1,518.8,535.1,416.0,517.5,47.0,500.4,434.6,304.1
YC,541.2,527.3,344.4,447.5,92.4,466.5,349.1,501.3,396.5,421.2,344.6,427.2,202.8,530.3,406.5,219.8,462.6,477.7,357.1,428.3,319.3,264.5,413.0,149.2,393.3,411.2,424.2,291.6,194.4,347.2,488.0,495.8,497.2,191.3,556.9,365.3,114.4,345.8,301.1,363.9,461.7,103.4,446.2,106.5,348.1,437.7,393.2,224.4,346.9,453.9,426.5,366.8,467.2,350.8,259.8,285.5,139.3,304.5,361.0,481.1,395.6,279.9,459.4,526.2,516.3,205.6,177.8,295.4,300.6,48.4,147.3,376.3,409.5,312.8,198.4,432.4,372.7,166.2,168.8,209.2,285.4,370.8,380.5,389.0,480.8,472.0,429.4,300.2,515.1,292.7,446.8,464.3,249.7,428.2,487.1,400.1,542.4,318.6,343.4,459.6,246.9,253.8,515.6,145.6,334.9,71.1,497.4,427.4,196.8,536.1,458.9,521.4,82.0,419.7,308.9,433.8,202.5,370.3,468.2,315.2,362.0,578.3,442.8,356.5,533.0,355.5,457.1,97.2,289.6,176.3,419.8,421.3,336.1,402.1,524.5,60.7,379.3,428.9,361.1,554.5,377.7,2475.2,152.5,508.1,333.1,564.8,319.8,480.2,461.1,257.4,473.0,449.9,324.8,432.9,495.3,328.0,545.0,338.0,357.3,562.9,395.2,165.9,423.9,253.1,273.4,356.3,373.1,380.8,83.3,463.9,0.0,548.6,432.9,450.3,327.4,91.9,407.7,295.3,90.6,416.8,42.2,331.9,437.6
YE,311.1,50.0,475.6,615.8,584.9,526.1,340.2,336.0,564.8,353.3,648.9,488.8,498.3,227.8,592.8,599.2,509.2,354.2,462.8,596.6,349.2,450.8,345.1,574.2,561.6,579.5,462.6,459.9,681.2,478.4,217.9,267.5,429.3,633.3,819.3,403.7,606.9,451.5,487.4,532.2,229.2,595.9,378.3,599.0,534.4,606.0,697.5,603.8,651.2,330.4,594.8,405.2,399.3,519.1,391.0,778.0,631.8,490.8,544.4,939.6,274.6,390.3,335.9,426.2,448.4,692.4,670.3,463.7,411.8,540.9,639.8,680.6,341.6,499.1,640.4,237.3,556.1,608.2,661.3,701.7,416.6,557.1,149.8,427.4,238.3,243.7,361.5,604.5,973.6,283.8,469.9,340.8,418.0,304.7,363.6,473.0,192.5,449.8,584.5,336.1,378.1,547.2,142.2,638.1,521.2,563.6,665.7,359.5,592.7,266.0,627.2,145.6,574.5,609.5,440.1,365.9,382.1,193.7,400.3,446.4,415.8,308.2,357.1,524.8,465.1,541.8,389.2,589.7,294.6,668.8,496.1,210.5,467.3,570.4,296.2,475.9,363.2,218.1,547.4,486.6,309.8,2356.8,639.3,100.6,532.2,214.9,624.1,135.1,629.4,636.8,349.5,618.2,493.1,309.4,46.9,204.2,164.1,506.3,488.5,82.7,563.5,652.7,221.6,384.3,676.6,660.6,541.4,549.1,529.0,247.5,523.7,0.0,309.4,348.4,433.1,584.4,712.0,481.6,583.1,184.3,566.0,500.2,369.7
