from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,FZ,GG,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OA,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
WA,844.3,1060.7,556.3,112.7,665.8,1010.0,416.4,470.3,901.8,608.3,206.7,244.7,533.8,232.7,818.0,893.1,613.0,583.8,332.9,440.9,603.8,348.4,235.1,306.8,416.4,314.2,680.7,324.0,543.2,41.2,761.6,280.9,891.5,87.1,315.5,620.1,475.7,314.0,464.4,869.0,1031.0,863.9,1023.7,894.5,1074.1,635.3,1032.9,226.7,253.3,526.8,520.6,544.1,55.1,436.5,333.4,34.2,278.4,54.3,922.4,619.2,152.8,262.1,507.8,512.3,676.9,148.3,571.9,206.7,500.9,488.7,692.6,518.3,169.3,533.4,125.3,526.4,405.7,197.3,930.1,839.1,381.2,403.5,195.8,896.9,611.0,982.3,52.1,260.1,346.9,416.3,342.1,47.8,181.0,781.0,283.1,264.1,953.8,593.6,287.6,493.5,287.1,562.7,496.4,182.1,876.5,867.8,303.2,676.2,1006.4,517.6,306.5,79.3,1006.4,297.1,1012.6,252.4,864.2,224.2,315.3,146.3,242.6,213.6,158.6,163.5,432.4,504.7,494.2,402.3,126.5,504.6,0.0,278.7,751.0,641.3,503.3,466.7,555.9,585.7,451.0,639.1,206.4,133.8,859.8,237.1,512.1,295.3,209.8,288.2,579.8,998.5,1104.2,606.6,491.6,401.8,316.2,1112.9,678.7,210.3,187.3
WF,664.0,880.4,376.0,254.5,485.5,829.7,236.1,249.7,721.5,428.0,237.3,360.6,353.5,163.1,870.6,712.8,432.7,568.2,152.6,636.6,423.5,167.2,106.8,355.2,612.1,159.6,665.1,519.7,362.9,248.6,581.3,100.6,711.2,332.6,299.9,439.8,295.4,133.7,243.8,688.7,850.7,683.6,843.4,714.2,893.8,455.0,852.6,342.6,369.2,346.5,340.3,363.8,300.6,632.2,381.8,232.7,326.8,282.4,742.1,814.9,214.5,156.9,327.5,332.0,496.6,217.6,391.6,353.0,320.6,308.4,512.3,338.0,162.4,353.1,239.6,346.1,225.4,125.4,749.8,658.8,171.4,223.2,286.2,716.6,430.7,802.0,303.7,18.5,395.3,612.0,117.2,242.0,202.5,600.7,63.6,459.8,773.5,509.2,403.5,313.2,403.0,758.4,692.1,106.5,696.2,687.5,280.3,495.9,826.1,337.3,354.9,324.8,826.1,154.1,832.3,117.6,683.9,112.5,110.3,292.6,358.5,151.3,151.7,125.1,222.6,324.4,313.9,598.0,239.4,324.3,267.0,0.0,570.7,461.0,323.0,286.4,375.6,405.4,270.7,501.4,254.8,144.8,679.5,99.6,331.8,343.7,300.2,286.3,399.5,818.2,923.9,426.3,311.3,597.5,364.6,932.6,498.4,240.9,303.2
WI,470.7,412.4,382.6,749.6,213.9,684.7,531.2,628.1,576.9,244.7,733.2,856.5,467.7,659.0,1142.9,568.2,649.2,865.6,531.0,934.8,183.4,647.0,654.7,851.1,910.2,600.4,963.3,817.9,281.6,798.3,10.6,504.7,565.8,780.9,598.1,656.3,511.9,472.9,622.2,544.1,442.7,539.0,639.7,246.2,425.8,183.4,384.6,838.5,865.1,312.3,412.3,343.0,831.3,930.4,880.9,764.7,822.2,761.8,274.1,1113.1,763.4,580.3,544.0,462.1,234.4,713.5,264.8,781.6,392.2,524.9,85.8,553.7,712.1,354.0,735.5,460.3,421.5,675.9,546.1,514.2,457.9,601.6,782.1,248.6,248.7,657.4,783.1,624.0,891.2,910.2,589.1,791.7,752.2,132.7,614.4,757.2,628.9,725.7,899.4,497.5,898.9,1056.6,990.3,656.2,228.2,218.7,578.5,224.3,629.4,468.2,846.2,788.5,577.0,594.9,424.3,668.4,539.3,663.3,590.1,751.2,854.4,574.7,701.4,674.8,610.2,540.9,374.8,896.2,735.3,281.4,792.6,605.4,0.0,188.6,506.6,584.6,341.4,278.6,568.9,232.7,750.7,694.5,211.5,650.4,446.0,838.8,796.1,728.9,616.0,410.2,455.9,299.5,442.2,895.7,860.5,464.6,309.5,736.8,799.1
WK,582.1,523.8,247.2,615.0,23.4,796.5,395.8,492.7,688.3,211.3,597.8,721.1,332.3,523.6,1176.5,679.6,513.8,731.0,395.6,799.4,48.0,511.6,522.2,715.7,774.8,466.0,827.9,682.5,146.2,662.9,196.8,369.3,678.0,646.3,462.7,520.9,376.5,337.5,486.8,655.5,554.1,650.4,751.1,357.6,537.2,6.1,496.0,703.1,729.7,176.9,276.9,207.6,695.9,795.0,746.3,629.3,686.8,626.4,385.5,977.7,628.8,444.9,408.6,327.5,43.9,578.1,129.4,646.2,256.8,389.5,197.2,419.1,576.7,218.6,600.1,324.9,286.1,540.5,657.5,625.6,457.8,466.2,646.7,360.0,109.3,768.8,647.7,488.6,755.8,774.8,450.9,656.3,616.8,244.1,479.0,622.6,740.3,590.3,764.0,361.4,763.5,921.2,854.9,520.8,339.6,330.9,443.1,33.8,737.1,332.8,715.4,653.1,688.4,460.5,535.7,533.0,650.7,527.9,454.7,614.4,719.0,439.3,566.0,539.4,474.8,405.5,239.4,760.8,599.9,146.0,657.2,470.0,185.5,0.0,371.2,449.2,206.0,143.2,433.5,284.7,615.3,559.1,322.9,515.0,310.6,704.2,660.7,646.8,480.6,521.6,567.3,164.1,306.8,760.3,725.1,576.0,119.0,601.4,663.7
WX,472.0,675.4,184.0,483.0,368.0,637.7,266.9,360.7,529.5,310.5,465.8,589.1,161.5,391.6,1044.5,520.8,381.8,599.0,263.6,667.4,306.0,379.6,390.2,583.7,642.9,334.0,695.9,550.5,245.4,530.9,463.8,237.3,519.2,514.3,330.7,388.9,244.5,205.5,354.8,496.7,658.7,491.6,651.4,596.7,688.8,337.5,735.1,571.1,597.7,229.0,148.3,171.8,563.9,663.0,610.3,490.9,555.3,494.4,624.6,845.7,496.8,312.9,276.6,140.0,379.1,446.1,274.1,514.2,128.6,257.5,394.8,287.1,444.7,235.6,468.1,154.1,154.1,408.5,557.8,466.8,325.8,334.2,514.7,599.1,313.2,610.0,515.7,356.6,623.8,642.8,318.9,524.3,484.8,483.2,347.0,490.6,581.5,458.3,632.0,9.7,631.5,789.2,722.9,388.8,578.7,570.0,311.1,378.4,634.1,145.3,583.4,521.1,634.1,328.5,640.3,401.0,491.9,395.9,322.7,482.4,587.0,307.3,434.0,407.4,342.8,273.5,196.4,628.8,467.9,206.8,525.2,338.0,453.2,343.5,0.0,317.2,258.1,287.9,301.5,383.9,483.3,427.1,562.0,383.0,139.8,572.2,528.7,514.8,348.6,626.2,718.9,215.3,119.3,628.3,593.1,727.6,380.9,469.4,531.7
XD,615.1,831.5,327.1,369.6,436.6,780.8,36.3,301.0,672.6,379.1,406.1,503.0,304.6,331.9,870.0,663.9,383.8,424.5,203.9,492.9,374.6,319.9,330.5,565.1,468.4,274.3,521.4,376.0,314.0,444.5,532.4,177.6,662.3,395.3,156.2,390.9,246.5,145.8,295.1,639.8,801.8,634.7,794.5,665.3,844.9,406.1,803.7,485.0,511.6,297.6,291.4,314.9,427.2,488.5,591.7,457.6,536.7,392.4,693.2,671.2,437.1,253.2,278.6,283.1,447.7,406.6,342.7,339.7,271.7,259.5,463.4,289.1,385.0,304.2,383.6,297.2,176.5,348.8,700.9,609.9,266.1,274.5,454.1,667.7,381.8,753.1,373.8,296.9,605.2,468.3,259.2,451.1,425.1,551.8,287.3,316.1,724.6,460.3,545.9,264.3,545.4,614.7,548.4,329.1,647.3,638.6,136.6,447.0,777.2,288.4,564.8,402.1,777.2,268.8,783.4,341.3,635.0,336.2,263.0,389.5,500.9,247.6,374.3,347.7,283.1,275.5,265.0,454.3,384.8,275.4,423.3,278.3,521.8,412.1,274.1,0.0,326.7,356.5,13.5,452.5,464.7,367.4,630.6,323.3,282.9,553.6,468.1,455.1,350.6,769.3,875.0,377.4,262.4,453.8,574.5,883.7,449.5,409.7,445.6
XI,627.0,642.3,271.3,526.5,247.4,792.7,310.4,404.2,684.5,189.9,509.3,632.6,316.5,435.1,1088.0,675.8,425.3,642.5,307.1,710.9,185.4,423.1,433.7,627.2,686.4,377.5,739.4,594.0,124.8,574.4,343.2,280.8,674.2,557.8,374.2,432.4,288.0,249.0,398.3,651.7,672.6,646.6,806.4,476.1,655.7,216.9,614.5,614.6,641.2,40.7,301.0,231.7,607.4,706.5,653.8,534.4,598.8,537.9,504.0,889.2,540.3,356.4,320.1,295.0,258.5,489.6,153.5,557.7,280.9,301.0,274.2,330.6,488.2,56.3,511.6,309.1,197.6,452.0,712.8,621.8,369.3,377.7,558.2,478.5,192.6,765.0,559.2,400.1,667.3,686.3,362.4,567.8,528.3,362.6,390.5,534.1,736.5,501.8,675.5,276.2,675.0,832.7,766.4,432.3,458.1,449.4,354.6,257.8,789.1,300.3,626.9,564.6,805.7,372.0,654.2,444.5,646.9,439.4,366.2,525.9,630.5,350.8,477.5,450.9,386.3,317.0,150.9,672.3,511.4,86.2,568.7,381.5,332.6,222.9,286.0,360.7,0.0,167.3,345.0,263.3,526.8,470.6,441.4,426.5,294.8,615.7,572.2,558.3,392.1,640.1,685.8,188.2,274.3,671.8,636.6,694.5,260.3,512.9,575.2
XK,445.2,607.5,103.9,558.8,147.1,610.9,342.7,436.5,502.7,155.1,541.6,664.9,189.0,467.4,1120.3,494.0,457.6,674.8,339.4,743.2,85.1,455.4,466.0,659.5,718.7,409.8,771.7,626.3,90.0,606.7,285.4,313.1,492.4,590.1,406.5,464.7,320.3,281.3,430.6,469.9,637.8,464.8,624.6,441.3,620.9,116.6,579.7,646.9,673.5,120.7,133.6,64.3,639.7,738.8,686.1,566.7,631.1,570.2,469.2,921.5,572.6,388.7,352.4,184.2,158.2,521.9,58.7,590.0,113.5,333.3,239.4,362.9,520.5,162.4,543.9,181.6,229.9,484.3,531.0,440.0,401.6,410.0,590.5,443.7,92.3,583.2,591.5,432.4,699.6,718.6,394.7,600.1,560.6,327.8,422.8,566.4,554.7,647.3,707.8,218.1,707.3,865.0,798.7,464.6,423.3,414.6,386.9,157.5,607.3,189.5,659.2,596.9,770.9,404.3,619.4,476.8,465.1,471.7,398.5,558.2,662.8,383.1,509.8,483.2,418.6,349.3,183.2,704.6,543.7,89.8,601.0,413.8,274.8,122.6,227.9,393.0,149.8,0.0,377.3,228.5,559.1,502.9,406.6,458.8,167.3,648.0,604.5,590.6,424.4,605.3,651.0,20.8,163.5,704.1,668.9,659.7,160.0,545.2,607.5
XR,601.6,818.0,313.6,356.1,423.1,767.3,22.8,287.5,659.1,365.6,392.6,489.5,291.1,318.4,856.5,650.4,370.3,411.0,190.4,479.4,361.1,306.4,317.0,551.6,454.9,260.8,507.9,362.5,300.5,431.0,518.9,164.1,648.8,381.8,142.7,377.4,233.0,132.3,281.6,626.3,788.3,621.2,781.0,651.8,831.4,392.6,790.2,471.5,498.1,284.1,277.9,301.4,413.7,475.0,578.2,444.1,523.2,378.9,679.7,657.7,423.6,239.7,265.1,269.6,434.2,393.1,329.2,326.2,258.2,246.0,449.9,275.6,371.5,290.7,370.1,283.7,163.0,335.3,687.4,596.4,252.6,261.0,440.6,654.2,368.3,739.6,360.3,283.4,591.7,454.8,245.7,437.6,411.6,538.3,273.8,302.6,711.1,446.8,532.4,250.8,531.9,601.2,534.9,315.6,633.8,625.1,123.1,433.5,763.7,274.9,551.3,388.6,763.7,255.3,769.9,327.8,621.5,322.7,249.5,376.0,487.4,234.1,360.8,334.2,269.6,262.0,251.5,440.8,371.3,261.9,409.8,264.8,508.3,398.6,260.6,15.6,313.2,343.0,0.0,439.0,451.2,353.9,617.1,309.8,269.4,540.1,454.6,441.6,337.1,755.8,861.5,363.9,248.9,440.3,561.0,870.2,436.0,396.2,432.1
XS,573.8,515.5,354.3,652.3,330.4,787.8,437.4,534.3,680.0,141.4,635.1,758.4,446.6,565.2,985.5,671.3,555.4,772.6,437.2,841.0,268.4,553.2,560.9,753.0,833.9,503.1,869.5,724.1,152.4,704.5,216.4,410.9,669.7,683.6,504.3,562.5,418.1,379.1,528.4,647.2,545.8,642.1,742.8,349.3,528.9,299.9,505.2,740.4,767.0,218.5,384.0,314.7,715.5,836.6,801.1,670.9,724.1,668.0,377.2,1019.3,670.4,486.5,450.2,434.6,341.5,615.4,236.5,687.8,363.9,448.6,147.4,460.7,618.3,260.2,637.4,439.2,327.7,582.1,649.2,617.3,360.6,507.8,684.0,351.7,275.6,760.5,689.3,530.2,793.1,816.4,495.3,697.9,658.4,235.8,520.6,664.2,732.0,631.9,801.3,407.0,800.8,962.8,896.5,562.4,331.3,322.6,484.7,340.8,732.5,439.9,748.1,690.4,680.1,497.6,527.4,574.6,642.4,569.5,496.3,657.4,756.3,480.9,607.6,581.0,516.4,447.1,281.0,802.4,637.2,187.6,698.8,511.6,205.1,305.9,416.1,490.8,247.6,250.3,475.1,0.0,652.6,600.7,314.6,556.6,424.9,741.5,698.0,571.5,522.2,513.3,559.0,271.2,413.9,801.9,762.4,585.2,343.3,656.2,701.0
YD,807.2,977.1,519.2,77.7,628.7,972.9,379.3,392.9,864.7,571.2,87.8,183.8,496.7,124.3,824.3,856.0,575.9,590.1,295.8,447.2,566.7,266.7,283.4,100.3,422.7,302.8,687.0,330.3,506.1,189.4,678.0,243.8,854.4,109.0,321.8,583.0,438.6,276.9,387.0,831.9,993.9,826.8,986.6,810.9,990.5,598.2,949.3,165.8,192.4,489.7,483.5,507.0,140.9,442.8,126.9,226.9,71.9,161.8,838.8,625.5,294.1,300.1,470.7,475.2,639.8,40.8,534.8,135.1,463.8,451.6,609.0,481.2,242.0,496.3,62.8,489.3,368.6,205.8,893.0,802.0,314.6,366.4,109.4,813.3,573.9,945.2,143.2,232.2,140.4,422.6,260.4,196.0,282.1,697.4,257.8,270.4,916.7,599.9,226.7,456.4,226.2,569.0,502.7,186.1,792.9,784.2,309.5,639.1,969.3,480.5,100.0,115.8,969.3,297.3,975.5,304.8,827.1,296.9,233.6,184.9,181.7,294.5,231.3,204.7,365.8,467.6,457.1,408.6,62.6,467.5,192.6,248.8,667.4,604.2,466.2,429.6,518.8,548.6,413.9,530.7,0.0,224.4,776.2,293.8,475.0,88.8,123.4,179.8,542.7,961.4,1020.6,569.5,454.5,408.1,109.7,1029.3,641.6,83.4,126.4
YI,755.0,971.4,467.0,219.4,576.5,920.7,327.1,340.7,812.5,519.0,230.9,345.3,444.5,156.7,864.2,803.8,523.7,659.2,243.6,547.6,514.5,214.5,101.2,348.8,523.1,250.6,756.1,430.7,453.9,103.7,672.3,191.6,802.2,187.7,390.9,530.8,386.4,224.7,334.8,779.7,941.7,774.6,934.4,805.2,984.8,546.0,943.6,327.3,353.9,437.5,431.3,454.8,155.7,543.2,375.4,87.8,320.4,137.5,833.1,725.9,69.6,247.9,418.5,423.0,587.6,248.9,482.6,208.1,411.6,399.4,603.3,429.0,35.4,444.1,225.9,437.1,316.4,63.4,840.8,749.8,262.4,314.2,296.4,807.6,521.7,893.0,158.8,126.2,388.9,523.0,208.2,97.1,57.6,691.7,149.2,370.8,864.5,600.2,388.2,404.2,387.7,669.4,603.1,48.2,787.2,778.5,371.3,586.9,917.1,428.3,348.5,179.9,917.1,245.1,923.3,118.5,774.9,90.3,181.4,147.7,343.2,220.1,24.7,29.6,313.6,415.4,404.9,509.0,227.1,415.3,122.1,144.8,661.7,552.0,414.0,377.4,466.6,496.4,361.7,592.4,248.4,0.0,770.5,103.2,422.8,337.3,310.4,279.9,490.5,909.2,1014.9,517.3,402.3,508.5,358.2,1023.6,589.4,234.5,287.9
YM,458.1,399.8,529.0,838.4,360.3,672.5,622.3,695.7,564.3,323.2,821.2,944.5,628.4,747.0,1221.4,555.6,737.2,954.4,619.0,1022.8,329.8,735.0,745.6,939.1,998.3,678.9,1051.3,905.9,334.2,927.7,211.8,592.7,554.0,869.7,686.1,744.3,599.9,560.9,689.8,531.5,430.1,526.4,627.1,96.5,413.2,329.8,372.0,926.5,953.1,400.3,558.7,489.4,955.4,1018.4,965.7,882.4,910.7,885.9,71.4,1201.1,852.2,704.4,632.0,609.3,380.8,801.5,411.2,869.6,538.6,612.9,164.3,642.5,800.1,442.0,823.5,621.0,509.5,763.9,533.5,501.6,536.4,689.6,870.1,37.1,395.1,644.8,907.2,712.0,979.2,998.2,674.3,921.1,840.2,185.8,702.4,846.0,616.3,813.7,987.4,643.2,986.9,1144.6,1078.3,744.2,16.7,8.0,666.5,370.7,609.8,614.6,938.8,876.5,563.2,673.4,411.7,756.4,526.7,751.3,678.1,873.9,942.4,698.8,789.4,762.8,657.8,628.9,462.8,984.2,823.3,369.4,916.7,693.4,201.2,335.8,653.0,672.6,429.4,425.0,656.9,285.0,838.7,782.5,0.0,738.4,606.7,927.6,884.1,807.4,704.0,397.6,443.3,445.9,588.6,983.7,948.5,452.0,455.9,824.8,887.1
YN,699.0,915.4,411.0,332.7,520.5,864.7,271.1,284.7,756.5,463.0,288.4,411.7,388.5,214.2,921.7,747.8,467.7,603.2,187.6,671.6,458.5,202.2,38.8,406.3,647.1,194.6,700.1,554.7,397.9,217.0,616.3,135.6,746.2,301.0,334.9,474.8,330.4,168.7,278.8,723.7,885.7,718.6,878.4,749.2,928.8,490.0,887.6,393.7,420.3,381.5,375.3,398.8,269.0,667.2,432.9,201.1,377.9,250.8,777.1,849.9,182.9,191.9,362.5,367.0,531.6,268.7,426.6,321.4,355.6,343.4,547.3,373.0,67.7,388.1,339.2,381.1,260.4,138.0,784.8,693.8,206.4,258.2,337.3,751.6,465.7,837.0,272.1,128.2,446.4,647.0,152.2,210.4,170.9,635.7,45.9,494.8,808.5,544.2,454.6,348.2,454.1,793.4,727.1,123.6,731.2,722.5,315.3,530.9,861.1,372.3,406.0,293.2,861.1,189.1,867.3,17.9,718.9,12.8,145.3,261.0,409.6,186.3,78.4,105.0,257.6,359.4,348.9,633.0,340.4,359.3,235.4,109.6,605.7,496.0,358.0,321.4,410.6,440.4,305.7,536.4,305.9,113.2,714.5,0.0,366.8,394.8,351.3,337.4,434.5,853.2,958.9,461.3,346.3,632.5,415.7,967.6,533.4,292.0,354.3
YP,386.4,589.8,98.4,506.8,297.8,552.1,290.7,384.5,443.9,305.8,489.6,612.9,21.6,415.4,1068.3,435.2,405.6,622.8,287.4,691.2,235.8,403.4,414.0,607.5,666.7,357.8,719.7,574.3,240.7,554.7,436.1,261.1,433.6,538.1,354.5,412.7,268.3,229.3,378.6,411.1,573.1,406.0,565.8,592.0,603.2,267.3,572.6,594.9,621.5,252.8,66.1,86.2,587.7,686.8,634.1,514.7,579.1,518.2,619.9,869.5,520.6,336.7,300.4,91.1,308.9,469.9,209.4,538.0,43.0,281.3,390.1,310.9,468.5,259.4,491.9,14.2,177.9,432.3,472.2,381.2,349.6,358.0,538.5,594.4,243.0,524.4,539.5,380.4,647.6,666.6,342.7,548.1,508.6,478.5,370.8,514.4,495.9,606.5,655.8,125.0,655.3,813.0,746.7,412.6,574.0,565.3,334.9,308.2,548.5,96.4,607.2,544.9,548.5,352.3,554.7,424.8,406.3,419.7,346.5,506.2,610.8,331.1,457.8,431.2,366.6,297.3,220.2,652.6,491.7,230.6,549.0,361.8,425.5,273.3,134.8,341.0,281.9,150.6,325.3,379.2,507.1,450.9,557.3,406.8,0.0,596.0,552.5,538.6,372.4,540.6,633.3,129.7,70.4,652.1,616.9,642.0,310.7,493.2,555.5
YQ,903.6,1120.0,615.6,149.8,725.1,1068.9,472.6,489.3,961.1,667.6,119.3,255.9,593.1,220.7,896.4,952.4,672.3,662.2,392.2,519.3,663.1,363.1,379.8,74.1,494.7,399.2,759.1,402.4,602.5,261.5,820.9,340.2,950.8,181.1,393.9,679.4,535.0,373.3,483.4,928.3,1090.3,923.2,1083.0,953.8,1133.4,694.6,1092.2,237.9,264.5,586.1,579.9,603.4,213.0,514.9,42.1,299.0,45.2,233.9,981.7,697.6,390.5,396.5,567.1,571.6,736.2,112.9,631.2,207.2,560.2,548.0,751.9,577.6,338.4,592.7,134.9,585.7,465.0,302.2,989.4,898.4,411.0,462.8,181.5,956.2,670.3,1041.6,215.3,328.6,66.2,494.7,356.8,268.1,378.5,840.3,354.2,342.5,1013.1,672.0,298.8,552.8,298.3,641.1,574.8,282.5,935.8,927.1,381.6,735.5,1072.7,576.9,73.8,187.9,1065.7,393.7,1071.9,401.2,923.5,393.3,330.0,257.0,253.8,390.9,327.7,301.1,462.2,564.0,553.5,480.7,134.7,563.9,264.7,345.2,809.6,700.6,562.6,526.0,615.2,645.0,510.3,602.8,72.0,320.8,919.1,390.2,571.4,0.0,195.5,251.9,639.1,1057.8,1163.5,665.9,550.9,480.2,20.9,1172.2,738.0,114.9,198.5
YT,849.6,1019.5,561.6,78.1,671.1,1015.3,396.3,435.3,907.1,613.6,140.7,184.2,539.1,166.7,824.7,898.4,618.3,590.5,338.2,447.6,609.1,309.1,325.8,240.8,423.1,345.2,687.4,330.7,548.5,189.8,720.4,286.2,896.8,109.4,322.2,625.4,481.0,319.3,429.4,874.3,1036.3,869.2,1029.0,853.3,1032.9,640.6,991.7,166.2,192.8,532.1,525.9,549.4,141.3,443.2,267.4,227.3,212.4,162.2,881.2,625.9,324.3,342.5,513.1,517.6,682.2,82.3,577.2,135.5,506.2,494.0,651.4,523.6,284.4,538.7,63.2,531.7,411.0,248.2,935.4,844.4,357.0,408.8,33.2,855.7,616.3,987.6,143.6,274.6,280.9,423.0,302.8,196.4,324.5,739.8,300.2,270.8,959.1,600.3,227.1,498.8,226.6,569.4,503.1,228.5,835.3,826.6,309.9,681.5,1011.7,522.9,240.5,116.2,1011.7,339.7,1017.9,347.2,869.5,339.3,276.0,185.3,182.1,336.9,273.7,247.1,408.2,510.0,499.5,409.0,63.0,509.9,193.0,291.2,709.8,646.6,508.6,446.6,561.2,591.0,430.9,573.1,140.4,266.8,818.6,336.2,517.4,229.3,0.0,222.2,585.1,1003.8,1063.0,611.9,496.9,408.5,250.2,1071.7,684.0,144.3,126.8
YV,851.6,927.1,563.6,172.4,673.1,1016.9,420.6,437.3,909.1,553.0,155.2,278.5,541.1,161.8,695.9,900.4,620.3,684.8,340.2,541.9,611.1,311.1,330.7,273.1,517.3,347.2,781.7,425.0,550.5,284.1,628.0,288.2,898.8,203.7,416.5,627.4,483.0,321.3,431.4,876.3,957.4,871.2,1031.0,760.9,940.5,642.6,899.3,260.5,287.1,534.1,527.9,551.4,235.6,537.5,303.7,321.6,244.2,256.5,788.8,720.2,338.5,344.5,515.1,519.6,684.2,135.5,579.2,229.8,508.2,496.0,559.0,525.6,286.4,540.7,157.5,533.7,413.0,250.2,937.4,846.4,359.0,410.8,204.1,763.3,618.3,989.6,237.9,276.6,313.2,517.3,304.8,290.7,326.5,647.4,302.2,365.1,961.1,694.6,321.4,500.8,320.9,663.7,597.4,230.5,742.9,734.2,404.2,683.5,1017.0,524.9,272.8,210.5,1090.5,341.7,939.0,349.2,871.5,341.3,278.0,278.2,276.4,338.9,275.7,249.1,410.2,512.0,501.5,503.3,157.3,511.9,287.3,293.2,616.7,648.6,510.6,474.0,563.2,593.0,458.3,480.7,172.7,268.8,726.2,338.2,519.4,261.6,218.1,0.0,587.1,924.9,970.6,613.9,498.9,502.8,282.5,979.3,686.0,158.8,221.1
YZ,652.8,869.2,364.8,542.7,474.3,818.5,326.6,420.4,710.3,416.8,525.5,648.8,342.3,451.3,1104.2,701.6,213.4,658.7,323.3,727.1,412.3,439.3,449.9,643.4,702.6,393.7,755.6,610.2,351.7,590.6,570.1,297.0,700.0,650.4,390.4,220.5,194.2,265.2,414.5,677.5,839.5,672.4,832.2,703.0,882.6,443.8,841.4,630.8,657.4,335.3,329.1,352.6,623.6,722.7,670.0,550.6,615.0,554.1,730.9,905.4,556.5,372.6,183.9,320.8,485.4,505.8,380.4,594.8,309.4,164.8,501.1,194.4,504.4,341.9,527.8,334.9,207.1,468.2,738.6,647.6,385.5,393.9,574.4,705.4,419.5,790.8,575.4,416.3,683.5,702.5,378.6,584.0,544.5,589.5,406.7,550.3,762.3,365.6,691.7,302.0,691.2,848.9,782.6,448.5,685.0,676.3,370.8,484.7,814.9,326.1,643.1,657.2,814.9,388.2,821.1,460.7,672.7,455.6,382.4,542.1,646.7,367.0,493.7,467.1,402.5,230.8,302.7,688.5,527.6,313.1,584.9,397.7,559.5,449.8,311.8,376.9,364.4,394.2,361.2,490.2,543.0,486.8,668.3,442.7,320.6,631.9,588.4,574.5,0.0,807.0,912.7,415.1,300.1,688.0,652.8,921.4,487.2,529.1,591.4
ZC,170.1,49.1,518.7,981.4,562.9,384.5,765.3,859.1,276.3,525.8,964.2,1087.5,570.5,890.0,1424.0,267.6,880.2,1097.4,762.0,1165.8,532.4,878.0,888.6,1082.1,1141.3,832.4,1194.3,1048.9,536.8,1029.3,414.4,735.7,266.0,1012.7,829.1,887.3,742.9,703.9,853.2,243.5,32.4,238.4,357.1,416.2,62.5,532.4,81.2,1069.5,1096.1,602.9,540.7,506.5,1062.3,1161.4,1108.7,989.3,1053.7,992.8,444.1,1344.1,995.2,811.3,775.0,565.7,583.4,944.5,629.7,1012.6,495.0,755.9,366.9,785.5,943.1,644.6,966.5,563.1,652.5,906.9,263.5,213.6,739.0,832.6,1013.1,418.6,663.3,356.8,1014.1,855.0,1122.2,1141.2,817.3,1022.7,983.2,388.4,845.4,989.0,328.3,885.2,1130.4,599.6,1129.9,1287.6,1221.3,887.2,398.2,389.5,809.5,573.3,339.8,571.0,1081.8,1019.5,293.2,826.9,14.0,899.4,238.7,894.3,821.1,980.8,1085.4,805.7,932.4,905.8,841.2,771.9,694.8,1127.2,966.3,572.0,1023.6,836.4,403.8,538.4,609.4,815.6,632.0,570.9,799.9,487.6,981.7,925.5,381.5,881.4,548.8,1070.6,1027.1,1010.0,847.0,0.0,92.6,550.0,545.0,1126.7,1091.5,101.3,731.0,967.8,1030.1
