from_stop,AA,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,ED,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JS,JU,JY,JZ,KA,KE,KH,KI,KK,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MD,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QR,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SN,SO,ST,TC,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WP,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZF,ZH,ZL,ZM,ZN,ZQ,ZS,ZU,ZY
WH,408.5,224.5,590.7,437.4,54.2,559.8,159.8,175.5,105.0,269.7,292.4,498.2,615.2,130.6,792.1,368.5,549.6,507.7,101.7,501.5,380.6,235.6,460.2,430.2,460.6,500.8,564.2,560.1,623.7,634.3,105.6,557.6,624.5,365.4,579.2,484.5,253.2,255.2,369.1,116.0,436.6,562.4,432.6,528.5,579.1,391.5,696.3,740.2,272.5,557.6,145.5,421.5,467.9,994.7,375.4,723.8,367.2,363.8,496.1,499.5,514.8,635.9,552.0,123.1,331.6,492.4,690.2,560.4,669.6,502.6,370.6,388.9,496.7,399.4,507.3,479.4,552.7,398.2,513.0,528.1,544.8,804.2,372.6,69.4,732.2,527.7,55.4,463.9,433.0,639.2,242.2,680.4,319.4,486.3,701.7,474.5,303.5,231.0,459.2,531.6,284.5,532.1,512.2,536.7,2461.3,196.3,515.6,324.0,636.6,500.8,681.0,705.7,683.0,990.9,201.6,531.6,498.3,240.6,153.8,258.7,401.8,616.3,300.4,464.6,156.2,575.4,513.9,523.4,225.1,697.5,482.6,708.7,638.2,556.0,720.1,272.6,456.6,550.5,500.4,21.4,667.8,481.9,269.7,756.4,450.3,734.5,10.4,481.2,621.5,0.0,481.5,508.1,435.8,387.1,433.7,108.6,532.1,511.8,310.4,426.2,435.9,37.0,531.5,190.8,448.7,153.2,630.7,496.5,547.2,499.7,344.0,434.7,404.7
WI,70.6,459.5,225.6,287.4,424.7,194.7,397.3,355.4,423.5,215.9,527.4,133.1,850.2,449.1,890.6,422.9,134.6,544.1,355.2,181.0,417.0,473.1,695.2,665.2,84.4,735.8,133.8,374.1,858.7,288.6,372.6,336.5,660.9,277.1,164.2,719.5,307.6,291.6,423.5,339.9,248.4,184.8,244.4,163.4,164.1,626.5,732.7,838.7,452.4,267.7,380.5,457.9,357.6,1031.1,354.6,932.1,369.2,598.8,81.1,69.1,149.7,870.9,201.6,441.6,386.0,231.7,726.6,596.8,706.0,166.2,272.1,443.3,310.7,328.0,421.2,143.0,366.7,84.2,555.8,332.1,284.1,902.7,321.6,427.9,967.2,564.1,479.4,127.5,48.6,900.6,479.7,915.4,260.8,164.9,936.7,510.9,541.0,468.5,356.8,766.6,325.6,271.4,548.6,573.1,2425.2,532.8,254.9,378.4,871.6,735.8,717.4,940.7,891.3,1027.3,339.7,195.2,733.3,478.1,356.9,493.7,350.8,251.2,535.4,501.0,408.5,210.3,224.0,187.0,350.9,733.9,166.9,745.1,674.6,190.9,756.5,507.6,367.8,193.1,85.4,445.1,704.2,260.8,449.6,964.7,242.1,914.1,468.5,285.5,856.5,471.6,0.0,544.5,120.1,366.3,470.1,377.1,167.0,146.8,239.8,462.6,472.3,425.3,241.6,370.7,72.5,390.7,667.1,160.1,583.6,278.6,398.4,318.6,469.9
WM,463.1,495.1,642.7,508.6,460.3,611.8,432.9,391.0,459.1,321.7,563.0,550.2,558.6,484.7,457.3,387.7,601.6,212.5,390.8,598.1,233.5,508.7,684.0,700.8,512.6,708.2,616.2,630.1,528.6,705.7,408.2,627.6,227.6,435.4,631.2,677.7,323.2,240.7,366.7,375.5,506.6,614.4,502.6,580.5,631.1,662.1,401.1,405.4,488.0,627.6,416.1,83.5,537.9,597.8,445.4,498.8,437.2,634.4,548.1,551.5,566.8,554.0,604.0,477.2,401.6,562.4,395.0,265.2,374.4,554.6,440.6,348.2,566.7,469.4,577.3,531.4,622.7,450.2,57.3,597.7,614.8,469.4,442.6,463.5,628.3,142.8,515.0,515.9,485.0,467.3,515.3,576.5,371.4,582.0,597.8,179.3,576.6,504.1,529.2,780.2,341.2,602.1,127.3,389.6,2330.7,568.4,585.6,343.2,469.9,708.2,385.8,601.8,458.0,594.0,375.3,583.6,703.1,513.7,392.5,529.3,471.8,668.3,571.0,317.5,444.1,627.4,583.9,575.4,386.5,300.6,534.6,311.8,343.0,608.0,424.9,543.2,526.6,602.5,552.4,480.7,270.9,551.9,485.2,531.4,520.3,480.8,504.1,551.2,777.5,507.2,533.5,0.0,487.8,457.1,286.6,412.7,584.1,563.9,362.4,279.1,288.8,460.9,601.5,406.3,500.7,426.3,233.8,548.5,357.8,569.7,363.2,504.7,431.8
WP,54.2,398.3,233.8,295.6,363.5,202.9,336.1,294.2,362.3,154.7,466.2,141.3,789.0,387.9,829.4,361.7,192.7,482.9,294.0,189.2,355.8,411.9,634.0,604.0,103.7,674.6,207.3,382.3,797.5,296.8,311.4,344.7,599.7,285.3,222.3,658.3,246.4,230.4,362.3,278.7,256.6,205.5,252.6,171.6,222.2,565.3,671.5,777.5,391.2,275.9,319.3,396.7,365.8,969.9,362.8,870.9,377.4,537.6,139.2,142.6,157.9,809.7,195.1,380.4,324.8,239.9,665.4,535.6,644.8,145.7,280.3,382.1,318.9,336.2,429.4,122.5,374.9,41.3,494.6,340.3,292.3,841.5,329.8,366.7,906.0,502.9,418.2,107.0,76.1,839.4,418.5,854.2,199.6,173.1,875.5,449.7,479.8,407.3,365.0,705.4,264.4,279.6,487.4,511.9,2454.5,471.6,263.1,317.2,810.4,674.6,656.2,879.5,830.1,966.1,278.5,174.7,672.1,416.9,295.7,432.5,359.0,259.4,474.2,439.8,347.3,218.5,232.2,166.5,289.7,672.7,46.8,683.9,613.4,199.1,695.3,446.4,376.0,193.6,143.5,383.9,643.0,269.0,388.4,903.5,250.3,852.9,407.3,293.7,795.3,410.4,124.6,483.3,0.0,374.5,408.9,315.9,175.2,155.0,178.6,401.4,411.1,364.1,249.8,309.5,91.8,329.5,605.9,139.6,522.4,286.8,337.2,326.8,408.7
WQ,354.5,368.5,317.0,168.4,333.7,332.6,306.3,264.4,332.5,213.1,436.4,271.0,759.2,358.1,812.9,197.3,345.6,466.4,264.2,219.5,339.3,382.1,604.2,574.2,354.6,644.8,439.2,255.1,767.7,352.3,281.6,275.6,583.2,83.4,316.0,628.5,129.5,218.6,197.9,248.9,154.6,363.5,150.6,254.8,374.8,535.5,655.0,761.0,361.4,275.6,289.5,380.2,238.6,953.4,11.6,854.4,36.8,507.8,371.1,374.5,287.6,779.9,324.8,350.6,70.3,210.4,648.9,519.1,628.3,446.0,88.6,217.7,191.7,138.1,246.0,422.8,247.7,341.6,478.1,238.3,262.8,825.0,90.6,336.9,876.2,486.4,388.4,407.3,314.1,783.2,388.7,824.4,262.8,204.3,845.7,433.2,450.0,377.5,237.8,675.6,168.4,250.1,470.9,472.3,2200.0,441.8,233.6,152.8,780.6,644.8,639.7,849.7,813.6,949.6,248.7,475.0,642.3,387.1,265.9,402.7,119.8,342.6,444.4,423.3,317.5,301.7,231.9,466.8,259.9,656.2,426.0,667.4,596.9,328.8,678.8,416.6,195.3,351.6,375.4,354.1,626.5,199.9,358.6,887.0,168.3,836.4,377.5,166.5,765.5,380.6,356.5,466.8,379.2,0.0,392.4,286.1,304.9,267.8,253.8,384.9,394.6,334.3,249.5,279.7,342.7,299.7,589.4,439.9,482.8,217.7,172.8,152.7,244.3
WV,392.1,424.1,571.7,436.4,389.3,540.8,361.9,320.0,388.1,250.7,492.0,479.2,601.3,413.7,500.0,316.7,530.6,309.6,319.8,527.1,54.6,437.7,659.8,629.8,441.6,700.4,545.2,559.1,571.3,634.7,337.2,556.6,270.3,364.4,560.2,684.1,252.2,169.7,295.7,304.5,435.6,543.4,431.6,509.5,560.1,591.1,498.2,448.1,417.0,556.6,345.1,223.4,466.9,640.5,374.4,541.5,366.2,563.4,467.9,480.5,491.1,596.7,533.0,406.2,330.6,491.4,492.1,362.3,471.5,483.6,369.6,277.2,495.7,398.4,506.3,460.4,551.7,379.2,314.9,526.7,543.8,512.1,371.6,392.5,671.0,329.6,444.0,444.9,414.0,510.0,444.3,619.2,300.4,511.0,640.5,276.4,505.6,433.1,458.2,731.2,283.5,531.1,314.1,102.9,2203.5,497.4,514.6,272.2,512.6,700.4,482.9,644.5,500.7,636.7,304.3,512.6,697.9,442.7,321.5,458.3,400.8,597.3,500.0,97.1,369.8,556.4,512.9,504.4,327.8,343.3,463.6,354.5,440.1,537.0,522.0,472.2,455.6,531.5,481.4,409.7,313.6,480.9,414.2,574.1,449.3,523.5,433.1,480.2,820.2,436.2,462.5,310.0,416.8,386.1,0.0,341.7,513.1,492.9,291.4,45.9,2.1,389.9,530.5,335.3,429.7,355.3,276.5,477.5,113.4,498.7,292.2,433.7,360.8
XA,324.3,115.8,503.9,351.8,54.3,473.0,53.6,82.5,72.2,182.9,183.7,411.4,506.5,97.8,683.4,281.7,462.8,420.9,106.2,414.7,293.8,129.4,351.5,321.5,373.8,392.1,477.4,473.3,515.0,547.5,110.1,470.8,537.7,278.6,492.4,375.8,166.4,168.4,282.3,95.4,349.8,475.6,345.8,441.7,492.3,282.8,609.5,631.5,179.5,470.8,36.8,334.7,381.1,907.9,288.6,615.1,280.4,255.1,409.3,412.7,428.0,527.2,465.2,90.3,244.8,405.6,603.4,473.6,582.8,415.8,283.8,302.1,409.9,312.6,420.5,392.6,465.9,311.4,432.6,440.9,458.0,695.5,285.8,140.7,623.5,440.9,109.6,377.1,346.2,530.5,136.0,571.7,232.6,399.5,593.0,387.7,197.3,124.8,372.4,422.9,184.4,445.3,425.4,449.9,2374.5,163.5,428.8,237.2,527.9,392.1,594.2,597.0,574.3,904.1,114.8,444.8,389.6,134.4,30.1,150.0,315.0,529.5,191.7,377.8,164.0,488.6,427.1,436.6,126.0,610.7,395.8,621.9,551.4,469.2,633.3,163.9,369.8,463.7,413.6,129.6,581.0,395.1,176.7,647.7,363.5,625.8,98.1,394.4,512.8,108.1,394.7,421.3,349.0,300.3,346.9,0.0,445.3,425.1,223.6,339.4,349.1,138.1,444.7,97.8,361.9,47.0,543.9,409.7,460.4,412.9,257.2,347.9,328.7
YA,141.6,530.5,114.2,246.1,495.7,51.9,468.3,426.4,494.5,286.9,598.4,44.8,921.2,520.1,961.6,397.2,96.8,615.1,426.2,139.7,488.0,544.1,766.2,736.2,155.4,806.8,233.7,332.8,929.7,200.3,443.6,295.2,731.9,235.8,67.2,790.5,341.4,362.6,397.8,410.9,207.1,141.7,203.1,94.7,117.0,697.5,803.7,909.7,523.4,212.6,451.5,528.9,316.3,1102.1,313.3,1003.1,327.9,669.8,150.3,172.9,27.2,941.9,19.9,512.6,347.9,190.4,797.6,667.8,777.0,237.2,230.8,417.6,269.4,286.7,379.9,214.0,325.4,155.2,626.8,290.8,242.5,973.7,280.3,498.9,1038.2,635.1,550.4,198.5,114.9,971.6,550.7,986.4,331.8,123.6,1007.7,581.9,612.0,539.5,315.5,837.6,380.3,217.8,619.6,644.1,2358.5,603.8,213.6,352.7,942.6,806.8,788.4,1011.7,962.3,1098.3,410.7,266.2,804.3,549.1,427.9,564.7,309.5,139.8,606.4,572.0,479.5,98.9,165.6,258.0,421.9,804.9,237.9,816.1,745.6,48.1,827.5,578.6,326.5,152.4,146.0,516.1,775.2,219.5,520.6,1035.7,200.8,985.1,539.5,244.2,927.5,542.6,157.3,615.5,191.1,325.0,541.1,448.1,0.0,105.5,310.8,533.6,543.3,496.3,186.5,441.7,143.5,461.7,738.1,231.1,654.6,237.3,372.7,277.3,444.2
YB,130.1,509.1,113.1,176.1,474.3,119.1,447.0,405.1,473.2,272.6,577.1,57.5,899.9,498.8,941.6,326.0,141.7,595.1,404.9,68.5,468.0,522.8,744.9,714.8,141.1,785.5,225.7,261.6,908.3,176.1,422.3,224.0,711.9,164.5,112.1,769.2,270.2,359.3,326.6,389.6,135.8,150.0,131.9,50.9,161.3,676.2,783.6,889.7,502.1,155.2,430.2,508.9,245.0,1082.1,242.1,983.1,256.7,648.5,148.4,160.9,69.4,920.6,111.3,491.3,276.7,119.2,777.6,647.7,757.0,222.9,159.5,346.4,198.2,215.5,308.7,199.7,254.2,140.8,600.4,219.6,171.6,953.7,209.1,477.6,1016.9,615.1,529.1,184.2,100.6,923.9,529.4,965.1,317.4,52.4,986.3,561.9,590.7,518.2,244.3,816.3,317.4,158.9,599.6,624.1,2342.7,582.5,153.5,281.5,921.3,785.5,768.4,990.4,929.5,1078.3,385.9,251.9,783.0,527.8,406.6,543.4,238.3,138.7,585.1,552.0,454.9,97.8,111.5,246.3,412.8,784.9,223.5,796.1,725.6,115.3,807.5,557.3,255.2,138.1,161.9,494.8,755.2,148.3,499.3,1015.7,129.6,965.1,518.2,173.0,906.2,521.3,143.0,595.5,176.8,253.8,521.1,426.8,91.4,0.0,296.5,513.6,523.3,474.9,129.1,420.4,129.2,440.4,718.1,216.8,634.6,166.1,301.5,206.0,362.2
YF,171.5,283.3,353.7,315.6,248.5,322.8,221.1,179.2,247.3,39.7,351.2,261.2,674.0,272.9,714.4,246.7,312.6,367.9,179.0,309.1,240.8,296.9,519.0,489.0,223.6,559.6,327.2,438.3,682.5,416.7,196.4,464.6,484.7,243.6,342.2,543.3,131.4,115.4,247.3,163.7,314.8,325.4,310.8,291.5,342.1,450.3,556.5,662.5,276.2,395.8,204.3,281.7,346.1,854.9,253.6,755.9,245.4,422.6,249.9,262.5,273.1,694.7,315.0,265.4,209.8,359.8,550.4,420.6,529.8,265.6,248.8,267.1,374.9,277.6,385.5,242.4,430.9,161.2,373.2,405.9,412.2,726.5,250.8,251.7,791.0,387.9,303.2,226.9,196.0,724.4,303.5,739.2,84.6,293.0,760.5,334.7,364.8,292.3,337.4,590.4,162.7,399.5,372.4,396.9,2339.5,356.6,394.1,202.2,695.4,559.6,541.2,764.5,715.1,851.1,160.0,294.6,557.1,301.9,180.7,317.5,280.0,379.3,359.2,324.8,232.3,338.4,352.1,289.0,187.0,557.7,245.6,568.9,498.4,319.0,580.3,331.4,334.8,313.5,263.4,268.9,528.0,388.9,273.4,788.5,370.2,737.9,292.3,359.4,680.3,295.4,244.5,368.3,198.8,265.3,293.9,200.9,295.1,274.9,0.0,286.4,296.1,249.1,369.7,194.5,211.7,214.5,490.9,259.5,407.4,406.7,222.2,312.9,282.9
YI,378.5,410.5,558.1,424.0,375.7,527.2,348.3,306.4,374.5,237.1,478.4,465.6,661.2,400.1,559.9,303.1,517.0,296.0,306.2,513.5,41.0,424.1,646.2,616.2,428.0,686.8,531.6,545.5,631.2,621.1,323.6,543.0,330.2,350.8,546.6,670.5,238.6,156.1,282.1,290.9,422.0,529.8,418.0,495.9,546.5,577.5,484.6,508.0,403.4,543.0,331.5,209.8,453.3,700.4,360.8,601.4,352.6,549.8,463.5,466.9,482.2,656.6,519.4,392.6,317.0,477.8,478.5,348.7,457.9,470.0,356.0,263.6,482.1,384.8,492.7,446.8,538.1,365.6,307.7,513.1,530.2,572.0,358.0,378.9,730.9,316.0,430.4,431.3,400.4,569.9,430.7,679.1,286.8,497.4,700.4,262.8,492.0,419.5,444.6,717.6,256.6,517.5,300.5,162.8,2263.4,483.8,501.0,258.6,572.5,686.8,469.3,704.4,560.6,696.6,290.7,499.0,684.3,429.1,307.9,444.7,387.2,583.7,486.4,90.7,359.5,542.8,499.3,490.8,301.9,403.2,450.0,414.4,426.5,523.4,508.4,458.6,442.0,517.9,467.8,396.1,373.5,467.3,400.6,634.0,435.7,583.4,419.5,466.6,807.5,422.6,448.9,296.4,403.2,372.5,59.8,328.1,499.5,479.3,277.8,0.0,62.0,376.3,516.9,321.7,416.1,341.7,336.4,463.9,173.3,485.1,278.6,420.1,347.2
YK,394.4,426.4,574.0,439.9,391.6,543.1,364.2,322.3,390.4,253.0,494.3,481.5,599.1,416.0,497.8,319.0,532.9,311.9,322.1,529.4,56.9,440.0,662.1,632.1,443.9,702.7,547.5,561.4,569.1,637.0,339.5,558.9,268.1,366.7,562.5,686.4,254.5,172.0,298.0,306.8,437.9,545.7,433.9,511.8,562.4,593.4,500.5,445.9,419.3,558.9,347.4,225.7,469.2,638.3,376.7,539.3,368.5,565.7,479.4,482.8,498.1,594.5,535.3,408.5,332.9,493.7,494.4,364.6,473.8,485.9,371.9,279.5,498.0,400.7,508.6,462.7,554.0,381.5,323.6,529.0,546.1,509.9,373.9,394.8,668.8,331.9,446.3,447.2,416.3,507.8,446.6,617.0,302.7,513.3,638.3,278.7,507.9,435.4,460.5,733.5,272.5,533.4,316.4,100.7,2201.3,499.7,516.9,274.5,510.4,702.7,485.2,642.3,498.5,634.5,306.6,514.9,700.2,445.0,323.8,460.6,403.1,599.6,502.3,99.4,375.4,558.7,515.2,506.7,317.8,341.1,465.9,352.3,442.4,539.3,524.3,474.5,457.9,533.8,483.7,412.0,311.4,483.2,416.5,571.9,451.6,521.3,435.4,482.5,818.0,438.5,464.8,312.3,419.1,388.4,2.3,344.0,515.4,495.2,293.7,48.2,0.0,392.2,532.8,337.6,432.0,357.6,274.3,479.8,111.2,501.0,294.5,436.0,363.1
YL,371.4,238.6,553.6,400.3,97.5,522.7,176.4,138.4,130.0,232.6,306.5,461.1,629.3,155.6,817.1,331.4,512.5,470.6,64.6,464.4,343.5,252.2,474.3,444.3,423.5,514.9,527.1,523.0,637.8,597.2,68.5,520.5,587.4,328.3,542.1,498.6,216.1,218.1,332.0,78.9,399.5,525.3,395.5,491.4,542.0,405.6,659.2,765.2,235.4,520.5,159.6,384.4,430.8,957.6,338.3,737.9,330.1,377.9,449.8,462.4,473.0,650.0,514.9,148.1,294.5,455.3,653.1,523.3,632.5,465.5,333.5,351.8,459.6,362.3,470.2,442.3,515.6,361.1,475.9,490.6,507.7,829.2,335.5,32.3,746.3,490.6,83.8,426.8,395.9,653.3,258.8,694.5,282.3,449.2,715.8,437.4,320.1,247.6,422.1,545.7,234.1,495.0,475.1,499.6,2424.2,221.3,489.6,286.9,650.7,514.9,643.9,719.8,697.1,953.8,161.0,494.5,512.4,257.2,136.0,272.8,364.7,579.2,314.5,427.5,122.4,538.3,476.8,488.9,188.0,660.4,445.5,671.6,601.1,518.9,683.0,286.7,419.5,513.4,463.3,19.7,630.7,444.8,232.6,770.5,413.2,748.6,56.7,444.1,635.6,46.2,444.4,471.0,398.7,350.0,396.6,133.6,495.0,474.7,273.3,389.1,398.8,0.0,494.4,153.7,411.6,169.8,593.6,459.4,510.1,462.6,306.9,397.6,378.4
YN,194.6,503.4,107.9,169.1,468.6,186.4,441.2,399.3,467.4,348.0,571.3,124.8,894.1,493.0,935.8,320.2,199.4,589.3,399.1,73.3,462.2,517.0,739.1,709.1,208.4,779.7,293.0,255.8,902.6,197.2,416.5,218.2,706.1,158.8,169.8,763.4,264.4,353.5,320.8,383.8,130.1,217.3,126.1,108.6,228.6,670.4,777.9,883.9,496.3,26.0,424.4,503.1,239.3,1076.3,236.3,977.3,250.9,642.7,224.9,228.3,141.4,914.8,178.6,485.5,270.9,113.4,771.8,642.0,751.2,290.2,153.8,340.6,192.4,209.7,302.9,267.0,248.4,208.2,601.0,213.8,110.5,947.9,203.3,471.8,1011.1,609.3,523.3,251.5,167.9,918.1,523.6,959.3,397.7,58.1,980.6,556.1,584.9,512.4,238.5,810.5,303.3,85.8,593.8,618.3,2336.9,576.7,144.6,275.7,915.5,779.7,762.6,984.6,936.5,1072.5,383.6,319.2,777.2,522.0,400.8,537.6,232.5,133.5,579.3,546.2,452.4,155.5,32.3,311.0,394.8,779.1,290.9,790.3,719.8,182.6,801.7,551.5,249.5,205.4,229.2,489.0,749.4,142.5,493.5,1009.9,123.8,959.3,512.4,167.2,900.4,515.5,210.3,589.7,244.1,248.0,515.3,421.0,158.7,121.6,388.7,507.8,517.5,469.2,0.0,414.6,196.5,434.6,712.3,284.1,628.8,160.3,295.7,200.3,367.2
YS,302.4,184.7,482.0,329.9,149.9,451.1,122.5,15.2,148.7,161.0,252.6,389.5,575.4,174.3,745.5,259.8,440.9,399.0,86.6,392.8,271.9,198.3,420.4,390.4,351.9,461.0,455.5,451.4,583.9,525.6,104.0,448.9,515.8,256.7,470.5,444.7,144.5,146.5,260.4,71.3,327.9,453.7,323.9,419.8,470.4,351.7,587.6,693.6,81.6,448.9,105.7,312.8,359.2,886.0,266.7,787.0,258.5,324.0,387.4,390.8,406.1,596.1,443.3,166.8,222.9,383.7,581.5,451.7,560.9,393.9,261.9,280.2,388.0,290.7,398.6,370.7,444.0,289.5,410.7,419.0,436.1,757.6,263.9,159.3,692.4,419.0,205.2,355.2,324.3,599.4,204.9,640.6,210.7,377.6,661.9,365.8,266.2,193.7,350.5,491.8,162.5,423.4,403.5,428.0,2352.6,258.0,406.9,215.3,596.8,461.0,572.3,665.9,746.2,882.2,92.9,422.9,458.5,203.3,82.1,218.9,293.1,507.6,260.6,355.9,139.9,466.7,405.2,414.7,104.1,588.8,373.9,600.0,529.5,447.3,611.4,232.8,347.9,441.8,391.7,176.5,559.1,373.2,78.8,819.6,341.6,769.0,193.7,372.5,581.7,203.0,372.8,399.4,327.1,278.4,325.0,102.3,423.4,403.2,201.7,317.5,327.2,156.7,422.8,0.0,340.0,115.9,522.0,387.8,438.5,391.0,235.3,326.0,306.8
ZF,28.3,417.2,192.2,254.0,382.4,161.3,355.0,313.1,381.2,173.6,485.1,99.7,807.9,406.8,848.3,380.6,151.1,501.8,312.9,147.6,374.7,430.8,652.9,622.9,11.8,693.5,165.7,340.7,816.4,255.2,330.3,303.1,618.6,243.7,180.7,677.2,265.3,249.3,381.2,297.6,215.0,163.9,211.0,130.0,180.6,584.2,690.4,796.4,410.1,234.3,338.2,415.6,324.2,988.8,321.2,889.8,335.8,556.5,88.4,101.0,116.3,828.6,153.5,399.3,343.7,198.3,684.3,554.5,663.7,123.9,238.7,401.0,277.3,294.6,387.8,100.7,333.3,41.9,507.1,298.7,250.7,860.4,288.2,385.6,924.9,521.8,437.1,85.2,34.5,858.3,437.4,873.1,218.5,131.5,894.4,468.6,498.7,426.2,323.4,724.3,296.6,238.0,506.3,530.8,2421.8,490.5,232.6,336.1,829.3,693.5,675.1,898.4,849.0,985.0,297.4,152.9,691.0,435.8,314.6,451.4,317.4,217.8,493.1,458.7,362.9,176.9,190.6,144.7,320.9,691.6,124.6,702.8,632.3,157.5,714.2,465.3,334.4,152.0,101.9,402.8,661.9,227.4,407.3,922.4,208.7,871.8,426.2,252.1,814.2,429.3,83.0,502.2,77.8,332.9,427.8,334.8,133.6,113.4,197.5,420.3,430.0,383.0,208.2,328.4,0.0,348.4,624.8,117.8,541.3,245.2,356.1,285.2,416.8
ZH,338.2,225.5,517.8,365.7,108.1,486.9,6.6,96.4,62.0,196.8,207.4,425.3,530.2,87.6,781.3,295.6,476.7,434.8,160.0,428.6,307.7,82.3,375.2,345.2,387.7,415.8,491.3,487.2,538.7,561.4,163.9,484.7,551.6,292.5,506.3,399.5,180.3,182.3,296.2,107.1,363.7,489.5,359.7,455.6,506.2,306.5,623.4,729.4,193.4,484.7,146.5,348.6,395.0,921.8,302.5,638.8,294.3,278.8,423.2,426.6,441.9,550.9,479.1,80.1,258.7,419.5,617.3,487.5,596.7,429.7,297.7,316.0,423.8,326.5,434.4,406.5,479.8,325.3,446.5,454.8,471.9,793.4,299.7,194.5,647.2,454.8,163.4,391.0,360.1,554.2,88.9,595.4,246.5,413.4,616.7,401.6,150.2,77.7,386.3,446.6,198.3,459.2,439.3,463.8,2388.4,143.5,442.7,251.1,551.6,415.8,608.1,620.7,598.0,918.0,128.7,458.7,413.3,87.3,44.0,173.7,328.9,543.4,215.4,391.7,217.8,502.5,441.0,450.5,139.9,624.6,409.7,635.8,565.3,483.1,647.2,187.6,383.7,477.6,427.5,183.4,594.9,409.0,190.6,671.4,377.4,649.5,151.9,408.3,536.5,161.9,408.6,435.2,362.9,314.2,360.8,109.6,459.2,439.0,237.5,353.3,363.0,191.9,458.6,111.7,375.8,0.0,557.8,423.6,474.3,426.8,271.1,361.8,342.6
ZL,596.8,549.7,776.4,642.3,594.0,745.5,566.6,524.7,592.8,455.4,512.1,683.9,324.7,618.4,223.4,521.4,735.3,331.3,524.5,731.8,342.8,622.4,450.1,508.5,646.3,474.3,749.9,763.8,294.7,839.4,541.9,761.3,151.0,569.1,764.9,443.8,456.9,374.4,500.4,509.2,640.3,748.1,636.3,714.2,764.8,638.7,519.9,171.5,621.7,761.3,549.8,312.6,671.6,358.3,579.1,264.9,570.9,611.0,681.8,685.2,700.5,320.1,737.7,610.9,535.3,696.1,513.8,384.0,493.2,688.3,574.3,481.9,700.4,603.1,711.0,665.1,756.4,583.9,288.3,731.4,748.5,235.5,576.3,597.2,394.4,261.6,648.7,649.6,618.7,233.4,657.4,342.6,505.1,715.7,363.9,298.1,514.1,646.2,662.9,546.3,474.9,735.8,246.1,184.6,2254.1,710.8,719.3,476.9,236.0,474.3,504.6,367.9,224.1,354.5,509.0,717.3,469.2,655.8,526.2,491.7,605.5,802.0,520.1,385.3,577.8,761.1,717.6,709.1,520.2,66.7,668.3,77.9,461.8,741.7,543.7,492.3,660.3,736.2,686.1,614.4,194.3,685.6,618.9,297.5,654.0,246.9,637.8,684.9,543.6,640.9,667.2,230.9,621.5,590.8,288.1,546.4,717.8,697.6,496.1,334.1,285.8,594.6,735.2,540.0,634.4,560.0,0.0,682.2,173.5,703.4,496.9,638.4,565.5
ZM,104.5,469.3,284.1,345.9,434.5,253.2,407.1,365.2,433.3,225.7,537.2,191.6,860.0,458.9,900.4,432.7,243.0,553.9,365.0,239.5,426.8,482.9,705.0,675.0,214.4,745.6,257.6,432.6,868.5,347.1,382.4,395.0,670.7,335.6,272.6,729.3,317.4,301.4,433.3,349.7,306.9,255.8,302.9,221.9,272.5,636.3,742.5,848.5,462.2,326.2,390.3,467.7,416.1,1040.9,413.1,941.9,427.7,608.6,189.5,192.9,208.2,880.7,245.4,451.4,395.8,290.2,736.4,606.6,715.8,74.6,330.6,453.1,369.2,386.5,479.7,96.9,425.2,94.0,565.6,390.6,342.6,912.5,380.1,437.7,977.0,573.9,489.2,81.4,126.4,910.4,489.5,925.2,270.6,223.4,946.5,520.7,550.8,478.3,415.3,776.4,335.4,329.9,558.4,582.9,2525.5,542.6,313.4,388.2,881.4,745.6,727.2,950.5,901.1,1037.1,349.5,35.0,743.1,487.9,366.7,503.5,409.3,309.7,545.2,510.8,418.3,268.8,282.5,53.8,360.7,743.7,176.7,754.9,684.4,249.4,766.3,517.4,426.3,243.9,193.8,454.9,714.0,319.3,459.4,974.5,300.6,923.9,478.3,344.0,866.3,481.4,174.9,554.3,129.9,424.8,479.9,386.9,225.5,205.3,249.6,472.4,482.1,435.1,300.1,380.5,226.7,400.5,676.9,0.0,593.4,337.1,408.2,377.1,479.7
