from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KX,KY,LF,LS,LX,MD,MJ,MR,MS,NB,NK,NM,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,RA,RC,RD,RE,RF,RH,RK,RQ,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZY
UP,493.6,632.1,432.6,305.6,839.2,486.3,213.8,294.6,399.3,457.0,455.3,438.8,576.8,371.6,681.6,802.9,550.3,428.0,65.3,195.7,636.7,635.9,438.7,404.6,562.8,517.8,527.3,339.2,598.3,375.9,132.8,241.5,497.0,778.2,533.6,516.9,541.5,384.5,459.5,708.3,543.2,542.6,396.7,521.9,455.5,838.9,531.4,261.1,516.2,467.0,553.9,815.3,170.3,354.3,543.7,532.4,436.0,490.9,567.4,109.6,558.7,473.0,552.7,651.8,554.8,412.2,190.3,529.9,674.1,155.7,618.0,494.0,215.9,495.7,379.6,522.2,431.6,373.9,236.3,439.0,608.2,75.7,474.3,406.5,328.4,156.4,296.3,507.9,881.8,171.2,763.6,443.8,300.2,773.6,328.7,130.0,640.2,317.0,582.4,51.1,658.9,435.0,413.3,505.9,587.3,447.7,499.4,484.1,496.4,309.4,530.4,232.0,249.3,412.9,2071.3,319.5,562.6,603.9,489.3,193.9,476.9,499.1,583.0,383.3,852.5,340.0,303.3,472.7,0.0,757.6,532.7,579.6,894.8,800.0,565.2,478.6,326.2,455.5,561.9,464.6,431.3,408.2,460.0,129.0,424.1,587.4,265.2,300.8,462.8,193.3,90.4,138.1,347.5,565.9,199.2,565.1,186.5,24.2,586.9,586.4,33.2,540.4,399.8,245.3,256.4,499.4
UR,827.6,337.5,597.6,639.6,146.1,378.5,707.5,876.0,467.5,1050.4,1048.7,813.6,506.2,953.0,238.2,109.8,1128.6,528.5,741.3,662.1,637.0,519.7,746.8,380.3,615.6,265.4,491.8,647.3,365.7,957.3,801.4,689.8,454.8,197.6,526.5,489.0,527.0,552.6,1070.5,308.6,475.9,383.3,574.4,570.4,596.9,145.8,425.3,842.5,452.1,439.1,1115.4,122.2,760.0,587.5,1124.2,563.2,430.8,492.5,523.0,740.8,271.7,454.6,537.7,1233.2,676.9,746.2,731.0,1164.7,293.9,692.3,1241.3,521.9,730.8,477.3,687.7,1157.0,532.1,682.0,733.8,700.6,1186.5,764.9,446.4,460.3,909.8,863.5,565.1,470.4,188.7,878.3,211.4,647.7,787.2,14.7,910.1,719.4,640.5,743.6,1163.8,789.5,309.3,603.1,1048.1,478.0,640.1,526.3,471.5,499.3,1107.4,617.5,1138.0,749.7,830.7,372.0,2580.5,602.8,507.9,1214.9,294.4,664.4,1087.9,471.2,1194.0,964.7,183.8,521.4,558.1,1083.7,848.9,0.0,533.0,463.4,226.1,561.9,1146.6,541.9,756.6,623.6,521.1,402.3,1035.4,550.8,1002.2,836.1,601.8,587.7,656.1,608.9,512.4,774.7,759.9,710.3,928.9,536.2,736.6,1176.1,734.8,774.3,473.6,586.7,825.5,662.5,567.9,615.1,743.4,366.1
UV,477.0,407.8,318.8,289.0,596.9,360.6,356.9,666.0,211.7,714.7,713.0,463.0,215.1,743.0,439.3,560.6,792.9,200.3,470.5,326.4,101.9,228.6,327.0,455.8,275.2,330.1,262.7,311.6,410.6,747.3,465.7,354.1,104.2,648.4,235.4,329.3,8.7,207.7,734.8,484.0,278.6,295.5,223.8,234.3,246.3,596.6,124.1,632.5,288.5,279.4,779.7,573.0,424.3,236.9,788.5,267.8,248.4,226.3,279.8,405.1,273.4,530.1,265.1,1007.5,396.0,395.6,380.4,829.0,449.8,356.6,905.6,171.3,395.1,552.8,289.6,821.3,203.9,295.3,398.1,251.4,850.8,429.2,286.7,218.9,728.3,527.8,229.4,119.8,639.5,542.6,662.2,297.1,451.5,531.3,700.1,383.7,105.4,393.0,938.1,453.8,434.6,258.2,712.4,318.3,299.7,220.0,311.8,219.5,771.7,281.8,802.3,414.0,620.7,447.5,2442.7,252.2,216.8,879.2,359.1,328.7,752.2,311.5,858.3,754.7,634.6,185.7,222.4,748.0,513.2,515.3,0.0,172.3,676.9,575.7,895.9,214.0,406.0,278.7,230.0,277.0,699.7,200.2,666.5,500.4,251.2,70.6,305.5,273.2,235.1,564.7,424.2,374.6,718.9,49.1,400.9,840.4,384.2,490.9,182.5,51.6,489.8,381.6,125.9,279.4,407.7,348.2
UW,472.3,323.6,444.3,284.3,512.7,359.0,333.6,701.9,337.2,768.6,766.9,458.3,54.4,778.9,355.1,476.4,846.8,305.7,506.4,380.9,281.7,56.2,452.5,360.8,169.7,245.9,252.4,437.1,346.2,783.2,463.5,378.6,99.5,564.2,63.0,454.8,171.7,333.2,788.7,399.8,236.5,363.8,219.1,124.5,191.4,512.4,70.0,668.4,212.7,404.9,833.6,488.8,478.2,232.2,842.4,323.8,373.9,253.1,151.6,441.0,189.2,435.1,136.9,1059.1,290.5,390.9,357.1,882.9,365.6,392.5,959.5,166.6,373.0,457.8,415.1,875.2,301.9,420.8,414.1,376.9,904.7,465.1,412.2,344.4,735.7,563.7,354.9,115.1,555.3,578.5,578.0,292.4,505.4,447.1,736.0,419.6,285.2,369.7,989.7,489.7,350.4,306.8,766.3,443.8,194.2,286.9,437.3,259.9,825.6,407.3,856.2,467.9,656.6,352.5,2478.6,228.9,44.4,933.1,274.9,379.1,806.1,437.0,912.2,790.6,550.4,311.2,347.9,801.9,549.1,431.1,177.7,0.0,592.7,491.5,972.5,302.5,382.7,286.3,69.3,402.5,753.6,195.5,720.4,536.3,246.5,232.4,282.2,398.7,273.0,600.6,460.1,410.5,754.8,180.9,436.8,894.3,360.9,526.8,10.2,231.4,525.7,276.1,251.4,404.9,461.6,346.6
UY,960.0,469.9,743.3,772.0,169.6,510.9,839.9,1021.7,599.9,1182.8,1181.1,946.0,638.6,1098.7,370.6,124.1,1261.0,660.9,887.0,794.5,769.4,652.1,879.2,512.7,748.0,397.8,624.2,779.7,498.1,1103.0,933.8,822.2,587.2,120.7,658.9,621.4,659.4,685.0,1202.9,441.0,608.3,515.7,706.8,702.8,729.3,160.1,557.7,988.2,584.5,571.5,1247.8,136.5,892.4,719.9,1256.6,695.6,563.2,624.9,655.4,873.2,404.1,587.0,670.1,1378.9,809.3,878.6,863.4,1297.1,426.3,824.7,1373.7,654.3,863.2,609.7,820.1,1289.4,664.5,814.4,866.2,833.0,1318.9,897.3,578.8,592.7,1055.5,995.9,697.5,602.8,203.0,1010.7,134.5,780.1,919.6,232.9,1055.8,851.8,772.9,876.0,1309.5,921.9,441.7,735.5,1180.5,610.4,772.5,658.7,603.9,631.7,1239.8,749.9,1270.4,882.1,976.4,504.4,2682.2,735.2,640.3,1347.3,426.8,796.8,1220.3,603.6,1326.4,1110.4,38.2,653.8,690.5,1216.1,945.1,216.9,665.4,595.8,0.0,694.3,1292.3,674.3,889.0,756.0,653.5,534.7,1167.8,683.2,1134.6,968.5,734.2,720.1,788.5,741.3,644.8,920.4,892.3,842.7,1074.6,668.6,869.0,1308.5,867.2,920.0,606.0,719.1,957.9,794.9,700.3,747.5,875.8,498.5
UZ,655.2,668.3,787.4,467.2,846.5,674.8,530.2,898.5,680.3,965.2,963.5,641.2,468.0,975.5,778.8,810.2,1043.4,709.0,703.0,577.5,723.5,529.5,795.6,676.6,363.4,561.7,740.8,721.0,662.0,979.8,660.1,575.2,506.8,898.0,424.8,797.9,613.5,599.8,985.3,744.5,724.9,764.1,461.6,413.1,388.0,846.2,541.2,865.0,701.1,748.0,1030.2,822.6,674.8,474.7,1039.0,804.2,717.0,741.5,444.1,637.6,677.6,750.9,429.4,1255.7,397.9,573.8,553.7,1079.5,710.3,589.1,1156.1,503.8,569.6,773.6,758.2,1071.8,712.6,755.7,610.7,720.0,1101.3,661.7,755.3,687.5,932.3,760.3,678.1,517.7,889.1,775.1,911.8,488.4,702.0,780.9,932.6,616.2,727.0,566.3,1186.3,686.3,695.1,549.3,962.9,786.9,388.6,728.7,780.4,748.3,1022.2,691.2,1052.8,664.5,853.2,668.3,2506.5,425.5,453.8,1129.7,590.7,575.7,1002.7,780.1,1108.8,987.2,884.2,654.3,685.1,998.5,745.7,764.9,619.5,488.3,926.5,0.0,1169.1,750.4,579.3,528.8,453.1,745.6,950.2,410.6,917.0,732.9,489.0,674.2,478.8,682.6,743.8,797.2,656.7,607.1,951.4,622.7,633.4,1090.9,557.5,723.4,478.1,673.2,722.3,383.5,663.7,627.1,658.2,662.4
VE,854.7,963.5,764.0,679.2,1170.6,817.7,587.4,266.1,754.9,269.9,268.2,545.6,950.4,330.8,1013.0,1134.3,334.7,783.6,569.7,551.3,992.3,1009.5,794.3,736.0,936.4,849.2,882.9,694.8,929.7,429.4,508.4,611.4,870.6,1109.6,907.2,872.5,897.1,740.1,240.5,1039.7,898.8,838.7,770.3,895.5,829.1,1170.3,905.0,299.7,871.8,822.6,245.0,1146.7,545.9,727.9,234.8,888.0,791.6,846.5,941.0,485.2,890.1,804.4,926.3,86.5,928.4,773.3,563.9,342.8,1005.5,531.3,52.7,867.6,563.0,827.1,735.2,335.1,787.2,729.5,525.5,794.6,346.2,491.0,829.9,762.1,230.5,442.0,651.9,900.9,1213.2,485.7,1095.0,817.4,535.3,1105.0,470.9,505.6,995.8,690.6,17.1,515.6,990.3,790.6,226.2,861.5,960.9,803.3,855.0,839.7,309.3,665.0,221.5,561.4,311.2,744.3,2076.7,693.1,936.2,79.1,820.7,549.5,289.8,854.7,395.9,288.7,1183.9,695.6,658.9,226.0,530.8,1089.0,888.3,953.2,1226.2,1131.4,0.0,834.2,699.8,811.1,935.5,820.2,244.2,781.8,272.9,419.6,797.7,943.0,638.8,656.4,818.4,363.6,466.0,513.7,454.4,921.5,574.8,378.0,560.1,524.4,960.5,942.0,507.4,914.0,755.4,600.9,466.0,830.8
VH,572.2,401.9,282.4,384.2,591.0,310.3,346.7,629.6,161.4,678.3,676.6,558.2,325.1,706.6,433.4,554.7,756.5,108.9,434.1,290.0,355.7,338.6,290.6,405.5,435.0,324.2,48.6,275.2,360.3,710.9,429.3,317.7,273.7,642.5,345.4,279.0,260.5,171.3,698.4,478.1,64.5,245.2,299.7,394.1,406.1,590.7,244.2,596.1,140.4,229.1,743.3,567.1,387.9,332.1,752.1,53.7,198.1,55.1,434.0,368.7,267.5,479.8,419.3,971.1,555.8,490.8,360.8,792.6,443.9,320.2,869.2,331.1,358.7,502.5,253.2,784.9,112.5,258.9,361.7,215.0,814.4,392.8,236.4,168.6,691.9,491.4,193.0,264.3,633.6,506.2,656.3,447.4,415.1,525.4,663.7,347.3,359.2,449.9,901.7,417.4,428.7,221.8,676.0,268.0,459.5,128.6,261.5,48.3,735.3,245.4,765.9,377.6,584.3,397.2,2406.3,402.5,326.8,842.8,353.2,292.3,715.8,261.2,821.9,718.3,628.7,149.3,186.0,711.6,476.8,509.4,251.7,282.3,671.0,569.8,859.5,0.0,514.3,242.3,340.0,226.7,663.3,350.5,630.1,464.0,281.1,306.4,413.8,236.8,143.7,528.3,387.8,338.2,682.5,284.9,364.5,804.0,319.4,454.5,292.5,305.4,453.4,541.4,118.8,243.0,371.3,297.9
VJ,288.9,618.4,410.4,100.9,825.5,452.2,52.4,420.7,303.3,487.4,485.7,274.9,372.1,497.7,667.9,789.2,565.6,332.0,225.2,99.7,540.7,431.2,342.7,547.4,358.1,544.1,431.3,243.2,502.2,502.0,182.3,97.4,292.3,877.0,328.9,420.9,445.5,288.5,507.5,694.6,447.2,387.1,192.0,317.2,250.8,825.2,326.7,387.2,420.2,371.0,552.4,801.6,197.0,149.6,561.2,436.4,340.0,394.9,362.7,159.8,545.0,632.9,348.0,777.9,350.1,207.5,75.9,601.7,660.4,111.3,678.3,289.3,91.8,655.6,283.6,594.0,335.6,277.9,132.9,343.0,623.5,183.9,378.3,310.5,454.5,282.5,200.3,303.2,868.1,297.3,923.5,239.1,224.2,759.9,454.8,138.4,544.2,112.3,708.5,208.5,645.2,339.0,485.1,409.9,382.6,351.7,403.4,388.1,544.4,213.4,575.0,186.7,375.4,539.1,2197.4,114.8,357.9,651.9,588.0,97.9,524.9,403.1,631.0,509.4,863.2,244.0,207.3,520.7,267.9,743.9,436.7,374.9,905.5,786.3,691.3,382.6,0.0,259.2,357.2,368.6,472.4,203.5,439.2,255.1,219.4,491.4,60.5,204.8,366.8,319.4,178.9,129.3,473.6,469.9,155.6,613.1,79.7,245.6,382.2,490.4,244.5,335.7,303.8,149.3,180.4,439.8
VK,329.8,466.5,258.5,141.8,704.1,300.3,222.8,591.1,151.4,654.4,652.7,315.8,322.3,668.1,546.5,667.8,732.6,180.1,395.6,266.1,379.6,335.8,266.7,395.5,342.0,392.2,270.2,251.3,350.3,672.4,352.7,267.8,196.9,755.6,342.6,272.1,284.4,71.0,674.5,542.7,286.1,235.2,57.3,301.1,234.7,703.8,231.3,557.6,268.3,219.1,714.2,680.2,364.0,89.7,728.2,275.3,188.1,233.8,346.6,330.2,380.6,469.8,331.9,947.2,334.0,248.4,246.3,768.7,508.5,281.7,845.3,193.9,262.2,492.5,229.3,761.0,183.7,235.0,303.3,191.1,790.5,354.3,226.4,158.6,668.0,452.9,169.1,207.8,746.7,467.7,769.4,205.0,391.2,638.5,625.2,308.8,383.1,258.9,877.8,378.9,493.3,20.5,652.1,258.0,366.5,199.8,251.5,227.0,711.4,221.5,742.0,353.7,545.8,387.2,2367.8,160.1,324.0,818.9,436.1,267.2,691.9,251.2,798.0,679.8,741.8,125.4,162.1,687.7,438.3,622.5,275.6,279.5,784.1,634.4,835.6,221.5,271.9,0.0,337.2,216.7,639.4,108.1,606.2,425.5,38.7,320.9,171.4,212.9,214.9,489.8,349.3,299.7,644.0,308.8,326.0,780.1,250.1,416.0,289.7,329.3,417.8,319.6,142.7,219.1,347.4,287.9
VS,423.4,322.6,492.0,235.4,560.4,406.7,298.4,666.7,384.9,733.4,731.7,409.4,14.8,743.7,402.8,524.1,811.6,353.4,471.2,345.7,329.4,108.0,500.2,408.5,116.5,293.6,300.1,484.8,393.9,748.0,428.3,343.4,147.2,611.9,27.8,502.5,219.4,368.0,753.5,398.8,284.2,411.5,229.8,71.3,156.2,560.1,117.7,633.2,260.4,452.6,798.4,536.5,443.0,242.9,807.2,371.5,421.6,300.8,98.4,405.8,236.9,482.8,83.7,1023.9,237.3,342.0,321.9,847.7,364.6,357.3,924.3,214.3,337.8,505.5,462.8,840.0,349.6,468.5,378.9,424.6,869.5,429.9,459.9,392.1,700.5,528.5,402.6,162.8,603.0,543.3,625.7,259.4,470.2,494.8,700.8,384.4,332.9,334.5,954.5,454.5,349.4,317.5,731.1,491.5,141.0,334.6,485.0,307.6,790.4,455.0,821.0,432.7,621.4,400.2,2443.4,193.7,32.3,897.9,322.6,343.9,770.9,484.7,877.0,755.4,598.1,358.9,395.6,766.7,513.9,478.8,225.4,66.8,640.4,522.5,937.3,350.2,347.5,297.0,0.0,450.2,718.4,178.8,685.2,501.1,257.2,280.1,247.0,446.4,320.7,565.4,424.9,375.3,719.6,228.6,401.6,859.1,325.7,491.6,56.6,279.1,490.5,222.9,299.1,395.3,426.4,394.3
VY,551.1,249.7,365.6,363.1,456.8,83.5,316.4,599.3,65.1,648.0,646.3,537.1,410.8,676.3,299.2,420.5,726.2,126.1,403.8,259.7,402.4,424.3,344.4,178.7,471.3,175.4,274.5,244.9,133.5,680.6,399.0,287.4,335.4,508.3,431.1,86.6,307.2,150.2,668.1,325.9,266.0,18.4,278.6,426.1,452.8,456.5,329.9,565.8,214.3,36.7,713.0,432.9,357.6,311.0,721.8,279.6,28.4,208.5,378.7,338.4,176.3,253.0,393.4,940.8,532.6,469.7,330.5,762.3,291.7,289.9,838.9,377.8,328.4,275.7,285.3,754.6,129.7,279.6,331.4,298.2,784.1,362.5,44.0,57.9,661.6,461.1,162.7,311.0,499.4,475.9,522.1,426.3,384.8,391.2,633.4,317.0,405.9,419.6,871.4,387.1,276.5,200.7,645.7,75.6,495.8,145.8,69.1,201.7,705.0,215.1,735.6,347.3,554.0,170.4,2378.9,381.4,412.5,812.5,219.3,262.0,685.5,68.8,791.6,688.0,494.5,119.0,155.7,681.3,446.5,375.2,298.4,368.0,536.8,417.6,829.2,225.8,493.2,221.2,425.7,0.0,633.0,329.4,599.8,433.7,260.0,353.1,392.7,206.5,160.9,498.0,357.5,307.9,652.2,331.6,334.2,773.7,289.1,424.2,378.2,352.1,423.1,518.2,165.5,212.7,341.0,71.1
WC,724.0,818.3,618.8,536.0,1025.4,672.5,444.2,120.9,629.7,102.4,100.7,378.1,807.2,185.6,867.8,989.1,195.7,658.4,424.5,426.1,867.1,866.3,669.1,590.8,793.2,704.0,757.7,569.6,784.5,420.5,363.2,471.9,727.4,964.4,764.0,747.3,771.9,614.9,112.6,894.5,773.6,728.8,627.1,752.3,685.9,1025.1,761.8,154.5,746.6,697.4,213.4,1001.5,400.7,584.7,196.8,762.8,666.4,721.3,797.8,340.0,744.9,659.2,783.1,339.5,785.2,642.6,420.7,183.0,860.3,386.1,283.4,724.4,446.3,681.9,610.0,175.3,662.0,604.3,358.0,669.4,253.6,345.8,704.7,636.9,85.3,296.8,526.7,738.3,1068.0,341.5,949.8,674.2,367.8,959.8,373.3,360.4,870.6,547.4,270.1,370.4,845.1,665.4,66.4,736.3,817.7,678.1,729.8,714.5,149.5,539.8,183.5,462.4,166.0,599.1,2097.9,549.9,793.0,257.0,675.5,400.8,130.0,729.5,236.1,143.5,1038.7,570.4,533.7,125.8,385.6,943.8,763.1,810.0,1081.0,986.2,252.9,709.0,556.6,685.9,792.3,695.0,0.0,638.6,105.4,274.4,654.5,808.4,495.6,531.2,693.2,218.4,320.8,368.5,392.1,797.1,429.6,218.2,416.9,379.2,817.3,816.8,362.2,770.8,630.2,475.7,298.5,685.6
WI,304.1,414.2,376.7,116.1,603.3,418.5,156.6,524.9,269.6,591.6,589.9,290.1,221.5,601.9,445.7,567.0,669.8,298.3,329.4,203.9,312.8,235.0,384.9,451.4,233.8,336.5,343.0,347.4,468.5,606.2,286.5,201.6,96.1,654.8,241.8,387.2,202.8,189.1,611.7,490.4,327.1,353.4,50.9,192.9,126.5,603.0,130.5,491.4,303.3,337.3,656.6,579.4,301.2,64.0,665.4,393.5,306.3,343.7,238.4,264.0,279.8,525.7,223.7,882.1,225.8,222.7,180.1,705.9,456.2,215.5,782.5,93.1,196.0,548.4,347.5,698.2,301.9,353.2,237.1,309.3,727.7,288.1,344.6,276.8,558.7,386.7,287.3,107.0,645.9,401.5,668.6,96.8,328.4,537.7,559.0,242.6,316.3,192.7,812.7,312.7,441.0,138.6,589.3,376.2,258.3,318.0,369.7,345.2,648.6,317.6,679.2,290.9,479.6,443.1,2301.6,51.9,223.2,756.1,365.5,202.1,629.1,369.4,735.2,613.6,641.0,243.6,280.3,624.9,372.1,521.7,208.8,178.7,683.3,582.1,795.5,339.7,205.7,118.1,236.4,334.9,576.6,0.0,543.4,359.3,78.3,263.5,105.2,309.0,333.1,423.6,283.1,233.5,577.8,212.0,259.8,717.3,183.9,349.8,188.9,262.5,348.7,211.4,253.0,253.5,284.6,406.1
WL,640.4,855.7,647.7,464.9,1062.8,689.5,373.1,186.5,540.6,126.8,125.1,331.3,736.1,251.2,905.2,1026.5,125.1,569.3,480.5,337.0,778.0,795.2,580.0,656.4,722.1,781.4,668.6,480.5,739.5,458.8,398.8,397.1,656.3,1030.0,692.9,658.2,682.8,525.8,190.7,931.9,684.5,624.4,556.0,681.2,614.8,1062.5,690.7,220.1,657.5,608.3,111.9,1038.9,357.4,513.6,120.7,673.7,577.3,632.2,726.7,405.6,782.3,724.8,712.0,393.5,714.1,559.0,349.6,309.1,897.7,366.6,291.6,653.3,348.7,747.5,520.9,301.4,572.9,515.2,311.2,580.3,183.0,439.2,615.6,547.8,150.9,362.4,437.6,686.6,1105.4,406.1,1015.4,603.1,321.0,997.2,500.3,393.7,781.5,476.3,324.1,463.8,882.5,576.3,192.5,647.2,746.6,589.0,640.7,625.4,247.7,450.7,134.5,347.1,231.6,664.7,2070.5,478.8,721.9,265.2,741.1,335.2,228.2,640.4,334.3,209.1,1100.5,481.3,444.6,176.2,451.2,981.2,674.0,738.9,1142.8,1023.6,334.4,619.9,485.5,596.8,721.2,605.9,122.3,567.5,0.0,340.0,583.4,728.7,424.5,442.1,604.1,284.0,386.4,384.6,483.8,707.2,410.9,316.4,345.8,444.8,746.2,727.7,427.8,699.7,541.1,386.6,251.7,677.1
WQ,480.1,631.1,431.6,292.1,838.2,485.3,200.3,165.5,385.8,327.9,326.2,425.3,563.3,242.5,680.6,801.9,421.2,414.5,143.2,182.2,623.2,622.4,425.2,403.6,549.3,516.8,513.8,325.7,597.3,246.8,119.3,228.0,483.5,777.2,520.1,503.4,528.0,371.0,330.4,707.3,529.7,469.6,383.2,508.4,442.0,837.9,517.9,132.0,502.7,453.5,424.8,814.3,156.8,340.8,414.6,518.9,422.5,477.4,553.9,96.1,557.7,472.0,539.2,522.7,541.3,398.7,176.8,400.8,673.1,142.2,488.9,480.5,202.4,494.7,366.1,393.1,418.1,360.4,222.8,425.5,479.1,101.9,460.8,393.0,199.3,27.3,282.8,494.4,880.8,66.0,762.6,430.3,286.7,772.6,199.6,116.5,626.7,303.5,453.3,126.5,657.9,421.5,284.2,492.4,573.8,434.2,485.9,470.6,367.3,295.9,401.3,218.5,120.2,411.9,1942.2,306.0,549.1,474.8,488.3,180.4,347.8,485.6,453.9,254.2,851.5,326.5,289.8,343.6,141.7,756.6,519.2,566.1,893.8,799.0,436.1,465.1,312.7,442.0,548.4,451.1,302.2,394.7,330.9,0.0,410.6,573.9,251.7,287.3,449.3,64.2,76.9,124.6,218.4,552.4,185.7,436.0,173.0,135.3,573.4,572.9,118.3,526.9,386.3,231.8,242.9,498.4
WR,291.0,476.2,298.3,103.0,665.3,340.1,184.0,552.3,191.2,619.0,617.3,277.0,283.5,629.3,507.7,629.0,697.2,219.9,356.8,231.3,374.8,297.0,306.5,435.3,303.2,398.5,310.0,291.1,390.1,633.6,313.9,229.0,158.1,716.8,303.8,308.8,264.8,110.7,639.1,552.4,325.9,275.0,18.5,262.3,195.9,665.0,192.5,518.8,308.1,258.9,678.8,641.4,328.6,50.9,692.8,315.1,227.9,273.6,307.8,291.4,341.8,509.6,293.1,909.5,295.2,209.6,207.5,733.3,518.2,242.9,809.9,155.1,223.4,532.3,269.1,725.6,223.5,274.8,264.5,230.9,755.1,315.5,266.2,198.4,586.1,414.1,208.9,169.0,707.9,428.9,730.6,166.2,355.8,599.7,586.4,270.0,378.3,220.1,840.1,340.1,503.0,60.2,616.7,297.8,327.7,239.6,291.3,266.8,676.0,261.3,706.6,318.3,507.0,427.0,2329.0,121.3,285.2,783.5,427.5,228.4,656.5,291.0,762.6,641.0,703.0,165.2,201.9,652.3,399.5,583.7,270.8,240.7,745.3,644.1,822.9,261.3,233.1,39.7,298.4,256.5,604.0,69.3,570.8,386.7,0.0,316.1,132.6,252.7,254.7,451.0,310.5,260.9,605.2,273.2,287.2,744.7,211.3,377.2,250.9,324.5,376.1,280.8,182.5,258.9,312.0,327.7
WS,523.5,454.3,349.9,335.5,643.4,391.7,403.4,697.1,242.8,745.8,744.1,509.5,261.6,774.1,485.8,607.1,824.0,231.4,501.6,357.5,78.0,275.1,358.1,486.9,321.7,376.6,293.8,342.7,441.7,778.4,496.8,385.2,150.7,694.9,281.9,360.4,75.8,238.8,765.9,530.5,309.7,326.6,270.3,280.8,292.8,643.1,170.6,663.6,319.6,310.5,805.6,619.5,455.4,283.4,819.6,298.9,279.5,257.4,326.3,436.2,319.9,561.2,311.6,1038.6,442.5,442.1,426.9,860.1,496.3,387.7,936.7,217.8,426.2,583.9,320.7,852.4,235.0,326.4,429.2,282.5,881.9,460.3,317.8,250.0,759.4,558.9,260.5,165.3,686.0,573.7,708.7,343.6,482.6,577.8,731.2,414.8,75.1,439.5,969.2,484.9,481.1,289.3,743.5,349.4,346.2,251.1,342.9,250.6,802.8,312.9,833.4,445.1,651.8,478.6,2473.8,298.7,263.3,910.3,405.6,373.2,783.3,342.6,889.4,785.8,681.1,216.8,253.5,779.1,544.3,561.8,67.0,218.8,723.4,622.2,927.0,245.1,452.5,309.8,276.5,308.1,730.8,246.7,697.6,531.5,297.7,0.0,352.0,304.3,266.2,595.8,455.3,405.7,750.0,48.7,432.0,871.5,430.7,522.0,229.0,100.7,520.9,428.1,157.0,310.5,438.8,379.3
WY,228.3,526.3,409.3,40.3,738.9,451.1,51.3,419.6,302.2,486.3,484.6,214.3,311.5,496.6,581.3,702.6,564.5,330.9,224.1,98.6,448.4,370.6,341.6,546.3,297.5,472.1,430.2,242.1,501.1,500.9,181.2,96.3,231.7,790.4,268.3,419.8,338.4,287.4,506.4,602.5,446.1,386.0,131.4,256.6,190.2,738.6,266.1,386.1,419.1,369.9,551.3,715.0,195.9,89.0,560.1,435.3,338.9,393.8,302.1,158.7,415.4,631.8,287.4,776.8,289.5,146.9,74.8,600.6,568.3,110.2,677.2,228.7,90.7,654.5,282.5,592.9,334.5,276.8,131.8,341.9,622.4,182.8,377.2,309.4,453.4,281.4,199.2,242.6,781.5,296.2,804.2,178.5,223.1,673.3,453.7,137.3,451.9,87.4,707.4,207.4,553.1,219.1,484.0,408.8,322.0,350.6,402.3,387.0,543.3,212.3,573.9,185.6,374.3,538.0,2196.3,54.2,297.3,650.8,586.9,96.8,523.8,402.0,629.9,508.3,776.6,242.9,206.2,519.6,266.8,657.3,344.4,314.3,818.9,717.7,690.2,381.5,100.4,198.6,296.6,367.5,471.3,142.9,438.1,254.0,158.8,399.1,0.0,203.7,365.7,318.3,177.8,128.2,472.5,347.6,154.5,612.0,78.6,244.5,321.6,398.1,243.4,275.1,302.7,148.2,179.3,438.7
XE,427.9,471.8,263.8,239.9,678.9,305.6,148.1,431.0,156.7,479.7,478.0,355.1,448.4,508.0,521.3,642.6,557.9,185.4,235.5,91.4,394.1,461.9,137.8,400.8,473.4,397.5,284.7,38.4,355.6,512.3,230.7,119.1,327.1,730.4,444.2,274.3,298.9,141.9,499.8,548.0,300.6,240.5,270.3,432.5,444.5,678.6,357.4,397.5,273.6,224.4,539.5,655.0,189.3,302.7,553.5,289.8,193.4,248.3,478.0,170.1,398.4,475.1,463.3,772.5,594.2,346.5,162.2,594.0,513.8,121.6,670.6,369.5,160.1,497.8,78.7,586.3,189.0,73.0,163.1,139.2,615.8,194.2,231.7,163.9,493.3,292.8,53.7,302.7,721.5,307.6,744.2,418.0,216.5,613.3,465.1,148.7,397.6,251.3,703.1,218.8,498.6,192.4,477.4,263.3,497.9,205.1,256.8,241.5,536.7,8.6,567.3,179.0,385.7,392.5,2207.7,253.8,450.1,644.2,441.4,107.1,517.2,256.5,623.3,519.7,716.6,97.4,60.7,513.0,278.2,597.3,290.1,405.6,758.9,639.7,660.9,236.0,260.5,212.9,463.3,222.0,464.7,321.1,431.5,265.4,251.7,335.4,199.5,0.0,220.2,329.7,189.2,139.6,483.9,323.3,165.9,605.4,120.8,255.9,415.8,343.8,257.7,579.8,157.2,44.4,172.7,293.2
