from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,BS,CA,CC,CK,CM,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IK,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,JY,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,MV,NA,NF,NJ,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QH,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SH,SK,SN,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VV,VY,WB,WC,WF,WK,WL,WP,WQ,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YJ,YK,YM,YO,YR,YS,YW,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
WL,542.0,429.0,421.1,630.9,679.4,316.9,558.0,325.5,486.2,281.2,572.5,1349.8,582.1,482.7,250.2,208.2,341.9,252.2,694.0,427.1,401.6,643.8,483.4,169.6,320.6,364.4,398.5,430.1,200.4,369.7,623.4,338.1,326.6,289.5,344.8,313.2,121.4,672.4,227.5,583.5,488.4,249.8,288.9,393.6,287.0,120.2,508.5,147.7,633.7,101.9,316.9,507.3,174.3,250.2,456.3,330.8,107.0,288.6,397.3,282.8,266.2,532.9,672.5,452.9,326.0,425.7,417.5,259.9,323.9,550.5,478.5,208.1,289.3,545.3,451.4,399.7,525.8,541.1,349.2,718.2,64.6,383.6,594.8,554.5,235.5,552.2,403.8,378.6,434.1,79.1,414.4,119.6,423.8,299.7,600.8,630.1,478.1,262.3,763.9,457.0,608.1,239.7,346.1,530.9,443.5,398.7,624.2,450.9,501.0,596.4,254.3,518.6,237.5,445.5,88.2,649.9,292.7,434.9,397.0,416.3,455.1,364.3,42.2,503.3,527.6,314.8,612.6,378.5,106.6,419.0,341.4,401.1,171.3,398.9,517.6,677.3,485.4,410.3,387.9,275.4,489.2,468.8,423.0,248.6,343.5,328.2,260.3,144.2,355.7,402.3,664.8,522.9,357.1,346.4,414.8,38.4,283.2,361.6,294.3,512.1,459.2,176.0,0.0,337.8,430.6,388.0,350.7,342.5,299.6,243.4,544.7,279.3,307.8,360.4,362.7,348.6,337.9,406.3,663.6,411.1,490.7,288.0,286.3,367.6,714.4,205.3,452.7,452.5,318.7,518.1,34.9,398.7,173.8
WP,338.9,514.8,280.3,427.8,476.3,547.9,354.9,484.8,200.2,47.0,369.4,1534.4,379.0,439.0,409.5,367.5,104.8,563.9,368.4,289.5,151.1,440.7,280.3,519.4,632.3,676.1,427.0,553.3,512.1,681.4,297.8,256.5,638.3,398.4,285.0,624.9,402.1,469.3,201.6,380.4,469.1,78.4,102.0,479.4,41.2,228.5,305.4,459.4,430.6,284.5,402.7,414.4,514.5,409.5,542.1,143.9,242.2,153.7,375.7,147.9,474.4,329.8,346.9,683.9,637.7,239.9,231.7,234.0,412.9,347.4,152.9,120.1,520.3,342.2,313.8,112.0,200.2,491.8,660.9,392.6,376.3,695.3,391.7,351.4,547.2,349.1,454.9,174.0,426.6,390.8,645.4,431.3,136.1,459.0,397.7,304.5,275.0,421.6,438.3,542.8,405.0,88.5,465.7,481.6,568.1,433.1,421.1,247.8,297.9,302.7,73.9,332.8,549.2,537.8,262.3,446.8,452.0,297.3,482.8,728.0,466.6,676.0,353.9,535.8,506.7,434.4,287.0,222.9,418.3,233.2,572.4,113.4,373.3,249.6,748.6,351.7,716.4,722.0,699.6,587.1,286.1,331.2,285.4,560.3,655.2,252.6,158.8,400.4,586.7,253.0,461.7,337.1,668.8,432.2,393.2,350.1,594.9,295.4,248.2,309.0,321.6,487.7,331.3,0.0,491.1,699.7,662.4,350.4,611.3,299.2,341.6,144.4,619.5,86.3,674.4,660.3,356.1,384.7,338.0,654.6,287.6,318.1,598.0,307.8,388.8,364.6,577.3,266.7,630.4,192.5,346.6,629.7,485.5
WQ,228.2,202.7,416.2,121.2,254.2,280.3,212.4,538.0,385.2,531.5,121.6,1176.9,112.0,52.0,462.7,420.7,526.3,419.4,831.1,223.1,396.7,218.6,221.8,251.8,487.8,531.6,139.2,51.7,367.6,429.9,793.2,295.1,490.7,130.8,375.7,480.4,419.5,180.9,615.9,281.8,64.8,562.9,578.1,167.3,525.7,508.6,195.6,314.9,208.5,490.3,103.5,76.6,246.9,462.7,230.0,574.3,495.4,638.2,187.6,632.4,206.8,171.2,747.1,416.3,493.2,754.6,746.4,648.3,145.3,148.9,667.6,596.5,252.7,315.8,173.3,472.0,714.9,162.7,468.1,855.3,390.5,415.4,167.1,215.9,338.9,321.3,144.5,373.7,174.8,403.7,377.8,353.9,432.3,512.2,199.2,819.2,324.6,474.8,901.0,230.7,154.5,573.0,198.1,152.5,76.9,139.4,199.0,255.1,267.8,817.4,558.4,847.5,404.7,67.1,476.6,180.1,505.2,267.1,170.7,583.5,24.4,531.5,406.8,124.9,149.2,166.8,801.7,277.5,366.5,747.9,304.8,426.6,383.8,297.9,481.0,743.2,448.8,577.5,555.1,442.6,279.4,264.8,255.2,415.8,473.8,305.0,643.3,356.7,319.1,301.3,225.8,851.8,524.3,120.1,178.8,379.5,450.4,386.1,338.9,296.6,255.2,343.2,428.0,514.6,0.0,467.5,517.9,140.7,466.8,389.9,236.3,628.9,475.0,507.8,529.9,515.8,136.1,178.6,800.7,387.0,255.2,408.8,453.5,398.5,851.5,417.8,86.1,781.4,485.9,707.2,383.0,362.1,277.2
WR,707.2,495.8,586.3,618.7,751.7,215.8,723.2,490.7,651.4,622.3,619.1,1304.0,609.5,549.5,415.4,373.4,683.0,237.6,1035.1,491.7,566.8,716.1,648.6,269.5,169.5,349.8,465.3,496.9,160.1,49.4,964.5,503.3,99.7,356.3,510.0,162.1,377.6,678.4,568.6,748.7,562.3,590.9,630.0,460.4,628.1,461.3,673.7,214.5,706.0,443.0,383.7,574.1,274.2,415.4,523.1,671.9,448.1,629.7,464.1,623.9,333.0,698.1,1013.6,197.8,174.9,766.8,758.6,601.0,390.7,646.4,819.6,549.2,243.4,710.5,441.9,684.6,866.9,607.9,97.3,1059.3,343.2,63.3,664.6,719.7,335.4,717.4,470.6,543.8,500.9,361.8,177.3,318.1,602.4,464.9,696.7,971.2,594.8,427.5,1105.0,523.8,652.0,580.8,412.9,597.7,510.3,465.5,696.5,616.1,666.2,937.5,595.4,859.7,164.5,512.3,429.3,625.3,457.9,535.7,463.8,265.2,521.9,213.2,359.5,570.1,594.4,381.6,953.7,543.7,324.6,760.1,200.0,625.1,336.5,564.1,262.5,1018.4,230.3,395.7,236.8,124.3,654.4,533.4,523.8,175.6,103.0,493.4,601.4,309.4,255.7,567.5,723.3,864.0,206.0,413.2,481.6,332.2,268.6,526.8,459.5,677.3,523.8,184.7,380.7,678.9,497.4,0.0,199.6,409.3,285.0,408.6,709.9,620.4,80.9,701.5,211.6,197.5,404.7,473.1,1004.7,90.8,655.9,453.2,135.2,532.8,1055.5,370.5,519.5,793.6,304.1,859.2,335.7,143.6,273.7
WU,698.0,519.7,577.1,642.6,775.6,355.8,714.0,481.5,642.2,613.1,643.0,1250.6,633.4,573.4,406.2,364.2,673.8,228.4,1025.9,515.6,557.6,740.0,639.4,260.3,38.1,340.6,489.2,520.8,150.9,189.4,955.3,494.1,146.3,380.2,500.8,108.7,368.4,702.3,559.4,739.5,586.2,581.7,620.8,484.3,618.9,452.1,664.5,205.3,729.9,433.8,407.6,598.0,265.0,406.2,547.0,662.7,438.9,620.5,488.0,614.7,356.9,688.9,1004.4,337.8,24.6,757.6,749.4,591.8,414.6,706.5,810.4,540.0,380.0,701.3,465.8,675.4,857.7,631.8,168.9,1050.1,334.0,203.3,688.5,710.5,326.2,708.2,494.5,534.6,524.8,352.6,317.3,308.9,593.2,455.7,756.8,962.0,634.1,418.3,1095.8,547.7,675.9,571.6,436.8,621.6,534.2,489.4,720.4,606.9,657.0,928.3,586.2,850.5,155.3,536.2,420.1,649.2,448.7,590.9,487.7,133.8,545.8,13.5,350.3,594.0,618.3,405.5,944.5,534.5,315.4,750.9,340.0,615.9,327.3,554.9,402.5,1009.2,370.3,386.5,183.4,75.2,645.2,557.3,579.0,166.4,163.2,484.2,592.2,300.2,395.7,558.3,747.2,854.8,152.6,437.1,505.5,323.0,259.4,517.6,450.3,668.1,547.7,175.5,371.5,669.7,521.3,207.7,0.0,433.2,275.8,399.4,700.7,611.2,127.5,692.3,158.2,144.1,428.6,497.0,995.5,230.8,646.7,444.0,81.8,523.6,1046.3,361.3,543.4,784.4,294.9,850.0,326.5,283.6,264.5
WW,300.2,164.3,275.4,287.2,437.6,197.4,316.2,434.7,244.4,390.7,330.7,1290.6,340.3,218.0,359.4,317.4,385.5,336.5,742.3,82.3,255.9,402.0,241.6,168.9,404.9,448.7,106.0,165.4,284.7,347.0,671.7,154.3,407.8,47.9,234.9,397.5,336.6,430.6,533.0,341.7,230.8,422.1,437.3,128.9,384.9,425.7,266.7,232.0,391.9,407.4,52.2,242.6,164.0,359.4,191.6,433.5,412.5,497.4,54.7,491.6,123.9,291.1,701.2,333.4,410.3,613.8,605.6,565.4,62.4,308.7,526.8,463.8,169.8,303.5,32.5,331.2,574.1,276.4,385.2,766.5,307.6,332.5,353.0,312.7,256.0,310.4,133.9,232.9,105.6,320.8,294.9,271.0,291.5,408.9,359.0,678.4,185.4,371.5,812.2,192.3,366.3,432.2,115.2,266.2,178.8,112.1,382.4,209.1,259.2,676.6,417.6,706.7,321.8,180.8,393.7,293.8,401.9,126.3,132.3,500.6,190.4,448.6,323.9,238.6,262.9,83.9,660.9,136.7,283.6,607.1,221.9,285.8,300.9,157.1,398.1,697.3,365.9,494.6,472.2,359.7,247.4,124.0,114.4,332.9,390.9,164.2,502.5,273.8,236.2,160.5,423.0,711.0,441.4,81.7,72.2,296.6,367.5,245.3,198.1,270.3,114.4,260.3,345.1,373.8,165.9,384.6,435.0,0.0,383.9,249.1,302.9,488.1,392.1,367.0,447.0,432.9,5.7,63.7,711.9,304.1,248.9,268.0,370.6,257.7,762.7,314.5,188.0,640.6,403.0,566.4,300.1,279.2,194.3
WZ,657.3,479.0,536.4,601.9,734.9,366.9,673.3,440.8,601.5,572.4,602.3,1142.5,592.7,532.7,365.5,323.5,633.1,57.8,985.2,474.9,516.9,699.3,598.7,219.6,225.8,101.5,448.5,480.1,125.9,274.9,914.6,453.4,231.8,339.5,460.1,218.4,327.7,661.6,518.7,698.8,545.5,541.0,580.1,443.6,578.2,411.4,623.8,164.6,689.2,393.1,380.9,561.9,224.3,365.5,506.3,622.0,398.2,579.8,447.3,574.0,316.2,648.2,963.7,423.3,231.2,716.9,708.7,551.1,373.9,665.8,769.7,499.3,339.3,660.6,425.1,634.7,817.0,591.1,254.4,1009.4,293.3,288.8,647.8,669.8,285.5,667.5,453.8,493.9,484.1,311.9,402.8,268.2,552.5,415.0,716.1,921.3,593.4,377.6,1055.1,507.0,635.2,530.9,396.1,580.9,493.5,448.7,679.7,566.2,616.3,887.6,545.5,809.8,113.6,495.5,379.4,608.5,408.0,550.2,447.0,321.5,505.1,269.5,309.6,553.3,577.6,364.8,903.8,493.8,274.7,710.2,391.4,575.2,286.6,514.2,488.0,968.5,455.8,203.0,293.1,180.6,604.5,516.6,538.3,104.9,248.7,443.5,551.5,259.5,405.7,517.6,706.5,814.1,262.3,396.4,464.8,282.3,73.2,476.9,409.6,627.4,507.0,134.8,330.8,629.0,480.6,293.2,255.9,392.5,0.0,358.7,660.0,570.5,213.0,658.6,267.9,253.8,387.9,456.3,954.8,316.3,606.0,403.3,191.5,482.9,1005.6,320.6,502.7,743.7,30.6,809.3,285.8,369.1,223.8
XJ,298.5,408.9,177.6,387.4,435.9,360.3,314.5,185.5,242.7,335.4,329.0,1393.2,338.6,398.6,110.2,68.2,330.2,295.6,687.0,183.6,158.1,400.3,239.9,213.0,364.0,407.8,321.1,410.0,243.8,413.1,616.4,94.6,370.0,292.5,101.3,356.6,235.8,428.9,426.8,340.0,428.7,366.8,382.0,373.5,329.6,319.5,265.0,191.1,390.2,301.2,296.8,374.0,217.7,110.2,436.2,378.2,306.3,442.1,269.8,436.3,309.6,289.4,665.5,496.3,369.4,558.5,550.3,459.2,307.0,307.0,471.5,407.4,332.7,301.8,207.9,275.9,518.8,451.4,392.6,711.2,201.4,427.0,351.3,311.0,278.9,308.7,349.0,135.1,320.7,220.0,457.8,214.8,193.7,159.7,357.3,623.1,234.6,122.3,756.9,436.9,364.6,376.9,359.8,441.2,423.4,327.2,380.7,207.4,257.5,621.3,362.3,651.4,280.9,425.4,287.5,406.4,152.7,191.4,376.9,459.7,426.2,407.7,217.7,495.4,466.3,328.5,605.6,135.0,182.8,551.8,384.8,216.4,74.0,155.4,561.0,670.3,528.8,453.7,431.3,318.8,245.7,225.3,179.5,292.0,386.9,84.7,447.2,101.1,399.1,158.8,421.3,655.7,400.5,326.3,287.3,190.4,326.6,118.1,50.8,268.6,215.7,219.4,238.9,318.5,450.7,431.4,394.1,244.5,343.0,0.0,301.2,432.8,351.2,311.7,406.1,392.0,250.2,278.8,656.6,454.5,247.2,44.5,329.7,124.1,707.4,65.3,432.6,585.3,362.1,511.1,193.9,442.1,217.2
XM,116.1,439.9,340.8,173.8,253.5,517.5,132.1,500.1,218.6,370.0,115.4,1311.6,125.0,185.0,424.8,382.8,364.8,610.2,653.8,265.6,273.4,217.9,53.1,489.0,678.6,722.4,376.4,330.5,558.4,667.1,615.9,219.7,684.6,368.0,300.3,671.2,550.4,246.5,524.6,73.3,208.0,401.4,416.6,404.5,364.2,551.5,51.4,505.7,207.8,607.5,360.3,160.4,484.1,424.8,467.2,412.8,565.2,476.7,351.8,470.9,444.0,75.8,569.8,653.5,684.0,593.1,584.9,557.0,382.5,93.4,506.1,443.1,489.9,143.3,289.9,310.5,553.4,269.0,707.2,678.0,516.0,652.6,168.9,128.6,576.1,150.2,381.7,296.3,402.7,534.6,615.0,529.4,287.8,474.3,143.7,657.7,155.9,436.9,723.7,467.9,182.2,411.5,435.3,258.8,314.1,376.6,198.3,86.4,94.4,655.9,396.9,686.0,595.5,315.0,585.3,224.0,467.3,186.1,407.9,774.3,212.6,722.3,532.3,313.0,283.9,404.0,640.2,178.4,497.4,586.4,542.0,265.1,388.6,205.1,718.2,565.9,686.0,768.3,745.9,633.4,102.1,307.3,198.0,606.6,701.5,229.6,481.8,415.7,556.3,208.5,238.9,690.3,715.1,357.3,369.3,505.0,641.2,310.7,263.5,110.1,297.7,534.0,553.5,353.1,237.1,746.0,708.7,326.5,657.6,314.5,0.0,467.4,665.8,346.3,720.7,706.6,332.2,360.8,623.4,624.2,56.0,333.4,644.3,323.1,674.2,379.9,323.3,619.9,676.7,545.7,508.5,599.3,514.4
XP,431.1,607.0,372.5,520.0,568.5,588.0,447.1,577.0,292.4,85.7,461.6,1551.8,471.2,531.2,501.7,459.7,146.4,523.3,510.8,381.7,243.3,532.9,372.5,440.7,591.7,635.5,519.2,645.5,471.5,640.8,440.2,348.7,597.7,490.6,377.2,584.3,361.5,561.5,161.0,472.6,561.3,54.3,93.4,571.6,91.5,187.9,397.6,418.8,522.8,243.9,494.9,506.6,445.4,501.7,634.3,135.3,201.6,9.2,467.9,3.4,537.3,422.0,489.3,724.0,597.1,340.0,331.8,193.4,505.1,439.6,295.3,79.5,560.4,434.4,406.0,204.2,342.6,584.0,620.3,535.0,335.7,654.7,483.9,443.6,506.6,441.3,547.1,266.2,518.8,350.2,685.5,390.7,228.3,551.2,489.9,446.9,367.2,513.8,580.7,635.0,497.2,44.2,557.9,573.8,660.3,525.3,513.3,340.0,390.1,510.7,58.8,432.9,508.6,630.0,221.7,539.0,544.2,389.5,575.0,687.4,558.8,635.4,313.3,628.0,598.9,526.6,429.4,315.1,377.7,333.3,612.5,205.6,442.4,341.8,788.7,494.1,756.5,681.4,659.0,546.5,378.3,423.4,377.6,519.7,614.6,344.8,118.2,415.3,626.8,345.2,553.9,437.2,628.2,524.4,485.4,309.5,554.3,387.6,340.4,401.2,413.8,447.1,290.7,142.3,583.3,659.1,621.8,442.6,570.7,391.4,433.8,0.0,578.9,164.9,633.8,619.7,448.3,476.9,480.4,682.2,379.8,410.3,557.4,400.0,531.2,456.8,669.5,366.8,589.8,334.9,306.0,669.8,444.9
XQ,645.1,466.8,524.2,589.7,722.7,227.1,661.1,428.6,589.3,560.2,590.1,1241.9,580.5,520.5,353.3,311.3,620.9,175.5,973.0,462.7,504.7,687.1,586.5,207.4,107.4,287.7,436.3,467.9,98.0,60.7,902.4,441.2,18.7,327.3,447.9,100.0,315.5,649.4,506.5,686.6,533.3,528.8,567.9,431.4,566.0,399.2,611.6,152.4,677.0,380.9,354.7,545.1,212.1,353.3,494.1,609.8,386.0,567.6,435.1,561.8,304.0,636.0,951.5,209.1,112.8,704.7,696.5,538.9,361.7,653.6,757.5,487.1,254.7,648.4,412.9,622.5,804.8,578.9,41.3,997.2,281.1,74.6,635.6,657.6,273.3,655.3,441.6,481.7,471.9,299.7,188.6,256.0,540.3,402.8,703.9,909.1,581.2,365.4,1042.9,494.8,623.0,518.7,383.9,568.7,481.3,436.5,667.5,554.0,604.1,875.4,533.3,797.6,102.4,483.3,367.2,596.3,395.8,538.0,434.8,203.1,492.9,151.1,297.4,541.1,565.4,352.6,891.6,481.6,262.5,698.0,211.3,563.0,274.4,502.0,273.8,956.3,241.6,333.6,174.7,62.2,592.3,504.4,526.1,113.5,35.6,431.3,539.3,247.3,267.0,505.4,694.3,801.9,143.9,384.2,452.6,270.1,206.5,464.7,397.4,615.2,494.8,122.6,318.6,616.8,468.4,79.0,137.5,380.3,222.9,346.5,647.8,558.3,0.0,639.4,149.5,135.4,375.7,444.1,942.6,102.1,593.8,391.1,73.1,470.7,993.4,308.4,490.5,731.5,242.0,797.1,273.6,154.9,211.6
XV,331.6,507.5,273.0,420.5,469.0,540.6,331.0,477.5,192.9,114.5,362.1,1527.1,371.7,431.7,402.2,360.2,18.4,587.6,474.3,265.6,143.8,433.4,256.4,512.1,656.0,699.8,419.7,546.0,535.8,705.1,403.7,249.2,662.0,391.1,277.7,648.6,442.3,445.4,241.8,373.1,438.1,118.6,70.2,472.1,116.9,268.7,281.5,483.1,423.3,324.7,409.4,402.5,490.6,402.2,534.8,66.4,282.4,195.1,368.4,188.1,467.1,305.9,436.2,676.6,661.4,345.8,321.0,274.2,405.6,340.1,258.8,160.3,496.4,334.9,289.9,104.7,306.1,484.5,684.6,498.5,416.5,702.4,384.4,344.1,570.9,341.8,447.6,166.7,419.3,431.0,621.5,471.5,128.8,451.7,390.4,393.8,267.7,414.3,544.2,535.5,381.1,128.7,458.4,474.3,560.8,425.8,413.8,240.5,290.6,408.6,114.1,438.7,572.9,530.5,302.5,422.9,444.7,290.0,475.5,735.1,459.3,699.7,394.1,528.5,482.8,427.1,392.9,199.0,458.5,339.1,565.1,106.1,349.4,242.3,724.7,457.6,709.1,745.8,706.7,610.8,278.8,323.9,278.1,584.0,678.9,245.3,199.0,393.1,579.4,245.7,454.4,443.0,692.5,424.9,385.9,390.3,615.9,288.1,240.9,301.7,314.3,511.4,371.5,105.8,483.8,723.4,686.1,343.1,618.4,291.9,317.7,184.6,643.2,0.0,698.1,684.0,348.8,377.4,443.9,630.7,280.3,310.8,621.7,283.9,494.7,340.7,570.0,356.0,654.1,298.4,386.8,622.4,509.2
YA,720.0,541.7,599.1,664.6,797.6,377.8,736.0,503.5,664.2,635.1,665.0,1183.8,655.4,595.4,428.2,386.2,695.8,250.4,1047.9,537.6,579.6,762.0,661.4,282.3,118.1,362.6,511.2,542.8,172.9,211.4,977.3,516.1,168.3,402.2,522.8,59.4,390.4,724.3,581.4,761.5,608.2,603.7,642.8,506.3,640.9,474.1,686.5,227.3,751.9,455.8,429.6,620.0,287.0,428.2,569.0,684.7,460.9,642.5,510.0,636.7,378.9,710.9,1026.4,359.8,123.5,779.6,771.4,613.8,436.6,728.5,832.4,562.0,402.0,723.3,487.8,697.4,879.7,633.5,190.9,1072.1,356.0,225.3,710.5,732.5,348.2,730.2,516.5,556.6,546.8,374.6,339.3,330.9,615.2,477.7,778.8,984.0,656.1,440.3,1117.8,569.7,697.9,593.6,458.8,623.3,556.2,511.4,742.4,628.9,679.0,950.3,608.2,872.5,177.3,558.2,442.1,647.0,470.7,612.9,509.7,213.8,567.8,161.8,372.3,607.8,632.1,427.5,966.5,556.5,337.4,772.9,362.0,637.9,349.3,576.9,424.5,1031.2,392.3,408.5,25.1,97.2,667.2,579.3,601.0,188.4,185.2,506.2,614.2,322.2,417.7,580.3,769.2,876.8,5.5,459.1,527.5,345.0,281.4,539.6,472.3,690.1,569.7,197.5,393.5,691.7,543.3,229.7,148.2,455.2,297.8,421.4,722.7,633.2,149.5,714.3,0.0,137.7,450.6,519.0,1017.5,252.8,668.7,466.0,86.3,545.6,1068.3,383.3,565.4,806.4,316.9,872.0,348.5,305.6,286.5
YB,715.9,537.6,595.0,660.5,793.5,373.7,731.9,499.4,660.1,631.0,660.9,1220.1,651.3,591.3,424.1,382.1,691.7,246.3,1043.8,533.5,575.5,757.9,657.3,278.2,114.0,358.5,507.1,538.7,168.8,207.3,973.2,512.0,164.2,398.1,518.7,78.2,386.3,720.2,577.3,757.4,604.1,599.6,638.7,502.2,636.8,470.0,682.4,223.2,747.8,451.7,425.5,615.9,282.9,424.1,564.9,680.6,456.8,638.4,505.9,632.6,374.8,706.8,1022.3,355.7,119.4,775.5,767.3,609.7,432.5,724.4,828.3,557.9,397.9,719.2,483.7,693.3,875.6,649.7,186.8,1068.0,351.9,221.2,706.4,728.4,344.1,726.1,512.4,552.5,542.7,370.5,335.2,326.8,611.1,473.6,774.7,979.9,652.0,436.2,1113.7,565.6,693.8,589.5,454.7,639.5,552.1,507.3,738.3,624.8,674.9,946.2,604.1,868.4,173.2,554.1,438.0,667.1,466.6,608.8,505.6,209.7,563.7,157.7,368.2,611.9,636.2,423.4,962.4,552.4,333.3,768.8,357.9,633.8,345.2,572.8,420.4,1027.1,388.2,404.4,152.9,93.1,663.1,575.2,596.9,184.3,181.1,502.1,610.1,318.1,413.6,576.2,765.1,872.7,122.1,455.0,523.4,340.9,277.3,535.5,468.2,686.0,565.6,193.4,389.4,687.6,539.2,225.6,144.1,451.1,293.7,417.3,718.6,629.1,145.4,710.2,127.7,0.0,446.5,514.9,1013.4,248.7,664.6,461.9,82.2,541.5,1064.2,379.2,561.3,802.3,312.8,867.9,344.4,301.5,282.4
YD,304.8,158.6,280.0,281.5,442.2,191.7,320.8,439.3,249.0,395.3,335.3,1284.9,344.9,212.3,364.0,322.0,390.1,330.8,746.9,86.9,260.5,406.6,246.2,163.2,399.2,443.0,110.6,159.7,279.0,341.3,676.3,158.9,402.1,42.2,239.5,391.8,330.9,341.2,527.3,346.3,225.1,426.7,441.9,123.2,389.5,420.0,271.3,226.3,396.5,401.7,46.5,236.9,158.3,364.0,185.9,438.1,406.8,502.0,59.3,496.2,118.2,295.7,705.8,327.7,404.6,618.4,610.2,559.7,56.7,313.3,531.4,468.4,164.1,308.1,37.1,335.8,578.7,270.7,379.5,771.1,301.9,326.8,357.6,317.3,250.3,315.0,138.5,237.5,110.2,315.1,289.2,265.3,296.1,413.5,363.6,683.0,190.0,376.1,816.8,186.6,370.9,436.8,109.5,260.5,173.1,116.7,387.0,213.7,263.8,681.2,422.2,711.3,316.1,175.1,388.0,288.1,406.5,130.9,126.6,494.9,184.7,442.9,318.2,232.9,257.2,78.2,665.5,141.3,277.9,611.7,216.2,290.4,295.2,161.7,392.4,701.9,360.2,488.9,466.5,354.0,252.0,128.6,119.0,327.2,385.2,168.8,507.1,268.1,230.5,165.1,427.6,715.6,435.7,76.0,76.8,290.9,361.8,249.9,202.7,274.9,119.0,254.6,339.4,378.4,160.2,378.9,429.3,4.6,378.2,253.7,307.5,492.7,386.4,371.6,441.3,427.2,0.0,68.3,716.5,298.4,253.5,272.6,364.9,262.3,767.3,319.1,182.3,645.2,397.3,571.0,294.4,273.5,188.6
YH,338.5,209.7,313.7,319.6,475.9,285.2,354.5,473.0,282.7,429.0,369.0,1323.0,378.6,250.4,397.7,355.7,423.8,424.3,780.6,120.6,294.2,440.3,279.9,256.7,492.7,536.5,42.2,197.8,372.5,434.8,710.0,192.6,495.6,135.7,273.2,485.3,424.4,468.9,583.6,380.0,256.1,460.4,475.6,174.3,423.2,513.5,305.0,319.8,430.2,495.2,110.5,275.0,251.8,397.7,237.0,471.8,500.3,535.7,9.0,529.9,211.7,329.4,739.5,421.2,498.1,652.1,643.9,616.0,150.2,347.0,565.1,502.1,257.6,341.8,70.8,369.5,612.4,308.8,473.0,804.8,395.4,420.3,391.3,351.0,343.8,348.7,70.1,271.2,92.7,408.6,382.7,358.8,329.8,447.2,397.3,716.7,223.7,409.8,850.5,237.7,404.6,470.5,203.0,298.6,211.2,83.0,420.7,247.4,297.5,714.9,455.9,745.0,409.6,213.2,481.5,326.2,440.2,164.6,177.7,588.4,222.8,536.4,411.7,271.0,295.3,171.7,699.2,175.0,371.4,645.4,309.7,324.1,361.5,195.4,485.9,735.6,453.7,582.4,560.0,447.5,285.7,162.3,152.7,420.7,478.7,202.5,540.8,361.6,324.0,198.8,461.3,749.3,529.2,127.1,53.4,384.4,455.3,283.6,236.4,308.6,152.7,348.1,432.9,412.1,198.3,472.4,522.8,87.7,471.7,287.4,341.2,526.4,479.9,405.3,534.8,520.7,93.4,0.0,750.2,391.9,287.2,306.3,458.4,296.0,801.0,352.8,220.4,678.9,490.8,604.7,387.9,367.0,282.1
YJ,566.0,830.6,596.1,749.3,703.4,863.7,582.0,800.6,502.9,362.8,714.2,1761.5,723.8,740.1,725.3,683.3,420.6,859.1,30.3,605.3,466.9,667.8,596.1,776.5,927.5,971.3,742.8,780.4,807.3,976.6,30.1,572.3,933.5,714.2,600.8,920.1,697.3,696.4,496.8,654.1,720.0,394.2,417.8,795.2,357.0,523.7,650.2,754.6,657.7,579.7,718.5,759.2,781.2,725.3,857.9,459.7,537.4,469.5,691.5,463.7,790.2,674.6,66.5,999.7,932.9,441.8,433.6,529.2,728.7,692.2,184.8,435.9,836.1,672.7,629.6,427.8,126.8,718.9,956.1,54.5,671.5,990.5,618.8,578.5,842.4,679.6,770.7,489.8,742.4,686.0,961.2,726.5,451.9,774.8,742.5,94.3,590.8,737.4,100.2,858.6,632.1,404.3,781.5,708.7,866.7,748.9,648.2,563.6,525.0,282.9,389.7,360.7,844.4,764.9,557.5,673.9,767.8,613.1,798.6,1023.2,770.4,971.2,649.1,762.9,733.8,750.2,40.9,538.7,713.5,435.1,888.2,429.2,689.1,565.4,1064.4,71.3,1032.2,1017.2,994.8,882.3,513.2,647.0,601.2,855.5,950.4,568.4,474.6,716.2,902.5,568.8,688.8,356.4,964.0,748.0,709.0,645.3,890.1,611.2,564.0,639.5,637.4,782.9,626.5,315.7,794.9,994.9,957.6,666.2,906.5,615.0,620.7,460.2,914.7,402.1,969.6,955.5,671.9,700.5,0.0,970.4,585.4,633.9,893.2,623.6,50.7,680.4,875.9,427.3,925.6,172.7,641.8,945.5,780.7
