from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DG,DI,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
WT,122.0,260.7,255.4,343.4,411.3,477.6,736.8,231.1,835.5,593.8,765.3,865.4,641.3,857.3,564.2,834.5,352.4,739.7,659.1,764.7,763.7,369.2,372.3,690.7,837.9,594.8,148.3,78.8,580.3,63.6,656.2,430.2,339.1,422.1,833.1,394.5,246.6,629.5,720.1,40.4,692.1,476.3,473.3,291.3,667.8,497.8,620.7,62.5,607.7,658.2,665.0,87.0,683.0,655.9,624.4,457.0,661.6,656.3,678.5,818.9,275.1,459.4,337.1,563.6,140.8,379.2,188.5,441.5,292.3,341.5,135.2,276.6,537.6,695.5,747.7,631.9,253.0,604.7,460.0,347.2,334.3,587.3,738.8,730.7,243.8,154.0,219.2,673.2,393.5,603.7,651.4,598.2,860.3,213.8,499.0,613.8,606.1,207.5,127.0,664.7,638.9,236.9,648.8,858.9,667.2,419.0,607.3,722.4,714.2,146.1,782.8,624.7,160.8,667.2,716.7,664.2,785.7,324.2,287.7,438.1,114.9,678.5,333.7,325.0,798.7,714.0,657.2,780.3,616.4,851.5,681.2,635.5,777.5,687.4,72.1,773.3,915.9,0.0,425.0,183.8,629.4,422.4,620.7,140.8,155.6,344.0,633.7,2297.4,398.5,563.8,823.2,830.5,663.8,636.6,653.4,763.0,630.7,873.4,706.2
XB,439.5,256.7,170.9,141.1,209.0,93.8,324.3,189.2,427.3,185.6,388.0,457.2,233.1,449.1,185.9,426.3,110.6,331.5,250.9,356.5,355.5,166.9,180.3,306.6,429.7,186.6,384.5,361.7,172.1,366.5,248.0,227.9,163.3,36.5,424.9,112.4,245.4,221.3,296.0,344.7,342.4,199.0,136.1,138.1,259.6,72.7,212.5,366.8,199.5,292.4,256.8,427.6,322.6,247.7,216.2,31.9,253.4,295.9,303.0,410.7,231.0,26.7,275.0,185.5,391.7,48.7,387.5,104.3,204.3,297.4,433.2,275.4,112.5,255.9,339.5,223.7,301.5,196.5,254.0,144.9,166.6,179.1,344.5,322.5,227.4,306.7,424.5,265.0,81.2,195.5,243.2,190.0,452.1,378.6,67.2,205.6,197.9,255.3,362.0,279.8,230.7,271.5,240.6,450.7,259.0,105.0,199.1,312.8,306.0,444.1,375.1,216.5,295.1,259.0,356.3,256.0,408.4,280.1,186.3,13.0,448.8,270.3,289.6,170.2,390.5,305.8,249.0,372.1,208.2,443.3,273.0,227.3,400.2,279.2,376.4,339.5,507.7,471.9,0.0,235.2,221.2,34.8,329.9,391.7,353.0,294.0,225.5,2193.9,138.6,155.6,415.0,422.3,303.4,228.4,245.2,366.2,222.5,465.2,298.0
XD,272.3,74.0,193.7,214.2,282.1,282.0,566.8,47.2,669.8,428.1,630.5,699.7,475.6,691.6,369.2,668.8,168.5,574.0,493.4,599.0,598.0,240.0,188.4,549.1,672.2,429.1,149.2,222.3,414.6,207.1,490.5,301.0,209.9,278.7,667.4,210.6,62.7,463.8,538.5,169.3,584.9,389.4,326.5,160.9,502.1,336.3,455.0,147.9,442.0,534.9,499.3,227.9,565.1,490.2,458.7,295.5,495.9,538.4,545.5,653.2,91.2,261.6,153.2,368.0,156.4,257.1,152.2,294.7,234.1,157.6,197.9,92.7,376.1,498.4,582.0,466.2,239.5,439.0,330.8,218.0,150.4,421.6,587.0,565.0,190.9,71.4,189.2,507.5,297.9,438.0,485.7,432.5,694.6,143.3,315.1,448.1,440.4,20.0,126.7,522.3,473.2,235.0,483.1,693.2,501.5,315.1,441.6,555.3,548.5,208.8,617.6,459.0,59.8,501.5,598.8,498.5,650.9,140.3,103.8,262.6,255.8,512.8,149.8,193.4,633.0,548.3,491.5,614.6,450.7,685.8,515.5,469.8,642.7,521.7,138.4,582.0,750.2,241.7,276.0,0.0,463.7,238.5,498.0,156.4,117.7,160.1,468.0,2196.2,243.2,398.1,657.5,664.8,545.9,470.9,487.7,608.7,465.0,707.7,540.5
XE,666.4,486.4,401.3,368.0,435.9,300.6,98.4,416.1,362.9,116.3,144.3,328.2,221.1,320.1,387.2,297.3,337.5,197.7,238.9,227.5,226.5,393.8,407.2,273.5,300.7,64.0,611.4,588.6,224.6,593.4,119.0,454.8,390.2,263.4,360.5,339.3,472.3,125.3,81.7,571.6,240.8,425.9,363.0,365.0,213.2,354.9,247.5,593.7,234.5,249.0,201.2,654.5,105.0,118.2,204.2,314.1,155.7,50.7,205.3,281.7,457.9,253.6,501.9,386.6,618.6,275.6,614.4,331.2,424.9,524.3,660.1,502.3,394.7,57.1,210.5,168.6,528.4,24.6,480.9,371.8,393.5,167.4,117.8,188.7,455.2,533.6,645.1,245.7,306.4,183.5,364.9,172.6,387.7,605.5,291.7,193.6,200.7,482.2,588.9,147.7,101.7,498.4,173.6,386.3,85.3,331.9,110.8,180.7,154.1,671.0,153.0,130.1,522.0,106.9,95.7,127.0,164.7,507.0,413.2,281.2,675.7,141.3,516.5,397.1,261.5,177.2,95.8,243.1,85.6,314.3,129.7,6.0,156.5,350.5,603.3,143.5,378.7,698.8,294.6,462.1,0.0,259.3,211.5,618.6,579.9,520.9,114.8,2315.6,365.5,200.2,286.0,293.3,42.9,109.1,116.2,142.0,257.5,400.8,244.5
XH,476.6,250.2,211.5,178.2,242.5,151.3,361.0,179.9,464.0,222.3,424.7,493.9,269.8,485.8,243.6,463.0,69.0,368.2,287.6,393.2,392.2,204.0,217.4,343.3,466.4,223.3,375.2,398.8,208.8,403.6,284.7,261.4,200.4,82.9,461.6,70.8,236.1,258.0,332.7,381.8,379.1,249.6,186.7,175.2,296.3,130.2,249.2,403.9,236.2,329.1,293.5,464.7,359.3,284.4,252.9,89.4,290.1,332.6,339.7,447.4,221.7,63.8,265.7,243.0,382.4,85.8,378.2,154.9,235.1,288.1,423.9,266.1,170.0,292.6,376.2,260.4,338.6,233.2,304.6,182.0,203.7,215.8,381.2,359.2,265.4,297.4,408.9,301.7,116.6,232.2,279.9,226.7,488.8,369.3,71.4,242.3,234.6,246.0,352.7,316.5,267.4,308.6,277.3,487.4,295.7,178.3,235.8,349.5,342.7,434.8,411.8,253.2,285.8,295.7,393.0,292.7,445.1,270.8,223.4,70.5,485.9,307.0,280.3,207.3,427.2,342.5,285.7,408.8,244.9,480.0,309.7,264.0,436.9,315.9,364.4,376.2,544.4,509.0,57.4,225.9,257.9,0.0,366.6,382.4,343.7,284.7,262.2,2230.6,175.7,192.3,451.7,459.0,340.1,265.1,281.9,402.9,259.2,501.9,334.7
XK,722.1,542.1,457.0,423.7,491.6,356.3,206.2,471.8,470.7,244.8,234.7,436.0,185.9,427.9,442.9,405.1,393.2,288.1,147.3,335.3,334.3,449.5,462.9,69.9,408.5,230.1,622.9,644.3,204.9,649.1,226.8,510.5,445.9,319.1,454.1,395.0,528.0,104.1,189.5,627.3,71.3,481.6,418.7,420.7,110.8,410.6,162.2,649.4,176.7,37.4,166.5,710.2,152.4,120.4,146.9,369.8,77.0,125.7,57.7,389.5,513.6,309.3,531.3,442.3,630.1,331.3,626.7,386.9,480.6,534.7,671.6,558.0,450.4,164.9,318.3,191.5,584.1,190.7,536.6,427.5,449.2,141.2,208.2,279.1,510.9,589.3,636.6,98.1,362.1,157.3,250.1,266.4,495.5,565.2,347.4,157.9,195.7,537.9,615.2,50.2,209.5,554.1,147.4,506.3,149.9,387.6,218.6,107.9,244.5,682.5,252.2,103.9,577.7,131.7,186.1,234.8,255.1,540.3,468.9,336.9,731.4,249.1,556.2,452.8,369.3,271.7,139.9,350.9,197.0,422.1,139.7,159.9,246.9,173.9,626.9,242.7,486.5,754.5,350.3,517.8,166.0,315.0,0.0,630.1,610.9,509.9,157.5,2200.8,421.2,173.6,393.8,401.1,133.2,216.9,224.0,232.4,152.2,508.6,101.5
XN,115.8,216.9,246.6,334.6,402.5,433.8,669.1,187.3,821.6,579.9,697.6,851.5,627.4,843.4,520.4,820.6,308.6,751.0,645.2,750.8,749.8,360.4,328.5,623.0,746.9,580.9,7.4,149.8,566.4,134.6,642.3,421.4,330.3,413.3,819.2,350.7,202.8,603.1,652.4,101.0,624.4,467.5,464.5,282.5,663.9,489.0,606.8,84.1,593.8,590.5,651.1,71.4,615.3,619.4,610.5,448.2,630.1,588.6,610.8,805.0,231.3,401.7,293.3,519.8,0.0,370.4,47.6,432.7,283.5,297.7,41.4,232.8,528.8,627.8,733.8,618.0,244.2,590.8,451.2,338.4,290.5,573.4,671.1,742.0,235.0,112.6,78.3,651.2,384.7,589.8,637.5,584.3,846.4,163.7,455.2,599.9,592.2,163.7,118.3,597.0,625.0,228.1,634.9,845.0,653.3,410.2,593.4,654.7,707.4,52.3,715.1,607.9,139.2,630.7,649.0,650.3,718.0,280.4,243.9,414.4,99.3,664.6,289.9,316.2,784.8,700.1,643.3,766.4,602.5,837.6,607.5,622.8,709.8,673.5,74.6,705.6,902.0,85.2,427.8,140.0,628.9,378.6,553.0,0.0,114.0,300.2,619.8,2202.3,389.7,549.9,809.3,816.6,596.1,622.7,639.5,695.3,616.8,859.5,654.6
XR,154.5,203.7,288.8,376.8,444.7,420.6,655.9,174.1,808.4,566.7,684.4,838.3,614.2,830.2,507.2,807.4,295.4,737.8,632.0,737.6,736.6,402.6,315.3,609.8,733.7,567.7,31.4,200.7,553.2,185.5,629.1,463.6,372.5,405.6,806.0,337.5,189.6,589.9,639.2,147.7,611.2,516.3,453.4,287.8,650.7,474.9,593.6,126.3,580.6,577.3,637.9,110.1,602.1,606.2,597.3,434.1,616.9,575.4,597.6,791.8,218.1,388.5,280.1,506.6,38.6,384.0,34.4,421.6,325.7,284.5,80.1,219.6,514.7,614.6,720.6,604.8,286.4,577.6,493.4,380.6,277.3,560.2,657.9,728.8,277.2,99.4,65.1,638.0,426.9,576.6,624.3,571.1,833.2,150.5,442.0,586.7,579.0,150.5,105.1,583.8,611.8,270.3,621.7,831.8,640.1,452.4,580.2,641.5,694.2,91.0,701.9,594.7,126.0,617.5,635.8,637.1,704.8,267.2,230.7,401.2,138.0,651.4,276.7,358.4,771.6,686.9,630.1,753.2,589.3,824.4,594.3,609.6,696.6,660.3,116.8,692.4,888.8,123.9,414.6,126.8,615.7,365.4,539.8,38.6,0.0,287.0,606.6,2189.1,370.1,536.7,796.1,803.4,582.9,609.5,626.3,682.1,603.6,846.3,641.4
XX,420.1,112.0,319.8,286.5,354.4,172.4,457.2,162.4,560.2,318.5,520.9,590.1,366.0,582.0,259.0,559.2,254.6,464.4,383.8,489.4,488.4,312.3,325.7,439.5,562.6,319.5,297.0,440.4,305.0,354.9,380.9,373.3,308.7,181.9,557.8,257.8,94.7,354.2,428.9,317.1,475.3,344.4,281.5,283.5,392.5,226.7,345.4,295.7,332.4,425.3,389.7,375.7,455.5,380.6,349.1,185.9,386.3,428.8,435.9,543.6,69.4,172.1,21.3,258.4,304.2,194.1,300.0,249.7,343.4,24.7,345.7,110.7,266.5,388.8,472.4,356.6,354.7,329.4,399.4,290.3,265.6,312.0,477.4,455.4,307.0,219.2,330.7,397.9,224.9,328.4,376.1,322.9,585.0,291.1,210.2,338.5,330.8,167.8,274.5,412.7,363.6,350.2,373.5,583.6,391.9,250.4,332.0,445.7,438.9,356.6,508.0,349.4,207.6,391.9,489.2,388.9,541.3,30.3,219.0,153.0,403.6,403.2,76.7,315.6,523.4,438.7,381.9,505.0,341.1,576.2,405.9,360.2,533.1,412.1,286.2,472.4,640.6,389.5,166.4,147.7,354.1,177.8,462.8,304.2,265.5,0.0,358.4,2326.8,284.0,288.5,547.9,555.2,436.3,361.3,378.1,499.1,355.4,598.1,430.9
YD,639.6,459.6,374.5,341.2,409.1,273.8,182.3,389.3,390.4,99.3,207.4,420.3,112.4,412.2,360.4,389.4,310.7,260.8,130.2,319.6,318.6,367.0,380.4,185.9,392.8,72.0,584.6,561.8,137.1,566.6,211.1,428.0,363.4,236.6,388.0,312.5,445.5,50.8,180.2,544.8,168.0,399.1,336.2,338.2,108.5,328.1,143.8,566.9,147.0,186.8,86.3,627.7,152.1,77.2,95.5,287.3,82.9,125.4,132.5,373.8,431.1,226.8,475.1,359.8,591.8,248.8,587.6,304.4,398.1,497.5,633.3,475.5,367.9,155.6,302.6,53.7,501.6,121.4,454.1,345.0,366.7,58.7,180.9,251.8,428.4,506.8,618.3,144.3,279.6,74.8,277.4,155.6,415.2,578.7,264.9,84.9,113.2,455.4,562.1,109.3,193.8,471.6,70.1,413.8,84.6,305.1,162.2,142.3,217.2,644.2,224.9,46.0,495.2,88.5,158.8,219.1,227.8,480.2,386.4,254.4,648.9,233.4,489.7,370.3,353.6,244.4,78.5,335.2,39.4,406.4,102.5,127.6,219.6,308.8,576.5,215.4,470.8,672.0,267.8,435.3,121.5,232.5,150.0,591.8,553.1,494.1,0.0,2228.1,338.7,91.1,378.1,385.4,123.9,207.6,208.3,205.1,135.1,428.3,145.8
YI,2102.5,1907.9,2087.4,2054.1,2122.0,1940.0,2078.8,1958.3,2035.4,2004.7,2142.5,2035.4,2061.8,2104.1,2026.6,2084.9,2023.6,2086.0,2046.5,2111.0,2110.0,2079.9,2093.3,2147.3,2184.2,2003.3,1979.4,2067.3,2008.7,2052.1,2002.5,2140.9,2076.3,1949.5,2033.0,2025.4,1890.6,2050.0,2050.5,2014.3,2104.6,2112.0,2049.1,2051.1,2100.3,1994.3,2031.6,1992.9,2018.6,2070.7,2085.5,2058.1,2095.5,2076.4,2044.9,1953.5,2082.1,2068.8,2091.0,2165.2,1865.3,1939.7,1850.2,2026.0,1986.6,1961.7,1983.2,2017.3,2111.0,1853.6,2028.1,1923.8,2034.1,2010.4,2094.0,2052.4,2150.6,2013.2,2167.0,2057.9,2079.6,2007.8,2099.0,2077.0,2102.9,1966.0,1993.1,2105.7,1992.5,2024.2,2143.7,2009.1,2060.2,1921.7,1977.8,2034.3,1984.8,1963.7,1971.7,2077.2,1985.2,2175.6,2069.3,2058.8,2087.7,2018.0,1953.6,2141.5,2060.5,2039.0,2129.6,2045.2,2003.5,2087.7,2094.6,2010.5,2162.9,1859.2,2014.9,1920.6,2086.0,2024.8,1875.1,2083.2,2145.0,2060.3,2077.7,2126.6,2024.9,2129.4,2101.7,2044.0,2154.7,2179.7,1983.4,2094.0,2262.2,2071.9,1934.0,1943.6,2037.9,1945.4,2033.2,1986.6,1967.4,1828.8,2054.2,0.0,2051.6,1984.3,2169.5,2077.8,2076.3,1982.9,1999.7,2120.7,2041.6,2073.3,2138.7
YS,385.1,249.5,120.0,11.6,86.7,230.2,443.8,179.2,546.8,305.1,507.5,576.7,352.6,568.6,323.1,545.8,126.2,451.0,370.4,476.0,475.0,44.6,125.9,426.1,549.2,306.1,358.9,307.3,291.6,312.1,367.5,105.6,84.7,133.4,544.4,168.3,235.4,340.8,415.5,290.3,461.9,151.7,184.6,83.7,379.1,209.1,332.0,312.4,319.0,411.9,376.3,373.2,442.1,367.2,335.7,168.3,372.9,415.4,422.5,530.2,242.3,170.7,289.6,321.9,381.7,90.5,377.5,152.8,144.8,308.7,442.5,265.4,248.9,375.4,459.0,343.2,196.0,316.0,135.4,22.6,112.2,298.6,464.0,442.0,173.9,296.7,408.2,384.5,104.8,315.0,362.7,309.5,571.6,368.6,204.7,325.1,317.4,245.3,335.3,399.3,350.2,211.8,360.1,570.2,378.5,130.3,318.6,432.3,425.5,453.4,494.6,336.0,285.1,378.5,475.8,375.5,527.9,291.4,131.9,149.4,394.4,389.8,300.9,128.9,510.0,425.3,368.5,491.6,327.7,562.8,392.5,346.8,519.7,398.7,322.0,459.0,627.2,417.5,136.3,225.2,340.7,214.2,449.4,381.7,343.0,305.3,345.0,2313.4,0.0,275.1,534.5,541.8,422.9,347.9,364.7,485.7,342.0,584.7,417.5
YT,548.4,368.4,283.3,250.0,317.9,182.6,220.7,298.1,460.3,103.3,249.2,450.5,77.4,442.4,269.2,419.6,219.5,302.6,83.7,349.8,348.8,275.8,289.2,150.9,423.0,141.9,493.4,470.6,45.9,475.4,241.3,336.8,272.2,145.4,457.9,221.3,354.3,65.6,204.0,453.6,173.2,307.9,245.0,247.0,103.9,236.9,68.8,475.7,55.8,170.0,101.1,536.5,166.9,92.0,60.5,196.1,97.7,140.2,147.3,404.0,339.9,135.6,383.9,268.6,500.6,157.6,496.4,213.2,306.9,406.3,542.1,384.3,276.7,179.4,332.8,68.0,410.4,191.3,362.9,253.8,275.5,23.4,222.7,293.6,337.2,415.6,527.1,109.3,188.4,39.8,186.2,124.9,485.1,487.5,173.7,49.9,22.0,364.2,470.9,124.1,224.0,380.4,84.9,483.7,103.3,213.9,233.1,157.1,259.0,553.0,266.7,60.8,404.0,103.3,200.6,249.3,269.6,389.0,295.2,163.2,557.7,263.6,398.5,279.1,383.8,286.2,93.3,365.4,109.3,436.6,117.3,174.4,261.4,222.2,485.3,257.2,501.0,580.8,176.6,344.1,180.5,141.3,164.8,500.6,461.9,402.9,69.8,2136.9,247.5,0.0,408.3,415.6,147.7,231.4,238.5,246.9,78.8,498.2,142.3
YU,872.8,692.8,607.7,574.4,708.8,507.0,297.0,622.5,168.1,360.9,288.3,133.4,438.2,125.3,593.6,102.5,543.9,231.8,456.0,195.6,128.9,600.2,613.6,490.6,161.9,308.6,817.8,795.0,431.0,799.8,218.3,692.7,596.6,469.8,151.5,545.7,678.7,342.4,281.4,778.0,457.9,632.3,569.4,571.4,430.3,561.3,453.9,800.1,440.9,466.1,409.8,860.9,322.1,355.2,421.3,520.5,372.8,267.8,422.4,4.3,664.3,460.0,708.3,593.0,825.0,482.0,820.8,537.6,631.3,730.7,866.5,708.7,601.1,228.6,145.1,427.8,734.8,318.5,687.3,578.2,599.9,384.5,244.8,222.8,661.6,740.0,851.5,462.8,512.8,400.6,571.3,417.2,192.9,811.9,498.1,410.7,407.1,688.6,795.3,364.8,201.7,704.8,390.7,203.7,346.3,538.3,232.5,397.8,206.3,877.4,311.3,347.2,728.4,343.9,266.8,226.3,308.7,713.4,619.6,487.6,882.1,162.3,722.9,603.5,272.0,242.0,356.8,253.6,330.2,119.5,346.8,289.2,300.5,567.6,809.7,275.7,92.6,905.2,501.0,668.5,295.3,465.7,428.6,825.0,786.3,727.3,374.0,2516.4,571.9,406.6,0.0,98.5,260.0,285.7,187.2,266.5,460.9,206.0,461.6
YV,874.6,694.6,609.5,576.2,686.3,508.8,298.8,624.3,69.5,362.7,290.1,34.8,440.0,26.2,595.4,45.9,545.7,233.6,457.8,197.4,130.7,602.0,615.4,492.4,163.7,310.4,819.6,796.8,432.8,801.6,220.1,670.2,598.4,471.6,52.9,547.5,680.5,344.2,283.2,779.8,459.7,634.1,571.2,573.2,432.1,563.1,455.7,801.9,442.7,467.9,411.6,862.7,323.9,357.0,423.1,522.3,374.6,269.6,424.2,108.7,666.1,461.8,710.1,594.8,826.8,483.8,822.6,539.4,633.1,732.5,868.3,710.5,602.9,230.4,146.9,429.6,736.6,320.3,689.1,580.0,601.7,386.3,246.6,224.6,663.4,741.8,853.3,464.6,514.6,402.4,573.1,419.0,94.3,813.7,499.9,412.5,408.9,690.4,797.1,366.6,203.5,706.6,392.5,105.1,348.1,540.1,234.3,399.6,208.1,879.2,313.1,349.0,730.2,345.7,268.6,228.1,310.5,715.2,621.4,489.4,883.9,164.1,724.7,605.3,273.8,243.8,358.6,255.4,332.0,51.5,348.6,291.0,302.3,569.4,811.5,277.5,205.7,907.0,502.8,670.3,297.1,467.5,430.4,826.8,788.1,729.1,375.8,2523.8,573.7,408.4,113.0,0.0,261.8,287.5,189.0,268.3,462.7,107.4,463.4
YX,699.2,516.4,434.1,400.8,468.7,333.4,76.2,448.9,337.4,149.1,101.3,302.7,178.1,294.6,419.8,271.8,370.3,154.7,195.9,202.0,201.0,426.6,440.0,230.5,275.2,96.8,644.2,621.4,202.8,626.2,93.5,487.6,423.0,296.2,320.8,372.1,505.1,82.3,56.2,604.4,197.8,458.7,395.8,397.8,170.2,387.7,209.5,626.5,212.7,206.0,149.7,687.3,62.0,95.1,161.2,346.9,112.7,7.7,162.3,256.2,490.7,286.4,538.0,419.4,651.4,308.4,647.2,364.0,464.0,557.1,692.9,535.1,427.5,31.6,185.0,174.7,561.2,57.4,513.7,404.6,426.3,123.9,74.8,145.7,488.0,566.4,684.2,202.7,339.2,140.5,345.0,205.4,362.2,638.3,324.5,150.6,178.9,515.0,621.7,104.7,76.2,531.2,130.6,373.0,86.2,364.7,85.3,137.7,111.1,703.8,118.8,87.1,554.8,83.8,52.7,101.5,121.7,539.8,446.0,314.0,708.5,115.8,549.3,427.5,236.0,138.3,96.7,217.6,118.4,288.8,86.7,26.6,113.5,307.5,636.1,109.3,353.2,731.6,327.4,494.9,32.7,292.1,168.5,651.4,612.7,404.1,123.7,2293.8,398.3,156.8,260.5,267.8,0.0,83.6,90.7,99.0,200.8,375.3,201.5
ZB,657.4,477.4,392.3,359.0,426.9,291.6,226.3,407.1,339.1,145.5,272.2,319.1,268.7,311.0,378.2,288.2,328.5,193.4,253.4,218.4,217.4,384.8,398.2,354.2,291.6,93.2,602.4,579.6,215.6,584.4,109.9,445.8,381.2,254.4,336.7,330.3,463.3,209.5,67.5,562.6,326.7,416.9,354.0,356.0,267.2,345.9,238.5,584.7,225.5,345.5,245.0,645.5,232.9,222.0,251.8,305.1,241.6,178.6,291.2,272.6,448.9,244.6,492.9,377.6,609.6,266.6,605.4,322.2,415.9,515.3,651.1,493.3,385.7,185.0,201.4,212.4,519.4,103.1,471.9,362.8,384.5,214.7,245.7,184.4,446.2,524.6,636.1,312.6,297.4,231.1,355.9,201.8,363.9,596.5,282.7,241.2,191.7,473.2,579.9,268.0,92.6,489.4,228.8,362.5,189.1,322.9,61.0,301.0,167.9,662.0,280.9,204.7,513.0,210.7,223.6,117.9,292.6,498.0,404.2,272.2,666.7,132.2,507.5,388.1,252.4,167.7,199.6,234.0,114.8,305.2,261.2,133.9,284.4,391.9,594.3,271.4,369.6,689.8,285.6,453.1,127.8,250.3,308.7,609.6,570.9,511.9,158.6,2306.6,356.5,191.2,276.9,284.2,170.8,0.0,107.1,269.9,248.5,377.0,304.5
ZF,685.5,505.5,420.4,387.1,455.0,319.7,109.7,435.2,246.6,173.6,142.7,211.9,250.9,203.8,406.3,181.0,356.6,125.6,268.7,111.2,110.2,412.9,426.3,303.3,184.4,121.3,630.5,607.7,243.7,612.5,31.0,473.9,409.3,282.5,230.0,358.4,491.4,155.1,94.1,590.7,270.6,445.0,382.1,384.1,243.0,374.0,266.6,612.8,253.6,278.8,222.5,673.6,134.8,167.9,234.0,333.2,185.5,80.5,235.1,165.4,477.0,272.7,521.0,405.7,637.7,294.7,633.5,350.3,444.0,543.4,679.2,521.4,413.8,41.3,94.2,240.5,547.5,131.2,500.0,390.9,412.6,197.2,99.2,116.6,474.3,552.7,664.2,275.5,325.5,213.3,384.0,229.9,271.4,624.6,310.8,223.4,219.8,501.3,608.0,177.5,14.4,517.5,203.4,282.2,159.0,351.0,45.2,210.5,60.7,690.1,151.1,159.9,541.1,156.6,125.5,39.0,163.1,526.1,432.3,300.3,694.8,25.0,535.6,416.2,145.2,81.8,169.5,126.8,142.9,198.0,159.5,101.9,154.9,380.3,622.4,115.5,262.4,717.9,313.7,481.2,108.0,278.4,241.3,637.7,599.0,540.0,186.7,2334.7,384.6,219.3,169.7,177.0,72.7,98.4,0.0,120.9,273.6,284.5,274.3
ZQ,781.0,601.0,512.4,482.6,550.5,415.2,82.0,530.7,339.8,246.6,53.9,305.1,253.8,297.0,502.4,274.2,452.1,107.8,271.6,204.4,203.4,508.4,521.8,306.2,277.6,192.4,726.0,703.2,278.5,708.0,145.9,569.4,504.8,378.0,323.2,453.9,586.9,158.0,151.8,686.2,273.5,540.5,477.6,479.6,245.9,469.5,285.2,708.3,288.4,281.7,225.4,769.1,122.8,152.8,236.9,428.7,188.4,83.4,238.0,258.6,572.5,368.2,616.5,501.2,733.2,390.2,729.0,445.8,545.8,504.6,774.7,616.9,509.3,127.2,187.4,235.2,643.0,153.0,595.5,486.4,508.1,200.1,27.9,98.8,568.9,648.2,768.4,278.4,421.0,216.2,418.8,302.9,364.6,720.1,406.3,226.3,254.6,596.8,680.8,180.4,129.3,613.0,206.3,375.4,143.9,449.5,160.1,213.4,64.2,785.6,124.6,162.8,636.6,141.5,32.4,153.9,74.3,621.6,527.8,395.8,790.3,118.2,631.1,509.3,238.4,91.4,154.4,220.0,186.7,291.2,160.4,122.2,66.1,383.2,717.9,115.1,355.6,813.4,409.2,576.7,128.3,373.9,244.2,733.2,694.5,479.8,181.4,2369.5,480.1,232.5,262.9,270.2,95.5,179.2,114.8,0.0,276.5,377.7,277.2
ZT,639.4,459.4,374.3,341.0,408.9,273.6,275.5,389.1,515.1,162.1,304.0,505.3,68.5,497.2,360.2,474.4,310.5,357.4,4.8,404.6,403.6,366.8,380.2,105.6,477.8,196.7,565.7,561.6,52.6,566.4,296.1,427.8,363.2,236.4,512.7,312.3,445.3,120.4,258.8,544.6,127.9,398.9,336.0,338.0,58.6,327.9,10.0,566.7,24.4,124.7,155.9,627.5,221.7,146.8,29.5,287.1,106.1,195.0,105.7,458.8,430.9,226.6,474.1,359.6,572.9,248.6,587.4,304.2,397.9,477.5,614.4,475.3,367.7,234.2,387.6,126.8,501.4,246.1,453.9,344.8,366.5,78.2,277.5,348.4,428.2,506.6,579.4,64.0,279.4,51.5,192.9,183.7,539.9,508.0,264.7,40.5,113.0,455.2,558.0,159.0,278.8,471.4,139.7,538.5,158.1,304.9,287.9,174.0,313.8,625.3,321.5,115.6,495.0,158.1,255.4,304.1,324.4,483.1,386.2,254.2,648.7,318.4,499.0,370.1,438.6,341.0,148.1,420.2,164.1,491.4,172.1,229.2,316.2,228.5,576.3,312.0,555.8,671.8,267.6,435.1,235.3,232.3,162.2,572.9,552.9,452.7,124.6,2143.6,338.5,90.9,463.1,470.4,202.5,286.2,293.3,301.7,0.0,553.0,97.0
