from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QW,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
XI,592.3,543.0,711.0,319.7,577.4,640.5,568.6,430.8,542.6,605.9,603.9,687.4,777.7,289.2,216.5,528.4,499.5,496.9,170.3,536.4,681.0,377.5,426.4,93.0,312.2,313.9,660.2,530.9,555.9,473.7,293.6,447.5,164.5,741.3,794.9,400.6,381.6,631.7,497.4,746.7,692.1,726.1,681.5,62.8,487.3,209.0,376.7,207.8,637.8,575.1,173.5,755.0,2065.5,340.7,434.1,785.4,427.6,674.7,57.8,253.4,492.8,808.4,684.3,442.5,11.5,549.1,583.3,265.8,456.1,577.6,444.5,592.5,505.9,168.1,279.7,85.5,320.6,606.8,365.2,559.7,478.1,456.9,579.8,48.6,859.2,743.8,589.1,672.4,450.4,156.4,333.5,358.8,493.4,436.3,464.5,318.4,361.9,234.3,162.6,593.7,633.8,502.4,541.4,279.7,276.0,283.8,191.2,694.3,623.2,116.5,427.6,239.8,801.6,52.8,710.7,389.4,309.1,331.4,639.2,472.2,347.4,288.6,476.2,327.5,215.1,546.4,319.4,622.6,65.4,491.1,0.0,526.6,287.5,514.8,622.6,625.1,418.0,655.6,314.6,449.7,784.7,715.5,569.0,144.2,105.9,473.0,186.5,674.9,744.5,466.6,667.5
XJ,649.0,757.5,690.9,193.9,313.2,340.6,639.3,138.1,757.1,132.6,130.6,667.3,481.7,506.5,293.9,599.1,556.2,290.8,490.5,609.9,417.3,592.0,97.8,455.9,383.6,528.4,361.4,745.4,626.6,688.2,508.1,80.4,423.2,649.2,496.1,615.1,627.8,846.2,714.7,723.9,672.0,579.9,661.4,560.0,153.9,656.7,136.6,598.7,479.4,256.7,577.7,684.6,1894.3,555.2,648.6,693.3,642.1,375.9,555.0,644.3,707.3,788.3,664.2,129.2,492.2,619.8,327.6,480.3,99.0,104.3,279.9,499.5,558.6,344.4,581.2,585.5,584.1,568.0,579.7,241.3,692.6,671.4,504.8,529.3,695.1,506.5,115.8,652.3,285.8,560.6,548.0,573.3,564.1,650.8,94.4,532.9,197.3,402.1,607.5,518.7,613.7,906.6,755.9,351.1,490.5,728.7,359.0,674.2,401.6,520.7,523.0,623.8,516.1,533.5,686.0,603.9,404.2,181.2,664.3,686.7,550.3,360.0,518.8,542.0,619.3,760.9,533.9,529.6,546.1,547.8,497.1,0.0,670.7,272.8,138.7,161.5,162.3,415.5,529.1,664.2,505.3,695.4,625.7,370.9,597.5,416.7,590.7,654.8,724.4,681.1,427.4
XS,882.3,771.6,786.7,606.3,838.9,784.8,712.9,717.4,807.6,754.4,789.9,692.2,892.6,433.5,503.1,672.7,643.8,623.2,495.7,680.7,825.3,521.8,713.0,405.7,598.8,458.2,775.1,763.3,700.2,706.4,437.9,734.1,474.1,870.4,909.8,544.9,459.0,878.4,681.6,773.5,822.8,904.5,698.2,472.6,773.9,320.4,663.3,347.0,782.1,701.4,337.9,846.6,2135.9,467.0,578.4,836.2,571.9,789.6,467.6,392.6,637.1,835.2,755.9,729.1,404.3,693.4,799.8,410.1,742.7,815.1,731.1,736.8,650.2,454.7,357.1,506.5,398.0,868.7,509.5,686.0,622.4,601.2,724.1,367.2,840.5,888.1,803.6,748.1,737.0,418.9,477.8,503.1,637.7,744.7,751.1,462.7,648.5,520.9,327.8,738.0,745.6,216.6,667.7,566.3,420.3,343.2,477.8,770.0,767.5,379.0,553.9,317.2,945.9,404.9,669.2,533.7,595.7,618.0,878.4,737.2,424.8,575.2,620.5,471.8,439.7,672.7,463.7,935.3,350.4,635.4,425.9,813.2,0.0,641.1,748.9,751.4,704.6,799.9,458.9,594.0,929.0,791.2,864.3,430.8,503.3,599.3,449.0,705.2,816.1,610.9,811.8
XU,452.5,625.8,494.4,270.1,197.7,144.1,442.8,283.8,625.4,113.2,148.7,470.8,282.4,372.0,370.1,402.6,359.7,17.9,459.8,410.6,220.8,460.3,238.0,425.2,459.8,396.7,164.9,613.7,430.1,556.5,376.4,259.1,499.4,452.7,299.6,465.4,478.1,714.5,580.2,530.1,475.5,383.4,464.9,529.3,340.3,526.0,212.8,568.0,288.2,60.2,547.0,488.1,1621.4,355.4,374.0,496.8,510.4,179.4,524.3,613.6,575.6,591.8,467.7,295.5,461.5,423.3,184.7,348.6,222.5,173.9,356.1,303.0,362.1,420.6,431.5,552.0,431.6,371.5,448.0,44.8,542.9,539.7,308.3,498.6,498.6,307.2,162.4,455.8,362.0,529.9,416.3,441.6,367.6,519.1,305.6,401.2,273.5,478.3,533.4,322.2,417.2,689.1,450.2,427.3,340.8,560.1,435.2,477.7,205.1,490.0,250.1,472.8,319.6,502.8,489.7,472.2,480.4,257.4,467.8,555.0,400.6,436.2,322.3,410.3,588.6,236.2,402.2,333.1,515.4,351.3,466.4,226.4,521.0,0.0,107.9,110.2,171.8,219.0,397.4,532.5,308.8,498.9,429.2,447.1,572.4,143.8,560.0,458.3,527.9,549.4,230.9
XW,510.0,810.2,551.9,246.6,174.2,201.6,500.3,241.5,809.8,5.5,80.9,528.3,339.9,556.4,346.6,460.1,417.2,152.0,543.2,468.3,278.3,644.7,201.2,508.6,436.3,581.1,222.4,798.1,487.6,740.9,560.8,180.8,475.9,510.2,357.3,667.8,680.5,898.9,764.6,584.9,533.2,440.9,522.4,612.7,257.3,706.8,189.3,651.4,340.4,117.7,630.4,545.6,1755.3,608.1,431.5,554.3,438.0,236.9,607.7,697.0,597.5,649.3,525.2,229.6,544.9,480.8,161.2,533.0,156.2,66.7,332.6,360.5,419.6,397.1,633.9,635.6,634.0,429.0,632.4,102.3,745.3,561.6,365.8,582.2,556.1,364.9,78.2,513.3,338.5,613.3,600.7,626.0,425.1,703.5,197.8,585.8,250.0,454.8,660.2,379.7,474.7,959.5,584.1,403.8,543.2,781.4,411.7,535.4,262.6,573.4,384.0,675.2,377.1,586.2,547.2,656.6,456.9,233.9,525.3,739.4,603.0,412.9,379.8,594.7,672.0,370.1,586.6,390.6,598.8,408.8,549.8,121.3,723.4,133.8,0.0,42.4,148.3,276.5,581.8,716.9,366.5,556.4,486.7,423.6,650.2,277.7,643.4,515.8,585.4,571.5,288.4
XX,522.1,822.3,564.0,258.7,186.3,218.7,512.4,272.4,821.9,37.5,38.4,540.4,352.0,568.5,361.8,472.2,429.3,163.9,555.3,480.2,290.4,656.8,226.6,520.7,448.4,593.2,234.5,810.2,499.7,753.0,572.9,212.2,488.0,522.3,369.2,679.9,682.1,911.0,776.7,599.7,545.1,453.0,534.5,624.8,288.5,718.7,201.4,663.5,357.8,129.8,642.5,557.7,1767.4,620.0,443.6,566.4,450.1,249.0,619.8,709.1,609.6,661.4,537.3,261.0,557.0,492.9,173.3,545.1,187.4,63.6,344.7,372.6,431.7,409.2,646.0,647.5,646.1,441.1,644.5,114.4,757.4,573.7,377.9,594.1,568.2,376.8,52.1,525.4,350.6,625.4,612.8,638.1,437.2,715.6,229.0,597.7,262.1,466.9,672.3,391.8,486.8,971.4,596.2,415.9,555.3,793.5,423.8,547.3,274.7,585.5,396.1,688.6,389.2,598.3,563.7,668.7,469.0,246.0,537.4,751.5,615.1,424.8,391.9,606.8,684.1,382.2,598.7,402.7,610.9,420.9,561.9,149.8,735.5,145.9,32.0,0.0,160.4,288.6,593.9,729.0,372.3,568.5,498.8,435.7,667.9,289.8,655.5,527.9,597.5,583.4,300.5
YA,576.6,661.8,618.5,98.2,159.3,273.2,687.4,111.9,661.4,200.4,198.4,594.9,359.6,408.0,201.3,647.2,483.8,218.4,394.8,655.2,344.9,496.3,66.1,360.2,287.9,432.7,242.1,649.7,674.7,592.5,412.4,87.2,327.5,576.8,376.8,519.4,521.6,750.5,616.2,654.2,599.6,507.5,589.0,464.3,168.4,558.2,40.9,503.0,412.3,184.3,482.0,612.2,1843.1,459.5,552.9,620.9,546.4,256.6,459.3,548.6,611.6,715.9,591.8,123.6,396.5,667.9,165.2,384.6,50.6,172.1,184.2,427.1,486.2,248.7,485.5,487.0,485.6,495.6,484.0,168.9,596.9,575.7,432.4,433.6,622.7,431.3,183.6,579.9,190.1,464.9,452.3,477.6,612.2,555.1,144.3,437.2,101.6,306.4,511.8,446.3,541.3,810.9,660.2,255.4,394.8,633.0,263.3,601.8,329.2,425.0,450.6,528.1,443.7,437.8,618.2,508.2,308.5,85.5,591.9,591.0,454.6,264.3,446.4,446.3,523.6,665.2,438.2,457.2,450.4,475.4,401.4,149.2,575.0,200.4,206.7,229.3,0.0,343.1,433.4,568.5,426.8,623.0,553.3,275.2,507.4,344.3,495.0,582.4,652.0,585.4,355.0
YC,266.3,597.9,318.2,423.0,350.6,86.2,312.0,436.7,597.5,266.1,301.6,294.6,355.3,446.4,526.1,226.0,228.9,227.2,598.6,234.0,88.2,432.4,390.9,564.0,612.7,462.0,237.8,585.8,253.5,528.6,395.8,412.0,577.0,276.5,372.5,622.2,624.4,686.6,552.3,353.9,299.3,207.2,288.7,668.1,493.2,682.8,365.7,706.8,112.0,160.7,685.8,311.9,1830.7,587.9,255.8,320.6,262.3,252.3,663.1,752.4,421.8,415.6,291.5,448.4,600.3,246.7,262.5,424.1,375.4,326.8,509.0,126.8,185.9,557.6,588.3,690.8,588.4,195.3,324.2,174.8,699.7,385.9,132.1,637.4,322.4,88.1,315.3,279.6,514.9,668.7,481.6,489.7,236.8,491.2,458.5,475.6,426.4,631.2,715.6,146.0,241.0,845.9,556.5,580.2,497.6,716.9,588.1,301.5,28.9,628.8,436.1,630.9,208.8,641.6,317.9,376.3,633.3,410.3,291.6,527.1,557.4,589.1,191.5,419.4,727.4,422.2,457.4,156.9,654.2,220.5,605.2,379.3,677.8,209.2,260.6,263.1,324.7,0.0,452.6,504.6,191.9,322.7,243.0,533.7,711.2,329.8,698.8,282.1,351.7,395.6,11.8
YK,364.9,278.9,483.6,323.8,581.5,413.1,341.2,434.9,314.9,489.9,525.4,440.4,628.1,61.0,220.6,301.0,272.1,358.7,213.2,309.0,453.6,150.1,430.5,178.6,316.3,86.5,510.6,270.6,328.5,213.7,66.2,451.6,191.6,513.9,645.3,236.8,239.0,385.7,188.9,521.7,464.7,498.7,446.4,282.7,491.4,297.4,380.8,321.4,410.4,436.9,300.4,527.6,1927.3,202.5,206.7,584.4,200.2,525.1,277.7,367.0,265.4,583.4,504.1,446.6,214.9,321.7,587.4,38.7,460.2,550.6,448.6,365.1,278.5,172.2,202.9,305.4,203.0,379.4,137.8,421.5,314.3,229.5,352.4,252.0,588.7,516.4,539.1,445.0,454.5,283.3,106.1,37.0,266.0,252.0,468.6,90.2,366.0,238.4,330.2,366.3,406.4,460.5,403.2,283.8,112.2,331.5,195.3,466.9,395.8,243.4,289.4,245.5,574.2,256.2,417.4,162.0,313.2,335.5,411.8,244.5,172.0,292.7,248.8,100.1,342.0,408.2,4.7,395.2,268.8,263.7,219.8,530.7,292.4,376.6,484.4,486.9,422.1,428.2,0.0,306.1,557.3,488.1,341.6,148.3,325.8,334.8,313.4,453.4,564.3,239.2,440.1
YO,413.9,167.2,559.0,455.9,713.6,467.1,390.2,567.0,166.8,622.0,657.5,464.5,731.2,193.1,352.7,350.0,321.1,490.8,345.3,358.0,502.6,68.5,562.6,310.7,448.4,208.7,613.7,155.1,377.5,97.9,142.5,583.7,323.7,562.9,748.4,368.9,381.6,255.9,121.6,545.8,513.7,547.7,470.5,414.8,623.5,429.5,512.9,453.5,459.4,536.6,432.5,618.9,2059.4,334.6,255.7,608.5,249.2,628.2,409.8,499.1,314.4,607.5,528.2,578.7,347.0,370.7,638.4,170.8,592.3,682.7,580.7,414.1,327.5,304.3,335.0,437.5,335.1,428.4,186.8,550.7,446.4,278.5,401.4,384.1,612.8,565.4,671.2,520.4,586.6,415.4,228.3,236.4,315.0,60.5,600.7,222.3,498.1,370.5,462.3,415.3,455.4,592.6,528.7,415.9,244.3,463.6,327.4,542.3,444.8,375.5,421.5,376.3,623.2,388.3,441.5,211.0,445.3,467.6,460.8,96.4,304.1,424.8,297.8,166.1,474.1,540.3,204.1,444.2,400.9,312.7,351.9,665.5,424.5,508.7,616.5,619.0,554.2,477.2,199.3,0.0,612.4,563.5,390.6,280.4,457.9,466.9,445.5,477.5,588.4,288.2,489.1
YS,420.0,751.6,471.9,491.3,418.9,154.5,439.1,505.0,751.2,334.4,369.9,448.3,423.6,600.1,594.4,398.9,356.0,295.5,714.1,406.9,198.3,586.1,459.2,679.5,681.0,651.0,306.1,739.5,426.4,682.3,549.5,480.3,720.6,430.2,440.8,719.7,741.4,840.3,706.0,504.9,453.0,360.9,442.4,783.6,561.5,780.3,434.0,822.3,265.7,229.0,801.3,465.6,1899.0,609.7,409.5,474.3,416.0,320.6,778.6,867.9,575.5,569.3,445.2,516.7,715.8,419.6,330.8,602.9,443.7,395.1,577.3,280.5,339.6,641.8,685.8,806.3,685.9,349.0,477.9,243.1,797.2,539.6,285.8,752.9,476.1,284.7,383.6,433.3,583.2,784.2,670.6,643.4,363.9,644.9,526.8,629.3,494.7,699.5,787.7,299.7,394.7,943.4,704.5,648.5,595.1,814.4,656.4,455.2,182.6,744.3,504.4,725.6,10.7,757.1,467.2,530.0,701.6,478.6,445.3,680.8,654.9,657.4,318.6,573.1,842.9,490.5,611.1,310.6,769.7,347.6,720.7,450.3,775.3,277.5,328.9,331.4,393.0,196.5,606.3,658.3,0.0,476.4,396.7,668.3,826.7,398.1,814.3,435.8,505.4,549.3,208.4
YZ,228.3,624.9,4.6,664.2,591.8,327.4,301.7,677.9,624.5,507.3,542.8,89.1,596.5,473.4,633.0,253.0,248.1,468.4,625.6,261.0,329.4,459.4,632.1,591.0,728.7,489.0,479.0,612.8,280.5,555.6,422.8,653.2,604.0,248.9,613.7,649.2,651.4,713.6,459.3,148.4,91.4,250.5,83.2,695.1,734.4,709.8,606.9,733.8,286.2,401.9,712.8,225.1,2013.9,614.9,282.8,214.7,289.3,493.5,690.1,779.4,448.8,210.1,101.9,689.6,627.3,273.7,503.7,451.1,616.6,568.0,750.2,240.9,212.9,584.6,615.3,717.8,615.4,214.7,351.2,416.0,726.7,412.9,228.2,664.4,219.0,392.2,556.5,43.4,756.1,695.7,508.6,516.7,261.2,518.2,699.7,502.6,667.6,650.8,742.6,242.1,91.6,872.9,583.5,696.2,524.6,743.9,607.7,20.5,271.6,655.8,677.3,657.9,450.0,668.6,112.4,403.3,725.6,651.5,224.4,554.1,584.4,705.1,296.5,446.4,754.4,663.4,484.4,313.8,681.2,255.6,632.2,620.5,704.8,450.4,501.8,504.3,565.9,304.0,479.6,531.6,433.1,0.0,210.3,560.7,738.2,571.0,725.8,76.6,162.1,422.6,315.9
ZB,23.2,454.4,221.5,580.2,507.8,248.4,201.1,593.9,454.0,423.3,458.8,197.9,512.5,302.9,465.8,160.9,56.3,384.4,455.1,168.9,245.4,288.9,548.1,420.5,558.2,318.5,395.0,442.3,188.4,385.1,252.3,569.2,433.5,251.8,529.7,478.7,491.4,543.1,408.8,257.2,202.6,236.6,192.0,524.6,650.4,539.3,522.9,563.3,202.2,317.9,542.3,265.5,1987.9,444.4,112.3,295.9,118.8,409.5,519.6,608.9,278.3,318.9,194.8,605.6,456.8,181.6,419.7,280.6,532.6,484.0,666.2,156.9,128.9,414.1,444.8,547.3,444.9,112.7,180.7,332.0,556.2,242.4,144.2,493.9,369.7,308.2,472.5,182.9,672.1,525.2,338.1,346.2,125.9,347.7,615.7,332.1,583.6,480.3,572.1,158.1,144.3,702.4,413.0,525.7,354.1,573.4,437.2,204.8,187.6,485.3,531.3,484.6,366.0,498.1,216.8,232.8,555.1,567.5,70.1,383.6,413.9,534.6,104.7,275.9,583.9,650.1,313.9,187.0,510.7,63.8,461.7,536.5,534.3,366.4,417.8,420.3,481.9,220.0,309.1,361.1,355.2,226.0,0.0,390.2,562.1,487.0,555.3,185.4,255.0,252.1,231.9
ZD,435.8,386.5,554.5,175.4,433.1,484.0,412.1,286.5,386.1,471.6,459.6,530.9,633.4,132.7,72.2,371.9,343.0,340.4,119.5,379.9,524.5,221.0,282.1,84.9,167.9,157.4,515.9,374.4,399.4,317.2,137.1,303.2,52.2,584.8,650.6,244.1,246.3,475.2,340.9,590.2,535.6,569.6,525.0,189.0,343.0,282.9,232.4,227.7,481.3,418.6,206.7,598.5,1909.0,184.2,277.6,628.9,271.1,530.4,184.0,273.3,336.3,651.9,527.8,298.2,121.2,392.6,439.0,109.3,311.8,433.3,300.2,436.0,349.4,23.8,210.2,211.7,210.3,450.3,208.7,403.2,321.6,300.4,423.3,158.3,702.7,587.3,444.8,515.9,306.1,189.6,177.0,202.3,336.9,279.8,320.2,161.9,217.6,90.0,236.5,437.2,477.3,535.6,384.9,135.4,119.5,357.7,46.9,537.8,466.7,149.7,271.1,252.8,645.1,162.5,554.2,232.9,164.8,187.1,482.7,315.7,179.3,144.3,319.7,171.0,248.3,389.9,162.9,466.1,175.1,334.6,126.1,382.3,299.7,358.3,466.1,468.6,273.7,499.1,158.1,293.2,628.2,559.0,412.5,0.0,232.1,316.5,219.7,518.4,588.0,310.1,511.0
ZF,688.3,639.0,807.0,415.7,673.4,741.5,664.6,526.8,633.0,701.9,699.9,783.4,873.7,385.2,315.8,624.4,595.5,625.6,266.3,632.4,777.0,473.5,522.4,189.0,408.2,409.9,756.2,626.9,651.9,569.7,389.6,537.9,260.5,837.3,890.9,496.6,449.8,727.7,593.4,840.0,788.1,822.1,777.5,69.7,577.7,276.4,472.7,275.2,728.5,709.4,269.5,851.0,2199.8,475.0,530.1,881.4,523.6,770.7,64.7,320.8,588.8,904.4,780.3,538.5,107.5,645.1,679.3,361.8,552.1,673.6,540.5,688.5,601.9,264.1,347.1,98.0,388.0,702.8,461.2,694.0,574.1,552.9,675.8,116.0,955.2,834.2,685.1,768.4,546.4,252.4,429.5,454.8,589.4,532.3,560.5,408.8,457.9,330.3,230.0,689.7,729.8,592.8,675.7,375.7,372.0,351.2,287.2,784.7,713.6,212.5,561.9,305.9,897.6,88.3,802.1,485.4,405.1,427.4,735.2,568.2,414.8,384.6,572.2,423.5,311.1,680.7,415.4,718.6,132.8,587.1,95.9,625.3,354.9,649.1,757.1,759.4,514.0,751.6,410.6,545.7,881.2,811.5,665.0,240.2,0.0,607.3,282.5,770.9,840.5,562.6,763.5
ZG,647.5,595.2,689.4,405.2,332.8,344.1,620.8,418.9,594.8,248.3,283.8,665.8,386.5,341.4,508.3,580.6,554.7,117.1,429.2,588.6,415.8,429.7,373.1,394.6,594.9,366.1,269.0,583.1,608.1,525.9,345.8,394.2,407.6,647.7,403.7,434.8,437.0,683.9,549.6,725.1,670.5,578.4,659.9,498.7,475.4,495.4,347.9,537.4,483.2,195.3,516.4,683.1,1685.7,324.8,486.3,691.8,479.8,283.5,493.7,583.0,545.0,786.8,662.7,430.6,430.9,601.3,293.7,318.0,357.6,309.0,491.2,498.0,557.1,388.2,400.9,521.4,401.0,566.5,417.4,179.9,512.3,509.1,503.3,468.0,693.6,502.2,297.5,650.8,497.1,499.3,385.7,411.0,545.6,488.5,440.7,370.6,408.6,454.4,502.8,517.2,612.2,658.5,419.6,562.4,310.2,529.5,411.3,672.7,400.1,459.4,219.5,443.5,514.6,472.2,689.1,441.6,615.5,392.5,662.8,524.4,370.0,571.3,517.3,379.7,558.0,166.6,371.6,528.1,484.8,546.3,435.8,361.5,490.4,135.0,242.8,245.3,306.9,414.0,366.8,501.9,497.7,693.9,624.2,364.3,541.8,0.0,529.4,653.3,722.9,518.8,425.9
ZH,651.0,601.7,769.7,378.4,636.1,699.2,627.3,489.5,601.3,664.6,662.6,746.1,836.4,347.9,275.2,587.1,558.2,555.6,229.0,595.1,739.7,436.2,485.1,130.2,370.9,372.6,718.9,589.6,614.6,532.4,352.3,506.2,223.2,800.0,853.6,459.3,429.3,690.4,556.1,805.4,750.8,784.8,740.2,253.9,546.0,256.7,435.4,201.5,696.5,633.8,180.5,813.7,2124.2,399.4,492.8,844.1,486.3,733.4,248.9,247.1,551.5,867.1,743.0,501.2,186.1,607.8,642.0,324.5,514.8,636.3,503.2,651.2,564.6,226.8,327.4,276.6,368.3,665.5,423.9,618.4,536.8,515.6,638.5,171.2,917.9,802.5,647.8,731.1,509.1,85.9,392.2,417.5,552.1,495.0,523.2,377.1,420.6,293.0,210.3,652.4,692.5,509.4,600.1,338.4,334.7,331.5,249.9,753.0,681.9,71.8,486.3,287.5,860.3,208.9,769.4,448.1,367.8,390.1,697.9,530.9,394.5,347.3,534.9,386.2,222.1,605.1,378.1,681.3,154.4,549.8,191.0,585.3,335.2,573.5,681.3,683.8,476.7,714.3,373.3,508.4,843.4,774.2,627.7,202.9,297.0,531.7,0.0,733.6,803.2,525.3,726.2
ZI,177.0,573.6,81.4,612.9,540.5,276.1,250.4,626.6,573.2,456.0,491.5,12.4,545.2,422.1,581.7,201.7,196.8,417.1,574.3,209.7,278.1,408.1,580.8,539.7,677.4,437.7,427.7,561.5,229.2,504.3,371.5,601.9,552.7,214.4,562.4,597.9,600.1,662.3,382.6,68.2,117.5,199.2,6.5,643.8,683.1,658.5,555.6,682.5,234.9,350.6,661.5,228.1,2020.6,563.6,231.5,272.0,238.0,442.2,638.8,728.1,397.5,129.9,50.6,638.3,576.0,222.4,452.4,399.8,565.3,516.7,698.9,189.6,161.6,533.3,564.0,666.5,564.1,163.4,299.9,364.7,675.4,361.6,176.9,613.1,276.3,340.9,505.2,42.8,704.8,644.4,457.3,465.4,209.9,466.9,648.4,451.3,616.3,599.5,691.3,190.8,40.3,821.6,532.2,644.9,473.3,692.6,556.4,64.7,220.3,604.5,626.0,606.6,398.7,617.3,35.7,352.0,674.3,600.2,173.1,502.8,533.1,653.8,245.2,395.1,703.1,612.1,433.1,219.7,629.9,204.3,580.9,569.2,653.5,399.1,450.5,453.0,514.6,252.7,428.3,480.3,381.8,85.9,159.0,509.4,686.9,519.7,674.5,0.0,110.8,371.3,264.6
ZM,249.0,645.6,169.3,684.9,612.5,348.1,322.4,698.6,645.2,528.0,563.5,145.7,617.2,494.1,653.7,273.7,268.8,489.1,646.3,281.7,350.1,480.1,652.8,611.7,749.4,509.7,499.7,633.5,301.2,576.3,443.5,673.9,624.7,286.4,634.4,669.9,672.1,734.3,600.0,205.0,189.5,271.2,139.8,715.8,755.1,730.5,627.6,754.5,306.9,422.6,733.5,300.1,2092.6,635.6,303.5,330.5,310.0,514.2,710.8,800.1,469.5,266.7,70.5,710.3,648.0,294.4,524.4,471.8,637.3,588.7,770.9,261.6,233.6,605.3,636.0,738.5,636.1,235.4,371.9,436.7,747.4,433.6,248.9,685.1,359.7,412.9,577.2,130.7,776.8,716.4,529.3,537.4,281.9,538.9,720.4,523.3,688.3,671.5,763.3,262.8,112.3,893.6,604.2,716.9,545.3,764.6,628.4,152.6,292.3,676.5,698.0,678.6,470.7,689.3,169.0,424.0,746.3,672.2,245.1,574.8,605.1,725.8,317.2,467.1,775.1,684.1,505.1,291.7,701.9,276.3,652.9,641.2,725.5,471.1,522.5,525.0,586.6,324.7,500.3,552.3,453.8,173.8,231.0,581.4,758.9,591.7,746.5,133.2,0.0,443.3,336.6
ZP,310.4,363.6,429.1,474.9,623.0,363.6,286.7,586.0,363.2,538.5,574.0,405.5,627.7,212.1,371.7,246.5,217.6,499.6,364.3,254.5,399.1,198.1,581.6,329.7,467.4,227.7,510.2,351.5,274.0,294.3,161.5,602.7,342.7,459.4,644.9,387.9,400.6,452.3,318.0,464.8,410.2,444.2,399.6,433.8,642.5,448.5,531.9,472.5,355.9,433.1,451.5,473.1,2078.4,353.6,152.2,503.5,145.7,524.7,428.8,518.1,60.6,526.5,402.4,597.7,366.0,267.2,534.9,189.8,611.3,599.2,599.7,310.6,224.0,323.3,354.0,456.5,354.1,324.9,89.9,447.2,465.4,23.8,297.9,403.1,577.3,461.9,587.7,390.5,605.6,434.4,247.3,255.4,211.5,256.9,619.7,241.3,517.1,389.5,481.3,311.8,351.9,611.6,425.2,434.9,263.3,482.6,346.4,412.4,341.3,394.5,440.5,393.8,519.7,407.3,424.4,77.2,464.3,486.6,357.3,292.8,323.1,443.8,194.3,185.1,493.1,559.3,223.1,340.7,419.9,209.2,370.9,651.7,443.5,481.6,533.2,535.5,573.2,373.7,218.3,270.3,508.9,433.6,287.1,299.4,476.9,485.9,464.5,393.0,462.6,0.0,385.6
ZW,281.0,612.6,332.9,437.7,365.3,100.9,326.7,451.4,612.2,280.8,316.3,309.3,370.0,461.1,540.8,240.7,243.6,241.9,613.3,248.7,102.9,447.1,405.6,578.7,627.4,476.7,252.5,600.5,268.2,543.3,410.5,426.7,591.7,291.2,387.2,636.9,639.1,701.3,567.0,368.6,314.0,221.9,303.4,682.8,507.9,697.5,380.4,721.5,126.7,175.4,700.5,326.6,1845.4,602.6,270.5,335.3,277.0,267.0,677.8,767.1,436.5,430.3,306.2,463.1,615.0,261.4,277.2,438.8,390.1,341.5,523.7,141.5,200.6,572.3,603.0,705.5,603.1,210.0,338.9,189.5,714.4,400.6,146.8,652.1,337.1,76.2,330.0,294.3,529.6,683.4,496.3,504.4,251.5,505.9,473.2,490.3,441.1,645.9,730.3,160.7,255.7,860.6,571.2,594.9,512.3,731.6,602.8,316.2,43.6,643.5,450.8,645.6,223.5,656.3,332.6,391.0,648.0,425.0,306.3,541.8,572.1,603.8,206.2,434.1,742.1,436.9,472.1,171.6,668.9,235.2,619.9,394.0,692.5,223.9,275.3,277.8,339.4,14.6,467.3,519.3,206.6,337.4,257.7,548.4,725.9,344.5,713.5,296.8,366.4,410.3,0.0
