from_stop,AE,AF,AQ,AR,AS,AU,AZ,BE,BJ,BK,BM,BQ,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DF,DG,DI,DM,DN,DO,DP,DU,DW,EE,EJ,EK,EM,EV,EW,EZ,FA,FC,FE,FG,FI,FK,FL,FM,FN,FO,FZ,GE,GF,GJ,GL,GP,GU,GX,GY,GZ,HB,HE,HG,HJ,HL,HQ,HS,HV,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JX,JY,KA,KC,KG,KH,KJ,KK,KN,KO,KP,KR,KS,KY,KZ,LA,LC,LE,LH,LJ,LQ,LX,LY,MC,ME,MG,MK,MP,MU,NE,NF,NN,NO,NT,NY,OA,OE,OF,OG,OJ,OQ,OS,OW,OX,OZ,PA,PB,PC,PD,PG,PI,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RD,RE,RG,RI,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TE,TH,TI,TO,TP,TY,UA,UC,UD,UF,UG,UH,UJ,VC,VF,VK,VL,VP,VT,WE,WI,WU,WV,XH,XL,XS,XT,XU,XX,YB,YC,YF,YK,YL,YO,YQ,YR,YV,YY,YZ,ZE,ZF,ZH,ZP,ZQ
VF,599.8,513.1,366.6,257.5,346.0,480.2,284.1,274.4,330.5,187.7,111.7,680.8,264.6,530.9,314.2,267.2,335.3,281.2,515.6,186.5,104.8,220.3,329.7,245.0,458.5,516.9,280.6,472.4,248.5,310.5,144.6,538.1,424.8,302.1,423.3,313.5,297.0,188.0,331.7,417.3,155.9,220.4,320.5,214.4,309.1,352.1,639.7,401.8,460.8,355.7,283.3,598.0,402.2,397.5,297.9,163.2,452.5,152.0,304.3,318.0,16.0,344.1,420.4,166.9,383.9,354.0,284.2,143.8,163.4,167.4,273.9,288.3,584.7,455.7,473.0,393.5,506.9,363.4,247.4,304.2,484.0,346.5,92.6,350.9,59.3,225.8,376.5,264.6,347.7,198.4,299.4,57.6,505.3,599.7,200.6,471.7,404.6,249.1,499.2,561.4,263.8,550.7,436.2,366.7,317.2,230.0,296.5,314.0,604.1,20.3,71.8,335.0,304.8,327.6,79.6,376.1,523.7,201.7,366.8,343.7,563.7,563.9,166.2,334.7,466.5,600.7,210.2,321.7,437.5,517.9,188.9,303.6,247.0,492.3,563.3,254.2,287.6,473.3,531.7,524.7,502.0,128.0,112.2,492.3,300.3,168.7,252.9,327.4,501.5,241.6,532.4,297.8,43.3,529.5,287.0,312.8,67.9,314.3,172.2,360.9,174.7,97.7,172.7,338.0,440.4,350.8,174.3,210.8,202.6,465.2,156.3,349.5,306.5,0.0,2058.4,230.0,174.1,369.2,456.2,222.8,193.8,311.0,474.8,150.4,327.0,174.4,99.3,435.2,186.5,65.7,253.6,420.8,334.4,544.1,372.6,237.5,310.1,434.0,171.6,306.6,488.0,486.9,531.9,213.7
VK,2005.5,1676.7,1984.5,2135.1,1959.2,2215.4,1802.6,1968.1,1941.9,1881.4,2002.9,1947.8,2142.2,1768.5,1954.2,1799.6,1967.8,1858.7,1859.1,1912.2,1872.0,2097.9,2007.6,1994.3,2014.2,1972.3,1911.3,2057.2,2126.4,1963.9,2043.1,1931.0,2160.0,1884.3,1979.0,1952.8,2060.2,1997.3,1981.1,1973.0,2033.5,2039.4,1951.8,1854.4,1787.0,2030.0,1966.0,1634.6,1885.1,1973.6,2005.8,1847.8,1696.9,2015.4,1770.7,2091.2,2008.2,2080.0,1848.8,1929.4,1932.4,1993.5,1614.3,1892.6,1995.3,2010.7,1923.5,2035.0,1843.6,1976.7,1906.4,2026.7,1928.2,1799.2,1897.3,2128.7,1878.7,1974.8,1996.7,1978.7,1908.3,1902.2,2021.1,1962.3,2007.3,2032.9,1970.3,1693.3,2025.6,1759.0,1985.9,1948.8,1742.9,1954.6,2009.9,1911.8,2082.5,1942.8,1847.8,1985.7,1694.1,1833.2,1860.5,2193.5,1956.5,1979.3,1828.9,2052.4,1853.9,1959.0,2019.8,1978.3,1944.1,1801.7,2005.6,1725.9,1773.5,1927.4,2033.9,2021.6,1988.0,1988.2,2043.8,1974.0,2195.0,2014.4,1903.9,1999.6,1781.0,1863.3,1851.8,2090.9,2006.8,2227.5,1987.6,1893.5,1811.4,1816.8,1987.1,1949.0,1959.4,2014.2,2010.7,1916.6,2022.8,1914.1,1946.6,2005.3,2092.1,2119.2,1794.1,1915.7,1991.3,1873.0,1960.1,2077.2,1959.1,1953.6,1924.1,2001.3,1854.9,1878.4,2050.3,1977.3,2089.8,1906.5,1868.0,1746.5,1865.5,1808.7,1883.6,2007.9,1924.4,1947.9,0.0,1882.8,1983.4,2047.1,1913.6,1823.6,1943.1,1852.2,1932.2,1888.3,1986.1,1923.7,1990.5,1990.9,1869.5,2013.7,2131.2,1845.2,1993.5,1887.6,2050.5,1788.0,1921.5,1777.5,1916.1,1924.5,1981.2,1757.7,1956.2,1907.4
VL,604.8,323.2,326.8,417.6,329.4,557.7,95.6,250.6,312.1,163.9,285.4,685.8,424.7,415.0,274.4,226.7,312.4,285.8,475.8,194.7,154.5,380.4,334.7,276.8,418.7,477.1,274.2,477.4,408.6,286.7,325.6,543.1,502.3,295.7,383.5,298.2,342.7,279.8,323.4,377.5,316.0,312.2,296.7,174.6,214.1,357.1,644.7,285.9,421.0,315.9,288.3,482.1,195.5,357.7,182.0,373.7,412.7,362.5,275.9,311.6,214.9,335.8,304.5,175.1,365.5,330.2,277.8,317.5,126.1,259.2,251.0,282.5,544.9,415.9,433.2,471.0,467.1,345.0,279.2,286.1,444.2,306.7,303.6,332.5,289.8,317.6,336.7,148.7,352.7,41.5,284.1,231.3,389.4,559.9,292.4,431.9,388.1,225.3,459.4,521.6,147.9,467.5,396.4,526.8,301.9,261.8,256.0,308.2,488.2,241.5,302.3,340.0,299.5,153.1,288.1,169.4,407.8,209.9,343.0,348.7,523.9,524.1,326.3,319.4,544.0,560.9,186.4,326.7,397.7,478.1,134.3,395.4,338.8,569.8,523.5,247.8,238.5,433.5,491.9,484.9,462.2,296.7,293.2,452.5,305.3,200.5,229.1,332.4,496.6,401.7,428.4,258.0,273.8,489.7,280.6,364.5,241.6,290.9,204.0,337.1,137.4,160.9,332.8,300.1,432.1,311.0,150.5,153.3,148.0,425.4,150.5,325.7,266.7,230.4,1942.5,0.0,265.9,374.2,416.4,199.9,225.6,271.2,435.0,144.6,303.2,206.2,273.0,395.4,152.0,296.2,413.7,381.0,310.6,504.3,377.6,215.1,303.7,394.2,165.8,266.8,489.6,392.0,492.1,189.9
VP,660.9,553.5,205.1,216.9,368.5,304.9,324.6,296.9,353.0,210.2,207.7,774.7,202.1,571.3,253.1,306.7,374.8,320.7,434.1,227.0,127.3,193.1,390.8,267.5,299.7,380.1,303.1,533.5,229.6,333.0,247.9,599.2,249.5,324.6,294.6,336.0,124.0,61.1,156.4,261.0,227.5,45.1,343.0,234.2,331.6,413.2,700.8,514.0,361.6,194.2,334.6,552.4,424.7,217.0,338.4,296.0,293.7,284.8,326.8,340.5,137.2,168.8,460.8,207.4,406.4,376.5,306.7,239.8,203.9,6.8,313.4,310.8,503.2,374.2,391.5,218.2,425.4,385.9,269.9,326.7,402.5,265.0,225.9,373.4,212.1,50.5,215.0,305.1,408.8,238.9,321.9,153.6,545.7,518.2,25.3,334.9,434.4,271.6,417.7,441.8,304.3,469.2,354.7,202.2,339.7,252.5,336.0,336.5,558.5,163.8,224.6,386.3,327.3,368.1,210.4,398.6,478.1,242.2,389.3,404.8,440.1,482.4,217.0,357.2,291.2,519.2,232.7,382.8,356.0,436.4,229.4,128.3,71.7,317.0,481.8,276.7,310.1,391.8,394.9,443.2,365.2,224.0,215.5,410.8,351.6,187.3,275.4,388.5,326.2,166.3,450.9,165.2,196.1,448.0,309.5,145.8,163.9,336.8,194.7,383.4,215.2,120.2,268.7,360.5,265.1,269.3,196.8,251.3,243.1,383.7,178.8,372.0,153.1,152.7,2098.9,270.5,0.0,430.3,319.4,262.3,216.3,229.5,338.0,172.9,349.5,196.9,195.3,306.5,227.0,218.5,229.2,339.3,356.9,462.6,433.7,277.0,332.6,352.5,194.1,188.5,545.7,405.4,450.4,236.2
VT,295.8,516.8,570.8,325.5,155.2,670.6,394.0,173.6,139.7,193.4,240.5,376.8,337.0,608.6,494.2,377.0,381.6,324.6,687.0,381.6,315.9,290.5,25.7,276.6,665.4,745.8,155.7,168.4,318.7,114.3,278.5,234.1,615.2,147.4,603.3,79.4,367.2,370.8,522.1,626.7,226.1,439.2,124.3,394.4,261.1,48.1,335.7,479.5,640.8,559.9,123.2,675.7,354.2,582.7,407.8,297.3,659.4,308.5,256.3,169.4,349.0,534.5,498.1,362.0,113.6,128.2,110.6,363.2,296.9,439.7,320.2,221.4,756.1,627.1,653.0,583.9,706.6,126.9,279.0,173.4,664.0,526.5,348.3,140.1,354.3,444.6,580.7,374.5,43.7,308.3,96.7,301.7,583.5,782.5,431.9,700.6,100.6,198.9,672.5,741.4,373.7,661.1,616.2,436.9,75.6,339.4,406.3,247.1,681.8,375.6,369.1,90.4,134.5,437.5,332.8,328.1,601.4,396.8,101.8,39.7,743.7,743.9,236.4,60.6,656.9,780.7,171.3,31.8,608.9,691.2,368.9,494.0,465.8,682.7,743.3,229.7,239.6,644.7,760.6,704.7,730.9,347.4,312.0,672.3,138.0,272.5,195.1,23.4,691.9,311.8,622.0,530.9,377.8,700.9,204.5,387.8,291.4,144.0,281.6,93.6,308.2,322.3,242.9,98.4,630.8,530.8,206.8,320.7,382.6,636.6,264.0,109.6,522.4,364.5,2136.1,339.9,446.4,0.0,685.1,332.6,303.2,491.0,703.7,261.4,130.8,262.9,254.5,615.2,348.5,344.9,323.8,600.9,127.6,715.5,68.6,347.3,161.5,605.4,248.3,554.2,184.0,585.6,711.9,168.5
WE,902.1,324.9,180.3,424.4,609.7,447.7,447.8,538.7,594.2,452.0,488.3,1015.9,395.5,416.7,266.5,524.4,582.5,528.4,279.5,368.1,442.6,505.9,632.0,564.9,147.7,87.5,544.3,774.7,417.6,574.8,528.5,840.4,392.3,565.8,112.5,577.2,467.6,404.7,213.4,106.5,486.0,317.9,584.8,247.6,511.8,654.4,942.0,359.4,42.2,126.7,576.4,397.8,421.7,160.1,437.1,576.6,141.7,565.4,568.0,581.7,417.8,203.1,306.2,348.5,647.6,618.3,547.9,520.4,414.8,350.4,521.1,570.6,293.6,219.6,131.6,361.0,165.5,627.1,567.3,569.3,142.6,117.9,506.5,614.6,492.7,311.4,105.9,359.7,650.0,362.4,570.8,434.2,391.4,258.3,317.3,15.5,676.2,513.4,176.6,149.2,360.5,314.6,94.8,425.8,580.9,549.9,553.7,596.3,403.9,444.4,505.2,628.1,568.5,526.5,491.0,450.7,323.5,383.3,631.1,646.0,147.5,222.5,475.5,598.4,434.0,259.3,474.5,624.0,207.4,186.1,342.5,323.2,285.3,459.8,221.9,517.9,536.2,162.2,102.3,183.3,72.6,504.6,496.1,150.9,593.4,488.6,517.2,629.7,225.6,389.9,296.3,196.9,476.7,293.4,550.7,466.6,444.5,578.0,492.1,625.2,408.7,418.8,549.3,601.7,216.8,114.1,438.6,412.9,356.2,220.2,441.1,613.8,184.8,433.3,2046.1,421.8,342.4,671.5,0.0,470.0,513.7,171.8,45.4,445.8,591.3,494.3,475.9,124.4,325.0,499.1,452.8,98.3,598.7,308.0,674.9,512.8,573.8,197.9,453.2,220.2,786.9,289.0,178.7,478.0
WI,549.7,368.8,360.2,403.8,259.1,544.6,213.8,241.2,241.8,154.5,258.0,663.5,410.9,460.6,307.8,75.1,153.4,99.3,509.2,183.4,122.6,366.6,279.6,251.3,452.1,510.5,191.9,422.3,395.1,263.8,298.2,488.0,489.2,213.4,416.9,224.8,315.3,252.4,356.8,410.9,302.2,284.8,251.7,208.0,127.5,302.0,589.6,331.5,454.4,349.3,278.9,527.7,154.2,391.1,227.6,346.3,446.1,335.1,138.0,229.3,187.5,369.2,350.1,163.8,295.2,282.7,195.5,290.1,98.7,231.8,92.0,207.8,578.3,449.3,466.6,457.9,500.5,274.7,253.7,216.9,477.6,340.1,276.2,262.2,262.4,290.2,373.9,194.3,297.6,128.1,218.4,203.9,435.0,593.3,265.0,465.3,354.5,215.9,496.0,555.0,193.5,513.1,429.8,441.9,228.5,236.3,104.4,233.5,533.8,214.1,274.9,340.5,216.1,257.3,260.7,128.1,453.4,198.6,276.3,293.6,557.3,557.5,312.5,246.0,524.2,594.3,177.0,271.6,431.1,511.5,182.5,368.0,311.4,556.7,556.9,165.5,151.9,466.9,525.3,518.3,495.6,269.3,265.8,485.9,330.5,171.1,219.7,277.3,565.9,387.9,474.0,291.4,246.4,523.1,198.3,332.3,214.2,225.6,181.1,243.3,110.0,129.0,319.0,249.3,465.5,344.4,141.1,140.5,196.2,458.8,70.7,259.3,300.1,203.0,1988.1,159.7,238.5,319.1,449.8,0.0,200.1,304.6,468.4,75.4,286.0,180.7,245.6,428.8,180.1,268.8,399.9,414.5,293.4,537.7,322.5,45.4,221.4,427.6,100.8,300.2,437.9,437.6,525.5,180.5
WU,557.5,536.6,444.9,361.5,295.9,544.7,369.1,152.9,278.6,159.5,274.3,638.5,368.6,628.4,396.7,256.0,324.1,270.0,598.1,269.0,108.1,324.3,287.4,117.9,539.5,619.9,252.4,430.1,352.8,253.2,312.3,495.8,489.3,273.9,505.8,264.7,401.0,252.5,396.2,500.8,259.9,284.9,263.2,296.9,280.9,309.8,597.4,499.3,543.3,434.0,241.0,695.5,374.0,456.8,382.9,331.1,533.5,342.3,276.1,289.8,199.2,408.6,517.9,249.4,315.9,296.7,256.0,301.8,212.2,231.9,262.7,260.1,667.2,538.2,555.5,458.0,589.4,311.5,120.3,276.0,566.5,429.0,287.9,299.0,274.1,290.3,458.6,349.6,305.4,283.4,237.1,215.6,602.8,682.2,265.1,574.7,340.8,127.6,584.9,643.9,348.8,680.9,518.7,470.7,268.4,36.1,285.3,285.8,701.6,225.8,286.6,292.7,276.6,412.6,272.4,347.9,621.2,284.2,309.5,301.4,646.2,646.4,270.2,285.9,524.3,683.2,139.1,279.4,520.0,600.4,271.4,368.1,311.5,556.8,645.8,226.0,259.4,555.8,634.7,607.2,605.0,281.0,345.8,574.8,258.0,37.7,131.4,285.1,566.0,345.6,641.8,405.0,258.1,612.0,258.8,416.8,225.9,286.1,16.0,303.6,223.5,114.5,276.7,270.2,504.9,433.3,146.1,295.8,285.1,547.7,128.1,292.2,396.5,214.7,2155.9,315.0,238.6,326.9,559.2,211.6,0.0,393.5,577.8,122.2,269.7,47.3,288.3,517.7,269.0,280.5,357.6,503.4,277.1,626.6,330.3,226.3,281.9,516.5,143.4,428.3,445.7,605.4,614.4,142.6
WV,755.8,249.9,132.2,342.0,465.2,363.1,293.6,392.4,447.9,305.7,342.0,869.6,310.9,341.7,120.2,368.1,436.2,382.1,204.5,221.8,296.3,450.6,485.7,418.6,161.9,220.3,398.0,628.4,333.3,428.5,382.2,694.1,307.7,419.5,126.7,430.9,383.0,320.1,128.8,120.7,386.2,187.1,438.5,101.3,436.8,508.1,795.7,284.4,149.7,121.3,430.1,322.8,346.7,163.1,362.1,430.3,155.9,419.1,421.7,435.4,271.5,141.2,231.2,202.2,501.3,472.0,401.6,374.1,268.5,265.8,374.8,424.3,273.6,144.6,161.9,276.4,195.8,480.8,421.0,423.0,172.9,49.9,360.2,468.3,346.4,180.6,145.9,284.7,503.7,216.1,424.5,287.9,316.1,288.6,232.7,175.1,529.9,367.1,191.3,250.3,285.5,239.6,125.1,341.2,434.6,403.6,397.4,450.0,328.9,298.1,358.9,481.8,422.2,337.1,344.7,375.7,248.5,237.0,484.8,499.7,252.6,252.8,396.5,452.1,342.7,289.6,328.2,477.7,126.4,206.8,196.2,238.6,154.5,375.2,252.2,371.6,405.0,162.2,235.1,213.6,205.4,353.3,349.8,181.2,447.1,338.4,370.9,483.4,239.8,305.3,221.3,63.4,330.4,218.4,404.4,382.0,298.2,431.7,348.4,478.9,262.4,272.5,403.0,455.4,237.5,54.2,292.3,220.3,209.9,154.1,294.8,467.5,72.1,287.0,1971.1,275.5,257.8,525.2,159.6,323.7,367.4,0.0,178.2,299.5,445.0,348.0,329.6,138.6,178.7,352.8,368.2,109.8,452.4,233.0,528.6,338.4,427.5,122.9,306.9,72.2,644.0,175.8,220.8,331.7
XH,910.7,333.5,188.9,435.2,620.1,456.3,456.4,547.3,602.8,460.6,496.9,1024.5,404.1,425.3,275.1,533.0,591.1,537.0,288.1,376.7,451.2,514.5,640.6,573.5,156.3,42.0,552.9,783.3,426.5,583.4,537.1,849.0,400.9,574.4,121.1,585.8,476.2,413.3,222.0,115.1,494.6,326.5,593.4,256.2,520.4,663.0,950.6,368.0,97.6,135.3,585.0,406.4,430.3,168.7,445.7,585.2,150.3,574.0,576.6,590.3,426.4,211.7,314.8,357.1,656.2,626.9,556.5,529.0,423.4,359.0,529.7,579.2,289.0,228.2,127.0,369.6,160.9,635.7,575.9,577.9,138.0,126.5,515.1,623.2,501.3,320.0,110.7,368.3,658.6,371.0,579.4,442.8,399.7,253.7,325.9,70.9,684.8,522.0,199.2,103.7,369.1,323.2,94.5,434.4,589.5,558.5,562.3,604.9,412.5,453.0,513.8,636.7,577.1,535.1,499.6,459.3,332.1,391.9,639.7,654.6,102.0,217.9,484.1,607.0,435.9,254.7,483.1,632.6,210.0,181.5,351.1,331.8,293.9,468.4,217.3,526.5,544.8,200.0,56.8,140.4,27.1,508.2,504.7,146.3,602.0,493.3,525.8,638.3,234.2,398.5,304.9,205.5,485.3,322.7,559.3,475.2,453.1,586.6,503.3,633.8,417.3,427.4,557.9,610.3,225.4,122.7,447.2,421.5,364.8,258.0,449.7,622.4,197.0,441.9,2054.7,430.4,351.0,680.1,55.4,478.6,522.3,180.4,0.0,454.4,599.9,502.9,484.5,133.0,333.6,507.7,461.4,136.1,607.3,316.6,683.5,521.4,582.4,206.5,461.8,228.8,798.9,297.6,133.2,486.6
XL,486.7,321.6,343.0,346.1,194.3,482.5,166.6,209.6,178.8,137.3,207.5,600.5,329.1,413.4,290.6,151.1,219.2,165.1,491.8,166.2,45.9,316.1,216.6,174.6,434.9,493.3,128.9,359.3,344.3,200.8,247.7,425.0,427.1,150.4,399.7,161.8,253.2,190.3,334.0,393.7,251.7,222.7,188.7,190.8,157.4,239.0,526.6,284.3,437.2,332.1,234.3,480.5,240.4,373.9,180.4,295.8,428.9,284.6,152.6,166.3,137.0,346.4,302.9,146.6,232.2,219.7,132.5,239.6,81.5,169.7,157.8,136.6,560.9,431.9,449.4,395.8,511.4,211.7,177.0,152.5,460.4,322.9,225.7,199.2,211.9,228.1,352.9,147.1,234.6,80.9,155.4,153.4,388.3,587.3,202.9,448.1,291.5,184.3,480.5,537.8,146.3,465.9,412.6,379.8,165.5,159.6,180.4,162.3,486.6,163.6,224.4,277.5,153.1,210.1,210.2,224.4,406.2,181.4,213.3,230.6,540.1,540.3,262.0,183.0,468.8,577.1,159.8,208.6,413.7,496.0,165.3,305.9,249.3,494.6,539.7,102.5,135.9,449.5,508.1,501.1,478.4,209.1,215.3,468.7,267.1,98.3,188.1,214.3,503.8,337.4,426.8,274.2,195.9,505.7,135.3,275.0,163.7,162.6,104.4,180.3,92.8,52.3,268.5,186.3,442.7,327.2,123.9,93.3,179.0,441.4,4.7,196.3,282.9,152.5,1940.9,112.5,176.4,256.1,432.6,106.7,123.4,287.4,451.2,0.0,223.0,104.0,195.1,411.6,121.1,218.3,349.4,397.3,230.4,520.3,259.5,121.4,158.4,410.2,19.9,283.0,371.5,390.4,508.3,163.3
XS,384.8,498.9,496.5,365.5,52.4,708.4,343.9,211.4,35.1,143.3,278.3,507.5,372.6,590.7,444.1,345.0,337.1,280.1,669.1,331.5,241.2,328.3,114.7,240.3,588.4,646.8,151.1,257.4,356.8,28.5,316.3,323.1,653.0,102.9,553.2,77.7,405.0,408.6,493.1,547.2,263.9,477.0,19.7,344.3,216.6,137.1,424.7,461.6,590.7,485.6,161.1,657.8,309.7,527.4,357.7,335.1,582.4,346.3,211.8,51.2,386.8,505.5,480.2,311.9,78.2,108.5,57.7,401.0,246.8,365.0,275.7,158.9,738.2,609.2,602.9,621.7,688.7,57.7,242.7,110.9,613.9,476.4,386.1,55.5,392.1,482.4,510.2,324.4,132.7,258.2,50.5,339.5,565.1,764.6,398.2,601.6,189.6,186.6,657.8,691.3,323.6,643.2,566.1,474.7,73.9,289.3,374.3,184.6,663.9,413.4,406.9,71.3,116.5,387.4,370.6,283.6,583.5,346.7,48.4,128.7,693.6,693.8,274.2,116.4,688.0,730.6,147.7,106.7,591.0,673.3,318.8,531.8,503.6,720.5,693.2,185.2,195.1,626.8,661.6,654.6,631.9,380.2,349.8,622.2,175.8,224.1,190.4,112.4,729.7,349.6,604.1,427.7,415.6,683.0,199.9,420.8,329.2,107.9,234.1,33.8,258.1,247.6,280.7,75.1,601.8,480.7,156.7,270.6,332.5,618.7,217.2,22.4,436.4,402.3,2072.2,289.8,371.7,154.2,586.1,300.6,253.1,440.9,604.7,211.3,0.0,226.6,292.3,565.1,298.4,382.7,361.6,550.8,7.3,697.6,157.6,315.3,65.2,587.5,232.5,436.5,273.0,567.7,661.8,151.2
XT,510.1,476.7,418.4,314.1,248.5,518.2,321.7,105.5,231.2,133.0,226.9,591.1,321.2,568.5,370.2,229.5,297.6,243.5,571.6,242.5,81.6,276.9,240.0,70.5,513.0,593.4,225.9,382.7,305.4,205.8,264.9,448.4,462.8,247.4,479.3,217.3,353.6,226.0,369.7,474.3,212.5,258.4,215.8,270.4,254.4,262.4,550.0,439.4,516.8,407.5,193.6,635.6,347.5,430.3,335.5,283.7,507.0,294.9,249.6,263.3,172.7,382.1,458.0,222.9,268.5,249.3,229.5,349.6,185.7,205.4,236.2,233.6,640.7,511.7,529.0,431.5,562.9,264.1,72.9,205.2,540.0,402.5,334.7,251.6,247.6,263.8,432.1,302.2,258.0,236.0,189.7,189.1,542.9,655.7,238.6,548.2,293.4,80.2,558.4,617.4,301.4,621.0,492.2,423.3,221.0,96.4,258.8,259.3,641.7,199.3,260.1,245.3,218.6,365.2,319.2,321.4,561.3,257.7,262.1,254.0,619.7,619.9,222.8,238.5,497.8,656.7,91.7,232.0,493.5,573.9,244.9,341.6,285.0,530.3,619.3,199.5,232.9,529.3,608.2,580.7,578.5,328.8,298.4,548.3,210.6,9.5,84.0,237.7,539.5,298.2,581.9,378.5,231.6,585.5,232.3,369.4,277.8,210.0,41.2,256.2,197.0,88.0,229.3,222.8,478.4,406.8,119.6,248.4,258.6,521.2,101.6,244.8,370.0,188.2,2096.0,267.6,212.1,279.5,532.7,185.1,60.2,367.0,551.3,95.7,222.3,0.0,240.9,491.2,242.5,331.3,310.2,476.9,229.7,600.1,282.9,199.8,255.4,490.0,116.9,401.8,398.3,545.5,587.9,95.2
XU,500.4,472.3,401.2,155.9,292.5,501.0,317.3,151.9,307.9,220.9,12.3,581.4,165.2,564.1,347.4,300.4,368.5,314.4,548.8,219.7,138.0,120.9,230.3,278.2,495.8,576.2,313.8,373.0,149.1,282.5,108.9,438.7,445.6,335.3,456.5,242.6,197.6,201.2,352.5,457.1,56.5,269.6,292.5,247.6,342.3,252.7,540.3,435.0,494.0,390.3,183.9,631.2,435.4,413.1,331.1,127.7,489.8,138.9,337.5,351.2,94.4,364.9,453.6,200.1,258.8,243.0,317.4,108.6,196.6,200.6,307.1,321.5,617.9,488.9,506.2,414.3,540.1,283.3,280.6,263.9,517.2,379.7,93.7,296.7,99.7,275.0,411.1,297.8,248.3,231.6,266.4,47.1,539.0,632.9,262.3,531.0,305.2,177.2,532.4,594.6,297.0,583.9,469.4,267.3,238.8,263.2,329.7,347.2,637.3,121.0,114.5,235.6,338.0,360.8,78.2,409.3,556.9,234.9,258.5,244.3,596.9,597.1,66.8,223.8,487.3,633.9,176.8,222.3,470.7,551.1,222.1,324.4,296.2,513.1,596.5,287.4,320.8,506.5,591.0,557.9,561.3,96.5,83.3,525.5,200.9,201.9,173.4,228.0,522.3,142.2,565.6,331.0,123.2,562.7,320.2,218.2,36.8,286.7,208.0,256.8,207.9,130.9,73.3,234.5,461.2,384.0,207.5,244.0,235.8,498.4,189.5,287.2,352.8,109.9,2091.6,263.2,207.3,269.8,515.5,256.0,227.0,344.2,534.1,183.6,299.0,207.6,0.0,468.4,219.7,90.3,154.2,454.0,302.8,577.3,273.2,270.7,343.3,467.2,204.8,339.8,385.2,520.1,565.1,174.0
XX,884.8,413.4,181.0,410.3,594.2,431.4,422.6,521.4,576.9,434.7,471.0,998.6,379.2,505.2,249.2,497.1,565.2,511.1,368.0,350.8,425.3,489.6,614.7,547.6,78.5,208.8,527.0,757.4,401.6,557.5,511.2,823.1,376.0,548.5,12.3,559.9,451.3,388.4,149.9,39.7,469.7,316.1,567.5,230.3,555.5,637.1,924.7,447.9,190.3,127.4,559.1,486.3,510.2,93.3,436.4,559.3,74.9,548.1,550.7,564.4,400.5,136.3,394.7,331.2,630.3,601.0,530.6,503.1,397.5,334.1,503.8,553.3,429.2,308.1,267.2,344.7,301.1,609.8,550.0,552.0,278.2,100.6,489.2,597.3,475.4,309.6,102.8,448.2,632.7,345.1,553.5,416.9,479.6,393.9,301.0,163.6,658.9,496.1,296.6,270.5,449.0,403.1,230.4,409.5,563.6,532.6,526.4,579.0,492.4,427.1,487.9,610.8,551.2,466.1,473.7,539.2,412.0,366.0,613.8,628.7,268.8,358.1,459.2,581.1,411.0,394.9,457.2,606.7,289.9,312.1,325.2,306.9,283.5,443.5,357.5,500.6,534.0,279.0,223.6,307.2,193.9,482.3,478.8,286.5,576.1,467.4,499.9,612.4,158.8,373.6,384.8,192.4,459.4,381.9,533.4,450.3,427.2,560.7,477.4,607.9,391.4,401.5,532.0,584.4,150.0,96.8,421.3,349.3,338.9,317.6,423.8,596.5,201.1,416.0,2134.6,404.5,326.1,654.2,148.1,452.7,496.4,163.4,166.7,428.5,574.0,477.0,458.6,0.0,307.7,481.8,436.5,215.1,581.4,396.5,657.6,467.4,556.5,286.4,435.9,201.2,773.0,339.3,300.0,460.7
YB,603.3,371.0,250.2,361.9,327.9,481.1,216.0,249.1,310.6,162.4,216.1,684.3,369.0,462.8,197.8,242.2,310.3,256.2,399.2,95.9,153.0,324.7,333.2,275.3,342.1,400.5,272.1,475.9,353.2,285.2,256.3,541.6,425.7,293.6,306.9,296.7,273.4,210.5,246.8,300.9,260.3,242.9,295.2,98.0,300.6,355.6,643.2,333.7,344.4,239.3,286.8,517.5,289.8,281.1,229.8,304.4,336.1,293.2,295.8,309.5,145.6,259.2,352.3,76.3,364.0,328.7,275.7,248.2,124.6,189.9,248.9,281.0,468.3,339.3,356.6,394.4,390.5,343.5,277.7,297.1,367.6,230.1,234.3,331.0,220.5,248.3,263.9,196.5,351.2,130.3,269.1,162.0,437.2,483.3,223.1,355.3,386.6,223.8,386.0,445.0,195.7,434.3,319.8,400.0,300.4,260.3,271.5,306.7,523.6,172.2,233.0,338.5,296.3,259.5,218.8,318.8,443.2,111.1,341.5,347.2,447.3,447.5,270.6,317.9,460.7,484.3,184.9,325.2,321.1,401.5,92.0,326.1,269.5,493.2,446.9,245.7,279.1,356.9,415.3,408.3,385.6,227.4,223.9,375.9,303.8,195.1,227.6,330.9,420.0,346.0,416.0,181.4,204.5,413.1,278.5,290.4,172.3,289.4,205.1,335.6,135.9,159.4,277.1,302.2,355.5,234.4,149.0,142.7,105.7,348.8,168.9,324.2,190.1,161.1,1990.3,161.9,196.6,372.7,339.8,197.8,224.1,194.6,358.4,143.1,301.7,204.7,203.7,318.8,0.0,226.9,358.0,304.5,309.1,427.7,376.1,212.5,301.6,317.6,181.0,190.2,491.5,370.5,415.5,188.4
